n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
26,60,220,1,220,220,220,0.000891285,1,0.000891285,0.000891285,0.000891285,226,1,226,226,226,9,1,9,9,9,0,1,0,0,0
26,60,187,1,187,187,187,0.000691948,1,0.000691948,0.000691948,0.000691948,213,1,213,213,213,7,1,7,7,7,0,1,0,0,0
26,60,192,1,192,192,192,0.000630196,1,0.000630196,0.000630196,0.000630196,162,1,162,162,162,8,1,8,8,8,0,1,0,0,0
26,60,210,1,210,210,210,0.000830688,1,0.000830688,0.000830688,0.000830688,251,1,251,251,251,8,1,8,8,8,0,1,0,0,0
26,60,184,1,184,184,184,0.000633816,1,0.000633816,0.000633816,0.000633816,205,1,205,205,205,7,1,7,7,7,0,1,0,0,0
26,60,201,1,201,201,201,0.000729593,1,0.000729593,0.000729593,0.000729593,186,1,186,186,186,8,1,8,8,8,0,1,0,0,0
26,60,207,1,207,207,207,0.000740371,1,0.000740371,0.000740371,0.000740371,207,1,207,207,207,8,1,8,8,8,0,1,0,0,0
26,60,194,1,194,194,194,0.000618344,1,0.000618344,0.000618344,0.000618344,164,1,164,164,164,8,1,8,8,8,0,1,0,0,0
26,60,183,1,183,183,183,0.000494704,1,0.000494704,0.000494704,0.000494704,131,1,131,131,131,8,1,8,8,8,0,1,0,0,0
26,60,202,1,202,202,202,0.000750273,1,0.000750273,0.000750273,0.000750273,219,1,219,219,219,8,1,8,8,8,0,1,0,0,0
26,60,193,1,193,193,193,0.000678339,1,0.000678339,0.000678339,0.000678339,208,1,208,208,208,8,1,8,8,8,0,1,0,0,0
26,60,188,1,188,188,188,0.000552072,1,0.000552072,0.000552072,0.000552072,143,1,143,143,143,8,1,8,8,8,0,1,0,0,0
26,60,194,1,194,194,194,0.000682035,1,0.000682035,0.000682035,0.000682035,237,1,237,237,237,7,1,7,7,7,0,1,0,0,0
26,60,197,1,197,197,197,0.000658004,1,0.000658004,0.000658004,0.000658004,172,1,172,172,172,8,1,8,8,8,0,1,0,0,0
26,60,196,1,196,196,196,0.000698333,1,0.000698333,0.000698333,0.000698333,175,1,175,175,175,8,1,8,8,8,0,1,0,0,0
26,60,192,1,192,192,192,0.000562775,1,0.000562775,0.000562775,0.000562775,144,1,144,144,144,8,1,8,8,8,0,1,0,0,0
26,60,187,1,187,187,187,0.000536384,1,0.000536384,0.000536384,0.000536384,140,1,140,140,140,8,1,8,8,8,0,1,0,0,0
26,60,193,1,193,193,193,0.000630061,1,0.000630061,0.000630061,0.000630061,191,1,191,191,191,8,1,8,8,8,0,1,0,0,0
26,60,213,1,213,213,213,0.000606942,1,0.000606942,0.000606942,0.000606942,133,1,133,133,133,10,1,10,10,10,0,1,0,0,0
26,60,183,1,183,183,183,0.000629163,1,0.000629163,0.000629163,0.000629163,193,1,193,193,193,7,1,7,7,7,0,1,0,0,0
26,60,192,1,192,192,192,0.000653763,1,0.000653763,0.000653763,0.000653763,193,1,193,193,193,8,1,8,8,8,0,1,0,0,0
26,60,203,1,203,203,203,0.000692232,1,0.000692232,0.000692232,0.000692232,186,1,186,186,186,8,1,8,8,8,0,1,0,0,0
26,60,197,1,197,197,197,0.000514605,1,0.000514605,0.000514605,0.000514605,122,1,122,122,122,9,1,9,9,9,0,1,0,0,0
26,60,203,1,203,203,203,0.000564634,1,0.000564634,0.000564634,0.000564634,112,1,112,112,112,10,1,10,10,10,0,1,0,0,0
26,60,191,1,191,191,191,0.000571388,1,0.000571388,0.000571388,0.000571388,165,1,165,165,165,8,1,8,8,8,0,1,0,0,0
26,60,186,1,186,186,186,0.000461282,1,0.000461282,0.000461282,0.000461282,129,1,129,129,129,8,1,8,8,8,0,1,0,0,0
26,60,195,1,195,195,195,0.000615526,1,0.000615526,0.000615526,0.000615526,167,1,167,167,167,8,1,8,8,8,0,1,0,0,0
26,60,197,1,197,197,197,0.000647794,1,0.000647794,0.000647794,0.000647794,181,1,181,181,181,8,1,8,8,8,0,1,0,0,0
26,60,197,1,197,197,197,0.000641206,1,0.000641206,0.000641206,0.000641206,178,1,178,178,178,8,1,8,8,8,0,1,0,0,0
26,60,187,1,187,187,187,0.000569015,1,0.000569015,0.000569015,0.000569015,154,1,154,154,154,8,1,8,8,8,0,1,0,0,0
26,60,196,1,196,196,196,0.000650833,1,0.000650833,0.000650833,0.000650833,181,1,181,181,181,8,1,8,8,8,0,1,0,0,0
26,60,197,1,197,197,197,0.000655201,1,0.000655201,0.000655201,0.000655201,177,1,177,177,177,8,1,8,8,8,0,1,0,0,0
26,60,196,1,196,196,196,0.000646006,1,0.000646006,0.000646006,0.000646006,182,1,182,182,182,8,1,8,8,8,0,1,0,0,0
26,60,190,1,190,190,190,0.000607635,1,0.000607635,0.000607635,0.000607635,151,1,151,151,151,8,1,8,8,8,0,1,0,0,0
26,60,172,1,172,172,172,0.000491887,1,0.000491887,0.000491887,0.000491887,146,1,146,146,146,7,1,7,7,7,0,1,0,0,0
26,60,194,1,194,194,194,0.000601788,1,0.000601788,0.000601788,0.000601788,153,1,153,153,153,8,1,8,8,8,0,1,0,0,0
26,60,196,1,196,196,196,0.000648545,1,0.000648545,0.000648545,0.000648545,178,1,178,178,178,8,1,8,8,8,0,1,0,0,0
26,60,209,1,209,209,209,0.000757074,1,0.000757074,0.000757074,0.000757074,202,1,202,202,202,9,1,9,9,9,0,1,0,0,0
26,60,193,1,193,193,193,0.000620808,1,0.000620808,0.000620808,0.000620808,166,1,166,166,166,8,1,8,8,8,0,1,0,0,0
26,60,188,1,188,188,188,0.00055325,1,0.00055325,0.00055325,0.00055325,136,1,136,136,136,8,1,8,8,8,0,1,0,0,0
26,60,219,1,219,219,219,0.000619323,1,0.000619323,0.000619323,0.000619323,140,1,140,140,140,10,1,10,10,10,0,1,0,0,0
26,60,194,1,194,194,194,0.000598578,1,0.000598578,0.000598578,0.000598578,168,1,168,168,168,8,1,8,8,8,0,1,0,0,0
26,60,197,1,197,197,197,0.000579436,1,0.000579436,0.000579436,0.000579436,171,1,171,171,171,8,1,8,8,8,0,1,0,0,0
26,60,195,1,195,195,195,0.000672182,1,0.000672182,0.000672182,0.000672182,200,1,200,200,200,8,1,8,8,8,0,1,0,0,0
26,60,190,1,190,190,190,0.000611399,1,0.000611399,0.000611399,0.000611399,164,1,164,164,164,8,1,8,8,8,0,1,0,0,0
26,60,202,1,202,202,202,0.000762082,1,0.000762082,0.000762082,0.000762082,208,1,208,208,208,8,1,8,8,8,0,1,0,0,0
26,60,201,1,201,201,201,0.000700687,1,0.000700687,0.000700687,0.000700687,202,1,202,202,202,8,1,8,8,8,0,1,0,0,0
26,60,198,1,198,198,198,0.00066731,1,0.00066731,0.00066731,0.00066731,189,1,189,189,189,8,1,8,8,8,0,1,0,0,0
26,60,207,1,207,207,207,0.000653699,1,0.000653699,0.000653699,0.000653699,205,1,205,205,205,8,1,8,8,8,0,1,0,0,0
26,60,201,1,201,201,201,0.000727684,1,0.000727684,0.000727684,0.000727684,198,1,198,198,198,8,1,8,8,8,0,1,0,0,0
26,60,190,1,190,190,190,0.000639306,1,0.000639306,0.000639306,0.000639306,185,1,185,185,185,8,1,8,8,8,0,1,0,0,0
26,60,189,1,189,189,189,0.00066739,1,0.00066739,0.00066739,0.00066739,213,1,213,213,213,7,1,7,7,7,0,1,0,0,0
26,60,201,1,201,201,201,0.000695092,1,0.000695092,0.000695092,0.000695092,199,1,199,199,199,8,1,8,8,8,0,1,0,0,0
26,60,188,1,188,188,188,0.000564701,1,0.000564701,0.000564701,0.000564701,145,1,145,145,145,8,1,8,8,8,0,1,0,0,0
26,60,207,1,207,207,207,0.000689527,1,0.000689527,0.000689527,0.000689527,181,1,181,181,181,9,1,9,9,9,0,1,0,0,0
26,60,192,1,192,192,192,0.000653544,1,0.000653544,0.000653544,0.000653544,180,1,180,180,180,8,1,8,8,8,0,1,0,0,0
26,60,195,1,195,195,195,0.000720666,1,0.000720666,0.000720666,0.000720666,208,1,208,208,208,8,1,8,8,8,0,1,0,0,0
26,60,188,1,188,188,188,0.000632922,1,0.000632922,0.000632922,0.000632922,206,1,206,206,206,7,1,7,7,7,0,1,0,0,0
26,60,187,1,187,187,187,0.000666276,1,0.000666276,0.000666276,0.000666276,238,1,238,238,238,7,1,7,7,7,0,1,0,0,0
26,60,193,1,193,193,193,0.000661194,1,0.000661194,0.000661194,0.000661194,180,1,180,180,180,8,1,8,8,8,0,1,0,0,0
26,60,195,1,195,195,195,0.000460945,1,0.000460945,0.000460945,0.000460945,102,1,102,102,102,9,1,9,9,9,0,1,0,0,0
26,60,199,1,199,199,199,0.000582192,1,0.000582192,0.000582192,0.000582192,128,1,128,128,128,9,1,9,9,9,0,1,0,0,0
26,60,197,1,197,197,197,0.000623757,1,0.000623757,0.000623757,0.000623757,163,1,163,163,163,8,1,8,8,8,0,1,0,0,0
26,60,195,1,195,195,195,0.000495402,1,0.000495402,0.000495402,0.000495402,116,1,116,116,116,9,1,9,9,9,0,1,0,0,0
26,60,202,1,202,202,202,0.000705101,1,0.000705101,0.000705101,0.000705101,190,1,190,190,190,8,1,8,8,8,0,1,0,0,0
26,60,200,1,200,200,200,0.00062695,1,0.00062695,0.00062695,0.00062695,187,1,187,187,187,8,1,8,8,8,0,1,0,0,0
26,60,207,1,207,207,207,0.000757537,1,0.000757537,0.000757537,0.000757537,253,1,253,253,253,8,1,8,8,8,0,1,0,0,0
26,60,188,1,188,188,188,0.00057548,1,0.00057548,0.00057548,0.00057548,143,1,143,143,143,8,1,8,8,8,0,1,0,0,0
26,60,191,1,191,191,191,0.00054679,1,0.00054679,0.00054679,0.00054679,157,1,157,157,157,8,1,8,8,8,0,1,0,0,0
26,60,199,1,199,199,199,0.000558293,1,0.000558293,0.000558293,0.000558293,137,1,137,137,137,9,1,9,9,9,0,1,0,0,0
26,60,178,1,178,178,178,0.000566312,1,0.000566312,0.000566312,0.000566312,181,1,181,181,181,7,1,7,7,7,0,1,0,0,0
26,60,191,1,191,191,191,0.000643097,1,0.000643097,0.000643097,0.000643097,172,1,172,172,172,8,1,8,8,8,0,1,0,0,0
26,60,202,1,202,202,202,0.000541077,1,0.000541077,0.000541077,0.000541077,120,1,120,120,120,10,1,10,10,10,0,1,0,0,0
26,60,181,1,181,181,181,0.000569415,1,0.000569415,0.000569415,0.000569415,183,1,183,183,183,7,1,7,7,7,0,1,0,0,0
26,60,196,1,196,196,196,0.000597319,1,0.000597319,0.000597319,0.000597319,178,1,178,178,178,8,1,8,8,8,0,1,0,0,0
26,60,198,1,198,198,198,0.000664426,1,0.000664426,0.000664426,0.000664426,199,1,199,199,199,8,1,8,8,8,0,1,0,0,0
26,60,188,1,188,188,188,0.000645765,1,0.000645765,0.000645765,0.000645765,194,1,194,194,194,7,1,7,7,7,0,1,0,0,0
26,60,191,1,191,191,191,0.000554645,1,0.000554645,0.000554645,0.000554645,160,1,160,160,160,8,1,8,8,8,0,1,0,0,0
26,60,199,1,199,199,199,0.000545818,1,0.000545818,0.000545818,0.000545818,128,1,128,128,128,9,1,9,9,9,0,1,0,0,0
26,60,187,1,187,187,187,0.000659173,1,0.000659173,0.000659173,0.000659173,222,1,222,222,222,7,1,7,7,7,0,1,0,0,0
26,60,200,1,200,200,200,0.000629362,1,0.000629362,0.000629362,0.000629362,145,1,145,145,145,9,1,9,9,9,0,1,0,0,0
26,60,208,1,208,208,208,0.000613143,1,0.000613143,0.000613143,0.000613143,155,1,155,155,155,9,1,9,9,9,0,1,0,0,0
26,60,208,1,208,208,208,0.000596309,1,0.000596309,0.000596309,0.000596309,157,1,157,157,157,9,1,9,9,9,0,1,0,0,0
26,60,205,1,205,205,205,0.000746737,1,0.000746737,0.000746737,0.000746737,206,1,206,206,206,8,1,8,8,8,0,1,0,0,0
26,60,184,1,184,184,184,0.000513808,1,0.000513808,0.000513808,0.000513808,137,1,137,137,137,8,1,8,8,8,0,1,0,0,0
26,60,189,1,189,189,189,0.000586965,1,0.000586965,0.000586965,0.000586965,142,1,142,142,142,8,1,8,8,8,0,1,0,0,0
26,60,185,1,185,185,185,0.000508996,1,0.000508996,0.000508996,0.000508996,138,1,138,138,138,8,1,8,8,8,0,1,0,0,0
26,60,197,1,197,197,197,0.000771079,1,0.000771079,0.000771079,0.000771079,255,1,255,255,255,8,1,8,8,8,0,1,0,0,0
26,60,201,1,201,201,201,0.000564681,1,0.000564681,0.000564681,0.000564681,140,1,140,140,140,9,1,9,9,9,0,1,0,0,0
26,60,201,1,201,201,201,0.000704027,1,0.000704027,0.000704027,0.000704027,197,1,197,197,197,8,1,8,8,8,0,1,0,0,0
26,60,197,1,197,197,197,0.000713096,1,0.000713096,0.000713096,0.000713096,191,1,191,191,191,8,1,8,8,8,0,1,0,0,0
26,60,205,1,205,205,205,0.000600186,1,0.000600186,0.000600186,0.000600186,148,1,148,148,148,9,1,9,9,9,0,1,0,0,0
26,60,193,1,193,193,193,0.000687978,1,0.000687978,0.000687978,0.000687978,187,1,187,187,187,8,1,8,8,8,0,1,0,0,0
26,60,188,1,188,188,188,0.00056071,1,0.00056071,0.00056071,0.00056071,180,1,180,180,180,8,1,8,8,8,0,1,0,0,0
26,60,204,1,204,204,204,0.000856193,1,0.000856193,0.000856193,0.000856193,242,1,242,242,242,8,1,8,8,8,0,1,0,0,0
26,60,194,1,194,194,194,0.000696164,1,0.000696164,0.000696164,0.000696164,237,1,237,237,237,7,1,7,7,7,0,1,0,0,0
26,60,195,1,195,195,195,0.000584012,1,0.000584012,0.000584012,0.000584012,161,1,161,161,161,8,1,8,8,8,0,1,0,0,0
26,60,192,1,192,192,192,0.000582886,1,0.000582886,0.000582886,0.000582886,151,1,151,151,151,8,1,8,8,8,0,1,0,0,0
26,60,198,1,198,198,198,0.000563708,1,0.000563708,0.000563708,0.000563708,134,1,134,134,134,9,1,9,9,9,0,1,0,0,0
26,60,173,1,173,173,173,0.000491107,1,0.000491107,0.000491107,0.000491107,144,1,144,144,144,7,1,7,7,7,0,1,0,0,0
26,60,200,1,200,200,200,0.000654833,1,0.000654833,0.000654833,0.000654833,194,1,194,194,194,8,1,8,8,8,0,1,0,0,0
26,60,191,1,191,191,191,0.000576109,1,0.000576109,0.000576109,0.000576109,155,1,155,155,155,8,1,8,8,8,0,1,0,0,0
26,60,187,1,187,187,187,0.000629752,1,0.000629752,0.000629752,0.000629752,208,1,208,208,208,7,1,7,7,7,0,1,0,0,0
26,60,192,1,192,192,192,0.000617643,1,0.000617643,0.000617643,0.000617643,169,1,169,169,169,8,1,8,8,8,0,1,0,0,0
26,60,197,1,197,197,197,0.000649598,1,0.000649598,0.000649598,0.000649598,170,1,170,170,170,8,1,8,8,8,0,1,0,0,0
26,60,181,1,181,181,181,0.00058263,1,0.00058263,0.00058263,0.00058263,181,1,181,181,181,7,1,7,7,7,0,1,0,0,0
26,60,204,1,204,204,204,0.000742596,1,0.000742596,0.000742596,0.000742596,208,1,208,208,208,8,1,8,8,8,0,1,0,0,0
26,60,203,1,203,203,203,0.00061311,1,0.00061311,0.00061311,0.00061311,149,1,149,149,149,9,1,9,9,9,0,1,0,0,0
26,60,180,1,180,180,180,0.000554591,1,0.000554591,0.000554591,0.000554591,166,1,166,166,166,7,1,7,7,7,0,1,0,0,0
26,60,199,1,199,199,199,0.000598047,1,0.000598047,0.000598047,0.000598047,131,1,131,131,131,9,1,9,9,9,0,1,0,0,0
26,60,201,1,201,201,201,0.000719721,1,0.000719721,0.000719721,0.000719721,206,1,206,206,206,8,1,8,8,8,0,1,0,0,0
26,60,207,1,207,207,207,0.000796155,1,0.000796155,0.000796155,0.000796155,218,1,218,218,218,8,1,8,8,8,0,1,0,0,0
26,60,182,1,182,182,182,0.000569997,1,0.000569997,0.000569997,0.000569997,194,1,194,194,194,7,1,7,7,7,0,1,0,0,0
26,60,166,1,166,166,166,0.000463976,1,0.000463976,0.000463976,0.000463976,152,1,152,152,152,7,1,7,7,7,0,1,0,0,0
26,60,181,1,181,181,181,0.000580674,1,0.000580674,0.000580674,0.000580674,192,1,192,192,192,7,1,7,7,7,0,1,0,0,0
26,60,197,1,197,197,197,0.000625874,1,0.000625874,0.000625874,0.000625874,174,1,174,174,174,8,1,8,8,8,0,1,0,0,0
26,60,201,1,201,201,201,0.000717604,1,0.000717604,0.000717604,0.000717604,210,1,210,210,210,8,1,8,8,8,0,1,0,0,0
26,60,197,1,197,197,197,0.000723726,1,0.000723726,0.000723726,0.000723726,235,1,235,235,235,8,1,8,8,8,0,1,0,0,0
26,60,207,1,207,207,207,0.000709725,1,0.000709725,0.000709725,0.000709725,154,1,154,154,154,9,1,9,9,9,0,1,0,0,0
26,60,198,1,198,198,198,0.000613074,1,0.000613074,0.000613074,0.000613074,152,1,152,152,152,9,1,9,9,9,0,1,0,0,0
26,60,186,1,186,186,186,0.000474327,1,0.000474327,0.000474327,0.000474327,107,1,107,107,107,9,1,9,9,9,0,1,0,0,0
26,60,186,1,186,186,186,0.000618672,1,0.000618672,0.000618672,0.000618672,167,1,167,167,167,8,1,8,8,8,0,1,0,0,0
26,60,197,1,197,197,197,0.000670042,1,0.000670042,0.000670042,0.000670042,176,1,176,176,176,8,1,8,8,8,0,1,0,0,0
26,60,193,1,193,193,193,0.000700288,1,0.000700288,0.000700288,0.000700288,234,1,234,234,234,7,1,7,7,7,0,1,0,0,0
26,60,209,1,209,209,209,0.000648686,1,0.000648686,0.000648686,0.000648686,155,1,155,155,155,9,1,9,9,9,0,1,0,0,0
26,60,211,1,211,211,211,0.000787518,1,0.000787518,0.000787518,0.000787518,193,1,193,193,193,9,1,9,9,9,0,1,0,0,0
26,60,202,1,202,202,202,0.000792683,1,0.000792683,0.000792683,0.000792683,254,1,254,254,254,8,1,8,8,8,0,1,0,0,0
26,60,203,1,203,203,203,0.00078677,1,0.00078677,0.00078677,0.00078677,220,1,220,220,220,8,1,8,8,8,0,1,0,0,0
26,60,208,1,208,208,208,0.00066502,1,0.00066502,0.00066502,0.00066502,159,1,159,159,159,9,1,9,9,9,0,1,0,0,0
26,60,206,1,206,206,206,0.000807074,1,0.000807074,0.000807074,0.000807074,239,1,239,239,239,8,1,8,8,8,0,1,0,0,0
26,60,187,1,187,187,187,0.000563806,1,0.000563806,0.000563806,0.000563806,170,1,170,170,170,8,1,8,8,8,0,1,0,0,0
26,60,201,1,201,201,201,0.000773096,1,0.000773096,0.000773096,0.000773096,249,1,249,249,249,7,1,7,7,7,0,1,0,0,0
26,60,197,1,197,197,197,0.00071563,1,0.00071563,0.00071563,0.00071563,186,1,186,186,186,8,1,8,8,8,0,1,0,0,0
26,60,180,1,180,180,180,0.000489904,1,0.000489904,0.000489904,0.000489904,121,1,121,121,121,8,1,8,8,8,0,1,0,0,0
26,60,201,1,201,201,201,0.000593939,1,0.000593939,0.000593939,0.000593939,167,1,167,167,167,9,1,9,9,9,0,1,0,0,0
26,60,185,1,185,185,185,0.000459452,1,0.000459452,0.000459452,0.000459452,125,1,125,125,125,8,1,8,8,8,0,1,0,0,0
26,60,195,1,195,195,195,0.00063044,1,0.00063044,0.00063044,0.00063044,175,1,175,175,175,8,1,8,8,8,0,1,0,0,0
26,60,195,1,195,195,195,0.000574043,1,0.000574043,0.000574043,0.000574043,146,1,146,146,146,8,1,8,8,8,0,1,0,0,0
26,60,188,1,188,188,188,0.000530991,1,0.000530991,0.000530991,0.000530991,146,1,146,146,146,8,1,8,8,8,0,1,0,0,0
26,60,189,1,189,189,189,0.000648776,1,0.000648776,0.000648776,0.000648776,199,1,199,199,199,8,1,8,8,8,0,1,0,0,0
26,60,181,1,181,181,181,0.00058815,1,0.00058815,0.00058815,0.00058815,181,1,181,181,181,7,1,7,7,7,0,1,0,0,0
26,60,198,1,198,198,198,0.000658909,1,0.000658909,0.000658909,0.000658909,175,1,175,175,175,8,1,8,8,8,0,1,0,0,0
26,60,194,1,194,194,194,0.000572919,1,0.000572919,0.000572919,0.000572919,155,1,155,155,155,8,1,8,8,8,0,1,0,0,0
26,60,216,1,216,216,216,0.000996587,1,0.000996587,0.000996587,0.000996587,308,1,308,308,308,8,1,8,8,8,0,1,0,0,0
26,60,203,1,203,203,203,0.000722687,1,0.000722687,0.000722687,0.000722687,216,1,216,216,216,8,1,8,8,8,0,1,0,0,0
26,60,199,1,199,199,199,0.000727799,1,0.000727799,0.000727799,0.000727799,189,1,189,189,189,8,1,8,8,8,0,1,0,0,0
26,60,195,1,195,195,195,0.000631287,1,0.000631287,0.000631287,0.000631287,190,1,190,190,190,8,1,8,8,8,0,1,0,0,0
26,60,201,1,201,201,201,0.000593299,1,0.000593299,0.000593299,0.000593299,141,1,141,141,141,9,1,9,9,9,0,1,0,0,0
26,60,192,1,192,192,192,0.000523595,1,0.000523595,0.000523595,0.000523595,119,1,119,119,119,9,1,9,9,9,0,1,0,0,0
26,60,206,1,206,206,206,0.000704687,1,0.000704687,0.000704687,0.000704687,193,1,193,193,193,9,1,9,9,9,0,1,0,0,0
26,60,190,1,190,190,190,0.000600278,1,0.000600278,0.000600278,0.000600278,165,1,165,165,165,8,1,8,8,8,0,1,0,0,0
26,60,191,1,191,191,191,0.000749531,1,0.000749531,0.000749531,0.000749531,249,1,249,249,249,7,1,7,7,7,0,1,0,0,0
26,60,200,1,200,200,200,0.000671783,1,0.000671783,0.000671783,0.000671783,175,1,175,175,175,8,1,8,8,8,0,1,0,0,0
26,60,202,1,202,202,202,0.000639682,1,0.000639682,0.000639682,0.000639682,156,1,156,156,156,9,1,9,9,9,0,1,0,0,0
26,60,193,1,193,193,193,0.000585329,1,0.000585329,0.000585329,0.000585329,190,1,190,190,190,8,1,8,8,8,0,1,0,0,0
26,60,193,1,193,193,193,0.000600128,1,0.000600128,0.000600128,0.000600128,168,1,168,168,168,8,1,8,8,8,0,1,0,0,0
26,60,191,1,191,191,191,0.000659502,1,0.000659502,0.000659502,0.000659502,213,1,213,213,213,7,1,7,7,7,0,1,0,0,0
26,60,192,1,192,192,192,0.000570165,1,0.000570165,0.000570165,0.000570165,156,1,156,156,156,8,1,8,8,8,0,1,0,0,0
26,60,206,1,206,206,206,0.000773485,1,0.000773485,0.000773485,0.000773485,235,1,235,235,235,8,1,8,8,8,0,1,0,0,0
26,60,181,1,181,181,181,0.000435568,1,0.000435568,0.000435568,0.000435568,95,1,95,95,95,9,1,9,9,9,0,1,0,0,0
26,60,190,1,190,190,190,0.000706506,1,0.000706506,0.000706506,0.000706506,226,1,226,226,226,7,1,7,7,7,0,1,0,0,0
26,60,200,1,200,200,200,0.000834376,1,0.000834376,0.000834376,0.000834376,277,1,277,277,277,7,1,7,7,7,0,1,0,0,0
26,60,186,1,186,186,186,0.000581055,1,0.000581055,0.000581055,0.000581055,182,1,182,182,182,7,1,7,7,7,0,1,0,0,0
26,60,195,1,195,195,195,0.000614713,1,0.000614713,0.000614713,0.000614713,165,1,165,165,165,8,1,8,8,8,0,1,0,0,0
26,60,201,1,201,201,201,0.000885076,1,0.000885076,0.000885076,0.000885076,306,1,306,306,306,7,1,7,7,7,0,1,0,0,0
26,60,211,1,211,211,211,0.000653455,1,0.000653455,0.000653455,0.000653455,165,1,165,165,165,9,1,9,9,9,0,1,0,0,0
26,60,191,1,191,191,191,0.000569044,1,0.000569044,0.000569044,0.000569044,169,1,169,169,169,8,1,8,8,8,0,1,0,0,0
26,60,191,1,191,191,191,0.00064573,1,0.00064573,0.00064573,0.00064573,186,1,186,186,186,8,1,8,8,8,0,1,0,0,0
26,60,192,1,192,192,192,0.000667807,1,0.000667807,0.000667807,0.000667807,183,1,183,183,183,8,1,8,8,8,0,1,0,0,0
26,60,205,1,205,205,205,0.000732336,1,0.000732336,0.000732336,0.000732336,196,1,196,196,196,8,1,8,8,8,0,1,0,0,0
26,60,199,1,199,199,199,0.000630659,1,0.000630659,0.000630659,0.000630659,164,1,164,164,164,9,1,9,9,9,0,1,0,0,0
26,60,190,1,190,190,190,0.000558333,1,0.000558333,0.000558333,0.000558333,144,1,144,144,144,8,1,8,8,8,0,1,0,0,0
26,60,200,1,200,200,200,0.000683761,1,0.000683761,0.000683761,0.000683761,196,1,196,196,196,8,1,8,8,8,0,1,0,0,0
26,60,187,1,187,187,187,0.000583334,1,0.000583334,0.000583334,0.000583334,154,1,154,154,154,8,1,8,8,8,0,1,0,0,0
26,60,202,1,202,202,202,0.000549469,1,0.000549469,0.000549469,0.000549469,142,1,142,142,142,9,1,9,9,9,0,1,0,0,0
26,60,191,1,191,191,191,0.000629317,1,0.000629317,0.000629317,0.000629317,174,1,174,174,174,8,1,8,8,8,0,1,0,0,0
26,60,192,1,192,192,192,0.000619608,1,0.000619608,0.000619608,0.000619608,176,1,176,176,176,8,1,8,8,8,0,1,0,0,0
26,60,192,1,192,192,192,0.000603644,1,0.000603644,0.000603644,0.000603644,164,1,164,164,164,8,1,8,8,8,0,1,0,0,0
26,60,198,1,198,198,198,0.000694092,1,0.000694092,0.000694092,0.000694092,179,1,179,179,179,8,1,8,8,8,0,1,0,0,0
26,60,198,1,198,198,198,0.000624996,1,0.000624996,0.000624996,0.000624996,163,1,163,163,163,8,1,8,8,8,0,1,0,0,0
26,60,192,1,192,192,192,0.00060872,1,0.00060872,0.00060872,0.00060872,170,1,170,170,170,8,1,8,8,8,0,1,0,0,0
26,60,195,1,195,195,195,0.000642576,1,0.000642576,0.000642576,0.000642576,180,1,180,180,180,8,1,8,8,8,0,1,0,0,0
26,60,183,1,183,183,183,0.000566739,1,0.000566739,0.000566739,0.000566739,169,1,169,169,169,7,1,7,7,7,0,1,0,0,0
26,60,193,1,193,193,193,0.000578961,1,0.000578961,0.000578961,0.000578961,166,1,166,166,166,8,1,8,8,8,0,1,0,0,0
26,60,190,1,190,190,190,0.000859229,1,0.000859229,0.000859229,0.000859229,347,1,347,347,347,6,1,6,6,6,0,1,0,0,0
26,60,180,1,180,180,180,0.000553893,1,0.000553893,0.000553893,0.000553893,194,1,194,194,194,8,1,8,8,8,0,1,0,0,0
26,60,201,1,201,201,201,0.000704984,1,0.000704984,0.000704984,0.000704984,204,1,204,204,204,8,1,8,8,8,0,1,0,0,0
26,60,192,1,192,192,192,0.000656851,1,0.000656851,0.000656851,0.000656851,169,1,169,169,169,8,1,8,8,8,0,1,0,0,0
26,60,187,1,187,187,187,0.000515847,1,0.000515847,0.000515847,0.000515847,139,1,139,139,139,8,1,8,8,8,0,1,0,0,0
26,60,201,1,201,201,201,0.000610986,1,0.000610986,0.000610986,0.000610986,152,1,152,152,152,9,1,9,9,9,0,1,0,0,0
26,60,192,1,192,192,192,0.000624408,1,0.000624408,0.000624408,0.000624408,165,1,165,165,165,8,1,8,8,8,0,1,0,0,0
26,60,192,1,192,192,192,0.000810373,1,0.000810373,0.000810373,0.000810373,274,1,274,274,274,7,1,7,7,7,0,1,0,0,0
26,60,199,1,199,199,199,0.000682519,1,0.000682519,0.000682519,0.000682519,184,1,184,184,184,8,1,8,8,8,0,1,0,0,0
26,60,205,1,205,205,205,0.000599435,1,0.000599435,0.000599435,0.000599435,155,1,155,155,155,9,1,9,9,9,0,1,0,0,0
26,60,194,1,194,194,194,0.00067302,1,0.00067302,0.00067302,0.00067302,202,1,202,202,202,8,1,8,8,8,0,1,0,0,0
26,60,182,1,182,182,182,0.000493268,1,0.000493268,0.000493268,0.000493268,138,1,138,138,138,8,1,8,8,8,0,1,0,0,0
26,60,197,1,197,197,197,0.00051741,1,0.00051741,0.00051741,0.00051741,114,1,114,114,114,9,1,9,9,9,0,1,0,0,0
26,60,192,1,192,192,192,0.000688229,1,0.000688229,0.000688229,0.000688229,231,1,231,231,231,7,1,7,7,7,0,1,0,0,0
