n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
23,90,222,1,222,222,222,0.000728686,1,0.000728686,0.000728686,0.000728686,150,1,150,150,150,14,1,14,14,14,0,1,0,0,0
23,90,221,1,221,221,221,0.000890663,1,0.000890663,0.000890663,0.000890663,219,1,219,219,219,13,1,13,13,13,0,1,0,0,0
23,90,226,1,226,226,226,0.0012774,1,0.0012774,0.0012774,0.0012774,285,1,285,285,285,13,1,13,13,13,0,1,0,0,0
23,90,220,1,220,220,220,0.000596046,1,0.000596046,0.000596046,0.000596046,113,1,113,113,113,14,1,14,14,14,0,1,0,0,0
23,90,222,1,222,222,222,0.000407172,1,0.000407172,0.000407172,0.000407172,63,1,63,63,63,15,1,15,15,15,0,1,0,0,0
23,90,224,1,224,224,224,0.00148633,1,0.00148633,0.00148633,0.00148633,409,1,409,409,409,12,1,12,12,12,0,1,0,0,0
23,90,229,1,229,229,229,0.00106441,1,0.00106441,0.00106441,0.00106441,230,1,230,230,230,14,1,14,14,14,0,1,0,0,0
23,90,217,1,217,217,217,0.000816775,1,0.000816775,0.000816775,0.000816775,209,1,209,209,209,12,1,12,12,12,0,1,0,0,0
23,90,236,1,236,236,236,0.00065747,1,0.00065747,0.00065747,0.00065747,120,1,120,120,120,16,1,16,16,16,0,1,0,0,0
23,90,231,1,231,231,231,0.000658429,1,0.000658429,0.000658429,0.000658429,122,1,122,122,122,15,1,15,15,15,0,1,0,0,0
23,90,228,1,228,228,228,0.000985098,1,0.000985098,0.000985098,0.000985098,203,1,203,203,203,14,1,14,14,14,0,1,0,0,0
23,90,228,1,228,228,228,0.000509214,1,0.000509214,0.000509214,0.000509214,100,1,100,100,100,15,1,15,15,15,0,1,0,0,0
23,90,223,1,223,223,223,0.00120066,1,0.00120066,0.00120066,0.00120066,364,1,364,364,364,12,1,12,12,12,0,1,0,0,0
23,90,222,1,222,222,222,0.000817746,1,0.000817746,0.000817746,0.000817746,194,1,194,194,194,13,1,13,13,13,0,1,0,0,0
23,90,227,1,227,227,227,0.000724843,1,0.000724843,0.000724843,0.000724843,138,1,138,138,138,14,1,14,14,14,0,1,0,0,0
23,90,228,1,228,228,228,0.000813878,1,0.000813878,0.000813878,0.000813878,200,1,200,200,200,14,1,14,14,14,0,1,0,0,0
23,90,224,1,224,224,224,0.00100639,1,0.00100639,0.00100639,0.00100639,235,1,235,235,235,13,1,13,13,13,0,1,0,0,0
23,90,233,1,233,233,233,0.000540366,1,0.000540366,0.000540366,0.000540366,89,1,89,89,89,16,1,16,16,16,0,1,0,0,0
23,90,229,1,229,229,229,0.000952163,1,0.000952163,0.000952163,0.000952163,222,1,222,222,222,14,1,14,14,14,0,1,0,0,0
23,90,229,1,229,229,229,0.000799821,1,0.000799821,0.000799821,0.000799821,124,1,124,124,124,15,1,15,15,15,0,1,0,0,0
23,90,224,1,224,224,224,0.000934681,1,0.000934681,0.000934681,0.000934681,163,1,163,163,163,14,1,14,14,14,0,1,0,0,0
23,90,229,1,229,229,229,0.00106918,1,0.00106918,0.00106918,0.00106918,364,1,364,364,364,13,1,13,13,13,0,1,0,0,0
23,90,222,1,222,222,222,0.000466586,1,0.000466586,0.000466586,0.000466586,67,1,67,67,67,15,1,15,15,15,0,1,0,0,0
23,90,230,1,230,230,230,0.000469791,1,0.000469791,0.000469791,0.000469791,76,1,76,76,76,16,1,16,16,16,0,1,0,0,0
23,90,231,1,231,231,231,0.000628688,1,0.000628688,0.000628688,0.000628688,120,1,120,120,120,15,1,15,15,15,0,1,0,0,0
23,90,236,1,236,236,236,0.000566618,1,0.000566618,0.000566618,0.000566618,111,1,111,111,111,16,1,16,16,16,0,1,0,0,0
23,90,232,1,232,232,232,0.000664866,1,0.000664866,0.000664866,0.000664866,99,1,99,99,99,16,1,16,16,16,0,1,0,0,0
23,90,223,1,223,223,223,0.000690625,1,0.000690625,0.000690625,0.000690625,119,1,119,119,119,14,1,14,14,14,0,1,0,0,0
23,90,228,1,228,228,228,0.00080899,1,0.00080899,0.00080899,0.00080899,122,1,122,122,122,15,1,15,15,15,0,1,0,0,0
23,90,227,1,227,227,227,0.0016248,1,0.0016248,0.0016248,0.0016248,485,1,485,485,485,13,1,13,13,13,0,1,0,0,0
23,90,226,1,226,226,226,0.000724565,1,0.000724565,0.000724565,0.000724565,104,1,104,104,104,15,1,15,15,15,0,1,0,0,0
23,90,225,1,225,225,225,0.000695392,1,0.000695392,0.000695392,0.000695392,123,1,123,123,123,14,1,14,14,14,0,1,0,0,0
23,90,223,1,223,223,223,0.000640843,1,0.000640843,0.000640843,0.000640843,125,1,125,125,125,14,1,14,14,14,0,1,0,0,0
23,90,231,1,231,231,231,0.00065562,1,0.00065562,0.00065562,0.00065562,130,1,130,130,130,15,1,15,15,15,0,1,0,0,0
23,90,229,1,229,229,229,0.000550012,1,0.000550012,0.000550012,0.000550012,101,1,101,101,101,15,1,15,15,15,0,1,0,0,0
23,90,231,1,231,231,231,0.000489653,1,0.000489653,0.000489653,0.000489653,67,1,67,67,67,16,1,16,16,16,0,1,0,0,0
23,90,224,1,224,224,224,0.000749877,1,0.000749877,0.000749877,0.000749877,148,1,148,148,148,14,1,14,14,14,0,1,0,0,0
23,90,226,1,226,226,226,0.00111474,1,0.00111474,0.00111474,0.00111474,230,1,230,230,230,14,1,14,14,14,0,1,0,0,0
23,90,220,1,220,220,220,0.000748263,1,0.000748263,0.000748263,0.000748263,158,1,158,158,158,13,1,13,13,13,0,1,0,0,0
23,90,224,1,224,224,224,0.000728941,1,0.000728941,0.000728941,0.000728941,138,1,138,138,138,14,1,14,14,14,0,1,0,0,0
23,90,225,1,225,225,225,0.000971589,1,0.000971589,0.000971589,0.000971589,155,1,155,155,155,14,1,14,14,14,0,1,0,0,0
23,90,226,1,226,226,226,0.00078662,1,0.00078662,0.00078662,0.00078662,168,1,168,168,168,14,1,14,14,14,0,1,0,0,0
23,90,225,1,225,225,225,0.000653959,1,0.000653959,0.000653959,0.000653959,97,1,97,97,97,15,1,15,15,15,0,1,0,0,0
23,90,230,1,230,230,230,0.000526157,1,0.000526157,0.000526157,0.000526157,81,1,81,81,81,16,1,16,16,16,0,1,0,0,0
23,90,229,1,229,229,229,0.000754641,1,0.000754641,0.000754641,0.000754641,193,1,193,193,193,14,1,14,14,14,0,1,0,0,0
23,90,223,1,223,223,223,0.00149653,1,0.00149653,0.00149653,0.00149653,305,1,305,305,305,13,1,13,13,13,0,1,0,0,0
23,90,235,1,235,235,235,0.000460307,1,0.000460307,0.000460307,0.000460307,61,1,61,61,61,17,1,17,17,17,0,1,0,0,0
23,90,235,1,235,235,235,0.000420276,1,0.000420276,0.000420276,0.000420276,56,1,56,56,56,17,1,17,17,17,0,1,0,0,0
23,90,241,1,241,241,241,0.000700844,1,0.000700844,0.000700844,0.000700844,210,1,210,210,210,16,1,16,16,16,0,1,0,0,0
23,90,228,1,228,228,228,0.000859965,1,0.000859965,0.000859965,0.000859965,176,1,176,176,176,14,1,14,14,14,0,1,0,0,0
23,90,227,1,227,227,227,0.00101167,1,0.00101167,0.00101167,0.00101167,217,1,217,217,217,14,1,14,14,14,0,1,0,0,0
23,90,223,1,223,223,223,0.000699889,1,0.000699889,0.000699889,0.000699889,131,1,131,131,131,14,1,14,14,14,0,1,0,0,0
23,90,225,1,225,225,225,0.000637756,1,0.000637756,0.000637756,0.000637756,134,1,134,134,134,14,1,14,14,14,0,1,0,0,0
23,90,216,1,216,216,216,0.00113202,1,0.00113202,0.00113202,0.00113202,248,1,248,248,248,12,1,12,12,12,0,1,0,0,0
23,90,219,1,219,219,219,0.000519721,1,0.000519721,0.000519721,0.000519721,86,1,86,86,86,14,1,14,14,14,0,1,0,0,0
23,90,232,1,232,232,232,0.000729902,1,0.000729902,0.000729902,0.000729902,141,1,141,141,141,15,1,15,15,15,0,1,0,0,0
23,90,228,1,228,228,228,0.00072851,1,0.00072851,0.00072851,0.00072851,191,1,191,191,191,14,1,14,14,14,0,1,0,0,0
23,90,231,1,231,231,231,0.000675712,1,0.000675712,0.000675712,0.000675712,132,1,132,132,132,15,1,15,15,15,0,1,0,0,0
23,90,227,1,227,227,227,0.000738582,1,0.000738582,0.000738582,0.000738582,112,1,112,112,112,15,1,15,15,15,0,1,0,0,0
23,90,232,1,232,232,232,0.000864583,1,0.000864583,0.000864583,0.000864583,163,1,163,163,163,15,1,15,15,15,0,1,0,0,0
23,90,228,1,228,228,228,0.000972232,1,0.000972232,0.000972232,0.000972232,194,1,194,194,194,14,1,14,14,14,0,1,0,0,0
23,90,224,1,224,224,224,0.000658014,1,0.000658014,0.000658014,0.000658014,139,1,139,139,139,14,1,14,14,14,0,1,0,0,0
23,90,229,1,229,229,229,0.000937424,1,0.000937424,0.000937424,0.000937424,199,1,199,199,199,14,1,14,14,14,0,1,0,0,0
23,90,228,1,228,228,228,0.000800511,1,0.000800511,0.000800511,0.000800511,177,1,177,177,177,14,1,14,14,14,0,1,0,0,0
23,90,231,1,231,231,231,0.000883008,1,0.000883008,0.000883008,0.000883008,135,1,135,135,135,15,1,15,15,15,0,1,0,0,0
23,90,234,1,234,234,234,0.000764761,1,0.000764761,0.000764761,0.000764761,171,1,171,171,171,15,1,15,15,15,0,1,0,0,0
23,90,228,1,228,228,228,0.000637643,1,0.000637643,0.000637643,0.000637643,112,1,112,112,112,15,1,15,15,15,0,1,0,0,0
23,90,229,1,229,229,229,0.000826356,1,0.000826356,0.000826356,0.000826356,188,1,188,188,188,14,1,14,14,14,0,1,0,0,0
23,90,224,1,224,224,224,0.00123397,1,0.00123397,0.00123397,0.00123397,294,1,294,294,294,13,1,13,13,13,0,1,0,0,0
23,90,229,1,229,229,229,0.000787522,1,0.000787522,0.000787522,0.000787522,218,1,218,218,218,14,1,14,14,14,0,1,0,0,0
23,90,226,1,226,226,226,0.000552839,1,0.000552839,0.000552839,0.000552839,79,1,79,79,79,15,1,15,15,15,0,1,0,0,0
23,90,226,1,226,226,226,0.000630784,1,0.000630784,0.000630784,0.000630784,122,1,122,122,122,14,1,14,14,14,0,1,0,0,0
23,90,221,1,221,221,221,0.000634326,1,0.000634326,0.000634326,0.000634326,115,1,115,115,115,14,1,14,14,14,0,1,0,0,0
23,90,225,1,225,225,225,0.000503631,1,0.000503631,0.000503631,0.000503631,68,1,68,68,68,16,1,16,16,16,0,1,0,0,0
23,90,235,1,235,235,235,0.000583314,1,0.000583314,0.000583314,0.000583314,118,1,118,118,118,16,1,16,16,16,0,1,0,0,0
23,90,233,1,233,233,233,0.00108889,1,0.00108889,0.00108889,0.00108889,347,1,347,347,347,14,1,14,14,14,0,1,0,0,0
23,90,227,1,227,227,227,0.000878012,1,0.000878012,0.000878012,0.000878012,137,1,137,137,137,15,1,15,15,15,0,1,0,0,0
23,90,231,1,231,231,231,0.000736123,1,0.000736123,0.000736123,0.000736123,119,1,119,119,119,15,1,15,15,15,0,1,0,0,0
23,90,222,1,222,222,222,0.000770962,1,0.000770962,0.000770962,0.000770962,181,1,181,181,181,13,1,13,13,13,0,1,0,0,0
23,90,227,1,227,227,227,0.000901837,1,0.000901837,0.000901837,0.000901837,194,1,194,194,194,14,1,14,14,14,0,1,0,0,0
23,90,234,1,234,234,234,0.000844052,1,0.000844052,0.000844052,0.000844052,175,1,175,175,175,15,1,15,15,15,0,1,0,0,0
23,90,231,1,231,231,231,0.000662502,1,0.000662502,0.000662502,0.000662502,126,1,126,126,126,15,1,15,15,15,0,1,0,0,0
23,90,229,1,229,229,229,0.0009613,1,0.0009613,0.0009613,0.0009613,143,1,143,143,143,15,1,15,15,15,0,1,0,0,0
23,90,216,1,216,216,216,0.000700528,1,0.000700528,0.000700528,0.000700528,149,1,149,149,149,13,1,13,13,13,0,1,0,0,0
23,90,225,1,225,225,225,0.000933329,1,0.000933329,0.000933329,0.000933329,165,1,165,165,165,14,1,14,14,14,0,1,0,0,0
23,90,220,1,220,220,220,0.000755656,1,0.000755656,0.000755656,0.000755656,174,1,174,174,174,13,1,13,13,13,0,1,0,0,0
23,90,224,1,224,224,224,0.000856239,1,0.000856239,0.000856239,0.000856239,218,1,218,218,218,13,1,13,13,13,0,1,0,0,0
23,90,225,1,225,225,225,0.000636397,1,0.000636397,0.000636397,0.000636397,143,1,143,143,143,14,1,14,14,14,0,1,0,0,0
23,90,234,1,234,234,234,0.000709175,1,0.000709175,0.000709175,0.000709175,187,1,187,187,187,15,1,15,15,15,0,1,0,0,0
23,90,222,1,222,222,222,0.000476952,1,0.000476952,0.000476952,0.000476952,68,1,68,68,68,15,1,15,15,15,0,1,0,0,0
23,90,233,1,233,233,233,0.00143057,1,0.00143057,0.00143057,0.00143057,388,1,388,388,388,14,1,14,14,14,0,1,0,0,0
23,90,234,1,234,234,234,0.000817504,1,0.000817504,0.000817504,0.000817504,127,1,127,127,127,16,1,16,16,16,0,1,0,0,0
23,90,221,1,221,221,221,0.00104602,1,0.00104602,0.00104602,0.00104602,208,1,208,208,208,13,1,13,13,13,0,1,0,0,0
23,90,224,1,224,224,224,0.000824426,1,0.000824426,0.000824426,0.000824426,243,1,243,243,243,13,1,13,13,13,0,1,0,0,0
23,90,232,1,232,232,232,0.000750154,1,0.000750154,0.000750154,0.000750154,184,1,184,184,184,15,1,15,15,15,0,1,0,0,0
23,90,234,1,234,234,234,0.00045848,1,0.00045848,0.00045848,0.00045848,59,1,59,59,59,17,1,17,17,17,0,1,0,0,0
23,90,229,1,229,229,229,0.000432849,1,0.000432849,0.000432849,0.000432849,66,1,66,66,66,16,1,16,16,16,0,1,0,0,0
23,90,227,1,227,227,227,0.000571631,1,0.000571631,0.000571631,0.000571631,100,1,100,100,100,15,1,15,15,15,0,1,0,0,0
23,90,229,1,229,229,229,0.000972984,1,0.000972984,0.000972984,0.000972984,229,1,229,229,229,14,1,14,14,14,0,1,0,0,0
23,90,228,1,228,228,228,0.0010109,1,0.0010109,0.0010109,0.0010109,205,1,205,205,205,14,1,14,14,14,0,1,0,0,0
23,90,224,1,224,224,224,0.000852898,1,0.000852898,0.000852898,0.000852898,145,1,145,145,145,14,1,14,14,14,0,1,0,0,0
23,90,228,1,228,228,228,0.000415401,1,0.000415401,0.000415401,0.000415401,59,1,59,59,59,16,1,16,16,16,0,1,0,0,0
23,90,224,1,224,224,224,0.000553298,1,0.000553298,0.000553298,0.000553298,105,1,105,105,105,15,1,15,15,15,0,1,0,0,0
23,90,227,1,227,227,227,0.000657715,1,0.000657715,0.000657715,0.000657715,190,1,190,190,190,14,1,14,14,14,0,1,0,0,0
23,90,222,1,222,222,222,0.00105335,1,0.00105335,0.00105335,0.00105335,239,1,239,239,239,13,1,13,13,13,0,1,0,0,0
23,90,232,1,232,232,232,0.000930937,1,0.000930937,0.000930937,0.000930937,163,1,163,163,163,15,1,15,15,15,0,1,0,0,0
23,90,224,1,224,224,224,0.000784003,1,0.000784003,0.000784003,0.000784003,176,1,176,176,176,14,1,14,14,14,0,1,0,0,0
23,90,226,1,226,226,226,0.00101365,1,0.00101365,0.00101365,0.00101365,183,1,183,183,183,14,1,14,14,14,0,1,0,0,0
23,90,226,1,226,226,226,0.000946073,1,0.000946073,0.000946073,0.000946073,202,1,202,202,202,14,1,14,14,14,0,1,0,0,0
23,90,233,1,233,233,233,0.000864246,1,0.000864246,0.000864246,0.000864246,194,1,194,194,194,15,1,15,15,15,0,1,0,0,0
23,90,227,1,227,227,227,0.00130632,1,0.00130632,0.00130632,0.00130632,385,1,385,385,385,13,1,13,13,13,0,1,0,0,0
23,90,230,1,230,230,230,0.000806447,1,0.000806447,0.000806447,0.000806447,124,1,124,124,124,15,1,15,15,15,0,1,0,0,0
23,90,230,1,230,230,230,0.000738623,1,0.000738623,0.000738623,0.000738623,124,1,124,124,124,15,1,15,15,15,0,1,0,0,0
23,90,227,1,227,227,227,0.0012403,1,0.0012403,0.0012403,0.0012403,336,1,336,336,336,13,1,13,13,13,0,1,0,0,0
23,90,223,1,223,223,223,0.000551288,1,0.000551288,0.000551288,0.000551288,75,1,75,75,75,15,1,15,15,15,0,1,0,0,0
23,90,233,1,233,233,233,0.000480469,1,0.000480469,0.000480469,0.000480469,77,1,77,77,77,16,1,16,16,16,0,1,0,0,0
23,90,227,1,227,227,227,0.00133478,1,0.00133478,0.00133478,0.00133478,245,1,245,245,245,14,1,14,14,14,0,1,0,0,0
23,90,232,1,232,232,232,0.00105031,1,0.00105031,0.00105031,0.00105031,211,1,211,211,211,15,1,15,15,15,0,1,0,0,0
23,90,229,1,229,229,229,0.000546426,1,0.000546426,0.000546426,0.000546426,110,1,110,110,110,15,1,15,15,15,0,1,0,0,0
23,90,222,1,222,222,222,0.00102253,1,0.00102253,0.00102253,0.00102253,174,1,174,174,174,14,1,14,14,14,0,1,0,0,0
23,90,229,1,229,229,229,0.00110747,1,0.00110747,0.00110747,0.00110747,257,1,257,257,257,14,1,14,14,14,0,1,0,0,0
23,90,221,1,221,221,221,0.000693,1,0.000693,0.000693,0.000693,157,1,157,157,157,13,1,13,13,13,0,1,0,0,0
23,90,226,1,226,226,226,0.00080252,1,0.00080252,0.00080252,0.00080252,155,1,155,155,155,14,1,14,14,14,0,1,0,0,0
23,90,234,1,234,234,234,0.000565299,1,0.000565299,0.000565299,0.000565299,127,1,127,127,127,16,1,16,16,16,0,1,0,0,0
23,90,231,1,231,231,231,0.000527849,1,0.000527849,0.000527849,0.000527849,69,1,69,69,69,16,1,16,16,16,0,1,0,0,0
23,90,227,1,227,227,227,0.00119754,1,0.00119754,0.00119754,0.00119754,287,1,287,287,287,13,1,13,13,13,0,1,0,0,0
23,90,231,1,231,231,231,0.000753739,1,0.000753739,0.000753739,0.000753739,139,1,139,139,139,15,1,15,15,15,0,1,0,0,0
23,90,227,1,227,227,227,0.000942297,1,0.000942297,0.000942297,0.000942297,187,1,187,187,187,14,1,14,14,14,0,1,0,0,0
23,90,227,1,227,227,227,0.000746776,1,0.000746776,0.000746776,0.000746776,160,1,160,160,160,14,1,14,14,14,0,1,0,0,0
23,90,221,1,221,221,221,0.000809204,1,0.000809204,0.000809204,0.000809204,190,1,190,190,190,13,1,13,13,13,0,1,0,0,0
23,90,225,1,225,225,225,0.000820299,1,0.000820299,0.000820299,0.000820299,161,1,161,161,161,14,1,14,14,14,0,1,0,0,0
23,90,220,1,220,220,220,0.00101641,1,0.00101641,0.00101641,0.00101641,207,1,207,207,207,13,1,13,13,13,0,1,0,0,0
23,90,229,1,229,229,229,0.00105495,1,0.00105495,0.00105495,0.00105495,208,1,208,208,208,14,1,14,14,14,0,1,0,0,0
23,90,221,1,221,221,221,0.000947792,1,0.000947792,0.000947792,0.000947792,182,1,182,182,182,13,1,13,13,13,0,1,0,0,0
23,90,227,1,227,227,227,0.000951268,1,0.000951268,0.000951268,0.000951268,173,1,173,173,173,14,1,14,14,14,0,1,0,0,0
23,90,227,1,227,227,227,0.000720434,1,0.000720434,0.000720434,0.000720434,153,1,153,153,153,14,1,14,14,14,0,1,0,0,0
23,90,229,1,229,229,229,0.000810009,1,0.000810009,0.000810009,0.000810009,218,1,218,218,218,14,1,14,14,14,0,1,0,0,0
23,90,236,1,236,236,236,0.000490977,1,0.000490977,0.000490977,0.000490977,68,1,68,68,68,17,1,17,17,17,0,1,0,0,0
23,90,230,1,230,230,230,0.000692042,1,0.000692042,0.000692042,0.000692042,126,1,126,126,126,15,1,15,15,15,0,1,0,0,0
23,90,228,1,228,228,228,0.000787431,1,0.000787431,0.000787431,0.000787431,174,1,174,174,174,14,1,14,14,14,0,1,0,0,0
23,90,233,1,233,233,233,0.00184172,1,0.00184172,0.00184172,0.00184172,663,1,663,663,663,13,1,13,13,13,0,1,0,0,0
23,90,225,1,225,225,225,0.00107228,1,0.00107228,0.00107228,0.00107228,263,1,263,263,263,13,1,13,13,13,0,1,0,0,0
23,90,226,1,226,226,226,0.00072279,1,0.00072279,0.00072279,0.00072279,148,1,148,148,148,14,1,14,14,14,0,1,0,0,0
23,90,228,1,228,228,228,0.00108297,1,0.00108297,0.00108297,0.00108297,221,1,221,221,221,14,1,14,14,14,0,1,0,0,0
23,90,237,1,237,237,237,0.000569652,1,0.000569652,0.000569652,0.000569652,83,1,83,83,83,17,1,17,17,17,0,1,0,0,0
23,90,232,1,232,232,232,0.00151607,1,0.00151607,0.00151607,0.00151607,545,1,545,545,545,13,1,13,13,13,0,1,0,0,0
23,90,227,1,227,227,227,0.000880685,1,0.000880685,0.000880685,0.000880685,192,1,192,192,192,14,1,14,14,14,0,1,0,0,0
23,90,229,1,229,229,229,0.0010957,1,0.0010957,0.0010957,0.0010957,222,1,222,222,222,14,1,14,14,14,0,1,0,0,0
23,90,229,1,229,229,229,0.000859141,1,0.000859141,0.000859141,0.000859141,193,1,193,193,193,14,1,14,14,14,0,1,0,0,0
23,90,234,1,234,234,234,0.000756713,1,0.000756713,0.000756713,0.000756713,161,1,161,161,161,15,1,15,15,15,0,1,0,0,0
23,90,233,1,233,233,233,0.000825246,1,0.000825246,0.000825246,0.000825246,154,1,154,154,154,15,1,15,15,15,0,1,0,0,0
23,90,226,1,226,226,226,0.000418864,1,0.000418864,0.000418864,0.000418864,60,1,60,60,60,16,1,16,16,16,0,1,0,0,0
23,90,228,1,228,228,228,0.000846787,1,0.000846787,0.000846787,0.000846787,144,1,144,144,144,15,1,15,15,15,0,1,0,0,0
23,90,233,1,233,233,233,0.0014172,1,0.0014172,0.0014172,0.0014172,348,1,348,348,348,14,1,14,14,14,0,1,0,0,0
23,90,225,1,225,225,225,0.000864627,1,0.000864627,0.000864627,0.000864627,227,1,227,227,227,13,1,13,13,13,0,1,0,0,0
23,90,228,1,228,228,228,0.00073514,1,0.00073514,0.00073514,0.00073514,175,1,175,175,175,14,1,14,14,14,0,1,0,0,0
23,90,222,1,222,222,222,0.00108867,1,0.00108867,0.00108867,0.00108867,207,1,207,207,207,13,1,13,13,13,0,1,0,0,0
23,90,233,1,233,233,233,0.000688514,1,0.000688514,0.000688514,0.000688514,162,1,162,162,162,15,1,15,15,15,0,1,0,0,0
23,90,231,1,231,231,231,0.000408086,1,0.000408086,0.000408086,0.000408086,63,1,63,63,63,16,1,16,16,16,0,1,0,0,0
23,90,221,1,221,221,221,0.000623456,1,0.000623456,0.000623456,0.000623456,93,1,93,93,93,14,1,14,14,14,0,1,0,0,0
23,90,232,1,232,232,232,0.000691736,1,0.000691736,0.000691736,0.000691736,149,1,149,149,149,15,1,15,15,15,0,1,0,0,0
23,90,222,1,222,222,222,0.00109365,1,0.00109365,0.00109365,0.00109365,259,1,259,259,259,13,1,13,13,13,0,1,0,0,0
23,90,225,1,225,225,225,0.00100399,1,0.00100399,0.00100399,0.00100399,252,1,252,252,252,13,1,13,13,13,0,1,0,0,0
23,90,234,1,234,234,234,0.00103852,1,0.00103852,0.00103852,0.00103852,260,1,260,260,260,15,1,15,15,15,0,1,0,0,0
23,90,229,1,229,229,229,0.000508141,1,0.000508141,0.000508141,0.000508141,70,1,70,70,70,16,1,16,16,16,0,1,0,0,0
23,90,234,1,234,234,234,0.00106146,1,0.00106146,0.00106146,0.00106146,349,1,349,349,349,14,1,14,14,14,0,1,0,0,0
23,90,225,1,225,225,225,0.000703989,1,0.000703989,0.000703989,0.000703989,112,1,112,112,112,15,1,15,15,15,0,1,0,0,0
23,90,229,1,229,229,229,0.000606583,1,0.000606583,0.000606583,0.000606583,118,1,118,118,118,15,1,15,15,15,0,1,0,0,0
23,90,224,1,224,224,224,0.000893089,1,0.000893089,0.000893089,0.000893089,215,1,215,215,215,13,1,13,13,13,0,1,0,0,0
23,90,232,1,232,232,232,0.000588488,1,0.000588488,0.000588488,0.000588488,96,1,96,96,96,16,1,16,16,16,0,1,0,0,0
23,90,233,1,233,233,233,0.000566672,1,0.000566672,0.000566672,0.000566672,88,1,88,88,88,16,1,16,16,16,0,1,0,0,0
23,90,223,1,223,223,223,0.000903022,1,0.000903022,0.000903022,0.000903022,201,1,201,201,201,13,1,13,13,13,0,1,0,0,0
23,90,221,1,221,221,221,0.000852565,1,0.000852565,0.000852565,0.000852565,194,1,194,194,194,13,1,13,13,13,0,1,0,0,0
23,90,224,1,224,224,224,0.000587443,1,0.000587443,0.000587443,0.000587443,114,1,114,114,114,14,1,14,14,14,0,1,0,0,0
23,90,234,1,234,234,234,0.000442191,1,0.000442191,0.000442191,0.000442191,79,1,79,79,79,16,1,16,16,16,0,1,0,0,0
23,90,231,1,231,231,231,0.000549127,1,0.000549127,0.000549127,0.000549127,112,1,112,112,112,15,1,15,15,15,0,1,0,0,0
23,90,236,1,236,236,236,0.000872467,1,0.000872467,0.000872467,0.000872467,238,1,238,238,238,15,1,15,15,15,0,1,0,0,0
23,90,231,1,231,231,231,0.000757544,1,0.000757544,0.000757544,0.000757544,146,1,146,146,146,15,1,15,15,15,0,1,0,0,0
23,90,227,1,227,227,227,0.00107437,1,0.00107437,0.00107437,0.00107437,186,1,186,186,186,14,1,14,14,14,0,1,0,0,0
23,90,219,1,219,219,219,0.00117721,1,0.00117721,0.00117721,0.00117721,280,1,280,280,280,12,1,12,12,12,0,1,0,0,0
23,90,227,1,227,227,227,0.000747396,1,0.000747396,0.000747396,0.000747396,158,1,158,158,158,14,1,14,14,14,0,1,0,0,0
23,90,226,1,226,226,226,0.00103243,1,0.00103243,0.00103243,0.00103243,258,1,258,258,258,13,1,13,13,13,0,1,0,0,0
23,90,227,1,227,227,227,0.000619857,1,0.000619857,0.000619857,0.000619857,99,1,99,99,99,15,1,15,15,15,0,1,0,0,0
23,90,228,1,228,228,228,0.000536202,1,0.000536202,0.000536202,0.000536202,94,1,94,94,94,15,1,15,15,15,0,1,0,0,0
23,90,233,1,233,233,233,0.000579674,1,0.000579674,0.000579674,0.000579674,100,1,100,100,100,16,1,16,16,16,0,1,0,0,0
23,90,230,1,230,230,230,0.000743681,1,0.000743681,0.000743681,0.000743681,132,1,132,132,132,15,1,15,15,15,0,1,0,0,0
23,90,233,1,233,233,233,0.000503646,1,0.000503646,0.000503646,0.000503646,84,1,84,84,84,16,1,16,16,16,0,1,0,0,0
23,90,233,1,233,233,233,0.00109171,1,0.00109171,0.00109171,0.00109171,199,1,199,199,199,15,1,15,15,15,0,1,0,0,0
23,90,229,1,229,229,229,0.00165299,1,0.00165299,0.00165299,0.00165299,440,1,440,440,440,13,1,13,13,13,0,1,0,0,0
23,90,222,1,222,222,222,0.00105296,1,0.00105296,0.00105296,0.00105296,247,1,247,247,247,13,1,13,13,13,0,1,0,0,0
23,90,235,1,235,235,235,0.000754174,1,0.000754174,0.000754174,0.000754174,177,1,177,177,177,15,1,15,15,15,0,1,0,0,0
23,90,218,1,218,218,218,0.00112948,1,0.00112948,0.00112948,0.00112948,270,1,270,270,270,12,1,12,12,12,0,1,0,0,0
23,90,231,1,231,231,231,0.000583213,1,0.000583213,0.000583213,0.000583213,82,1,82,82,82,16,1,16,16,16,0,1,0,0,0
23,90,223,1,223,223,223,0.000709708,1,0.000709708,0.000709708,0.000709708,192,1,192,192,192,13,1,13,13,13,0,1,0,0,0
23,90,232,1,232,232,232,0.000772769,1,0.000772769,0.000772769,0.000772769,146,1,146,146,146,15,1,15,15,15,0,1,0,0,0
23,90,231,1,231,231,231,0.00108946,1,0.00108946,0.00108946,0.00108946,250,1,250,250,250,14,1,14,14,14,0,1,0,0,0
23,90,224,1,224,224,224,0.000855288,1,0.000855288,0.000855288,0.000855288,229,1,229,229,229,13,1,13,13,13,0,1,0,0,0
23,90,235,1,235,235,235,0.000617149,1,0.000617149,0.000617149,0.000617149,96,1,96,96,96,16,1,16,16,16,0,1,0,0,0
