n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
27,60,225,1,225,225,225,0.000904489,1,0.000904489,0.000904489,0.000904489,257,1,257,257,257,8,1,8,8,8,0,1,0,0,0
27,60,209,1,209,209,209,0.000560426,1,0.000560426,0.000560426,0.000560426,124,1,124,124,124,9,1,9,9,9,0,1,0,0,0
27,60,216,1,216,216,216,0.000961189,1,0.000961189,0.000961189,0.000961189,331,1,331,331,331,7,1,7,7,7,0,1,0,0,0
27,60,212,1,212,212,212,0.000831977,1,0.000831977,0.000831977,0.000831977,216,1,216,216,216,8,1,8,8,8,0,1,0,0,0
27,60,216,1,216,216,216,0.000811941,1,0.000811941,0.000811941,0.000811941,226,1,226,226,226,8,1,8,8,8,0,1,0,0,0
27,60,209,1,209,209,209,0.000722975,1,0.000722975,0.000722975,0.000722975,201,1,201,201,201,8,1,8,8,8,0,1,0,0,0
27,60,205,1,205,205,205,0.00059025,1,0.00059025,0.00059025,0.00059025,154,1,154,154,154,8,1,8,8,8,0,1,0,0,0
27,60,213,1,213,213,213,0.000773185,1,0.000773185,0.000773185,0.000773185,202,1,202,202,202,8,1,8,8,8,0,1,0,0,0
27,60,219,1,219,219,219,0.000894828,1,0.000894828,0.000894828,0.000894828,262,1,262,262,262,8,1,8,8,8,0,1,0,0,0
27,60,220,1,220,220,220,0.000780148,1,0.000780148,0.000780148,0.000780148,181,1,181,181,181,9,1,9,9,9,0,1,0,0,0
27,60,212,1,212,212,212,0.000780623,1,0.000780623,0.000780623,0.000780623,213,1,213,213,213,8,1,8,8,8,0,1,0,0,0
27,60,208,1,208,208,208,0.00077665,1,0.00077665,0.00077665,0.00077665,210,1,210,210,210,8,1,8,8,8,0,1,0,0,0
27,60,206,1,206,206,206,0.000720122,1,0.000720122,0.000720122,0.000720122,197,1,197,197,197,8,1,8,8,8,0,1,0,0,0
27,60,220,1,220,220,220,0.000709692,1,0.000709692,0.000709692,0.000709692,170,1,170,170,170,9,1,9,9,9,0,1,0,0,0
27,60,203,1,203,203,203,0.000617625,1,0.000617625,0.000617625,0.000617625,168,1,168,168,168,8,1,8,8,8,0,1,0,0,0
27,60,212,1,212,212,212,0.000663724,1,0.000663724,0.000663724,0.000663724,151,1,151,151,151,9,1,9,9,9,0,1,0,0,0
27,60,210,1,210,210,210,0.000659318,1,0.000659318,0.000659318,0.000659318,188,1,188,188,188,8,1,8,8,8,0,1,0,0,0
27,60,203,1,203,203,203,0.000421306,1,0.000421306,0.000421306,0.000421306,80,1,80,80,80,10,1,10,10,10,0,1,0,0,0
27,60,213,1,213,213,213,0.000735666,1,0.000735666,0.000735666,0.000735666,188,1,188,188,188,8,1,8,8,8,0,1,0,0,0
27,60,196,1,196,196,196,0.000566069,1,0.000566069,0.000566069,0.000566069,152,1,152,152,152,8,1,8,8,8,0,1,0,0,0
27,60,225,1,225,225,225,0.000870547,1,0.000870547,0.000870547,0.000870547,236,1,236,236,236,8,1,8,8,8,0,1,0,0,0
27,60,186,1,186,186,186,0.000642811,1,0.000642811,0.000642811,0.000642811,236,1,236,236,236,6,1,6,6,6,0,1,0,0,0
27,60,194,1,194,194,194,0.000600213,1,0.000600213,0.000600213,0.000600213,176,1,176,176,176,8,1,8,8,8,0,1,0,0,0
27,60,190,1,190,190,190,0.000595968,1,0.000595968,0.000595968,0.000595968,193,1,193,193,193,7,1,7,7,7,0,1,0,0,0
27,60,228,1,228,228,228,0.000843641,1,0.000843641,0.000843641,0.000843641,191,1,191,191,191,9,1,9,9,9,0,1,0,0,0
27,60,202,1,202,202,202,0.000746833,1,0.000746833,0.000746833,0.000746833,249,1,249,249,249,7,1,7,7,7,0,1,0,0,0
27,60,222,1,222,222,222,0.000848355,1,0.000848355,0.000848355,0.000848355,254,1,254,254,254,8,1,8,8,8,0,1,0,0,0
27,60,214,1,214,214,214,0.000763658,1,0.000763658,0.000763658,0.000763658,222,1,222,222,222,8,1,8,8,8,0,1,0,0,0
27,60,216,1,216,216,216,0.00078022,1,0.00078022,0.00078022,0.00078022,212,1,212,212,212,8,1,8,8,8,0,1,0,0,0
27,60,191,1,191,191,191,0.000576396,1,0.000576396,0.000576396,0.000576396,184,1,184,184,184,7,1,7,7,7,0,1,0,0,0
27,60,205,1,205,205,205,0.000528622,1,0.000528622,0.000528622,0.000528622,125,1,125,125,125,9,1,9,9,9,0,1,0,0,0
27,60,210,1,210,210,210,0.000751567,1,0.000751567,0.000751567,0.000751567,198,1,198,198,198,8,1,8,8,8,0,1,0,0,0
27,60,196,1,196,196,196,0.000562788,1,0.000562788,0.000562788,0.000562788,117,1,117,117,117,9,1,9,9,9,0,1,0,0,0
27,60,215,1,215,215,215,0.000558249,1,0.000558249,0.000558249,0.000558249,110,1,110,110,110,10,1,10,10,10,0,1,0,0,0
27,60,207,1,207,207,207,0.000642329,1,0.000642329,0.000642329,0.000642329,183,1,183,183,183,8,1,8,8,8,0,1,0,0,0
27,60,218,1,218,218,218,0.000839599,1,0.000839599,0.000839599,0.000839599,231,1,231,231,231,8,1,8,8,8,0,1,0,0,0
27,60,212,1,212,212,212,0.000607884,1,0.000607884,0.000607884,0.000607884,145,1,145,145,145,9,1,9,9,9,0,1,0,0,0
27,60,211,1,211,211,211,0.00074748,1,0.00074748,0.00074748,0.00074748,189,1,189,189,189,9,1,9,9,9,0,1,0,0,0
27,60,209,1,209,209,209,0.000729724,1,0.000729724,0.000729724,0.000729724,196,1,196,196,196,8,1,8,8,8,0,1,0,0,0
27,60,197,1,197,197,197,0.000603423,1,0.000603423,0.000603423,0.000603423,171,1,171,171,171,8,1,8,8,8,0,1,0,0,0
27,60,211,1,211,211,211,0.000819043,1,0.000819043,0.000819043,0.000819043,232,1,232,232,232,8,1,8,8,8,0,1,0,0,0
27,60,204,1,204,204,204,0.000735045,1,0.000735045,0.000735045,0.000735045,207,1,207,207,207,8,1,8,8,8,0,1,0,0,0
27,60,207,1,207,207,207,0.000679712,1,0.000679712,0.000679712,0.000679712,178,1,178,178,178,8,1,8,8,8,0,1,0,0,0
27,60,210,1,210,210,210,0.000789295,1,0.000789295,0.000789295,0.000789295,199,1,199,199,199,8,1,8,8,8,0,1,0,0,0
27,60,214,1,214,214,214,0.000644482,1,0.000644482,0.000644482,0.000644482,159,1,159,159,159,9,1,9,9,9,0,1,0,0,0
27,60,209,1,209,209,209,0.000723122,1,0.000723122,0.000723122,0.000723122,219,1,219,219,219,8,1,8,8,8,0,1,0,0,0
27,60,191,1,191,191,191,0.000509542,1,0.000509542,0.000509542,0.000509542,148,1,148,148,148,8,1,8,8,8,0,1,0,0,0
27,60,221,1,221,221,221,0.000897748,1,0.000897748,0.000897748,0.000897748,252,1,252,252,252,8,1,8,8,8,0,1,0,0,0
27,60,221,1,221,221,221,0.000697611,1,0.000697611,0.000697611,0.000697611,193,1,193,193,193,9,1,9,9,9,0,1,0,0,0
27,60,207,1,207,207,207,0.000701128,1,0.000701128,0.000701128,0.000701128,188,1,188,188,188,8,1,8,8,8,0,1,0,0,0
27,60,199,1,199,199,199,0.000598104,1,0.000598104,0.000598104,0.000598104,167,1,167,167,167,8,1,8,8,8,0,1,0,0,0
27,60,198,1,198,198,198,0.0006719,1,0.0006719,0.0006719,0.0006719,211,1,211,211,211,7,1,7,7,7,0,1,0,0,0
27,60,201,1,201,201,201,0.000563307,1,0.000563307,0.000563307,0.000563307,129,1,129,129,129,9,1,9,9,9,0,1,0,0,0
27,60,216,1,216,216,216,0.00077302,1,0.00077302,0.00077302,0.00077302,218,1,218,218,218,8,1,8,8,8,0,1,0,0,0
27,60,214,1,214,214,214,0.000749266,1,0.000749266,0.000749266,0.000749266,165,1,165,165,165,9,1,9,9,9,0,1,0,0,0
27,60,215,1,215,215,215,0.000863214,1,0.000863214,0.000863214,0.000863214,252,1,252,252,252,8,1,8,8,8,0,1,0,0,0
27,60,197,1,197,197,197,0.000694931,1,0.000694931,0.000694931,0.000694931,206,1,206,206,206,7,1,7,7,7,0,1,0,0,0
27,60,212,1,212,212,212,0.000730065,1,0.000730065,0.000730065,0.000730065,204,1,204,204,204,8,1,8,8,8,0,1,0,0,0
27,60,204,1,204,204,204,0.000664492,1,0.000664492,0.000664492,0.000664492,187,1,187,187,187,8,1,8,8,8,0,1,0,0,0
27,60,210,1,210,210,210,0.000756847,1,0.000756847,0.000756847,0.000756847,215,1,215,215,215,8,1,8,8,8,0,1,0,0,0
27,60,203,1,203,203,203,0.000674411,1,0.000674411,0.000674411,0.000674411,186,1,186,186,186,8,1,8,8,8,0,1,0,0,0
27,60,225,1,225,225,225,0.000966197,1,0.000966197,0.000966197,0.000966197,277,1,277,277,277,8,1,8,8,8,0,1,0,0,0
27,60,197,1,197,197,197,0.000509989,1,0.000509989,0.000509989,0.000509989,144,1,144,144,144,8,1,8,8,8,0,1,0,0,0
27,60,201,1,201,201,201,0.000570604,1,0.000570604,0.000570604,0.000570604,148,1,148,148,148,8,1,8,8,8,0,1,0,0,0
27,60,206,1,206,206,206,0.000532467,1,0.000532467,0.000532467,0.000532467,133,1,133,133,133,9,1,9,9,9,0,1,0,0,0
27,60,196,1,196,196,196,0.000610946,1,0.000610946,0.000610946,0.000610946,154,1,154,154,154,8,1,8,8,8,0,1,0,0,0
27,60,228,1,228,228,228,0.000791997,1,0.000791997,0.000791997,0.000791997,203,1,203,203,203,9,1,9,9,9,0,1,0,0,0
27,60,208,1,208,208,208,0.000706058,1,0.000706058,0.000706058,0.000706058,187,1,187,187,187,8,1,8,8,8,0,1,0,0,0
27,60,223,1,223,223,223,0.000787117,1,0.000787117,0.000787117,0.000787117,193,1,193,193,193,9,1,9,9,9,0,1,0,0,0
27,60,200,1,200,200,200,0.000552754,1,0.000552754,0.000552754,0.000552754,125,1,125,125,125,9,1,9,9,9,0,1,0,0,0
27,60,189,1,189,189,189,0.000515612,1,0.000515612,0.000515612,0.000515612,133,1,133,133,133,8,1,8,8,8,0,1,0,0,0
27,60,221,1,221,221,221,0.00100591,1,0.00100591,0.00100591,0.00100591,290,1,290,290,290,8,1,8,8,8,0,1,0,0,0
27,60,209,1,209,209,209,0.000722113,1,0.000722113,0.000722113,0.000722113,193,1,193,193,193,8,1,8,8,8,0,1,0,0,0
27,60,222,1,222,222,222,0.000863436,1,0.000863436,0.000863436,0.000863436,233,1,233,233,233,9,1,9,9,9,0,1,0,0,0
27,60,214,1,214,214,214,0.000773761,1,0.000773761,0.000773761,0.000773761,214,1,214,214,214,8,1,8,8,8,0,1,0,0,0
27,60,227,1,227,227,227,0.00082367,1,0.00082367,0.00082367,0.00082367,193,1,193,193,193,9,1,9,9,9,0,1,0,0,0
27,60,196,1,196,196,196,0.000561753,1,0.000561753,0.000561753,0.000561753,136,1,136,136,136,8,1,8,8,8,0,1,0,0,0
27,60,214,1,214,214,214,0.00077828,1,0.00077828,0.00077828,0.00077828,229,1,229,229,229,8,1,8,8,8,0,1,0,0,0
27,60,213,1,213,213,213,0.000663199,1,0.000663199,0.000663199,0.000663199,158,1,158,158,158,9,1,9,9,9,0,1,0,0,0
27,60,214,1,214,214,214,0.000773237,1,0.000773237,0.000773237,0.000773237,213,1,213,213,213,8,1,8,8,8,0,1,0,0,0
27,60,217,1,217,217,217,0.000765355,1,0.000765355,0.000765355,0.000765355,199,1,199,199,199,8,1,8,8,8,0,1,0,0,0
27,60,223,1,223,223,223,0.00095158,1,0.00095158,0.00095158,0.00095158,268,1,268,268,268,8,1,8,8,8,0,1,0,0,0
27,60,203,1,203,203,203,0.000666612,1,0.000666612,0.000666612,0.000666612,170,1,170,170,170,8,1,8,8,8,0,1,0,0,0
27,60,218,1,218,218,218,0.00080056,1,0.00080056,0.00080056,0.00080056,237,1,237,237,237,8,1,8,8,8,0,1,0,0,0
27,60,220,1,220,220,220,0.000724524,1,0.000724524,0.000724524,0.000724524,175,1,175,175,175,9,1,9,9,9,0,1,0,0,0
27,60,188,1,188,188,188,0.000498235,1,0.000498235,0.000498235,0.000498235,130,1,130,130,130,8,1,8,8,8,0,1,0,0,0
27,60,213,1,213,213,213,0.000740619,1,0.000740619,0.000740619,0.000740619,203,1,203,203,203,8,1,8,8,8,0,1,0,0,0
27,60,207,1,207,207,207,0.000622992,1,0.000622992,0.000622992,0.000622992,149,1,149,149,149,9,1,9,9,9,0,1,0,0,0
27,60,228,1,228,228,228,0.000965026,1,0.000965026,0.000965026,0.000965026,290,1,290,290,290,8,1,8,8,8,0,1,0,0,0
27,60,200,1,200,200,200,0.000566358,1,0.000566358,0.000566358,0.000566358,148,1,148,148,148,8,1,8,8,8,0,1,0,0,0
27,60,213,1,213,213,213,0.000794112,1,0.000794112,0.000794112,0.000794112,231,1,231,231,231,8,1,8,8,8,0,1,0,0,0
27,60,214,1,214,214,214,0.000729025,1,0.000729025,0.000729025,0.000729025,203,1,203,203,203,8,1,8,8,8,0,1,0,0,0
27,60,192,1,192,192,192,0.000638573,1,0.000638573,0.000638573,0.000638573,183,1,183,183,183,7,1,7,7,7,0,1,0,0,0
27,60,205,1,205,205,205,0.000690051,1,0.000690051,0.000690051,0.000690051,189,1,189,189,189,8,1,8,8,8,0,1,0,0,0
27,60,203,1,203,203,203,0.000601663,1,0.000601663,0.000601663,0.000601663,172,1,172,172,172,8,1,8,8,8,0,1,0,0,0
27,60,208,1,208,208,208,0.000787788,1,0.000787788,0.000787788,0.000787788,276,1,276,276,276,7,1,7,7,7,0,1,0,0,0
27,60,207,1,207,207,207,0.000692547,1,0.000692547,0.000692547,0.000692547,179,1,179,179,179,8,1,8,8,8,0,1,0,0,0
27,60,201,1,201,201,201,0.000701966,1,0.000701966,0.000701966,0.000701966,229,1,229,229,229,7,1,7,7,7,0,1,0,0,0
27,60,213,1,213,213,213,0.000701111,1,0.000701111,0.000701111,0.000701111,162,1,162,162,162,9,1,9,9,9,0,1,0,0,0
27,60,193,1,193,193,193,0.000636773,1,0.000636773,0.000636773,0.000636773,201,1,201,201,201,7,1,7,7,7,0,1,0,0,0
27,60,219,1,219,219,219,0.000791634,1,0.000791634,0.000791634,0.000791634,230,1,230,230,230,8,1,8,8,8,0,1,0,0,0
27,60,209,1,209,209,209,0.000738556,1,0.000738556,0.000738556,0.000738556,199,1,199,199,199,8,1,8,8,8,0,1,0,0,0
27,60,222,1,222,222,222,0.000707916,1,0.000707916,0.000707916,0.000707916,176,1,176,176,176,9,1,9,9,9,0,1,0,0,0
27,60,214,1,214,214,214,0.000754717,1,0.000754717,0.000754717,0.000754717,224,1,224,224,224,8,1,8,8,8,0,1,0,0,0
27,60,205,1,205,205,205,0.000645307,1,0.000645307,0.000645307,0.000645307,175,1,175,175,175,8,1,8,8,8,0,1,0,0,0
27,60,202,1,202,202,202,0.000592426,1,0.000592426,0.000592426,0.000592426,149,1,149,149,149,8,1,8,8,8,0,1,0,0,0
27,60,209,1,209,209,209,0.00067494,1,0.00067494,0.00067494,0.00067494,180,1,180,180,180,8,1,8,8,8,0,1,0,0,0
27,60,216,1,216,216,216,0.000786347,1,0.000786347,0.000786347,0.000786347,214,1,214,214,214,8,1,8,8,8,0,1,0,0,0
27,60,201,1,201,201,201,0.000730752,1,0.000730752,0.000730752,0.000730752,246,1,246,246,246,7,1,7,7,7,0,1,0,0,0
27,60,213,1,213,213,213,0.000542182,1,0.000542182,0.000542182,0.000542182,107,1,107,107,107,10,1,10,10,10,0,1,0,0,0
27,60,218,1,218,218,218,0.000812745,1,0.000812745,0.000812745,0.000812745,228,1,228,228,228,8,1,8,8,8,0,1,0,0,0
27,60,225,1,225,225,225,0.000884867,1,0.000884867,0.000884867,0.000884867,213,1,213,213,213,9,1,9,9,9,0,1,0,0,0
27,60,210,1,210,210,210,0.000662664,1,0.000662664,0.000662664,0.000662664,181,1,181,181,181,8,1,8,8,8,0,1,0,0,0
27,60,224,1,224,224,224,0.000752725,1,0.000752725,0.000752725,0.000752725,186,1,186,186,186,9,1,9,9,9,0,1,0,0,0
27,60,217,1,217,217,217,0.000771801,1,0.000771801,0.000771801,0.000771801,194,1,194,194,194,9,1,9,9,9,0,1,0,0,0
27,60,208,1,208,208,208,0.000608312,1,0.000608312,0.000608312,0.000608312,175,1,175,175,175,8,1,8,8,8,0,1,0,0,0
27,60,215,1,215,215,215,0.000691051,1,0.000691051,0.000691051,0.000691051,170,1,170,170,170,9,1,9,9,9,0,1,0,0,0
27,60,225,1,225,225,225,0.000852862,1,0.000852862,0.000852862,0.000852862,207,1,207,207,207,9,1,9,9,9,0,1,0,0,0
27,60,191,1,191,191,191,0.00051428,1,0.00051428,0.00051428,0.00051428,132,1,132,132,132,8,1,8,8,8,0,1,0,0,0
27,60,217,1,217,217,217,0.000853445,1,0.000853445,0.000853445,0.000853445,244,1,244,244,244,8,1,8,8,8,0,1,0,0,0
27,60,202,1,202,202,202,0.00051041,1,0.00051041,0.00051041,0.00051041,114,1,114,114,114,9,1,9,9,9,0,1,0,0,0
27,60,206,1,206,206,206,0.000747074,1,0.000747074,0.000747074,0.000747074,253,1,253,253,253,7,1,7,7,7,0,1,0,0,0
27,60,211,1,211,211,211,0.000888871,1,0.000888871,0.000888871,0.000888871,293,1,293,293,293,7,1,7,7,7,0,1,0,0,0
27,60,207,1,207,207,207,0.00073508,1,0.00073508,0.00073508,0.00073508,208,1,208,208,208,8,1,8,8,8,0,1,0,0,0
27,60,207,1,207,207,207,0.000714263,1,0.000714263,0.000714263,0.000714263,184,1,184,184,184,8,1,8,8,8,0,1,0,0,0
27,60,211,1,211,211,211,0.000713326,1,0.000713326,0.000713326,0.000713326,194,1,194,194,194,8,1,8,8,8,0,1,0,0,0
27,60,218,1,218,218,218,0.00071022,1,0.00071022,0.00071022,0.00071022,164,1,164,164,164,9,1,9,9,9,0,1,0,0,0
27,60,209,1,209,209,209,0.000734724,1,0.000734724,0.000734724,0.000734724,210,1,210,210,210,8,1,8,8,8,0,1,0,0,0
27,60,211,1,211,211,211,0.00081655,1,0.00081655,0.00081655,0.00081655,245,1,245,245,245,8,1,8,8,8,0,1,0,0,0
27,60,216,1,216,216,216,0.000789497,1,0.000789497,0.000789497,0.000789497,227,1,227,227,227,8,1,8,8,8,0,1,0,0,0
27,60,202,1,202,202,202,0.000797299,1,0.000797299,0.000797299,0.000797299,245,1,245,245,245,7,1,7,7,7,0,1,0,0,0
27,60,209,1,209,209,209,0.000574265,1,0.000574265,0.000574265,0.000574265,130,1,130,130,130,9,1,9,9,9,0,1,0,0,0
27,60,218,1,218,218,218,0.00075391,1,0.00075391,0.00075391,0.00075391,181,1,181,181,181,9,1,9,9,9,0,1,0,0,0
27,60,216,1,216,216,216,0.000777149,1,0.000777149,0.000777149,0.000777149,198,1,198,198,198,9,1,9,9,9,0,1,0,0,0
27,60,203,1,203,203,203,0.000762533,1,0.000762533,0.000762533,0.000762533,249,1,249,249,249,7,1,7,7,7,0,1,0,0,0
27,60,205,1,205,205,205,0.000624035,1,0.000624035,0.000624035,0.000624035,169,1,169,169,169,8,1,8,8,8,0,1,0,0,0
27,60,205,1,205,205,205,0.000730944,1,0.000730944,0.000730944,0.000730944,219,1,219,219,219,8,1,8,8,8,0,1,0,0,0
27,60,235,1,235,235,235,0.000977766,1,0.000977766,0.000977766,0.000977766,241,1,241,241,241,9,1,9,9,9,0,1,0,0,0
27,60,225,1,225,225,225,0.00080397,1,0.00080397,0.00080397,0.00080397,206,1,206,206,206,9,1,9,9,9,0,1,0,0,0
27,60,208,1,208,208,208,0.00058151,1,0.00058151,0.00058151,0.00058151,129,1,129,129,129,9,1,9,9,9,0,1,0,0,0
27,60,207,1,207,207,207,0.00071664,1,0.00071664,0.00071664,0.00071664,200,1,200,200,200,8,1,8,8,8,0,1,0,0,0
27,60,222,1,222,222,222,0.000979155,1,0.000979155,0.000979155,0.000979155,296,1,296,296,296,8,1,8,8,8,0,1,0,0,0
27,60,232,1,232,232,232,0.000854624,1,0.000854624,0.000854624,0.000854624,203,1,203,203,203,9,1,9,9,9,0,1,0,0,0
27,60,210,1,210,210,210,0.000713862,1,0.000713862,0.000713862,0.000713862,195,1,195,195,195,8,1,8,8,8,0,1,0,0,0
27,60,220,1,220,220,220,0.000874603,1,0.000874603,0.000874603,0.000874603,256,1,256,256,256,8,1,8,8,8,0,1,0,0,0
27,60,222,1,222,222,222,0.000864474,1,0.000864474,0.000864474,0.000864474,262,1,262,262,262,8,1,8,8,8,0,1,0,0,0
27,60,206,1,206,206,206,0.000667381,1,0.000667381,0.000667381,0.000667381,175,1,175,175,175,8,1,8,8,8,0,1,0,0,0
27,60,196,1,196,196,196,0.000628393,1,0.000628393,0.000628393,0.000628393,181,1,181,181,181,8,1,8,8,8,0,1,0,0,0
27,60,201,1,201,201,201,0.000662661,1,0.000662661,0.000662661,0.000662661,170,1,170,170,170,8,1,8,8,8,0,1,0,0,0
27,60,218,1,218,218,218,0.000878962,1,0.000878962,0.000878962,0.000878962,265,1,265,265,265,8,1,8,8,8,0,1,0,0,0
27,60,189,1,189,189,189,0.000579129,1,0.000579129,0.000579129,0.000579129,191,1,191,191,191,7,1,7,7,7,0,1,0,0,0
27,60,203,1,203,203,203,0.000618613,1,0.000618613,0.000618613,0.000618613,170,1,170,170,170,8,1,8,8,8,0,1,0,0,0
27,60,208,1,208,208,208,0.000711838,1,0.000711838,0.000711838,0.000711838,235,1,235,235,235,8,1,8,8,8,0,1,0,0,0
27,60,211,1,211,211,211,0.000546508,1,0.000546508,0.000546508,0.000546508,123,1,123,123,123,9,1,9,9,9,0,1,0,0,0
27,60,202,1,202,202,202,0.000622302,1,0.000622302,0.000622302,0.000622302,164,1,164,164,164,8,1,8,8,8,0,1,0,0,0
27,60,197,1,197,197,197,0.000669082,1,0.000669082,0.000669082,0.000669082,201,1,201,201,201,7,1,7,7,7,0,1,0,0,0
27,60,213,1,213,213,213,0.000846099,1,0.000846099,0.000846099,0.000846099,287,1,287,287,287,7,1,7,7,7,0,1,0,0,0
27,60,217,1,217,217,217,0.000805298,1,0.000805298,0.000805298,0.000805298,216,1,216,216,216,8,1,8,8,8,0,1,0,0,0
27,60,219,1,219,219,219,0.000689919,1,0.000689919,0.000689919,0.000689919,162,1,162,162,162,9,1,9,9,9,0,1,0,0,0
27,60,222,1,222,222,222,0.000920831,1,0.000920831,0.000920831,0.000920831,268,1,268,268,268,8,1,8,8,8,0,1,0,0,0
27,60,200,1,200,200,200,0.00057561,1,0.00057561,0.00057561,0.00057561,158,1,158,158,158,8,1,8,8,8,0,1,0,0,0
27,60,203,1,203,203,203,0.000642524,1,0.000642524,0.000642524,0.000642524,165,1,165,165,165,8,1,8,8,8,0,1,0,0,0
27,60,208,1,208,208,208,0.000764312,1,0.000764312,0.000764312,0.000764312,212,1,212,212,212,8,1,8,8,8,0,1,0,0,0
27,60,214,1,214,214,214,0.000774506,1,0.000774506,0.000774506,0.000774506,222,1,222,222,222,8,1,8,8,8,0,1,0,0,0
27,60,224,1,224,224,224,0.00100851,1,0.00100851,0.00100851,0.00100851,300,1,300,300,300,8,1,8,8,8,0,1,0,0,0
27,60,207,1,207,207,207,0.000662211,1,0.000662211,0.000662211,0.000662211,182,1,182,182,182,8,1,8,8,8,0,1,0,0,0
27,60,216,1,216,216,216,0.000710329,1,0.000710329,0.000710329,0.000710329,158,1,158,158,158,9,1,9,9,9,0,1,0,0,0
27,60,221,1,221,221,221,0.00103265,1,0.00103265,0.00103265,0.00103265,305,1,305,305,305,8,1,8,8,8,0,1,0,0,0
27,60,202,1,202,202,202,0.000693594,1,0.000693594,0.000693594,0.000693594,198,1,198,198,198,8,1,8,8,8,0,1,0,0,0
27,60,210,1,210,210,210,0.000683856,1,0.000683856,0.000683856,0.000683856,159,1,159,159,159,9,1,9,9,9,0,1,0,0,0
27,60,209,1,209,209,209,0.000697594,1,0.000697594,0.000697594,0.000697594,187,1,187,187,187,8,1,8,8,8,0,1,0,0,0
27,60,211,1,211,211,211,0.000678309,1,0.000678309,0.000678309,0.000678309,184,1,184,184,184,8,1,8,8,8,0,1,0,0,0
27,60,215,1,215,215,215,0.000776005,1,0.000776005,0.000776005,0.000776005,227,1,227,227,227,8,1,8,8,8,0,1,0,0,0
27,60,215,1,215,215,215,0.000812636,1,0.000812636,0.000812636,0.000812636,226,1,226,226,226,8,1,8,8,8,0,1,0,0,0
27,60,207,1,207,207,207,0.000673588,1,0.000673588,0.000673588,0.000673588,186,1,186,186,186,8,1,8,8,8,0,1,0,0,0
27,60,197,1,197,197,197,0.000576337,1,0.000576337,0.000576337,0.000576337,150,1,150,150,150,8,1,8,8,8,0,1,0,0,0
27,60,212,1,212,212,212,0.000866629,1,0.000866629,0.000866629,0.000866629,284,1,284,284,284,7,1,7,7,7,0,1,0,0,0
27,60,194,1,194,194,194,0.000556314,1,0.000556314,0.000556314,0.000556314,166,1,166,166,166,8,1,8,8,8,0,1,0,0,0
27,60,213,1,213,213,213,0.000790551,1,0.000790551,0.000790551,0.000790551,251,1,251,251,251,8,1,8,8,8,0,1,0,0,0
27,60,208,1,208,208,208,0.000730473,1,0.000730473,0.000730473,0.000730473,186,1,186,186,186,8,1,8,8,8,0,1,0,0,0
27,60,217,1,217,217,217,0.000679864,1,0.000679864,0.000679864,0.000679864,165,1,165,165,165,9,1,9,9,9,0,1,0,0,0
27,60,201,1,201,201,201,0.000593667,1,0.000593667,0.000593667,0.000593667,162,1,162,162,162,8,1,8,8,8,0,1,0,0,0
27,60,226,1,226,226,226,0.00101094,1,0.00101094,0.00101094,0.00101094,319,1,319,319,319,8,1,8,8,8,0,1,0,0,0
27,60,207,1,207,207,207,0.000793947,1,0.000793947,0.000793947,0.000793947,221,1,221,221,221,8,1,8,8,8,0,1,0,0,0
27,60,211,1,211,211,211,0.000749995,1,0.000749995,0.000749995,0.000749995,211,1,211,211,211,9,1,9,9,9,0,1,0,0,0
27,60,219,1,219,219,219,0.00065771,1,0.00065771,0.00065771,0.00065771,151,1,151,151,151,9,1,9,9,9,0,1,0,0,0
27,60,213,1,213,213,213,0.000747595,1,0.000747595,0.000747595,0.000747595,208,1,208,208,208,8,1,8,8,8,0,1,0,0,0
27,60,215,1,215,215,215,0.00086046,1,0.00086046,0.00086046,0.00086046,256,1,256,256,256,8,1,8,8,8,0,1,0,0,0
27,60,201,1,201,201,201,0.000481834,1,0.000481834,0.000481834,0.000481834,109,1,109,109,109,9,1,9,9,9,0,1,0,0,0
27,60,226,1,226,226,226,0.00082473,1,0.00082473,0.00082473,0.00082473,199,1,199,199,199,9,1,9,9,9,0,1,0,0,0
27,60,217,1,217,217,217,0.000804262,1,0.000804262,0.000804262,0.000804262,230,1,230,230,230,8,1,8,8,8,0,1,0,0,0
27,60,211,1,211,211,211,0.000727622,1,0.000727622,0.000727622,0.000727622,208,1,208,208,208,8,1,8,8,8,0,1,0,0,0
27,60,221,1,221,221,221,0.000690986,1,0.000690986,0.000690986,0.000690986,157,1,157,157,157,9,1,9,9,9,0,1,0,0,0
27,60,193,1,193,193,193,0.000505559,1,0.000505559,0.000505559,0.000505559,128,1,128,128,128,8,1,8,8,8,0,1,0,0,0
27,60,213,1,213,213,213,0.000784999,1,0.000784999,0.000784999,0.000784999,196,1,196,196,196,9,1,9,9,9,0,1,0,0,0
27,60,199,1,199,199,199,0.000542144,1,0.000542144,0.000542144,0.000542144,146,1,146,146,146,8,1,8,8,8,0,1,0,0,0
27,60,210,1,210,210,210,0.000770585,1,0.000770585,0.000770585,0.000770585,197,1,197,197,197,8,1,8,8,8,0,1,0,0,0
27,60,221,1,221,221,221,0.00094477,1,0.00094477,0.00094477,0.00094477,280,1,280,280,280,8,1,8,8,8,0,1,0,0,0
