n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
22,90,207,1,207,207,207,0.000674341,1,0.000674341,0.000674341,0.000674341,147,1,147,147,147,14,1,14,14,14,0,1,0,0,0
22,90,204,1,204,204,204,0.000505323,1,0.000505323,0.000505323,0.000505323,83,1,83,83,83,14,1,14,14,14,0,1,0,0,0
22,90,213,1,213,213,213,0.000465487,1,0.000465487,0.000465487,0.000465487,88,1,88,88,88,15,1,15,15,15,0,1,0,0,0
22,90,206,1,206,206,206,0.00048325,1,0.00048325,0.00048325,0.00048325,84,1,84,84,84,14,1,14,14,14,0,1,0,0,0
22,90,210,1,210,210,210,0.00072226,1,0.00072226,0.00072226,0.00072226,155,1,155,155,155,14,1,14,14,14,0,1,0,0,0
22,90,209,1,209,209,209,0.000533738,1,0.000533738,0.000533738,0.000533738,139,1,139,139,139,14,1,14,14,14,0,1,0,0,0
22,90,208,1,208,208,208,0.000748297,1,0.000748297,0.000748297,0.000748297,149,1,149,149,149,14,1,14,14,14,0,1,0,0,0
22,90,204,1,204,204,204,0.000622061,1,0.000622061,0.000622061,0.000622061,93,1,93,93,93,14,1,14,14,14,0,1,0,0,0
22,90,211,1,211,211,211,0.000592661,1,0.000592661,0.000592661,0.000592661,153,1,153,153,153,14,1,14,14,14,0,1,0,0,0
22,90,210,1,210,210,210,0.00046458,1,0.00046458,0.00046458,0.00046458,76,1,76,76,76,15,1,15,15,15,0,1,0,0,0
22,90,212,1,212,212,212,0.000517371,1,0.000517371,0.000517371,0.000517371,86,1,86,86,86,15,1,15,15,15,0,1,0,0,0
22,90,213,1,213,213,213,0.00132157,1,0.00132157,0.00132157,0.00132157,477,1,477,477,477,13,1,13,13,13,0,1,0,0,0
22,90,212,1,212,212,212,0.000582462,1,0.000582462,0.000582462,0.000582462,91,1,91,91,91,15,1,15,15,15,0,1,0,0,0
22,90,212,1,212,212,212,0.000456298,1,0.000456298,0.000456298,0.000456298,102,1,102,102,102,15,1,15,15,15,0,1,0,0,0
22,90,210,1,210,210,210,0.000472153,1,0.000472153,0.000472153,0.000472153,81,1,81,81,81,15,1,15,15,15,0,1,0,0,0
22,90,202,1,202,202,202,0.000670718,1,0.000670718,0.000670718,0.000670718,145,1,145,145,145,13,1,13,13,13,0,1,0,0,0
22,90,213,1,213,213,213,0.000573338,1,0.000573338,0.000573338,0.000573338,103,1,103,103,103,15,1,15,15,15,0,1,0,0,0
22,90,213,1,213,213,213,0.00057526,1,0.00057526,0.00057526,0.00057526,109,1,109,109,109,15,1,15,15,15,0,1,0,0,0
22,90,208,1,208,208,208,0.0005974,1,0.0005974,0.0005974,0.0005974,118,1,118,118,118,14,1,14,14,14,0,1,0,0,0
22,90,203,1,203,203,203,0.00061955,1,0.00061955,0.00061955,0.00061955,135,1,135,135,135,13,1,13,13,13,0,1,0,0,0
22,90,209,1,209,209,209,0.000779106,1,0.000779106,0.000779106,0.000779106,167,1,167,167,167,14,1,14,14,14,0,1,0,0,0
22,90,203,1,203,203,203,0.000560433,1,0.000560433,0.000560433,0.000560433,122,1,122,122,122,13,1,13,13,13,0,1,0,0,0
22,90,207,1,207,207,207,0.00107738,1,0.00107738,0.00107738,0.00107738,253,1,253,253,253,13,1,13,13,13,0,1,0,0,0
22,90,210,1,210,210,210,0.000470746,1,0.000470746,0.000470746,0.000470746,80,1,80,80,80,15,1,15,15,15,0,1,0,0,0
22,90,205,1,205,205,205,0.000820659,1,0.000820659,0.000820659,0.000820659,193,1,193,193,193,13,1,13,13,13,0,1,0,0,0
22,90,213,1,213,213,213,0.000658735,1,0.000658735,0.000658735,0.000658735,188,1,188,188,188,14,1,14,14,14,0,1,0,0,0
22,90,201,1,201,201,201,0.000578801,1,0.000578801,0.000578801,0.000578801,124,1,124,124,124,13,1,13,13,13,0,1,0,0,0
22,90,209,1,209,209,209,0.00119228,1,0.00119228,0.00119228,0.00119228,422,1,422,422,422,12,1,12,12,12,0,1,0,0,0
22,90,207,1,207,207,207,0.00064491,1,0.00064491,0.00064491,0.00064491,130,1,130,130,130,14,1,14,14,14,0,1,0,0,0
22,90,204,1,204,204,204,0.000508796,1,0.000508796,0.000508796,0.000508796,87,1,87,87,87,14,1,14,14,14,0,1,0,0,0
22,90,216,1,216,216,216,0.000986868,1,0.000986868,0.000986868,0.000986868,303,1,303,303,303,14,1,14,14,14,0,1,0,0,0
22,90,210,1,210,210,210,0.000414834,1,0.000414834,0.000414834,0.000414834,73,1,73,73,73,15,1,15,15,15,0,1,0,0,0
22,90,206,1,206,206,206,0.00050744,1,0.00050744,0.00050744,0.00050744,92,1,92,92,92,14,1,14,14,14,0,1,0,0,0
22,90,214,1,214,214,214,0.000469398,1,0.000469398,0.000469398,0.000469398,67,1,67,67,67,16,1,16,16,16,0,1,0,0,0
22,90,208,1,208,208,208,0.000760492,1,0.000760492,0.000760492,0.000760492,222,1,222,222,222,13,1,13,13,13,0,1,0,0,0
22,90,208,1,208,208,208,0.000510127,1,0.000510127,0.000510127,0.000510127,109,1,109,109,109,14,1,14,14,14,0,1,0,0,0
22,90,212,1,212,212,212,0.000439039,1,0.000439039,0.000439039,0.000439039,79,1,79,79,79,15,1,15,15,15,0,1,0,0,0
22,90,208,1,208,208,208,0.000699636,1,0.000699636,0.000699636,0.000699636,128,1,128,128,128,14,1,14,14,14,0,1,0,0,0
22,90,201,1,201,201,201,0.000891209,1,0.000891209,0.000891209,0.000891209,243,1,243,243,243,12,1,12,12,12,0,1,0,0,0
22,90,209,1,209,209,209,0.000930648,1,0.000930648,0.000930648,0.000930648,269,1,269,269,269,13,1,13,13,13,0,1,0,0,0
22,90,210,1,210,210,210,0.000540248,1,0.000540248,0.000540248,0.000540248,123,1,123,123,123,14,1,14,14,14,0,1,0,0,0
22,90,214,1,214,214,214,0.000687339,1,0.000687339,0.000687339,0.000687339,195,1,195,195,195,14,1,14,14,14,0,1,0,0,0
22,90,212,1,212,212,212,0.000932645,1,0.000932645,0.000932645,0.000932645,185,1,185,185,185,14,1,14,14,14,0,1,0,0,0
22,90,210,1,210,210,210,0.000682544,1,0.000682544,0.000682544,0.000682544,144,1,144,144,144,14,1,14,14,14,0,1,0,0,0
22,90,204,1,204,204,204,0.000836224,1,0.000836224,0.000836224,0.000836224,188,1,188,188,188,13,1,13,13,13,0,1,0,0,0
22,90,212,1,212,212,212,0.000691432,1,0.000691432,0.000691432,0.000691432,181,1,181,181,181,14,1,14,14,14,0,1,0,0,0
22,90,213,1,213,213,213,0.000486708,1,0.000486708,0.000486708,0.000486708,90,1,90,90,90,15,1,15,15,15,0,1,0,0,0
22,90,212,1,212,212,212,0.00041746,1,0.00041746,0.00041746,0.00041746,60,1,60,60,60,16,1,16,16,16,0,1,0,0,0
22,90,198,1,198,198,198,0.00057943,1,0.00057943,0.00057943,0.00057943,111,1,111,111,111,13,1,13,13,13,0,1,0,0,0
22,90,215,1,215,215,215,0.000910455,1,0.000910455,0.000910455,0.000910455,250,1,250,250,250,14,1,14,14,14,0,1,0,0,0
22,90,202,1,202,202,202,0.000912711,1,0.000912711,0.000912711,0.000912711,259,1,259,259,259,12,1,12,12,12,0,1,0,0,0
22,90,209,1,209,209,209,0.000417601,1,0.000417601,0.000417601,0.000417601,50,1,50,50,50,16,1,16,16,16,0,1,0,0,0
22,90,217,1,217,217,217,0.000608947,1,0.000608947,0.000608947,0.000608947,110,1,110,110,110,16,1,16,16,16,0,1,0,0,0
22,90,208,1,208,208,208,0.000872134,1,0.000872134,0.000872134,0.000872134,139,1,139,139,139,14,1,14,14,14,0,1,0,0,0
22,90,211,1,211,211,211,0.000806095,1,0.000806095,0.000806095,0.000806095,169,1,169,169,169,14,1,14,14,14,0,1,0,0,0
22,90,216,1,216,216,216,0.000601174,1,0.000601174,0.000601174,0.000601174,133,1,133,133,133,15,1,15,15,15,0,1,0,0,0
22,90,214,1,214,214,214,0.000877926,1,0.000877926,0.000877926,0.000877926,267,1,267,267,267,14,1,14,14,14,0,1,0,0,0
22,90,203,1,203,203,203,0.000556294,1,0.000556294,0.000556294,0.000556294,135,1,135,135,135,13,1,13,13,13,0,1,0,0,0
22,90,214,1,214,214,214,0.000374973,1,0.000374973,0.000374973,0.000374973,59,1,59,59,59,16,1,16,16,16,0,1,0,0,0
22,90,216,1,216,216,216,0.000494657,1,0.000494657,0.000494657,0.000494657,81,1,81,81,81,16,1,16,16,16,0,1,0,0,0
22,90,207,1,207,207,207,0.000659158,1,0.000659158,0.000659158,0.000659158,125,1,125,125,125,14,1,14,14,14,0,1,0,0,0
22,90,200,1,200,200,200,0.000564154,1,0.000564154,0.000564154,0.000564154,108,1,108,108,108,13,1,13,13,13,0,1,0,0,0
22,90,204,1,204,204,204,0.000696942,1,0.000696942,0.000696942,0.000696942,148,1,148,148,148,13,1,13,13,13,0,1,0,0,0
22,90,202,1,202,202,202,0.00116272,1,0.00116272,0.00116272,0.00116272,267,1,267,267,267,12,1,12,12,12,0,1,0,0,0
22,90,208,1,208,208,208,0.00045294,1,0.00045294,0.00045294,0.00045294,91,1,91,91,91,14,1,14,14,14,0,1,0,0,0
22,90,205,1,205,205,205,0.000566674,1,0.000566674,0.000566674,0.000566674,112,1,112,112,112,14,1,14,14,14,0,1,0,0,0
22,90,204,1,204,204,204,0.00139429,1,0.00139429,0.00139429,0.00139429,407,1,407,407,407,12,1,12,12,12,0,1,0,0,0
22,90,202,1,202,202,202,0.000669484,1,0.000669484,0.000669484,0.000669484,142,1,142,142,142,13,1,13,13,13,0,1,0,0,0
22,90,201,1,201,201,201,0.000584797,1,0.000584797,0.000584797,0.000584797,92,1,92,92,92,14,1,14,14,14,0,1,0,0,0
22,90,208,1,208,208,208,0.00061699,1,0.00061699,0.00061699,0.00061699,126,1,126,126,126,14,1,14,14,14,0,1,0,0,0
22,90,213,1,213,213,213,0.0010401,1,0.0010401,0.0010401,0.0010401,165,1,165,165,165,15,1,15,15,15,0,1,0,0,0
22,90,209,1,209,209,209,0.000443331,1,0.000443331,0.000443331,0.000443331,79,1,79,79,79,15,1,15,15,15,0,1,0,0,0
22,90,204,1,204,204,204,0.00104417,1,0.00104417,0.00104417,0.00104417,307,1,307,307,307,12,1,12,12,12,0,1,0,0,0
22,90,213,1,213,213,213,0.000532279,1,0.000532279,0.000532279,0.000532279,103,1,103,103,103,15,1,15,15,15,0,1,0,0,0
22,90,203,1,203,203,203,0.000966882,1,0.000966882,0.000966882,0.000966882,201,1,201,201,201,13,1,13,13,13,0,1,0,0,0
22,90,210,1,210,210,210,0.000462748,1,0.000462748,0.000462748,0.000462748,74,1,74,74,74,15,1,15,15,15,0,1,0,0,0
22,90,202,1,202,202,202,0.000390675,1,0.000390675,0.000390675,0.000390675,67,1,67,67,67,14,1,14,14,14,0,1,0,0,0
22,90,209,1,209,209,209,0.000690716,1,0.000690716,0.000690716,0.000690716,140,1,140,140,140,14,1,14,14,14,0,1,0,0,0
22,90,208,1,208,208,208,0.000628385,1,0.000628385,0.000628385,0.000628385,132,1,132,132,132,14,1,14,14,14,0,1,0,0,0
22,90,206,1,206,206,206,0.000517982,1,0.000517982,0.000517982,0.000517982,96,1,96,96,96,14,1,14,14,14,0,1,0,0,0
22,90,213,1,213,213,213,0.000497133,1,0.000497133,0.000497133,0.000497133,88,1,88,88,88,15,1,15,15,15,0,1,0,0,0
22,90,204,1,204,204,204,0.000707539,1,0.000707539,0.000707539,0.000707539,179,1,179,179,179,13,1,13,13,13,0,1,0,0,0
22,90,213,1,213,213,213,0.000495956,1,0.000495956,0.000495956,0.000495956,91,1,91,91,91,15,1,15,15,15,0,1,0,0,0
22,90,198,1,198,198,198,0.000685268,1,0.000685268,0.000685268,0.000685268,178,1,178,178,178,12,1,12,12,12,0,1,0,0,0
22,90,204,1,204,204,204,0.000780881,1,0.000780881,0.000780881,0.000780881,154,1,154,154,154,13,1,13,13,13,0,1,0,0,0
22,90,210,1,210,210,210,0.000700048,1,0.000700048,0.000700048,0.000700048,150,1,150,150,150,14,1,14,14,14,0,1,0,0,0
22,90,207,1,207,207,207,0.000442835,1,0.000442835,0.000442835,0.000442835,66,1,66,66,66,15,1,15,15,15,0,1,0,0,0
22,90,203,1,203,203,203,0.000385367,1,0.000385367,0.000385367,0.000385367,52,1,52,52,52,15,1,15,15,15,0,1,0,0,0
22,90,205,1,205,205,205,0.000545086,1,0.000545086,0.000545086,0.000545086,95,1,95,95,95,14,1,14,14,14,0,1,0,0,0
22,90,220,1,220,220,220,0.000555625,1,0.000555625,0.000555625,0.000555625,125,1,125,125,125,16,1,16,16,16,0,1,0,0,0
22,90,210,1,210,210,210,0.000595043,1,0.000595043,0.000595043,0.000595043,142,1,142,142,142,14,1,14,14,14,0,1,0,0,0
22,90,203,1,203,203,203,0.00100074,1,0.00100074,0.00100074,0.00100074,279,1,279,279,279,12,1,12,12,12,0,1,0,0,0
22,90,211,1,211,211,211,0.00128096,1,0.00128096,0.00128096,0.00128096,395,1,395,395,395,13,1,13,13,13,0,1,0,0,0
22,90,207,1,207,207,207,0.000574155,1,0.000574155,0.000574155,0.000574155,109,1,109,109,109,14,1,14,14,14,0,1,0,0,0
22,90,209,1,209,209,209,0.000488051,1,0.000488051,0.000488051,0.000488051,71,1,71,71,71,15,1,15,15,15,0,1,0,0,0
22,90,205,1,205,205,205,0.000768297,1,0.000768297,0.000768297,0.000768297,162,1,162,162,162,13,1,13,13,13,0,1,0,0,0
22,90,207,1,207,207,207,0.000554958,1,0.000554958,0.000554958,0.000554958,121,1,121,121,121,14,1,14,14,14,0,1,0,0,0
22,90,202,1,202,202,202,0.000840497,1,0.000840497,0.000840497,0.000840497,245,1,245,245,245,12,1,12,12,12,0,1,0,0,0
22,90,207,1,207,207,207,0.000564434,1,0.000564434,0.000564434,0.000564434,114,1,114,114,114,14,1,14,14,14,0,1,0,0,0
22,90,213,1,213,213,213,0.000859997,1,0.000859997,0.000859997,0.000859997,198,1,198,198,198,14,1,14,14,14,0,1,0,0,0
22,90,205,1,205,205,205,0.000814206,1,0.000814206,0.000814206,0.000814206,168,1,168,168,168,13,1,13,13,13,0,1,0,0,0
22,90,195,1,195,195,195,0.00041512,1,0.00041512,0.00041512,0.00041512,77,1,77,77,77,13,1,13,13,13,0,1,0,0,0
22,90,209,1,209,209,209,0.000428492,1,0.000428492,0.000428492,0.000428492,67,1,67,67,67,15,1,15,15,15,0,1,0,0,0
22,90,209,1,209,209,209,0.00033653,1,0.00033653,0.00033653,0.00033653,43,1,43,43,43,16,1,16,16,16,0,1,0,0,0
22,90,211,1,211,211,211,0.00106835,1,0.00106835,0.00106835,0.00106835,308,1,308,308,308,13,1,13,13,13,0,1,0,0,0
22,90,209,1,209,209,209,0.000501736,1,0.000501736,0.000501736,0.000501736,79,1,79,79,79,15,1,15,15,15,0,1,0,0,0
22,90,198,1,198,198,198,0.000600549,1,0.000600549,0.000600549,0.000600549,111,1,111,111,111,13,1,13,13,13,0,1,0,0,0
22,90,206,1,206,206,206,0.000529029,1,0.000529029,0.000529029,0.000529029,111,1,111,111,111,14,1,14,14,14,0,1,0,0,0
22,90,209,1,209,209,209,0.000731634,1,0.000731634,0.000731634,0.000731634,141,1,141,141,141,14,1,14,14,14,0,1,0,0,0
22,90,204,1,204,204,204,0.00130776,1,0.00130776,0.00130776,0.00130776,313,1,313,313,313,12,1,12,12,12,0,1,0,0,0
22,90,207,1,207,207,207,0.000772093,1,0.000772093,0.000772093,0.000772093,204,1,204,204,204,13,1,13,13,13,0,1,0,0,0
22,90,208,1,208,208,208,0.000980052,1,0.000980052,0.000980052,0.000980052,229,1,229,229,229,13,1,13,13,13,0,1,0,0,0
22,90,210,1,210,210,210,0.000662851,1,0.000662851,0.000662851,0.000662851,206,1,206,206,206,14,1,14,14,14,0,1,0,0,0
22,90,211,1,211,211,211,0.000928204,1,0.000928204,0.000928204,0.000928204,211,1,211,211,211,14,1,14,14,14,0,1,0,0,0
22,90,207,1,207,207,207,0.000619243,1,0.000619243,0.000619243,0.000619243,115,1,115,115,115,14,1,14,14,14,0,1,0,0,0
22,90,212,1,212,212,212,0.00123803,1,0.00123803,0.00123803,0.00123803,388,1,388,388,388,13,1,13,13,13,0,1,0,0,0
22,90,199,1,199,199,199,0.000763641,1,0.000763641,0.000763641,0.000763641,196,1,196,196,196,12,1,12,12,12,0,1,0,0,0
22,90,208,1,208,208,208,0.000462292,1,0.000462292,0.000462292,0.000462292,102,1,102,102,102,14,1,14,14,14,0,1,0,0,0
22,90,204,1,204,204,204,0.000782295,1,0.000782295,0.000782295,0.000782295,160,1,160,160,160,13,1,13,13,13,0,1,0,0,0
22,90,217,1,217,217,217,0.000419263,1,0.000419263,0.000419263,0.000419263,84,1,84,84,84,16,1,16,16,16,0,1,0,0,0
22,90,210,1,210,210,210,0.000485104,1,0.000485104,0.000485104,0.000485104,87,1,87,87,87,15,1,15,15,15,0,1,0,0,0
22,90,214,1,214,214,214,0.0015616,1,0.0015616,0.0015616,0.0015616,552,1,552,552,552,13,1,13,13,13,0,1,0,0,0
22,90,202,1,202,202,202,0.000381247,1,0.000381247,0.000381247,0.000381247,72,1,72,72,72,14,1,14,14,14,0,1,0,0,0
22,90,208,1,208,208,208,0.000554128,1,0.000554128,0.000554128,0.000554128,112,1,112,112,112,14,1,14,14,14,0,1,0,0,0
22,90,209,1,209,209,209,0.000573268,1,0.000573268,0.000573268,0.000573268,124,1,124,124,124,14,1,14,14,14,0,1,0,0,0
22,90,208,1,208,208,208,0.000373924,1,0.000373924,0.000373924,0.000373924,60,1,60,60,60,15,1,15,15,15,0,1,0,0,0
22,90,197,1,197,197,197,0.000411171,1,0.000411171,0.000411171,0.000411171,62,1,62,62,62,14,1,14,14,14,0,1,0,0,0
22,90,210,1,210,210,210,0.00072132,1,0.00072132,0.00072132,0.00072132,169,1,169,169,169,14,1,14,14,14,0,1,0,0,0
22,90,199,1,199,199,199,0.00096255,1,0.00096255,0.00096255,0.00096255,212,1,212,212,212,12,1,12,12,12,0,1,0,0,0
22,90,211,1,211,211,211,0.000536709,1,0.000536709,0.000536709,0.000536709,84,1,84,84,84,15,1,15,15,15,0,1,0,0,0
22,90,204,1,204,204,204,0.000500646,1,0.000500646,0.000500646,0.000500646,86,1,86,86,86,14,1,14,14,14,0,1,0,0,0
22,90,207,1,207,207,207,0.000740047,1,0.000740047,0.000740047,0.000740047,174,1,174,174,174,13,1,13,13,13,0,1,0,0,0
22,90,206,1,206,206,206,0.000514741,1,0.000514741,0.000514741,0.000514741,99,1,99,99,99,14,1,14,14,14,0,1,0,0,0
22,90,212,1,212,212,212,0.000630254,1,0.000630254,0.000630254,0.000630254,158,1,158,158,158,14,1,14,14,14,0,1,0,0,0
22,90,210,1,210,210,210,0.000497224,1,0.000497224,0.000497224,0.000497224,75,1,75,75,75,15,1,15,15,15,0,1,0,0,0
22,90,213,1,213,213,213,0.000541736,1,0.000541736,0.000541736,0.000541736,108,1,108,108,108,15,1,15,15,15,0,1,0,0,0
22,90,207,1,207,207,207,0.000981191,1,0.000981191,0.000981191,0.000981191,247,1,247,247,247,13,1,13,13,13,0,1,0,0,0
22,90,213,1,213,213,213,0.000946043,1,0.000946043,0.000946043,0.000946043,214,1,214,214,214,14,1,14,14,14,0,1,0,0,0
22,90,203,1,203,203,203,0.000553156,1,0.000553156,0.000553156,0.000553156,84,1,84,84,84,14,1,14,14,14,0,1,0,0,0
22,90,215,1,215,215,215,0.000711763,1,0.000711763,0.000711763,0.000711763,131,1,131,131,131,15,1,15,15,15,0,1,0,0,0
22,90,211,1,211,211,211,0.000546271,1,0.000546271,0.000546271,0.000546271,93,1,93,93,93,15,1,15,15,15,0,1,0,0,0
22,90,207,1,207,207,207,0.000491166,1,0.000491166,0.000491166,0.000491166,99,1,99,99,99,14,1,14,14,14,0,1,0,0,0
22,90,202,1,202,202,202,0.000528751,1,0.000528751,0.000528751,0.000528751,139,1,139,139,139,13,1,13,13,13,0,1,0,0,0
22,90,198,1,198,198,198,0.000506824,1,0.000506824,0.000506824,0.000506824,92,1,92,92,92,13,1,13,13,13,0,1,0,0,0
22,90,215,1,215,215,215,0.000892698,1,0.000892698,0.000892698,0.000892698,244,1,244,244,244,14,1,14,14,14,0,1,0,0,0
22,90,211,1,211,211,211,0.000549071,1,0.000549071,0.000549071,0.000549071,83,1,83,83,83,15,1,15,15,15,0,1,0,0,0
22,90,205,1,205,205,205,0.000519388,1,0.000519388,0.000519388,0.000519388,86,1,86,86,86,14,1,14,14,14,0,1,0,0,0
22,90,210,1,210,210,210,0.000614825,1,0.000614825,0.000614825,0.000614825,124,1,124,124,124,14,1,14,14,14,0,1,0,0,0
22,90,205,1,205,205,205,0.000509801,1,0.000509801,0.000509801,0.000509801,104,1,104,104,104,14,1,14,14,14,0,1,0,0,0
22,90,208,1,208,208,208,0.000526227,1,0.000526227,0.000526227,0.000526227,115,1,115,115,115,14,1,14,14,14,0,1,0,0,0
22,90,207,1,207,207,207,0.000684037,1,0.000684037,0.000684037,0.000684037,109,1,109,109,109,14,1,14,14,14,0,1,0,0,0
22,90,209,1,209,209,209,0.000509611,1,0.000509611,0.000509611,0.000509611,78,1,78,78,78,15,1,15,15,15,0,1,0,0,0
22,90,199,1,199,199,199,0.000752444,1,0.000752444,0.000752444,0.000752444,175,1,175,175,175,12,1,12,12,12,0,1,0,0,0
22,90,212,1,212,212,212,0.000590777,1,0.000590777,0.000590777,0.000590777,93,1,93,93,93,15,1,15,15,15,0,1,0,0,0
22,90,212,1,212,212,212,0.000414276,1,0.000414276,0.000414276,0.000414276,85,1,85,85,85,15,1,15,15,15,0,1,0,0,0
22,90,211,1,211,211,211,0.000738918,1,0.000738918,0.000738918,0.000738918,167,1,167,167,167,14,1,14,14,14,0,1,0,0,0
22,90,213,1,213,213,213,0.000628556,1,0.000628556,0.000628556,0.000628556,106,1,106,106,106,15,1,15,15,15,0,1,0,0,0
22,90,212,1,212,212,212,0.000900733,1,0.000900733,0.000900733,0.000900733,221,1,221,221,221,14,1,14,14,14,0,1,0,0,0
22,90,206,1,206,206,206,0.00052272,1,0.00052272,0.00052272,0.00052272,114,1,114,114,114,14,1,14,14,14,0,1,0,0,0
22,90,203,1,203,203,203,0.000756302,1,0.000756302,0.000756302,0.000756302,149,1,149,149,149,13,1,13,13,13,0,1,0,0,0
22,90,207,1,207,207,207,0.000812638,1,0.000812638,0.000812638,0.000812638,186,1,186,186,186,13,1,13,13,13,0,1,0,0,0
22,90,214,1,214,214,214,0.000644662,1,0.000644662,0.000644662,0.000644662,139,1,139,139,139,15,1,15,15,15,0,1,0,0,0
22,90,207,1,207,207,207,0.00141425,1,0.00141425,0.00141425,0.00141425,444,1,444,444,444,12,1,12,12,12,0,1,0,0,0
22,90,203,1,203,203,203,0.000501772,1,0.000501772,0.000501772,0.000501772,95,1,95,95,95,14,1,14,14,14,0,1,0,0,0
22,90,204,1,204,204,204,0.00104101,1,0.00104101,0.00104101,0.00104101,288,1,288,288,288,12,1,12,12,12,0,1,0,0,0
22,90,211,1,211,211,211,0.000502237,1,0.000502237,0.000502237,0.000502237,87,1,87,87,87,15,1,15,15,15,0,1,0,0,0
22,90,207,1,207,207,207,0.000884576,1,0.000884576,0.000884576,0.000884576,218,1,218,218,218,13,1,13,13,13,0,1,0,0,0
22,90,212,1,212,212,212,0.000581712,1,0.000581712,0.000581712,0.000581712,98,1,98,98,98,15,1,15,15,15,0,1,0,0,0
22,90,207,1,207,207,207,0.00168161,1,0.00168161,0.00168161,0.00168161,731,1,731,731,731,11,1,11,11,11,0,1,0,0,0
22,90,210,1,210,210,210,0.000410468,1,0.000410468,0.000410468,0.000410468,78,1,78,78,78,15,1,15,15,15,0,1,0,0,0
22,90,208,1,208,208,208,0.000943681,1,0.000943681,0.000943681,0.000943681,255,1,255,255,255,13,1,13,13,13,0,1,0,0,0
22,90,207,1,207,207,207,0.000616157,1,0.000616157,0.000616157,0.000616157,127,1,127,127,127,14,1,14,14,14,0,1,0,0,0
22,90,207,1,207,207,207,0.000562686,1,0.000562686,0.000562686,0.000562686,108,1,108,108,108,14,1,14,14,14,0,1,0,0,0
22,90,209,1,209,209,209,0.000964457,1,0.000964457,0.000964457,0.000964457,259,1,259,259,259,13,1,13,13,13,0,1,0,0,0
22,90,204,1,204,204,204,0.000716188,1,0.000716188,0.000716188,0.000716188,149,1,149,149,149,13,1,13,13,13,0,1,0,0,0
22,90,205,1,205,205,205,0.000883784,1,0.000883784,0.000883784,0.000883784,173,1,173,173,173,13,1,13,13,13,0,1,0,0,0
22,90,204,1,204,204,204,0.000905603,1,0.000905603,0.000905603,0.000905603,291,1,291,291,291,12,1,12,12,12,0,1,0,0,0
22,90,220,1,220,220,220,0.000368194,1,0.000368194,0.000368194,0.000368194,63,1,63,63,63,17,1,17,17,17,0,1,0,0,0
22,90,210,1,210,210,210,0.000517347,1,0.000517347,0.000517347,0.000517347,89,1,89,89,89,15,1,15,15,15,0,1,0,0,0
22,90,213,1,213,213,213,0.000822736,1,0.000822736,0.000822736,0.000822736,209,1,209,209,209,14,1,14,14,14,0,1,0,0,0
22,90,209,1,209,209,209,0.000822519,1,0.000822519,0.000822519,0.000822519,156,1,156,156,156,14,1,14,14,14,0,1,0,0,0
22,90,206,1,206,206,206,0.00046797,1,0.00046797,0.00046797,0.00046797,62,1,62,62,62,15,1,15,15,15,0,1,0,0,0
22,90,214,1,214,214,214,0.000581612,1,0.000581612,0.000581612,0.000581612,112,1,112,112,112,15,1,15,15,15,0,1,0,0,0
22,90,215,1,215,215,215,0.000463072,1,0.000463072,0.000463072,0.000463072,110,1,110,110,110,15,1,15,15,15,0,1,0,0,0
22,90,209,1,209,209,209,0.000631346,1,0.000631346,0.000631346,0.000631346,127,1,127,127,127,14,1,14,14,14,0,1,0,0,0
22,90,206,1,206,206,206,0.000791344,1,0.000791344,0.000791344,0.000791344,226,1,226,226,226,13,1,13,13,13,0,1,0,0,0
22,90,215,1,215,215,215,0.000479687,1,0.000479687,0.000479687,0.000479687,76,1,76,76,76,16,1,16,16,16,0,1,0,0,0
22,90,207,1,207,207,207,0.000494673,1,0.000494673,0.000494673,0.000494673,82,1,82,82,82,15,1,15,15,15,0,1,0,0,0
22,90,206,1,206,206,206,0.000750222,1,0.000750222,0.000750222,0.000750222,113,1,113,113,113,14,1,14,14,14,0,1,0,0,0
22,90,203,1,203,203,203,0.000432436,1,0.000432436,0.000432436,0.000432436,78,1,78,78,78,14,1,14,14,14,0,1,0,0,0
22,90,198,1,198,198,198,0.000544329,1,0.000544329,0.000544329,0.000544329,104,1,104,104,104,13,1,13,13,13,0,1,0,0,0
22,90,205,1,205,205,205,0.00101858,1,0.00101858,0.00101858,0.00101858,224,1,224,224,224,13,1,13,13,13,0,1,0,0,0
22,90,208,1,208,208,208,0.000398217,1,0.000398217,0.000398217,0.000398217,67,1,67,67,67,15,1,15,15,15,0,1,0,0,0
22,90,208,1,208,208,208,0.000415974,1,0.000415974,0.000415974,0.000415974,64,1,64,64,64,15,1,15,15,15,0,1,0,0,0
22,90,211,1,211,211,211,0.000665556,1,0.000665556,0.000665556,0.000665556,114,1,114,114,114,15,1,15,15,15,0,1,0,0,0
22,90,213,1,213,213,213,0.000814746,1,0.000814746,0.000814746,0.000814746,234,1,234,234,234,14,1,14,14,14,0,1,0,0,0
22,90,206,1,206,206,206,0.000368034,1,0.000368034,0.000368034,0.000368034,51,1,51,51,51,15,1,15,15,15,0,1,0,0,0
22,90,203,1,203,203,203,0.000713599,1,0.000713599,0.000713599,0.000713599,147,1,147,147,147,13,1,13,13,13,0,1,0,0,0
