n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
49,80,941,1,941,941,941,0.0365799,1,0.0365799,0.0365799,0.0365799,4700,1,4700,4700,4700,17,1,17,17,17,0,1,0,0,0
49,80,945,1,945,945,945,0.0645498,1,0.0645498,0.0645498,0.0645498,11021,1,11021,11021,11021,15,1,15,15,15,0,1,0,0,0
49,80,950,1,950,950,950,0.071027,1,0.071027,0.071027,0.071027,11593,1,11593,11593,11593,15,1,15,15,15,0,1,0,0,0
49,80,926,1,926,926,926,0.0435662,1,0.0435662,0.0435662,0.0435662,7790,1,7790,7790,7790,15,1,15,15,15,0,1,0,0,0
49,80,941,1,941,941,941,0.0565851,1,0.0565851,0.0565851,0.0565851,9666,1,9666,9666,9666,15,1,15,15,15,0,1,0,0,0
49,80,948,1,948,948,948,0.0600071,1,0.0600071,0.0600071,0.0600071,8910,1,8910,8910,8910,16,1,16,16,16,0,1,0,0,0
49,80,923,1,923,923,923,0.0315795,1,0.0315795,0.0315795,0.0315795,4444,1,4444,4444,4444,16,1,16,16,16,0,1,0,0,0
49,80,957,1,957,957,957,0.060838,1,0.060838,0.060838,0.060838,10242,1,10242,10242,10242,16,1,16,16,16,0,1,0,0,0
49,80,942,1,942,942,942,0.0406289,1,0.0406289,0.0406289,0.0406289,5803,1,5803,5803,5803,17,1,17,17,17,0,1,0,0,0
49,80,921,1,921,921,921,0.0409175,1,0.0409175,0.0409175,0.0409175,5834,1,5834,5834,5834,16,1,16,16,16,0,1,0,0,0
49,80,945,1,945,945,945,0.0589329,1,0.0589329,0.0589329,0.0589329,10437,1,10437,10437,10437,15,1,15,15,15,0,1,0,0,0
49,80,945,1,945,945,945,0.0522357,1,0.0522357,0.0522357,0.0522357,8522,1,8522,8522,8522,16,1,16,16,16,0,1,0,0,0
49,80,930,1,930,930,930,0.0624008,1,0.0624008,0.0624008,0.0624008,10959,1,10959,10959,10959,14,1,14,14,14,0,1,0,0,0
49,80,934,1,934,934,934,0.0366204,1,0.0366204,0.0366204,0.0366204,4165,1,4165,4165,4165,17,1,17,17,17,0,1,0,0,0
49,80,932,1,932,932,932,0.0470112,1,0.0470112,0.0470112,0.0470112,7537,1,7537,7537,7537,15,1,15,15,15,0,1,0,0,0
49,80,939,1,939,939,939,0.0489729,1,0.0489729,0.0489729,0.0489729,6705,1,6705,6705,6705,16,1,16,16,16,0,1,0,0,0
49,80,949,1,949,949,949,0.0429639,1,0.0429639,0.0429639,0.0429639,5473,1,5473,5473,5473,17,1,17,17,17,0,1,0,0,0
49,80,941,1,941,941,941,0.0561214,1,0.0561214,0.0561214,0.0561214,9502,1,9502,9502,9502,16,1,16,16,16,0,1,0,0,0
49,80,941,1,941,941,941,0.0475302,1,0.0475302,0.0475302,0.0475302,6822,1,6822,6822,6822,16,1,16,16,16,0,1,0,0,0
49,80,955,1,955,955,955,0.0566129,1,0.0566129,0.0566129,0.0566129,8350,1,8350,8350,8350,16,1,16,16,16,0,1,0,0,0
49,80,922,1,922,922,922,0.042057,1,0.042057,0.042057,0.042057,6509,1,6509,6509,6509,15,1,15,15,15,0,1,0,0,0
49,80,959,1,959,959,959,0.0519567,1,0.0519567,0.0519567,0.0519567,6399,1,6399,6399,6399,17,1,17,17,17,0,1,0,0,0
49,80,967,1,967,967,967,0.0633481,1,0.0633481,0.0633481,0.0633481,8884,1,8884,8884,8884,17,1,17,17,17,0,1,0,0,0
49,80,973,1,973,973,973,0.0491622,1,0.0491622,0.0491622,0.0491622,5853,1,5853,5853,5853,18,1,18,18,18,0,1,0,0,0
49,80,933,1,933,933,933,0.0466847,1,0.0466847,0.0466847,0.0466847,6751,1,6751,6751,6751,16,1,16,16,16,0,1,0,0,0
49,80,958,1,958,958,958,0.0511777,1,0.0511777,0.0511777,0.0511777,7780,1,7780,7780,7780,17,1,17,17,17,0,1,0,0,0
49,80,954,1,954,954,954,0.0539964,1,0.0539964,0.0539964,0.0539964,7908,1,7908,7908,7908,16,1,16,16,16,0,1,0,0,0
49,80,956,1,956,956,956,0.0607886,1,0.0607886,0.0607886,0.0607886,8777,1,8777,8777,8777,16,1,16,16,16,0,1,0,0,0
49,80,924,1,924,924,924,0.0524434,1,0.0524434,0.0524434,0.0524434,9473,1,9473,9473,9473,14,1,14,14,14,0,1,0,0,0
49,80,940,1,940,940,940,0.0627521,1,0.0627521,0.0627521,0.0627521,10897,1,10897,10897,10897,15,1,15,15,15,0,1,0,0,0
49,80,959,1,959,959,959,0.0390235,1,0.0390235,0.0390235,0.0390235,4900,1,4900,4900,4900,18,1,18,18,18,0,1,0,0,0
49,80,939,1,939,939,939,0.0421228,1,0.0421228,0.0421228,0.0421228,6383,1,6383,6383,6383,16,1,16,16,16,0,1,0,0,0
49,80,942,1,942,942,942,0.039622,1,0.039622,0.039622,0.039622,5304,1,5304,5304,5304,17,1,17,17,17,0,1,0,0,0
49,80,949,1,949,949,949,0.0606377,1,0.0606377,0.0606377,0.0606377,8830,1,8830,8830,8830,16,1,16,16,16,0,1,0,0,0
49,80,938,1,938,938,938,0.0412091,1,0.0412091,0.0412091,0.0412091,5817,1,5817,5817,5817,16,1,16,16,16,0,1,0,0,0
49,80,921,1,921,921,921,0.0430534,1,0.0430534,0.0430534,0.0430534,6526,1,6526,6526,6526,15,1,15,15,15,0,1,0,0,0
49,80,928,1,928,928,928,0.0474603,1,0.0474603,0.0474603,0.0474603,7325,1,7325,7325,7325,15,1,15,15,15,0,1,0,0,0
49,80,934,1,934,934,934,0.0598314,1,0.0598314,0.0598314,0.0598314,10158,1,10158,10158,10158,15,1,15,15,15,0,1,0,0,0
49,80,946,1,946,946,946,0.0586375,1,0.0586375,0.0586375,0.0586375,9306,1,9306,9306,9306,16,1,16,16,16,0,1,0,0,0
49,80,956,1,956,956,956,0.0667498,1,0.0667498,0.0667498,0.0667498,11625,1,11625,11625,11625,16,1,16,16,16,0,1,0,0,0
49,80,954,1,954,954,954,0.0526062,1,0.0526062,0.0526062,0.0526062,8283,1,8283,8283,8283,16,1,16,16,16,0,1,0,0,0
49,80,937,1,937,937,937,0.0515456,1,0.0515456,0.0515456,0.0515456,8493,1,8493,8493,8493,15,1,15,15,15,0,1,0,0,0
49,80,929,1,929,929,929,0.0400997,1,0.0400997,0.0400997,0.0400997,5269,1,5269,5269,5269,16,1,16,16,16,0,1,0,0,0
49,80,915,1,915,915,915,0.0450436,1,0.0450436,0.0450436,0.0450436,7589,1,7589,7589,7589,14,1,14,14,14,0,1,0,0,0
49,80,929,1,929,929,929,0.0383135,1,0.0383135,0.0383135,0.0383135,5308,1,5308,5308,5308,16,1,16,16,16,0,1,0,0,0
49,80,945,1,945,945,945,0.0447279,1,0.0447279,0.0447279,0.0447279,6613,1,6613,6613,6613,16,1,16,16,16,0,1,0,0,0
49,80,936,1,936,936,936,0.0373751,1,0.0373751,0.0373751,0.0373751,4126,1,4126,4126,4126,17,1,17,17,17,0,1,0,0,0
49,80,962,1,962,962,962,0.0419245,1,0.0419245,0.0419245,0.0419245,4797,1,4797,4797,4797,18,1,18,18,18,0,1,0,0,0
49,80,932,1,932,932,932,0.0492287,1,0.0492287,0.0492287,0.0492287,8238,1,8238,8238,8238,15,1,15,15,15,0,1,0,0,0
49,80,956,1,956,956,956,0.0621444,1,0.0621444,0.0621444,0.0621444,9192,1,9192,9192,9192,16,1,16,16,16,0,1,0,0,0
49,80,939,1,939,939,939,0.0572586,1,0.0572586,0.0572586,0.0572586,10267,1,10267,10267,10267,15,1,15,15,15,0,1,0,0,0
49,80,936,1,936,936,936,0.0436715,1,0.0436715,0.0436715,0.0436715,6205,1,6205,6205,6205,16,1,16,16,16,0,1,0,0,0
49,80,930,1,930,930,930,0.0537291,1,0.0537291,0.0537291,0.0537291,8808,1,8808,8808,8808,15,1,15,15,15,0,1,0,0,0
49,80,935,1,935,935,935,0.0495592,1,0.0495592,0.0495592,0.0495592,8181,1,8181,8181,8181,15,1,15,15,15,0,1,0,0,0
49,80,932,1,932,932,932,0.0516647,1,0.0516647,0.0516647,0.0516647,8412,1,8412,8412,8412,15,1,15,15,15,0,1,0,0,0
49,80,926,1,926,926,926,0.0434757,1,0.0434757,0.0434757,0.0434757,7163,1,7163,7163,7163,15,1,15,15,15,0,1,0,0,0
49,80,926,1,926,926,926,0.0434188,1,0.0434188,0.0434188,0.0434188,7733,1,7733,7733,7733,15,1,15,15,15,0,1,0,0,0
49,80,945,1,945,945,945,0.0409571,1,0.0409571,0.0409571,0.0409571,5100,1,5100,5100,5100,17,1,17,17,17,0,1,0,0,0
49,80,973,1,973,973,973,0.0654017,1,0.0654017,0.0654017,0.0654017,9368,1,9368,9368,9368,17,1,17,17,17,0,1,0,0,0
49,80,920,1,920,920,920,0.0376607,1,0.0376607,0.0376607,0.0376607,5746,1,5746,5746,5746,15,1,15,15,15,0,1,0,0,0
49,80,975,1,975,975,975,0.0935287,1,0.0935287,0.0935287,0.0935287,14668,1,14668,14668,14668,16,1,16,16,16,0,1,0,0,0
49,80,920,1,920,920,920,0.0530924,1,0.0530924,0.0530924,0.0530924,8809,1,8809,8809,8809,14,1,14,14,14,0,1,0,0,0
49,80,938,1,938,938,938,0.040962,1,0.040962,0.040962,0.040962,6468,1,6468,6468,6468,16,1,16,16,16,0,1,0,0,0
49,80,958,1,958,958,958,0.0801789,1,0.0801789,0.0801789,0.0801789,13287,1,13287,13287,13287,15,1,15,15,15,0,1,0,0,0
49,80,934,1,934,934,934,0.0557248,1,0.0557248,0.0557248,0.0557248,9641,1,9641,9641,9641,15,1,15,15,15,0,1,0,0,0
49,80,913,1,913,913,913,0.047628,1,0.047628,0.047628,0.047628,8419,1,8419,8419,8419,14,1,14,14,14,0,1,0,0,0
49,80,953,1,953,953,953,0.0508324,1,0.0508324,0.0508324,0.0508324,7419,1,7419,7419,7419,17,1,17,17,17,0,1,0,0,0
49,80,915,1,915,915,915,0.0551767,1,0.0551767,0.0551767,0.0551767,11317,1,11317,11317,11317,14,1,14,14,14,0,1,0,0,0
49,80,944,1,944,944,944,0.0516758,1,0.0516758,0.0516758,0.0516758,7413,1,7413,7413,7413,16,1,16,16,16,0,1,0,0,0
49,80,922,1,922,922,922,0.0439496,1,0.0439496,0.0439496,0.0439496,6744,1,6744,6744,6744,15,1,15,15,15,0,1,0,0,0
49,80,931,1,931,931,931,0.050637,1,0.050637,0.050637,0.050637,7954,1,7954,7954,7954,15,1,15,15,15,0,1,0,0,0
49,80,959,1,959,959,959,0.0679834,1,0.0679834,0.0679834,0.0679834,11171,1,11171,11171,11171,16,1,16,16,16,0,1,0,0,0
49,80,940,1,940,940,940,0.0580392,1,0.0580392,0.0580392,0.0580392,9270,1,9270,9270,9270,15,1,15,15,15,0,1,0,0,0
49,80,929,1,929,929,929,0.047,1,0.047,0.047,0.047,7420,1,7420,7420,7420,15,1,15,15,15,0,1,0,0,0
49,80,944,1,944,944,944,0.0605076,1,0.0605076,0.0605076,0.0605076,10091,1,10091,10091,10091,15,1,15,15,15,0,1,0,0,0
49,80,944,1,944,944,944,0.034047,1,0.034047,0.034047,0.034047,4528,1,4528,4528,4528,17,1,17,17,17,0,1,0,0,0
49,80,971,1,971,971,971,0.0746569,1,0.0746569,0.0746569,0.0746569,12220,1,12220,12220,12220,16,1,16,16,16,0,1,0,0,0
49,80,943,1,943,943,943,0.0649986,1,0.0649986,0.0649986,0.0649986,11139,1,11139,11139,11139,15,1,15,15,15,0,1,0,0,0
49,80,961,1,961,961,961,0.06428,1,0.06428,0.06428,0.06428,10812,1,10812,10812,10812,16,1,16,16,16,0,1,0,0,0
49,80,936,1,936,936,936,0.0386743,1,0.0386743,0.0386743,0.0386743,5645,1,5645,5645,5645,16,1,16,16,16,0,1,0,0,0
49,80,932,1,932,932,932,0.0609549,1,0.0609549,0.0609549,0.0609549,11644,1,11644,11644,11644,14,1,14,14,14,0,1,0,0,0
49,80,954,1,954,954,954,0.0816376,1,0.0816376,0.0816376,0.0816376,15668,1,15668,15668,15668,15,1,15,15,15,0,1,0,0,0
49,80,916,1,916,916,916,0.0324304,1,0.0324304,0.0324304,0.0324304,4453,1,4453,4453,4453,16,1,16,16,16,0,1,0,0,0
49,80,929,1,929,929,929,0.0404927,1,0.0404927,0.0404927,0.0404927,6313,1,6313,6313,6313,16,1,16,16,16,0,1,0,0,0
49,80,963,1,963,963,963,0.0539412,1,0.0539412,0.0539412,0.0539412,7456,1,7456,7456,7456,17,1,17,17,17,0,1,0,0,0
49,80,939,1,939,939,939,0.0478826,1,0.0478826,0.0478826,0.0478826,6490,1,6490,6490,6490,16,1,16,16,16,0,1,0,0,0
49,80,945,1,945,945,945,0.0665323,1,0.0665323,0.0665323,0.0665323,12090,1,12090,12090,12090,15,1,15,15,15,0,1,0,0,0
49,80,941,1,941,941,941,0.0490186,1,0.0490186,0.0490186,0.0490186,6765,1,6765,6765,6765,16,1,16,16,16,0,1,0,0,0
49,80,952,1,952,952,952,0.0573996,1,0.0573996,0.0573996,0.0573996,8798,1,8798,8798,8798,16,1,16,16,16,0,1,0,0,0
49,80,970,1,970,970,970,0.0466003,1,0.0466003,0.0466003,0.0466003,5904,1,5904,5904,5904,18,1,18,18,18,0,1,0,0,0
49,80,950,1,950,950,950,0.0720677,1,0.0720677,0.0720677,0.0720677,12540,1,12540,12540,12540,15,1,15,15,15,0,1,0,0,0
49,80,924,1,924,924,924,0.0437505,1,0.0437505,0.0437505,0.0437505,6800,1,6800,6800,6800,15,1,15,15,15,0,1,0,0,0
49,80,964,1,964,964,964,0.0604582,1,0.0604582,0.0604582,0.0604582,8256,1,8256,8256,8256,17,1,17,17,17,0,1,0,0,0
49,80,943,1,943,943,943,0.0613725,1,0.0613725,0.0613725,0.0613725,11203,1,11203,11203,11203,15,1,15,15,15,0,1,0,0,0
49,80,915,1,915,915,915,0.0536853,1,0.0536853,0.0536853,0.0536853,11340,1,11340,11340,11340,13,1,13,13,13,0,1,0,0,0
49,80,959,1,959,959,959,0.076329,1,0.076329,0.076329,0.076329,13071,1,13071,13071,13071,16,1,16,16,16,0,1,0,0,0
49,80,939,1,939,939,939,0.0570224,1,0.0570224,0.0570224,0.0570224,9648,1,9648,9648,9648,15,1,15,15,15,0,1,0,0,0
49,80,948,1,948,948,948,0.0431813,1,0.0431813,0.0431813,0.0431813,5766,1,5766,5766,5766,17,1,17,17,17,0,1,0,0,0
49,80,933,1,933,933,933,0.0398488,1,0.0398488,0.0398488,0.0398488,5653,1,5653,5653,5653,16,1,16,16,16,0,1,0,0,0
49,80,955,1,955,955,955,0.0534852,1,0.0534852,0.0534852,0.0534852,8215,1,8215,8215,8215,16,1,16,16,16,0,1,0,0,0
49,80,972,1,972,972,972,0.0673016,1,0.0673016,0.0673016,0.0673016,9480,1,9480,9480,9480,17,1,17,17,17,0,1,0,0,0
49,80,923,1,923,923,923,0.0446894,1,0.0446894,0.0446894,0.0446894,6854,1,6854,6854,6854,15,1,15,15,15,0,1,0,0,0
49,80,930,1,930,930,930,0.0442549,1,0.0442549,0.0442549,0.0442549,7556,1,7556,7556,7556,15,1,15,15,15,0,1,0,0,0
49,80,930,1,930,930,930,0.0581957,1,0.0581957,0.0581957,0.0581957,9628,1,9628,9628,9628,15,1,15,15,15,0,1,0,0,0
49,80,962,1,962,962,962,0.0740042,1,0.0740042,0.0740042,0.0740042,11130,1,11130,11130,11130,16,1,16,16,16,0,1,0,0,0
49,80,928,1,928,928,928,0.0359343,1,0.0359343,0.0359343,0.0359343,5061,1,5061,5061,5061,16,1,16,16,16,0,1,0,0,0
49,80,946,1,946,946,946,0.0485018,1,0.0485018,0.0485018,0.0485018,7091,1,7091,7091,7091,16,1,16,16,16,0,1,0,0,0
49,80,955,1,955,955,955,0.0607492,1,0.0607492,0.0607492,0.0607492,9788,1,9788,9788,9788,16,1,16,16,16,0,1,0,0,0
49,80,937,1,937,937,937,0.0562268,1,0.0562268,0.0562268,0.0562268,9120,1,9120,9120,9120,15,1,15,15,15,0,1,0,0,0
49,80,932,1,932,932,932,0.0454217,1,0.0454217,0.0454217,0.0454217,6570,1,6570,6570,6570,16,1,16,16,16,0,1,0,0,0
49,80,934,1,934,934,934,0.0435117,1,0.0435117,0.0435117,0.0435117,6377,1,6377,6377,6377,16,1,16,16,16,0,1,0,0,0
49,80,972,1,972,972,972,0.0650218,1,0.0650218,0.0650218,0.0650218,10218,1,10218,10218,10218,17,1,17,17,17,0,1,0,0,0
49,80,957,1,957,957,957,0.0535698,1,0.0535698,0.0535698,0.0535698,6961,1,6961,6961,6961,17,1,17,17,17,0,1,0,0,0
49,80,944,1,944,944,944,0.0494859,1,0.0494859,0.0494859,0.0494859,7730,1,7730,7730,7730,16,1,16,16,16,0,1,0,0,0
49,80,947,1,947,947,947,0.058258,1,0.058258,0.058258,0.058258,9044,1,9044,9044,9044,16,1,16,16,16,0,1,0,0,0
49,80,937,1,937,937,937,0.0556215,1,0.0556215,0.0556215,0.0556215,9135,1,9135,9135,9135,15,1,15,15,15,0,1,0,0,0
49,80,931,1,931,931,931,0.036972,1,0.036972,0.036972,0.036972,5463,1,5463,5463,5463,16,1,16,16,16,0,1,0,0,0
49,80,928,1,928,928,928,0.0464797,1,0.0464797,0.0464797,0.0464797,7916,1,7916,7916,7916,15,1,15,15,15,0,1,0,0,0
49,80,953,1,953,953,953,0.0732741,1,0.0732741,0.0732741,0.0732741,12025,1,12025,12025,12025,15,1,15,15,15,0,1,0,0,0
49,80,935,1,935,935,935,0.0682128,1,0.0682128,0.0682128,0.0682128,12458,1,12458,12458,12458,14,1,14,14,14,0,1,0,0,0
49,80,949,1,949,949,949,0.0365407,1,0.0365407,0.0365407,0.0365407,4286,1,4286,4286,4286,18,1,18,18,18,0,1,0,0,0
49,80,934,1,934,934,934,0.0438137,1,0.0438137,0.0438137,0.0438137,5899,1,5899,5899,5899,16,1,16,16,16,0,1,0,0,0
49,80,934,1,934,934,934,0.0479624,1,0.0479624,0.0479624,0.0479624,7104,1,7104,7104,7104,16,1,16,16,16,0,1,0,0,0
49,80,955,1,955,955,955,0.0653374,1,0.0653374,0.0653374,0.0653374,9627,1,9627,9627,9627,16,1,16,16,16,0,1,0,0,0
49,80,942,1,942,942,942,0.0337059,1,0.0337059,0.0337059,0.0337059,4686,1,4686,4686,4686,17,1,17,17,17,0,1,0,0,0
49,80,915,1,915,915,915,0.0356323,1,0.0356323,0.0356323,0.0356323,5327,1,5327,5327,5327,15,1,15,15,15,0,1,0,0,0
49,80,949,1,949,949,949,0.0773354,1,0.0773354,0.0773354,0.0773354,13917,1,13917,13917,13917,15,1,15,15,15,0,1,0,0,0
49,80,939,1,939,939,939,0.0639222,1,0.0639222,0.0639222,0.0639222,10456,1,10456,10456,10456,15,1,15,15,15,0,1,0,0,0
49,80,924,1,924,924,924,0.0341637,1,0.0341637,0.0341637,0.0341637,4598,1,4598,4598,4598,16,1,16,16,16,0,1,0,0,0
49,80,929,1,929,929,929,0.043438,1,0.043438,0.043438,0.043438,7069,1,7069,7069,7069,15,1,15,15,15,0,1,0,0,0
49,80,949,1,949,949,949,0.0627681,1,0.0627681,0.0627681,0.0627681,10947,1,10947,10947,10947,15,1,15,15,15,0,1,0,0,0
49,80,940,1,940,940,940,0.0603558,1,0.0603558,0.0603558,0.0603558,11422,1,11422,11422,11422,15,1,15,15,15,0,1,0,0,0
49,80,930,1,930,930,930,0.0521531,1,0.0521531,0.0521531,0.0521531,7948,1,7948,7948,7948,15,1,15,15,15,0,1,0,0,0
49,80,933,1,933,933,933,0.0490524,1,0.0490524,0.0490524,0.0490524,8107,1,8107,8107,8107,15,1,15,15,15,0,1,0,0,0
49,80,953,1,953,953,953,0.0502847,1,0.0502847,0.0502847,0.0502847,6573,1,6573,6573,6573,17,1,17,17,17,0,1,0,0,0
49,80,960,1,960,960,960,0.0650858,1,0.0650858,0.0650858,0.0650858,10149,1,10149,10149,10149,16,1,16,16,16,0,1,0,0,0
49,80,955,1,955,955,955,0.0661895,1,0.0661895,0.0661895,0.0661895,10402,1,10402,10402,10402,16,1,16,16,16,0,1,0,0,0
49,80,936,1,936,936,936,0.0423649,1,0.0423649,0.0423649,0.0423649,6583,1,6583,6583,6583,16,1,16,16,16,0,1,0,0,0
49,80,963,1,963,963,963,0.0409252,1,0.0409252,0.0409252,0.0409252,5190,1,5190,5190,5190,18,1,18,18,18,0,1,0,0,0
49,80,931,1,931,931,931,0.0430504,1,0.0430504,0.0430504,0.0430504,5879,1,5879,5879,5879,16,1,16,16,16,0,1,0,0,0
49,80,943,1,943,943,943,0.0469693,1,0.0469693,0.0469693,0.0469693,7567,1,7567,7567,7567,16,1,16,16,16,0,1,0,0,0
49,80,947,1,947,947,947,0.0456051,1,0.0456051,0.0456051,0.0456051,6901,1,6901,6901,6901,16,1,16,16,16,0,1,0,0,0
49,80,933,1,933,933,933,0.0581605,1,0.0581605,0.0581605,0.0581605,10282,1,10282,10282,10282,15,1,15,15,15,0,1,0,0,0
49,80,949,1,949,949,949,0.0523641,1,0.0523641,0.0523641,0.0523641,8579,1,8579,8579,8579,16,1,16,16,16,0,1,0,0,0
49,80,936,1,936,936,936,0.0507485,1,0.0507485,0.0507485,0.0507485,7939,1,7939,7939,7939,15,1,15,15,15,0,1,0,0,0
49,80,956,1,956,956,956,0.0574407,1,0.0574407,0.0574407,0.0574407,8849,1,8849,8849,8849,16,1,16,16,16,0,1,0,0,0
49,80,930,1,930,930,930,0.0474747,1,0.0474747,0.0474747,0.0474747,7442,1,7442,7442,7442,15,1,15,15,15,0,1,0,0,0
49,80,932,1,932,932,932,0.0541029,1,0.0541029,0.0541029,0.0541029,8459,1,8459,8459,8459,15,1,15,15,15,0,1,0,0,0
49,80,939,1,939,939,939,0.0563376,1,0.0563376,0.0563376,0.0563376,8792,1,8792,8792,8792,15,1,15,15,15,0,1,0,0,0
49,80,937,1,937,937,937,0.0464815,1,0.0464815,0.0464815,0.0464815,6341,1,6341,6341,6341,16,1,16,16,16,0,1,0,0,0
49,80,938,1,938,938,938,0.0474211,1,0.0474211,0.0474211,0.0474211,7020,1,7020,7020,7020,16,1,16,16,16,0,1,0,0,0
49,80,927,1,927,927,927,0.05687,1,0.05687,0.05687,0.05687,11088,1,11088,11088,11088,14,1,14,14,14,0,1,0,0,0
49,80,949,1,949,949,949,0.0410584,1,0.0410584,0.0410584,0.0410584,5887,1,5887,5887,5887,17,1,17,17,17,0,1,0,0,0
49,80,930,1,930,930,930,0.0506427,1,0.0506427,0.0506427,0.0506427,8108,1,8108,8108,8108,15,1,15,15,15,0,1,0,0,0
49,80,963,1,963,963,963,0.0549054,1,0.0549054,0.0549054,0.0549054,7575,1,7575,7575,7575,17,1,17,17,17,0,1,0,0,0
49,80,933,1,933,933,933,0.047149,1,0.047149,0.047149,0.047149,7599,1,7599,7599,7599,15,1,15,15,15,0,1,0,0,0
49,80,941,1,941,941,941,0.0477585,1,0.0477585,0.0477585,0.0477585,6676,1,6676,6676,6676,16,1,16,16,16,0,1,0,0,0
49,80,955,1,955,955,955,0.0623723,1,0.0623723,0.0623723,0.0623723,9764,1,9764,9764,9764,16,1,16,16,16,0,1,0,0,0
49,80,956,1,956,956,956,0.0497037,1,0.0497037,0.0497037,0.0497037,6464,1,6464,6464,6464,17,1,17,17,17,0,1,0,0,0
49,80,946,1,946,946,946,0.05054,1,0.05054,0.05054,0.05054,7473,1,7473,7473,7473,16,1,16,16,16,0,1,0,0,0
49,80,944,1,944,944,944,0.0379093,1,0.0379093,0.0379093,0.0379093,5046,1,5046,5046,5046,17,1,17,17,17,0,1,0,0,0
49,80,926,1,926,926,926,0.0433328,1,0.0433328,0.0433328,0.0433328,6790,1,6790,6790,6790,15,1,15,15,15,0,1,0,0,0
49,80,935,1,935,935,935,0.0545713,1,0.0545713,0.0545713,0.0545713,8852,1,8852,8852,8852,15,1,15,15,15,0,1,0,0,0
49,80,956,1,956,956,956,0.0618671,1,0.0618671,0.0618671,0.0618671,9060,1,9060,9060,9060,16,1,16,16,16,0,1,0,0,0
49,80,948,1,948,948,948,0.0505884,1,0.0505884,0.0505884,0.0505884,8378,1,8378,8378,8378,16,1,16,16,16,0,1,0,0,0
49,80,927,1,927,927,927,0.055788,1,0.055788,0.055788,0.055788,8976,1,8976,8976,8976,15,1,15,15,15,0,1,0,0,0
49,80,933,1,933,933,933,0.0457427,1,0.0457427,0.0457427,0.0457427,7612,1,7612,7612,7612,15,1,15,15,15,0,1,0,0,0
49,80,924,1,924,924,924,0.033348,1,0.033348,0.033348,0.033348,4705,1,4705,4705,4705,16,1,16,16,16,0,1,0,0,0
49,80,916,1,916,916,916,0.034334,1,0.034334,0.034334,0.034334,4320,1,4320,4320,4320,16,1,16,16,16,0,1,0,0,0
49,80,946,1,946,946,946,0.0680243,1,0.0680243,0.0680243,0.0680243,11361,1,11361,11361,11361,15,1,15,15,15,0,1,0,0,0
49,80,950,1,950,950,950,0.0481396,1,0.0481396,0.0481396,0.0481396,7383,1,7383,7383,7383,16,1,16,16,16,0,1,0,0,0
49,80,931,1,931,931,931,0.047608,1,0.047608,0.047608,0.047608,7962,1,7962,7962,7962,15,1,15,15,15,0,1,0,0,0
49,80,927,1,927,927,927,0.0455842,1,0.0455842,0.0455842,0.0455842,6567,1,6567,6567,6567,16,1,16,16,16,0,1,0,0,0
49,80,935,1,935,935,935,0.0584609,1,0.0584609,0.0584609,0.0584609,9711,1,9711,9711,9711,15,1,15,15,15,0,1,0,0,0
49,80,946,1,946,946,946,0.0550476,1,0.0550476,0.0550476,0.0550476,8800,1,8800,8800,8800,16,1,16,16,16,0,1,0,0,0
49,80,921,1,921,921,921,0.0520212,1,0.0520212,0.0520212,0.0520212,9372,1,9372,9372,9372,14,1,14,14,14,0,1,0,0,0
49,80,929,1,929,929,929,0.0383369,1,0.0383369,0.0383369,0.0383369,5165,1,5165,5165,5165,16,1,16,16,16,0,1,0,0,0
49,80,951,1,951,951,951,0.058693,1,0.058693,0.058693,0.058693,8824,1,8824,8824,8824,16,1,16,16,16,0,1,0,0,0
49,80,921,1,921,921,921,0.0495021,1,0.0495021,0.0495021,0.0495021,9220,1,9220,9220,9220,14,1,14,14,14,0,1,0,0,0
49,80,940,1,940,940,940,0.0509015,1,0.0509015,0.0509015,0.0509015,7695,1,7695,7695,7695,16,1,16,16,16,0,1,0,0,0
49,80,925,1,925,925,925,0.0304417,1,0.0304417,0.0304417,0.0304417,3541,1,3541,3541,3541,17,1,17,17,17,0,1,0,0,0
49,80,934,1,934,934,934,0.0475929,1,0.0475929,0.0475929,0.0475929,6601,1,6601,6601,6601,16,1,16,16,16,0,1,0,0,0
49,80,963,1,963,963,963,0.0698309,1,0.0698309,0.0698309,0.0698309,10896,1,10896,10896,10896,16,1,16,16,16,0,1,0,0,0
49,80,924,1,924,924,924,0.0501262,1,0.0501262,0.0501262,0.0501262,8781,1,8781,8781,8781,14,1,14,14,14,0,1,0,0,0
49,80,932,1,932,932,932,0.0427583,1,0.0427583,0.0427583,0.0427583,5544,1,5544,5544,5544,16,1,16,16,16,0,1,0,0,0
49,80,945,1,945,945,945,0.0652813,1,0.0652813,0.0652813,0.0652813,10483,1,10483,10483,10483,15,1,15,15,15,0,1,0,0,0
49,80,938,1,938,938,938,0.0581993,1,0.0581993,0.0581993,0.0581993,9319,1,9319,9319,9319,15,1,15,15,15,0,1,0,0,0
49,80,910,1,910,910,910,0.0420067,1,0.0420067,0.0420067,0.0420067,6866,1,6866,6866,6866,14,1,14,14,14,0,1,0,0,0
