n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
32,50,249,1,249,249,249,0.000876551,1,0.000876551,0.000876551,0.000876551,260,1,260,260,260,7,1,7,7,7,0,1,0,0,0
32,50,249,1,249,249,249,0.000789179,1,0.000789179,0.000789179,0.000789179,200,1,200,200,200,8,1,8,8,8,0,1,0,0,0
32,50,257,1,257,257,257,0.000844112,1,0.000844112,0.000844112,0.000844112,195,1,195,195,195,8,1,8,8,8,0,1,0,0,0
32,50,246,1,246,246,246,0.000798296,1,0.000798296,0.000798296,0.000798296,232,1,232,232,232,7,1,7,7,7,0,1,0,0,0
32,50,245,1,245,245,245,0.000783892,1,0.000783892,0.000783892,0.000783892,231,1,231,231,231,7,1,7,7,7,0,1,0,0,0
32,50,246,1,246,246,246,0.0008377,1,0.0008377,0.0008377,0.0008377,239,1,239,239,239,8,1,8,8,8,0,1,0,0,0
32,50,255,1,255,255,255,0.000913218,1,0.000913218,0.000913218,0.000913218,293,1,293,293,293,7,1,7,7,7,0,1,0,0,0
32,50,241,1,241,241,241,0.000759726,1,0.000759726,0.000759726,0.000759726,218,1,218,218,218,7,1,7,7,7,0,1,0,0,0
32,50,257,1,257,257,257,0.000867229,1,0.000867229,0.000867229,0.000867229,237,1,237,237,237,8,1,8,8,8,0,1,0,0,0
32,50,227,1,227,227,227,0.000667289,1,0.000667289,0.000667289,0.000667289,183,1,183,183,183,7,1,7,7,7,0,1,0,0,0
32,50,237,1,237,237,237,0.000739313,1,0.000739313,0.000739313,0.000739313,213,1,213,213,213,7,1,7,7,7,0,1,0,0,0
32,50,258,1,258,258,258,0.000837553,1,0.000837553,0.000837553,0.000837553,204,1,204,204,204,8,1,8,8,8,0,1,0,0,0
32,50,248,1,248,248,248,0.000904027,1,0.000904027,0.000904027,0.000904027,255,1,255,255,255,7,1,7,7,7,0,1,0,0,0
32,50,232,1,232,232,232,0.000671189,1,0.000671189,0.000671189,0.000671189,195,1,195,195,195,7,1,7,7,7,0,1,0,0,0
32,50,236,1,236,236,236,0.000785633,1,0.000785633,0.000785633,0.000785633,227,1,227,227,227,7,1,7,7,7,0,1,0,0,0
32,50,238,1,238,238,238,0.000677302,1,0.000677302,0.000677302,0.000677302,158,1,158,158,158,8,1,8,8,8,0,1,0,0,0
32,50,238,1,238,238,238,0.000780417,1,0.000780417,0.000780417,0.000780417,245,1,245,245,245,7,1,7,7,7,0,1,0,0,0
32,50,236,1,236,236,236,0.000602895,1,0.000602895,0.000602895,0.000602895,150,1,150,150,150,8,1,8,8,8,0,1,0,0,0
32,50,260,1,260,260,260,0.000841713,1,0.000841713,0.000841713,0.000841713,192,1,192,192,192,9,1,9,9,9,0,1,0,0,0
32,50,241,1,241,241,241,0.000802622,1,0.000802622,0.000802622,0.000802622,238,1,238,238,238,7,1,7,7,7,0,1,0,0,0
32,50,249,1,249,249,249,0.000808436,1,0.000808436,0.000808436,0.000808436,221,1,221,221,221,8,1,8,8,8,0,1,0,0,0
32,50,241,1,241,241,241,0.000812366,1,0.000812366,0.000812366,0.000812366,237,1,237,237,237,7,1,7,7,7,0,1,0,0,0
32,50,245,1,245,245,245,0.000803899,1,0.000803899,0.000803899,0.000803899,243,1,243,243,243,7,1,7,7,7,0,1,0,0,0
32,50,262,1,262,262,262,0.00100683,1,0.00100683,0.00100683,0.00100683,276,1,276,276,276,8,1,8,8,8,0,1,0,0,0
32,50,238,1,238,238,238,0.000662322,1,0.000662322,0.000662322,0.000662322,160,1,160,160,160,8,1,8,8,8,0,1,0,0,0
32,50,259,1,259,259,259,0.000849246,1,0.000849246,0.000849246,0.000849246,204,1,204,204,204,8,1,8,8,8,0,1,0,0,0
32,50,249,1,249,249,249,0.000813665,1,0.000813665,0.000813665,0.000813665,214,1,214,214,214,8,1,8,8,8,0,1,0,0,0
32,50,216,1,216,216,216,0.000654943,1,0.000654943,0.000654943,0.000654943,232,1,232,232,232,6,1,6,6,6,0,1,0,0,0
32,50,255,1,255,255,255,0.000898792,1,0.000898792,0.000898792,0.000898792,265,1,265,265,265,8,1,8,8,8,0,1,0,0,0
32,50,238,1,238,238,238,0.000736646,1,0.000736646,0.000736646,0.000736646,211,1,211,211,211,7,1,7,7,7,0,1,0,0,0
32,50,262,1,262,262,262,0.000957034,1,0.000957034,0.000957034,0.000957034,246,1,246,246,246,8,1,8,8,8,0,1,0,0,0
32,50,251,1,251,251,251,0.000781812,1,0.000781812,0.000781812,0.000781812,195,1,195,195,195,8,1,8,8,8,0,1,0,0,0
32,50,229,1,229,229,229,0.000664024,1,0.000664024,0.000664024,0.000664024,185,1,185,185,185,7,1,7,7,7,0,1,0,0,0
32,50,246,1,246,246,246,0.000694769,1,0.000694769,0.000694769,0.000694769,169,1,169,169,169,8,1,8,8,8,0,1,0,0,0
32,50,246,1,246,246,246,0.000812425,1,0.000812425,0.000812425,0.000812425,232,1,232,232,232,7,1,7,7,7,0,1,0,0,0
32,50,243,1,243,243,243,0.000821862,1,0.000821862,0.000821862,0.000821862,246,1,246,246,246,7,1,7,7,7,0,1,0,0,0
32,50,236,1,236,236,236,0.000787216,1,0.000787216,0.000787216,0.000787216,210,1,210,210,210,8,1,8,8,8,0,1,0,0,0
32,50,251,1,251,251,251,0.000922216,1,0.000922216,0.000922216,0.000922216,268,1,268,268,268,7,1,7,7,7,0,1,0,0,0
32,50,250,1,250,250,250,0.000906039,1,0.000906039,0.000906039,0.000906039,275,1,275,275,275,7,1,7,7,7,0,1,0,0,0
32,50,267,1,267,267,267,0.0010694,1,0.0010694,0.0010694,0.0010694,280,1,280,280,280,8,1,8,8,8,0,1,0,0,0
32,50,257,1,257,257,257,0.00101499,1,0.00101499,0.00101499,0.00101499,315,1,315,315,315,7,1,7,7,7,0,1,0,0,0
32,50,241,1,241,241,241,0.000653817,1,0.000653817,0.000653817,0.000653817,157,1,157,157,157,8,1,8,8,8,0,1,0,0,0
32,50,235,1,235,235,235,0.000879466,1,0.000879466,0.000879466,0.000879466,288,1,288,288,288,7,1,7,7,7,0,1,0,0,0
32,50,245,1,245,245,245,0.000941378,1,0.000941378,0.000941378,0.000941378,297,1,297,297,297,7,1,7,7,7,0,1,0,0,0
32,50,228,1,228,228,228,0.000702711,1,0.000702711,0.000702711,0.000702711,193,1,193,193,193,7,1,7,7,7,0,1,0,0,0
32,50,255,1,255,255,255,0.00100244,1,0.00100244,0.00100244,0.00100244,302,1,302,302,302,7,1,7,7,7,0,1,0,0,0
32,50,254,1,254,254,254,0.000976319,1,0.000976319,0.000976319,0.000976319,296,1,296,296,296,7,1,7,7,7,0,1,0,0,0
32,50,236,1,236,236,236,0.000788562,1,0.000788562,0.000788562,0.000788562,228,1,228,228,228,7,1,7,7,7,0,1,0,0,0
32,50,255,1,255,255,255,0.000910962,1,0.000910962,0.000910962,0.000910962,271,1,271,271,271,7,1,7,7,7,0,1,0,0,0
32,50,263,1,263,263,263,0.000875273,1,0.000875273,0.000875273,0.000875273,227,1,227,227,227,8,1,8,8,8,0,1,0,0,0
32,50,254,1,254,254,254,0.000940642,1,0.000940642,0.000940642,0.000940642,275,1,275,275,275,7,1,7,7,7,0,1,0,0,0
32,50,255,1,255,255,255,0.000846149,1,0.000846149,0.000846149,0.000846149,204,1,204,204,204,8,1,8,8,8,0,1,0,0,0
32,50,277,1,277,277,277,0.00112568,1,0.00112568,0.00112568,0.00112568,312,1,312,312,312,8,1,8,8,8,0,1,0,0,0
32,50,261,1,261,261,261,0.00099206,1,0.00099206,0.00099206,0.00099206,306,1,306,306,306,7,1,7,7,7,0,1,0,0,0
32,50,233,1,233,233,233,0.000732984,1,0.000732984,0.000732984,0.000732984,208,1,208,208,208,7,1,7,7,7,0,1,0,0,0
32,50,235,1,235,235,235,0.000757656,1,0.000757656,0.000757656,0.000757656,213,1,213,213,213,7,1,7,7,7,0,1,0,0,0
32,50,233,1,233,233,233,0.000782109,1,0.000782109,0.000782109,0.000782109,221,1,221,221,221,7,1,7,7,7,0,1,0,0,0
32,50,262,1,262,262,262,0.00105796,1,0.00105796,0.00105796,0.00105796,311,1,311,311,311,8,1,8,8,8,0,1,0,0,0
32,50,250,1,250,250,250,0.000808298,1,0.000808298,0.000808298,0.000808298,200,1,200,200,200,8,1,8,8,8,0,1,0,0,0
32,50,241,1,241,241,241,0.000810379,1,0.000810379,0.000810379,0.000810379,250,1,250,250,250,7,1,7,7,7,0,1,0,0,0
32,50,236,1,236,236,236,0.000782326,1,0.000782326,0.000782326,0.000782326,236,1,236,236,236,7,1,7,7,7,0,1,0,0,0
32,50,252,1,252,252,252,0.00089193,1,0.00089193,0.00089193,0.00089193,242,1,242,242,242,8,1,8,8,8,0,1,0,0,0
32,50,271,1,271,271,271,0.000932424,1,0.000932424,0.000932424,0.000932424,229,1,229,229,229,8,1,8,8,8,0,1,0,0,0
32,50,232,1,232,232,232,0.0006644,1,0.0006644,0.0006644,0.0006644,184,1,184,184,184,7,1,7,7,7,0,1,0,0,0
32,50,240,1,240,240,240,0.000789821,1,0.000789821,0.000789821,0.000789821,239,1,239,239,239,7,1,7,7,7,0,1,0,0,0
32,50,257,1,257,257,257,0.000863717,1,0.000863717,0.000863717,0.000863717,216,1,216,216,216,8,1,8,8,8,0,1,0,0,0
32,50,272,1,272,272,272,0.00112033,1,0.00112033,0.00112033,0.00112033,302,1,302,302,302,8,1,8,8,8,0,1,0,0,0
32,50,252,1,252,252,252,0.000957617,1,0.000957617,0.000957617,0.000957617,285,1,285,285,285,8,1,8,8,8,0,1,0,0,0
32,50,242,1,242,242,242,0.000760024,1,0.000760024,0.000760024,0.000760024,209,1,209,209,209,8,1,8,8,8,0,1,0,0,0
32,50,256,1,256,256,256,0.000854877,1,0.000854877,0.000854877,0.000854877,214,1,214,214,214,8,1,8,8,8,0,1,0,0,0
32,50,252,1,252,252,252,0.000887539,1,0.000887539,0.000887539,0.000887539,263,1,263,263,263,7,1,7,7,7,0,1,0,0,0
32,50,224,1,224,224,224,0.000616563,1,0.000616563,0.000616563,0.000616563,168,1,168,168,168,7,1,7,7,7,0,1,0,0,0
32,50,242,1,242,242,242,0.000812447,1,0.000812447,0.000812447,0.000812447,212,1,212,212,212,8,1,8,8,8,0,1,0,0,0
32,50,250,1,250,250,250,0.000799764,1,0.000799764,0.000799764,0.000799764,207,1,207,207,207,8,1,8,8,8,0,1,0,0,0
32,50,255,1,255,255,255,0.000777337,1,0.000777337,0.000777337,0.000777337,192,1,192,192,192,8,1,8,8,8,0,1,0,0,0
32,50,251,1,251,251,251,0.00095736,1,0.00095736,0.00095736,0.00095736,301,1,301,301,301,7,1,7,7,7,0,1,0,0,0
32,50,234,1,234,234,234,0.000599354,1,0.000599354,0.000599354,0.000599354,144,1,144,144,144,8,1,8,8,8,0,1,0,0,0
32,50,250,1,250,250,250,0.000932226,1,0.000932226,0.000932226,0.000932226,298,1,298,298,298,7,1,7,7,7,0,1,0,0,0
32,50,236,1,236,236,236,0.000748186,1,0.000748186,0.000748186,0.000748186,219,1,219,219,219,7,1,7,7,7,0,1,0,0,0
32,50,252,1,252,252,252,0.000902966,1,0.000902966,0.000902966,0.000902966,285,1,285,285,285,7,1,7,7,7,0,1,0,0,0
32,50,252,1,252,252,252,0.000860439,1,0.000860439,0.000860439,0.000860439,219,1,219,219,219,8,1,8,8,8,0,1,0,0,0
32,50,253,1,253,253,253,0.00102442,1,0.00102442,0.00102442,0.00102442,292,1,292,292,292,7,1,7,7,7,0,1,0,0,0
32,50,259,1,259,259,259,0.000945491,1,0.000945491,0.000945491,0.000945491,302,1,302,302,302,7,1,7,7,7,0,1,0,0,0
32,50,234,1,234,234,234,0.00075479,1,0.00075479,0.00075479,0.00075479,227,1,227,227,227,7,1,7,7,7,0,1,0,0,0
32,50,255,1,255,255,255,0.000884491,1,0.000884491,0.000884491,0.000884491,290,1,290,290,290,7,1,7,7,7,0,1,0,0,0
32,50,259,1,259,259,259,0.000974244,1,0.000974244,0.000974244,0.000974244,275,1,275,275,275,8,1,8,8,8,0,1,0,0,0
32,50,243,1,243,243,243,0.000824703,1,0.000824703,0.000824703,0.000824703,234,1,234,234,234,7,1,7,7,7,0,1,0,0,0
32,50,239,1,239,239,239,0.000789035,1,0.000789035,0.000789035,0.000789035,226,1,226,226,226,7,1,7,7,7,0,1,0,0,0
32,50,232,1,232,232,232,0.000746465,1,0.000746465,0.000746465,0.000746465,207,1,207,207,207,7,1,7,7,7,0,1,0,0,0
32,50,236,1,236,236,236,0.000708537,1,0.000708537,0.000708537,0.000708537,198,1,198,198,198,7,1,7,7,7,0,1,0,0,0
32,50,261,1,261,261,261,0.000860649,1,0.000860649,0.000860649,0.000860649,219,1,219,219,219,8,1,8,8,8,0,1,0,0,0
32,50,250,1,250,250,250,0.000832744,1,0.000832744,0.000832744,0.000832744,231,1,231,231,231,8,1,8,8,8,0,1,0,0,0
32,50,266,1,266,266,266,0.000927454,1,0.000927454,0.000927454,0.000927454,252,1,252,252,252,8,1,8,8,8,0,1,0,0,0
32,50,259,1,259,259,259,0.00103917,1,0.00103917,0.00103917,0.00103917,288,1,288,288,288,7,1,7,7,7,0,1,0,0,0
32,50,256,1,256,256,256,0.000917901,1,0.000917901,0.000917901,0.000917901,264,1,264,264,264,8,1,8,8,8,0,1,0,0,0
32,50,259,1,259,259,259,0.000896503,1,0.000896503,0.000896503,0.000896503,239,1,239,239,239,8,1,8,8,8,0,1,0,0,0
32,50,238,1,238,238,238,0.000792314,1,0.000792314,0.000792314,0.000792314,232,1,232,232,232,7,1,7,7,7,0,1,0,0,0
32,50,253,1,253,253,253,0.000823293,1,0.000823293,0.000823293,0.000823293,210,1,210,210,210,8,1,8,8,8,0,1,0,0,0
32,50,248,1,248,248,248,0.000801432,1,0.000801432,0.000801432,0.000801432,199,1,199,199,199,8,1,8,8,8,0,1,0,0,0
32,50,256,1,256,256,256,0.000815015,1,0.000815015,0.000815015,0.000815015,208,1,208,208,208,8,1,8,8,8,0,1,0,0,0
32,50,244,1,244,244,244,0.000796871,1,0.000796871,0.000796871,0.000796871,199,1,199,199,199,8,1,8,8,8,0,1,0,0,0
32,50,238,1,238,238,238,0.000733394,1,0.000733394,0.000733394,0.000733394,207,1,207,207,207,7,1,7,7,7,0,1,0,0,0
32,50,251,1,251,251,251,0.000831022,1,0.000831022,0.000831022,0.000831022,220,1,220,220,220,8,1,8,8,8,0,1,0,0,0
32,50,257,1,257,257,257,0.000862302,1,0.000862302,0.000862302,0.000862302,224,1,224,224,224,8,1,8,8,8,0,1,0,0,0
32,50,245,1,245,245,245,0.000704545,1,0.000704545,0.000704545,0.000704545,170,1,170,170,170,8,1,8,8,8,0,1,0,0,0
32,50,251,1,251,251,251,0.000741733,1,0.000741733,0.000741733,0.000741733,181,1,181,181,181,8,1,8,8,8,0,1,0,0,0
32,50,250,1,250,250,250,0.000792518,1,0.000792518,0.000792518,0.000792518,198,1,198,198,198,8,1,8,8,8,0,1,0,0,0
32,50,250,1,250,250,250,0.000903362,1,0.000903362,0.000903362,0.000903362,258,1,258,258,258,7,1,7,7,7,0,1,0,0,0
32,50,247,1,247,247,247,0.000751832,1,0.000751832,0.000751832,0.000751832,200,1,200,200,200,8,1,8,8,8,0,1,0,0,0
32,50,251,1,251,251,251,0.000912749,1,0.000912749,0.000912749,0.000912749,273,1,273,273,273,7,1,7,7,7,0,1,0,0,0
32,50,229,1,229,229,229,0.00074139,1,0.00074139,0.00074139,0.00074139,220,1,220,220,220,7,1,7,7,7,0,1,0,0,0
32,50,244,1,244,244,244,0.000825812,1,0.000825812,0.000825812,0.000825812,226,1,226,226,226,7,1,7,7,7,0,1,0,0,0
32,50,260,1,260,260,260,0.00103299,1,0.00103299,0.00103299,0.00103299,322,1,322,322,322,7,1,7,7,7,0,1,0,0,0
32,50,249,1,249,249,249,0.000830036,1,0.000830036,0.000830036,0.000830036,229,1,229,229,229,8,1,8,8,8,0,1,0,0,0
32,50,247,1,247,247,247,0.000709769,1,0.000709769,0.000709769,0.000709769,180,1,180,180,180,8,1,8,8,8,0,1,0,0,0
32,50,246,1,246,246,246,0.000811076,1,0.000811076,0.000811076,0.000811076,226,1,226,226,226,7,1,7,7,7,0,1,0,0,0
32,50,258,1,258,258,258,0.000959306,1,0.000959306,0.000959306,0.000959306,323,1,323,323,323,7,1,7,7,7,0,1,0,0,0
32,50,244,1,244,244,244,0.000787522,1,0.000787522,0.000787522,0.000787522,227,1,227,227,227,7,1,7,7,7,0,1,0,0,0
32,50,256,1,256,256,256,0.000814269,1,0.000814269,0.000814269,0.000814269,196,1,196,196,196,8,1,8,8,8,0,1,0,0,0
32,50,250,1,250,250,250,0.000745715,1,0.000745715,0.000745715,0.000745715,193,1,193,193,193,8,1,8,8,8,0,1,0,0,0
32,50,238,1,238,238,238,0.000713348,1,0.000713348,0.000713348,0.000713348,220,1,220,220,220,7,1,7,7,7,0,1,0,0,0
32,50,263,1,263,263,263,0.00074168,1,0.00074168,0.00074168,0.00074168,161,1,161,161,161,9,1,9,9,9,0,1,0,0,0
32,50,265,1,265,265,265,0.000948251,1,0.000948251,0.000948251,0.000948251,223,1,223,223,223,8,1,8,8,8,0,1,0,0,0
32,50,247,1,247,247,247,0.00076589,1,0.00076589,0.00076589,0.00076589,211,1,211,211,211,8,1,8,8,8,0,1,0,0,0
32,50,255,1,255,255,255,0.000945827,1,0.000945827,0.000945827,0.000945827,306,1,306,306,306,7,1,7,7,7,0,1,0,0,0
32,50,231,1,231,231,231,0.0007637,1,0.0007637,0.0007637,0.0007637,237,1,237,237,237,7,1,7,7,7,0,1,0,0,0
32,50,244,1,244,244,244,0.000919903,1,0.000919903,0.000919903,0.000919903,268,1,268,268,268,7,1,7,7,7,0,1,0,0,0
32,50,234,1,234,234,234,0.00068751,1,0.00068751,0.00068751,0.00068751,198,1,198,198,198,7,1,7,7,7,0,1,0,0,0
32,50,251,1,251,251,251,0.000790264,1,0.000790264,0.000790264,0.000790264,202,1,202,202,202,8,1,8,8,8,0,1,0,0,0
32,50,255,1,255,255,255,0.000954934,1,0.000954934,0.000954934,0.000954934,273,1,273,273,273,7,1,7,7,7,0,1,0,0,0
32,50,253,1,253,253,253,0.000835399,1,0.000835399,0.000835399,0.000835399,221,1,221,221,221,8,1,8,8,8,0,1,0,0,0
32,50,255,1,255,255,255,0.000894725,1,0.000894725,0.000894725,0.000894725,237,1,237,237,237,8,1,8,8,8,0,1,0,0,0
32,50,252,1,252,252,252,0.000794965,1,0.000794965,0.000794965,0.000794965,200,1,200,200,200,8,1,8,8,8,0,1,0,0,0
32,50,272,1,272,272,272,0.00116124,1,0.00116124,0.00116124,0.00116124,375,1,375,375,375,7,1,7,7,7,0,1,0,0,0
32,50,236,1,236,236,236,0.000775924,1,0.000775924,0.000775924,0.000775924,216,1,216,216,216,7,1,7,7,7,0,1,0,0,0
32,50,247,1,247,247,247,0.000860649,1,0.000860649,0.000860649,0.000860649,251,1,251,251,251,7,1,7,7,7,0,1,0,0,0
32,50,259,1,259,259,259,0.000858221,1,0.000858221,0.000858221,0.000858221,215,1,215,215,215,8,1,8,8,8,0,1,0,0,0
32,50,236,1,236,236,236,0.000679805,1,0.000679805,0.000679805,0.000679805,171,1,171,171,171,8,1,8,8,8,0,1,0,0,0
32,50,242,1,242,242,242,0.000825978,1,0.000825978,0.000825978,0.000825978,267,1,267,267,267,7,1,7,7,7,0,1,0,0,0
32,50,247,1,247,247,247,0.000809826,1,0.000809826,0.000809826,0.000809826,241,1,241,241,241,7,1,7,7,7,0,1,0,0,0
32,50,250,1,250,250,250,0.000721736,1,0.000721736,0.000721736,0.000721736,178,1,178,178,178,8,1,8,8,8,0,1,0,0,0
32,50,247,1,247,247,247,0.000792284,1,0.000792284,0.000792284,0.000792284,228,1,228,228,228,7,1,7,7,7,0,1,0,0,0
32,50,243,1,243,243,243,0.000865961,1,0.000865961,0.000865961,0.000865961,246,1,246,246,246,7,1,7,7,7,0,1,0,0,0
32,50,263,1,263,263,263,0.000931938,1,0.000931938,0.000931938,0.000931938,232,1,232,232,232,8,1,8,8,8,0,1,0,0,0
32,50,256,1,256,256,256,0.000887748,1,0.000887748,0.000887748,0.000887748,214,1,214,214,214,8,1,8,8,8,0,1,0,0,0
32,50,261,1,261,261,261,0.000952543,1,0.000952543,0.000952543,0.000952543,294,1,294,294,294,7,1,7,7,7,0,1,0,0,0
32,50,240,1,240,240,240,0.000816902,1,0.000816902,0.000816902,0.000816902,261,1,261,261,261,7,1,7,7,7,0,1,0,0,0
32,50,234,1,234,234,234,0.000737333,1,0.000737333,0.000737333,0.000737333,207,1,207,207,207,7,1,7,7,7,0,1,0,0,0
32,50,235,1,235,235,235,0.000758722,1,0.000758722,0.000758722,0.000758722,212,1,212,212,212,7,1,7,7,7,0,1,0,0,0
32,50,244,1,244,244,244,0.000788945,1,0.000788945,0.000788945,0.000788945,236,1,236,236,236,7,1,7,7,7,0,1,0,0,0
32,50,261,1,261,261,261,0.000872592,1,0.000872592,0.000872592,0.000872592,191,1,191,191,191,9,1,9,9,9,0,1,0,0,0
32,50,238,1,238,238,238,0.000858454,1,0.000858454,0.000858454,0.000858454,243,1,243,243,243,7,1,7,7,7,0,1,0,0,0
32,50,265,1,265,265,265,0.000959221,1,0.000959221,0.000959221,0.000959221,261,1,261,261,261,8,1,8,8,8,0,1,0,0,0
32,50,243,1,243,243,243,0.000786378,1,0.000786378,0.000786378,0.000786378,223,1,223,223,223,7,1,7,7,7,0,1,0,0,0
32,50,266,1,266,266,266,0.000899625,1,0.000899625,0.000899625,0.000899625,242,1,242,242,242,8,1,8,8,8,0,1,0,0,0
32,50,223,1,223,223,223,0.000666488,1,0.000666488,0.000666488,0.000666488,194,1,194,194,194,7,1,7,7,7,0,1,0,0,0
32,50,229,1,229,229,229,0.000699261,1,0.000699261,0.000699261,0.000699261,197,1,197,197,197,7,1,7,7,7,0,1,0,0,0
32,50,237,1,237,237,237,0.000787571,1,0.000787571,0.000787571,0.000787571,228,1,228,228,228,7,1,7,7,7,0,1,0,0,0
32,50,254,1,254,254,254,0.000890604,1,0.000890604,0.000890604,0.000890604,211,1,211,211,211,8,1,8,8,8,0,1,0,0,0
32,50,238,1,238,238,238,0.000786335,1,0.000786335,0.000786335,0.000786335,224,1,224,224,224,7,1,7,7,7,0,1,0,0,0
32,50,254,1,254,254,254,0.000948915,1,0.000948915,0.000948915,0.000948915,287,1,287,287,287,7,1,7,7,7,0,1,0,0,0
32,50,257,1,257,257,257,0.000972226,1,0.000972226,0.000972226,0.000972226,297,1,297,297,297,7,1,7,7,7,0,1,0,0,0
32,50,249,1,249,249,249,0.000938855,1,0.000938855,0.000938855,0.000938855,277,1,277,277,277,7,1,7,7,7,0,1,0,0,0
32,50,245,1,245,245,245,0.000827975,1,0.000827975,0.000827975,0.000827975,255,1,255,255,255,7,1,7,7,7,0,1,0,0,0
32,50,246,1,246,246,246,0.00100785,1,0.00100785,0.00100785,0.00100785,360,1,360,360,360,6,1,6,6,6,0,1,0,0,0
32,50,250,1,250,250,250,0.000792583,1,0.000792583,0.000792583,0.000792583,190,1,190,190,190,8,1,8,8,8,0,1,0,0,0
32,50,244,1,244,244,244,0.000834007,1,0.000834007,0.000834007,0.000834007,235,1,235,235,235,7,1,7,7,7,0,1,0,0,0
32,50,243,1,243,243,243,0.00081303,1,0.00081303,0.00081303,0.00081303,237,1,237,237,237,7,1,7,7,7,0,1,0,0,0
32,50,247,1,247,247,247,0.000918404,1,0.000918404,0.000918404,0.000918404,282,1,282,282,282,7,1,7,7,7,0,1,0,0,0
32,50,233,1,233,233,233,0.000719639,1,0.000719639,0.000719639,0.000719639,199,1,199,199,199,7,1,7,7,7,0,1,0,0,0
32,50,245,1,245,245,245,0.000795093,1,0.000795093,0.000795093,0.000795093,228,1,228,228,228,7,1,7,7,7,0,1,0,0,0
32,50,239,1,239,239,239,0.000754136,1,0.000754136,0.000754136,0.000754136,221,1,221,221,221,7,1,7,7,7,0,1,0,0,0
32,50,253,1,253,253,253,0.000946207,1,0.000946207,0.000946207,0.000946207,281,1,281,281,281,7,1,7,7,7,0,1,0,0,0
32,50,257,1,257,257,257,0.000961976,1,0.000961976,0.000961976,0.000961976,266,1,266,266,266,8,1,8,8,8,0,1,0,0,0
32,50,242,1,242,242,242,0.000751039,1,0.000751039,0.000751039,0.000751039,187,1,187,187,187,8,1,8,8,8,0,1,0,0,0
32,50,231,1,231,231,231,0.000681613,1,0.000681613,0.000681613,0.000681613,187,1,187,187,187,7,1,7,7,7,0,1,0,0,0
32,50,255,1,255,255,255,0.000828058,1,0.000828058,0.000828058,0.000828058,213,1,213,213,213,8,1,8,8,8,0,1,0,0,0
32,50,250,1,250,250,250,0.000851252,1,0.000851252,0.000851252,0.000851252,248,1,248,248,248,7,1,7,7,7,0,1,0,0,0
32,50,251,1,251,251,251,0.000809477,1,0.000809477,0.000809477,0.000809477,199,1,199,199,199,8,1,8,8,8,0,1,0,0,0
32,50,249,1,249,249,249,0.000874964,1,0.000874964,0.000874964,0.000874964,246,1,246,246,246,7,1,7,7,7,0,1,0,0,0
32,50,259,1,259,259,259,0.000878023,1,0.000878023,0.000878023,0.000878023,228,1,228,228,228,8,1,8,8,8,0,1,0,0,0
32,50,245,1,245,245,245,0.00068321,1,0.00068321,0.00068321,0.00068321,166,1,166,166,166,8,1,8,8,8,0,1,0,0,0
32,50,268,1,268,268,268,0.00114962,1,0.00114962,0.00114962,0.00114962,360,1,360,360,360,7,1,7,7,7,0,1,0,0,0
32,50,256,1,256,256,256,0.000906436,1,0.000906436,0.000906436,0.000906436,279,1,279,279,279,7,1,7,7,7,0,1,0,0,0
32,50,249,1,249,249,249,0.000667203,1,0.000667203,0.000667203,0.000667203,151,1,151,151,151,9,1,9,9,9,0,1,0,0,0
32,50,251,1,251,251,251,0.000845263,1,0.000845263,0.000845263,0.000845263,210,1,210,210,210,8,1,8,8,8,0,1,0,0,0
32,50,255,1,255,255,255,0.000973274,1,0.000973274,0.000973274,0.000973274,278,1,278,278,278,7,1,7,7,7,0,1,0,0,0
32,50,245,1,245,245,245,0.00080685,1,0.00080685,0.00080685,0.00080685,249,1,249,249,249,7,1,7,7,7,0,1,0,0,0
32,50,257,1,257,257,257,0.000958359,1,0.000958359,0.000958359,0.000958359,287,1,287,287,287,7,1,7,7,7,0,1,0,0,0
32,50,258,1,258,258,258,0.000696393,1,0.000696393,0.000696393,0.000696393,144,1,144,144,144,9,1,9,9,9,0,1,0,0,0
32,50,231,1,231,231,231,0.000640276,1,0.000640276,0.000640276,0.000640276,149,1,149,149,149,8,1,8,8,8,0,1,0,0,0
32,50,238,1,238,238,238,0.000856217,1,0.000856217,0.000856217,0.000856217,284,1,284,284,284,7,1,7,7,7,0,1,0,0,0
32,50,260,1,260,260,260,0.000986887,1,0.000986887,0.000986887,0.000986887,266,1,266,266,266,8,1,8,8,8,0,1,0,0,0
32,50,257,1,257,257,257,0.000858121,1,0.000858121,0.000858121,0.000858121,201,1,201,201,201,8,1,8,8,8,0,1,0,0,0
32,50,252,1,252,252,252,0.000844496,1,0.000844496,0.000844496,0.000844496,237,1,237,237,237,8,1,8,8,8,0,1,0,0,0
32,50,235,1,235,235,235,0.000734483,1,0.000734483,0.000734483,0.000734483,209,1,209,209,209,7,1,7,7,7,0,1,0,0,0
32,50,250,1,250,250,250,0.000842101,1,0.000842101,0.000842101,0.000842101,236,1,236,236,236,8,1,8,8,8,0,1,0,0,0
32,50,250,1,250,250,250,0.000894325,1,0.000894325,0.000894325,0.000894325,270,1,270,270,270,7,1,7,7,7,0,1,0,0,0
