n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
36,40,249,1,249,249,249,0.000698607,1,0.000698607,0.000698607,0.000698607,198,1,198,198,198,7,1,7,7,7,0,1,0,0,0
36,40,260,1,260,260,260,0.000817442,1,0.000817442,0.000817442,0.000817442,244,1,244,244,244,7,1,7,7,7,0,1,0,0,0
36,40,245,1,245,245,245,0.000773169,1,0.000773169,0.000773169,0.000773169,229,1,229,229,229,6,1,6,6,6,0,1,0,0,0
36,40,253,1,253,253,253,0.000868577,1,0.000868577,0.000868577,0.000868577,288,1,288,288,288,6,1,6,6,6,0,1,0,0,0
36,40,258,1,258,258,258,0.000834726,1,0.000834726,0.000834726,0.000834726,264,1,264,264,264,6,1,6,6,6,0,1,0,0,0
36,40,232,1,232,232,232,0.000667159,1,0.000667159,0.000667159,0.000667159,202,1,202,202,202,6,1,6,6,6,0,1,0,0,0
36,40,240,1,240,240,240,0.000730795,1,0.000730795,0.000730795,0.000730795,216,1,216,216,216,6,1,6,6,6,0,1,0,0,0
36,40,250,1,250,250,250,0.000685462,1,0.000685462,0.000685462,0.000685462,178,1,178,178,178,7,1,7,7,7,0,1,0,0,0
36,40,243,1,243,243,243,0.000732293,1,0.000732293,0.000732293,0.000732293,234,1,234,234,234,6,1,6,6,6,0,1,0,0,0
36,40,262,1,262,262,262,0.000881803,1,0.000881803,0.000881803,0.000881803,242,1,242,242,242,7,1,7,7,7,0,1,0,0,0
36,40,266,1,266,266,266,0.000829807,1,0.000829807,0.000829807,0.000829807,237,1,237,237,237,7,1,7,7,7,0,1,0,0,0
36,40,251,1,251,251,251,0.000774254,1,0.000774254,0.000774254,0.000774254,255,1,255,255,255,6,1,6,6,6,0,1,0,0,0
36,40,217,1,217,217,217,0.000610449,1,0.000610449,0.000610449,0.000610449,182,1,182,182,182,6,1,6,6,6,0,1,0,0,0
36,40,237,1,237,237,237,0.000716644,1,0.000716644,0.000716644,0.000716644,221,1,221,221,221,6,1,6,6,6,0,1,0,0,0
36,40,250,1,250,250,250,0.000728042,1,0.000728042,0.000728042,0.000728042,189,1,189,189,189,7,1,7,7,7,0,1,0,0,0
36,40,236,1,236,236,236,0.000713654,1,0.000713654,0.000713654,0.000713654,232,1,232,232,232,6,1,6,6,6,0,1,0,0,0
36,40,248,1,248,248,248,0.000767667,1,0.000767667,0.000767667,0.000767667,243,1,243,243,243,6,1,6,6,6,0,1,0,0,0
36,40,262,1,262,262,262,0.000847719,1,0.000847719,0.000847719,0.000847719,274,1,274,274,274,6,1,6,6,6,0,1,0,0,0
36,40,280,1,280,280,280,0.000939588,1,0.000939588,0.000939588,0.000939588,270,1,270,270,270,7,1,7,7,7,0,1,0,0,0
36,40,238,1,238,238,238,0.000644962,1,0.000644962,0.000644962,0.000644962,175,1,175,175,175,7,1,7,7,7,0,1,0,0,0
36,40,262,1,262,262,262,0.000853041,1,0.000853041,0.000853041,0.000853041,281,1,281,281,281,6,1,6,6,6,0,1,0,0,0
36,40,256,1,256,256,256,0.000816375,1,0.000816375,0.000816375,0.000816375,271,1,271,271,271,6,1,6,6,6,0,1,0,0,0
36,40,233,1,233,233,233,0.000633794,1,0.000633794,0.000633794,0.000633794,170,1,170,170,170,7,1,7,7,7,0,1,0,0,0
36,40,246,1,246,246,246,0.000745455,1,0.000745455,0.000745455,0.000745455,232,1,232,232,232,6,1,6,6,6,0,1,0,0,0
36,40,251,1,251,251,251,0.000861145,1,0.000861145,0.000861145,0.000861145,231,1,231,231,231,7,1,7,7,7,0,1,0,0,0
36,40,246,1,246,246,246,0.000717454,1,0.000717454,0.000717454,0.000717454,230,1,230,230,230,6,1,6,6,6,0,1,0,0,0
36,40,267,1,267,267,267,0.000814505,1,0.000814505,0.000814505,0.000814505,221,1,221,221,221,7,1,7,7,7,0,1,0,0,0
36,40,244,1,244,244,244,0.000705323,1,0.000705323,0.000705323,0.000705323,194,1,194,194,194,7,1,7,7,7,0,1,0,0,0
36,40,229,1,229,229,229,0.000650933,1,0.000650933,0.000650933,0.000650933,207,1,207,207,207,6,1,6,6,6,0,1,0,0,0
36,40,257,1,257,257,257,0.000757518,1,0.000757518,0.000757518,0.000757518,201,1,201,201,201,7,1,7,7,7,0,1,0,0,0
36,40,274,1,274,274,274,0.000863396,1,0.000863396,0.000863396,0.000863396,243,1,243,243,243,7,1,7,7,7,0,1,0,0,0
36,40,238,1,238,238,238,0.000725924,1,0.000725924,0.000725924,0.000725924,223,1,223,223,223,6,1,6,6,6,0,1,0,0,0
36,40,254,1,254,254,254,0.000691098,1,0.000691098,0.000691098,0.000691098,174,1,174,174,174,7,1,7,7,7,0,1,0,0,0
36,40,268,1,268,268,268,0.000956854,1,0.000956854,0.000956854,0.000956854,284,1,284,284,284,7,1,7,7,7,0,1,0,0,0
36,40,225,1,225,225,225,0.000654112,1,0.000654112,0.000654112,0.000654112,195,1,195,195,195,7,1,7,7,7,0,1,0,0,0
36,40,241,1,241,241,241,0.000715563,1,0.000715563,0.000715563,0.000715563,223,1,223,223,223,6,1,6,6,6,0,1,0,0,0
36,40,242,1,242,242,242,0.000648143,1,0.000648143,0.000648143,0.000648143,185,1,185,185,185,7,1,7,7,7,0,1,0,0,0
36,40,276,1,276,276,276,0.00087808,1,0.00087808,0.00087808,0.00087808,239,1,239,239,239,7,1,7,7,7,0,1,0,0,0
36,40,259,1,259,259,259,0.000728726,1,0.000728726,0.000728726,0.000728726,202,1,202,202,202,7,1,7,7,7,0,1,0,0,0
36,40,251,1,251,251,251,0.000712294,1,0.000712294,0.000712294,0.000712294,190,1,190,190,190,7,1,7,7,7,0,1,0,0,0
36,40,244,1,244,244,244,0.000704417,1,0.000704417,0.000704417,0.000704417,227,1,227,227,227,6,1,6,6,6,0,1,0,0,0
36,40,251,1,251,251,251,0.000725746,1,0.000725746,0.000725746,0.000725746,195,1,195,195,195,7,1,7,7,7,0,1,0,0,0
36,40,244,1,244,244,244,0.000759797,1,0.000759797,0.000759797,0.000759797,240,1,240,240,240,6,1,6,6,6,0,1,0,0,0
36,40,233,1,233,233,233,0.000677606,1,0.000677606,0.000677606,0.000677606,210,1,210,210,210,6,1,6,6,6,0,1,0,0,0
36,40,239,1,239,239,239,0.000725923,1,0.000725923,0.000725923,0.000725923,223,1,223,223,223,6,1,6,6,6,0,1,0,0,0
36,40,271,1,271,271,271,0.000806037,1,0.000806037,0.000806037,0.000806037,185,1,185,185,185,8,1,8,8,8,0,1,0,0,0
36,40,246,1,246,246,246,0.000769533,1,0.000769533,0.000769533,0.000769533,248,1,248,248,248,6,1,6,6,6,0,1,0,0,0
36,40,274,1,274,274,274,0.00107203,1,0.00107203,0.00107203,0.00107203,373,1,373,373,373,6,1,6,6,6,0,1,0,0,0
36,40,274,1,274,274,274,0.000847264,1,0.000847264,0.000847264,0.000847264,239,1,239,239,239,7,1,7,7,7,0,1,0,0,0
36,40,241,1,241,241,241,0.000755617,1,0.000755617,0.000755617,0.000755617,236,1,236,236,236,6,1,6,6,6,0,1,0,0,0
36,40,244,1,244,244,244,0.000694935,1,0.000694935,0.000694935,0.000694935,171,1,171,171,171,7,1,7,7,7,0,1,0,0,0
36,40,254,1,254,254,254,0.000821058,1,0.000821058,0.000821058,0.000821058,264,1,264,264,264,6,1,6,6,6,0,1,0,0,0
36,40,262,1,262,262,262,0.00088226,1,0.00088226,0.00088226,0.00088226,306,1,306,306,306,6,1,6,6,6,0,1,0,0,0
36,40,255,1,255,255,255,0.000698945,1,0.000698945,0.000698945,0.000698945,199,1,199,199,199,7,1,7,7,7,0,1,0,0,0
36,40,256,1,256,256,256,0.000771584,1,0.000771584,0.000771584,0.000771584,202,1,202,202,202,7,1,7,7,7,0,1,0,0,0
36,40,240,1,240,240,240,0.00070515,1,0.00070515,0.00070515,0.00070515,222,1,222,222,222,6,1,6,6,6,0,1,0,0,0
36,40,246,1,246,246,246,0.000681942,1,0.000681942,0.000681942,0.000681942,180,1,180,180,180,7,1,7,7,7,0,1,0,0,0
36,40,239,1,239,239,239,0.000645723,1,0.000645723,0.000645723,0.000645723,167,1,167,167,167,7,1,7,7,7,0,1,0,0,0
36,40,247,1,247,247,247,0.000796597,1,0.000796597,0.000796597,0.000796597,241,1,241,241,241,6,1,6,6,6,0,1,0,0,0
36,40,260,1,260,260,260,0.000812424,1,0.000812424,0.000812424,0.000812424,221,1,221,221,221,7,1,7,7,7,0,1,0,0,0
36,40,242,1,242,242,242,0.000724523,1,0.000724523,0.000724523,0.000724523,225,1,225,225,225,6,1,6,6,6,0,1,0,0,0
36,40,266,1,266,266,266,0.000873755,1,0.000873755,0.000873755,0.000873755,226,1,226,226,226,7,1,7,7,7,0,1,0,0,0
36,40,238,1,238,238,238,0.0006546,1,0.0006546,0.0006546,0.0006546,178,1,178,178,178,7,1,7,7,7,0,1,0,0,0
36,40,249,1,249,249,249,0.000695628,1,0.000695628,0.000695628,0.000695628,187,1,187,187,187,7,1,7,7,7,0,1,0,0,0
36,40,263,1,263,263,263,0.000796459,1,0.000796459,0.000796459,0.000796459,207,1,207,207,207,7,1,7,7,7,0,1,0,0,0
36,40,250,1,250,250,250,0.000826355,1,0.000826355,0.000826355,0.000826355,256,1,256,256,256,6,1,6,6,6,0,1,0,0,0
36,40,255,1,255,255,255,0.00072241,1,0.00072241,0.00072241,0.00072241,192,1,192,192,192,7,1,7,7,7,0,1,0,0,0
36,40,252,1,252,252,252,0.000778179,1,0.000778179,0.000778179,0.000778179,247,1,247,247,247,6,1,6,6,6,0,1,0,0,0
36,40,242,1,242,242,242,0.000721426,1,0.000721426,0.000721426,0.000721426,220,1,220,220,220,6,1,6,6,6,0,1,0,0,0
36,40,241,1,241,241,241,0.00082194,1,0.00082194,0.00082194,0.00082194,253,1,253,253,253,6,1,6,6,6,0,1,0,0,0
36,40,254,1,254,254,254,0.000800608,1,0.000800608,0.000800608,0.000800608,254,1,254,254,254,6,1,6,6,6,0,1,0,0,0
36,40,253,1,253,253,253,0.000767472,1,0.000767472,0.000767472,0.000767472,229,1,229,229,229,7,1,7,7,7,0,1,0,0,0
36,40,261,1,261,261,261,0.000830801,1,0.000830801,0.000830801,0.000830801,224,1,224,224,224,7,1,7,7,7,0,1,0,0,0
36,40,255,1,255,255,255,0.000773159,1,0.000773159,0.000773159,0.000773159,208,1,208,208,208,7,1,7,7,7,0,1,0,0,0
36,40,238,1,238,238,238,0.00068171,1,0.00068171,0.00068171,0.00068171,201,1,201,201,201,7,1,7,7,7,0,1,0,0,0
36,40,269,1,269,269,269,0.0009336,1,0.0009336,0.0009336,0.0009336,269,1,269,269,269,7,1,7,7,7,0,1,0,0,0
36,40,252,1,252,252,252,0.000760551,1,0.000760551,0.000760551,0.000760551,181,1,181,181,181,7,1,7,7,7,0,1,0,0,0
36,40,254,1,254,254,254,0.00077094,1,0.00077094,0.00077094,0.00077094,248,1,248,248,248,6,1,6,6,6,0,1,0,0,0
36,40,246,1,246,246,246,0.000755574,1,0.000755574,0.000755574,0.000755574,240,1,240,240,240,6,1,6,6,6,0,1,0,0,0
36,40,263,1,263,263,263,0.00080571,1,0.00080571,0.00080571,0.00080571,219,1,219,219,219,7,1,7,7,7,0,1,0,0,0
36,40,258,1,258,258,258,0.000883842,1,0.000883842,0.000883842,0.000883842,272,1,272,272,272,6,1,6,6,6,0,1,0,0,0
36,40,236,1,236,236,236,0.000683069,1,0.000683069,0.000683069,0.000683069,210,1,210,210,210,6,1,6,6,6,0,1,0,0,0
36,40,233,1,233,233,233,0.000700211,1,0.000700211,0.000700211,0.000700211,235,1,235,235,235,6,1,6,6,6,0,1,0,0,0
36,40,234,1,234,234,234,0.000713545,1,0.000713545,0.000713545,0.000713545,226,1,226,226,226,6,1,6,6,6,0,1,0,0,0
36,40,261,1,261,261,261,0.00087563,1,0.00087563,0.00087563,0.00087563,224,1,224,224,224,7,1,7,7,7,0,1,0,0,0
36,40,266,1,266,266,266,0.000940562,1,0.000940562,0.000940562,0.000940562,299,1,299,299,299,6,1,6,6,6,0,1,0,0,0
36,40,238,1,238,238,238,0.000629515,1,0.000629515,0.000629515,0.000629515,176,1,176,176,176,7,1,7,7,7,0,1,0,0,0
36,40,242,1,242,242,242,0.000796345,1,0.000796345,0.000796345,0.000796345,272,1,272,272,272,6,1,6,6,6,0,1,0,0,0
36,40,255,1,255,255,255,0.000811133,1,0.000811133,0.000811133,0.000811133,259,1,259,259,259,6,1,6,6,6,0,1,0,0,0
36,40,251,1,251,251,251,0.000771744,1,0.000771744,0.000771744,0.000771744,222,1,222,222,222,7,1,7,7,7,0,1,0,0,0
36,40,240,1,240,240,240,0.000776156,1,0.000776156,0.000776156,0.000776156,246,1,246,246,246,6,1,6,6,6,0,1,0,0,0
36,40,259,1,259,259,259,0.000899187,1,0.000899187,0.000899187,0.000899187,270,1,270,270,270,6,1,6,6,6,0,1,0,0,0
36,40,251,1,251,251,251,0.000809784,1,0.000809784,0.000809784,0.000809784,266,1,266,266,266,7,1,7,7,7,0,1,0,0,0
36,40,246,1,246,246,246,0.000669882,1,0.000669882,0.000669882,0.000669882,173,1,173,173,173,7,1,7,7,7,0,1,0,0,0
36,40,245,1,245,245,245,0.000744637,1,0.000744637,0.000744637,0.000744637,198,1,198,198,198,8,1,8,8,8,0,1,0,0,0
36,40,270,1,270,270,270,0.00083381,1,0.00083381,0.00083381,0.00083381,238,1,238,238,238,7,1,7,7,7,0,1,0,0,0
36,40,256,1,256,256,256,0.000806857,1,0.000806857,0.000806857,0.000806857,230,1,230,230,230,7,1,7,7,7,0,1,0,0,0
36,40,246,1,246,246,246,0.000741271,1,0.000741271,0.000741271,0.000741271,228,1,228,228,228,6,1,6,6,6,0,1,0,0,0
36,40,234,1,234,234,234,0.000699857,1,0.000699857,0.000699857,0.000699857,201,1,201,201,201,6,1,6,6,6,0,1,0,0,0
36,40,256,1,256,256,256,0.000814801,1,0.000814801,0.000814801,0.000814801,245,1,245,245,245,7,1,7,7,7,0,1,0,0,0
36,40,248,1,248,248,248,0.000767665,1,0.000767665,0.000767665,0.000767665,240,1,240,240,240,6,1,6,6,6,0,1,0,0,0
36,40,267,1,267,267,267,0.000825237,1,0.000825237,0.000825237,0.000825237,225,1,225,225,225,7,1,7,7,7,0,1,0,0,0
36,40,262,1,262,262,262,0.00080996,1,0.00080996,0.00080996,0.00080996,222,1,222,222,222,7,1,7,7,7,0,1,0,0,0
36,40,213,1,213,213,213,0.000557872,1,0.000557872,0.000557872,0.000557872,176,1,176,176,176,6,1,6,6,6,0,1,0,0,0
36,40,228,1,228,228,228,0.000588194,1,0.000588194,0.000588194,0.000588194,154,1,154,154,154,7,1,7,7,7,0,1,0,0,0
36,40,259,1,259,259,259,0.000759084,1,0.000759084,0.000759084,0.000759084,215,1,215,215,215,7,1,7,7,7,0,1,0,0,0
36,40,249,1,249,249,249,0.000774476,1,0.000774476,0.000774476,0.000774476,224,1,224,224,224,7,1,7,7,7,0,1,0,0,0
36,40,238,1,238,238,238,0.000635288,1,0.000635288,0.000635288,0.000635288,180,1,180,180,180,7,1,7,7,7,0,1,0,0,0
36,40,257,1,257,257,257,0.000845389,1,0.000845389,0.000845389,0.000845389,271,1,271,271,271,6,1,6,6,6,0,1,0,0,0
36,40,254,1,254,254,254,0.000775117,1,0.000775117,0.000775117,0.000775117,233,1,233,233,233,6,1,6,6,6,0,1,0,0,0
36,40,238,1,238,238,238,0.000713964,1,0.000713964,0.000713964,0.000713964,202,1,202,202,202,7,1,7,7,7,0,1,0,0,0
36,40,268,1,268,268,268,0.000861356,1,0.000861356,0.000861356,0.000861356,234,1,234,234,234,7,1,7,7,7,0,1,0,0,0
36,40,279,1,279,279,279,0.000919212,1,0.000919212,0.000919212,0.000919212,250,1,250,250,250,7,1,7,7,7,0,1,0,0,0
36,40,244,1,244,244,244,0.00075328,1,0.00075328,0.00075328,0.00075328,238,1,238,238,238,6,1,6,6,6,0,1,0,0,0
36,40,259,1,259,259,259,0.000853414,1,0.000853414,0.000853414,0.000853414,277,1,277,277,277,6,1,6,6,6,0,1,0,0,0
36,40,253,1,253,253,253,0.000828199,1,0.000828199,0.000828199,0.000828199,265,1,265,265,265,6,1,6,6,6,0,1,0,0,0
36,40,232,1,232,232,232,0.000687199,1,0.000687199,0.000687199,0.000687199,203,1,203,203,203,6,1,6,6,6,0,1,0,0,0
36,40,255,1,255,255,255,0.000817992,1,0.000817992,0.000817992,0.000817992,272,1,272,272,272,6,1,6,6,6,0,1,0,0,0
36,40,253,1,253,253,253,0.000814023,1,0.000814023,0.000814023,0.000814023,242,1,242,242,242,6,1,6,6,6,0,1,0,0,0
36,40,278,1,278,278,278,0.00091334,1,0.00091334,0.00091334,0.00091334,272,1,272,272,272,7,1,7,7,7,0,1,0,0,0
36,40,240,1,240,240,240,0.000642976,1,0.000642976,0.000642976,0.000642976,164,1,164,164,164,7,1,7,7,7,0,1,0,0,0
36,40,241,1,241,241,241,0.000734394,1,0.000734394,0.000734394,0.000734394,194,1,194,194,194,7,1,7,7,7,0,1,0,0,0
36,40,252,1,252,252,252,0.000733001,1,0.000733001,0.000733001,0.000733001,192,1,192,192,192,7,1,7,7,7,0,1,0,0,0
36,40,243,1,243,243,243,0.000770082,1,0.000770082,0.000770082,0.000770082,238,1,238,238,238,6,1,6,6,6,0,1,0,0,0
36,40,240,1,240,240,240,0.000650703,1,0.000650703,0.000650703,0.000650703,166,1,166,166,166,7,1,7,7,7,0,1,0,0,0
36,40,253,1,253,253,253,0.000785557,1,0.000785557,0.000785557,0.000785557,214,1,214,214,214,7,1,7,7,7,0,1,0,0,0
36,40,269,1,269,269,269,0.00084498,1,0.00084498,0.00084498,0.00084498,230,1,230,230,230,7,1,7,7,7,0,1,0,0,0
36,40,264,1,264,264,264,0.000809671,1,0.000809671,0.000809671,0.000809671,245,1,245,245,245,7,1,7,7,7,0,1,0,0,0
36,40,249,1,249,249,249,0.000680782,1,0.000680782,0.000680782,0.000680782,179,1,179,179,179,7,1,7,7,7,0,1,0,0,0
36,40,239,1,239,239,239,0.000721159,1,0.000721159,0.000721159,0.000721159,228,1,228,228,228,6,1,6,6,6,0,1,0,0,0
36,40,259,1,259,259,259,0.00080343,1,0.00080343,0.00080343,0.00080343,243,1,243,243,243,7,1,7,7,7,0,1,0,0,0
36,40,233,1,233,233,233,0.000654444,1,0.000654444,0.000654444,0.000654444,206,1,206,206,206,7,1,7,7,7,0,1,0,0,0
36,40,264,1,264,264,264,0.000852157,1,0.000852157,0.000852157,0.000852157,252,1,252,252,252,7,1,7,7,7,0,1,0,0,0
36,40,256,1,256,256,256,0.000894741,1,0.000894741,0.000894741,0.000894741,285,1,285,285,285,6,1,6,6,6,0,1,0,0,0
36,40,237,1,237,237,237,0.000759474,1,0.000759474,0.000759474,0.000759474,250,1,250,250,250,6,1,6,6,6,0,1,0,0,0
36,40,243,1,243,243,243,0.000666941,1,0.000666941,0.000666941,0.000666941,191,1,191,191,191,7,1,7,7,7,0,1,0,0,0
36,40,264,1,264,264,264,0.000731982,1,0.000731982,0.000731982,0.000731982,162,1,162,162,162,8,1,8,8,8,0,1,0,0,0
36,40,229,1,229,229,229,0.000682005,1,0.000682005,0.000682005,0.000682005,207,1,207,207,207,6,1,6,6,6,0,1,0,0,0
36,40,247,1,247,247,247,0.000776788,1,0.000776788,0.000776788,0.000776788,250,1,250,250,250,6,1,6,6,6,0,1,0,0,0
36,40,249,1,249,249,249,0.000693958,1,0.000693958,0.000693958,0.000693958,187,1,187,187,187,7,1,7,7,7,0,1,0,0,0
36,40,243,1,243,243,243,0.000629188,1,0.000629188,0.000629188,0.000629188,170,1,170,170,170,7,1,7,7,7,0,1,0,0,0
36,40,234,1,234,234,234,0.000702221,1,0.000702221,0.000702221,0.000702221,218,1,218,218,218,6,1,6,6,6,0,1,0,0,0
36,40,273,1,273,273,273,0.000881226,1,0.000881226,0.000881226,0.000881226,243,1,243,243,243,7,1,7,7,7,0,1,0,0,0
36,40,261,1,261,261,261,0.00086964,1,0.00086964,0.00086964,0.00086964,292,1,292,292,292,6,1,6,6,6,0,1,0,0,0
36,40,249,1,249,249,249,0.000677208,1,0.000677208,0.000677208,0.000677208,179,1,179,179,179,7,1,7,7,7,0,1,0,0,0
36,40,249,1,249,249,249,0.000717221,1,0.000717221,0.000717221,0.000717221,181,1,181,181,181,7,1,7,7,7,0,1,0,0,0
36,40,252,1,252,252,252,0.000821409,1,0.000821409,0.000821409,0.000821409,244,1,244,244,244,7,1,7,7,7,0,1,0,0,0
36,40,255,1,255,255,255,0.000816153,1,0.000816153,0.000816153,0.000816153,210,1,210,210,210,7,1,7,7,7,0,1,0,0,0
36,40,246,1,246,246,246,0.000760537,1,0.000760537,0.000760537,0.000760537,241,1,241,241,241,6,1,6,6,6,0,1,0,0,0
36,40,243,1,243,243,243,0.000655475,1,0.000655475,0.000655475,0.000655475,169,1,169,169,169,7,1,7,7,7,0,1,0,0,0
36,40,243,1,243,243,243,0.000743302,1,0.000743302,0.000743302,0.000743302,237,1,237,237,237,6,1,6,6,6,0,1,0,0,0
36,40,265,1,265,265,265,0.000843109,1,0.000843109,0.000843109,0.000843109,218,1,218,218,218,7,1,7,7,7,0,1,0,0,0
36,40,263,1,263,263,263,0.0008414,1,0.0008414,0.0008414,0.0008414,229,1,229,229,229,7,1,7,7,7,0,1,0,0,0
36,40,244,1,244,244,244,0.000737071,1,0.000737071,0.000737071,0.000737071,243,1,243,243,243,6,1,6,6,6,0,1,0,0,0
36,40,240,1,240,240,240,0.000726189,1,0.000726189,0.000726189,0.000726189,226,1,226,226,226,6,1,6,6,6,0,1,0,0,0
36,40,249,1,249,249,249,0.000715167,1,0.000715167,0.000715167,0.000715167,184,1,184,184,184,7,1,7,7,7,0,1,0,0,0
36,40,246,1,246,246,246,0.000719915,1,0.000719915,0.000719915,0.000719915,199,1,199,199,199,7,1,7,7,7,0,1,0,0,0
36,40,221,1,221,221,221,0.000614338,1,0.000614338,0.000614338,0.000614338,177,1,177,177,177,6,1,6,6,6,0,1,0,0,0
36,40,245,1,245,245,245,0.000670305,1,0.000670305,0.000670305,0.000670305,174,1,174,174,174,7,1,7,7,7,0,1,0,0,0
36,40,265,1,265,265,265,0.000790574,1,0.000790574,0.000790574,0.000790574,202,1,202,202,202,7,1,7,7,7,0,1,0,0,0
36,40,252,1,252,252,252,0.000734464,1,0.000734464,0.000734464,0.000734464,197,1,197,197,197,7,1,7,7,7,0,1,0,0,0
36,40,260,1,260,260,260,0.000813379,1,0.000813379,0.000813379,0.000813379,258,1,258,258,258,6,1,6,6,6,0,1,0,0,0
36,40,256,1,256,256,256,0.00081062,1,0.00081062,0.00081062,0.00081062,239,1,239,239,239,7,1,7,7,7,0,1,0,0,0
36,40,267,1,267,267,267,0.000822748,1,0.000822748,0.000822748,0.000822748,200,1,200,200,200,8,1,8,8,8,0,1,0,0,0
36,40,263,1,263,263,263,0.000819134,1,0.000819134,0.000819134,0.000819134,216,1,216,216,216,7,1,7,7,7,0,1,0,0,0
36,40,237,1,237,237,237,0.000682706,1,0.000682706,0.000682706,0.000682706,213,1,213,213,213,6,1,6,6,6,0,1,0,0,0
36,40,267,1,267,267,267,0.000886957,1,0.000886957,0.000886957,0.000886957,228,1,228,228,228,7,1,7,7,7,0,1,0,0,0
36,40,254,1,254,254,254,0.000811127,1,0.000811127,0.000811127,0.000811127,247,1,247,247,247,6,1,6,6,6,0,1,0,0,0
36,40,258,1,258,258,258,0.000790591,1,0.000790591,0.000790591,0.000790591,214,1,214,214,214,7,1,7,7,7,0,1,0,0,0
36,40,262,1,262,262,262,0.000924654,1,0.000924654,0.000924654,0.000924654,289,1,289,289,289,6,1,6,6,6,0,1,0,0,0
36,40,245,1,245,245,245,0.000748921,1,0.000748921,0.000748921,0.000748921,220,1,220,220,220,6,1,6,6,6,0,1,0,0,0
36,40,240,1,240,240,240,0.000680309,1,0.000680309,0.000680309,0.000680309,180,1,180,180,180,7,1,7,7,7,0,1,0,0,0
36,40,267,1,267,267,267,0.000879636,1,0.000879636,0.000879636,0.000879636,269,1,269,269,269,7,1,7,7,7,0,1,0,0,0
36,40,271,1,271,271,271,0.000793573,1,0.000793573,0.000793573,0.000793573,179,1,179,179,179,8,1,8,8,8,0,1,0,0,0
36,40,256,1,256,256,256,0.000821166,1,0.000821166,0.000821166,0.000821166,237,1,237,237,237,7,1,7,7,7,0,1,0,0,0
36,40,280,1,280,280,280,0.000896074,1,0.000896074,0.000896074,0.000896074,242,1,242,242,242,8,1,8,8,8,0,1,0,0,0
36,40,253,1,253,253,253,0.000745256,1,0.000745256,0.000745256,0.000745256,215,1,215,215,215,7,1,7,7,7,0,1,0,0,0
36,40,272,1,272,272,272,0.000841811,1,0.000841811,0.000841811,0.000841811,242,1,242,242,242,7,1,7,7,7,0,1,0,0,0
36,40,266,1,266,266,266,0.00095506,1,0.00095506,0.00095506,0.00095506,299,1,299,299,299,6,1,6,6,6,0,1,0,0,0
36,40,267,1,267,267,267,0.00084697,1,0.00084697,0.00084697,0.00084697,239,1,239,239,239,7,1,7,7,7,0,1,0,0,0
36,40,257,1,257,257,257,0.000776827,1,0.000776827,0.000776827,0.000776827,197,1,197,197,197,7,1,7,7,7,0,1,0,0,0
36,40,256,1,256,256,256,0.000748268,1,0.000748268,0.000748268,0.000748268,195,1,195,195,195,7,1,7,7,7,0,1,0,0,0
36,40,253,1,253,253,253,0.000740252,1,0.000740252,0.000740252,0.000740252,205,1,205,205,205,7,1,7,7,7,0,1,0,0,0
36,40,269,1,269,269,269,0.000981183,1,0.000981183,0.000981183,0.000981183,341,1,341,341,341,6,1,6,6,6,0,1,0,0,0
36,40,232,1,232,232,232,0.000716438,1,0.000716438,0.000716438,0.000716438,227,1,227,227,227,6,1,6,6,6,0,1,0,0,0
36,40,253,1,253,253,253,0.000843382,1,0.000843382,0.000843382,0.000843382,266,1,266,266,266,6,1,6,6,6,0,1,0,0,0
36,40,270,1,270,270,270,0.000819691,1,0.000819691,0.000819691,0.000819691,213,1,213,213,213,7,1,7,7,7,0,1,0,0,0
36,40,247,1,247,247,247,0.000705809,1,0.000705809,0.000705809,0.000705809,179,1,179,179,179,7,1,7,7,7,0,1,0,0,0
36,40,260,1,260,260,260,0.000811996,1,0.000811996,0.000811996,0.000811996,231,1,231,231,231,7,1,7,7,7,0,1,0,0,0
36,40,270,1,270,270,270,0.000860021,1,0.000860021,0.000860021,0.000860021,227,1,227,227,227,7,1,7,7,7,0,1,0,0,0
36,40,225,1,225,225,225,0.000589833,1,0.000589833,0.000589833,0.000589833,149,1,149,149,149,7,1,7,7,7,0,1,0,0,0
36,40,266,1,266,266,266,0.000851926,1,0.000851926,0.000851926,0.000851926,255,1,255,255,255,7,1,7,7,7,0,1,0,0,0
36,40,260,1,260,260,260,0.000752646,1,0.000752646,0.000752646,0.000752646,197,1,197,197,197,7,1,7,7,7,0,1,0,0,0
36,40,250,1,250,250,250,0.000827781,1,0.000827781,0.000827781,0.000827781,256,1,256,256,256,6,1,6,6,6,0,1,0,0,0
36,40,253,1,253,253,253,0.000712941,1,0.000712941,0.000712941,0.000712941,198,1,198,198,198,7,1,7,7,7,0,1,0,0,0
36,40,247,1,247,247,247,0.000672519,1,0.000672519,0.000672519,0.000672519,178,1,178,178,178,7,1,7,7,7,0,1,0,0,0
36,40,279,1,279,279,279,0.000947905,1,0.000947905,0.000947905,0.000947905,264,1,264,264,264,7,1,7,7,7,0,1,0,0,0
36,40,262,1,262,262,262,0.000854353,1,0.000854353,0.000854353,0.000854353,280,1,280,280,280,6,1,6,6,6,0,1,0,0,0
