n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
35,40,246,1,246,246,246,0.000788498,1,0.000788498,0.000788498,0.000788498,216,1,216,216,216,7,1,7,7,7,0,1,0,0,0
35,40,246,1,246,246,246,0.000767925,1,0.000767925,0.000767925,0.000767925,229,1,229,229,229,7,1,7,7,7,0,1,0,0,0
35,40,229,1,229,229,229,0.000699186,1,0.000699186,0.000699186,0.000699186,230,1,230,230,230,6,1,6,6,6,0,1,0,0,0
35,40,251,1,251,251,251,0.000733391,1,0.000733391,0.000733391,0.000733391,203,1,203,203,203,7,1,7,7,7,0,1,0,0,0
35,40,245,1,245,245,245,0.00082087,1,0.00082087,0.00082087,0.00082087,248,1,248,248,248,6,1,6,6,6,0,1,0,0,0
35,40,225,1,225,225,225,0.000686845,1,0.000686845,0.000686845,0.000686845,207,1,207,207,207,6,1,6,6,6,0,1,0,0,0
35,40,240,1,240,240,240,0.000730404,1,0.000730404,0.000730404,0.000730404,227,1,227,227,227,6,1,6,6,6,0,1,0,0,0
35,40,254,1,254,254,254,0.000784637,1,0.000784637,0.000784637,0.000784637,216,1,216,216,216,7,1,7,7,7,0,1,0,0,0
35,40,225,1,225,225,225,0.000569438,1,0.000569438,0.000569438,0.000569438,140,1,140,140,140,7,1,7,7,7,0,1,0,0,0
35,40,239,1,239,239,239,0.000751156,1,0.000751156,0.000751156,0.000751156,243,1,243,243,243,6,1,6,6,6,0,1,0,0,0
35,40,217,1,217,217,217,0.000627538,1,0.000627538,0.000627538,0.000627538,188,1,188,188,188,6,1,6,6,6,0,1,0,0,0
35,40,245,1,245,245,245,0.000721598,1,0.000721598,0.000721598,0.000721598,190,1,190,190,190,7,1,7,7,7,0,1,0,0,0
35,40,247,1,247,247,247,0.00076566,1,0.00076566,0.00076566,0.00076566,203,1,203,203,203,7,1,7,7,7,0,1,0,0,0
35,40,253,1,253,253,253,0.000780988,1,0.000780988,0.000780988,0.000780988,210,1,210,210,210,7,1,7,7,7,0,1,0,0,0
35,40,240,1,240,240,240,0.000717282,1,0.000717282,0.000717282,0.000717282,220,1,220,220,220,7,1,7,7,7,0,1,0,0,0
35,40,256,1,256,256,256,0.00084141,1,0.00084141,0.00084141,0.00084141,221,1,221,221,221,7,1,7,7,7,0,1,0,0,0
35,40,244,1,244,244,244,0.000686433,1,0.000686433,0.000686433,0.000686433,191,1,191,191,191,7,1,7,7,7,0,1,0,0,0
35,40,228,1,228,228,228,0.000676373,1,0.000676373,0.000676373,0.000676373,216,1,216,216,216,6,1,6,6,6,0,1,0,0,0
35,40,225,1,225,225,225,0.000643188,1,0.000643188,0.000643188,0.000643188,181,1,181,181,181,7,1,7,7,7,0,1,0,0,0
35,40,242,1,242,242,242,0.00069774,1,0.00069774,0.00069774,0.00069774,191,1,191,191,191,7,1,7,7,7,0,1,0,0,0
35,40,244,1,244,244,244,0.000705526,1,0.000705526,0.000705526,0.000705526,177,1,177,177,177,7,1,7,7,7,0,1,0,0,0
35,40,266,1,266,266,266,0.00085172,1,0.00085172,0.00085172,0.00085172,244,1,244,244,244,7,1,7,7,7,0,1,0,0,0
35,40,244,1,244,244,244,0.000727005,1,0.000727005,0.000727005,0.000727005,197,1,197,197,197,7,1,7,7,7,0,1,0,0,0
35,40,246,1,246,246,246,0.000647197,1,0.000647197,0.000647197,0.000647197,172,1,172,172,172,7,1,7,7,7,0,1,0,0,0
35,40,231,1,231,231,231,0.000649494,1,0.000649494,0.000649494,0.000649494,170,1,170,170,170,7,1,7,7,7,0,1,0,0,0
35,40,254,1,254,254,254,0.000744989,1,0.000744989,0.000744989,0.000744989,202,1,202,202,202,7,1,7,7,7,0,1,0,0,0
35,40,245,1,245,245,245,0.000732745,1,0.000732745,0.000732745,0.000732745,202,1,202,202,202,7,1,7,7,7,0,1,0,0,0
35,40,256,1,256,256,256,0.000864139,1,0.000864139,0.000864139,0.000864139,261,1,261,261,261,7,1,7,7,7,0,1,0,0,0
35,40,241,1,241,241,241,0.000741216,1,0.000741216,0.000741216,0.000741216,223,1,223,223,223,7,1,7,7,7,0,1,0,0,0
35,40,238,1,238,238,238,0.000764138,1,0.000764138,0.000764138,0.000764138,243,1,243,243,243,6,1,6,6,6,0,1,0,0,0
35,40,243,1,243,243,243,0.000816835,1,0.000816835,0.000816835,0.000816835,260,1,260,260,260,6,1,6,6,6,0,1,0,0,0
35,40,249,1,249,249,249,0.000713886,1,0.000713886,0.000713886,0.000713886,190,1,190,190,190,7,1,7,7,7,0,1,0,0,0
35,40,238,1,238,238,238,0.00066186,1,0.00066186,0.00066186,0.00066186,173,1,173,173,173,7,1,7,7,7,0,1,0,0,0
35,40,228,1,228,228,228,0.00061004,1,0.00061004,0.00061004,0.00061004,160,1,160,160,160,7,1,7,7,7,0,1,0,0,0
35,40,228,1,228,228,228,0.000676233,1,0.000676233,0.000676233,0.000676233,212,1,212,212,212,6,1,6,6,6,0,1,0,0,0
35,40,240,1,240,240,240,0.000665635,1,0.000665635,0.000665635,0.000665635,176,1,176,176,176,7,1,7,7,7,0,1,0,0,0
35,40,250,1,250,250,250,0.000755971,1,0.000755971,0.000755971,0.000755971,204,1,204,204,204,7,1,7,7,7,0,1,0,0,0
35,40,257,1,257,257,257,0.000643246,1,0.000643246,0.000643246,0.000643246,148,1,148,148,148,8,1,8,8,8,0,1,0,0,0
35,40,219,1,219,219,219,0.000616776,1,0.000616776,0.000616776,0.000616776,185,1,185,185,185,7,1,7,7,7,0,1,0,0,0
35,40,227,1,227,227,227,0.000665171,1,0.000665171,0.000665171,0.000665171,208,1,208,208,208,6,1,6,6,6,0,1,0,0,0
35,40,233,1,233,233,233,0.000739154,1,0.000739154,0.000739154,0.000739154,216,1,216,216,216,7,1,7,7,7,0,1,0,0,0
35,40,245,1,245,245,245,0.000675408,1,0.000675408,0.000675408,0.000675408,174,1,174,174,174,7,1,7,7,7,0,1,0,0,0
35,40,230,1,230,230,230,0.000594363,1,0.000594363,0.000594363,0.000594363,169,1,169,169,169,7,1,7,7,7,0,1,0,0,0
35,40,221,1,221,221,221,0.000628461,1,0.000628461,0.000628461,0.000628461,201,1,201,201,201,6,1,6,6,6,0,1,0,0,0
35,40,234,1,234,234,234,0.000653947,1,0.000653947,0.000653947,0.000653947,171,1,171,171,171,7,1,7,7,7,0,1,0,0,0
35,40,220,1,220,220,220,0.000576253,1,0.000576253,0.000576253,0.000576253,147,1,147,147,147,7,1,7,7,7,0,1,0,0,0
35,40,239,1,239,239,239,0.000715022,1,0.000715022,0.000715022,0.000715022,231,1,231,231,231,6,1,6,6,6,0,1,0,0,0
35,40,235,1,235,235,235,0.000758314,1,0.000758314,0.000758314,0.000758314,237,1,237,237,237,6,1,6,6,6,0,1,0,0,0
35,40,237,1,237,237,237,0.000693646,1,0.000693646,0.000693646,0.000693646,223,1,223,223,223,6,1,6,6,6,0,1,0,0,0
35,40,247,1,247,247,247,0.000740306,1,0.000740306,0.000740306,0.000740306,193,1,193,193,193,7,1,7,7,7,0,1,0,0,0
35,40,243,1,243,243,243,0.000720738,1,0.000720738,0.000720738,0.000720738,190,1,190,190,190,7,1,7,7,7,0,1,0,0,0
35,40,234,1,234,234,234,0.000689335,1,0.000689335,0.000689335,0.000689335,173,1,173,173,173,7,1,7,7,7,0,1,0,0,0
35,40,238,1,238,238,238,0.000749143,1,0.000749143,0.000749143,0.000749143,227,1,227,227,227,6,1,6,6,6,0,1,0,0,0
35,40,233,1,233,233,233,0.000619729,1,0.000619729,0.000619729,0.000619729,159,1,159,159,159,7,1,7,7,7,0,1,0,0,0
35,40,234,1,234,234,234,0.000630801,1,0.000630801,0.000630801,0.000630801,169,1,169,169,169,7,1,7,7,7,0,1,0,0,0
35,40,238,1,238,238,238,0.000762404,1,0.000762404,0.000762404,0.000762404,254,1,254,254,254,6,1,6,6,6,0,1,0,0,0
35,40,226,1,226,226,226,0.000661012,1,0.000661012,0.000661012,0.000661012,200,1,200,200,200,6,1,6,6,6,0,1,0,0,0
35,40,260,1,260,260,260,0.000770123,1,0.000770123,0.000770123,0.000770123,204,1,204,204,204,7,1,7,7,7,0,1,0,0,0
35,40,247,1,247,247,247,0.000749853,1,0.000749853,0.000749853,0.000749853,205,1,205,205,205,7,1,7,7,7,0,1,0,0,0
35,40,233,1,233,233,233,0.000720738,1,0.000720738,0.000720738,0.000720738,228,1,228,228,228,6,1,6,6,6,0,1,0,0,0
35,40,240,1,240,240,240,0.000669985,1,0.000669985,0.000669985,0.000669985,168,1,168,168,168,7,1,7,7,7,0,1,0,0,0
35,40,239,1,239,239,239,0.0007065,1,0.0007065,0.0007065,0.0007065,221,1,221,221,221,6,1,6,6,6,0,1,0,0,0
35,40,253,1,253,253,253,0.000852154,1,0.000852154,0.000852154,0.000852154,284,1,284,284,284,6,1,6,6,6,0,1,0,0,0
35,40,250,1,250,250,250,0.000735034,1,0.000735034,0.000735034,0.000735034,203,1,203,203,203,7,1,7,7,7,0,1,0,0,0
35,40,254,1,254,254,254,0.000819951,1,0.000819951,0.000819951,0.000819951,277,1,277,277,277,6,1,6,6,6,0,1,0,0,0
35,40,216,1,216,216,216,0.000605253,1,0.000605253,0.000605253,0.000605253,186,1,186,186,186,6,1,6,6,6,0,1,0,0,0
35,40,239,1,239,239,239,0.000769475,1,0.000769475,0.000769475,0.000769475,241,1,241,241,241,6,1,6,6,6,0,1,0,0,0
35,40,240,1,240,240,240,0.000681483,1,0.000681483,0.000681483,0.000681483,193,1,193,193,193,7,1,7,7,7,0,1,0,0,0
35,40,217,1,217,217,217,0.00057513,1,0.00057513,0.00057513,0.00057513,148,1,148,148,148,7,1,7,7,7,0,1,0,0,0
35,40,253,1,253,253,253,0.00080964,1,0.00080964,0.00080964,0.00080964,222,1,222,222,222,7,1,7,7,7,0,1,0,0,0
35,40,229,1,229,229,229,0.000663845,1,0.000663845,0.000663845,0.000663845,213,1,213,213,213,6,1,6,6,6,0,1,0,0,0
35,40,238,1,238,238,238,0.000743349,1,0.000743349,0.000743349,0.000743349,238,1,238,238,238,6,1,6,6,6,0,1,0,0,0
35,40,256,1,256,256,256,0.000734675,1,0.000734675,0.000734675,0.000734675,200,1,200,200,200,7,1,7,7,7,0,1,0,0,0
35,40,236,1,236,236,236,0.000688146,1,0.000688146,0.000688146,0.000688146,218,1,218,218,218,6,1,6,6,6,0,1,0,0,0
35,40,249,1,249,249,249,0.000823246,1,0.000823246,0.000823246,0.000823246,277,1,277,277,277,6,1,6,6,6,0,1,0,0,0
35,40,221,1,221,221,221,0.000616048,1,0.000616048,0.000616048,0.000616048,186,1,186,186,186,6,1,6,6,6,0,1,0,0,0
35,40,239,1,239,239,239,0.000737641,1,0.000737641,0.000737641,0.000737641,197,1,197,197,197,7,1,7,7,7,0,1,0,0,0
35,40,216,1,216,216,216,0.000606739,1,0.000606739,0.000606739,0.000606739,180,1,180,180,180,6,1,6,6,6,0,1,0,0,0
35,40,238,1,238,238,238,0.000748439,1,0.000748439,0.000748439,0.000748439,239,1,239,239,239,6,1,6,6,6,0,1,0,0,0
35,40,232,1,232,232,232,0.000698307,1,0.000698307,0.000698307,0.000698307,227,1,227,227,227,6,1,6,6,6,0,1,0,0,0
35,40,246,1,246,246,246,0.000837464,1,0.000837464,0.000837464,0.000837464,258,1,258,258,258,7,1,7,7,7,0,1,0,0,0
35,40,232,1,232,232,232,0.000597023,1,0.000597023,0.000597023,0.000597023,159,1,159,159,159,7,1,7,7,7,0,1,0,0,0
35,40,243,1,243,243,243,0.000812766,1,0.000812766,0.000812766,0.000812766,254,1,254,254,254,6,1,6,6,6,0,1,0,0,0
35,40,253,1,253,253,253,0.000759924,1,0.000759924,0.000759924,0.000759924,198,1,198,198,198,7,1,7,7,7,0,1,0,0,0
35,40,265,1,265,265,265,0.000900529,1,0.000900529,0.000900529,0.000900529,239,1,239,239,239,7,1,7,7,7,0,1,0,0,0
35,40,243,1,243,243,243,0.000745892,1,0.000745892,0.000745892,0.000745892,233,1,233,233,233,6,1,6,6,6,0,1,0,0,0
35,40,227,1,227,227,227,0.000696995,1,0.000696995,0.000696995,0.000696995,220,1,220,220,220,6,1,6,6,6,0,1,0,0,0
35,40,225,1,225,225,225,0.00063898,1,0.00063898,0.00063898,0.00063898,201,1,201,201,201,6,1,6,6,6,0,1,0,0,0
35,40,230,1,230,230,230,0.000719172,1,0.000719172,0.000719172,0.000719172,230,1,230,230,230,6,1,6,6,6,0,1,0,0,0
35,40,240,1,240,240,240,0.000676165,1,0.000676165,0.000676165,0.000676165,182,1,182,182,182,7,1,7,7,7,0,1,0,0,0
35,40,218,1,218,218,218,0.000590734,1,0.000590734,0.000590734,0.000590734,180,1,180,180,180,6,1,6,6,6,0,1,0,0,0
35,40,244,1,244,244,244,0.000670256,1,0.000670256,0.000670256,0.000670256,179,1,179,179,179,7,1,7,7,7,0,1,0,0,0
35,40,239,1,239,239,239,0.000780438,1,0.000780438,0.000780438,0.000780438,236,1,236,236,236,6,1,6,6,6,0,1,0,0,0
35,40,229,1,229,229,229,0.000659658,1,0.000659658,0.000659658,0.000659658,206,1,206,206,206,6,1,6,6,6,0,1,0,0,0
35,40,242,1,242,242,242,0.000717921,1,0.000717921,0.000717921,0.000717921,199,1,199,199,199,7,1,7,7,7,0,1,0,0,0
35,40,236,1,236,236,236,0.000733937,1,0.000733937,0.000733937,0.000733937,235,1,235,235,235,6,1,6,6,6,0,1,0,0,0
35,40,247,1,247,247,247,0.000812587,1,0.000812587,0.000812587,0.000812587,258,1,258,258,258,6,1,6,6,6,0,1,0,0,0
35,40,229,1,229,229,229,0.000679443,1,0.000679443,0.000679443,0.000679443,211,1,211,211,211,6,1,6,6,6,0,1,0,0,0
35,40,246,1,246,246,246,0.000802293,1,0.000802293,0.000802293,0.000802293,261,1,261,261,261,6,1,6,6,6,0,1,0,0,0
35,40,236,1,236,236,236,0.000730683,1,0.000730683,0.000730683,0.000730683,230,1,230,230,230,6,1,6,6,6,0,1,0,0,0
35,40,227,1,227,227,227,0.000650829,1,0.000650829,0.000650829,0.000650829,210,1,210,210,210,6,1,6,6,6,0,1,0,0,0
35,40,247,1,247,247,247,0.000787635,1,0.000787635,0.000787635,0.000787635,247,1,247,247,247,6,1,6,6,6,0,1,0,0,0
35,40,229,1,229,229,229,0.000657462,1,0.000657462,0.000657462,0.000657462,199,1,199,199,199,6,1,6,6,6,0,1,0,0,0
35,40,218,1,218,218,218,0.000615758,1,0.000615758,0.000615758,0.000615758,197,1,197,197,197,6,1,6,6,6,0,1,0,0,0
35,40,228,1,228,228,228,0.000642931,1,0.000642931,0.000642931,0.000642931,202,1,202,202,202,6,1,6,6,6,0,1,0,0,0
35,40,229,1,229,229,229,0.000693171,1,0.000693171,0.000693171,0.000693171,204,1,204,204,204,6,1,6,6,6,0,1,0,0,0
35,40,238,1,238,238,238,0.000725441,1,0.000725441,0.000725441,0.000725441,242,1,242,242,242,6,1,6,6,6,0,1,0,0,0
35,40,242,1,242,242,242,0.000713346,1,0.000713346,0.000713346,0.000713346,188,1,188,188,188,7,1,7,7,7,0,1,0,0,0
35,40,223,1,223,223,223,0.000620894,1,0.000620894,0.000620894,0.000620894,159,1,159,159,159,7,1,7,7,7,0,1,0,0,0
35,40,234,1,234,234,234,0.000643623,1,0.000643623,0.000643623,0.000643623,158,1,158,158,158,7,1,7,7,7,0,1,0,0,0
35,40,241,1,241,241,241,0.000748802,1,0.000748802,0.000748802,0.000748802,199,1,199,199,199,7,1,7,7,7,0,1,0,0,0
35,40,213,1,213,213,213,0.000657889,1,0.000657889,0.000657889,0.000657889,208,1,208,208,208,6,1,6,6,6,0,1,0,0,0
35,40,229,1,229,229,229,0.000691536,1,0.000691536,0.000691536,0.000691536,206,1,206,206,206,6,1,6,6,6,0,1,0,0,0
35,40,237,1,237,237,237,0.000751562,1,0.000751562,0.000751562,0.000751562,235,1,235,235,235,6,1,6,6,6,0,1,0,0,0
35,40,267,1,267,267,267,0.000925532,1,0.000925532,0.000925532,0.000925532,266,1,266,266,266,7,1,7,7,7,0,1,0,0,0
35,40,244,1,244,244,244,0.000691176,1,0.000691176,0.000691176,0.000691176,184,1,184,184,184,7,1,7,7,7,0,1,0,0,0
35,40,227,1,227,227,227,0.000690892,1,0.000690892,0.000690892,0.000690892,200,1,200,200,200,6,1,6,6,6,0,1,0,0,0
35,40,226,1,226,226,226,0.0006792,1,0.0006792,0.0006792,0.0006792,196,1,196,196,196,6,1,6,6,6,0,1,0,0,0
35,40,229,1,229,229,229,0.000664531,1,0.000664531,0.000664531,0.000664531,214,1,214,214,214,6,1,6,6,6,0,1,0,0,0
35,40,247,1,247,247,247,0.000841325,1,0.000841325,0.000841325,0.000841325,284,1,284,284,284,6,1,6,6,6,0,1,0,0,0
35,40,237,1,237,237,237,0.000656068,1,0.000656068,0.000656068,0.000656068,175,1,175,175,175,7,1,7,7,7,0,1,0,0,0
35,40,229,1,229,229,229,0.000679866,1,0.000679866,0.000679866,0.000679866,201,1,201,201,201,6,1,6,6,6,0,1,0,0,0
35,40,238,1,238,238,238,0.000685937,1,0.000685937,0.000685937,0.000685937,183,1,183,183,183,7,1,7,7,7,0,1,0,0,0
35,40,235,1,235,235,235,0.000730472,1,0.000730472,0.000730472,0.000730472,220,1,220,220,220,6,1,6,6,6,0,1,0,0,0
35,40,230,1,230,230,230,0.000677193,1,0.000677193,0.000677193,0.000677193,165,1,165,165,165,7,1,7,7,7,0,1,0,0,0
35,40,222,1,222,222,222,0.00065038,1,0.00065038,0.00065038,0.00065038,197,1,197,197,197,6,1,6,6,6,0,1,0,0,0
35,40,242,1,242,242,242,0.000697399,1,0.000697399,0.000697399,0.000697399,187,1,187,187,187,7,1,7,7,7,0,1,0,0,0
35,40,235,1,235,235,235,0.000670433,1,0.000670433,0.000670433,0.000670433,179,1,179,179,179,7,1,7,7,7,0,1,0,0,0
35,40,245,1,245,245,245,0.000716544,1,0.000716544,0.000716544,0.000716544,220,1,220,220,220,7,1,7,7,7,0,1,0,0,0
35,40,239,1,239,239,239,0.000671487,1,0.000671487,0.000671487,0.000671487,190,1,190,190,190,7,1,7,7,7,0,1,0,0,0
35,40,222,1,222,222,222,0.000589159,1,0.000589159,0.000589159,0.000589159,165,1,165,165,165,7,1,7,7,7,0,1,0,0,0
35,40,218,1,218,218,218,0.000610552,1,0.000610552,0.000610552,0.000610552,181,1,181,181,181,6,1,6,6,6,0,1,0,0,0
35,40,238,1,238,238,238,0.000677101,1,0.000677101,0.000677101,0.000677101,181,1,181,181,181,7,1,7,7,7,0,1,0,0,0
35,40,260,1,260,260,260,0.000725785,1,0.000725785,0.000725785,0.000725785,167,1,167,167,167,8,1,8,8,8,0,1,0,0,0
35,40,239,1,239,239,239,0.000744415,1,0.000744415,0.000744415,0.000744415,250,1,250,250,250,6,1,6,6,6,0,1,0,0,0
35,40,239,1,239,239,239,0.000772801,1,0.000772801,0.000772801,0.000772801,240,1,240,240,240,6,1,6,6,6,0,1,0,0,0
35,40,223,1,223,223,223,0.000590727,1,0.000590727,0.000590727,0.000590727,160,1,160,160,160,7,1,7,7,7,0,1,0,0,0
35,40,231,1,231,231,231,0.000628385,1,0.000628385,0.000628385,0.000628385,158,1,158,158,158,7,1,7,7,7,0,1,0,0,0
35,40,233,1,233,233,233,0.000739017,1,0.000739017,0.000739017,0.000739017,239,1,239,239,239,6,1,6,6,6,0,1,0,0,0
35,40,235,1,235,235,235,0.00064945,1,0.00064945,0.00064945,0.00064945,183,1,183,183,183,7,1,7,7,7,0,1,0,0,0
35,40,229,1,229,229,229,0.000723271,1,0.000723271,0.000723271,0.000723271,215,1,215,215,215,6,1,6,6,6,0,1,0,0,0
35,40,236,1,236,236,236,0.000727793,1,0.000727793,0.000727793,0.000727793,198,1,198,198,198,7,1,7,7,7,0,1,0,0,0
35,40,249,1,249,249,249,0.000673911,1,0.000673911,0.000673911,0.000673911,189,1,189,189,189,7,1,7,7,7,0,1,0,0,0
35,40,213,1,213,213,213,0.000604429,1,0.000604429,0.000604429,0.000604429,180,1,180,180,180,6,1,6,6,6,0,1,0,0,0
35,40,234,1,234,234,234,0.000642957,1,0.000642957,0.000642957,0.000642957,163,1,163,163,163,7,1,7,7,7,0,1,0,0,0
35,40,251,1,251,251,251,0.000820564,1,0.000820564,0.000820564,0.000820564,254,1,254,254,254,7,1,7,7,7,0,1,0,0,0
35,40,247,1,247,247,247,0.000689784,1,0.000689784,0.000689784,0.000689784,182,1,182,182,182,7,1,7,7,7,0,1,0,0,0
35,40,236,1,236,236,236,0.000664464,1,0.000664464,0.000664464,0.000664464,185,1,185,185,185,7,1,7,7,7,0,1,0,0,0
35,40,252,1,252,252,252,0.000729322,1,0.000729322,0.000729322,0.000729322,189,1,189,189,189,7,1,7,7,7,0,1,0,0,0
35,40,232,1,232,232,232,0.000739539,1,0.000739539,0.000739539,0.000739539,227,1,227,227,227,6,1,6,6,6,0,1,0,0,0
35,40,228,1,228,228,228,0.000715678,1,0.000715678,0.000715678,0.000715678,223,1,223,223,223,6,1,6,6,6,0,1,0,0,0
35,40,238,1,238,238,238,0.000781457,1,0.000781457,0.000781457,0.000781457,241,1,241,241,241,6,1,6,6,6,0,1,0,0,0
35,40,244,1,244,244,244,0.000654828,1,0.000654828,0.000654828,0.000654828,174,1,174,174,174,7,1,7,7,7,0,1,0,0,0
35,40,248,1,248,248,248,0.000760425,1,0.000760425,0.000760425,0.000760425,202,1,202,202,202,7,1,7,7,7,0,1,0,0,0
35,40,248,1,248,248,248,0.00071545,1,0.00071545,0.00071545,0.00071545,196,1,196,196,196,7,1,7,7,7,0,1,0,0,0
35,40,232,1,232,232,232,0.000706241,1,0.000706241,0.000706241,0.000706241,215,1,215,215,215,6,1,6,6,6,0,1,0,0,0
35,40,245,1,245,245,245,0.000697172,1,0.000697172,0.000697172,0.000697172,185,1,185,185,185,7,1,7,7,7,0,1,0,0,0
35,40,246,1,246,246,246,0.000748645,1,0.000748645,0.000748645,0.000748645,200,1,200,200,200,7,1,7,7,7,0,1,0,0,0
35,40,243,1,243,243,243,0.000611108,1,0.000611108,0.000611108,0.000611108,153,1,153,153,153,8,1,8,8,8,0,1,0,0,0
35,40,241,1,241,241,241,0.000733096,1,0.000733096,0.000733096,0.000733096,239,1,239,239,239,6,1,6,6,6,0,1,0,0,0
35,40,233,1,233,233,233,0.000719558,1,0.000719558,0.000719558,0.000719558,229,1,229,229,229,6,1,6,6,6,0,1,0,0,0
35,40,246,1,246,246,246,0.000691177,1,0.000691177,0.000691177,0.000691177,186,1,186,186,186,7,1,7,7,7,0,1,0,0,0
35,40,243,1,243,243,243,0.000750954,1,0.000750954,0.000750954,0.000750954,204,1,204,204,204,7,1,7,7,7,0,1,0,0,0
35,40,229,1,229,229,229,0.000702727,1,0.000702727,0.000702727,0.000702727,229,1,229,229,229,6,1,6,6,6,0,1,0,0,0
35,40,254,1,254,254,254,0.000769404,1,0.000769404,0.000769404,0.000769404,214,1,214,214,214,7,1,7,7,7,0,1,0,0,0
35,40,248,1,248,248,248,0.00075189,1,0.00075189,0.00075189,0.00075189,199,1,199,199,199,7,1,7,7,7,0,1,0,0,0
35,40,250,1,250,250,250,0.00079976,1,0.00079976,0.00079976,0.00079976,245,1,245,245,245,7,1,7,7,7,0,1,0,0,0
35,40,220,1,220,220,220,0.000612365,1,0.000612365,0.000612365,0.000612365,178,1,178,178,178,6,1,6,6,6,0,1,0,0,0
35,40,235,1,235,235,235,0.000642254,1,0.000642254,0.000642254,0.000642254,161,1,161,161,161,7,1,7,7,7,0,1,0,0,0
35,40,249,1,249,249,249,0.000729335,1,0.000729335,0.000729335,0.000729335,201,1,201,201,201,7,1,7,7,7,0,1,0,0,0
35,40,248,1,248,248,248,0.000800037,1,0.000800037,0.000800037,0.000800037,241,1,241,241,241,7,1,7,7,7,0,1,0,0,0
35,40,207,1,207,207,207,0.000555931,1,0.000555931,0.000555931,0.000555931,173,1,173,173,173,6,1,6,6,6,0,1,0,0,0
35,40,248,1,248,248,248,0.000725906,1,0.000725906,0.000725906,0.000725906,196,1,196,196,196,7,1,7,7,7,0,1,0,0,0
35,40,224,1,224,224,224,0.00071472,1,0.00071472,0.00071472,0.00071472,206,1,206,206,206,6,1,6,6,6,0,1,0,0,0
35,40,246,1,246,246,246,0.000728817,1,0.000728817,0.000728817,0.000728817,195,1,195,195,195,7,1,7,7,7,0,1,0,0,0
35,40,242,1,242,242,242,0.000776765,1,0.000776765,0.000776765,0.000776765,250,1,250,250,250,6,1,6,6,6,0,1,0,0,0
35,40,242,1,242,242,242,0.000764886,1,0.000764886,0.000764886,0.000764886,244,1,244,244,244,6,1,6,6,6,0,1,0,0,0
35,40,237,1,237,237,237,0.000782995,1,0.000782995,0.000782995,0.000782995,240,1,240,240,240,6,1,6,6,6,0,1,0,0,0
35,40,221,1,221,221,221,0.000578706,1,0.000578706,0.000578706,0.000578706,150,1,150,150,150,7,1,7,7,7,0,1,0,0,0
35,40,262,1,262,262,262,0.000800957,1,0.000800957,0.000800957,0.000800957,220,1,220,220,220,7,1,7,7,7,0,1,0,0,0
35,40,241,1,241,241,241,0.000722642,1,0.000722642,0.000722642,0.000722642,234,1,234,234,234,6,1,6,6,6,0,1,0,0,0
35,40,243,1,243,243,243,0.000849746,1,0.000849746,0.000849746,0.000849746,262,1,262,262,262,6,1,6,6,6,0,1,0,0,0
35,40,244,1,244,244,244,0.000761917,1,0.000761917,0.000761917,0.000761917,242,1,242,242,242,6,1,6,6,6,0,1,0,0,0
35,40,242,1,242,242,242,0.00079855,1,0.00079855,0.00079855,0.00079855,255,1,255,255,255,6,1,6,6,6,0,1,0,0,0
35,40,253,1,253,253,253,0.000758265,1,0.000758265,0.000758265,0.000758265,203,1,203,203,203,7,1,7,7,7,0,1,0,0,0
35,40,230,1,230,230,230,0.0006696,1,0.0006696,0.0006696,0.0006696,221,1,221,221,221,6,1,6,6,6,0,1,0,0,0
35,40,224,1,224,224,224,0.000650756,1,0.000650756,0.000650756,0.000650756,200,1,200,200,200,6,1,6,6,6,0,1,0,0,0
35,40,228,1,228,228,228,0.000669449,1,0.000669449,0.000669449,0.000669449,222,1,222,222,222,6,1,6,6,6,0,1,0,0,0
35,40,232,1,232,232,232,0.000683463,1,0.000683463,0.000683463,0.000683463,214,1,214,214,214,6,1,6,6,6,0,1,0,0,0
35,40,243,1,243,243,243,0.000796594,1,0.000796594,0.000796594,0.000796594,255,1,255,255,255,6,1,6,6,6,0,1,0,0,0
35,40,233,1,233,233,233,0.000746673,1,0.000746673,0.000746673,0.000746673,243,1,243,243,243,6,1,6,6,6,0,1,0,0,0
35,40,248,1,248,248,248,0.000717097,1,0.000717097,0.000717097,0.000717097,193,1,193,193,193,7,1,7,7,7,0,1,0,0,0
35,40,228,1,228,228,228,0.000641643,1,0.000641643,0.000641643,0.000641643,182,1,182,182,182,7,1,7,7,7,0,1,0,0,0
35,40,218,1,218,218,218,0.000643668,1,0.000643668,0.000643668,0.000643668,195,1,195,195,195,6,1,6,6,6,0,1,0,0,0
35,40,255,1,255,255,255,0.000859208,1,0.000859208,0.000859208,0.000859208,276,1,276,276,276,7,1,7,7,7,0,1,0,0,0
35,40,242,1,242,242,242,0.000764766,1,0.000764766,0.000764766,0.000764766,239,1,239,239,239,6,1,6,6,6,0,1,0,0,0
35,40,244,1,244,244,244,0.00077021,1,0.00077021,0.00077021,0.00077021,253,1,253,253,253,6,1,6,6,6,0,1,0,0,0
35,40,252,1,252,252,252,0.000766325,1,0.000766325,0.000766325,0.000766325,209,1,209,209,209,7,1,7,7,7,0,1,0,0,0
