n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
20,80,157,1,157,157,157,0.000394615,1,0.000394615,0.000394615,0.000394615,113,1,113,113,113,11,1,11,11,11,0,1,0,0,0
20,80,145,1,145,145,145,0.000490572,1,0.000490572,0.000490572,0.000490572,107,1,107,107,107,10,1,10,10,10,0,1,0,0,0
20,80,153,1,153,153,153,0.00053709,1,0.00053709,0.00053709,0.00053709,149,1,149,149,149,10,1,10,10,10,0,1,0,0,0
20,80,161,1,161,161,161,0.000394097,1,0.000394097,0.000394097,0.000394097,79,1,79,79,79,12,1,12,12,12,0,1,0,0,0
20,80,155,1,155,155,155,0.000515001,1,0.000515001,0.000515001,0.000515001,140,1,140,140,140,10,1,10,10,10,0,1,0,0,0
20,80,155,1,155,155,155,0.000430161,1,0.000430161,0.000430161,0.000430161,90,1,90,90,90,11,1,11,11,11,0,1,0,0,0
20,80,151,1,151,151,151,0.000461153,1,0.000461153,0.000461153,0.000461153,103,1,103,103,103,10,1,10,10,10,0,1,0,0,0
20,80,155,1,155,155,155,0.000499453,1,0.000499453,0.000499453,0.000499453,117,1,117,117,117,11,1,11,11,11,0,1,0,0,0
20,80,156,1,156,156,156,0.000783168,1,0.000783168,0.000783168,0.000783168,268,1,268,268,268,9,1,9,9,9,0,1,0,0,0
20,80,163,1,163,163,163,0.000406564,1,0.000406564,0.000406564,0.000406564,81,1,81,81,81,12,1,12,12,12,0,1,0,0,0
20,80,155,1,155,155,155,0.000397907,1,0.000397907,0.000397907,0.000397907,69,1,69,69,69,12,1,12,12,12,0,1,0,0,0
20,80,155,1,155,155,155,0.000435515,1,0.000435515,0.000435515,0.000435515,129,1,129,129,129,10,1,10,10,10,0,1,0,0,0
20,80,148,1,148,148,148,0.000293098,1,0.000293098,0.000293098,0.000293098,62,1,62,62,62,11,1,11,11,11,0,1,0,0,0
20,80,160,1,160,160,160,0.000398883,1,0.000398883,0.000398883,0.000398883,108,1,108,108,108,11,1,11,11,11,0,1,0,0,0
20,80,150,1,150,150,150,0.000387614,1,0.000387614,0.000387614,0.000387614,100,1,100,100,100,10,1,10,10,10,0,1,0,0,0
20,80,153,1,153,153,153,0.000394881,1,0.000394881,0.000394881,0.000394881,105,1,105,105,105,10,1,10,10,10,0,1,0,0,0
20,80,155,1,155,155,155,0.000652428,1,0.000652428,0.000652428,0.000652428,178,1,178,178,178,10,1,10,10,10,0,1,0,0,0
20,80,161,1,161,161,161,0.000360458,1,0.000360458,0.000360458,0.000360458,85,1,85,85,85,12,1,12,12,12,0,1,0,0,0
20,80,155,1,155,155,155,0.000562774,1,0.000562774,0.000562774,0.000562774,169,1,169,169,169,10,1,10,10,10,0,1,0,0,0
20,80,143,1,143,143,143,0.000419866,1,0.000419866,0.000419866,0.000419866,105,1,105,105,105,9,1,9,9,9,0,1,0,0,0
20,80,144,1,144,144,144,0.000358908,1,0.000358908,0.000358908,0.000358908,110,1,110,110,110,9,1,9,9,9,0,1,0,0,0
20,80,154,1,154,154,154,0.000493653,1,0.000493653,0.000493653,0.000493653,121,1,121,121,121,10,1,10,10,10,0,1,0,0,0
20,80,159,1,159,159,159,0.000360434,1,0.000360434,0.000360434,0.000360434,67,1,67,67,67,12,1,12,12,12,0,1,0,0,0
20,80,151,1,151,151,151,0.000290929,1,0.000290929,0.000290929,0.000290929,65,1,65,65,65,11,1,11,11,11,0,1,0,0,0
20,80,154,1,154,154,154,0.000616004,1,0.000616004,0.000616004,0.000616004,174,1,174,174,174,10,1,10,10,10,0,1,0,0,0
20,80,150,1,150,150,150,0.000319776,1,0.000319776,0.000319776,0.000319776,68,1,68,68,68,11,1,11,11,11,0,1,0,0,0
20,80,147,1,147,147,147,0.000392688,1,0.000392688,0.000392688,0.000392688,101,1,101,101,101,10,1,10,10,10,0,1,0,0,0
20,80,160,1,160,160,160,0.000537729,1,0.000537729,0.000537729,0.000537729,127,1,127,127,127,11,1,11,11,11,0,1,0,0,0
20,80,152,1,152,152,152,0.000405315,1,0.000405315,0.000405315,0.000405315,83,1,83,83,83,11,1,11,11,11,0,1,0,0,0
20,80,151,1,151,151,151,0.000379884,1,0.000379884,0.000379884,0.000379884,69,1,69,69,69,12,1,12,12,12,0,1,0,0,0
20,80,150,1,150,150,150,0.00047488,1,0.00047488,0.00047488,0.00047488,105,1,105,105,105,10,1,10,10,10,0,1,0,0,0
20,80,151,1,151,151,151,0.000327493,1,0.000327493,0.000327493,0.000327493,69,1,69,69,69,11,1,11,11,11,0,1,0,0,0
20,80,148,1,148,148,148,0.000571783,1,0.000571783,0.000571783,0.000571783,167,1,167,167,167,9,1,9,9,9,0,1,0,0,0
20,80,145,1,145,145,145,0.000454674,1,0.000454674,0.000454674,0.000454674,140,1,140,140,140,9,1,9,9,9,0,1,0,0,0
20,80,160,1,160,160,160,0.000678758,1,0.000678758,0.000678758,0.000678758,230,1,230,230,230,10,1,10,10,10,0,1,0,0,0
20,80,151,1,151,151,151,0.000370964,1,0.000370964,0.000370964,0.000370964,99,1,99,99,99,10,1,10,10,10,0,1,0,0,0
20,80,146,1,146,146,146,0.000367458,1,0.000367458,0.000367458,0.000367458,96,1,96,96,96,10,1,10,10,10,0,1,0,0,0
20,80,147,1,147,147,147,0.000643421,1,0.000643421,0.000643421,0.000643421,245,1,245,245,245,8,1,8,8,8,0,1,0,0,0
20,80,160,1,160,160,160,0.000486193,1,0.000486193,0.000486193,0.000486193,125,1,125,125,125,11,1,11,11,11,0,1,0,0,0
20,80,166,1,166,166,166,0.000296566,1,0.000296566,0.000296566,0.000296566,58,1,58,58,58,13,1,13,13,13,0,1,0,0,0
20,80,159,1,159,159,159,0.000529679,1,0.000529679,0.000529679,0.000529679,124,1,124,124,124,11,1,11,11,11,0,1,0,0,0
20,80,153,1,153,153,153,0.000644646,1,0.000644646,0.000644646,0.000644646,221,1,221,221,221,9,1,9,9,9,0,1,0,0,0
20,80,164,1,164,164,164,0.00058351,1,0.00058351,0.00058351,0.00058351,149,1,149,149,149,11,1,11,11,11,0,1,0,0,0
20,80,149,1,149,149,149,0.000319173,1,0.000319173,0.000319173,0.000319173,72,1,72,72,72,11,1,11,11,11,0,1,0,0,0
20,80,148,1,148,148,148,0.000380441,1,0.000380441,0.000380441,0.000380441,96,1,96,96,96,10,1,10,10,10,0,1,0,0,0
20,80,152,1,152,152,152,0.000335429,1,0.000335429,0.000335429,0.000335429,71,1,71,71,71,11,1,11,11,11,0,1,0,0,0
20,80,142,1,142,142,142,0.00036214,1,0.00036214,0.00036214,0.00036214,110,1,110,110,110,9,1,9,9,9,0,1,0,0,0
20,80,154,1,154,154,154,0.000454263,1,0.000454263,0.000454263,0.000454263,114,1,114,114,114,10,1,10,10,10,0,1,0,0,0
20,80,153,1,153,153,153,0.000453704,1,0.000453704,0.000453704,0.000453704,117,1,117,117,117,10,1,10,10,10,0,1,0,0,0
20,80,160,1,160,160,160,0.00030539,1,0.00030539,0.00030539,0.00030539,44,1,44,44,44,13,1,13,13,13,0,1,0,0,0
20,80,149,1,149,149,149,0.000372928,1,0.000372928,0.000372928,0.000372928,76,1,76,76,76,11,1,11,11,11,0,1,0,0,0
20,80,157,1,157,157,157,0.0005696,1,0.0005696,0.0005696,0.0005696,159,1,159,159,159,10,1,10,10,10,0,1,0,0,0
20,80,154,1,154,154,154,0.000435483,1,0.000435483,0.000435483,0.000435483,122,1,122,122,122,10,1,10,10,10,0,1,0,0,0
20,80,159,1,159,159,159,0.000667379,1,0.000667379,0.000667379,0.000667379,189,1,189,189,189,10,1,10,10,10,0,1,0,0,0
20,80,157,1,157,157,157,0.000564792,1,0.000564792,0.000564792,0.000564792,170,1,170,170,170,10,1,10,10,10,0,1,0,0,0
20,80,143,1,143,143,143,0.000415027,1,0.000415027,0.000415027,0.000415027,111,1,111,111,111,9,1,9,9,9,0,1,0,0,0
20,80,153,1,153,153,153,0.000570272,1,0.000570272,0.000570272,0.000570272,200,1,200,200,200,9,1,9,9,9,0,1,0,0,0
20,80,152,1,152,152,152,0.000481463,1,0.000481463,0.000481463,0.000481463,112,1,112,112,112,10,1,10,10,10,0,1,0,0,0
20,80,157,1,157,157,157,0.00073362,1,0.00073362,0.00073362,0.00073362,202,1,202,202,202,10,1,10,10,10,0,1,0,0,0
20,80,153,1,153,153,153,0.000471007,1,0.000471007,0.000471007,0.000471007,115,1,115,115,115,10,1,10,10,10,0,1,0,0,0
20,80,153,1,153,153,153,0.000427176,1,0.000427176,0.000427176,0.000427176,115,1,115,115,115,10,1,10,10,10,0,1,0,0,0
20,80,155,1,155,155,155,0.000307515,1,0.000307515,0.000307515,0.000307515,74,1,74,74,74,11,1,11,11,11,0,1,0,0,0
20,80,153,1,153,153,153,0.000453958,1,0.000453958,0.000453958,0.000453958,120,1,120,120,120,10,1,10,10,10,0,1,0,0,0
20,80,149,1,149,149,149,0.000406101,1,0.000406101,0.000406101,0.000406101,98,1,98,98,98,10,1,10,10,10,0,1,0,0,0
20,80,149,1,149,149,149,0.000523938,1,0.000523938,0.000523938,0.000523938,195,1,195,195,195,9,1,9,9,9,0,1,0,0,0
20,80,153,1,153,153,153,0.000577542,1,0.000577542,0.000577542,0.000577542,161,1,161,161,161,10,1,10,10,10,0,1,0,0,0
20,80,154,1,154,154,154,0.000519601,1,0.000519601,0.000519601,0.000519601,132,1,132,132,132,10,1,10,10,10,0,1,0,0,0
20,80,160,1,160,160,160,0.000466215,1,0.000466215,0.000466215,0.000466215,114,1,114,114,114,11,1,11,11,11,0,1,0,0,0
20,80,150,1,150,150,150,0.000481511,1,0.000481511,0.000481511,0.000481511,121,1,121,121,121,10,1,10,10,10,0,1,0,0,0
20,80,155,1,155,155,155,0.000572497,1,0.000572497,0.000572497,0.000572497,146,1,146,146,146,10,1,10,10,10,0,1,0,0,0
20,80,156,1,156,156,156,0.000536836,1,0.000536836,0.000536836,0.000536836,140,1,140,140,140,10,1,10,10,10,0,1,0,0,0
20,80,149,1,149,149,149,0.000528609,1,0.000528609,0.000528609,0.000528609,167,1,167,167,167,9,1,9,9,9,0,1,0,0,0
20,80,152,1,152,152,152,0.0004008,1,0.0004008,0.0004008,0.0004008,121,1,121,121,121,10,1,10,10,10,0,1,0,0,0
20,80,162,1,162,162,162,0.000443755,1,0.000443755,0.000443755,0.000443755,83,1,83,83,83,12,1,12,12,12,0,1,0,0,0
20,80,147,1,147,147,147,0.000534899,1,0.000534899,0.000534899,0.000534899,172,1,172,172,172,9,1,9,9,9,0,1,0,0,0
20,80,164,1,164,164,164,0.000391203,1,0.000391203,0.000391203,0.000391203,61,1,61,61,61,13,1,13,13,13,0,1,0,0,0
20,80,144,1,144,144,144,0.000413786,1,0.000413786,0.000413786,0.000413786,115,1,115,115,115,9,1,9,9,9,0,1,0,0,0
20,80,158,1,158,158,158,0.000411463,1,0.000411463,0.000411463,0.000411463,98,1,98,98,98,11,1,11,11,11,0,1,0,0,0
20,80,155,1,155,155,155,0.000303079,1,0.000303079,0.000303079,0.000303079,54,1,54,54,54,12,1,12,12,12,0,1,0,0,0
20,80,149,1,149,149,149,0.000531765,1,0.000531765,0.000531765,0.000531765,170,1,170,170,170,9,1,9,9,9,0,1,0,0,0
20,80,150,1,150,150,150,0.000307976,1,0.000307976,0.000307976,0.000307976,64,1,64,64,64,11,1,11,11,11,0,1,0,0,0
20,80,152,1,152,152,152,0.000389899,1,0.000389899,0.000389899,0.000389899,112,1,112,112,112,10,1,10,10,10,0,1,0,0,0
20,80,148,1,148,148,148,0.000469683,1,0.000469683,0.000469683,0.000469683,104,1,104,104,104,10,1,10,10,10,0,1,0,0,0
20,80,147,1,147,147,147,0.000367542,1,0.000367542,0.000367542,0.000367542,90,1,90,90,90,10,1,10,10,10,0,1,0,0,0
20,80,162,1,162,162,162,0.000421138,1,0.000421138,0.000421138,0.000421138,121,1,121,121,121,11,1,11,11,11,0,1,0,0,0
20,80,149,1,149,149,149,0.000311792,1,0.000311792,0.000311792,0.000311792,59,1,59,59,59,11,1,11,11,11,0,1,0,0,0
20,80,152,1,152,152,152,0.000445391,1,0.000445391,0.000445391,0.000445391,126,1,126,126,126,10,1,10,10,10,0,1,0,0,0
20,80,152,1,152,152,152,0.000280541,1,0.000280541,0.000280541,0.000280541,44,1,44,44,44,12,1,12,12,12,0,1,0,0,0
20,80,150,1,150,150,150,0.000531868,1,0.000531868,0.000531868,0.000531868,176,1,176,176,176,9,1,9,9,9,0,1,0,0,0
20,80,153,1,153,153,153,0.000688876,1,0.000688876,0.000688876,0.000688876,222,1,222,222,222,9,1,9,9,9,0,1,0,0,0
20,80,154,1,154,154,154,0.000303059,1,0.000303059,0.000303059,0.000303059,60,1,60,60,60,12,1,12,12,12,0,1,0,0,0
20,80,151,1,151,151,151,0.000480731,1,0.000480731,0.000480731,0.000480731,114,1,114,114,114,10,1,10,10,10,0,1,0,0,0
20,80,163,1,163,163,163,0.000369994,1,0.000369994,0.000369994,0.000369994,68,1,68,68,68,13,1,13,13,13,0,1,0,0,0
20,80,159,1,159,159,159,0.00056144,1,0.00056144,0.00056144,0.00056144,134,1,134,134,134,11,1,11,11,11,0,1,0,0,0
20,80,159,1,159,159,159,0.000487942,1,0.000487942,0.000487942,0.000487942,120,1,120,120,120,11,1,11,11,11,0,1,0,0,0
20,80,159,1,159,159,159,0.000567089,1,0.000567089,0.000567089,0.000567089,165,1,165,165,165,10,1,10,10,10,0,1,0,0,0
20,80,154,1,154,154,154,0.000327882,1,0.000327882,0.000327882,0.000327882,72,1,72,72,72,11,1,11,11,11,0,1,0,0,0
20,80,142,1,142,142,142,0.000305053,1,0.000305053,0.000305053,0.000305053,69,1,69,69,69,10,1,10,10,10,0,1,0,0,0
20,80,154,1,154,154,154,0.000507694,1,0.000507694,0.000507694,0.000507694,136,1,136,136,136,10,1,10,10,10,0,1,0,0,0
20,80,149,1,149,149,149,0.000324597,1,0.000324597,0.000324597,0.000324597,72,1,72,72,72,11,1,11,11,11,0,1,0,0,0
20,80,138,1,138,138,138,0.000489347,1,0.000489347,0.000489347,0.000489347,161,1,161,161,161,8,1,8,8,8,0,1,0,0,0
20,80,154,1,154,154,154,0.00039024,1,0.00039024,0.00039024,0.00039024,86,1,86,86,86,11,1,11,11,11,0,1,0,0,0
20,80,147,1,147,147,147,0.000474988,1,0.000474988,0.000474988,0.000474988,94,1,94,94,94,10,1,10,10,10,0,1,0,0,0
20,80,146,1,146,146,146,0.000388483,1,0.000388483,0.000388483,0.000388483,91,1,91,91,91,10,1,10,10,10,0,1,0,0,0
20,80,163,1,163,163,163,0.000469984,1,0.000469984,0.000469984,0.000469984,137,1,137,137,137,11,1,11,11,11,0,1,0,0,0
20,80,150,1,150,150,150,0.000378176,1,0.000378176,0.000378176,0.000378176,97,1,97,97,97,10,1,10,10,10,0,1,0,0,0
20,80,156,1,156,156,156,0.000353325,1,0.000353325,0.000353325,0.000353325,87,1,87,87,87,11,1,11,11,11,0,1,0,0,0
20,80,150,1,150,150,150,0.000269504,1,0.000269504,0.000269504,0.000269504,58,1,58,58,58,11,1,11,11,11,0,1,0,0,0
20,80,156,1,156,156,156,0.000601602,1,0.000601602,0.000601602,0.000601602,158,1,158,158,158,10,1,10,10,10,0,1,0,0,0
20,80,153,1,153,153,153,0.000455552,1,0.000455552,0.000455552,0.000455552,90,1,90,90,90,11,1,11,11,11,0,1,0,0,0
20,80,154,1,154,154,154,0.000454788,1,0.000454788,0.000454788,0.000454788,131,1,131,131,131,10,1,10,10,10,0,1,0,0,0
20,80,150,1,150,150,150,0.000624128,1,0.000624128,0.000624128,0.000624128,188,1,188,188,188,9,1,9,9,9,0,1,0,0,0
20,80,154,1,154,154,154,0.000408615,1,0.000408615,0.000408615,0.000408615,82,1,82,82,82,11,1,11,11,11,0,1,0,0,0
20,80,155,1,155,155,155,0.000315135,1,0.000315135,0.000315135,0.000315135,58,1,58,58,58,12,1,12,12,12,0,1,0,0,0
20,80,146,1,146,146,146,0.000475614,1,0.000475614,0.000475614,0.000475614,132,1,132,132,132,9,1,9,9,9,0,1,0,0,0
20,80,137,1,137,137,137,0.000344335,1,0.000344335,0.000344335,0.000344335,83,1,83,83,83,9,1,9,9,9,0,1,0,0,0
20,80,149,1,149,149,149,0.000461928,1,0.000461928,0.000461928,0.000461928,113,1,113,113,113,10,1,10,10,10,0,1,0,0,0
20,80,144,1,144,144,144,0.000342249,1,0.000342249,0.000342249,0.000342249,85,1,85,85,85,10,1,10,10,10,0,1,0,0,0
20,80,148,1,148,148,148,0.000499188,1,0.000499188,0.000499188,0.000499188,136,1,136,136,136,9,1,9,9,9,0,1,0,0,0
20,80,157,1,157,157,157,0.000402723,1,0.000402723,0.000402723,0.000402723,93,1,93,93,93,11,1,11,11,11,0,1,0,0,0
20,80,153,1,153,153,153,0.000483014,1,0.000483014,0.000483014,0.000483014,125,1,125,125,125,10,1,10,10,10,0,1,0,0,0
20,80,143,1,143,143,143,0.000502258,1,0.000502258,0.000502258,0.000502258,139,1,139,139,139,9,1,9,9,9,0,1,0,0,0
20,80,152,1,152,152,152,0.000475262,1,0.000475262,0.000475262,0.000475262,105,1,105,105,105,10,1,10,10,10,0,1,0,0,0
20,80,140,1,140,140,140,0.000361606,1,0.000361606,0.000361606,0.000361606,91,1,91,91,91,9,1,9,9,9,0,1,0,0,0
20,80,165,1,165,165,165,0.000405027,1,0.000405027,0.000405027,0.000405027,95,1,95,95,95,12,1,12,12,12,0,1,0,0,0
20,80,153,1,153,153,153,0.000389197,1,0.000389197,0.000389197,0.000389197,80,1,80,80,80,11,1,11,11,11,0,1,0,0,0
20,80,157,1,157,157,157,0.000386534,1,0.000386534,0.000386534,0.000386534,80,1,80,80,80,12,1,12,12,12,0,1,0,0,0
20,80,153,1,153,153,153,0.000263355,1,0.000263355,0.000263355,0.000263355,46,1,46,46,46,12,1,12,12,12,0,1,0,0,0
20,80,155,1,155,155,155,0.000469024,1,0.000469024,0.000469024,0.000469024,140,1,140,140,140,10,1,10,10,10,0,1,0,0,0
20,80,144,1,144,144,144,0.000346044,1,0.000346044,0.000346044,0.000346044,57,1,57,57,57,11,1,11,11,11,0,1,0,0,0
20,80,158,1,158,158,158,0.000501708,1,0.000501708,0.000501708,0.000501708,114,1,114,114,114,11,1,11,11,11,0,1,0,0,0
20,80,162,1,162,162,162,0.00037856,1,0.00037856,0.00037856,0.00037856,83,1,83,83,83,12,1,12,12,12,0,1,0,0,0
20,80,149,1,149,149,149,0.000311287,1,0.000311287,0.000311287,0.000311287,65,1,65,65,65,11,1,11,11,11,0,1,0,0,0
20,80,149,1,149,149,149,0.000483762,1,0.000483762,0.000483762,0.000483762,149,1,149,149,149,9,1,9,9,9,0,1,0,0,0
20,80,158,1,158,158,158,0.000303243,1,0.000303243,0.000303243,0.000303243,47,1,47,47,47,13,1,13,13,13,0,1,0,0,0
20,80,150,1,150,150,150,0.000516503,1,0.000516503,0.000516503,0.000516503,157,1,157,157,157,9,1,9,9,9,0,1,0,0,0
20,80,153,1,153,153,153,0.00047942,1,0.00047942,0.00047942,0.00047942,119,1,119,119,119,10,1,10,10,10,0,1,0,0,0
20,80,153,1,153,153,153,0.000469514,1,0.000469514,0.000469514,0.000469514,114,1,114,114,114,10,1,10,10,10,0,1,0,0,0
20,80,146,1,146,146,146,0.000517377,1,0.000517377,0.000517377,0.000517377,140,1,140,140,140,9,1,9,9,9,0,1,0,0,0
20,80,151,1,151,151,151,0.000636039,1,0.000636039,0.000636039,0.000636039,190,1,190,190,190,9,1,9,9,9,0,1,0,0,0
20,80,151,1,151,151,151,0.000407755,1,0.000407755,0.000407755,0.000407755,102,1,102,102,102,10,1,10,10,10,0,1,0,0,0
20,80,151,1,151,151,151,0.000491211,1,0.000491211,0.000491211,0.000491211,122,1,122,122,122,10,1,10,10,10,0,1,0,0,0
20,80,146,1,146,146,146,0.000451201,1,0.000451201,0.000451201,0.000451201,135,1,135,135,135,9,1,9,9,9,0,1,0,0,0
20,80,156,1,156,156,156,0.000426733,1,0.000426733,0.000426733,0.000426733,87,1,87,87,87,11,1,11,11,11,0,1,0,0,0
20,80,155,1,155,155,155,0.000408728,1,0.000408728,0.000408728,0.000408728,110,1,110,110,110,10,1,10,10,10,0,1,0,0,0
20,80,155,1,155,155,155,0.000391833,1,0.000391833,0.000391833,0.000391833,85,1,85,85,85,11,1,11,11,11,0,1,0,0,0
20,80,148,1,148,148,148,0.000560586,1,0.000560586,0.000560586,0.000560586,189,1,189,189,189,9,1,9,9,9,0,1,0,0,0
20,80,156,1,156,156,156,0.000552915,1,0.000552915,0.000552915,0.000552915,168,1,168,168,168,10,1,10,10,10,0,1,0,0,0
20,80,154,1,154,154,154,0.000383909,1,0.000383909,0.000383909,0.000383909,84,1,84,84,84,11,1,11,11,11,0,1,0,0,0
20,80,145,1,145,145,145,0.000469101,1,0.000469101,0.000469101,0.000469101,135,1,135,135,135,9,1,9,9,9,0,1,0,0,0
20,80,159,1,159,159,159,0.000604801,1,0.000604801,0.000604801,0.000604801,191,1,191,191,191,10,1,10,10,10,0,1,0,0,0
20,80,154,1,154,154,154,0.000497444,1,0.000497444,0.000497444,0.000497444,108,1,108,108,108,11,1,11,11,11,0,1,0,0,0
20,80,152,1,152,152,152,0.000408166,1,0.000408166,0.000408166,0.000408166,82,1,82,82,82,11,1,11,11,11,0,1,0,0,0
20,80,155,1,155,155,155,0.000589993,1,0.000589993,0.000589993,0.000589993,165,1,165,165,165,10,1,10,10,10,0,1,0,0,0
20,80,156,1,156,156,156,0.000649493,1,0.000649493,0.000649493,0.000649493,176,1,176,176,176,10,1,10,10,10,0,1,0,0,0
20,80,148,1,148,148,148,0.000444132,1,0.000444132,0.000444132,0.000444132,98,1,98,98,98,10,1,10,10,10,0,1,0,0,0
20,80,158,1,158,158,158,0.000370529,1,0.000370529,0.000370529,0.000370529,86,1,86,86,86,11,1,11,11,11,0,1,0,0,0
20,80,161,1,161,161,161,0.000462723,1,0.000462723,0.000462723,0.000462723,125,1,125,125,125,11,1,11,11,11,0,1,0,0,0
20,80,149,1,149,149,149,0.000327389,1,0.000327389,0.000327389,0.000327389,85,1,85,85,85,10,1,10,10,10,0,1,0,0,0
20,80,156,1,156,156,156,0.000607444,1,0.000607444,0.000607444,0.000607444,182,1,182,182,182,10,1,10,10,10,0,1,0,0,0
20,80,153,1,153,153,153,0.000435435,1,0.000435435,0.000435435,0.000435435,82,1,82,82,82,11,1,11,11,11,0,1,0,0,0
20,80,155,1,155,155,155,0.000351386,1,0.000351386,0.000351386,0.000351386,81,1,81,81,81,11,1,11,11,11,0,1,0,0,0
20,80,155,1,155,155,155,0.000348924,1,0.000348924,0.000348924,0.000348924,81,1,81,81,81,11,1,11,11,11,0,1,0,0,0
20,80,164,1,164,164,164,0.000314962,1,0.000314962,0.000314962,0.000314962,56,1,56,56,56,13,1,13,13,13,0,1,0,0,0
20,80,135,1,135,135,135,0.000336754,1,0.000336754,0.000336754,0.000336754,83,1,83,83,83,9,1,9,9,9,0,1,0,0,0
20,80,155,1,155,155,155,0.000259133,1,0.000259133,0.000259133,0.000259133,51,1,51,51,51,12,1,12,12,12,0,1,0,0,0
20,80,154,1,154,154,154,0.000550867,1,0.000550867,0.000550867,0.000550867,140,1,140,140,140,10,1,10,10,10,0,1,0,0,0
20,80,150,1,150,150,150,0.000425544,1,0.000425544,0.000425544,0.000425544,115,1,115,115,115,10,1,10,10,10,0,1,0,0,0
20,80,156,1,156,156,156,0.000504402,1,0.000504402,0.000504402,0.000504402,117,1,117,117,117,11,1,11,11,11,0,1,0,0,0
20,80,150,1,150,150,150,0.0004821,1,0.0004821,0.0004821,0.0004821,137,1,137,137,137,10,1,10,10,10,0,1,0,0,0
20,80,161,1,161,161,161,0.000383034,1,0.000383034,0.000383034,0.000383034,72,1,72,72,72,12,1,12,12,12,0,1,0,0,0
20,80,142,1,142,142,142,0.000356004,1,0.000356004,0.000356004,0.000356004,104,1,104,104,104,9,1,9,9,9,0,1,0,0,0
20,80,148,1,148,148,148,0.000526968,1,0.000526968,0.000526968,0.000526968,146,1,146,146,146,9,1,9,9,9,0,1,0,0,0
20,80,156,1,156,156,156,0.000364169,1,0.000364169,0.000364169,0.000364169,79,1,79,79,79,11,1,11,11,11,0,1,0,0,0
20,80,164,1,164,164,164,0.00049232,1,0.00049232,0.00049232,0.00049232,91,1,91,91,91,12,1,12,12,12,0,1,0,0,0
20,80,158,1,158,158,158,0.000507195,1,0.000507195,0.000507195,0.000507195,145,1,145,145,145,10,1,10,10,10,0,1,0,0,0
20,80,147,1,147,147,147,0.000550121,1,0.000550121,0.000550121,0.000550121,158,1,158,158,158,9,1,9,9,9,0,1,0,0,0
20,80,150,1,150,150,150,0.000394102,1,0.000394102,0.000394102,0.000394102,104,1,104,104,104,10,1,10,10,10,0,1,0,0,0
20,80,153,1,153,153,153,0.00043293,1,0.00043293,0.00043293,0.00043293,112,1,112,112,112,10,1,10,10,10,0,1,0,0,0
20,80,150,1,150,150,150,0.000413353,1,0.000413353,0.000413353,0.000413353,116,1,116,116,116,10,1,10,10,10,0,1,0,0,0
20,80,147,1,147,147,147,0.00041747,1,0.00041747,0.00041747,0.00041747,132,1,132,132,132,9,1,9,9,9,0,1,0,0,0
20,80,144,1,144,144,144,0.000439262,1,0.000439262,0.000439262,0.000439262,128,1,128,128,128,9,1,9,9,9,0,1,0,0,0
20,80,149,1,149,149,149,0.000415541,1,0.000415541,0.000415541,0.000415541,102,1,102,102,102,10,1,10,10,10,0,1,0,0,0
20,80,142,1,142,142,142,0.000321677,1,0.000321677,0.000321677,0.000321677,71,1,71,71,71,10,1,10,10,10,0,1,0,0,0
20,80,149,1,149,149,149,0.000473515,1,0.000473515,0.000473515,0.000473515,119,1,119,119,119,10,1,10,10,10,0,1,0,0,0
20,80,151,1,151,151,151,0.000523945,1,0.000523945,0.000523945,0.000523945,160,1,160,160,160,9,1,9,9,9,0,1,0,0,0
20,80,153,1,153,153,153,0.000512172,1,0.000512172,0.000512172,0.000512172,130,1,130,130,130,10,1,10,10,10,0,1,0,0,0
20,80,148,1,148,148,148,0.000606244,1,0.000606244,0.000606244,0.000606244,164,1,164,164,164,9,1,9,9,9,0,1,0,0,0
20,80,148,1,148,148,148,0.000400819,1,0.000400819,0.000400819,0.000400819,94,1,94,94,94,10,1,10,10,10,0,1,0,0,0
20,80,157,1,157,157,157,0.000716415,1,0.000716415,0.000716415,0.000716415,261,1,261,261,261,9,1,9,9,9,0,1,0,0,0
20,80,157,1,157,157,157,0.000558647,1,0.000558647,0.000558647,0.000558647,165,1,165,165,165,10,1,10,10,10,0,1,0,0,0
20,80,160,1,160,160,160,0.000387,1,0.000387,0.000387,0.000387,82,1,82,82,82,12,1,12,12,12,0,1,0,0,0
20,80,163,1,163,163,163,0.000514872,1,0.000514872,0.000514872,0.000514872,163,1,163,163,163,11,1,11,11,11,0,1,0,0,0
20,80,153,1,153,153,153,0.000494696,1,0.000494696,0.000494696,0.000494696,134,1,134,134,134,10,1,10,10,10,0,1,0,0,0
20,80,148,1,148,148,148,0.000374369,1,0.000374369,0.000374369,0.000374369,86,1,86,86,86,10,1,10,10,10,0,1,0,0,0
20,80,150,1,150,150,150,0.000495514,1,0.000495514,0.000495514,0.000495514,159,1,159,159,159,9,1,9,9,9,0,1,0,0,0
20,80,163,1,163,163,163,0.000442516,1,0.000442516,0.000442516,0.000442516,97,1,97,97,97,12,1,12,12,12,0,1,0,0,0
20,80,152,1,152,152,152,0.000373265,1,0.000373265,0.000373265,0.000373265,76,1,76,76,76,11,1,11,11,11,0,1,0,0,0
