n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
8,40,14,1,14,14,14,1.8732e-05,1,1.8732e-05,1.8732e-05,1.8732e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,10,1,10,10,10,1.6535e-05,1,1.6535e-05,1.6535e-05,1.6535e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,10,1,10,10,10,1.6377e-05,1,1.6377e-05,1.6377e-05,1.6377e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,1.89e-05,1,1.89e-05,1.89e-05,1.89e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,8,1,8,8,8,1.5859e-05,1,1.5859e-05,1.5859e-05,1.5859e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,13,1,13,13,13,1.8249e-05,1,1.8249e-05,1.8249e-05,1.8249e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,13,1,13,13,13,1.7522e-05,1,1.7522e-05,1.7522e-05,1.7522e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,10,1,10,10,10,1.6305e-05,1,1.6305e-05,1.6305e-05,1.6305e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,12,1,12,12,12,1.9821e-05,1,1.9821e-05,1.9821e-05,1.9821e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,1.9368e-05,1,1.9368e-05,1.9368e-05,1.9368e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,1.8591e-05,1,1.8591e-05,1.8591e-05,1.8591e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,10,1,10,10,10,1.6327e-05,1,1.6327e-05,1.6327e-05,1.6327e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,1.5919e-05,1,1.5919e-05,1.5919e-05,1.5919e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,1.9499e-05,1,1.9499e-05,1.9499e-05,1.9499e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,12,1,12,12,12,1.8905e-05,1,1.8905e-05,1.8905e-05,1.8905e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,12,1,12,12,12,1.9904e-05,1,1.9904e-05,1.9904e-05,1.9904e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,1.8257e-05,1,1.8257e-05,1.8257e-05,1.8257e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,13,1,13,13,13,2.0465e-05,1,2.0465e-05,2.0465e-05,2.0465e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,10,1,10,10,10,1.6265e-05,1,1.6265e-05,1.6265e-05,1.6265e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,15,1,15,15,15,2.3593e-05,1,2.3593e-05,2.3593e-05,2.3593e-05,14,1,14,14,14,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,1.6519e-05,1,1.6519e-05,1.6519e-05,1.6519e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,1.7806e-05,1,1.7806e-05,1.7806e-05,1.7806e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,1.7442e-05,1,1.7442e-05,1.7442e-05,1.7442e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,10,1,10,10,10,1.8867e-05,1,1.8867e-05,1.8867e-05,1.8867e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,12,1,12,12,12,2.1905e-05,1,2.1905e-05,2.1905e-05,2.1905e-05,13,1,13,13,13,4,1,4,4,4,0,1,0,0,0
8,40,13,1,13,13,13,2.0138e-05,1,2.0138e-05,2.0138e-05,2.0138e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,7,1,7,7,7,1.6821e-05,1,1.6821e-05,1.6821e-05,1.6821e-05,11,1,11,11,11,3,1,3,3,3,0,1,0,0,0
8,40,11,1,11,11,11,1.7255e-05,1,1.7255e-05,1.7255e-05,1.7255e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,1.8543e-05,1,1.8543e-05,1.8543e-05,1.8543e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,2.1345e-05,1,2.1345e-05,2.1345e-05,2.1345e-05,15,1,15,15,15,3,1,3,3,3,0,1,0,0,0
8,40,12,1,12,12,12,2.0364e-05,1,2.0364e-05,2.0364e-05,2.0364e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,8,1,8,8,8,1.8597e-05,1,1.8597e-05,1.8597e-05,1.8597e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,15,1,15,15,15,2.1919e-05,1,2.1919e-05,2.1919e-05,2.1919e-05,12,1,12,12,12,5,1,5,5,5,0,1,0,0,0
8,40,9,1,9,9,9,1.9518e-05,1,1.9518e-05,1.9518e-05,1.9518e-05,13,1,13,13,13,3,1,3,3,3,0,1,0,0,0
8,40,12,1,12,12,12,1.8244e-05,1,1.8244e-05,1.8244e-05,1.8244e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,14,1,14,14,14,1.9671e-05,1,1.9671e-05,1.9671e-05,1.9671e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,8,1,8,8,8,1.5582e-05,1,1.5582e-05,1.5582e-05,1.5582e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,13,1,13,13,13,1.9789e-05,1,1.9789e-05,1.9789e-05,1.9789e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,14,1,14,14,14,2.3077e-05,1,2.3077e-05,2.3077e-05,2.3077e-05,15,1,15,15,15,4,1,4,4,4,0,1,0,0,0
8,40,14,1,14,14,14,2.3613e-05,1,2.3613e-05,2.3613e-05,2.3613e-05,13,1,13,13,13,5,1,5,5,5,0,1,0,0,0
8,40,12,1,12,12,12,1.7715e-05,1,1.7715e-05,1.7715e-05,1.7715e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,1.7584e-05,1,1.7584e-05,1.7584e-05,1.7584e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,8,1,8,8,8,1.6004e-05,1,1.6004e-05,1.6004e-05,1.6004e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,17,1,17,17,17,2.3052e-05,1,2.3052e-05,2.3052e-05,2.3052e-05,11,1,11,11,11,5,1,5,5,5,0,1,0,0,0
8,40,9,1,9,9,9,1.5895e-05,1,1.5895e-05,1.5895e-05,1.5895e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,10,1,10,10,10,1.7042e-05,1,1.7042e-05,1.7042e-05,1.7042e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,12,1,12,12,12,1.9832e-05,1,1.9832e-05,1.9832e-05,1.9832e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,15,1,15,15,15,1.9246e-05,1,1.9246e-05,1.9246e-05,1.9246e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,15,1,15,15,15,1.8906e-05,1,1.8906e-05,1.8906e-05,1.8906e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,11,1,11,11,11,2.0888e-05,1,2.0888e-05,2.0888e-05,2.0888e-05,14,1,14,14,14,4,1,4,4,4,0,1,0,0,0
8,40,13,1,13,13,13,1.7989e-05,1,1.7989e-05,1.7989e-05,1.7989e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,7,1,7,7,7,1.499e-05,1,1.499e-05,1.499e-05,1.499e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,10,1,10,10,10,1.7074e-05,1,1.7074e-05,1.7074e-05,1.7074e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,1.8757e-05,1,1.8757e-05,1.8757e-05,1.8757e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,1.6789e-05,1,1.6789e-05,1.6789e-05,1.6789e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,8,1,8,8,8,1.6236e-05,1,1.6236e-05,1.6236e-05,1.6236e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,15,1,15,15,15,2.3024e-05,1,2.3024e-05,2.3024e-05,2.3024e-05,13,1,13,13,13,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,1.7147e-05,1,1.7147e-05,1.7147e-05,1.7147e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,18,1,18,18,18,2.1013e-05,1,2.1013e-05,2.1013e-05,2.1013e-05,9,1,9,9,9,6,1,6,6,6,0,1,0,0,0
8,40,15,1,15,15,15,2.2312e-05,1,2.2312e-05,2.2312e-05,2.2312e-05,12,1,12,12,12,5,1,5,5,5,0,1,0,0,0
8,40,13,1,13,13,13,2.2391e-05,1,2.2391e-05,2.2391e-05,2.2391e-05,13,1,13,13,13,4,1,4,4,4,0,1,0,0,0
8,40,13,1,13,13,13,1.9575e-05,1,1.9575e-05,1.9575e-05,1.9575e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,15,1,15,15,15,1.8595e-05,1,1.8595e-05,1.8595e-05,1.8595e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,12,1,12,12,12,2.0589e-05,1,2.0589e-05,2.0589e-05,2.0589e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,13,1,13,13,13,1.8023e-05,1,1.8023e-05,1.8023e-05,1.8023e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,14,1,14,14,14,2.2306e-05,1,2.2306e-05,2.2306e-05,2.2306e-05,13,1,13,13,13,4,1,4,4,4,0,1,0,0,0
8,40,13,1,13,13,13,1.9902e-05,1,1.9902e-05,1.9902e-05,1.9902e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,15,1,15,15,15,1.9603e-05,1,1.9603e-05,1.9603e-05,1.9603e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,11,1,11,11,11,1.6582e-05,1,1.6582e-05,1.6582e-05,1.6582e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,16,1,16,16,16,1.9395e-05,1,1.9395e-05,1.9395e-05,1.9395e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,11,1,11,11,11,1.6534e-05,1,1.6534e-05,1.6534e-05,1.6534e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,9,1,9,9,9,1.9326e-05,1,1.9326e-05,1.9326e-05,1.9326e-05,14,1,14,14,14,3,1,3,3,3,0,1,0,0,0
8,40,11,1,11,11,11,1.9927e-05,1,1.9927e-05,1.9927e-05,1.9927e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,13,1,13,13,13,1.8641e-05,1,1.8641e-05,1.8641e-05,1.8641e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,9,1,9,9,9,1.8188e-05,1,1.8188e-05,1.8188e-05,1.8188e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,1.6366e-05,1,1.6366e-05,1.6366e-05,1.6366e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,10,1,10,10,10,1.9475e-05,1,1.9475e-05,1.9475e-05,1.9475e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,13,1,13,13,13,2.0193e-05,1,2.0193e-05,2.0193e-05,2.0193e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,7,1,7,7,7,1.7586e-05,1,1.7586e-05,1.7586e-05,1.7586e-05,12,1,12,12,12,3,1,3,3,3,0,1,0,0,0
8,40,14,1,14,14,14,2.0759e-05,1,2.0759e-05,2.0759e-05,2.0759e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,1.7129e-05,1,1.7129e-05,1.7129e-05,1.7129e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,14,1,14,14,14,1.8412e-05,1,1.8412e-05,1.8412e-05,1.8412e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,8,1,8,8,8,1.6735e-05,1,1.6735e-05,1.6735e-05,1.6735e-05,11,1,11,11,11,3,1,3,3,3,0,1,0,0,0
8,40,9,1,9,9,9,1.5901e-05,1,1.5901e-05,1.5901e-05,1.5901e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,10,1,10,10,10,1.8273e-05,1,1.8273e-05,1.8273e-05,1.8273e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,10,1,10,10,10,3.6173e-05,1,3.6173e-05,3.6173e-05,3.6173e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,13,1,13,13,13,2.2336e-05,1,2.2336e-05,2.2336e-05,2.2336e-05,14,1,14,14,14,4,1,4,4,4,0,1,0,0,0
8,40,13,1,13,13,13,2.2661e-05,1,2.2661e-05,2.2661e-05,2.2661e-05,15,1,15,15,15,4,1,4,4,4,0,1,0,0,0
8,40,13,1,13,13,13,1.8568e-05,1,1.8568e-05,1.8568e-05,1.8568e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,15,1,15,15,15,2.5341e-05,1,2.5341e-05,2.5341e-05,2.5341e-05,14,1,14,14,14,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,1.9473e-05,1,1.9473e-05,1.9473e-05,1.9473e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,8,1,8,8,8,1.784e-05,1,1.784e-05,1.784e-05,1.784e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,13,1,13,13,13,1.7946e-05,1,1.7946e-05,1.7946e-05,1.7946e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,10,1,10,10,10,1.6916e-05,1,1.6916e-05,1.6916e-05,1.6916e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,6,1,6,6,6,1.5859e-05,1,1.5859e-05,1.5859e-05,1.5859e-05,11,1,11,11,11,3,1,3,3,3,0,1,0,0,0
8,40,14,1,14,14,14,2.1846e-05,1,2.1846e-05,2.1846e-05,2.1846e-05,13,1,13,13,13,4,1,4,4,4,0,1,0,0,0
8,40,12,1,12,12,12,2.0356e-05,1,2.0356e-05,2.0356e-05,2.0356e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,1.7194e-05,1,1.7194e-05,1.7194e-05,1.7194e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,12,1,12,12,12,1.9509e-05,1,1.9509e-05,1.9509e-05,1.9509e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,7,1,7,7,7,1.7123e-05,1,1.7123e-05,1.7123e-05,1.7123e-05,11,1,11,11,11,3,1,3,3,3,0,1,0,0,0
8,40,15,1,15,15,15,2.0253e-05,1,2.0253e-05,2.0253e-05,2.0253e-05,9,1,9,9,9,6,1,6,6,6,0,1,0,0,0
8,40,16,1,16,16,16,2.0683e-05,1,2.0683e-05,2.0683e-05,2.0683e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,6,1,6,6,6,1.5187e-05,1,1.5187e-05,1.5187e-05,1.5187e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,14,1,14,14,14,1.8217e-05,1,1.8217e-05,1.8217e-05,1.8217e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,14,1,14,14,14,2.2184e-05,1,2.2184e-05,2.2184e-05,2.2184e-05,13,1,13,13,13,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,1.9222e-05,1,1.9222e-05,1.9222e-05,1.9222e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,17,1,17,17,17,1.9643e-05,1,1.9643e-05,1.9643e-05,1.9643e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,9,1,9,9,9,1.6273e-05,1,1.6273e-05,1.6273e-05,1.6273e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,13,1,13,13,13,2.0358e-05,1,2.0358e-05,2.0358e-05,2.0358e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,15,1,15,15,15,2.2852e-05,1,2.2852e-05,2.2852e-05,2.2852e-05,14,1,14,14,14,4,1,4,4,4,0,1,0,0,0
8,40,12,1,12,12,12,2.0955e-05,1,2.0955e-05,2.0955e-05,2.0955e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,1.929e-05,1,1.929e-05,1.929e-05,1.929e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,12,1,12,12,12,1.7831e-05,1,1.7831e-05,1.7831e-05,1.7831e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,8,1,8,8,8,1.5626e-05,1,1.5626e-05,1.5626e-05,1.5626e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,1.6183e-05,1,1.6183e-05,1.6183e-05,1.6183e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,10,1,10,10,10,1.8414e-05,1,1.8414e-05,1.8414e-05,1.8414e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,6,1,6,6,6,1.5999e-05,1,1.5999e-05,1.5999e-05,1.5999e-05,11,1,11,11,11,3,1,3,3,3,0,1,0,0,0
8,40,12,1,12,12,12,2.0759e-05,1,2.0759e-05,2.0759e-05,2.0759e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,10,1,10,10,10,1.5979e-05,1,1.5979e-05,1.5979e-05,1.5979e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,18,1,18,18,18,2.0621e-05,1,2.0621e-05,2.0621e-05,2.0621e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,5,1,5,5,5,1.4556e-05,1,1.4556e-05,1.4556e-05,1.4556e-05,9,1,9,9,9,3,1,3,3,3,0,1,0,0,0
8,40,15,1,15,15,15,1.9351e-05,1,1.9351e-05,1.9351e-05,1.9351e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,9,1,9,9,9,1.5743e-05,1,1.5743e-05,1.5743e-05,1.5743e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,14,1,14,14,14,2.3013e-05,1,2.3013e-05,2.3013e-05,2.3013e-05,13,1,13,13,13,4,1,4,4,4,0,1,0,0,0
8,40,15,1,15,15,15,1.933e-05,1,1.933e-05,1.933e-05,1.933e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,15,1,15,15,15,1.8487e-05,1,1.8487e-05,1.8487e-05,1.8487e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,16,1,16,16,16,2.3517e-05,1,2.3517e-05,2.3517e-05,2.3517e-05,14,1,14,14,14,4,1,4,4,4,0,1,0,0,0
8,40,12,1,12,12,12,1.6693e-05,1,1.6693e-05,1.6693e-05,1.6693e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,4,1,4,4,4,1.4155e-05,1,1.4155e-05,1.4155e-05,1.4155e-05,9,1,9,9,9,3,1,3,3,3,0,1,0,0,0
8,40,8,1,8,8,8,1.8296e-05,1,1.8296e-05,1.8296e-05,1.8296e-05,13,1,13,13,13,3,1,3,3,3,0,1,0,0,0
8,40,15,1,15,15,15,2.1974e-05,1,2.1974e-05,2.1974e-05,2.1974e-05,11,1,11,11,11,5,1,5,5,5,0,1,0,0,0
8,40,5,1,5,5,5,1.6142e-05,1,1.6142e-05,1.6142e-05,1.6142e-05,11,1,11,11,11,3,1,3,3,3,0,1,0,0,0
8,40,10,1,10,10,10,1.6089e-05,1,1.6089e-05,1.6089e-05,1.6089e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,1.8671e-05,1,1.8671e-05,1.8671e-05,1.8671e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,1.7234e-05,1,1.7234e-05,1.7234e-05,1.7234e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,11,1,11,11,11,1.8212e-05,1,1.8212e-05,1.8212e-05,1.8212e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,1.855e-05,1,1.855e-05,1.855e-05,1.855e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,12,1,12,12,12,1.9444e-05,1,1.9444e-05,1.9444e-05,1.9444e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,16,1,16,16,16,1.9548e-05,1,1.9548e-05,1.9548e-05,1.9548e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,10,1,10,10,10,1.6672e-05,1,1.6672e-05,1.6672e-05,1.6672e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,12,1,12,12,12,1.7635e-05,1,1.7635e-05,1.7635e-05,1.7635e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,8,1,8,8,8,1.6482e-05,1,1.6482e-05,1.6482e-05,1.6482e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,8,1,8,8,8,1.7248e-05,1,1.7248e-05,1.7248e-05,1.7248e-05,11,1,11,11,11,3,1,3,3,3,0,1,0,0,0
8,40,14,1,14,14,14,2.2582e-05,1,2.2582e-05,2.2582e-05,2.2582e-05,13,1,13,13,13,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,1.8532e-05,1,1.8532e-05,1.8532e-05,1.8532e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,7,1,7,7,7,1.628e-05,1,1.628e-05,1.628e-05,1.628e-05,11,1,11,11,11,3,1,3,3,3,0,1,0,0,0
8,40,12,1,12,12,12,1.8841e-05,1,1.8841e-05,1.8841e-05,1.8841e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,1.9616e-05,1,1.9616e-05,1.9616e-05,1.9616e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,8,1,8,8,8,1.6328e-05,1,1.6328e-05,1.6328e-05,1.6328e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,13,1,13,13,13,2.0934e-05,1,2.0934e-05,2.0934e-05,2.0934e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,10,1,10,10,10,1.6324e-05,1,1.6324e-05,1.6324e-05,1.6324e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,12,1,12,12,12,1.7498e-05,1,1.7498e-05,1.7498e-05,1.7498e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,10,1,10,10,10,1.6412e-05,1,1.6412e-05,1.6412e-05,1.6412e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,1.7217e-05,1,1.7217e-05,1.7217e-05,1.7217e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,1.641e-05,1,1.641e-05,1.641e-05,1.641e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,12,1,12,12,12,1.9383e-05,1,1.9383e-05,1.9383e-05,1.9383e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,12,1,12,12,12,1.6998e-05,1,1.6998e-05,1.6998e-05,1.6998e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,19,1,19,19,19,2.537e-05,1,2.537e-05,2.537e-05,2.537e-05,13,1,13,13,13,5,1,5,5,5,0,1,0,0,0
8,40,12,1,12,12,12,2.0477e-05,1,2.0477e-05,2.0477e-05,2.0477e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,4,1,4,4,4,1.4281e-05,1,1.4281e-05,1.4281e-05,1.4281e-05,9,1,9,9,9,3,1,3,3,3,0,1,0,0,0
8,40,12,1,12,12,12,1.7637e-05,1,1.7637e-05,1.7637e-05,1.7637e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,9,1,9,9,9,1.6448e-05,1,1.6448e-05,1.6448e-05,1.6448e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,16,1,16,16,16,1.9538e-05,1,1.9538e-05,1.9538e-05,1.9538e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,14,1,14,14,14,1.8816e-05,1,1.8816e-05,1.8816e-05,1.8816e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,12,1,12,12,12,1.7741e-05,1,1.7741e-05,1.7741e-05,1.7741e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,11,1,11,11,11,1.6888e-05,1,1.6888e-05,1.6888e-05,1.6888e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,8,1,8,8,8,3.0664e-05,1,3.0664e-05,3.0664e-05,3.0664e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,7,1,7,7,7,1.5989e-05,1,1.5989e-05,1.5989e-05,1.5989e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,12,1,12,12,12,1.8832e-05,1,1.8832e-05,1.8832e-05,1.8832e-05,11,1,11,11,11,4,1,4,4,4,0,1,0,0,0
8,40,11,1,11,11,11,1.7064e-05,1,1.7064e-05,1.7064e-05,1.7064e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,10,1,10,10,10,1.6482e-05,1,1.6482e-05,1.6482e-05,1.6482e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,10,1,10,10,10,1.7038e-05,1,1.7038e-05,1.7038e-05,1.7038e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,10,1,10,10,10,1.9746e-05,1,1.9746e-05,1.9746e-05,1.9746e-05,12,1,12,12,12,4,1,4,4,4,0,1,0,0,0
8,40,10,1,10,10,10,1.652e-05,1,1.652e-05,1.652e-05,1.652e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,17,1,17,17,17,2.2669e-05,1,2.2669e-05,2.2669e-05,2.2669e-05,11,1,11,11,11,5,1,5,5,5,0,1,0,0,0
8,40,12,1,12,12,12,1.6939e-05,1,1.6939e-05,1.6939e-05,1.6939e-05,9,1,9,9,9,4,1,4,4,4,0,1,0,0,0
8,40,15,1,15,15,15,1.8548e-05,1,1.8548e-05,1.8548e-05,1.8548e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
8,40,15,1,15,15,15,1.8616e-05,1,1.8616e-05,1.8616e-05,1.8616e-05,9,1,9,9,9,5,1,5,5,5,0,1,0,0,0
