n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
30,50,219,1,219,219,219,0.000768076,1,0.000768076,0.000768076,0.000768076,221,1,221,221,221,7,1,7,7,7,0,1,0,0,0
30,50,214,1,214,214,214,0.000729395,1,0.000729395,0.000729395,0.000729395,205,1,205,205,205,7,1,7,7,7,0,1,0,0,0
30,50,207,1,207,207,207,0.000618588,1,0.000618588,0.000618588,0.000618588,162,1,162,162,162,7,1,7,7,7,0,1,0,0,0
30,50,236,1,236,236,236,0.000887773,1,0.000887773,0.000887773,0.000887773,275,1,275,275,275,7,1,7,7,7,0,1,0,0,0
30,50,214,1,214,214,214,0.000676087,1,0.000676087,0.000676087,0.000676087,195,1,195,195,195,7,1,7,7,7,0,1,0,0,0
30,50,221,1,221,221,221,0.000727022,1,0.000727022,0.000727022,0.000727022,200,1,200,200,200,7,1,7,7,7,0,1,0,0,0
30,50,225,1,225,225,225,0.000822028,1,0.000822028,0.000822028,0.000822028,245,1,245,245,245,7,1,7,7,7,0,1,0,0,0
30,50,220,1,220,220,220,0.000632537,1,0.000632537,0.000632537,0.000632537,167,1,167,167,167,8,1,8,8,8,0,1,0,0,0
30,50,231,1,231,231,231,0.000819899,1,0.000819899,0.000819899,0.000819899,250,1,250,250,250,7,1,7,7,7,0,1,0,0,0
30,50,216,1,216,216,216,0.000796292,1,0.000796292,0.000796292,0.000796292,234,1,234,234,234,7,1,7,7,7,0,1,0,0,0
30,50,215,1,215,215,215,0.000660279,1,0.000660279,0.000660279,0.000660279,205,1,205,205,205,7,1,7,7,7,0,1,0,0,0
30,50,210,1,210,210,210,0.000601684,1,0.000601684,0.000601684,0.000601684,190,1,190,190,190,7,1,7,7,7,0,1,0,0,0
30,50,214,1,214,214,214,0.000687876,1,0.000687876,0.000687876,0.000687876,196,1,196,196,196,7,1,7,7,7,0,1,0,0,0
30,50,214,1,214,214,214,0.000651251,1,0.000651251,0.000651251,0.000651251,196,1,196,196,196,7,1,7,7,7,0,1,0,0,0
30,50,222,1,222,222,222,0.000734318,1,0.000734318,0.000734318,0.000734318,225,1,225,225,225,7,1,7,7,7,0,1,0,0,0
30,50,208,1,208,208,208,0.00056204,1,0.00056204,0.00056204,0.00056204,169,1,169,169,169,7,1,7,7,7,0,1,0,0,0
30,50,218,1,218,218,218,0.000734656,1,0.000734656,0.000734656,0.000734656,225,1,225,225,225,7,1,7,7,7,0,1,0,0,0
30,50,221,1,221,221,221,0.000775212,1,0.000775212,0.000775212,0.000775212,225,1,225,225,225,7,1,7,7,7,0,1,0,0,0
30,50,217,1,217,217,217,0.000586261,1,0.000586261,0.000586261,0.000586261,142,1,142,142,142,8,1,8,8,8,0,1,0,0,0
30,50,209,1,209,209,209,0.00068358,1,0.00068358,0.00068358,0.00068358,219,1,219,219,219,7,1,7,7,7,0,1,0,0,0
30,50,217,1,217,217,217,0.000657346,1,0.000657346,0.000657346,0.000657346,199,1,199,199,199,7,1,7,7,7,0,1,0,0,0
30,50,221,1,221,221,221,0.000696693,1,0.000696693,0.000696693,0.000696693,207,1,207,207,207,7,1,7,7,7,0,1,0,0,0
30,50,197,1,197,197,197,0.000531237,1,0.000531237,0.000531237,0.000531237,167,1,167,167,167,7,1,7,7,7,0,1,0,0,0
30,50,207,1,207,207,207,0.000630988,1,0.000630988,0.000630988,0.000630988,208,1,208,208,208,7,1,7,7,7,0,1,0,0,0
30,50,218,1,218,218,218,0.000698164,1,0.000698164,0.000698164,0.000698164,219,1,219,219,219,7,1,7,7,7,0,1,0,0,0
30,50,224,1,224,224,224,0.000611551,1,0.000611551,0.000611551,0.000611551,159,1,159,159,159,8,1,8,8,8,0,1,0,0,0
30,50,204,1,204,204,204,0.000673661,1,0.000673661,0.000673661,0.000673661,181,1,181,181,181,7,1,7,7,7,0,1,0,0,0
30,50,212,1,212,212,212,0.000608749,1,0.000608749,0.000608749,0.000608749,186,1,186,186,186,7,1,7,7,7,0,1,0,0,0
30,50,207,1,207,207,207,0.000615619,1,0.000615619,0.000615619,0.000615619,175,1,175,175,175,7,1,7,7,7,0,1,0,0,0
30,50,226,1,226,226,226,0.00067541,1,0.00067541,0.00067541,0.00067541,168,1,168,168,168,8,1,8,8,8,0,1,0,0,0
30,50,236,1,236,236,236,0.000788122,1,0.000788122,0.000788122,0.000788122,209,1,209,209,209,8,1,8,8,8,0,1,0,0,0
30,50,200,1,200,200,200,0.000549188,1,0.000549188,0.000549188,0.000549188,156,1,156,156,156,7,1,7,7,7,0,1,0,0,0
30,50,210,1,210,210,210,0.000632605,1,0.000632605,0.000632605,0.000632605,199,1,199,199,199,7,1,7,7,7,0,1,0,0,0
30,50,235,1,235,235,235,0.00070955,1,0.00070955,0.00070955,0.00070955,178,1,178,178,178,8,1,8,8,8,0,1,0,0,0
30,50,228,1,228,228,228,0.000848334,1,0.000848334,0.000848334,0.000848334,249,1,249,249,249,7,1,7,7,7,0,1,0,0,0
30,50,217,1,217,217,217,0.00057143,1,0.00057143,0.00057143,0.00057143,135,1,135,135,135,8,1,8,8,8,0,1,0,0,0
30,50,225,1,225,225,225,0.000636877,1,0.000636877,0.000636877,0.000636877,165,1,165,165,165,8,1,8,8,8,0,1,0,0,0
30,50,229,1,229,229,229,0.000849427,1,0.000849427,0.000849427,0.000849427,270,1,270,270,270,7,1,7,7,7,0,1,0,0,0
30,50,233,1,233,233,233,0.00085621,1,0.00085621,0.00085621,0.00085621,238,1,238,238,238,8,1,8,8,8,0,1,0,0,0
30,50,217,1,217,217,217,0.000724878,1,0.000724878,0.000724878,0.000724878,206,1,206,206,206,7,1,7,7,7,0,1,0,0,0
30,50,208,1,208,208,208,0.000636267,1,0.000636267,0.000636267,0.000636267,185,1,185,185,185,7,1,7,7,7,0,1,0,0,0
30,50,217,1,217,217,217,0.000577398,1,0.000577398,0.000577398,0.000577398,145,1,145,145,145,8,1,8,8,8,0,1,0,0,0
30,50,222,1,222,222,222,0.000697333,1,0.000697333,0.000697333,0.000697333,209,1,209,209,209,7,1,7,7,7,0,1,0,0,0
30,50,211,1,211,211,211,0.000710309,1,0.000710309,0.000710309,0.000710309,189,1,189,189,189,7,1,7,7,7,0,1,0,0,0
30,50,229,1,229,229,229,0.000803385,1,0.000803385,0.000803385,0.000803385,237,1,237,237,237,7,1,7,7,7,0,1,0,0,0
30,50,213,1,213,213,213,0.000680369,1,0.000680369,0.000680369,0.000680369,198,1,198,198,198,7,1,7,7,7,0,1,0,0,0
30,50,216,1,216,216,216,0.000641422,1,0.000641422,0.000641422,0.000641422,190,1,190,190,190,7,1,7,7,7,0,1,0,0,0
30,50,217,1,217,217,217,0.000689347,1,0.000689347,0.000689347,0.000689347,204,1,204,204,204,7,1,7,7,7,0,1,0,0,0
30,50,227,1,227,227,227,0.000733024,1,0.000733024,0.000733024,0.000733024,218,1,218,218,218,7,1,7,7,7,0,1,0,0,0
30,50,210,1,210,210,210,0.000629577,1,0.000629577,0.000629577,0.000629577,182,1,182,182,182,7,1,7,7,7,0,1,0,0,0
30,50,242,1,242,242,242,0.000828473,1,0.000828473,0.000828473,0.000828473,208,1,208,208,208,8,1,8,8,8,0,1,0,0,0
30,50,217,1,217,217,217,0.000793284,1,0.000793284,0.000793284,0.000793284,286,1,286,286,286,6,1,6,6,6,0,1,0,0,0
30,50,204,1,204,204,204,0.000581381,1,0.000581381,0.000581381,0.000581381,163,1,163,163,163,7,1,7,7,7,0,1,0,0,0
30,50,218,1,218,218,218,0.000782674,1,0.000782674,0.000782674,0.000782674,290,1,290,290,290,6,1,6,6,6,0,1,0,0,0
30,50,222,1,222,222,222,0.00059712,1,0.00059712,0.00059712,0.00059712,145,1,145,145,145,8,1,8,8,8,0,1,0,0,0
30,50,220,1,220,220,220,0.000711607,1,0.000711607,0.000711607,0.000711607,205,1,205,205,205,7,1,7,7,7,0,1,0,0,0
30,50,211,1,211,211,211,0.000673971,1,0.000673971,0.000673971,0.000673971,201,1,201,201,201,7,1,7,7,7,0,1,0,0,0
30,50,236,1,236,236,236,0.000882984,1,0.000882984,0.000882984,0.000882984,281,1,281,281,281,7,1,7,7,7,0,1,0,0,0
30,50,208,1,208,208,208,0.000646967,1,0.000646967,0.000646967,0.000646967,188,1,188,188,188,7,1,7,7,7,0,1,0,0,0
30,50,216,1,216,216,216,0.000681371,1,0.000681371,0.000681371,0.000681371,198,1,198,198,198,7,1,7,7,7,0,1,0,0,0
30,50,211,1,211,211,211,0.000731566,1,0.000731566,0.000731566,0.000731566,224,1,224,224,224,7,1,7,7,7,0,1,0,0,0
30,50,202,1,202,202,202,0.000653661,1,0.000653661,0.000653661,0.000653661,220,1,220,220,220,6,1,6,6,6,0,1,0,0,0
30,50,216,1,216,216,216,0.00076324,1,0.00076324,0.00076324,0.00076324,251,1,251,251,251,7,1,7,7,7,0,1,0,0,0
30,50,240,1,240,240,240,0.000848913,1,0.000848913,0.000848913,0.000848913,224,1,224,224,224,8,1,8,8,8,0,1,0,0,0
30,50,179,1,179,179,179,0.000424351,1,0.000424351,0.000424351,0.000424351,114,1,114,114,114,7,1,7,7,7,0,1,0,0,0
30,50,217,1,217,217,217,0.000716915,1,0.000716915,0.000716915,0.000716915,211,1,211,211,211,7,1,7,7,7,0,1,0,0,0
30,50,213,1,213,213,213,0.00056786,1,0.00056786,0.00056786,0.00056786,134,1,134,134,134,8,1,8,8,8,0,1,0,0,0
30,50,222,1,222,222,222,0.000763595,1,0.000763595,0.000763595,0.000763595,238,1,238,238,238,7,1,7,7,7,0,1,0,0,0
30,50,220,1,220,220,220,0.000733699,1,0.000733699,0.000733699,0.000733699,214,1,214,214,214,7,1,7,7,7,0,1,0,0,0
30,50,202,1,202,202,202,0.000601024,1,0.000601024,0.000601024,0.000601024,170,1,170,170,170,7,1,7,7,7,0,1,0,0,0
30,50,214,1,214,214,214,0.000572594,1,0.000572594,0.000572594,0.000572594,142,1,142,142,142,8,1,8,8,8,0,1,0,0,0
30,50,214,1,214,214,214,0.000568798,1,0.000568798,0.000568798,0.000568798,143,1,143,143,143,8,1,8,8,8,0,1,0,0,0
30,50,207,1,207,207,207,0.000578734,1,0.000578734,0.000578734,0.000578734,169,1,169,169,169,7,1,7,7,7,0,1,0,0,0
30,50,210,1,210,210,210,0.000590086,1,0.000590086,0.000590086,0.000590086,175,1,175,175,175,7,1,7,7,7,0,1,0,0,0
30,50,208,1,208,208,208,0.000591219,1,0.000591219,0.000591219,0.000591219,172,1,172,172,172,7,1,7,7,7,0,1,0,0,0
30,50,200,1,200,200,200,0.000576889,1,0.000576889,0.000576889,0.000576889,184,1,184,184,184,6,1,6,6,6,0,1,0,0,0
30,50,217,1,217,217,217,0.000643363,1,0.000643363,0.000643363,0.000643363,170,1,170,170,170,8,1,8,8,8,0,1,0,0,0
30,50,221,1,221,221,221,0.000637918,1,0.000637918,0.000637918,0.000637918,186,1,186,186,186,7,1,7,7,7,0,1,0,0,0
30,50,206,1,206,206,206,0.000692154,1,0.000692154,0.000692154,0.000692154,193,1,193,193,193,7,1,7,7,7,0,1,0,0,0
30,50,232,1,232,232,232,0.000857158,1,0.000857158,0.000857158,0.000857158,266,1,266,266,266,7,1,7,7,7,0,1,0,0,0
30,50,213,1,213,213,213,0.000696877,1,0.000696877,0.000696877,0.000696877,252,1,252,252,252,6,1,6,6,6,0,1,0,0,0
30,50,218,1,218,218,218,0.000655079,1,0.000655079,0.000655079,0.000655079,193,1,193,193,193,7,1,7,7,7,0,1,0,0,0
30,50,191,1,191,191,191,0.000507937,1,0.000507937,0.000507937,0.000507937,143,1,143,143,143,7,1,7,7,7,0,1,0,0,0
30,50,237,1,237,237,237,0.000811183,1,0.000811183,0.000811183,0.000811183,203,1,203,203,203,8,1,8,8,8,0,1,0,0,0
30,50,204,1,204,204,204,0.000539175,1,0.000539175,0.000539175,0.000539175,156,1,156,156,156,7,1,7,7,7,0,1,0,0,0
30,50,216,1,216,216,216,0.000641156,1,0.000641156,0.000641156,0.000641156,191,1,191,191,191,7,1,7,7,7,0,1,0,0,0
30,50,214,1,214,214,214,0.000642896,1,0.000642896,0.000642896,0.000642896,181,1,181,181,181,7,1,7,7,7,0,1,0,0,0
30,50,230,1,230,230,230,0.000867671,1,0.000867671,0.000867671,0.000867671,263,1,263,263,263,7,1,7,7,7,0,1,0,0,0
30,50,223,1,223,223,223,0.000519543,1,0.000519543,0.000519543,0.000519543,112,1,112,112,112,9,1,9,9,9,0,1,0,0,0
30,50,247,1,247,247,247,0.000894649,1,0.000894649,0.000894649,0.000894649,235,1,235,235,235,8,1,8,8,8,0,1,0,0,0
30,50,231,1,231,231,231,0.000838689,1,0.000838689,0.000838689,0.000838689,251,1,251,251,251,7,1,7,7,7,0,1,0,0,0
30,50,238,1,238,238,238,0.000794336,1,0.000794336,0.000794336,0.000794336,222,1,222,222,222,8,1,8,8,8,0,1,0,0,0
30,50,214,1,214,214,214,0.000677179,1,0.000677179,0.000677179,0.000677179,188,1,188,188,188,7,1,7,7,7,0,1,0,0,0
30,50,234,1,234,234,234,0.000843531,1,0.000843531,0.000843531,0.000843531,221,1,221,221,221,8,1,8,8,8,0,1,0,0,0
30,50,212,1,212,212,212,0.000647226,1,0.000647226,0.000647226,0.000647226,184,1,184,184,184,7,1,7,7,7,0,1,0,0,0
30,50,225,1,225,225,225,0.000698227,1,0.000698227,0.000698227,0.000698227,169,1,169,169,169,8,1,8,8,8,0,1,0,0,0
30,50,228,1,228,228,228,0.000842594,1,0.000842594,0.000842594,0.000842594,250,1,250,250,250,7,1,7,7,7,0,1,0,0,0
30,50,232,1,232,232,232,0.000820921,1,0.000820921,0.000820921,0.000820921,252,1,252,252,252,7,1,7,7,7,0,1,0,0,0
30,50,211,1,211,211,211,0.000658009,1,0.000658009,0.000658009,0.000658009,194,1,194,194,194,7,1,7,7,7,0,1,0,0,0
30,50,242,1,242,242,242,0.000832101,1,0.000832101,0.000832101,0.000832101,237,1,237,237,237,8,1,8,8,8,0,1,0,0,0
30,50,222,1,222,222,222,0.00076506,1,0.00076506,0.00076506,0.00076506,232,1,232,232,232,7,1,7,7,7,0,1,0,0,0
30,50,214,1,214,214,214,0.000741269,1,0.000741269,0.000741269,0.000741269,222,1,222,222,222,7,1,7,7,7,0,1,0,0,0
30,50,230,1,230,230,230,0.000836267,1,0.000836267,0.000836267,0.000836267,237,1,237,237,237,7,1,7,7,7,0,1,0,0,0
30,50,212,1,212,212,212,0.000621202,1,0.000621202,0.000621202,0.000621202,175,1,175,175,175,7,1,7,7,7,0,1,0,0,0
30,50,220,1,220,220,220,0.000697588,1,0.000697588,0.000697588,0.000697588,209,1,209,209,209,7,1,7,7,7,0,1,0,0,0
30,50,214,1,214,214,214,0.000662584,1,0.000662584,0.000662584,0.000662584,196,1,196,196,196,7,1,7,7,7,0,1,0,0,0
30,50,201,1,201,201,201,0.000546663,1,0.000546663,0.000546663,0.000546663,166,1,166,166,166,7,1,7,7,7,0,1,0,0,0
30,50,215,1,215,215,215,0.000685056,1,0.000685056,0.000685056,0.000685056,189,1,189,189,189,7,1,7,7,7,0,1,0,0,0
30,50,221,1,221,221,221,0.000714359,1,0.000714359,0.000714359,0.000714359,221,1,221,221,221,7,1,7,7,7,0,1,0,0,0
30,50,204,1,204,204,204,0.000582321,1,0.000582321,0.000582321,0.000582321,167,1,167,167,167,7,1,7,7,7,0,1,0,0,0
30,50,227,1,227,227,227,0.000774945,1,0.000774945,0.000774945,0.000774945,233,1,233,233,233,7,1,7,7,7,0,1,0,0,0
30,50,208,1,208,208,208,0.000676901,1,0.000676901,0.000676901,0.000676901,195,1,195,195,195,7,1,7,7,7,0,1,0,0,0
30,50,209,1,209,209,209,0.000612372,1,0.000612372,0.000612372,0.000612372,175,1,175,175,175,7,1,7,7,7,0,1,0,0,0
30,50,188,1,188,188,188,0.000506997,1,0.000506997,0.000506997,0.000506997,153,1,153,153,153,7,1,7,7,7,0,1,0,0,0
30,50,211,1,211,211,211,0.000590624,1,0.000590624,0.000590624,0.000590624,165,1,165,165,165,7,1,7,7,7,0,1,0,0,0
30,50,211,1,211,211,211,0.000652504,1,0.000652504,0.000652504,0.000652504,211,1,211,211,211,7,1,7,7,7,0,1,0,0,0
30,50,227,1,227,227,227,0.000782647,1,0.000782647,0.000782647,0.000782647,230,1,230,230,230,7,1,7,7,7,0,1,0,0,0
30,50,231,1,231,231,231,0.000883889,1,0.000883889,0.000883889,0.000883889,266,1,266,266,266,7,1,7,7,7,0,1,0,0,0
30,50,213,1,213,213,213,0.000642238,1,0.000642238,0.000642238,0.000642238,192,1,192,192,192,7,1,7,7,7,0,1,0,0,0
30,50,219,1,219,219,219,0.000590226,1,0.000590226,0.000590226,0.000590226,146,1,146,146,146,8,1,8,8,8,0,1,0,0,0
30,50,206,1,206,206,206,0.000643815,1,0.000643815,0.000643815,0.000643815,173,1,173,173,173,7,1,7,7,7,0,1,0,0,0
30,50,210,1,210,210,210,0.000608408,1,0.000608408,0.000608408,0.000608408,161,1,161,161,161,8,1,8,8,8,0,1,0,0,0
30,50,226,1,226,226,226,0.000742225,1,0.000742225,0.000742225,0.000742225,223,1,223,223,223,7,1,7,7,7,0,1,0,0,0
30,50,219,1,219,219,219,0.000689756,1,0.000689756,0.000689756,0.000689756,196,1,196,196,196,8,1,8,8,8,0,1,0,0,0
30,50,211,1,211,211,211,0.000666941,1,0.000666941,0.000666941,0.000666941,183,1,183,183,183,7,1,7,7,7,0,1,0,0,0
30,50,205,1,205,205,205,0.000657485,1,0.000657485,0.000657485,0.000657485,232,1,232,232,232,6,1,6,6,6,0,1,0,0,0
30,50,218,1,218,218,218,0.000615037,1,0.000615037,0.000615037,0.000615037,149,1,149,149,149,8,1,8,8,8,0,1,0,0,0
30,50,209,1,209,209,209,0.000625096,1,0.000625096,0.000625096,0.000625096,176,1,176,176,176,7,1,7,7,7,0,1,0,0,0
30,50,199,1,199,199,199,0.000581274,1,0.000581274,0.000581274,0.000581274,184,1,184,184,184,7,1,7,7,7,0,1,0,0,0
30,50,210,1,210,210,210,0.000568109,1,0.000568109,0.000568109,0.000568109,130,1,130,130,130,8,1,8,8,8,0,1,0,0,0
30,50,225,1,225,225,225,0.000811761,1,0.000811761,0.000811761,0.000811761,245,1,245,245,245,7,1,7,7,7,0,1,0,0,0
30,50,218,1,218,218,218,0.000686105,1,0.000686105,0.000686105,0.000686105,213,1,213,213,213,7,1,7,7,7,0,1,0,0,0
30,50,237,1,237,237,237,0.000892436,1,0.000892436,0.000892436,0.000892436,268,1,268,268,268,7,1,7,7,7,0,1,0,0,0
30,50,207,1,207,207,207,0.000614575,1,0.000614575,0.000614575,0.000614575,177,1,177,177,177,7,1,7,7,7,0,1,0,0,0
30,50,227,1,227,227,227,0.000735588,1,0.000735588,0.000735588,0.000735588,236,1,236,236,236,7,1,7,7,7,0,1,0,0,0
30,50,211,1,211,211,211,0.000607597,1,0.000607597,0.000607597,0.000607597,191,1,191,191,191,7,1,7,7,7,0,1,0,0,0
30,50,212,1,212,212,212,0.000633624,1,0.000633624,0.000633624,0.000633624,187,1,187,187,187,7,1,7,7,7,0,1,0,0,0
30,50,207,1,207,207,207,0.000657737,1,0.000657737,0.000657737,0.000657737,178,1,178,178,178,7,1,7,7,7,0,1,0,0,0
30,50,230,1,230,230,230,0.00066018,1,0.00066018,0.00066018,0.00066018,169,1,169,169,169,8,1,8,8,8,0,1,0,0,0
30,50,228,1,228,228,228,0.000915114,1,0.000915114,0.000915114,0.000915114,310,1,310,310,310,7,1,7,7,7,0,1,0,0,0
30,50,209,1,209,209,209,0.000621708,1,0.000621708,0.000621708,0.000621708,178,1,178,178,178,7,1,7,7,7,0,1,0,0,0
30,50,208,1,208,208,208,0.000619711,1,0.000619711,0.000619711,0.000619711,185,1,185,185,185,7,1,7,7,7,0,1,0,0,0
30,50,207,1,207,207,207,0.000638565,1,0.000638565,0.000638565,0.000638565,188,1,188,188,188,7,1,7,7,7,0,1,0,0,0
30,50,219,1,219,219,219,0.000678221,1,0.000678221,0.000678221,0.000678221,201,1,201,201,201,7,1,7,7,7,0,1,0,0,0
30,50,215,1,215,215,215,0.000618578,1,0.000618578,0.000618578,0.000618578,173,1,173,173,173,7,1,7,7,7,0,1,0,0,0
30,50,228,1,228,228,228,0.000653132,1,0.000653132,0.000653132,0.000653132,173,1,173,173,173,8,1,8,8,8,0,1,0,0,0
30,50,229,1,229,229,229,0.000803853,1,0.000803853,0.000803853,0.000803853,236,1,236,236,236,7,1,7,7,7,0,1,0,0,0
30,50,203,1,203,203,203,0.000589856,1,0.000589856,0.000589856,0.000589856,188,1,188,188,188,7,1,7,7,7,0,1,0,0,0
30,50,205,1,205,205,205,0.000606387,1,0.000606387,0.000606387,0.000606387,184,1,184,184,184,7,1,7,7,7,0,1,0,0,0
30,50,207,1,207,207,207,0.000572665,1,0.000572665,0.000572665,0.000572665,152,1,152,152,152,8,1,8,8,8,0,1,0,0,0
30,50,227,1,227,227,227,0.000588972,1,0.000588972,0.000588972,0.000588972,153,1,153,153,153,8,1,8,8,8,0,1,0,0,0
30,50,232,1,232,232,232,0.000797014,1,0.000797014,0.000797014,0.000797014,236,1,236,236,236,7,1,7,7,7,0,1,0,0,0
30,50,238,1,238,238,238,0.000791411,1,0.000791411,0.000791411,0.000791411,207,1,207,207,207,8,1,8,8,8,0,1,0,0,0
30,50,221,1,221,221,221,0.000776664,1,0.000776664,0.000776664,0.000776664,224,1,224,224,224,7,1,7,7,7,0,1,0,0,0
30,50,220,1,220,220,220,0.000778995,1,0.000778995,0.000778995,0.000778995,237,1,237,237,237,7,1,7,7,7,0,1,0,0,0
30,50,211,1,211,211,211,0.000613331,1,0.000613331,0.000613331,0.000613331,175,1,175,175,175,7,1,7,7,7,0,1,0,0,0
30,50,219,1,219,219,219,0.000797489,1,0.000797489,0.000797489,0.000797489,248,1,248,248,248,7,1,7,7,7,0,1,0,0,0
30,50,220,1,220,220,220,0.000731513,1,0.000731513,0.000731513,0.000731513,213,1,213,213,213,7,1,7,7,7,0,1,0,0,0
30,50,203,1,203,203,203,0.000573678,1,0.000573678,0.000573678,0.000573678,167,1,167,167,167,7,1,7,7,7,0,1,0,0,0
30,50,209,1,209,209,209,0.000642769,1,0.000642769,0.000642769,0.000642769,171,1,171,171,171,7,1,7,7,7,0,1,0,0,0
30,50,205,1,205,205,205,0.000627608,1,0.000627608,0.000627608,0.000627608,180,1,180,180,180,7,1,7,7,7,0,1,0,0,0
30,50,200,1,200,200,200,0.000506905,1,0.000506905,0.000506905,0.000506905,147,1,147,147,147,7,1,7,7,7,0,1,0,0,0
30,50,204,1,204,204,204,0.000655987,1,0.000655987,0.000655987,0.000655987,239,1,239,239,239,6,1,6,6,6,0,1,0,0,0
30,50,226,1,226,226,226,0.000722725,1,0.000722725,0.000722725,0.000722725,174,1,174,174,174,8,1,8,8,8,0,1,0,0,0
30,50,224,1,224,224,224,0.00068161,1,0.00068161,0.00068161,0.00068161,223,1,223,223,223,7,1,7,7,7,0,1,0,0,0
30,50,221,1,221,221,221,0.000753234,1,0.000753234,0.000753234,0.000753234,239,1,239,239,239,7,1,7,7,7,0,1,0,0,0
30,50,219,1,219,219,219,0.000654865,1,0.000654865,0.000654865,0.000654865,191,1,191,191,191,7,1,7,7,7,0,1,0,0,0
30,50,198,1,198,198,198,0.000507045,1,0.000507045,0.000507045,0.000507045,142,1,142,142,142,7,1,7,7,7,0,1,0,0,0
30,50,235,1,235,235,235,0.000797849,1,0.000797849,0.000797849,0.000797849,263,1,263,263,263,7,1,7,7,7,0,1,0,0,0
30,50,217,1,217,217,217,0.000628938,1,0.000628938,0.000628938,0.000628938,154,1,154,154,154,8,1,8,8,8,0,1,0,0,0
30,50,209,1,209,209,209,0.000562302,1,0.000562302,0.000562302,0.000562302,172,1,172,172,172,7,1,7,7,7,0,1,0,0,0
30,50,221,1,221,221,221,0.000732164,1,0.000732164,0.000732164,0.000732164,232,1,232,232,232,7,1,7,7,7,0,1,0,0,0
30,50,208,1,208,208,208,0.000591101,1,0.000591101,0.000591101,0.000591101,162,1,162,162,162,7,1,7,7,7,0,1,0,0,0
30,50,218,1,218,218,218,0.0006976,1,0.0006976,0.0006976,0.0006976,210,1,210,210,210,7,1,7,7,7,0,1,0,0,0
30,50,221,1,221,221,221,0.000779026,1,0.000779026,0.000779026,0.000779026,219,1,219,219,219,7,1,7,7,7,0,1,0,0,0
30,50,224,1,224,224,224,0.000739236,1,0.000739236,0.000739236,0.000739236,214,1,214,214,214,7,1,7,7,7,0,1,0,0,0
30,50,225,1,225,225,225,0.000785972,1,0.000785972,0.000785972,0.000785972,233,1,233,233,233,7,1,7,7,7,0,1,0,0,0
30,50,213,1,213,213,213,0.00054131,1,0.00054131,0.00054131,0.00054131,128,1,128,128,128,8,1,8,8,8,0,1,0,0,0
30,50,222,1,222,222,222,0.00078722,1,0.00078722,0.00078722,0.00078722,240,1,240,240,240,7,1,7,7,7,0,1,0,0,0
30,50,208,1,208,208,208,0.000617166,1,0.000617166,0.000617166,0.000617166,173,1,173,173,173,7,1,7,7,7,0,1,0,0,0
30,50,226,1,226,226,226,0.000813609,1,0.000813609,0.000813609,0.000813609,217,1,217,217,217,8,1,8,8,8,0,1,0,0,0
30,50,206,1,206,206,206,0.000580117,1,0.000580117,0.000580117,0.000580117,166,1,166,166,166,7,1,7,7,7,0,1,0,0,0
30,50,217,1,217,217,217,0.000575777,1,0.000575777,0.000575777,0.000575777,147,1,147,147,147,8,1,8,8,8,0,1,0,0,0
30,50,229,1,229,229,229,0.000753469,1,0.000753469,0.000753469,0.000753469,240,1,240,240,240,7,1,7,7,7,0,1,0,0,0
30,50,230,1,230,230,230,0.000825245,1,0.000825245,0.000825245,0.000825245,258,1,258,258,258,7,1,7,7,7,0,1,0,0,0
30,50,221,1,221,221,221,0.000683478,1,0.000683478,0.000683478,0.000683478,168,1,168,168,168,8,1,8,8,8,0,1,0,0,0
30,50,210,1,210,210,210,0.000633062,1,0.000633062,0.000633062,0.000633062,175,1,175,175,175,7,1,7,7,7,0,1,0,0,0
30,50,216,1,216,216,216,0.000644195,1,0.000644195,0.000644195,0.000644195,190,1,190,190,190,7,1,7,7,7,0,1,0,0,0
30,50,218,1,218,218,218,0.000672874,1,0.000672874,0.000672874,0.000672874,194,1,194,194,194,7,1,7,7,7,0,1,0,0,0
30,50,242,1,242,242,242,0.000887264,1,0.000887264,0.000887264,0.000887264,230,1,230,230,230,8,1,8,8,8,0,1,0,0,0
30,50,226,1,226,226,226,0.000614197,1,0.000614197,0.000614197,0.000614197,149,1,149,149,149,8,1,8,8,8,0,1,0,0,0
30,50,208,1,208,208,208,0.000568573,1,0.000568573,0.000568573,0.000568573,166,1,166,166,166,7,1,7,7,7,0,1,0,0,0
30,50,224,1,224,224,224,0.000579954,1,0.000579954,0.000579954,0.000579954,148,1,148,148,148,8,1,8,8,8,0,1,0,0,0
30,50,216,1,216,216,216,0.000632498,1,0.000632498,0.000632498,0.000632498,144,1,144,144,144,8,1,8,8,8,0,1,0,0,0
30,50,218,1,218,218,218,0.000689096,1,0.000689096,0.000689096,0.000689096,211,1,211,211,211,7,1,7,7,7,0,1,0,0,0
30,50,215,1,215,215,215,0.000666996,1,0.000666996,0.000666996,0.000666996,194,1,194,194,194,7,1,7,7,7,0,1,0,0,0
30,50,223,1,223,223,223,0.000721483,1,0.000721483,0.000721483,0.000721483,207,1,207,207,207,7,1,7,7,7,0,1,0,0,0
30,50,214,1,214,214,214,0.00057435,1,0.00057435,0.00057435,0.00057435,141,1,141,141,141,8,1,8,8,8,0,1,0,0,0
