n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
26,70,233,1,233,233,233,0.00094142,1,0.00094142,0.00094142,0.00094142,215,1,215,215,215,10,1,10,10,10,0,1,0,0,0
26,70,230,1,230,230,230,0.0009967,1,0.0009967,0.0009967,0.0009967,230,1,230,230,230,10,1,10,10,10,0,1,0,0,0
26,70,218,1,218,218,218,0.000949343,1,0.000949343,0.000949343,0.000949343,276,1,276,276,276,9,1,9,9,9,0,1,0,0,0
26,70,232,1,232,232,232,0.00103901,1,0.00103901,0.00103901,0.00103901,218,1,218,218,218,10,1,10,10,10,0,1,0,0,0
26,70,214,1,214,214,214,0.000853735,1,0.000853735,0.000853735,0.000853735,258,1,258,258,258,8,1,8,8,8,0,1,0,0,0
26,70,236,1,236,236,236,0.00105867,1,0.00105867,0.00105867,0.00105867,249,1,249,249,249,10,1,10,10,10,0,1,0,0,0
26,70,221,1,221,221,221,0.000795407,1,0.000795407,0.000795407,0.000795407,177,1,177,177,177,10,1,10,10,10,0,1,0,0,0
26,70,208,1,208,208,208,0.000693075,1,0.000693075,0.000693075,0.000693075,160,1,160,160,160,9,1,9,9,9,0,1,0,0,0
26,70,234,1,234,234,234,0.000965131,1,0.000965131,0.000965131,0.000965131,218,1,218,218,218,10,1,10,10,10,0,1,0,0,0
26,70,234,1,234,234,234,0.00129747,1,0.00129747,0.00129747,0.00129747,429,1,429,429,429,9,1,9,9,9,0,1,0,0,0
26,70,231,1,231,231,231,0.000854735,1,0.000854735,0.000854735,0.000854735,206,1,206,206,206,10,1,10,10,10,0,1,0,0,0
26,70,216,1,216,216,216,0.000855785,1,0.000855785,0.000855785,0.000855785,213,1,213,213,213,9,1,9,9,9,0,1,0,0,0
26,70,233,1,233,233,233,0.000971925,1,0.000971925,0.000971925,0.000971925,238,1,238,238,238,10,1,10,10,10,0,1,0,0,0
26,70,223,1,223,223,223,0.000853967,1,0.000853967,0.000853967,0.000853967,221,1,221,221,221,9,1,9,9,9,0,1,0,0,0
26,70,233,1,233,233,233,0.000777447,1,0.000777447,0.000777447,0.000777447,148,1,148,148,148,11,1,11,11,11,0,1,0,0,0
26,70,231,1,231,231,231,0.000904999,1,0.000904999,0.000904999,0.000904999,212,1,212,212,212,10,1,10,10,10,0,1,0,0,0
26,70,231,1,231,231,231,0.00089441,1,0.00089441,0.00089441,0.00089441,207,1,207,207,207,10,1,10,10,10,0,1,0,0,0
26,70,217,1,217,217,217,0.000912771,1,0.000912771,0.000912771,0.000912771,209,1,209,209,209,9,1,9,9,9,0,1,0,0,0
26,70,233,1,233,233,233,0.00116001,1,0.00116001,0.00116001,0.00116001,309,1,309,309,309,9,1,9,9,9,0,1,0,0,0
26,70,220,1,220,220,220,0.000981802,1,0.000981802,0.000981802,0.000981802,300,1,300,300,300,9,1,9,9,9,0,1,0,0,0
26,70,230,1,230,230,230,0.000899849,1,0.000899849,0.000899849,0.000899849,202,1,202,202,202,11,1,11,11,11,0,1,0,0,0
26,70,221,1,221,221,221,0.000948762,1,0.000948762,0.000948762,0.000948762,243,1,243,243,243,9,1,9,9,9,0,1,0,0,0
26,70,236,1,236,236,236,0.000965913,1,0.000965913,0.000965913,0.000965913,184,1,184,184,184,11,1,11,11,11,0,1,0,0,0
26,70,255,1,255,255,255,0.00110497,1,0.00110497,0.00110497,0.00110497,223,1,223,223,223,12,1,12,12,12,0,1,0,0,0
26,70,233,1,233,233,233,0.000958224,1,0.000958224,0.000958224,0.000958224,209,1,209,209,209,10,1,10,10,10,0,1,0,0,0
26,70,216,1,216,216,216,0.00081991,1,0.00081991,0.00081991,0.00081991,212,1,212,212,212,9,1,9,9,9,0,1,0,0,0
26,70,249,1,249,249,249,0.00156358,1,0.00156358,0.00156358,0.00156358,413,1,413,413,413,10,1,10,10,10,0,1,0,0,0
26,70,224,1,224,224,224,0.00103649,1,0.00103649,0.00103649,0.00103649,271,1,271,271,271,9,1,9,9,9,0,1,0,0,0
26,70,246,1,246,246,246,0.00114817,1,0.00114817,0.00114817,0.00114817,247,1,247,247,247,11,1,11,11,11,0,1,0,0,0
26,70,229,1,229,229,229,0.000961543,1,0.000961543,0.000961543,0.000961543,197,1,197,197,197,10,1,10,10,10,0,1,0,0,0
26,70,234,1,234,234,234,0.000832201,1,0.000832201,0.000832201,0.000832201,159,1,159,159,159,11,1,11,11,11,0,1,0,0,0
26,70,224,1,224,224,224,0.000964539,1,0.000964539,0.000964539,0.000964539,251,1,251,251,251,9,1,9,9,9,0,1,0,0,0
26,70,225,1,225,225,225,0.000998063,1,0.000998063,0.000998063,0.000998063,282,1,282,282,282,9,1,9,9,9,0,1,0,0,0
26,70,234,1,234,234,234,0.000888666,1,0.000888666,0.000888666,0.000888666,185,1,185,185,185,11,1,11,11,11,0,1,0,0,0
26,70,239,1,239,239,239,0.00105777,1,0.00105777,0.00105777,0.00105777,253,1,253,253,253,10,1,10,10,10,0,1,0,0,0
26,70,231,1,231,231,231,0.000873313,1,0.000873313,0.000873313,0.000873313,205,1,205,205,205,10,1,10,10,10,0,1,0,0,0
26,70,221,1,221,221,221,0.00108345,1,0.00108345,0.00108345,0.00108345,279,1,279,279,279,9,1,9,9,9,0,1,0,0,0
26,70,225,1,225,225,225,0.00114843,1,0.00114843,0.00114843,0.00114843,387,1,387,387,387,8,1,8,8,8,0,1,0,0,0
26,70,232,1,232,232,232,0.000958196,1,0.000958196,0.000958196,0.000958196,228,1,228,228,228,10,1,10,10,10,0,1,0,0,0
26,70,240,1,240,240,240,0.00120697,1,0.00120697,0.00120697,0.00120697,270,1,270,270,270,10,1,10,10,10,0,1,0,0,0
26,70,235,1,235,235,235,0.00125929,1,0.00125929,0.00125929,0.00125929,389,1,389,389,389,9,1,9,9,9,0,1,0,0,0
26,70,238,1,238,238,238,0.00108485,1,0.00108485,0.00108485,0.00108485,262,1,262,262,262,10,1,10,10,10,0,1,0,0,0
26,70,223,1,223,223,223,0.000909498,1,0.000909498,0.000909498,0.000909498,257,1,257,257,257,9,1,9,9,9,0,1,0,0,0
26,70,234,1,234,234,234,0.00117968,1,0.00117968,0.00117968,0.00117968,346,1,346,346,346,9,1,9,9,9,0,1,0,0,0
26,70,240,1,240,240,240,0.00133879,1,0.00133879,0.00133879,0.00133879,373,1,373,373,373,9,1,9,9,9,0,1,0,0,0
26,70,223,1,223,223,223,0.000810381,1,0.000810381,0.000810381,0.000810381,170,1,170,170,170,10,1,10,10,10,0,1,0,0,0
26,70,218,1,218,218,218,0.000799497,1,0.000799497,0.000799497,0.000799497,193,1,193,193,193,9,1,9,9,9,0,1,0,0,0
26,70,224,1,224,224,224,0.000606904,1,0.000606904,0.000606904,0.000606904,113,1,113,113,113,11,1,11,11,11,0,1,0,0,0
26,70,211,1,211,211,211,0.000664061,1,0.000664061,0.000664061,0.000664061,174,1,174,174,174,9,1,9,9,9,0,1,0,0,0
26,70,245,1,245,245,245,0.0015348,1,0.0015348,0.0015348,0.0015348,393,1,393,393,393,10,1,10,10,10,0,1,0,0,0
26,70,240,1,240,240,240,0.00119239,1,0.00119239,0.00119239,0.00119239,298,1,298,298,298,10,1,10,10,10,0,1,0,0,0
26,70,214,1,214,214,214,0.000744685,1,0.000744685,0.000744685,0.000744685,192,1,192,192,192,9,1,9,9,9,0,1,0,0,0
26,70,226,1,226,226,226,0.000985663,1,0.000985663,0.000985663,0.000985663,216,1,216,216,216,10,1,10,10,10,0,1,0,0,0
26,70,228,1,228,228,228,0.000867969,1,0.000867969,0.000867969,0.000867969,186,1,186,186,186,10,1,10,10,10,0,1,0,0,0
26,70,234,1,234,234,234,0.00103195,1,0.00103195,0.00103195,0.00103195,254,1,254,254,254,10,1,10,10,10,0,1,0,0,0
26,70,237,1,237,237,237,0.00117126,1,0.00117126,0.00117126,0.00117126,273,1,273,273,273,10,1,10,10,10,0,1,0,0,0
26,70,225,1,225,225,225,0.000996257,1,0.000996257,0.000996257,0.000996257,273,1,273,273,273,9,1,9,9,9,0,1,0,0,0
26,70,232,1,232,232,232,0.00122529,1,0.00122529,0.00122529,0.00122529,339,1,339,339,339,9,1,9,9,9,0,1,0,0,0
26,70,228,1,228,228,228,0.000970385,1,0.000970385,0.000970385,0.000970385,217,1,217,217,217,10,1,10,10,10,0,1,0,0,0
26,70,229,1,229,229,229,0.00104853,1,0.00104853,0.00104853,0.00104853,298,1,298,298,298,9,1,9,9,9,0,1,0,0,0
26,70,225,1,225,225,225,0.00093452,1,0.00093452,0.00093452,0.00093452,248,1,248,248,248,9,1,9,9,9,0,1,0,0,0
26,70,225,1,225,225,225,0.00100019,1,0.00100019,0.00100019,0.00100019,263,1,263,263,263,9,1,9,9,9,0,1,0,0,0
26,70,245,1,245,245,245,0.00112974,1,0.00112974,0.00112974,0.00112974,252,1,252,252,252,11,1,11,11,11,0,1,0,0,0
26,70,220,1,220,220,220,0.000886447,1,0.000886447,0.000886447,0.000886447,256,1,256,256,256,9,1,9,9,9,0,1,0,0,0
26,70,223,1,223,223,223,0.000725779,1,0.000725779,0.000725779,0.000725779,147,1,147,147,147,10,1,10,10,10,0,1,0,0,0
26,70,222,1,222,222,222,0.000716642,1,0.000716642,0.000716642,0.000716642,157,1,157,157,157,10,1,10,10,10,0,1,0,0,0
26,70,227,1,227,227,227,0.00098313,1,0.00098313,0.00098313,0.00098313,271,1,271,271,271,9,1,9,9,9,0,1,0,0,0
26,70,234,1,234,234,234,0.00113108,1,0.00113108,0.00113108,0.00113108,296,1,296,296,296,10,1,10,10,10,0,1,0,0,0
26,70,224,1,224,224,224,0.0009608,1,0.0009608,0.0009608,0.0009608,235,1,235,235,235,9,1,9,9,9,0,1,0,0,0
26,70,221,1,221,221,221,0.0010719,1,0.0010719,0.0010719,0.0010719,336,1,336,336,336,9,1,9,9,9,0,1,0,0,0
26,70,233,1,233,233,233,0.0011541,1,0.0011541,0.0011541,0.0011541,306,1,306,306,306,9,1,9,9,9,0,1,0,0,0
26,70,224,1,224,224,224,0.000946965,1,0.000946965,0.000946965,0.000946965,275,1,275,275,275,9,1,9,9,9,0,1,0,0,0
26,70,241,1,241,241,241,0.00158484,1,0.00158484,0.00158484,0.00158484,493,1,493,493,493,9,1,9,9,9,0,1,0,0,0
26,70,230,1,230,230,230,0.000892362,1,0.000892362,0.000892362,0.000892362,191,1,191,191,191,10,1,10,10,10,0,1,0,0,0
26,70,236,1,236,236,236,0.00147176,1,0.00147176,0.00147176,0.00147176,438,1,438,438,438,9,1,9,9,9,0,1,0,0,0
26,70,218,1,218,218,218,0.000716281,1,0.000716281,0.000716281,0.000716281,147,1,147,147,147,10,1,10,10,10,0,1,0,0,0
26,70,227,1,227,227,227,0.00105326,1,0.00105326,0.00105326,0.00105326,276,1,276,276,276,9,1,9,9,9,0,1,0,0,0
26,70,215,1,215,215,215,0.000823929,1,0.000823929,0.000823929,0.000823929,202,1,202,202,202,9,1,9,9,9,0,1,0,0,0
26,70,239,1,239,239,239,0.00109117,1,0.00109117,0.00109117,0.00109117,310,1,310,310,310,10,1,10,10,10,0,1,0,0,0
26,70,238,1,238,238,238,0.000946745,1,0.000946745,0.000946745,0.000946745,238,1,238,238,238,10,1,10,10,10,0,1,0,0,0
26,70,232,1,232,232,232,0.00111559,1,0.00111559,0.00111559,0.00111559,276,1,276,276,276,10,1,10,10,10,0,1,0,0,0
26,70,222,1,222,222,222,0.000740616,1,0.000740616,0.000740616,0.000740616,164,1,164,164,164,10,1,10,10,10,0,1,0,0,0
26,70,223,1,223,223,223,0.000927927,1,0.000927927,0.000927927,0.000927927,228,1,228,228,228,9,1,9,9,9,0,1,0,0,0
26,70,228,1,228,228,228,0.000980909,1,0.000980909,0.000980909,0.000980909,265,1,265,265,265,9,1,9,9,9,0,1,0,0,0
26,70,232,1,232,232,232,0.000734818,1,0.000734818,0.000734818,0.000734818,141,1,141,141,141,11,1,11,11,11,0,1,0,0,0
26,70,240,1,240,240,240,0.00114124,1,0.00114124,0.00114124,0.00114124,287,1,287,287,287,10,1,10,10,10,0,1,0,0,0
26,70,243,1,243,243,243,0.000978193,1,0.000978193,0.000978193,0.000978193,206,1,206,206,206,11,1,11,11,11,0,1,0,0,0
26,70,218,1,218,218,218,0.000791181,1,0.000791181,0.000791181,0.000791181,198,1,198,198,198,9,1,9,9,9,0,1,0,0,0
26,70,240,1,240,240,240,0.00142595,1,0.00142595,0.00142595,0.00142595,401,1,401,401,401,9,1,9,9,9,0,1,0,0,0
26,70,237,1,237,237,237,0.000953119,1,0.000953119,0.000953119,0.000953119,240,1,240,240,240,10,1,10,10,10,0,1,0,0,0
26,70,241,1,241,241,241,0.00125235,1,0.00125235,0.00125235,0.00125235,290,1,290,290,290,10,1,10,10,10,0,1,0,0,0
26,70,241,1,241,241,241,0.000865718,1,0.000865718,0.000865718,0.000865718,185,1,185,185,185,11,1,11,11,11,0,1,0,0,0
26,70,225,1,225,225,225,0.000842327,1,0.000842327,0.000842327,0.000842327,239,1,239,239,239,9,1,9,9,9,0,1,0,0,0
26,70,238,1,238,238,238,0.00115489,1,0.00115489,0.00115489,0.00115489,261,1,261,261,261,10,1,10,10,10,0,1,0,0,0
26,70,232,1,232,232,232,0.00099308,1,0.00099308,0.00099308,0.00099308,216,1,216,216,216,10,1,10,10,10,0,1,0,0,0
26,70,234,1,234,234,234,0.00123922,1,0.00123922,0.00123922,0.00123922,328,1,328,328,328,9,1,9,9,9,0,1,0,0,0
26,70,223,1,223,223,223,0.000976559,1,0.000976559,0.000976559,0.000976559,267,1,267,267,267,9,1,9,9,9,0,1,0,0,0
26,70,222,1,222,222,222,0.000976183,1,0.000976183,0.000976183,0.000976183,260,1,260,260,260,9,1,9,9,9,0,1,0,0,0
26,70,226,1,226,226,226,0.000887751,1,0.000887751,0.000887751,0.000887751,234,1,234,234,234,9,1,9,9,9,0,1,0,0,0
26,70,223,1,223,223,223,0.000873414,1,0.000873414,0.000873414,0.000873414,234,1,234,234,234,9,1,9,9,9,0,1,0,0,0
26,70,223,1,223,223,223,0.00100797,1,0.00100797,0.00100797,0.00100797,273,1,273,273,273,9,1,9,9,9,0,1,0,0,0
26,70,230,1,230,230,230,0.00100959,1,0.00100959,0.00100959,0.00100959,270,1,270,270,270,9,1,9,9,9,0,1,0,0,0
26,70,242,1,242,242,242,0.00126925,1,0.00126925,0.00126925,0.00126925,336,1,336,336,336,10,1,10,10,10,0,1,0,0,0
26,70,217,1,217,217,217,0.000826551,1,0.000826551,0.000826551,0.000826551,213,1,213,213,213,9,1,9,9,9,0,1,0,0,0
26,70,229,1,229,229,229,0.000852057,1,0.000852057,0.000852057,0.000852057,199,1,199,199,199,10,1,10,10,10,0,1,0,0,0
26,70,226,1,226,226,226,0.000691785,1,0.000691785,0.000691785,0.000691785,137,1,137,137,137,11,1,11,11,11,0,1,0,0,0
26,70,230,1,230,230,230,0.00102298,1,0.00102298,0.00102298,0.00102298,267,1,267,267,267,9,1,9,9,9,0,1,0,0,0
26,70,225,1,225,225,225,0.000805086,1,0.000805086,0.000805086,0.000805086,214,1,214,214,214,9,1,9,9,9,0,1,0,0,0
26,70,226,1,226,226,226,0.00118635,1,0.00118635,0.00118635,0.00118635,346,1,346,346,346,9,1,9,9,9,0,1,0,0,0
26,70,245,1,245,245,245,0.00111726,1,0.00111726,0.00111726,0.00111726,324,1,324,324,324,10,1,10,10,10,0,1,0,0,0
26,70,232,1,232,232,232,0.00100479,1,0.00100479,0.00100479,0.00100479,229,1,229,229,229,10,1,10,10,10,0,1,0,0,0
26,70,232,1,232,232,232,0.000700111,1,0.000700111,0.000700111,0.000700111,139,1,139,139,139,11,1,11,11,11,0,1,0,0,0
26,70,218,1,218,218,218,0.000722797,1,0.000722797,0.000722797,0.000722797,144,1,144,144,144,10,1,10,10,10,0,1,0,0,0
26,70,241,1,241,241,241,0.00110243,1,0.00110243,0.00110243,0.00110243,211,1,211,211,211,11,1,11,11,11,0,1,0,0,0
26,70,232,1,232,232,232,0.000990793,1,0.000990793,0.000990793,0.000990793,251,1,251,251,251,10,1,10,10,10,0,1,0,0,0
26,70,218,1,218,218,218,0.000822949,1,0.000822949,0.000822949,0.000822949,190,1,190,190,190,9,1,9,9,9,0,1,0,0,0
26,70,244,1,244,244,244,0.0014664,1,0.0014664,0.0014664,0.0014664,426,1,426,426,426,10,1,10,10,10,0,1,0,0,0
26,70,239,1,239,239,239,0.00105903,1,0.00105903,0.00105903,0.00105903,255,1,255,255,255,10,1,10,10,10,0,1,0,0,0
26,70,225,1,225,225,225,0.000715237,1,0.000715237,0.000715237,0.000715237,166,1,166,166,166,10,1,10,10,10,0,1,0,0,0
26,70,215,1,215,215,215,0.000807389,1,0.000807389,0.000807389,0.000807389,220,1,220,220,220,9,1,9,9,9,0,1,0,0,0
26,70,228,1,228,228,228,0.00128682,1,0.00128682,0.00128682,0.00128682,397,1,397,397,397,8,1,8,8,8,0,1,0,0,0
26,70,215,1,215,215,215,0.000729897,1,0.000729897,0.000729897,0.000729897,176,1,176,176,176,9,1,9,9,9,0,1,0,0,0
26,70,230,1,230,230,230,0.00103977,1,0.00103977,0.00103977,0.00103977,240,1,240,240,240,10,1,10,10,10,0,1,0,0,0
26,70,228,1,228,228,228,0.000942211,1,0.000942211,0.000942211,0.000942211,282,1,282,282,282,9,1,9,9,9,0,1,0,0,0
26,70,216,1,216,216,216,0.000870645,1,0.000870645,0.000870645,0.000870645,251,1,251,251,251,9,1,9,9,9,0,1,0,0,0
26,70,227,1,227,227,227,0.000985762,1,0.000985762,0.000985762,0.000985762,243,1,243,243,243,9,1,9,9,9,0,1,0,0,0
26,70,218,1,218,218,218,0.000819676,1,0.000819676,0.000819676,0.000819676,201,1,201,201,201,9,1,9,9,9,0,1,0,0,0
26,70,217,1,217,217,217,0.000930465,1,0.000930465,0.000930465,0.000930465,296,1,296,296,296,8,1,8,8,8,0,1,0,0,0
26,70,226,1,226,226,226,0.00107594,1,0.00107594,0.00107594,0.00107594,279,1,279,279,279,9,1,9,9,9,0,1,0,0,0
26,70,228,1,228,228,228,0.00109405,1,0.00109405,0.00109405,0.00109405,301,1,301,301,301,9,1,9,9,9,0,1,0,0,0
26,70,226,1,226,226,226,0.00111446,1,0.00111446,0.00111446,0.00111446,316,1,316,316,316,9,1,9,9,9,0,1,0,0,0
26,70,235,1,235,235,235,0.000763925,1,0.000763925,0.000763925,0.000763925,149,1,149,149,149,11,1,11,11,11,0,1,0,0,0
26,70,227,1,227,227,227,0.000985954,1,0.000985954,0.000985954,0.000985954,276,1,276,276,276,9,1,9,9,9,0,1,0,0,0
26,70,217,1,217,217,217,0.000838511,1,0.000838511,0.000838511,0.000838511,204,1,204,204,204,9,1,9,9,9,0,1,0,0,0
26,70,235,1,235,235,235,0.00108096,1,0.00108096,0.00108096,0.00108096,255,1,255,255,255,10,1,10,10,10,0,1,0,0,0
26,70,209,1,209,209,209,0.000555587,1,0.000555587,0.000555587,0.000555587,114,1,114,114,114,10,1,10,10,10,0,1,0,0,0
26,70,223,1,223,223,223,0.0010013,1,0.0010013,0.0010013,0.0010013,254,1,254,254,254,9,1,9,9,9,0,1,0,0,0
26,70,230,1,230,230,230,0.000906405,1,0.000906405,0.000906405,0.000906405,196,1,196,196,196,10,1,10,10,10,0,1,0,0,0
26,70,230,1,230,230,230,0.00102944,1,0.00102944,0.00102944,0.00102944,284,1,284,284,284,9,1,9,9,9,0,1,0,0,0
26,70,221,1,221,221,221,0.00088921,1,0.00088921,0.00088921,0.00088921,239,1,239,239,239,9,1,9,9,9,0,1,0,0,0
26,70,220,1,220,220,220,0.00100935,1,0.00100935,0.00100935,0.00100935,316,1,316,316,316,8,1,8,8,8,0,1,0,0,0
26,70,233,1,233,233,233,0.0011606,1,0.0011606,0.0011606,0.0011606,360,1,360,360,360,9,1,9,9,9,0,1,0,0,0
26,70,228,1,228,228,228,0.000686356,1,0.000686356,0.000686356,0.000686356,130,1,130,130,130,11,1,11,11,11,0,1,0,0,0
26,70,236,1,236,236,236,0.0010503,1,0.0010503,0.0010503,0.0010503,242,1,242,242,242,10,1,10,10,10,0,1,0,0,0
26,70,218,1,218,218,218,0.000810477,1,0.000810477,0.000810477,0.000810477,222,1,222,222,222,9,1,9,9,9,0,1,0,0,0
26,70,225,1,225,225,225,0.000843713,1,0.000843713,0.000843713,0.000843713,186,1,186,186,186,10,1,10,10,10,0,1,0,0,0
26,70,212,1,212,212,212,0.000738239,1,0.000738239,0.000738239,0.000738239,179,1,179,179,179,9,1,9,9,9,0,1,0,0,0
26,70,233,1,233,233,233,0.000804085,1,0.000804085,0.000804085,0.000804085,144,1,144,144,144,11,1,11,11,11,0,1,0,0,0
26,70,234,1,234,234,234,0.000933585,1,0.000933585,0.000933585,0.000933585,213,1,213,213,213,10,1,10,10,10,0,1,0,0,0
26,70,235,1,235,235,235,0.00125039,1,0.00125039,0.00125039,0.00125039,331,1,331,331,331,9,1,9,9,9,0,1,0,0,0
26,70,213,1,213,213,213,0.000741242,1,0.000741242,0.000741242,0.000741242,170,1,170,170,170,9,1,9,9,9,0,1,0,0,0
26,70,228,1,228,228,228,0.000893524,1,0.000893524,0.000893524,0.000893524,197,1,197,197,197,10,1,10,10,10,0,1,0,0,0
26,70,228,1,228,228,228,0.0009688,1,0.0009688,0.0009688,0.0009688,233,1,233,233,233,10,1,10,10,10,0,1,0,0,0
26,70,231,1,231,231,231,0.00100134,1,0.00100134,0.00100134,0.00100134,215,1,215,215,215,10,1,10,10,10,0,1,0,0,0
26,70,231,1,231,231,231,0.00105532,1,0.00105532,0.00105532,0.00105532,272,1,272,272,272,9,1,9,9,9,0,1,0,0,0
26,70,223,1,223,223,223,0.00102751,1,0.00102751,0.00102751,0.00102751,284,1,284,284,284,9,1,9,9,9,0,1,0,0,0
26,70,232,1,232,232,232,0.000779276,1,0.000779276,0.000779276,0.000779276,150,1,150,150,150,11,1,11,11,11,0,1,0,0,0
26,70,236,1,236,236,236,0.00137389,1,0.00137389,0.00137389,0.00137389,368,1,368,368,368,9,1,9,9,9,0,1,0,0,0
26,70,230,1,230,230,230,0.00128653,1,0.00128653,0.00128653,0.00128653,358,1,358,358,358,9,1,9,9,9,0,1,0,0,0
26,70,238,1,238,238,238,0.000979712,1,0.000979712,0.000979712,0.000979712,239,1,239,239,239,10,1,10,10,10,0,1,0,0,0
26,70,219,1,219,219,219,0.000853444,1,0.000853444,0.000853444,0.000853444,196,1,196,196,196,9,1,9,9,9,0,1,0,0,0
26,70,228,1,228,228,228,0.000737836,1,0.000737836,0.000737836,0.000737836,172,1,172,172,172,10,1,10,10,10,0,1,0,0,0
26,70,227,1,227,227,227,0.00109216,1,0.00109216,0.00109216,0.00109216,293,1,293,293,293,9,1,9,9,9,0,1,0,0,0
26,70,228,1,228,228,228,0.000807785,1,0.000807785,0.000807785,0.000807785,209,1,209,209,209,10,1,10,10,10,0,1,0,0,0
26,70,224,1,224,224,224,0.000864118,1,0.000864118,0.000864118,0.000864118,268,1,268,268,268,9,1,9,9,9,0,1,0,0,0
26,70,219,1,219,219,219,0.000857232,1,0.000857232,0.000857232,0.000857232,220,1,220,220,220,9,1,9,9,9,0,1,0,0,0
26,70,216,1,216,216,216,0.000899862,1,0.000899862,0.000899862,0.000899862,274,1,274,274,274,8,1,8,8,8,0,1,0,0,0
26,70,235,1,235,235,235,0.00094653,1,0.00094653,0.00094653,0.00094653,244,1,244,244,244,10,1,10,10,10,0,1,0,0,0
26,70,220,1,220,220,220,0.000848507,1,0.000848507,0.000848507,0.000848507,212,1,212,212,212,9,1,9,9,9,0,1,0,0,0
26,70,235,1,235,235,235,0.000957312,1,0.000957312,0.000957312,0.000957312,214,1,214,214,214,10,1,10,10,10,0,1,0,0,0
26,70,234,1,234,234,234,0.00117999,1,0.00117999,0.00117999,0.00117999,382,1,382,382,382,9,1,9,9,9,0,1,0,0,0
26,70,213,1,213,213,213,0.000758721,1,0.000758721,0.000758721,0.000758721,188,1,188,188,188,9,1,9,9,9,0,1,0,0,0
26,70,238,1,238,238,238,0.00137425,1,0.00137425,0.00137425,0.00137425,427,1,427,427,427,9,1,9,9,9,0,1,0,0,0
26,70,230,1,230,230,230,0.000966286,1,0.000966286,0.000966286,0.000966286,229,1,229,229,229,10,1,10,10,10,0,1,0,0,0
26,70,224,1,224,224,224,0.000948609,1,0.000948609,0.000948609,0.000948609,241,1,241,241,241,9,1,9,9,9,0,1,0,0,0
26,70,221,1,221,221,221,0.000769875,1,0.000769875,0.000769875,0.000769875,177,1,177,177,177,10,1,10,10,10,0,1,0,0,0
26,70,237,1,237,237,237,0.00102909,1,0.00102909,0.00102909,0.00102909,221,1,221,221,221,10,1,10,10,10,0,1,0,0,0
26,70,238,1,238,238,238,0.000991288,1,0.000991288,0.000991288,0.000991288,197,1,197,197,197,11,1,11,11,11,0,1,0,0,0
26,70,223,1,223,223,223,0.000981972,1,0.000981972,0.000981972,0.000981972,270,1,270,270,270,9,1,9,9,9,0,1,0,0,0
26,70,223,1,223,223,223,0.00104226,1,0.00104226,0.00104226,0.00104226,315,1,315,315,315,9,1,9,9,9,0,1,0,0,0
26,70,231,1,231,231,231,0.000872749,1,0.000872749,0.000872749,0.000872749,188,1,188,188,188,10,1,10,10,10,0,1,0,0,0
26,70,242,1,242,242,242,0.000920815,1,0.000920815,0.000920815,0.000920815,199,1,199,199,199,11,1,11,11,11,0,1,0,0,0
26,70,229,1,229,229,229,0.000489071,1,0.000489071,0.000489071,0.000489071,82,1,82,82,82,12,1,12,12,12,0,1,0,0,0
26,70,240,1,240,240,240,0.00109804,1,0.00109804,0.00109804,0.00109804,267,1,267,267,267,10,1,10,10,10,0,1,0,0,0
26,70,231,1,231,231,231,0.00108619,1,0.00108619,0.00108619,0.00108619,296,1,296,296,296,9,1,9,9,9,0,1,0,0,0
26,70,232,1,232,232,232,0.000976759,1,0.000976759,0.000976759,0.000976759,243,1,243,243,243,10,1,10,10,10,0,1,0,0,0
26,70,229,1,229,229,229,0.00102443,1,0.00102443,0.00102443,0.00102443,291,1,291,291,291,9,1,9,9,9,0,1,0,0,0
26,70,220,1,220,220,220,0.000785931,1,0.000785931,0.000785931,0.000785931,164,1,164,164,164,10,1,10,10,10,0,1,0,0,0
26,70,231,1,231,231,231,0.000747824,1,0.000747824,0.000747824,0.000747824,147,1,147,147,147,11,1,11,11,11,0,1,0,0,0
26,70,221,1,221,221,221,0.000766309,1,0.000766309,0.000766309,0.000766309,170,1,170,170,170,10,1,10,10,10,0,1,0,0,0
26,70,221,1,221,221,221,0.000854726,1,0.000854726,0.000854726,0.000854726,237,1,237,237,237,9,1,9,9,9,0,1,0,0,0
26,70,235,1,235,235,235,0.00124552,1,0.00124552,0.00124552,0.00124552,359,1,359,359,359,9,1,9,9,9,0,1,0,0,0
26,70,221,1,221,221,221,0.000885099,1,0.000885099,0.000885099,0.000885099,221,1,221,221,221,9,1,9,9,9,0,1,0,0,0
26,70,225,1,225,225,225,0.000996121,1,0.000996121,0.000996121,0.000996121,278,1,278,278,278,9,1,9,9,9,0,1,0,0,0
26,70,228,1,228,228,228,0.000883315,1,0.000883315,0.000883315,0.000883315,179,1,179,179,179,10,1,10,10,10,0,1,0,0,0
26,70,231,1,231,231,231,0.000933779,1,0.000933779,0.000933779,0.000933779,216,1,216,216,216,10,1,10,10,10,0,1,0,0,0
26,70,215,1,215,215,215,0.000738157,1,0.000738157,0.000738157,0.000738157,196,1,196,196,196,9,1,9,9,9,0,1,0,0,0
26,70,226,1,226,226,226,0.00102607,1,0.00102607,0.00102607,0.00102607,276,1,276,276,276,9,1,9,9,9,0,1,0,0,0
