n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
25,90,253,1,253,253,253,0.0013083,1,0.0013083,0.0013083,0.0013083,241,1,241,241,241,13,1,13,13,13,0,1,0,0,0
25,90,264,1,264,264,264,0.0006006,1,0.0006006,0.0006006,0.0006006,80,1,80,80,80,16,1,16,16,16,0,1,0,0,0
25,90,275,1,275,275,275,0.0012921,1,0.0012921,0.0012921,0.0012921,201,1,201,201,201,16,1,16,16,16,0,1,0,0,0
25,90,266,1,266,266,266,0.00105343,1,0.00105343,0.00105343,0.00105343,182,1,182,182,182,15,1,15,15,15,0,1,0,0,0
25,90,267,1,267,267,267,0.00125121,1,0.00125121,0.00125121,0.00125121,360,1,360,360,360,14,1,14,14,14,0,1,0,0,0
25,90,261,1,261,261,261,0.00081101,1,0.00081101,0.00081101,0.00081101,130,1,130,130,130,15,1,15,15,15,0,1,0,0,0
25,90,269,1,269,269,269,0.00127311,1,0.00127311,0.00127311,0.00127311,219,1,219,219,219,15,1,15,15,15,0,1,0,0,0
25,90,273,1,273,273,273,0.00391387,1,0.00391387,0.00391387,0.00391387,1278,1,1278,1278,1278,13,1,13,13,13,0,1,0,0,0
25,90,274,1,274,274,274,0.00170051,1,0.00170051,0.00170051,0.00170051,415,1,415,415,415,15,1,15,15,15,0,1,0,0,0
25,90,269,1,269,269,269,0.000930919,1,0.000930919,0.000930919,0.000930919,218,1,218,218,218,15,1,15,15,15,0,1,0,0,0
25,90,275,1,275,275,275,0.00105767,1,0.00105767,0.00105767,0.00105767,187,1,187,187,187,16,1,16,16,16,0,1,0,0,0
25,90,276,1,276,276,276,0.00137098,1,0.00137098,0.00137098,0.00137098,229,1,229,229,229,16,1,16,16,16,0,1,0,0,0
25,90,275,1,275,275,275,0.00103118,1,0.00103118,0.00103118,0.00103118,196,1,196,196,196,16,1,16,16,16,0,1,0,0,0
25,90,271,1,271,271,271,0.00258425,1,0.00258425,0.00258425,0.00258425,512,1,512,512,512,14,1,14,14,14,0,1,0,0,0
25,90,272,1,272,272,272,0.00129822,1,0.00129822,0.00129822,0.00129822,260,1,260,260,260,15,1,15,15,15,0,1,0,0,0
25,90,274,1,274,274,274,0.00171806,1,0.00171806,0.00171806,0.00171806,372,1,372,372,372,15,1,15,15,15,0,1,0,0,0
25,90,274,1,274,274,274,0.00227196,1,0.00227196,0.00227196,0.00227196,758,1,758,758,758,14,1,14,14,14,0,1,0,0,0
25,90,276,1,276,276,276,0.00301106,1,0.00301106,0.00301106,0.00301106,583,1,583,583,583,15,1,15,15,15,0,1,0,0,0
25,90,261,1,261,261,261,0.00122684,1,0.00122684,0.00122684,0.00122684,341,1,341,341,341,13,1,13,13,13,0,1,0,0,0
25,90,282,1,282,282,282,0.000555231,1,0.000555231,0.000555231,0.000555231,69,1,69,69,69,19,1,19,19,19,0,1,0,0,0
25,90,268,1,268,268,268,0.0021573,1,0.0021573,0.0021573,0.0021573,429,1,429,429,429,14,1,14,14,14,0,1,0,0,0
25,90,274,1,274,274,274,0.000714332,1,0.000714332,0.000714332,0.000714332,108,1,108,108,108,17,1,17,17,17,0,1,0,0,0
25,90,276,1,276,276,276,0.00121224,1,0.00121224,0.00121224,0.00121224,245,1,245,245,245,16,1,16,16,16,0,1,0,0,0
25,90,268,1,268,268,268,0.00102498,1,0.00102498,0.00102498,0.00102498,209,1,209,209,209,15,1,15,15,15,0,1,0,0,0
25,90,276,1,276,276,276,0.00120771,1,0.00120771,0.00120771,0.00120771,219,1,219,219,219,16,1,16,16,16,0,1,0,0,0
25,90,277,1,277,277,277,0.00233381,1,0.00233381,0.00233381,0.00233381,456,1,456,456,456,15,1,15,15,15,0,1,0,0,0
25,90,277,1,277,277,277,0.000825853,1,0.000825853,0.000825853,0.000825853,124,1,124,124,124,17,1,17,17,17,0,1,0,0,0
25,90,274,1,274,274,274,0.00140559,1,0.00140559,0.00140559,0.00140559,327,1,327,327,327,15,1,15,15,15,0,1,0,0,0
25,90,270,1,270,270,270,0.000702141,1,0.000702141,0.000702141,0.000702141,85,1,85,85,85,17,1,17,17,17,0,1,0,0,0
25,90,264,1,264,264,264,0.000956877,1,0.000956877,0.000956877,0.000956877,224,1,224,224,224,14,1,14,14,14,0,1,0,0,0
25,90,268,1,268,268,268,0.00119764,1,0.00119764,0.00119764,0.00119764,324,1,324,324,324,14,1,14,14,14,0,1,0,0,0
25,90,267,1,267,267,267,0.00121772,1,0.00121772,0.00121772,0.00121772,284,1,284,284,284,14,1,14,14,14,0,1,0,0,0
25,90,273,1,273,273,273,0.000649543,1,0.000649543,0.000649543,0.000649543,93,1,93,93,93,17,1,17,17,17,0,1,0,0,0
25,90,261,1,261,261,261,0.00111889,1,0.00111889,0.00111889,0.00111889,213,1,213,213,213,14,1,14,14,14,0,1,0,0,0
25,90,267,1,267,267,267,0.00158599,1,0.00158599,0.00158599,0.00158599,339,1,339,339,339,14,1,14,14,14,0,1,0,0,0
25,90,273,1,273,273,273,0.00127075,1,0.00127075,0.00127075,0.00127075,305,1,305,305,305,15,1,15,15,15,0,1,0,0,0
25,90,274,1,274,274,274,0.0019588,1,0.0019588,0.0019588,0.0019588,583,1,583,583,583,14,1,14,14,14,0,1,0,0,0
25,90,267,1,267,267,267,0.000761087,1,0.000761087,0.000761087,0.000761087,106,1,106,106,106,16,1,16,16,16,0,1,0,0,0
25,90,281,1,281,281,281,0.00132867,1,0.00132867,0.00132867,0.00132867,330,1,330,330,330,16,1,16,16,16,0,1,0,0,0
25,90,273,1,273,273,273,0.00147833,1,0.00147833,0.00147833,0.00147833,299,1,299,299,299,15,1,15,15,15,0,1,0,0,0
25,90,272,1,272,272,272,0.000871871,1,0.000871871,0.000871871,0.000871871,148,1,148,148,148,16,1,16,16,16,0,1,0,0,0
25,90,272,1,272,272,272,0.0014679,1,0.0014679,0.0014679,0.0014679,350,1,350,350,350,15,1,15,15,15,0,1,0,0,0
25,90,265,1,265,265,265,0.00169047,1,0.00169047,0.00169047,0.00169047,446,1,446,446,446,13,1,13,13,13,0,1,0,0,0
25,90,270,1,270,270,270,0.00162492,1,0.00162492,0.00162492,0.00162492,539,1,539,539,539,14,1,14,14,14,0,1,0,0,0
25,90,271,1,271,271,271,0.00143149,1,0.00143149,0.00143149,0.00143149,257,1,257,257,257,15,1,15,15,15,0,1,0,0,0
25,90,273,1,273,273,273,0.00116621,1,0.00116621,0.00116621,0.00116621,297,1,297,297,297,15,1,15,15,15,0,1,0,0,0
25,90,274,1,274,274,274,0.00120417,1,0.00120417,0.00120417,0.00120417,279,1,279,279,279,15,1,15,15,15,0,1,0,0,0
25,90,270,1,270,270,270,0.00129091,1,0.00129091,0.00129091,0.00129091,260,1,260,260,260,15,1,15,15,15,0,1,0,0,0
25,90,269,1,269,269,269,0.000848508,1,0.000848508,0.000848508,0.000848508,127,1,127,127,127,16,1,16,16,16,0,1,0,0,0
25,90,271,1,271,271,271,0.00142688,1,0.00142688,0.00142688,0.00142688,312,1,312,312,312,15,1,15,15,15,0,1,0,0,0
25,90,273,1,273,273,273,0.000956623,1,0.000956623,0.000956623,0.000956623,178,1,178,178,178,16,1,16,16,16,0,1,0,0,0
25,90,264,1,264,264,264,0.00201721,1,0.00201721,0.00201721,0.00201721,509,1,509,509,509,13,1,13,13,13,0,1,0,0,0
25,90,272,1,272,272,272,0.000838777,1,0.000838777,0.000838777,0.000838777,150,1,150,150,150,16,1,16,16,16,0,1,0,0,0
25,90,270,1,270,270,270,0.000963559,1,0.000963559,0.000963559,0.000963559,142,1,142,142,142,16,1,16,16,16,0,1,0,0,0
25,90,276,1,276,276,276,0.000655824,1,0.000655824,0.000655824,0.000655824,105,1,105,105,105,17,1,17,17,17,0,1,0,0,0
25,90,274,1,274,274,274,0.000684838,1,0.000684838,0.000684838,0.000684838,85,1,85,85,85,17,1,17,17,17,0,1,0,0,0
25,90,280,1,280,280,280,0.00122708,1,0.00122708,0.00122708,0.00122708,308,1,308,308,308,16,1,16,16,16,0,1,0,0,0
25,90,264,1,264,264,264,0.00136093,1,0.00136093,0.00136093,0.00136093,292,1,292,292,292,14,1,14,14,14,0,1,0,0,0
25,90,270,1,270,270,270,0.000970583,1,0.000970583,0.000970583,0.000970583,152,1,152,152,152,16,1,16,16,16,0,1,0,0,0
25,90,262,1,262,262,262,0.0010494,1,0.0010494,0.0010494,0.0010494,236,1,236,236,236,14,1,14,14,14,0,1,0,0,0
25,90,269,1,269,269,269,0.000928115,1,0.000928115,0.000928115,0.000928115,125,1,125,125,125,16,1,16,16,16,0,1,0,0,0
25,90,265,1,265,265,265,0.00189493,1,0.00189493,0.00189493,0.00189493,372,1,372,372,372,14,1,14,14,14,0,1,0,0,0
25,90,267,1,267,267,267,0.00115645,1,0.00115645,0.00115645,0.00115645,290,1,290,290,290,14,1,14,14,14,0,1,0,0,0
25,90,268,1,268,268,268,0.000929265,1,0.000929265,0.000929265,0.000929265,185,1,185,185,185,15,1,15,15,15,0,1,0,0,0
25,90,268,1,268,268,268,0.00165038,1,0.00165038,0.00165038,0.00165038,336,1,336,336,336,14,1,14,14,14,0,1,0,0,0
25,90,270,1,270,270,270,0.000994554,1,0.000994554,0.000994554,0.000994554,152,1,152,152,152,16,1,16,16,16,0,1,0,0,0
25,90,274,1,274,274,274,0.00090166,1,0.00090166,0.00090166,0.00090166,174,1,174,174,174,16,1,16,16,16,0,1,0,0,0
25,90,271,1,271,271,271,0.000985246,1,0.000985246,0.000985246,0.000985246,246,1,246,246,246,15,1,15,15,15,0,1,0,0,0
25,90,277,1,277,277,277,0.000938484,1,0.000938484,0.000938484,0.000938484,129,1,129,129,129,17,1,17,17,17,0,1,0,0,0
25,90,272,1,272,272,272,0.0019739,1,0.0019739,0.0019739,0.0019739,328,1,328,328,328,15,1,15,15,15,0,1,0,0,0
25,90,272,1,272,272,272,0.00122282,1,0.00122282,0.00122282,0.00122282,286,1,286,286,286,15,1,15,15,15,0,1,0,0,0
25,90,270,1,270,270,270,0.0012637,1,0.0012637,0.0012637,0.0012637,225,1,225,225,225,15,1,15,15,15,0,1,0,0,0
25,90,260,1,260,260,260,0.00117632,1,0.00117632,0.00117632,0.00117632,230,1,230,230,230,14,1,14,14,14,0,1,0,0,0
25,90,269,1,269,269,269,0.000983736,1,0.000983736,0.000983736,0.000983736,181,1,181,181,181,15,1,15,15,15,0,1,0,0,0
25,90,272,1,272,272,272,0.000821438,1,0.000821438,0.000821438,0.000821438,131,1,131,131,131,16,1,16,16,16,0,1,0,0,0
25,90,271,1,271,271,271,0.00120603,1,0.00120603,0.00120603,0.00120603,212,1,212,212,212,15,1,15,15,15,0,1,0,0,0
25,90,267,1,267,267,267,0.0010373,1,0.0010373,0.0010373,0.0010373,178,1,178,178,178,15,1,15,15,15,0,1,0,0,0
25,90,261,1,261,261,261,0.0013395,1,0.0013395,0.0013395,0.0013395,329,1,329,329,329,13,1,13,13,13,0,1,0,0,0
25,90,268,1,268,268,268,0.00144593,1,0.00144593,0.00144593,0.00144593,215,1,215,215,215,15,1,15,15,15,0,1,0,0,0
25,90,272,1,272,272,272,0.00256471,1,0.00256471,0.00256471,0.00256471,620,1,620,620,620,14,1,14,14,14,0,1,0,0,0
25,90,272,1,272,272,272,0.000650918,1,0.000650918,0.000650918,0.000650918,100,1,100,100,100,17,1,17,17,17,0,1,0,0,0
25,90,281,1,281,281,281,0.000497925,1,0.000497925,0.000497925,0.000497925,51,1,51,51,51,19,1,19,19,19,0,1,0,0,0
25,90,266,1,266,266,266,0.0010799,1,0.0010799,0.0010799,0.0010799,165,1,165,165,165,15,1,15,15,15,0,1,0,0,0
25,90,263,1,263,263,263,0.00125341,1,0.00125341,0.00125341,0.00125341,236,1,236,236,236,14,1,14,14,14,0,1,0,0,0
25,90,269,1,269,269,269,0.00141572,1,0.00141572,0.00141572,0.00141572,425,1,425,425,425,14,1,14,14,14,0,1,0,0,0
25,90,269,1,269,269,269,0.00161461,1,0.00161461,0.00161461,0.00161461,402,1,402,402,402,14,1,14,14,14,0,1,0,0,0
25,90,263,1,263,263,263,0.00151664,1,0.00151664,0.00151664,0.00151664,280,1,280,280,280,14,1,14,14,14,0,1,0,0,0
25,90,261,1,261,261,261,0.000964809,1,0.000964809,0.000964809,0.000964809,137,1,137,137,137,15,1,15,15,15,0,1,0,0,0
25,90,266,1,266,266,266,0.00159508,1,0.00159508,0.00159508,0.00159508,302,1,302,302,302,14,1,14,14,14,0,1,0,0,0
25,90,263,1,263,263,263,0.00145609,1,0.00145609,0.00145609,0.00145609,366,1,366,366,366,13,1,13,13,13,0,1,0,0,0
25,90,266,1,266,266,266,0.000973179,1,0.000973179,0.000973179,0.000973179,162,1,162,162,162,15,1,15,15,15,0,1,0,0,0
25,90,271,1,271,271,271,0.00100634,1,0.00100634,0.00100634,0.00100634,147,1,147,147,147,16,1,16,16,16,0,1,0,0,0
25,90,269,1,269,269,269,0.000802286,1,0.000802286,0.000802286,0.000802286,173,1,173,173,173,15,1,15,15,15,0,1,0,0,0
25,90,266,1,266,266,266,0.00163331,1,0.00163331,0.00163331,0.00163331,340,1,340,340,340,14,1,14,14,14,0,1,0,0,0
25,90,273,1,273,273,273,0.00285721,1,0.00285721,0.00285721,0.00285721,1073,1,1073,1073,1073,13,1,13,13,13,0,1,0,0,0
25,90,262,1,262,262,262,0.00102044,1,0.00102044,0.00102044,0.00102044,156,1,156,156,156,15,1,15,15,15,0,1,0,0,0
25,90,265,1,265,265,265,0.00192458,1,0.00192458,0.00192458,0.00192458,510,1,510,510,510,13,1,13,13,13,0,1,0,0,0
25,90,268,1,268,268,268,0.00176123,1,0.00176123,0.00176123,0.00176123,487,1,487,487,487,14,1,14,14,14,0,1,0,0,0
25,90,269,1,269,269,269,0.00107643,1,0.00107643,0.00107643,0.00107643,231,1,231,231,231,15,1,15,15,15,0,1,0,0,0
25,90,261,1,261,261,261,0.00188687,1,0.00188687,0.00188687,0.00188687,405,1,405,405,405,13,1,13,13,13,0,1,0,0,0
25,90,265,1,265,265,265,0.00122796,1,0.00122796,0.00122796,0.00122796,175,1,175,175,175,15,1,15,15,15,0,1,0,0,0
25,90,259,1,259,259,259,0.0014246,1,0.0014246,0.0014246,0.0014246,370,1,370,370,370,13,1,13,13,13,0,1,0,0,0
25,90,280,1,280,280,280,0.00083107,1,0.00083107,0.00083107,0.00083107,145,1,145,145,145,17,1,17,17,17,0,1,0,0,0
25,90,268,1,268,268,268,0.00159981,1,0.00159981,0.00159981,0.00159981,430,1,430,430,430,14,1,14,14,14,0,1,0,0,0
25,90,271,1,271,271,271,0.00237472,1,0.00237472,0.00237472,0.00237472,548,1,548,548,548,14,1,14,14,14,0,1,0,0,0
25,90,268,1,268,268,268,0.00130949,1,0.00130949,0.00130949,0.00130949,248,1,248,248,248,15,1,15,15,15,0,1,0,0,0
25,90,260,1,260,260,260,0.0018118,1,0.0018118,0.0018118,0.0018118,387,1,387,387,387,13,1,13,13,13,0,1,0,0,0
25,90,263,1,263,263,263,0.00149202,1,0.00149202,0.00149202,0.00149202,350,1,350,350,350,13,1,13,13,13,0,1,0,0,0
25,90,276,1,276,276,276,0.000978457,1,0.000978457,0.000978457,0.000978457,220,1,220,220,220,16,1,16,16,16,0,1,0,0,0
25,90,272,1,272,272,272,0.000575618,1,0.000575618,0.000575618,0.000575618,85,1,85,85,85,17,1,17,17,17,0,1,0,0,0
25,90,265,1,265,265,265,0.00121754,1,0.00121754,0.00121754,0.00121754,258,1,258,258,258,14,1,14,14,14,0,1,0,0,0
25,90,269,1,269,269,269,0.00080597,1,0.00080597,0.00080597,0.00080597,111,1,111,111,111,16,1,16,16,16,0,1,0,0,0
25,90,274,1,274,274,274,0.00137292,1,0.00137292,0.00137292,0.00137292,329,1,329,329,329,15,1,15,15,15,0,1,0,0,0
25,90,257,1,257,257,257,0.00139852,1,0.00139852,0.00139852,0.00139852,265,1,265,265,265,13,1,13,13,13,0,1,0,0,0
25,90,274,1,274,274,274,0.00145422,1,0.00145422,0.00145422,0.00145422,324,1,324,324,324,15,1,15,15,15,0,1,0,0,0
25,90,261,1,261,261,261,0.00166962,1,0.00166962,0.00166962,0.00166962,452,1,452,452,452,13,1,13,13,13,0,1,0,0,0
25,90,277,1,277,277,277,0.00347079,1,0.00347079,0.00347079,0.00347079,887,1,887,887,887,14,1,14,14,14,0,1,0,0,0
25,90,269,1,269,269,269,0.00181705,1,0.00181705,0.00181705,0.00181705,397,1,397,397,397,14,1,14,14,14,0,1,0,0,0
25,90,276,1,276,276,276,0.00120282,1,0.00120282,0.00120282,0.00120282,220,1,220,220,220,16,1,16,16,16,0,1,0,0,0
25,90,271,1,271,271,271,0.00194692,1,0.00194692,0.00194692,0.00194692,471,1,471,471,471,14,1,14,14,14,0,1,0,0,0
25,90,262,1,262,262,262,0.00175955,1,0.00175955,0.00175955,0.00175955,438,1,438,438,438,13,1,13,13,13,0,1,0,0,0
25,90,268,1,268,268,268,0.0017239,1,0.0017239,0.0017239,0.0017239,346,1,346,346,346,14,1,14,14,14,0,1,0,0,0
25,90,266,1,266,266,266,0.00187079,1,0.00187079,0.00187079,0.00187079,375,1,375,375,375,14,1,14,14,14,0,1,0,0,0
25,90,270,1,270,270,270,0.000781465,1,0.000781465,0.000781465,0.000781465,119,1,119,119,119,16,1,16,16,16,0,1,0,0,0
25,90,284,1,284,284,284,0.000887215,1,0.000887215,0.000887215,0.000887215,151,1,151,151,151,18,1,18,18,18,0,1,0,0,0
25,90,270,1,270,270,270,0.00105928,1,0.00105928,0.00105928,0.00105928,236,1,236,236,236,15,1,15,15,15,0,1,0,0,0
25,90,258,1,258,258,258,0.00113001,1,0.00113001,0.00113001,0.00113001,295,1,295,295,295,13,1,13,13,13,0,1,0,0,0
25,90,270,1,270,270,270,0.001006,1,0.001006,0.001006,0.001006,203,1,203,203,203,15,1,15,15,15,0,1,0,0,0
25,90,271,1,271,271,271,0.00152581,1,0.00152581,0.00152581,0.00152581,424,1,424,424,424,14,1,14,14,14,0,1,0,0,0
25,90,277,1,277,277,277,0.00104455,1,0.00104455,0.00104455,0.00104455,226,1,226,226,226,16,1,16,16,16,0,1,0,0,0
25,90,269,1,269,269,269,0.00310483,1,0.00310483,0.00310483,0.00310483,848,1,848,848,848,13,1,13,13,13,0,1,0,0,0
25,90,266,1,266,266,266,0.00204979,1,0.00204979,0.00204979,0.00204979,419,1,419,419,419,14,1,14,14,14,0,1,0,0,0
25,90,271,1,271,271,271,0.0020002,1,0.0020002,0.0020002,0.0020002,473,1,473,473,473,14,1,14,14,14,0,1,0,0,0
25,90,277,1,277,277,277,0.000900056,1,0.000900056,0.000900056,0.000900056,129,1,129,129,129,17,1,17,17,17,0,1,0,0,0
25,90,274,1,274,274,274,0.000542271,1,0.000542271,0.000542271,0.000542271,57,1,57,57,57,18,1,18,18,18,0,1,0,0,0
25,90,274,1,274,274,274,0.000886789,1,0.000886789,0.000886789,0.000886789,192,1,192,192,192,16,1,16,16,16,0,1,0,0,0
25,90,270,1,270,270,270,0.000912472,1,0.000912472,0.000912472,0.000912472,146,1,146,146,146,16,1,16,16,16,0,1,0,0,0
25,90,268,1,268,268,268,0.00143504,1,0.00143504,0.00143504,0.00143504,237,1,237,237,237,15,1,15,15,15,0,1,0,0,0
25,90,275,1,275,275,275,0.000733242,1,0.000733242,0.000733242,0.000733242,104,1,104,104,104,17,1,17,17,17,0,1,0,0,0
25,90,262,1,262,262,262,0.00171418,1,0.00171418,0.00171418,0.00171418,384,1,384,384,384,13,1,13,13,13,0,1,0,0,0
25,90,275,1,275,275,275,0.00139215,1,0.00139215,0.00139215,0.00139215,219,1,219,219,219,16,1,16,16,16,0,1,0,0,0
25,90,261,1,261,261,261,0.000822345,1,0.000822345,0.000822345,0.000822345,116,1,116,116,116,15,1,15,15,15,0,1,0,0,0
25,90,268,1,268,268,268,0.000957142,1,0.000957142,0.000957142,0.000957142,193,1,193,193,193,15,1,15,15,15,0,1,0,0,0
25,90,264,1,264,264,264,0.00150766,1,0.00150766,0.00150766,0.00150766,286,1,286,286,286,14,1,14,14,14,0,1,0,0,0
25,90,263,1,263,263,263,0.00253449,1,0.00253449,0.00253449,0.00253449,610,1,610,610,610,13,1,13,13,13,0,1,0,0,0
25,90,274,1,274,274,274,0.000950989,1,0.000950989,0.000950989,0.000950989,174,1,174,174,174,16,1,16,16,16,0,1,0,0,0
25,90,274,1,274,274,274,0.000536444,1,0.000536444,0.000536444,0.000536444,56,1,56,56,56,18,1,18,18,18,0,1,0,0,0
25,90,262,1,262,262,262,0.00163008,1,0.00163008,0.00163008,0.00163008,366,1,366,366,366,13,1,13,13,13,0,1,0,0,0
25,90,270,1,270,270,270,0.00194416,1,0.00194416,0.00194416,0.00194416,428,1,428,428,428,14,1,14,14,14,0,1,0,0,0
25,90,273,1,273,273,273,0.000793603,1,0.000793603,0.000793603,0.000793603,107,1,107,107,107,17,1,17,17,17,0,1,0,0,0
25,90,260,1,260,260,260,0.00120943,1,0.00120943,0.00120943,0.00120943,202,1,202,202,202,14,1,14,14,14,0,1,0,0,0
25,90,273,1,273,273,273,0.00155568,1,0.00155568,0.00155568,0.00155568,259,1,259,259,259,16,1,16,16,16,0,1,0,0,0
25,90,267,1,267,267,267,0.00159515,1,0.00159515,0.00159515,0.00159515,381,1,381,381,381,14,1,14,14,14,0,1,0,0,0
25,90,264,1,264,264,264,0.0015301,1,0.0015301,0.0015301,0.0015301,268,1,268,268,268,14,1,14,14,14,0,1,0,0,0
25,90,275,1,275,275,275,0.00238608,1,0.00238608,0.00238608,0.00238608,492,1,492,492,492,15,1,15,15,15,0,1,0,0,0
25,90,280,1,280,280,280,0.000600778,1,0.000600778,0.000600778,0.000600778,73,1,73,73,73,19,1,19,19,19,0,1,0,0,0
25,90,279,1,279,279,279,0.00136526,1,0.00136526,0.00136526,0.00136526,298,1,298,298,298,16,1,16,16,16,0,1,0,0,0
25,90,272,1,272,272,272,0.00171846,1,0.00171846,0.00171846,0.00171846,348,1,348,348,348,15,1,15,15,15,0,1,0,0,0
25,90,273,1,273,273,273,0.000805806,1,0.000805806,0.000805806,0.000805806,146,1,146,146,146,16,1,16,16,16,0,1,0,0,0
25,90,267,1,267,267,267,0.00219616,1,0.00219616,0.00219616,0.00219616,596,1,596,596,596,13,1,13,13,13,0,1,0,0,0
25,90,268,1,268,268,268,0.000954321,1,0.000954321,0.000954321,0.000954321,183,1,183,183,183,15,1,15,15,15,0,1,0,0,0
25,90,265,1,265,265,265,0.00181423,1,0.00181423,0.00181423,0.00181423,534,1,534,534,534,13,1,13,13,13,0,1,0,0,0
25,90,271,1,271,271,271,0.00128447,1,0.00128447,0.00128447,0.00128447,228,1,228,228,228,15,1,15,15,15,0,1,0,0,0
25,90,268,1,268,268,268,0.00146708,1,0.00146708,0.00146708,0.00146708,373,1,373,373,373,14,1,14,14,14,0,1,0,0,0
25,90,259,1,259,259,259,0.000946912,1,0.000946912,0.000946912,0.000946912,176,1,176,176,176,14,1,14,14,14,0,1,0,0,0
25,90,271,1,271,271,271,0.000956618,1,0.000956618,0.000956618,0.000956618,107,1,107,107,107,17,1,17,17,17,0,1,0,0,0
25,90,276,1,276,276,276,0.00145287,1,0.00145287,0.00145287,0.00145287,374,1,374,374,374,15,1,15,15,15,0,1,0,0,0
25,90,271,1,271,271,271,0.00140095,1,0.00140095,0.00140095,0.00140095,260,1,260,260,260,15,1,15,15,15,0,1,0,0,0
25,90,274,1,274,274,274,0.001948,1,0.001948,0.001948,0.001948,384,1,384,384,384,15,1,15,15,15,0,1,0,0,0
25,90,275,1,275,275,275,0.00125522,1,0.00125522,0.00125522,0.00125522,246,1,246,246,246,16,1,16,16,16,0,1,0,0,0
25,90,265,1,265,265,265,0.00109801,1,0.00109801,0.00109801,0.00109801,275,1,275,275,275,14,1,14,14,14,0,1,0,0,0
25,90,270,1,270,270,270,0.00182231,1,0.00182231,0.00182231,0.00182231,452,1,452,452,452,14,1,14,14,14,0,1,0,0,0
25,90,264,1,264,264,264,0.000938727,1,0.000938727,0.000938727,0.000938727,143,1,143,143,143,15,1,15,15,15,0,1,0,0,0
25,90,265,1,265,265,265,0.00150084,1,0.00150084,0.00150084,0.00150084,297,1,297,297,297,14,1,14,14,14,0,1,0,0,0
25,90,275,1,275,275,275,0.000821846,1,0.000821846,0.000821846,0.000821846,171,1,171,171,171,16,1,16,16,16,0,1,0,0,0
25,90,261,1,261,261,261,0.000761719,1,0.000761719,0.000761719,0.000761719,120,1,120,120,120,15,1,15,15,15,0,1,0,0,0
25,90,264,1,264,264,264,0.00102255,1,0.00102255,0.00102255,0.00102255,148,1,148,148,148,15,1,15,15,15,0,1,0,0,0
25,90,280,1,280,280,280,0.00324418,1,0.00324418,0.00324418,0.00324418,921,1,921,921,921,15,1,15,15,15,0,1,0,0,0
25,90,270,1,270,270,270,0.00141004,1,0.00141004,0.00141004,0.00141004,395,1,395,395,395,14,1,14,14,14,0,1,0,0,0
25,90,274,1,274,274,274,0.00162359,1,0.00162359,0.00162359,0.00162359,347,1,347,347,347,15,1,15,15,15,0,1,0,0,0
25,90,262,1,262,262,262,0.00122391,1,0.00122391,0.00122391,0.00122391,216,1,216,216,216,14,1,14,14,14,0,1,0,0,0
25,90,264,1,264,264,264,0.000926437,1,0.000926437,0.000926437,0.000926437,151,1,151,151,151,15,1,15,15,15,0,1,0,0,0
25,90,262,1,262,262,262,0.00119245,1,0.00119245,0.00119245,0.00119245,219,1,219,219,219,14,1,14,14,14,0,1,0,0,0
25,90,281,1,281,281,281,0.0012614,1,0.0012614,0.0012614,0.0012614,228,1,228,228,228,17,1,17,17,17,0,1,0,0,0
25,90,265,1,265,265,265,0.00144398,1,0.00144398,0.00144398,0.00144398,261,1,261,261,261,14,1,14,14,14,0,1,0,0,0
25,90,267,1,267,267,267,0.00121481,1,0.00121481,0.00121481,0.00121481,288,1,288,288,288,14,1,14,14,14,0,1,0,0,0
25,90,266,1,266,266,266,0.00104892,1,0.00104892,0.00104892,0.00104892,194,1,194,194,194,15,1,15,15,15,0,1,0,0,0
25,90,261,1,261,261,261,0.00145398,1,0.00145398,0.00145398,0.00145398,273,1,273,273,273,14,1,14,14,14,0,1,0,0,0
25,90,276,1,276,276,276,0.00230206,1,0.00230206,0.00230206,0.00230206,530,1,530,530,530,15,1,15,15,15,0,1,0,0,0
25,90,277,1,277,277,277,0.00121135,1,0.00121135,0.00121135,0.00121135,243,1,243,243,243,16,1,16,16,16,0,1,0,0,0
25,90,277,1,277,277,277,0.000810671,1,0.000810671,0.000810671,0.000810671,127,1,127,127,127,17,1,17,17,17,0,1,0,0,0
25,90,272,1,272,272,272,0.00131952,1,0.00131952,0.00131952,0.00131952,266,1,266,266,266,15,1,15,15,15,0,1,0,0,0
25,90,264,1,264,264,264,0.00151523,1,0.00151523,0.00151523,0.00151523,302,1,302,302,302,14,1,14,14,14,0,1,0,0,0
25,90,263,1,263,263,263,0.00115695,1,0.00115695,0.00115695,0.00115695,174,1,174,174,174,15,1,15,15,15,0,1,0,0,0
25,90,264,1,264,264,264,0.00187373,1,0.00187373,0.00187373,0.00187373,506,1,506,506,506,13,1,13,13,13,0,1,0,0,0
25,90,271,1,271,271,271,0.00176108,1,0.00176108,0.00176108,0.00176108,436,1,436,436,436,14,1,14,14,14,0,1,0,0,0
25,90,271,1,271,271,271,0.000669976,1,0.000669976,0.000669976,0.000669976,112,1,112,112,112,16,1,16,16,16,0,1,0,0,0
25,90,270,1,270,270,270,0.00171035,1,0.00171035,0.00171035,0.00171035,424,1,424,424,424,14,1,14,14,14,0,1,0,0,0
