n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
48,80,908,1,908,908,908,0.0367055,1,0.0367055,0.0367055,0.0367055,4761,1,4761,4761,4761,17,1,17,17,17,0,1,0,0,0
48,80,905,1,905,905,905,0.04912,1,0.04912,0.04912,0.04912,7529,1,7529,7529,7529,16,1,16,16,16,0,1,0,0,0
48,80,910,1,910,910,910,0.0478371,1,0.0478371,0.0478371,0.0478371,7363,1,7363,7363,7363,16,1,16,16,16,0,1,0,0,0
48,80,907,1,907,907,907,0.0408862,1,0.0408862,0.0408862,0.0408862,6586,1,6586,6586,6586,16,1,16,16,16,0,1,0,0,0
48,80,920,1,920,920,920,0.0626624,1,0.0626624,0.0626624,0.0626624,9883,1,9883,9883,9883,16,1,16,16,16,0,1,0,0,0
48,80,891,1,891,891,891,0.037293,1,0.037293,0.037293,0.037293,5456,1,5456,5456,5456,15,1,15,15,15,0,1,0,0,0
48,80,901,1,901,901,901,0.0455422,1,0.0455422,0.0455422,0.0455422,7797,1,7797,7797,7797,15,1,15,15,15,0,1,0,0,0
48,80,920,1,920,920,920,0.0675697,1,0.0675697,0.0675697,0.0675697,12031,1,12031,12031,12031,15,1,15,15,15,0,1,0,0,0
48,80,881,1,881,881,881,0.0363509,1,0.0363509,0.0363509,0.0363509,6050,1,6050,6050,6050,15,1,15,15,15,0,1,0,0,0
48,80,892,1,892,892,892,0.0404015,1,0.0404015,0.0404015,0.0404015,6666,1,6666,6666,6666,15,1,15,15,15,0,1,0,0,0
48,80,897,1,897,897,897,0.051338,1,0.051338,0.051338,0.051338,8509,1,8509,8509,8509,15,1,15,15,15,0,1,0,0,0
48,80,915,1,915,915,915,0.0483883,1,0.0483883,0.0483883,0.0483883,7383,1,7383,7383,7383,16,1,16,16,16,0,1,0,0,0
48,80,917,1,917,917,917,0.0594083,1,0.0594083,0.0594083,0.0594083,11128,1,11128,11128,11128,15,1,15,15,15,0,1,0,0,0
48,80,910,1,910,910,910,0.0429825,1,0.0429825,0.0429825,0.0429825,6169,1,6169,6169,6169,16,1,16,16,16,0,1,0,0,0
48,80,913,1,913,913,913,0.0345028,1,0.0345028,0.0345028,0.0345028,4720,1,4720,4720,4720,17,1,17,17,17,0,1,0,0,0
48,80,898,1,898,898,898,0.0427224,1,0.0427224,0.0427224,0.0427224,7417,1,7417,7417,7417,15,1,15,15,15,0,1,0,0,0
48,80,878,1,878,878,878,0.0314437,1,0.0314437,0.0314437,0.0314437,4407,1,4407,4407,4407,15,1,15,15,15,0,1,0,0,0
48,80,888,1,888,888,888,0.0363329,1,0.0363329,0.0363329,0.0363329,5409,1,5409,5409,5409,15,1,15,15,15,0,1,0,0,0
48,80,898,1,898,898,898,0.0462664,1,0.0462664,0.0462664,0.0462664,7687,1,7687,7687,7687,15,1,15,15,15,0,1,0,0,0
48,80,911,1,911,911,911,0.0463522,1,0.0463522,0.0463522,0.0463522,6835,1,6835,6835,6835,16,1,16,16,16,0,1,0,0,0
48,80,910,1,910,910,910,0.0338881,1,0.0338881,0.0338881,0.0338881,4994,1,4994,4994,4994,17,1,17,17,17,0,1,0,0,0
48,80,910,1,910,910,910,0.0453669,1,0.0453669,0.0453669,0.0453669,7224,1,7224,7224,7224,16,1,16,16,16,0,1,0,0,0
48,80,936,1,936,936,936,0.0772348,1,0.0772348,0.0772348,0.0772348,13183,1,13183,13183,13183,16,1,16,16,16,0,1,0,0,0
48,80,906,1,906,906,906,0.0528446,1,0.0528446,0.0528446,0.0528446,9156,1,9156,9156,9156,15,1,15,15,15,0,1,0,0,0
48,80,930,1,930,930,930,0.065919,1,0.065919,0.065919,0.065919,10353,1,10353,10353,10353,16,1,16,16,16,0,1,0,0,0
48,80,886,1,886,886,886,0.036861,1,0.036861,0.036861,0.036861,5866,1,5866,5866,5866,16,1,16,16,16,0,1,0,0,0
48,80,877,1,877,877,877,0.0392205,1,0.0392205,0.0392205,0.0392205,6461,1,6461,6461,6461,14,1,14,14,14,0,1,0,0,0
48,80,913,1,913,913,913,0.0479269,1,0.0479269,0.0479269,0.0479269,7359,1,7359,7359,7359,16,1,16,16,16,0,1,0,0,0
48,80,901,1,901,901,901,0.0466965,1,0.0466965,0.0466965,0.0466965,8148,1,8148,8148,8148,15,1,15,15,15,0,1,0,0,0
48,80,896,1,896,896,896,0.0452987,1,0.0452987,0.0452987,0.0452987,7573,1,7573,7573,7573,15,1,15,15,15,0,1,0,0,0
48,80,909,1,909,909,909,0.0431429,1,0.0431429,0.0431429,0.0431429,6441,1,6441,6441,6441,16,1,16,16,16,0,1,0,0,0
48,80,907,1,907,907,907,0.0478623,1,0.0478623,0.0478623,0.0478623,7689,1,7689,7689,7689,16,1,16,16,16,0,1,0,0,0
48,80,890,1,890,890,890,0.0424906,1,0.0424906,0.0424906,0.0424906,8245,1,8245,8245,8245,14,1,14,14,14,0,1,0,0,0
48,80,905,1,905,905,905,0.050301,1,0.050301,0.050301,0.050301,7458,1,7458,7458,7458,16,1,16,16,16,0,1,0,0,0
48,80,904,1,904,904,904,0.0527181,1,0.0527181,0.0527181,0.0527181,8852,1,8852,8852,8852,15,1,15,15,15,0,1,0,0,0
48,80,901,1,901,901,901,0.0587446,1,0.0587446,0.0587446,0.0587446,10922,1,10922,10922,10922,14,1,14,14,14,0,1,0,0,0
48,80,886,1,886,886,886,0.0416062,1,0.0416062,0.0416062,0.0416062,6485,1,6485,6485,6485,15,1,15,15,15,0,1,0,0,0
48,80,892,1,892,892,892,0.0400522,1,0.0400522,0.0400522,0.0400522,5959,1,5959,5959,5959,15,1,15,15,15,0,1,0,0,0
48,80,890,1,890,890,890,0.0370876,1,0.0370876,0.0370876,0.0370876,5890,1,5890,5890,5890,15,1,15,15,15,0,1,0,0,0
48,80,911,1,911,911,911,0.0555922,1,0.0555922,0.0555922,0.0555922,9563,1,9563,9563,9563,15,1,15,15,15,0,1,0,0,0
48,80,907,1,907,907,907,0.0473162,1,0.0473162,0.0473162,0.0473162,7276,1,7276,7276,7276,16,1,16,16,16,0,1,0,0,0
48,80,907,1,907,907,907,0.0313921,1,0.0313921,0.0313921,0.0313921,4296,1,4296,4296,4296,17,1,17,17,17,0,1,0,0,0
48,80,926,1,926,926,926,0.0572336,1,0.0572336,0.0572336,0.0572336,9153,1,9153,9153,9153,17,1,17,17,17,0,1,0,0,0
48,80,892,1,892,892,892,0.0348035,1,0.0348035,0.0348035,0.0348035,4812,1,4812,4812,4812,16,1,16,16,16,0,1,0,0,0
48,80,877,1,877,877,877,0.0318616,1,0.0318616,0.0318616,0.0318616,4980,1,4980,4980,4980,15,1,15,15,15,0,1,0,0,0
48,80,883,1,883,883,883,0.0347422,1,0.0347422,0.0347422,0.0347422,5736,1,5736,5736,5736,15,1,15,15,15,0,1,0,0,0
48,80,921,1,921,921,921,0.0437497,1,0.0437497,0.0437497,0.0437497,6094,1,6094,6094,6094,17,1,17,17,17,0,1,0,0,0
48,80,890,1,890,890,890,0.0392083,1,0.0392083,0.0392083,0.0392083,6578,1,6578,6578,6578,15,1,15,15,15,0,1,0,0,0
48,80,889,1,889,889,889,0.047837,1,0.047837,0.047837,0.047837,7717,1,7717,7717,7717,15,1,15,15,15,0,1,0,0,0
48,80,908,1,908,908,908,0.0673013,1,0.0673013,0.0673013,0.0673013,12990,1,12990,12990,12990,14,1,14,14,14,0,1,0,0,0
48,80,879,1,879,879,879,0.0381441,1,0.0381441,0.0381441,0.0381441,7199,1,7199,7199,7199,14,1,14,14,14,0,1,0,0,0
48,80,909,1,909,909,909,0.0403544,1,0.0403544,0.0403544,0.0403544,6854,1,6854,6854,6854,16,1,16,16,16,0,1,0,0,0
48,80,914,1,914,914,914,0.058082,1,0.058082,0.058082,0.058082,8412,1,8412,8412,8412,16,1,16,16,16,0,1,0,0,0
48,80,890,1,890,890,890,0.0290922,1,0.0290922,0.0290922,0.0290922,3984,1,3984,3984,3984,16,1,16,16,16,0,1,0,0,0
48,80,902,1,902,902,902,0.0507164,1,0.0507164,0.0507164,0.0507164,8934,1,8934,8934,8934,15,1,15,15,15,0,1,0,0,0
48,80,914,1,914,914,914,0.0620434,1,0.0620434,0.0620434,0.0620434,10198,1,10198,10198,10198,15,1,15,15,15,0,1,0,0,0
48,80,899,1,899,899,899,0.0379336,1,0.0379336,0.0379336,0.0379336,5643,1,5643,5643,5643,16,1,16,16,16,0,1,0,0,0
48,80,907,1,907,907,907,0.0454334,1,0.0454334,0.0454334,0.0454334,6513,1,6513,6513,6513,16,1,16,16,16,0,1,0,0,0
48,80,904,1,904,904,904,0.0505079,1,0.0505079,0.0505079,0.0505079,8391,1,8391,8391,8391,15,1,15,15,15,0,1,0,0,0
48,80,880,1,880,880,880,0.0325564,1,0.0325564,0.0325564,0.0325564,5858,1,5858,5858,5858,15,1,15,15,15,0,1,0,0,0
48,80,911,1,911,911,911,0.0483244,1,0.0483244,0.0483244,0.0483244,7463,1,7463,7463,7463,16,1,16,16,16,0,1,0,0,0
48,80,895,1,895,895,895,0.0422857,1,0.0422857,0.0422857,0.0422857,6729,1,6729,6729,6729,15,1,15,15,15,0,1,0,0,0
48,80,896,1,896,896,896,0.0483713,1,0.0483713,0.0483713,0.0483713,7495,1,7495,7495,7495,15,1,15,15,15,0,1,0,0,0
48,80,862,1,862,862,862,0.0263966,1,0.0263966,0.0263966,0.0263966,4665,1,4665,4665,4665,14,1,14,14,14,0,1,0,0,0
48,80,924,1,924,924,924,0.0609337,1,0.0609337,0.0609337,0.0609337,9777,1,9777,9777,9777,16,1,16,16,16,0,1,0,0,0
48,80,883,1,883,883,883,0.0298698,1,0.0298698,0.0298698,0.0298698,3862,1,3862,3862,3862,16,1,16,16,16,0,1,0,0,0
48,80,896,1,896,896,896,0.0587353,1,0.0587353,0.0587353,0.0587353,11579,1,11579,11579,11579,14,1,14,14,14,0,1,0,0,0
48,80,878,1,878,878,878,0.0328724,1,0.0328724,0.0328724,0.0328724,5727,1,5727,5727,5727,15,1,15,15,15,0,1,0,0,0
48,80,916,1,916,916,916,0.0725254,1,0.0725254,0.0725254,0.0725254,12191,1,12191,12191,12191,16,1,16,16,16,0,1,0,0,0
48,80,902,1,902,902,902,0.0507317,1,0.0507317,0.0507317,0.0507317,8175,1,8175,8175,8175,15,1,15,15,15,0,1,0,0,0
48,80,877,1,877,877,877,0.0302407,1,0.0302407,0.0302407,0.0302407,4808,1,4808,4808,4808,15,1,15,15,15,0,1,0,0,0
48,80,900,1,900,900,900,0.0350517,1,0.0350517,0.0350517,0.0350517,5057,1,5057,5057,5057,16,1,16,16,16,0,1,0,0,0
48,80,897,1,897,897,897,0.0424651,1,0.0424651,0.0424651,0.0424651,6493,1,6493,6493,6493,15,1,15,15,15,0,1,0,0,0
48,80,913,1,913,913,913,0.0382802,1,0.0382802,0.0382802,0.0382802,5371,1,5371,5371,5371,17,1,17,17,17,0,1,0,0,0
48,80,904,1,904,904,904,0.0408465,1,0.0408465,0.0408465,0.0408465,5559,1,5559,5559,5559,16,1,16,16,16,0,1,0,0,0
48,80,906,1,906,906,906,0.0405968,1,0.0405968,0.0405968,0.0405968,5870,1,5870,5870,5870,16,1,16,16,16,0,1,0,0,0
48,80,887,1,887,887,887,0.0317349,1,0.0317349,0.0317349,0.0317349,4177,1,4177,4177,4177,16,1,16,16,16,0,1,0,0,0
48,80,894,1,894,894,894,0.0426559,1,0.0426559,0.0426559,0.0426559,8008,1,8008,8008,8008,15,1,15,15,15,0,1,0,0,0
48,80,915,1,915,915,915,0.0634849,1,0.0634849,0.0634849,0.0634849,10498,1,10498,10498,10498,15,1,15,15,15,0,1,0,0,0
48,80,919,1,919,919,919,0.0450029,1,0.0450029,0.0450029,0.0450029,6710,1,6710,6710,6710,17,1,17,17,17,0,1,0,0,0
48,80,909,1,909,909,909,0.0446435,1,0.0446435,0.0446435,0.0446435,7094,1,7094,7094,7094,16,1,16,16,16,0,1,0,0,0
48,80,911,1,911,911,911,0.0460411,1,0.0460411,0.0460411,0.0460411,6659,1,6659,6659,6659,16,1,16,16,16,0,1,0,0,0
48,80,927,1,927,927,927,0.0468703,1,0.0468703,0.0468703,0.0468703,7199,1,7199,7199,7199,17,1,17,17,17,0,1,0,0,0
48,80,924,1,924,924,924,0.0793853,1,0.0793853,0.0793853,0.0793853,15086,1,15086,15086,15086,15,1,15,15,15,0,1,0,0,0
48,80,904,1,904,904,904,0.0376003,1,0.0376003,0.0376003,0.0376003,5468,1,5468,5468,5468,16,1,16,16,16,0,1,0,0,0
48,80,872,1,872,872,872,0.0359656,1,0.0359656,0.0359656,0.0359656,5598,1,5598,5598,5598,14,1,14,14,14,0,1,0,0,0
48,80,917,1,917,917,917,0.0589187,1,0.0589187,0.0589187,0.0589187,9768,1,9768,9768,9768,16,1,16,16,16,0,1,0,0,0
48,80,911,1,911,911,911,0.0472361,1,0.0472361,0.0472361,0.0472361,7979,1,7979,7979,7979,16,1,16,16,16,0,1,0,0,0
48,80,902,1,902,902,902,0.0377284,1,0.0377284,0.0377284,0.0377284,5429,1,5429,5429,5429,16,1,16,16,16,0,1,0,0,0
48,80,880,1,880,880,880,0.0356746,1,0.0356746,0.0356746,0.0356746,5246,1,5246,5246,5246,15,1,15,15,15,0,1,0,0,0
48,80,909,1,909,909,909,0.0480004,1,0.0480004,0.0480004,0.0480004,7050,1,7050,7050,7050,16,1,16,16,16,0,1,0,0,0
48,80,913,1,913,913,913,0.0596615,1,0.0596615,0.0596615,0.0596615,11072,1,11072,11072,11072,15,1,15,15,15,0,1,0,0,0
48,80,898,1,898,898,898,0.0501916,1,0.0501916,0.0501916,0.0501916,8065,1,8065,8065,8065,15,1,15,15,15,0,1,0,0,0
48,80,892,1,892,892,892,0.045614,1,0.045614,0.045614,0.045614,8043,1,8043,8043,8043,14,1,14,14,14,0,1,0,0,0
48,80,896,1,896,896,896,0.0388056,1,0.0388056,0.0388056,0.0388056,5546,1,5546,5546,5546,16,1,16,16,16,0,1,0,0,0
48,80,916,1,916,916,916,0.0549454,1,0.0549454,0.0549454,0.0549454,8534,1,8534,8534,8534,16,1,16,16,16,0,1,0,0,0
48,80,883,1,883,883,883,0.0281681,1,0.0281681,0.0281681,0.0281681,3870,1,3870,3870,3870,16,1,16,16,16,0,1,0,0,0
48,80,895,1,895,895,895,0.0332199,1,0.0332199,0.0332199,0.0332199,4612,1,4612,4612,4612,16,1,16,16,16,0,1,0,0,0
48,80,901,1,901,901,901,0.0413003,1,0.0413003,0.0413003,0.0413003,6105,1,6105,6105,6105,16,1,16,16,16,0,1,0,0,0
48,80,911,1,911,911,911,0.0552931,1,0.0552931,0.0552931,0.0552931,7601,1,7601,7601,7601,16,1,16,16,16,0,1,0,0,0
48,80,900,1,900,900,900,0.0361656,1,0.0361656,0.0361656,0.0361656,5768,1,5768,5768,5768,16,1,16,16,16,0,1,0,0,0
48,80,895,1,895,895,895,0.049181,1,0.049181,0.049181,0.049181,7724,1,7724,7724,7724,15,1,15,15,15,0,1,0,0,0
48,80,914,1,914,914,914,0.0671645,1,0.0671645,0.0671645,0.0671645,12710,1,12710,12710,12710,15,1,15,15,15,0,1,0,0,0
48,80,892,1,892,892,892,0.0434832,1,0.0434832,0.0434832,0.0434832,6838,1,6838,6838,6838,15,1,15,15,15,0,1,0,0,0
48,80,889,1,889,889,889,0.0444002,1,0.0444002,0.0444002,0.0444002,7660,1,7660,7660,7660,15,1,15,15,15,0,1,0,0,0
48,80,887,1,887,887,887,0.0368235,1,0.0368235,0.0368235,0.0368235,5544,1,5544,5544,5544,15,1,15,15,15,0,1,0,0,0
48,80,926,1,926,926,926,0.0534781,1,0.0534781,0.0534781,0.0534781,8588,1,8588,8588,8588,16,1,16,16,16,0,1,0,0,0
48,80,922,1,922,922,922,0.0529762,1,0.0529762,0.0529762,0.0529762,8185,1,8185,8185,8185,16,1,16,16,16,0,1,0,0,0
48,80,898,1,898,898,898,0.0440746,1,0.0440746,0.0440746,0.0440746,7005,1,7005,7005,7005,16,1,16,16,16,0,1,0,0,0
48,80,910,1,910,910,910,0.0547196,1,0.0547196,0.0547196,0.0547196,9893,1,9893,9893,9893,15,1,15,15,15,0,1,0,0,0
48,80,897,1,897,897,897,0.0464977,1,0.0464977,0.0464977,0.0464977,7878,1,7878,7878,7878,15,1,15,15,15,0,1,0,0,0
48,80,891,1,891,891,891,0.0379252,1,0.0379252,0.0379252,0.0379252,6224,1,6224,6224,6224,15,1,15,15,15,0,1,0,0,0
48,80,885,1,885,885,885,0.0347216,1,0.0347216,0.0347216,0.0347216,5667,1,5667,5667,5667,15,1,15,15,15,0,1,0,0,0
48,80,920,1,920,920,920,0.0690153,1,0.0690153,0.0690153,0.0690153,13327,1,13327,13327,13327,15,1,15,15,15,0,1,0,0,0
48,80,890,1,890,890,890,0.0482324,1,0.0482324,0.0482324,0.0482324,8619,1,8619,8619,8619,14,1,14,14,14,0,1,0,0,0
48,80,906,1,906,906,906,0.0478179,1,0.0478179,0.0478179,0.0478179,8026,1,8026,8026,8026,15,1,15,15,15,0,1,0,0,0
48,80,922,1,922,922,922,0.0524345,1,0.0524345,0.0524345,0.0524345,8750,1,8750,8750,8750,16,1,16,16,16,0,1,0,0,0
48,80,916,1,916,916,916,0.0369399,1,0.0369399,0.0369399,0.0369399,5104,1,5104,5104,5104,17,1,17,17,17,0,1,0,0,0
48,80,908,1,908,908,908,0.0527764,1,0.0527764,0.0527764,0.0527764,8732,1,8732,8732,8732,15,1,15,15,15,0,1,0,0,0
48,80,888,1,888,888,888,0.0448055,1,0.0448055,0.0448055,0.0448055,8729,1,8729,8729,8729,14,1,14,14,14,0,1,0,0,0
48,80,909,1,909,909,909,0.0458561,1,0.0458561,0.0458561,0.0458561,7179,1,7179,7179,7179,16,1,16,16,16,0,1,0,0,0
48,80,881,1,881,881,881,0.0339434,1,0.0339434,0.0339434,0.0339434,4770,1,4770,4770,4770,15,1,15,15,15,0,1,0,0,0
48,80,918,1,918,918,918,0.044764,1,0.044764,0.044764,0.044764,6498,1,6498,6498,6498,17,1,17,17,17,0,1,0,0,0
48,80,920,1,920,920,920,0.0578375,1,0.0578375,0.0578375,0.0578375,9016,1,9016,9016,9016,16,1,16,16,16,0,1,0,0,0
48,80,920,1,920,920,920,0.0530172,1,0.0530172,0.0530172,0.0530172,8783,1,8783,8783,8783,16,1,16,16,16,0,1,0,0,0
48,80,901,1,901,901,901,0.0391679,1,0.0391679,0.0391679,0.0391679,5734,1,5734,5734,5734,16,1,16,16,16,0,1,0,0,0
48,80,927,1,927,927,927,0.067257,1,0.067257,0.067257,0.067257,11138,1,11138,11138,11138,16,1,16,16,16,0,1,0,0,0
48,80,905,1,905,905,905,0.0306721,1,0.0306721,0.0306721,0.0306721,3938,1,3938,3938,3938,17,1,17,17,17,0,1,0,0,0
48,80,875,1,875,875,875,0.0398887,1,0.0398887,0.0398887,0.0398887,7125,1,7125,7125,7125,14,1,14,14,14,0,1,0,0,0
48,80,934,1,934,934,934,0.0663034,1,0.0663034,0.0663034,0.0663034,8937,1,8937,8937,8937,17,1,17,17,17,0,1,0,0,0
48,80,921,1,921,921,921,0.0580564,1,0.0580564,0.0580564,0.0580564,8906,1,8906,8906,8906,16,1,16,16,16,0,1,0,0,0
48,80,928,1,928,928,928,0.0407465,1,0.0407465,0.0407465,0.0407465,5469,1,5469,5469,5469,18,1,18,18,18,0,1,0,0,0
48,80,896,1,896,896,896,0.0405738,1,0.0405738,0.0405738,0.0405738,6608,1,6608,6608,6608,15,1,15,15,15,0,1,0,0,0
48,80,900,1,900,900,900,0.0344042,1,0.0344042,0.0344042,0.0344042,5415,1,5415,5415,5415,16,1,16,16,16,0,1,0,0,0
48,80,888,1,888,888,888,0.0523153,1,0.0523153,0.0523153,0.0523153,9187,1,9187,9187,9187,14,1,14,14,14,0,1,0,0,0
48,80,859,1,859,859,859,0.0255354,1,0.0255354,0.0255354,0.0255354,4414,1,4414,4414,4414,14,1,14,14,14,0,1,0,0,0
48,80,894,1,894,894,894,0.037636,1,0.037636,0.037636,0.037636,5369,1,5369,5369,5369,16,1,16,16,16,0,1,0,0,0
48,80,897,1,897,897,897,0.0456217,1,0.0456217,0.0456217,0.0456217,6606,1,6606,6606,6606,15,1,15,15,15,0,1,0,0,0
48,80,905,1,905,905,905,0.0551366,1,0.0551366,0.0551366,0.0551366,9298,1,9298,9298,9298,15,1,15,15,15,0,1,0,0,0
48,80,891,1,891,891,891,0.0385179,1,0.0385179,0.0385179,0.0385179,5742,1,5742,5742,5742,15,1,15,15,15,0,1,0,0,0
48,80,897,1,897,897,897,0.0419706,1,0.0419706,0.0419706,0.0419706,7005,1,7005,7005,7005,15,1,15,15,15,0,1,0,0,0
48,80,920,1,920,920,920,0.0538398,1,0.0538398,0.0538398,0.0538398,9361,1,9361,9361,9361,16,1,16,16,16,0,1,0,0,0
48,80,910,1,910,910,910,0.0609719,1,0.0609719,0.0609719,0.0609719,10747,1,10747,10747,10747,15,1,15,15,15,0,1,0,0,0
48,80,891,1,891,891,891,0.0565271,1,0.0565271,0.0565271,0.0565271,10277,1,10277,10277,10277,14,1,14,14,14,0,1,0,0,0
48,80,926,1,926,926,926,0.0771438,1,0.0771438,0.0771438,0.0771438,14263,1,14263,14263,14263,15,1,15,15,15,0,1,0,0,0
48,80,887,1,887,887,887,0.029281,1,0.029281,0.029281,0.029281,3802,1,3802,3802,3802,16,1,16,16,16,0,1,0,0,0
48,80,882,1,882,882,882,0.0326805,1,0.0326805,0.0326805,0.0326805,5291,1,5291,5291,5291,15,1,15,15,15,0,1,0,0,0
48,80,906,1,906,906,906,0.0415349,1,0.0415349,0.0415349,0.0415349,5474,1,5474,5474,5474,17,1,17,17,17,0,1,0,0,0
48,80,884,1,884,884,884,0.0365698,1,0.0365698,0.0365698,0.0365698,5838,1,5838,5838,5838,15,1,15,15,15,0,1,0,0,0
48,80,911,1,911,911,911,0.0627742,1,0.0627742,0.0627742,0.0627742,11528,1,11528,11528,11528,15,1,15,15,15,0,1,0,0,0
48,80,885,1,885,885,885,0.0381065,1,0.0381065,0.0381065,0.0381065,5938,1,5938,5938,5938,15,1,15,15,15,0,1,0,0,0
48,80,901,1,901,901,901,0.0448549,1,0.0448549,0.0448549,0.0448549,7295,1,7295,7295,7295,16,1,16,16,16,0,1,0,0,0
48,80,919,1,919,919,919,0.0572401,1,0.0572401,0.0572401,0.0572401,9004,1,9004,9004,9004,16,1,16,16,16,0,1,0,0,0
48,80,901,1,901,901,901,0.0327878,1,0.0327878,0.0327878,0.0327878,4964,1,4964,4964,4964,16,1,16,16,16,0,1,0,0,0
48,80,896,1,896,896,896,0.0436843,1,0.0436843,0.0436843,0.0436843,7028,1,7028,7028,7028,15,1,15,15,15,0,1,0,0,0
48,80,907,1,907,907,907,0.0283812,1,0.0283812,0.0283812,0.0283812,3919,1,3919,3919,3919,17,1,17,17,17,0,1,0,0,0
48,80,903,1,903,903,903,0.0300292,1,0.0300292,0.0300292,0.0300292,4084,1,4084,4084,4084,17,1,17,17,17,0,1,0,0,0
48,80,904,1,904,904,904,0.0511671,1,0.0511671,0.0511671,0.0511671,8868,1,8868,8868,8868,15,1,15,15,15,0,1,0,0,0
48,80,870,1,870,870,870,0.0358756,1,0.0358756,0.0358756,0.0358756,5910,1,5910,5910,5910,14,1,14,14,14,0,1,0,0,0
48,80,906,1,906,906,906,0.0457784,1,0.0457784,0.0457784,0.0457784,6938,1,6938,6938,6938,16,1,16,16,16,0,1,0,0,0
48,80,912,1,912,912,912,0.0497891,1,0.0497891,0.0497891,0.0497891,7611,1,7611,7611,7611,16,1,16,16,16,0,1,0,0,0
48,80,919,1,919,919,919,0.0423863,1,0.0423863,0.0423863,0.0423863,5522,1,5522,5522,5522,17,1,17,17,17,0,1,0,0,0
48,80,925,1,925,925,925,0.0682881,1,0.0682881,0.0682881,0.0682881,11318,1,11318,11318,11318,16,1,16,16,16,0,1,0,0,0
48,80,910,1,910,910,910,0.0426955,1,0.0426955,0.0426955,0.0426955,6355,1,6355,6355,6355,16,1,16,16,16,0,1,0,0,0
48,80,907,1,907,907,907,0.0569679,1,0.0569679,0.0569679,0.0569679,9975,1,9975,9975,9975,15,1,15,15,15,0,1,0,0,0
48,80,864,1,864,864,864,0.0347872,1,0.0347872,0.0347872,0.0347872,6230,1,6230,6230,6230,14,1,14,14,14,0,1,0,0,0
48,80,926,1,926,926,926,0.0651308,1,0.0651308,0.0651308,0.0651308,11063,1,11063,11063,11063,16,1,16,16,16,0,1,0,0,0
48,80,904,1,904,904,904,0.0581554,1,0.0581554,0.0581554,0.0581554,10383,1,10383,10383,10383,15,1,15,15,15,0,1,0,0,0
48,80,906,1,906,906,906,0.0485576,1,0.0485576,0.0485576,0.0485576,7253,1,7253,7253,7253,16,1,16,16,16,0,1,0,0,0
48,80,900,1,900,900,900,0.0397742,1,0.0397742,0.0397742,0.0397742,5182,1,5182,5182,5182,16,1,16,16,16,0,1,0,0,0
48,80,890,1,890,890,890,0.0362696,1,0.0362696,0.0362696,0.0362696,6342,1,6342,6342,6342,15,1,15,15,15,0,1,0,0,0
48,80,906,1,906,906,906,0.0457466,1,0.0457466,0.0457466,0.0457466,6598,1,6598,6598,6598,16,1,16,16,16,0,1,0,0,0
48,80,894,1,894,894,894,0.0394938,1,0.0394938,0.0394938,0.0394938,5620,1,5620,5620,5620,16,1,16,16,16,0,1,0,0,0
48,80,894,1,894,894,894,0.0381004,1,0.0381004,0.0381004,0.0381004,6798,1,6798,6798,6798,15,1,15,15,15,0,1,0,0,0
48,80,904,1,904,904,904,0.0384542,1,0.0384542,0.0384542,0.0384542,5686,1,5686,5686,5686,16,1,16,16,16,0,1,0,0,0
48,80,910,1,910,910,910,0.0487659,1,0.0487659,0.0487659,0.0487659,7277,1,7277,7277,7277,16,1,16,16,16,0,1,0,0,0
48,80,896,1,896,896,896,0.0412375,1,0.0412375,0.0412375,0.0412375,6061,1,6061,6061,6061,16,1,16,16,16,0,1,0,0,0
48,80,916,1,916,916,916,0.0490612,1,0.0490612,0.0490612,0.0490612,7173,1,7173,7173,7173,16,1,16,16,16,0,1,0,0,0
48,80,907,1,907,907,907,0.0433614,1,0.0433614,0.0433614,0.0433614,7919,1,7919,7919,7919,16,1,16,16,16,0,1,0,0,0
48,80,896,1,896,896,896,0.0456153,1,0.0456153,0.0456153,0.0456153,7208,1,7208,7208,7208,15,1,15,15,15,0,1,0,0,0
48,80,898,1,898,898,898,0.0445913,1,0.0445913,0.0445913,0.0445913,7355,1,7355,7355,7355,15,1,15,15,15,0,1,0,0,0
48,80,896,1,896,896,896,0.0346616,1,0.0346616,0.0346616,0.0346616,4902,1,4902,4902,4902,16,1,16,16,16,0,1,0,0,0
48,80,900,1,900,900,900,0.044646,1,0.044646,0.044646,0.044646,6924,1,6924,6924,6924,16,1,16,16,16,0,1,0,0,0
48,80,914,1,914,914,914,0.0630668,1,0.0630668,0.0630668,0.0630668,10680,1,10680,10680,10680,16,1,16,16,16,0,1,0,0,0
48,80,910,1,910,910,910,0.0402099,1,0.0402099,0.0402099,0.0402099,5636,1,5636,5636,5636,16,1,16,16,16,0,1,0,0,0
48,80,884,1,884,884,884,0.0379925,1,0.0379925,0.0379925,0.0379925,6208,1,6208,6208,6208,15,1,15,15,15,0,1,0,0,0
48,80,907,1,907,907,907,0.0593516,1,0.0593516,0.0593516,0.0593516,9946,1,9946,9946,9946,15,1,15,15,15,0,1,0,0,0
48,80,916,1,916,916,916,0.0438325,1,0.0438325,0.0438325,0.0438325,7530,1,7530,7530,7530,16,1,16,16,16,0,1,0,0,0
