n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
5,70,8,1,8,8,8,1.0715e-05,1,1.0715e-05,1.0715e-05,1.0715e-05,8,1,8,8,8,4,1,4,4,4,0,1,0,0,0
5,70,6,1,6,6,6,8.776e-06,1,8.776e-06,8.776e-06,8.776e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.294e-06,1,9.294e-06,9.294e-06,9.294e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,6,1,6,6,6,9.312e-06,1,9.312e-06,9.312e-06,9.312e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,4,1,4,4,4,8.051e-06,1,8.051e-06,8.051e-06,8.051e-06,6,1,6,6,6,3,1,3,3,3,0,1,0,0,0
5,70,7,1,7,7,7,9.413e-06,1,9.413e-06,9.413e-06,9.413e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.0364e-05,1,1.0364e-05,1.0364e-05,1.0364e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,8,1,8,8,8,1.0806e-05,1,1.0806e-05,1.0806e-05,1.0806e-05,8,1,8,8,8,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.0873e-05,1,1.0873e-05,1.0873e-05,1.0873e-05,8,1,8,8,8,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.0962e-05,1,1.0962e-05,1.0962e-05,1.0962e-05,8,1,8,8,8,4,1,4,4,4,0,1,0,0,0
5,70,6,1,6,6,6,8.953e-06,1,8.953e-06,8.953e-06,8.953e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.639e-06,1,9.639e-06,9.639e-06,9.639e-06,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,8,1,8,8,8,9.985e-06,1,9.985e-06,9.985e-06,9.985e-06,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,6,1,6,6,6,9.249e-06,1,9.249e-06,9.249e-06,9.249e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.622e-06,1,9.622e-06,9.622e-06,9.622e-06,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,9,1,9,9,9,1.0359e-05,1,1.0359e-05,1.0359e-05,1.0359e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,4,1,4,4,4,8.491e-06,1,8.491e-06,8.491e-06,8.491e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,5,1,5,5,5,8.825e-06,1,8.825e-06,8.825e-06,8.825e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,6,1,6,6,6,9.362e-06,1,9.362e-06,9.362e-06,9.362e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.338e-06,1,9.338e-06,9.338e-06,9.338e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.657e-06,1,9.657e-06,9.657e-06,9.657e-06,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,9,1,9,9,9,1.0589e-05,1,1.0589e-05,1.0589e-05,1.0589e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,8,1,8,8,8,1.0062e-05,1,1.0062e-05,1.0062e-05,1.0062e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,6,1,6,6,6,8.747e-06,1,8.747e-06,8.747e-06,8.747e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,10,1,10,10,10,1.1264e-05,1,1.1264e-05,1.1264e-05,1.1264e-05,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
5,70,6,1,6,6,6,8.723e-06,1,8.723e-06,8.723e-06,8.723e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,9,1,9,9,9,1.0584e-05,1,1.0584e-05,1.0584e-05,1.0584e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,5,1,5,5,5,9.642e-06,1,9.642e-06,9.642e-06,9.642e-06,8,1,8,8,8,3,1,3,3,3,0,1,0,0,0
5,70,6,1,6,6,6,8.712e-06,1,8.712e-06,8.712e-06,8.712e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,4,1,4,4,4,8.313e-06,1,8.313e-06,8.313e-06,8.313e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,9,1,9,9,9,1.0635e-05,1,1.0635e-05,1.0635e-05,1.0635e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,8,1,8,8,8,9.999e-06,1,9.999e-06,9.999e-06,9.999e-06,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,9,1,9,9,9,1.0357e-05,1,1.0357e-05,1.0357e-05,1.0357e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,8,1,8,8,8,1.1026e-05,1,1.1026e-05,1.1026e-05,1.1026e-05,8,1,8,8,8,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.713e-06,1,9.713e-06,9.713e-06,9.713e-06,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,7,1,7,7,7,9.302e-06,1,9.302e-06,9.302e-06,9.302e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.377e-06,1,9.377e-06,9.377e-06,9.377e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.0806e-05,1,1.0806e-05,1.0806e-05,1.0806e-05,8,1,8,8,8,4,1,4,4,4,0,1,0,0,0
5,70,5,1,5,5,5,9.514e-06,1,9.514e-06,9.514e-06,9.514e-06,8,1,8,8,8,3,1,3,3,3,0,1,0,0,0
5,70,7,1,7,7,7,9.589e-06,1,9.589e-06,9.589e-06,9.589e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.351e-06,1,9.351e-06,9.351e-06,9.351e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,10,1,10,10,10,1.1457e-05,1,1.1457e-05,1.1457e-05,1.1457e-05,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
5,70,8,1,8,8,8,1.0997e-05,1,1.0997e-05,1.0997e-05,1.0997e-05,8,1,8,8,8,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.718e-06,1,9.718e-06,9.718e-06,9.718e-06,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,6,1,6,6,6,8.959e-06,1,8.959e-06,8.959e-06,8.959e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,5,1,5,5,5,8.637e-06,1,8.637e-06,8.637e-06,8.637e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.481e-06,1,9.481e-06,9.481e-06,9.481e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.0351e-05,1,1.0351e-05,1.0351e-05,1.0351e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,7,1,7,7,7,9.464e-06,1,9.464e-06,9.464e-06,9.464e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,6,1,6,6,6,9.308e-06,1,9.308e-06,9.308e-06,9.308e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,9,1,9,9,9,1.0705e-05,1,1.0705e-05,1.0705e-05,1.0705e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,6,1,6,6,6,8.834e-06,1,8.834e-06,8.834e-06,8.834e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.0107e-05,1,1.0107e-05,1.0107e-05,1.0107e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,5,1,5,5,5,9.429e-06,1,9.429e-06,9.429e-06,9.429e-06,8,1,8,8,8,3,1,3,3,3,0,1,0,0,0
5,70,7,1,7,7,7,9.683e-06,1,9.683e-06,9.683e-06,9.683e-06,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,9,1,9,9,9,1.0488e-05,1,1.0488e-05,1.0488e-05,1.0488e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,9,1,9,9,9,1.0492e-05,1,1.0492e-05,1.0492e-05,1.0492e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,7,1,7,7,7,9.323e-06,1,9.323e-06,9.323e-06,9.323e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.0035e-05,1,1.0035e-05,1.0035e-05,1.0035e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,4,1,4,4,4,7.942e-06,1,7.942e-06,7.942e-06,7.942e-06,6,1,6,6,6,3,1,3,3,3,0,1,0,0,0
5,70,6,1,6,6,6,9.345e-06,1,9.345e-06,9.345e-06,9.345e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.0984e-05,1,1.0984e-05,1.0984e-05,1.0984e-05,8,1,8,8,8,4,1,4,4,4,0,1,0,0,0
5,70,6,1,6,6,6,8.803e-06,1,8.803e-06,8.803e-06,8.803e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.705e-06,1,9.705e-06,9.705e-06,9.705e-06,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,3,1,3,3,3,7.582e-06,1,7.582e-06,7.582e-06,7.582e-06,6,1,6,6,6,3,1,3,3,3,0,1,0,0,0
5,70,7,1,7,7,7,9.565e-06,1,9.565e-06,9.565e-06,9.565e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.293e-06,1,9.293e-06,9.293e-06,9.293e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.6203e-05,1,1.6203e-05,1.6203e-05,1.6203e-05,8,1,8,8,8,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.587e-06,1,9.587e-06,9.587e-06,9.587e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.375e-06,1,9.375e-06,9.375e-06,9.375e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,5,1,5,5,5,9.75e-06,1,9.75e-06,9.75e-06,9.75e-06,8,1,8,8,8,3,1,3,3,3,0,1,0,0,0
5,70,8,1,8,8,8,1.1112e-05,1,1.1112e-05,1.1112e-05,1.1112e-05,8,1,8,8,8,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.501e-06,1,9.501e-06,9.501e-06,9.501e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.0966e-05,1,1.0966e-05,1.0966e-05,1.0966e-05,8,1,8,8,8,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.0273e-05,1,1.0273e-05,1.0273e-05,1.0273e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,8,1,8,8,8,1.0139e-05,1,1.0139e-05,1.0139e-05,1.0139e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,7,1,7,7,7,9.513e-06,1,9.513e-06,9.513e-06,9.513e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,6,1,6,6,6,8.955e-06,1,8.955e-06,8.955e-06,8.955e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,6,1,6,6,6,9.442e-06,1,9.442e-06,9.442e-06,9.442e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.0145e-05,1,1.0145e-05,1.0145e-05,1.0145e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,6,1,6,6,6,8.765e-06,1,8.765e-06,8.765e-06,8.765e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,6,1,6,6,6,9.232e-06,1,9.232e-06,9.232e-06,9.232e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,6,1,6,6,6,8.808e-06,1,8.808e-06,8.808e-06,8.808e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.01e-05,1,1.01e-05,1.01e-05,1.01e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,7,1,7,7,7,9.398e-06,1,9.398e-06,9.398e-06,9.398e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.699e-06,1,9.699e-06,9.699e-06,9.699e-06,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,9,1,9,9,9,1.0665e-05,1,1.0665e-05,1.0665e-05,1.0665e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,7,1,7,7,7,9.226e-06,1,9.226e-06,9.226e-06,9.226e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,6,1,6,6,6,8.762e-06,1,8.762e-06,8.762e-06,8.762e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,9,1,9,9,9,1.0494e-05,1,1.0494e-05,1.0494e-05,1.0494e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,8,1,8,8,8,1.0049e-05,1,1.0049e-05,1.0049e-05,1.0049e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,7,1,7,7,7,1.1133e-05,1,1.1133e-05,1.1133e-05,1.1133e-05,8,1,8,8,8,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.0022e-05,1,1.0022e-05,1.0022e-05,1.0022e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,6,1,6,6,6,8.802e-06,1,8.802e-06,8.802e-06,8.802e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,6,1,6,6,6,8.794e-06,1,8.794e-06,8.794e-06,8.794e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,4,1,4,4,4,7.661e-06,1,7.661e-06,7.661e-06,7.661e-06,6,1,6,6,6,3,1,3,3,3,0,1,0,0,0
5,70,7,1,7,7,7,9.443e-06,1,9.443e-06,9.443e-06,9.443e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,6,1,6,6,6,8.947e-06,1,8.947e-06,8.947e-06,8.947e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,9,1,9,9,9,1.0757e-05,1,1.0757e-05,1.0757e-05,1.0757e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,6,1,6,6,6,8.74e-06,1,8.74e-06,8.74e-06,8.74e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.26e-06,1,9.26e-06,9.26e-06,9.26e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,10,1,10,10,10,1.1312e-05,1,1.1312e-05,1.1312e-05,1.1312e-05,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
5,70,6,1,6,6,6,8.849e-06,1,8.849e-06,8.849e-06,8.849e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.527e-06,1,9.527e-06,9.527e-06,9.527e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.0993e-05,1,1.0993e-05,1.0993e-05,1.0993e-05,8,1,8,8,8,4,1,4,4,4,0,1,0,0,0
5,70,9,1,9,9,9,1.0599e-05,1,1.0599e-05,1.0599e-05,1.0599e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,8,1,8,8,8,1.0052e-05,1,1.0052e-05,1.0052e-05,1.0052e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,4,1,4,4,4,9.243e-06,1,9.243e-06,9.243e-06,9.243e-06,8,1,8,8,8,3,1,3,3,3,0,1,0,0,0
5,70,8,1,8,8,8,1.0234e-05,1,1.0234e-05,1.0234e-05,1.0234e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,7,1,7,7,7,9.311e-06,1,9.311e-06,9.311e-06,9.311e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.02e-05,1,1.02e-05,1.02e-05,1.02e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,7,1,7,7,7,9.642e-06,1,9.642e-06,9.642e-06,9.642e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.379e-06,1,9.379e-06,9.379e-06,9.379e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.358e-06,1,9.358e-06,9.358e-06,9.358e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.53e-06,1,9.53e-06,9.53e-06,9.53e-06,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,7,1,7,7,7,9.293e-06,1,9.293e-06,9.293e-06,9.293e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.359e-06,1,9.359e-06,9.359e-06,9.359e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,10,1,10,10,10,1.1301e-05,1,1.1301e-05,1.1301e-05,1.1301e-05,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
5,70,6,1,6,6,6,9.321e-06,1,9.321e-06,9.321e-06,9.321e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.1017e-05,1,1.1017e-05,1.1017e-05,1.1017e-05,8,1,8,8,8,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.0924e-05,1,1.0924e-05,1.0924e-05,1.0924e-05,8,1,8,8,8,4,1,4,4,4,0,1,0,0,0
5,70,6,1,6,6,6,9.04e-06,1,9.04e-06,9.04e-06,9.04e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.145e-06,1,9.145e-06,9.145e-06,9.145e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,1.1053e-05,1,1.1053e-05,1.1053e-05,1.1053e-05,8,1,8,8,8,4,1,4,4,4,0,1,0,0,0
5,70,6,1,6,6,6,9.283e-06,1,9.283e-06,9.283e-06,9.283e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,1.1008e-05,1,1.1008e-05,1.1008e-05,1.1008e-05,8,1,8,8,8,4,1,4,4,4,0,1,0,0,0
5,70,9,1,9,9,9,1.0672e-05,1,1.0672e-05,1.0672e-05,1.0672e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,6,1,6,6,6,9.222e-06,1,9.222e-06,9.222e-06,9.222e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.615e-06,1,9.615e-06,9.615e-06,9.615e-06,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,8,1,8,8,8,1.1023e-05,1,1.1023e-05,1.1023e-05,1.1023e-05,8,1,8,8,8,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.602e-06,1,9.602e-06,9.602e-06,9.602e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.0064e-05,1,1.0064e-05,1.0064e-05,1.0064e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,8,1,8,8,8,1.0075e-05,1,1.0075e-05,1.0075e-05,1.0075e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,5,1,5,5,5,8.548e-06,1,8.548e-06,8.548e-06,8.548e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.681e-06,1,9.681e-06,9.681e-06,9.681e-06,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,8,1,8,8,8,1.0042e-05,1,1.0042e-05,1.0042e-05,1.0042e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,8,1,8,8,8,1.0101e-05,1,1.0101e-05,1.0101e-05,1.0101e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,6,1,6,6,6,9.017e-06,1,9.017e-06,9.017e-06,9.017e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.1015e-05,1,1.1015e-05,1.1015e-05,1.1015e-05,8,1,8,8,8,4,1,4,4,4,0,1,0,0,0
5,70,6,1,6,6,6,9.234e-06,1,9.234e-06,9.234e-06,9.234e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,4,1,4,4,4,8.324e-06,1,8.324e-06,8.324e-06,8.324e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.0322e-05,1,1.0322e-05,1.0322e-05,1.0322e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,7,1,7,7,7,9.51e-06,1,9.51e-06,9.51e-06,9.51e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,9,1,9,9,9,1.0544e-05,1,1.0544e-05,1.0544e-05,1.0544e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,7,1,7,7,7,9.364e-06,1,9.364e-06,9.364e-06,9.364e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.338e-06,1,9.338e-06,9.338e-06,9.338e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.0281e-05,1,1.0281e-05,1.0281e-05,1.0281e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,8,1,8,8,8,1.0167e-05,1,1.0167e-05,1.0167e-05,1.0167e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,6,1,6,6,6,9.089e-06,1,9.089e-06,9.089e-06,9.089e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.0965e-05,1,1.0965e-05,1.0965e-05,1.0965e-05,8,1,8,8,8,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,1.1091e-05,1,1.1091e-05,1.1091e-05,1.1091e-05,8,1,8,8,8,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.0933e-05,1,1.0933e-05,1.0933e-05,1.0933e-05,8,1,8,8,8,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.542e-06,1,9.542e-06,9.542e-06,9.542e-06,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,8,1,8,8,8,1.0248e-05,1,1.0248e-05,1.0248e-05,1.0248e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,9,1,9,9,9,1.0545e-05,1,1.0545e-05,1.0545e-05,1.0545e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,8,1,8,8,8,9.99e-06,1,9.99e-06,9.99e-06,9.99e-06,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,7,1,7,7,7,9.394e-06,1,9.394e-06,9.394e-06,9.394e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.0087e-05,1,1.0087e-05,1.0087e-05,1.0087e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,8,1,8,8,8,1.0201e-05,1,1.0201e-05,1.0201e-05,1.0201e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,4,1,4,4,4,8.354e-06,1,8.354e-06,8.354e-06,8.354e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.011e-05,1,1.011e-05,1.011e-05,1.011e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,7,1,7,7,7,9.52e-06,1,9.52e-06,9.52e-06,9.52e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,6,1,6,6,6,9.276e-06,1,9.276e-06,9.276e-06,9.276e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,5,1,5,5,5,8.445e-06,1,8.445e-06,8.445e-06,8.445e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,6,1,6,6,6,8.806e-06,1,8.806e-06,8.806e-06,8.806e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.656e-06,1,9.656e-06,9.656e-06,9.656e-06,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,8,1,8,8,8,1.0028e-05,1,1.0028e-05,1.0028e-05,1.0028e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,8,1,8,8,8,1.096e-05,1,1.096e-05,1.096e-05,1.096e-05,8,1,8,8,8,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.018e-05,1,1.018e-05,1.018e-05,1.018e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,7,1,7,7,7,9.548e-06,1,9.548e-06,9.548e-06,9.548e-06,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,7,1,7,7,7,9.619e-06,1,9.619e-06,9.619e-06,9.619e-06,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,8,1,8,8,8,1.0148e-05,1,1.0148e-05,1.0148e-05,1.0148e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,7,1,7,7,7,9.588e-06,1,9.588e-06,9.588e-06,9.588e-06,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,8,1,8,8,8,1.0057e-05,1,1.0057e-05,1.0057e-05,1.0057e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,6,1,6,6,6,8.678e-06,1,8.678e-06,8.678e-06,8.678e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,9,1,9,9,9,1.0617e-05,1,1.0617e-05,1.0617e-05,1.0617e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,8,1,8,8,8,1.1116e-05,1,1.1116e-05,1.1116e-05,1.1116e-05,8,1,8,8,8,4,1,4,4,4,0,1,0,0,0
5,70,7,1,7,7,7,9.705e-06,1,9.705e-06,9.705e-06,9.705e-06,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,9,1,9,9,9,1.0512e-05,1,1.0512e-05,1.0512e-05,1.0512e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,6,1,6,6,6,9.165e-06,1,9.165e-06,9.165e-06,9.165e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,6,1,6,6,6,9.466e-06,1,9.466e-06,9.466e-06,9.466e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
5,70,8,1,8,8,8,1.0039e-05,1,1.0039e-05,1.0039e-05,1.0039e-05,6,1,6,6,6,5,1,5,5,5,0,1,0,0,0
5,70,7,1,7,7,7,9.261e-06,1,9.261e-06,9.261e-06,9.261e-06,6,1,6,6,6,4,1,4,4,4,0,1,0,0,0
