n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
31,50,228,1,228,228,228,0.000728262,1,0.000728262,0.000728262,0.000728262,219,1,219,219,219,7,1,7,7,7,0,1,0,0,0
31,50,233,1,233,233,233,0.000807342,1,0.000807342,0.000807342,0.000807342,237,1,237,237,237,7,1,7,7,7,0,1,0,0,0
31,50,246,1,246,246,246,0.000800699,1,0.000800699,0.000800699,0.000800699,203,1,203,203,203,8,1,8,8,8,0,1,0,0,0
31,50,247,1,247,247,247,0.000829349,1,0.000829349,0.000829349,0.000829349,199,1,199,199,199,8,1,8,8,8,0,1,0,0,0
31,50,239,1,239,239,239,0.000710237,1,0.000710237,0.000710237,0.000710237,184,1,184,184,184,8,1,8,8,8,0,1,0,0,0
31,50,212,1,212,212,212,0.000654131,1,0.000654131,0.000654131,0.000654131,186,1,186,186,186,7,1,7,7,7,0,1,0,0,0
31,50,254,1,254,254,254,0.000958641,1,0.000958641,0.000958641,0.000958641,310,1,310,310,310,7,1,7,7,7,0,1,0,0,0
31,50,237,1,237,237,237,0.000688507,1,0.000688507,0.000688507,0.000688507,170,1,170,170,170,8,1,8,8,8,0,1,0,0,0
31,50,224,1,224,224,224,0.000732771,1,0.000732771,0.000732771,0.000732771,208,1,208,208,208,7,1,7,7,7,0,1,0,0,0
31,50,225,1,225,225,225,0.000760888,1,0.000760888,0.000760888,0.000760888,215,1,215,215,215,7,1,7,7,7,0,1,0,0,0
31,50,238,1,238,238,238,0.000792472,1,0.000792472,0.000792472,0.000792472,239,1,239,239,239,7,1,7,7,7,0,1,0,0,0
31,50,230,1,230,230,230,0.00074271,1,0.00074271,0.00074271,0.00074271,221,1,221,221,221,7,1,7,7,7,0,1,0,0,0
31,50,228,1,228,228,228,0.000746431,1,0.000746431,0.000746431,0.000746431,233,1,233,233,233,7,1,7,7,7,0,1,0,0,0
31,50,237,1,237,237,237,0.000832629,1,0.000832629,0.000832629,0.000832629,235,1,235,235,235,7,1,7,7,7,0,1,0,0,0
31,50,227,1,227,227,227,0.000683632,1,0.000683632,0.000683632,0.000683632,190,1,190,190,190,7,1,7,7,7,0,1,0,0,0
31,50,246,1,246,246,246,0.00092105,1,0.00092105,0.00092105,0.00092105,252,1,252,252,252,8,1,8,8,8,0,1,0,0,0
31,50,223,1,223,223,223,0.000713773,1,0.000713773,0.000713773,0.000713773,202,1,202,202,202,7,1,7,7,7,0,1,0,0,0
31,50,229,1,229,229,229,0.00076104,1,0.00076104,0.00076104,0.00076104,227,1,227,227,227,7,1,7,7,7,0,1,0,0,0
31,50,238,1,238,238,238,0.000729475,1,0.000729475,0.000729475,0.000729475,185,1,185,185,185,8,1,8,8,8,0,1,0,0,0
31,50,230,1,230,230,230,0.000619865,1,0.000619865,0.000619865,0.000619865,145,1,145,145,145,8,1,8,8,8,0,1,0,0,0
31,50,242,1,242,242,242,0.000854767,1,0.000854767,0.000854767,0.000854767,205,1,205,205,205,8,1,8,8,8,0,1,0,0,0
31,50,223,1,223,223,223,0.000628454,1,0.000628454,0.000628454,0.000628454,152,1,152,152,152,8,1,8,8,8,0,1,0,0,0
31,50,234,1,234,234,234,0.000847677,1,0.000847677,0.000847677,0.000847677,267,1,267,267,267,7,1,7,7,7,0,1,0,0,0
31,50,220,1,220,220,220,0.000636785,1,0.000636785,0.000636785,0.000636785,177,1,177,177,177,7,1,7,7,7,0,1,0,0,0
31,50,219,1,219,219,219,0.000663815,1,0.000663815,0.000663815,0.000663815,184,1,184,184,184,7,1,7,7,7,0,1,0,0,0
31,50,247,1,247,247,247,0.000842178,1,0.000842178,0.000842178,0.000842178,229,1,229,229,229,8,1,8,8,8,0,1,0,0,0
31,50,238,1,238,238,238,0.000785404,1,0.000785404,0.000785404,0.000785404,239,1,239,239,239,7,1,7,7,7,0,1,0,0,0
31,50,250,1,250,250,250,0.000807015,1,0.000807015,0.000807015,0.000807015,206,1,206,206,206,8,1,8,8,8,0,1,0,0,0
31,50,235,1,235,235,235,0.000837449,1,0.000837449,0.000837449,0.000837449,231,1,231,231,231,7,1,7,7,7,0,1,0,0,0
31,50,237,1,237,237,237,0.000826384,1,0.000826384,0.000826384,0.000826384,255,1,255,255,255,8,1,8,8,8,0,1,0,0,0
31,50,238,1,238,238,238,0.000818081,1,0.000818081,0.000818081,0.000818081,232,1,232,232,232,8,1,8,8,8,0,1,0,0,0
31,50,216,1,216,216,216,0.000596818,1,0.000596818,0.000596818,0.000596818,151,1,151,151,151,8,1,8,8,8,0,1,0,0,0
31,50,232,1,232,232,232,0.000612785,1,0.000612785,0.000612785,0.000612785,154,1,154,154,154,8,1,8,8,8,0,1,0,0,0
31,50,240,1,240,240,240,0.00086945,1,0.00086945,0.00086945,0.00086945,266,1,266,266,266,7,1,7,7,7,0,1,0,0,0
31,50,226,1,226,226,226,0.000659898,1,0.000659898,0.000659898,0.000659898,171,1,171,171,171,8,1,8,8,8,0,1,0,0,0
31,50,240,1,240,240,240,0.000859383,1,0.000859383,0.000859383,0.000859383,244,1,244,244,244,7,1,7,7,7,0,1,0,0,0
31,50,242,1,242,242,242,0.000928823,1,0.000928823,0.000928823,0.000928823,271,1,271,271,271,7,1,7,7,7,0,1,0,0,0
31,50,228,1,228,228,228,0.000682474,1,0.000682474,0.000682474,0.000682474,201,1,201,201,201,7,1,7,7,7,0,1,0,0,0
31,50,241,1,241,241,241,0.000753753,1,0.000753753,0.000753753,0.000753753,197,1,197,197,197,8,1,8,8,8,0,1,0,0,0
31,50,235,1,235,235,235,0.000837048,1,0.000837048,0.000837048,0.000837048,252,1,252,252,252,7,1,7,7,7,0,1,0,0,0
31,50,218,1,218,218,218,0.000609179,1,0.000609179,0.000609179,0.000609179,177,1,177,177,177,7,1,7,7,7,0,1,0,0,0
31,50,236,1,236,236,236,0.000783798,1,0.000783798,0.000783798,0.000783798,232,1,232,232,232,7,1,7,7,7,0,1,0,0,0
31,50,252,1,252,252,252,0.000994736,1,0.000994736,0.000994736,0.000994736,265,1,265,265,265,8,1,8,8,8,0,1,0,0,0
31,50,227,1,227,227,227,0.00076401,1,0.00076401,0.00076401,0.00076401,222,1,222,222,222,7,1,7,7,7,0,1,0,0,0
31,50,228,1,228,228,228,0.000791185,1,0.000791185,0.000791185,0.000791185,223,1,223,223,223,7,1,7,7,7,0,1,0,0,0
31,50,218,1,218,218,218,0.000655885,1,0.000655885,0.000655885,0.000655885,196,1,196,196,196,7,1,7,7,7,0,1,0,0,0
31,50,228,1,228,228,228,0.00070431,1,0.00070431,0.00070431,0.00070431,200,1,200,200,200,7,1,7,7,7,0,1,0,0,0
31,50,228,1,228,228,228,0.00076981,1,0.00076981,0.00076981,0.00076981,218,1,218,218,218,7,1,7,7,7,0,1,0,0,0
31,50,225,1,225,225,225,0.000687486,1,0.000687486,0.000687486,0.000687486,179,1,179,179,179,8,1,8,8,8,0,1,0,0,0
31,50,221,1,221,221,221,0.00079298,1,0.00079298,0.00079298,0.00079298,256,1,256,256,256,7,1,7,7,7,0,1,0,0,0
31,50,231,1,231,231,231,0.000813795,1,0.000813795,0.000813795,0.000813795,262,1,262,262,262,7,1,7,7,7,0,1,0,0,0
31,50,226,1,226,226,226,0.00073015,1,0.00073015,0.00073015,0.00073015,202,1,202,202,202,7,1,7,7,7,0,1,0,0,0
31,50,239,1,239,239,239,0.00087974,1,0.00087974,0.00087974,0.00087974,267,1,267,267,267,7,1,7,7,7,0,1,0,0,0
31,50,233,1,233,233,233,0.000816421,1,0.000816421,0.000816421,0.000816421,234,1,234,234,234,7,1,7,7,7,0,1,0,0,0
31,50,222,1,222,222,222,0.00070336,1,0.00070336,0.00070336,0.00070336,220,1,220,220,220,7,1,7,7,7,0,1,0,0,0
31,50,237,1,237,237,237,0.000745659,1,0.000745659,0.000745659,0.000745659,182,1,182,182,182,8,1,8,8,8,0,1,0,0,0
31,50,233,1,233,233,233,0.000754933,1,0.000754933,0.000754933,0.000754933,200,1,200,200,200,8,1,8,8,8,0,1,0,0,0
31,50,240,1,240,240,240,0.00086637,1,0.00086637,0.00086637,0.00086637,251,1,251,251,251,7,1,7,7,7,0,1,0,0,0
31,50,233,1,233,233,233,0.00074781,1,0.00074781,0.00074781,0.00074781,235,1,235,235,235,7,1,7,7,7,0,1,0,0,0
31,50,245,1,245,245,245,0.000947486,1,0.000947486,0.000947486,0.000947486,280,1,280,280,280,7,1,7,7,7,0,1,0,0,0
31,50,235,1,235,235,235,0.000612328,1,0.000612328,0.000612328,0.000612328,147,1,147,147,147,9,1,9,9,9,0,1,0,0,0
31,50,214,1,214,214,214,0.000651299,1,0.000651299,0.000651299,0.000651299,185,1,185,185,185,7,1,7,7,7,0,1,0,0,0
31,50,214,1,214,214,214,0.000617072,1,0.000617072,0.000617072,0.000617072,159,1,159,159,159,8,1,8,8,8,0,1,0,0,0
31,50,225,1,225,225,225,0.000647539,1,0.000647539,0.000647539,0.000647539,170,1,170,170,170,8,1,8,8,8,0,1,0,0,0
31,50,230,1,230,230,230,0.000602233,1,0.000602233,0.000602233,0.000602233,152,1,152,152,152,8,1,8,8,8,0,1,0,0,0
31,50,229,1,229,229,229,0.000778905,1,0.000778905,0.000778905,0.000778905,234,1,234,234,234,7,1,7,7,7,0,1,0,0,0
31,50,222,1,222,222,222,0.000685157,1,0.000685157,0.000685157,0.000685157,204,1,204,204,204,7,1,7,7,7,0,1,0,0,0
31,50,251,1,251,251,251,0.000949355,1,0.000949355,0.000949355,0.000949355,254,1,254,254,254,8,1,8,8,8,0,1,0,0,0
31,50,239,1,239,239,239,0.00079772,1,0.00079772,0.00079772,0.00079772,211,1,211,211,211,8,1,8,8,8,0,1,0,0,0
31,50,237,1,237,237,237,0.000793523,1,0.000793523,0.000793523,0.000793523,232,1,232,232,232,7,1,7,7,7,0,1,0,0,0
31,50,225,1,225,225,225,0.000701366,1,0.000701366,0.000701366,0.000701366,204,1,204,204,204,7,1,7,7,7,0,1,0,0,0
31,50,239,1,239,239,239,0.00085038,1,0.00085038,0.00085038,0.00085038,255,1,255,255,255,7,1,7,7,7,0,1,0,0,0
31,50,239,1,239,239,239,0.000696141,1,0.000696141,0.000696141,0.000696141,170,1,170,170,170,8,1,8,8,8,0,1,0,0,0
31,50,247,1,247,247,247,0.000757399,1,0.000757399,0.000757399,0.000757399,196,1,196,196,196,8,1,8,8,8,0,1,0,0,0
31,50,234,1,234,234,234,0.000806023,1,0.000806023,0.000806023,0.000806023,224,1,224,224,224,7,1,7,7,7,0,1,0,0,0
31,50,248,1,248,248,248,0.00102832,1,0.00102832,0.00102832,0.00102832,303,1,303,303,303,7,1,7,7,7,0,1,0,0,0
31,50,223,1,223,223,223,0.000703804,1,0.000703804,0.000703804,0.000703804,206,1,206,206,206,7,1,7,7,7,0,1,0,0,0
31,50,238,1,238,238,238,0.000824979,1,0.000824979,0.000824979,0.000824979,250,1,250,250,250,7,1,7,7,7,0,1,0,0,0
31,50,212,1,212,212,212,0.000577978,1,0.000577978,0.000577978,0.000577978,163,1,163,163,163,7,1,7,7,7,0,1,0,0,0
31,50,219,1,219,219,219,0.000654825,1,0.000654825,0.000654825,0.000654825,199,1,199,199,199,7,1,7,7,7,0,1,0,0,0
31,50,226,1,226,226,226,0.000744387,1,0.000744387,0.000744387,0.000744387,225,1,225,225,225,7,1,7,7,7,0,1,0,0,0
31,50,218,1,218,218,218,0.000626314,1,0.000626314,0.000626314,0.000626314,186,1,186,186,186,7,1,7,7,7,0,1,0,0,0
31,50,232,1,232,232,232,0.000706014,1,0.000706014,0.000706014,0.000706014,176,1,176,176,176,8,1,8,8,8,0,1,0,0,0
31,50,230,1,230,230,230,0.000770791,1,0.000770791,0.000770791,0.000770791,226,1,226,226,226,7,1,7,7,7,0,1,0,0,0
31,50,237,1,237,237,237,0.000856117,1,0.000856117,0.000856117,0.000856117,262,1,262,262,262,7,1,7,7,7,0,1,0,0,0
31,50,231,1,231,231,231,0.000631923,1,0.000631923,0.000631923,0.000631923,159,1,159,159,159,8,1,8,8,8,0,1,0,0,0
31,50,237,1,237,237,237,0.000809189,1,0.000809189,0.000809189,0.000809189,243,1,243,243,243,7,1,7,7,7,0,1,0,0,0
31,50,230,1,230,230,230,0.000767333,1,0.000767333,0.000767333,0.000767333,220,1,220,220,220,7,1,7,7,7,0,1,0,0,0
31,50,254,1,254,254,254,0.00109561,1,0.00109561,0.00109561,0.00109561,331,1,331,331,331,7,1,7,7,7,0,1,0,0,0
31,50,244,1,244,244,244,0.000894112,1,0.000894112,0.000894112,0.000894112,260,1,260,260,260,7,1,7,7,7,0,1,0,0,0
31,50,247,1,247,247,247,0.000971592,1,0.000971592,0.000971592,0.000971592,293,1,293,293,293,7,1,7,7,7,0,1,0,0,0
31,50,233,1,233,233,233,0.000787181,1,0.000787181,0.000787181,0.000787181,236,1,236,236,236,7,1,7,7,7,0,1,0,0,0
31,50,225,1,225,225,225,0.000617748,1,0.000617748,0.000617748,0.000617748,162,1,162,162,162,8,1,8,8,8,0,1,0,0,0
31,50,246,1,246,246,246,0.000854169,1,0.000854169,0.000854169,0.000854169,234,1,234,234,234,8,1,8,8,8,0,1,0,0,0
31,50,215,1,215,215,215,0.00066791,1,0.00066791,0.00066791,0.00066791,194,1,194,194,194,7,1,7,7,7,0,1,0,0,0
31,50,216,1,216,216,216,0.000611914,1,0.000611914,0.000611914,0.000611914,185,1,185,185,185,7,1,7,7,7,0,1,0,0,0
31,50,222,1,222,222,222,0.000782055,1,0.000782055,0.000782055,0.000782055,230,1,230,230,230,7,1,7,7,7,0,1,0,0,0
31,50,232,1,232,232,232,0.000762774,1,0.000762774,0.000762774,0.000762774,228,1,228,228,228,7,1,7,7,7,0,1,0,0,0
31,50,235,1,235,235,235,0.000694061,1,0.000694061,0.000694061,0.000694061,171,1,171,171,171,8,1,8,8,8,0,1,0,0,0
31,50,218,1,218,218,218,0.000639502,1,0.000639502,0.000639502,0.000639502,188,1,188,188,188,7,1,7,7,7,0,1,0,0,0
31,50,233,1,233,233,233,0.000728133,1,0.000728133,0.000728133,0.000728133,218,1,218,218,218,7,1,7,7,7,0,1,0,0,0
31,50,236,1,236,236,236,0.000786653,1,0.000786653,0.000786653,0.000786653,230,1,230,230,230,7,1,7,7,7,0,1,0,0,0
31,50,250,1,250,250,250,0.000865465,1,0.000865465,0.000865465,0.000865465,216,1,216,216,216,8,1,8,8,8,0,1,0,0,0
31,50,255,1,255,255,255,0.000974043,1,0.000974043,0.000974043,0.000974043,248,1,248,248,248,8,1,8,8,8,0,1,0,0,0
31,50,245,1,245,245,245,0.000762689,1,0.000762689,0.000762689,0.000762689,193,1,193,193,193,8,1,8,8,8,0,1,0,0,0
31,50,237,1,237,237,237,0.000787293,1,0.000787293,0.000787293,0.000787293,215,1,215,215,215,8,1,8,8,8,0,1,0,0,0
31,50,243,1,243,243,243,0.000901337,1,0.000901337,0.000901337,0.000901337,269,1,269,269,269,7,1,7,7,7,0,1,0,0,0
31,50,217,1,217,217,217,0.000626598,1,0.000626598,0.000626598,0.000626598,181,1,181,181,181,7,1,7,7,7,0,1,0,0,0
31,50,218,1,218,218,218,0.000635568,1,0.000635568,0.000635568,0.000635568,185,1,185,185,185,7,1,7,7,7,0,1,0,0,0
31,50,213,1,213,213,213,0.000589914,1,0.000589914,0.000589914,0.000589914,164,1,164,164,164,7,1,7,7,7,0,1,0,0,0
31,50,233,1,233,233,233,0.000767161,1,0.000767161,0.000767161,0.000767161,222,1,222,222,222,8,1,8,8,8,0,1,0,0,0
31,50,231,1,231,231,231,0.000665434,1,0.000665434,0.000665434,0.000665434,174,1,174,174,174,8,1,8,8,8,0,1,0,0,0
31,50,251,1,251,251,251,0.00088181,1,0.00088181,0.00088181,0.00088181,220,1,220,220,220,8,1,8,8,8,0,1,0,0,0
31,50,220,1,220,220,220,0.000680656,1,0.000680656,0.000680656,0.000680656,211,1,211,211,211,7,1,7,7,7,0,1,0,0,0
31,50,213,1,213,213,213,0.000737309,1,0.000737309,0.000737309,0.000737309,244,1,244,244,244,6,1,6,6,6,0,1,0,0,0
31,50,246,1,246,246,246,0.000744239,1,0.000744239,0.000744239,0.000744239,194,1,194,194,194,8,1,8,8,8,0,1,0,0,0
31,50,245,1,245,245,245,0.00062991,1,0.00062991,0.00062991,0.00062991,136,1,136,136,136,9,1,9,9,9,0,1,0,0,0
31,50,252,1,252,252,252,0.000874535,1,0.000874535,0.000874535,0.000874535,229,1,229,229,229,8,1,8,8,8,0,1,0,0,0
31,50,246,1,246,246,246,0.000981073,1,0.000981073,0.000981073,0.000981073,295,1,295,295,295,7,1,7,7,7,0,1,0,0,0
31,50,227,1,227,227,227,0.000698079,1,0.000698079,0.000698079,0.000698079,213,1,213,213,213,7,1,7,7,7,0,1,0,0,0
31,50,225,1,225,225,225,0.000713182,1,0.000713182,0.000713182,0.000713182,210,1,210,210,210,7,1,7,7,7,0,1,0,0,0
31,50,243,1,243,243,243,0.000838965,1,0.000838965,0.000838965,0.000838965,244,1,244,244,244,7,1,7,7,7,0,1,0,0,0
31,50,242,1,242,242,242,0.000738761,1,0.000738761,0.000738761,0.000738761,179,1,179,179,179,8,1,8,8,8,0,1,0,0,0
31,50,226,1,226,226,226,0.000677487,1,0.000677487,0.000677487,0.000677487,192,1,192,192,192,7,1,7,7,7,0,1,0,0,0
31,50,233,1,233,233,233,0.00082428,1,0.00082428,0.00082428,0.00082428,264,1,264,264,264,7,1,7,7,7,0,1,0,0,0
31,50,231,1,231,231,231,0.000760247,1,0.000760247,0.000760247,0.000760247,225,1,225,225,225,7,1,7,7,7,0,1,0,0,0
31,50,226,1,226,226,226,0.000770924,1,0.000770924,0.000770924,0.000770924,232,1,232,232,232,7,1,7,7,7,0,1,0,0,0
31,50,231,1,231,231,231,0.00076465,1,0.00076465,0.00076465,0.00076465,212,1,212,212,212,7,1,7,7,7,0,1,0,0,0
31,50,226,1,226,226,226,0.000739049,1,0.000739049,0.000739049,0.000739049,219,1,219,219,219,7,1,7,7,7,0,1,0,0,0
31,50,236,1,236,236,236,0.000713434,1,0.000713434,0.000713434,0.000713434,173,1,173,173,173,8,1,8,8,8,0,1,0,0,0
31,50,237,1,237,237,237,0.000779159,1,0.000779159,0.000779159,0.000779159,207,1,207,207,207,8,1,8,8,8,0,1,0,0,0
31,50,231,1,231,231,231,0.000774005,1,0.000774005,0.000774005,0.000774005,231,1,231,231,231,7,1,7,7,7,0,1,0,0,0
31,50,229,1,229,229,229,0.000725438,1,0.000725438,0.000725438,0.000725438,211,1,211,211,211,7,1,7,7,7,0,1,0,0,0
31,50,241,1,241,241,241,0.000878629,1,0.000878629,0.000878629,0.000878629,255,1,255,255,255,7,1,7,7,7,0,1,0,0,0
31,50,240,1,240,240,240,0.000838349,1,0.000838349,0.000838349,0.000838349,248,1,248,248,248,7,1,7,7,7,0,1,0,0,0
31,50,230,1,230,230,230,0.000752152,1,0.000752152,0.000752152,0.000752152,232,1,232,232,232,7,1,7,7,7,0,1,0,0,0
31,50,245,1,245,245,245,0.000831823,1,0.000831823,0.000831823,0.000831823,228,1,228,228,228,8,1,8,8,8,0,1,0,0,0
31,50,204,1,204,204,204,0.000661146,1,0.000661146,0.000661146,0.000661146,200,1,200,200,200,7,1,7,7,7,0,1,0,0,0
31,50,239,1,239,239,239,0.000782089,1,0.000782089,0.000782089,0.000782089,226,1,226,226,226,8,1,8,8,8,0,1,0,0,0
31,50,244,1,244,244,244,0.000851812,1,0.000851812,0.000851812,0.000851812,213,1,213,213,213,8,1,8,8,8,0,1,0,0,0
31,50,250,1,250,250,250,0.000889252,1,0.000889252,0.000889252,0.000889252,223,1,223,223,223,8,1,8,8,8,0,1,0,0,0
31,50,220,1,220,220,220,0.000659851,1,0.000659851,0.000659851,0.000659851,188,1,188,188,188,7,1,7,7,7,0,1,0,0,0
31,50,230,1,230,230,230,0.000847588,1,0.000847588,0.000847588,0.000847588,234,1,234,234,234,7,1,7,7,7,0,1,0,0,0
31,50,213,1,213,213,213,0.000574222,1,0.000574222,0.000574222,0.000574222,167,1,167,167,167,7,1,7,7,7,0,1,0,0,0
31,50,240,1,240,240,240,0.000792061,1,0.000792061,0.000792061,0.000792061,208,1,208,208,208,8,1,8,8,8,0,1,0,0,0
31,50,216,1,216,216,216,0.000645096,1,0.000645096,0.000645096,0.000645096,165,1,165,165,165,7,1,7,7,7,0,1,0,0,0
31,50,238,1,238,238,238,0.000730772,1,0.000730772,0.000730772,0.000730772,188,1,188,188,188,8,1,8,8,8,0,1,0,0,0
31,50,228,1,228,228,228,0.000746724,1,0.000746724,0.000746724,0.000746724,213,1,213,213,213,7,1,7,7,7,0,1,0,0,0
31,50,226,1,226,226,226,0.00071979,1,0.00071979,0.00071979,0.00071979,204,1,204,204,204,7,1,7,7,7,0,1,0,0,0
31,50,239,1,239,239,239,0.000806721,1,0.000806721,0.000806721,0.000806721,248,1,248,248,248,7,1,7,7,7,0,1,0,0,0
31,50,227,1,227,227,227,0.00075103,1,0.00075103,0.00075103,0.00075103,242,1,242,242,242,7,1,7,7,7,0,1,0,0,0
31,50,234,1,234,234,234,0.000774475,1,0.000774475,0.000774475,0.000774475,215,1,215,215,215,7,1,7,7,7,0,1,0,0,0
31,50,255,1,255,255,255,0.000910317,1,0.000910317,0.000910317,0.000910317,236,1,236,236,236,8,1,8,8,8,0,1,0,0,0
31,50,224,1,224,224,224,0.00074104,1,0.00074104,0.00074104,0.00074104,213,1,213,213,213,7,1,7,7,7,0,1,0,0,0
31,50,235,1,235,235,235,0.000927551,1,0.000927551,0.000927551,0.000927551,321,1,321,321,321,7,1,7,7,7,0,1,0,0,0
31,50,217,1,217,217,217,0.000734769,1,0.000734769,0.000734769,0.000734769,211,1,211,211,211,7,1,7,7,7,0,1,0,0,0
31,50,227,1,227,227,227,0.000686739,1,0.000686739,0.000686739,0.000686739,195,1,195,195,195,7,1,7,7,7,0,1,0,0,0
31,50,222,1,222,222,222,0.000737704,1,0.000737704,0.000737704,0.000737704,244,1,244,244,244,7,1,7,7,7,0,1,0,0,0
31,50,228,1,228,228,228,0.000812539,1,0.000812539,0.000812539,0.000812539,246,1,246,246,246,7,1,7,7,7,0,1,0,0,0
31,50,215,1,215,215,215,0.000609645,1,0.000609645,0.000609645,0.000609645,182,1,182,182,182,7,1,7,7,7,0,1,0,0,0
31,50,254,1,254,254,254,0.000947557,1,0.000947557,0.000947557,0.000947557,242,1,242,242,242,8,1,8,8,8,0,1,0,0,0
31,50,241,1,241,241,241,0.00083304,1,0.00083304,0.00083304,0.00083304,254,1,254,254,254,7,1,7,7,7,0,1,0,0,0
31,50,233,1,233,233,233,0.000824281,1,0.000824281,0.000824281,0.000824281,238,1,238,238,238,7,1,7,7,7,0,1,0,0,0
31,50,227,1,227,227,227,0.000677194,1,0.000677194,0.000677194,0.000677194,177,1,177,177,177,8,1,8,8,8,0,1,0,0,0
31,50,225,1,225,225,225,0.000636916,1,0.000636916,0.000636916,0.000636916,161,1,161,161,161,8,1,8,8,8,0,1,0,0,0
31,50,214,1,214,214,214,0.000636632,1,0.000636632,0.000636632,0.000636632,208,1,208,208,208,7,1,7,7,7,0,1,0,0,0
31,50,220,1,220,220,220,0.000674102,1,0.000674102,0.000674102,0.000674102,214,1,214,214,214,7,1,7,7,7,0,1,0,0,0
31,50,244,1,244,244,244,0.000890108,1,0.000890108,0.000890108,0.000890108,259,1,259,259,259,7,1,7,7,7,0,1,0,0,0
31,50,234,1,234,234,234,0.000838928,1,0.000838928,0.000838928,0.000838928,232,1,232,232,232,7,1,7,7,7,0,1,0,0,0
31,50,239,1,239,239,239,0.000753174,1,0.000753174,0.000753174,0.000753174,184,1,184,184,184,8,1,8,8,8,0,1,0,0,0
31,50,232,1,232,232,232,0.000732251,1,0.000732251,0.000732251,0.000732251,226,1,226,226,226,7,1,7,7,7,0,1,0,0,0
31,50,245,1,245,245,245,0.000717514,1,0.000717514,0.000717514,0.000717514,186,1,186,186,186,8,1,8,8,8,0,1,0,0,0
31,50,227,1,227,227,227,0.000728617,1,0.000728617,0.000728617,0.000728617,207,1,207,207,207,7,1,7,7,7,0,1,0,0,0
31,50,240,1,240,240,240,0.000837998,1,0.000837998,0.000837998,0.000837998,253,1,253,253,253,7,1,7,7,7,0,1,0,0,0
31,50,226,1,226,226,226,0.000733784,1,0.000733784,0.000733784,0.000733784,208,1,208,208,208,7,1,7,7,7,0,1,0,0,0
31,50,219,1,219,219,219,0.000688887,1,0.000688887,0.000688887,0.000688887,225,1,225,225,225,7,1,7,7,7,0,1,0,0,0
31,50,243,1,243,243,243,0.000840844,1,0.000840844,0.000840844,0.000840844,251,1,251,251,251,7,1,7,7,7,0,1,0,0,0
31,50,236,1,236,236,236,0.000745352,1,0.000745352,0.000745352,0.000745352,211,1,211,211,211,8,1,8,8,8,0,1,0,0,0
31,50,203,1,203,203,203,0.000519481,1,0.000519481,0.000519481,0.000519481,140,1,140,140,140,7,1,7,7,7,0,1,0,0,0
31,50,256,1,256,256,256,0.000783447,1,0.000783447,0.000783447,0.000783447,183,1,183,183,183,9,1,9,9,9,0,1,0,0,0
31,50,230,1,230,230,230,0.000797676,1,0.000797676,0.000797676,0.000797676,232,1,232,232,232,7,1,7,7,7,0,1,0,0,0
31,50,221,1,221,221,221,0.000700972,1,0.000700972,0.000700972,0.000700972,211,1,211,211,211,7,1,7,7,7,0,1,0,0,0
31,50,223,1,223,223,223,0.000729415,1,0.000729415,0.000729415,0.000729415,203,1,203,203,203,7,1,7,7,7,0,1,0,0,0
31,50,238,1,238,238,238,0.000783119,1,0.000783119,0.000783119,0.000783119,238,1,238,238,238,7,1,7,7,7,0,1,0,0,0
31,50,238,1,238,238,238,0.000826739,1,0.000826739,0.000826739,0.000826739,227,1,227,227,227,7,1,7,7,7,0,1,0,0,0
31,50,227,1,227,227,227,0.000760517,1,0.000760517,0.000760517,0.000760517,237,1,237,237,237,7,1,7,7,7,0,1,0,0,0
31,50,226,1,226,226,226,0.000649121,1,0.000649121,0.000649121,0.000649121,193,1,193,193,193,7,1,7,7,7,0,1,0,0,0
31,50,222,1,222,222,222,0.000682064,1,0.000682064,0.000682064,0.000682064,186,1,186,186,186,7,1,7,7,7,0,1,0,0,0
31,50,233,1,233,233,233,0.00080468,1,0.00080468,0.00080468,0.00080468,235,1,235,235,235,8,1,8,8,8,0,1,0,0,0
31,50,223,1,223,223,223,0.000721986,1,0.000721986,0.000721986,0.000721986,219,1,219,219,219,7,1,7,7,7,0,1,0,0,0
31,50,219,1,219,219,219,0.000685389,1,0.000685389,0.000685389,0.000685389,208,1,208,208,208,7,1,7,7,7,0,1,0,0,0
31,50,228,1,228,228,228,0.000700589,1,0.000700589,0.000700589,0.000700589,203,1,203,203,203,7,1,7,7,7,0,1,0,0,0
31,50,230,1,230,230,230,0.000658119,1,0.000658119,0.000658119,0.000658119,151,1,151,151,151,8,1,8,8,8,0,1,0,0,0
31,50,234,1,234,234,234,0.000705717,1,0.000705717,0.000705717,0.000705717,182,1,182,182,182,8,1,8,8,8,0,1,0,0,0
31,50,211,1,211,211,211,0.000564122,1,0.000564122,0.000564122,0.000564122,166,1,166,166,166,7,1,7,7,7,0,1,0,0,0
31,50,218,1,218,218,218,0.000650719,1,0.000650719,0.000650719,0.000650719,190,1,190,190,190,7,1,7,7,7,0,1,0,0,0
31,50,243,1,243,243,243,0.000920561,1,0.000920561,0.000920561,0.000920561,285,1,285,285,285,7,1,7,7,7,0,1,0,0,0
31,50,217,1,217,217,217,0.000697384,1,0.000697384,0.000697384,0.000697384,203,1,203,203,203,7,1,7,7,7,0,1,0,0,0
