n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
26,90,296,1,296,296,296,0.00122495,1,0.00122495,0.00122495,0.00122495,262,1,262,262,262,16,1,16,16,16,0,1,0,0,0
26,90,287,1,287,287,287,0.00133173,1,0.00133173,0.00133173,0.00133173,232,1,232,232,232,15,1,15,15,15,0,1,0,0,0
26,90,294,1,294,294,294,0.00107608,1,0.00107608,0.00107608,0.00107608,194,1,194,194,194,16,1,16,16,16,0,1,0,0,0
26,90,286,1,286,286,286,0.00172506,1,0.00172506,0.00172506,0.00172506,253,1,253,253,253,15,1,15,15,15,0,1,0,0,0
26,90,297,1,297,297,297,0.00140716,1,0.00140716,0.00140716,0.00140716,280,1,280,280,280,16,1,16,16,16,0,1,0,0,0
26,90,305,1,305,305,305,0.00136438,1,0.00136438,0.00136438,0.00136438,313,1,313,313,313,17,1,17,17,17,0,1,0,0,0
26,90,293,1,293,293,293,0.00122638,1,0.00122638,0.00122638,0.00122638,199,1,199,199,199,16,1,16,16,16,0,1,0,0,0
26,90,278,1,278,278,278,0.00285441,1,0.00285441,0.00285441,0.00285441,711,1,711,711,711,12,1,12,12,12,0,1,0,0,0
26,90,290,1,290,290,290,0.00176668,1,0.00176668,0.00176668,0.00176668,424,1,424,424,424,14,1,14,14,14,0,1,0,0,0
26,90,290,1,290,290,290,0.00126428,1,0.00126428,0.00126428,0.00126428,261,1,261,261,261,15,1,15,15,15,0,1,0,0,0
26,90,292,1,292,292,292,0.00201174,1,0.00201174,0.00201174,0.00201174,419,1,419,419,419,15,1,15,15,15,0,1,0,0,0
26,90,289,1,289,289,289,0.00124347,1,0.00124347,0.00124347,0.00124347,181,1,181,181,181,16,1,16,16,16,0,1,0,0,0
26,90,294,1,294,294,294,0.00120875,1,0.00120875,0.00120875,0.00120875,244,1,244,244,244,16,1,16,16,16,0,1,0,0,0
26,90,294,1,294,294,294,0.00308266,1,0.00308266,0.00308266,0.00308266,754,1,754,754,754,14,1,14,14,14,0,1,0,0,0
26,90,293,1,293,293,293,0.00157842,1,0.00157842,0.00157842,0.00157842,215,1,215,215,215,16,1,16,16,16,0,1,0,0,0
26,90,288,1,288,288,288,0.0016141,1,0.0016141,0.0016141,0.0016141,300,1,300,300,300,15,1,15,15,15,0,1,0,0,0
26,90,300,1,300,300,300,0.00136395,1,0.00136395,0.00136395,0.00136395,337,1,337,337,337,16,1,16,16,16,0,1,0,0,0
26,90,291,1,291,291,291,0.0017599,1,0.0017599,0.0017599,0.0017599,353,1,353,353,353,15,1,15,15,15,0,1,0,0,0
26,90,286,1,286,286,286,0.000944898,1,0.000944898,0.000944898,0.000944898,200,1,200,200,200,15,1,15,15,15,0,1,0,0,0
26,90,297,1,297,297,297,0.00141446,1,0.00141446,0.00141446,0.00141446,280,1,280,280,280,16,1,16,16,16,0,1,0,0,0
26,90,289,1,289,289,289,0.00113988,1,0.00113988,0.00113988,0.00113988,170,1,170,170,170,16,1,16,16,16,0,1,0,0,0
26,90,295,1,295,295,295,0.00226809,1,0.00226809,0.00226809,0.00226809,477,1,477,477,477,15,1,15,15,15,0,1,0,0,0
26,90,302,1,302,302,302,0.000848592,1,0.000848592,0.000848592,0.000848592,139,1,139,139,139,18,1,18,18,18,0,1,0,0,0
26,90,291,1,291,291,291,0.00137103,1,0.00137103,0.00137103,0.00137103,208,1,208,208,208,16,1,16,16,16,0,1,0,0,0
26,90,291,1,291,291,291,0.00287125,1,0.00287125,0.00287125,0.00287125,650,1,650,650,650,14,1,14,14,14,0,1,0,0,0
26,90,293,1,293,293,293,0.000628632,1,0.000628632,0.000628632,0.000628632,66,1,66,66,66,18,1,18,18,18,0,1,0,0,0
26,90,292,1,292,292,292,0.00205556,1,0.00205556,0.00205556,0.00205556,422,1,422,422,422,15,1,15,15,15,0,1,0,0,0
26,90,294,1,294,294,294,0.00146181,1,0.00146181,0.00146181,0.00146181,247,1,247,247,247,16,1,16,16,16,0,1,0,0,0
26,90,296,1,296,296,296,0.00131318,1,0.00131318,0.00131318,0.00131318,173,1,173,173,173,17,1,17,17,17,0,1,0,0,0
26,90,291,1,291,291,291,0.00117609,1,0.00117609,0.00117609,0.00117609,235,1,235,235,235,16,1,16,16,16,0,1,0,0,0
26,90,287,1,287,287,287,0.00124483,1,0.00124483,0.00124483,0.00124483,219,1,219,219,219,15,1,15,15,15,0,1,0,0,0
26,90,285,1,285,285,285,0.0015106,1,0.0015106,0.0015106,0.0015106,352,1,352,352,352,14,1,14,14,14,0,1,0,0,0
26,90,288,1,288,288,288,0.00174288,1,0.00174288,0.00174288,0.00174288,421,1,421,421,421,14,1,14,14,14,0,1,0,0,0
26,90,290,1,290,290,290,0.00138537,1,0.00138537,0.00138537,0.00138537,266,1,266,266,266,15,1,15,15,15,0,1,0,0,0
26,90,287,1,287,287,287,0.00131293,1,0.00131293,0.00131293,0.00131293,265,1,265,265,265,15,1,15,15,15,0,1,0,0,0
26,90,292,1,292,292,292,0.00120142,1,0.00120142,0.00120142,0.00120142,198,1,198,198,198,16,1,16,16,16,0,1,0,0,0
26,90,296,1,296,296,296,0.00125393,1,0.00125393,0.00125393,0.00125393,260,1,260,260,260,16,1,16,16,16,0,1,0,0,0
26,90,298,1,298,298,298,0.00152338,1,0.00152338,0.00152338,0.00152338,247,1,247,247,247,16,1,16,16,16,0,1,0,0,0
26,90,293,1,293,293,293,0.00148395,1,0.00148395,0.00148395,0.00148395,211,1,211,211,211,16,1,16,16,16,0,1,0,0,0
26,90,288,1,288,288,288,0.00190979,1,0.00190979,0.00190979,0.00190979,374,1,374,374,374,14,1,14,14,14,0,1,0,0,0
26,90,286,1,286,286,286,0.00198674,1,0.00198674,0.00198674,0.00198674,355,1,355,355,355,14,1,14,14,14,0,1,0,0,0
26,90,298,1,298,298,298,0.00146273,1,0.00146273,0.00146273,0.00146273,297,1,297,297,297,16,1,16,16,16,0,1,0,0,0
26,90,297,1,297,297,297,0.000766076,1,0.000766076,0.000766076,0.000766076,92,1,92,92,92,18,1,18,18,18,0,1,0,0,0
26,90,291,1,291,291,291,0.00148568,1,0.00148568,0.00148568,0.00148568,292,1,292,292,292,15,1,15,15,15,0,1,0,0,0
26,90,286,1,286,286,286,0.00160762,1,0.00160762,0.00160762,0.00160762,275,1,275,275,275,15,1,15,15,15,0,1,0,0,0
26,90,281,1,281,281,281,0.00107123,1,0.00107123,0.00107123,0.00107123,170,1,170,170,170,15,1,15,15,15,0,1,0,0,0
26,90,297,1,297,297,297,0.00162019,1,0.00162019,0.00162019,0.00162019,353,1,353,353,353,16,1,16,16,16,0,1,0,0,0
26,90,299,1,299,299,299,0.00178923,1,0.00178923,0.00178923,0.00178923,330,1,330,330,330,16,1,16,16,16,0,1,0,0,0
26,90,292,1,292,292,292,0.00124463,1,0.00124463,0.00124463,0.00124463,206,1,206,206,206,16,1,16,16,16,0,1,0,0,0
26,90,285,1,285,285,285,0.00147049,1,0.00147049,0.00147049,0.00147049,255,1,255,255,255,15,1,15,15,15,0,1,0,0,0
26,90,284,1,284,284,284,0.00132898,1,0.00132898,0.00132898,0.00132898,204,1,204,204,204,15,1,15,15,15,0,1,0,0,0
26,90,295,1,295,295,295,0.0025834,1,0.0025834,0.0025834,0.0025834,456,1,456,456,456,15,1,15,15,15,0,1,0,0,0
26,90,287,1,287,287,287,0.00117893,1,0.00117893,0.00117893,0.00117893,242,1,242,242,242,15,1,15,15,15,0,1,0,0,0
26,90,286,1,286,286,286,0.0013793,1,0.0013793,0.0013793,0.0013793,246,1,246,246,246,15,1,15,15,15,0,1,0,0,0
26,90,298,1,298,298,298,0.000901079,1,0.000901079,0.000901079,0.000901079,106,1,106,106,106,18,1,18,18,18,0,1,0,0,0
26,90,296,1,296,296,296,0.00202759,1,0.00202759,0.00202759,0.00202759,502,1,502,502,502,15,1,15,15,15,0,1,0,0,0
26,90,286,1,286,286,286,0.00150535,1,0.00150535,0.00150535,0.00150535,253,1,253,253,253,15,1,15,15,15,0,1,0,0,0
26,90,291,1,291,291,291,0.00138395,1,0.00138395,0.00138395,0.00138395,293,1,293,293,293,15,1,15,15,15,0,1,0,0,0
26,90,295,1,295,295,295,0.00153916,1,0.00153916,0.00153916,0.00153916,289,1,289,289,289,16,1,16,16,16,0,1,0,0,0
26,90,292,1,292,292,292,0.00120197,1,0.00120197,0.00120197,0.00120197,216,1,216,216,216,16,1,16,16,16,0,1,0,0,0
26,90,289,1,289,289,289,0.00155002,1,0.00155002,0.00155002,0.00155002,280,1,280,280,280,15,1,15,15,15,0,1,0,0,0
26,90,288,1,288,288,288,0.0013005,1,0.0013005,0.0013005,0.0013005,238,1,238,238,238,15,1,15,15,15,0,1,0,0,0
26,90,286,1,286,286,286,0.00267844,1,0.00267844,0.00267844,0.00267844,693,1,693,693,693,13,1,13,13,13,0,1,0,0,0
26,90,295,1,295,295,295,0.00103244,1,0.00103244,0.00103244,0.00103244,214,1,214,214,214,16,1,16,16,16,0,1,0,0,0
26,90,286,1,286,286,286,0.00180503,1,0.00180503,0.00180503,0.00180503,392,1,392,392,392,14,1,14,14,14,0,1,0,0,0
26,90,296,1,296,296,296,0.00186959,1,0.00186959,0.00186959,0.00186959,436,1,436,436,436,15,1,15,15,15,0,1,0,0,0
26,90,296,1,296,296,296,0.00203607,1,0.00203607,0.00203607,0.00203607,551,1,551,551,551,15,1,15,15,15,0,1,0,0,0
26,90,296,1,296,296,296,0.00194644,1,0.00194644,0.00194644,0.00194644,338,1,338,338,338,16,1,16,16,16,0,1,0,0,0
26,90,289,1,289,289,289,0.0018213,1,0.0018213,0.0018213,0.0018213,313,1,313,313,313,15,1,15,15,15,0,1,0,0,0
26,90,292,1,292,292,292,0.00166346,1,0.00166346,0.00166346,0.00166346,378,1,378,378,378,15,1,15,15,15,0,1,0,0,0
26,90,296,1,296,296,296,0.00144692,1,0.00144692,0.00144692,0.00144692,268,1,268,268,268,16,1,16,16,16,0,1,0,0,0
26,90,293,1,293,293,293,0.00151277,1,0.00151277,0.00151277,0.00151277,389,1,389,389,389,15,1,15,15,15,0,1,0,0,0
26,90,294,1,294,294,294,0.00116543,1,0.00116543,0.00116543,0.00116543,209,1,209,209,209,16,1,16,16,16,0,1,0,0,0
26,90,283,1,283,283,283,0.00211653,1,0.00211653,0.00211653,0.00211653,575,1,575,575,575,13,1,13,13,13,0,1,0,0,0
26,90,290,1,290,290,290,0.000838522,1,0.000838522,0.000838522,0.000838522,150,1,150,150,150,16,1,16,16,16,0,1,0,0,0
26,90,288,1,288,288,288,0.0015006,1,0.0015006,0.0015006,0.0015006,388,1,388,388,388,14,1,14,14,14,0,1,0,0,0
26,90,296,1,296,296,296,0.00126478,1,0.00126478,0.00126478,0.00126478,244,1,244,244,244,16,1,16,16,16,0,1,0,0,0
26,90,299,1,299,299,299,0.0014039,1,0.0014039,0.0014039,0.0014039,308,1,308,308,308,16,1,16,16,16,0,1,0,0,0
26,90,285,1,285,285,285,0.00340599,1,0.00340599,0.00340599,0.00340599,834,1,834,834,834,13,1,13,13,13,0,1,0,0,0
26,90,296,1,296,296,296,0.00144905,1,0.00144905,0.00144905,0.00144905,193,1,193,193,193,17,1,17,17,17,0,1,0,0,0
26,90,282,1,282,282,282,0.00214042,1,0.00214042,0.00214042,0.00214042,505,1,505,505,505,13,1,13,13,13,0,1,0,0,0
26,90,303,1,303,303,303,0.000846877,1,0.000846877,0.000846877,0.000846877,141,1,141,141,141,18,1,18,18,18,0,1,0,0,0
26,90,293,1,293,293,293,0.00184552,1,0.00184552,0.00184552,0.00184552,402,1,402,402,402,15,1,15,15,15,0,1,0,0,0
26,90,291,1,291,291,291,0.0026696,1,0.0026696,0.0026696,0.0026696,560,1,560,560,560,14,1,14,14,14,0,1,0,0,0
26,90,287,1,287,287,287,0.00147104,1,0.00147104,0.00147104,0.00147104,289,1,289,289,289,15,1,15,15,15,0,1,0,0,0
26,90,304,1,304,304,304,0.00202146,1,0.00202146,0.00202146,0.00202146,343,1,343,343,343,17,1,17,17,17,0,1,0,0,0
26,90,297,1,297,297,297,0.0013735,1,0.0013735,0.0013735,0.0013735,278,1,278,278,278,16,1,16,16,16,0,1,0,0,0
26,90,292,1,292,292,292,0.000792139,1,0.000792139,0.000792139,0.000792139,123,1,123,123,123,17,1,17,17,17,0,1,0,0,0
26,90,288,1,288,288,288,0.00201615,1,0.00201615,0.00201615,0.00201615,477,1,477,477,477,14,1,14,14,14,0,1,0,0,0
26,90,291,1,291,291,291,0.0013153,1,0.0013153,0.0013153,0.0013153,289,1,289,289,289,15,1,15,15,15,0,1,0,0,0
26,90,306,1,306,306,306,0.000970455,1,0.000970455,0.000970455,0.000970455,179,1,179,179,179,18,1,18,18,18,0,1,0,0,0
26,90,291,1,291,291,291,0.00162017,1,0.00162017,0.00162017,0.00162017,324,1,324,324,324,15,1,15,15,15,0,1,0,0,0
26,90,294,1,294,294,294,0.00134502,1,0.00134502,0.00134502,0.00134502,212,1,212,212,212,16,1,16,16,16,0,1,0,0,0
26,90,287,1,287,287,287,0.00131093,1,0.00131093,0.00131093,0.00131093,208,1,208,208,208,15,1,15,15,15,0,1,0,0,0
26,90,299,1,299,299,299,0.00150424,1,0.00150424,0.00150424,0.00150424,298,1,298,298,298,16,1,16,16,16,0,1,0,0,0
26,90,282,1,282,282,282,0.00122047,1,0.00122047,0.00122047,0.00122047,198,1,198,198,198,15,1,15,15,15,0,1,0,0,0
26,90,285,1,285,285,285,0.00282526,1,0.00282526,0.00282526,0.00282526,688,1,688,688,688,13,1,13,13,13,0,1,0,0,0
26,90,290,1,290,290,290,0.00121813,1,0.00121813,0.00121813,0.00121813,230,1,230,230,230,15,1,15,15,15,0,1,0,0,0
26,90,299,1,299,299,299,0.000829768,1,0.000829768,0.000829768,0.000829768,105,1,105,105,105,18,1,18,18,18,0,1,0,0,0
26,90,290,1,290,290,290,0.0017523,1,0.0017523,0.0017523,0.0017523,290,1,290,290,290,15,1,15,15,15,0,1,0,0,0
26,90,295,1,295,295,295,0.00132663,1,0.00132663,0.00132663,0.00132663,241,1,241,241,241,16,1,16,16,16,0,1,0,0,0
26,90,291,1,291,291,291,0.00166121,1,0.00166121,0.00166121,0.00166121,307,1,307,307,307,15,1,15,15,15,0,1,0,0,0
26,90,294,1,294,294,294,0.00175661,1,0.00175661,0.00175661,0.00175661,371,1,371,371,371,15,1,15,15,15,0,1,0,0,0
26,90,286,1,286,286,286,0.00277309,1,0.00277309,0.00277309,0.00277309,751,1,751,751,751,13,1,13,13,13,0,1,0,0,0
26,90,289,1,289,289,289,0.00233176,1,0.00233176,0.00233176,0.00233176,828,1,828,828,828,13,1,13,13,13,0,1,0,0,0
26,90,294,1,294,294,294,0.00132358,1,0.00132358,0.00132358,0.00132358,227,1,227,227,227,16,1,16,16,16,0,1,0,0,0
26,90,296,1,296,296,296,0.00101615,1,0.00101615,0.00101615,0.00101615,167,1,167,167,167,17,1,17,17,17,0,1,0,0,0
26,90,290,1,290,290,290,0.00215586,1,0.00215586,0.00215586,0.00215586,368,1,368,368,368,15,1,15,15,15,0,1,0,0,0
26,90,289,1,289,289,289,0.00200206,1,0.00200206,0.00200206,0.00200206,480,1,480,480,480,14,1,14,14,14,0,1,0,0,0
26,90,297,1,297,297,297,0.00325389,1,0.00325389,0.00325389,0.00325389,603,1,603,603,603,15,1,15,15,15,0,1,0,0,0
26,90,296,1,296,296,296,0.00125165,1,0.00125165,0.00125165,0.00125165,174,1,174,174,174,17,1,17,17,17,0,1,0,0,0
26,90,292,1,292,292,292,0.00114003,1,0.00114003,0.00114003,0.00114003,196,1,196,196,196,16,1,16,16,16,0,1,0,0,0
26,90,297,1,297,297,297,0.00111322,1,0.00111322,0.00111322,0.00111322,153,1,153,153,153,17,1,17,17,17,0,1,0,0,0
26,90,292,1,292,292,292,0.00124518,1,0.00124518,0.00124518,0.00124518,192,1,192,192,192,16,1,16,16,16,0,1,0,0,0
26,90,296,1,296,296,296,0.00136975,1,0.00136975,0.00136975,0.00136975,248,1,248,248,248,16,1,16,16,16,0,1,0,0,0
26,90,289,1,289,289,289,0.00209673,1,0.00209673,0.00209673,0.00209673,473,1,473,473,473,14,1,14,14,14,0,1,0,0,0
26,90,296,1,296,296,296,0.00138484,1,0.00138484,0.00138484,0.00138484,273,1,273,273,273,16,1,16,16,16,0,1,0,0,0
26,90,301,1,301,301,301,0.000563544,1,0.000563544,0.000563544,0.000563544,64,1,64,64,64,19,1,19,19,19,0,1,0,0,0
26,90,292,1,292,292,292,0.00223004,1,0.00223004,0.00223004,0.00223004,651,1,651,651,651,14,1,14,14,14,0,1,0,0,0
26,90,299,1,299,299,299,0.00331168,1,0.00331168,0.00331168,0.00331168,794,1,794,794,794,15,1,15,15,15,0,1,0,0,0
26,90,294,1,294,294,294,0.00130999,1,0.00130999,0.00130999,0.00130999,235,1,235,235,235,16,1,16,16,16,0,1,0,0,0
26,90,289,1,289,289,289,0.00193527,1,0.00193527,0.00193527,0.00193527,507,1,507,507,507,14,1,14,14,14,0,1,0,0,0
26,90,300,1,300,300,300,0.00118796,1,0.00118796,0.00118796,0.00118796,203,1,203,203,203,17,1,17,17,17,0,1,0,0,0
26,90,290,1,290,290,290,0.00148626,1,0.00148626,0.00148626,0.00148626,284,1,284,284,284,15,1,15,15,15,0,1,0,0,0
26,90,291,1,291,291,291,0.00180852,1,0.00180852,0.00180852,0.00180852,334,1,334,334,334,15,1,15,15,15,0,1,0,0,0
26,90,286,1,286,286,286,0.00120508,1,0.00120508,0.00120508,0.00120508,211,1,211,211,211,15,1,15,15,15,0,1,0,0,0
26,90,300,1,300,300,300,0.000995336,1,0.000995336,0.000995336,0.000995336,117,1,117,117,117,18,1,18,18,18,0,1,0,0,0
26,90,296,1,296,296,296,0.000983001,1,0.000983001,0.000983001,0.000983001,145,1,145,145,145,17,1,17,17,17,0,1,0,0,0
26,90,297,1,297,297,297,0.00125493,1,0.00125493,0.00125493,0.00125493,334,1,334,334,334,16,1,16,16,16,0,1,0,0,0
26,90,294,1,294,294,294,0.00212581,1,0.00212581,0.00212581,0.00212581,431,1,431,431,431,15,1,15,15,15,0,1,0,0,0
26,90,282,1,282,282,282,0.000888231,1,0.000888231,0.000888231,0.000888231,148,1,148,148,148,15,1,15,15,15,0,1,0,0,0
26,90,296,1,296,296,296,0.0011337,1,0.0011337,0.0011337,0.0011337,227,1,227,227,227,16,1,16,16,16,0,1,0,0,0
26,90,291,1,291,291,291,0.00104709,1,0.00104709,0.00104709,0.00104709,154,1,154,154,154,16,1,16,16,16,0,1,0,0,0
26,90,290,1,290,290,290,0.00205916,1,0.00205916,0.00205916,0.00205916,514,1,514,514,514,14,1,14,14,14,0,1,0,0,0
26,90,298,1,298,298,298,0.00176601,1,0.00176601,0.00176601,0.00176601,571,1,571,571,571,15,1,15,15,15,0,1,0,0,0
26,90,290,1,290,290,290,0.00257616,1,0.00257616,0.00257616,0.00257616,535,1,535,535,535,14,1,14,14,14,0,1,0,0,0
26,90,291,1,291,291,291,0.00308345,1,0.00308345,0.00308345,0.00308345,1097,1,1097,1097,1097,13,1,13,13,13,0,1,0,0,0
26,90,301,1,301,301,301,0.00105882,1,0.00105882,0.00105882,0.00105882,201,1,201,201,201,17,1,17,17,17,0,1,0,0,0
26,90,298,1,298,298,298,0.00100777,1,0.00100777,0.00100777,0.00100777,158,1,158,158,158,17,1,17,17,17,0,1,0,0,0
26,90,283,1,283,283,283,0.00204372,1,0.00204372,0.00204372,0.00204372,540,1,540,540,540,13,1,13,13,13,0,1,0,0,0
26,90,293,1,293,293,293,0.00234271,1,0.00234271,0.00234271,0.00234271,473,1,473,473,473,15,1,15,15,15,0,1,0,0,0
26,90,297,1,297,297,297,0.00191719,1,0.00191719,0.00191719,0.00191719,316,1,316,316,316,16,1,16,16,16,0,1,0,0,0
26,90,296,1,296,296,296,0.00196129,1,0.00196129,0.00196129,0.00196129,427,1,427,427,427,15,1,15,15,15,0,1,0,0,0
26,90,293,1,293,293,293,0.0022352,1,0.0022352,0.0022352,0.0022352,420,1,420,420,420,15,1,15,15,15,0,1,0,0,0
26,90,300,1,300,300,300,0.00186192,1,0.00186192,0.00186192,0.00186192,576,1,576,576,576,15,1,15,15,15,0,1,0,0,0
26,90,284,1,284,284,284,0.00166714,1,0.00166714,0.00166714,0.00166714,313,1,313,313,313,14,1,14,14,14,0,1,0,0,0
26,90,305,1,305,305,305,0.00290594,1,0.00290594,0.00290594,0.00290594,697,1,697,697,697,16,1,16,16,16,0,1,0,0,0
26,90,288,1,288,288,288,0.00208312,1,0.00208312,0.00208312,0.00208312,442,1,442,442,442,14,1,14,14,14,0,1,0,0,0
26,90,293,1,293,293,293,0.00229427,1,0.00229427,0.00229427,0.00229427,413,1,413,413,413,15,1,15,15,15,0,1,0,0,0
26,90,300,1,300,300,300,0.00123102,1,0.00123102,0.00123102,0.00123102,232,1,232,232,232,17,1,17,17,17,0,1,0,0,0
26,90,292,1,292,292,292,0.00116637,1,0.00116637,0.00116637,0.00116637,179,1,179,179,179,16,1,16,16,16,0,1,0,0,0
26,90,292,1,292,292,292,0.00151348,1,0.00151348,0.00151348,0.00151348,319,1,319,319,319,15,1,15,15,15,0,1,0,0,0
26,90,303,1,303,303,303,0.00133358,1,0.00133358,0.00133358,0.00133358,231,1,231,231,231,17,1,17,17,17,0,1,0,0,0
26,90,280,1,280,280,280,0.00198603,1,0.00198603,0.00198603,0.00198603,406,1,406,406,406,13,1,13,13,13,0,1,0,0,0
26,90,300,1,300,300,300,0.00138052,1,0.00138052,0.00138052,0.00138052,208,1,208,208,208,17,1,17,17,17,0,1,0,0,0
26,90,292,1,292,292,292,0.00176378,1,0.00176378,0.00176378,0.00176378,342,1,342,342,342,15,1,15,15,15,0,1,0,0,0
26,90,302,1,302,302,302,0.00266474,1,0.00266474,0.00266474,0.00266474,960,1,960,960,960,15,1,15,15,15,0,1,0,0,0
26,90,291,1,291,291,291,0.000872744,1,0.000872744,0.000872744,0.000872744,129,1,129,129,129,17,1,17,17,17,0,1,0,0,0
26,90,294,1,294,294,294,0.00149303,1,0.00149303,0.00149303,0.00149303,238,1,238,238,238,16,1,16,16,16,0,1,0,0,0
26,90,293,1,293,293,293,0.00172498,1,0.00172498,0.00172498,0.00172498,345,1,345,345,345,15,1,15,15,15,0,1,0,0,0
26,90,288,1,288,288,288,0.00258001,1,0.00258001,0.00258001,0.00258001,697,1,697,697,697,13,1,13,13,13,0,1,0,0,0
26,90,295,1,295,295,295,0.00229342,1,0.00229342,0.00229342,0.00229342,441,1,441,441,441,15,1,15,15,15,0,1,0,0,0
26,90,301,1,301,301,301,0.00147009,1,0.00147009,0.00147009,0.00147009,397,1,397,397,397,16,1,16,16,16,0,1,0,0,0
26,90,293,1,293,293,293,0.00166216,1,0.00166216,0.00166216,0.00166216,350,1,350,350,350,15,1,15,15,15,0,1,0,0,0
26,90,303,1,303,303,303,0.00156069,1,0.00156069,0.00156069,0.00156069,313,1,313,313,313,17,1,17,17,17,0,1,0,0,0
26,90,297,1,297,297,297,0.00139537,1,0.00139537,0.00139537,0.00139537,319,1,319,319,319,16,1,16,16,16,0,1,0,0,0
26,90,298,1,298,298,298,0.00155851,1,0.00155851,0.00155851,0.00155851,314,1,314,314,314,16,1,16,16,16,0,1,0,0,0
26,90,286,1,286,286,286,0.00160683,1,0.00160683,0.00160683,0.00160683,325,1,325,325,325,14,1,14,14,14,0,1,0,0,0
26,90,297,1,297,297,297,0.000845399,1,0.000845399,0.000845399,0.000845399,126,1,126,126,126,17,1,17,17,17,0,1,0,0,0
26,90,291,1,291,291,291,0.00266818,1,0.00266818,0.00266818,0.00266818,580,1,580,580,580,14,1,14,14,14,0,1,0,0,0
26,90,293,1,293,293,293,0.00132087,1,0.00132087,0.00132087,0.00132087,195,1,195,195,195,16,1,16,16,16,0,1,0,0,0
26,90,290,1,290,290,290,0.00235306,1,0.00235306,0.00235306,0.00235306,542,1,542,542,542,14,1,14,14,14,0,1,0,0,0
26,90,278,1,278,278,278,0.00178228,1,0.00178228,0.00178228,0.00178228,466,1,466,466,466,13,1,13,13,13,0,1,0,0,0
26,90,281,1,281,281,281,0.00144633,1,0.00144633,0.00144633,0.00144633,297,1,297,297,297,14,1,14,14,14,0,1,0,0,0
26,90,292,1,292,292,292,0.00162923,1,0.00162923,0.00162923,0.00162923,403,1,403,403,403,15,1,15,15,15,0,1,0,0,0
26,90,285,1,285,285,285,0.00233529,1,0.00233529,0.00233529,0.00233529,570,1,570,570,570,13,1,13,13,13,0,1,0,0,0
26,90,304,1,304,304,304,0.00137747,1,0.00137747,0.00137747,0.00137747,373,1,373,373,373,17,1,17,17,17,0,1,0,0,0
26,90,285,1,285,285,285,0.00142315,1,0.00142315,0.00142315,0.00142315,324,1,324,324,324,14,1,14,14,14,0,1,0,0,0
26,90,294,1,294,294,294,0.000638026,1,0.000638026,0.000638026,0.000638026,67,1,67,67,67,18,1,18,18,18,0,1,0,0,0
26,90,294,1,294,294,294,0.000887853,1,0.000887853,0.000887853,0.000887853,120,1,120,120,120,17,1,17,17,17,0,1,0,0,0
26,90,294,1,294,294,294,0.00162574,1,0.00162574,0.00162574,0.00162574,329,1,329,329,329,15,1,15,15,15,0,1,0,0,0
26,90,291,1,291,291,291,0.00240649,1,0.00240649,0.00240649,0.00240649,628,1,628,628,628,14,1,14,14,14,0,1,0,0,0
26,90,291,1,291,291,291,0.00147593,1,0.00147593,0.00147593,0.00147593,262,1,262,262,262,15,1,15,15,15,0,1,0,0,0
26,90,302,1,302,302,302,0.00118762,1,0.00118762,0.00118762,0.00118762,216,1,216,216,216,17,1,17,17,17,0,1,0,0,0
26,90,289,1,289,289,289,0.00100962,1,0.00100962,0.00100962,0.00100962,147,1,147,147,147,16,1,16,16,16,0,1,0,0,0
26,90,287,1,287,287,287,0.000985974,1,0.000985974,0.000985974,0.000985974,192,1,192,192,192,15,1,15,15,15,0,1,0,0,0
26,90,297,1,297,297,297,0.00213052,1,0.00213052,0.00213052,0.00213052,535,1,535,535,535,15,1,15,15,15,0,1,0,0,0
26,90,297,1,297,297,297,0.00112333,1,0.00112333,0.00112333,0.00112333,281,1,281,281,281,16,1,16,16,16,0,1,0,0,0
26,90,284,1,284,284,284,0.00156262,1,0.00156262,0.00156262,0.00156262,363,1,363,363,363,14,1,14,14,14,0,1,0,0,0
26,90,298,1,298,298,298,0.00129866,1,0.00129866,0.00129866,0.00129866,277,1,277,277,277,16,1,16,16,16,0,1,0,0,0
26,90,303,1,303,303,303,0.00139181,1,0.00139181,0.00139181,0.00139181,273,1,273,273,273,17,1,17,17,17,0,1,0,0,0
26,90,291,1,291,291,291,0.00196872,1,0.00196872,0.00196872,0.00196872,481,1,481,481,481,14,1,14,14,14,0,1,0,0,0
26,90,293,1,293,293,293,0.00173772,1,0.00173772,0.00173772,0.00173772,347,1,347,347,347,15,1,15,15,15,0,1,0,0,0
26,90,289,1,289,289,289,0.0019835,1,0.0019835,0.0019835,0.0019835,449,1,449,449,449,14,1,14,14,14,0,1,0,0,0
26,90,292,1,292,292,292,0.00198757,1,0.00198757,0.00198757,0.00198757,384,1,384,384,384,15,1,15,15,15,0,1,0,0,0
26,90,289,1,289,289,289,0.00250941,1,0.00250941,0.00250941,0.00250941,535,1,535,535,535,14,1,14,14,14,0,1,0,0,0
26,90,299,1,299,299,299,0.00089433,1,0.00089433,0.00089433,0.00089433,157,1,157,157,157,17,1,17,17,17,0,1,0,0,0
26,90,287,1,287,287,287,0.00194517,1,0.00194517,0.00194517,0.00194517,394,1,394,394,394,14,1,14,14,14,0,1,0,0,0
