n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
28,70,263,1,263,263,263,2.1897e-05,1,2.1897e-05,2.1897e-05,2.1897e-05,217,1,217,217,217,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,262,1,262,262,262,2.1092e-05,1,2.1092e-05,2.1092e-05,2.1092e-05,204,1,204,204,204,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,287,1,287,287,287,2.7013e-05,1,2.7013e-05,2.7013e-05,2.7013e-05,276,1,276,276,276,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,269,1,269,269,269,1.4778e-05,1,1.4778e-05,1.4778e-05,1.4778e-05,146,1,146,146,146,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
28,70,257,1,257,257,257,2.9224e-05,1,2.9224e-05,2.9224e-05,2.9224e-05,293,1,293,293,293,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,271,1,271,271,271,2.3961e-05,1,2.3961e-05,2.3961e-05,2.3961e-05,243,1,243,243,243,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,271,1,271,271,271,4.2724e-05,1,4.2724e-05,4.2724e-05,4.2724e-05,433,1,433,433,433,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
28,70,267,1,267,267,267,2.9277e-05,1,2.9277e-05,2.9277e-05,2.9277e-05,292,1,292,292,292,8,1,8,8,8,11,1,11,11,11,3,1,3,3,3
28,70,269,1,269,269,269,2.1275e-05,1,2.1275e-05,2.1275e-05,2.1275e-05,215,1,215,215,215,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,276,1,276,276,276,2.6221e-05,1,2.6221e-05,2.6221e-05,2.6221e-05,257,1,257,257,257,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,282,1,282,282,282,2.8538e-05,1,2.8538e-05,2.8538e-05,2.8538e-05,290,1,290,290,290,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,266,1,266,266,266,4.3317e-05,1,4.3317e-05,4.3317e-05,4.3317e-05,424,1,424,424,424,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
28,70,257,1,257,257,257,3.0217e-05,1,3.0217e-05,3.0217e-05,3.0217e-05,286,1,286,286,286,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,264,1,264,264,264,2.6936e-05,1,2.6936e-05,2.6936e-05,2.6936e-05,269,1,269,269,269,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,259,1,259,259,259,2.5164e-05,1,2.5164e-05,2.5164e-05,2.5164e-05,247,1,247,247,247,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,262,1,262,262,262,1.917e-05,1,1.917e-05,1.917e-05,1.917e-05,195,1,195,195,195,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,248,1,248,248,248,2.1592e-05,1,2.1592e-05,2.1592e-05,2.1592e-05,215,1,215,215,215,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
28,70,280,1,280,280,280,2.1402e-05,1,2.1402e-05,2.1402e-05,2.1402e-05,216,1,216,216,216,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
28,70,256,1,256,256,256,2.3542e-05,1,2.3542e-05,2.3542e-05,2.3542e-05,234,1,234,234,234,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
28,70,257,1,257,257,257,3.104e-05,1,3.104e-05,3.104e-05,3.104e-05,312,1,312,312,312,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,269,1,269,269,269,4.1163e-05,1,4.1163e-05,4.1163e-05,4.1163e-05,408,1,408,408,408,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
28,70,270,1,270,270,270,3.0377e-05,1,3.0377e-05,3.0377e-05,3.0377e-05,302,1,302,302,302,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,262,1,262,262,262,2.9449e-05,1,2.9449e-05,2.9449e-05,2.9449e-05,292,1,292,292,292,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
28,70,268,1,268,268,268,1.7353e-05,1,1.7353e-05,1.7353e-05,1.7353e-05,172,1,172,172,172,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
28,70,261,1,261,261,261,2.2988e-05,1,2.2988e-05,2.2988e-05,2.2988e-05,231,1,231,231,231,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
28,70,256,1,256,256,256,1.9787e-05,1,1.9787e-05,1.9787e-05,1.9787e-05,193,1,193,193,193,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
28,70,273,1,273,273,273,1.5537e-05,1,1.5537e-05,1.5537e-05,1.5537e-05,158,1,158,158,158,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
28,70,263,1,263,263,263,4.3026e-05,1,4.3026e-05,4.3026e-05,4.3026e-05,402,1,402,402,402,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
28,70,267,1,267,267,267,2.8819e-05,1,2.8819e-05,2.8819e-05,2.8819e-05,291,1,291,291,291,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,266,1,266,266,266,1.3731e-05,1,1.3731e-05,1.3731e-05,1.3731e-05,143,1,143,143,143,5,1,5,5,5,9,1,9,9,9,4,1,4,4,4
28,70,277,1,277,277,277,2.5893e-05,1,2.5893e-05,2.5893e-05,2.5893e-05,262,1,262,262,262,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
28,70,270,1,270,270,270,2.8596e-05,1,2.8596e-05,2.8596e-05,2.8596e-05,286,1,286,286,286,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,271,1,271,271,271,2.4506e-05,1,2.4506e-05,2.4506e-05,2.4506e-05,244,1,244,244,244,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,276,1,276,276,276,2.1506e-05,1,2.1506e-05,2.1506e-05,2.1506e-05,219,1,219,219,219,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
28,70,246,1,246,246,246,1.8775e-05,1,1.8775e-05,1.8775e-05,1.8775e-05,191,1,191,191,191,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
28,70,267,1,267,267,267,2.6121e-05,1,2.6121e-05,2.6121e-05,2.6121e-05,265,1,265,265,265,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
28,70,273,1,273,273,273,2.1075e-05,1,2.1075e-05,2.1075e-05,2.1075e-05,205,1,205,205,205,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
28,70,280,1,280,280,280,5.2095e-05,1,5.2095e-05,5.2095e-05,5.2095e-05,489,1,489,489,489,11,1,11,11,11,11,1,11,11,11,0,1,0,0,0
28,70,275,1,275,275,275,2.9435e-05,1,2.9435e-05,2.9435e-05,2.9435e-05,296,1,296,296,296,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,262,1,262,262,262,1.9829e-05,1,1.9829e-05,1.9829e-05,1.9829e-05,201,1,201,201,201,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
28,70,274,1,274,274,274,2.9485e-05,1,2.9485e-05,2.9485e-05,2.9485e-05,297,1,297,297,297,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
28,70,264,1,264,264,264,3.1236e-05,1,3.1236e-05,3.1236e-05,3.1236e-05,319,1,319,319,319,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
28,70,268,1,268,268,268,3.1894e-05,1,3.1894e-05,3.1894e-05,3.1894e-05,320,1,320,320,320,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,273,1,273,273,273,3.1236e-05,1,3.1236e-05,3.1236e-05,3.1236e-05,310,1,310,310,310,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,265,1,265,265,265,2.2906e-05,1,2.2906e-05,2.2906e-05,2.2906e-05,229,1,229,229,229,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
28,70,271,1,271,271,271,2.5798e-05,1,2.5798e-05,2.5798e-05,2.5798e-05,261,1,261,261,261,7,1,7,7,7,11,1,11,11,11,4,1,4,4,4
28,70,268,1,268,268,268,2.4318e-05,1,2.4318e-05,2.4318e-05,2.4318e-05,236,1,236,236,236,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,262,1,262,262,262,2.7662e-05,1,2.7662e-05,2.7662e-05,2.7662e-05,279,1,279,279,279,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,261,1,261,261,261,1.4506e-05,1,1.4506e-05,1.4506e-05,1.4506e-05,148,1,148,148,148,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
28,70,262,1,262,262,262,1.8533e-05,1,1.8533e-05,1.8533e-05,1.8533e-05,184,1,184,184,184,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
28,70,244,1,244,244,244,2.4669e-05,1,2.4669e-05,2.4669e-05,2.4669e-05,243,1,243,243,243,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
28,70,271,1,271,271,271,2.5758e-05,1,2.5758e-05,2.5758e-05,2.5758e-05,257,1,257,257,257,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,272,1,272,272,272,2.7337e-05,1,2.7337e-05,2.7337e-05,2.7337e-05,279,1,279,279,279,7,1,7,7,7,11,1,11,11,11,4,1,4,4,4
28,70,268,1,268,268,268,2.5777e-05,1,2.5777e-05,2.5777e-05,2.5777e-05,258,1,258,258,258,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,266,1,266,266,266,2.5451e-05,1,2.5451e-05,2.5451e-05,2.5451e-05,257,1,257,257,257,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,278,1,278,278,278,4.1443e-05,1,4.1443e-05,4.1443e-05,4.1443e-05,418,1,418,418,418,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
28,70,276,1,276,276,276,2.8425e-05,1,2.8425e-05,2.8425e-05,2.8425e-05,288,1,288,288,288,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,262,1,262,262,262,2.9207e-05,1,2.9207e-05,2.9207e-05,2.9207e-05,298,1,298,298,298,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,276,1,276,276,276,2.7499e-05,1,2.7499e-05,2.7499e-05,2.7499e-05,271,1,271,271,271,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,256,1,256,256,256,2.6433e-05,1,2.6433e-05,2.6433e-05,2.6433e-05,264,1,264,264,264,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,258,1,258,258,258,1.3092e-05,1,1.3092e-05,1.3092e-05,1.3092e-05,133,1,133,133,133,5,1,5,5,5,9,1,9,9,9,4,1,4,4,4
28,70,257,1,257,257,257,3.3113e-05,1,3.3113e-05,3.3113e-05,3.3113e-05,323,1,323,323,323,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,276,1,276,276,276,2.25e-05,1,2.25e-05,2.25e-05,2.25e-05,229,1,229,229,229,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
28,70,269,1,269,269,269,2.6137e-05,1,2.6137e-05,2.6137e-05,2.6137e-05,260,1,260,260,260,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
28,70,262,1,262,262,262,1.9728e-05,1,1.9728e-05,1.9728e-05,1.9728e-05,197,1,197,197,197,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,273,1,273,273,273,3.2435e-05,1,3.2435e-05,3.2435e-05,3.2435e-05,327,1,327,327,327,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,260,1,260,260,260,2.0367e-05,1,2.0367e-05,2.0367e-05,2.0367e-05,202,1,202,202,202,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,263,1,263,263,263,1.3448e-05,1,1.3448e-05,1.3448e-05,1.3448e-05,135,1,135,135,135,5,1,5,5,5,9,1,9,9,9,4,1,4,4,4
28,70,260,1,260,260,260,2.6952e-05,1,2.6952e-05,2.6952e-05,2.6952e-05,270,1,270,270,270,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,261,1,261,261,261,2.5345e-05,1,2.5345e-05,2.5345e-05,2.5345e-05,254,1,254,254,254,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,259,1,259,259,259,1.7448e-05,1,1.7448e-05,1.7448e-05,1.7448e-05,171,1,171,171,171,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
28,70,264,1,264,264,264,2.4878e-05,1,2.4878e-05,2.4878e-05,2.4878e-05,243,1,243,243,243,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
28,70,252,1,252,252,252,1.9127e-05,1,1.9127e-05,1.9127e-05,1.9127e-05,194,1,194,194,194,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
28,70,263,1,263,263,263,3.1898e-05,1,3.1898e-05,3.1898e-05,3.1898e-05,323,1,323,323,323,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,269,1,269,269,269,1.5642e-05,1,1.5642e-05,1.5642e-05,1.5642e-05,158,1,158,158,158,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
28,70,258,1,258,258,258,2.5914e-05,1,2.5914e-05,2.5914e-05,2.5914e-05,262,1,262,262,262,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,277,1,277,277,277,2.1293e-05,1,2.1293e-05,2.1293e-05,2.1293e-05,215,1,215,215,215,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
28,70,253,1,253,253,253,1.3319e-05,1,1.3319e-05,1.3319e-05,1.3319e-05,134,1,134,134,134,4,1,4,4,4,9,1,9,9,9,5,1,5,5,5
28,70,251,1,251,251,251,2.5285e-05,1,2.5285e-05,2.5285e-05,2.5285e-05,251,1,251,251,251,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,261,1,261,261,261,3.8224e-05,1,3.8224e-05,3.8224e-05,3.8224e-05,387,1,387,387,387,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
28,70,250,1,250,250,250,2.8087e-05,1,2.8087e-05,2.8087e-05,2.8087e-05,279,1,279,279,279,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,275,1,275,275,275,2.9118e-05,1,2.9118e-05,2.9118e-05,2.9118e-05,294,1,294,294,294,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
28,70,260,1,260,260,260,2.2243e-05,1,2.2243e-05,2.2243e-05,2.2243e-05,224,1,224,224,224,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,273,1,273,273,273,3.1392e-05,1,3.1392e-05,3.1392e-05,3.1392e-05,316,1,316,316,316,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,271,1,271,271,271,3.8945e-05,1,3.8945e-05,3.8945e-05,3.8945e-05,385,1,385,385,385,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
28,70,259,1,259,259,259,1.6045e-05,1,1.6045e-05,1.6045e-05,1.6045e-05,163,1,163,163,163,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
28,70,270,1,270,270,270,2.2351e-05,1,2.2351e-05,2.2351e-05,2.2351e-05,224,1,224,224,224,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,252,1,252,252,252,2.6133e-05,1,2.6133e-05,2.6133e-05,2.6133e-05,265,1,265,265,265,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,260,1,260,260,260,2.6891e-05,1,2.6891e-05,2.6891e-05,2.6891e-05,269,1,269,269,269,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,256,1,256,256,256,2.2309e-05,1,2.2309e-05,2.2309e-05,2.2309e-05,221,1,221,221,221,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,268,1,268,268,268,3.0956e-05,1,3.0956e-05,3.0956e-05,3.0956e-05,304,1,304,304,304,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,265,1,265,265,265,2.5351e-05,1,2.5351e-05,2.5351e-05,2.5351e-05,248,1,248,248,248,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
28,70,267,1,267,267,267,2.7457e-05,1,2.7457e-05,2.7457e-05,2.7457e-05,277,1,277,277,277,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,262,1,262,262,262,1.8705e-05,1,1.8705e-05,1.8705e-05,1.8705e-05,188,1,188,188,188,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
28,70,284,1,284,284,284,4.6781e-05,1,4.6781e-05,4.6781e-05,4.6781e-05,340,1,340,340,340,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
28,70,277,1,277,277,277,2.1832e-05,1,2.1832e-05,2.1832e-05,2.1832e-05,219,1,219,219,219,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,269,1,269,269,269,1.8281e-05,1,1.8281e-05,1.8281e-05,1.8281e-05,184,1,184,184,184,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,273,1,273,273,273,3.3431e-05,1,3.3431e-05,3.3431e-05,3.3431e-05,334,1,334,334,334,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
28,70,254,1,254,254,254,2.4939e-05,1,2.4939e-05,2.4939e-05,2.4939e-05,250,1,250,250,250,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,262,1,262,262,262,2.0384e-05,1,2.0384e-05,2.0384e-05,2.0384e-05,205,1,205,205,205,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
28,70,276,1,276,276,276,3.7957e-05,1,3.7957e-05,3.7957e-05,3.7957e-05,387,1,387,387,387,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
28,70,255,1,255,255,255,1.4158e-05,1,1.4158e-05,1.4158e-05,1.4158e-05,148,1,148,148,148,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
28,70,267,1,267,267,267,2.3593e-05,1,2.3593e-05,2.3593e-05,2.3593e-05,238,1,238,238,238,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
28,70,258,1,258,258,258,2.2805e-05,1,2.2805e-05,2.2805e-05,2.2805e-05,229,1,229,229,229,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,259,1,259,259,259,1.8396e-05,1,1.8396e-05,1.8396e-05,1.8396e-05,184,1,184,184,184,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
28,70,253,1,253,253,253,2.2691e-05,1,2.2691e-05,2.2691e-05,2.2691e-05,224,1,224,224,224,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,271,1,271,271,271,2.5697e-05,1,2.5697e-05,2.5697e-05,2.5697e-05,263,1,263,263,263,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,262,1,262,262,262,3.0941e-05,1,3.0941e-05,3.0941e-05,3.0941e-05,309,1,309,309,309,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
28,70,261,1,261,261,261,1.6778e-05,1,1.6778e-05,1.6778e-05,1.6778e-05,171,1,171,171,171,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,265,1,265,265,265,1.887e-05,1,1.887e-05,1.887e-05,1.887e-05,192,1,192,192,192,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
28,70,252,1,252,252,252,2.6046e-05,1,2.6046e-05,2.6046e-05,2.6046e-05,258,1,258,258,258,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,255,1,255,255,255,1.4046e-05,1,1.4046e-05,1.4046e-05,1.4046e-05,139,1,139,139,139,5,1,5,5,5,9,1,9,9,9,4,1,4,4,4
28,70,268,1,268,268,268,3.6684e-05,1,3.6684e-05,3.6684e-05,3.6684e-05,367,1,367,367,367,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
28,70,262,1,262,262,262,1.8038e-05,1,1.8038e-05,1.8038e-05,1.8038e-05,183,1,183,183,183,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
28,70,264,1,264,264,264,1.9592e-05,1,1.9592e-05,1.9592e-05,1.9592e-05,198,1,198,198,198,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
28,70,266,1,266,266,266,1.9834e-05,1,1.9834e-05,1.9834e-05,1.9834e-05,196,1,196,196,196,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
28,70,271,1,271,271,271,3.047e-05,1,3.047e-05,3.047e-05,3.047e-05,303,1,303,303,303,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,276,1,276,276,276,2.8771e-05,1,2.8771e-05,2.8771e-05,2.8771e-05,290,1,290,290,290,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
28,70,272,1,272,272,272,1.9564e-05,1,1.9564e-05,1.9564e-05,1.9564e-05,199,1,199,199,199,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,258,1,258,258,258,1.8934e-05,1,1.8934e-05,1.8934e-05,1.8934e-05,194,1,194,194,194,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,264,1,264,264,264,1.9768e-05,1,1.9768e-05,1.9768e-05,1.9768e-05,200,1,200,200,200,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
28,70,270,1,270,270,270,2.1644e-05,1,2.1644e-05,2.1644e-05,2.1644e-05,217,1,217,217,217,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
28,70,268,1,268,268,268,1.4423e-05,1,1.4423e-05,1.4423e-05,1.4423e-05,149,1,149,149,149,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
28,70,274,1,274,274,274,3.2064e-05,1,3.2064e-05,3.2064e-05,3.2064e-05,325,1,325,325,325,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
28,70,265,1,265,265,265,2.4363e-05,1,2.4363e-05,2.4363e-05,2.4363e-05,239,1,239,239,239,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,268,1,268,268,268,2.2339e-05,1,2.2339e-05,2.2339e-05,2.2339e-05,226,1,226,226,226,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,252,1,252,252,252,1.786e-05,1,1.786e-05,1.786e-05,1.786e-05,182,1,182,182,182,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
28,70,262,1,262,262,262,2.5976e-05,1,2.5976e-05,2.5976e-05,2.5976e-05,261,1,261,261,261,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,257,1,257,257,257,1.4391e-05,1,1.4391e-05,1.4391e-05,1.4391e-05,141,1,141,141,141,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
28,70,272,1,272,272,272,3.2705e-05,1,3.2705e-05,3.2705e-05,3.2705e-05,324,1,324,324,324,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,257,1,257,257,257,2.4288e-05,1,2.4288e-05,2.4288e-05,2.4288e-05,242,1,242,242,242,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,273,1,273,273,273,3.5728e-05,1,3.5728e-05,3.5728e-05,3.5728e-05,359,1,359,359,359,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
28,70,268,1,268,268,268,2.0048e-05,1,2.0048e-05,2.0048e-05,2.0048e-05,201,1,201,201,201,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
28,70,256,1,256,256,256,2.5861e-05,1,2.5861e-05,2.5861e-05,2.5861e-05,258,1,258,258,258,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,265,1,265,265,265,2.2503e-05,1,2.2503e-05,2.2503e-05,2.2503e-05,219,1,219,219,219,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
28,70,274,1,274,274,274,2.6548e-05,1,2.6548e-05,2.6548e-05,2.6548e-05,256,1,256,256,256,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
28,70,259,1,259,259,259,2.3423e-05,1,2.3423e-05,2.3423e-05,2.3423e-05,238,1,238,238,238,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,242,1,242,242,242,2.991e-05,1,2.991e-05,2.991e-05,2.991e-05,294,1,294,294,294,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,264,1,264,264,264,2.5265e-05,1,2.5265e-05,2.5265e-05,2.5265e-05,257,1,257,257,257,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,265,1,265,265,265,3.2722e-05,1,3.2722e-05,3.2722e-05,3.2722e-05,332,1,332,332,332,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,259,1,259,259,259,2.6946e-05,1,2.6946e-05,2.6946e-05,2.6946e-05,272,1,272,272,272,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,267,1,267,267,267,2.5041e-05,1,2.5041e-05,2.5041e-05,2.5041e-05,242,1,242,242,242,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
28,70,266,1,266,266,266,1.7627e-05,1,1.7627e-05,1.7627e-05,1.7627e-05,179,1,179,179,179,5,1,5,5,5,9,1,9,9,9,4,1,4,4,4
28,70,263,1,263,263,263,1.8308e-05,1,1.8308e-05,1.8308e-05,1.8308e-05,181,1,181,181,181,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
28,70,277,1,277,277,277,2.2743e-05,1,2.2743e-05,2.2743e-05,2.2743e-05,229,1,229,229,229,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
28,70,250,1,250,250,250,1.7167e-05,1,1.7167e-05,1.7167e-05,1.7167e-05,173,1,173,173,173,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
28,70,271,1,271,271,271,2.5843e-05,1,2.5843e-05,2.5843e-05,2.5843e-05,259,1,259,259,259,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
28,70,258,1,258,258,258,3.186e-05,1,3.186e-05,3.186e-05,3.186e-05,317,1,317,317,317,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,264,1,264,264,264,2.6225e-05,1,2.6225e-05,2.6225e-05,2.6225e-05,259,1,259,259,259,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,266,1,266,266,266,1.9353e-05,1,1.9353e-05,1.9353e-05,1.9353e-05,193,1,193,193,193,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
28,70,265,1,265,265,265,2.8703e-05,1,2.8703e-05,2.8703e-05,2.8703e-05,284,1,284,284,284,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
28,70,273,1,273,273,273,3.1447e-05,1,3.1447e-05,3.1447e-05,3.1447e-05,311,1,311,311,311,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
28,70,278,1,278,278,278,2.6786e-05,1,2.6786e-05,2.6786e-05,2.6786e-05,271,1,271,271,271,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,268,1,268,268,268,2.8297e-05,1,2.8297e-05,2.8297e-05,2.8297e-05,280,1,280,280,280,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
28,70,262,1,262,262,262,2.6335e-05,1,2.6335e-05,2.6335e-05,2.6335e-05,263,1,263,263,263,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
28,70,265,1,265,265,265,2.8148e-05,1,2.8148e-05,2.8148e-05,2.8148e-05,275,1,275,275,275,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
28,70,277,1,277,277,277,2.4653e-05,1,2.4653e-05,2.4653e-05,2.4653e-05,242,1,242,242,242,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
