n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
41,90,734,1,734,734,734,0.000133694,1,0.000133694,0.000133694,0.000133694,1419,1,1419,1419,1419,16,1,16,16,16,18,1,18,18,18,2,1,2,2,2
41,90,735,1,735,735,735,0.000133357,1,0.000133357,0.000133357,0.000133357,1414,1,1414,1414,1414,15,1,15,15,15,17,1,17,17,17,2,1,2,2,2
41,90,747,1,747,747,747,0.000148756,1,0.000148756,0.000148756,0.000148756,1596,1,1596,1596,1596,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
41,90,738,1,738,738,738,0.000145046,1,0.000145046,0.000145046,0.000145046,1557,1,1557,1557,1557,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
41,90,740,1,740,740,740,0.00016294,1,0.00016294,0.00016294,0.00016294,1755,1,1755,1755,1755,17,1,17,17,17,18,1,18,18,18,1,1,1,1,1
41,90,748,1,748,748,748,0.000192493,1,0.000192493,0.000192493,0.000192493,2065,1,2065,2065,2065,18,1,18,18,18,19,1,19,19,19,1,1,1,1,1
41,90,745,1,745,745,745,0.000166831,1,0.000166831,0.000166831,0.000166831,1788,1,1788,1788,1788,18,1,18,18,18,20,1,20,20,20,2,1,2,2,2
41,90,731,1,731,731,731,0.000132061,1,0.000132061,0.000132061,0.000132061,1406,1,1406,1406,1406,14,1,14,14,14,17,1,17,17,17,3,1,3,3,3
41,90,734,1,734,734,734,0.000106938,1,0.000106938,0.000106938,0.000106938,1132,1,1132,1132,1132,15,1,15,15,15,18,1,18,18,18,3,1,3,3,3
41,90,732,1,732,732,732,0.000158406,1,0.000158406,0.000158406,0.000158406,1685,1,1685,1685,1685,16,1,16,16,16,18,1,18,18,18,2,1,2,2,2
41,90,731,1,731,731,731,0.000116176,1,0.000116176,0.000116176,0.000116176,1247,1,1247,1247,1247,15,1,15,15,15,18,1,18,18,18,3,1,3,3,3
41,90,726,1,726,726,726,0.00011203,1,0.00011203,0.00011203,0.00011203,1182,1,1182,1182,1182,15,1,15,15,15,19,1,19,19,19,4,1,4,4,4
41,90,758,1,758,758,758,0.000283203,1,0.000283203,0.000283203,0.000283203,3089,1,3089,3089,3089,21,1,21,21,21,23,1,23,23,23,2,1,2,2,2
41,90,745,1,745,745,745,0.000184025,1,0.000184025,0.000184025,0.000184025,1988,1,1988,1988,1988,18,1,18,18,18,22,1,22,22,22,4,1,4,4,4
41,90,734,1,734,734,734,6.7871e-05,1,6.7871e-05,6.7871e-05,6.7871e-05,714,1,714,714,714,13,1,13,13,13,19,1,19,19,19,6,1,6,6,6
41,90,741,1,741,741,741,0.000157825,1,0.000157825,0.000157825,0.000157825,1700,1,1700,1700,1700,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
41,90,726,1,726,726,726,9.207e-05,1,9.207e-05,9.207e-05,9.207e-05,959,1,959,959,959,13,1,13,13,13,19,1,19,19,19,6,1,6,6,6
41,90,733,1,733,733,733,0.000103699,1,0.000103699,0.000103699,0.000103699,1098,1,1098,1098,1098,14,1,14,14,14,19,1,19,19,19,5,1,5,5,5
41,90,732,1,732,732,732,6.932e-05,1,6.932e-05,6.932e-05,6.932e-05,735,1,735,735,735,13,1,13,13,13,18,1,18,18,18,5,1,5,5,5
41,90,725,1,725,725,725,8.7888e-05,1,8.7888e-05,8.7888e-05,8.7888e-05,908,1,908,908,908,13,1,13,13,13,18,1,18,18,18,5,1,5,5,5
41,90,742,1,742,742,742,0.000168161,1,0.000168161,0.000168161,0.000168161,1785,1,1785,1785,1785,18,1,18,18,18,20,1,20,20,20,2,1,2,2,2
41,90,739,1,739,739,739,0.000122846,1,0.000122846,0.000122846,0.000122846,1309,1,1309,1309,1309,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
41,90,732,1,732,732,732,0.000149265,1,0.000149265,0.000149265,0.000149265,1590,1,1590,1590,1590,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
41,90,737,1,737,737,737,0.000180377,1,0.000180377,0.000180377,0.000180377,1938,1,1938,1938,1938,18,1,18,18,18,21,1,21,21,21,3,1,3,3,3
41,90,737,1,737,737,737,8.2818e-05,1,8.2818e-05,8.2818e-05,8.2818e-05,878,1,878,878,878,13,1,13,13,13,19,1,19,19,19,6,1,6,6,6
41,90,745,1,745,745,745,0.000136165,1,0.000136165,0.000136165,0.000136165,1452,1,1452,1452,1452,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
41,90,751,1,751,751,751,0.000202167,1,0.000202167,0.000202167,0.000202167,2015,1,2015,2015,2015,18,1,18,18,18,20,1,20,20,20,2,1,2,2,2
41,90,735,1,735,735,735,0.000106731,1,0.000106731,0.000106731,0.000106731,1123,1,1123,1123,1123,15,1,15,15,15,17,1,17,17,17,2,1,2,2,2
41,90,729,1,729,729,729,0.00013327,1,0.00013327,0.00013327,0.00013327,1415,1,1415,1415,1415,15,1,15,15,15,18,1,18,18,18,3,1,3,3,3
41,90,742,1,742,742,742,0.000185004,1,0.000185004,0.000185004,0.000185004,1989,1,1989,1989,1989,19,1,19,19,19,20,1,20,20,20,1,1,1,1,1
41,90,741,1,741,741,741,0.00016196,1,0.00016196,0.00016196,0.00016196,1728,1,1728,1728,1728,18,1,18,18,18,22,1,22,22,22,4,1,4,4,4
41,90,725,1,725,725,725,0.000116838,1,0.000116838,0.000116838,0.000116838,1187,1,1187,1187,1187,14,1,14,14,14,17,1,17,17,17,3,1,3,3,3
41,90,732,1,732,732,732,0.000133038,1,0.000133038,0.000133038,0.000133038,1421,1,1421,1421,1421,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
41,90,733,1,733,733,733,0.000116762,1,0.000116762,0.000116762,0.000116762,1238,1,1238,1238,1238,14,1,14,14,14,18,1,18,18,18,4,1,4,4,4
41,90,746,1,746,746,746,0.000125776,1,0.000125776,0.000125776,0.000125776,1331,1,1331,1331,1331,15,1,15,15,15,18,1,18,18,18,3,1,3,3,3
41,90,740,1,740,740,740,0.000242609,1,0.000242609,0.000242609,0.000242609,2623,1,2623,2623,2623,20,1,20,20,20,20,1,20,20,20,0,1,0,0,0
41,90,734,1,734,734,734,8.5497e-05,1,8.5497e-05,8.5497e-05,8.5497e-05,911,1,911,911,911,12,1,12,12,12,18,1,18,18,18,6,1,6,6,6
41,90,748,1,748,748,748,0.00019966,1,0.00019966,0.00019966,0.00019966,2140,1,2140,2140,2140,19,1,19,19,19,19,1,19,19,19,0,1,0,0,0
41,90,752,1,752,752,752,0.000151171,1,0.000151171,0.000151171,0.000151171,1615,1,1615,1615,1615,17,1,17,17,17,21,1,21,21,21,4,1,4,4,4
41,90,751,1,751,751,751,0.000204968,1,0.000204968,0.000204968,0.000204968,2210,1,2210,2210,2210,18,1,18,18,18,20,1,20,20,20,2,1,2,2,2
41,90,728,1,728,728,728,9.7503e-05,1,9.7503e-05,9.7503e-05,9.7503e-05,1034,1,1034,1034,1034,14,1,14,14,14,17,1,17,17,17,3,1,3,3,3
41,90,730,1,730,730,730,0.000175357,1,0.000175357,0.000175357,0.000175357,1884,1,1884,1884,1884,18,1,18,18,18,19,1,19,19,19,1,1,1,1,1
41,90,738,1,738,738,738,0.000140459,1,0.000140459,0.000140459,0.000140459,1487,1,1487,1487,1487,16,1,16,16,16,21,1,21,21,21,5,1,5,5,5
41,90,736,1,736,736,736,0.000166095,1,0.000166095,0.000166095,0.000166095,1777,1,1777,1777,1777,16,1,16,16,16,18,1,18,18,18,2,1,2,2,2
41,90,726,1,726,726,726,0.00011793,1,0.00011793,0.00011793,0.00011793,1251,1,1251,1251,1251,15,1,15,15,15,18,1,18,18,18,3,1,3,3,3
41,90,735,1,735,735,735,0.000115868,1,0.000115868,0.000115868,0.000115868,1232,1,1232,1232,1232,15,1,15,15,15,20,1,20,20,20,5,1,5,5,5
41,90,732,1,732,732,732,8.8577e-05,1,8.8577e-05,8.8577e-05,8.8577e-05,934,1,934,934,934,14,1,14,14,14,18,1,18,18,18,4,1,4,4,4
41,90,738,1,738,738,738,0.000140295,1,0.000140295,0.000140295,0.000140295,1504,1,1504,1504,1504,17,1,17,17,17,18,1,18,18,18,1,1,1,1,1
41,90,729,1,729,729,729,0.00015104,1,0.00015104,0.00015104,0.00015104,1615,1,1615,1615,1615,16,1,16,16,16,20,1,20,20,20,4,1,4,4,4
41,90,747,1,747,747,747,0.000195624,1,0.000195624,0.000195624,0.000195624,2117,1,2117,2117,2117,18,1,18,18,18,20,1,20,20,20,2,1,2,2,2
41,90,740,1,740,740,740,0.000143284,1,0.000143284,0.000143284,0.000143284,1527,1,1527,1527,1527,16,1,16,16,16,20,1,20,20,20,4,1,4,4,4
41,90,740,1,740,740,740,0.000254507,1,0.000254507,0.000254507,0.000254507,2746,1,2746,2746,2746,21,1,21,21,21,21,1,21,21,21,0,1,0,0,0
41,90,754,1,754,754,754,0.000114204,1,0.000114204,0.000114204,0.000114204,1220,1,1220,1220,1220,15,1,15,15,15,20,1,20,20,20,5,1,5,5,5
41,90,738,1,738,738,738,0.000117983,1,0.000117983,0.000117983,0.000117983,1257,1,1257,1257,1257,15,1,15,15,15,20,1,20,20,20,5,1,5,5,5
41,90,728,1,728,728,728,8.9109e-05,1,8.9109e-05,8.9109e-05,8.9109e-05,944,1,944,944,944,14,1,14,14,14,17,1,17,17,17,3,1,3,3,3
41,90,743,1,743,743,743,0.000165604,1,0.000165604,0.000165604,0.000165604,1774,1,1774,1774,1774,19,1,19,19,19,21,1,21,21,21,2,1,2,2,2
41,90,747,1,747,747,747,0.000156877,1,0.000156877,0.000156877,0.000156877,1673,1,1673,1673,1673,17,1,17,17,17,21,1,21,21,21,4,1,4,4,4
41,90,727,1,727,727,727,8.7957e-05,1,8.7957e-05,8.7957e-05,8.7957e-05,928,1,928,928,928,13,1,13,13,13,18,1,18,18,18,5,1,5,5,5
41,90,729,1,729,729,729,0.000131674,1,0.000131674,0.000131674,0.000131674,1406,1,1406,1406,1406,17,1,17,17,17,19,1,19,19,19,2,1,2,2,2
41,90,734,1,734,734,734,0.000164783,1,0.000164783,0.000164783,0.000164783,1771,1,1771,1771,1771,18,1,18,18,18,19,1,19,19,19,1,1,1,1,1
41,90,730,1,730,730,730,0.000132595,1,0.000132595,0.000132595,0.000132595,1406,1,1406,1406,1406,16,1,16,16,16,20,1,20,20,20,4,1,4,4,4
41,90,726,1,726,726,726,0.000206591,1,0.000206591,0.000206591,0.000206591,2223,1,2223,2223,2223,19,1,19,19,19,19,1,19,19,19,0,1,0,0,0
41,90,748,1,748,748,748,0.00014815,1,0.00014815,0.00014815,0.00014815,1585,1,1585,1585,1585,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
41,90,742,1,742,742,742,0.000148684,1,0.000148684,0.000148684,0.000148684,1580,1,1580,1580,1580,18,1,18,18,18,19,1,19,19,19,1,1,1,1,1
41,90,727,1,727,727,727,6.219e-05,1,6.219e-05,6.219e-05,6.219e-05,655,1,655,655,655,12,1,12,12,12,18,1,18,18,18,6,1,6,6,6
41,90,737,1,737,737,737,0.000131366,1,0.000131366,0.000131366,0.000131366,1394,1,1394,1394,1394,16,1,16,16,16,18,1,18,18,18,2,1,2,2,2
41,90,729,1,729,729,729,0.000150401,1,0.000150401,0.000150401,0.000150401,1605,1,1605,1605,1605,16,1,16,16,16,17,1,17,17,17,1,1,1,1,1
41,90,748,1,748,748,748,0.00018349,1,0.00018349,0.00018349,0.00018349,1986,1,1986,1986,1986,18,1,18,18,18,19,1,19,19,19,1,1,1,1,1
41,90,733,1,733,733,733,0.000139761,1,0.000139761,0.000139761,0.000139761,1491,1,1491,1491,1491,17,1,17,17,17,19,1,19,19,19,2,1,2,2,2
41,90,748,1,748,748,748,0.000170893,1,0.000170893,0.000170893,0.000170893,1835,1,1835,1835,1835,18,1,18,18,18,20,1,20,20,20,2,1,2,2,2
41,90,743,1,743,743,743,0.000121137,1,0.000121137,0.000121137,0.000121137,1285,1,1285,1285,1285,15,1,15,15,15,20,1,20,20,20,5,1,5,5,5
41,90,732,1,732,732,732,0.000100844,1,0.000100844,0.000100844,0.000100844,1064,1,1064,1064,1064,15,1,15,15,15,18,1,18,18,18,3,1,3,3,3
41,90,737,1,737,737,737,0.000157028,1,0.000157028,0.000157028,0.000157028,1667,1,1667,1667,1667,17,1,17,17,17,19,1,19,19,19,2,1,2,2,2
41,90,752,1,752,752,752,0.000258048,1,0.000258048,0.000258048,0.000258048,2801,1,2801,2801,2801,21,1,21,21,21,22,1,22,22,22,1,1,1,1,1
41,90,754,1,754,754,754,0.000225803,1,0.000225803,0.000225803,0.000225803,2439,1,2439,2439,2439,20,1,20,20,20,21,1,21,21,21,1,1,1,1,1
41,90,742,1,742,742,742,0.000211523,1,0.000211523,0.000211523,0.000211523,2295,1,2295,2295,2295,19,1,19,19,19,20,1,20,20,20,1,1,1,1,1
41,90,741,1,741,741,741,0.00012954,1,0.00012954,0.00012954,0.00012954,1361,1,1361,1361,1361,15,1,15,15,15,18,1,18,18,18,3,1,3,3,3
41,90,732,1,732,732,732,0.000130854,1,0.000130854,0.000130854,0.000130854,1397,1,1397,1397,1397,15,1,15,15,15,17,1,17,17,17,2,1,2,2,2
41,90,730,1,730,730,730,0.000161467,1,0.000161467,0.000161467,0.000161467,1741,1,1741,1741,1741,17,1,17,17,17,19,1,19,19,19,2,1,2,2,2
41,90,748,1,748,748,748,0.000148834,1,0.000148834,0.000148834,0.000148834,1586,1,1586,1586,1586,16,1,16,16,16,20,1,20,20,20,4,1,4,4,4
41,90,754,1,754,754,754,0.000196794,1,0.000196794,0.000196794,0.000196794,2128,1,2128,2128,2128,19,1,19,19,19,21,1,21,21,21,2,1,2,2,2
41,90,735,1,735,735,735,0.000135112,1,0.000135112,0.000135112,0.000135112,1443,1,1443,1443,1443,17,1,17,17,17,19,1,19,19,19,2,1,2,2,2
41,90,737,1,737,737,737,0.000135437,1,0.000135437,0.000135437,0.000135437,1438,1,1438,1438,1438,15,1,15,15,15,19,1,19,19,19,4,1,4,4,4
41,90,739,1,739,739,739,0.000152578,1,0.000152578,0.000152578,0.000152578,1642,1,1642,1642,1642,16,1,16,16,16,20,1,20,20,20,4,1,4,4,4
41,90,743,1,743,743,743,0.000168395,1,0.000168395,0.000168395,0.000168395,1801,1,1801,1801,1801,17,1,17,17,17,19,1,19,19,19,2,1,2,2,2
41,90,739,1,739,739,739,0.000169895,1,0.000169895,0.000169895,0.000169895,1829,1,1829,1829,1829,18,1,18,18,18,19,1,19,19,19,1,1,1,1,1
41,90,733,1,733,733,733,0.000183454,1,0.000183454,0.000183454,0.000183454,1974,1,1974,1974,1974,18,1,18,18,18,20,1,20,20,20,2,1,2,2,2
41,90,736,1,736,736,736,0.000114608,1,0.000114608,0.000114608,0.000114608,1201,1,1201,1201,1201,14,1,14,14,14,18,1,18,18,18,4,1,4,4,4
41,90,751,1,751,751,751,0.000167896,1,0.000167896,0.000167896,0.000167896,1799,1,1799,1799,1799,18,1,18,18,18,20,1,20,20,20,2,1,2,2,2
41,90,740,1,740,740,740,0.00016806,1,0.00016806,0.00016806,0.00016806,1813,1,1813,1813,1813,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
41,90,740,1,740,740,740,0.000130108,1,0.000130108,0.000130108,0.000130108,1371,1,1371,1371,1371,16,1,16,16,16,20,1,20,20,20,4,1,4,4,4
41,90,725,1,725,725,725,0.000106122,1,0.000106122,0.000106122,0.000106122,1106,1,1106,1106,1106,14,1,14,14,14,17,1,17,17,17,3,1,3,3,3
41,90,742,1,742,742,742,0.000111241,1,0.000111241,0.000111241,0.000111241,1192,1,1192,1192,1192,14,1,14,14,14,20,1,20,20,20,6,1,6,6,6
41,90,759,1,759,759,759,0.000202243,1,0.000202243,0.000202243,0.000202243,2194,1,2194,2194,2194,18,1,18,18,18,21,1,21,21,21,3,1,3,3,3
41,90,743,1,743,743,743,0.000158648,1,0.000158648,0.000158648,0.000158648,1704,1,1704,1704,1704,18,1,18,18,18,20,1,20,20,20,2,1,2,2,2
41,90,739,1,739,739,739,0.000119312,1,0.000119312,0.000119312,0.000119312,1277,1,1277,1277,1277,15,1,15,15,15,19,1,19,19,19,4,1,4,4,4
41,90,733,1,733,733,733,0.000117076,1,0.000117076,0.000117076,0.000117076,1257,1,1257,1257,1257,14,1,14,14,14,18,1,18,18,18,4,1,4,4,4
41,90,746,1,746,746,746,0.000151276,1,0.000151276,0.000151276,0.000151276,1610,1,1610,1610,1610,16,1,16,16,16,20,1,20,20,20,4,1,4,4,4
41,90,729,1,729,729,729,8.0644e-05,1,8.0644e-05,8.0644e-05,8.0644e-05,838,1,838,838,838,13,1,13,13,13,19,1,19,19,19,6,1,6,6,6
41,90,731,1,731,731,731,0.000142457,1,0.000142457,0.000142457,0.000142457,1514,1,1514,1514,1514,17,1,17,17,17,19,1,19,19,19,2,1,2,2,2
41,90,733,1,733,733,733,0.000137578,1,0.000137578,0.000137578,0.000137578,1460,1,1460,1460,1460,15,1,15,15,15,18,1,18,18,18,3,1,3,3,3
41,90,743,1,743,743,743,0.000193458,1,0.000193458,0.000193458,0.000193458,2073,1,2073,2073,2073,19,1,19,19,19,20,1,20,20,20,1,1,1,1,1
41,90,716,1,716,716,716,9.3502e-05,1,9.3502e-05,9.3502e-05,9.3502e-05,978,1,978,978,978,13,1,13,13,13,17,1,17,17,17,4,1,4,4,4
41,90,739,1,739,739,739,0.000118255,1,0.000118255,0.000118255,0.000118255,1260,1,1260,1260,1260,15,1,15,15,15,20,1,20,20,20,5,1,5,5,5
41,90,742,1,742,742,742,0.000122956,1,0.000122956,0.000122956,0.000122956,1319,1,1319,1319,1319,15,1,15,15,15,19,1,19,19,19,4,1,4,4,4
41,90,733,1,733,733,733,0.000137965,1,0.000137965,0.000137965,0.000137965,1472,1,1472,1472,1472,15,1,15,15,15,18,1,18,18,18,3,1,3,3,3
41,90,730,1,730,730,730,0.000108383,1,0.000108383,0.000108383,0.000108383,1141,1,1141,1141,1141,15,1,15,15,15,19,1,19,19,19,4,1,4,4,4
41,90,731,1,731,731,731,0.000161171,1,0.000161171,0.000161171,0.000161171,1732,1,1732,1732,1732,17,1,17,17,17,19,1,19,19,19,2,1,2,2,2
41,90,738,1,738,738,738,0.000125579,1,0.000125579,0.000125579,0.000125579,1336,1,1336,1336,1336,15,1,15,15,15,19,1,19,19,19,4,1,4,4,4
41,90,727,1,727,727,727,0.000155821,1,0.000155821,0.000155821,0.000155821,1677,1,1677,1677,1677,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
41,90,731,1,731,731,731,0.000154318,1,0.000154318,0.000154318,0.000154318,1639,1,1639,1639,1639,16,1,16,16,16,18,1,18,18,18,2,1,2,2,2
41,90,733,1,733,733,733,0.00019859,1,0.00019859,0.00019859,0.00019859,2132,1,2132,2132,2132,18,1,18,18,18,19,1,19,19,19,1,1,1,1,1
41,90,734,1,734,734,734,0.000105785,1,0.000105785,0.000105785,0.000105785,1110,1,1110,1110,1110,14,1,14,14,14,19,1,19,19,19,5,1,5,5,5
41,90,739,1,739,739,739,0.00011465,1,0.00011465,0.00011465,0.00011465,1205,1,1205,1205,1205,15,1,15,15,15,19,1,19,19,19,4,1,4,4,4
41,90,737,1,737,737,737,0.000135996,1,0.000135996,0.000135996,0.000135996,1454,1,1454,1454,1454,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
41,90,748,1,748,748,748,0.000169076,1,0.000169076,0.000169076,0.000169076,1816,1,1816,1816,1816,17,1,17,17,17,19,1,19,19,19,2,1,2,2,2
41,90,736,1,736,736,736,0.000133095,1,0.000133095,0.000133095,0.000133095,1419,1,1419,1419,1419,15,1,15,15,15,19,1,19,19,19,4,1,4,4,4
41,90,745,1,745,745,745,0.0001611,1,0.0001611,0.0001611,0.0001611,1719,1,1719,1719,1719,17,1,17,17,17,19,1,19,19,19,2,1,2,2,2
41,90,742,1,742,742,742,0.00019727,1,0.00019727,0.00019727,0.00019727,2132,1,2132,2132,2132,18,1,18,18,18,19,1,19,19,19,1,1,1,1,1
41,90,734,1,734,734,734,0.000132495,1,0.000132495,0.000132495,0.000132495,1415,1,1415,1415,1415,17,1,17,17,17,18,1,18,18,18,1,1,1,1,1
41,90,738,1,738,738,738,0.000137061,1,0.000137061,0.000137061,0.000137061,1476,1,1476,1476,1476,16,1,16,16,16,18,1,18,18,18,2,1,2,2,2
41,90,747,1,747,747,747,0.00020494,1,0.00020494,0.00020494,0.00020494,2226,1,2226,2226,2226,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
41,90,745,1,745,745,745,0.000106235,1,0.000106235,0.000106235,0.000106235,1135,1,1135,1135,1135,14,1,14,14,14,20,1,20,20,20,6,1,6,6,6
41,90,725,1,725,725,725,0.000182315,1,0.000182315,0.000182315,0.000182315,1958,1,1958,1958,1958,18,1,18,18,18,19,1,19,19,19,1,1,1,1,1
41,90,758,1,758,758,758,0.000221941,1,0.000221941,0.000221941,0.000221941,2404,1,2404,2404,2404,21,1,21,21,21,21,1,21,21,21,0,1,0,0,0
41,90,751,1,751,751,751,0.000148387,1,0.000148387,0.000148387,0.000148387,1578,1,1578,1578,1578,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
41,90,735,1,735,735,735,0.000118088,1,0.000118088,0.000118088,0.000118088,1256,1,1256,1256,1256,14,1,14,14,14,18,1,18,18,18,4,1,4,4,4
41,90,730,1,730,730,730,0.00015758,1,0.00015758,0.00015758,0.00015758,1702,1,1702,1702,1702,17,1,17,17,17,18,1,18,18,18,1,1,1,1,1
41,90,739,1,739,739,739,0.000118611,1,0.000118611,0.000118611,0.000118611,1261,1,1261,1261,1261,15,1,15,15,15,21,1,21,21,21,6,1,6,6,6
41,90,742,1,742,742,742,0.000103544,1,0.000103544,0.000103544,0.000103544,1098,1,1098,1098,1098,14,1,14,14,14,19,1,19,19,19,5,1,5,5,5
41,90,743,1,743,743,743,0.000166948,1,0.000166948,0.000166948,0.000166948,1812,1,1812,1812,1812,17,1,17,17,17,21,1,21,21,21,4,1,4,4,4
41,90,732,1,732,732,732,8.8134e-05,1,8.8134e-05,8.8134e-05,8.8134e-05,921,1,921,921,921,13,1,13,13,13,18,1,18,18,18,5,1,5,5,5
41,90,734,1,734,734,734,0.000110517,1,0.000110517,0.000110517,0.000110517,1165,1,1165,1165,1165,15,1,15,15,15,19,1,19,19,19,4,1,4,4,4
41,90,727,1,727,727,727,0.000201396,1,0.000201396,0.000201396,0.000201396,2181,1,2181,2181,2181,18,1,18,18,18,19,1,19,19,19,1,1,1,1,1
41,90,733,1,733,733,733,0.000148378,1,0.000148378,0.000148378,0.000148378,1589,1,1589,1589,1589,16,1,16,16,16,18,1,18,18,18,2,1,2,2,2
41,90,746,1,746,746,746,0.000137828,1,0.000137828,0.000137828,0.000137828,1474,1,1474,1474,1474,16,1,16,16,16,21,1,21,21,21,5,1,5,5,5
41,90,749,1,749,749,749,0.000126741,1,0.000126741,0.000126741,0.000126741,1356,1,1356,1356,1356,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
41,90,743,1,743,743,743,0.00016092,1,0.00016092,0.00016092,0.00016092,1717,1,1717,1717,1717,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
41,90,733,1,733,733,733,0.000116932,1,0.000116932,0.000116932,0.000116932,1242,1,1242,1242,1242,15,1,15,15,15,17,1,17,17,17,2,1,2,2,2
41,90,730,1,730,730,730,0.000138685,1,0.000138685,0.000138685,0.000138685,1485,1,1485,1485,1485,17,1,17,17,17,18,1,18,18,18,1,1,1,1,1
41,90,764,1,764,764,764,0.00023211,1,0.00023211,0.00023211,0.00023211,2535,1,2535,2535,2535,20,1,20,20,20,22,1,22,22,22,2,1,2,2,2
41,90,732,1,732,732,732,0.000151923,1,0.000151923,0.000151923,0.000151923,1629,1,1629,1629,1629,16,1,16,16,16,18,1,18,18,18,2,1,2,2,2
41,90,722,1,722,722,722,0.000121066,1,0.000121066,0.000121066,0.000121066,1284,1,1284,1284,1284,15,1,15,15,15,18,1,18,18,18,3,1,3,3,3
41,90,739,1,739,739,739,0.000129317,1,0.000129317,0.000129317,0.000129317,1380,1,1380,1380,1380,16,1,16,16,16,18,1,18,18,18,2,1,2,2,2
41,90,736,1,736,736,736,0.000168836,1,0.000168836,0.000168836,0.000168836,1812,1,1812,1812,1812,16,1,16,16,16,21,1,21,21,21,5,1,5,5,5
41,90,751,1,751,751,751,0.000185556,1,0.000185556,0.000185556,0.000185556,1994,1,1994,1994,1994,18,1,18,18,18,20,1,20,20,20,2,1,2,2,2
41,90,746,1,746,746,746,0.000164491,1,0.000164491,0.000164491,0.000164491,1761,1,1761,1761,1761,17,1,17,17,17,18,1,18,18,18,1,1,1,1,1
41,90,731,1,731,731,731,0.00015506,1,0.00015506,0.00015506,0.00015506,1665,1,1665,1665,1665,17,1,17,17,17,19,1,19,19,19,2,1,2,2,2
41,90,735,1,735,735,735,0.000109201,1,0.000109201,0.000109201,0.000109201,1153,1,1153,1153,1153,14,1,14,14,14,19,1,19,19,19,5,1,5,5,5
41,90,739,1,739,739,739,0.000187178,1,0.000187178,0.000187178,0.000187178,1994,1,1994,1994,1994,18,1,18,18,18,19,1,19,19,19,1,1,1,1,1
41,90,735,1,735,735,735,0.000108603,1,0.000108603,0.000108603,0.000108603,1143,1,1143,1143,1143,15,1,15,15,15,19,1,19,19,19,4,1,4,4,4
41,90,744,1,744,744,744,0.000151129,1,0.000151129,0.000151129,0.000151129,1614,1,1614,1614,1614,16,1,16,16,16,20,1,20,20,20,4,1,4,4,4
41,90,724,1,724,724,724,0.000100822,1,0.000100822,0.000100822,0.000100822,1073,1,1073,1073,1073,14,1,14,14,14,17,1,17,17,17,3,1,3,3,3
41,90,728,1,728,728,728,0.000104416,1,0.000104416,0.000104416,0.000104416,1109,1,1109,1109,1109,14,1,14,14,14,18,1,18,18,18,4,1,4,4,4
41,90,738,1,738,738,738,8.2737e-05,1,8.2737e-05,8.2737e-05,8.2737e-05,868,1,868,868,868,12,1,12,12,12,18,1,18,18,18,6,1,6,6,6
41,90,743,1,743,743,743,8.5464e-05,1,8.5464e-05,8.5464e-05,8.5464e-05,902,1,902,902,902,13,1,13,13,13,20,1,20,20,20,7,1,7,7,7
41,90,742,1,742,742,742,0.000152022,1,0.000152022,0.000152022,0.000152022,1617,1,1617,1617,1617,16,1,16,16,16,20,1,20,20,20,4,1,4,4,4
41,90,733,1,733,733,733,0.000119306,1,0.000119306,0.000119306,0.000119306,1267,1,1267,1267,1267,15,1,15,15,15,18,1,18,18,18,3,1,3,3,3
41,90,734,1,734,734,734,0.00013727,1,0.00013727,0.00013727,0.00013727,1459,1,1459,1459,1459,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
41,90,740,1,740,740,740,0.000162422,1,0.000162422,0.000162422,0.000162422,1750,1,1750,1750,1750,18,1,18,18,18,20,1,20,20,20,2,1,2,2,2
41,90,734,1,734,734,734,0.000199072,1,0.000199072,0.000199072,0.000199072,2140,1,2140,2140,2140,20,1,20,20,20,20,1,20,20,20,0,1,0,0,0
41,90,718,1,718,718,718,0.000149668,1,0.000149668,0.000149668,0.000149668,1596,1,1596,1596,1596,16,1,16,16,16,18,1,18,18,18,2,1,2,2,2
41,90,734,1,734,734,734,0.000121526,1,0.000121526,0.000121526,0.000121526,1286,1,1286,1286,1286,15,1,15,15,15,19,1,19,19,19,4,1,4,4,4
41,90,739,1,739,739,739,0.000162602,1,0.000162602,0.000162602,0.000162602,1744,1,1744,1744,1744,18,1,18,18,18,20,1,20,20,20,2,1,2,2,2
