n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
36,50,318,1,318,318,318,2.6002e-05,1,2.6002e-05,2.6002e-05,2.6002e-05,255,1,255,255,255,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,321,1,321,321,321,1.7705e-05,1,1.7705e-05,1.7705e-05,1.7705e-05,179,1,179,179,179,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,317,1,317,317,317,2.1292e-05,1,2.1292e-05,2.1292e-05,2.1292e-05,209,1,209,209,209,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,298,1,298,298,298,2.6346e-05,1,2.6346e-05,2.6346e-05,2.6346e-05,268,1,268,268,268,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,320,1,320,320,320,2.1297e-05,1,2.1297e-05,2.1297e-05,2.1297e-05,213,1,213,213,213,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,289,1,289,289,289,1.7967e-05,1,1.7967e-05,1.7967e-05,1.7967e-05,184,1,184,184,184,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,307,1,307,307,307,1.5176e-05,1,1.5176e-05,1.5176e-05,1.5176e-05,158,1,158,158,158,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,313,1,313,313,313,1.8261e-05,1,1.8261e-05,1.8261e-05,1.8261e-05,185,1,185,185,185,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
36,50,310,1,310,310,310,1.912e-05,1,1.912e-05,1.912e-05,1.912e-05,194,1,194,194,194,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,321,1,321,321,321,2.5519e-05,1,2.5519e-05,2.5519e-05,2.5519e-05,256,1,256,256,256,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,324,1,324,324,324,2.1397e-05,1,2.1397e-05,2.1397e-05,2.1397e-05,211,1,211,211,211,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
36,50,307,1,307,307,307,1.1144e-05,1,1.1144e-05,1.1144e-05,1.1144e-05,120,1,120,120,120,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,319,1,319,319,319,1.8857e-05,1,1.8857e-05,1.8857e-05,1.8857e-05,192,1,192,192,192,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,311,1,311,311,311,1.8947e-05,1,1.8947e-05,1.8947e-05,1.8947e-05,193,1,193,193,193,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,327,1,327,327,327,1.7238e-05,1,1.7238e-05,1.7238e-05,1.7238e-05,177,1,177,177,177,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,306,1,306,306,306,2.1513e-05,1,2.1513e-05,2.1513e-05,2.1513e-05,212,1,212,212,212,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
36,50,324,1,324,324,324,1.4219e-05,1,1.4219e-05,1.4219e-05,1.4219e-05,149,1,149,149,149,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
36,50,326,1,326,326,326,1.397e-05,1,1.397e-05,1.397e-05,1.397e-05,147,1,147,147,147,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,344,1,344,344,344,1.8102e-05,1,1.8102e-05,1.8102e-05,1.8102e-05,184,1,184,184,184,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
36,50,320,1,320,320,320,1.7833e-05,1,1.7833e-05,1.7833e-05,1.7833e-05,176,1,176,176,176,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,305,1,305,305,305,1.2794e-05,1,1.2794e-05,1.2794e-05,1.2794e-05,135,1,135,135,135,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
36,50,314,1,314,314,314,1.8731e-05,1,1.8731e-05,1.8731e-05,1.8731e-05,186,1,186,186,186,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,309,1,309,309,309,1.3693e-05,1,1.3693e-05,1.3693e-05,1.3693e-05,143,1,143,143,143,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,299,1,299,299,299,1.1984e-05,1,1.1984e-05,1.1984e-05,1.1984e-05,129,1,129,129,129,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
36,50,331,1,331,331,331,1.9348e-05,1,1.9348e-05,1.9348e-05,1.9348e-05,196,1,196,196,196,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,308,1,308,308,308,1.171e-05,1,1.171e-05,1.171e-05,1.171e-05,126,1,126,126,126,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
36,50,320,1,320,320,320,1.437e-05,1,1.437e-05,1.437e-05,1.437e-05,149,1,149,149,149,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,295,1,295,295,295,1.0104e-05,1,1.0104e-05,1.0104e-05,1.0104e-05,109,1,109,109,109,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
36,50,316,1,316,316,316,1.7232e-05,1,1.7232e-05,1.7232e-05,1.7232e-05,181,1,181,181,181,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,334,1,334,334,334,1.1625e-05,1,1.1625e-05,1.1625e-05,1.1625e-05,124,1,124,124,124,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,331,1,331,331,331,1.7757e-05,1,1.7757e-05,1.7757e-05,1.7757e-05,180,1,180,180,180,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,319,1,319,319,319,1.4581e-05,1,1.4581e-05,1.4581e-05,1.4581e-05,149,1,149,149,149,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
36,50,315,1,315,315,315,9.056e-06,1,9.056e-06,9.056e-06,9.056e-06,101,1,101,101,101,3,1,3,3,3,7,1,7,7,7,4,1,4,4,4
36,50,297,1,297,297,297,1.7043e-05,1,1.7043e-05,1.7043e-05,1.7043e-05,170,1,170,170,170,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,296,1,296,296,296,1.7336e-05,1,1.7336e-05,1.7336e-05,1.7336e-05,173,1,173,173,173,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,307,1,307,307,307,1.2186e-05,1,1.2186e-05,1.2186e-05,1.2186e-05,130,1,130,130,130,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
36,50,308,1,308,308,308,1.4479e-05,1,1.4479e-05,1.4479e-05,1.4479e-05,153,1,153,153,153,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,307,1,307,307,307,1.4008e-05,1,1.4008e-05,1.4008e-05,1.4008e-05,144,1,144,144,144,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
36,50,316,1,316,316,316,2.8423e-05,1,2.8423e-05,2.8423e-05,2.8423e-05,281,1,281,281,281,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
36,50,320,1,320,320,320,2.2386e-05,1,2.2386e-05,2.2386e-05,2.2386e-05,220,1,220,220,220,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,317,1,317,317,317,3.0027e-05,1,3.0027e-05,3.0027e-05,3.0027e-05,290,1,290,290,290,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
36,50,320,1,320,320,320,1.9104e-05,1,1.9104e-05,1.9104e-05,1.9104e-05,194,1,194,194,194,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,347,1,347,347,347,3.1292e-05,1,3.1292e-05,3.1292e-05,3.1292e-05,314,1,314,314,314,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
36,50,318,1,318,318,318,1.7984e-05,1,1.7984e-05,1.7984e-05,1.7984e-05,180,1,180,180,180,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,331,1,331,331,331,1.663e-05,1,1.663e-05,1.663e-05,1.663e-05,170,1,170,170,170,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,300,1,300,300,300,2.4646e-05,1,2.4646e-05,2.4646e-05,2.4646e-05,237,1,237,237,237,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,325,1,325,325,325,1.9251e-05,1,1.9251e-05,1.9251e-05,1.9251e-05,192,1,192,192,192,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
36,50,310,1,310,310,310,3.0668e-05,1,3.0668e-05,3.0668e-05,3.0668e-05,295,1,295,295,295,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
36,50,294,1,294,294,294,1.8924e-05,1,1.8924e-05,1.8924e-05,1.8924e-05,187,1,187,187,187,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,313,1,313,313,313,1.59e-05,1,1.59e-05,1.59e-05,1.59e-05,160,1,160,160,160,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,292,1,292,292,292,2.0911e-05,1,2.0911e-05,2.0911e-05,2.0911e-05,206,1,206,206,206,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,294,1,294,294,294,1.5926e-05,1,1.5926e-05,1.5926e-05,1.5926e-05,163,1,163,163,163,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,328,1,328,328,328,1.0857e-05,1,1.0857e-05,1.0857e-05,1.0857e-05,119,1,119,119,119,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
36,50,306,1,306,306,306,1.9584e-05,1,1.9584e-05,1.9584e-05,1.9584e-05,195,1,195,195,195,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
36,50,317,1,317,317,317,1.6449e-05,1,1.6449e-05,1.6449e-05,1.6449e-05,167,1,167,167,167,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,306,1,306,306,306,1.5955e-05,1,1.5955e-05,1.5955e-05,1.5955e-05,163,1,163,163,163,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
36,50,305,1,305,305,305,1.3188e-05,1,1.3188e-05,1.3188e-05,1.3188e-05,139,1,139,139,139,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,320,1,320,320,320,2.2458e-05,1,2.2458e-05,2.2458e-05,2.2458e-05,224,1,224,224,224,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
36,50,315,1,315,315,315,1.8157e-05,1,1.8157e-05,1.8157e-05,1.8157e-05,180,1,180,180,180,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,304,1,304,304,304,1.872e-05,1,1.872e-05,1.872e-05,1.872e-05,185,1,185,185,185,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,314,1,314,314,314,1.8481e-05,1,1.8481e-05,1.8481e-05,1.8481e-05,187,1,187,187,187,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,314,1,314,314,314,1.6635e-05,1,1.6635e-05,1.6635e-05,1.6635e-05,170,1,170,170,170,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,308,1,308,308,308,1.5186e-05,1,1.5186e-05,1.5186e-05,1.5186e-05,156,1,156,156,156,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,323,1,323,323,323,2.0184e-05,1,2.0184e-05,2.0184e-05,2.0184e-05,202,1,202,202,202,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
36,50,322,1,322,322,322,1.454e-05,1,1.454e-05,1.454e-05,1.454e-05,149,1,149,149,149,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
36,50,321,1,321,321,321,1.6663e-05,1,1.6663e-05,1.6663e-05,1.6663e-05,174,1,174,174,174,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
36,50,299,1,299,299,299,1.6148e-05,1,1.6148e-05,1.6148e-05,1.6148e-05,165,1,165,165,165,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,308,1,308,308,308,1.8293e-05,1,1.8293e-05,1.8293e-05,1.8293e-05,183,1,183,183,183,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,328,1,328,328,328,1.5599e-05,1,1.5599e-05,1.5599e-05,1.5599e-05,161,1,161,161,161,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,306,1,306,306,306,1.3459e-05,1,1.3459e-05,1.3459e-05,1.3459e-05,142,1,142,142,142,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
36,50,330,1,330,330,330,1.2259e-05,1,1.2259e-05,1.2259e-05,1.2259e-05,129,1,129,129,129,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,324,1,324,324,324,1.6591e-05,1,1.6591e-05,1.6591e-05,1.6591e-05,166,1,166,166,166,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,311,1,311,311,311,1.1642e-05,1,1.1642e-05,1.1642e-05,1.1642e-05,125,1,125,125,125,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
36,50,311,1,311,311,311,1.3617e-05,1,1.3617e-05,1.3617e-05,1.3617e-05,146,1,146,146,146,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
36,50,322,1,322,322,322,2.9178e-05,1,2.9178e-05,2.9178e-05,2.9178e-05,289,1,289,289,289,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
36,50,325,1,325,325,325,1.3383e-05,1,1.3383e-05,1.3383e-05,1.3383e-05,141,1,141,141,141,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
36,50,334,1,334,334,334,2.9641e-05,1,2.9641e-05,2.9641e-05,2.9641e-05,155,1,155,155,155,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,320,1,320,320,320,1.3614e-05,1,1.3614e-05,1.3614e-05,1.3614e-05,145,1,145,145,145,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
36,50,323,1,323,323,323,1.6648e-05,1,1.6648e-05,1.6648e-05,1.6648e-05,166,1,166,166,166,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,302,1,302,302,302,1.5534e-05,1,1.5534e-05,1.5534e-05,1.5534e-05,157,1,157,157,157,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
36,50,322,1,322,322,322,1.1243e-05,1,1.1243e-05,1.1243e-05,1.1243e-05,119,1,119,119,119,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
36,50,297,1,297,297,297,1.5875e-05,1,1.5875e-05,1.5875e-05,1.5875e-05,158,1,158,158,158,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,327,1,327,327,327,2.3923e-05,1,2.3923e-05,2.3923e-05,2.3923e-05,240,1,240,240,240,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,294,1,294,294,294,1.9358e-05,1,1.9358e-05,1.9358e-05,1.9358e-05,193,1,193,193,193,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,330,1,330,330,330,2.1119e-05,1,2.1119e-05,2.1119e-05,2.1119e-05,212,1,212,212,212,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,308,1,308,308,308,2.0973e-05,1,2.0973e-05,2.0973e-05,2.0973e-05,209,1,209,209,209,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,320,1,320,320,320,2.201e-05,1,2.201e-05,2.201e-05,2.201e-05,213,1,213,213,213,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
36,50,326,1,326,326,326,2.6234e-05,1,2.6234e-05,2.6234e-05,2.6234e-05,265,1,265,265,265,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
36,50,302,1,302,302,302,1.708e-05,1,1.708e-05,1.708e-05,1.708e-05,171,1,171,171,171,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,299,1,299,299,299,2.3698e-05,1,2.3698e-05,2.3698e-05,2.3698e-05,233,1,233,233,233,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,322,1,322,322,322,1.5923e-05,1,1.5923e-05,1.5923e-05,1.5923e-05,167,1,167,167,167,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,325,1,325,325,325,1.0691e-05,1,1.0691e-05,1.0691e-05,1.0691e-05,118,1,118,118,118,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
36,50,307,1,307,307,307,1.4931e-05,1,1.4931e-05,1.4931e-05,1.4931e-05,156,1,156,156,156,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,313,1,313,313,313,1.2703e-05,1,1.2703e-05,1.2703e-05,1.2703e-05,137,1,137,137,137,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
36,50,311,1,311,311,311,1.5913e-05,1,1.5913e-05,1.5913e-05,1.5913e-05,163,1,163,163,163,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,326,1,326,326,326,3.529e-05,1,3.529e-05,3.529e-05,3.529e-05,184,1,184,184,184,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,307,1,307,307,307,2.325e-05,1,2.325e-05,2.325e-05,2.325e-05,228,1,228,228,228,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,314,1,314,314,314,1.3355e-05,1,1.3355e-05,1.3355e-05,1.3355e-05,140,1,140,140,140,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
36,50,319,1,319,319,319,2.1098e-05,1,2.1098e-05,2.1098e-05,2.1098e-05,212,1,212,212,212,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,321,1,321,321,321,2.6372e-05,1,2.6372e-05,2.6372e-05,2.6372e-05,264,1,264,264,264,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
36,50,323,1,323,323,323,1.8681e-05,1,1.8681e-05,1.8681e-05,1.8681e-05,187,1,187,187,187,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,321,1,321,321,321,1.2038e-05,1,1.2038e-05,1.2038e-05,1.2038e-05,128,1,128,128,128,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
36,50,300,1,300,300,300,1.9842e-05,1,1.9842e-05,1.9842e-05,1.9842e-05,198,1,198,198,198,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,321,1,321,321,321,2.2116e-05,1,2.2116e-05,2.2116e-05,2.2116e-05,219,1,219,219,219,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,295,1,295,295,295,1.167e-05,1,1.167e-05,1.167e-05,1.167e-05,123,1,123,123,123,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
36,50,304,1,304,304,304,2.5948e-05,1,2.5948e-05,2.5948e-05,2.5948e-05,253,1,253,253,253,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,301,1,301,301,301,1.7447e-05,1,1.7447e-05,1.7447e-05,1.7447e-05,174,1,174,174,174,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,304,1,304,304,304,1.6108e-05,1,1.6108e-05,1.6108e-05,1.6108e-05,162,1,162,162,162,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,308,1,308,308,308,1.6175e-05,1,1.6175e-05,1.6175e-05,1.6175e-05,163,1,163,163,163,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,306,1,306,306,306,2.1444e-05,1,2.1444e-05,2.1444e-05,2.1444e-05,215,1,215,215,215,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,305,1,305,305,305,1.6391e-05,1,1.6391e-05,1.6391e-05,1.6391e-05,167,1,167,167,167,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,302,1,302,302,302,1.3495e-05,1,1.3495e-05,1.3495e-05,1.3495e-05,142,1,142,142,142,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
36,50,314,1,314,314,314,2.27e-05,1,2.27e-05,2.27e-05,2.27e-05,230,1,230,230,230,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,309,1,309,309,309,1.9915e-05,1,1.9915e-05,1.9915e-05,1.9915e-05,202,1,202,202,202,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,307,1,307,307,307,2.466e-05,1,2.466e-05,2.466e-05,2.466e-05,247,1,247,247,247,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
36,50,302,1,302,302,302,1.1625e-05,1,1.1625e-05,1.1625e-05,1.1625e-05,124,1,124,124,124,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
36,50,316,1,316,316,316,2.1687e-05,1,2.1687e-05,2.1687e-05,2.1687e-05,222,1,222,222,222,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,302,1,302,302,302,1.9483e-05,1,1.9483e-05,1.9483e-05,1.9483e-05,194,1,194,194,194,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,316,1,316,316,316,2.0359e-05,1,2.0359e-05,2.0359e-05,2.0359e-05,201,1,201,201,201,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
36,50,312,1,312,312,312,1.1554e-05,1,1.1554e-05,1.1554e-05,1.1554e-05,124,1,124,124,124,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,329,1,329,329,329,2.2972e-05,1,2.2972e-05,2.2972e-05,2.2972e-05,228,1,228,228,228,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,305,1,305,305,305,1.6721e-05,1,1.6721e-05,1.6721e-05,1.6721e-05,175,1,175,175,175,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,325,1,325,325,325,2.2387e-05,1,2.2387e-05,2.2387e-05,2.2387e-05,224,1,224,224,224,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,314,1,314,314,314,1.8108e-05,1,1.8108e-05,1.8108e-05,1.8108e-05,187,1,187,187,187,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,311,1,311,311,311,1.7027e-05,1,1.7027e-05,1.7027e-05,1.7027e-05,169,1,169,169,169,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,321,1,321,321,321,2.3363e-05,1,2.3363e-05,2.3363e-05,2.3363e-05,233,1,233,233,233,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,313,1,313,313,313,2.4103e-05,1,2.4103e-05,2.4103e-05,2.4103e-05,239,1,239,239,239,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
36,50,288,1,288,288,288,1.7381e-05,1,1.7381e-05,1.7381e-05,1.7381e-05,175,1,175,175,175,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
36,50,314,1,314,314,314,2.3285e-05,1,2.3285e-05,2.3285e-05,2.3285e-05,230,1,230,230,230,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,315,1,315,315,315,2.2726e-05,1,2.2726e-05,2.2726e-05,2.2726e-05,228,1,228,228,228,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
36,50,349,1,349,349,349,1.5609e-05,1,1.5609e-05,1.5609e-05,1.5609e-05,165,1,165,165,165,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,326,1,326,326,326,1.5283e-05,1,1.5283e-05,1.5283e-05,1.5283e-05,157,1,157,157,157,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,319,1,319,319,319,2.1741e-05,1,2.1741e-05,2.1741e-05,2.1741e-05,219,1,219,219,219,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,328,1,328,328,328,2.7121e-05,1,2.7121e-05,2.7121e-05,2.7121e-05,268,1,268,268,268,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,316,1,316,316,316,1.7208e-05,1,1.7208e-05,1.7208e-05,1.7208e-05,174,1,174,174,174,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,331,1,331,331,331,1.7698e-05,1,1.7698e-05,1.7698e-05,1.7698e-05,179,1,179,179,179,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
36,50,326,1,326,326,326,2.2277e-05,1,2.2277e-05,2.2277e-05,2.2277e-05,225,1,225,225,225,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,306,1,306,306,306,1.1736e-05,1,1.1736e-05,1.1736e-05,1.1736e-05,127,1,127,127,127,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
36,50,321,1,321,321,321,1.464e-05,1,1.464e-05,1.464e-05,1.464e-05,150,1,150,150,150,4,1,4,4,4,8,1,8,8,8,4,1,4,4,4
36,50,319,1,319,319,319,2.1643e-05,1,2.1643e-05,2.1643e-05,2.1643e-05,212,1,212,212,212,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
36,50,329,1,329,329,329,2.9694e-05,1,2.9694e-05,2.9694e-05,2.9694e-05,286,1,286,286,286,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
36,50,332,1,332,332,332,1.186e-05,1,1.186e-05,1.186e-05,1.186e-05,128,1,128,128,128,4,1,4,4,4,8,1,8,8,8,4,1,4,4,4
36,50,295,1,295,295,295,1.463e-05,1,1.463e-05,1.463e-05,1.463e-05,149,1,149,149,149,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
36,50,312,1,312,312,312,1.5765e-05,1,1.5765e-05,1.5765e-05,1.5765e-05,160,1,160,160,160,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,305,1,305,305,305,9.444e-06,1,9.444e-06,9.444e-06,9.444e-06,106,1,106,106,106,3,1,3,3,3,6,1,6,6,6,3,1,3,3,3
36,50,344,1,344,344,344,1.85e-05,1,1.85e-05,1.85e-05,1.85e-05,190,1,190,190,190,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,302,1,302,302,302,2.1382e-05,1,2.1382e-05,2.1382e-05,2.1382e-05,211,1,211,211,211,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,297,1,297,297,297,1.2012e-05,1,1.2012e-05,1.2012e-05,1.2012e-05,126,1,126,126,126,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
36,50,313,1,313,313,313,2.0668e-05,1,2.0668e-05,2.0668e-05,2.0668e-05,209,1,209,209,209,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
36,50,292,1,292,292,292,1.7562e-05,1,1.7562e-05,1.7562e-05,1.7562e-05,178,1,178,178,178,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,320,1,320,320,320,1.3571e-05,1,1.3571e-05,1.3571e-05,1.3571e-05,145,1,145,145,145,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
36,50,303,1,303,303,303,1.2833e-05,1,1.2833e-05,1.2833e-05,1.2833e-05,134,1,134,134,134,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,308,1,308,308,308,1.782e-05,1,1.782e-05,1.782e-05,1.782e-05,183,1,183,183,183,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,290,1,290,290,290,1.3592e-05,1,1.3592e-05,1.3592e-05,1.3592e-05,145,1,145,145,145,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
36,50,331,1,331,331,331,1.8512e-05,1,1.8512e-05,1.8512e-05,1.8512e-05,161,1,161,161,161,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
36,50,313,1,313,313,313,1.7547e-05,1,1.7547e-05,1.7547e-05,1.7547e-05,174,1,174,174,174,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
36,50,311,1,311,311,311,8.852e-06,1,8.852e-06,8.852e-06,8.852e-06,100,1,100,100,100,3,1,3,3,3,7,1,7,7,7,4,1,4,4,4
36,50,305,1,305,305,305,1.5623e-05,1,1.5623e-05,1.5623e-05,1.5623e-05,158,1,158,158,158,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
