n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
19,80,131,1,131,131,131,1.8484e-05,1,1.8484e-05,1.8484e-05,1.8484e-05,180,1,180,180,180,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,80,135,1,135,135,135,1.676e-05,1,1.676e-05,1.676e-05,1.676e-05,165,1,165,165,165,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,80,136,1,136,136,136,2.2367e-05,1,2.2367e-05,2.2367e-05,2.2367e-05,220,1,220,220,220,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,133,1,133,133,133,2.0748e-05,1,2.0748e-05,2.0748e-05,2.0748e-05,203,1,203,203,203,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,138,1,138,138,138,2.5657e-05,1,2.5657e-05,2.5657e-05,2.5657e-05,254,1,254,254,254,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,132,1,132,132,132,2.0412e-05,1,2.0412e-05,2.0412e-05,2.0412e-05,203,1,203,203,203,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,80,137,1,137,137,137,1.9095e-05,1,1.9095e-05,1.9095e-05,1.9095e-05,188,1,188,188,188,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,80,136,1,136,136,136,2.2769e-05,1,2.2769e-05,2.2769e-05,2.2769e-05,222,1,222,222,222,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
19,80,146,1,146,146,146,4.6227e-05,1,4.6227e-05,4.6227e-05,4.6227e-05,471,1,471,471,471,11,1,11,11,11,11,1,11,11,11,0,1,0,0,0
19,80,133,1,133,133,133,1.3543e-05,1,1.3543e-05,1.3543e-05,1.3543e-05,134,1,134,134,134,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
19,80,145,1,145,145,145,2.3849e-05,1,2.3849e-05,2.3849e-05,2.3849e-05,235,1,235,235,235,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,138,1,138,138,138,2.2155e-05,1,2.2155e-05,2.2155e-05,2.2155e-05,214,1,214,214,214,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,132,1,132,132,132,2.1823e-05,1,2.1823e-05,2.1823e-05,2.1823e-05,213,1,213,213,213,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,80,132,1,132,132,132,2.2153e-05,1,2.2153e-05,2.2153e-05,2.2153e-05,207,1,207,207,207,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,80,141,1,141,141,141,2.3856e-05,1,2.3856e-05,2.3856e-05,2.3856e-05,230,1,230,230,230,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,136,1,136,136,136,1.5443e-05,1,1.5443e-05,1.5443e-05,1.5443e-05,152,1,152,152,152,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
19,80,138,1,138,138,138,2.0902e-05,1,2.0902e-05,2.0902e-05,2.0902e-05,206,1,206,206,206,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,80,136,1,136,136,136,3.4678e-05,1,3.4678e-05,3.4678e-05,3.4678e-05,348,1,348,348,348,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
19,80,142,1,142,142,142,2.7931e-05,1,2.7931e-05,2.7931e-05,2.7931e-05,281,1,281,281,281,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
19,80,137,1,137,137,137,2.1154e-05,1,2.1154e-05,2.1154e-05,2.1154e-05,209,1,209,209,209,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,141,1,141,141,141,2.4131e-05,1,2.4131e-05,2.4131e-05,2.4131e-05,234,1,234,234,234,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,122,1,122,122,122,1.255e-05,1,1.255e-05,1.255e-05,1.255e-05,119,1,119,119,119,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
19,80,141,1,141,141,141,2.8696e-05,1,2.8696e-05,2.8696e-05,2.8696e-05,284,1,284,284,284,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
19,80,143,1,143,143,143,2.6864e-05,1,2.6864e-05,2.6864e-05,2.6864e-05,272,1,272,272,272,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
19,80,145,1,145,145,145,2.4716e-05,1,2.4716e-05,2.4716e-05,2.4716e-05,240,1,240,240,240,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
19,80,134,1,134,134,134,3.5003e-05,1,3.5003e-05,3.5003e-05,3.5003e-05,351,1,351,351,351,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
19,80,138,1,138,138,138,1.8886e-05,1,1.8886e-05,1.8886e-05,1.8886e-05,185,1,185,185,185,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,143,1,143,143,143,1.8284e-05,1,1.8284e-05,1.8284e-05,1.8284e-05,183,1,183,183,183,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,80,140,1,140,140,140,2.1243e-05,1,2.1243e-05,2.1243e-05,2.1243e-05,210,1,210,210,210,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,80,134,1,134,134,134,1.8131e-05,1,1.8131e-05,1.8131e-05,1.8131e-05,177,1,177,177,177,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,80,137,1,137,137,137,2.5396e-05,1,2.5396e-05,2.5396e-05,2.5396e-05,251,1,251,251,251,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
19,80,136,1,136,136,136,2.3621e-05,1,2.3621e-05,2.3621e-05,2.3621e-05,234,1,234,234,234,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,133,1,133,133,133,2.698e-05,1,2.698e-05,2.698e-05,2.698e-05,268,1,268,268,268,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,137,1,137,137,137,2.0871e-05,1,2.0871e-05,2.0871e-05,2.0871e-05,206,1,206,206,206,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,141,1,141,141,141,2.8884e-05,1,2.8884e-05,2.8884e-05,2.8884e-05,289,1,289,289,289,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
19,80,139,1,139,139,139,2.1529e-05,1,2.1529e-05,2.1529e-05,2.1529e-05,212,1,212,212,212,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
19,80,138,1,138,138,138,2.4176e-05,1,2.4176e-05,2.4176e-05,2.4176e-05,243,1,243,243,243,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,138,1,138,138,138,2.0802e-05,1,2.0802e-05,2.0802e-05,2.0802e-05,206,1,206,206,206,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,80,132,1,132,132,132,1.4563e-05,1,1.4563e-05,1.4563e-05,1.4563e-05,143,1,143,143,143,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,80,140,1,140,140,140,2.4625e-05,1,2.4625e-05,2.4625e-05,2.4625e-05,245,1,245,245,245,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,80,145,1,145,145,145,3.9156e-05,1,3.9156e-05,3.9156e-05,3.9156e-05,399,1,399,399,399,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
19,80,127,1,127,127,127,2.0149e-05,1,2.0149e-05,2.0149e-05,2.0149e-05,200,1,200,200,200,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,80,136,1,136,136,136,3.2347e-05,1,3.2347e-05,3.2347e-05,3.2347e-05,323,1,323,323,323,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
19,80,132,1,132,132,132,2.2413e-05,1,2.2413e-05,2.2413e-05,2.2413e-05,216,1,216,216,216,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,132,1,132,132,132,3.0263e-05,1,3.0263e-05,3.0263e-05,3.0263e-05,297,1,297,297,297,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
19,80,143,1,143,143,143,2.6482e-05,1,2.6482e-05,2.6482e-05,2.6482e-05,262,1,262,262,262,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
19,80,141,1,141,141,141,3.0102e-05,1,3.0102e-05,3.0102e-05,3.0102e-05,304,1,304,304,304,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
19,80,132,1,132,132,132,1.427e-05,1,1.427e-05,1.427e-05,1.427e-05,140,1,140,140,140,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,80,126,1,126,126,126,1.9083e-05,1,1.9083e-05,1.9083e-05,1.9083e-05,184,1,184,184,184,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,80,133,1,133,133,133,2.451e-05,1,2.451e-05,2.451e-05,2.451e-05,242,1,242,242,242,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,80,141,1,141,141,141,2.1833e-05,1,2.1833e-05,2.1833e-05,2.1833e-05,216,1,216,216,216,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,126,1,126,126,126,1.6005e-05,1,1.6005e-05,1.6005e-05,1.6005e-05,152,1,152,152,152,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,80,137,1,137,137,137,2.076e-05,1,2.076e-05,2.076e-05,2.076e-05,206,1,206,206,206,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,126,1,126,126,126,2.049e-05,1,2.049e-05,2.049e-05,2.049e-05,196,1,196,196,196,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,80,146,1,146,146,146,1.7902e-05,1,1.7902e-05,1.7902e-05,1.7902e-05,178,1,178,178,178,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,80,139,1,139,139,139,2.4326e-05,1,2.4326e-05,2.4326e-05,2.4326e-05,239,1,239,239,239,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
19,80,141,1,141,141,141,2.1789e-05,1,2.1789e-05,2.1789e-05,2.1789e-05,219,1,219,219,219,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
19,80,131,1,131,131,131,2.0194e-05,1,2.0194e-05,2.0194e-05,2.0194e-05,200,1,200,200,200,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,80,128,1,128,128,128,1.9915e-05,1,1.9915e-05,1.9915e-05,1.9915e-05,198,1,198,198,198,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,80,137,1,137,137,137,1.5476e-05,1,1.5476e-05,1.5476e-05,1.5476e-05,151,1,151,151,151,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,80,138,1,138,138,138,3.1804e-05,1,3.1804e-05,3.1804e-05,3.1804e-05,317,1,317,317,317,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
19,80,146,1,146,146,146,4.0088e-05,1,4.0088e-05,4.0088e-05,4.0088e-05,401,1,401,401,401,10,1,10,10,10,11,1,11,11,11,1,1,1,1,1
19,80,137,1,137,137,137,2.1271e-05,1,2.1271e-05,2.1271e-05,2.1271e-05,207,1,207,207,207,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,141,1,141,141,141,1.4722e-05,1,1.4722e-05,1.4722e-05,1.4722e-05,144,1,144,144,144,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,80,128,1,128,128,128,1.5448e-05,1,1.5448e-05,1.5448e-05,1.5448e-05,151,1,151,151,151,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,80,134,1,134,134,134,1.9899e-05,1,1.9899e-05,1.9899e-05,1.9899e-05,192,1,192,192,192,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,80,136,1,136,136,136,2.2e-05,1,2.2e-05,2.2e-05,2.2e-05,213,1,213,213,213,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,141,1,141,141,141,2.3145e-05,1,2.3145e-05,2.3145e-05,2.3145e-05,226,1,226,226,226,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
19,80,139,1,139,139,139,2.9003e-05,1,2.9003e-05,2.9003e-05,2.9003e-05,287,1,287,287,287,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
19,80,139,1,139,139,139,2.3357e-05,1,2.3357e-05,2.3357e-05,2.3357e-05,231,1,231,231,231,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
19,80,144,1,144,144,144,2.6423e-05,1,2.6423e-05,2.6423e-05,2.6423e-05,264,1,264,264,264,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,134,1,134,134,134,3.6949e-05,1,3.6949e-05,3.6949e-05,3.6949e-05,196,1,196,196,196,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,80,147,1,147,147,147,3.9989e-05,1,3.9989e-05,3.9989e-05,3.9989e-05,406,1,406,406,406,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
19,80,132,1,132,132,132,2.3951e-05,1,2.3951e-05,2.3951e-05,2.3951e-05,230,1,230,230,230,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
19,80,143,1,143,143,143,3.0357e-05,1,3.0357e-05,3.0357e-05,3.0357e-05,306,1,306,306,306,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
19,80,134,1,134,134,134,2.8937e-05,1,2.8937e-05,2.8937e-05,2.8937e-05,290,1,290,290,290,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,131,1,131,131,131,1.85e-05,1,1.85e-05,1.85e-05,1.85e-05,182,1,182,182,182,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,80,131,1,131,131,131,1.7027e-05,1,1.7027e-05,1.7027e-05,1.7027e-05,167,1,167,167,167,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,80,137,1,137,137,137,1.3241e-05,1,1.3241e-05,1.3241e-05,1.3241e-05,131,1,131,131,131,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,80,142,1,142,142,142,1.8317e-05,1,1.8317e-05,1.8317e-05,1.8317e-05,177,1,177,177,177,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,144,1,144,144,144,2.4635e-05,1,2.4635e-05,2.4635e-05,2.4635e-05,241,1,241,241,241,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
19,80,132,1,132,132,132,1.9025e-05,1,1.9025e-05,1.9025e-05,1.9025e-05,188,1,188,188,188,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
19,80,131,1,131,131,131,2.5877e-05,1,2.5877e-05,2.5877e-05,2.5877e-05,257,1,257,257,257,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,80,141,1,141,141,141,2.2081e-05,1,2.2081e-05,2.2081e-05,2.2081e-05,219,1,219,219,219,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
19,80,133,1,133,133,133,1.2572e-05,1,1.2572e-05,1.2572e-05,1.2572e-05,125,1,125,125,125,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
19,80,142,1,142,142,142,2.1941e-05,1,2.1941e-05,2.1941e-05,2.1941e-05,215,1,215,215,215,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
19,80,135,1,135,135,135,2.3691e-05,1,2.3691e-05,2.3691e-05,2.3691e-05,233,1,233,233,233,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,80,127,1,127,127,127,1.0649e-05,1,1.0649e-05,1.0649e-05,1.0649e-05,102,1,102,102,102,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
19,80,134,1,134,134,134,2.5986e-05,1,2.5986e-05,2.5986e-05,2.5986e-05,262,1,262,262,262,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,129,1,129,129,129,2.0009e-05,1,2.0009e-05,2.0009e-05,2.0009e-05,197,1,197,197,197,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,80,137,1,137,137,137,2.258e-05,1,2.258e-05,2.258e-05,2.258e-05,221,1,221,221,221,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,133,1,133,133,133,2.1117e-05,1,2.1117e-05,2.1117e-05,2.1117e-05,210,1,210,210,210,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,80,138,1,138,138,138,3.4933e-05,1,3.4933e-05,3.4933e-05,3.4933e-05,349,1,349,349,349,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
19,80,133,1,133,133,133,2.7948e-05,1,2.7948e-05,2.7948e-05,2.7948e-05,276,1,276,276,276,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
19,80,139,1,139,139,139,1.1796e-05,1,1.1796e-05,1.1796e-05,1.1796e-05,115,1,115,115,115,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,80,132,1,132,132,132,2.2278e-05,1,2.2278e-05,2.2278e-05,2.2278e-05,218,1,218,218,218,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,80,142,1,142,142,142,3.8649e-05,1,3.8649e-05,3.8649e-05,3.8649e-05,390,1,390,390,390,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
19,80,150,1,150,150,150,3.0964e-05,1,3.0964e-05,3.0964e-05,3.0964e-05,309,1,309,309,309,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
19,80,138,1,138,138,138,2.0411e-05,1,2.0411e-05,2.0411e-05,2.0411e-05,201,1,201,201,201,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,142,1,142,142,142,2.4179e-05,1,2.4179e-05,2.4179e-05,2.4179e-05,240,1,240,240,240,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,142,1,142,142,142,2.1773e-05,1,2.1773e-05,2.1773e-05,2.1773e-05,205,1,205,205,205,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
19,80,141,1,141,141,141,2.2177e-05,1,2.2177e-05,2.2177e-05,2.2177e-05,223,1,223,223,223,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,136,1,136,136,136,1.857e-05,1,1.857e-05,1.857e-05,1.857e-05,181,1,181,181,181,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,80,136,1,136,136,136,1.6274e-05,1,1.6274e-05,1.6274e-05,1.6274e-05,162,1,162,162,162,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,80,147,1,147,147,147,3.6363e-05,1,3.6363e-05,3.6363e-05,3.6363e-05,367,1,367,367,367,10,1,10,10,10,11,1,11,11,11,1,1,1,1,1
19,80,142,1,142,142,142,1.8696e-05,1,1.8696e-05,1.8696e-05,1.8696e-05,182,1,182,182,182,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,80,139,1,139,139,139,2.4592e-05,1,2.4592e-05,2.4592e-05,2.4592e-05,244,1,244,244,244,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,134,1,134,134,134,3.1551e-05,1,3.1551e-05,3.1551e-05,3.1551e-05,277,1,277,277,277,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,125,1,125,125,125,1.5791e-05,1,1.5791e-05,1.5791e-05,1.5791e-05,156,1,156,156,156,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,80,128,1,128,128,128,1.7876e-05,1,1.7876e-05,1.7876e-05,1.7876e-05,176,1,176,176,176,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,80,138,1,138,138,138,3.0845e-05,1,3.0845e-05,3.0845e-05,3.0845e-05,305,1,305,305,305,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
19,80,136,1,136,136,136,2.2884e-05,1,2.2884e-05,2.2884e-05,2.2884e-05,228,1,228,228,228,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,144,1,144,144,144,2.58e-05,1,2.58e-05,2.58e-05,2.58e-05,259,1,259,259,259,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
19,80,137,1,137,137,137,1.7394e-05,1,1.7394e-05,1.7394e-05,1.7394e-05,171,1,171,171,171,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,80,137,1,137,137,137,2.7985e-05,1,2.7985e-05,2.7985e-05,2.7985e-05,282,1,282,282,282,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
19,80,131,1,131,131,131,1.6289e-05,1,1.6289e-05,1.6289e-05,1.6289e-05,159,1,159,159,159,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,80,134,1,134,134,134,1.4899e-05,1,1.4899e-05,1.4899e-05,1.4899e-05,145,1,145,145,145,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,80,129,1,129,129,129,1.8142e-05,1,1.8142e-05,1.8142e-05,1.8142e-05,174,1,174,174,174,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,80,136,1,136,136,136,2.8978e-05,1,2.8978e-05,2.8978e-05,2.8978e-05,290,1,290,290,290,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
19,80,143,1,143,143,143,1.6737e-05,1,1.6737e-05,1.6737e-05,1.6737e-05,167,1,167,167,167,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,80,129,1,129,129,129,1.6327e-05,1,1.6327e-05,1.6327e-05,1.6327e-05,161,1,161,161,161,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,80,142,1,142,142,142,3.0174e-05,1,3.0174e-05,3.0174e-05,3.0174e-05,299,1,299,299,299,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
19,80,139,1,139,139,139,2.2602e-05,1,2.2602e-05,2.2602e-05,2.2602e-05,220,1,220,220,220,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,137,1,137,137,137,1.958e-05,1,1.958e-05,1.958e-05,1.958e-05,190,1,190,190,190,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,80,132,1,132,132,132,1.781e-05,1,1.781e-05,1.781e-05,1.781e-05,172,1,172,172,172,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,80,134,1,134,134,134,2.326e-05,1,2.326e-05,2.326e-05,2.326e-05,231,1,231,231,231,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,143,1,143,143,143,3.56e-05,1,3.56e-05,3.56e-05,3.56e-05,362,1,362,362,362,10,1,10,10,10,11,1,11,11,11,1,1,1,1,1
19,80,147,1,147,147,147,2.6133e-05,1,2.6133e-05,2.6133e-05,2.6133e-05,260,1,260,260,260,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
19,80,129,1,129,129,129,2.0739e-05,1,2.0739e-05,2.0739e-05,2.0739e-05,202,1,202,202,202,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,80,128,1,128,128,128,2.0609e-05,1,2.0609e-05,2.0609e-05,2.0609e-05,193,1,193,193,193,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,80,138,1,138,138,138,1.9685e-05,1,1.9685e-05,1.9685e-05,1.9685e-05,188,1,188,188,188,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,80,134,1,134,134,134,2.0048e-05,1,2.0048e-05,2.0048e-05,2.0048e-05,196,1,196,196,196,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,80,137,1,137,137,137,2.4757e-05,1,2.4757e-05,2.4757e-05,2.4757e-05,240,1,240,240,240,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
19,80,141,1,141,141,141,3.5609e-05,1,3.5609e-05,3.5609e-05,3.5609e-05,355,1,355,355,355,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
19,80,128,1,128,128,128,2.378e-05,1,2.378e-05,2.378e-05,2.378e-05,233,1,233,233,233,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,80,136,1,136,136,136,1.7899e-05,1,1.7899e-05,1.7899e-05,1.7899e-05,172,1,172,172,172,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,80,136,1,136,136,136,1.8885e-05,1,1.8885e-05,1.8885e-05,1.8885e-05,183,1,183,183,183,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,80,138,1,138,138,138,2.4412e-05,1,2.4412e-05,2.4412e-05,2.4412e-05,243,1,243,243,243,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
19,80,141,1,141,141,141,2.7662e-05,1,2.7662e-05,2.7662e-05,2.7662e-05,275,1,275,275,275,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
19,80,137,1,137,137,137,1.5677e-05,1,1.5677e-05,1.5677e-05,1.5677e-05,153,1,153,153,153,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
19,80,134,1,134,134,134,1.1912e-05,1,1.1912e-05,1.1912e-05,1.1912e-05,117,1,117,117,117,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
19,80,141,1,141,141,141,2.9436e-05,1,2.9436e-05,2.9436e-05,2.9436e-05,288,1,288,288,288,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
19,80,138,1,138,138,138,2.8302e-05,1,2.8302e-05,2.8302e-05,2.8302e-05,279,1,279,279,279,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,80,128,1,128,128,128,3.0019e-05,1,3.0019e-05,3.0019e-05,3.0019e-05,298,1,298,298,298,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,136,1,136,136,136,1.8327e-05,1,1.8327e-05,1.8327e-05,1.8327e-05,178,1,178,178,178,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
19,80,136,1,136,136,136,2.0866e-05,1,2.0866e-05,2.0866e-05,2.0866e-05,209,1,209,209,209,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,80,138,1,138,138,138,2.2374e-05,1,2.2374e-05,2.2374e-05,2.2374e-05,223,1,223,223,223,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,136,1,136,136,136,2.6531e-05,1,2.6531e-05,2.6531e-05,2.6531e-05,267,1,267,267,267,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
19,80,140,1,140,140,140,3.0535e-05,1,3.0535e-05,3.0535e-05,3.0535e-05,302,1,302,302,302,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,141,1,141,141,141,2.7612e-05,1,2.7612e-05,2.7612e-05,2.7612e-05,275,1,275,275,275,9,1,9,9,9,11,1,11,11,11,2,1,2,2,2
19,80,141,1,141,141,141,2.5713e-05,1,2.5713e-05,2.5713e-05,2.5713e-05,259,1,259,259,259,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
19,80,133,1,133,133,133,2.093e-05,1,2.093e-05,2.093e-05,2.093e-05,208,1,208,208,208,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,80,137,1,137,137,137,2.5395e-05,1,2.5395e-05,2.5395e-05,2.5395e-05,254,1,254,254,254,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,138,1,138,138,138,2.9389e-05,1,2.9389e-05,2.9389e-05,2.9389e-05,296,1,296,296,296,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
19,80,127,1,127,127,127,1.7793e-05,1,1.7793e-05,1.7793e-05,1.7793e-05,171,1,171,171,171,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,80,134,1,134,134,134,2.3636e-05,1,2.3636e-05,2.3636e-05,2.3636e-05,233,1,233,233,233,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,80,131,1,131,131,131,1.1882e-05,1,1.1882e-05,1.1882e-05,1.1882e-05,117,1,117,117,117,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
19,80,138,1,138,138,138,2.0508e-05,1,2.0508e-05,2.0508e-05,2.0508e-05,203,1,203,203,203,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
