n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
48,50,553,1,553,553,553,1.794e-05,1,1.794e-05,1.794e-05,1.794e-05,186,1,186,186,186,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,543,1,543,543,543,1.3539e-05,1,1.3539e-05,1.3539e-05,1.3539e-05,152,1,152,152,152,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
48,50,578,1,578,578,578,2.3049e-05,1,2.3049e-05,2.3049e-05,2.3049e-05,237,1,237,237,237,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,586,1,586,586,586,2.991e-05,1,2.991e-05,2.991e-05,2.991e-05,298,1,298,298,298,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,564,1,564,564,564,2.2538e-05,1,2.2538e-05,2.2538e-05,2.2538e-05,239,1,239,239,239,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,584,1,584,584,584,2.604e-05,1,2.604e-05,2.604e-05,2.604e-05,268,1,268,268,268,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,548,1,548,548,548,2.2613e-05,1,2.2613e-05,2.2613e-05,2.2613e-05,235,1,235,235,235,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,537,1,537,537,537,1.9704e-05,1,1.9704e-05,1.9704e-05,1.9704e-05,203,1,203,203,203,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
48,50,546,1,546,546,546,3.4093e-05,1,3.4093e-05,3.4093e-05,3.4093e-05,332,1,332,332,332,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
48,50,552,1,552,552,552,2.8472e-05,1,2.8472e-05,2.8472e-05,2.8472e-05,286,1,286,286,286,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
48,50,561,1,561,561,561,1.8224e-05,1,1.8224e-05,1.8224e-05,1.8224e-05,193,1,193,193,193,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,567,1,567,567,567,2.6206e-05,1,2.6206e-05,2.6206e-05,2.6206e-05,265,1,265,265,265,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,567,1,567,567,567,2.7136e-05,1,2.7136e-05,2.7136e-05,2.7136e-05,277,1,277,277,277,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,562,1,562,562,562,2.5892e-05,1,2.5892e-05,2.5892e-05,2.5892e-05,263,1,263,263,263,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,576,1,576,576,576,2.5674e-05,1,2.5674e-05,2.5674e-05,2.5674e-05,261,1,261,261,261,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,564,1,564,564,564,1.5772e-05,1,1.5772e-05,1.5772e-05,1.5772e-05,169,1,169,169,169,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,564,1,564,564,564,1.9741e-05,1,1.9741e-05,1.9741e-05,1.9741e-05,208,1,208,208,208,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,560,1,560,560,560,2.8229e-05,1,2.8229e-05,2.8229e-05,2.8229e-05,286,1,286,286,286,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,564,1,564,564,564,3.0342e-05,1,3.0342e-05,3.0342e-05,3.0342e-05,310,1,310,310,310,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,536,1,536,536,536,1.2492e-05,1,1.2492e-05,1.2492e-05,1.2492e-05,141,1,141,141,141,4,1,4,4,4,8,1,8,8,8,4,1,4,4,4
48,50,579,1,579,579,579,2.317e-05,1,2.317e-05,2.317e-05,2.317e-05,241,1,241,241,241,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,571,1,571,571,571,3.3377e-05,1,3.3377e-05,3.3377e-05,3.3377e-05,332,1,332,332,332,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
48,50,558,1,558,558,558,1.9817e-05,1,1.9817e-05,1.9817e-05,1.9817e-05,208,1,208,208,208,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
48,50,536,1,536,536,536,1.9981e-05,1,1.9981e-05,1.9981e-05,1.9981e-05,204,1,204,204,204,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,567,1,567,567,567,2.1977e-05,1,2.1977e-05,2.1977e-05,2.1977e-05,226,1,226,226,226,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
48,50,580,1,580,580,580,2.1848e-05,1,2.1848e-05,2.1848e-05,2.1848e-05,226,1,226,226,226,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,547,1,547,547,547,2.3039e-05,1,2.3039e-05,2.3039e-05,2.3039e-05,235,1,235,235,235,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
48,50,580,1,580,580,580,2.8235e-05,1,2.8235e-05,2.8235e-05,2.8235e-05,283,1,283,283,283,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,564,1,564,564,564,2.6162e-05,1,2.6162e-05,2.6162e-05,2.6162e-05,264,1,264,264,264,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
48,50,556,1,556,556,556,2.3958e-05,1,2.3958e-05,2.3958e-05,2.3958e-05,244,1,244,244,244,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,565,1,565,565,565,2.5569e-05,1,2.5569e-05,2.5569e-05,2.5569e-05,260,1,260,260,260,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,592,1,592,592,592,3.232e-05,1,3.232e-05,3.232e-05,3.232e-05,329,1,329,329,329,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,562,1,562,562,562,3.7015e-05,1,3.7015e-05,3.7015e-05,3.7015e-05,362,1,362,362,362,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
48,50,533,1,533,533,533,1.4801e-05,1,1.4801e-05,1.4801e-05,1.4801e-05,160,1,160,160,160,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
48,50,563,1,563,563,563,1.9679e-05,1,1.9679e-05,1.9679e-05,1.9679e-05,203,1,203,203,203,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,572,1,572,572,572,1.5114e-05,1,1.5114e-05,1.5114e-05,1.5114e-05,164,1,164,164,164,4,1,4,4,4,8,1,8,8,8,4,1,4,4,4
48,50,608,1,608,608,608,2.3212e-05,1,2.3212e-05,2.3212e-05,2.3212e-05,239,1,239,239,239,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
48,50,560,1,560,560,560,2.772e-05,1,2.772e-05,2.772e-05,2.772e-05,285,1,285,285,285,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,559,1,559,559,559,2.7962e-05,1,2.7962e-05,2.7962e-05,2.7962e-05,277,1,277,277,277,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,563,1,563,563,563,2.791e-05,1,2.791e-05,2.791e-05,2.791e-05,281,1,281,281,281,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,548,1,548,548,548,1.283e-05,1,1.283e-05,1.283e-05,1.283e-05,144,1,144,144,144,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
48,50,575,1,575,575,575,2.1407e-05,1,2.1407e-05,2.1407e-05,2.1407e-05,220,1,220,220,220,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,560,1,560,560,560,2.6822e-05,1,2.6822e-05,2.6822e-05,2.6822e-05,273,1,273,273,273,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
48,50,569,1,569,569,569,2.833e-05,1,2.833e-05,2.833e-05,2.833e-05,283,1,283,283,283,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,556,1,556,556,556,2.8283e-05,1,2.8283e-05,2.8283e-05,2.8283e-05,283,1,283,283,283,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,559,1,559,559,559,2.6391e-05,1,2.6391e-05,2.6391e-05,2.6391e-05,264,1,264,264,264,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,591,1,591,591,591,1.8304e-05,1,1.8304e-05,1.8304e-05,1.8304e-05,197,1,197,197,197,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,581,1,581,581,581,2.1062e-05,1,2.1062e-05,2.1062e-05,2.1062e-05,222,1,222,222,222,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,574,1,574,574,574,2.8032e-05,1,2.8032e-05,2.8032e-05,2.8032e-05,281,1,281,281,281,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,560,1,560,560,560,2.6854e-05,1,2.6854e-05,2.6854e-05,2.6854e-05,275,1,275,275,275,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,557,1,557,557,557,2.5933e-05,1,2.5933e-05,2.5933e-05,2.5933e-05,263,1,263,263,263,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,529,1,529,529,529,2.7895e-05,1,2.7895e-05,2.7895e-05,2.7895e-05,280,1,280,280,280,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,571,1,571,571,571,1.8756e-05,1,1.8756e-05,1.8756e-05,1.8756e-05,196,1,196,196,196,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,550,1,550,550,550,2.3617e-05,1,2.3617e-05,2.3617e-05,2.3617e-05,239,1,239,239,239,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,574,1,574,574,574,1.2322e-05,1,1.2322e-05,1.2322e-05,1.2322e-05,139,1,139,139,139,4,1,4,4,4,8,1,8,8,8,4,1,4,4,4
48,50,558,1,558,558,558,2.4879e-05,1,2.4879e-05,2.4879e-05,2.4879e-05,254,1,254,254,254,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,588,1,588,588,588,2.227e-05,1,2.227e-05,2.227e-05,2.227e-05,231,1,231,231,231,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,529,1,529,529,529,1.6801e-05,1,1.6801e-05,1.6801e-05,1.6801e-05,179,1,179,179,179,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,556,1,556,556,556,2.9044e-05,1,2.9044e-05,2.9044e-05,2.9044e-05,289,1,289,289,289,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,584,1,584,584,584,2.8567e-05,1,2.8567e-05,2.8567e-05,2.8567e-05,294,1,294,294,294,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,578,1,578,578,578,1.6145e-05,1,1.6145e-05,1.6145e-05,1.6145e-05,177,1,177,177,177,4,1,4,4,4,8,1,8,8,8,4,1,4,4,4
48,50,577,1,577,577,577,2.0116e-05,1,2.0116e-05,2.0116e-05,2.0116e-05,212,1,212,212,212,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,556,1,556,556,556,2.4351e-05,1,2.4351e-05,2.4351e-05,2.4351e-05,252,1,252,252,252,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,562,1,562,562,562,2.5839e-05,1,2.5839e-05,2.5839e-05,2.5839e-05,262,1,262,262,262,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,548,1,548,548,548,2.6562e-05,1,2.6562e-05,2.6562e-05,2.6562e-05,266,1,266,266,266,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,570,1,570,570,570,2.8629e-05,1,2.8629e-05,2.8629e-05,2.8629e-05,287,1,287,287,287,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,559,1,559,559,559,1.501e-05,1,1.501e-05,1.501e-05,1.501e-05,160,1,160,160,160,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,560,1,560,560,560,2.7695e-05,1,2.7695e-05,2.7695e-05,2.7695e-05,278,1,278,278,278,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,574,1,574,574,574,2.5664e-05,1,2.5664e-05,2.5664e-05,2.5664e-05,264,1,264,264,264,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,563,1,563,563,563,2.2442e-05,1,2.2442e-05,2.2442e-05,2.2442e-05,236,1,236,236,236,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,561,1,561,561,561,2.5852e-05,1,2.5852e-05,2.5852e-05,2.5852e-05,268,1,268,268,268,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,558,1,558,558,558,2.9225e-05,1,2.9225e-05,2.9225e-05,2.9225e-05,291,1,291,291,291,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,546,1,546,546,546,2.3314e-05,1,2.3314e-05,2.3314e-05,2.3314e-05,236,1,236,236,236,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,545,1,545,545,545,1.6508e-05,1,1.6508e-05,1.6508e-05,1.6508e-05,176,1,176,176,176,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,562,1,562,562,562,2.1245e-05,1,2.1245e-05,2.1245e-05,2.1245e-05,219,1,219,219,219,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
48,50,542,1,542,542,542,1.9407e-05,1,1.9407e-05,1.9407e-05,1.9407e-05,202,1,202,202,202,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,577,1,577,577,577,2.3054e-05,1,2.3054e-05,2.3054e-05,2.3054e-05,240,1,240,240,240,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,593,1,593,593,593,2.3031e-05,1,2.3031e-05,2.3031e-05,2.3031e-05,235,1,235,235,235,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,555,1,555,555,555,2.1184e-05,1,2.1184e-05,2.1184e-05,2.1184e-05,213,1,213,213,213,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,582,1,582,582,582,2.1712e-05,1,2.1712e-05,2.1712e-05,2.1712e-05,226,1,226,226,226,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,598,1,598,598,598,2.6758e-05,1,2.6758e-05,2.6758e-05,2.6758e-05,273,1,273,273,273,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,555,1,555,555,555,1.6338e-05,1,1.6338e-05,1.6338e-05,1.6338e-05,174,1,174,174,174,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
48,50,584,1,584,584,584,2.157e-05,1,2.157e-05,2.157e-05,2.157e-05,224,1,224,224,224,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,557,1,557,557,557,1.8501e-05,1,1.8501e-05,1.8501e-05,1.8501e-05,195,1,195,195,195,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,552,1,552,552,552,2.5146e-05,1,2.5146e-05,2.5146e-05,2.5146e-05,253,1,253,253,253,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,559,1,559,559,559,2.6696e-05,1,2.6696e-05,2.6696e-05,2.6696e-05,272,1,272,272,272,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,557,1,557,557,557,3.3098e-05,1,3.3098e-05,3.3098e-05,3.3098e-05,329,1,329,329,329,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
48,50,581,1,581,581,581,3.7626e-05,1,3.7626e-05,3.7626e-05,3.7626e-05,377,1,377,377,377,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
48,50,560,1,560,560,560,2.2899e-05,1,2.2899e-05,2.2899e-05,2.2899e-05,232,1,232,232,232,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,602,1,602,602,602,1.2974e-05,1,1.2974e-05,1.2974e-05,1.2974e-05,142,1,142,142,142,4,1,4,4,4,8,1,8,8,8,4,1,4,4,4
48,50,560,1,560,560,560,2.4279e-05,1,2.4279e-05,2.4279e-05,2.4279e-05,245,1,245,245,245,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,568,1,568,568,568,3.6119e-05,1,3.6119e-05,3.6119e-05,3.6119e-05,362,1,362,362,362,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
48,50,540,1,540,540,540,2.8228e-05,1,2.8228e-05,2.8228e-05,2.8228e-05,279,1,279,279,279,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,569,1,569,569,569,2.135e-05,1,2.135e-05,2.135e-05,2.135e-05,219,1,219,219,219,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,564,1,564,564,564,1.4756e-05,1,1.4756e-05,1.4756e-05,1.4756e-05,161,1,161,161,161,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
48,50,539,1,539,539,539,2.4716e-05,1,2.4716e-05,2.4716e-05,2.4716e-05,250,1,250,250,250,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,539,1,539,539,539,1.9258e-05,1,1.9258e-05,1.9258e-05,1.9258e-05,200,1,200,200,200,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,596,1,596,596,596,3.0231e-05,1,3.0231e-05,3.0231e-05,3.0231e-05,299,1,299,299,299,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,572,1,572,572,572,2.0649e-05,1,2.0649e-05,2.0649e-05,2.0649e-05,212,1,212,212,212,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
48,50,564,1,564,564,564,2.0646e-05,1,2.0646e-05,2.0646e-05,2.0646e-05,217,1,217,217,217,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,556,1,556,556,556,3.1084e-05,1,3.1084e-05,3.1084e-05,3.1084e-05,312,1,312,312,312,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,542,1,542,542,542,2.8963e-05,1,2.8963e-05,2.8963e-05,2.8963e-05,288,1,288,288,288,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,543,1,543,543,543,2.7838e-05,1,2.7838e-05,2.7838e-05,2.7838e-05,275,1,275,275,275,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,557,1,557,557,557,2.2819e-05,1,2.2819e-05,2.2819e-05,2.2819e-05,234,1,234,234,234,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,516,1,516,516,516,3.2399e-05,1,3.2399e-05,3.2399e-05,3.2399e-05,318,1,318,318,318,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
48,50,548,1,548,548,548,2.3256e-05,1,2.3256e-05,2.3256e-05,2.3256e-05,239,1,239,239,239,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,579,1,579,579,579,2.782e-05,1,2.782e-05,2.782e-05,2.782e-05,283,1,283,283,283,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,564,1,564,564,564,3.1805e-05,1,3.1805e-05,3.1805e-05,3.1805e-05,312,1,312,312,312,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,565,1,565,565,565,2.304e-05,1,2.304e-05,2.304e-05,2.304e-05,241,1,241,241,241,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,541,1,541,541,541,2.1292e-05,1,2.1292e-05,2.1292e-05,2.1292e-05,218,1,218,218,218,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,600,1,600,600,600,2.1328e-05,1,2.1328e-05,2.1328e-05,2.1328e-05,220,1,220,220,220,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
48,50,575,1,575,575,575,1.8436e-05,1,1.8436e-05,1.8436e-05,1.8436e-05,195,1,195,195,195,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
48,50,544,1,544,544,544,2.5051e-05,1,2.5051e-05,2.5051e-05,2.5051e-05,255,1,255,255,255,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,604,1,604,604,604,3.0449e-05,1,3.0449e-05,3.0449e-05,3.0449e-05,305,1,305,305,305,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,583,1,583,583,583,2.5965e-05,1,2.5965e-05,2.5965e-05,2.5965e-05,271,1,271,271,271,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,562,1,562,562,562,1.8241e-05,1,1.8241e-05,1.8241e-05,1.8241e-05,193,1,193,193,193,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,544,1,544,544,544,2.8278e-05,1,2.8278e-05,2.8278e-05,2.8278e-05,279,1,279,279,279,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,563,1,563,563,563,2.4577e-05,1,2.4577e-05,2.4577e-05,2.4577e-05,248,1,248,248,248,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,563,1,563,563,563,1.8008e-05,1,1.8008e-05,1.8008e-05,1.8008e-05,188,1,188,188,188,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,556,1,556,556,556,2.9356e-05,1,2.9356e-05,2.9356e-05,2.9356e-05,289,1,289,289,289,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,574,1,574,574,574,2.6775e-05,1,2.6775e-05,2.6775e-05,2.6775e-05,270,1,270,270,270,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,563,1,563,563,563,2.1146e-05,1,2.1146e-05,2.1146e-05,2.1146e-05,217,1,217,217,217,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,564,1,564,564,564,2.189e-05,1,2.189e-05,2.189e-05,2.189e-05,228,1,228,228,228,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,549,1,549,549,549,2.2655e-05,1,2.2655e-05,2.2655e-05,2.2655e-05,232,1,232,232,232,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,568,1,568,568,568,2.5267e-05,1,2.5267e-05,2.5267e-05,2.5267e-05,258,1,258,258,258,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,586,1,586,586,586,3.0144e-05,1,3.0144e-05,3.0144e-05,3.0144e-05,303,1,303,303,303,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,575,1,575,575,575,5.3843e-05,1,5.3843e-05,5.3843e-05,5.3843e-05,537,1,537,537,537,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
48,50,559,1,559,559,559,3.6595e-05,1,3.6595e-05,3.6595e-05,3.6595e-05,368,1,368,368,368,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
48,50,572,1,572,572,572,2.8549e-05,1,2.8549e-05,2.8549e-05,2.8549e-05,287,1,287,287,287,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,561,1,561,561,561,2.2204e-05,1,2.2204e-05,2.2204e-05,2.2204e-05,229,1,229,229,229,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,537,1,537,537,537,2.6914e-05,1,2.6914e-05,2.6914e-05,2.6914e-05,277,1,277,277,277,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,564,1,564,564,564,1.7799e-05,1,1.7799e-05,1.7799e-05,1.7799e-05,191,1,191,191,191,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
48,50,588,1,588,588,588,3.3958e-05,1,3.3958e-05,3.3958e-05,3.3958e-05,342,1,342,342,342,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
48,50,552,1,552,552,552,2.9818e-05,1,2.9818e-05,2.9818e-05,2.9818e-05,299,1,299,299,299,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,557,1,557,557,557,2.6486e-05,1,2.6486e-05,2.6486e-05,2.6486e-05,264,1,264,264,264,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,579,1,579,579,579,2.9663e-05,1,2.9663e-05,2.9663e-05,2.9663e-05,296,1,296,296,296,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,555,1,555,555,555,2.2501e-05,1,2.2501e-05,2.2501e-05,2.2501e-05,234,1,234,234,234,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,551,1,551,551,551,2.7325e-05,1,2.7325e-05,2.7325e-05,2.7325e-05,276,1,276,276,276,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,567,1,567,567,567,2.736e-05,1,2.736e-05,2.736e-05,2.736e-05,279,1,279,279,279,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,572,1,572,572,572,3.6156e-05,1,3.6156e-05,3.6156e-05,3.6156e-05,201,1,201,201,201,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
48,50,555,1,555,555,555,2.4344e-05,1,2.4344e-05,2.4344e-05,2.4344e-05,242,1,242,242,242,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
48,50,546,1,546,546,546,1.946e-05,1,1.946e-05,1.946e-05,1.946e-05,204,1,204,204,204,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,544,1,544,544,544,3.3544e-05,1,3.3544e-05,3.3544e-05,3.3544e-05,329,1,329,329,329,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,570,1,570,570,570,2.8122e-05,1,2.8122e-05,2.8122e-05,2.8122e-05,284,1,284,284,284,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,566,1,566,566,566,2.2639e-05,1,2.2639e-05,2.2639e-05,2.2639e-05,231,1,231,231,231,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
48,50,595,1,595,595,595,3.3785e-05,1,3.3785e-05,3.3785e-05,3.3785e-05,335,1,335,335,335,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
48,50,590,1,590,590,590,1.9379e-05,1,1.9379e-05,1.9379e-05,1.9379e-05,204,1,204,204,204,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
48,50,575,1,575,575,575,2.183e-05,1,2.183e-05,2.183e-05,2.183e-05,228,1,228,228,228,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,569,1,569,569,569,1.7257e-05,1,1.7257e-05,1.7257e-05,1.7257e-05,182,1,182,182,182,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,581,1,581,581,581,4.1073e-05,1,4.1073e-05,4.1073e-05,4.1073e-05,409,1,409,409,409,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
48,50,591,1,591,591,591,1.9547e-05,1,1.9547e-05,1.9547e-05,1.9547e-05,207,1,207,207,207,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,563,1,563,563,563,3.6434e-05,1,3.6434e-05,3.6434e-05,3.6434e-05,353,1,353,353,353,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
48,50,558,1,558,558,558,2.2951e-05,1,2.2951e-05,2.2951e-05,2.2951e-05,239,1,239,239,239,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,583,1,583,583,583,1.8841e-05,1,1.8841e-05,1.8841e-05,1.8841e-05,199,1,199,199,199,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,50,575,1,575,575,575,1.4241e-05,1,1.4241e-05,1.4241e-05,1.4241e-05,157,1,157,157,157,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
48,50,567,1,567,567,567,2.7488e-05,1,2.7488e-05,2.7488e-05,2.7488e-05,277,1,277,277,277,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
48,50,553,1,553,553,553,2.6097e-05,1,2.6097e-05,2.6097e-05,2.6097e-05,262,1,262,262,262,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
48,50,578,1,578,578,578,2.0356e-05,1,2.0356e-05,2.0356e-05,2.0356e-05,209,1,209,209,209,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
