n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
38,50,340,1,340,340,340,1.4326e-05,1,1.4326e-05,1.4326e-05,1.4326e-05,153,1,153,153,153,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,327,1,327,327,327,1.4574e-05,1,1.4574e-05,1.4574e-05,1.4574e-05,149,1,149,149,149,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,341,1,341,341,341,1.948e-05,1,1.948e-05,1.948e-05,1.948e-05,198,1,198,198,198,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,354,1,354,354,354,2.1033e-05,1,2.1033e-05,2.1033e-05,2.1033e-05,208,1,208,208,208,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,350,1,350,350,350,1.7862e-05,1,1.7862e-05,1.7862e-05,1.7862e-05,179,1,179,179,179,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,340,1,340,340,340,2.1788e-05,1,2.1788e-05,2.1788e-05,2.1788e-05,220,1,220,220,220,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,356,1,356,356,356,1.6048e-05,1,1.6048e-05,1.6048e-05,1.6048e-05,167,1,167,167,167,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
38,50,349,1,349,349,349,2.1412e-05,1,2.1412e-05,2.1412e-05,2.1412e-05,216,1,216,216,216,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,363,1,363,363,363,1.7165e-05,1,1.7165e-05,1.7165e-05,1.7165e-05,172,1,172,172,172,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,354,1,354,354,354,2.4549e-05,1,2.4549e-05,2.4549e-05,2.4549e-05,244,1,244,244,244,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,359,1,359,359,359,2.7241e-05,1,2.7241e-05,2.7241e-05,2.7241e-05,269,1,269,269,269,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
38,50,348,1,348,348,348,1.7635e-05,1,1.7635e-05,1.7635e-05,1.7635e-05,182,1,182,182,182,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,331,1,331,331,331,2.0931e-05,1,2.0931e-05,2.0931e-05,2.0931e-05,210,1,210,210,210,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
38,50,342,1,342,342,342,2.478e-05,1,2.478e-05,2.478e-05,2.478e-05,246,1,246,246,246,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
38,50,338,1,338,338,338,1.7572e-05,1,1.7572e-05,1.7572e-05,1.7572e-05,176,1,176,176,176,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,346,1,346,346,346,1.7444e-05,1,1.7444e-05,1.7444e-05,1.7444e-05,177,1,177,177,177,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,348,1,348,348,348,1.7106e-05,1,1.7106e-05,1.7106e-05,1.7106e-05,176,1,176,176,176,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,349,1,349,349,349,1.4827e-05,1,1.4827e-05,1.4827e-05,1.4827e-05,155,1,155,155,155,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,337,1,337,337,337,1.8246e-05,1,1.8246e-05,1.8246e-05,1.8246e-05,185,1,185,185,185,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,348,1,348,348,348,1.44e-05,1,1.44e-05,1.44e-05,1.44e-05,151,1,151,151,151,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
38,50,338,1,338,338,338,1.5697e-05,1,1.5697e-05,1.5697e-05,1.5697e-05,166,1,166,166,166,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,348,1,348,348,348,1.8842e-05,1,1.8842e-05,1.8842e-05,1.8842e-05,192,1,192,192,192,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,337,1,337,337,337,1.9897e-05,1,1.9897e-05,1.9897e-05,1.9897e-05,201,1,201,201,201,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,351,1,351,351,351,2.3571e-05,1,2.3571e-05,2.3571e-05,2.3571e-05,233,1,233,233,233,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,349,1,349,349,349,1.19e-05,1,1.19e-05,1.19e-05,1.19e-05,129,1,129,129,129,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
38,50,356,1,356,356,356,2.1042e-05,1,2.1042e-05,2.1042e-05,2.1042e-05,214,1,214,214,214,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,365,1,365,365,365,3.742e-05,1,3.742e-05,3.742e-05,3.742e-05,368,1,368,368,368,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
38,50,352,1,352,352,352,1.7365e-05,1,1.7365e-05,1.7365e-05,1.7365e-05,179,1,179,179,179,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,344,1,344,344,344,1.7485e-05,1,1.7485e-05,1.7485e-05,1.7485e-05,176,1,176,176,176,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,342,1,342,342,342,1.7277e-05,1,1.7277e-05,1.7277e-05,1.7277e-05,172,1,172,172,172,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,374,1,374,374,374,1.7343e-05,1,1.7343e-05,1.7343e-05,1.7343e-05,177,1,177,177,177,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,374,1,374,374,374,2.0414e-05,1,2.0414e-05,2.0414e-05,2.0414e-05,204,1,204,204,204,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
38,50,364,1,364,364,364,1.9423e-05,1,1.9423e-05,1.9423e-05,1.9423e-05,199,1,199,199,199,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,348,1,348,348,348,1.2348e-05,1,1.2348e-05,1.2348e-05,1.2348e-05,131,1,131,131,131,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,364,1,364,364,364,1.6672e-05,1,1.6672e-05,1.6672e-05,1.6672e-05,170,1,170,170,170,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,368,1,368,368,368,2.7717e-05,1,2.7717e-05,2.7717e-05,2.7717e-05,270,1,270,270,270,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
38,50,353,1,353,353,353,1.708e-05,1,1.708e-05,1.708e-05,1.708e-05,176,1,176,176,176,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,350,1,350,350,350,1.2209e-05,1,1.2209e-05,1.2209e-05,1.2209e-05,130,1,130,130,130,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
38,50,369,1,369,369,369,3.438e-05,1,3.438e-05,3.438e-05,3.438e-05,342,1,342,342,342,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
38,50,354,1,354,354,354,1.6564e-05,1,1.6564e-05,1.6564e-05,1.6564e-05,168,1,168,168,168,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,326,1,326,326,326,2.3112e-05,1,2.3112e-05,2.3112e-05,2.3112e-05,231,1,231,231,231,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
38,50,335,1,335,335,335,1.3422e-05,1,1.3422e-05,1.3422e-05,1.3422e-05,140,1,140,140,140,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,363,1,363,363,363,1.9299e-05,1,1.9299e-05,1.9299e-05,1.9299e-05,194,1,194,194,194,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,348,1,348,348,348,2.1891e-05,1,2.1891e-05,2.1891e-05,2.1891e-05,222,1,222,222,222,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,352,1,352,352,352,1.9009e-05,1,1.9009e-05,1.9009e-05,1.9009e-05,188,1,188,188,188,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,338,1,338,338,338,2.4456e-05,1,2.4456e-05,2.4456e-05,2.4456e-05,244,1,244,244,244,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,356,1,356,356,356,2.2673e-05,1,2.2673e-05,2.2673e-05,2.2673e-05,230,1,230,230,230,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,365,1,365,365,365,2.0069e-05,1,2.0069e-05,2.0069e-05,2.0069e-05,201,1,201,201,201,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,358,1,358,358,358,1.8769e-05,1,1.8769e-05,1.8769e-05,1.8769e-05,189,1,189,189,189,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,345,1,345,345,345,1.6426e-05,1,1.6426e-05,1.6426e-05,1.6426e-05,170,1,170,170,170,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,345,1,345,345,345,2.4478e-05,1,2.4478e-05,2.4478e-05,2.4478e-05,246,1,246,246,246,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,356,1,356,356,356,2.0322e-05,1,2.0322e-05,2.0322e-05,2.0322e-05,207,1,207,207,207,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,341,1,341,341,341,1.3217e-05,1,1.3217e-05,1.3217e-05,1.3217e-05,138,1,138,138,138,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,356,1,356,356,356,2.3782e-05,1,2.3782e-05,2.3782e-05,2.3782e-05,237,1,237,237,237,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
38,50,354,1,354,354,354,1.8706e-05,1,1.8706e-05,1.8706e-05,1.8706e-05,192,1,192,192,192,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,373,1,373,373,373,2.6976e-05,1,2.6976e-05,2.6976e-05,2.6976e-05,271,1,271,271,271,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,345,1,345,345,345,2.0964e-05,1,2.0964e-05,2.0964e-05,2.0964e-05,208,1,208,208,208,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,358,1,358,358,358,1.7859e-05,1,1.7859e-05,1.7859e-05,1.7859e-05,185,1,185,185,185,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,335,1,335,335,335,2.6108e-05,1,2.6108e-05,2.6108e-05,2.6108e-05,255,1,255,255,255,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
38,50,350,1,350,350,350,1.5744e-05,1,1.5744e-05,1.5744e-05,1.5744e-05,161,1,161,161,161,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,358,1,358,358,358,1.7977e-05,1,1.7977e-05,1.7977e-05,1.7977e-05,182,1,182,182,182,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,352,1,352,352,352,1.8133e-05,1,1.8133e-05,1.8133e-05,1.8133e-05,182,1,182,182,182,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,361,1,361,361,361,1.9537e-05,1,1.9537e-05,1.9537e-05,1.9537e-05,199,1,199,199,199,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,368,1,368,368,368,1.4261e-05,1,1.4261e-05,1.4261e-05,1.4261e-05,149,1,149,149,149,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,359,1,359,359,359,2.3955e-05,1,2.3955e-05,2.3955e-05,2.3955e-05,212,1,212,212,212,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,361,1,361,361,361,1.6756e-05,1,1.6756e-05,1.6756e-05,1.6756e-05,174,1,174,174,174,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,347,1,347,347,347,9.107e-06,1,9.107e-06,9.107e-06,9.107e-06,103,1,103,103,103,3,1,3,3,3,7,1,7,7,7,4,1,4,4,4
38,50,358,1,358,358,358,3.0182e-05,1,3.0182e-05,3.0182e-05,3.0182e-05,300,1,300,300,300,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
38,50,345,1,345,345,345,3.8867e-05,1,3.8867e-05,3.8867e-05,3.8867e-05,214,1,214,214,214,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,357,1,357,357,357,1.6566e-05,1,1.6566e-05,1.6566e-05,1.6566e-05,173,1,173,173,173,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
38,50,360,1,360,360,360,1.0498e-05,1,1.0498e-05,1.0498e-05,1.0498e-05,117,1,117,117,117,3,1,3,3,3,7,1,7,7,7,4,1,4,4,4
38,50,358,1,358,358,358,1.4034e-05,1,1.4034e-05,1.4034e-05,1.4034e-05,146,1,146,146,146,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
38,50,345,1,345,345,345,2.5518e-05,1,2.5518e-05,2.5518e-05,2.5518e-05,250,1,250,250,250,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,355,1,355,355,355,2.1555e-05,1,2.1555e-05,2.1555e-05,2.1555e-05,218,1,218,218,218,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,372,1,372,372,372,2.5701e-05,1,2.5701e-05,2.5701e-05,2.5701e-05,256,1,256,256,256,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,362,1,362,362,362,1.5942e-05,1,1.5942e-05,1.5942e-05,1.5942e-05,166,1,166,166,166,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,375,1,375,375,375,1.5805e-05,1,1.5805e-05,1.5805e-05,1.5805e-05,161,1,161,161,161,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
38,50,341,1,341,341,341,1.1167e-05,1,1.1167e-05,1.1167e-05,1.1167e-05,121,1,121,121,121,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
38,50,351,1,351,351,351,2.4065e-05,1,2.4065e-05,2.4065e-05,2.4065e-05,235,1,235,235,235,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,364,1,364,364,364,1.5264e-05,1,1.5264e-05,1.5264e-05,1.5264e-05,162,1,162,162,162,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,348,1,348,348,348,1.1483e-05,1,1.1483e-05,1.1483e-05,1.1483e-05,125,1,125,125,125,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
38,50,342,1,342,342,342,2.9209e-05,1,2.9209e-05,2.9209e-05,2.9209e-05,294,1,294,294,294,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
38,50,347,1,347,347,347,1.7975e-05,1,1.7975e-05,1.7975e-05,1.7975e-05,181,1,181,181,181,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,358,1,358,358,358,2.0151e-05,1,2.0151e-05,2.0151e-05,2.0151e-05,202,1,202,202,202,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,353,1,353,353,353,3.5019e-05,1,3.5019e-05,3.5019e-05,3.5019e-05,222,1,222,222,222,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
38,50,361,1,361,361,361,1.4547e-05,1,1.4547e-05,1.4547e-05,1.4547e-05,153,1,153,153,153,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
38,50,355,1,355,355,355,1.4149e-05,1,1.4149e-05,1.4149e-05,1.4149e-05,149,1,149,149,149,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,331,1,331,331,331,1.2625e-05,1,1.2625e-05,1.2625e-05,1.2625e-05,134,1,134,134,134,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
38,50,342,1,342,342,342,1.7788e-05,1,1.7788e-05,1.7788e-05,1.7788e-05,183,1,183,183,183,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,354,1,354,354,354,1.4317e-05,1,1.4317e-05,1.4317e-05,1.4317e-05,147,1,147,147,147,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
38,50,339,1,339,339,339,1.4835e-05,1,1.4835e-05,1.4835e-05,1.4835e-05,155,1,155,155,155,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,346,1,346,346,346,1.7783e-05,1,1.7783e-05,1.7783e-05,1.7783e-05,177,1,177,177,177,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,359,1,359,359,359,1.577e-05,1,1.577e-05,1.577e-05,1.577e-05,164,1,164,164,164,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,355,1,355,355,355,2.1097e-05,1,2.1097e-05,2.1097e-05,2.1097e-05,212,1,212,212,212,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,349,1,349,349,349,1.8115e-05,1,1.8115e-05,1.8115e-05,1.8115e-05,189,1,189,189,189,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,351,1,351,351,351,3.3136e-05,1,3.3136e-05,3.3136e-05,3.3136e-05,326,1,326,326,326,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
38,50,369,1,369,369,369,1.5973e-05,1,1.5973e-05,1.5973e-05,1.5973e-05,170,1,170,170,170,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,355,1,355,355,355,2.1148e-05,1,2.1148e-05,2.1148e-05,2.1148e-05,212,1,212,212,212,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
38,50,341,1,341,341,341,1.4319e-05,1,1.4319e-05,1.4319e-05,1.4319e-05,149,1,149,149,149,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,346,1,346,346,346,1.1434e-05,1,1.1434e-05,1.1434e-05,1.1434e-05,123,1,123,123,123,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
38,50,339,1,339,339,339,2.2192e-05,1,2.2192e-05,2.2192e-05,2.2192e-05,222,1,222,222,222,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,373,1,373,373,373,1.7233e-05,1,1.7233e-05,1.7233e-05,1.7233e-05,176,1,176,176,176,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,358,1,358,358,358,2.1825e-05,1,2.1825e-05,2.1825e-05,2.1825e-05,218,1,218,218,218,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,356,1,356,356,356,1.7462e-05,1,1.7462e-05,1.7462e-05,1.7462e-05,177,1,177,177,177,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,350,1,350,350,350,2.0906e-05,1,2.0906e-05,2.0906e-05,2.0906e-05,210,1,210,210,210,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,330,1,330,330,330,1.4608e-05,1,1.4608e-05,1.4608e-05,1.4608e-05,150,1,150,150,150,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,355,1,355,355,355,1.7277e-05,1,1.7277e-05,1.7277e-05,1.7277e-05,181,1,181,181,181,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,364,1,364,364,364,1.7739e-05,1,1.7739e-05,1.7739e-05,1.7739e-05,181,1,181,181,181,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,364,1,364,364,364,2.3204e-05,1,2.3204e-05,2.3204e-05,2.3204e-05,231,1,231,231,231,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,367,1,367,367,367,2.3121e-05,1,2.3121e-05,2.3121e-05,2.3121e-05,226,1,226,226,226,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,351,1,351,351,351,2.3357e-05,1,2.3357e-05,2.3357e-05,2.3357e-05,231,1,231,231,231,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
38,50,363,1,363,363,363,2.5648e-05,1,2.5648e-05,2.5648e-05,2.5648e-05,254,1,254,254,254,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
38,50,351,1,351,351,351,2.3432e-05,1,2.3432e-05,2.3432e-05,2.3432e-05,232,1,232,232,232,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,350,1,350,350,350,1.8292e-05,1,1.8292e-05,1.8292e-05,1.8292e-05,185,1,185,185,185,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,351,1,351,351,351,1.0685e-05,1,1.0685e-05,1.0685e-05,1.0685e-05,118,1,118,118,118,4,1,4,4,4,8,1,8,8,8,4,1,4,4,4
38,50,374,1,374,374,374,1.753e-05,1,1.753e-05,1.753e-05,1.753e-05,178,1,178,178,178,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,349,1,349,349,349,1.7779e-05,1,1.7779e-05,1.7779e-05,1.7779e-05,185,1,185,185,185,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,348,1,348,348,348,2.112e-05,1,2.112e-05,2.112e-05,2.112e-05,209,1,209,209,209,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,357,1,357,357,357,1.0089e-05,1,1.0089e-05,1.0089e-05,1.0089e-05,110,1,110,110,110,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
38,50,362,1,362,362,362,2.2045e-05,1,2.2045e-05,2.2045e-05,2.2045e-05,219,1,219,219,219,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,344,1,344,344,344,2.6073e-05,1,2.6073e-05,2.6073e-05,2.6073e-05,258,1,258,258,258,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,347,1,347,347,347,1.9827e-05,1,1.9827e-05,1.9827e-05,1.9827e-05,198,1,198,198,198,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,338,1,338,338,338,2.4039e-05,1,2.4039e-05,2.4039e-05,2.4039e-05,238,1,238,238,238,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
38,50,363,1,363,363,363,1.8813e-05,1,1.8813e-05,1.8813e-05,1.8813e-05,190,1,190,190,190,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,350,1,350,350,350,1.2732e-05,1,1.2732e-05,1.2732e-05,1.2732e-05,135,1,135,135,135,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
38,50,361,1,361,361,361,1.9346e-05,1,1.9346e-05,1.9346e-05,1.9346e-05,194,1,194,194,194,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
38,50,347,1,347,347,347,1.4343e-05,1,1.4343e-05,1.4343e-05,1.4343e-05,152,1,152,152,152,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,363,1,363,363,363,2.3914e-05,1,2.3914e-05,2.3914e-05,2.3914e-05,239,1,239,239,239,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,344,1,344,344,344,1.4267e-05,1,1.4267e-05,1.4267e-05,1.4267e-05,147,1,147,147,147,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,354,1,354,354,354,1.6646e-05,1,1.6646e-05,1.6646e-05,1.6646e-05,171,1,171,171,171,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,347,1,347,347,347,1.9571e-05,1,1.9571e-05,1.9571e-05,1.9571e-05,195,1,195,195,195,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,347,1,347,347,347,1.8327e-05,1,1.8327e-05,1.8327e-05,1.8327e-05,187,1,187,187,187,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,373,1,373,373,373,3.3471e-05,1,3.3471e-05,3.3471e-05,3.3471e-05,328,1,328,328,328,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
38,50,345,1,345,345,345,1.5221e-05,1,1.5221e-05,1.5221e-05,1.5221e-05,157,1,157,157,157,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,364,1,364,364,364,2.5478e-05,1,2.5478e-05,2.5478e-05,2.5478e-05,251,1,251,251,251,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,365,1,365,365,365,2.632e-05,1,2.632e-05,2.632e-05,2.632e-05,265,1,265,265,265,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
38,50,356,1,356,356,356,2.4958e-05,1,2.4958e-05,2.4958e-05,2.4958e-05,251,1,251,251,251,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,348,1,348,348,348,1.8313e-05,1,1.8313e-05,1.8313e-05,1.8313e-05,187,1,187,187,187,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,368,1,368,368,368,1.7394e-05,1,1.7394e-05,1.7394e-05,1.7394e-05,177,1,177,177,177,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
38,50,358,1,358,358,358,2.1823e-05,1,2.1823e-05,2.1823e-05,2.1823e-05,219,1,219,219,219,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,353,1,353,353,353,1.7094e-05,1,1.7094e-05,1.7094e-05,1.7094e-05,174,1,174,174,174,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,347,1,347,347,347,2.737e-05,1,2.737e-05,2.737e-05,2.737e-05,265,1,265,265,265,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
38,50,340,1,340,340,340,1.3503e-05,1,1.3503e-05,1.3503e-05,1.3503e-05,141,1,141,141,141,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
38,50,346,1,346,346,346,1.6395e-05,1,1.6395e-05,1.6395e-05,1.6395e-05,166,1,166,166,166,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,351,1,351,351,351,1.1806e-05,1,1.1806e-05,1.1806e-05,1.1806e-05,127,1,127,127,127,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
38,50,351,1,351,351,351,2.6126e-05,1,2.6126e-05,2.6126e-05,2.6126e-05,262,1,262,262,262,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,348,1,348,348,348,1.8045e-05,1,1.8045e-05,1.8045e-05,1.8045e-05,185,1,185,185,185,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,342,1,342,342,342,1.2025e-05,1,1.2025e-05,1.2025e-05,1.2025e-05,129,1,129,129,129,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
38,50,358,1,358,358,358,1.4679e-05,1,1.4679e-05,1.4679e-05,1.4679e-05,153,1,153,153,153,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
38,50,385,1,385,385,385,1.667e-05,1,1.667e-05,1.667e-05,1.667e-05,171,1,171,171,171,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
38,50,361,1,361,361,361,2.1728e-05,1,2.1728e-05,2.1728e-05,2.1728e-05,223,1,223,223,223,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,355,1,355,355,355,2.5175e-05,1,2.5175e-05,2.5175e-05,2.5175e-05,250,1,250,250,250,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,347,1,347,347,347,2.5611e-05,1,2.5611e-05,2.5611e-05,2.5611e-05,259,1,259,259,259,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,328,1,328,328,328,1.8076e-05,1,1.8076e-05,1.8076e-05,1.8076e-05,187,1,187,187,187,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
38,50,355,1,355,355,355,3.1244e-05,1,3.1244e-05,3.1244e-05,3.1244e-05,302,1,302,302,302,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
38,50,330,1,330,330,330,2.5567e-05,1,2.5567e-05,2.5567e-05,2.5567e-05,256,1,256,256,256,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
38,50,350,1,350,350,350,4.3573e-05,1,4.3573e-05,4.3573e-05,4.3573e-05,429,1,429,429,429,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
38,50,390,1,390,390,390,1.5996e-05,1,1.5996e-05,1.5996e-05,1.5996e-05,164,1,164,164,164,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
