n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
46,50,520,1,520,520,520,2.6847e-05,1,2.6847e-05,2.6847e-05,2.6847e-05,264,1,264,264,264,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
46,50,515,1,515,515,515,1.232e-05,1,1.232e-05,1.232e-05,1.232e-05,138,1,138,138,138,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
46,50,546,1,546,546,546,2.33e-05,1,2.33e-05,2.33e-05,2.33e-05,242,1,242,242,242,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,523,1,523,523,523,2.8751e-05,1,2.8751e-05,2.8751e-05,2.8751e-05,285,1,285,285,285,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
46,50,529,1,529,529,529,3.0054e-05,1,3.0054e-05,3.0054e-05,3.0054e-05,299,1,299,299,299,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,504,1,504,504,504,2.4155e-05,1,2.4155e-05,2.4155e-05,2.4155e-05,244,1,244,244,244,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
46,50,522,1,522,522,522,2.0521e-05,1,2.0521e-05,2.0521e-05,2.0521e-05,210,1,210,210,210,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,545,1,545,545,545,1.6444e-05,1,1.6444e-05,1.6444e-05,1.6444e-05,174,1,174,174,174,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
46,50,493,1,493,493,493,2.8523e-05,1,2.8523e-05,2.8523e-05,2.8523e-05,285,1,285,285,285,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,519,1,519,519,519,1.8503e-05,1,1.8503e-05,1.8503e-05,1.8503e-05,194,1,194,194,194,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
46,50,522,1,522,522,522,3.1612e-05,1,3.1612e-05,3.1612e-05,3.1612e-05,309,1,309,309,309,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,497,1,497,497,497,2.3836e-05,1,2.3836e-05,2.3836e-05,2.3836e-05,239,1,239,239,239,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,522,1,522,522,522,2.1797e-05,1,2.1797e-05,2.1797e-05,2.1797e-05,225,1,225,225,225,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,521,1,521,521,521,2.3602e-05,1,2.3602e-05,2.3602e-05,2.3602e-05,239,1,239,239,239,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,525,1,525,525,525,1.7729e-05,1,1.7729e-05,1.7729e-05,1.7729e-05,189,1,189,189,189,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,545,1,545,545,545,3.3144e-05,1,3.3144e-05,3.3144e-05,3.3144e-05,326,1,326,326,326,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,530,1,530,530,530,1.6998e-05,1,1.6998e-05,1.6998e-05,1.6998e-05,178,1,178,178,178,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
46,50,534,1,534,534,534,2.9373e-05,1,2.9373e-05,2.9373e-05,2.9373e-05,292,1,292,292,292,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
46,50,538,1,538,538,538,3.1464e-05,1,3.1464e-05,3.1464e-05,3.1464e-05,320,1,320,320,320,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
46,50,538,1,538,538,538,2.125e-05,1,2.125e-05,2.125e-05,2.125e-05,216,1,216,216,216,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,502,1,502,502,502,2.2804e-05,1,2.2804e-05,2.2804e-05,2.2804e-05,236,1,236,236,236,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,489,1,489,489,489,1.9633e-05,1,1.9633e-05,1.9633e-05,1.9633e-05,206,1,206,206,206,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,50,503,1,503,503,503,1.896e-05,1,1.896e-05,1.896e-05,1.896e-05,197,1,197,197,197,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,511,1,511,511,511,2.4793e-05,1,2.4793e-05,2.4793e-05,2.4793e-05,251,1,251,251,251,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,509,1,509,509,509,2.4326e-05,1,2.4326e-05,2.4326e-05,2.4326e-05,250,1,250,250,250,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
46,50,527,1,527,527,527,1.7747e-05,1,1.7747e-05,1.7747e-05,1.7747e-05,189,1,189,189,189,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,517,1,517,517,517,1.8767e-05,1,1.8767e-05,1.8767e-05,1.8767e-05,200,1,200,200,200,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,480,1,480,480,480,3.0133e-05,1,3.0133e-05,3.0133e-05,3.0133e-05,299,1,299,299,299,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
46,50,543,1,543,543,543,2.7404e-05,1,2.7404e-05,2.7404e-05,2.7404e-05,271,1,271,271,271,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
46,50,538,1,538,538,538,2.6919e-05,1,2.6919e-05,2.6919e-05,2.6919e-05,272,1,272,272,272,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,542,1,542,542,542,3.2919e-05,1,3.2919e-05,3.2919e-05,3.2919e-05,333,1,333,333,333,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
46,50,526,1,526,526,526,1.8628e-05,1,1.8628e-05,1.8628e-05,1.8628e-05,192,1,192,192,192,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
46,50,506,1,506,506,506,2.1924e-05,1,2.1924e-05,2.1924e-05,2.1924e-05,222,1,222,222,222,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,517,1,517,517,517,2.6352e-05,1,2.6352e-05,2.6352e-05,2.6352e-05,267,1,267,267,267,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,506,1,506,506,506,2.1685e-05,1,2.1685e-05,2.1685e-05,2.1685e-05,219,1,219,219,219,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,516,1,516,516,516,2.5751e-05,1,2.5751e-05,2.5751e-05,2.5751e-05,266,1,266,266,266,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
46,50,521,1,521,521,521,1.9141e-05,1,1.9141e-05,1.9141e-05,1.9141e-05,201,1,201,201,201,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,522,1,522,522,522,2.7657e-05,1,2.7657e-05,2.7657e-05,2.7657e-05,283,1,283,283,283,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,542,1,542,542,542,3.1279e-05,1,3.1279e-05,3.1279e-05,3.1279e-05,327,1,327,327,327,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
46,50,528,1,528,528,528,3.7803e-05,1,3.7803e-05,3.7803e-05,3.7803e-05,376,1,376,376,376,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
46,50,537,1,537,537,537,2.5497e-05,1,2.5497e-05,2.5497e-05,2.5497e-05,255,1,255,255,255,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
46,50,485,1,485,485,485,2.989e-05,1,2.989e-05,2.989e-05,2.989e-05,300,1,300,300,300,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
46,50,508,1,508,508,508,4.5174e-05,1,4.5174e-05,4.5174e-05,4.5174e-05,324,1,324,324,324,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
46,50,531,1,531,531,531,2.7573e-05,1,2.7573e-05,2.7573e-05,2.7573e-05,281,1,281,281,281,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,524,1,524,524,524,2.5102e-05,1,2.5102e-05,2.5102e-05,2.5102e-05,249,1,249,249,249,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,509,1,509,509,509,2.691e-05,1,2.691e-05,2.691e-05,2.691e-05,273,1,273,273,273,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,522,1,522,522,522,3.5568e-05,1,3.5568e-05,3.5568e-05,3.5568e-05,357,1,357,357,357,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
46,50,534,1,534,534,534,1.3932e-05,1,1.3932e-05,1.3932e-05,1.3932e-05,149,1,149,149,149,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,510,1,510,510,510,2.9999e-05,1,2.9999e-05,2.9999e-05,2.9999e-05,309,1,309,309,309,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,513,1,513,513,513,3.4946e-05,1,3.4946e-05,3.4946e-05,3.4946e-05,345,1,345,345,345,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,495,1,495,495,495,1.7504e-05,1,1.7504e-05,1.7504e-05,1.7504e-05,187,1,187,187,187,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,495,1,495,495,495,3.7317e-05,1,3.7317e-05,3.7317e-05,3.7317e-05,360,1,360,360,360,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
46,50,534,1,534,534,534,2.4202e-05,1,2.4202e-05,2.4202e-05,2.4202e-05,249,1,249,249,249,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
46,50,494,1,494,494,494,1.7584e-05,1,1.7584e-05,1.7584e-05,1.7584e-05,186,1,186,186,186,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,516,1,516,516,516,2.9347e-05,1,2.9347e-05,2.9347e-05,2.9347e-05,298,1,298,298,298,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
46,50,521,1,521,521,521,2.5661e-05,1,2.5661e-05,2.5661e-05,2.5661e-05,262,1,262,262,262,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
46,50,540,1,540,540,540,2.0951e-05,1,2.0951e-05,2.0951e-05,2.0951e-05,215,1,215,215,215,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
46,50,518,1,518,518,518,1.9101e-05,1,1.9101e-05,1.9101e-05,1.9101e-05,195,1,195,195,195,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,524,1,524,524,524,1.5573e-05,1,1.5573e-05,1.5573e-05,1.5573e-05,166,1,166,166,166,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
46,50,519,1,519,519,519,2.277e-05,1,2.277e-05,2.277e-05,2.277e-05,234,1,234,234,234,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,520,1,520,520,520,2.0053e-05,1,2.0053e-05,2.0053e-05,2.0053e-05,207,1,207,207,207,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,501,1,501,501,501,2.3742e-05,1,2.3742e-05,2.3742e-05,2.3742e-05,239,1,239,239,239,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,520,1,520,520,520,1.7794e-05,1,1.7794e-05,1.7794e-05,1.7794e-05,185,1,185,185,185,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,513,1,513,513,513,1.3403e-05,1,1.3403e-05,1.3403e-05,1.3403e-05,145,1,145,145,145,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
46,50,519,1,519,519,519,2.821e-05,1,2.821e-05,2.821e-05,2.821e-05,286,1,286,286,286,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
46,50,544,1,544,544,544,1.8959e-05,1,1.8959e-05,1.8959e-05,1.8959e-05,198,1,198,198,198,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,501,1,501,501,501,1.8321e-05,1,1.8321e-05,1.8321e-05,1.8321e-05,193,1,193,193,193,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,522,1,522,522,522,2.6855e-05,1,2.6855e-05,2.6855e-05,2.6855e-05,273,1,273,273,273,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
46,50,519,1,519,519,519,2.2725e-05,1,2.2725e-05,2.2725e-05,2.2725e-05,232,1,232,232,232,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
46,50,552,1,552,552,552,3.4943e-05,1,3.4943e-05,3.4943e-05,3.4943e-05,331,1,331,331,331,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,531,1,531,531,531,2.0337e-05,1,2.0337e-05,2.0337e-05,2.0337e-05,210,1,210,210,210,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
46,50,508,1,508,508,508,3.821e-05,1,3.821e-05,3.821e-05,3.821e-05,377,1,377,377,377,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
46,50,537,1,537,537,537,2.293e-05,1,2.293e-05,2.293e-05,2.293e-05,238,1,238,238,238,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,517,1,517,517,517,2.0013e-05,1,2.0013e-05,2.0013e-05,2.0013e-05,204,1,204,204,204,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,513,1,513,513,513,2.8775e-05,1,2.8775e-05,2.8775e-05,2.8775e-05,285,1,285,285,285,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,530,1,530,530,530,3.8519e-05,1,3.8519e-05,3.8519e-05,3.8519e-05,380,1,380,380,380,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
46,50,515,1,515,515,515,2.0052e-05,1,2.0052e-05,2.0052e-05,2.0052e-05,206,1,206,206,206,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,509,1,509,509,509,1.5608e-05,1,1.5608e-05,1.5608e-05,1.5608e-05,170,1,170,170,170,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
46,50,513,1,513,513,513,2.432e-05,1,2.432e-05,2.432e-05,2.432e-05,244,1,244,244,244,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,530,1,530,530,530,4.3351e-05,1,4.3351e-05,4.3351e-05,4.3351e-05,425,1,425,425,425,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
46,50,526,1,526,526,526,2.0216e-05,1,2.0216e-05,2.0216e-05,2.0216e-05,210,1,210,210,210,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,528,1,528,528,528,3.5551e-05,1,3.5551e-05,3.5551e-05,3.5551e-05,349,1,349,349,349,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
46,50,503,1,503,503,503,2.0607e-05,1,2.0607e-05,2.0607e-05,2.0607e-05,216,1,216,216,216,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,518,1,518,518,518,1.596e-05,1,1.596e-05,1.596e-05,1.596e-05,171,1,171,171,171,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,526,1,526,526,526,2.8923e-05,1,2.8923e-05,2.8923e-05,2.8923e-05,295,1,295,295,295,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
46,50,526,1,526,526,526,2.0313e-05,1,2.0313e-05,2.0313e-05,2.0313e-05,210,1,210,210,210,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,501,1,501,501,501,1.894e-05,1,1.894e-05,1.894e-05,1.894e-05,196,1,196,196,196,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,518,1,518,518,518,1.557e-05,1,1.557e-05,1.557e-05,1.557e-05,165,1,165,165,165,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
46,50,546,1,546,546,546,2.6715e-05,1,2.6715e-05,2.6715e-05,2.6715e-05,268,1,268,268,268,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,520,1,520,520,520,1.9124e-05,1,1.9124e-05,1.9124e-05,1.9124e-05,199,1,199,199,199,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,513,1,513,513,513,1.9872e-05,1,1.9872e-05,1.9872e-05,1.9872e-05,206,1,206,206,206,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
46,50,564,1,564,564,564,3.9315e-05,1,3.9315e-05,3.9315e-05,3.9315e-05,388,1,388,388,388,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
46,50,513,1,513,513,513,1.8821e-05,1,1.8821e-05,1.8821e-05,1.8821e-05,199,1,199,199,199,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,507,1,507,507,507,1.5803e-05,1,1.5803e-05,1.5803e-05,1.5803e-05,171,1,171,171,171,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,489,1,489,489,489,1.9463e-05,1,1.9463e-05,1.9463e-05,1.9463e-05,208,1,208,208,208,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,528,1,528,528,528,1.6712e-05,1,1.6712e-05,1.6712e-05,1.6712e-05,173,1,173,173,173,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,526,1,526,526,526,2.2972e-05,1,2.2972e-05,2.2972e-05,2.2972e-05,234,1,234,234,234,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,502,1,502,502,502,2.0921e-05,1,2.0921e-05,2.0921e-05,2.0921e-05,217,1,217,217,217,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,499,1,499,499,499,2.6927e-05,1,2.6927e-05,2.6927e-05,2.6927e-05,278,1,278,278,278,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
46,50,503,1,503,503,503,2.1462e-05,1,2.1462e-05,2.1462e-05,2.1462e-05,219,1,219,219,219,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,532,1,532,532,532,3.8573e-05,1,3.8573e-05,3.8573e-05,3.8573e-05,390,1,390,390,390,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
46,50,511,1,511,511,511,1.2352e-05,1,1.2352e-05,1.2352e-05,1.2352e-05,135,1,135,135,135,4,1,4,4,4,8,1,8,8,8,4,1,4,4,4
46,50,514,1,514,514,514,2.0774e-05,1,2.0774e-05,2.0774e-05,2.0774e-05,212,1,212,212,212,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
46,50,501,1,501,501,501,2.411e-05,1,2.411e-05,2.411e-05,2.411e-05,240,1,240,240,240,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,484,1,484,484,484,2.6406e-05,1,2.6406e-05,2.6406e-05,2.6406e-05,273,1,273,273,273,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
46,50,499,1,499,499,499,2.0317e-05,1,2.0317e-05,2.0317e-05,2.0317e-05,213,1,213,213,213,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,507,1,507,507,507,2.3064e-05,1,2.3064e-05,2.3064e-05,2.3064e-05,233,1,233,233,233,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,542,1,542,542,542,2.7131e-05,1,2.7131e-05,2.7131e-05,2.7131e-05,269,1,269,269,269,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,502,1,502,502,502,1.6859e-05,1,1.6859e-05,1.6859e-05,1.6859e-05,178,1,178,178,178,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,523,1,523,523,523,4.0842e-05,1,4.0842e-05,4.0842e-05,4.0842e-05,406,1,406,406,406,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
46,50,514,1,514,514,514,1.9947e-05,1,1.9947e-05,1.9947e-05,1.9947e-05,209,1,209,209,209,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,522,1,522,522,522,2.6937e-05,1,2.6937e-05,2.6937e-05,2.6937e-05,275,1,275,275,275,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
46,50,518,1,518,518,518,2.6829e-05,1,2.6829e-05,2.6829e-05,2.6829e-05,275,1,275,275,275,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
46,50,500,1,500,500,500,2.0182e-05,1,2.0182e-05,2.0182e-05,2.0182e-05,210,1,210,210,210,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,507,1,507,507,507,2.7996e-05,1,2.7996e-05,2.7996e-05,2.7996e-05,281,1,281,281,281,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,508,1,508,508,508,2.2974e-05,1,2.2974e-05,2.2974e-05,2.2974e-05,235,1,235,235,235,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,518,1,518,518,518,3.6671e-05,1,3.6671e-05,3.6671e-05,3.6671e-05,359,1,359,359,359,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
46,50,517,1,517,517,517,3.003e-05,1,3.003e-05,3.003e-05,3.003e-05,304,1,304,304,304,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
46,50,513,1,513,513,513,3.3197e-05,1,3.3197e-05,3.3197e-05,3.3197e-05,328,1,328,328,328,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,555,1,555,555,555,2.3223e-05,1,2.3223e-05,2.3223e-05,2.3223e-05,244,1,244,244,244,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
46,50,525,1,525,525,525,1.8811e-05,1,1.8811e-05,1.8811e-05,1.8811e-05,195,1,195,195,195,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
46,50,541,1,541,541,541,1.9908e-05,1,1.9908e-05,1.9908e-05,1.9908e-05,209,1,209,209,209,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
46,50,522,1,522,522,522,2.3688e-05,1,2.3688e-05,2.3688e-05,2.3688e-05,237,1,237,237,237,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
46,50,507,1,507,507,507,1.921e-05,1,1.921e-05,1.921e-05,1.921e-05,198,1,198,198,198,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,497,1,497,497,497,1.6633e-05,1,1.6633e-05,1.6633e-05,1.6633e-05,178,1,178,178,178,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,529,1,529,529,529,2.1082e-05,1,2.1082e-05,2.1082e-05,2.1082e-05,189,1,189,189,189,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,529,1,529,529,529,1.8431e-05,1,1.8431e-05,1.8431e-05,1.8431e-05,195,1,195,195,195,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,541,1,541,541,541,3.726e-05,1,3.726e-05,3.726e-05,3.726e-05,382,1,382,382,382,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
46,50,489,1,489,489,489,1.5465e-05,1,1.5465e-05,1.5465e-05,1.5465e-05,165,1,165,165,165,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,538,1,538,538,538,2.6667e-05,1,2.6667e-05,2.6667e-05,2.6667e-05,266,1,266,266,266,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,501,1,501,501,501,1.5658e-05,1,1.5658e-05,1.5658e-05,1.5658e-05,164,1,164,164,164,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,518,1,518,518,518,2.3515e-05,1,2.3515e-05,2.3515e-05,2.3515e-05,239,1,239,239,239,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,503,1,503,503,503,3.7831e-05,1,3.7831e-05,3.7831e-05,3.7831e-05,374,1,374,374,374,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
46,50,507,1,507,507,507,2.4961e-05,1,2.4961e-05,2.4961e-05,2.4961e-05,248,1,248,248,248,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
46,50,503,1,503,503,503,1.9259e-05,1,1.9259e-05,1.9259e-05,1.9259e-05,203,1,203,203,203,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,502,1,502,502,502,3.6524e-05,1,3.6524e-05,3.6524e-05,3.6524e-05,364,1,364,364,364,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
46,50,519,1,519,519,519,2.0292e-05,1,2.0292e-05,2.0292e-05,2.0292e-05,209,1,209,209,209,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
46,50,479,1,479,479,479,1.9669e-05,1,1.9669e-05,1.9669e-05,1.9669e-05,206,1,206,206,206,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,50,502,1,502,502,502,1.5185e-05,1,1.5185e-05,1.5185e-05,1.5185e-05,162,1,162,162,162,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
46,50,518,1,518,518,518,2.4344e-05,1,2.4344e-05,2.4344e-05,2.4344e-05,244,1,244,244,244,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
46,50,541,1,541,541,541,3.5115e-05,1,3.5115e-05,3.5115e-05,3.5115e-05,351,1,351,351,351,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,523,1,523,523,523,3.7367e-05,1,3.7367e-05,3.7367e-05,3.7367e-05,372,1,372,372,372,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
46,50,512,1,512,512,512,2.714e-05,1,2.714e-05,2.714e-05,2.714e-05,269,1,269,269,269,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,531,1,531,531,531,2.5351e-05,1,2.5351e-05,2.5351e-05,2.5351e-05,260,1,260,260,260,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,514,1,514,514,514,2.2759e-05,1,2.2759e-05,2.2759e-05,2.2759e-05,230,1,230,230,230,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,511,1,511,511,511,1.6053e-05,1,1.6053e-05,1.6053e-05,1.6053e-05,171,1,171,171,171,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
46,50,508,1,508,508,508,1.6414e-05,1,1.6414e-05,1.6414e-05,1.6414e-05,177,1,177,177,177,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
46,50,513,1,513,513,513,2.1126e-05,1,2.1126e-05,2.1126e-05,2.1126e-05,221,1,221,221,221,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,531,1,531,531,531,2.698e-05,1,2.698e-05,2.698e-05,2.698e-05,269,1,269,269,269,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,496,1,496,496,496,1.7788e-05,1,1.7788e-05,1.7788e-05,1.7788e-05,184,1,184,184,184,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,529,1,529,529,529,1.5858e-05,1,1.5858e-05,1.5858e-05,1.5858e-05,167,1,167,167,167,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,497,1,497,497,497,2.0282e-05,1,2.0282e-05,2.0282e-05,2.0282e-05,208,1,208,208,208,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,516,1,516,516,516,3.5649e-05,1,3.5649e-05,3.5649e-05,3.5649e-05,349,1,349,349,349,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
46,50,518,1,518,518,518,1.7081e-05,1,1.7081e-05,1.7081e-05,1.7081e-05,181,1,181,181,181,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,512,1,512,512,512,2.4399e-05,1,2.4399e-05,2.4399e-05,2.4399e-05,250,1,250,250,250,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,502,1,502,502,502,2.8111e-05,1,2.8111e-05,2.8111e-05,2.8111e-05,280,1,280,280,280,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,50,527,1,527,527,527,1.9437e-05,1,1.9437e-05,1.9437e-05,1.9437e-05,205,1,205,205,205,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,50,521,1,521,521,521,1.3039e-05,1,1.3039e-05,1.3039e-05,1.3039e-05,146,1,146,146,146,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
