n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
46,90,930,1,930,930,930,0.000142245,1,0.000142245,0.000142245,0.000142245,1517,1,1517,1517,1517,16,1,16,16,16,20,1,20,20,20,4,1,4,4,4
46,90,936,1,936,936,936,0.000216683,1,0.000216683,0.000216683,0.000216683,2336,1,2336,2336,2336,20,1,20,20,20,21,1,21,21,21,1,1,1,1,1
46,90,945,1,945,945,945,0.000262323,1,0.000262323,0.000262323,0.000262323,2854,1,2854,2854,2854,21,1,21,21,21,24,1,24,24,24,3,1,3,3,3
46,90,931,1,931,931,931,0.000190689,1,0.000190689,0.000190689,0.000190689,2052,1,2052,2052,2052,18,1,18,18,18,20,1,20,20,20,2,1,2,2,2
46,90,937,1,937,937,937,0.000229283,1,0.000229283,0.000229283,0.000229283,2125,1,2125,2125,2125,18,1,18,18,18,21,1,21,21,21,3,1,3,3,3
46,90,918,1,918,918,918,0.00020171,1,0.00020171,0.00020171,0.00020171,2160,1,2160,2160,2160,18,1,18,18,18,19,1,19,19,19,1,1,1,1,1
46,90,907,1,907,907,907,0.000120616,1,0.000120616,0.000120616,0.000120616,1260,1,1260,1260,1260,15,1,15,15,15,19,1,19,19,19,4,1,4,4,4
46,90,943,1,943,943,943,0.000135933,1,0.000135933,0.000135933,0.000135933,1463,1,1463,1463,1463,16,1,16,16,16,20,1,20,20,20,4,1,4,4,4
46,90,936,1,936,936,936,0.000141711,1,0.000141711,0.000141711,0.000141711,1528,1,1528,1528,1528,17,1,17,17,17,21,1,21,21,21,4,1,4,4,4
46,90,911,1,911,911,911,0.000104964,1,0.000104964,0.000104964,0.000104964,1107,1,1107,1107,1107,13,1,13,13,13,18,1,18,18,18,5,1,5,5,5
46,90,924,1,924,924,924,0.00022115,1,0.00022115,0.00022115,0.00022115,2408,1,2408,2408,2408,19,1,19,19,19,21,1,21,21,21,2,1,2,2,2
46,90,941,1,941,941,941,0.000224868,1,0.000224868,0.000224868,0.000224868,2426,1,2426,2426,2426,19,1,19,19,19,21,1,21,21,21,2,1,2,2,2
46,90,942,1,942,942,942,0.000222876,1,0.000222876,0.000222876,0.000222876,2426,1,2426,2426,2426,19,1,19,19,19,22,1,22,22,22,3,1,3,3,3
46,90,926,1,926,926,926,0.000153647,1,0.000153647,0.000153647,0.000153647,1658,1,1658,1658,1658,16,1,16,16,16,20,1,20,20,20,4,1,4,4,4
46,90,929,1,929,929,929,0.00017375,1,0.00017375,0.00017375,0.00017375,1881,1,1881,1881,1881,17,1,17,17,17,21,1,21,21,21,4,1,4,4,4
46,90,929,1,929,929,929,0.000131879,1,0.000131879,0.000131879,0.000131879,1419,1,1419,1419,1419,16,1,16,16,16,20,1,20,20,20,4,1,4,4,4
46,90,929,1,929,929,929,0.000195775,1,0.000195775,0.000195775,0.000195775,2106,1,2106,2106,2106,18,1,18,18,18,21,1,21,21,21,3,1,3,3,3
46,90,938,1,938,938,938,0.000157556,1,0.000157556,0.000157556,0.000157556,1699,1,1699,1699,1699,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
46,90,924,1,924,924,924,0.00015236,1,0.00015236,0.00015236,0.00015236,1636,1,1636,1636,1636,15,1,15,15,15,20,1,20,20,20,5,1,5,5,5
46,90,917,1,917,917,917,0.000117446,1,0.000117446,0.000117446,0.000117446,1245,1,1245,1245,1245,14,1,14,14,14,19,1,19,19,19,5,1,5,5,5
46,90,934,1,934,934,934,0.000193663,1,0.000193663,0.000193663,0.000193663,2101,1,2101,2101,2101,18,1,18,18,18,20,1,20,20,20,2,1,2,2,2
46,90,918,1,918,918,918,9.8658e-05,1,9.8658e-05,9.8658e-05,9.8658e-05,1045,1,1045,1045,1045,14,1,14,14,14,19,1,19,19,19,5,1,5,5,5
46,90,928,1,928,928,928,0.000151416,1,0.000151416,0.000151416,0.000151416,1632,1,1632,1632,1632,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
46,90,934,1,934,934,934,0.000200672,1,0.000200672,0.000200672,0.000200672,2167,1,2167,2167,2167,17,1,17,17,17,21,1,21,21,21,4,1,4,4,4
46,90,940,1,940,940,940,0.000230198,1,0.000230198,0.000230198,0.000230198,2489,1,2489,2489,2489,20,1,20,20,20,22,1,22,22,22,2,1,2,2,2
46,90,938,1,938,938,938,0.000140208,1,0.000140208,0.000140208,0.000140208,1496,1,1496,1496,1496,16,1,16,16,16,22,1,22,22,22,6,1,6,6,6
46,90,933,1,933,933,933,0.000168836,1,0.000168836,0.000168836,0.000168836,1832,1,1832,1832,1832,16,1,16,16,16,20,1,20,20,20,4,1,4,4,4
46,90,942,1,942,942,942,0.000195813,1,0.000195813,0.000195813,0.000195813,2102,1,2102,2102,2102,18,1,18,18,18,21,1,21,21,21,3,1,3,3,3
46,90,928,1,928,928,928,0.00020771,1,0.00020771,0.00020771,0.00020771,2251,1,2251,2251,2251,20,1,20,20,20,20,1,20,20,20,0,1,0,0,0
46,90,939,1,939,939,939,0.00019135,1,0.00019135,0.00019135,0.00019135,2056,1,2056,2056,2056,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
46,90,954,1,954,954,954,0.000244538,1,0.000244538,0.000244538,0.000244538,2655,1,2655,2655,2655,20,1,20,20,20,21,1,21,21,21,1,1,1,1,1
46,90,932,1,932,932,932,0.00015501,1,0.00015501,0.00015501,0.00015501,1642,1,1642,1642,1642,16,1,16,16,16,20,1,20,20,20,4,1,4,4,4
46,90,928,1,928,928,928,0.000157543,1,0.000157543,0.000157543,0.000157543,1698,1,1698,1698,1698,16,1,16,16,16,21,1,21,21,21,5,1,5,5,5
46,90,934,1,934,934,934,0.000180889,1,0.000180889,0.000180889,0.000180889,1929,1,1929,1929,1929,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
46,90,934,1,934,934,934,0.000109745,1,0.000109745,0.000109745,0.000109745,1163,1,1163,1163,1163,15,1,15,15,15,20,1,20,20,20,5,1,5,5,5
46,90,923,1,923,923,923,0.000134555,1,0.000134555,0.000134555,0.000134555,1430,1,1430,1430,1430,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
46,90,931,1,931,931,931,0.000218621,1,0.000218621,0.000218621,0.000218621,2363,1,2363,2363,2363,19,1,19,19,19,19,1,19,19,19,0,1,0,0,0
46,90,943,1,943,943,943,0.000168426,1,0.000168426,0.000168426,0.000168426,1803,1,1803,1803,1803,17,1,17,17,17,21,1,21,21,21,4,1,4,4,4
46,90,943,1,943,943,943,0.000159801,1,0.000159801,0.000159801,0.000159801,1731,1,1731,1731,1731,18,1,18,18,18,21,1,21,21,21,3,1,3,3,3
46,90,920,1,920,920,920,0.000148693,1,0.000148693,0.000148693,0.000148693,1594,1,1594,1594,1594,15,1,15,15,15,19,1,19,19,19,4,1,4,4,4
46,90,930,1,930,930,930,0.0002185,1,0.0002185,0.0002185,0.0002185,2367,1,2367,2367,2367,19,1,19,19,19,21,1,21,21,21,2,1,2,2,2
46,90,933,1,933,933,933,0.000158225,1,0.000158225,0.000158225,0.000158225,1680,1,1680,1680,1680,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
46,90,923,1,923,923,923,0.000150284,1,0.000150284,0.000150284,0.000150284,1612,1,1612,1612,1612,16,1,16,16,16,20,1,20,20,20,4,1,4,4,4
46,90,950,1,950,950,950,0.000184775,1,0.000184775,0.000184775,0.000184775,1998,1,1998,1998,1998,18,1,18,18,18,24,1,24,24,24,6,1,6,6,6
46,90,937,1,937,937,937,0.000194757,1,0.000194757,0.000194757,0.000194757,2107,1,2107,2107,2107,18,1,18,18,18,22,1,22,22,22,4,1,4,4,4
46,90,921,1,921,921,921,0.000110925,1,0.000110925,0.000110925,0.000110925,1188,1,1188,1188,1188,14,1,14,14,14,19,1,19,19,19,5,1,5,5,5
46,90,935,1,935,935,935,0.000155383,1,0.000155383,0.000155383,0.000155383,1671,1,1671,1671,1671,15,1,15,15,15,19,1,19,19,19,4,1,4,4,4
46,90,939,1,939,939,939,0.000206202,1,0.000206202,0.000206202,0.000206202,2215,1,2215,2215,2215,19,1,19,19,19,21,1,21,21,21,2,1,2,2,2
46,90,932,1,932,932,932,0.000199282,1,0.000199282,0.000199282,0.000199282,2139,1,2139,2139,2139,18,1,18,18,18,21,1,21,21,21,3,1,3,3,3
46,90,938,1,938,938,938,0.000187026,1,0.000187026,0.000187026,0.000187026,2011,1,2011,2011,2011,17,1,17,17,17,21,1,21,21,21,4,1,4,4,4
46,90,935,1,935,935,935,0.000226182,1,0.000226182,0.000226182,0.000226182,2455,1,2455,2455,2455,19,1,19,19,19,20,1,20,20,20,1,1,1,1,1
46,90,943,1,943,943,943,0.00018695,1,0.00018695,0.00018695,0.00018695,2023,1,2023,2023,2023,18,1,18,18,18,21,1,21,21,21,3,1,3,3,3
46,90,940,1,940,940,940,0.000183875,1,0.000183875,0.000183875,0.000183875,1957,1,1957,1957,1957,18,1,18,18,18,22,1,22,22,22,4,1,4,4,4
46,90,928,1,928,928,928,0.000149926,1,0.000149926,0.000149926,0.000149926,1587,1,1587,1587,1587,16,1,16,16,16,21,1,21,21,21,5,1,5,5,5
46,90,941,1,941,941,941,0.000242889,1,0.000242889,0.000242889,0.000242889,2616,1,2616,2616,2616,20,1,20,20,20,22,1,22,22,22,2,1,2,2,2
46,90,946,1,946,946,946,0.000207241,1,0.000207241,0.000207241,0.000207241,2242,1,2242,2242,2242,18,1,18,18,18,23,1,23,23,23,5,1,5,5,5
46,90,936,1,936,936,936,0.000133024,1,0.000133024,0.000133024,0.000133024,1418,1,1418,1418,1418,16,1,16,16,16,21,1,21,21,21,5,1,5,5,5
46,90,930,1,930,930,930,0.000179872,1,0.000179872,0.000179872,0.000179872,1933,1,1933,1933,1933,17,1,17,17,17,21,1,21,21,21,4,1,4,4,4
46,90,941,1,941,941,941,0.00014423,1,0.00014423,0.00014423,0.00014423,1542,1,1542,1542,1542,16,1,16,16,16,21,1,21,21,21,5,1,5,5,5
46,90,928,1,928,928,928,0.000132592,1,0.000132592,0.000132592,0.000132592,1408,1,1408,1408,1408,15,1,15,15,15,20,1,20,20,20,5,1,5,5,5
46,90,922,1,922,922,922,0.000117511,1,0.000117511,0.000117511,0.000117511,1253,1,1253,1253,1253,15,1,15,15,15,18,1,18,18,18,3,1,3,3,3
46,90,929,1,929,929,929,0.00015688,1,0.00015688,0.00015688,0.00015688,1654,1,1654,1654,1654,16,1,16,16,16,20,1,20,20,20,4,1,4,4,4
46,90,907,1,907,907,907,0.000128218,1,0.000128218,0.000128218,0.000128218,1363,1,1363,1363,1363,15,1,15,15,15,19,1,19,19,19,4,1,4,4,4
46,90,920,1,920,920,920,0.000137423,1,0.000137423,0.000137423,0.000137423,1468,1,1468,1468,1468,15,1,15,15,15,19,1,19,19,19,4,1,4,4,4
46,90,950,1,950,950,950,0.000156993,1,0.000156993,0.000156993,0.000156993,1683,1,1683,1683,1683,17,1,17,17,17,22,1,22,22,22,5,1,5,5,5
46,90,926,1,926,926,926,0.000200275,1,0.000200275,0.000200275,0.000200275,2158,1,2158,2158,2158,19,1,19,19,19,20,1,20,20,20,1,1,1,1,1
46,90,920,1,920,920,920,0.000130038,1,0.000130038,0.000130038,0.000130038,1391,1,1391,1391,1391,15,1,15,15,15,22,1,22,22,22,7,1,7,7,7
46,90,925,1,925,925,925,0.000103428,1,0.000103428,0.000103428,0.000103428,1103,1,1103,1103,1103,15,1,15,15,15,19,1,19,19,19,4,1,4,4,4
46,90,930,1,930,930,930,0.000153843,1,0.000153843,0.000153843,0.000153843,1662,1,1662,1662,1662,18,1,18,18,18,19,1,19,19,19,1,1,1,1,1
46,90,936,1,936,936,936,0.0001424,1,0.0001424,0.0001424,0.0001424,1514,1,1514,1514,1514,15,1,15,15,15,21,1,21,21,21,6,1,6,6,6
46,90,935,1,935,935,935,0.000130018,1,0.000130018,0.000130018,0.000130018,1392,1,1392,1392,1392,15,1,15,15,15,20,1,20,20,20,5,1,5,5,5
46,90,933,1,933,933,933,0.000170169,1,0.000170169,0.000170169,0.000170169,1816,1,1816,1816,1816,18,1,18,18,18,22,1,22,22,22,4,1,4,4,4
46,90,934,1,934,934,934,0.000159757,1,0.000159757,0.000159757,0.000159757,1705,1,1705,1705,1705,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
46,90,924,1,924,924,924,0.000156688,1,0.000156688,0.000156688,0.000156688,1689,1,1689,1689,1689,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
46,90,939,1,939,939,939,0.000167816,1,0.000167816,0.000167816,0.000167816,1791,1,1791,1791,1791,18,1,18,18,18,21,1,21,21,21,3,1,3,3,3
46,90,934,1,934,934,934,0.000186341,1,0.000186341,0.000186341,0.000186341,1979,1,1979,1979,1979,18,1,18,18,18,21,1,21,21,21,3,1,3,3,3
46,90,936,1,936,936,936,0.000189278,1,0.000189278,0.000189278,0.000189278,2056,1,2056,2056,2056,18,1,18,18,18,21,1,21,21,21,3,1,3,3,3
46,90,920,1,920,920,920,0.000144415,1,0.000144415,0.000144415,0.000144415,1547,1,1547,1547,1547,15,1,15,15,15,19,1,19,19,19,4,1,4,4,4
46,90,916,1,916,916,916,0.000139694,1,0.000139694,0.000139694,0.000139694,1480,1,1480,1480,1480,15,1,15,15,15,19,1,19,19,19,4,1,4,4,4
46,90,928,1,928,928,928,0.000148621,1,0.000148621,0.000148621,0.000148621,1598,1,1598,1598,1598,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
46,90,937,1,937,937,937,0.000242069,1,0.000242069,0.000242069,0.000242069,2629,1,2629,2629,2629,21,1,21,21,21,21,1,21,21,21,0,1,0,0,0
46,90,921,1,921,921,921,0.000285107,1,0.000285107,0.000285107,0.000285107,3087,1,3087,3087,3087,20,1,20,20,20,21,1,21,21,21,1,1,1,1,1
46,90,936,1,936,936,936,0.000148273,1,0.000148273,0.000148273,0.000148273,1560,1,1560,1560,1560,16,1,16,16,16,20,1,20,20,20,4,1,4,4,4
46,90,919,1,919,919,919,0.000114253,1,0.000114253,0.000114253,0.000114253,1214,1,1214,1214,1214,15,1,15,15,15,19,1,19,19,19,4,1,4,4,4
46,90,942,1,942,942,942,0.000216212,1,0.000216212,0.000216212,0.000216212,2357,1,2357,2357,2357,19,1,19,19,19,19,1,19,19,19,0,1,0,0,0
46,90,927,1,927,927,927,0.000141823,1,0.000141823,0.000141823,0.000141823,1510,1,1510,1510,1510,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
46,90,938,1,938,938,938,0.000205398,1,0.000205398,0.000205398,0.000205398,2218,1,2218,2218,2218,18,1,18,18,18,21,1,21,21,21,3,1,3,3,3
46,90,931,1,931,931,931,0.000176897,1,0.000176897,0.000176897,0.000176897,1905,1,1905,1905,1905,18,1,18,18,18,20,1,20,20,20,2,1,2,2,2
46,90,932,1,932,932,932,0.000171143,1,0.000171143,0.000171143,0.000171143,1850,1,1850,1850,1850,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
46,90,948,1,948,948,948,0.000167324,1,0.000167324,0.000167324,0.000167324,1803,1,1803,1803,1803,17,1,17,17,17,22,1,22,22,22,5,1,5,5,5
46,90,945,1,945,945,945,0.000180366,1,0.000180366,0.000180366,0.000180366,1961,1,1961,1961,1961,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
46,90,953,1,953,953,953,0.000252802,1,0.000252802,0.000252802,0.000252802,2756,1,2756,2756,2756,19,1,19,19,19,23,1,23,23,23,4,1,4,4,4
46,90,954,1,954,954,954,0.000198496,1,0.000198496,0.000198496,0.000198496,2152,1,2152,2152,2152,18,1,18,18,18,22,1,22,22,22,4,1,4,4,4
46,90,923,1,923,923,923,0.00013374,1,0.00013374,0.00013374,0.00013374,1422,1,1422,1422,1422,14,1,14,14,14,20,1,20,20,20,6,1,6,6,6
46,90,945,1,945,945,945,0.00017269,1,0.00017269,0.00017269,0.00017269,1860,1,1860,1860,1860,17,1,17,17,17,21,1,21,21,21,4,1,4,4,4
46,90,928,1,928,928,928,0.000161112,1,0.000161112,0.000161112,0.000161112,1727,1,1727,1727,1727,16,1,16,16,16,20,1,20,20,20,4,1,4,4,4
46,90,939,1,939,939,939,0.000202878,1,0.000202878,0.000202878,0.000202878,2192,1,2192,2192,2192,18,1,18,18,18,20,1,20,20,20,2,1,2,2,2
46,90,904,1,904,904,904,0.000102774,1,0.000102774,0.000102774,0.000102774,1085,1,1085,1085,1085,12,1,12,12,12,19,1,19,19,19,7,1,7,7,7
46,90,924,1,924,924,924,0.000186565,1,0.000186565,0.000186565,0.000186565,2028,1,2028,2028,2028,18,1,18,18,18,21,1,21,21,21,3,1,3,3,3
46,90,932,1,932,932,932,0.000158539,1,0.000158539,0.000158539,0.000158539,1707,1,1707,1707,1707,16,1,16,16,16,20,1,20,20,20,4,1,4,4,4
46,90,939,1,939,939,939,9.7167e-05,1,9.7167e-05,9.7167e-05,9.7167e-05,1027,1,1027,1027,1027,14,1,14,14,14,21,1,21,21,21,7,1,7,7,7
46,90,938,1,938,938,938,0.000172856,1,0.000172856,0.000172856,0.000172856,1850,1,1850,1850,1850,18,1,18,18,18,20,1,20,20,20,2,1,2,2,2
46,90,933,1,933,933,933,0.000246489,1,0.000246489,0.000246489,0.000246489,2680,1,2680,2680,2680,20,1,20,20,20,21,1,21,21,21,1,1,1,1,1
46,90,940,1,940,940,940,0.000167935,1,0.000167935,0.000167935,0.000167935,1808,1,1808,1808,1808,17,1,17,17,17,19,1,19,19,19,2,1,2,2,2
46,90,921,1,921,921,921,0.000161014,1,0.000161014,0.000161014,0.000161014,1727,1,1727,1727,1727,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
46,90,915,1,915,915,915,0.000118615,1,0.000118615,0.000118615,0.000118615,1260,1,1260,1260,1260,15,1,15,15,15,18,1,18,18,18,3,1,3,3,3
46,90,920,1,920,920,920,0.00017856,1,0.00017856,0.00017856,0.00017856,1916,1,1916,1916,1916,17,1,17,17,17,19,1,19,19,19,2,1,2,2,2
46,90,941,1,941,941,941,0.000134915,1,0.000134915,0.000134915,0.000134915,1451,1,1451,1451,1451,17,1,17,17,17,21,1,21,21,21,4,1,4,4,4
46,90,924,1,924,924,924,0.000212339,1,0.000212339,0.000212339,0.000212339,2294,1,2294,2294,2294,19,1,19,19,19,20,1,20,20,20,1,1,1,1,1
46,90,937,1,937,937,937,0.000147536,1,0.000147536,0.000147536,0.000147536,1581,1,1581,1581,1581,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
46,90,920,1,920,920,920,0.000127468,1,0.000127468,0.000127468,0.000127468,1368,1,1368,1368,1368,15,1,15,15,15,18,1,18,18,18,3,1,3,3,3
46,90,931,1,931,931,931,0.000184214,1,0.000184214,0.000184214,0.000184214,1984,1,1984,1984,1984,18,1,18,18,18,20,1,20,20,20,2,1,2,2,2
46,90,927,1,927,927,927,0.00024224,1,0.00024224,0.00024224,0.00024224,2620,1,2620,2620,2620,19,1,19,19,19,21,1,21,21,21,2,1,2,2,2
46,90,927,1,927,927,927,0.000127937,1,0.000127937,0.000127937,0.000127937,1364,1,1364,1364,1364,16,1,16,16,16,20,1,20,20,20,4,1,4,4,4
46,90,920,1,920,920,920,0.000123629,1,0.000123629,0.000123629,0.000123629,1322,1,1322,1322,1322,15,1,15,15,15,19,1,19,19,19,4,1,4,4,4
46,90,927,1,927,927,927,0.000158594,1,0.000158594,0.000158594,0.000158594,1694,1,1694,1694,1694,16,1,16,16,16,21,1,21,21,21,5,1,5,5,5
46,90,929,1,929,929,929,0.000213511,1,0.000213511,0.000213511,0.000213511,2298,1,2298,2298,2298,19,1,19,19,19,19,1,19,19,19,0,1,0,0,0
46,90,929,1,929,929,929,0.000189215,1,0.000189215,0.000189215,0.000189215,2044,1,2044,2044,2044,18,1,18,18,18,19,1,19,19,19,1,1,1,1,1
46,90,955,1,955,955,955,0.000172558,1,0.000172558,0.000172558,0.000172558,1864,1,1864,1864,1864,17,1,17,17,17,21,1,21,21,21,4,1,4,4,4
46,90,933,1,933,933,933,0.000240557,1,0.000240557,0.000240557,0.000240557,2621,1,2621,2621,2621,20,1,20,20,20,22,1,22,22,22,2,1,2,2,2
46,90,929,1,929,929,929,0.000146356,1,0.000146356,0.000146356,0.000146356,1556,1,1556,1556,1556,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
46,90,939,1,939,939,939,0.000175088,1,0.000175088,0.000175088,0.000175088,1888,1,1888,1888,1888,18,1,18,18,18,22,1,22,22,22,4,1,4,4,4
46,90,935,1,935,935,935,0.000262644,1,0.000262644,0.000262644,0.000262644,2865,1,2865,2865,2865,21,1,21,21,21,21,1,21,21,21,0,1,0,0,0
46,90,955,1,955,955,955,0.000256706,1,0.000256706,0.000256706,0.000256706,2799,1,2799,2799,2799,21,1,21,21,21,24,1,24,24,24,3,1,3,3,3
46,90,923,1,923,923,923,0.000181886,1,0.000181886,0.000181886,0.000181886,1947,1,1947,1947,1947,18,1,18,18,18,20,1,20,20,20,2,1,2,2,2
46,90,951,1,951,951,951,0.00018026,1,0.00018026,0.00018026,0.00018026,1950,1,1950,1950,1950,19,1,19,19,19,21,1,21,21,21,2,1,2,2,2
46,90,906,1,906,906,906,0.000172118,1,0.000172118,0.000172118,0.000172118,1849,1,1849,1849,1849,17,1,17,17,17,17,1,17,17,17,0,1,0,0,0
46,90,918,1,918,918,918,0.000162666,1,0.000162666,0.000162666,0.000162666,1746,1,1746,1746,1746,17,1,17,17,17,19,1,19,19,19,2,1,2,2,2
46,90,937,1,937,937,937,0.000174626,1,0.000174626,0.000174626,0.000174626,1894,1,1894,1894,1894,18,1,18,18,18,21,1,21,21,21,3,1,3,3,3
46,90,943,1,943,943,943,0.000191257,1,0.000191257,0.000191257,0.000191257,2063,1,2063,2063,2063,18,1,18,18,18,21,1,21,21,21,3,1,3,3,3
46,90,945,1,945,945,945,0.00012647,1,0.00012647,0.00012647,0.00012647,1347,1,1347,1347,1347,15,1,15,15,15,22,1,22,22,22,7,1,7,7,7
46,90,939,1,939,939,939,0.000155041,1,0.000155041,0.000155041,0.000155041,1646,1,1646,1646,1646,17,1,17,17,17,21,1,21,21,21,4,1,4,4,4
46,90,924,1,924,924,924,0.000108618,1,0.000108618,0.000108618,0.000108618,1151,1,1151,1151,1151,15,1,15,15,15,20,1,20,20,20,5,1,5,5,5
46,90,924,1,924,924,924,0.000186156,1,0.000186156,0.000186156,0.000186156,2017,1,2017,2017,2017,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
46,90,920,1,920,920,920,0.000135311,1,0.000135311,0.000135311,0.000135311,1437,1,1437,1437,1437,16,1,16,16,16,20,1,20,20,20,4,1,4,4,4
46,90,930,1,930,930,930,0.00014353,1,0.00014353,0.00014353,0.00014353,1543,1,1543,1543,1543,16,1,16,16,16,20,1,20,20,20,4,1,4,4,4
46,90,941,1,941,941,941,0.000220339,1,0.000220339,0.000220339,0.000220339,2394,1,2394,2394,2394,18,1,18,18,18,20,1,20,20,20,2,1,2,2,2
46,90,920,1,920,920,920,0.000171835,1,0.000171835,0.000171835,0.000171835,1828,1,1828,1828,1828,18,1,18,18,18,19,1,19,19,19,1,1,1,1,1
46,90,924,1,924,924,924,0.000146959,1,0.000146959,0.000146959,0.000146959,1561,1,1561,1561,1561,16,1,16,16,16,21,1,21,21,21,5,1,5,5,5
46,90,932,1,932,932,932,0.000185535,1,0.000185535,0.000185535,0.000185535,1978,1,1978,1978,1978,18,1,18,18,18,20,1,20,20,20,2,1,2,2,2
46,90,931,1,931,931,931,0.000222414,1,0.000222414,0.000222414,0.000222414,2429,1,2429,2429,2429,19,1,19,19,19,21,1,21,21,21,2,1,2,2,2
46,90,922,1,922,922,922,0.000126429,1,0.000126429,0.000126429,0.000126429,1346,1,1346,1346,1346,15,1,15,15,15,19,1,19,19,19,4,1,4,4,4
46,90,930,1,930,930,930,0.000104113,1,0.000104113,0.000104113,0.000104113,1101,1,1101,1101,1101,14,1,14,14,14,20,1,20,20,20,6,1,6,6,6
46,90,926,1,926,926,926,0.000163331,1,0.000163331,0.000163331,0.000163331,1752,1,1752,1752,1752,16,1,16,16,16,19,1,19,19,19,3,1,3,3,3
46,90,927,1,927,927,927,0.000199067,1,0.000199067,0.000199067,0.000199067,2148,1,2148,2148,2148,19,1,19,19,19,20,1,20,20,20,1,1,1,1,1
46,90,923,1,923,923,923,0.000164072,1,0.000164072,0.000164072,0.000164072,1424,1,1424,1424,1424,16,1,16,16,16,18,1,18,18,18,2,1,2,2,2
46,90,938,1,938,938,938,0.000231285,1,0.000231285,0.000231285,0.000231285,2526,1,2526,2526,2526,20,1,20,20,20,21,1,21,21,21,1,1,1,1,1
46,90,923,1,923,923,923,0.000172169,1,0.000172169,0.000172169,0.000172169,1861,1,1861,1861,1861,17,1,17,17,17,19,1,19,19,19,2,1,2,2,2
46,90,936,1,936,936,936,0.000184364,1,0.000184364,0.000184364,0.000184364,1995,1,1995,1995,1995,17,1,17,17,17,22,1,22,22,22,5,1,5,5,5
46,90,925,1,925,925,925,0.000216541,1,0.000216541,0.000216541,0.000216541,2328,1,2328,2328,2328,20,1,20,20,20,20,1,20,20,20,0,1,0,0,0
46,90,924,1,924,924,924,0.000100909,1,0.000100909,0.000100909,0.000100909,1064,1,1064,1064,1064,13,1,13,13,13,19,1,19,19,19,6,1,6,6,6
46,90,937,1,937,937,937,0.000185432,1,0.000185432,0.000185432,0.000185432,2001,1,2001,2001,2001,17,1,17,17,17,21,1,21,21,21,4,1,4,4,4
46,90,930,1,930,930,930,0.000178064,1,0.000178064,0.000178064,0.000178064,1896,1,1896,1896,1896,16,1,16,16,16,20,1,20,20,20,4,1,4,4,4
46,90,949,1,949,949,949,0.00019524,1,0.00019524,0.00019524,0.00019524,2115,1,2115,2115,2115,19,1,19,19,19,22,1,22,22,22,3,1,3,3,3
46,90,942,1,942,942,942,0.000278822,1,0.000278822,0.000278822,0.000278822,3041,1,3041,3041,3041,21,1,21,21,21,22,1,22,22,22,1,1,1,1,1
46,90,921,1,921,921,921,0.000118817,1,0.000118817,0.000118817,0.000118817,1267,1,1267,1267,1267,15,1,15,15,15,20,1,20,20,20,5,1,5,5,5
46,90,938,1,938,938,938,0.000168845,1,0.000168845,0.000168845,0.000168845,1816,1,1816,1816,1816,17,1,17,17,17,21,1,21,21,21,4,1,4,4,4
46,90,934,1,934,934,934,0.000130987,1,0.000130987,0.000130987,0.000130987,1395,1,1395,1395,1395,15,1,15,15,15,21,1,21,21,21,6,1,6,6,6
46,90,955,1,955,955,955,0.000266563,1,0.000266563,0.000266563,0.000266563,2876,1,2876,2876,2876,21,1,21,21,21,22,1,22,22,22,1,1,1,1,1
46,90,935,1,935,935,935,0.000184018,1,0.000184018,0.000184018,0.000184018,1969,1,1969,1969,1969,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
46,90,926,1,926,926,926,0.000138522,1,0.000138522,0.000138522,0.000138522,1466,1,1466,1466,1466,16,1,16,16,16,20,1,20,20,20,4,1,4,4,4
46,90,922,1,922,922,922,0.000149525,1,0.000149525,0.000149525,0.000149525,1590,1,1590,1590,1590,17,1,17,17,17,20,1,20,20,20,3,1,3,3,3
46,90,937,1,937,937,937,0.000262228,1,0.000262228,0.000262228,0.000262228,2847,1,2847,2847,2847,20,1,20,20,20,22,1,22,22,22,2,1,2,2,2
46,90,928,1,928,928,928,0.000128508,1,0.000128508,0.000128508,0.000128508,1363,1,1363,1363,1363,15,1,15,15,15,18,1,18,18,18,3,1,3,3,3
