n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
43,50,480,1,480,480,480,2.122e-05,1,2.122e-05,2.122e-05,2.122e-05,217,1,217,217,217,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,453,1,453,453,453,1.8146e-05,1,1.8146e-05,1.8146e-05,1.8146e-05,192,1,192,192,192,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,457,1,457,457,457,1.8424e-05,1,1.8424e-05,1.8424e-05,1.8424e-05,191,1,191,191,191,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,456,1,456,456,456,2.208e-05,1,2.208e-05,2.208e-05,2.208e-05,230,1,230,230,230,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,442,1,442,442,442,1.8534e-05,1,1.8534e-05,1.8534e-05,1.8534e-05,193,1,193,193,193,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
43,50,444,1,444,444,444,2.2669e-05,1,2.2669e-05,2.2669e-05,2.2669e-05,232,1,232,232,232,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,454,1,454,454,454,3.4985e-05,1,3.4985e-05,3.4985e-05,3.4985e-05,345,1,345,345,345,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
43,50,449,1,449,449,449,2.6868e-05,1,2.6868e-05,2.6868e-05,2.6868e-05,271,1,271,271,271,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
43,50,439,1,439,439,439,3.1029e-05,1,3.1029e-05,3.1029e-05,3.1029e-05,311,1,311,311,311,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,439,1,439,439,439,2.2705e-05,1,2.2705e-05,2.2705e-05,2.2705e-05,230,1,230,230,230,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,458,1,458,458,458,2.0699e-05,1,2.0699e-05,2.0699e-05,2.0699e-05,211,1,211,211,211,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,426,1,426,426,426,2.0654e-05,1,2.0654e-05,2.0654e-05,2.0654e-05,214,1,214,214,214,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,458,1,458,458,458,1.7004e-05,1,1.7004e-05,1.7004e-05,1.7004e-05,177,1,177,177,177,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,441,1,441,441,441,2.3958e-05,1,2.3958e-05,2.3958e-05,2.3958e-05,242,1,242,242,242,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,467,1,467,467,467,2.3802e-05,1,2.3802e-05,2.3802e-05,2.3802e-05,244,1,244,244,244,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,449,1,449,449,449,2.9903e-05,1,2.9903e-05,2.9903e-05,2.9903e-05,300,1,300,300,300,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,455,1,455,455,455,2.1408e-05,1,2.1408e-05,2.1408e-05,2.1408e-05,220,1,220,220,220,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,438,1,438,438,438,2.5303e-05,1,2.5303e-05,2.5303e-05,2.5303e-05,253,1,253,253,253,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,484,1,484,484,484,1.7433e-05,1,1.7433e-05,1.7433e-05,1.7433e-05,188,1,188,188,188,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
43,50,446,1,446,446,446,1.8797e-05,1,1.8797e-05,1.8797e-05,1.8797e-05,194,1,194,194,194,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,438,1,438,438,438,1.8231e-05,1,1.8231e-05,1.8231e-05,1.8231e-05,187,1,187,187,187,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,442,1,442,442,442,2.5119e-05,1,2.5119e-05,2.5119e-05,2.5119e-05,248,1,248,248,248,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,432,1,432,432,432,2.9279e-05,1,2.9279e-05,2.9279e-05,2.9279e-05,284,1,284,284,284,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
43,50,449,1,449,449,449,1.504e-05,1,1.504e-05,1.504e-05,1.504e-05,163,1,163,163,163,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
43,50,462,1,462,462,462,1.4299e-05,1,1.4299e-05,1.4299e-05,1.4299e-05,156,1,156,156,156,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
43,50,465,1,465,465,465,2.117e-05,1,2.117e-05,2.117e-05,2.117e-05,220,1,220,220,220,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,436,1,436,436,436,1.3413e-05,1,1.3413e-05,1.3413e-05,1.3413e-05,147,1,147,147,147,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
43,50,456,1,456,456,456,1.5487e-05,1,1.5487e-05,1.5487e-05,1.5487e-05,163,1,163,163,163,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,454,1,454,454,454,2.1686e-05,1,2.1686e-05,2.1686e-05,2.1686e-05,218,1,218,218,218,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,458,1,458,458,458,1.6545e-05,1,1.6545e-05,1.6545e-05,1.6545e-05,174,1,174,174,174,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,481,1,481,481,481,2.9626e-05,1,2.9626e-05,2.9626e-05,2.9626e-05,299,1,299,299,299,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
43,50,466,1,466,466,466,1.4618e-05,1,1.4618e-05,1.4618e-05,1.4618e-05,158,1,158,158,158,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,413,1,413,413,413,2.812e-05,1,2.812e-05,2.812e-05,2.812e-05,279,1,279,279,279,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,447,1,447,447,447,1.5585e-05,1,1.5585e-05,1.5585e-05,1.5585e-05,165,1,165,165,165,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,447,1,447,447,447,1.3409e-05,1,1.3409e-05,1.3409e-05,1.3409e-05,142,1,142,142,142,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
43,50,485,1,485,485,485,1.817e-05,1,1.817e-05,1.817e-05,1.817e-05,188,1,188,188,188,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
43,50,446,1,446,446,446,2.6626e-05,1,2.6626e-05,2.6626e-05,2.6626e-05,266,1,266,266,266,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,445,1,445,445,445,2.9754e-05,1,2.9754e-05,2.9754e-05,2.9754e-05,302,1,302,302,302,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
43,50,433,1,433,433,433,1.6537e-05,1,1.6537e-05,1.6537e-05,1.6537e-05,173,1,173,173,173,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,469,1,469,469,469,2.6365e-05,1,2.6365e-05,2.6365e-05,2.6365e-05,261,1,261,261,261,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
43,50,442,1,442,442,442,2.1186e-05,1,2.1186e-05,2.1186e-05,2.1186e-05,220,1,220,220,220,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,449,1,449,449,449,2.4321e-05,1,2.4321e-05,2.4321e-05,2.4321e-05,240,1,240,240,240,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,461,1,461,461,461,2.2037e-05,1,2.2037e-05,2.2037e-05,2.2037e-05,232,1,232,232,232,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,452,1,452,452,452,2.2098e-05,1,2.2098e-05,2.2098e-05,2.2098e-05,226,1,226,226,226,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
43,50,474,1,474,474,474,1.6084e-05,1,1.6084e-05,1.6084e-05,1.6084e-05,172,1,172,172,172,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,451,1,451,451,451,1.9645e-05,1,1.9645e-05,1.9645e-05,1.9645e-05,203,1,203,203,203,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,456,1,456,456,456,3.4604e-05,1,3.4604e-05,3.4604e-05,3.4604e-05,350,1,350,350,350,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
43,50,435,1,435,435,435,1.9039e-05,1,1.9039e-05,1.9039e-05,1.9039e-05,196,1,196,196,196,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
43,50,467,1,467,467,467,2.3781e-05,1,2.3781e-05,2.3781e-05,2.3781e-05,241,1,241,241,241,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,425,1,425,425,425,3.0177e-05,1,3.0177e-05,3.0177e-05,3.0177e-05,181,1,181,181,181,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,454,1,454,454,454,2.1688e-05,1,2.1688e-05,2.1688e-05,2.1688e-05,224,1,224,224,224,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,459,1,459,459,459,3.3282e-05,1,3.3282e-05,3.3282e-05,3.3282e-05,335,1,335,335,335,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
43,50,469,1,469,469,469,2.4101e-05,1,2.4101e-05,2.4101e-05,2.4101e-05,245,1,245,245,245,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,414,1,414,414,414,2.6925e-05,1,2.6925e-05,2.6925e-05,2.6925e-05,266,1,266,266,266,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
43,50,480,1,480,480,480,2.312e-05,1,2.312e-05,2.312e-05,2.312e-05,236,1,236,236,236,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
43,50,470,1,470,470,470,1.6125e-05,1,1.6125e-05,1.6125e-05,1.6125e-05,171,1,171,171,171,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,449,1,449,449,449,2.0432e-05,1,2.0432e-05,2.0432e-05,2.0432e-05,207,1,207,207,207,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
43,50,463,1,463,463,463,1.9156e-05,1,1.9156e-05,1.9156e-05,1.9156e-05,197,1,197,197,197,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
43,50,452,1,452,452,452,2.9039e-05,1,2.9039e-05,2.9039e-05,2.9039e-05,285,1,285,285,285,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
43,50,461,1,461,461,461,2.1984e-05,1,2.1984e-05,2.1984e-05,2.1984e-05,224,1,224,224,224,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,474,1,474,474,474,2.0313e-05,1,2.0313e-05,2.0313e-05,2.0313e-05,210,1,210,210,210,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,465,1,465,465,465,2.5087e-05,1,2.5087e-05,2.5087e-05,2.5087e-05,251,1,251,251,251,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,439,1,439,439,439,1.2455e-05,1,1.2455e-05,1.2455e-05,1.2455e-05,136,1,136,136,136,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
43,50,426,1,426,426,426,2.0833e-05,1,2.0833e-05,2.0833e-05,2.0833e-05,213,1,213,213,213,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
43,50,432,1,432,432,432,1.5372e-05,1,1.5372e-05,1.5372e-05,1.5372e-05,163,1,163,163,163,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
43,50,446,1,446,446,446,2.121e-05,1,2.121e-05,2.121e-05,2.121e-05,217,1,217,217,217,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
43,50,468,1,468,468,468,1.4512e-05,1,1.4512e-05,1.4512e-05,1.4512e-05,154,1,154,154,154,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
43,50,428,1,428,428,428,2.0655e-05,1,2.0655e-05,2.0655e-05,2.0655e-05,208,1,208,208,208,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,469,1,469,469,469,2.7446e-05,1,2.7446e-05,2.7446e-05,2.7446e-05,274,1,274,274,274,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,458,1,458,458,458,1.8032e-05,1,1.8032e-05,1.8032e-05,1.8032e-05,187,1,187,187,187,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,452,1,452,452,452,2.0865e-05,1,2.0865e-05,2.0865e-05,2.0865e-05,214,1,214,214,214,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
43,50,464,1,464,464,464,1.9158e-05,1,1.9158e-05,1.9158e-05,1.9158e-05,196,1,196,196,196,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,466,1,466,466,466,2.576e-05,1,2.576e-05,2.576e-05,2.576e-05,254,1,254,254,254,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,460,1,460,460,460,1.8904e-05,1,1.8904e-05,1.8904e-05,1.8904e-05,193,1,193,193,193,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,452,1,452,452,452,2.9381e-05,1,2.9381e-05,2.9381e-05,2.9381e-05,289,1,289,289,289,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,442,1,442,442,442,2.1091e-05,1,2.1091e-05,2.1091e-05,2.1091e-05,217,1,217,217,217,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,442,1,442,442,442,2.0583e-05,1,2.0583e-05,2.0583e-05,2.0583e-05,209,1,209,209,209,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,453,1,453,453,453,3.1044e-05,1,3.1044e-05,3.1044e-05,3.1044e-05,306,1,306,306,306,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
43,50,458,1,458,458,458,1.2834e-05,1,1.2834e-05,1.2834e-05,1.2834e-05,139,1,139,139,139,4,1,4,4,4,8,1,8,8,8,4,1,4,4,4
43,50,476,1,476,476,476,2.1686e-05,1,2.1686e-05,2.1686e-05,2.1686e-05,222,1,222,222,222,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,466,1,466,466,466,1.8805e-05,1,1.8805e-05,1.8805e-05,1.8805e-05,197,1,197,197,197,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,457,1,457,457,457,1.9984e-05,1,1.9984e-05,1.9984e-05,1.9984e-05,210,1,210,210,210,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,398,1,398,398,398,1.466e-05,1,1.466e-05,1.466e-05,1.466e-05,153,1,153,153,153,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
43,50,485,1,485,485,485,2.3555e-05,1,2.3555e-05,2.3555e-05,2.3555e-05,239,1,239,239,239,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
43,50,439,1,439,439,439,2.1598e-05,1,2.1598e-05,2.1598e-05,2.1598e-05,222,1,222,222,222,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
43,50,450,1,450,450,450,2.1271e-05,1,2.1271e-05,2.1271e-05,2.1271e-05,217,1,217,217,217,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,473,1,473,473,473,2.6206e-05,1,2.6206e-05,2.6206e-05,2.6206e-05,265,1,265,265,265,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
43,50,444,1,444,444,444,2.1244e-05,1,2.1244e-05,2.1244e-05,2.1244e-05,219,1,219,219,219,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,457,1,457,457,457,2.0876e-05,1,2.0876e-05,2.0876e-05,2.0876e-05,210,1,210,210,210,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,435,1,435,435,435,2.8581e-05,1,2.8581e-05,2.8581e-05,2.8581e-05,290,1,290,290,290,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,458,1,458,458,458,2.3626e-05,1,2.3626e-05,2.3626e-05,2.3626e-05,238,1,238,238,238,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,429,1,429,429,429,1.5341e-05,1,1.5341e-05,1.5341e-05,1.5341e-05,160,1,160,160,160,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
43,50,465,1,465,465,465,3.1453e-05,1,3.1453e-05,3.1453e-05,3.1453e-05,311,1,311,311,311,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
43,50,455,1,455,455,455,1.6991e-05,1,1.6991e-05,1.6991e-05,1.6991e-05,158,1,158,158,158,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
43,50,432,1,432,432,432,2.6499e-05,1,2.6499e-05,2.6499e-05,2.6499e-05,262,1,262,262,262,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
43,50,437,1,437,437,437,2.1708e-05,1,2.1708e-05,2.1708e-05,2.1708e-05,221,1,221,221,221,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
43,50,429,1,429,429,429,2.3178e-05,1,2.3178e-05,2.3178e-05,2.3178e-05,237,1,237,237,237,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,441,1,441,441,441,2.565e-05,1,2.565e-05,2.565e-05,2.565e-05,260,1,260,260,260,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
43,50,458,1,458,458,458,1.8506e-05,1,1.8506e-05,1.8506e-05,1.8506e-05,194,1,194,194,194,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,459,1,459,459,459,3.8686e-05,1,3.8686e-05,3.8686e-05,3.8686e-05,350,1,350,350,350,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
43,50,427,1,427,427,427,1.7844e-05,1,1.7844e-05,1.7844e-05,1.7844e-05,185,1,185,185,185,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
43,50,463,1,463,463,463,3.0958e-05,1,3.0958e-05,3.0958e-05,3.0958e-05,307,1,307,307,307,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
43,50,461,1,461,461,461,2.107e-05,1,2.107e-05,2.107e-05,2.107e-05,219,1,219,219,219,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,456,1,456,456,456,2.4377e-05,1,2.4377e-05,2.4377e-05,2.4377e-05,243,1,243,243,243,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,427,1,427,427,427,1.7219e-05,1,1.7219e-05,1.7219e-05,1.7219e-05,179,1,179,179,179,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,463,1,463,463,463,2.0663e-05,1,2.0663e-05,2.0663e-05,2.0663e-05,217,1,217,217,217,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,463,1,463,463,463,2.9913e-05,1,2.9913e-05,2.9913e-05,2.9913e-05,303,1,303,303,303,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,434,1,434,434,434,2.3298e-05,1,2.3298e-05,2.3298e-05,2.3298e-05,234,1,234,234,234,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,440,1,440,440,440,2.2437e-05,1,2.2437e-05,2.2437e-05,2.2437e-05,229,1,229,229,229,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,456,1,456,456,456,3.4239e-05,1,3.4239e-05,3.4239e-05,3.4239e-05,348,1,348,348,348,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,466,1,466,466,466,3.1224e-05,1,3.1224e-05,3.1224e-05,3.1224e-05,305,1,305,305,305,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
43,50,461,1,461,461,461,2.7926e-05,1,2.7926e-05,2.7926e-05,2.7926e-05,280,1,280,280,280,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,456,1,456,456,456,1.8569e-05,1,1.8569e-05,1.8569e-05,1.8569e-05,197,1,197,197,197,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,450,1,450,450,450,2.1459e-05,1,2.1459e-05,2.1459e-05,2.1459e-05,216,1,216,216,216,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
43,50,434,1,434,434,434,1.1167e-05,1,1.1167e-05,1.1167e-05,1.1167e-05,123,1,123,123,123,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
43,50,481,1,481,481,481,3.7505e-05,1,3.7505e-05,3.7505e-05,3.7505e-05,378,1,378,378,378,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
43,50,452,1,452,452,452,2.9363e-05,1,2.9363e-05,2.9363e-05,2.9363e-05,289,1,289,289,289,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
43,50,463,1,463,463,463,2.1362e-05,1,2.1362e-05,2.1362e-05,2.1362e-05,218,1,218,218,218,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,466,1,466,466,466,2.8396e-05,1,2.8396e-05,2.8396e-05,2.8396e-05,288,1,288,288,288,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
43,50,455,1,455,455,455,2.1235e-05,1,2.1235e-05,2.1235e-05,2.1235e-05,220,1,220,220,220,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,479,1,479,479,479,2.7449e-05,1,2.7449e-05,2.7449e-05,2.7449e-05,282,1,282,282,282,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
43,50,432,1,432,432,432,1.2694e-05,1,1.2694e-05,1.2694e-05,1.2694e-05,138,1,138,138,138,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
43,50,456,1,456,456,456,2.8622e-05,1,2.8622e-05,2.8622e-05,2.8622e-05,283,1,283,283,283,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,481,1,481,481,481,2.333e-05,1,2.333e-05,2.333e-05,2.333e-05,241,1,241,241,241,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
43,50,444,1,444,444,444,2.2114e-05,1,2.2114e-05,2.2114e-05,2.2114e-05,224,1,224,224,224,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,449,1,449,449,449,2.3338e-05,1,2.3338e-05,2.3338e-05,2.3338e-05,238,1,238,238,238,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,447,1,447,447,447,2.2813e-05,1,2.2813e-05,2.2813e-05,2.2813e-05,228,1,228,228,228,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,440,1,440,440,440,2.2938e-05,1,2.2938e-05,2.2938e-05,2.2938e-05,236,1,236,236,236,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,415,1,415,415,415,1.1562e-05,1,1.1562e-05,1.1562e-05,1.1562e-05,128,1,128,128,128,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
43,50,458,1,458,458,458,3.3872e-05,1,3.3872e-05,3.3872e-05,3.3872e-05,324,1,324,324,324,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
43,50,458,1,458,458,458,1.7655e-05,1,1.7655e-05,1.7655e-05,1.7655e-05,179,1,179,179,179,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
43,50,467,1,467,467,467,1.7938e-05,1,1.7938e-05,1.7938e-05,1.7938e-05,188,1,188,188,188,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
43,50,446,1,446,446,446,1.8521e-05,1,1.8521e-05,1.8521e-05,1.8521e-05,191,1,191,191,191,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,453,1,453,453,453,2.9419e-05,1,2.9419e-05,2.9419e-05,2.9419e-05,292,1,292,292,292,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,471,1,471,471,471,2.7705e-05,1,2.7705e-05,2.7705e-05,2.7705e-05,278,1,278,278,278,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,440,1,440,440,440,1.988e-05,1,1.988e-05,1.988e-05,1.988e-05,201,1,201,201,201,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
43,50,448,1,448,448,448,2.2416e-05,1,2.2416e-05,2.2416e-05,2.2416e-05,225,1,225,225,225,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,449,1,449,449,449,1.765e-05,1,1.765e-05,1.765e-05,1.765e-05,178,1,178,178,178,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,458,1,458,458,458,1.7305e-05,1,1.7305e-05,1.7305e-05,1.7305e-05,182,1,182,182,182,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,443,1,443,443,443,3.0509e-05,1,3.0509e-05,3.0509e-05,3.0509e-05,306,1,306,306,306,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,472,1,472,472,472,1.9491e-05,1,1.9491e-05,1.9491e-05,1.9491e-05,203,1,203,203,203,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,465,1,465,465,465,3.0977e-05,1,3.0977e-05,3.0977e-05,3.0977e-05,311,1,311,311,311,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
43,50,443,1,443,443,443,2.0457e-05,1,2.0457e-05,2.0457e-05,2.0457e-05,206,1,206,206,206,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,446,1,446,446,446,1.6791e-05,1,1.6791e-05,1.6791e-05,1.6791e-05,176,1,176,176,176,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,474,1,474,474,474,1.824e-05,1,1.824e-05,1.824e-05,1.824e-05,190,1,190,190,190,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
43,50,453,1,453,453,453,1.6968e-05,1,1.6968e-05,1.6968e-05,1.6968e-05,177,1,177,177,177,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,445,1,445,445,445,3.021e-05,1,3.021e-05,3.021e-05,3.021e-05,306,1,306,306,306,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,440,1,440,440,440,3.621e-05,1,3.621e-05,3.621e-05,3.621e-05,357,1,357,357,357,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
43,50,451,1,451,451,451,2.2557e-05,1,2.2557e-05,2.2557e-05,2.2557e-05,228,1,228,228,228,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
43,50,453,1,453,453,453,1.6221e-05,1,1.6221e-05,1.6221e-05,1.6221e-05,172,1,172,172,172,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
43,50,467,1,467,467,467,2.8383e-05,1,2.8383e-05,2.8383e-05,2.8383e-05,287,1,287,287,287,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
43,50,455,1,455,455,455,1.6302e-05,1,1.6302e-05,1.6302e-05,1.6302e-05,171,1,171,171,171,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
43,50,424,1,424,424,424,1.8922e-05,1,1.8922e-05,1.8922e-05,1.8922e-05,196,1,196,196,196,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
43,50,441,1,441,441,441,4.2059e-05,1,4.2059e-05,4.2059e-05,4.2059e-05,416,1,416,416,416,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
43,50,433,1,433,433,433,3.0816e-05,1,3.0816e-05,3.0816e-05,3.0816e-05,302,1,302,302,302,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,454,1,454,454,454,2.9183e-05,1,2.9183e-05,2.9183e-05,2.9183e-05,287,1,287,287,287,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
43,50,472,1,472,472,472,1.9502e-05,1,1.9502e-05,1.9502e-05,1.9502e-05,203,1,203,203,203,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
43,50,454,1,454,454,454,2.2442e-05,1,2.2442e-05,2.2442e-05,2.2442e-05,229,1,229,229,229,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
