n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
13,80,56,1,56,56,56,1.4106e-05,1,1.4106e-05,1.4106e-05,1.4106e-05,108,1,108,108,108,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,59,1,59,59,59,1.1972e-05,1,1.1972e-05,1.1972e-05,1.1972e-05,110,1,110,110,110,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,65,1,65,65,65,1.867e-05,1,1.867e-05,1.867e-05,1.867e-05,179,1,179,179,179,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,59,1,59,59,59,1.1467e-05,1,1.1467e-05,1.1467e-05,1.1467e-05,105,1,105,105,105,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,61,1,61,61,61,1.8648e-05,1,1.8648e-05,1.8648e-05,1.8648e-05,181,1,181,181,181,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,67,1,67,67,67,1.826e-05,1,1.826e-05,1.826e-05,1.826e-05,176,1,176,176,176,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
13,80,64,1,64,64,64,3.2025e-05,1,3.2025e-05,3.2025e-05,3.2025e-05,138,1,138,138,138,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,63,1,63,63,63,1.0466e-05,1,1.0466e-05,1.0466e-05,1.0466e-05,98,1,98,98,98,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,68,1,68,68,68,1.9325e-05,1,1.9325e-05,1.9325e-05,1.9325e-05,184,1,184,184,184,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
13,80,61,1,61,61,61,1.7714e-05,1,1.7714e-05,1.7714e-05,1.7714e-05,172,1,172,172,172,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,61,1,61,61,61,2.0476e-05,1,2.0476e-05,2.0476e-05,2.0476e-05,197,1,197,197,197,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
13,80,60,1,60,60,60,9.612e-06,1,9.612e-06,9.612e-06,9.612e-06,89,1,89,89,89,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
13,80,61,1,61,61,61,8.726e-06,1,8.726e-06,8.726e-06,8.726e-06,82,1,82,82,82,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
13,80,58,1,58,58,58,1.7114e-05,1,1.7114e-05,1.7114e-05,1.7114e-05,158,1,158,158,158,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,62,1,62,62,62,1.2357e-05,1,1.2357e-05,1.2357e-05,1.2357e-05,113,1,113,113,113,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
13,80,62,1,62,62,62,1.1013e-05,1,1.1013e-05,1.1013e-05,1.1013e-05,105,1,105,105,105,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
13,80,59,1,59,59,59,8.793e-06,1,8.793e-06,8.793e-06,8.793e-06,80,1,80,80,80,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
13,80,64,1,64,64,64,1.1535e-05,1,1.1535e-05,1.1535e-05,1.1535e-05,108,1,108,108,108,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,58,1,58,58,58,8.528e-06,1,8.528e-06,8.528e-06,8.528e-06,79,1,79,79,79,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
13,80,60,1,60,60,60,1.0941e-05,1,1.0941e-05,1.0941e-05,1.0941e-05,102,1,102,102,102,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,64,1,64,64,64,1.1882e-05,1,1.1882e-05,1.1882e-05,1.1882e-05,112,1,112,112,112,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,62,1,62,62,62,1.4279e-05,1,1.4279e-05,1.4279e-05,1.4279e-05,137,1,137,137,137,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,68,1,68,68,68,1.8815e-05,1,1.8815e-05,1.8815e-05,1.8815e-05,182,1,182,182,182,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
13,80,66,1,66,66,66,1.7571e-05,1,1.7571e-05,1.7571e-05,1.7571e-05,168,1,168,168,168,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
13,80,62,1,62,62,62,1.7024e-05,1,1.7024e-05,1.7024e-05,1.7024e-05,163,1,163,163,163,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
13,80,57,1,57,57,57,9.572e-06,1,9.572e-06,9.572e-06,9.572e-06,92,1,92,92,92,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
13,80,60,1,60,60,60,1.1618e-05,1,1.1618e-05,1.1618e-05,1.1618e-05,110,1,110,110,110,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,62,1,62,62,62,1.608e-05,1,1.608e-05,1.608e-05,1.608e-05,152,1,152,152,152,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,63,1,63,63,63,9.816e-06,1,9.816e-06,9.816e-06,9.816e-06,91,1,91,91,91,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
13,80,63,1,63,63,63,1.0463e-05,1,1.0463e-05,1.0463e-05,1.0463e-05,96,1,96,96,96,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,63,1,63,63,63,1.1454e-05,1,1.1454e-05,1.1454e-05,1.1454e-05,106,1,106,106,106,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
13,80,59,1,59,59,59,9.823e-06,1,9.823e-06,9.823e-06,9.823e-06,91,1,91,91,91,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,58,1,58,58,58,1.2191e-05,1,1.2191e-05,1.2191e-05,1.2191e-05,114,1,114,114,114,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,69,1,69,69,69,1.296e-05,1,1.296e-05,1.296e-05,1.296e-05,122,1,122,122,122,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
13,80,64,1,64,64,64,1.6586e-05,1,1.6586e-05,1.6586e-05,1.6586e-05,158,1,158,158,158,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,69,1,69,69,69,1.595e-05,1,1.595e-05,1.595e-05,1.595e-05,153,1,153,153,153,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
13,80,64,1,64,64,64,1.3856e-05,1,1.3856e-05,1.3856e-05,1.3856e-05,132,1,132,132,132,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,61,1,61,61,61,1.5236e-05,1,1.5236e-05,1.5236e-05,1.5236e-05,146,1,146,146,146,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,65,1,65,65,65,1.7873e-05,1,1.7873e-05,1.7873e-05,1.7873e-05,171,1,171,171,171,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,68,1,68,68,68,1.9348e-05,1,1.9348e-05,1.9348e-05,1.9348e-05,186,1,186,186,186,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
13,80,56,1,56,56,56,9.343e-06,1,9.343e-06,9.343e-06,9.343e-06,85,1,85,85,85,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
13,80,62,1,62,62,62,1.2183e-05,1,1.2183e-05,1.2183e-05,1.2183e-05,111,1,111,111,111,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,63,1,63,63,63,1.3755e-05,1,1.3755e-05,1.3755e-05,1.3755e-05,131,1,131,131,131,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,61,1,61,61,61,9.711e-06,1,9.711e-06,9.711e-06,9.711e-06,91,1,91,91,91,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
13,80,62,1,62,62,62,1.5098e-05,1,1.5098e-05,1.5098e-05,1.5098e-05,140,1,140,140,140,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,58,1,58,58,58,7.137e-06,1,7.137e-06,7.137e-06,7.137e-06,66,1,66,66,66,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
13,80,62,1,62,62,62,1.9559e-05,1,1.9559e-05,1.9559e-05,1.9559e-05,187,1,187,187,187,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
13,80,63,1,63,63,63,1.1339e-05,1,1.1339e-05,1.1339e-05,1.1339e-05,109,1,109,109,109,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,69,1,69,69,69,2.9913e-05,1,2.9913e-05,2.9913e-05,2.9913e-05,298,1,298,298,298,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
13,80,65,1,65,65,65,3.4011e-05,1,3.4011e-05,3.4011e-05,3.4011e-05,156,1,156,156,156,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
13,80,65,1,65,65,65,1.6857e-05,1,1.6857e-05,1.6857e-05,1.6857e-05,159,1,159,159,159,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
13,80,56,1,56,56,56,7.745e-06,1,7.745e-06,7.745e-06,7.745e-06,71,1,71,71,71,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
13,80,66,1,66,66,66,2.0858e-05,1,2.0858e-05,2.0858e-05,2.0858e-05,198,1,198,198,198,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
13,80,61,1,61,61,61,1.372e-05,1,1.372e-05,1.372e-05,1.372e-05,131,1,131,131,131,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,65,1,65,65,65,1.1556e-05,1,1.1556e-05,1.1556e-05,1.1556e-05,107,1,107,107,107,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,58,1,58,58,58,1.055e-05,1,1.055e-05,1.055e-05,1.055e-05,83,1,83,83,83,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
13,80,63,1,63,63,63,1.665e-05,1,1.665e-05,1.665e-05,1.665e-05,158,1,158,158,158,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,60,1,60,60,60,1.1181e-05,1,1.1181e-05,1.1181e-05,1.1181e-05,104,1,104,104,104,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,67,1,67,67,67,1.4873e-05,1,1.4873e-05,1.4873e-05,1.4873e-05,141,1,141,141,141,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
13,80,65,1,65,65,65,1.9407e-05,1,1.9407e-05,1.9407e-05,1.9407e-05,185,1,185,185,185,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
13,80,58,1,58,58,58,1.156e-05,1,1.156e-05,1.156e-05,1.156e-05,108,1,108,108,108,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,62,1,62,62,62,9.708e-06,1,9.708e-06,9.708e-06,9.708e-06,93,1,93,93,93,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
13,80,57,1,57,57,57,1.2666e-05,1,1.2666e-05,1.2666e-05,1.2666e-05,120,1,120,120,120,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,60,1,60,60,60,1.3184e-05,1,1.3184e-05,1.3184e-05,1.3184e-05,123,1,123,123,123,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,64,1,64,64,64,1.3219e-05,1,1.3219e-05,1.3219e-05,1.3219e-05,122,1,122,122,122,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
13,80,65,1,65,65,65,1.6195e-05,1,1.6195e-05,1.6195e-05,1.6195e-05,155,1,155,155,155,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,63,1,63,63,63,1.349e-05,1,1.349e-05,1.349e-05,1.349e-05,127,1,127,127,127,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,58,1,58,58,58,1.2281e-05,1,1.2281e-05,1.2281e-05,1.2281e-05,115,1,115,115,115,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,69,1,69,69,69,2.1352e-05,1,2.1352e-05,2.1352e-05,2.1352e-05,206,1,206,206,206,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
13,80,68,1,68,68,68,1.6134e-05,1,1.6134e-05,1.6134e-05,1.6134e-05,152,1,152,152,152,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
13,80,60,1,60,60,60,1.4815e-05,1,1.4815e-05,1.4815e-05,1.4815e-05,139,1,139,139,139,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,60,1,60,60,60,1.055e-05,1,1.055e-05,1.055e-05,1.055e-05,98,1,98,98,98,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,63,1,63,63,63,1.2124e-05,1,1.2124e-05,1.2124e-05,1.2124e-05,115,1,115,115,115,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,65,1,65,65,65,1.8803e-05,1,1.8803e-05,1.8803e-05,1.8803e-05,182,1,182,182,182,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
13,80,62,1,62,62,62,2.42e-05,1,2.42e-05,2.42e-05,2.42e-05,238,1,238,238,238,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
13,80,64,1,64,64,64,1.3527e-05,1,1.3527e-05,1.3527e-05,1.3527e-05,130,1,130,130,130,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
13,80,64,1,64,64,64,1.4988e-05,1,1.4988e-05,1.4988e-05,1.4988e-05,142,1,142,142,142,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
13,80,66,1,66,66,66,1.6463e-05,1,1.6463e-05,1.6463e-05,1.6463e-05,157,1,157,157,157,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
13,80,63,1,63,63,63,1.2367e-05,1,1.2367e-05,1.2367e-05,1.2367e-05,118,1,118,118,118,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
13,80,62,1,62,62,62,1.0084e-05,1,1.0084e-05,1.0084e-05,1.0084e-05,92,1,92,92,92,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,64,1,64,64,64,1.5525e-05,1,1.5525e-05,1.5525e-05,1.5525e-05,147,1,147,147,147,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,63,1,63,63,63,1.141e-05,1,1.141e-05,1.141e-05,1.141e-05,85,1,85,85,85,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
13,80,64,1,64,64,64,1.2998e-05,1,1.2998e-05,1.2998e-05,1.2998e-05,123,1,123,123,123,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
13,80,62,1,62,62,62,9.695e-06,1,9.695e-06,9.695e-06,9.695e-06,91,1,91,91,91,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
13,80,58,1,58,58,58,8.447e-06,1,8.447e-06,8.447e-06,8.447e-06,79,1,79,79,79,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
13,80,65,1,65,65,65,1.636e-05,1,1.636e-05,1.636e-05,1.636e-05,152,1,152,152,152,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,57,1,57,57,57,7.04e-06,1,7.04e-06,7.04e-06,7.04e-06,65,1,65,65,65,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
13,80,66,1,66,66,66,1.7667e-05,1,1.7667e-05,1.7667e-05,1.7667e-05,169,1,169,169,169,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,63,1,63,63,63,1.1322e-05,1,1.1322e-05,1.1322e-05,1.1322e-05,107,1,107,107,107,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,66,1,66,66,66,1.5591e-05,1,1.5591e-05,1.5591e-05,1.5591e-05,148,1,148,148,148,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
13,80,57,1,57,57,57,6.929e-06,1,6.929e-06,6.929e-06,6.929e-06,65,1,65,65,65,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
13,80,61,1,61,61,61,1.1234e-05,1,1.1234e-05,1.1234e-05,1.1234e-05,107,1,107,107,107,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
13,80,61,1,61,61,61,8.244e-06,1,8.244e-06,8.244e-06,8.244e-06,78,1,78,78,78,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
13,80,64,1,64,64,64,1.5694e-05,1,1.5694e-05,1.5694e-05,1.5694e-05,148,1,148,148,148,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,66,1,66,66,66,2.176e-05,1,2.176e-05,2.176e-05,2.176e-05,211,1,211,211,211,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
13,80,65,1,65,65,65,1.6651e-05,1,1.6651e-05,1.6651e-05,1.6651e-05,156,1,156,156,156,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,69,1,69,69,69,2.3657e-05,1,2.3657e-05,2.3657e-05,2.3657e-05,198,1,198,198,198,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
13,80,67,1,67,67,67,1.9357e-05,1,1.9357e-05,1.9357e-05,1.9357e-05,188,1,188,188,188,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
13,80,60,1,60,60,60,8.38e-06,1,8.38e-06,8.38e-06,8.38e-06,77,1,77,77,77,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
13,80,60,1,60,60,60,5.656e-06,1,5.656e-06,5.656e-06,5.656e-06,53,1,53,53,53,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
13,80,58,1,58,58,58,1.3002e-05,1,1.3002e-05,1.3002e-05,1.3002e-05,123,1,123,123,123,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,63,1,63,63,63,1.1099e-05,1,1.1099e-05,1.1099e-05,1.1099e-05,104,1,104,104,104,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,60,1,60,60,60,1.3626e-05,1,1.3626e-05,1.3626e-05,1.3626e-05,130,1,130,130,130,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,61,1,61,61,61,1.0389e-05,1,1.0389e-05,1.0389e-05,1.0389e-05,99,1,99,99,99,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
13,80,65,1,65,65,65,2.5315e-05,1,2.5315e-05,2.5315e-05,2.5315e-05,244,1,244,244,244,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
13,80,63,1,63,63,63,1.5345e-05,1,1.5345e-05,1.5345e-05,1.5345e-05,148,1,148,148,148,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,60,1,60,60,60,1.1226e-05,1,1.1226e-05,1.1226e-05,1.1226e-05,105,1,105,105,105,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,60,1,60,60,60,1.1983e-05,1,1.1983e-05,1.1983e-05,1.1983e-05,113,1,113,113,113,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,58,1,58,58,58,8.521e-06,1,8.521e-06,8.521e-06,8.521e-06,80,1,80,80,80,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
13,80,59,1,59,59,59,1.2572e-05,1,1.2572e-05,1.2572e-05,1.2572e-05,117,1,117,117,117,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,59,1,59,59,59,1.0582e-05,1,1.0582e-05,1.0582e-05,1.0582e-05,94,1,94,94,94,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
13,80,54,1,54,54,54,7.765e-06,1,7.765e-06,7.765e-06,7.765e-06,72,1,72,72,72,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
13,80,64,1,64,64,64,1.208e-05,1,1.208e-05,1.208e-05,1.208e-05,114,1,114,114,114,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,61,1,61,61,61,1.1207e-05,1,1.1207e-05,1.1207e-05,1.1207e-05,106,1,106,106,106,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,65,1,65,65,65,1.343e-05,1,1.343e-05,1.343e-05,1.343e-05,128,1,128,128,128,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,61,1,61,61,61,7.462e-06,1,7.462e-06,7.462e-06,7.462e-06,69,1,69,69,69,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
13,80,69,1,69,69,69,2.3306e-05,1,2.3306e-05,2.3306e-05,2.3306e-05,227,1,227,227,227,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
13,80,64,1,64,64,64,1.4299e-05,1,1.4299e-05,1.4299e-05,1.4299e-05,136,1,136,136,136,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,64,1,64,64,64,1.661e-05,1,1.661e-05,1.661e-05,1.661e-05,158,1,158,158,158,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
13,80,64,1,64,64,64,1.1325e-05,1,1.1325e-05,1.1325e-05,1.1325e-05,108,1,108,108,108,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,58,1,58,58,58,1.5536e-05,1,1.5536e-05,1.5536e-05,1.5536e-05,146,1,146,146,146,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,57,1,57,57,57,8.53e-06,1,8.53e-06,8.53e-06,8.53e-06,78,1,78,78,78,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
13,80,64,1,64,64,64,2.4207e-05,1,2.4207e-05,2.4207e-05,2.4207e-05,209,1,209,209,209,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
13,80,61,1,61,61,61,1.8561e-05,1,1.8561e-05,1.8561e-05,1.8561e-05,174,1,174,174,174,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
13,80,63,1,63,63,63,1.2256e-05,1,1.2256e-05,1.2256e-05,1.2256e-05,117,1,117,117,117,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,65,1,65,65,65,6.976e-06,1,6.976e-06,6.976e-06,6.976e-06,65,1,65,65,65,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
13,80,57,1,57,57,57,9.445e-06,1,9.445e-06,9.445e-06,9.445e-06,88,1,88,88,88,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,63,1,63,63,63,1.3614e-05,1,1.3614e-05,1.3614e-05,1.3614e-05,129,1,129,129,129,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,63,1,63,63,63,1.2612e-05,1,1.2612e-05,1.2612e-05,1.2612e-05,119,1,119,119,119,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,65,1,65,65,65,1.6814e-05,1,1.6814e-05,1.6814e-05,1.6814e-05,164,1,164,164,164,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,65,1,65,65,65,1.4303e-05,1,1.4303e-05,1.4303e-05,1.4303e-05,136,1,136,136,136,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,67,1,67,67,67,1.2783e-05,1,1.2783e-05,1.2783e-05,1.2783e-05,121,1,121,121,121,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
13,80,68,1,68,68,68,1.265e-05,1,1.265e-05,1.265e-05,1.265e-05,120,1,120,120,120,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,61,1,61,61,61,7.593e-06,1,7.593e-06,7.593e-06,7.593e-06,71,1,71,71,71,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
13,80,62,1,62,62,62,9.152e-06,1,9.152e-06,9.152e-06,9.152e-06,87,1,87,87,87,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
13,80,60,1,60,60,60,1.1868e-05,1,1.1868e-05,1.1868e-05,1.1868e-05,113,1,113,113,113,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,63,1,63,63,63,1.3272e-05,1,1.3272e-05,1.3272e-05,1.3272e-05,123,1,123,123,123,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
13,80,61,1,61,61,61,1.5169e-05,1,1.5169e-05,1.5169e-05,1.5169e-05,145,1,145,145,145,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,61,1,61,61,61,8.613e-06,1,8.613e-06,8.613e-06,8.613e-06,81,1,81,81,81,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
13,80,65,1,65,65,65,9.624e-06,1,9.624e-06,9.624e-06,9.624e-06,92,1,92,92,92,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
13,80,59,1,59,59,59,1.0674e-05,1,1.0674e-05,1.0674e-05,1.0674e-05,100,1,100,100,100,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,59,1,59,59,59,9.709e-06,1,9.709e-06,9.709e-06,9.709e-06,91,1,91,91,91,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
13,80,62,1,62,62,62,1.6283e-05,1,1.6283e-05,1.6283e-05,1.6283e-05,157,1,157,157,157,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,61,1,61,61,61,1.1317e-05,1,1.1317e-05,1.1317e-05,1.1317e-05,107,1,107,107,107,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,60,1,60,60,60,9.226e-06,1,9.226e-06,9.226e-06,9.226e-06,88,1,88,88,88,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
13,80,70,1,70,70,70,2.1941e-05,1,2.1941e-05,2.1941e-05,2.1941e-05,211,1,211,211,211,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
13,80,58,1,58,58,58,1.3438e-05,1,1.3438e-05,1.3438e-05,1.3438e-05,127,1,127,127,127,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,63,1,63,63,63,1.275e-05,1,1.275e-05,1.275e-05,1.275e-05,119,1,119,119,119,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,54,1,54,54,54,8.195e-06,1,8.195e-06,8.195e-06,8.195e-06,76,1,76,76,76,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
13,80,59,1,59,59,59,1.9668e-05,1,1.9668e-05,1.9668e-05,1.9668e-05,188,1,188,188,188,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,60,1,60,60,60,1.1566e-05,1,1.1566e-05,1.1566e-05,1.1566e-05,110,1,110,110,110,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,60,1,60,60,60,1.0643e-05,1,1.0643e-05,1.0643e-05,1.0643e-05,100,1,100,100,100,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,56,1,56,56,56,9.516e-06,1,9.516e-06,9.516e-06,9.516e-06,89,1,89,89,89,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
13,80,69,1,69,69,69,2.236e-05,1,2.236e-05,2.236e-05,2.236e-05,217,1,217,217,217,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
13,80,62,1,62,62,62,1.382e-05,1,1.382e-05,1.382e-05,1.382e-05,129,1,129,129,129,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,63,1,63,63,63,1.3302e-05,1,1.3302e-05,1.3302e-05,1.3302e-05,125,1,125,125,125,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
13,80,61,1,61,61,61,8.178e-06,1,8.178e-06,8.178e-06,8.178e-06,75,1,75,75,75,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
13,80,62,1,62,62,62,1.2361e-05,1,1.2361e-05,1.2361e-05,1.2361e-05,118,1,118,118,118,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
13,80,56,1,56,56,56,1.0935e-05,1,1.0935e-05,1.0935e-05,1.0935e-05,105,1,105,105,105,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
13,80,63,1,63,63,63,8.366e-06,1,8.366e-06,8.366e-06,8.366e-06,80,1,80,80,80,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
