n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
26,70,231,1,231,231,231,2.1355e-05,1,2.1355e-05,2.1355e-05,2.1355e-05,204,1,204,204,204,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,235,1,235,235,235,3.2882e-05,1,3.2882e-05,3.2882e-05,3.2882e-05,327,1,327,327,327,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
26,70,218,1,218,218,218,2.148e-05,1,2.148e-05,2.148e-05,2.148e-05,215,1,215,215,215,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,220,1,220,220,220,1.0806e-05,1,1.0806e-05,1.0806e-05,1.0806e-05,108,1,108,108,108,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
26,70,238,1,238,238,238,2.5775e-05,1,2.5775e-05,2.5775e-05,2.5775e-05,256,1,256,256,256,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,227,1,227,227,227,1.9664e-05,1,1.9664e-05,1.9664e-05,1.9664e-05,198,1,198,198,198,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
26,70,232,1,232,232,232,2.5383e-05,1,2.5383e-05,2.5383e-05,2.5383e-05,248,1,248,248,248,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,215,1,215,215,215,2.0603e-05,1,2.0603e-05,2.0603e-05,2.0603e-05,204,1,204,204,204,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,226,1,226,226,226,1.7218e-05,1,1.7218e-05,1.7218e-05,1.7218e-05,168,1,168,168,168,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
26,70,242,1,242,242,242,3.4538e-05,1,3.4538e-05,3.4538e-05,3.4538e-05,348,1,348,348,348,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
26,70,220,1,220,220,220,2.6128e-05,1,2.6128e-05,2.6128e-05,2.6128e-05,259,1,259,259,259,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
26,70,235,1,235,235,235,2.7453e-05,1,2.7453e-05,2.7453e-05,2.7453e-05,270,1,270,270,270,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,217,1,217,217,217,1.8568e-05,1,1.8568e-05,1.8568e-05,1.8568e-05,181,1,181,181,181,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,220,1,220,220,220,1.9678e-05,1,1.9678e-05,1.9678e-05,1.9678e-05,197,1,197,197,197,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,232,1,232,232,232,2.68e-05,1,2.68e-05,2.68e-05,2.68e-05,267,1,267,267,267,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,235,1,235,235,235,3.0829e-05,1,3.0829e-05,3.0829e-05,3.0829e-05,309,1,309,309,309,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
26,70,230,1,230,230,230,2.0391e-05,1,2.0391e-05,2.0391e-05,2.0391e-05,208,1,208,208,208,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,218,1,218,218,218,1.6673e-05,1,1.6673e-05,1.6673e-05,1.6673e-05,162,1,162,162,162,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,236,1,236,236,236,3.5183e-05,1,3.5183e-05,3.5183e-05,3.5183e-05,357,1,357,357,357,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
26,70,238,1,238,238,238,3.0342e-05,1,3.0342e-05,3.0342e-05,3.0342e-05,304,1,304,304,304,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,223,1,223,223,223,1.562e-05,1,1.562e-05,1.562e-05,1.562e-05,153,1,153,153,153,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,216,1,216,216,216,2.0384e-05,1,2.0384e-05,2.0384e-05,2.0384e-05,204,1,204,204,204,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,214,1,214,214,214,2.65e-05,1,2.65e-05,2.65e-05,2.65e-05,262,1,262,262,262,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,213,1,213,213,213,2.5003e-05,1,2.5003e-05,2.5003e-05,2.5003e-05,245,1,245,245,245,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
26,70,223,1,223,223,223,1.9708e-05,1,1.9708e-05,1.9708e-05,1.9708e-05,193,1,193,193,193,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
26,70,241,1,241,241,241,1.9183e-05,1,1.9183e-05,1.9183e-05,1.9183e-05,195,1,195,195,195,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,239,1,239,239,239,3.371e-05,1,3.371e-05,3.371e-05,3.371e-05,264,1,264,264,264,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,233,1,233,233,233,1.9599e-05,1,1.9599e-05,1.9599e-05,1.9599e-05,193,1,193,193,193,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
26,70,224,1,224,224,224,1.694e-05,1,1.694e-05,1.694e-05,1.694e-05,169,1,169,169,169,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,220,1,220,220,220,2.2856e-05,1,2.2856e-05,2.2856e-05,2.2856e-05,228,1,228,228,228,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,237,1,237,237,237,2.3092e-05,1,2.3092e-05,2.3092e-05,2.3092e-05,232,1,232,232,232,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,226,1,226,226,226,2.2569e-05,1,2.2569e-05,2.2569e-05,2.2569e-05,216,1,216,216,216,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,221,1,221,221,221,2.8188e-05,1,2.8188e-05,2.8188e-05,2.8188e-05,285,1,285,285,285,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
26,70,236,1,236,236,236,3.198e-05,1,3.198e-05,3.198e-05,3.198e-05,315,1,315,315,315,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
26,70,224,1,224,224,224,2.0683e-05,1,2.0683e-05,2.0683e-05,2.0683e-05,207,1,207,207,207,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,214,1,214,214,214,3.1807e-05,1,3.1807e-05,3.1807e-05,3.1807e-05,314,1,314,314,314,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
26,70,230,1,230,230,230,2.1538e-05,1,2.1538e-05,2.1538e-05,2.1538e-05,213,1,213,213,213,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
26,70,218,1,218,218,218,2.0362e-05,1,2.0362e-05,2.0362e-05,2.0362e-05,200,1,200,200,200,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,232,1,232,232,232,1.203e-05,1,1.203e-05,1.203e-05,1.203e-05,120,1,120,120,120,5,1,5,5,5,9,1,9,9,9,4,1,4,4,4
26,70,213,1,213,213,213,2.3837e-05,1,2.3837e-05,2.3837e-05,2.3837e-05,234,1,234,234,234,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,231,1,231,231,231,1.6427e-05,1,1.6427e-05,1.6427e-05,1.6427e-05,163,1,163,163,163,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
26,70,231,1,231,231,231,2.7569e-05,1,2.7569e-05,2.7569e-05,2.7569e-05,271,1,271,271,271,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
26,70,228,1,228,228,228,1.8155e-05,1,1.8155e-05,1.8155e-05,1.8155e-05,183,1,183,183,183,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,242,1,242,242,242,2.3966e-05,1,2.3966e-05,2.3966e-05,2.3966e-05,234,1,234,234,234,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,229,1,229,229,229,2.5469e-05,1,2.5469e-05,2.5469e-05,2.5469e-05,256,1,256,256,256,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,218,1,218,218,218,1.8478e-05,1,1.8478e-05,1.8478e-05,1.8478e-05,184,1,184,184,184,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,234,1,234,234,234,2.6782e-05,1,2.6782e-05,2.6782e-05,2.6782e-05,272,1,272,272,272,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,222,1,222,222,222,1.3666e-05,1,1.3666e-05,1.3666e-05,1.3666e-05,140,1,140,140,140,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,70,221,1,221,221,221,2.1079e-05,1,2.1079e-05,2.1079e-05,2.1079e-05,209,1,209,209,209,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,243,1,243,243,243,3.4474e-05,1,3.4474e-05,3.4474e-05,3.4474e-05,349,1,349,349,349,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
26,70,228,1,228,228,228,2.2428e-05,1,2.2428e-05,2.2428e-05,2.2428e-05,223,1,223,223,223,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,218,1,218,218,218,2.7098e-05,1,2.7098e-05,2.7098e-05,2.7098e-05,273,1,273,273,273,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,234,1,234,234,234,1.4024e-05,1,1.4024e-05,1.4024e-05,1.4024e-05,142,1,142,142,142,5,1,5,5,5,9,1,9,9,9,4,1,4,4,4
26,70,222,1,222,222,222,2.0614e-05,1,2.0614e-05,2.0614e-05,2.0614e-05,200,1,200,200,200,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,239,1,239,239,239,2.5204e-05,1,2.5204e-05,2.5204e-05,2.5204e-05,253,1,253,253,253,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,231,1,231,231,231,1.6016e-05,1,1.6016e-05,1.6016e-05,1.6016e-05,159,1,159,159,159,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
26,70,231,1,231,231,231,2.1191e-05,1,2.1191e-05,2.1191e-05,2.1191e-05,217,1,217,217,217,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
26,70,234,1,234,234,234,2.9002e-05,1,2.9002e-05,2.9002e-05,2.9002e-05,291,1,291,291,291,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,224,1,224,224,224,1.7816e-05,1,1.7816e-05,1.7816e-05,1.7816e-05,174,1,174,174,174,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,229,1,229,229,229,3.8382e-05,1,3.8382e-05,3.8382e-05,3.8382e-05,385,1,385,385,385,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
26,70,235,1,235,235,235,1.4425e-05,1,1.4425e-05,1.4425e-05,1.4425e-05,148,1,148,148,148,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
26,70,219,1,219,219,219,1.5214e-05,1,1.5214e-05,1.5214e-05,1.5214e-05,155,1,155,155,155,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
26,70,229,1,229,229,229,1.8089e-05,1,1.8089e-05,1.8089e-05,1.8089e-05,181,1,181,181,181,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
26,70,214,1,214,214,214,2.0504e-05,1,2.0504e-05,2.0504e-05,2.0504e-05,204,1,204,204,204,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,235,1,235,235,235,2.2959e-05,1,2.2959e-05,2.2959e-05,2.2959e-05,225,1,225,225,225,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,232,1,232,232,232,2.1856e-05,1,2.1856e-05,2.1856e-05,2.1856e-05,217,1,217,217,217,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,217,1,217,217,217,1.5132e-05,1,1.5132e-05,1.5132e-05,1.5132e-05,152,1,152,152,152,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
26,70,224,1,224,224,224,3.1042e-05,1,3.1042e-05,3.1042e-05,3.1042e-05,303,1,303,303,303,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
26,70,216,1,216,216,216,3.1099e-05,1,3.1099e-05,3.1099e-05,3.1099e-05,308,1,308,308,308,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
26,70,226,1,226,226,226,2.4223e-05,1,2.4223e-05,2.4223e-05,2.4223e-05,238,1,238,238,238,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,220,1,220,220,220,3.3624e-05,1,3.3624e-05,3.3624e-05,3.3624e-05,338,1,338,338,338,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
26,70,221,1,221,221,221,3.2256e-05,1,3.2256e-05,3.2256e-05,3.2256e-05,320,1,320,320,320,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
26,70,236,1,236,236,236,2.6975e-05,1,2.6975e-05,2.6975e-05,2.6975e-05,264,1,264,264,264,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,242,1,242,242,242,2.3021e-05,1,2.3021e-05,2.3021e-05,2.3021e-05,233,1,233,233,233,7,1,7,7,7,11,1,11,11,11,4,1,4,4,4
26,70,225,1,225,225,225,2.3825e-05,1,2.3825e-05,2.3825e-05,2.3825e-05,234,1,234,234,234,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
26,70,209,1,209,209,209,2.3345e-05,1,2.3345e-05,2.3345e-05,2.3345e-05,237,1,237,237,237,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,236,1,236,236,236,5.2865e-05,1,5.2865e-05,5.2865e-05,5.2865e-05,357,1,357,357,357,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
26,70,217,1,217,217,217,1.1433e-05,1,1.1433e-05,1.1433e-05,1.1433e-05,118,1,118,118,118,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
26,70,221,1,221,221,221,1.8088e-05,1,1.8088e-05,1.8088e-05,1.8088e-05,184,1,184,184,184,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,218,1,218,218,218,3.3164e-05,1,3.3164e-05,3.3164e-05,3.3164e-05,323,1,323,323,323,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
26,70,230,1,230,230,230,2.4688e-05,1,2.4688e-05,2.4688e-05,2.4688e-05,250,1,250,250,250,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,222,1,222,222,222,2.1633e-05,1,2.1633e-05,2.1633e-05,2.1633e-05,213,1,213,213,213,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,232,1,232,232,232,2.4888e-05,1,2.4888e-05,2.4888e-05,2.4888e-05,246,1,246,246,246,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,224,1,224,224,224,1.8494e-05,1,1.8494e-05,1.8494e-05,1.8494e-05,182,1,182,182,182,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,235,1,235,235,235,2.4799e-05,1,2.4799e-05,2.4799e-05,2.4799e-05,248,1,248,248,248,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,234,1,234,234,234,2.3268e-05,1,2.3268e-05,2.3268e-05,2.3268e-05,235,1,235,235,235,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
26,70,233,1,233,233,233,3.1329e-05,1,3.1329e-05,3.1329e-05,3.1329e-05,319,1,319,319,319,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,237,1,237,237,237,2.05e-05,1,2.05e-05,2.05e-05,2.05e-05,207,1,207,207,207,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,232,1,232,232,232,2.3871e-05,1,2.3871e-05,2.3871e-05,2.3871e-05,235,1,235,235,235,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,217,1,217,217,217,2.0151e-05,1,2.0151e-05,2.0151e-05,2.0151e-05,201,1,201,201,201,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,218,1,218,218,218,2.0439e-05,1,2.0439e-05,2.0439e-05,2.0439e-05,197,1,197,197,197,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,220,1,220,220,220,1.2154e-05,1,1.2154e-05,1.2154e-05,1.2154e-05,122,1,122,122,122,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
26,70,231,1,231,231,231,1.9618e-05,1,1.9618e-05,1.9618e-05,1.9618e-05,200,1,200,200,200,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
26,70,230,1,230,230,230,2.0586e-05,1,2.0586e-05,2.0586e-05,2.0586e-05,207,1,207,207,207,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,203,1,203,203,203,1.6408e-05,1,1.6408e-05,1.6408e-05,1.6408e-05,166,1,166,166,166,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,70,230,1,230,230,230,3.0937e-05,1,3.0937e-05,3.0937e-05,3.0937e-05,312,1,312,312,312,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
26,70,243,1,243,243,243,2.969e-05,1,2.969e-05,2.969e-05,2.969e-05,291,1,291,291,291,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,240,1,240,240,240,2.3148e-05,1,2.3148e-05,2.3148e-05,2.3148e-05,230,1,230,230,230,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
26,70,225,1,225,225,225,2.6269e-05,1,2.6269e-05,2.6269e-05,2.6269e-05,253,1,253,253,253,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
26,70,239,1,239,239,239,3.1697e-05,1,3.1697e-05,3.1697e-05,3.1697e-05,283,1,283,283,283,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
26,70,244,1,244,244,244,4.1578e-05,1,4.1578e-05,4.1578e-05,4.1578e-05,416,1,416,416,416,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
26,70,225,1,225,225,225,1.4772e-05,1,1.4772e-05,1.4772e-05,1.4772e-05,142,1,142,142,142,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,237,1,237,237,237,2.4191e-05,1,2.4191e-05,2.4191e-05,2.4191e-05,228,1,228,228,228,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,229,1,229,229,229,2.5669e-05,1,2.5669e-05,2.5669e-05,2.5669e-05,256,1,256,256,256,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,241,1,241,241,241,3.3383e-05,1,3.3383e-05,3.3383e-05,3.3383e-05,337,1,337,337,337,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
26,70,223,1,223,223,223,1.0412e-05,1,1.0412e-05,1.0412e-05,1.0412e-05,106,1,106,106,106,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
26,70,224,1,224,224,224,1.5883e-05,1,1.5883e-05,1.5883e-05,1.5883e-05,162,1,162,162,162,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,223,1,223,223,223,1.5342e-05,1,1.5342e-05,1.5342e-05,1.5342e-05,154,1,154,154,154,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,239,1,239,239,239,3.1052e-05,1,3.1052e-05,3.1052e-05,3.1052e-05,306,1,306,306,306,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,218,1,218,218,218,1.1014e-05,1,1.1014e-05,1.1014e-05,1.1014e-05,109,1,109,109,109,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,70,233,1,233,233,233,3.4091e-05,1,3.4091e-05,3.4091e-05,3.4091e-05,339,1,339,339,339,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
26,70,225,1,225,225,225,3.3715e-05,1,3.3715e-05,3.3715e-05,3.3715e-05,337,1,337,337,337,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,225,1,225,225,225,2.4893e-05,1,2.4893e-05,2.4893e-05,2.4893e-05,252,1,252,252,252,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,233,1,233,233,233,1.5744e-05,1,1.5744e-05,1.5744e-05,1.5744e-05,158,1,158,158,158,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
26,70,223,1,223,223,223,2.76e-05,1,2.76e-05,2.76e-05,2.76e-05,272,1,272,272,272,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,232,1,232,232,232,1.3206e-05,1,1.3206e-05,1.3206e-05,1.3206e-05,132,1,132,132,132,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,230,1,230,230,230,2.1776e-05,1,2.1776e-05,2.1776e-05,2.1776e-05,215,1,215,215,215,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,232,1,232,232,232,2.4645e-05,1,2.4645e-05,2.4645e-05,2.4645e-05,248,1,248,248,248,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,224,1,224,224,224,1.6677e-05,1,1.6677e-05,1.6677e-05,1.6677e-05,166,1,166,166,166,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,224,1,224,224,224,1.9197e-05,1,1.9197e-05,1.9197e-05,1.9197e-05,190,1,190,190,190,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,226,1,226,226,226,2.7129e-05,1,2.7129e-05,2.7129e-05,2.7129e-05,270,1,270,270,270,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,238,1,238,238,238,3.1664e-05,1,3.1664e-05,3.1664e-05,3.1664e-05,317,1,317,317,317,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
26,70,216,1,216,216,216,2.0923e-05,1,2.0923e-05,2.0923e-05,2.0923e-05,205,1,205,205,205,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,224,1,224,224,224,2.193e-05,1,2.193e-05,2.193e-05,2.193e-05,220,1,220,220,220,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,220,1,220,220,220,2.616e-05,1,2.616e-05,2.616e-05,2.616e-05,260,1,260,260,260,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
26,70,224,1,224,224,224,1.8882e-05,1,1.8882e-05,1.8882e-05,1.8882e-05,189,1,189,189,189,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,222,1,222,222,222,1.6579e-05,1,1.6579e-05,1.6579e-05,1.6579e-05,160,1,160,160,160,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
26,70,224,1,224,224,224,1.7101e-05,1,1.7101e-05,1.7101e-05,1.7101e-05,175,1,175,175,175,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,229,1,229,229,229,3.3188e-05,1,3.3188e-05,3.3188e-05,3.3188e-05,322,1,322,322,322,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,216,1,216,216,216,1.7341e-05,1,1.7341e-05,1.7341e-05,1.7341e-05,176,1,176,176,176,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,70,219,1,219,219,219,3.2988e-05,1,3.2988e-05,3.2988e-05,3.2988e-05,329,1,329,329,329,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
26,70,230,1,230,230,230,3.365e-05,1,3.365e-05,3.365e-05,3.365e-05,327,1,327,327,327,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
26,70,229,1,229,229,229,2.3385e-05,1,2.3385e-05,2.3385e-05,2.3385e-05,237,1,237,237,237,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,228,1,228,228,228,2.3096e-05,1,2.3096e-05,2.3096e-05,2.3096e-05,232,1,232,232,232,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,226,1,226,226,226,2.6278e-05,1,2.6278e-05,2.6278e-05,2.6278e-05,259,1,259,259,259,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,231,1,231,231,231,3.1676e-05,1,3.1676e-05,3.1676e-05,3.1676e-05,313,1,313,313,313,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,224,1,224,224,224,2.1739e-05,1,2.1739e-05,2.1739e-05,2.1739e-05,212,1,212,212,212,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,210,1,210,210,210,1.7628e-05,1,1.7628e-05,1.7628e-05,1.7628e-05,175,1,175,175,175,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,239,1,239,239,239,2.7651e-05,1,2.7651e-05,2.7651e-05,2.7651e-05,272,1,272,272,272,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
26,70,218,1,218,218,218,1.6439e-05,1,1.6439e-05,1.6439e-05,1.6439e-05,161,1,161,161,161,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,222,1,222,222,222,2.1199e-05,1,2.1199e-05,2.1199e-05,2.1199e-05,211,1,211,211,211,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,219,1,219,219,219,2.1804e-05,1,2.1804e-05,2.1804e-05,2.1804e-05,215,1,215,215,215,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,222,1,222,222,222,2.8062e-05,1,2.8062e-05,2.8062e-05,2.8062e-05,277,1,277,277,277,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
26,70,218,1,218,218,218,2.6302e-05,1,2.6302e-05,2.6302e-05,2.6302e-05,264,1,264,264,264,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,222,1,222,222,222,1.5061e-05,1,1.5061e-05,1.5061e-05,1.5061e-05,154,1,154,154,154,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,210,1,210,210,210,1.947e-05,1,1.947e-05,1.947e-05,1.947e-05,192,1,192,192,192,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,237,1,237,237,237,2.9002e-05,1,2.9002e-05,2.9002e-05,2.9002e-05,293,1,293,293,293,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
26,70,221,1,221,221,221,1.3679e-05,1,1.3679e-05,1.3679e-05,1.3679e-05,134,1,134,134,134,5,1,5,5,5,9,1,9,9,9,4,1,4,4,4
26,70,209,1,209,209,209,2.4097e-05,1,2.4097e-05,2.4097e-05,2.4097e-05,238,1,238,238,238,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,224,1,224,224,224,2.2992e-05,1,2.2992e-05,2.2992e-05,2.2992e-05,228,1,228,228,228,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,224,1,224,224,224,1.7307e-05,1,1.7307e-05,1.7307e-05,1.7307e-05,168,1,168,168,168,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,220,1,220,220,220,2.5006e-05,1,2.5006e-05,2.5006e-05,2.5006e-05,249,1,249,249,249,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
26,70,240,1,240,240,240,2.8219e-05,1,2.8219e-05,2.8219e-05,2.8219e-05,280,1,280,280,280,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
26,70,211,1,211,211,211,1.6489e-05,1,1.6489e-05,1.6489e-05,1.6489e-05,167,1,167,167,167,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,70,215,1,215,215,215,2.3561e-05,1,2.3561e-05,2.3561e-05,2.3561e-05,233,1,233,233,233,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,70,225,1,225,225,225,2.5511e-05,1,2.5511e-05,2.5511e-05,2.5511e-05,253,1,253,253,253,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
26,70,227,1,227,227,227,2.0604e-05,1,2.0604e-05,2.0604e-05,2.0604e-05,205,1,205,205,205,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
26,70,230,1,230,230,230,2.284e-05,1,2.284e-05,2.284e-05,2.284e-05,229,1,229,229,229,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
