n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
41,50,414,1,414,414,414,1.6687e-05,1,1.6687e-05,1.6687e-05,1.6687e-05,179,1,179,179,179,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
41,50,430,1,430,430,430,2.6876e-05,1,2.6876e-05,2.6876e-05,2.6876e-05,266,1,266,266,266,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,405,1,405,405,405,1.7635e-05,1,1.7635e-05,1.7635e-05,1.7635e-05,184,1,184,184,184,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,403,1,403,403,403,2.0866e-05,1,2.0866e-05,2.0866e-05,2.0866e-05,217,1,217,217,217,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,411,1,411,411,411,2.759e-05,1,2.759e-05,2.759e-05,2.759e-05,279,1,279,279,279,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,415,1,415,415,415,3.6964e-05,1,3.6964e-05,3.6964e-05,3.6964e-05,367,1,367,367,367,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
41,50,389,1,389,389,389,2.0335e-05,1,2.0335e-05,2.0335e-05,2.0335e-05,210,1,210,210,210,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
41,50,394,1,394,394,394,2.0893e-05,1,2.0893e-05,2.0893e-05,2.0893e-05,211,1,211,211,211,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
41,50,395,1,395,395,395,1.7296e-05,1,1.7296e-05,1.7296e-05,1.7296e-05,181,1,181,181,181,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
41,50,427,1,427,427,427,2.5906e-05,1,2.5906e-05,2.5906e-05,2.5906e-05,257,1,257,257,257,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,417,1,417,417,417,1.9862e-05,1,1.9862e-05,1.9862e-05,1.9862e-05,203,1,203,203,203,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,433,1,433,433,433,2.7189e-05,1,2.7189e-05,2.7189e-05,2.7189e-05,278,1,278,278,278,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,406,1,406,406,406,1.7476e-05,1,1.7476e-05,1.7476e-05,1.7476e-05,179,1,179,179,179,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,421,1,421,421,421,1.9847e-05,1,1.9847e-05,1.9847e-05,1.9847e-05,207,1,207,207,207,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,398,1,398,398,398,1.4672e-05,1,1.4672e-05,1.4672e-05,1.4672e-05,158,1,158,158,158,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
41,50,401,1,401,401,401,1.5931e-05,1,1.5931e-05,1.5931e-05,1.5931e-05,168,1,168,168,168,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
41,50,405,1,405,405,405,3.0625e-05,1,3.0625e-05,3.0625e-05,3.0625e-05,309,1,309,309,309,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
41,50,437,1,437,437,437,1.6477e-05,1,1.6477e-05,1.6477e-05,1.6477e-05,172,1,172,172,172,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,389,1,389,389,389,2.4417e-05,1,2.4417e-05,2.4417e-05,2.4417e-05,248,1,248,248,248,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,379,1,379,379,379,2.0821e-05,1,2.0821e-05,2.0821e-05,2.0821e-05,209,1,209,209,209,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
41,50,424,1,424,424,424,1.7328e-05,1,1.7328e-05,1.7328e-05,1.7328e-05,179,1,179,179,179,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,410,1,410,410,410,2.5617e-05,1,2.5617e-05,2.5617e-05,2.5617e-05,122,1,122,122,122,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
41,50,409,1,409,409,409,1.8538e-05,1,1.8538e-05,1.8538e-05,1.8538e-05,190,1,190,190,190,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,412,1,412,412,412,1.6623e-05,1,1.6623e-05,1.6623e-05,1.6623e-05,173,1,173,173,173,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
41,50,414,1,414,414,414,2.6805e-05,1,2.6805e-05,2.6805e-05,2.6805e-05,269,1,269,269,269,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,412,1,412,412,412,2.8204e-05,1,2.8204e-05,2.8204e-05,2.8204e-05,276,1,276,276,276,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,420,1,420,420,420,2.5762e-05,1,2.5762e-05,2.5762e-05,2.5762e-05,258,1,258,258,258,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,413,1,413,413,413,2.6388e-05,1,2.6388e-05,2.6388e-05,2.6388e-05,261,1,261,261,261,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,401,1,401,401,401,1.5532e-05,1,1.5532e-05,1.5532e-05,1.5532e-05,162,1,162,162,162,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,435,1,435,435,435,2.4648e-05,1,2.4648e-05,2.4648e-05,2.4648e-05,245,1,245,245,245,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,414,1,414,414,414,1.5174e-05,1,1.5174e-05,1.5174e-05,1.5174e-05,162,1,162,162,162,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
41,50,437,1,437,437,437,1.3674e-05,1,1.3674e-05,1.3674e-05,1.3674e-05,149,1,149,149,149,4,1,4,4,4,8,1,8,8,8,4,1,4,4,4
41,50,426,1,426,426,426,1.3915e-05,1,1.3915e-05,1.3915e-05,1.3915e-05,147,1,147,147,147,4,1,4,4,4,8,1,8,8,8,4,1,4,4,4
41,50,434,1,434,434,434,2.6681e-05,1,2.6681e-05,2.6681e-05,2.6681e-05,272,1,272,272,272,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,419,1,419,419,419,1.4468e-05,1,1.4468e-05,1.4468e-05,1.4468e-05,156,1,156,156,156,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,402,1,402,402,402,1.7227e-05,1,1.7227e-05,1.7227e-05,1.7227e-05,177,1,177,177,177,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,398,1,398,398,398,2.241e-05,1,2.241e-05,2.241e-05,2.241e-05,227,1,227,227,227,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,390,1,390,390,390,2.2337e-05,1,2.2337e-05,2.2337e-05,2.2337e-05,226,1,226,226,226,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,413,1,413,413,413,1.7691e-05,1,1.7691e-05,1.7691e-05,1.7691e-05,181,1,181,181,181,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
41,50,400,1,400,400,400,1.8126e-05,1,1.8126e-05,1.8126e-05,1.8126e-05,183,1,183,183,183,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,388,1,388,388,388,2.439e-05,1,2.439e-05,2.439e-05,2.439e-05,243,1,243,243,243,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
41,50,412,1,412,412,412,1.5386e-05,1,1.5386e-05,1.5386e-05,1.5386e-05,161,1,161,161,161,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,404,1,404,404,404,1.7515e-05,1,1.7515e-05,1.7515e-05,1.7515e-05,181,1,181,181,181,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,410,1,410,410,410,2.5179e-05,1,2.5179e-05,2.5179e-05,2.5179e-05,257,1,257,257,257,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,411,1,411,411,411,2.9971e-05,1,2.9971e-05,2.9971e-05,2.9971e-05,294,1,294,294,294,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,417,1,417,417,417,1.7556e-05,1,1.7556e-05,1.7556e-05,1.7556e-05,179,1,179,179,179,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,410,1,410,410,410,1.2755e-05,1,1.2755e-05,1.2755e-05,1.2755e-05,137,1,137,137,137,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,421,1,421,421,421,1.721e-05,1,1.721e-05,1.721e-05,1.721e-05,178,1,178,178,178,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,408,1,408,408,408,1.5013e-05,1,1.5013e-05,1.5013e-05,1.5013e-05,160,1,160,160,160,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,398,1,398,398,398,1.5109e-05,1,1.5109e-05,1.5109e-05,1.5109e-05,159,1,159,159,159,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
41,50,399,1,399,399,399,1.4754e-05,1,1.4754e-05,1.4754e-05,1.4754e-05,156,1,156,156,156,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
41,50,422,1,422,422,422,2.8066e-05,1,2.8066e-05,2.8066e-05,2.8066e-05,279,1,279,279,279,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
41,50,436,1,436,436,436,1.9228e-05,1,1.9228e-05,1.9228e-05,1.9228e-05,194,1,194,194,194,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,374,1,374,374,374,1.9759e-05,1,1.9759e-05,1.9759e-05,1.9759e-05,197,1,197,197,197,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
41,50,405,1,405,405,405,2.5757e-05,1,2.5757e-05,2.5757e-05,2.5757e-05,254,1,254,254,254,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,426,1,426,426,426,2.3777e-05,1,2.3777e-05,2.3777e-05,2.3777e-05,238,1,238,238,238,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,447,1,447,447,447,2.3065e-05,1,2.3065e-05,2.3065e-05,2.3065e-05,232,1,232,232,232,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,432,1,432,432,432,1.7138e-05,1,1.7138e-05,1.7138e-05,1.7138e-05,183,1,183,183,183,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
41,50,389,1,389,389,389,1.4907e-05,1,1.4907e-05,1.4907e-05,1.4907e-05,155,1,155,155,155,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,423,1,423,423,423,1.484e-05,1,1.484e-05,1.484e-05,1.484e-05,158,1,158,158,158,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
41,50,402,1,402,402,402,2.2511e-05,1,2.2511e-05,2.2511e-05,2.2511e-05,226,1,226,226,226,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,407,1,407,407,407,1.9686e-05,1,1.9686e-05,1.9686e-05,1.9686e-05,198,1,198,198,198,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,397,1,397,397,397,1.7792e-05,1,1.7792e-05,1.7792e-05,1.7792e-05,184,1,184,184,184,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,429,1,429,429,429,2.6627e-05,1,2.6627e-05,2.6627e-05,2.6627e-05,270,1,270,270,270,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,395,1,395,395,395,1.255e-05,1,1.255e-05,1.255e-05,1.255e-05,140,1,140,140,140,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
41,50,418,1,418,418,418,1.1291e-05,1,1.1291e-05,1.1291e-05,1.1291e-05,127,1,127,127,127,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
41,50,412,1,412,412,412,2.0823e-05,1,2.0823e-05,2.0823e-05,2.0823e-05,213,1,213,213,213,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,429,1,429,429,429,2.6198e-05,1,2.6198e-05,2.6198e-05,2.6198e-05,257,1,257,257,257,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,389,1,389,389,389,1.2372e-05,1,1.2372e-05,1.2372e-05,1.2372e-05,134,1,134,134,134,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
41,50,398,1,398,398,398,2.3594e-05,1,2.3594e-05,2.3594e-05,2.3594e-05,235,1,235,235,235,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,387,1,387,387,387,1.9033e-05,1,1.9033e-05,1.9033e-05,1.9033e-05,196,1,196,196,196,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,416,1,416,416,416,1.7935e-05,1,1.7935e-05,1.7935e-05,1.7935e-05,181,1,181,181,181,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,408,1,408,408,408,2.3895e-05,1,2.3895e-05,2.3895e-05,2.3895e-05,236,1,236,236,236,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,398,1,398,398,398,2.1137e-05,1,2.1137e-05,2.1137e-05,2.1137e-05,213,1,213,213,213,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
41,50,408,1,408,408,408,1.506e-05,1,1.506e-05,1.506e-05,1.506e-05,162,1,162,162,162,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
41,50,430,1,430,430,430,1.9864e-05,1,1.9864e-05,1.9864e-05,1.9864e-05,200,1,200,200,200,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,395,1,395,395,395,1.6625e-05,1,1.6625e-05,1.6625e-05,1.6625e-05,170,1,170,170,170,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,421,1,421,421,421,2.5905e-05,1,2.5905e-05,2.5905e-05,2.5905e-05,263,1,263,263,263,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,395,1,395,395,395,1.9182e-05,1,1.9182e-05,1.9182e-05,1.9182e-05,199,1,199,199,199,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,421,1,421,421,421,2.3994e-05,1,2.3994e-05,2.3994e-05,2.3994e-05,236,1,236,236,236,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,436,1,436,436,436,1.4464e-05,1,1.4464e-05,1.4464e-05,1.4464e-05,152,1,152,152,152,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
41,50,418,1,418,418,418,2.4776e-05,1,2.4776e-05,2.4776e-05,2.4776e-05,252,1,252,252,252,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,391,1,391,391,391,2.3718e-05,1,2.3718e-05,2.3718e-05,2.3718e-05,237,1,237,237,237,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
41,50,410,1,410,410,410,1.6262e-05,1,1.6262e-05,1.6262e-05,1.6262e-05,170,1,170,170,170,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,388,1,388,388,388,3.1926e-05,1,3.1926e-05,3.1926e-05,3.1926e-05,319,1,319,319,319,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
41,50,404,1,404,404,404,1.1695e-05,1,1.1695e-05,1.1695e-05,1.1695e-05,125,1,125,125,125,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
41,50,414,1,414,414,414,2.2086e-05,1,2.2086e-05,2.2086e-05,2.2086e-05,222,1,222,222,222,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,384,1,384,384,384,3.0703e-05,1,3.0703e-05,3.0703e-05,3.0703e-05,301,1,301,301,301,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
41,50,429,1,429,429,429,1.6936e-05,1,1.6936e-05,1.6936e-05,1.6936e-05,179,1,179,179,179,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
41,50,409,1,409,409,409,3.1058e-05,1,3.1058e-05,3.1058e-05,3.1058e-05,309,1,309,309,309,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
41,50,419,1,419,419,419,3.1611e-05,1,3.1611e-05,3.1611e-05,3.1611e-05,307,1,307,307,307,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
41,50,401,1,401,401,401,1.3781e-05,1,1.3781e-05,1.3781e-05,1.3781e-05,148,1,148,148,148,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
41,50,412,1,412,412,412,3.2587e-05,1,3.2587e-05,3.2587e-05,3.2587e-05,327,1,327,327,327,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
41,50,365,1,365,365,365,2.3934e-05,1,2.3934e-05,2.3934e-05,2.3934e-05,238,1,238,238,238,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
41,50,433,1,433,433,433,2.2886e-05,1,2.2886e-05,2.2886e-05,2.2886e-05,226,1,226,226,226,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,382,1,382,382,382,1.7124e-05,1,1.7124e-05,1.7124e-05,1.7124e-05,175,1,175,175,175,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
41,50,410,1,410,410,410,1.7301e-05,1,1.7301e-05,1.7301e-05,1.7301e-05,177,1,177,177,177,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,411,1,411,411,411,3.1104e-05,1,3.1104e-05,3.1104e-05,3.1104e-05,306,1,306,306,306,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,400,1,400,400,400,2.4443e-05,1,2.4443e-05,2.4443e-05,2.4443e-05,244,1,244,244,244,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,424,1,424,424,424,1.5536e-05,1,1.5536e-05,1.5536e-05,1.5536e-05,165,1,165,165,165,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,411,1,411,411,411,3.0045e-05,1,3.0045e-05,3.0045e-05,3.0045e-05,294,1,294,294,294,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
41,50,433,1,433,433,433,1.9573e-05,1,1.9573e-05,1.9573e-05,1.9573e-05,199,1,199,199,199,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
41,50,423,1,423,423,423,1.6185e-05,1,1.6185e-05,1.6185e-05,1.6185e-05,171,1,171,171,171,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,427,1,427,427,427,1.8794e-05,1,1.8794e-05,1.8794e-05,1.8794e-05,192,1,192,192,192,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,411,1,411,411,411,1.9055e-05,1,1.9055e-05,1.9055e-05,1.9055e-05,198,1,198,198,198,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,418,1,418,418,418,1.5132e-05,1,1.5132e-05,1.5132e-05,1.5132e-05,159,1,159,159,159,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,413,1,413,413,413,2.0407e-05,1,2.0407e-05,2.0407e-05,2.0407e-05,206,1,206,206,206,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,420,1,420,420,420,1.6057e-05,1,1.6057e-05,1.6057e-05,1.6057e-05,167,1,167,167,167,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
41,50,414,1,414,414,414,2.5905e-05,1,2.5905e-05,2.5905e-05,2.5905e-05,259,1,259,259,259,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,413,1,413,413,413,2.009e-05,1,2.009e-05,2.009e-05,2.009e-05,209,1,209,209,209,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
41,50,408,1,408,408,408,1.116e-05,1,1.116e-05,1.116e-05,1.116e-05,124,1,124,124,124,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
41,50,403,1,403,403,403,2.2257e-05,1,2.2257e-05,2.2257e-05,2.2257e-05,228,1,228,228,228,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
41,50,409,1,409,409,409,2.5318e-05,1,2.5318e-05,2.5318e-05,2.5318e-05,264,1,264,264,264,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,409,1,409,409,409,1.779e-05,1,1.779e-05,1.779e-05,1.779e-05,186,1,186,186,186,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
41,50,392,1,392,392,392,1.7362e-05,1,1.7362e-05,1.7362e-05,1.7362e-05,183,1,183,183,183,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,404,1,404,404,404,2.0831e-05,1,2.0831e-05,2.0831e-05,2.0831e-05,207,1,207,207,207,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,385,1,385,385,385,1.8132e-05,1,1.8132e-05,1.8132e-05,1.8132e-05,186,1,186,186,186,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
41,50,395,1,395,395,395,1.7757e-05,1,1.7757e-05,1.7757e-05,1.7757e-05,185,1,185,185,185,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,436,1,436,436,436,3.4214e-05,1,3.4214e-05,3.4214e-05,3.4214e-05,346,1,346,346,346,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
41,50,428,1,428,428,428,1.294e-05,1,1.294e-05,1.294e-05,1.294e-05,138,1,138,138,138,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
41,50,408,1,408,408,408,2.3739e-05,1,2.3739e-05,2.3739e-05,2.3739e-05,236,1,236,236,236,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,410,1,410,410,410,1.1908e-05,1,1.1908e-05,1.1908e-05,1.1908e-05,133,1,133,133,133,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
41,50,388,1,388,388,388,2.0106e-05,1,2.0106e-05,2.0106e-05,2.0106e-05,206,1,206,206,206,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
41,50,430,1,430,430,430,3.086e-05,1,3.086e-05,3.086e-05,3.086e-05,305,1,305,305,305,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
41,50,408,1,408,408,408,2.8984e-05,1,2.8984e-05,2.8984e-05,2.8984e-05,285,1,285,285,285,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,397,1,397,397,397,2.4898e-05,1,2.4898e-05,2.4898e-05,2.4898e-05,245,1,245,245,245,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,400,1,400,400,400,2.2777e-05,1,2.2777e-05,2.2777e-05,2.2777e-05,234,1,234,234,234,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,428,1,428,428,428,3.5072e-05,1,3.5072e-05,3.5072e-05,3.5072e-05,345,1,345,345,345,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
41,50,397,1,397,397,397,1.4978e-05,1,1.4978e-05,1.4978e-05,1.4978e-05,155,1,155,155,155,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
41,50,415,1,415,415,415,2.4728e-05,1,2.4728e-05,2.4728e-05,2.4728e-05,249,1,249,249,249,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,414,1,414,414,414,1.802e-05,1,1.802e-05,1.802e-05,1.802e-05,187,1,187,187,187,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,414,1,414,414,414,2.0431e-05,1,2.0431e-05,2.0431e-05,2.0431e-05,203,1,203,203,203,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
41,50,401,1,401,401,401,2.6723e-05,1,2.6723e-05,2.6723e-05,2.6723e-05,268,1,268,268,268,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,433,1,433,433,433,2.1543e-05,1,2.1543e-05,2.1543e-05,2.1543e-05,218,1,218,218,218,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,415,1,415,415,415,2.0477e-05,1,2.0477e-05,2.0477e-05,2.0477e-05,213,1,213,213,213,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,404,1,404,404,404,1.6446e-05,1,1.6446e-05,1.6446e-05,1.6446e-05,176,1,176,176,176,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,364,1,364,364,364,1.6206e-05,1,1.6206e-05,1.6206e-05,1.6206e-05,169,1,169,169,169,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,393,1,393,393,393,1.7126e-05,1,1.7126e-05,1.7126e-05,1.7126e-05,179,1,179,179,179,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,376,1,376,376,376,2.5569e-05,1,2.5569e-05,2.5569e-05,2.5569e-05,249,1,249,249,249,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,404,1,404,404,404,1.884e-05,1,1.884e-05,1.884e-05,1.884e-05,194,1,194,194,194,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,421,1,421,421,421,2.9927e-05,1,2.9927e-05,2.9927e-05,2.9927e-05,299,1,299,299,299,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
41,50,417,1,417,417,417,2.8099e-05,1,2.8099e-05,2.8099e-05,2.8099e-05,278,1,278,278,278,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,425,1,425,425,425,2.2614e-05,1,2.2614e-05,2.2614e-05,2.2614e-05,223,1,223,223,223,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,387,1,387,387,387,1.4731e-05,1,1.4731e-05,1.4731e-05,1.4731e-05,153,1,153,153,153,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
41,50,434,1,434,434,434,1.9028e-05,1,1.9028e-05,1.9028e-05,1.9028e-05,195,1,195,195,195,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,397,1,397,397,397,1.8434e-05,1,1.8434e-05,1.8434e-05,1.8434e-05,188,1,188,188,188,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,417,1,417,417,417,2.5339e-05,1,2.5339e-05,2.5339e-05,2.5339e-05,251,1,251,251,251,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
41,50,378,1,378,378,378,2.1275e-05,1,2.1275e-05,2.1275e-05,2.1275e-05,215,1,215,215,215,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,417,1,417,417,417,1.6397e-05,1,1.6397e-05,1.6397e-05,1.6397e-05,166,1,166,166,166,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,395,1,395,395,395,2.8665e-05,1,2.8665e-05,2.8665e-05,2.8665e-05,283,1,283,283,283,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,414,1,414,414,414,2.4219e-05,1,2.4219e-05,2.4219e-05,2.4219e-05,246,1,246,246,246,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,412,1,412,412,412,1.6742e-05,1,1.6742e-05,1.6742e-05,1.6742e-05,175,1,175,175,175,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,401,1,401,401,401,1.4621e-05,1,1.4621e-05,1.4621e-05,1.4621e-05,158,1,158,158,158,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
41,50,398,1,398,398,398,2.6573e-05,1,2.6573e-05,2.6573e-05,2.6573e-05,266,1,266,266,266,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,411,1,411,411,411,1.8704e-05,1,1.8704e-05,1.8704e-05,1.8704e-05,192,1,192,192,192,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
41,50,422,1,422,422,422,2.5401e-05,1,2.5401e-05,2.5401e-05,2.5401e-05,258,1,258,258,258,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,407,1,407,407,407,2.6166e-05,1,2.6166e-05,2.6166e-05,2.6166e-05,265,1,265,265,265,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
41,50,403,1,403,403,403,3.9126e-05,1,3.9126e-05,3.9126e-05,3.9126e-05,388,1,388,388,388,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
