n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
46,40,395,1,395,395,395,1.8902e-05,1,1.8902e-05,1.8902e-05,1.8902e-05,194,1,194,194,194,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,411,1,411,411,411,1.3914e-05,1,1.3914e-05,1.3914e-05,1.3914e-05,153,1,153,153,153,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,390,1,390,390,390,2.0708e-05,1,2.0708e-05,2.0708e-05,2.0708e-05,213,1,213,213,213,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,407,1,407,407,407,1.75e-05,1,1.75e-05,1.75e-05,1.75e-05,182,1,182,182,182,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,403,1,403,403,403,2.3386e-05,1,2.3386e-05,2.3386e-05,2.3386e-05,235,1,235,235,235,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,420,1,420,420,420,1.3976e-05,1,1.3976e-05,1.3976e-05,1.3976e-05,151,1,151,151,151,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,441,1,441,441,441,1.8474e-05,1,1.8474e-05,1.8474e-05,1.8474e-05,189,1,189,189,189,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,408,1,408,408,408,2.3229e-05,1,2.3229e-05,2.3229e-05,2.3229e-05,230,1,230,230,230,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,424,1,424,424,424,1.5194e-05,1,1.5194e-05,1.5194e-05,1.5194e-05,164,1,164,164,164,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,407,1,407,407,407,1.1788e-05,1,1.1788e-05,1.1788e-05,1.1788e-05,131,1,131,131,131,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
46,40,412,1,412,412,412,1.6993e-05,1,1.6993e-05,1.6993e-05,1.6993e-05,179,1,179,179,179,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,437,1,437,437,437,3.1546e-05,1,3.1546e-05,3.1546e-05,3.1546e-05,310,1,310,310,310,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,40,407,1,407,407,407,2.2449e-05,1,2.2449e-05,2.2449e-05,2.2449e-05,227,1,227,227,227,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,418,1,418,418,418,2.1651e-05,1,2.1651e-05,2.1651e-05,2.1651e-05,221,1,221,221,221,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,40,397,1,397,397,397,1.7814e-05,1,1.7814e-05,1.7814e-05,1.7814e-05,183,1,183,183,183,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
46,40,438,1,438,438,438,1.8169e-05,1,1.8169e-05,1.8169e-05,1.8169e-05,193,1,193,193,193,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,434,1,434,434,434,1.7805e-05,1,1.7805e-05,1.7805e-05,1.7805e-05,187,1,187,187,187,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,423,1,423,423,423,1.6306e-05,1,1.6306e-05,1.6306e-05,1.6306e-05,166,1,166,166,166,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,440,1,440,440,440,1.8082e-05,1,1.8082e-05,1.8082e-05,1.8082e-05,187,1,187,187,187,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,407,1,407,407,407,1.7707e-05,1,1.7707e-05,1.7707e-05,1.7707e-05,182,1,182,182,182,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,441,1,441,441,441,2.8583e-05,1,2.8583e-05,2.8583e-05,2.8583e-05,287,1,287,287,287,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,40,427,1,427,427,427,2.5397e-05,1,2.5397e-05,2.5397e-05,2.5397e-05,252,1,252,252,252,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,40,429,1,429,429,429,1.3889e-05,1,1.3889e-05,1.3889e-05,1.3889e-05,153,1,153,153,153,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,396,1,396,396,396,1.4779e-05,1,1.4779e-05,1.4779e-05,1.4779e-05,161,1,161,161,161,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,370,1,370,370,370,1.2631e-05,1,1.2631e-05,1.2631e-05,1.2631e-05,139,1,139,139,139,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,387,1,387,387,387,2.0175e-05,1,2.0175e-05,2.0175e-05,2.0175e-05,210,1,210,210,210,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,410,1,410,410,410,2.0567e-05,1,2.0567e-05,2.0567e-05,2.0567e-05,209,1,209,209,209,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,40,411,1,411,411,411,1.3005e-05,1,1.3005e-05,1.3005e-05,1.3005e-05,141,1,141,141,141,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,412,1,412,412,412,1.6326e-05,1,1.6326e-05,1.6326e-05,1.6326e-05,174,1,174,174,174,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,427,1,427,427,427,2.3977e-05,1,2.3977e-05,2.3977e-05,2.3977e-05,245,1,245,245,245,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,40,401,1,401,401,401,1.749e-05,1,1.749e-05,1.749e-05,1.749e-05,183,1,183,183,183,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,402,1,402,402,402,1.1869e-05,1,1.1869e-05,1.1869e-05,1.1869e-05,134,1,134,134,134,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,428,1,428,428,428,2.2266e-05,1,2.2266e-05,2.2266e-05,2.2266e-05,228,1,228,228,228,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,423,1,423,423,423,1.4783e-05,1,1.4783e-05,1.4783e-05,1.4783e-05,159,1,159,159,159,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
46,40,406,1,406,406,406,2.2664e-05,1,2.2664e-05,2.2664e-05,2.2664e-05,227,1,227,227,227,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,401,1,401,401,401,1.5155e-05,1,1.5155e-05,1.5155e-05,1.5155e-05,159,1,159,159,159,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,400,1,400,400,400,2.3047e-05,1,2.3047e-05,2.3047e-05,2.3047e-05,234,1,234,234,234,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,392,1,392,392,392,1.9319e-05,1,1.9319e-05,1.9319e-05,1.9319e-05,201,1,201,201,201,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,40,425,1,425,425,425,1.4036e-05,1,1.4036e-05,1.4036e-05,1.4036e-05,153,1,153,153,153,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,418,1,418,418,418,1.0974e-05,1,1.0974e-05,1.0974e-05,1.0974e-05,125,1,125,125,125,3,1,3,3,3,6,1,6,6,6,3,1,3,3,3
46,40,426,1,426,426,426,1.7228e-05,1,1.7228e-05,1.7228e-05,1.7228e-05,186,1,186,186,186,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,403,1,403,403,403,1.8882e-05,1,1.8882e-05,1.8882e-05,1.8882e-05,196,1,196,196,196,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,428,1,428,428,428,1.7763e-05,1,1.7763e-05,1.7763e-05,1.7763e-05,188,1,188,188,188,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,431,1,431,431,431,1.4548e-05,1,1.4548e-05,1.4548e-05,1.4548e-05,156,1,156,156,156,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,420,1,420,420,420,3.171e-05,1,3.171e-05,3.171e-05,3.171e-05,311,1,311,311,311,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
46,40,398,1,398,398,398,1.5802e-05,1,1.5802e-05,1.5802e-05,1.5802e-05,169,1,169,169,169,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,398,1,398,398,398,1.4348e-05,1,1.4348e-05,1.4348e-05,1.4348e-05,155,1,155,155,155,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,408,1,408,408,408,1.5951e-05,1,1.5951e-05,1.5951e-05,1.5951e-05,169,1,169,169,169,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,400,1,400,400,400,1.2857e-05,1,1.2857e-05,1.2857e-05,1.2857e-05,141,1,141,141,141,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,422,1,422,422,422,2.1218e-05,1,2.1218e-05,2.1218e-05,2.1218e-05,214,1,214,214,214,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,397,1,397,397,397,1.6363e-05,1,1.6363e-05,1.6363e-05,1.6363e-05,173,1,173,173,173,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,386,1,386,386,386,1.6442e-05,1,1.6442e-05,1.6442e-05,1.6442e-05,172,1,172,172,172,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,382,1,382,382,382,1.4259e-05,1,1.4259e-05,1.4259e-05,1.4259e-05,155,1,155,155,155,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,420,1,420,420,420,1.7982e-05,1,1.7982e-05,1.7982e-05,1.7982e-05,189,1,189,189,189,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,438,1,438,438,438,1.2267e-05,1,1.2267e-05,1.2267e-05,1.2267e-05,136,1,136,136,136,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,405,1,405,405,405,2.1146e-05,1,2.1146e-05,2.1146e-05,2.1146e-05,213,1,213,213,213,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,409,1,409,409,409,1.2049e-05,1,1.2049e-05,1.2049e-05,1.2049e-05,133,1,133,133,133,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,427,1,427,427,427,1.8213e-05,1,1.8213e-05,1.8213e-05,1.8213e-05,190,1,190,190,190,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,412,1,412,412,412,1.3006e-05,1,1.3006e-05,1.3006e-05,1.3006e-05,145,1,145,145,145,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,411,1,411,411,411,1.9956e-05,1,1.9956e-05,1.9956e-05,1.9956e-05,204,1,204,204,204,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
46,40,422,1,422,422,422,3.0227e-05,1,3.0227e-05,3.0227e-05,3.0227e-05,298,1,298,298,298,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
46,40,401,1,401,401,401,9.969e-06,1,9.969e-06,9.969e-06,9.969e-06,117,1,117,117,117,3,1,3,3,3,6,1,6,6,6,3,1,3,3,3
46,40,411,1,411,411,411,1.401e-05,1,1.401e-05,1.401e-05,1.401e-05,154,1,154,154,154,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,390,1,390,390,390,1.9125e-05,1,1.9125e-05,1.9125e-05,1.9125e-05,198,1,198,198,198,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,390,1,390,390,390,1.1569e-05,1,1.1569e-05,1.1569e-05,1.1569e-05,129,1,129,129,129,3,1,3,3,3,5,1,5,5,5,2,1,2,2,2
46,40,426,1,426,426,426,1.2144e-05,1,1.2144e-05,1.2144e-05,1.2144e-05,136,1,136,136,136,3,1,3,3,3,6,1,6,6,6,3,1,3,3,3
46,40,426,1,426,426,426,1.2572e-05,1,1.2572e-05,1.2572e-05,1.2572e-05,142,1,142,142,142,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
46,40,398,1,398,398,398,2.0061e-05,1,2.0061e-05,2.0061e-05,2.0061e-05,206,1,206,206,206,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,413,1,413,413,413,2.7165e-05,1,2.7165e-05,2.7165e-05,2.7165e-05,268,1,268,268,268,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
46,40,450,1,450,450,450,1.3203e-05,1,1.3203e-05,1.3203e-05,1.3203e-05,144,1,144,144,144,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,419,1,419,419,419,1.2708e-05,1,1.2708e-05,1.2708e-05,1.2708e-05,143,1,143,143,143,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
46,40,416,1,416,416,416,1.9065e-05,1,1.9065e-05,1.9065e-05,1.9065e-05,199,1,199,199,199,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,408,1,408,408,408,1.2348e-05,1,1.2348e-05,1.2348e-05,1.2348e-05,137,1,137,137,137,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,427,1,427,427,427,1.7012e-05,1,1.7012e-05,1.7012e-05,1.7012e-05,180,1,180,180,180,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,429,1,429,429,429,1.9686e-05,1,1.9686e-05,1.9686e-05,1.9686e-05,201,1,201,201,201,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
46,40,398,1,398,398,398,1.7771e-05,1,1.7771e-05,1.7771e-05,1.7771e-05,182,1,182,182,182,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,414,1,414,414,414,1.9549e-05,1,1.9549e-05,1.9549e-05,1.9549e-05,201,1,201,201,201,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,436,1,436,436,436,1.2188e-05,1,1.2188e-05,1.2188e-05,1.2188e-05,138,1,138,138,138,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
46,40,420,1,420,420,420,2.3397e-05,1,2.3397e-05,2.3397e-05,2.3397e-05,234,1,234,234,234,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,412,1,412,412,412,2.9192e-05,1,2.9192e-05,2.9192e-05,2.9192e-05,289,1,289,289,289,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
46,40,423,1,423,423,423,1.5985e-05,1,1.5985e-05,1.5985e-05,1.5985e-05,171,1,171,171,171,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,415,1,415,415,415,2.5825e-05,1,2.5825e-05,2.5825e-05,2.5825e-05,256,1,256,256,256,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,439,1,439,439,439,1.3257e-05,1,1.3257e-05,1.3257e-05,1.3257e-05,146,1,146,146,146,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,415,1,415,415,415,1.3165e-05,1,1.3165e-05,1.3165e-05,1.3165e-05,143,1,143,143,143,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,440,1,440,440,440,1.8889e-05,1,1.8889e-05,1.8889e-05,1.8889e-05,197,1,197,197,197,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,392,1,392,392,392,1.7756e-05,1,1.7756e-05,1.7756e-05,1.7756e-05,182,1,182,182,182,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,423,1,423,423,423,1.8236e-05,1,1.8236e-05,1.8236e-05,1.8236e-05,188,1,188,188,188,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,419,1,419,419,419,1.5424e-05,1,1.5424e-05,1.5424e-05,1.5424e-05,164,1,164,164,164,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,410,1,410,410,410,1.8398e-05,1,1.8398e-05,1.8398e-05,1.8398e-05,188,1,188,188,188,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,412,1,412,412,412,2.126e-05,1,2.126e-05,2.126e-05,2.126e-05,217,1,217,217,217,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,414,1,414,414,414,1.3822e-05,1,1.3822e-05,1.3822e-05,1.3822e-05,149,1,149,149,149,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,387,1,387,387,387,2.2119e-05,1,2.2119e-05,2.2119e-05,2.2119e-05,223,1,223,223,223,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,418,1,418,418,418,1.7975e-05,1,1.7975e-05,1.7975e-05,1.7975e-05,187,1,187,187,187,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,411,1,411,411,411,1.4133e-05,1,1.4133e-05,1.4133e-05,1.4133e-05,154,1,154,154,154,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,40,396,1,396,396,396,1.419e-05,1,1.419e-05,1.419e-05,1.419e-05,154,1,154,154,154,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,414,1,414,414,414,2.626e-05,1,2.626e-05,2.626e-05,2.626e-05,263,1,263,263,263,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,421,1,421,421,421,1.4592e-05,1,1.4592e-05,1.4592e-05,1.4592e-05,155,1,155,155,155,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,422,1,422,422,422,1.3782e-05,1,1.3782e-05,1.3782e-05,1.3782e-05,153,1,153,153,153,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,401,1,401,401,401,1.2151e-05,1,1.2151e-05,1.2151e-05,1.2151e-05,134,1,134,134,134,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,409,1,409,409,409,1.3133e-05,1,1.3133e-05,1.3133e-05,1.3133e-05,145,1,145,145,145,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,414,1,414,414,414,1.4554e-05,1,1.4554e-05,1.4554e-05,1.4554e-05,156,1,156,156,156,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,410,1,410,410,410,1.3531e-05,1,1.3531e-05,1.3531e-05,1.3531e-05,146,1,146,146,146,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,398,1,398,398,398,1.4743e-05,1,1.4743e-05,1.4743e-05,1.4743e-05,160,1,160,160,160,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,400,1,400,400,400,1.637e-05,1,1.637e-05,1.637e-05,1.637e-05,173,1,173,173,173,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,405,1,405,405,405,2.9022e-05,1,2.9022e-05,2.9022e-05,2.9022e-05,286,1,286,286,286,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
46,40,446,1,446,446,446,3.0805e-05,1,3.0805e-05,3.0805e-05,3.0805e-05,302,1,302,302,302,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
46,40,417,1,417,417,417,1.372e-05,1,1.372e-05,1.372e-05,1.372e-05,153,1,153,153,153,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,423,1,423,423,423,1.3855e-05,1,1.3855e-05,1.3855e-05,1.3855e-05,151,1,151,151,151,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,427,1,427,427,427,1.082e-05,1,1.082e-05,1.082e-05,1.082e-05,124,1,124,124,124,3,1,3,3,3,6,1,6,6,6,3,1,3,3,3
46,40,417,1,417,417,417,1.5161e-05,1,1.5161e-05,1.5161e-05,1.5161e-05,164,1,164,164,164,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,419,1,419,419,419,1.8042e-05,1,1.8042e-05,1.8042e-05,1.8042e-05,185,1,185,185,185,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,406,1,406,406,406,2.4887e-05,1,2.4887e-05,2.4887e-05,2.4887e-05,249,1,249,249,249,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
46,40,415,1,415,415,415,2.2618e-05,1,2.2618e-05,2.2618e-05,2.2618e-05,226,1,226,226,226,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,421,1,421,421,421,1.727e-05,1,1.727e-05,1.727e-05,1.727e-05,181,1,181,181,181,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,414,1,414,414,414,1.9973e-05,1,1.9973e-05,1.9973e-05,1.9973e-05,206,1,206,206,206,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,433,1,433,433,433,1.5447e-05,1,1.5447e-05,1.5447e-05,1.5447e-05,169,1,169,169,169,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,425,1,425,425,425,1.343e-05,1,1.343e-05,1.343e-05,1.343e-05,148,1,148,148,148,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
46,40,413,1,413,413,413,1.9226e-05,1,1.9226e-05,1.9226e-05,1.9226e-05,202,1,202,202,202,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,422,1,422,422,422,1.156e-05,1,1.156e-05,1.156e-05,1.156e-05,131,1,131,131,131,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,443,1,443,443,443,1.779e-05,1,1.779e-05,1.779e-05,1.779e-05,185,1,185,185,185,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,428,1,428,428,428,2.765e-05,1,2.765e-05,2.765e-05,2.765e-05,276,1,276,276,276,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
46,40,449,1,449,449,449,1.8692e-05,1,1.8692e-05,1.8692e-05,1.8692e-05,195,1,195,195,195,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,40,406,1,406,406,406,2.0364e-05,1,2.0364e-05,2.0364e-05,2.0364e-05,209,1,209,209,209,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,383,1,383,383,383,1.5397e-05,1,1.5397e-05,1.5397e-05,1.5397e-05,164,1,164,164,164,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,418,1,418,418,418,2.5777e-05,1,2.5777e-05,2.5777e-05,2.5777e-05,259,1,259,259,259,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,424,1,424,424,424,2.9976e-05,1,2.9976e-05,2.9976e-05,2.9976e-05,295,1,295,295,295,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
46,40,436,1,436,436,436,1.505e-05,1,1.505e-05,1.505e-05,1.505e-05,164,1,164,164,164,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,40,399,1,399,399,399,2.0921e-05,1,2.0921e-05,2.0921e-05,2.0921e-05,216,1,216,216,216,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,464,1,464,464,464,2.184e-05,1,2.184e-05,2.184e-05,2.184e-05,221,1,221,221,221,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
46,40,433,1,433,433,433,2.0587e-05,1,2.0587e-05,2.0587e-05,2.0587e-05,212,1,212,212,212,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,430,1,430,430,430,2.3066e-05,1,2.3066e-05,2.3066e-05,2.3066e-05,232,1,232,232,232,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,448,1,448,448,448,2.5667e-05,1,2.5667e-05,2.5667e-05,2.5667e-05,260,1,260,260,260,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
46,40,401,1,401,401,401,1.706e-05,1,1.706e-05,1.706e-05,1.706e-05,177,1,177,177,177,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,424,1,424,424,424,2.5383e-05,1,2.5383e-05,2.5383e-05,2.5383e-05,253,1,253,253,253,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,390,1,390,390,390,1.7324e-05,1,1.7324e-05,1.7324e-05,1.7324e-05,183,1,183,183,183,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,417,1,417,417,417,2.6574e-05,1,2.6574e-05,2.6574e-05,2.6574e-05,269,1,269,269,269,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
46,40,423,1,423,423,423,2.1431e-05,1,2.1431e-05,2.1431e-05,2.1431e-05,218,1,218,218,218,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,403,1,403,403,403,2.3123e-05,1,2.3123e-05,2.3123e-05,2.3123e-05,237,1,237,237,237,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
46,40,411,1,411,411,411,2.6327e-05,1,2.6327e-05,2.6327e-05,2.6327e-05,262,1,262,262,262,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,395,1,395,395,395,2.2885e-05,1,2.2885e-05,2.2885e-05,2.2885e-05,231,1,231,231,231,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
46,40,404,1,404,404,404,1.6322e-05,1,1.6322e-05,1.6322e-05,1.6322e-05,173,1,173,173,173,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,433,1,433,433,433,2.4355e-05,1,2.4355e-05,2.4355e-05,2.4355e-05,247,1,247,247,247,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,40,425,1,425,425,425,2.3285e-05,1,2.3285e-05,2.3285e-05,2.3285e-05,236,1,236,236,236,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,410,1,410,410,410,1.3813e-05,1,1.3813e-05,1.3813e-05,1.3813e-05,150,1,150,150,150,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,406,1,406,406,406,1.4157e-05,1,1.4157e-05,1.4157e-05,1.4157e-05,153,1,153,153,153,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,399,1,399,399,399,2.2419e-05,1,2.2419e-05,2.2419e-05,2.2419e-05,228,1,228,228,228,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,395,1,395,395,395,2.0726e-05,1,2.0726e-05,2.0726e-05,2.0726e-05,212,1,212,212,212,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,415,1,415,415,415,1.1904e-05,1,1.1904e-05,1.1904e-05,1.1904e-05,132,1,132,132,132,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,420,1,420,420,420,1.9036e-05,1,1.9036e-05,1.9036e-05,1.9036e-05,198,1,198,198,198,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,407,1,407,407,407,2.1705e-05,1,2.1705e-05,2.1705e-05,2.1705e-05,218,1,218,218,218,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,417,1,417,417,417,2.5394e-05,1,2.5394e-05,2.5394e-05,2.5394e-05,260,1,260,260,260,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,440,1,440,440,440,2.0497e-05,1,2.0497e-05,2.0497e-05,2.0497e-05,212,1,212,212,212,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
46,40,421,1,421,421,421,2.1217e-05,1,2.1217e-05,2.1217e-05,2.1217e-05,220,1,220,220,220,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,411,1,411,411,411,2.4337e-05,1,2.4337e-05,2.4337e-05,2.4337e-05,247,1,247,247,247,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
46,40,408,1,408,408,408,2.6062e-05,1,2.6062e-05,2.6062e-05,2.6062e-05,262,1,262,262,262,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
46,40,420,1,420,420,420,1.0778e-05,1,1.0778e-05,1.0778e-05,1.0778e-05,123,1,123,123,123,3,1,3,3,3,6,1,6,6,6,3,1,3,3,3
46,40,444,1,444,444,444,1.671e-05,1,1.671e-05,1.671e-05,1.671e-05,179,1,179,179,179,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
46,40,430,1,430,430,430,1.9746e-05,1,1.9746e-05,1.9746e-05,1.9746e-05,210,1,210,210,210,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
