n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
47,50,560,1,560,560,560,2.1516e-05,1,2.1516e-05,2.1516e-05,2.1516e-05,220,1,220,220,220,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
47,50,531,1,531,531,531,1.7017e-05,1,1.7017e-05,1.7017e-05,1.7017e-05,181,1,181,181,181,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,518,1,518,518,518,3.1986e-05,1,3.1986e-05,3.1986e-05,3.1986e-05,319,1,319,319,319,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,552,1,552,552,552,1.9249e-05,1,1.9249e-05,1.9249e-05,1.9249e-05,205,1,205,205,205,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,563,1,563,563,563,3.2731e-05,1,3.2731e-05,3.2731e-05,3.2731e-05,337,1,337,337,337,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
47,50,539,1,539,539,539,1.916e-05,1,1.916e-05,1.916e-05,1.916e-05,198,1,198,198,198,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,528,1,528,528,528,2.153e-05,1,2.153e-05,2.153e-05,2.153e-05,222,1,222,222,222,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
47,50,569,1,569,569,569,2.7463e-05,1,2.7463e-05,2.7463e-05,2.7463e-05,282,1,282,282,282,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,569,1,569,569,569,1.9853e-05,1,1.9853e-05,1.9853e-05,1.9853e-05,207,1,207,207,207,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,527,1,527,527,527,2.3801e-05,1,2.3801e-05,2.3801e-05,2.3801e-05,241,1,241,241,241,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
47,50,544,1,544,544,544,3.9711e-05,1,3.9711e-05,3.9711e-05,3.9711e-05,388,1,388,388,388,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
47,50,550,1,550,550,550,2.1177e-05,1,2.1177e-05,2.1177e-05,2.1177e-05,214,1,214,214,214,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,536,1,536,536,536,1.8949e-05,1,1.8949e-05,1.8949e-05,1.8949e-05,194,1,194,194,194,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,542,1,542,542,542,3.3231e-05,1,3.3231e-05,3.3231e-05,3.3231e-05,325,1,325,325,325,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,550,1,550,550,550,1.8786e-05,1,1.8786e-05,1.8786e-05,1.8786e-05,194,1,194,194,194,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,527,1,527,527,527,2.9145e-05,1,2.9145e-05,2.9145e-05,2.9145e-05,289,1,289,289,289,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,552,1,552,552,552,2.5536e-05,1,2.5536e-05,2.5536e-05,2.5536e-05,256,1,256,256,256,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,535,1,535,535,535,1.9184e-05,1,1.9184e-05,1.9184e-05,1.9184e-05,203,1,203,203,203,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,517,1,517,517,517,2.4812e-05,1,2.4812e-05,2.4812e-05,2.4812e-05,255,1,255,255,255,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,546,1,546,546,546,3.2748e-05,1,3.2748e-05,3.2748e-05,3.2748e-05,324,1,324,324,324,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
47,50,521,1,521,521,521,1.628e-05,1,1.628e-05,1.628e-05,1.628e-05,173,1,173,173,173,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,511,1,511,511,511,2.1902e-05,1,2.1902e-05,2.1902e-05,2.1902e-05,229,1,229,229,229,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,550,1,550,550,550,3.3573e-05,1,3.3573e-05,3.3573e-05,3.3573e-05,343,1,343,343,343,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
47,50,515,1,515,515,515,1.7808e-05,1,1.7808e-05,1.7808e-05,1.7808e-05,188,1,188,188,188,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,574,1,574,574,574,1.4958e-05,1,1.4958e-05,1.4958e-05,1.4958e-05,165,1,165,165,165,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
47,50,522,1,522,522,522,1.8721e-05,1,1.8721e-05,1.8721e-05,1.8721e-05,195,1,195,195,195,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,546,1,546,546,546,3.4824e-05,1,3.4824e-05,3.4824e-05,3.4824e-05,343,1,343,343,343,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
47,50,548,1,548,548,548,3.5783e-05,1,3.5783e-05,3.5783e-05,3.5783e-05,356,1,356,356,356,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,539,1,539,539,539,1.8142e-05,1,1.8142e-05,1.8142e-05,1.8142e-05,189,1,189,189,189,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,526,1,526,526,526,2.6361e-05,1,2.6361e-05,2.6361e-05,2.6361e-05,272,1,272,272,272,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,546,1,546,546,546,2.3986e-05,1,2.3986e-05,2.3986e-05,2.3986e-05,247,1,247,247,247,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,524,1,524,524,524,2.5055e-05,1,2.5055e-05,2.5055e-05,2.5055e-05,251,1,251,251,251,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,531,1,531,531,531,2.3614e-05,1,2.3614e-05,2.3614e-05,2.3614e-05,241,1,241,241,241,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,541,1,541,541,541,3.1032e-05,1,3.1032e-05,3.1032e-05,3.1032e-05,313,1,313,313,313,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,499,1,499,499,499,2.05e-05,1,2.05e-05,2.05e-05,2.05e-05,206,1,206,206,206,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
47,50,540,1,540,540,540,2.0268e-05,1,2.0268e-05,2.0268e-05,2.0268e-05,206,1,206,206,206,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
47,50,544,1,544,544,544,2.6123e-05,1,2.6123e-05,2.6123e-05,2.6123e-05,266,1,266,266,266,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,533,1,533,533,533,2.4294e-05,1,2.4294e-05,2.4294e-05,2.4294e-05,243,1,243,243,243,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,555,1,555,555,555,2.4846e-05,1,2.4846e-05,2.4846e-05,2.4846e-05,257,1,257,257,257,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,541,1,541,541,541,3.3787e-05,1,3.3787e-05,3.3787e-05,3.3787e-05,332,1,332,332,332,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,534,1,534,534,534,1.5211e-05,1,1.5211e-05,1.5211e-05,1.5211e-05,163,1,163,163,163,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
47,50,517,1,517,517,517,2.3524e-05,1,2.3524e-05,2.3524e-05,2.3524e-05,241,1,241,241,241,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,541,1,541,541,541,2.8391e-05,1,2.8391e-05,2.8391e-05,2.8391e-05,290,1,290,290,290,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,535,1,535,535,535,3.0528e-05,1,3.0528e-05,3.0528e-05,3.0528e-05,309,1,309,309,309,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,547,1,547,547,547,2.3516e-05,1,2.3516e-05,2.3516e-05,2.3516e-05,243,1,243,243,243,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,526,1,526,526,526,3.007e-05,1,3.007e-05,3.007e-05,3.007e-05,302,1,302,302,302,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,542,1,542,542,542,2.5874e-05,1,2.5874e-05,2.5874e-05,2.5874e-05,264,1,264,264,264,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,547,1,547,547,547,2.4302e-05,1,2.4302e-05,2.4302e-05,2.4302e-05,245,1,245,245,245,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,576,1,576,576,576,1.57e-05,1,1.57e-05,1.57e-05,1.57e-05,170,1,170,170,170,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
47,50,565,1,565,565,565,3.1348e-05,1,3.1348e-05,3.1348e-05,3.1348e-05,318,1,318,318,318,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
47,50,520,1,520,520,520,2.1908e-05,1,2.1908e-05,2.1908e-05,2.1908e-05,224,1,224,224,224,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,513,1,513,513,513,2.5547e-05,1,2.5547e-05,2.5547e-05,2.5547e-05,260,1,260,260,260,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,528,1,528,528,528,2.2364e-05,1,2.2364e-05,2.2364e-05,2.2364e-05,228,1,228,228,228,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,551,1,551,551,551,2.7204e-05,1,2.7204e-05,2.7204e-05,2.7204e-05,279,1,279,279,279,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,548,1,548,548,548,1.8327e-05,1,1.8327e-05,1.8327e-05,1.8327e-05,192,1,192,192,192,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,547,1,547,547,547,3.1733e-05,1,3.1733e-05,3.1733e-05,3.1733e-05,319,1,319,319,319,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,547,1,547,547,547,3.7175e-05,1,3.7175e-05,3.7175e-05,3.7175e-05,367,1,367,367,367,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
47,50,526,1,526,526,526,1.7632e-05,1,1.7632e-05,1.7632e-05,1.7632e-05,186,1,186,186,186,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,539,1,539,539,539,3.294e-05,1,3.294e-05,3.294e-05,3.294e-05,324,1,324,324,324,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,518,1,518,518,518,2.32e-05,1,2.32e-05,2.32e-05,2.32e-05,236,1,236,236,236,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,524,1,524,524,524,3.3739e-05,1,3.3739e-05,3.3739e-05,3.3739e-05,334,1,334,334,334,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,549,1,549,549,549,3.5919e-05,1,3.5919e-05,3.5919e-05,3.5919e-05,352,1,352,352,352,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
47,50,534,1,534,534,534,3.0952e-05,1,3.0952e-05,3.0952e-05,3.0952e-05,314,1,314,314,314,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,542,1,542,542,542,3.007e-05,1,3.007e-05,3.007e-05,3.007e-05,308,1,308,308,308,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,526,1,526,526,526,1.1762e-05,1,1.1762e-05,1.1762e-05,1.1762e-05,133,1,133,133,133,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
47,50,575,1,575,575,575,3.2066e-05,1,3.2066e-05,3.2066e-05,3.2066e-05,323,1,323,323,323,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,528,1,528,528,528,2.0273e-05,1,2.0273e-05,2.0273e-05,2.0273e-05,207,1,207,207,207,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,527,1,527,527,527,1.9114e-05,1,1.9114e-05,1.9114e-05,1.9114e-05,199,1,199,199,199,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,544,1,544,544,544,2.2047e-05,1,2.2047e-05,2.2047e-05,2.2047e-05,226,1,226,226,226,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,505,1,505,505,505,2.0309e-05,1,2.0309e-05,2.0309e-05,2.0309e-05,207,1,207,207,207,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,549,1,549,549,549,2.2368e-05,1,2.2368e-05,2.2368e-05,2.2368e-05,231,1,231,231,231,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,553,1,553,553,553,1.8654e-05,1,1.8654e-05,1.8654e-05,1.8654e-05,198,1,198,198,198,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
47,50,552,1,552,552,552,2.7581e-05,1,2.7581e-05,2.7581e-05,2.7581e-05,282,1,282,282,282,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,562,1,562,562,562,2.0009e-05,1,2.0009e-05,2.0009e-05,2.0009e-05,205,1,205,205,205,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,567,1,567,567,567,2.2482e-05,1,2.2482e-05,2.2482e-05,2.2482e-05,230,1,230,230,230,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,557,1,557,557,557,2.8533e-05,1,2.8533e-05,2.8533e-05,2.8533e-05,290,1,290,290,290,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,566,1,566,566,566,2.6314e-05,1,2.6314e-05,2.6314e-05,2.6314e-05,264,1,264,264,264,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,562,1,562,562,562,1.9293e-05,1,1.9293e-05,1.9293e-05,1.9293e-05,205,1,205,205,205,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,538,1,538,538,538,1.9687e-05,1,1.9687e-05,1.9687e-05,1.9687e-05,205,1,205,205,205,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,544,1,544,544,544,2.9915e-05,1,2.9915e-05,2.9915e-05,2.9915e-05,297,1,297,297,297,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,546,1,546,546,546,3.8897e-05,1,3.8897e-05,3.8897e-05,3.8897e-05,386,1,386,386,386,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
47,50,542,1,542,542,542,3.2114e-05,1,3.2114e-05,3.2114e-05,3.2114e-05,315,1,315,315,315,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,570,1,570,570,570,2.9183e-05,1,2.9183e-05,2.9183e-05,2.9183e-05,292,1,292,292,292,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
47,50,509,1,509,509,509,2.3163e-05,1,2.3163e-05,2.3163e-05,2.3163e-05,240,1,240,240,240,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
47,50,557,1,557,557,557,2.6402e-05,1,2.6402e-05,2.6402e-05,2.6402e-05,267,1,267,267,267,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,559,1,559,559,559,4.1525e-05,1,4.1525e-05,4.1525e-05,4.1525e-05,424,1,424,424,424,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
47,50,560,1,560,560,560,2.5705e-05,1,2.5705e-05,2.5705e-05,2.5705e-05,267,1,267,267,267,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,573,1,573,573,573,2.198e-05,1,2.198e-05,2.198e-05,2.198e-05,226,1,226,226,226,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,553,1,553,553,553,3.1205e-05,1,3.1205e-05,3.1205e-05,3.1205e-05,307,1,307,307,307,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
47,50,546,1,546,546,546,2.2141e-05,1,2.2141e-05,2.2141e-05,2.2141e-05,225,1,225,225,225,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
47,50,556,1,556,556,556,3.0491e-05,1,3.0491e-05,3.0491e-05,3.0491e-05,305,1,305,305,305,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,581,1,581,581,581,3.1347e-05,1,3.1347e-05,3.1347e-05,3.1347e-05,314,1,314,314,314,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
47,50,544,1,544,544,544,1.6853e-05,1,1.6853e-05,1.6853e-05,1.6853e-05,178,1,178,178,178,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,571,1,571,571,571,1.9422e-05,1,1.9422e-05,1.9422e-05,1.9422e-05,203,1,203,203,203,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
47,50,554,1,554,554,554,1.4239e-05,1,1.4239e-05,1.4239e-05,1.4239e-05,156,1,156,156,156,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
47,50,515,1,515,515,515,1.8112e-05,1,1.8112e-05,1.8112e-05,1.8112e-05,194,1,194,194,194,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,527,1,527,527,527,2.688e-05,1,2.688e-05,2.688e-05,2.688e-05,274,1,274,274,274,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,549,1,549,549,549,3.0014e-05,1,3.0014e-05,3.0014e-05,3.0014e-05,302,1,302,302,302,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,540,1,540,540,540,1.8142e-05,1,1.8142e-05,1.8142e-05,1.8142e-05,188,1,188,188,188,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,544,1,544,544,544,1.7399e-05,1,1.7399e-05,1.7399e-05,1.7399e-05,185,1,185,185,185,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,513,1,513,513,513,1.4403e-05,1,1.4403e-05,1.4403e-05,1.4403e-05,156,1,156,156,156,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
47,50,525,1,525,525,525,1.3704e-05,1,1.3704e-05,1.3704e-05,1.3704e-05,146,1,146,146,146,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
47,50,545,1,545,545,545,2.7244e-05,1,2.7244e-05,2.7244e-05,2.7244e-05,272,1,272,272,272,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,542,1,542,542,542,2.384e-05,1,2.384e-05,2.384e-05,2.384e-05,242,1,242,242,242,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,515,1,515,515,515,2.8057e-05,1,2.8057e-05,2.8057e-05,2.8057e-05,280,1,280,280,280,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
47,50,567,1,567,567,567,2.5678e-05,1,2.5678e-05,2.5678e-05,2.5678e-05,266,1,266,266,266,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,510,1,510,510,510,2.4624e-05,1,2.4624e-05,2.4624e-05,2.4624e-05,250,1,250,250,250,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
47,50,561,1,561,561,561,2.475e-05,1,2.475e-05,2.475e-05,2.475e-05,251,1,251,251,251,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,521,1,521,521,521,1.8596e-05,1,1.8596e-05,1.8596e-05,1.8596e-05,199,1,199,199,199,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,561,1,561,561,561,3.1378e-05,1,3.1378e-05,3.1378e-05,3.1378e-05,318,1,318,318,318,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
47,50,540,1,540,540,540,1.9843e-05,1,1.9843e-05,1.9843e-05,1.9843e-05,206,1,206,206,206,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,542,1,542,542,542,1.3257e-05,1,1.3257e-05,1.3257e-05,1.3257e-05,146,1,146,146,146,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
47,50,491,1,491,491,491,2.3841e-05,1,2.3841e-05,2.3841e-05,2.3841e-05,243,1,243,243,243,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,548,1,548,548,548,2.5048e-05,1,2.5048e-05,2.5048e-05,2.5048e-05,253,1,253,253,253,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,531,1,531,531,531,2.8525e-05,1,2.8525e-05,2.8525e-05,2.8525e-05,290,1,290,290,290,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,555,1,555,555,555,1.4346e-05,1,1.4346e-05,1.4346e-05,1.4346e-05,159,1,159,159,159,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,512,1,512,512,512,3.6331e-05,1,3.6331e-05,3.6331e-05,3.6331e-05,362,1,362,362,362,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
47,50,547,1,547,547,547,1.4271e-05,1,1.4271e-05,1.4271e-05,1.4271e-05,156,1,156,156,156,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,542,1,542,542,542,2.6936e-05,1,2.6936e-05,2.6936e-05,2.6936e-05,272,1,272,272,272,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,531,1,531,531,531,1.6266e-05,1,1.6266e-05,1.6266e-05,1.6266e-05,178,1,178,178,178,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,537,1,537,537,537,1.8903e-05,1,1.8903e-05,1.8903e-05,1.8903e-05,196,1,196,196,196,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,529,1,529,529,529,1.3896e-05,1,1.3896e-05,1.3896e-05,1.3896e-05,152,1,152,152,152,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
47,50,551,1,551,551,551,1.9437e-05,1,1.9437e-05,1.9437e-05,1.9437e-05,205,1,205,205,205,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,517,1,517,517,517,2.7367e-05,1,2.7367e-05,2.7367e-05,2.7367e-05,276,1,276,276,276,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,532,1,532,532,532,1.8178e-05,1,1.8178e-05,1.8178e-05,1.8178e-05,190,1,190,190,190,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,531,1,531,531,531,1.6872e-05,1,1.6872e-05,1.6872e-05,1.6872e-05,180,1,180,180,180,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,553,1,553,553,553,2.469e-05,1,2.469e-05,2.469e-05,2.469e-05,257,1,257,257,257,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,521,1,521,521,521,1.6286e-05,1,1.6286e-05,1.6286e-05,1.6286e-05,172,1,172,172,172,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,522,1,522,522,522,1.941e-05,1,1.941e-05,1.941e-05,1.941e-05,204,1,204,204,204,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,550,1,550,550,550,3.2048e-05,1,3.2048e-05,3.2048e-05,3.2048e-05,320,1,320,320,320,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,557,1,557,557,557,2.1403e-05,1,2.1403e-05,2.1403e-05,2.1403e-05,208,1,208,208,208,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
47,50,530,1,530,530,530,2.2523e-05,1,2.2523e-05,2.2523e-05,2.2523e-05,229,1,229,229,229,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,528,1,528,528,528,2.7031e-05,1,2.7031e-05,2.7031e-05,2.7031e-05,276,1,276,276,276,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,551,1,551,551,551,3.5045e-05,1,3.5045e-05,3.5045e-05,3.5045e-05,350,1,350,350,350,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
47,50,582,1,582,582,582,2.5138e-05,1,2.5138e-05,2.5138e-05,2.5138e-05,258,1,258,258,258,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,535,1,535,535,535,2.4438e-05,1,2.4438e-05,2.4438e-05,2.4438e-05,253,1,253,253,253,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,523,1,523,523,523,3.0284e-05,1,3.0284e-05,3.0284e-05,3.0284e-05,301,1,301,301,301,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,557,1,557,557,557,4.5711e-05,1,4.5711e-05,4.5711e-05,4.5711e-05,447,1,447,447,447,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
47,50,546,1,546,546,546,1.7754e-05,1,1.7754e-05,1.7754e-05,1.7754e-05,186,1,186,186,186,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
47,50,551,1,551,551,551,3.3328e-05,1,3.3328e-05,3.3328e-05,3.3328e-05,338,1,338,338,338,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
47,50,551,1,551,551,551,3.5785e-05,1,3.5785e-05,3.5785e-05,3.5785e-05,349,1,349,349,349,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
47,50,514,1,514,514,514,2.3038e-05,1,2.3038e-05,2.3038e-05,2.3038e-05,242,1,242,242,242,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,534,1,534,534,534,1.8341e-05,1,1.8341e-05,1.8341e-05,1.8341e-05,192,1,192,192,192,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,532,1,532,532,532,3.0319e-05,1,3.0319e-05,3.0319e-05,3.0319e-05,304,1,304,304,304,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,540,1,540,540,540,2.962e-05,1,2.962e-05,2.962e-05,2.962e-05,300,1,300,300,300,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
47,50,530,1,530,530,530,2.3778e-05,1,2.3778e-05,2.3778e-05,2.3778e-05,237,1,237,237,237,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,540,1,540,540,540,2.9874e-05,1,2.9874e-05,2.9874e-05,2.9874e-05,296,1,296,296,296,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,553,1,553,553,553,1.722e-05,1,1.722e-05,1.722e-05,1.722e-05,187,1,187,187,187,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
47,50,542,1,542,542,542,3.9334e-05,1,3.9334e-05,3.9334e-05,3.9334e-05,385,1,385,385,385,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
47,50,547,1,547,547,547,2.4027e-05,1,2.4027e-05,2.4027e-05,2.4027e-05,249,1,249,249,249,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
47,50,550,1,550,550,550,3.4951e-05,1,3.4951e-05,3.4951e-05,3.4951e-05,344,1,344,344,344,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
47,50,537,1,537,537,537,2.9379e-05,1,2.9379e-05,2.9379e-05,2.9379e-05,296,1,296,296,296,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
47,50,552,1,552,552,552,2.7821e-05,1,2.7821e-05,2.7821e-05,2.7821e-05,276,1,276,276,276,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
47,50,527,1,527,527,527,1.9519e-05,1,1.9519e-05,1.9519e-05,1.9519e-05,203,1,203,203,203,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,539,1,539,539,539,1.8838e-05,1,1.8838e-05,1.8838e-05,1.8838e-05,198,1,198,198,198,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,525,1,525,525,525,1.5895e-05,1,1.5895e-05,1.5895e-05,1.5895e-05,172,1,172,172,172,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
47,50,567,1,567,567,567,3.4307e-05,1,3.4307e-05,3.4307e-05,3.4307e-05,333,1,333,333,333,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
47,50,526,1,526,526,526,1.9111e-05,1,1.9111e-05,1.9111e-05,1.9111e-05,201,1,201,201,201,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
