n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
19,70,126,1,126,126,126,1.6451e-05,1,1.6451e-05,1.6451e-05,1.6451e-05,162,1,162,162,162,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,70,128,1,128,128,128,1.9718e-05,1,1.9718e-05,1.9718e-05,1.9718e-05,192,1,192,192,192,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,70,119,1,119,119,119,1.6064e-05,1,1.6064e-05,1.6064e-05,1.6064e-05,159,1,159,159,159,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,123,1,123,123,123,1.8482e-05,1,1.8482e-05,1.8482e-05,1.8482e-05,178,1,178,178,178,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,126,1,126,126,126,2.6153e-05,1,2.6153e-05,2.6153e-05,2.6153e-05,259,1,259,259,259,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
19,70,121,1,121,121,121,2.1208e-05,1,2.1208e-05,2.1208e-05,2.1208e-05,204,1,204,204,204,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,119,1,119,119,119,1.5399e-05,1,1.5399e-05,1.5399e-05,1.5399e-05,146,1,146,146,146,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
19,70,121,1,121,121,121,2.4702e-05,1,2.4702e-05,2.4702e-05,2.4702e-05,243,1,243,243,243,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,70,124,1,124,124,124,2.1734e-05,1,2.1734e-05,2.1734e-05,2.1734e-05,211,1,211,211,211,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,70,119,1,119,119,119,2.3257e-05,1,2.3257e-05,2.3257e-05,2.3257e-05,221,1,221,221,221,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,70,107,1,107,107,107,2.1676e-05,1,2.1676e-05,2.1676e-05,2.1676e-05,211,1,211,211,211,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,118,1,118,118,118,1.8644e-05,1,1.8644e-05,1.8644e-05,1.8644e-05,179,1,179,179,179,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,118,1,118,118,118,1.187e-05,1,1.187e-05,1.187e-05,1.187e-05,115,1,115,115,115,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,70,107,1,107,107,107,9.186e-06,1,9.186e-06,9.186e-06,9.186e-06,89,1,89,89,89,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
19,70,126,1,126,126,126,1.4242e-05,1,1.4242e-05,1.4242e-05,1.4242e-05,141,1,141,141,141,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,70,114,1,114,114,114,1.095e-05,1,1.095e-05,1.095e-05,1.095e-05,107,1,107,107,107,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
19,70,115,1,115,115,115,1.7612e-05,1,1.7612e-05,1.7612e-05,1.7612e-05,168,1,168,168,168,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,121,1,121,121,121,1.5505e-05,1,1.5505e-05,1.5505e-05,1.5505e-05,152,1,152,152,152,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,131,1,131,131,131,2.1866e-05,1,2.1866e-05,2.1866e-05,2.1866e-05,217,1,217,217,217,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,70,115,1,115,115,115,1.3553e-05,1,1.3553e-05,1.3553e-05,1.3553e-05,129,1,129,129,129,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,125,1,125,125,125,1.5609e-05,1,1.5609e-05,1.5609e-05,1.5609e-05,152,1,152,152,152,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,70,121,1,121,121,121,1.2382e-05,1,1.2382e-05,1.2382e-05,1.2382e-05,120,1,120,120,120,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,124,1,124,124,124,1.9574e-05,1,1.9574e-05,1.9574e-05,1.9574e-05,190,1,190,190,190,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,107,1,107,107,107,1.0048e-05,1,1.0048e-05,1.0048e-05,1.0048e-05,98,1,98,98,98,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
19,70,126,1,126,126,126,2.3014e-05,1,2.3014e-05,2.3014e-05,2.3014e-05,223,1,223,223,223,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,114,1,114,114,114,8.173e-06,1,8.173e-06,8.173e-06,8.173e-06,83,1,83,83,83,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
19,70,127,1,127,127,127,1.8813e-05,1,1.8813e-05,1.8813e-05,1.8813e-05,183,1,183,183,183,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,114,1,114,114,114,2.0527e-05,1,2.0527e-05,2.0527e-05,2.0527e-05,198,1,198,198,198,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,121,1,121,121,121,1.8857e-05,1,1.8857e-05,1.8857e-05,1.8857e-05,187,1,187,187,187,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,70,113,1,113,113,113,1.3494e-05,1,1.3494e-05,1.3494e-05,1.3494e-05,135,1,135,135,135,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
19,70,127,1,127,127,127,1.118e-05,1,1.118e-05,1.118e-05,1.118e-05,110,1,110,110,110,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
19,70,119,1,119,119,119,1.8708e-05,1,1.8708e-05,1.8708e-05,1.8708e-05,184,1,184,184,184,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,106,1,106,106,106,1.4932e-05,1,1.4932e-05,1.4932e-05,1.4932e-05,145,1,145,145,145,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,109,1,109,109,109,9.897e-06,1,9.897e-06,9.897e-06,9.897e-06,96,1,96,96,96,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
19,70,123,1,123,123,123,1.3694e-05,1,1.3694e-05,1.3694e-05,1.3694e-05,135,1,135,135,135,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,126,1,126,126,126,2.404e-05,1,2.404e-05,2.404e-05,2.404e-05,231,1,231,231,231,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,70,121,1,121,121,121,2.1431e-05,1,2.1431e-05,2.1431e-05,2.1431e-05,213,1,213,213,213,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,70,117,1,117,117,117,1.9394e-05,1,1.9394e-05,1.9394e-05,1.9394e-05,182,1,182,182,182,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,70,118,1,118,118,118,1.4051e-05,1,1.4051e-05,1.4051e-05,1.4051e-05,98,1,98,98,98,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
19,70,109,1,109,109,109,1.2913e-05,1,1.2913e-05,1.2913e-05,1.2913e-05,121,1,121,121,121,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
19,70,111,1,111,111,111,1.6957e-05,1,1.6957e-05,1.6957e-05,1.6957e-05,162,1,162,162,162,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
19,70,114,1,114,114,114,1.742e-05,1,1.742e-05,1.742e-05,1.742e-05,169,1,169,169,169,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,122,1,122,122,122,1.6065e-05,1,1.6065e-05,1.6065e-05,1.6065e-05,156,1,156,156,156,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,124,1,124,124,124,1.4404e-05,1,1.4404e-05,1.4404e-05,1.4404e-05,138,1,138,138,138,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,70,124,1,124,124,124,1.8513e-05,1,1.8513e-05,1.8513e-05,1.8513e-05,182,1,182,182,182,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,117,1,117,117,117,1.3654e-05,1,1.3654e-05,1.3654e-05,1.3654e-05,133,1,133,133,133,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,110,1,110,110,110,1.4702e-05,1,1.4702e-05,1.4702e-05,1.4702e-05,144,1,144,144,144,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,116,1,116,116,116,1.338e-05,1,1.338e-05,1.338e-05,1.338e-05,134,1,134,134,134,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
19,70,120,1,120,120,120,1.3502e-05,1,1.3502e-05,1.3502e-05,1.3502e-05,130,1,130,130,130,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,115,1,115,115,115,1.6345e-05,1,1.6345e-05,1.6345e-05,1.6345e-05,157,1,157,157,157,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,118,1,118,118,118,2.6278e-05,1,2.6278e-05,2.6278e-05,2.6278e-05,97,1,97,97,97,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
19,70,112,1,112,112,112,1.6098e-05,1,1.6098e-05,1.6098e-05,1.6098e-05,158,1,158,158,158,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,104,1,104,104,104,1.1827e-05,1,1.1827e-05,1.1827e-05,1.1827e-05,115,1,115,115,115,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
19,70,117,1,117,117,117,1.533e-05,1,1.533e-05,1.533e-05,1.533e-05,148,1,148,148,148,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
19,70,128,1,128,128,128,1.3127e-05,1,1.3127e-05,1.3127e-05,1.3127e-05,128,1,128,128,128,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,123,1,123,123,123,1.3743e-05,1,1.3743e-05,1.3743e-05,1.3743e-05,131,1,131,131,131,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,122,1,122,122,122,1.2582e-05,1,1.2582e-05,1.2582e-05,1.2582e-05,123,1,123,123,123,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,131,1,131,131,131,2.0571e-05,1,2.0571e-05,2.0571e-05,2.0571e-05,206,1,206,206,206,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,70,134,1,134,134,134,2.3072e-05,1,2.3072e-05,2.3072e-05,2.3072e-05,228,1,228,228,228,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,70,121,1,121,121,121,1.5852e-05,1,1.5852e-05,1.5852e-05,1.5852e-05,151,1,151,151,151,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,70,123,1,123,123,123,1.6642e-05,1,1.6642e-05,1.6642e-05,1.6642e-05,158,1,158,158,158,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,115,1,115,115,115,1.6148e-05,1,1.6148e-05,1.6148e-05,1.6148e-05,153,1,153,153,153,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,113,1,113,113,113,1.1945e-05,1,1.1945e-05,1.1945e-05,1.1945e-05,120,1,120,120,120,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
19,70,121,1,121,121,121,8.675e-06,1,8.675e-06,8.675e-06,8.675e-06,84,1,84,84,84,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
19,70,112,1,112,112,112,1.3618e-05,1,1.3618e-05,1.3618e-05,1.3618e-05,129,1,129,129,129,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
19,70,127,1,127,127,127,2.4907e-05,1,2.4907e-05,2.4907e-05,2.4907e-05,238,1,238,238,238,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,70,123,1,123,123,123,9.168e-06,1,9.168e-06,9.168e-06,9.168e-06,89,1,89,89,89,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
19,70,117,1,117,117,117,3.2969e-05,1,3.2969e-05,3.2969e-05,3.2969e-05,160,1,160,160,160,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
19,70,109,1,109,109,109,1.1521e-05,1,1.1521e-05,1.1521e-05,1.1521e-05,108,1,108,108,108,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
19,70,129,1,129,129,129,2.2938e-05,1,2.2938e-05,2.2938e-05,2.2938e-05,228,1,228,228,228,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,126,1,126,126,126,1.1829e-05,1,1.1829e-05,1.1829e-05,1.1829e-05,115,1,115,115,115,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,70,118,1,118,118,118,1.9906e-05,1,1.9906e-05,1.9906e-05,1.9906e-05,190,1,190,190,190,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,70,123,1,123,123,123,1.2979e-05,1,1.2979e-05,1.2979e-05,1.2979e-05,126,1,126,126,126,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,70,127,1,127,127,127,1.0298e-05,1,1.0298e-05,1.0298e-05,1.0298e-05,100,1,100,100,100,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
19,70,114,1,114,114,114,1.3929e-05,1,1.3929e-05,1.3929e-05,1.3929e-05,134,1,134,134,134,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
19,70,128,1,128,128,128,1.9599e-05,1,1.9599e-05,1.9599e-05,1.9599e-05,189,1,189,189,189,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,126,1,126,126,126,2.0582e-05,1,2.0582e-05,2.0582e-05,2.0582e-05,205,1,205,205,205,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,112,1,112,112,112,1.5204e-05,1,1.5204e-05,1.5204e-05,1.5204e-05,148,1,148,148,148,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,116,1,116,116,116,1.6418e-05,1,1.6418e-05,1.6418e-05,1.6418e-05,159,1,159,159,159,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,123,1,123,123,123,2.2375e-05,1,2.2375e-05,2.2375e-05,2.2375e-05,219,1,219,219,219,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,70,111,1,111,111,111,1.0995e-05,1,1.0995e-05,1.0995e-05,1.0995e-05,107,1,107,107,107,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
19,70,132,1,132,132,132,2.2672e-05,1,2.2672e-05,2.2672e-05,2.2672e-05,225,1,225,225,225,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,70,107,1,107,107,107,1.1436e-05,1,1.1436e-05,1.1436e-05,1.1436e-05,112,1,112,112,112,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
19,70,124,1,124,124,124,1.5164e-05,1,1.5164e-05,1.5164e-05,1.5164e-05,144,1,144,144,144,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,129,1,129,129,129,2.1323e-05,1,2.1323e-05,2.1323e-05,2.1323e-05,198,1,198,198,198,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
19,70,123,1,123,123,123,1.2636e-05,1,1.2636e-05,1.2636e-05,1.2636e-05,120,1,120,120,120,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,70,123,1,123,123,123,1.7969e-05,1,1.7969e-05,1.7969e-05,1.7969e-05,176,1,176,176,176,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,122,1,122,122,122,2.6479e-05,1,2.6479e-05,2.6479e-05,2.6479e-05,262,1,262,262,262,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,70,122,1,122,122,122,2.084e-05,1,2.084e-05,2.084e-05,2.084e-05,200,1,200,200,200,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,70,127,1,127,127,127,1.9541e-05,1,1.9541e-05,1.9541e-05,1.9541e-05,190,1,190,190,190,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,70,114,1,114,114,114,1.7316e-05,1,1.7316e-05,1.7316e-05,1.7316e-05,170,1,170,170,170,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,123,1,123,123,123,1.2599e-05,1,1.2599e-05,1.2599e-05,1.2599e-05,119,1,119,119,119,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
19,70,111,1,111,111,111,1.6678e-05,1,1.6678e-05,1.6678e-05,1.6678e-05,161,1,161,161,161,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
19,70,125,1,125,125,125,8.784e-06,1,8.784e-06,8.784e-06,8.784e-06,86,1,86,86,86,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
19,70,123,1,123,123,123,1.9232e-05,1,1.9232e-05,1.9232e-05,1.9232e-05,184,1,184,184,184,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,70,121,1,121,121,121,1.2024e-05,1,1.2024e-05,1.2024e-05,1.2024e-05,119,1,119,119,119,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,115,1,115,115,115,1.4754e-05,1,1.4754e-05,1.4754e-05,1.4754e-05,140,1,140,140,140,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,117,1,117,117,117,1.1846e-05,1,1.1846e-05,1.1846e-05,1.1846e-05,116,1,116,116,116,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
19,70,125,1,125,125,125,1.0993e-05,1,1.0993e-05,1.0993e-05,1.0993e-05,107,1,107,107,107,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,131,1,131,131,131,4.006e-05,1,4.006e-05,4.006e-05,4.006e-05,396,1,396,396,396,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
19,70,110,1,110,110,110,1.3148e-05,1,1.3148e-05,1.3148e-05,1.3148e-05,129,1,129,129,129,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
19,70,120,1,120,120,120,1.9753e-05,1,1.9753e-05,1.9753e-05,1.9753e-05,187,1,187,187,187,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,116,1,116,116,116,1.4538e-05,1,1.4538e-05,1.4538e-05,1.4538e-05,140,1,140,140,140,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
19,70,116,1,116,116,116,1.1682e-05,1,1.1682e-05,1.1682e-05,1.1682e-05,114,1,114,114,114,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,108,1,108,108,108,7.422e-06,1,7.422e-06,7.422e-06,7.422e-06,72,1,72,72,72,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
19,70,119,1,119,119,119,1.2503e-05,1,1.2503e-05,1.2503e-05,1.2503e-05,121,1,121,121,121,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,123,1,123,123,123,2.1386e-05,1,2.1386e-05,2.1386e-05,2.1386e-05,210,1,210,210,210,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,70,117,1,117,117,117,8.822e-06,1,8.822e-06,8.822e-06,8.822e-06,87,1,87,87,87,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
19,70,122,1,122,122,122,1.8164e-05,1,1.8164e-05,1.8164e-05,1.8164e-05,179,1,179,179,179,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,120,1,120,120,120,1.4842e-05,1,1.4842e-05,1.4842e-05,1.4842e-05,144,1,144,144,144,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,103,1,103,103,103,9.293e-06,1,9.293e-06,9.293e-06,9.293e-06,90,1,90,90,90,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
19,70,116,1,116,116,116,1.0516e-05,1,1.0516e-05,1.0516e-05,1.0516e-05,102,1,102,102,102,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
19,70,113,1,113,113,113,1.7465e-05,1,1.7465e-05,1.7465e-05,1.7465e-05,168,1,168,168,168,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,113,1,113,113,113,1.3994e-05,1,1.3994e-05,1.3994e-05,1.3994e-05,138,1,138,138,138,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,122,1,122,122,122,1.7547e-05,1,1.7547e-05,1.7547e-05,1.7547e-05,174,1,174,174,174,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,122,1,122,122,122,1.5941e-05,1,1.5941e-05,1.5941e-05,1.5941e-05,156,1,156,156,156,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,121,1,121,121,121,1.2414e-05,1,1.2414e-05,1.2414e-05,1.2414e-05,120,1,120,120,120,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,119,1,119,119,119,1.4634e-05,1,1.4634e-05,1.4634e-05,1.4634e-05,141,1,141,141,141,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
19,70,118,1,118,118,118,1.4669e-05,1,1.4669e-05,1.4669e-05,1.4669e-05,141,1,141,141,141,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,70,114,1,114,114,114,1.0849e-05,1,1.0849e-05,1.0849e-05,1.0849e-05,104,1,104,104,104,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,118,1,118,118,118,1.4027e-05,1,1.4027e-05,1.4027e-05,1.4027e-05,137,1,137,137,137,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
19,70,118,1,118,118,118,1.222e-05,1,1.222e-05,1.222e-05,1.222e-05,120,1,120,120,120,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
19,70,111,1,111,111,111,1.4163e-05,1,1.4163e-05,1.4163e-05,1.4163e-05,137,1,137,137,137,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
19,70,124,1,124,124,124,1.4682e-05,1,1.4682e-05,1.4682e-05,1.4682e-05,141,1,141,141,141,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,70,116,1,116,116,116,8.744e-06,1,8.744e-06,8.744e-06,8.744e-06,86,1,86,86,86,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
19,70,124,1,124,124,124,1.3867e-05,1,1.3867e-05,1.3867e-05,1.3867e-05,132,1,132,132,132,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,70,124,1,124,124,124,1.2458e-05,1,1.2458e-05,1.2458e-05,1.2458e-05,118,1,118,118,118,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,70,122,1,122,122,122,1.005e-05,1,1.005e-05,1.005e-05,1.005e-05,98,1,98,98,98,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
19,70,126,1,126,126,126,1.8458e-05,1,1.8458e-05,1.8458e-05,1.8458e-05,183,1,183,183,183,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,122,1,122,122,122,2.0978e-05,1,2.0978e-05,2.0978e-05,2.0978e-05,203,1,203,203,203,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,70,122,1,122,122,122,1.4606e-05,1,1.4606e-05,1.4606e-05,1.4606e-05,143,1,143,143,143,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,124,1,124,124,124,2.1428e-05,1,2.1428e-05,2.1428e-05,2.1428e-05,210,1,210,210,210,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,112,1,112,112,112,1.692e-05,1,1.692e-05,1.692e-05,1.692e-05,163,1,163,163,163,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,115,1,115,115,115,1.1395e-05,1,1.1395e-05,1.1395e-05,1.1395e-05,113,1,113,113,113,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
19,70,112,1,112,112,112,7.699e-06,1,7.699e-06,7.699e-06,7.699e-06,76,1,76,76,76,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
19,70,116,1,116,116,116,1.6767e-05,1,1.6767e-05,1.6767e-05,1.6767e-05,158,1,158,158,158,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,113,1,113,113,113,1.6026e-05,1,1.6026e-05,1.6026e-05,1.6026e-05,152,1,152,152,152,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,127,1,127,127,127,2.143e-05,1,2.143e-05,2.143e-05,2.143e-05,207,1,207,207,207,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,70,116,1,116,116,116,1.459e-05,1,1.459e-05,1.459e-05,1.459e-05,142,1,142,142,142,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,112,1,112,112,112,1.2242e-05,1,1.2242e-05,1.2242e-05,1.2242e-05,118,1,118,118,118,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,70,123,1,123,123,123,1.441e-05,1,1.441e-05,1.441e-05,1.441e-05,142,1,142,142,142,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,110,1,110,110,110,9.044e-06,1,9.044e-06,9.044e-06,9.044e-06,87,1,87,87,87,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
19,70,120,1,120,120,120,1.0882e-05,1,1.0882e-05,1.0882e-05,1.0882e-05,106,1,106,106,106,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
19,70,114,1,114,114,114,1.0101e-05,1,1.0101e-05,1.0101e-05,1.0101e-05,99,1,99,99,99,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
19,70,113,1,113,113,113,1.8502e-05,1,1.8502e-05,1.8502e-05,1.8502e-05,182,1,182,182,182,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,119,1,119,119,119,1.9844e-05,1,1.9844e-05,1.9844e-05,1.9844e-05,194,1,194,194,194,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
19,70,119,1,119,119,119,1.255e-05,1,1.255e-05,1.255e-05,1.255e-05,120,1,120,120,120,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,127,1,127,127,127,2.3093e-05,1,2.3093e-05,2.3093e-05,2.3093e-05,224,1,224,224,224,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,70,121,1,121,121,121,1.5944e-05,1,1.5944e-05,1.5944e-05,1.5944e-05,156,1,156,156,156,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
19,70,119,1,119,119,119,1.7426e-05,1,1.7426e-05,1.7426e-05,1.7426e-05,170,1,170,170,170,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,121,1,121,121,121,2.4471e-05,1,2.4471e-05,2.4471e-05,2.4471e-05,238,1,238,238,238,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,70,124,1,124,124,124,1.0229e-05,1,1.0229e-05,1.0229e-05,1.0229e-05,97,1,97,97,97,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
19,70,110,1,110,110,110,2.1259e-05,1,2.1259e-05,2.1259e-05,2.1259e-05,205,1,205,205,205,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
19,70,131,1,131,131,131,2.5643e-05,1,2.5643e-05,2.5643e-05,2.5643e-05,249,1,249,249,249,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,70,126,1,126,126,126,2.4664e-05,1,2.4664e-05,2.4664e-05,2.4664e-05,235,1,235,235,235,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,70,129,1,129,129,129,2.4968e-05,1,2.4968e-05,2.4968e-05,2.4968e-05,238,1,238,238,238,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
19,70,120,1,120,120,120,1.6894e-05,1,1.6894e-05,1.6894e-05,1.6894e-05,156,1,156,156,156,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
19,70,112,1,112,112,112,3.632e-05,1,3.632e-05,3.632e-05,3.632e-05,176,1,176,176,176,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
