n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
26,60,195,1,195,195,195,1.9804e-05,1,1.9804e-05,1.9804e-05,1.9804e-05,194,1,194,194,194,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,187,1,187,187,187,1.0231e-05,1,1.0231e-05,1.0231e-05,1.0231e-05,106,1,106,106,106,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
26,60,195,1,195,195,195,2.2826e-05,1,2.2826e-05,2.2826e-05,2.2826e-05,226,1,226,226,226,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
26,60,190,1,190,190,190,1.6473e-05,1,1.6473e-05,1.6473e-05,1.6473e-05,158,1,158,158,158,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,188,1,188,188,188,1.358e-05,1,1.358e-05,1.358e-05,1.358e-05,136,1,136,136,136,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,192,1,192,192,192,2.0226e-05,1,2.0226e-05,2.0226e-05,2.0226e-05,198,1,198,198,198,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,60,208,1,208,208,208,1.9104e-05,1,1.9104e-05,1.9104e-05,1.9104e-05,190,1,190,190,190,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,60,177,1,177,177,177,1.8266e-05,1,1.8266e-05,1.8266e-05,1.8266e-05,175,1,175,175,175,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
26,60,197,1,197,197,197,1.7102e-05,1,1.7102e-05,1.7102e-05,1.7102e-05,169,1,169,169,169,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,204,1,204,204,204,1.4028e-05,1,1.4028e-05,1.4028e-05,1.4028e-05,142,1,142,142,142,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,203,1,203,203,203,9.11e-06,1,9.11e-06,9.11e-06,9.11e-06,94,1,94,94,94,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
26,60,174,1,174,174,174,1.3912e-05,1,1.3912e-05,1.3912e-05,1.3912e-05,136,1,136,136,136,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,194,1,194,194,194,1.4226e-05,1,1.4226e-05,1.4226e-05,1.4226e-05,140,1,140,140,140,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,204,1,204,204,204,2.0597e-05,1,2.0597e-05,2.0597e-05,2.0597e-05,207,1,207,207,207,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,60,192,1,192,192,192,1.4211e-05,1,1.4211e-05,1.4211e-05,1.4211e-05,139,1,139,139,139,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,192,1,192,192,192,1.9529e-05,1,1.9529e-05,1.9529e-05,1.9529e-05,192,1,192,192,192,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,202,1,202,202,202,2.5285e-05,1,2.5285e-05,2.5285e-05,2.5285e-05,246,1,246,246,246,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
26,60,173,1,173,173,173,1.34e-05,1,1.34e-05,1.34e-05,1.34e-05,132,1,132,132,132,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
26,60,201,1,201,201,201,1.8431e-05,1,1.8431e-05,1.8431e-05,1.8431e-05,183,1,183,183,183,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,60,189,1,189,189,189,1.7287e-05,1,1.7287e-05,1.7287e-05,1.7287e-05,170,1,170,170,170,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
26,60,197,1,197,197,197,1.9572e-05,1,1.9572e-05,1.9572e-05,1.9572e-05,191,1,191,191,191,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,196,1,196,196,196,1.3067e-05,1,1.3067e-05,1.3067e-05,1.3067e-05,128,1,128,128,128,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,190,1,190,190,190,1.4685e-05,1,1.4685e-05,1.4685e-05,1.4685e-05,147,1,147,147,147,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
26,60,194,1,194,194,194,2.1698e-05,1,2.1698e-05,2.1698e-05,2.1698e-05,217,1,217,217,217,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
26,60,195,1,195,195,195,1.9035e-05,1,1.9035e-05,1.9035e-05,1.9035e-05,180,1,180,180,180,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,198,1,198,198,198,1.1151e-05,1,1.1151e-05,1.1151e-05,1.1151e-05,112,1,112,112,112,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
26,60,197,1,197,197,197,1.5861e-05,1,1.5861e-05,1.5861e-05,1.5861e-05,156,1,156,156,156,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,183,1,183,183,183,1.6267e-05,1,1.6267e-05,1.6267e-05,1.6267e-05,161,1,161,161,161,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
26,60,191,1,191,191,191,1.5481e-05,1,1.5481e-05,1.5481e-05,1.5481e-05,154,1,154,154,154,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,201,1,201,201,201,1.5029e-05,1,1.5029e-05,1.5029e-05,1.5029e-05,151,1,151,151,151,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,198,1,198,198,198,1.5661e-05,1,1.5661e-05,1.5661e-05,1.5661e-05,157,1,157,157,157,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,202,1,202,202,202,1.1335e-05,1,1.1335e-05,1.1335e-05,1.1335e-05,115,1,115,115,115,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,203,1,203,203,203,1.6123e-05,1,1.6123e-05,1.6123e-05,1.6123e-05,161,1,161,161,161,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,190,1,190,190,190,1.8795e-05,1,1.8795e-05,1.8795e-05,1.8795e-05,179,1,179,179,179,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
26,60,204,1,204,204,204,1.1391e-05,1,1.1391e-05,1.1391e-05,1.1391e-05,113,1,113,113,113,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
26,60,183,1,183,183,183,1.1219e-05,1,1.1219e-05,1.1219e-05,1.1219e-05,115,1,115,115,115,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
26,60,208,1,208,208,208,1.675e-05,1,1.675e-05,1.675e-05,1.675e-05,165,1,165,165,165,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,60,198,1,198,198,198,1.4317e-05,1,1.4317e-05,1.4317e-05,1.4317e-05,140,1,140,140,140,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
26,60,190,1,190,190,190,1.39e-05,1,1.39e-05,1.39e-05,1.39e-05,136,1,136,136,136,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
26,60,198,1,198,198,198,1.6729e-05,1,1.6729e-05,1.6729e-05,1.6729e-05,164,1,164,164,164,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
26,60,186,1,186,186,186,1.3075e-05,1,1.3075e-05,1.3075e-05,1.3075e-05,130,1,130,130,130,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,196,1,196,196,196,2.2838e-05,1,2.2838e-05,2.2838e-05,2.2838e-05,227,1,227,227,227,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
26,60,190,1,190,190,190,1.3862e-05,1,1.3862e-05,1.3862e-05,1.3862e-05,135,1,135,135,135,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,214,1,214,214,214,1.512e-05,1,1.512e-05,1.512e-05,1.512e-05,151,1,151,151,151,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
26,60,178,1,178,178,178,2.0898e-05,1,2.0898e-05,2.0898e-05,2.0898e-05,205,1,205,205,205,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,206,1,206,206,206,1.7902e-05,1,1.7902e-05,1.7902e-05,1.7902e-05,177,1,177,177,177,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,176,1,176,176,176,1.6194e-05,1,1.6194e-05,1.6194e-05,1.6194e-05,160,1,160,160,160,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
26,60,205,1,205,205,205,2.4826e-05,1,2.4826e-05,2.4826e-05,2.4826e-05,245,1,245,245,245,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
26,60,201,1,201,201,201,1.4875e-05,1,1.4875e-05,1.4875e-05,1.4875e-05,150,1,150,150,150,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,182,1,182,182,182,1.1645e-05,1,1.1645e-05,1.1645e-05,1.1645e-05,116,1,116,116,116,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,193,1,193,193,193,1.5144e-05,1,1.5144e-05,1.5144e-05,1.5144e-05,145,1,145,145,145,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,193,1,193,193,193,1.6582e-05,1,1.6582e-05,1.6582e-05,1.6582e-05,165,1,165,165,165,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,60,208,1,208,208,208,1.4099e-05,1,1.4099e-05,1.4099e-05,1.4099e-05,139,1,139,139,139,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,190,1,190,190,190,9.515e-06,1,9.515e-06,9.515e-06,9.515e-06,98,1,98,98,98,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
26,60,190,1,190,190,190,1.2679e-05,1,1.2679e-05,1.2679e-05,1.2679e-05,126,1,126,126,126,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
26,60,191,1,191,191,191,1.5379e-05,1,1.5379e-05,1.5379e-05,1.5379e-05,150,1,150,150,150,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
26,60,202,1,202,202,202,1.2814e-05,1,1.2814e-05,1.2814e-05,1.2814e-05,128,1,128,128,128,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,189,1,189,189,189,2.4857e-05,1,2.4857e-05,2.4857e-05,2.4857e-05,242,1,242,242,242,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
26,60,183,1,183,183,183,1.6544e-05,1,1.6544e-05,1.6544e-05,1.6544e-05,166,1,166,166,166,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
26,60,195,1,195,195,195,1.4517e-05,1,1.4517e-05,1.4517e-05,1.4517e-05,145,1,145,145,145,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,198,1,198,198,198,2.0422e-05,1,2.0422e-05,2.0422e-05,2.0422e-05,201,1,201,201,201,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,182,1,182,182,182,1.571e-05,1,1.571e-05,1.571e-05,1.571e-05,157,1,157,157,157,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,198,1,198,198,198,2.4092e-05,1,2.4092e-05,2.4092e-05,2.4092e-05,240,1,240,240,240,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,202,1,202,202,202,1.8057e-05,1,1.8057e-05,1.8057e-05,1.8057e-05,183,1,183,183,183,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,183,1,183,183,183,1.6938e-05,1,1.6938e-05,1.6938e-05,1.6938e-05,164,1,164,164,164,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
26,60,199,1,199,199,199,1.3101e-05,1,1.3101e-05,1.3101e-05,1.3101e-05,129,1,129,129,129,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,188,1,188,188,188,2.0095e-05,1,2.0095e-05,2.0095e-05,2.0095e-05,199,1,199,199,199,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
26,60,192,1,192,192,192,1.6956e-05,1,1.6956e-05,1.6956e-05,1.6956e-05,167,1,167,167,167,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
26,60,200,1,200,200,200,2.1916e-05,1,2.1916e-05,2.1916e-05,2.1916e-05,218,1,218,218,218,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
26,60,199,1,199,199,199,2.2854e-05,1,2.2854e-05,2.2854e-05,2.2854e-05,222,1,222,222,222,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,191,1,191,191,191,1.042e-05,1,1.042e-05,1.042e-05,1.042e-05,105,1,105,105,105,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
26,60,205,1,205,205,205,1.7925e-05,1,1.7925e-05,1.7925e-05,1.7925e-05,178,1,178,178,178,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,194,1,194,194,194,1.3243e-05,1,1.3243e-05,1.3243e-05,1.3243e-05,133,1,133,133,133,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,189,1,189,189,189,2.0369e-05,1,2.0369e-05,2.0369e-05,2.0369e-05,197,1,197,197,197,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
26,60,192,1,192,192,192,2.2783e-05,1,2.2783e-05,2.2783e-05,2.2783e-05,218,1,218,218,218,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,60,191,1,191,191,191,1.8665e-05,1,1.8665e-05,1.8665e-05,1.8665e-05,184,1,184,184,184,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
26,60,206,1,206,206,206,2.0104e-05,1,2.0104e-05,2.0104e-05,2.0104e-05,201,1,201,201,201,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,60,207,1,207,207,207,1.3698e-05,1,1.3698e-05,1.3698e-05,1.3698e-05,132,1,132,132,132,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,187,1,187,187,187,1.3733e-05,1,1.3733e-05,1.3733e-05,1.3733e-05,138,1,138,138,138,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,198,1,198,198,198,2.1699e-05,1,2.1699e-05,2.1699e-05,2.1699e-05,217,1,217,217,217,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
26,60,195,1,195,195,195,1.6182e-05,1,1.6182e-05,1.6182e-05,1.6182e-05,164,1,164,164,164,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,189,1,189,189,189,1.7473e-05,1,1.7473e-05,1.7473e-05,1.7473e-05,174,1,174,174,174,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
26,60,187,1,187,187,187,2.1419e-05,1,2.1419e-05,2.1419e-05,2.1419e-05,209,1,209,209,209,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
26,60,174,1,174,174,174,2.1267e-05,1,2.1267e-05,2.1267e-05,2.1267e-05,205,1,205,205,205,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
26,60,206,1,206,206,206,2.0701e-05,1,2.0701e-05,2.0701e-05,2.0701e-05,207,1,207,207,207,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,60,181,1,181,181,181,1.2868e-05,1,1.2868e-05,1.2868e-05,1.2868e-05,127,1,127,127,127,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
26,60,202,1,202,202,202,1.5096e-05,1,1.5096e-05,1.5096e-05,1.5096e-05,149,1,149,149,149,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,212,1,212,212,212,1.7301e-05,1,1.7301e-05,1.7301e-05,1.7301e-05,173,1,173,173,173,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,60,183,1,183,183,183,1.3933e-05,1,1.3933e-05,1.3933e-05,1.3933e-05,136,1,136,136,136,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,196,1,196,196,196,1.3596e-05,1,1.3596e-05,1.3596e-05,1.3596e-05,138,1,138,138,138,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,198,1,198,198,198,1.3597e-05,1,1.3597e-05,1.3597e-05,1.3597e-05,140,1,140,140,140,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,195,1,195,195,195,1.6559e-05,1,1.6559e-05,1.6559e-05,1.6559e-05,163,1,163,163,163,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,200,1,200,200,200,1.3032e-05,1,1.3032e-05,1.3032e-05,1.3032e-05,132,1,132,132,132,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
26,60,187,1,187,187,187,1.3427e-05,1,1.3427e-05,1.3427e-05,1.3427e-05,132,1,132,132,132,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,204,1,204,204,204,1.6114e-05,1,1.6114e-05,1.6114e-05,1.6114e-05,156,1,156,156,156,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,60,201,1,201,201,201,1.495e-05,1,1.495e-05,1.495e-05,1.495e-05,148,1,148,148,148,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,204,1,204,204,204,1.9043e-05,1,1.9043e-05,1.9043e-05,1.9043e-05,188,1,188,188,188,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,60,190,1,190,190,190,1.4719e-05,1,1.4719e-05,1.4719e-05,1.4719e-05,147,1,147,147,147,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,205,1,205,205,205,1.8418e-05,1,1.8418e-05,1.8418e-05,1.8418e-05,178,1,178,178,178,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,215,1,215,215,215,1.7925e-05,1,1.7925e-05,1.7925e-05,1.7925e-05,181,1,181,181,181,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,60,201,1,201,201,201,2.7211e-05,1,2.7211e-05,2.7211e-05,2.7211e-05,276,1,276,276,276,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,60,185,1,185,185,185,1.3987e-05,1,1.3987e-05,1.3987e-05,1.3987e-05,141,1,141,141,141,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,207,1,207,207,207,2.9155e-05,1,2.9155e-05,2.9155e-05,2.9155e-05,286,1,286,286,286,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
26,60,204,1,204,204,204,1.9037e-05,1,1.9037e-05,1.9037e-05,1.9037e-05,184,1,184,184,184,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,60,209,1,209,209,209,1.9812e-05,1,1.9812e-05,1.9812e-05,1.9812e-05,190,1,190,190,190,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,203,1,203,203,203,1.4923e-05,1,1.4923e-05,1.4923e-05,1.4923e-05,150,1,150,150,150,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
26,60,204,1,204,204,204,2.0886e-05,1,2.0886e-05,2.0886e-05,2.0886e-05,208,1,208,208,208,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,60,196,1,196,196,196,3.0076e-05,1,3.0076e-05,3.0076e-05,3.0076e-05,298,1,298,298,298,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
26,60,184,1,184,184,184,1.9942e-05,1,1.9942e-05,1.9942e-05,1.9942e-05,198,1,198,198,198,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,198,1,198,198,198,1.7655e-05,1,1.7655e-05,1.7655e-05,1.7655e-05,175,1,175,175,175,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
26,60,183,1,183,183,183,1.2522e-05,1,1.2522e-05,1.2522e-05,1.2522e-05,127,1,127,127,127,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
26,60,190,1,190,190,190,1.3643e-05,1,1.3643e-05,1.3643e-05,1.3643e-05,136,1,136,136,136,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
26,60,194,1,194,194,194,8.36e-06,1,8.36e-06,8.36e-06,8.36e-06,87,1,87,87,87,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
26,60,181,1,181,181,181,1.3902e-05,1,1.3902e-05,1.3902e-05,1.3902e-05,139,1,139,139,139,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
26,60,190,1,190,190,190,9.704e-06,1,9.704e-06,9.704e-06,9.704e-06,98,1,98,98,98,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
26,60,207,1,207,207,207,1.2268e-05,1,1.2268e-05,1.2268e-05,1.2268e-05,122,1,122,122,122,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
26,60,194,1,194,194,194,1.3146e-05,1,1.3146e-05,1.3146e-05,1.3146e-05,136,1,136,136,136,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,214,1,214,214,214,1.7401e-05,1,1.7401e-05,1.7401e-05,1.7401e-05,164,1,164,164,164,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,60,184,1,184,184,184,1.0891e-05,1,1.0891e-05,1.0891e-05,1.0891e-05,110,1,110,110,110,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,204,1,204,204,204,2.3142e-05,1,2.3142e-05,2.3142e-05,2.3142e-05,225,1,225,225,225,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
26,60,193,1,193,193,193,1.9476e-05,1,1.9476e-05,1.9476e-05,1.9476e-05,192,1,192,192,192,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,60,206,1,206,206,206,3.2678e-05,1,3.2678e-05,3.2678e-05,3.2678e-05,322,1,322,322,322,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
26,60,205,1,205,205,205,2.2013e-05,1,2.2013e-05,2.2013e-05,2.2013e-05,209,1,209,209,209,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,201,1,201,201,201,2.9074e-05,1,2.9074e-05,2.9074e-05,2.9074e-05,285,1,285,285,285,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
26,60,194,1,194,194,194,2.2403e-05,1,2.2403e-05,2.2403e-05,2.2403e-05,221,1,221,221,221,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
26,60,185,1,185,185,185,1.5911e-05,1,1.5911e-05,1.5911e-05,1.5911e-05,158,1,158,158,158,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,202,1,202,202,202,2.5487e-05,1,2.5487e-05,2.5487e-05,2.5487e-05,246,1,246,246,246,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
26,60,199,1,199,199,199,1.4102e-05,1,1.4102e-05,1.4102e-05,1.4102e-05,138,1,138,138,138,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,184,1,184,184,184,1.4306e-05,1,1.4306e-05,1.4306e-05,1.4306e-05,142,1,142,142,142,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
26,60,186,1,186,186,186,1.8705e-05,1,1.8705e-05,1.8705e-05,1.8705e-05,182,1,182,182,182,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
26,60,194,1,194,194,194,2.1862e-05,1,2.1862e-05,2.1862e-05,2.1862e-05,216,1,216,216,216,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
26,60,191,1,191,191,191,1.3659e-05,1,1.3659e-05,1.3659e-05,1.3659e-05,136,1,136,136,136,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,201,1,201,201,201,1.2688e-05,1,1.2688e-05,1.2688e-05,1.2688e-05,128,1,128,128,128,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
26,60,205,1,205,205,205,1.5827e-05,1,1.5827e-05,1.5827e-05,1.5827e-05,156,1,156,156,156,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,180,1,180,180,180,2.0861e-05,1,2.0861e-05,2.0861e-05,2.0861e-05,201,1,201,201,201,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,199,1,199,199,199,1.8773e-05,1,1.8773e-05,1.8773e-05,1.8773e-05,181,1,181,181,181,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,194,1,194,194,194,2.5954e-05,1,2.5954e-05,2.5954e-05,2.5954e-05,250,1,250,250,250,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
26,60,189,1,189,189,189,1.08e-05,1,1.08e-05,1.08e-05,1.08e-05,111,1,111,111,111,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
26,60,197,1,197,197,197,2.1072e-05,1,2.1072e-05,2.1072e-05,2.1072e-05,208,1,208,208,208,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,184,1,184,184,184,1.6585e-05,1,1.6585e-05,1.6585e-05,1.6585e-05,160,1,160,160,160,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
26,60,194,1,194,194,194,1.2739e-05,1,1.2739e-05,1.2739e-05,1.2739e-05,126,1,126,126,126,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
26,60,199,1,199,199,199,1.9964e-05,1,1.9964e-05,1.9964e-05,1.9964e-05,195,1,195,195,195,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,201,1,201,201,201,1.2424e-05,1,1.2424e-05,1.2424e-05,1.2424e-05,125,1,125,125,125,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
26,60,195,1,195,195,195,1.8376e-05,1,1.8376e-05,1.8376e-05,1.8376e-05,183,1,183,183,183,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,189,1,189,189,189,1.5547e-05,1,1.5547e-05,1.5547e-05,1.5547e-05,154,1,154,154,154,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,60,187,1,187,187,187,9.239e-06,1,9.239e-06,9.239e-06,9.239e-06,93,1,93,93,93,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
26,60,184,1,184,184,184,1.7248e-05,1,1.7248e-05,1.7248e-05,1.7248e-05,165,1,165,165,165,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,190,1,190,190,190,1.149e-05,1,1.149e-05,1.149e-05,1.149e-05,116,1,116,116,116,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
26,60,201,1,201,201,201,2.1022e-05,1,2.1022e-05,2.1022e-05,2.1022e-05,210,1,210,210,210,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
26,60,190,1,190,190,190,1.9286e-05,1,1.9286e-05,1.9286e-05,1.9286e-05,184,1,184,184,184,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,189,1,189,189,189,1.928e-05,1,1.928e-05,1.928e-05,1.928e-05,186,1,186,186,186,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,190,1,190,190,190,1.9375e-05,1,1.9375e-05,1.9375e-05,1.9375e-05,189,1,189,189,189,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
26,60,180,1,180,180,180,1.7489e-05,1,1.7489e-05,1.7489e-05,1.7489e-05,169,1,169,169,169,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,192,1,192,192,192,2.1378e-05,1,2.1378e-05,2.1378e-05,2.1378e-05,210,1,210,210,210,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,178,1,178,178,178,1.8741e-05,1,1.8741e-05,1.8741e-05,1.8741e-05,180,1,180,180,180,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
26,60,192,1,192,192,192,2.6574e-05,1,2.6574e-05,2.6574e-05,2.6574e-05,255,1,255,255,255,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
26,60,185,1,185,185,185,1.1307e-05,1,1.1307e-05,1.1307e-05,1.1307e-05,116,1,116,116,116,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
26,60,201,1,201,201,201,2.4055e-05,1,2.4055e-05,2.4055e-05,2.4055e-05,238,1,238,238,238,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
