n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
31,70,334,1,334,334,334,2.8189e-05,1,2.8189e-05,2.8189e-05,2.8189e-05,289,1,289,289,289,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,320,1,320,320,320,2.9004e-05,1,2.9004e-05,2.9004e-05,2.9004e-05,293,1,293,293,293,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,318,1,318,318,318,4.4266e-05,1,4.4266e-05,4.4266e-05,4.4266e-05,449,1,449,449,449,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
31,70,332,1,332,332,332,2.7554e-05,1,2.7554e-05,2.7554e-05,2.7554e-05,276,1,276,276,276,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
31,70,335,1,335,335,335,3.4307e-05,1,3.4307e-05,3.4307e-05,3.4307e-05,340,1,340,340,340,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
31,70,336,1,336,336,336,2.5473e-05,1,2.5473e-05,2.5473e-05,2.5473e-05,259,1,259,259,259,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
31,70,320,1,320,320,320,2.6423e-05,1,2.6423e-05,2.6423e-05,2.6423e-05,273,1,273,273,273,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
31,70,327,1,327,327,327,3.8509e-05,1,3.8509e-05,3.8509e-05,3.8509e-05,382,1,382,382,382,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
31,70,311,1,311,311,311,1.7629e-05,1,1.7629e-05,1.7629e-05,1.7629e-05,177,1,177,177,177,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
31,70,334,1,334,334,334,2.8822e-05,1,2.8822e-05,2.8822e-05,2.8822e-05,294,1,294,294,294,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,325,1,325,325,325,3.9012e-05,1,3.9012e-05,3.9012e-05,3.9012e-05,393,1,393,393,393,9,1,9,9,9,11,1,11,11,11,2,1,2,2,2
31,70,344,1,344,344,344,2.4963e-05,1,2.4963e-05,2.4963e-05,2.4963e-05,253,1,253,253,253,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,317,1,317,317,317,2.5867e-05,1,2.5867e-05,2.5867e-05,2.5867e-05,264,1,264,264,264,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,331,1,331,331,331,3.6837e-05,1,3.6837e-05,3.6837e-05,3.6837e-05,375,1,375,375,375,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
31,70,319,1,319,319,319,2.5188e-05,1,2.5188e-05,2.5188e-05,2.5188e-05,249,1,249,249,249,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,342,1,342,342,342,4.0537e-05,1,4.0537e-05,4.0537e-05,4.0537e-05,417,1,417,417,417,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
31,70,336,1,336,336,336,2.6012e-05,1,2.6012e-05,2.6012e-05,2.6012e-05,264,1,264,264,264,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,316,1,316,316,316,3.4664e-05,1,3.4664e-05,3.4664e-05,3.4664e-05,356,1,356,356,356,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
31,70,309,1,309,309,309,2.8517e-05,1,2.8517e-05,2.8517e-05,2.8517e-05,283,1,283,283,283,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,320,1,320,320,320,2.121e-05,1,2.121e-05,2.121e-05,2.121e-05,211,1,211,211,211,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,303,1,303,303,303,2.1087e-05,1,2.1087e-05,2.1087e-05,2.1087e-05,212,1,212,212,212,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
31,70,330,1,330,330,330,2.6214e-05,1,2.6214e-05,2.6214e-05,2.6214e-05,264,1,264,264,264,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,338,1,338,338,338,2.7156e-05,1,2.7156e-05,2.7156e-05,2.7156e-05,275,1,275,275,275,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
31,70,299,1,299,299,299,2.1592e-05,1,2.1592e-05,2.1592e-05,2.1592e-05,213,1,213,213,213,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
31,70,329,1,329,329,329,3.1431e-05,1,3.1431e-05,3.1431e-05,3.1431e-05,315,1,315,315,315,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,333,1,333,333,333,4.0507e-05,1,4.0507e-05,4.0507e-05,4.0507e-05,415,1,415,415,415,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
31,70,315,1,315,315,315,3.8055e-05,1,3.8055e-05,3.8055e-05,3.8055e-05,382,1,382,382,382,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
31,70,325,1,325,325,325,2.479e-05,1,2.479e-05,2.479e-05,2.479e-05,252,1,252,252,252,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,321,1,321,321,321,2.5193e-05,1,2.5193e-05,2.5193e-05,2.5193e-05,254,1,254,254,254,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,328,1,328,328,328,2.6793e-05,1,2.6793e-05,2.6793e-05,2.6793e-05,272,1,272,272,272,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,324,1,324,324,324,2.7457e-05,1,2.7457e-05,2.7457e-05,2.7457e-05,267,1,267,267,267,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,315,1,315,315,315,2.6758e-05,1,2.6758e-05,2.6758e-05,2.6758e-05,270,1,270,270,270,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
31,70,338,1,338,338,338,2.4972e-05,1,2.4972e-05,2.4972e-05,2.4972e-05,255,1,255,255,255,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
31,70,336,1,336,336,336,1.7512e-05,1,1.7512e-05,1.7512e-05,1.7512e-05,179,1,179,179,179,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
31,70,326,1,326,326,326,1.5617e-05,1,1.5617e-05,1.5617e-05,1.5617e-05,164,1,164,164,164,5,1,5,5,5,10,1,10,10,10,5,1,5,5,5
31,70,314,1,314,314,314,2.7759e-05,1,2.7759e-05,2.7759e-05,2.7759e-05,287,1,287,287,287,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,341,1,341,341,341,3.6292e-05,1,3.6292e-05,3.6292e-05,3.6292e-05,373,1,373,373,373,9,1,9,9,9,11,1,11,11,11,2,1,2,2,2
31,70,323,1,323,323,323,2.3166e-05,1,2.3166e-05,2.3166e-05,2.3166e-05,235,1,235,235,235,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,344,1,344,344,344,3.5476e-05,1,3.5476e-05,3.5476e-05,3.5476e-05,353,1,353,353,353,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
31,70,334,1,334,334,334,2.1476e-05,1,2.1476e-05,2.1476e-05,2.1476e-05,215,1,215,215,215,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,331,1,331,331,331,2.6921e-05,1,2.6921e-05,2.6921e-05,2.6921e-05,275,1,275,275,275,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
31,70,337,1,337,337,337,3.5712e-05,1,3.5712e-05,3.5712e-05,3.5712e-05,362,1,362,362,362,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
31,70,305,1,305,305,305,1.8653e-05,1,1.8653e-05,1.8653e-05,1.8653e-05,189,1,189,189,189,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
31,70,324,1,324,324,324,2.9866e-05,1,2.9866e-05,2.9866e-05,2.9866e-05,298,1,298,298,298,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
31,70,327,1,327,327,327,1.9821e-05,1,1.9821e-05,1.9821e-05,1.9821e-05,202,1,202,202,202,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
31,70,326,1,326,326,326,3.852e-05,1,3.852e-05,3.852e-05,3.852e-05,393,1,393,393,393,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
31,70,323,1,323,323,323,1.8957e-05,1,1.8957e-05,1.8957e-05,1.8957e-05,193,1,193,193,193,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
31,70,338,1,338,338,338,3.0692e-05,1,3.0692e-05,3.0692e-05,3.0692e-05,306,1,306,306,306,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
31,70,316,1,316,316,316,1.9159e-05,1,1.9159e-05,1.9159e-05,1.9159e-05,193,1,193,193,193,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
31,70,320,1,320,320,320,3.6918e-05,1,3.6918e-05,3.6918e-05,3.6918e-05,368,1,368,368,368,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,344,1,344,344,344,4.8386e-05,1,4.8386e-05,4.8386e-05,4.8386e-05,495,1,495,495,495,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
31,70,334,1,334,334,334,2.7496e-05,1,2.7496e-05,2.7496e-05,2.7496e-05,276,1,276,276,276,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,334,1,334,334,334,2.7484e-05,1,2.7484e-05,2.7484e-05,2.7484e-05,284,1,284,284,284,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
31,70,318,1,318,318,318,2.7256e-05,1,2.7256e-05,2.7256e-05,2.7256e-05,274,1,274,274,274,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
31,70,319,1,319,319,319,3.4392e-05,1,3.4392e-05,3.4392e-05,3.4392e-05,352,1,352,352,352,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,314,1,314,314,314,3.0621e-05,1,3.0621e-05,3.0621e-05,3.0621e-05,307,1,307,307,307,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
31,70,306,1,306,306,306,2.1292e-05,1,2.1292e-05,2.1292e-05,2.1292e-05,211,1,211,211,211,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
31,70,330,1,330,330,330,1.9622e-05,1,1.9622e-05,1.9622e-05,1.9622e-05,201,1,201,201,201,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
31,70,323,1,323,323,323,2.2836e-05,1,2.2836e-05,2.2836e-05,2.2836e-05,234,1,234,234,234,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,303,1,303,303,303,3.2144e-05,1,3.2144e-05,3.2144e-05,3.2144e-05,324,1,324,324,324,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,327,1,327,327,327,3.8706e-05,1,3.8706e-05,3.8706e-05,3.8706e-05,390,1,390,390,390,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
31,70,314,1,314,314,314,2.9851e-05,1,2.9851e-05,2.9851e-05,2.9851e-05,305,1,305,305,305,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,318,1,318,318,318,3.4206e-05,1,3.4206e-05,3.4206e-05,3.4206e-05,347,1,347,347,347,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
31,70,346,1,346,346,346,2.0923e-05,1,2.0923e-05,2.0923e-05,2.0923e-05,215,1,215,215,215,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
31,70,321,1,321,321,321,1.7611e-05,1,1.7611e-05,1.7611e-05,1.7611e-05,183,1,183,183,183,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
31,70,321,1,321,321,321,2.1329e-05,1,2.1329e-05,2.1329e-05,2.1329e-05,219,1,219,219,219,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
31,70,317,1,317,317,317,1.8337e-05,1,1.8337e-05,1.8337e-05,1.8337e-05,189,1,189,189,189,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
31,70,337,1,337,337,337,2.7124e-05,1,2.7124e-05,2.7124e-05,2.7124e-05,270,1,270,270,270,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,320,1,320,320,320,3.2462e-05,1,3.2462e-05,3.2462e-05,3.2462e-05,322,1,322,322,322,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,330,1,330,330,330,2.6132e-05,1,2.6132e-05,2.6132e-05,2.6132e-05,265,1,265,265,265,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,314,1,314,314,314,2.2505e-05,1,2.2505e-05,2.2505e-05,2.2505e-05,226,1,226,226,226,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
31,70,310,1,310,310,310,2.8897e-05,1,2.8897e-05,2.8897e-05,2.8897e-05,291,1,291,291,291,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,327,1,327,327,327,2.6333e-05,1,2.6333e-05,2.6333e-05,2.6333e-05,259,1,259,259,259,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,325,1,325,325,325,3.2185e-05,1,3.2185e-05,3.2185e-05,3.2185e-05,325,1,325,325,325,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
31,70,340,1,340,340,340,4.267e-05,1,4.267e-05,4.267e-05,4.267e-05,432,1,432,432,432,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
31,70,323,1,323,323,323,2.4366e-05,1,2.4366e-05,2.4366e-05,2.4366e-05,248,1,248,248,248,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
31,70,312,1,312,312,312,2.4524e-05,1,2.4524e-05,2.4524e-05,2.4524e-05,245,1,245,245,245,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
31,70,337,1,337,337,337,3.4698e-05,1,3.4698e-05,3.4698e-05,3.4698e-05,350,1,350,350,350,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
31,70,314,1,314,314,314,1.7668e-05,1,1.7668e-05,1.7668e-05,1.7668e-05,176,1,176,176,176,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
31,70,319,1,319,319,319,3.0971e-05,1,3.0971e-05,3.0971e-05,3.0971e-05,309,1,309,309,309,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
31,70,321,1,321,321,321,2.7304e-05,1,2.7304e-05,2.7304e-05,2.7304e-05,269,1,269,269,269,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,331,1,331,331,331,2.8009e-05,1,2.8009e-05,2.8009e-05,2.8009e-05,283,1,283,283,283,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
31,70,316,1,316,316,316,2.6652e-05,1,2.6652e-05,2.6652e-05,2.6652e-05,265,1,265,265,265,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,323,1,323,323,323,1.9845e-05,1,1.9845e-05,1.9845e-05,1.9845e-05,198,1,198,198,198,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
31,70,345,1,345,345,345,4.3646e-05,1,4.3646e-05,4.3646e-05,4.3646e-05,442,1,442,442,442,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
31,70,332,1,332,332,332,3.3437e-05,1,3.3437e-05,3.3437e-05,3.3437e-05,334,1,334,334,334,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,321,1,321,321,321,2.3503e-05,1,2.3503e-05,2.3503e-05,2.3503e-05,233,1,233,233,233,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
31,70,337,1,337,337,337,3.4909e-05,1,3.4909e-05,3.4909e-05,3.4909e-05,342,1,342,342,342,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
31,70,322,1,322,322,322,1.9368e-05,1,1.9368e-05,1.9368e-05,1.9368e-05,193,1,193,193,193,6,1,6,6,6,11,1,11,11,11,5,1,5,5,5
31,70,333,1,333,333,333,3.7207e-05,1,3.7207e-05,3.7207e-05,3.7207e-05,367,1,367,367,367,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
31,70,323,1,323,323,323,3.5257e-05,1,3.5257e-05,3.5257e-05,3.5257e-05,358,1,358,358,358,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
31,70,329,1,329,329,329,2.5697e-05,1,2.5697e-05,2.5697e-05,2.5697e-05,252,1,252,252,252,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,329,1,329,329,329,2.8993e-05,1,2.8993e-05,2.8993e-05,2.8993e-05,290,1,290,290,290,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,336,1,336,336,336,1.9504e-05,1,1.9504e-05,1.9504e-05,1.9504e-05,198,1,198,198,198,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,333,1,333,333,333,2.4306e-05,1,2.4306e-05,2.4306e-05,2.4306e-05,250,1,250,250,250,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
31,70,329,1,329,329,329,2.3127e-05,1,2.3127e-05,2.3127e-05,2.3127e-05,237,1,237,237,237,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,319,1,319,319,319,2.3576e-05,1,2.3576e-05,2.3576e-05,2.3576e-05,240,1,240,240,240,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
31,70,335,1,335,335,335,4.7204e-05,1,4.7204e-05,4.7204e-05,4.7204e-05,487,1,487,487,487,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
31,70,310,1,310,310,310,3.263e-05,1,3.263e-05,3.263e-05,3.263e-05,330,1,330,330,330,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
31,70,325,1,325,325,325,1.2984e-05,1,1.2984e-05,1.2984e-05,1.2984e-05,132,1,132,132,132,5,1,5,5,5,10,1,10,10,10,5,1,5,5,5
31,70,310,1,310,310,310,2.9391e-05,1,2.9391e-05,2.9391e-05,2.9391e-05,297,1,297,297,297,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
31,70,327,1,327,327,327,2.923e-05,1,2.923e-05,2.923e-05,2.923e-05,292,1,292,292,292,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,312,1,312,312,312,3.3073e-05,1,3.3073e-05,3.3073e-05,3.3073e-05,333,1,333,333,333,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,325,1,325,325,325,2.831e-05,1,2.831e-05,2.831e-05,2.831e-05,288,1,288,288,288,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
31,70,324,1,324,324,324,1.6753e-05,1,1.6753e-05,1.6753e-05,1.6753e-05,174,1,174,174,174,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
31,70,332,1,332,332,332,4.1362e-05,1,4.1362e-05,4.1362e-05,4.1362e-05,417,1,417,417,417,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
31,70,336,1,336,336,336,2.8924e-05,1,2.8924e-05,2.8924e-05,2.8924e-05,296,1,296,296,296,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,328,1,328,328,328,2.6507e-05,1,2.6507e-05,2.6507e-05,2.6507e-05,257,1,257,257,257,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,330,1,330,330,330,1.8069e-05,1,1.8069e-05,1.8069e-05,1.8069e-05,179,1,179,179,179,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
31,70,333,1,333,333,333,2.4037e-05,1,2.4037e-05,2.4037e-05,2.4037e-05,239,1,239,239,239,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,329,1,329,329,329,2.1858e-05,1,2.1858e-05,2.1858e-05,2.1858e-05,216,1,216,216,216,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
31,70,324,1,324,324,324,2.0406e-05,1,2.0406e-05,2.0406e-05,2.0406e-05,211,1,211,211,211,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
31,70,330,1,330,330,330,3.7303e-05,1,3.7303e-05,3.7303e-05,3.7303e-05,371,1,371,371,371,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
31,70,312,1,312,312,312,2.9732e-05,1,2.9732e-05,2.9732e-05,2.9732e-05,294,1,294,294,294,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
31,70,335,1,335,335,335,2.6329e-05,1,2.6329e-05,2.6329e-05,2.6329e-05,262,1,262,262,262,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,338,1,338,338,338,2.5116e-05,1,2.5116e-05,2.5116e-05,2.5116e-05,247,1,247,247,247,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
31,70,340,1,340,340,340,3.272e-05,1,3.272e-05,3.272e-05,3.272e-05,328,1,328,328,328,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,345,1,345,345,345,3.2619e-05,1,3.2619e-05,3.2619e-05,3.2619e-05,331,1,331,331,331,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
31,70,324,1,324,324,324,2.7555e-05,1,2.7555e-05,2.7555e-05,2.7555e-05,267,1,267,267,267,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,323,1,323,323,323,2.6016e-05,1,2.6016e-05,2.6016e-05,2.6016e-05,264,1,264,264,264,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,314,1,314,314,314,4.2303e-05,1,4.2303e-05,4.2303e-05,4.2303e-05,426,1,426,426,426,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
31,70,339,1,339,339,339,2.8636e-05,1,2.8636e-05,2.8636e-05,2.8636e-05,281,1,281,281,281,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
31,70,315,1,315,315,315,2.7178e-05,1,2.7178e-05,2.7178e-05,2.7178e-05,266,1,266,266,266,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
31,70,339,1,339,339,339,3.1007e-05,1,3.1007e-05,3.1007e-05,3.1007e-05,307,1,307,307,307,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
31,70,318,1,318,318,318,2.36e-05,1,2.36e-05,2.36e-05,2.36e-05,229,1,229,229,229,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,316,1,316,316,316,2.8654e-05,1,2.8654e-05,2.8654e-05,2.8654e-05,289,1,289,289,289,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
31,70,332,1,332,332,332,2.1692e-05,1,2.1692e-05,2.1692e-05,2.1692e-05,220,1,220,220,220,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,328,1,328,328,328,2.0957e-05,1,2.0957e-05,2.0957e-05,2.0957e-05,209,1,209,209,209,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
31,70,333,1,333,333,333,3.2769e-05,1,3.2769e-05,3.2769e-05,3.2769e-05,329,1,329,329,329,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,315,1,315,315,315,2.0893e-05,1,2.0893e-05,2.0893e-05,2.0893e-05,211,1,211,211,211,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
31,70,323,1,323,323,323,2.577e-05,1,2.577e-05,2.577e-05,2.577e-05,262,1,262,262,262,7,1,7,7,7,11,1,11,11,11,4,1,4,4,4
31,70,322,1,322,322,322,3.8836e-05,1,3.8836e-05,3.8836e-05,3.8836e-05,374,1,374,374,374,9,1,9,9,9,11,1,11,11,11,2,1,2,2,2
31,70,317,1,317,317,317,2.2772e-05,1,2.2772e-05,2.2772e-05,2.2772e-05,225,1,225,225,225,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,315,1,315,315,315,3.358e-05,1,3.358e-05,3.358e-05,3.358e-05,341,1,341,341,341,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
31,70,344,1,344,344,344,3.1801e-05,1,3.1801e-05,3.1801e-05,3.1801e-05,323,1,323,323,323,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
31,70,316,1,316,316,316,2.4099e-05,1,2.4099e-05,2.4099e-05,2.4099e-05,240,1,240,240,240,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,320,1,320,320,320,2.2661e-05,1,2.2661e-05,2.2661e-05,2.2661e-05,228,1,228,228,228,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,327,1,327,327,327,2.8297e-05,1,2.8297e-05,2.8297e-05,2.8297e-05,286,1,286,286,286,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
31,70,314,1,314,314,314,2.5909e-05,1,2.5909e-05,2.5909e-05,2.5909e-05,259,1,259,259,259,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
31,70,329,1,329,329,329,3.4627e-05,1,3.4627e-05,3.4627e-05,3.4627e-05,346,1,346,346,346,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,325,1,325,325,325,2.0583e-05,1,2.0583e-05,2.0583e-05,2.0583e-05,207,1,207,207,207,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,330,1,330,330,330,1.5154e-05,1,1.5154e-05,1.5154e-05,1.5154e-05,155,1,155,155,155,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
31,70,325,1,325,325,325,3.3152e-05,1,3.3152e-05,3.3152e-05,3.3152e-05,334,1,334,334,334,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
31,70,303,1,303,303,303,1.3719e-05,1,1.3719e-05,1.3719e-05,1.3719e-05,140,1,140,140,140,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
31,70,329,1,329,329,329,4.5124e-05,1,4.5124e-05,4.5124e-05,4.5124e-05,457,1,457,457,457,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
31,70,331,1,331,331,331,2.5956e-05,1,2.5956e-05,2.5956e-05,2.5956e-05,265,1,265,265,265,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,339,1,339,339,339,3.3681e-05,1,3.3681e-05,3.3681e-05,3.3681e-05,341,1,341,341,341,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
31,70,329,1,329,329,329,2.2457e-05,1,2.2457e-05,2.2457e-05,2.2457e-05,227,1,227,227,227,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,330,1,330,330,330,3.3478e-05,1,3.3478e-05,3.3478e-05,3.3478e-05,334,1,334,334,334,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
31,70,329,1,329,329,329,3.1132e-05,1,3.1132e-05,3.1132e-05,3.1132e-05,317,1,317,317,317,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,317,1,317,317,317,3.5049e-05,1,3.5049e-05,3.5049e-05,3.5049e-05,351,1,351,351,351,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
31,70,339,1,339,339,339,3.5551e-05,1,3.5551e-05,3.5551e-05,3.5551e-05,359,1,359,359,359,9,1,9,9,9,11,1,11,11,11,2,1,2,2,2
31,70,312,1,312,312,312,1.7906e-05,1,1.7906e-05,1.7906e-05,1.7906e-05,181,1,181,181,181,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
31,70,345,1,345,345,345,4.3541e-05,1,4.3541e-05,4.3541e-05,4.3541e-05,445,1,445,445,445,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
31,70,329,1,329,329,329,3.3586e-05,1,3.3586e-05,3.3586e-05,3.3586e-05,337,1,337,337,337,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,323,1,323,323,323,2.8037e-05,1,2.8037e-05,2.8037e-05,2.8037e-05,283,1,283,283,283,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
31,70,338,1,338,338,338,3.9677e-05,1,3.9677e-05,3.9677e-05,3.9677e-05,405,1,405,405,405,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
