n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
18,80,121,1,121,121,121,1.926e-05,1,1.926e-05,1.926e-05,1.926e-05,188,1,188,188,188,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
18,80,126,1,126,126,126,2.201e-05,1,2.201e-05,2.201e-05,2.201e-05,213,1,213,213,213,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,118,1,118,118,118,1.4858e-05,1,1.4858e-05,1.4858e-05,1.4858e-05,142,1,142,142,142,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
18,80,117,1,117,117,117,9.966e-06,1,9.966e-06,9.966e-06,9.966e-06,99,1,99,99,99,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
18,80,123,1,123,123,123,3.0635e-05,1,3.0635e-05,3.0635e-05,3.0635e-05,304,1,304,304,304,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
18,80,116,1,116,116,116,1.9604e-05,1,1.9604e-05,1.9604e-05,1.9604e-05,191,1,191,191,191,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,123,1,123,123,123,2.0198e-05,1,2.0198e-05,2.0198e-05,2.0198e-05,191,1,191,191,191,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
18,80,126,1,126,126,126,1.0959e-05,1,1.0959e-05,1.0959e-05,1.0959e-05,106,1,106,106,106,5,1,5,5,5,9,1,9,9,9,4,1,4,4,4
18,80,125,1,125,125,125,2.3563e-05,1,2.3563e-05,2.3563e-05,2.3563e-05,226,1,226,226,226,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,123,1,123,123,123,1.6042e-05,1,1.6042e-05,1.6042e-05,1.6042e-05,158,1,158,158,158,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
18,80,115,1,115,115,115,2.3135e-05,1,2.3135e-05,2.3135e-05,2.3135e-05,227,1,227,227,227,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,117,1,117,117,117,1.3766e-05,1,1.3766e-05,1.3766e-05,1.3766e-05,129,1,129,129,129,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
18,80,125,1,125,125,125,4.2299e-05,1,4.2299e-05,4.2299e-05,4.2299e-05,430,1,430,430,430,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
18,80,129,1,129,129,129,4.1585e-05,1,4.1585e-05,4.1585e-05,4.1585e-05,414,1,414,414,414,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
18,80,128,1,128,128,128,3.6898e-05,1,3.6898e-05,3.6898e-05,3.6898e-05,371,1,371,371,371,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
18,80,118,1,118,118,118,1.9434e-05,1,1.9434e-05,1.9434e-05,1.9434e-05,188,1,188,188,188,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
18,80,123,1,123,123,123,2.598e-05,1,2.598e-05,2.598e-05,2.598e-05,254,1,254,254,254,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,125,1,125,125,125,2.771e-05,1,2.771e-05,2.771e-05,2.771e-05,270,1,270,270,270,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,119,1,119,119,119,2.3505e-05,1,2.3505e-05,2.3505e-05,2.3505e-05,224,1,224,224,224,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,124,1,124,124,124,2.4574e-05,1,2.4574e-05,2.4574e-05,2.4574e-05,237,1,237,237,237,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,128,1,128,128,128,3.1505e-05,1,3.1505e-05,3.1505e-05,3.1505e-05,308,1,308,308,308,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
18,80,118,1,118,118,118,1.2888e-05,1,1.2888e-05,1.2888e-05,1.2888e-05,120,1,120,120,120,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
18,80,119,1,119,119,119,1.1246e-05,1,1.1246e-05,1.1246e-05,1.1246e-05,108,1,108,108,108,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
18,80,121,1,121,121,121,1.0936e-05,1,1.0936e-05,1.0936e-05,1.0936e-05,103,1,103,103,103,5,1,5,5,5,9,1,9,9,9,4,1,4,4,4
18,80,118,1,118,118,118,2.594e-05,1,2.594e-05,2.594e-05,2.594e-05,245,1,245,245,245,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,129,1,129,129,129,2.5343e-05,1,2.5343e-05,2.5343e-05,2.5343e-05,243,1,243,243,243,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
18,80,120,1,120,120,120,1.3631e-05,1,1.3631e-05,1.3631e-05,1.3631e-05,124,1,124,124,124,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
18,80,114,1,114,114,114,2.5401e-05,1,2.5401e-05,2.5401e-05,2.5401e-05,237,1,237,237,237,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,120,1,120,120,120,1.5744e-05,1,1.5744e-05,1.5744e-05,1.5744e-05,148,1,148,148,148,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
18,80,130,1,130,130,130,2.4074e-05,1,2.4074e-05,2.4074e-05,2.4074e-05,231,1,231,231,231,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
18,80,125,1,125,125,125,2.4291e-05,1,2.4291e-05,2.4291e-05,2.4291e-05,236,1,236,236,236,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
18,80,125,1,125,125,125,2.3787e-05,1,2.3787e-05,2.3787e-05,2.3787e-05,228,1,228,228,228,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
18,80,119,1,119,119,119,1.4417e-05,1,1.4417e-05,1.4417e-05,1.4417e-05,136,1,136,136,136,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
18,80,124,1,124,124,124,2.2759e-05,1,2.2759e-05,2.2759e-05,2.2759e-05,216,1,216,216,216,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,121,1,121,121,121,2.316e-05,1,2.316e-05,2.316e-05,2.316e-05,222,1,222,222,222,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,118,1,118,118,118,1.9151e-05,1,1.9151e-05,1.9151e-05,1.9151e-05,183,1,183,183,183,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,126,1,126,126,126,2.0563e-05,1,2.0563e-05,2.0563e-05,2.0563e-05,196,1,196,196,196,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,135,1,135,135,135,4.1342e-05,1,4.1342e-05,4.1342e-05,4.1342e-05,407,1,407,407,407,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
18,80,121,1,121,121,121,1.7889e-05,1,1.7889e-05,1.7889e-05,1.7889e-05,171,1,171,171,171,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,123,1,123,123,123,2.412e-05,1,2.412e-05,2.412e-05,2.412e-05,239,1,239,239,239,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,124,1,124,124,124,1.9513e-05,1,1.9513e-05,1.9513e-05,1.9513e-05,189,1,189,189,189,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
18,80,119,1,119,119,119,2.6155e-05,1,2.6155e-05,2.6155e-05,2.6155e-05,255,1,255,255,255,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
18,80,126,1,126,126,126,3.2344e-05,1,3.2344e-05,3.2344e-05,3.2344e-05,316,1,316,316,316,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
18,80,127,1,127,127,127,2.7558e-05,1,2.7558e-05,2.7558e-05,2.7558e-05,269,1,269,269,269,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
18,80,120,1,120,120,120,1.6954e-05,1,1.6954e-05,1.6954e-05,1.6954e-05,152,1,152,152,152,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,115,1,115,115,115,2.1714e-05,1,2.1714e-05,2.1714e-05,2.1714e-05,204,1,204,204,204,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,130,1,130,130,130,2.9946e-05,1,2.9946e-05,2.9946e-05,2.9946e-05,253,1,253,253,253,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
18,80,125,1,125,125,125,1.6551e-05,1,1.6551e-05,1.6551e-05,1.6551e-05,159,1,159,159,159,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
18,80,124,1,124,124,124,2.4583e-05,1,2.4583e-05,2.4583e-05,2.4583e-05,242,1,242,242,242,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,125,1,125,125,125,2.4516e-05,1,2.4516e-05,2.4516e-05,2.4516e-05,213,1,213,213,213,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,115,1,115,115,115,2.771e-05,1,2.771e-05,2.771e-05,2.771e-05,249,1,249,249,249,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,124,1,124,124,124,2.5156e-05,1,2.5156e-05,2.5156e-05,2.5156e-05,241,1,241,241,241,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,120,1,120,120,120,2.1891e-05,1,2.1891e-05,2.1891e-05,2.1891e-05,198,1,198,198,198,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,118,1,118,118,118,1.6489e-05,1,1.6489e-05,1.6489e-05,1.6489e-05,156,1,156,156,156,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
18,80,123,1,123,123,123,2.0699e-05,1,2.0699e-05,2.0699e-05,2.0699e-05,196,1,196,196,196,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
18,80,121,1,121,121,121,2.1449e-05,1,2.1449e-05,2.1449e-05,2.1449e-05,206,1,206,206,206,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,130,1,130,130,130,3.0038e-05,1,3.0038e-05,3.0038e-05,3.0038e-05,290,1,290,290,290,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
18,80,129,1,129,129,129,2.9392e-05,1,2.9392e-05,2.9392e-05,2.9392e-05,282,1,282,282,282,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
18,80,121,1,121,121,121,3.0288e-05,1,3.0288e-05,3.0288e-05,3.0288e-05,294,1,294,294,294,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
18,80,121,1,121,121,121,3.1486e-05,1,3.1486e-05,3.1486e-05,3.1486e-05,293,1,293,293,293,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
18,80,119,1,119,119,119,2.1325e-05,1,2.1325e-05,2.1325e-05,2.1325e-05,200,1,200,200,200,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,113,1,113,113,113,1.0765e-05,1,1.0765e-05,1.0765e-05,1.0765e-05,103,1,103,103,103,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
18,80,130,1,130,130,130,2.5447e-05,1,2.5447e-05,2.5447e-05,2.5447e-05,246,1,246,246,246,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,119,1,119,119,119,2.4424e-05,1,2.4424e-05,2.4424e-05,2.4424e-05,235,1,235,235,235,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,126,1,126,126,126,2.5116e-05,1,2.5116e-05,2.5116e-05,2.5116e-05,241,1,241,241,241,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,115,1,115,115,115,2.2263e-05,1,2.2263e-05,2.2263e-05,2.2263e-05,215,1,215,215,215,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,116,1,116,116,116,2.956e-05,1,2.956e-05,2.956e-05,2.956e-05,282,1,282,282,282,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
18,80,111,1,111,111,111,1.4484e-05,1,1.4484e-05,1.4484e-05,1.4484e-05,139,1,139,139,139,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
18,80,117,1,117,117,117,2.6956e-05,1,2.6956e-05,2.6956e-05,2.6956e-05,260,1,260,260,260,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,124,1,124,124,124,2.2774e-05,1,2.2774e-05,2.2774e-05,2.2774e-05,219,1,219,219,219,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,125,1,125,125,125,1.6757e-05,1,1.6757e-05,1.6757e-05,1.6757e-05,160,1,160,160,160,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
18,80,128,1,128,128,128,2.2856e-05,1,2.2856e-05,2.2856e-05,2.2856e-05,213,1,213,213,213,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,115,1,115,115,115,1.2184e-05,1,1.2184e-05,1.2184e-05,1.2184e-05,117,1,117,117,117,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
18,80,122,1,122,122,122,2.2805e-05,1,2.2805e-05,2.2805e-05,2.2805e-05,219,1,219,219,219,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,110,1,110,110,110,1.017e-05,1,1.017e-05,1.017e-05,1.017e-05,96,1,96,96,96,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
18,80,115,1,115,115,115,2.1965e-05,1,2.1965e-05,2.1965e-05,2.1965e-05,208,1,208,208,208,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,116,1,116,116,116,1.6615e-05,1,1.6615e-05,1.6615e-05,1.6615e-05,152,1,152,152,152,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,116,1,116,116,116,1.752e-05,1,1.752e-05,1.752e-05,1.752e-05,168,1,168,168,168,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,128,1,128,128,128,1.4918e-05,1,1.4918e-05,1.4918e-05,1.4918e-05,141,1,141,141,141,6,1,6,6,6,11,1,11,11,11,5,1,5,5,5
18,80,125,1,125,125,125,2.3395e-05,1,2.3395e-05,2.3395e-05,2.3395e-05,227,1,227,227,227,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,131,1,131,131,131,2.4147e-05,1,2.4147e-05,2.4147e-05,2.4147e-05,235,1,235,235,235,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
18,80,116,1,116,116,116,1.9759e-05,1,1.9759e-05,1.9759e-05,1.9759e-05,195,1,195,195,195,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,118,1,118,118,118,3.1928e-05,1,3.1928e-05,3.1928e-05,3.1928e-05,317,1,317,317,317,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
18,80,125,1,125,125,125,1.8739e-05,1,1.8739e-05,1.8739e-05,1.8739e-05,184,1,184,184,184,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
18,80,121,1,121,121,121,1.7373e-05,1,1.7373e-05,1.7373e-05,1.7373e-05,166,1,166,166,166,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,115,1,115,115,115,1.9791e-05,1,1.9791e-05,1.9791e-05,1.9791e-05,194,1,194,194,194,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,125,1,125,125,125,3.0242e-05,1,3.0242e-05,3.0242e-05,3.0242e-05,300,1,300,300,300,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
18,80,126,1,126,126,126,2.2843e-05,1,2.2843e-05,2.2843e-05,2.2843e-05,223,1,223,223,223,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,114,1,114,114,114,1.8452e-05,1,1.8452e-05,1.8452e-05,1.8452e-05,170,1,170,170,170,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,128,1,128,128,128,3.0803e-05,1,3.0803e-05,3.0803e-05,3.0803e-05,309,1,309,309,309,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
18,80,130,1,130,130,130,2.0793e-05,1,2.0793e-05,2.0793e-05,2.0793e-05,205,1,205,205,205,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,119,1,119,119,119,1.3354e-05,1,1.3354e-05,1.3354e-05,1.3354e-05,131,1,131,131,131,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
18,80,126,1,126,126,126,1.671e-05,1,1.671e-05,1.671e-05,1.671e-05,159,1,159,159,159,7,1,7,7,7,11,1,11,11,11,4,1,4,4,4
18,80,125,1,125,125,125,2.518e-05,1,2.518e-05,2.518e-05,2.518e-05,244,1,244,244,244,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,120,1,120,120,120,1.1125e-05,1,1.1125e-05,1.1125e-05,1.1125e-05,108,1,108,108,108,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
18,80,128,1,128,128,128,2.4572e-05,1,2.4572e-05,2.4572e-05,2.4572e-05,235,1,235,235,235,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,128,1,128,128,128,3.1258e-05,1,3.1258e-05,3.1258e-05,3.1258e-05,301,1,301,301,301,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
18,80,113,1,113,113,113,3.5068e-05,1,3.5068e-05,3.5068e-05,3.5068e-05,182,1,182,182,182,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,127,1,127,127,127,2.9073e-05,1,2.9073e-05,2.9073e-05,2.9073e-05,291,1,291,291,291,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
18,80,125,1,125,125,125,2.9203e-05,1,2.9203e-05,2.9203e-05,2.9203e-05,284,1,284,284,284,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
18,80,114,1,114,114,114,1.2801e-05,1,1.2801e-05,1.2801e-05,1.2801e-05,125,1,125,125,125,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
18,80,121,1,121,121,121,2.3565e-05,1,2.3565e-05,2.3565e-05,2.3565e-05,226,1,226,226,226,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,127,1,127,127,127,2.8231e-05,1,2.8231e-05,2.8231e-05,2.8231e-05,273,1,273,273,273,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
18,80,125,1,125,125,125,2.3853e-05,1,2.3853e-05,2.3853e-05,2.3853e-05,231,1,231,231,231,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,122,1,122,122,122,2.4557e-05,1,2.4557e-05,2.4557e-05,2.4557e-05,235,1,235,235,235,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,121,1,121,121,121,1.641e-05,1,1.641e-05,1.641e-05,1.641e-05,157,1,157,157,157,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,124,1,124,124,124,1.576e-05,1,1.576e-05,1.576e-05,1.576e-05,148,1,148,148,148,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
18,80,130,1,130,130,130,2.1861e-05,1,2.1861e-05,2.1861e-05,2.1861e-05,204,1,204,204,204,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,125,1,125,125,125,2.5037e-05,1,2.5037e-05,2.5037e-05,2.5037e-05,241,1,241,241,241,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,122,1,122,122,122,1.7075e-05,1,1.7075e-05,1.7075e-05,1.7075e-05,162,1,162,162,162,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
18,80,130,1,130,130,130,2.6213e-05,1,2.6213e-05,2.6213e-05,2.6213e-05,257,1,257,257,257,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
18,80,129,1,129,129,129,1.9693e-05,1,1.9693e-05,1.9693e-05,1.9693e-05,187,1,187,187,187,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
18,80,117,1,117,117,117,1.891e-05,1,1.891e-05,1.891e-05,1.891e-05,182,1,182,182,182,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
18,80,129,1,129,129,129,2.3569e-05,1,2.3569e-05,2.3569e-05,2.3569e-05,227,1,227,227,227,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
18,80,122,1,122,122,122,3.0962e-05,1,3.0962e-05,3.0962e-05,3.0962e-05,299,1,299,299,299,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
18,80,117,1,117,117,117,1.5893e-05,1,1.5893e-05,1.5893e-05,1.5893e-05,153,1,153,153,153,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
18,80,130,1,130,130,130,2.5814e-05,1,2.5814e-05,2.5814e-05,2.5814e-05,248,1,248,248,248,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
18,80,122,1,122,122,122,1.7939e-05,1,1.7939e-05,1.7939e-05,1.7939e-05,174,1,174,174,174,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,106,1,106,106,106,1.1008e-05,1,1.1008e-05,1.1008e-05,1.1008e-05,105,1,105,105,105,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
18,80,117,1,117,117,117,1.9582e-05,1,1.9582e-05,1.9582e-05,1.9582e-05,190,1,190,190,190,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,120,1,120,120,120,2.7859e-05,1,2.7859e-05,2.7859e-05,2.7859e-05,268,1,268,268,268,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
18,80,127,1,127,127,127,1.425e-05,1,1.425e-05,1.425e-05,1.425e-05,139,1,139,139,139,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
18,80,127,1,127,127,127,2.274e-05,1,2.274e-05,2.274e-05,2.274e-05,220,1,220,220,220,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
18,80,123,1,123,123,123,1.7609e-05,1,1.7609e-05,1.7609e-05,1.7609e-05,169,1,169,169,169,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,127,1,127,127,127,2.8246e-05,1,2.8246e-05,2.8246e-05,2.8246e-05,275,1,275,275,275,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
18,80,124,1,124,124,124,2.2212e-05,1,2.2212e-05,2.2212e-05,2.2212e-05,222,1,222,222,222,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
18,80,122,1,122,122,122,2.2306e-05,1,2.2306e-05,2.2306e-05,2.2306e-05,223,1,223,223,223,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,119,1,119,119,119,2.1586e-05,1,2.1586e-05,2.1586e-05,2.1586e-05,210,1,210,210,210,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,118,1,118,118,118,9.807e-06,1,9.807e-06,9.807e-06,9.807e-06,95,1,95,95,95,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
18,80,126,1,126,126,126,2.1357e-05,1,2.1357e-05,2.1357e-05,2.1357e-05,211,1,211,211,211,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,118,1,118,118,118,2.3421e-05,1,2.3421e-05,2.3421e-05,2.3421e-05,227,1,227,227,227,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,126,1,126,126,126,2.056e-05,1,2.056e-05,2.056e-05,2.056e-05,200,1,200,200,200,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
18,80,121,1,121,121,121,2.3302e-05,1,2.3302e-05,2.3302e-05,2.3302e-05,225,1,225,225,225,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,128,1,128,128,128,1.9892e-05,1,1.9892e-05,1.9892e-05,1.9892e-05,193,1,193,193,193,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
18,80,128,1,128,128,128,3.1174e-05,1,3.1174e-05,3.1174e-05,3.1174e-05,308,1,308,308,308,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
18,80,123,1,123,123,123,1.7074e-05,1,1.7074e-05,1.7074e-05,1.7074e-05,169,1,169,169,169,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
18,80,121,1,121,121,121,1.4515e-05,1,1.4515e-05,1.4515e-05,1.4515e-05,140,1,140,140,140,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
18,80,132,1,132,132,132,2.7227e-05,1,2.7227e-05,2.7227e-05,2.7227e-05,268,1,268,268,268,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,122,1,122,122,122,1.2217e-05,1,1.2217e-05,1.2217e-05,1.2217e-05,118,1,118,118,118,5,1,5,5,5,9,1,9,9,9,4,1,4,4,4
18,80,114,1,114,114,114,1.9321e-05,1,1.9321e-05,1.9321e-05,1.9321e-05,188,1,188,188,188,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,127,1,127,127,127,3.7192e-05,1,3.7192e-05,3.7192e-05,3.7192e-05,302,1,302,302,302,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
18,80,116,1,116,116,116,1.8934e-05,1,1.8934e-05,1.8934e-05,1.8934e-05,185,1,185,185,185,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
18,80,122,1,122,122,122,1.9749e-05,1,1.9749e-05,1.9749e-05,1.9749e-05,191,1,191,191,191,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
18,80,132,1,132,132,132,4.3225e-05,1,4.3225e-05,4.3225e-05,4.3225e-05,264,1,264,264,264,9,1,9,9,9,11,1,11,11,11,2,1,2,2,2
18,80,126,1,126,126,126,1.5172e-05,1,1.5172e-05,1.5172e-05,1.5172e-05,149,1,149,149,149,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,120,1,120,120,120,2.3848e-05,1,2.3848e-05,2.3848e-05,2.3848e-05,236,1,236,236,236,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,121,1,121,121,121,2.5581e-05,1,2.5581e-05,2.5581e-05,2.5581e-05,248,1,248,248,248,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,126,1,126,126,126,2.4398e-05,1,2.4398e-05,2.4398e-05,2.4398e-05,235,1,235,235,235,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,123,1,123,123,123,2.1787e-05,1,2.1787e-05,2.1787e-05,2.1787e-05,210,1,210,210,210,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,133,1,133,133,133,1.9673e-05,1,1.9673e-05,1.9673e-05,1.9673e-05,190,1,190,190,190,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
18,80,123,1,123,123,123,1.281e-05,1,1.281e-05,1.281e-05,1.281e-05,123,1,123,123,123,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
18,80,130,1,130,130,130,2.1996e-05,1,2.1996e-05,2.1996e-05,2.1996e-05,217,1,217,217,217,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
18,80,119,1,119,119,119,2.3843e-05,1,2.3843e-05,2.3843e-05,2.3843e-05,234,1,234,234,234,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
18,80,123,1,123,123,123,2.9729e-05,1,2.9729e-05,2.9729e-05,2.9729e-05,116,1,116,116,116,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
18,80,118,1,118,118,118,1.8325e-05,1,1.8325e-05,1.8325e-05,1.8325e-05,164,1,164,164,164,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
18,80,123,1,123,123,123,2.9192e-05,1,2.9192e-05,2.9192e-05,2.9192e-05,291,1,291,291,291,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
18,80,121,1,121,121,121,1.4963e-05,1,1.4963e-05,1.4963e-05,1.4963e-05,141,1,141,141,141,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
18,80,128,1,128,128,128,1.8749e-05,1,1.8749e-05,1.8749e-05,1.8749e-05,181,1,181,181,181,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
