n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
50,40,495,1,495,495,495,2.2893e-05,1,2.2893e-05,2.2893e-05,2.2893e-05,236,1,236,236,236,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,480,1,480,480,480,2.635e-05,1,2.635e-05,2.635e-05,2.635e-05,260,1,260,260,260,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,508,1,508,508,508,1.8521e-05,1,1.8521e-05,1.8521e-05,1.8521e-05,196,1,196,196,196,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,497,1,497,497,497,1.8354e-05,1,1.8354e-05,1.8354e-05,1.8354e-05,193,1,193,193,193,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,502,1,502,502,502,2.2052e-05,1,2.2052e-05,2.2052e-05,2.2052e-05,225,1,225,225,225,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,494,1,494,494,494,1.5064e-05,1,1.5064e-05,1.5064e-05,1.5064e-05,162,1,162,162,162,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,500,1,500,500,500,2.5217e-05,1,2.5217e-05,2.5217e-05,2.5217e-05,257,1,257,257,257,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
50,40,484,1,484,484,484,2.6629e-05,1,2.6629e-05,2.6629e-05,2.6629e-05,268,1,268,268,268,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,514,1,514,514,514,1.2478e-05,1,1.2478e-05,1.2478e-05,1.2478e-05,142,1,142,142,142,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,536,1,536,536,536,2.0835e-05,1,2.0835e-05,2.0835e-05,2.0835e-05,213,1,213,213,213,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,502,1,502,502,502,2.35e-05,1,2.35e-05,2.35e-05,2.35e-05,239,1,239,239,239,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
50,40,483,1,483,483,483,2.3919e-05,1,2.3919e-05,2.3919e-05,2.3919e-05,244,1,244,244,244,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,489,1,489,489,489,1.984e-05,1,1.984e-05,1.984e-05,1.984e-05,206,1,206,206,206,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
50,40,476,1,476,476,476,1.3168e-05,1,1.3168e-05,1.3168e-05,1.3168e-05,150,1,150,150,150,3,1,3,3,3,6,1,6,6,6,3,1,3,3,3
50,40,507,1,507,507,507,2.3822e-05,1,2.3822e-05,2.3822e-05,2.3822e-05,242,1,242,242,242,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,516,1,516,516,516,1.8981e-05,1,1.8981e-05,1.8981e-05,1.8981e-05,201,1,201,201,201,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,496,1,496,496,496,1.8319e-05,1,1.8319e-05,1.8319e-05,1.8319e-05,192,1,192,192,192,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,482,1,482,482,482,2.2426e-05,1,2.2426e-05,2.2426e-05,2.2426e-05,228,1,228,228,228,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,503,1,503,503,503,2.2016e-05,1,2.2016e-05,2.2016e-05,2.2016e-05,228,1,228,228,228,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,493,1,493,493,493,1.3234e-05,1,1.3234e-05,1.3234e-05,1.3234e-05,147,1,147,147,147,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,474,1,474,474,474,1.9189e-05,1,1.9189e-05,1.9189e-05,1.9189e-05,200,1,200,200,200,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,500,1,500,500,500,1.548e-05,1,1.548e-05,1.548e-05,1.548e-05,171,1,171,171,171,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,462,1,462,462,462,1.511e-05,1,1.511e-05,1.511e-05,1.511e-05,165,1,165,165,165,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,492,1,492,492,492,1.9814e-05,1,1.9814e-05,1.9814e-05,1.9814e-05,201,1,201,201,201,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,521,1,521,521,521,2.9878e-05,1,2.9878e-05,2.9878e-05,2.9878e-05,303,1,303,303,303,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
50,40,479,1,479,479,479,2.257e-05,1,2.257e-05,2.257e-05,2.257e-05,234,1,234,234,234,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,506,1,506,506,506,2.1562e-05,1,2.1562e-05,2.1562e-05,2.1562e-05,223,1,223,223,223,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
50,40,498,1,498,498,498,1.9877e-05,1,1.9877e-05,1.9877e-05,1.9877e-05,208,1,208,208,208,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,522,1,522,522,522,1.8376e-05,1,1.8376e-05,1.8376e-05,1.8376e-05,192,1,192,192,192,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,502,1,502,502,502,2.5136e-05,1,2.5136e-05,2.5136e-05,2.5136e-05,253,1,253,253,253,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
50,40,492,1,492,492,492,2.3135e-05,1,2.3135e-05,2.3135e-05,2.3135e-05,240,1,240,240,240,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
50,40,494,1,494,494,494,1.6451e-05,1,1.6451e-05,1.6451e-05,1.6451e-05,178,1,178,178,178,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,512,1,512,512,512,2.0643e-05,1,2.0643e-05,2.0643e-05,2.0643e-05,212,1,212,212,212,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
50,40,478,1,478,478,478,1.6444e-05,1,1.6444e-05,1.6444e-05,1.6444e-05,175,1,175,175,175,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,502,1,502,502,502,2.3954e-05,1,2.3954e-05,2.3954e-05,2.3954e-05,247,1,247,247,247,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,489,1,489,489,489,1.5078e-05,1,1.5078e-05,1.5078e-05,1.5078e-05,164,1,164,164,164,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,492,1,492,492,492,1.5292e-05,1,1.5292e-05,1.5292e-05,1.5292e-05,167,1,167,167,167,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,500,1,500,500,500,1.679e-05,1,1.679e-05,1.679e-05,1.679e-05,180,1,180,180,180,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
50,40,472,1,472,472,472,1.495e-05,1,1.495e-05,1.495e-05,1.495e-05,164,1,164,164,164,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,495,1,495,495,495,2.3905e-05,1,2.3905e-05,2.3905e-05,2.3905e-05,241,1,241,241,241,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
50,40,484,1,484,484,484,1.3553e-05,1,1.3553e-05,1.3553e-05,1.3553e-05,150,1,150,150,150,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,493,1,493,493,493,1.7035e-05,1,1.7035e-05,1.7035e-05,1.7035e-05,181,1,181,181,181,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
50,40,474,1,474,474,474,1.6451e-05,1,1.6451e-05,1.6451e-05,1.6451e-05,179,1,179,179,179,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,446,1,446,446,446,2.392e-05,1,2.392e-05,2.392e-05,2.392e-05,243,1,243,243,243,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,504,1,504,504,504,1.7138e-05,1,1.7138e-05,1.7138e-05,1.7138e-05,181,1,181,181,181,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
50,40,506,1,506,506,506,1.4829e-05,1,1.4829e-05,1.4829e-05,1.4829e-05,164,1,164,164,164,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,498,1,498,498,498,1.8348e-05,1,1.8348e-05,1.8348e-05,1.8348e-05,196,1,196,196,196,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,490,1,490,490,490,3.4433e-05,1,3.4433e-05,3.4433e-05,3.4433e-05,339,1,339,339,339,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
50,40,501,1,501,501,501,2.1936e-05,1,2.1936e-05,2.1936e-05,2.1936e-05,203,1,203,203,203,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,490,1,490,490,490,1.5815e-05,1,1.5815e-05,1.5815e-05,1.5815e-05,171,1,171,171,171,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,513,1,513,513,513,2.3664e-05,1,2.3664e-05,2.3664e-05,2.3664e-05,245,1,245,245,245,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
50,40,503,1,503,503,503,2.2072e-05,1,2.2072e-05,2.2072e-05,2.2072e-05,226,1,226,226,226,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,507,1,507,507,507,2.5933e-05,1,2.5933e-05,2.5933e-05,2.5933e-05,272,1,272,272,272,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
50,40,486,1,486,486,486,1.8534e-05,1,1.8534e-05,1.8534e-05,1.8534e-05,197,1,197,197,197,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,464,1,464,464,464,2.9294e-05,1,2.9294e-05,2.9294e-05,2.9294e-05,288,1,288,288,288,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
50,40,484,1,484,484,484,1.5518e-05,1,1.5518e-05,1.5518e-05,1.5518e-05,169,1,169,169,169,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,486,1,486,486,486,1.2912e-05,1,1.2912e-05,1.2912e-05,1.2912e-05,146,1,146,146,146,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,508,1,508,508,508,1.1242e-05,1,1.1242e-05,1.1242e-05,1.1242e-05,129,1,129,129,129,3,1,3,3,3,6,1,6,6,6,3,1,3,3,3
50,40,506,1,506,506,506,1.5926e-05,1,1.5926e-05,1.5926e-05,1.5926e-05,173,1,173,173,173,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,519,1,519,519,519,1.541e-05,1,1.541e-05,1.541e-05,1.541e-05,167,1,167,167,167,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
50,40,471,1,471,471,471,1.6003e-05,1,1.6003e-05,1.6003e-05,1.6003e-05,174,1,174,174,174,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,492,1,492,492,492,1.701e-05,1,1.701e-05,1.701e-05,1.701e-05,181,1,181,181,181,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,477,1,477,477,477,1.7308e-05,1,1.7308e-05,1.7308e-05,1.7308e-05,186,1,186,186,186,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,511,1,511,511,511,1.3062e-05,1,1.3062e-05,1.3062e-05,1.3062e-05,147,1,147,147,147,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,482,1,482,482,482,2.588e-05,1,2.588e-05,2.588e-05,2.588e-05,262,1,262,262,262,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,471,1,471,471,471,2.9525e-05,1,2.9525e-05,2.9525e-05,2.9525e-05,294,1,294,294,294,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
50,40,468,1,468,468,468,3.0717e-05,1,3.0717e-05,3.0717e-05,3.0717e-05,308,1,308,308,308,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,478,1,478,478,478,1.0623e-05,1,1.0623e-05,1.0623e-05,1.0623e-05,124,1,124,124,124,3,1,3,3,3,5,1,5,5,5,2,1,2,2,2
50,40,524,1,524,524,524,2.3103e-05,1,2.3103e-05,2.3103e-05,2.3103e-05,238,1,238,238,238,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
50,40,490,1,490,490,490,2.5989e-05,1,2.5989e-05,2.5989e-05,2.5989e-05,261,1,261,261,261,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,481,1,481,481,481,1.8874e-05,1,1.8874e-05,1.8874e-05,1.8874e-05,198,1,198,198,198,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,491,1,491,491,491,2.4304e-05,1,2.4304e-05,2.4304e-05,2.4304e-05,248,1,248,248,248,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,455,1,455,455,455,2.0182e-05,1,2.0182e-05,2.0182e-05,2.0182e-05,210,1,210,210,210,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,506,1,506,506,506,1.4831e-05,1,1.4831e-05,1.4831e-05,1.4831e-05,164,1,164,164,164,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,493,1,493,493,493,2.14e-05,1,2.14e-05,2.14e-05,2.14e-05,222,1,222,222,222,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,514,1,514,514,514,1.8137e-05,1,1.8137e-05,1.8137e-05,1.8137e-05,194,1,194,194,194,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
50,40,484,1,484,484,484,2.1461e-05,1,2.1461e-05,2.1461e-05,2.1461e-05,218,1,218,218,218,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
50,40,501,1,501,501,501,2.0322e-05,1,2.0322e-05,2.0322e-05,2.0322e-05,212,1,212,212,212,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,481,1,481,481,481,2.257e-05,1,2.257e-05,2.257e-05,2.257e-05,231,1,231,231,231,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,501,1,501,501,501,1.4691e-05,1,1.4691e-05,1.4691e-05,1.4691e-05,160,1,160,160,160,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,499,1,499,499,499,2.1937e-05,1,2.1937e-05,2.1937e-05,2.1937e-05,228,1,228,228,228,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,503,1,503,503,503,2.8262e-05,1,2.8262e-05,2.8262e-05,2.8262e-05,282,1,282,282,282,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
50,40,485,1,485,485,485,1.4887e-05,1,1.4887e-05,1.4887e-05,1.4887e-05,165,1,165,165,165,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,478,1,478,478,478,2.2513e-05,1,2.2513e-05,2.2513e-05,2.2513e-05,229,1,229,229,229,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,468,1,468,468,468,1.3525e-05,1,1.3525e-05,1.3525e-05,1.3525e-05,151,1,151,151,151,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,502,1,502,502,502,2.1545e-05,1,2.1545e-05,2.1545e-05,2.1545e-05,226,1,226,226,226,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
50,40,473,1,473,473,473,2.1638e-05,1,2.1638e-05,2.1638e-05,2.1638e-05,223,1,223,223,223,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,474,1,474,474,474,1.9589e-05,1,1.9589e-05,1.9589e-05,1.9589e-05,202,1,202,202,202,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,514,1,514,514,514,2.2738e-05,1,2.2738e-05,2.2738e-05,2.2738e-05,234,1,234,234,234,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,494,1,494,494,494,2.2455e-05,1,2.2455e-05,2.2455e-05,2.2455e-05,230,1,230,230,230,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,492,1,492,492,492,1.5941e-05,1,1.5941e-05,1.5941e-05,1.5941e-05,171,1,171,171,171,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,549,1,549,549,549,1.6841e-05,1,1.6841e-05,1.6841e-05,1.6841e-05,185,1,185,185,185,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
50,40,495,1,495,495,495,2.2281e-05,1,2.2281e-05,2.2281e-05,2.2281e-05,233,1,233,233,233,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,481,1,481,481,481,2.4533e-05,1,2.4533e-05,2.4533e-05,2.4533e-05,253,1,253,253,253,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,484,1,484,484,484,2.26e-05,1,2.26e-05,2.26e-05,2.26e-05,231,1,231,231,231,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
50,40,470,1,470,470,470,2.3386e-05,1,2.3386e-05,2.3386e-05,2.3386e-05,238,1,238,238,238,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,484,1,484,484,484,3.1639e-05,1,3.1639e-05,3.1639e-05,3.1639e-05,311,1,311,311,311,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
50,40,501,1,501,501,501,2.1533e-05,1,2.1533e-05,2.1533e-05,2.1533e-05,222,1,222,222,222,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,484,1,484,484,484,1.5836e-05,1,1.5836e-05,1.5836e-05,1.5836e-05,171,1,171,171,171,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,483,1,483,483,483,2.1478e-05,1,2.1478e-05,2.1478e-05,2.1478e-05,224,1,224,224,224,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,518,1,518,518,518,1.6254e-05,1,1.6254e-05,1.6254e-05,1.6254e-05,175,1,175,175,175,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
50,40,493,1,493,493,493,1.8451e-05,1,1.8451e-05,1.8451e-05,1.8451e-05,197,1,197,197,197,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,474,1,474,474,474,1.4421e-05,1,1.4421e-05,1.4421e-05,1.4421e-05,158,1,158,158,158,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,506,1,506,506,506,2.3378e-05,1,2.3378e-05,2.3378e-05,2.3378e-05,240,1,240,240,240,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,489,1,489,489,489,1.9532e-05,1,1.9532e-05,1.9532e-05,1.9532e-05,208,1,208,208,208,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,478,1,478,478,478,2.1385e-05,1,2.1385e-05,2.1385e-05,2.1385e-05,224,1,224,224,224,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,490,1,490,490,490,1.5863e-05,1,1.5863e-05,1.5863e-05,1.5863e-05,170,1,170,170,170,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,506,1,506,506,506,2.0753e-05,1,2.0753e-05,2.0753e-05,2.0753e-05,214,1,214,214,214,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
50,40,480,1,480,480,480,2.4858e-05,1,2.4858e-05,2.4858e-05,2.4858e-05,252,1,252,252,252,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,470,1,470,470,470,2.1036e-05,1,2.1036e-05,2.1036e-05,2.1036e-05,219,1,219,219,219,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,486,1,486,486,486,2.6343e-05,1,2.6343e-05,2.6343e-05,2.6343e-05,264,1,264,264,264,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,477,1,477,477,477,1.5002e-05,1,1.5002e-05,1.5002e-05,1.5002e-05,168,1,168,168,168,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,495,1,495,495,495,1.5038e-05,1,1.5038e-05,1.5038e-05,1.5038e-05,165,1,165,165,165,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
50,40,519,1,519,519,519,1.2725e-05,1,1.2725e-05,1.2725e-05,1.2725e-05,144,1,144,144,144,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
50,40,472,1,472,472,472,2.3022e-05,1,2.3022e-05,2.3022e-05,2.3022e-05,235,1,235,235,235,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,455,1,455,455,455,1.5975e-05,1,1.5975e-05,1.5975e-05,1.5975e-05,172,1,172,172,172,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
50,40,465,1,465,465,465,1.525e-05,1,1.525e-05,1.525e-05,1.525e-05,167,1,167,167,167,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,461,1,461,461,461,2.4973e-05,1,2.4973e-05,2.4973e-05,2.4973e-05,255,1,255,255,255,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,474,1,474,474,474,1.6537e-05,1,1.6537e-05,1.6537e-05,1.6537e-05,177,1,177,177,177,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,520,1,520,520,520,1.9354e-05,1,1.9354e-05,1.9354e-05,1.9354e-05,203,1,203,203,203,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,518,1,518,518,518,2.3053e-05,1,2.3053e-05,2.3053e-05,2.3053e-05,236,1,236,236,236,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
50,40,485,1,485,485,485,2.8029e-05,1,2.8029e-05,2.8029e-05,2.8029e-05,278,1,278,278,278,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
50,40,496,1,496,496,496,1.8983e-05,1,1.8983e-05,1.8983e-05,1.8983e-05,196,1,196,196,196,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
50,40,503,1,503,503,503,2.2438e-05,1,2.2438e-05,2.2438e-05,2.2438e-05,230,1,230,230,230,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,496,1,496,496,496,2.6646e-05,1,2.6646e-05,2.6646e-05,2.6646e-05,267,1,267,267,267,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,510,1,510,510,510,1.8627e-05,1,1.8627e-05,1.8627e-05,1.8627e-05,196,1,196,196,196,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,490,1,490,490,490,2.2744e-05,1,2.2744e-05,2.2744e-05,2.2744e-05,234,1,234,234,234,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,509,1,509,509,509,2.018e-05,1,2.018e-05,2.018e-05,2.018e-05,212,1,212,212,212,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,478,1,478,478,478,2.1332e-05,1,2.1332e-05,2.1332e-05,2.1332e-05,222,1,222,222,222,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,485,1,485,485,485,2.1472e-05,1,2.1472e-05,2.1472e-05,2.1472e-05,224,1,224,224,224,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,507,1,507,507,507,2.3194e-05,1,2.3194e-05,2.3194e-05,2.3194e-05,239,1,239,239,239,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
50,40,506,1,506,506,506,1.9234e-05,1,1.9234e-05,1.9234e-05,1.9234e-05,202,1,202,202,202,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,468,1,468,468,468,2.3066e-05,1,2.3066e-05,2.3066e-05,2.3066e-05,237,1,237,237,237,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,493,1,493,493,493,2.0637e-05,1,2.0637e-05,2.0637e-05,2.0637e-05,217,1,217,217,217,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,478,1,478,478,478,2.5603e-05,1,2.5603e-05,2.5603e-05,2.5603e-05,257,1,257,257,257,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
50,40,490,1,490,490,490,1.9693e-05,1,1.9693e-05,1.9693e-05,1.9693e-05,206,1,206,206,206,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
50,40,493,1,493,493,493,3.9927e-05,1,3.9927e-05,3.9927e-05,3.9927e-05,394,1,394,394,394,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
50,40,499,1,499,499,499,1.4898e-05,1,1.4898e-05,1.4898e-05,1.4898e-05,161,1,161,161,161,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,506,1,506,506,506,2.6226e-05,1,2.6226e-05,2.6226e-05,2.6226e-05,265,1,265,265,265,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
50,40,494,1,494,494,494,2.5178e-05,1,2.5178e-05,2.5178e-05,2.5178e-05,254,1,254,254,254,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,513,1,513,513,513,2.1631e-05,1,2.1631e-05,2.1631e-05,2.1631e-05,219,1,219,219,219,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,510,1,510,510,510,1.7325e-05,1,1.7325e-05,1.7325e-05,1.7325e-05,186,1,186,186,186,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,512,1,512,512,512,2.6555e-05,1,2.6555e-05,2.6555e-05,2.6555e-05,270,1,270,270,270,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,517,1,517,517,517,3.6579e-05,1,3.6579e-05,3.6579e-05,3.6579e-05,359,1,359,359,359,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
50,40,483,1,483,483,483,1.8261e-05,1,1.8261e-05,1.8261e-05,1.8261e-05,194,1,194,194,194,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,521,1,521,521,521,2.3432e-05,1,2.3432e-05,2.3432e-05,2.3432e-05,240,1,240,240,240,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
50,40,490,1,490,490,490,1.294e-05,1,1.294e-05,1.294e-05,1.294e-05,148,1,148,148,148,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
50,40,472,1,472,472,472,1.882e-05,1,1.882e-05,1.882e-05,1.882e-05,199,1,199,199,199,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,478,1,478,478,478,2.1423e-05,1,2.1423e-05,2.1423e-05,2.1423e-05,221,1,221,221,221,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,503,1,503,503,503,2.0333e-05,1,2.0333e-05,2.0333e-05,2.0333e-05,210,1,210,210,210,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
50,40,554,1,554,554,554,2.4432e-05,1,2.4432e-05,2.4432e-05,2.4432e-05,250,1,250,250,250,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
50,40,489,1,489,489,489,1.5525e-05,1,1.5525e-05,1.5525e-05,1.5525e-05,171,1,171,171,171,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,509,1,509,509,509,2.0186e-05,1,2.0186e-05,2.0186e-05,2.0186e-05,211,1,211,211,211,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,482,1,482,482,482,2.1432e-05,1,2.1432e-05,2.1432e-05,2.1432e-05,222,1,222,222,222,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,459,1,459,459,459,2e-05,1,2e-05,2e-05,2e-05,204,1,204,204,204,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
50,40,507,1,507,507,507,2.0147e-05,1,2.0147e-05,2.0147e-05,2.0147e-05,210,1,210,210,210,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,501,1,501,501,501,2.5924e-05,1,2.5924e-05,2.5924e-05,2.5924e-05,260,1,260,260,260,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
50,40,516,1,516,516,516,1.9224e-05,1,1.9224e-05,1.9224e-05,1.9224e-05,202,1,202,202,202,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
