n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
42,40,330,1,330,330,330,2.4973e-05,1,2.4973e-05,2.4973e-05,2.4973e-05,248,1,248,248,248,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
42,40,356,1,356,356,356,2.1855e-05,1,2.1855e-05,2.1855e-05,2.1855e-05,215,1,215,215,215,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,357,1,357,357,357,1.3461e-05,1,1.3461e-05,1.3461e-05,1.3461e-05,144,1,144,144,144,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,324,1,324,324,324,2.2843e-05,1,2.2843e-05,2.2843e-05,2.2843e-05,228,1,228,228,228,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
42,40,366,1,366,366,366,1.2078e-05,1,1.2078e-05,1.2078e-05,1.2078e-05,133,1,133,133,133,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
42,40,339,1,339,339,339,1.2705e-05,1,1.2705e-05,1.2705e-05,1.2705e-05,137,1,137,137,137,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
42,40,306,1,306,306,306,1.245e-05,1,1.245e-05,1.245e-05,1.245e-05,133,1,133,133,133,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
42,40,345,1,345,345,345,1.7434e-05,1,1.7434e-05,1.7434e-05,1.7434e-05,178,1,178,178,178,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,336,1,336,336,336,1.2566e-05,1,1.2566e-05,1.2566e-05,1.2566e-05,137,1,137,137,137,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,358,1,358,358,358,1.3619e-05,1,1.3619e-05,1.3619e-05,1.3619e-05,143,1,143,143,143,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,326,1,326,326,326,1.4725e-05,1,1.4725e-05,1.4725e-05,1.4725e-05,153,1,153,153,153,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
42,40,327,1,327,327,327,1.1605e-05,1,1.1605e-05,1.1605e-05,1.1605e-05,127,1,127,127,127,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,371,1,371,371,371,2.0435e-05,1,2.0435e-05,2.0435e-05,2.0435e-05,210,1,210,210,210,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,338,1,338,338,338,2.0966e-05,1,2.0966e-05,2.0966e-05,2.0966e-05,209,1,209,209,209,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
42,40,348,1,348,348,348,2.0897e-05,1,2.0897e-05,2.0897e-05,2.0897e-05,216,1,216,216,216,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,350,1,350,350,350,1.2305e-05,1,1.2305e-05,1.2305e-05,1.2305e-05,136,1,136,136,136,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,343,1,343,343,343,2.4445e-05,1,2.4445e-05,2.4445e-05,2.4445e-05,242,1,242,242,242,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
42,40,349,1,349,349,349,1.607e-05,1,1.607e-05,1.607e-05,1.607e-05,166,1,166,166,166,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,334,1,334,334,334,2.4745e-05,1,2.4745e-05,2.4745e-05,2.4745e-05,246,1,246,246,246,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
42,40,323,1,323,323,323,2.0405e-05,1,2.0405e-05,2.0405e-05,2.0405e-05,208,1,208,208,208,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,333,1,333,333,333,2.282e-05,1,2.282e-05,2.282e-05,2.282e-05,224,1,224,224,224,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,337,1,337,337,337,1.197e-05,1,1.197e-05,1.197e-05,1.197e-05,130,1,130,130,130,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,349,1,349,349,349,1.1434e-05,1,1.1434e-05,1.1434e-05,1.1434e-05,127,1,127,127,127,3,1,3,3,3,6,1,6,6,6,3,1,3,3,3
42,40,357,1,357,357,357,1.515e-05,1,1.515e-05,1.515e-05,1.515e-05,159,1,159,159,159,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,330,1,330,330,330,1.0617e-05,1,1.0617e-05,1.0617e-05,1.0617e-05,118,1,118,118,118,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,363,1,363,363,363,1.4917e-05,1,1.4917e-05,1.4917e-05,1.4917e-05,157,1,157,157,157,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,312,1,312,312,312,1.4865e-05,1,1.4865e-05,1.4865e-05,1.4865e-05,156,1,156,156,156,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
42,40,368,1,368,368,368,1.6007e-05,1,1.6007e-05,1.6007e-05,1.6007e-05,169,1,169,169,169,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,324,1,324,324,324,1.3816e-05,1,1.3816e-05,1.3816e-05,1.3816e-05,148,1,148,148,148,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,352,1,352,352,352,1.908e-05,1,1.908e-05,1.908e-05,1.908e-05,192,1,192,192,192,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,350,1,350,350,350,1.2885e-05,1,1.2885e-05,1.2885e-05,1.2885e-05,138,1,138,138,138,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
42,40,341,1,341,341,341,1.4912e-05,1,1.4912e-05,1.4912e-05,1.4912e-05,157,1,157,157,157,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,335,1,335,335,335,1.3956e-05,1,1.3956e-05,1.3956e-05,1.3956e-05,146,1,146,146,146,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,342,1,342,342,342,1.3143e-05,1,1.3143e-05,1.3143e-05,1.3143e-05,141,1,141,141,141,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
42,40,340,1,340,340,340,1.6633e-05,1,1.6633e-05,1.6633e-05,1.6633e-05,174,1,174,174,174,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,368,1,368,368,368,1.4267e-05,1,1.4267e-05,1.4267e-05,1.4267e-05,151,1,151,151,151,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
42,40,337,1,337,337,337,1.8316e-05,1,1.8316e-05,1.8316e-05,1.8316e-05,188,1,188,188,188,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,351,1,351,351,351,9.341e-06,1,9.341e-06,9.341e-06,9.341e-06,108,1,108,108,108,3,1,3,3,3,6,1,6,6,6,3,1,3,3,3
42,40,360,1,360,360,360,1.6228e-05,1,1.6228e-05,1.6228e-05,1.6228e-05,169,1,169,169,169,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,354,1,354,354,354,2.3814e-05,1,2.3814e-05,2.3814e-05,2.3814e-05,238,1,238,238,238,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
42,40,359,1,359,359,359,1.3722e-05,1,1.3722e-05,1.3722e-05,1.3722e-05,148,1,148,148,148,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,343,1,343,343,343,4.124e-05,1,4.124e-05,4.124e-05,4.124e-05,236,1,236,236,236,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,340,1,340,340,340,1.2044e-05,1,1.2044e-05,1.2044e-05,1.2044e-05,132,1,132,132,132,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
42,40,328,1,328,328,328,1.5046e-05,1,1.5046e-05,1.5046e-05,1.5046e-05,155,1,155,155,155,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,346,1,346,346,346,1.3004e-05,1,1.3004e-05,1.3004e-05,1.3004e-05,136,1,136,136,136,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,337,1,337,337,337,1.2238e-05,1,1.2238e-05,1.2238e-05,1.2238e-05,133,1,133,133,133,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
42,40,345,1,345,345,345,1.9767e-05,1,1.9767e-05,1.9767e-05,1.9767e-05,198,1,198,198,198,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,336,1,336,336,336,1.3103e-05,1,1.3103e-05,1.3103e-05,1.3103e-05,141,1,141,141,141,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,375,1,375,375,375,1.748e-05,1,1.748e-05,1.748e-05,1.748e-05,180,1,180,180,180,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,347,1,347,347,347,2.2389e-05,1,2.2389e-05,2.2389e-05,2.2389e-05,225,1,225,225,225,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,321,1,321,321,321,1.0791e-05,1,1.0791e-05,1.0791e-05,1.0791e-05,120,1,120,120,120,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
42,40,348,1,348,348,348,1.6868e-05,1,1.6868e-05,1.6868e-05,1.6868e-05,177,1,177,177,177,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,346,1,346,346,346,1.5873e-05,1,1.5873e-05,1.5873e-05,1.5873e-05,165,1,165,165,165,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,337,1,337,337,337,3.1483e-05,1,3.1483e-05,3.1483e-05,3.1483e-05,305,1,305,305,305,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
42,40,354,1,354,354,354,2.3672e-05,1,2.3672e-05,2.3672e-05,2.3672e-05,235,1,235,235,235,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,335,1,335,335,335,1.1304e-05,1,1.1304e-05,1.1304e-05,1.1304e-05,124,1,124,124,124,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
42,40,317,1,317,317,317,1.644e-05,1,1.644e-05,1.644e-05,1.644e-05,168,1,168,168,168,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
42,40,344,1,344,344,344,1.4517e-05,1,1.4517e-05,1.4517e-05,1.4517e-05,154,1,154,154,154,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,314,1,314,314,314,1.4515e-05,1,1.4515e-05,1.4515e-05,1.4515e-05,151,1,151,151,151,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
42,40,320,1,320,320,320,1.3662e-05,1,1.3662e-05,1.3662e-05,1.3662e-05,144,1,144,144,144,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,337,1,337,337,337,1.5404e-05,1,1.5404e-05,1.5404e-05,1.5404e-05,164,1,164,164,164,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,315,1,315,315,315,1.6235e-05,1,1.6235e-05,1.6235e-05,1.6235e-05,172,1,172,172,172,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
42,40,335,1,335,335,335,1.7111e-05,1,1.7111e-05,1.7111e-05,1.7111e-05,179,1,179,179,179,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
42,40,335,1,335,335,335,1.7796e-05,1,1.7796e-05,1.7796e-05,1.7796e-05,183,1,183,183,183,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,365,1,365,365,365,2.296e-05,1,2.296e-05,2.296e-05,2.296e-05,229,1,229,229,229,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,322,1,322,322,322,1.0799e-05,1,1.0799e-05,1.0799e-05,1.0799e-05,120,1,120,120,120,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,310,1,310,310,310,1.3993e-05,1,1.3993e-05,1.3993e-05,1.3993e-05,150,1,150,150,150,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
42,40,329,1,329,329,329,1.7042e-05,1,1.7042e-05,1.7042e-05,1.7042e-05,177,1,177,177,177,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,326,1,326,326,326,1.5499e-05,1,1.5499e-05,1.5499e-05,1.5499e-05,161,1,161,161,161,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
42,40,358,1,358,358,358,1.5077e-05,1,1.5077e-05,1.5077e-05,1.5077e-05,158,1,158,158,158,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,352,1,352,352,352,2.0711e-05,1,2.0711e-05,2.0711e-05,2.0711e-05,208,1,208,208,208,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,366,1,366,366,366,1.4833e-05,1,1.4833e-05,1.4833e-05,1.4833e-05,157,1,157,157,157,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,336,1,336,336,336,2.4949e-05,1,2.4949e-05,2.4949e-05,2.4949e-05,247,1,247,247,247,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
42,40,356,1,356,356,356,1.289e-05,1,1.289e-05,1.289e-05,1.289e-05,139,1,139,139,139,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,350,1,350,350,350,1.4161e-05,1,1.4161e-05,1.4161e-05,1.4161e-05,153,1,153,153,153,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,360,1,360,360,360,1.5864e-05,1,1.5864e-05,1.5864e-05,1.5864e-05,165,1,165,165,165,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,328,1,328,328,328,2.1085e-05,1,2.1085e-05,2.1085e-05,2.1085e-05,212,1,212,212,212,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,338,1,338,338,338,1.5759e-05,1,1.5759e-05,1.5759e-05,1.5759e-05,162,1,162,162,162,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,359,1,359,359,359,1.7102e-05,1,1.7102e-05,1.7102e-05,1.7102e-05,179,1,179,179,179,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,339,1,339,339,339,2.3969e-05,1,2.3969e-05,2.3969e-05,2.3969e-05,237,1,237,237,237,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
42,40,349,1,349,349,349,1.9782e-05,1,1.9782e-05,1.9782e-05,1.9782e-05,201,1,201,201,201,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,325,1,325,325,325,1.6598e-05,1,1.6598e-05,1.6598e-05,1.6598e-05,175,1,175,175,175,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,347,1,347,347,347,1.8884e-05,1,1.8884e-05,1.8884e-05,1.8884e-05,193,1,193,193,193,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,319,1,319,319,319,2.199e-05,1,2.199e-05,2.199e-05,2.199e-05,221,1,221,221,221,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,350,1,350,350,350,1.7828e-05,1,1.7828e-05,1.7828e-05,1.7828e-05,185,1,185,185,185,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,342,1,342,342,342,1.7854e-05,1,1.7854e-05,1.7854e-05,1.7854e-05,185,1,185,185,185,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,345,1,345,345,345,1.3754e-05,1,1.3754e-05,1.3754e-05,1.3754e-05,147,1,147,147,147,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,327,1,327,327,327,1.1429e-05,1,1.1429e-05,1.1429e-05,1.1429e-05,125,1,125,125,125,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,340,1,340,340,340,1.4877e-05,1,1.4877e-05,1.4877e-05,1.4877e-05,155,1,155,155,155,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,341,1,341,341,341,1.7307e-05,1,1.7307e-05,1.7307e-05,1.7307e-05,180,1,180,180,180,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,353,1,353,353,353,1.4799e-05,1,1.4799e-05,1.4799e-05,1.4799e-05,156,1,156,156,156,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
42,40,336,1,336,336,336,2.2047e-05,1,2.2047e-05,2.2047e-05,2.2047e-05,219,1,219,219,219,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,337,1,337,337,337,1.4735e-05,1,1.4735e-05,1.4735e-05,1.4735e-05,156,1,156,156,156,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,322,1,322,322,322,1.033e-05,1,1.033e-05,1.033e-05,1.033e-05,117,1,117,117,117,3,1,3,3,3,6,1,6,6,6,3,1,3,3,3
42,40,358,1,358,358,358,1.1129e-05,1,1.1129e-05,1.1129e-05,1.1129e-05,121,1,121,121,121,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,378,1,378,378,378,1.8813e-05,1,1.8813e-05,1.8813e-05,1.8813e-05,195,1,195,195,195,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,347,1,347,347,347,1.9475e-05,1,1.9475e-05,1.9475e-05,1.9475e-05,196,1,196,196,196,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,364,1,364,364,364,1.8219e-05,1,1.8219e-05,1.8219e-05,1.8219e-05,190,1,190,190,190,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,326,1,326,326,326,2.544e-05,1,2.544e-05,2.544e-05,2.544e-05,254,1,254,254,254,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,337,1,337,337,337,2.1582e-05,1,2.1582e-05,2.1582e-05,2.1582e-05,224,1,224,224,224,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
42,40,340,1,340,340,340,2.2311e-05,1,2.2311e-05,2.2311e-05,2.2311e-05,221,1,221,221,221,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,344,1,344,344,344,2.0461e-05,1,2.0461e-05,2.0461e-05,2.0461e-05,207,1,207,207,207,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,355,1,355,355,355,2.3384e-05,1,2.3384e-05,2.3384e-05,2.3384e-05,229,1,229,229,229,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,331,1,331,331,331,1.6047e-05,1,1.6047e-05,1.6047e-05,1.6047e-05,166,1,166,166,166,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,333,1,333,333,333,1.3245e-05,1,1.3245e-05,1.3245e-05,1.3245e-05,144,1,144,144,144,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,346,1,346,346,346,1.0045e-05,1,1.0045e-05,1.0045e-05,1.0045e-05,116,1,116,116,116,3,1,3,3,3,6,1,6,6,6,3,1,3,3,3
42,40,330,1,330,330,330,1.1228e-05,1,1.1228e-05,1.1228e-05,1.1228e-05,124,1,124,124,124,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,347,1,347,347,347,1.7363e-05,1,1.7363e-05,1.7363e-05,1.7363e-05,177,1,177,177,177,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,377,1,377,377,377,1.291e-05,1,1.291e-05,1.291e-05,1.291e-05,142,1,142,142,142,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,338,1,338,338,338,2.2805e-05,1,2.2805e-05,2.2805e-05,2.2805e-05,232,1,232,232,232,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
42,40,326,1,326,326,326,1.7118e-05,1,1.7118e-05,1.7118e-05,1.7118e-05,177,1,177,177,177,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,347,1,347,347,347,1.4863e-05,1,1.4863e-05,1.4863e-05,1.4863e-05,158,1,158,158,158,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,335,1,335,335,335,1.109e-05,1,1.109e-05,1.109e-05,1.109e-05,125,1,125,125,125,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,355,1,355,355,355,1.2047e-05,1,1.2047e-05,1.2047e-05,1.2047e-05,131,1,131,131,131,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
42,40,353,1,353,353,353,1.1825e-05,1,1.1825e-05,1.1825e-05,1.1825e-05,130,1,130,130,130,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,338,1,338,338,338,1.6945e-05,1,1.6945e-05,1.6945e-05,1.6945e-05,178,1,178,178,178,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,335,1,335,335,335,1.3114e-05,1,1.3114e-05,1.3114e-05,1.3114e-05,138,1,138,138,138,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
42,40,339,1,339,339,339,1.3973e-05,1,1.3973e-05,1.3973e-05,1.3973e-05,149,1,149,149,149,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,338,1,338,338,338,2.0262e-05,1,2.0262e-05,2.0262e-05,2.0262e-05,202,1,202,202,202,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,349,1,349,349,349,1.1075e-05,1,1.1075e-05,1.1075e-05,1.1075e-05,123,1,123,123,123,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,346,1,346,346,346,2.1117e-05,1,2.1117e-05,2.1117e-05,2.1117e-05,212,1,212,212,212,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
42,40,371,1,371,371,371,1.4191e-05,1,1.4191e-05,1.4191e-05,1.4191e-05,152,1,152,152,152,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,344,1,344,344,344,1.5163e-05,1,1.5163e-05,1.5163e-05,1.5163e-05,155,1,155,155,155,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,338,1,338,338,338,1.1488e-05,1,1.1488e-05,1.1488e-05,1.1488e-05,125,1,125,125,125,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,355,1,355,355,355,1.4548e-05,1,1.4548e-05,1.4548e-05,1.4548e-05,153,1,153,153,153,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,331,1,331,331,331,1.5367e-05,1,1.5367e-05,1.5367e-05,1.5367e-05,163,1,163,163,163,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,378,1,378,378,378,1.7206e-05,1,1.7206e-05,1.7206e-05,1.7206e-05,175,1,175,175,175,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,331,1,331,331,331,1.2321e-05,1,1.2321e-05,1.2321e-05,1.2321e-05,133,1,133,133,133,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
42,40,357,1,357,357,357,1.2993e-05,1,1.2993e-05,1.2993e-05,1.2993e-05,139,1,139,139,139,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,323,1,323,323,323,2.0864e-05,1,2.0864e-05,2.0864e-05,2.0864e-05,211,1,211,211,211,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
42,40,348,1,348,348,348,1.3635e-05,1,1.3635e-05,1.3635e-05,1.3635e-05,149,1,149,149,149,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,342,1,342,342,342,1.2324e-05,1,1.2324e-05,1.2324e-05,1.2324e-05,135,1,135,135,135,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,356,1,356,356,356,2.4605e-05,1,2.4605e-05,2.4605e-05,2.4605e-05,244,1,244,244,244,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
42,40,366,1,366,366,366,2.2645e-05,1,2.2645e-05,2.2645e-05,2.2645e-05,226,1,226,226,226,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
42,40,331,1,331,331,331,2.1731e-05,1,2.1731e-05,2.1731e-05,2.1731e-05,219,1,219,219,219,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,333,1,333,333,333,1.4463e-05,1,1.4463e-05,1.4463e-05,1.4463e-05,155,1,155,155,155,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
42,40,361,1,361,361,361,1.6175e-05,1,1.6175e-05,1.6175e-05,1.6175e-05,168,1,168,168,168,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,358,1,358,358,358,1.8481e-05,1,1.8481e-05,1.8481e-05,1.8481e-05,188,1,188,188,188,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,336,1,336,336,336,2.4469e-05,1,2.4469e-05,2.4469e-05,2.4469e-05,244,1,244,244,244,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
42,40,337,1,337,337,337,9.591e-06,1,9.591e-06,9.591e-06,9.591e-06,110,1,110,110,110,3,1,3,3,3,6,1,6,6,6,3,1,3,3,3
42,40,377,1,377,377,377,2.0368e-05,1,2.0368e-05,2.0368e-05,2.0368e-05,208,1,208,208,208,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
42,40,327,1,327,327,327,2.7077e-05,1,2.7077e-05,2.7077e-05,2.7077e-05,261,1,261,261,261,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
42,40,327,1,327,327,327,1.4366e-05,1,1.4366e-05,1.4366e-05,1.4366e-05,151,1,151,151,151,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
42,40,352,1,352,352,352,1.3293e-05,1,1.3293e-05,1.3293e-05,1.3293e-05,145,1,145,145,145,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,351,1,351,351,351,1.4894e-05,1,1.4894e-05,1.4894e-05,1.4894e-05,159,1,159,159,159,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,336,1,336,336,336,1.552e-05,1,1.552e-05,1.552e-05,1.552e-05,163,1,163,163,163,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,332,1,332,332,332,2.0153e-05,1,2.0153e-05,2.0153e-05,2.0153e-05,203,1,203,203,203,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,346,1,346,346,346,1.8009e-05,1,1.8009e-05,1.8009e-05,1.8009e-05,186,1,186,186,186,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,341,1,341,341,341,1.1266e-05,1,1.1266e-05,1.1266e-05,1.1266e-05,126,1,126,126,126,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,342,1,342,342,342,1.8626e-05,1,1.8626e-05,1.8626e-05,1.8626e-05,188,1,188,188,188,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,336,1,336,336,336,2.2557e-05,1,2.2557e-05,2.2557e-05,2.2557e-05,221,1,221,221,221,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,335,1,335,335,335,1.3431e-05,1,1.3431e-05,1.3431e-05,1.3431e-05,144,1,144,144,144,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
42,40,343,1,343,343,343,1.8677e-05,1,1.8677e-05,1.8677e-05,1.8677e-05,193,1,193,193,193,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,343,1,343,343,343,1.4887e-05,1,1.4887e-05,1.4887e-05,1.4887e-05,157,1,157,157,157,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,335,1,335,335,335,1.4692e-05,1,1.4692e-05,1.4692e-05,1.4692e-05,156,1,156,156,156,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
42,40,325,1,325,325,325,2.0648e-05,1,2.0648e-05,2.0648e-05,2.0648e-05,207,1,207,207,207,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,345,1,345,345,345,1.8858e-05,1,1.8858e-05,1.8858e-05,1.8858e-05,197,1,197,197,197,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
42,40,326,1,326,326,326,2.0592e-05,1,2.0592e-05,2.0592e-05,2.0592e-05,209,1,209,209,209,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
