n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
48,80,900,1,900,900,900,5.5222e-05,1,5.5222e-05,5.5222e-05,5.5222e-05,581,1,581,581,581,9,1,9,9,9,14,1,14,14,14,5,1,5,5,5
48,80,881,1,881,881,881,4.9113e-05,1,4.9113e-05,4.9113e-05,4.9113e-05,495,1,495,495,495,10,1,10,10,10,14,1,14,14,14,4,1,4,4,4
48,80,910,1,910,910,910,6.8551e-05,1,6.8551e-05,6.8551e-05,6.8551e-05,720,1,720,720,720,12,1,12,12,12,16,1,16,16,16,4,1,4,4,4
48,80,897,1,897,897,897,8.2042e-05,1,8.2042e-05,8.2042e-05,8.2042e-05,869,1,869,869,869,12,1,12,12,12,16,1,16,16,16,4,1,4,4,4
48,80,908,1,908,908,908,7.244e-05,1,7.244e-05,7.244e-05,7.244e-05,753,1,753,753,753,11,1,11,11,11,14,1,14,14,14,3,1,3,3,3
48,80,916,1,916,916,916,7.5535e-05,1,7.5535e-05,7.5535e-05,7.5535e-05,798,1,798,798,798,13,1,13,13,13,14,1,14,14,14,1,1,1,1,1
48,80,931,1,931,931,931,0.000125354,1,0.000125354,0.000125354,0.000125354,1336,1,1336,1336,1336,14,1,14,14,14,16,1,16,16,16,2,1,2,2,2
48,80,904,1,904,904,904,8.451e-05,1,8.451e-05,8.451e-05,8.451e-05,890,1,890,890,890,12,1,12,12,12,15,1,15,15,15,3,1,3,3,3
48,80,927,1,927,927,927,0.000111268,1,0.000111268,0.000111268,0.000111268,1166,1,1166,1166,1166,14,1,14,14,14,16,1,16,16,16,2,1,2,2,2
48,80,927,1,927,927,927,5.3972e-05,1,5.3972e-05,5.3972e-05,5.3972e-05,564,1,564,564,564,9,1,9,9,9,15,1,15,15,15,6,1,6,6,6
48,80,903,1,903,903,903,0.000119035,1,0.000119035,0.000119035,0.000119035,1254,1,1254,1254,1254,14,1,14,14,14,14,1,14,14,14,0,1,0,0,0
48,80,908,1,908,908,908,0.00010758,1,0.00010758,0.00010758,0.00010758,1143,1,1143,1143,1143,13,1,13,13,13,15,1,15,15,15,2,1,2,2,2
48,80,914,1,914,914,914,0.000139415,1,0.000139415,0.000139415,0.000139415,1488,1,1488,1488,1488,15,1,15,15,15,15,1,15,15,15,0,1,0,0,0
48,80,907,1,907,907,907,0.000102703,1,0.000102703,0.000102703,0.000102703,1089,1,1089,1089,1089,13,1,13,13,13,15,1,15,15,15,2,1,2,2,2
48,80,870,1,870,870,870,6.4898e-05,1,6.4898e-05,6.4898e-05,6.4898e-05,680,1,680,680,680,11,1,11,11,11,13,1,13,13,13,2,1,2,2,2
48,80,929,1,929,929,929,8.7534e-05,1,8.7534e-05,8.7534e-05,8.7534e-05,625,1,625,625,625,11,1,11,11,11,15,1,15,15,15,4,1,4,4,4
48,80,923,1,923,923,923,0.000126984,1,0.000126984,0.000126984,0.000126984,1314,1,1314,1314,1314,14,1,14,14,14,16,1,16,16,16,2,1,2,2,2
48,80,902,1,902,902,902,8.4901e-05,1,8.4901e-05,8.4901e-05,8.4901e-05,897,1,897,897,897,12,1,12,12,12,15,1,15,15,15,3,1,3,3,3
48,80,927,1,927,927,927,5.7681e-05,1,5.7681e-05,5.7681e-05,5.7681e-05,603,1,603,603,603,10,1,10,10,10,15,1,15,15,15,5,1,5,5,5
48,80,910,1,910,910,910,8.5868e-05,1,8.5868e-05,8.5868e-05,8.5868e-05,895,1,895,895,895,12,1,12,12,12,16,1,16,16,16,4,1,4,4,4
48,80,910,1,910,910,910,0.000111978,1,0.000111978,0.000111978,0.000111978,1170,1,1170,1170,1170,13,1,13,13,13,15,1,15,15,15,2,1,2,2,2
48,80,876,1,876,876,876,5.3344e-05,1,5.3344e-05,5.3344e-05,5.3344e-05,548,1,548,548,548,9,1,9,9,9,14,1,14,14,14,5,1,5,5,5
48,80,899,1,899,899,899,5.0876e-05,1,5.0876e-05,5.0876e-05,5.0876e-05,537,1,537,537,537,9,1,9,9,9,14,1,14,14,14,5,1,5,5,5
48,80,881,1,881,881,881,0.00012338,1,0.00012338,0.00012338,0.00012338,1268,1,1268,1268,1268,14,1,14,14,14,15,1,15,15,15,1,1,1,1,1
48,80,909,1,909,909,909,4.7562e-05,1,4.7562e-05,4.7562e-05,4.7562e-05,490,1,490,490,490,10,1,10,10,10,15,1,15,15,15,5,1,5,5,5
48,80,891,1,891,891,891,7.0941e-05,1,7.0941e-05,7.0941e-05,7.0941e-05,737,1,737,737,737,12,1,12,12,12,15,1,15,15,15,3,1,3,3,3
48,80,903,1,903,903,903,4.8625e-05,1,4.8625e-05,4.8625e-05,4.8625e-05,506,1,506,506,506,10,1,10,10,10,15,1,15,15,15,5,1,5,5,5
48,80,918,1,918,918,918,8.8446e-05,1,8.8446e-05,8.8446e-05,8.8446e-05,924,1,924,924,924,12,1,12,12,12,15,1,15,15,15,3,1,3,3,3
48,80,893,1,893,893,893,6.9787e-05,1,6.9787e-05,6.9787e-05,6.9787e-05,732,1,732,732,732,11,1,11,11,11,14,1,14,14,14,3,1,3,3,3
48,80,925,1,925,925,925,0.000126645,1,0.000126645,0.000126645,0.000126645,1332,1,1332,1332,1332,14,1,14,14,14,16,1,16,16,16,2,1,2,2,2
48,80,902,1,902,902,902,8.6057e-05,1,8.6057e-05,8.6057e-05,8.6057e-05,903,1,903,903,903,12,1,12,12,12,14,1,14,14,14,2,1,2,2,2
48,80,891,1,891,891,891,0.00010177,1,0.00010177,0.00010177,0.00010177,1057,1,1057,1057,1057,13,1,13,13,13,15,1,15,15,15,2,1,2,2,2
48,80,896,1,896,896,896,0.00010957,1,0.00010957,0.00010957,0.00010957,1152,1,1152,1152,1152,13,1,13,13,13,15,1,15,15,15,2,1,2,2,2
48,80,918,1,918,918,918,6.3283e-05,1,6.3283e-05,6.3283e-05,6.3283e-05,667,1,667,667,667,10,1,10,10,10,15,1,15,15,15,5,1,5,5,5
48,80,922,1,922,922,922,9.1463e-05,1,9.1463e-05,9.1463e-05,9.1463e-05,959,1,959,959,959,12,1,12,12,12,14,1,14,14,14,2,1,2,2,2
48,80,886,1,886,886,886,7.937e-05,1,7.937e-05,7.937e-05,7.937e-05,820,1,820,820,820,11,1,11,11,11,13,1,13,13,13,2,1,2,2,2
48,80,891,1,891,891,891,9.906e-05,1,9.906e-05,9.906e-05,9.906e-05,1031,1,1031,1031,1031,13,1,13,13,13,14,1,14,14,14,1,1,1,1,1
48,80,897,1,897,897,897,7.1764e-05,1,7.1764e-05,7.1764e-05,7.1764e-05,756,1,756,756,756,11,1,11,11,11,14,1,14,14,14,3,1,3,3,3
48,80,910,1,910,910,910,0.000102813,1,0.000102813,0.000102813,0.000102813,1082,1,1082,1082,1082,13,1,13,13,13,14,1,14,14,14,1,1,1,1,1
48,80,895,1,895,895,895,8.9632e-05,1,8.9632e-05,8.9632e-05,8.9632e-05,946,1,946,946,946,12,1,12,12,12,14,1,14,14,14,2,1,2,2,2
48,80,900,1,900,900,900,7.9997e-05,1,7.9997e-05,7.9997e-05,7.9997e-05,841,1,841,841,841,12,1,12,12,12,16,1,16,16,16,4,1,4,4,4
48,80,888,1,888,888,888,9.1731e-05,1,9.1731e-05,9.1731e-05,9.1731e-05,958,1,958,958,958,12,1,12,12,12,15,1,15,15,15,3,1,3,3,3
48,80,912,1,912,912,912,8.6376e-05,1,8.6376e-05,8.6376e-05,8.6376e-05,899,1,899,899,899,12,1,12,12,12,15,1,15,15,15,3,1,3,3,3
48,80,921,1,921,921,921,4.2684e-05,1,4.2684e-05,4.2684e-05,4.2684e-05,447,1,447,447,447,10,1,10,10,10,16,1,16,16,16,6,1,6,6,6
48,80,914,1,914,914,914,9.093e-05,1,9.093e-05,9.093e-05,9.093e-05,960,1,960,960,960,12,1,12,12,12,16,1,16,16,16,4,1,4,4,4
48,80,927,1,927,927,927,0.00012767,1,0.00012767,0.00012767,0.00012767,1361,1,1361,1361,1361,16,1,16,16,16,17,1,17,17,17,1,1,1,1,1
48,80,903,1,903,903,903,7.2566e-05,1,7.2566e-05,7.2566e-05,7.2566e-05,758,1,758,758,758,11,1,11,11,11,14,1,14,14,14,3,1,3,3,3
48,80,910,1,910,910,910,7.8328e-05,1,7.8328e-05,7.8328e-05,7.8328e-05,825,1,825,825,825,11,1,11,11,11,16,1,16,16,16,5,1,5,5,5
48,80,914,1,914,914,914,5.7027e-05,1,5.7027e-05,5.7027e-05,5.7027e-05,586,1,586,586,586,10,1,10,10,10,15,1,15,15,15,5,1,5,5,5
48,80,921,1,921,921,921,6.4615e-05,1,6.4615e-05,6.4615e-05,6.4615e-05,678,1,678,678,678,11,1,11,11,11,15,1,15,15,15,4,1,4,4,4
48,80,912,1,912,912,912,7.5663e-05,1,7.5663e-05,7.5663e-05,7.5663e-05,778,1,778,778,778,12,1,12,12,12,16,1,16,16,16,4,1,4,4,4
48,80,909,1,909,909,909,7.2665e-05,1,7.2665e-05,7.2665e-05,7.2665e-05,767,1,767,767,767,11,1,11,11,11,15,1,15,15,15,4,1,4,4,4
48,80,922,1,922,922,922,0.0001051,1,0.0001051,0.0001051,0.0001051,1090,1,1090,1090,1090,13,1,13,13,13,14,1,14,14,14,1,1,1,1,1
48,80,905,1,905,905,905,7.1201e-05,1,7.1201e-05,7.1201e-05,7.1201e-05,749,1,749,749,749,12,1,12,12,12,15,1,15,15,15,3,1,3,3,3
48,80,906,1,906,906,906,6.5182e-05,1,6.5182e-05,6.5182e-05,6.5182e-05,664,1,664,664,664,10,1,10,10,10,15,1,15,15,15,5,1,5,5,5
48,80,915,1,915,915,915,7.1023e-05,1,7.1023e-05,7.1023e-05,7.1023e-05,743,1,743,743,743,10,1,10,10,10,15,1,15,15,15,5,1,5,5,5
48,80,897,1,897,897,897,6.3074e-05,1,6.3074e-05,6.3074e-05,6.3074e-05,661,1,661,661,661,10,1,10,10,10,15,1,15,15,15,5,1,5,5,5
48,80,891,1,891,891,891,6.639e-05,1,6.639e-05,6.639e-05,6.639e-05,677,1,677,677,677,11,1,11,11,11,14,1,14,14,14,3,1,3,3,3
48,80,890,1,890,890,890,7.9894e-05,1,7.9894e-05,7.9894e-05,7.9894e-05,834,1,834,834,834,11,1,11,11,11,14,1,14,14,14,3,1,3,3,3
48,80,915,1,915,915,915,8.7774e-05,1,8.7774e-05,8.7774e-05,8.7774e-05,911,1,911,911,911,12,1,12,12,12,15,1,15,15,15,3,1,3,3,3
48,80,909,1,909,909,909,6.8624e-05,1,6.8624e-05,6.8624e-05,6.8624e-05,713,1,713,713,713,11,1,11,11,11,15,1,15,15,15,4,1,4,4,4
48,80,897,1,897,897,897,6.9532e-05,1,6.9532e-05,6.9532e-05,6.9532e-05,719,1,719,719,719,11,1,11,11,11,14,1,14,14,14,3,1,3,3,3
48,80,902,1,902,902,902,0.000109262,1,0.000109262,0.000109262,0.000109262,1156,1,1156,1156,1156,13,1,13,13,13,15,1,15,15,15,2,1,2,2,2
48,80,908,1,908,908,908,0.000107195,1,0.000107195,0.000107195,0.000107195,1130,1,1130,1130,1130,13,1,13,13,13,15,1,15,15,15,2,1,2,2,2
48,80,868,1,868,868,868,7.4453e-05,1,7.4453e-05,7.4453e-05,7.4453e-05,772,1,772,772,772,12,1,12,12,12,14,1,14,14,14,2,1,2,2,2
48,80,902,1,902,902,902,6.7953e-05,1,6.7953e-05,6.7953e-05,6.7953e-05,700,1,700,700,700,11,1,11,11,11,15,1,15,15,15,4,1,4,4,4
48,80,923,1,923,923,923,6.1066e-05,1,6.1066e-05,6.1066e-05,6.1066e-05,636,1,636,636,636,10,1,10,10,10,16,1,16,16,16,6,1,6,6,6
48,80,898,1,898,898,898,7.1263e-05,1,7.1263e-05,7.1263e-05,7.1263e-05,739,1,739,739,739,11,1,11,11,11,14,1,14,14,14,3,1,3,3,3
48,80,904,1,904,904,904,7.5226e-05,1,7.5226e-05,7.5226e-05,7.5226e-05,796,1,796,796,796,12,1,12,12,12,14,1,14,14,14,2,1,2,2,2
48,80,909,1,909,909,909,8.3923e-05,1,8.3923e-05,8.3923e-05,8.3923e-05,886,1,886,886,886,13,1,13,13,13,15,1,15,15,15,2,1,2,2,2
48,80,885,1,885,885,885,8.9593e-05,1,8.9593e-05,8.9593e-05,8.9593e-05,928,1,928,928,928,12,1,12,12,12,14,1,14,14,14,2,1,2,2,2
48,80,901,1,901,901,901,0.000114121,1,0.000114121,0.000114121,0.000114121,1208,1,1208,1208,1208,13,1,13,13,13,15,1,15,15,15,2,1,2,2,2
48,80,906,1,906,906,906,9.6209e-05,1,9.6209e-05,9.6209e-05,9.6209e-05,1007,1,1007,1007,1007,13,1,13,13,13,15,1,15,15,15,2,1,2,2,2
48,80,917,1,917,917,917,0.000102355,1,0.000102355,0.000102355,0.000102355,1074,1,1074,1074,1074,13,1,13,13,13,15,1,15,15,15,2,1,2,2,2
48,80,903,1,903,903,903,0.000104036,1,0.000104036,0.000104036,0.000104036,1092,1,1092,1092,1092,13,1,13,13,13,14,1,14,14,14,1,1,1,1,1
48,80,916,1,916,916,916,0.00010087,1,0.00010087,0.00010087,0.00010087,1053,1,1053,1053,1053,12,1,12,12,12,15,1,15,15,15,3,1,3,3,3
48,80,904,1,904,904,904,6.8601e-05,1,6.8601e-05,6.8601e-05,6.8601e-05,720,1,720,720,720,11,1,11,11,11,15,1,15,15,15,4,1,4,4,4
48,80,914,1,914,914,914,7.3352e-05,1,7.3352e-05,7.3352e-05,7.3352e-05,763,1,763,763,763,12,1,12,12,12,14,1,14,14,14,2,1,2,2,2
48,80,903,1,903,903,903,0.000131085,1,0.000131085,0.000131085,0.000131085,1389,1,1389,1389,1389,13,1,13,13,13,15,1,15,15,15,2,1,2,2,2
48,80,899,1,899,899,899,6.3792e-05,1,6.3792e-05,6.3792e-05,6.3792e-05,669,1,669,669,669,11,1,11,11,11,16,1,16,16,16,5,1,5,5,5
48,80,912,1,912,912,912,8.9427e-05,1,8.9427e-05,8.9427e-05,8.9427e-05,923,1,923,923,923,12,1,12,12,12,15,1,15,15,15,3,1,3,3,3
48,80,882,1,882,882,882,4.352e-05,1,4.352e-05,4.352e-05,4.352e-05,452,1,452,452,452,9,1,9,9,9,13,1,13,13,13,4,1,4,4,4
48,80,914,1,914,914,914,6.7504e-05,1,6.7504e-05,6.7504e-05,6.7504e-05,703,1,703,703,703,11,1,11,11,11,15,1,15,15,15,4,1,4,4,4
48,80,941,1,941,941,941,0.000112063,1,0.000112063,0.000112063,0.000112063,1179,1,1179,1179,1179,15,1,15,15,15,16,1,16,16,16,1,1,1,1,1
48,80,877,1,877,877,877,5.0952e-05,1,5.0952e-05,5.0952e-05,5.0952e-05,531,1,531,531,531,9,1,9,9,9,13,1,13,13,13,4,1,4,4,4
48,80,909,1,909,909,909,0.000112318,1,0.000112318,0.000112318,0.000112318,1178,1,1178,1178,1178,13,1,13,13,13,15,1,15,15,15,2,1,2,2,2
48,80,919,1,919,919,919,7.1418e-05,1,7.1418e-05,7.1418e-05,7.1418e-05,757,1,757,757,757,11,1,11,11,11,14,1,14,14,14,3,1,3,3,3
48,80,892,1,892,892,892,5.9907e-05,1,5.9907e-05,5.9907e-05,5.9907e-05,630,1,630,630,630,11,1,11,11,11,14,1,14,14,14,3,1,3,3,3
48,80,899,1,899,899,899,0.000101462,1,0.000101462,0.000101462,0.000101462,1078,1,1078,1078,1078,12,1,12,12,12,14,1,14,14,14,2,1,2,2,2
48,80,913,1,913,913,913,6.4519e-05,1,6.4519e-05,6.4519e-05,6.4519e-05,666,1,666,666,666,10,1,10,10,10,15,1,15,15,15,5,1,5,5,5
48,80,903,1,903,903,903,7.8786e-05,1,7.8786e-05,7.8786e-05,7.8786e-05,832,1,832,832,832,13,1,13,13,13,14,1,14,14,14,1,1,1,1,1
48,80,916,1,916,916,916,6.8728e-05,1,6.8728e-05,6.8728e-05,6.8728e-05,595,1,595,595,595,10,1,10,10,10,16,1,16,16,16,6,1,6,6,6
48,80,915,1,915,915,915,7.3641e-05,1,7.3641e-05,7.3641e-05,7.3641e-05,775,1,775,775,775,12,1,12,12,12,15,1,15,15,15,3,1,3,3,3
48,80,880,1,880,880,880,6.4299e-05,1,6.4299e-05,6.4299e-05,6.4299e-05,667,1,667,667,667,11,1,11,11,11,13,1,13,13,13,2,1,2,2,2
48,80,923,1,923,923,923,9.5959e-05,1,9.5959e-05,9.5959e-05,9.5959e-05,1008,1,1008,1008,1008,13,1,13,13,13,16,1,16,16,16,3,1,3,3,3
48,80,883,1,883,883,883,6.8966e-05,1,6.8966e-05,6.8966e-05,6.8966e-05,720,1,720,720,720,11,1,11,11,11,13,1,13,13,13,2,1,2,2,2
48,80,924,1,924,924,924,7.0185e-05,1,7.0185e-05,7.0185e-05,7.0185e-05,736,1,736,736,736,11,1,11,11,11,16,1,16,16,16,5,1,5,5,5
48,80,922,1,922,922,922,0.000143455,1,0.000143455,0.000143455,0.000143455,1522,1,1522,1522,1522,16,1,16,16,16,17,1,17,17,17,1,1,1,1,1
48,80,908,1,908,908,908,9.1345e-05,1,9.1345e-05,9.1345e-05,9.1345e-05,946,1,946,946,946,13,1,13,13,13,15,1,15,15,15,2,1,2,2,2
48,80,870,1,870,870,870,6.2627e-05,1,6.2627e-05,6.2627e-05,6.2627e-05,645,1,645,645,645,10,1,10,10,10,13,1,13,13,13,3,1,3,3,3
48,80,921,1,921,921,921,0.000116319,1,0.000116319,0.000116319,0.000116319,1234,1,1234,1234,1234,14,1,14,14,14,15,1,15,15,15,1,1,1,1,1
48,80,915,1,915,915,915,7.7715e-05,1,7.7715e-05,7.7715e-05,7.7715e-05,811,1,811,811,811,11,1,11,11,11,15,1,15,15,15,4,1,4,4,4
48,80,891,1,891,891,891,7.5595e-05,1,7.5595e-05,7.5595e-05,7.5595e-05,803,1,803,803,803,10,1,10,10,10,14,1,14,14,14,4,1,4,4,4
48,80,904,1,904,904,904,9.4117e-05,1,9.4117e-05,9.4117e-05,9.4117e-05,984,1,984,984,984,13,1,13,13,13,15,1,15,15,15,2,1,2,2,2
48,80,893,1,893,893,893,4.6259e-05,1,4.6259e-05,4.6259e-05,4.6259e-05,486,1,486,486,486,9,1,9,9,9,15,1,15,15,15,6,1,6,6,6
48,80,908,1,908,908,908,8.5306e-05,1,8.5306e-05,8.5306e-05,8.5306e-05,897,1,897,897,897,12,1,12,12,12,14,1,14,14,14,2,1,2,2,2
48,80,905,1,905,905,905,9.5932e-05,1,9.5932e-05,9.5932e-05,9.5932e-05,1015,1,1015,1015,1015,12,1,12,12,12,14,1,14,14,14,2,1,2,2,2
48,80,884,1,884,884,884,4.6976e-05,1,4.6976e-05,4.6976e-05,4.6976e-05,489,1,489,489,489,9,1,9,9,9,13,1,13,13,13,4,1,4,4,4
48,80,888,1,888,888,888,7.6303e-05,1,7.6303e-05,7.6303e-05,7.6303e-05,798,1,798,798,798,11,1,11,11,11,13,1,13,13,13,2,1,2,2,2
48,80,903,1,903,903,903,7.4288e-05,1,7.4288e-05,7.4288e-05,7.4288e-05,767,1,767,767,767,11,1,11,11,11,16,1,16,16,16,5,1,5,5,5
48,80,871,1,871,871,871,4.972e-05,1,4.972e-05,4.972e-05,4.972e-05,516,1,516,516,516,9,1,9,9,9,14,1,14,14,14,5,1,5,5,5
48,80,907,1,907,907,907,6.1832e-05,1,6.1832e-05,6.1832e-05,6.1832e-05,646,1,646,646,646,10,1,10,10,10,15,1,15,15,15,5,1,5,5,5
48,80,912,1,912,912,912,9.3387e-05,1,9.3387e-05,9.3387e-05,9.3387e-05,979,1,979,979,979,14,1,14,14,14,15,1,15,15,15,1,1,1,1,1
48,80,911,1,911,911,911,7.5793e-05,1,7.5793e-05,7.5793e-05,7.5793e-05,784,1,784,784,784,10,1,10,10,10,14,1,14,14,14,4,1,4,4,4
48,80,931,1,931,931,931,7.5626e-05,1,7.5626e-05,7.5626e-05,7.5626e-05,789,1,789,789,789,12,1,12,12,12,17,1,17,17,17,5,1,5,5,5
48,80,915,1,915,915,915,7.9909e-05,1,7.9909e-05,7.9909e-05,7.9909e-05,834,1,834,834,834,12,1,12,12,12,15,1,15,15,15,3,1,3,3,3
48,80,910,1,910,910,910,7.2134e-05,1,7.2134e-05,7.2134e-05,7.2134e-05,747,1,747,747,747,11,1,11,11,11,15,1,15,15,15,4,1,4,4,4
48,80,920,1,920,920,920,0.000116282,1,0.000116282,0.000116282,0.000116282,1226,1,1226,1226,1226,14,1,14,14,14,16,1,16,16,16,2,1,2,2,2
48,80,902,1,902,902,902,7.2639e-05,1,7.2639e-05,7.2639e-05,7.2639e-05,752,1,752,752,752,10,1,10,10,10,15,1,15,15,15,5,1,5,5,5
48,80,898,1,898,898,898,0.000105379,1,0.000105379,0.000105379,0.000105379,1089,1,1089,1089,1089,13,1,13,13,13,14,1,14,14,14,1,1,1,1,1
48,80,918,1,918,918,918,5.2978e-05,1,5.2978e-05,5.2978e-05,5.2978e-05,547,1,547,547,547,9,1,9,9,9,15,1,15,15,15,6,1,6,6,6
48,80,890,1,890,890,890,6.8856e-05,1,6.8856e-05,6.8856e-05,6.8856e-05,729,1,729,729,729,11,1,11,11,11,13,1,13,13,13,2,1,2,2,2
48,80,896,1,896,896,896,8.7389e-05,1,8.7389e-05,8.7389e-05,8.7389e-05,920,1,920,920,920,12,1,12,12,12,14,1,14,14,14,2,1,2,2,2
48,80,907,1,907,907,907,6.7174e-05,1,6.7174e-05,6.7174e-05,6.7174e-05,702,1,702,702,702,11,1,11,11,11,14,1,14,14,14,3,1,3,3,3
48,80,904,1,904,904,904,8.6035e-05,1,8.6035e-05,8.6035e-05,8.6035e-05,888,1,888,888,888,12,1,12,12,12,16,1,16,16,16,4,1,4,4,4
48,80,909,1,909,909,909,5.8057e-05,1,5.8057e-05,5.8057e-05,5.8057e-05,610,1,610,610,610,11,1,11,11,11,14,1,14,14,14,3,1,3,3,3
48,80,881,1,881,881,881,8.025e-05,1,8.025e-05,8.025e-05,8.025e-05,838,1,838,838,838,11,1,11,11,11,15,1,15,15,15,4,1,4,4,4
48,80,886,1,886,886,886,8.7984e-05,1,8.7984e-05,8.7984e-05,8.7984e-05,907,1,907,907,907,12,1,12,12,12,14,1,14,14,14,2,1,2,2,2
48,80,890,1,890,890,890,7.977e-05,1,7.977e-05,7.977e-05,7.977e-05,839,1,839,839,839,11,1,11,11,11,14,1,14,14,14,3,1,3,3,3
48,80,895,1,895,895,895,6.3396e-05,1,6.3396e-05,6.3396e-05,6.3396e-05,663,1,663,663,663,10,1,10,10,10,13,1,13,13,13,3,1,3,3,3
48,80,919,1,919,919,919,0.000117206,1,0.000117206,0.000117206,0.000117206,1237,1,1237,1237,1237,14,1,14,14,14,16,1,16,16,16,2,1,2,2,2
48,80,906,1,906,906,906,0.000101453,1,0.000101453,0.000101453,0.000101453,1060,1,1060,1060,1060,14,1,14,14,14,15,1,15,15,15,1,1,1,1,1
48,80,903,1,903,903,903,8.29e-05,1,8.29e-05,8.29e-05,8.29e-05,846,1,846,846,846,12,1,12,12,12,14,1,14,14,14,2,1,2,2,2
48,80,901,1,901,901,901,8.1567e-05,1,8.1567e-05,8.1567e-05,8.1567e-05,848,1,848,848,848,11,1,11,11,11,15,1,15,15,15,4,1,4,4,4
48,80,913,1,913,913,913,9.2553e-05,1,9.2553e-05,9.2553e-05,9.2553e-05,972,1,972,972,972,13,1,13,13,13,15,1,15,15,15,2,1,2,2,2
48,80,881,1,881,881,881,9.8559e-05,1,9.8559e-05,9.8559e-05,9.8559e-05,1035,1,1035,1035,1035,12,1,12,12,12,13,1,13,13,13,1,1,1,1,1
48,80,918,1,918,918,918,5.4364e-05,1,5.4364e-05,5.4364e-05,5.4364e-05,574,1,574,574,574,10,1,10,10,10,15,1,15,15,15,5,1,5,5,5
48,80,896,1,896,896,896,5.6082e-05,1,5.6082e-05,5.6082e-05,5.6082e-05,580,1,580,580,580,10,1,10,10,10,15,1,15,15,15,5,1,5,5,5
48,80,912,1,912,912,912,6.3679e-05,1,6.3679e-05,6.3679e-05,6.3679e-05,652,1,652,652,652,10,1,10,10,10,14,1,14,14,14,4,1,4,4,4
48,80,889,1,889,889,889,6.4803e-05,1,6.4803e-05,6.4803e-05,6.4803e-05,678,1,678,678,678,10,1,10,10,10,13,1,13,13,13,3,1,3,3,3
48,80,927,1,927,927,927,8.2179e-05,1,8.2179e-05,8.2179e-05,8.2179e-05,852,1,852,852,852,13,1,13,13,13,15,1,15,15,15,2,1,2,2,2
48,80,904,1,904,904,904,7.4893e-05,1,7.4893e-05,7.4893e-05,7.4893e-05,773,1,773,773,773,11,1,11,11,11,14,1,14,14,14,3,1,3,3,3
48,80,911,1,911,911,911,6.5615e-05,1,6.5615e-05,6.5615e-05,6.5615e-05,694,1,694,694,694,10,1,10,10,10,16,1,16,16,16,6,1,6,6,6
48,80,892,1,892,892,892,9.9034e-05,1,9.9034e-05,9.9034e-05,9.9034e-05,1036,1,1036,1036,1036,13,1,13,13,13,15,1,15,15,15,2,1,2,2,2
48,80,919,1,919,919,919,0.000107185,1,0.000107185,0.000107185,0.000107185,985,1,985,985,985,12,1,12,12,12,15,1,15,15,15,3,1,3,3,3
48,80,897,1,897,897,897,4.2596e-05,1,4.2596e-05,4.2596e-05,4.2596e-05,443,1,443,443,443,10,1,10,10,10,13,1,13,13,13,3,1,3,3,3
48,80,878,1,878,878,878,6.2091e-05,1,6.2091e-05,6.2091e-05,6.2091e-05,649,1,649,649,649,11,1,11,11,11,14,1,14,14,14,3,1,3,3,3
48,80,911,1,911,911,911,9.9235e-05,1,9.9235e-05,9.9235e-05,9.9235e-05,1020,1,1020,1020,1020,13,1,13,13,13,15,1,15,15,15,2,1,2,2,2
48,80,901,1,901,901,901,5.7685e-05,1,5.7685e-05,5.7685e-05,5.7685e-05,600,1,600,600,600,10,1,10,10,10,14,1,14,14,14,4,1,4,4,4
48,80,916,1,916,916,916,9.7672e-05,1,9.7672e-05,9.7672e-05,9.7672e-05,1016,1,1016,1016,1016,13,1,13,13,13,16,1,16,16,16,3,1,3,3,3
48,80,924,1,924,924,924,7.9834e-05,1,7.9834e-05,7.9834e-05,7.9834e-05,839,1,839,839,839,12,1,12,12,12,15,1,15,15,15,3,1,3,3,3
48,80,931,1,931,931,931,0.000107191,1,0.000107191,0.000107191,0.000107191,1122,1,1122,1122,1122,14,1,14,14,14,16,1,16,16,16,2,1,2,2,2
48,80,896,1,896,896,896,7.668e-05,1,7.668e-05,7.668e-05,7.668e-05,806,1,806,806,806,11,1,11,11,11,14,1,14,14,14,3,1,3,3,3
48,80,892,1,892,892,892,6.2146e-05,1,6.2146e-05,6.2146e-05,6.2146e-05,638,1,638,638,638,10,1,10,10,10,14,1,14,14,14,4,1,4,4,4
48,80,897,1,897,897,897,6.0033e-05,1,6.0033e-05,6.0033e-05,6.0033e-05,621,1,621,621,621,9,1,9,9,9,14,1,14,14,14,5,1,5,5,5
48,80,919,1,919,919,919,3.672e-05,1,3.672e-05,3.672e-05,3.672e-05,387,1,387,387,387,8,1,8,8,8,16,1,16,16,16,8,1,8,8,8
48,80,926,1,926,926,926,0.00013152,1,0.00013152,0.00013152,0.00013152,1388,1,1388,1388,1388,15,1,15,15,15,16,1,16,16,16,1,1,1,1,1
48,80,917,1,917,917,917,7.16e-05,1,7.16e-05,7.16e-05,7.16e-05,749,1,749,749,749,12,1,12,12,12,15,1,15,15,15,3,1,3,3,3
48,80,908,1,908,908,908,6.5521e-05,1,6.5521e-05,6.5521e-05,6.5521e-05,682,1,682,682,682,11,1,11,11,11,14,1,14,14,14,3,1,3,3,3
