n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
17,80,103,1,103,103,103,9.532e-06,1,9.532e-06,9.532e-06,9.532e-06,93,1,93,93,93,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
17,80,110,1,110,110,110,1.906e-05,1,1.906e-05,1.906e-05,1.906e-05,189,1,189,189,189,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,105,1,105,105,105,1.4937e-05,1,1.4937e-05,1.4937e-05,1.4937e-05,141,1,141,141,141,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,80,112,1,112,112,112,1.5211e-05,1,1.5211e-05,1.5211e-05,1.5211e-05,144,1,144,144,144,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
17,80,113,1,113,113,113,3.1178e-05,1,3.1178e-05,3.1178e-05,3.1178e-05,310,1,310,310,310,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
17,80,109,1,109,109,109,2.3783e-05,1,2.3783e-05,2.3783e-05,2.3783e-05,233,1,233,233,233,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,104,1,104,104,104,1.5239e-05,1,1.5239e-05,1.5239e-05,1.5239e-05,149,1,149,149,149,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,80,105,1,105,105,105,2.3133e-05,1,2.3133e-05,2.3133e-05,2.3133e-05,224,1,224,224,224,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,118,1,118,118,118,3.4719e-05,1,3.4719e-05,3.4719e-05,3.4719e-05,351,1,351,351,351,10,1,10,10,10,11,1,11,11,11,1,1,1,1,1
17,80,108,1,108,108,108,1.299e-05,1,1.299e-05,1.299e-05,1.299e-05,124,1,124,124,124,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
17,80,110,1,110,110,110,1.6129e-05,1,1.6129e-05,1.6129e-05,1.6129e-05,158,1,158,158,158,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,105,1,105,105,105,1.4342e-05,1,1.4342e-05,1.4342e-05,1.4342e-05,135,1,135,135,135,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
17,80,107,1,107,107,107,1.9903e-05,1,1.9903e-05,1.9903e-05,1.9903e-05,192,1,192,192,192,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,102,1,102,102,102,1.2904e-05,1,1.2904e-05,1.2904e-05,1.2904e-05,124,1,124,124,124,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
17,80,111,1,111,111,111,2.3959e-05,1,2.3959e-05,2.3959e-05,2.3959e-05,233,1,233,233,233,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
17,80,109,1,109,109,109,2.1452e-05,1,2.1452e-05,2.1452e-05,2.1452e-05,210,1,210,210,210,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,106,1,106,106,106,1.8874e-05,1,1.8874e-05,1.8874e-05,1.8874e-05,186,1,186,186,186,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,112,1,112,112,112,2.649e-05,1,2.649e-05,2.649e-05,2.649e-05,262,1,262,262,262,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,114,1,114,114,114,2.7001e-05,1,2.7001e-05,2.7001e-05,2.7001e-05,269,1,269,269,269,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
17,80,101,1,101,101,101,1.1368e-05,1,1.1368e-05,1.1368e-05,1.1368e-05,108,1,108,108,108,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
17,80,105,1,105,105,105,1.4965e-05,1,1.4965e-05,1.4965e-05,1.4965e-05,145,1,145,145,145,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,101,1,101,101,101,1.3323e-05,1,1.3323e-05,1.3323e-05,1.3323e-05,127,1,127,127,127,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
17,80,109,1,109,109,109,1.6023e-05,1,1.6023e-05,1.6023e-05,1.6023e-05,157,1,157,157,157,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
17,80,108,1,108,108,108,2.9149e-05,1,2.9149e-05,2.9149e-05,2.9149e-05,288,1,288,288,288,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
17,80,103,1,103,103,103,1.1986e-05,1,1.1986e-05,1.1986e-05,1.1986e-05,116,1,116,116,116,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
17,80,109,1,109,109,109,1.0015e-05,1,1.0015e-05,1.0015e-05,1.0015e-05,98,1,98,98,98,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
17,80,104,1,104,104,104,1.7034e-05,1,1.7034e-05,1.7034e-05,1.7034e-05,161,1,161,161,161,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,107,1,107,107,107,2.5126e-05,1,2.5126e-05,2.5126e-05,2.5126e-05,249,1,249,249,249,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
17,80,110,1,110,110,110,1.5489e-05,1,1.5489e-05,1.5489e-05,1.5489e-05,149,1,149,149,149,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
17,80,112,1,112,112,112,2.0407e-05,1,2.0407e-05,2.0407e-05,2.0407e-05,197,1,197,197,197,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
17,80,117,1,117,117,117,2.7504e-05,1,2.7504e-05,2.7504e-05,2.7504e-05,271,1,271,271,271,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
17,80,99,1,99,99,99,6.507e-06,1,6.507e-06,6.507e-06,6.507e-06,63,1,63,63,63,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
17,80,101,1,101,101,101,1.4123e-05,1,1.4123e-05,1.4123e-05,1.4123e-05,137,1,137,137,137,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
17,80,109,1,109,109,109,2.6449e-05,1,2.6449e-05,2.6449e-05,2.6449e-05,262,1,262,262,262,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
17,80,113,1,113,113,113,1.7551e-05,1,1.7551e-05,1.7551e-05,1.7551e-05,173,1,173,173,173,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,96,1,96,96,96,1.2356e-05,1,1.2356e-05,1.2356e-05,1.2356e-05,120,1,120,120,120,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,80,105,1,105,105,105,1.4912e-05,1,1.4912e-05,1.4912e-05,1.4912e-05,143,1,143,143,143,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
17,80,111,1,111,111,111,3.1001e-05,1,3.1001e-05,3.1001e-05,3.1001e-05,306,1,306,306,306,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
17,80,107,1,107,107,107,2.4891e-05,1,2.4891e-05,2.4891e-05,2.4891e-05,243,1,243,243,243,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,111,1,111,111,111,2.9698e-05,1,2.9698e-05,2.9698e-05,2.9698e-05,295,1,295,295,295,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
17,80,109,1,109,109,109,1.4704e-05,1,1.4704e-05,1.4704e-05,1.4704e-05,141,1,141,141,141,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,111,1,111,111,111,2.7422e-05,1,2.7422e-05,2.7422e-05,2.7422e-05,266,1,266,266,266,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
17,80,116,1,116,116,116,2.9883e-05,1,2.9883e-05,2.9883e-05,2.9883e-05,297,1,297,297,297,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
17,80,111,1,111,111,111,1.902e-05,1,1.902e-05,1.902e-05,1.902e-05,184,1,184,184,184,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,110,1,110,110,110,2.1578e-05,1,2.1578e-05,2.1578e-05,2.1578e-05,213,1,213,213,213,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,112,1,112,112,112,2.8327e-05,1,2.8327e-05,2.8327e-05,2.8327e-05,282,1,282,282,282,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
17,80,112,1,112,112,112,3.0119e-05,1,3.0119e-05,3.0119e-05,3.0119e-05,299,1,299,299,299,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
17,80,108,1,108,108,108,1.5727e-05,1,1.5727e-05,1.5727e-05,1.5727e-05,151,1,151,151,151,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,80,107,1,107,107,107,1.1799e-05,1,1.1799e-05,1.1799e-05,1.1799e-05,113,1,113,113,113,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
17,80,122,1,122,122,122,4.1866e-05,1,4.1866e-05,4.1866e-05,4.1866e-05,427,1,427,427,427,11,1,11,11,11,12,1,12,12,12,1,1,1,1,1
17,80,113,1,113,113,113,2.762e-05,1,2.762e-05,2.762e-05,2.762e-05,274,1,274,274,274,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
17,80,112,1,112,112,112,2.1927e-05,1,2.1927e-05,2.1927e-05,2.1927e-05,214,1,214,214,214,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,109,1,109,109,109,1.5363e-05,1,1.5363e-05,1.5363e-05,1.5363e-05,147,1,147,147,147,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
17,80,109,1,109,109,109,1.5956e-05,1,1.5956e-05,1.5956e-05,1.5956e-05,156,1,156,156,156,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
17,80,111,1,111,111,111,2.056e-05,1,2.056e-05,2.056e-05,2.056e-05,200,1,200,200,200,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,111,1,111,111,111,2.539e-05,1,2.539e-05,2.539e-05,2.539e-05,253,1,253,253,253,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,116,1,116,116,116,2.3788e-05,1,2.3788e-05,2.3788e-05,2.3788e-05,232,1,232,232,232,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
17,80,108,1,108,108,108,2.5415e-05,1,2.5415e-05,2.5415e-05,2.5415e-05,247,1,247,247,247,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,108,1,108,108,108,2.342e-05,1,2.342e-05,2.342e-05,2.342e-05,224,1,224,224,224,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,99,1,99,99,99,2.1793e-05,1,2.1793e-05,2.1793e-05,2.1793e-05,210,1,210,210,210,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,114,1,114,114,114,3.3952e-05,1,3.3952e-05,3.3952e-05,3.3952e-05,333,1,333,333,333,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
17,80,111,1,111,111,111,2.3911e-05,1,2.3911e-05,2.3911e-05,2.3911e-05,235,1,235,235,235,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
17,80,114,1,114,114,114,2.6739e-05,1,2.6739e-05,2.6739e-05,2.6739e-05,213,1,213,213,213,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,102,1,102,102,102,1.8689e-05,1,1.8689e-05,1.8689e-05,1.8689e-05,146,1,146,146,146,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
17,80,105,1,105,105,105,1.4572e-05,1,1.4572e-05,1.4572e-05,1.4572e-05,135,1,135,135,135,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
17,80,111,1,111,111,111,1.6066e-05,1,1.6066e-05,1.6066e-05,1.6066e-05,153,1,153,153,153,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,104,1,104,104,104,1.6454e-05,1,1.6454e-05,1.6454e-05,1.6454e-05,159,1,159,159,159,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,80,110,1,110,110,110,1.1908e-05,1,1.1908e-05,1.1908e-05,1.1908e-05,115,1,115,115,115,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
17,80,107,1,107,107,107,1.9525e-05,1,1.9525e-05,1.9525e-05,1.9525e-05,189,1,189,189,189,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
17,80,102,1,102,102,102,2.2889e-05,1,2.2889e-05,2.2889e-05,2.2889e-05,221,1,221,221,221,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,118,1,118,118,118,2.9504e-05,1,2.9504e-05,2.9504e-05,2.9504e-05,293,1,293,293,293,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
17,80,104,1,104,104,104,1.5675e-05,1,1.5675e-05,1.5675e-05,1.5675e-05,152,1,152,152,152,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
17,80,107,1,107,107,107,1.6887e-05,1,1.6887e-05,1.6887e-05,1.6887e-05,167,1,167,167,167,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,106,1,106,106,106,2.1132e-05,1,2.1132e-05,2.1132e-05,2.1132e-05,207,1,207,207,207,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
17,80,113,1,113,113,113,2.0811e-05,1,2.0811e-05,2.0811e-05,2.0811e-05,203,1,203,203,203,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,111,1,111,111,111,1.9249e-05,1,1.9249e-05,1.9249e-05,1.9249e-05,191,1,191,191,191,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,102,1,102,102,102,1.4836e-05,1,1.4836e-05,1.4836e-05,1.4836e-05,139,1,139,139,139,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,80,108,1,108,108,108,1.6622e-05,1,1.6622e-05,1.6622e-05,1.6622e-05,162,1,162,162,162,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,108,1,108,108,108,2.706e-05,1,2.706e-05,2.706e-05,2.706e-05,269,1,269,269,269,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
17,80,105,1,105,105,105,1.1827e-05,1,1.1827e-05,1.1827e-05,1.1827e-05,114,1,114,114,114,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
17,80,112,1,112,112,112,1.5966e-05,1,1.5966e-05,1.5966e-05,1.5966e-05,156,1,156,156,156,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
17,80,110,1,110,110,110,1.6294e-05,1,1.6294e-05,1.6294e-05,1.6294e-05,161,1,161,161,161,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
17,80,110,1,110,110,110,1.868e-05,1,1.868e-05,1.868e-05,1.868e-05,184,1,184,184,184,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,98,1,98,98,98,1.9792e-05,1,1.9792e-05,1.9792e-05,1.9792e-05,192,1,192,192,192,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,80,106,1,106,106,106,1.9893e-05,1,1.9893e-05,1.9893e-05,1.9893e-05,196,1,196,196,196,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,109,1,109,109,109,1.156e-05,1,1.156e-05,1.156e-05,1.156e-05,112,1,112,112,112,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
17,80,104,1,104,104,104,2.1858e-05,1,2.1858e-05,2.1858e-05,2.1858e-05,213,1,213,213,213,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,112,1,112,112,112,1.7281e-05,1,1.7281e-05,1.7281e-05,1.7281e-05,167,1,167,167,167,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
17,80,107,1,107,107,107,1.3669e-05,1,1.3669e-05,1.3669e-05,1.3669e-05,132,1,132,132,132,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
17,80,110,1,110,110,110,2.7794e-05,1,2.7794e-05,2.7794e-05,2.7794e-05,278,1,278,278,278,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
17,80,101,1,101,101,101,1.6104e-05,1,1.6104e-05,1.6104e-05,1.6104e-05,156,1,156,156,156,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,80,105,1,105,105,105,1.8893e-05,1,1.8893e-05,1.8893e-05,1.8893e-05,186,1,186,186,186,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,80,113,1,113,113,113,2.4147e-05,1,2.4147e-05,2.4147e-05,2.4147e-05,229,1,229,229,229,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,111,1,111,111,111,2.1213e-05,1,2.1213e-05,2.1213e-05,2.1213e-05,205,1,205,205,205,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,111,1,111,111,111,1.9001e-05,1,1.9001e-05,1.9001e-05,1.9001e-05,183,1,183,183,183,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,103,1,103,103,103,2.6581e-05,1,2.6581e-05,2.6581e-05,2.6581e-05,264,1,264,264,264,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,115,1,115,115,115,2.4665e-05,1,2.4665e-05,2.4665e-05,2.4665e-05,244,1,244,244,244,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,112,1,112,112,112,2.2032e-05,1,2.2032e-05,2.2032e-05,2.2032e-05,215,1,215,215,215,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,100,1,100,100,100,1.2669e-05,1,1.2669e-05,1.2669e-05,1.2669e-05,121,1,121,121,121,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
17,80,113,1,113,113,113,2.032e-05,1,2.032e-05,2.032e-05,2.032e-05,198,1,198,198,198,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,108,1,108,108,108,1.6603e-05,1,1.6603e-05,1.6603e-05,1.6603e-05,161,1,161,161,161,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,80,104,1,104,104,104,1.7655e-05,1,1.7655e-05,1.7655e-05,1.7655e-05,172,1,172,172,172,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,111,1,111,111,111,2.6113e-05,1,2.6113e-05,2.6113e-05,2.6113e-05,256,1,256,256,256,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
17,80,112,1,112,112,112,2.432e-05,1,2.432e-05,2.432e-05,2.432e-05,240,1,240,240,240,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,107,1,107,107,107,1.2879e-05,1,1.2879e-05,1.2879e-05,1.2879e-05,128,1,128,128,128,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
17,80,109,1,109,109,109,1.1454e-05,1,1.1454e-05,1.1454e-05,1.1454e-05,109,1,109,109,109,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
17,80,112,1,112,112,112,1.6612e-05,1,1.6612e-05,1.6612e-05,1.6612e-05,161,1,161,161,161,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,114,1,114,114,114,1.7293e-05,1,1.7293e-05,1.7293e-05,1.7293e-05,168,1,168,168,168,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
17,80,110,1,110,110,110,2.9984e-05,1,2.9984e-05,2.9984e-05,2.9984e-05,299,1,299,299,299,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
17,80,106,1,106,106,106,2.3115e-05,1,2.3115e-05,2.3115e-05,2.3115e-05,230,1,230,230,230,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,105,1,105,105,105,2.4945e-05,1,2.4945e-05,2.4945e-05,2.4945e-05,245,1,245,245,245,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,106,1,106,106,106,1.3507e-05,1,1.3507e-05,1.3507e-05,1.3507e-05,130,1,130,130,130,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
17,80,116,1,116,116,116,2.5672e-05,1,2.5672e-05,2.5672e-05,2.5672e-05,253,1,253,253,253,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
17,80,112,1,112,112,112,2.1245e-05,1,2.1245e-05,2.1245e-05,2.1245e-05,204,1,204,204,204,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,107,1,107,107,107,1.8609e-05,1,1.8609e-05,1.8609e-05,1.8609e-05,181,1,181,181,181,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,107,1,107,107,107,2.2522e-05,1,2.2522e-05,2.2522e-05,2.2522e-05,222,1,222,222,222,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,98,1,98,98,98,1.1895e-05,1,1.1895e-05,1.1895e-05,1.1895e-05,114,1,114,114,114,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
17,80,107,1,107,107,107,1.8943e-05,1,1.8943e-05,1.8943e-05,1.8943e-05,187,1,187,187,187,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,107,1,107,107,107,1.6418e-05,1,1.6418e-05,1.6418e-05,1.6418e-05,160,1,160,160,160,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,109,1,109,109,109,3.4405e-05,1,3.4405e-05,3.4405e-05,3.4405e-05,346,1,346,346,346,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
17,80,112,1,112,112,112,3.8847e-05,1,3.8847e-05,3.8847e-05,3.8847e-05,395,1,395,395,395,10,1,10,10,10,11,1,11,11,11,1,1,1,1,1
17,80,114,1,114,114,114,1.3307e-05,1,1.3307e-05,1.3307e-05,1.3307e-05,128,1,128,128,128,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
17,80,114,1,114,114,114,1.6448e-05,1,1.6448e-05,1.6448e-05,1.6448e-05,162,1,162,162,162,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
17,80,114,1,114,114,114,2.0043e-05,1,2.0043e-05,2.0043e-05,2.0043e-05,198,1,198,198,198,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,116,1,116,116,116,3.1137e-05,1,3.1137e-05,3.1137e-05,3.1137e-05,309,1,309,309,309,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
17,80,110,1,110,110,110,1.5423e-05,1,1.5423e-05,1.5423e-05,1.5423e-05,148,1,148,148,148,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,113,1,113,113,113,1.8714e-05,1,1.8714e-05,1.8714e-05,1.8714e-05,180,1,180,180,180,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,105,1,105,105,105,2.4277e-05,1,2.4277e-05,2.4277e-05,2.4277e-05,236,1,236,236,236,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,110,1,110,110,110,1.7678e-05,1,1.7678e-05,1.7678e-05,1.7678e-05,171,1,171,171,171,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,80,105,1,105,105,105,2.8966e-05,1,2.8966e-05,2.8966e-05,2.8966e-05,236,1,236,236,236,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,102,1,102,102,102,1.4682e-05,1,1.4682e-05,1.4682e-05,1.4682e-05,138,1,138,138,138,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
17,80,109,1,109,109,109,1.451e-05,1,1.451e-05,1.451e-05,1.451e-05,142,1,142,142,142,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
17,80,111,1,111,111,111,1.4749e-05,1,1.4749e-05,1.4749e-05,1.4749e-05,142,1,142,142,142,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
17,80,106,1,106,106,106,2.5463e-05,1,2.5463e-05,2.5463e-05,2.5463e-05,241,1,241,241,241,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,107,1,107,107,107,1.9303e-05,1,1.9303e-05,1.9303e-05,1.9303e-05,184,1,184,184,184,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,113,1,113,113,113,2.4026e-05,1,2.4026e-05,2.4026e-05,2.4026e-05,237,1,237,237,237,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,105,1,105,105,105,1.9946e-05,1,1.9946e-05,1.9946e-05,1.9946e-05,197,1,197,197,197,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,80,110,1,110,110,110,1.2715e-05,1,1.2715e-05,1.2715e-05,1.2715e-05,120,1,120,120,120,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
17,80,103,1,103,103,103,1.7199e-05,1,1.7199e-05,1.7199e-05,1.7199e-05,163,1,163,163,163,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
17,80,104,1,104,104,104,1.7656e-05,1,1.7656e-05,1.7656e-05,1.7656e-05,173,1,173,173,173,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,80,107,1,107,107,107,2.1563e-05,1,2.1563e-05,2.1563e-05,2.1563e-05,210,1,210,210,210,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,107,1,107,107,107,1.5739e-05,1,1.5739e-05,1.5739e-05,1.5739e-05,152,1,152,152,152,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,101,1,101,101,101,1.2324e-05,1,1.2324e-05,1.2324e-05,1.2324e-05,119,1,119,119,119,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,80,113,1,113,113,113,2.0057e-05,1,2.0057e-05,2.0057e-05,2.0057e-05,194,1,194,194,194,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
17,80,108,1,108,108,108,2.2479e-05,1,2.2479e-05,2.2479e-05,2.2479e-05,222,1,222,222,222,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,116,1,116,116,116,5.6764e-05,1,5.6764e-05,5.6764e-05,5.6764e-05,233,1,233,233,233,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,110,1,110,110,110,1.4902e-05,1,1.4902e-05,1.4902e-05,1.4902e-05,145,1,145,145,145,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,80,107,1,107,107,107,3.5365e-05,1,3.5365e-05,3.5365e-05,3.5365e-05,352,1,352,352,352,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
17,80,105,1,105,105,105,2.6809e-05,1,2.6809e-05,2.6809e-05,2.6809e-05,268,1,268,268,268,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,104,1,104,104,104,1.905e-05,1,1.905e-05,1.905e-05,1.905e-05,187,1,187,187,187,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,112,1,112,112,112,1.3522e-05,1,1.3522e-05,1.3522e-05,1.3522e-05,128,1,128,128,128,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
17,80,107,1,107,107,107,1.8684e-05,1,1.8684e-05,1.8684e-05,1.8684e-05,177,1,177,177,177,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,109,1,109,109,109,1.9174e-05,1,1.9174e-05,1.9174e-05,1.9174e-05,192,1,192,192,192,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
17,80,106,1,106,106,106,1.5088e-05,1,1.5088e-05,1.5088e-05,1.5088e-05,148,1,148,148,148,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
17,80,111,1,111,111,111,2.3329e-05,1,2.3329e-05,2.3329e-05,2.3329e-05,229,1,229,229,229,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,113,1,113,113,113,2.0142e-05,1,2.0142e-05,2.0142e-05,2.0142e-05,192,1,192,192,192,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
17,80,110,1,110,110,110,1.7795e-05,1,1.7795e-05,1.7795e-05,1.7795e-05,173,1,173,173,173,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,80,103,1,103,103,103,1.6793e-05,1,1.6793e-05,1.6793e-05,1.6793e-05,161,1,161,161,161,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
