n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
49,50,602,1,602,602,602,3.5892e-05,1,3.5892e-05,3.5892e-05,3.5892e-05,353,1,353,353,353,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,593,1,593,593,593,2.6813e-05,1,2.6813e-05,2.6813e-05,2.6813e-05,275,1,275,275,275,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,587,1,587,587,587,2.8998e-05,1,2.8998e-05,2.8998e-05,2.8998e-05,298,1,298,298,298,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,582,1,582,582,582,2.1715e-05,1,2.1715e-05,2.1715e-05,2.1715e-05,229,1,229,229,229,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,582,1,582,582,582,2.9905e-05,1,2.9905e-05,2.9905e-05,2.9905e-05,280,1,280,280,280,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,602,1,602,602,602,1.5477e-05,1,1.5477e-05,1.5477e-05,1.5477e-05,172,1,172,172,172,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,590,1,590,590,590,3.1708e-05,1,3.1708e-05,3.1708e-05,3.1708e-05,319,1,319,319,319,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
49,50,582,1,582,582,582,2.5463e-05,1,2.5463e-05,2.5463e-05,2.5463e-05,262,1,262,262,262,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,581,1,581,581,581,2.9121e-05,1,2.9121e-05,2.9121e-05,2.9121e-05,297,1,297,297,297,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,615,1,615,615,615,2.2486e-05,1,2.2486e-05,2.2486e-05,2.2486e-05,230,1,230,230,230,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
49,50,609,1,609,609,609,2.6259e-05,1,2.6259e-05,2.6259e-05,2.6259e-05,269,1,269,269,269,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,582,1,582,582,582,3.1953e-05,1,3.1953e-05,3.1953e-05,3.1953e-05,321,1,321,321,321,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,610,1,610,610,610,2.1903e-05,1,2.1903e-05,2.1903e-05,2.1903e-05,229,1,229,229,229,5,1,5,5,5,9,1,9,9,9,4,1,4,4,4
49,50,574,1,574,574,574,2.7015e-05,1,2.7015e-05,2.7015e-05,2.7015e-05,275,1,275,275,275,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,561,1,561,561,561,2.7896e-05,1,2.7896e-05,2.7896e-05,2.7896e-05,280,1,280,280,280,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,583,1,583,583,583,4.1777e-05,1,4.1777e-05,4.1777e-05,4.1777e-05,407,1,407,407,407,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
49,50,596,1,596,596,596,1.5304e-05,1,1.5304e-05,1.5304e-05,1.5304e-05,168,1,168,168,168,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
49,50,567,1,567,567,567,1.8826e-05,1,1.8826e-05,1.8826e-05,1.8826e-05,202,1,202,202,202,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,588,1,588,588,588,2.5595e-05,1,2.5595e-05,2.5595e-05,2.5595e-05,261,1,261,261,261,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,564,1,564,564,564,1.2945e-05,1,1.2945e-05,1.2945e-05,1.2945e-05,147,1,147,147,147,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
49,50,586,1,586,586,586,2.8775e-05,1,2.8775e-05,2.8775e-05,2.8775e-05,292,1,292,292,292,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,585,1,585,585,585,1.6044e-05,1,1.6044e-05,1.6044e-05,1.6044e-05,175,1,175,175,175,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,602,1,602,602,602,2.1775e-05,1,2.1775e-05,2.1775e-05,2.1775e-05,228,1,228,228,228,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,609,1,609,609,609,2.5192e-05,1,2.5192e-05,2.5192e-05,2.5192e-05,268,1,268,268,268,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,603,1,603,603,603,2.4668e-05,1,2.4668e-05,2.4668e-05,2.4668e-05,255,1,255,255,255,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
49,50,595,1,595,595,595,1.4922e-05,1,1.4922e-05,1.4922e-05,1.4922e-05,164,1,164,164,164,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,568,1,568,568,568,2.3319e-05,1,2.3319e-05,2.3319e-05,2.3319e-05,241,1,241,241,241,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
49,50,560,1,560,560,560,1.6123e-05,1,1.6123e-05,1.6123e-05,1.6123e-05,174,1,174,174,174,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
49,50,578,1,578,578,578,2.3214e-05,1,2.3214e-05,2.3214e-05,2.3214e-05,241,1,241,241,241,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,573,1,573,573,573,2.5411e-05,1,2.5411e-05,2.5411e-05,2.5411e-05,256,1,256,256,256,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,579,1,579,579,579,2.1235e-05,1,2.1235e-05,2.1235e-05,2.1235e-05,224,1,224,224,224,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,586,1,586,586,586,2.5968e-05,1,2.5968e-05,2.5968e-05,2.5968e-05,264,1,264,264,264,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,600,1,600,600,600,2.1139e-05,1,2.1139e-05,2.1139e-05,2.1139e-05,221,1,221,221,221,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
49,50,587,1,587,587,587,2.8753e-05,1,2.8753e-05,2.8753e-05,2.8753e-05,285,1,285,285,285,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,603,1,603,603,603,2.0056e-05,1,2.0056e-05,2.0056e-05,2.0056e-05,214,1,214,214,214,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,596,1,596,596,596,2.8386e-05,1,2.8386e-05,2.8386e-05,2.8386e-05,286,1,286,286,286,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,562,1,562,562,562,2.1657e-05,1,2.1657e-05,2.1657e-05,2.1657e-05,226,1,226,226,226,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,577,1,577,577,577,2.3683e-05,1,2.3683e-05,2.3683e-05,2.3683e-05,246,1,246,246,246,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,599,1,599,599,599,3.0476e-05,1,3.0476e-05,3.0476e-05,3.0476e-05,311,1,311,311,311,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,581,1,581,581,581,2.1256e-05,1,2.1256e-05,2.1256e-05,2.1256e-05,218,1,218,218,218,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,619,1,619,619,619,3.8188e-05,1,3.8188e-05,3.8188e-05,3.8188e-05,387,1,387,387,387,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
49,50,587,1,587,587,587,2.0107e-05,1,2.0107e-05,2.0107e-05,2.0107e-05,214,1,214,214,214,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,613,1,613,613,613,3.3962e-05,1,3.3962e-05,3.3962e-05,3.3962e-05,335,1,335,335,335,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,598,1,598,598,598,1.7006e-05,1,1.7006e-05,1.7006e-05,1.7006e-05,182,1,182,182,182,4,1,4,4,4,8,1,8,8,8,4,1,4,4,4
49,50,585,1,585,585,585,3.2018e-05,1,3.2018e-05,3.2018e-05,3.2018e-05,328,1,328,328,328,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
49,50,571,1,571,571,571,1.6011e-05,1,1.6011e-05,1.6011e-05,1.6011e-05,176,1,176,176,176,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,608,1,608,608,608,2.7635e-05,1,2.7635e-05,2.7635e-05,2.7635e-05,281,1,281,281,281,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
49,50,592,1,592,592,592,2.2479e-05,1,2.2479e-05,2.2479e-05,2.2479e-05,234,1,234,234,234,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,576,1,576,576,576,2.1791e-05,1,2.1791e-05,2.1791e-05,2.1791e-05,226,1,226,226,226,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
49,50,578,1,578,578,578,3.2502e-05,1,3.2502e-05,3.2502e-05,3.2502e-05,325,1,325,325,325,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,602,1,602,602,602,2.8715e-05,1,2.8715e-05,2.8715e-05,2.8715e-05,293,1,293,293,293,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
49,50,593,1,593,593,593,2.7967e-05,1,2.7967e-05,2.7967e-05,2.7967e-05,283,1,283,283,283,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
49,50,574,1,574,574,574,3.3427e-05,1,3.3427e-05,3.3427e-05,3.3427e-05,334,1,334,334,334,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
49,50,575,1,575,575,575,2.2316e-05,1,2.2316e-05,2.2316e-05,2.2316e-05,233,1,233,233,233,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,598,1,598,598,598,3.3041e-05,1,3.3041e-05,3.3041e-05,3.3041e-05,331,1,331,331,331,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
49,50,541,1,541,541,541,1.7129e-05,1,1.7129e-05,1.7129e-05,1.7129e-05,183,1,183,183,183,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
49,50,582,1,582,582,582,2.1995e-05,1,2.1995e-05,2.1995e-05,2.1995e-05,230,1,230,230,230,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,577,1,577,577,577,1.703e-05,1,1.703e-05,1.703e-05,1.703e-05,185,1,185,185,185,4,1,4,4,4,8,1,8,8,8,4,1,4,4,4
49,50,598,1,598,598,598,2.1637e-05,1,2.1637e-05,2.1637e-05,2.1637e-05,227,1,227,227,227,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,585,1,585,585,585,2.1468e-05,1,2.1468e-05,2.1468e-05,2.1468e-05,225,1,225,225,225,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,586,1,586,586,586,2.9057e-05,1,2.9057e-05,2.9057e-05,2.9057e-05,292,1,292,292,292,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,616,1,616,616,616,2.0372e-05,1,2.0372e-05,2.0372e-05,2.0372e-05,218,1,218,218,218,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,568,1,568,568,568,2.8046e-05,1,2.8046e-05,2.8046e-05,2.8046e-05,280,1,280,280,280,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,561,1,561,561,561,1.7062e-05,1,1.7062e-05,1.7062e-05,1.7062e-05,183,1,183,183,183,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,576,1,576,576,576,3.0776e-05,1,3.0776e-05,3.0776e-05,3.0776e-05,307,1,307,307,307,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,561,1,561,561,561,2.6334e-05,1,2.6334e-05,2.6334e-05,2.6334e-05,271,1,271,271,271,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,571,1,571,571,571,1.7943e-05,1,1.7943e-05,1.7943e-05,1.7943e-05,193,1,193,193,193,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
49,50,571,1,571,571,571,2.3661e-05,1,2.3661e-05,2.3661e-05,2.3661e-05,227,1,227,227,227,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,587,1,587,587,587,2.0996e-05,1,2.0996e-05,2.0996e-05,2.0996e-05,218,1,218,218,218,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
49,50,585,1,585,585,585,1.6658e-05,1,1.6658e-05,1.6658e-05,1.6658e-05,179,1,179,179,179,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,586,1,586,586,586,1.742e-05,1,1.742e-05,1.742e-05,1.742e-05,187,1,187,187,187,4,1,4,4,4,8,1,8,8,8,4,1,4,4,4
49,50,606,1,606,606,606,1.9856e-05,1,1.9856e-05,1.9856e-05,1.9856e-05,215,1,215,215,215,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
49,50,574,1,574,574,574,2.3996e-05,1,2.3996e-05,2.3996e-05,2.3996e-05,241,1,241,241,241,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,599,1,599,599,599,3.558e-05,1,3.558e-05,3.558e-05,3.558e-05,353,1,353,353,353,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,574,1,574,574,574,2.8952e-05,1,2.8952e-05,2.8952e-05,2.8952e-05,287,1,287,287,287,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,587,1,587,587,587,3.0056e-05,1,3.0056e-05,3.0056e-05,3.0056e-05,301,1,301,301,301,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,612,1,612,612,612,1.7318e-05,1,1.7318e-05,1.7318e-05,1.7318e-05,188,1,188,188,188,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,574,1,574,574,574,2.1923e-05,1,2.1923e-05,2.1923e-05,2.1923e-05,229,1,229,229,229,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,590,1,590,590,590,1.8433e-05,1,1.8433e-05,1.8433e-05,1.8433e-05,197,1,197,197,197,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,570,1,570,570,570,2.4375e-05,1,2.4375e-05,2.4375e-05,2.4375e-05,255,1,255,255,255,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
49,50,557,1,557,557,557,1.7726e-05,1,1.7726e-05,1.7726e-05,1.7726e-05,189,1,189,189,189,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,616,1,616,616,616,2.7474e-05,1,2.7474e-05,2.7474e-05,2.7474e-05,276,1,276,276,276,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,627,1,627,627,627,3.1434e-05,1,3.1434e-05,3.1434e-05,3.1434e-05,311,1,311,311,311,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
49,50,603,1,603,603,603,4.8119e-05,1,4.8119e-05,4.8119e-05,4.8119e-05,471,1,471,471,471,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
49,50,594,1,594,594,594,2.4181e-05,1,2.4181e-05,2.4181e-05,2.4181e-05,244,1,244,244,244,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,614,1,614,614,614,2.7099e-05,1,2.7099e-05,2.7099e-05,2.7099e-05,271,1,271,271,271,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,611,1,611,611,611,3.3026e-05,1,3.3026e-05,3.3026e-05,3.3026e-05,332,1,332,332,332,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
49,50,592,1,592,592,592,3.1858e-05,1,3.1858e-05,3.1858e-05,3.1858e-05,321,1,321,321,321,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,596,1,596,596,596,2.5289e-05,1,2.5289e-05,2.5289e-05,2.5289e-05,261,1,261,261,261,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,563,1,563,563,563,2.7764e-05,1,2.7764e-05,2.7764e-05,2.7764e-05,280,1,280,280,280,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,601,1,601,601,601,2.6449e-05,1,2.6449e-05,2.6449e-05,2.6449e-05,275,1,275,275,275,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,588,1,588,588,588,2.682e-05,1,2.682e-05,2.682e-05,2.682e-05,276,1,276,276,276,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,579,1,579,579,579,2.3073e-05,1,2.3073e-05,2.3073e-05,2.3073e-05,237,1,237,237,237,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,601,1,601,601,601,1.8112e-05,1,1.8112e-05,1.8112e-05,1.8112e-05,195,1,195,195,195,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,555,1,555,555,555,2.0545e-05,1,2.0545e-05,2.0545e-05,2.0545e-05,217,1,217,217,217,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,604,1,604,604,604,3.1353e-05,1,3.1353e-05,3.1353e-05,3.1353e-05,318,1,318,318,318,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,613,1,613,613,613,1.5734e-05,1,1.5734e-05,1.5734e-05,1.5734e-05,171,1,171,171,171,4,1,4,4,4,8,1,8,8,8,4,1,4,4,4
49,50,617,1,617,617,617,2.9554e-05,1,2.9554e-05,2.9554e-05,2.9554e-05,299,1,299,299,299,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,591,1,591,591,591,1.414e-05,1,1.414e-05,1.414e-05,1.414e-05,157,1,157,157,157,4,1,4,4,4,8,1,8,8,8,4,1,4,4,4
49,50,597,1,597,597,597,2.1869e-05,1,2.1869e-05,2.1869e-05,2.1869e-05,225,1,225,225,225,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,598,1,598,598,598,1.8231e-05,1,1.8231e-05,1.8231e-05,1.8231e-05,195,1,195,195,195,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
49,50,587,1,587,587,587,2.6002e-05,1,2.6002e-05,2.6002e-05,2.6002e-05,259,1,259,259,259,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,600,1,600,600,600,2.7184e-05,1,2.7184e-05,2.7184e-05,2.7184e-05,281,1,281,281,281,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,595,1,595,595,595,1.9262e-05,1,1.9262e-05,1.9262e-05,1.9262e-05,205,1,205,205,205,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,563,1,563,563,563,2.2914e-05,1,2.2914e-05,2.2914e-05,2.2914e-05,238,1,238,238,238,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,565,1,565,565,565,2.1938e-05,1,2.1938e-05,2.1938e-05,2.1938e-05,228,1,228,228,228,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,576,1,576,576,576,1.7663e-05,1,1.7663e-05,1.7663e-05,1.7663e-05,187,1,187,187,187,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,590,1,590,590,590,2.1807e-05,1,2.1807e-05,2.1807e-05,2.1807e-05,226,1,226,226,226,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
49,50,603,1,603,603,603,2.284e-05,1,2.284e-05,2.284e-05,2.284e-05,236,1,236,236,236,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,599,1,599,599,599,3.2782e-05,1,3.2782e-05,3.2782e-05,3.2782e-05,335,1,335,335,335,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,595,1,595,595,595,2.4564e-05,1,2.4564e-05,2.4564e-05,2.4564e-05,254,1,254,254,254,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,583,1,583,583,583,4.0472e-05,1,4.0472e-05,4.0472e-05,4.0472e-05,405,1,405,405,405,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
49,50,616,1,616,616,616,2.0638e-05,1,2.0638e-05,2.0638e-05,2.0638e-05,216,1,216,216,216,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,601,1,601,601,601,5.2874e-05,1,5.2874e-05,5.2874e-05,5.2874e-05,527,1,527,527,527,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
49,50,591,1,591,591,591,1.6063e-05,1,1.6063e-05,1.6063e-05,1.6063e-05,176,1,176,176,176,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,588,1,588,588,588,1.9751e-05,1,1.9751e-05,1.9751e-05,1.9751e-05,208,1,208,208,208,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,567,1,567,567,567,1.8848e-05,1,1.8848e-05,1.8848e-05,1.8848e-05,201,1,201,201,201,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,610,1,610,610,610,3.6365e-05,1,3.6365e-05,3.6365e-05,3.6365e-05,369,1,369,369,369,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
49,50,601,1,601,601,601,1.9147e-05,1,1.9147e-05,1.9147e-05,1.9147e-05,205,1,205,205,205,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
49,50,602,1,602,602,602,2.9968e-05,1,2.9968e-05,2.9968e-05,2.9968e-05,302,1,302,302,302,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,578,1,578,578,578,4.1712e-05,1,4.1712e-05,4.1712e-05,4.1712e-05,420,1,420,420,420,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
49,50,601,1,601,601,601,3.1967e-05,1,3.1967e-05,3.1967e-05,3.1967e-05,317,1,317,317,317,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,591,1,591,591,591,2.3063e-05,1,2.3063e-05,2.3063e-05,2.3063e-05,237,1,237,237,237,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,582,1,582,582,582,2.7351e-05,1,2.7351e-05,2.7351e-05,2.7351e-05,276,1,276,276,276,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,577,1,577,577,577,3.3138e-05,1,3.3138e-05,3.3138e-05,3.3138e-05,336,1,336,336,336,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,596,1,596,596,596,2.2995e-05,1,2.2995e-05,2.2995e-05,2.2995e-05,240,1,240,240,240,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,579,1,579,579,579,2.2544e-05,1,2.2544e-05,2.2544e-05,2.2544e-05,233,1,233,233,233,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,562,1,562,562,562,2.2718e-05,1,2.2718e-05,2.2718e-05,2.2718e-05,240,1,240,240,240,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,611,1,611,611,611,1.9955e-05,1,1.9955e-05,1.9955e-05,1.9955e-05,205,1,205,205,205,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
49,50,582,1,582,582,582,2.589e-05,1,2.589e-05,2.589e-05,2.589e-05,265,1,265,265,265,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,572,1,572,572,572,2.1677e-05,1,2.1677e-05,2.1677e-05,2.1677e-05,222,1,222,222,222,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,578,1,578,578,578,2.432e-05,1,2.432e-05,2.432e-05,2.432e-05,251,1,251,251,251,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,568,1,568,568,568,1.7456e-05,1,1.7456e-05,1.7456e-05,1.7456e-05,185,1,185,185,185,4,1,4,4,4,8,1,8,8,8,4,1,4,4,4
49,50,605,1,605,605,605,3.2583e-05,1,3.2583e-05,3.2583e-05,3.2583e-05,322,1,322,322,322,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,578,1,578,578,578,2.1351e-05,1,2.1351e-05,2.1351e-05,2.1351e-05,218,1,218,218,218,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,606,1,606,606,606,2.787e-05,1,2.787e-05,2.787e-05,2.787e-05,280,1,280,280,280,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,554,1,554,554,554,2.471e-05,1,2.471e-05,2.471e-05,2.471e-05,250,1,250,250,250,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,573,1,573,573,573,1.4935e-05,1,1.4935e-05,1.4935e-05,1.4935e-05,166,1,166,166,166,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
49,50,581,1,581,581,581,3.1187e-05,1,3.1187e-05,3.1187e-05,3.1187e-05,315,1,315,315,315,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,592,1,592,592,592,1.7637e-05,1,1.7637e-05,1.7637e-05,1.7637e-05,192,1,192,192,192,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,581,1,581,581,581,2.0916e-05,1,2.0916e-05,2.0916e-05,2.0916e-05,217,1,217,217,217,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,573,1,573,573,573,1.7476e-05,1,1.7476e-05,1.7476e-05,1.7476e-05,187,1,187,187,187,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,578,1,578,578,578,2.7402e-05,1,2.7402e-05,2.7402e-05,2.7402e-05,281,1,281,281,281,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,579,1,579,579,579,1.9625e-05,1,1.9625e-05,1.9625e-05,1.9625e-05,208,1,208,208,208,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,631,1,631,631,631,1.7285e-05,1,1.7285e-05,1.7285e-05,1.7285e-05,188,1,188,188,188,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
49,50,589,1,589,589,589,3.3544e-05,1,3.3544e-05,3.3544e-05,3.3544e-05,331,1,331,331,331,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
49,50,593,1,593,593,593,2.3922e-05,1,2.3922e-05,2.3922e-05,2.3922e-05,246,1,246,246,246,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,617,1,617,617,617,2.1634e-05,1,2.1634e-05,2.1634e-05,2.1634e-05,228,1,228,228,228,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,609,1,609,609,609,2.3272e-05,1,2.3272e-05,2.3272e-05,2.3272e-05,235,1,235,235,235,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
49,50,572,1,572,572,572,2.1133e-05,1,2.1133e-05,2.1133e-05,2.1133e-05,224,1,224,224,224,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,591,1,591,591,591,2.0407e-05,1,2.0407e-05,2.0407e-05,2.0407e-05,212,1,212,212,212,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,590,1,590,590,590,2.5514e-05,1,2.5514e-05,2.5514e-05,2.5514e-05,265,1,265,265,265,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,590,1,590,590,590,2.1591e-05,1,2.1591e-05,2.1591e-05,2.1591e-05,220,1,220,220,220,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
49,50,608,1,608,608,608,3.3043e-05,1,3.3043e-05,3.3043e-05,3.3043e-05,337,1,337,337,337,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
49,50,554,1,554,554,554,2.1325e-05,1,2.1325e-05,2.1325e-05,2.1325e-05,219,1,219,219,219,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
49,50,557,1,557,557,557,1.8603e-05,1,1.8603e-05,1.8603e-05,1.8603e-05,198,1,198,198,198,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
49,50,582,1,582,582,582,3.0402e-05,1,3.0402e-05,3.0402e-05,3.0402e-05,309,1,309,309,309,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
