n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
33,70,359,1,359,359,359,2.9784e-05,1,2.9784e-05,2.9784e-05,2.9784e-05,299,1,299,299,299,8,1,8,8,8,11,1,11,11,11,3,1,3,3,3
33,70,374,1,374,374,374,4.9147e-05,1,4.9147e-05,4.9147e-05,4.9147e-05,496,1,496,496,496,9,1,9,9,9,11,1,11,11,11,2,1,2,2,2
33,70,366,1,366,366,366,3.2905e-05,1,3.2905e-05,3.2905e-05,3.2905e-05,331,1,331,331,331,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,367,1,367,367,367,3.4899e-05,1,3.4899e-05,3.4899e-05,3.4899e-05,356,1,356,356,356,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,366,1,366,366,366,3.2243e-05,1,3.2243e-05,3.2243e-05,3.2243e-05,323,1,323,323,323,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,382,1,382,382,382,4.7636e-05,1,4.7636e-05,4.7636e-05,4.7636e-05,488,1,488,488,488,10,1,10,10,10,11,1,11,11,11,1,1,1,1,1
33,70,376,1,376,376,376,4.094e-05,1,4.094e-05,4.094e-05,4.094e-05,411,1,411,411,411,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,362,1,362,362,362,3.7538e-05,1,3.7538e-05,3.7538e-05,3.7538e-05,385,1,385,385,385,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,388,1,388,388,388,3.8157e-05,1,3.8157e-05,3.8157e-05,3.8157e-05,381,1,381,381,381,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
33,70,373,1,373,373,373,2.9188e-05,1,2.9188e-05,2.9188e-05,2.9188e-05,298,1,298,298,298,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,401,1,401,401,401,2.931e-05,1,2.931e-05,2.931e-05,2.931e-05,301,1,301,301,301,8,1,8,8,8,12,1,12,12,12,4,1,4,4,4
33,70,374,1,374,374,374,3.5864e-05,1,3.5864e-05,3.5864e-05,3.5864e-05,364,1,364,364,364,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
33,70,354,1,354,354,354,2.2262e-05,1,2.2262e-05,2.2262e-05,2.2262e-05,219,1,219,219,219,7,1,7,7,7,11,1,11,11,11,4,1,4,4,4
33,70,352,1,352,352,352,3.3147e-05,1,3.3147e-05,3.3147e-05,3.3147e-05,329,1,329,329,329,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,374,1,374,374,374,3.5745e-05,1,3.5745e-05,3.5745e-05,3.5745e-05,366,1,366,366,366,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,375,1,375,375,375,3.3608e-05,1,3.3608e-05,3.3608e-05,3.3608e-05,341,1,341,341,341,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,385,1,385,385,385,2.7141e-05,1,2.7141e-05,2.7141e-05,2.7141e-05,275,1,275,275,275,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,352,1,352,352,352,3.2611e-05,1,3.2611e-05,3.2611e-05,3.2611e-05,328,1,328,328,328,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,370,1,370,370,370,3.7015e-05,1,3.7015e-05,3.7015e-05,3.7015e-05,370,1,370,370,370,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,355,1,355,355,355,3.2039e-05,1,3.2039e-05,3.2039e-05,3.2039e-05,317,1,317,317,317,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,387,1,387,387,387,2.9583e-05,1,2.9583e-05,2.9583e-05,2.9583e-05,296,1,296,296,296,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,372,1,372,372,372,2.7745e-05,1,2.7745e-05,2.7745e-05,2.7745e-05,283,1,283,283,283,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,359,1,359,359,359,2.8316e-05,1,2.8316e-05,2.8316e-05,2.8316e-05,288,1,288,288,288,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,365,1,365,365,365,2.5296e-05,1,2.5296e-05,2.5296e-05,2.5296e-05,254,1,254,254,254,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,375,1,375,375,375,2.9664e-05,1,2.9664e-05,2.9664e-05,2.9664e-05,295,1,295,295,295,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,359,1,359,359,359,2.9441e-05,1,2.9441e-05,2.9441e-05,2.9441e-05,289,1,289,289,289,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,368,1,368,368,368,2.6853e-05,1,2.6853e-05,2.6853e-05,2.6853e-05,267,1,267,267,267,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,371,1,371,371,371,2.5728e-05,1,2.5728e-05,2.5728e-05,2.5728e-05,232,1,232,232,232,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,395,1,395,395,395,2.8347e-05,1,2.8347e-05,2.8347e-05,2.8347e-05,291,1,291,291,291,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,374,1,374,374,374,1.4952e-05,1,1.4952e-05,1.4952e-05,1.4952e-05,155,1,155,155,155,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
33,70,372,1,372,372,372,2.7051e-05,1,2.7051e-05,2.7051e-05,2.7051e-05,277,1,277,277,277,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,381,1,381,381,381,3.2982e-05,1,3.2982e-05,3.2982e-05,3.2982e-05,336,1,336,336,336,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,361,1,361,361,361,2.728e-05,1,2.728e-05,2.728e-05,2.728e-05,274,1,274,274,274,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,371,1,371,371,371,1.7024e-05,1,1.7024e-05,1.7024e-05,1.7024e-05,173,1,173,173,173,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
33,70,386,1,386,386,386,3.5408e-05,1,3.5408e-05,3.5408e-05,3.5408e-05,358,1,358,358,358,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,366,1,366,366,366,4.8662e-05,1,4.8662e-05,4.8662e-05,4.8662e-05,494,1,494,494,494,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
33,70,389,1,389,389,389,3.885e-05,1,3.885e-05,3.885e-05,3.885e-05,397,1,397,397,397,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,385,1,385,385,385,4.7868e-05,1,4.7868e-05,4.7868e-05,4.7868e-05,493,1,493,493,493,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
33,70,374,1,374,374,374,2.5772e-05,1,2.5772e-05,2.5772e-05,2.5772e-05,263,1,263,263,263,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,384,1,384,384,384,2.4485e-05,1,2.4485e-05,2.4485e-05,2.4485e-05,248,1,248,248,248,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,355,1,355,355,355,2.5105e-05,1,2.5105e-05,2.5105e-05,2.5105e-05,258,1,258,258,258,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,369,1,369,369,369,4.5359e-05,1,4.5359e-05,4.5359e-05,4.5359e-05,467,1,467,467,467,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
33,70,372,1,372,372,372,2.4534e-05,1,2.4534e-05,2.4534e-05,2.4534e-05,256,1,256,256,256,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,362,1,362,362,362,3.1639e-05,1,3.1639e-05,3.1639e-05,3.1639e-05,313,1,313,313,313,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,373,1,373,373,373,2.7486e-05,1,2.7486e-05,2.7486e-05,2.7486e-05,280,1,280,280,280,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,363,1,363,363,363,2.9948e-05,1,2.9948e-05,2.9948e-05,2.9948e-05,287,1,287,287,287,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,375,1,375,375,375,1.8616e-05,1,1.8616e-05,1.8616e-05,1.8616e-05,193,1,193,193,193,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
33,70,355,1,355,355,355,2.4226e-05,1,2.4226e-05,2.4226e-05,2.4226e-05,242,1,242,242,242,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
33,70,378,1,378,378,378,3.9482e-05,1,3.9482e-05,3.9482e-05,3.9482e-05,397,1,397,397,397,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,382,1,382,382,382,3.8484e-05,1,3.8484e-05,3.8484e-05,3.8484e-05,384,1,384,384,384,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,382,1,382,382,382,4.422e-05,1,4.422e-05,4.422e-05,4.422e-05,446,1,446,446,446,9,1,9,9,9,11,1,11,11,11,2,1,2,2,2
33,70,366,1,366,366,366,2.0724e-05,1,2.0724e-05,2.0724e-05,2.0724e-05,208,1,208,208,208,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
33,70,365,1,365,365,365,3.7946e-05,1,3.7946e-05,3.7946e-05,3.7946e-05,387,1,387,387,387,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
33,70,375,1,375,375,375,2.5083e-05,1,2.5083e-05,2.5083e-05,2.5083e-05,252,1,252,252,252,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,365,1,365,365,365,3.9397e-05,1,3.9397e-05,3.9397e-05,3.9397e-05,393,1,393,393,393,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
33,70,388,1,388,388,388,2.8931e-05,1,2.8931e-05,2.8931e-05,2.8931e-05,295,1,295,295,295,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,373,1,373,373,373,3.7215e-05,1,3.7215e-05,3.7215e-05,3.7215e-05,375,1,375,375,375,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,379,1,379,379,379,3.4312e-05,1,3.4312e-05,3.4312e-05,3.4312e-05,341,1,341,341,341,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,377,1,377,377,377,2.2835e-05,1,2.2835e-05,2.2835e-05,2.2835e-05,237,1,237,237,237,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,371,1,371,371,371,3.2527e-05,1,3.2527e-05,3.2527e-05,3.2527e-05,326,1,326,326,326,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,354,1,354,354,354,1.6289e-05,1,1.6289e-05,1.6289e-05,1.6289e-05,164,1,164,164,164,5,1,5,5,5,9,1,9,9,9,4,1,4,4,4
33,70,371,1,371,371,371,2.7552e-05,1,2.7552e-05,2.7552e-05,2.7552e-05,277,1,277,277,277,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,365,1,365,365,365,2.0348e-05,1,2.0348e-05,2.0348e-05,2.0348e-05,204,1,204,204,204,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
33,70,370,1,370,370,370,3.4925e-05,1,3.4925e-05,3.4925e-05,3.4925e-05,356,1,356,356,356,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,364,1,364,364,364,2.9543e-05,1,2.9543e-05,2.9543e-05,2.9543e-05,299,1,299,299,299,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,379,1,379,379,379,2.2553e-05,1,2.2553e-05,2.2553e-05,2.2553e-05,229,1,229,229,229,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
33,70,384,1,384,384,384,3.288e-05,1,3.288e-05,3.288e-05,3.288e-05,334,1,334,334,334,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,376,1,376,376,376,2.7907e-05,1,2.7907e-05,2.7907e-05,2.7907e-05,281,1,281,281,281,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,375,1,375,375,375,2.6481e-05,1,2.6481e-05,2.6481e-05,2.6481e-05,267,1,267,267,267,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,363,1,363,363,363,3.45e-05,1,3.45e-05,3.45e-05,3.45e-05,345,1,345,345,345,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,375,1,375,375,375,6.4771e-05,1,6.4771e-05,6.4771e-05,6.4771e-05,665,1,665,665,665,11,1,11,11,11,11,1,11,11,11,0,1,0,0,0
33,70,377,1,377,377,377,2.4121e-05,1,2.4121e-05,2.4121e-05,2.4121e-05,245,1,245,245,245,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,361,1,361,361,361,2.0693e-05,1,2.0693e-05,2.0693e-05,2.0693e-05,209,1,209,209,209,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
33,70,356,1,356,356,356,3.8849e-05,1,3.8849e-05,3.8849e-05,3.8849e-05,394,1,394,394,394,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
33,70,366,1,366,366,366,4.2949e-05,1,4.2949e-05,4.2949e-05,4.2949e-05,418,1,418,418,418,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
33,70,374,1,374,374,374,4.0889e-05,1,4.0889e-05,4.0889e-05,4.0889e-05,368,1,368,368,368,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,389,1,389,389,389,3.411e-05,1,3.411e-05,3.411e-05,3.411e-05,349,1,349,349,349,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,349,1,349,349,349,2.2471e-05,1,2.2471e-05,2.2471e-05,2.2471e-05,227,1,227,227,227,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,372,1,372,372,372,2.5071e-05,1,2.5071e-05,2.5071e-05,2.5071e-05,250,1,250,250,250,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,382,1,382,382,382,2.8226e-05,1,2.8226e-05,2.8226e-05,2.8226e-05,280,1,280,280,280,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,364,1,364,364,364,2.4217e-05,1,2.4217e-05,2.4217e-05,2.4217e-05,248,1,248,248,248,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
33,70,367,1,367,367,367,3.0305e-05,1,3.0305e-05,3.0305e-05,3.0305e-05,303,1,303,303,303,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,364,1,364,364,364,2.4578e-05,1,2.4578e-05,2.4578e-05,2.4578e-05,250,1,250,250,250,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,383,1,383,383,383,3.7241e-05,1,3.7241e-05,3.7241e-05,3.7241e-05,371,1,371,371,371,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,361,1,361,361,361,3.5146e-05,1,3.5146e-05,3.5146e-05,3.5146e-05,339,1,339,339,339,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,355,1,355,355,355,2.1838e-05,1,2.1838e-05,2.1838e-05,2.1838e-05,220,1,220,220,220,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
33,70,376,1,376,376,376,2.6897e-05,1,2.6897e-05,2.6897e-05,2.6897e-05,268,1,268,268,268,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,355,1,355,355,355,3.1602e-05,1,3.1602e-05,3.1602e-05,3.1602e-05,317,1,317,317,317,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,383,1,383,383,383,2.9478e-05,1,2.9478e-05,2.9478e-05,2.9478e-05,299,1,299,299,299,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,373,1,373,373,373,3.3458e-05,1,3.3458e-05,3.3458e-05,3.3458e-05,317,1,317,317,317,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,371,1,371,371,371,1.8675e-05,1,1.8675e-05,1.8675e-05,1.8675e-05,193,1,193,193,193,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
33,70,352,1,352,352,352,1.9374e-05,1,1.9374e-05,1.9374e-05,1.9374e-05,201,1,201,201,201,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
33,70,357,1,357,357,357,2.5366e-05,1,2.5366e-05,2.5366e-05,2.5366e-05,252,1,252,252,252,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
33,70,370,1,370,370,370,2.4238e-05,1,2.4238e-05,2.4238e-05,2.4238e-05,247,1,247,247,247,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
33,70,369,1,369,369,369,3.0792e-05,1,3.0792e-05,3.0792e-05,3.0792e-05,286,1,286,286,286,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,377,1,377,377,377,4.7738e-05,1,4.7738e-05,4.7738e-05,4.7738e-05,490,1,490,490,490,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
33,70,374,1,374,374,374,4.2597e-05,1,4.2597e-05,4.2597e-05,4.2597e-05,431,1,431,431,431,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
33,70,382,1,382,382,382,3.8415e-05,1,3.8415e-05,3.8415e-05,3.8415e-05,396,1,396,396,396,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
33,70,368,1,368,368,368,5.5898e-05,1,5.5898e-05,5.5898e-05,5.5898e-05,573,1,573,573,573,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
33,70,384,1,384,384,384,5.8036e-05,1,5.8036e-05,5.8036e-05,5.8036e-05,598,1,598,598,598,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
33,70,368,1,368,368,368,2.1715e-05,1,2.1715e-05,2.1715e-05,2.1715e-05,221,1,221,221,221,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,377,1,377,377,377,2.1876e-05,1,2.1876e-05,2.1876e-05,2.1876e-05,224,1,224,224,224,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,376,1,376,376,376,1.8575e-05,1,1.8575e-05,1.8575e-05,1.8575e-05,191,1,191,191,191,6,1,6,6,6,11,1,11,11,11,5,1,5,5,5
33,70,360,1,360,360,360,3.5815e-05,1,3.5815e-05,3.5815e-05,3.5815e-05,364,1,364,364,364,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,361,1,361,361,361,3.3126e-05,1,3.3126e-05,3.3126e-05,3.3126e-05,330,1,330,330,330,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,356,1,356,356,356,2.4758e-05,1,2.4758e-05,2.4758e-05,2.4758e-05,249,1,249,249,249,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,377,1,377,377,377,4.3268e-05,1,4.3268e-05,4.3268e-05,4.3268e-05,427,1,427,427,427,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
33,70,370,1,370,370,370,3.7776e-05,1,3.7776e-05,3.7776e-05,3.7776e-05,382,1,382,382,382,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,383,1,383,383,383,3.2253e-05,1,3.2253e-05,3.2253e-05,3.2253e-05,327,1,327,327,327,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,382,1,382,382,382,2.1239e-05,1,2.1239e-05,2.1239e-05,2.1239e-05,217,1,217,217,217,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
33,70,360,1,360,360,360,2.9488e-05,1,2.9488e-05,2.9488e-05,2.9488e-05,292,1,292,292,292,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,378,1,378,378,378,2.6276e-05,1,2.6276e-05,2.6276e-05,2.6276e-05,271,1,271,271,271,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,363,1,363,363,363,2.7229e-05,1,2.7229e-05,2.7229e-05,2.7229e-05,274,1,274,274,274,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,377,1,377,377,377,3.7976e-05,1,3.7976e-05,3.7976e-05,3.7976e-05,373,1,373,373,373,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,360,1,360,360,360,1.6181e-05,1,1.6181e-05,1.6181e-05,1.6181e-05,167,1,167,167,167,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
33,70,365,1,365,365,365,2.558e-05,1,2.558e-05,2.558e-05,2.558e-05,255,1,255,255,255,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,383,1,383,383,383,3.6576e-05,1,3.6576e-05,3.6576e-05,3.6576e-05,364,1,364,364,364,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,367,1,367,367,367,2.8663e-05,1,2.8663e-05,2.8663e-05,2.8663e-05,284,1,284,284,284,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,354,1,354,354,354,2.0483e-05,1,2.0483e-05,2.0483e-05,2.0483e-05,211,1,211,211,211,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
33,70,357,1,357,357,357,4.0537e-05,1,4.0537e-05,4.0537e-05,4.0537e-05,406,1,406,406,406,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,381,1,381,381,381,3.0984e-05,1,3.0984e-05,3.0984e-05,3.0984e-05,314,1,314,314,314,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,347,1,347,347,347,3.1565e-05,1,3.1565e-05,3.1565e-05,3.1565e-05,316,1,316,316,316,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,384,1,384,384,384,3.7641e-05,1,3.7641e-05,3.7641e-05,3.7641e-05,385,1,385,385,385,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,388,1,388,388,388,3.4985e-05,1,3.4985e-05,3.4985e-05,3.4985e-05,348,1,348,348,348,8,1,8,8,8,11,1,11,11,11,3,1,3,3,3
33,70,373,1,373,373,373,3.2592e-05,1,3.2592e-05,3.2592e-05,3.2592e-05,338,1,338,338,338,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,360,1,360,360,360,2.9889e-05,1,2.9889e-05,2.9889e-05,2.9889e-05,305,1,305,305,305,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,360,1,360,360,360,2.9313e-05,1,2.9313e-05,2.9313e-05,2.9313e-05,300,1,300,300,300,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,390,1,390,390,390,2.7749e-05,1,2.7749e-05,2.7749e-05,2.7749e-05,284,1,284,284,284,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,359,1,359,359,359,2.3517e-05,1,2.3517e-05,2.3517e-05,2.3517e-05,236,1,236,236,236,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,358,1,358,358,358,2.7911e-05,1,2.7911e-05,2.7911e-05,2.7911e-05,285,1,285,285,285,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,365,1,365,365,365,2.9592e-05,1,2.9592e-05,2.9592e-05,2.9592e-05,298,1,298,298,298,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
33,70,368,1,368,368,368,2.6709e-05,1,2.6709e-05,2.6709e-05,2.6709e-05,275,1,275,275,275,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,349,1,349,349,349,2.1722e-05,1,2.1722e-05,2.1722e-05,2.1722e-05,219,1,219,219,219,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
33,70,374,1,374,374,374,2.8116e-05,1,2.8116e-05,2.8116e-05,2.8116e-05,288,1,288,288,288,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,376,1,376,376,376,2.984e-05,1,2.984e-05,2.984e-05,2.984e-05,302,1,302,302,302,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,369,1,369,369,369,2.297e-05,1,2.297e-05,2.297e-05,2.297e-05,232,1,232,232,232,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,371,1,371,371,371,2.1221e-05,1,2.1221e-05,2.1221e-05,2.1221e-05,211,1,211,211,211,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
33,70,374,1,374,374,374,1.5653e-05,1,1.5653e-05,1.5653e-05,1.5653e-05,163,1,163,163,163,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
33,70,368,1,368,368,368,3.8115e-05,1,3.8115e-05,3.8115e-05,3.8115e-05,390,1,390,390,390,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,374,1,374,374,374,2.7781e-05,1,2.7781e-05,2.7781e-05,2.7781e-05,281,1,281,281,281,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,368,1,368,368,368,3.8254e-05,1,3.8254e-05,3.8254e-05,3.8254e-05,376,1,376,376,376,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,367,1,367,367,367,1.8932e-05,1,1.8932e-05,1.8932e-05,1.8932e-05,189,1,189,189,189,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
33,70,372,1,372,372,372,3.475e-05,1,3.475e-05,3.475e-05,3.475e-05,341,1,341,341,341,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,354,1,354,354,354,2.7882e-05,1,2.7882e-05,2.7882e-05,2.7882e-05,280,1,280,280,280,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,363,1,363,363,363,2.3229e-05,1,2.3229e-05,2.3229e-05,2.3229e-05,240,1,240,240,240,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,365,1,365,365,365,2.2089e-05,1,2.2089e-05,2.2089e-05,2.2089e-05,228,1,228,228,228,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,364,1,364,364,364,3.5504e-05,1,3.5504e-05,3.5504e-05,3.5504e-05,335,1,335,335,335,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,360,1,360,360,360,2.3827e-05,1,2.3827e-05,2.3827e-05,2.3827e-05,239,1,239,239,239,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,379,1,379,379,379,2.3715e-05,1,2.3715e-05,2.3715e-05,2.3715e-05,241,1,241,241,241,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
33,70,362,1,362,362,362,1.7123e-05,1,1.7123e-05,1.7123e-05,1.7123e-05,177,1,177,177,177,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
33,70,382,1,382,382,382,3.4091e-05,1,3.4091e-05,3.4091e-05,3.4091e-05,351,1,351,351,351,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
33,70,361,1,361,361,361,3.083e-05,1,3.083e-05,3.083e-05,3.083e-05,311,1,311,311,311,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
33,70,387,1,387,387,387,4.2066e-05,1,4.2066e-05,4.2066e-05,4.2066e-05,425,1,425,425,425,9,1,9,9,9,11,1,11,11,11,2,1,2,2,2
33,70,359,1,359,359,359,1.3275e-05,1,1.3275e-05,1.3275e-05,1.3275e-05,141,1,141,141,141,5,1,5,5,5,10,1,10,10,10,5,1,5,5,5
33,70,371,1,371,371,371,4.9561e-05,1,4.9561e-05,4.9561e-05,4.9561e-05,361,1,361,361,361,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
33,70,364,1,364,364,364,2.3609e-05,1,2.3609e-05,2.3609e-05,2.3609e-05,237,1,237,237,237,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,354,1,354,354,354,2.5835e-05,1,2.5835e-05,2.5835e-05,2.5835e-05,262,1,262,262,262,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
33,70,364,1,364,364,364,4.2252e-05,1,4.2252e-05,4.2252e-05,4.2252e-05,395,1,395,395,395,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
