n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
48,40,453,1,453,453,453,2.9093e-05,1,2.9093e-05,2.9093e-05,2.9093e-05,294,1,294,294,294,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,419,1,419,419,419,1.6324e-05,1,1.6324e-05,1.6324e-05,1.6324e-05,171,1,171,171,171,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,456,1,456,456,456,1.648e-05,1,1.648e-05,1.648e-05,1.648e-05,176,1,176,176,176,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,429,1,429,429,429,1.6413e-05,1,1.6413e-05,1.6413e-05,1.6413e-05,175,1,175,175,175,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,447,1,447,447,447,1.6512e-05,1,1.6512e-05,1.6512e-05,1.6512e-05,173,1,173,173,173,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,40,456,1,456,456,456,2.1072e-05,1,2.1072e-05,2.1072e-05,2.1072e-05,214,1,214,214,214,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,444,1,444,444,444,1.6692e-05,1,1.6692e-05,1.6692e-05,1.6692e-05,175,1,175,175,175,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,431,1,431,431,431,1.5517e-05,1,1.5517e-05,1.5517e-05,1.5517e-05,167,1,167,167,167,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,461,1,461,461,461,2.3222e-05,1,2.3222e-05,2.3222e-05,2.3222e-05,238,1,238,238,238,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,424,1,424,424,424,1.34e-05,1,1.34e-05,1.34e-05,1.34e-05,148,1,148,148,148,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,447,1,447,447,447,2.64e-05,1,2.64e-05,2.64e-05,2.64e-05,261,1,261,261,261,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,40,477,1,477,477,477,1.9789e-05,1,1.9789e-05,1.9789e-05,1.9789e-05,204,1,204,204,204,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,40,450,1,450,450,450,1.5991e-05,1,1.5991e-05,1.5991e-05,1.5991e-05,176,1,176,176,176,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
48,40,453,1,453,453,453,1.889e-05,1,1.889e-05,1.889e-05,1.889e-05,193,1,193,193,193,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,475,1,475,475,475,2.3345e-05,1,2.3345e-05,2.3345e-05,2.3345e-05,234,1,234,234,234,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,434,1,434,434,434,1.6724e-05,1,1.6724e-05,1.6724e-05,1.6724e-05,175,1,175,175,175,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,456,1,456,456,456,1.6082e-05,1,1.6082e-05,1.6082e-05,1.6082e-05,171,1,171,171,171,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,440,1,440,440,440,2.2749e-05,1,2.2749e-05,2.2749e-05,2.2749e-05,234,1,234,234,234,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,465,1,465,465,465,2.4996e-05,1,2.4996e-05,2.4996e-05,2.4996e-05,256,1,256,256,256,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,469,1,469,469,469,1.5412e-05,1,1.5412e-05,1.5412e-05,1.5412e-05,165,1,165,165,165,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,458,1,458,458,458,1.9856e-05,1,1.9856e-05,1.9856e-05,1.9856e-05,207,1,207,207,207,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,447,1,447,447,447,2.7308e-05,1,2.7308e-05,2.7308e-05,2.7308e-05,271,1,271,271,271,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
48,40,455,1,455,455,455,2.7312e-05,1,2.7312e-05,2.7312e-05,2.7312e-05,269,1,269,269,269,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,443,1,443,443,443,1.4547e-05,1,1.4547e-05,1.4547e-05,1.4547e-05,158,1,158,158,158,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
48,40,461,1,461,461,461,2.1668e-05,1,2.1668e-05,2.1668e-05,2.1668e-05,222,1,222,222,222,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,453,1,453,453,453,1.6924e-05,1,1.6924e-05,1.6924e-05,1.6924e-05,177,1,177,177,177,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,437,1,437,437,437,1.5239e-05,1,1.5239e-05,1.5239e-05,1.5239e-05,165,1,165,165,165,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,450,1,450,450,450,1.7966e-05,1,1.7966e-05,1.7966e-05,1.7966e-05,185,1,185,185,185,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,451,1,451,451,451,1.8192e-05,1,1.8192e-05,1.8192e-05,1.8192e-05,189,1,189,189,189,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,454,1,454,454,454,1.6547e-05,1,1.6547e-05,1.6547e-05,1.6547e-05,173,1,173,173,173,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,453,1,453,453,453,1.7237e-05,1,1.7237e-05,1.7237e-05,1.7237e-05,181,1,181,181,181,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,40,461,1,461,461,461,1.8116e-05,1,1.8116e-05,1.8116e-05,1.8116e-05,190,1,190,190,190,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,441,1,441,441,441,1.8741e-05,1,1.8741e-05,1.8741e-05,1.8741e-05,195,1,195,195,195,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,457,1,457,457,457,1.4863e-05,1,1.4863e-05,1.4863e-05,1.4863e-05,165,1,165,165,165,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,490,1,490,490,490,2.2758e-05,1,2.2758e-05,2.2758e-05,2.2758e-05,234,1,234,234,234,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,40,462,1,462,462,462,1.4023e-05,1,1.4023e-05,1.4023e-05,1.4023e-05,152,1,152,152,152,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,468,1,468,468,468,1.6641e-05,1,1.6641e-05,1.6641e-05,1.6641e-05,177,1,177,177,177,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,439,1,439,439,439,1.707e-05,1,1.707e-05,1.707e-05,1.707e-05,182,1,182,182,182,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,437,1,437,437,437,1.4317e-05,1,1.4317e-05,1.4317e-05,1.4317e-05,157,1,157,157,157,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,459,1,459,459,459,1.5425e-05,1,1.5425e-05,1.5425e-05,1.5425e-05,166,1,166,166,166,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,451,1,451,451,451,3.3162e-05,1,3.3162e-05,3.3162e-05,3.3162e-05,328,1,328,328,328,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
48,40,468,1,468,468,468,1.5268e-05,1,1.5268e-05,1.5268e-05,1.5268e-05,163,1,163,163,163,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,467,1,467,467,467,1.7861e-05,1,1.7861e-05,1.7861e-05,1.7861e-05,187,1,187,187,187,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,40,456,1,456,456,456,1.605e-05,1,1.605e-05,1.605e-05,1.605e-05,168,1,168,168,168,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,455,1,455,455,455,1.5913e-05,1,1.5913e-05,1.5913e-05,1.5913e-05,172,1,172,172,172,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,476,1,476,476,476,2.2867e-05,1,2.2867e-05,2.2867e-05,2.2867e-05,237,1,237,237,237,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,447,1,447,447,447,1.6971e-05,1,1.6971e-05,1.6971e-05,1.6971e-05,179,1,179,179,179,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,412,1,412,412,412,3.2048e-05,1,3.2048e-05,3.2048e-05,3.2048e-05,323,1,323,323,323,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
48,40,461,1,461,461,461,2.0739e-05,1,2.0739e-05,2.0739e-05,2.0739e-05,212,1,212,212,212,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,435,1,435,435,435,2.8911e-05,1,2.8911e-05,2.8911e-05,2.8911e-05,293,1,293,293,293,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,483,1,483,483,483,1.6525e-05,1,1.6525e-05,1.6525e-05,1.6525e-05,177,1,177,177,177,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
48,40,463,1,463,463,463,2.4564e-05,1,2.4564e-05,2.4564e-05,2.4564e-05,242,1,242,242,242,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
48,40,432,1,432,432,432,1.285e-05,1,1.285e-05,1.285e-05,1.285e-05,142,1,142,142,142,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,454,1,454,454,454,1.8846e-05,1,1.8846e-05,1.8846e-05,1.8846e-05,197,1,197,197,197,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,450,1,450,450,450,1.8783e-05,1,1.8783e-05,1.8783e-05,1.8783e-05,196,1,196,196,196,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,461,1,461,461,461,1.9596e-05,1,1.9596e-05,1.9596e-05,1.9596e-05,202,1,202,202,202,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,453,1,453,453,453,2.0568e-05,1,2.0568e-05,2.0568e-05,2.0568e-05,211,1,211,211,211,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,421,1,421,421,421,2.0799e-05,1,2.0799e-05,2.0799e-05,2.0799e-05,213,1,213,213,213,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,459,1,459,459,459,1.6845e-05,1,1.6845e-05,1.6845e-05,1.6845e-05,180,1,180,180,180,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,489,1,489,489,489,1.3419e-05,1,1.3419e-05,1.3419e-05,1.3419e-05,149,1,149,149,149,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
48,40,456,1,456,456,456,2.8897e-05,1,2.8897e-05,2.8897e-05,2.8897e-05,284,1,284,284,284,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
48,40,420,1,420,420,420,1.5499e-05,1,1.5499e-05,1.5499e-05,1.5499e-05,167,1,167,167,167,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,439,1,439,439,439,2.375e-05,1,2.375e-05,2.375e-05,2.375e-05,240,1,240,240,240,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,461,1,461,461,461,1.4041e-05,1,1.4041e-05,1.4041e-05,1.4041e-05,156,1,156,156,156,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
48,40,442,1,442,442,442,1.8329e-05,1,1.8329e-05,1.8329e-05,1.8329e-05,188,1,188,188,188,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
48,40,471,1,471,471,471,1.981e-05,1,1.981e-05,1.981e-05,1.981e-05,202,1,202,202,202,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,453,1,453,453,453,1.5605e-05,1,1.5605e-05,1.5605e-05,1.5605e-05,167,1,167,167,167,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
48,40,418,1,418,418,418,1.9852e-05,1,1.9852e-05,1.9852e-05,1.9852e-05,204,1,204,204,204,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,442,1,442,442,442,2.9702e-05,1,2.9702e-05,2.9702e-05,2.9702e-05,300,1,300,300,300,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
48,40,441,1,441,441,441,1.3847e-05,1,1.3847e-05,1.3847e-05,1.3847e-05,154,1,154,154,154,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,461,1,461,461,461,1.6564e-05,1,1.6564e-05,1.6564e-05,1.6564e-05,176,1,176,176,176,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
48,40,482,1,482,482,482,1.4501e-05,1,1.4501e-05,1.4501e-05,1.4501e-05,161,1,161,161,161,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,439,1,439,439,439,1.7258e-05,1,1.7258e-05,1.7258e-05,1.7258e-05,183,1,183,183,183,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,467,1,467,467,467,1.4582e-05,1,1.4582e-05,1.4582e-05,1.4582e-05,158,1,158,158,158,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,435,1,435,435,435,1.7613e-05,1,1.7613e-05,1.7613e-05,1.7613e-05,184,1,184,184,184,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,433,1,433,433,433,1.6806e-05,1,1.6806e-05,1.6806e-05,1.6806e-05,176,1,176,176,176,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,445,1,445,445,445,2.0304e-05,1,2.0304e-05,2.0304e-05,2.0304e-05,209,1,209,209,209,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,450,1,450,450,450,1.9882e-05,1,1.9882e-05,1.9882e-05,1.9882e-05,211,1,211,211,211,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,481,1,481,481,481,1.8793e-05,1,1.8793e-05,1.8793e-05,1.8793e-05,198,1,198,198,198,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,40,462,1,462,462,462,1.5163e-05,1,1.5163e-05,1.5163e-05,1.5163e-05,166,1,166,166,166,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,451,1,451,451,451,1.2781e-05,1,1.2781e-05,1.2781e-05,1.2781e-05,141,1,141,141,141,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,423,1,423,423,423,1.6863e-05,1,1.6863e-05,1.6863e-05,1.6863e-05,182,1,182,182,182,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,460,1,460,460,460,1.4945e-05,1,1.4945e-05,1.4945e-05,1.4945e-05,163,1,163,163,163,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,458,1,458,458,458,1.4646e-05,1,1.4646e-05,1.4646e-05,1.4646e-05,159,1,159,159,159,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,449,1,449,449,449,1.2767e-05,1,1.2767e-05,1.2767e-05,1.2767e-05,142,1,142,142,142,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,472,1,472,472,472,1.5426e-05,1,1.5426e-05,1.5426e-05,1.5426e-05,166,1,166,166,166,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
48,40,463,1,463,463,463,2.1582e-05,1,2.1582e-05,2.1582e-05,2.1582e-05,217,1,217,217,217,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,452,1,452,452,452,1.3138e-05,1,1.3138e-05,1.3138e-05,1.3138e-05,148,1,148,148,148,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,469,1,469,469,469,3.5535e-05,1,3.5535e-05,3.5535e-05,3.5535e-05,347,1,347,347,347,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
48,40,456,1,456,456,456,2.439e-05,1,2.439e-05,2.439e-05,2.439e-05,244,1,244,244,244,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
48,40,420,1,420,420,420,2.4932e-05,1,2.4932e-05,2.4932e-05,2.4932e-05,249,1,249,249,249,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,436,1,436,436,436,1.7202e-05,1,1.7202e-05,1.7202e-05,1.7202e-05,179,1,179,179,179,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,479,1,479,479,479,1.6727e-05,1,1.6727e-05,1.6727e-05,1.6727e-05,179,1,179,179,179,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,416,1,416,416,416,2.4541e-05,1,2.4541e-05,2.4541e-05,2.4541e-05,241,1,241,241,241,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,453,1,453,453,453,1.9617e-05,1,1.9617e-05,1.9617e-05,1.9617e-05,203,1,203,203,203,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,437,1,437,437,437,2.4573e-05,1,2.4573e-05,2.4573e-05,2.4573e-05,248,1,248,248,248,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,437,1,437,437,437,1.5715e-05,1,1.5715e-05,1.5715e-05,1.5715e-05,171,1,171,171,171,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,457,1,457,457,457,2.5281e-05,1,2.5281e-05,2.5281e-05,2.5281e-05,251,1,251,251,251,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,441,1,441,441,441,2.5547e-05,1,2.5547e-05,2.5547e-05,2.5547e-05,257,1,257,257,257,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,464,1,464,464,464,1.7698e-05,1,1.7698e-05,1.7698e-05,1.7698e-05,185,1,185,185,185,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
48,40,446,1,446,446,446,2.5473e-05,1,2.5473e-05,2.5473e-05,2.5473e-05,255,1,255,255,255,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,457,1,457,457,457,1.0569e-05,1,1.0569e-05,1.0569e-05,1.0569e-05,124,1,124,124,124,3,1,3,3,3,6,1,6,6,6,3,1,3,3,3
48,40,447,1,447,447,447,2.2922e-05,1,2.2922e-05,2.2922e-05,2.2922e-05,233,1,233,233,233,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,460,1,460,460,460,2.2971e-05,1,2.2971e-05,2.2971e-05,2.2971e-05,233,1,233,233,233,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,458,1,458,458,458,1.9524e-05,1,1.9524e-05,1.9524e-05,1.9524e-05,201,1,201,201,201,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,469,1,469,469,469,2.0533e-05,1,2.0533e-05,2.0533e-05,2.0533e-05,211,1,211,211,211,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,435,1,435,435,435,2.065e-05,1,2.065e-05,2.065e-05,2.065e-05,213,1,213,213,213,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,468,1,468,468,468,1.9805e-05,1,1.9805e-05,1.9805e-05,1.9805e-05,204,1,204,204,204,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,424,1,424,424,424,1.7362e-05,1,1.7362e-05,1.7362e-05,1.7362e-05,184,1,184,184,184,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
48,40,446,1,446,446,446,2.3067e-05,1,2.3067e-05,2.3067e-05,2.3067e-05,237,1,237,237,237,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,40,466,1,466,466,466,1.1751e-05,1,1.1751e-05,1.1751e-05,1.1751e-05,133,1,133,133,133,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,447,1,447,447,447,1.7096e-05,1,1.7096e-05,1.7096e-05,1.7096e-05,180,1,180,180,180,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,440,1,440,440,440,2.7098e-05,1,2.7098e-05,2.7098e-05,2.7098e-05,270,1,270,270,270,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
48,40,449,1,449,449,449,1.6715e-05,1,1.6715e-05,1.6715e-05,1.6715e-05,175,1,175,175,175,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,434,1,434,434,434,1.9786e-05,1,1.9786e-05,1.9786e-05,1.9786e-05,206,1,206,206,206,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,452,1,452,452,452,2.0727e-05,1,2.0727e-05,2.0727e-05,2.0727e-05,212,1,212,212,212,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,417,1,417,417,417,2.5509e-05,1,2.5509e-05,2.5509e-05,2.5509e-05,244,1,244,244,244,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
48,40,440,1,440,440,440,2.3051e-05,1,2.3051e-05,2.3051e-05,2.3051e-05,231,1,231,231,231,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,447,1,447,447,447,2.045e-05,1,2.045e-05,2.045e-05,2.045e-05,207,1,207,207,207,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,450,1,450,450,450,1.4354e-05,1,1.4354e-05,1.4354e-05,1.4354e-05,156,1,156,156,156,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,469,1,469,469,469,1.7476e-05,1,1.7476e-05,1.7476e-05,1.7476e-05,183,1,183,183,183,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,437,1,437,437,437,1.8687e-05,1,1.8687e-05,1.8687e-05,1.8687e-05,193,1,193,193,193,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,436,1,436,436,436,3.5067e-05,1,3.5067e-05,3.5067e-05,3.5067e-05,345,1,345,345,345,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
48,40,448,1,448,448,448,2.9153e-05,1,2.9153e-05,2.9153e-05,2.9153e-05,289,1,289,289,289,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
48,40,436,1,436,436,436,1.5993e-05,1,1.5993e-05,1.5993e-05,1.5993e-05,172,1,172,172,172,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,444,1,444,444,444,1.4564e-05,1,1.4564e-05,1.4564e-05,1.4564e-05,160,1,160,160,160,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,442,1,442,442,442,1.7694e-05,1,1.7694e-05,1.7694e-05,1.7694e-05,189,1,189,189,189,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,463,1,463,463,463,1.9659e-05,1,1.9659e-05,1.9659e-05,1.9659e-05,207,1,207,207,207,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,475,1,475,475,475,2.3501e-05,1,2.3501e-05,2.3501e-05,2.3501e-05,240,1,240,240,240,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,484,1,484,484,484,2.3549e-05,1,2.3549e-05,2.3549e-05,2.3549e-05,231,1,231,231,231,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,439,1,439,439,439,2.1776e-05,1,2.1776e-05,2.1776e-05,2.1776e-05,221,1,221,221,221,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,443,1,443,443,443,1.7694e-05,1,1.7694e-05,1.7694e-05,1.7694e-05,188,1,188,188,188,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,424,1,424,424,424,2.9824e-05,1,2.9824e-05,2.9824e-05,2.9824e-05,264,1,264,264,264,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,40,443,1,443,443,443,1.7385e-05,1,1.7385e-05,1.7385e-05,1.7385e-05,183,1,183,183,183,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,460,1,460,460,460,2.7172e-05,1,2.7172e-05,2.7172e-05,2.7172e-05,270,1,270,270,270,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,437,1,437,437,437,1.4159e-05,1,1.4159e-05,1.4159e-05,1.4159e-05,157,1,157,157,157,3,1,3,3,3,6,1,6,6,6,3,1,3,3,3
48,40,432,1,432,432,432,1.9195e-05,1,1.9195e-05,1.9195e-05,1.9195e-05,198,1,198,198,198,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,457,1,457,457,457,2.5845e-05,1,2.5845e-05,2.5845e-05,2.5845e-05,258,1,258,258,258,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
48,40,462,1,462,462,462,1.5408e-05,1,1.5408e-05,1.5408e-05,1.5408e-05,166,1,166,166,166,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,431,1,431,431,431,2.1464e-05,1,2.1464e-05,2.1464e-05,2.1464e-05,219,1,219,219,219,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,441,1,441,441,441,2.4123e-05,1,2.4123e-05,2.4123e-05,2.4123e-05,243,1,243,243,243,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,468,1,468,468,468,2.3847e-05,1,2.3847e-05,2.3847e-05,2.3847e-05,243,1,243,243,243,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
48,40,445,1,445,445,445,1.6669e-05,1,1.6669e-05,1.6669e-05,1.6669e-05,176,1,176,176,176,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,446,1,446,446,446,1.9327e-05,1,1.9327e-05,1.9327e-05,1.9327e-05,203,1,203,203,203,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
48,40,434,1,434,434,434,1.302e-05,1,1.302e-05,1.302e-05,1.302e-05,144,1,144,144,144,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,444,1,444,444,444,1.8538e-05,1,1.8538e-05,1.8538e-05,1.8538e-05,195,1,195,195,195,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,456,1,456,456,456,1.7446e-05,1,1.7446e-05,1.7446e-05,1.7446e-05,184,1,184,184,184,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,455,1,455,455,455,1.7868e-05,1,1.7868e-05,1.7868e-05,1.7868e-05,187,1,187,187,187,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,436,1,436,436,436,2.2289e-05,1,2.2289e-05,2.2289e-05,2.2289e-05,225,1,225,225,225,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,450,1,450,450,450,2.2692e-05,1,2.2692e-05,2.2692e-05,2.2692e-05,231,1,231,231,231,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
48,40,454,1,454,454,454,2.5029e-05,1,2.5029e-05,2.5029e-05,2.5029e-05,256,1,256,256,256,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,450,1,450,450,450,2.8659e-05,1,2.8659e-05,2.8659e-05,2.8659e-05,284,1,284,284,284,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
48,40,442,1,442,442,442,1.2677e-05,1,1.2677e-05,1.2677e-05,1.2677e-05,139,1,139,139,139,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,452,1,452,452,452,1.3007e-05,1,1.3007e-05,1.3007e-05,1.3007e-05,147,1,147,147,147,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,474,1,474,474,474,1.4408e-05,1,1.4408e-05,1.4408e-05,1.4408e-05,158,1,158,158,158,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,411,1,411,411,411,1.9781e-05,1,1.9781e-05,1.9781e-05,1.9781e-05,202,1,202,202,202,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
48,40,438,1,438,438,438,1.794e-05,1,1.794e-05,1.794e-05,1.794e-05,189,1,189,189,189,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
48,40,471,1,471,471,471,1.4216e-05,1,1.4216e-05,1.4216e-05,1.4216e-05,152,1,152,152,152,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
