n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
39,50,342,1,342,342,342,1.5889e-05,1,1.5889e-05,1.5889e-05,1.5889e-05,166,1,166,166,166,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
39,50,366,1,366,366,366,2.2635e-05,1,2.2635e-05,2.2635e-05,2.2635e-05,223,1,223,223,223,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,367,1,367,367,367,1.9968e-05,1,1.9968e-05,1.9968e-05,1.9968e-05,204,1,204,204,204,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,373,1,373,373,373,2.1229e-05,1,2.1229e-05,2.1229e-05,2.1229e-05,214,1,214,214,214,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,371,1,371,371,371,1.4873e-05,1,1.4873e-05,1.4873e-05,1.4873e-05,157,1,157,157,157,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
39,50,397,1,397,397,397,2.8143e-05,1,2.8143e-05,2.8143e-05,2.8143e-05,288,1,288,288,288,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,50,371,1,371,371,371,2.103e-05,1,2.103e-05,2.103e-05,2.103e-05,207,1,207,207,207,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,360,1,360,360,360,3.3743e-05,1,3.3743e-05,3.3743e-05,3.3743e-05,332,1,332,332,332,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
39,50,334,1,334,334,334,2.0292e-05,1,2.0292e-05,2.0292e-05,2.0292e-05,202,1,202,202,202,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
39,50,359,1,359,359,359,2.0874e-05,1,2.0874e-05,2.0874e-05,2.0874e-05,213,1,213,213,213,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
39,50,350,1,350,350,350,2.2406e-05,1,2.2406e-05,2.2406e-05,2.2406e-05,228,1,228,228,228,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
39,50,374,1,374,374,374,2.3852e-05,1,2.3852e-05,2.3852e-05,2.3852e-05,238,1,238,238,238,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,361,1,361,361,361,1.736e-05,1,1.736e-05,1.736e-05,1.736e-05,182,1,182,182,182,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,370,1,370,370,370,2.5562e-05,1,2.5562e-05,2.5562e-05,2.5562e-05,263,1,263,263,263,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,376,1,376,376,376,1.6332e-05,1,1.6332e-05,1.6332e-05,1.6332e-05,168,1,168,168,168,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,368,1,368,368,368,1.5049e-05,1,1.5049e-05,1.5049e-05,1.5049e-05,159,1,159,159,159,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
39,50,374,1,374,374,374,1.3169e-05,1,1.3169e-05,1.3169e-05,1.3169e-05,143,1,143,143,143,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
39,50,380,1,380,380,380,2.0389e-05,1,2.0389e-05,2.0389e-05,2.0389e-05,205,1,205,205,205,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,359,1,359,359,359,2.8188e-05,1,2.8188e-05,2.8188e-05,2.8188e-05,283,1,283,283,283,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
39,50,366,1,366,366,366,2.3528e-05,1,2.3528e-05,2.3528e-05,2.3528e-05,234,1,234,234,234,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,50,372,1,372,372,372,1.9987e-05,1,1.9987e-05,1.9987e-05,1.9987e-05,200,1,200,200,200,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,372,1,372,372,372,1.7821e-05,1,1.7821e-05,1.7821e-05,1.7821e-05,182,1,182,182,182,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,364,1,364,364,364,2.0601e-05,1,2.0601e-05,2.0601e-05,2.0601e-05,212,1,212,212,212,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,368,1,368,368,368,2.691e-05,1,2.691e-05,2.691e-05,2.691e-05,267,1,267,267,267,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,387,1,387,387,387,2.1878e-05,1,2.1878e-05,2.1878e-05,2.1878e-05,223,1,223,223,223,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,371,1,371,371,371,1.6625e-05,1,1.6625e-05,1.6625e-05,1.6625e-05,174,1,174,174,174,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,343,1,343,343,343,1.7304e-05,1,1.7304e-05,1.7304e-05,1.7304e-05,176,1,176,176,176,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
39,50,374,1,374,374,374,1.5457e-05,1,1.5457e-05,1.5457e-05,1.5457e-05,160,1,160,160,160,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,381,1,381,381,381,2.2118e-05,1,2.2118e-05,2.2118e-05,2.2118e-05,220,1,220,220,220,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,50,363,1,363,363,363,1.4716e-05,1,1.4716e-05,1.4716e-05,1.4716e-05,154,1,154,154,154,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,375,1,375,375,375,1.6545e-05,1,1.6545e-05,1.6545e-05,1.6545e-05,171,1,171,171,171,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
39,50,374,1,374,374,374,2.3514e-05,1,2.3514e-05,2.3514e-05,2.3514e-05,230,1,230,230,230,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,371,1,371,371,371,1.1249e-05,1,1.1249e-05,1.1249e-05,1.1249e-05,123,1,123,123,123,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
39,50,383,1,383,383,383,1.0141e-05,1,1.0141e-05,1.0141e-05,1.0141e-05,112,1,112,112,112,3,1,3,3,3,7,1,7,7,7,4,1,4,4,4
39,50,391,1,391,391,391,2.5368e-05,1,2.5368e-05,2.5368e-05,2.5368e-05,250,1,250,250,250,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,382,1,382,382,382,1.7603e-05,1,1.7603e-05,1.7603e-05,1.7603e-05,181,1,181,181,181,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,391,1,391,391,391,2.146e-05,1,2.146e-05,2.146e-05,2.146e-05,215,1,215,215,215,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,50,383,1,383,383,383,1.8937e-05,1,1.8937e-05,1.8937e-05,1.8937e-05,196,1,196,196,196,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,371,1,371,371,371,2.0112e-05,1,2.0112e-05,2.0112e-05,2.0112e-05,211,1,211,211,211,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
39,50,373,1,373,373,373,1.7865e-05,1,1.7865e-05,1.7865e-05,1.7865e-05,182,1,182,182,182,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
39,50,387,1,387,387,387,2.1807e-05,1,2.1807e-05,2.1807e-05,2.1807e-05,221,1,221,221,221,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,50,393,1,393,393,393,1.1539e-05,1,1.1539e-05,1.1539e-05,1.1539e-05,129,1,129,129,129,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
39,50,390,1,390,390,390,1.7044e-05,1,1.7044e-05,1.7044e-05,1.7044e-05,176,1,176,176,176,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
39,50,350,1,350,350,350,1.8742e-05,1,1.8742e-05,1.8742e-05,1.8742e-05,192,1,192,192,192,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
39,50,383,1,383,383,383,1.6351e-05,1,1.6351e-05,1.6351e-05,1.6351e-05,168,1,168,168,168,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,371,1,371,371,371,1.7188e-05,1,1.7188e-05,1.7188e-05,1.7188e-05,173,1,173,173,173,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,364,1,364,364,364,1.8333e-05,1,1.8333e-05,1.8333e-05,1.8333e-05,185,1,185,185,185,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,373,1,373,373,373,3.4851e-05,1,3.4851e-05,3.4851e-05,3.4851e-05,338,1,338,338,338,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
39,50,372,1,372,372,372,2.3523e-05,1,2.3523e-05,2.3523e-05,2.3523e-05,235,1,235,235,235,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
39,50,369,1,369,369,369,1.9668e-05,1,1.9668e-05,1.9668e-05,1.9668e-05,196,1,196,196,196,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,353,1,353,353,353,2.1067e-05,1,2.1067e-05,2.1067e-05,2.1067e-05,210,1,210,210,210,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,368,1,368,368,368,1.4448e-05,1,1.4448e-05,1.4448e-05,1.4448e-05,151,1,151,151,151,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
39,50,369,1,369,369,369,1.6398e-05,1,1.6398e-05,1.6398e-05,1.6398e-05,169,1,169,169,169,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,386,1,386,386,386,1.9742e-05,1,1.9742e-05,1.9742e-05,1.9742e-05,198,1,198,198,198,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,369,1,369,369,369,2.0879e-05,1,2.0879e-05,2.0879e-05,2.0879e-05,214,1,214,214,214,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,374,1,374,374,374,2.3113e-05,1,2.3113e-05,2.3113e-05,2.3113e-05,237,1,237,237,237,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,385,1,385,385,385,2.5886e-05,1,2.5886e-05,2.5886e-05,2.5886e-05,260,1,260,260,260,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,374,1,374,374,374,2.0115e-05,1,2.0115e-05,2.0115e-05,2.0115e-05,204,1,204,204,204,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,343,1,343,343,343,1.3122e-05,1,1.3122e-05,1.3122e-05,1.3122e-05,139,1,139,139,139,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
39,50,372,1,372,372,372,1.3143e-05,1,1.3143e-05,1.3143e-05,1.3143e-05,138,1,138,138,138,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
39,50,374,1,374,374,374,1.1463e-05,1,1.1463e-05,1.1463e-05,1.1463e-05,128,1,128,128,128,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
39,50,361,1,361,361,361,1.2691e-05,1,1.2691e-05,1.2691e-05,1.2691e-05,134,1,134,134,134,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
39,50,363,1,363,363,363,1.6246e-05,1,1.6246e-05,1.6246e-05,1.6246e-05,169,1,169,169,169,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
39,50,350,1,350,350,350,1.5341e-05,1,1.5341e-05,1.5341e-05,1.5341e-05,160,1,160,160,160,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,374,1,374,374,374,2.6512e-05,1,2.6512e-05,2.6512e-05,2.6512e-05,263,1,263,263,263,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,371,1,371,371,371,2.2547e-05,1,2.2547e-05,2.2547e-05,2.2547e-05,227,1,227,227,227,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,379,1,379,379,379,1.8823e-05,1,1.8823e-05,1.8823e-05,1.8823e-05,193,1,193,193,193,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,362,1,362,362,362,1.9377e-05,1,1.9377e-05,1.9377e-05,1.9377e-05,201,1,201,201,201,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,369,1,369,369,369,1.8229e-05,1,1.8229e-05,1.8229e-05,1.8229e-05,187,1,187,187,187,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,374,1,374,374,374,2.0585e-05,1,2.0585e-05,2.0585e-05,2.0585e-05,212,1,212,212,212,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,364,1,364,364,364,1.9703e-05,1,1.9703e-05,1.9703e-05,1.9703e-05,197,1,197,197,197,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
39,50,362,1,362,362,362,2.5284e-05,1,2.5284e-05,2.5284e-05,2.5284e-05,254,1,254,254,254,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,371,1,371,371,371,2.3414e-05,1,2.3414e-05,2.3414e-05,2.3414e-05,233,1,233,233,233,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,50,363,1,363,363,363,2.3751e-05,1,2.3751e-05,2.3751e-05,2.3751e-05,237,1,237,237,237,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
39,50,395,1,395,395,395,1.7636e-05,1,1.7636e-05,1.7636e-05,1.7636e-05,176,1,176,176,176,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,376,1,376,376,376,1.9439e-05,1,1.9439e-05,1.9439e-05,1.9439e-05,198,1,198,198,198,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
39,50,361,1,361,361,361,1.6566e-05,1,1.6566e-05,1.6566e-05,1.6566e-05,169,1,169,169,169,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,359,1,359,359,359,2.8478e-05,1,2.8478e-05,2.8478e-05,2.8478e-05,287,1,287,287,287,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
39,50,357,1,357,357,357,1.1198e-05,1,1.1198e-05,1.1198e-05,1.1198e-05,122,1,122,122,122,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
39,50,376,1,376,376,376,2.3192e-05,1,2.3192e-05,2.3192e-05,2.3192e-05,230,1,230,230,230,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
39,50,385,1,385,385,385,1.4172e-05,1,1.4172e-05,1.4172e-05,1.4172e-05,149,1,149,149,149,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,380,1,380,380,380,1.6627e-05,1,1.6627e-05,1.6627e-05,1.6627e-05,173,1,173,173,173,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,347,1,347,347,347,1.7903e-05,1,1.7903e-05,1.7903e-05,1.7903e-05,184,1,184,184,184,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,368,1,368,368,368,1.6936e-05,1,1.6936e-05,1.6936e-05,1.6936e-05,174,1,174,174,174,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,371,1,371,371,371,2.2707e-05,1,2.2707e-05,2.2707e-05,2.2707e-05,227,1,227,227,227,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,357,1,357,357,357,1.7813e-05,1,1.7813e-05,1.7813e-05,1.7813e-05,181,1,181,181,181,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,371,1,371,371,371,1.6982e-05,1,1.6982e-05,1.6982e-05,1.6982e-05,177,1,177,177,177,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,366,1,366,366,366,1.3402e-05,1,1.3402e-05,1.3402e-05,1.3402e-05,143,1,143,143,143,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
39,50,366,1,366,366,366,2.1888e-05,1,2.1888e-05,2.1888e-05,2.1888e-05,220,1,220,220,220,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,384,1,384,384,384,1.9582e-05,1,1.9582e-05,1.9582e-05,1.9582e-05,203,1,203,203,203,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
39,50,364,1,364,364,364,1.479e-05,1,1.479e-05,1.479e-05,1.479e-05,156,1,156,156,156,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
39,50,381,1,381,381,381,1.5886e-05,1,1.5886e-05,1.5886e-05,1.5886e-05,168,1,168,168,168,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
39,50,372,1,372,372,372,2.2657e-05,1,2.2657e-05,2.2657e-05,2.2657e-05,233,1,233,233,233,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,379,1,379,379,379,2.0499e-05,1,2.0499e-05,2.0499e-05,2.0499e-05,214,1,214,214,214,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,50,359,1,359,359,359,1.9928e-05,1,1.9928e-05,1.9928e-05,1.9928e-05,199,1,199,199,199,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,373,1,373,373,373,2.65e-05,1,2.65e-05,2.65e-05,2.65e-05,260,1,260,260,260,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
39,50,377,1,377,377,377,1.8635e-05,1,1.8635e-05,1.8635e-05,1.8635e-05,190,1,190,190,190,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,364,1,364,364,364,1.5142e-05,1,1.5142e-05,1.5142e-05,1.5142e-05,156,1,156,156,156,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
39,50,376,1,376,376,376,1.8166e-05,1,1.8166e-05,1.8166e-05,1.8166e-05,186,1,186,186,186,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,375,1,375,375,375,1.6787e-05,1,1.6787e-05,1.6787e-05,1.6787e-05,176,1,176,176,176,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
39,50,363,1,363,363,363,1.9731e-05,1,1.9731e-05,1.9731e-05,1.9731e-05,202,1,202,202,202,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
39,50,378,1,378,378,378,1.5796e-05,1,1.5796e-05,1.5796e-05,1.5796e-05,163,1,163,163,163,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,364,1,364,364,364,1.6655e-05,1,1.6655e-05,1.6655e-05,1.6655e-05,172,1,172,172,172,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
39,50,360,1,360,360,360,1.0587e-05,1,1.0587e-05,1.0587e-05,1.0587e-05,117,1,117,117,117,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
39,50,368,1,368,368,368,3.5867e-05,1,3.5867e-05,3.5867e-05,3.5867e-05,219,1,219,219,219,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,363,1,363,363,363,1.5169e-05,1,1.5169e-05,1.5169e-05,1.5169e-05,158,1,158,158,158,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
39,50,369,1,369,369,369,1.4552e-05,1,1.4552e-05,1.4552e-05,1.4552e-05,153,1,153,153,153,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
39,50,380,1,380,380,380,2.2378e-05,1,2.2378e-05,2.2378e-05,2.2378e-05,228,1,228,228,228,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,377,1,377,377,377,2.751e-05,1,2.751e-05,2.751e-05,2.751e-05,273,1,273,273,273,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,389,1,389,389,389,2.3075e-05,1,2.3075e-05,2.3075e-05,2.3075e-05,233,1,233,233,233,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,359,1,359,359,359,1.6447e-05,1,1.6447e-05,1.6447e-05,1.6447e-05,169,1,169,169,169,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,50,373,1,373,373,373,1.8838e-05,1,1.8838e-05,1.8838e-05,1.8838e-05,195,1,195,195,195,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
39,50,350,1,350,350,350,1.2576e-05,1,1.2576e-05,1.2576e-05,1.2576e-05,134,1,134,134,134,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
39,50,375,1,375,375,375,1.8179e-05,1,1.8179e-05,1.8179e-05,1.8179e-05,183,1,183,183,183,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,354,1,354,354,354,1.896e-05,1,1.896e-05,1.896e-05,1.896e-05,191,1,191,191,191,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,366,1,366,366,366,2.0927e-05,1,2.0927e-05,2.0927e-05,2.0927e-05,210,1,210,210,210,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,368,1,368,368,368,2.2342e-05,1,2.2342e-05,2.2342e-05,2.2342e-05,228,1,228,228,228,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,377,1,377,377,377,8.96e-06,1,8.96e-06,8.96e-06,8.96e-06,103,1,103,103,103,3,1,3,3,3,6,1,6,6,6,3,1,3,3,3
39,50,355,1,355,355,355,1.3801e-05,1,1.3801e-05,1.3801e-05,1.3801e-05,144,1,144,144,144,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,377,1,377,377,377,2.3478e-05,1,2.3478e-05,2.3478e-05,2.3478e-05,231,1,231,231,231,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,372,1,372,372,372,1.8483e-05,1,1.8483e-05,1.8483e-05,1.8483e-05,188,1,188,188,188,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,352,1,352,352,352,1.9522e-05,1,1.9522e-05,1.9522e-05,1.9522e-05,198,1,198,198,198,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
39,50,379,1,379,379,379,1.9832e-05,1,1.9832e-05,1.9832e-05,1.9832e-05,199,1,199,199,199,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,392,1,392,392,392,2.9195e-05,1,2.9195e-05,2.9195e-05,2.9195e-05,287,1,287,287,287,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
39,50,370,1,370,370,370,1.6997e-05,1,1.6997e-05,1.6997e-05,1.6997e-05,173,1,173,173,173,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,391,1,391,391,391,2.0854e-05,1,2.0854e-05,2.0854e-05,2.0854e-05,207,1,207,207,207,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,374,1,374,374,374,1.7407e-05,1,1.7407e-05,1.7407e-05,1.7407e-05,178,1,178,178,178,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,382,1,382,382,382,2.2022e-05,1,2.2022e-05,2.2022e-05,2.2022e-05,224,1,224,224,224,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,50,376,1,376,376,376,2.1259e-05,1,2.1259e-05,2.1259e-05,2.1259e-05,214,1,214,214,214,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,382,1,382,382,382,1.8856e-05,1,1.8856e-05,1.8856e-05,1.8856e-05,192,1,192,192,192,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,346,1,346,346,346,2.4916e-05,1,2.4916e-05,2.4916e-05,2.4916e-05,243,1,243,243,243,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
39,50,377,1,377,377,377,3.0619e-05,1,3.0619e-05,3.0619e-05,3.0619e-05,300,1,300,300,300,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
39,50,367,1,367,367,367,2.2962e-05,1,2.2962e-05,2.2962e-05,2.2962e-05,216,1,216,216,216,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,384,1,384,384,384,3.0646e-05,1,3.0646e-05,3.0646e-05,3.0646e-05,298,1,298,298,298,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,371,1,371,371,371,1.4752e-05,1,1.4752e-05,1.4752e-05,1.4752e-05,155,1,155,155,155,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,377,1,377,377,377,1.6221e-05,1,1.6221e-05,1.6221e-05,1.6221e-05,167,1,167,167,167,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,367,1,367,367,367,2.5236e-05,1,2.5236e-05,2.5236e-05,2.5236e-05,250,1,250,250,250,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,366,1,366,366,366,1.6002e-05,1,1.6002e-05,1.6002e-05,1.6002e-05,167,1,167,167,167,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,359,1,359,359,359,2.0272e-05,1,2.0272e-05,2.0272e-05,2.0272e-05,206,1,206,206,206,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,384,1,384,384,384,2.407e-05,1,2.407e-05,2.407e-05,2.407e-05,239,1,239,239,239,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,355,1,355,355,355,1.532e-05,1,1.532e-05,1.532e-05,1.532e-05,161,1,161,161,161,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,367,1,367,367,367,2.5747e-05,1,2.5747e-05,2.5747e-05,2.5747e-05,252,1,252,252,252,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,374,1,374,374,374,1.6868e-05,1,1.6868e-05,1.6868e-05,1.6868e-05,177,1,177,177,177,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
39,50,370,1,370,370,370,2.5103e-05,1,2.5103e-05,2.5103e-05,2.5103e-05,246,1,246,246,246,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,380,1,380,380,380,1.6201e-05,1,1.6201e-05,1.6201e-05,1.6201e-05,167,1,167,167,167,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,384,1,384,384,384,1.5787e-05,1,1.5787e-05,1.5787e-05,1.5787e-05,163,1,163,163,163,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,364,1,364,364,364,1.5659e-05,1,1.5659e-05,1.5659e-05,1.5659e-05,160,1,160,160,160,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,381,1,381,381,381,2.3005e-05,1,2.3005e-05,2.3005e-05,2.3005e-05,229,1,229,229,229,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,370,1,370,370,370,1.6001e-05,1,1.6001e-05,1.6001e-05,1.6001e-05,165,1,165,165,165,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,365,1,365,365,365,1.3716e-05,1,1.3716e-05,1.3716e-05,1.3716e-05,143,1,143,143,143,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
39,50,373,1,373,373,373,2.9132e-05,1,2.9132e-05,2.9132e-05,2.9132e-05,172,1,172,172,172,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,398,1,398,398,398,2.0761e-05,1,2.0761e-05,2.0761e-05,2.0761e-05,216,1,216,216,216,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,371,1,371,371,371,1.3925e-05,1,1.3925e-05,1.3925e-05,1.3925e-05,146,1,146,146,146,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
39,50,365,1,365,365,365,1.8472e-05,1,1.8472e-05,1.8472e-05,1.8472e-05,190,1,190,190,190,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,369,1,369,369,369,1.6711e-05,1,1.6711e-05,1.6711e-05,1.6711e-05,175,1,175,175,175,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,50,360,1,360,360,360,1.9849e-05,1,1.9849e-05,1.9849e-05,1.9849e-05,200,1,200,200,200,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,50,368,1,368,368,368,2.69e-05,1,2.69e-05,2.69e-05,2.69e-05,261,1,261,261,261,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
