n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
14,80,72,1,72,72,72,1.8371e-05,1,1.8371e-05,1.8371e-05,1.8371e-05,174,1,174,174,174,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,79,1,79,79,79,2.1995e-05,1,2.1995e-05,2.1995e-05,2.1995e-05,211,1,211,211,211,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
14,80,72,1,72,72,72,1.2095e-05,1,1.2095e-05,1.2095e-05,1.2095e-05,114,1,114,114,114,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,71,1,71,71,71,1.7021e-05,1,1.7021e-05,1.7021e-05,1.7021e-05,159,1,159,159,159,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,66,1,66,66,66,1.0471e-05,1,1.0471e-05,1.0471e-05,1.0471e-05,100,1,100,100,100,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
14,80,79,1,79,79,79,2.7131e-05,1,2.7131e-05,2.7131e-05,2.7131e-05,262,1,262,262,262,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
14,80,72,1,72,72,72,1.1627e-05,1,1.1627e-05,1.1627e-05,1.1627e-05,109,1,109,109,109,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,72,1,72,72,72,1.9509e-05,1,1.9509e-05,1.9509e-05,1.9509e-05,188,1,188,188,188,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,71,1,71,71,71,1.5507e-05,1,1.5507e-05,1.5507e-05,1.5507e-05,147,1,147,147,147,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,69,1,69,69,69,1.3489e-05,1,1.3489e-05,1.3489e-05,1.3489e-05,130,1,130,130,130,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,76,1,76,76,76,1.5479e-05,1,1.5479e-05,1.5479e-05,1.5479e-05,146,1,146,146,146,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,78,1,78,78,78,2.784e-05,1,2.784e-05,2.784e-05,2.784e-05,275,1,275,275,275,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
14,80,70,1,70,70,70,8.378e-06,1,8.378e-06,8.378e-06,8.378e-06,78,1,78,78,78,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
14,80,76,1,76,76,76,2.0469e-05,1,2.0469e-05,2.0469e-05,2.0469e-05,199,1,199,199,199,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
14,80,74,1,74,74,74,1.3059e-05,1,1.3059e-05,1.3059e-05,1.3059e-05,121,1,121,121,121,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,77,1,77,77,77,1.49e-05,1,1.49e-05,1.49e-05,1.49e-05,141,1,141,141,141,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,76,1,76,76,76,1.197e-05,1,1.197e-05,1.197e-05,1.197e-05,116,1,116,116,116,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
14,80,74,1,74,74,74,1.7338e-05,1,1.7338e-05,1.7338e-05,1.7338e-05,167,1,167,167,167,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,78,1,78,78,78,2.2238e-05,1,2.2238e-05,2.2238e-05,2.2238e-05,215,1,215,215,215,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
14,80,76,1,76,76,76,1.7398e-05,1,1.7398e-05,1.7398e-05,1.7398e-05,165,1,165,165,165,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,68,1,68,68,68,1.416e-05,1,1.416e-05,1.416e-05,1.416e-05,136,1,136,136,136,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,71,1,71,71,71,1.5072e-05,1,1.5072e-05,1.5072e-05,1.5072e-05,141,1,141,141,141,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,76,1,76,76,76,1.3223e-05,1,1.3223e-05,1.3223e-05,1.3223e-05,128,1,128,128,128,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,70,1,70,70,70,9.375e-06,1,9.375e-06,9.375e-06,9.375e-06,85,1,85,85,85,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
14,80,74,1,74,74,74,1.0976e-05,1,1.0976e-05,1.0976e-05,1.0976e-05,104,1,104,104,104,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
14,80,70,1,70,70,70,1.0146e-05,1,1.0146e-05,1.0146e-05,1.0146e-05,94,1,94,94,94,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,71,1,71,71,71,2.5897e-05,1,2.5897e-05,2.5897e-05,2.5897e-05,86,1,86,86,86,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
14,80,71,1,71,71,71,1.2312e-05,1,1.2312e-05,1.2312e-05,1.2312e-05,118,1,118,118,118,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,68,1,68,68,68,1.0263e-05,1,1.0263e-05,1.0263e-05,1.0263e-05,96,1,96,96,96,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
14,80,69,1,69,69,69,1.4838e-05,1,1.4838e-05,1.4838e-05,1.4838e-05,136,1,136,136,136,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,75,1,75,75,75,1.8224e-05,1,1.8224e-05,1.8224e-05,1.8224e-05,176,1,176,176,176,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,69,1,69,69,69,1.5697e-05,1,1.5697e-05,1.5697e-05,1.5697e-05,151,1,151,151,151,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,73,1,73,73,73,1.488e-05,1,1.488e-05,1.488e-05,1.488e-05,141,1,141,141,141,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,77,1,77,77,77,1.7366e-05,1,1.7366e-05,1.7366e-05,1.7366e-05,167,1,167,167,167,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,74,1,74,74,74,1.6058e-05,1,1.6058e-05,1.6058e-05,1.6058e-05,153,1,153,153,153,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,74,1,74,74,74,1.6361e-05,1,1.6361e-05,1.6361e-05,1.6361e-05,157,1,157,157,157,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,68,1,68,68,68,5.667e-06,1,5.667e-06,5.667e-06,5.667e-06,52,1,52,52,52,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
14,80,70,1,70,70,70,1.3631e-05,1,1.3631e-05,1.3631e-05,1.3631e-05,130,1,130,130,130,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,64,1,64,64,64,1.2018e-05,1,1.2018e-05,1.2018e-05,1.2018e-05,114,1,114,114,114,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,79,1,79,79,79,2.2459e-05,1,2.2459e-05,2.2459e-05,2.2459e-05,219,1,219,219,219,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
14,80,80,1,80,80,80,2.904e-05,1,2.904e-05,2.904e-05,2.904e-05,289,1,289,289,289,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
14,80,72,1,72,72,72,1.6321e-05,1,1.6321e-05,1.6321e-05,1.6321e-05,159,1,159,159,159,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,71,1,71,71,71,8.82e-06,1,8.82e-06,8.82e-06,8.82e-06,83,1,83,83,83,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
14,80,75,1,75,75,75,6.082e-06,1,6.082e-06,6.082e-06,6.082e-06,55,1,55,55,55,4,1,4,4,4,9,1,9,9,9,5,1,5,5,5
14,80,69,1,69,69,69,2.0247e-05,1,2.0247e-05,2.0247e-05,2.0247e-05,191,1,191,191,191,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,78,1,78,78,78,1.7729e-05,1,1.7729e-05,1.7729e-05,1.7729e-05,160,1,160,160,160,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
14,80,70,1,70,70,70,1.286e-05,1,1.286e-05,1.286e-05,1.286e-05,121,1,121,121,121,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,76,1,76,76,76,1.7553e-05,1,1.7553e-05,1.7553e-05,1.7553e-05,168,1,168,168,168,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,69,1,69,69,69,8.995e-06,1,8.995e-06,8.995e-06,8.995e-06,74,1,74,74,74,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
14,80,70,1,70,70,70,1.8254e-05,1,1.8254e-05,1.8254e-05,1.8254e-05,150,1,150,150,150,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,77,1,77,77,77,1.4914e-05,1,1.4914e-05,1.4914e-05,1.4914e-05,134,1,134,134,134,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,71,1,71,71,71,1.2367e-05,1,1.2367e-05,1.2367e-05,1.2367e-05,115,1,115,115,115,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,78,1,78,78,78,1.961e-05,1,1.961e-05,1.961e-05,1.961e-05,185,1,185,185,185,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
14,80,72,1,72,72,72,1.4059e-05,1,1.4059e-05,1.4059e-05,1.4059e-05,134,1,134,134,134,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,71,1,71,71,71,1.9484e-05,1,1.9484e-05,1.9484e-05,1.9484e-05,182,1,182,182,182,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,74,1,74,74,74,1.0854e-05,1,1.0854e-05,1.0854e-05,1.0854e-05,98,1,98,98,98,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,75,1,75,75,75,1.3366e-05,1,1.3366e-05,1.3366e-05,1.3366e-05,126,1,126,126,126,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,76,1,76,76,76,1.8305e-05,1,1.8305e-05,1.8305e-05,1.8305e-05,174,1,174,174,174,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
14,80,71,1,71,71,71,1.3836e-05,1,1.3836e-05,1.3836e-05,1.3836e-05,128,1,128,128,128,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
14,80,82,1,82,82,82,3.8807e-05,1,3.8807e-05,3.8807e-05,3.8807e-05,224,1,224,224,224,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
14,80,68,1,68,68,68,1.5812e-05,1,1.5812e-05,1.5812e-05,1.5812e-05,151,1,151,151,151,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,72,1,72,72,72,5.3579e-05,1,5.3579e-05,5.3579e-05,5.3579e-05,201,1,201,201,201,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
14,80,72,1,72,72,72,8.877e-06,1,8.877e-06,8.877e-06,8.877e-06,84,1,84,84,84,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
14,80,68,1,68,68,68,9.732e-06,1,9.732e-06,9.732e-06,9.732e-06,91,1,91,91,91,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
14,80,68,1,68,68,68,1.1418e-05,1,1.1418e-05,1.1418e-05,1.1418e-05,107,1,107,107,107,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,79,1,79,79,79,2.3913e-05,1,2.3913e-05,2.3913e-05,2.3913e-05,230,1,230,230,230,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
14,80,72,1,72,72,72,1.1232e-05,1,1.1232e-05,1.1232e-05,1.1232e-05,103,1,103,103,103,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,72,1,72,72,72,1.6079e-05,1,1.6079e-05,1.6079e-05,1.6079e-05,157,1,157,157,157,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,70,1,70,70,70,5.842e-06,1,5.842e-06,5.842e-06,5.842e-06,56,1,56,56,56,4,1,4,4,4,7,1,7,7,7,3,1,3,3,3
14,80,69,1,69,69,69,1.8368e-05,1,1.8368e-05,1.8368e-05,1.8368e-05,173,1,173,173,173,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,84,1,84,84,84,3.03e-05,1,3.03e-05,3.03e-05,3.03e-05,298,1,298,298,298,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
14,80,78,1,78,78,78,1.8106e-05,1,1.8106e-05,1.8106e-05,1.8106e-05,171,1,171,171,171,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
14,80,80,1,80,80,80,2.019e-05,1,2.019e-05,2.019e-05,2.019e-05,192,1,192,192,192,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
14,80,73,1,73,73,73,1.4279e-05,1,1.4279e-05,1.4279e-05,1.4279e-05,133,1,133,133,133,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,77,1,77,77,77,2.268e-05,1,2.268e-05,2.268e-05,2.268e-05,220,1,220,220,220,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
14,80,71,1,71,71,71,1.6583e-05,1,1.6583e-05,1.6583e-05,1.6583e-05,154,1,154,154,154,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,77,1,77,77,77,2.4914e-05,1,2.4914e-05,2.4914e-05,2.4914e-05,212,1,212,212,212,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
14,80,68,1,68,68,68,1.771e-05,1,1.771e-05,1.771e-05,1.771e-05,162,1,162,162,162,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,74,1,74,74,74,1.196e-05,1,1.196e-05,1.196e-05,1.196e-05,115,1,115,115,115,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,68,1,68,68,68,8.228e-06,1,8.228e-06,8.228e-06,8.228e-06,77,1,77,77,77,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
14,80,80,1,80,80,80,2.1888e-05,1,2.1888e-05,2.1888e-05,2.1888e-05,207,1,207,207,207,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
14,80,69,1,69,69,69,1.3088e-05,1,1.3088e-05,1.3088e-05,1.3088e-05,124,1,124,124,124,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
14,80,69,1,69,69,69,1.0011e-05,1,1.0011e-05,1.0011e-05,1.0011e-05,95,1,95,95,95,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
14,80,68,1,68,68,68,8.224e-06,1,8.224e-06,8.224e-06,8.224e-06,78,1,78,78,78,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
14,80,77,1,77,77,77,1.479e-05,1,1.479e-05,1.479e-05,1.479e-05,142,1,142,142,142,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
14,80,79,1,79,79,79,2.626e-05,1,2.626e-05,2.626e-05,2.626e-05,255,1,255,255,255,9,1,9,9,9,11,1,11,11,11,2,1,2,2,2
14,80,77,1,77,77,77,2.2715e-05,1,2.2715e-05,2.2715e-05,2.2715e-05,218,1,218,218,218,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
14,80,76,1,76,76,76,1.5333e-05,1,1.5333e-05,1.5333e-05,1.5333e-05,146,1,146,146,146,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,72,1,72,72,72,1.4766e-05,1,1.4766e-05,1.4766e-05,1.4766e-05,139,1,139,139,139,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,75,1,75,75,75,2.0483e-05,1,2.0483e-05,2.0483e-05,2.0483e-05,197,1,197,197,197,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
14,80,68,1,68,68,68,9.738e-06,1,9.738e-06,9.738e-06,9.738e-06,92,1,92,92,92,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,63,1,63,63,63,9.522e-06,1,9.522e-06,9.522e-06,9.522e-06,91,1,91,91,91,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
14,80,70,1,70,70,70,2.2575e-05,1,2.2575e-05,2.2575e-05,2.2575e-05,217,1,217,217,217,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
14,80,66,1,66,66,66,1.1525e-05,1,1.1525e-05,1.1525e-05,1.1525e-05,107,1,107,107,107,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,72,1,72,72,72,1.6918e-05,1,1.6918e-05,1.6918e-05,1.6918e-05,160,1,160,160,160,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,74,1,74,74,74,1.8155e-05,1,1.8155e-05,1.8155e-05,1.8155e-05,170,1,170,170,170,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,67,1,67,67,67,3.4256e-05,1,3.4256e-05,3.4256e-05,3.4256e-05,163,1,163,163,163,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,73,1,73,73,73,1.4715e-05,1,1.4715e-05,1.4715e-05,1.4715e-05,141,1,141,141,141,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,70,1,70,70,70,1.1712e-05,1,1.1712e-05,1.1712e-05,1.1712e-05,107,1,107,107,107,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,68,1,68,68,68,1.1624e-05,1,1.1624e-05,1.1624e-05,1.1624e-05,105,1,105,105,105,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,64,1,64,64,64,8.512e-06,1,8.512e-06,8.512e-06,8.512e-06,81,1,81,81,81,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
14,80,75,1,75,75,75,1.2024e-05,1,1.2024e-05,1.2024e-05,1.2024e-05,113,1,113,113,113,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,76,1,76,76,76,1.5451e-05,1,1.5451e-05,1.5451e-05,1.5451e-05,148,1,148,148,148,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,71,1,71,71,71,1.1482e-05,1,1.1482e-05,1.1482e-05,1.1482e-05,107,1,107,107,107,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,75,1,75,75,75,2.0999e-05,1,2.0999e-05,2.0999e-05,2.0999e-05,203,1,203,203,203,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
14,80,72,1,72,72,72,1.9025e-05,1,1.9025e-05,1.9025e-05,1.9025e-05,184,1,184,184,184,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,76,1,76,76,76,2.3034e-05,1,2.3034e-05,2.3034e-05,2.3034e-05,221,1,221,221,221,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
14,80,77,1,77,77,77,2.1523e-05,1,2.1523e-05,2.1523e-05,2.1523e-05,204,1,204,204,204,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
14,80,79,1,79,79,79,1.3503e-05,1,1.3503e-05,1.3503e-05,1.3503e-05,128,1,128,128,128,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
14,80,67,1,67,67,67,1.0756e-05,1,1.0756e-05,1.0756e-05,1.0756e-05,100,1,100,100,100,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
14,80,75,1,75,75,75,1.2788e-05,1,1.2788e-05,1.2788e-05,1.2788e-05,123,1,123,123,123,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,75,1,75,75,75,2.057e-05,1,2.057e-05,2.057e-05,2.057e-05,197,1,197,197,197,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
14,80,68,1,68,68,68,1.0001e-05,1,1.0001e-05,1.0001e-05,1.0001e-05,91,1,91,91,91,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,69,1,69,69,69,1.0822e-05,1,1.0822e-05,1.0822e-05,1.0822e-05,99,1,99,99,99,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
14,80,69,1,69,69,69,1.0938e-05,1,1.0938e-05,1.0938e-05,1.0938e-05,100,1,100,100,100,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
14,80,76,1,76,76,76,1.8501e-05,1,1.8501e-05,1.8501e-05,1.8501e-05,174,1,174,174,174,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
14,80,72,1,72,72,72,1.7037e-05,1,1.7037e-05,1.7037e-05,1.7037e-05,162,1,162,162,162,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,74,1,74,74,74,1.7052e-05,1,1.7052e-05,1.7052e-05,1.7052e-05,160,1,160,160,160,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,73,1,73,73,73,1.2583e-05,1,1.2583e-05,1.2583e-05,1.2583e-05,115,1,115,115,115,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
14,80,72,1,72,72,72,1.3979e-05,1,1.3979e-05,1.3979e-05,1.3979e-05,122,1,122,122,122,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
14,80,76,1,76,76,76,2.5285e-05,1,2.5285e-05,2.5285e-05,2.5285e-05,233,1,233,233,233,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
14,80,74,1,74,74,74,1.9867e-05,1,1.9867e-05,1.9867e-05,1.9867e-05,182,1,182,182,182,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
14,80,73,1,73,73,73,2.109e-05,1,2.109e-05,2.109e-05,2.109e-05,199,1,199,199,199,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
14,80,68,1,68,68,68,1.5986e-05,1,1.5986e-05,1.5986e-05,1.5986e-05,148,1,148,148,148,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,79,1,79,79,79,1.5794e-05,1,1.5794e-05,1.5794e-05,1.5794e-05,148,1,148,148,148,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
14,80,72,1,72,72,72,1.8371e-05,1,1.8371e-05,1.8371e-05,1.8371e-05,175,1,175,175,175,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,76,1,76,76,76,1.4189e-05,1,1.4189e-05,1.4189e-05,1.4189e-05,133,1,133,133,133,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,72,1,72,72,72,2.688e-05,1,2.688e-05,2.688e-05,2.688e-05,147,1,147,147,147,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,74,1,74,74,74,9.9e-06,1,9.9e-06,9.9e-06,9.9e-06,92,1,92,92,92,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
14,80,68,1,68,68,68,1.3751e-05,1,1.3751e-05,1.3751e-05,1.3751e-05,127,1,127,127,127,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,73,1,73,73,73,1.1366e-05,1,1.1366e-05,1.1366e-05,1.1366e-05,104,1,104,104,104,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,77,1,77,77,77,1.2294e-05,1,1.2294e-05,1.2294e-05,1.2294e-05,116,1,116,116,116,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
14,80,69,1,69,69,69,1.2905e-05,1,1.2905e-05,1.2905e-05,1.2905e-05,118,1,118,118,118,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
14,80,74,1,74,74,74,1.5444e-05,1,1.5444e-05,1.5444e-05,1.5444e-05,144,1,144,144,144,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,78,1,78,78,78,2.562e-05,1,2.562e-05,2.562e-05,2.562e-05,243,1,243,243,243,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
14,80,74,1,74,74,74,1.2595e-05,1,1.2595e-05,1.2595e-05,1.2595e-05,116,1,116,116,116,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
14,80,67,1,67,67,67,1.8055e-05,1,1.8055e-05,1.8055e-05,1.8055e-05,172,1,172,172,172,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,70,1,70,70,70,1.3679e-05,1,1.3679e-05,1.3679e-05,1.3679e-05,127,1,127,127,127,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
14,80,86,1,86,86,86,2.6575e-05,1,2.6575e-05,2.6575e-05,2.6575e-05,254,1,254,254,254,9,1,9,9,9,11,1,11,11,11,2,1,2,2,2
14,80,76,1,76,76,76,2.3413e-05,1,2.3413e-05,2.3413e-05,2.3413e-05,223,1,223,223,223,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
14,80,68,1,68,68,68,8.799e-06,1,8.799e-06,8.799e-06,8.799e-06,83,1,83,83,83,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
14,80,70,1,70,70,70,1.1532e-05,1,1.1532e-05,1.1532e-05,1.1532e-05,103,1,103,103,103,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
14,80,77,1,77,77,77,2.3105e-05,1,2.3105e-05,2.3105e-05,2.3105e-05,221,1,221,221,221,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
14,80,72,1,72,72,72,1.0927e-05,1,1.0927e-05,1.0927e-05,1.0927e-05,100,1,100,100,100,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,75,1,75,75,75,1.9507e-05,1,1.9507e-05,1.9507e-05,1.9507e-05,184,1,184,184,184,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,72,1,72,72,72,1.0369e-05,1,1.0369e-05,1.0369e-05,1.0369e-05,95,1,95,95,95,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,72,1,72,72,72,1.53e-05,1,1.53e-05,1.53e-05,1.53e-05,144,1,144,144,144,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,73,1,73,73,73,1.0513e-05,1,1.0513e-05,1.0513e-05,1.0513e-05,97,1,97,97,97,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,71,1,71,71,71,9.175e-06,1,9.175e-06,9.175e-06,9.175e-06,85,1,85,85,85,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
14,80,75,1,75,75,75,1.2442e-05,1,1.2442e-05,1.2442e-05,1.2442e-05,116,1,116,116,116,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
14,80,72,1,72,72,72,1.7257e-05,1,1.7257e-05,1.7257e-05,1.7257e-05,163,1,163,163,163,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,76,1,76,76,76,1.8853e-05,1,1.8853e-05,1.8853e-05,1.8853e-05,177,1,177,177,177,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
14,80,75,1,75,75,75,1.645e-05,1,1.645e-05,1.645e-05,1.645e-05,155,1,155,155,155,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
14,80,78,1,78,78,78,3.0354e-05,1,3.0354e-05,3.0354e-05,3.0354e-05,292,1,292,292,292,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
14,80,71,1,71,71,71,1.2321e-05,1,1.2321e-05,1.2321e-05,1.2321e-05,113,1,113,113,113,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
14,80,76,1,76,76,76,1.7606e-05,1,1.7606e-05,1.7606e-05,1.7606e-05,171,1,171,171,171,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
14,80,73,1,73,73,73,1.1555e-05,1,1.1555e-05,1.1555e-05,1.1555e-05,111,1,111,111,111,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
14,80,73,1,73,73,73,2.2225e-05,1,2.2225e-05,2.2225e-05,2.2225e-05,217,1,217,217,217,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
14,80,75,1,75,75,75,1.7163e-05,1,1.7163e-05,1.7163e-05,1.7163e-05,164,1,164,164,164,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
