n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
12,90,61,1,61,61,61,1.9456e-05,1,1.9456e-05,1.9456e-05,1.9456e-05,187,1,187,187,187,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
12,90,60,1,60,60,60,1.5207e-05,1,1.5207e-05,1.5207e-05,1.5207e-05,145,1,145,145,145,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
12,90,60,1,60,60,60,2.4828e-05,1,2.4828e-05,2.4828e-05,2.4828e-05,241,1,241,241,241,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,61,1,61,61,61,2.1337e-05,1,2.1337e-05,2.1337e-05,2.1337e-05,207,1,207,207,207,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,59,1,59,59,59,1.4653e-05,1,1.4653e-05,1.4653e-05,1.4653e-05,138,1,138,138,138,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
12,90,62,1,62,62,62,2.5404e-05,1,2.5404e-05,2.5404e-05,2.5404e-05,242,1,242,242,242,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,54,1,54,54,54,1.0762e-05,1,1.0762e-05,1.0762e-05,1.0762e-05,99,1,99,99,99,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
12,90,58,1,58,58,58,1.2229e-05,1,1.2229e-05,1.2229e-05,1.2229e-05,113,1,113,113,113,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
12,90,62,1,62,62,62,2.409e-05,1,2.409e-05,2.409e-05,2.409e-05,236,1,236,236,236,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,64,1,64,64,64,3.8384e-05,1,3.8384e-05,3.8384e-05,3.8384e-05,385,1,385,385,385,11,1,11,11,11,11,1,11,11,11,0,1,0,0,0
12,90,60,1,60,60,60,2.0556e-05,1,2.0556e-05,2.0556e-05,2.0556e-05,199,1,199,199,199,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,60,1,60,60,60,2.1018e-05,1,2.1018e-05,2.1018e-05,2.1018e-05,206,1,206,206,206,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,53,1,53,53,53,1.3746e-05,1,1.3746e-05,1.3746e-05,1.3746e-05,126,1,126,126,126,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
12,90,63,1,63,63,63,2.6304e-05,1,2.6304e-05,2.6304e-05,2.6304e-05,241,1,241,241,241,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,57,1,57,57,57,1.7346e-05,1,1.7346e-05,1.7346e-05,1.7346e-05,161,1,161,161,161,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,61,1,61,61,61,2.6161e-05,1,2.6161e-05,2.6161e-05,2.6161e-05,257,1,257,257,257,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,62,1,62,62,62,2.3975e-05,1,2.3975e-05,2.3975e-05,2.3975e-05,233,1,233,233,233,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
12,90,60,1,60,60,60,1.9266e-05,1,1.9266e-05,1.9266e-05,1.9266e-05,186,1,186,186,186,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
12,90,56,1,56,56,56,2.1272e-05,1,2.1272e-05,2.1272e-05,2.1272e-05,208,1,208,208,208,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,60,1,60,60,60,2.0894e-05,1,2.0894e-05,2.0894e-05,2.0894e-05,201,1,201,201,201,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
12,90,58,1,58,58,58,1.4723e-05,1,1.4723e-05,1.4723e-05,1.4723e-05,142,1,142,142,142,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
12,90,56,1,56,56,56,8.172e-06,1,8.172e-06,8.172e-06,8.172e-06,75,1,75,75,75,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
12,90,58,1,58,58,58,1.465e-05,1,1.465e-05,1.465e-05,1.465e-05,138,1,138,138,138,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
12,90,54,1,54,54,54,1.2528e-05,1,1.2528e-05,1.2528e-05,1.2528e-05,118,1,118,118,118,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
12,90,61,1,61,61,61,1.8768e-05,1,1.8768e-05,1.8768e-05,1.8768e-05,181,1,181,181,181,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,60,1,60,60,60,1.4942e-05,1,1.4942e-05,1.4942e-05,1.4942e-05,141,1,141,141,141,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
12,90,61,1,61,61,61,1.3855e-05,1,1.3855e-05,1.3855e-05,1.3855e-05,131,1,131,131,131,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
12,90,57,1,57,57,57,1.1986e-05,1,1.1986e-05,1.1986e-05,1.1986e-05,111,1,111,111,111,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
12,90,59,1,59,59,59,1.978e-05,1,1.978e-05,1.978e-05,1.978e-05,190,1,190,190,190,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,57,1,57,57,57,1.994e-05,1,1.994e-05,1.994e-05,1.994e-05,192,1,192,192,192,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,62,1,62,62,62,2.4354e-05,1,2.4354e-05,2.4354e-05,2.4354e-05,236,1,236,236,236,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,58,1,58,58,58,2.3273e-05,1,2.3273e-05,2.3273e-05,2.3273e-05,227,1,227,227,227,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,59,1,59,59,59,2.1012e-05,1,2.1012e-05,2.1012e-05,2.1012e-05,203,1,203,203,203,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,60,1,60,60,60,1.9643e-05,1,1.9643e-05,1.9643e-05,1.9643e-05,190,1,190,190,190,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,63,1,63,63,63,2.5462e-05,1,2.5462e-05,2.5462e-05,2.5462e-05,249,1,249,249,249,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,60,1,60,60,60,1.7169e-05,1,1.7169e-05,1.7169e-05,1.7169e-05,165,1,165,165,165,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
12,90,60,1,60,60,60,1.7001e-05,1,1.7001e-05,1.7001e-05,1.7001e-05,164,1,164,164,164,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
12,90,56,1,56,56,56,1.5093e-05,1,1.5093e-05,1.5093e-05,1.5093e-05,144,1,144,144,144,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
12,90,63,1,63,63,63,3.0846e-05,1,3.0846e-05,3.0846e-05,3.0846e-05,307,1,307,307,307,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
12,90,58,1,58,58,58,3.0399e-05,1,3.0399e-05,3.0399e-05,3.0399e-05,122,1,122,122,122,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
12,90,60,1,60,60,60,2.6252e-05,1,2.6252e-05,2.6252e-05,2.6252e-05,258,1,258,258,258,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,60,1,60,60,60,2.034e-05,1,2.034e-05,2.034e-05,2.034e-05,198,1,198,198,198,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,57,1,57,57,57,2.4669e-05,1,2.4669e-05,2.4669e-05,2.4669e-05,241,1,241,241,241,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,59,1,59,59,59,1.8889e-05,1,1.8889e-05,1.8889e-05,1.8889e-05,179,1,179,179,179,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,57,1,57,57,57,1.4442e-05,1,1.4442e-05,1.4442e-05,1.4442e-05,133,1,133,133,133,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
12,90,57,1,57,57,57,1.1656e-05,1,1.1656e-05,1.1656e-05,1.1656e-05,111,1,111,111,111,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
12,90,61,1,61,61,61,2.0772e-05,1,2.0772e-05,2.0772e-05,2.0772e-05,196,1,196,196,196,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
12,90,59,1,59,59,59,1.9383e-05,1,1.9383e-05,1.9383e-05,1.9383e-05,182,1,182,182,182,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,61,1,61,61,61,1.9838e-05,1,1.9838e-05,1.9838e-05,1.9838e-05,192,1,192,192,192,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
12,90,61,1,61,61,61,2.5497e-05,1,2.5497e-05,2.5497e-05,2.5497e-05,247,1,247,247,247,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,58,1,58,58,58,1.8536e-05,1,1.8536e-05,1.8536e-05,1.8536e-05,179,1,179,179,179,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,57,1,57,57,57,1.1033e-05,1,1.1033e-05,1.1033e-05,1.1033e-05,105,1,105,105,105,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
12,90,60,1,60,60,60,2.0188e-05,1,2.0188e-05,2.0188e-05,2.0188e-05,192,1,192,192,192,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
12,90,58,1,58,58,58,1.6274e-05,1,1.6274e-05,1.6274e-05,1.6274e-05,157,1,157,157,157,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
12,90,61,1,61,61,61,2.5525e-05,1,2.5525e-05,2.5525e-05,2.5525e-05,251,1,251,251,251,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,57,1,57,57,57,1.5159e-05,1,1.5159e-05,1.5159e-05,1.5159e-05,145,1,145,145,145,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
12,90,58,1,58,58,58,1.3312e-05,1,1.3312e-05,1.3312e-05,1.3312e-05,127,1,127,127,127,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
12,90,62,1,62,62,62,2.4902e-05,1,2.4902e-05,2.4902e-05,2.4902e-05,244,1,244,244,244,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,64,1,64,64,64,3.6434e-05,1,3.6434e-05,3.6434e-05,3.6434e-05,362,1,362,362,362,11,1,11,11,11,11,1,11,11,11,0,1,0,0,0
12,90,60,1,60,60,60,1.9414e-05,1,1.9414e-05,1.9414e-05,1.9414e-05,188,1,188,188,188,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,57,1,57,57,57,1.0934e-05,1,1.0934e-05,1.0934e-05,1.0934e-05,100,1,100,100,100,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
12,90,55,1,55,55,55,1.1342e-05,1,1.1342e-05,1.1342e-05,1.1342e-05,103,1,103,103,103,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
12,90,56,1,56,56,56,1.8743e-05,1,1.8743e-05,1.8743e-05,1.8743e-05,177,1,177,177,177,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,61,1,61,61,61,2.2559e-05,1,2.2559e-05,2.2559e-05,2.2559e-05,219,1,219,219,219,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
12,90,62,1,62,62,62,2.3285e-05,1,2.3285e-05,2.3285e-05,2.3285e-05,226,1,226,226,226,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,61,1,61,61,61,1.9138e-05,1,1.9138e-05,1.9138e-05,1.9138e-05,182,1,182,182,182,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,58,1,58,58,58,1.5e-05,1,1.5e-05,1.5e-05,1.5e-05,140,1,140,140,140,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
12,90,60,1,60,60,60,2.3749e-05,1,2.3749e-05,2.3749e-05,2.3749e-05,229,1,229,229,229,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,60,1,60,60,60,2.1155e-05,1,2.1155e-05,2.1155e-05,2.1155e-05,204,1,204,204,204,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
12,90,52,1,52,52,52,1.2151e-05,1,1.2151e-05,1.2151e-05,1.2151e-05,110,1,110,110,110,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
12,90,56,1,56,56,56,1.2951e-05,1,1.2951e-05,1.2951e-05,1.2951e-05,122,1,122,122,122,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
12,90,59,1,59,59,59,2.4396e-05,1,2.4396e-05,2.4396e-05,2.4396e-05,237,1,237,237,237,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,58,1,58,58,58,1.8002e-05,1,1.8002e-05,1.8002e-05,1.8002e-05,172,1,172,172,172,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,62,1,62,62,62,2.5631e-05,1,2.5631e-05,2.5631e-05,2.5631e-05,252,1,252,252,252,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,62,1,62,62,62,2.5397e-05,1,2.5397e-05,2.5397e-05,2.5397e-05,250,1,250,250,250,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,59,1,59,59,59,1.8329e-05,1,1.8329e-05,1.8329e-05,1.8329e-05,178,1,178,178,178,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,58,1,58,58,58,1.4012e-05,1,1.4012e-05,1.4012e-05,1.4012e-05,131,1,131,131,131,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
12,90,61,1,61,61,61,2.779e-05,1,2.779e-05,2.779e-05,2.779e-05,273,1,273,273,273,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,58,1,58,58,58,2.0088e-05,1,2.0088e-05,2.0088e-05,2.0088e-05,194,1,194,194,194,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,61,1,61,61,61,2.101e-05,1,2.101e-05,2.101e-05,2.101e-05,203,1,203,203,203,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,59,1,59,59,59,1.4858e-05,1,1.4858e-05,1.4858e-05,1.4858e-05,143,1,143,143,143,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
12,90,57,1,57,57,57,1.3408e-05,1,1.3408e-05,1.3408e-05,1.3408e-05,125,1,125,125,125,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
12,90,60,1,60,60,60,2.0163e-05,1,2.0163e-05,2.0163e-05,2.0163e-05,191,1,191,191,191,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
12,90,63,1,63,63,63,3.1078e-05,1,3.1078e-05,3.1078e-05,3.1078e-05,309,1,309,309,309,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
12,90,58,1,58,58,58,1.7197e-05,1,1.7197e-05,1.7197e-05,1.7197e-05,165,1,165,165,165,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
12,90,61,1,61,61,61,1.5021e-05,1,1.5021e-05,1.5021e-05,1.5021e-05,142,1,142,142,142,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
12,90,61,1,61,61,61,1.9283e-05,1,1.9283e-05,1.9283e-05,1.9283e-05,187,1,187,187,187,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,62,1,62,62,62,2.0592e-05,1,2.0592e-05,2.0592e-05,2.0592e-05,200,1,200,200,200,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
12,90,59,1,59,59,59,2.1983e-05,1,2.1983e-05,2.1983e-05,2.1983e-05,210,1,210,210,210,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,60,1,60,60,60,1.8121e-05,1,1.8121e-05,1.8121e-05,1.8121e-05,171,1,171,171,171,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
12,90,63,1,63,63,63,2.6177e-05,1,2.6177e-05,2.6177e-05,2.6177e-05,261,1,261,261,261,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
12,90,60,1,60,60,60,2.4245e-05,1,2.4245e-05,2.4245e-05,2.4245e-05,236,1,236,236,236,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,60,1,60,60,60,2.1384e-05,1,2.1384e-05,2.1384e-05,2.1384e-05,205,1,205,205,205,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
12,90,58,1,58,58,58,1.9582e-05,1,1.9582e-05,1.9582e-05,1.9582e-05,190,1,190,190,190,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,60,1,60,60,60,1.801e-05,1,1.801e-05,1.801e-05,1.801e-05,171,1,171,171,171,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,60,1,60,60,60,1.6557e-05,1,1.6557e-05,1.6557e-05,1.6557e-05,160,1,160,160,160,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
12,90,61,1,61,61,61,2.6301e-05,1,2.6301e-05,2.6301e-05,2.6301e-05,257,1,257,257,257,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,62,1,62,62,62,2.7909e-05,1,2.7909e-05,2.7909e-05,2.7909e-05,278,1,278,278,278,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,51,1,51,51,51,1.055e-05,1,1.055e-05,1.055e-05,1.055e-05,98,1,98,98,98,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
12,90,61,1,61,61,61,2.3879e-05,1,2.3879e-05,2.3879e-05,2.3879e-05,233,1,233,233,233,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
12,90,59,1,59,59,59,2.1609e-05,1,2.1609e-05,2.1609e-05,2.1609e-05,211,1,211,211,211,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,62,1,62,62,62,2.0503e-05,1,2.0503e-05,2.0503e-05,2.0503e-05,200,1,200,200,200,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
12,90,61,1,61,61,61,2.4576e-05,1,2.4576e-05,2.4576e-05,2.4576e-05,241,1,241,241,241,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
12,90,60,1,60,60,60,1.6314e-05,1,1.6314e-05,1.6314e-05,1.6314e-05,154,1,154,154,154,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
12,90,56,1,56,56,56,1.2682e-05,1,1.2682e-05,1.2682e-05,1.2682e-05,117,1,117,117,117,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
12,90,56,1,56,56,56,1.5746e-05,1,1.5746e-05,1.5746e-05,1.5746e-05,150,1,150,150,150,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
12,90,63,1,63,63,63,3.5861e-05,1,3.5861e-05,3.5861e-05,3.5861e-05,356,1,356,356,356,11,1,11,11,11,11,1,11,11,11,0,1,0,0,0
12,90,57,1,57,57,57,1.0506e-05,1,1.0506e-05,1.0506e-05,1.0506e-05,98,1,98,98,98,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
12,90,63,1,63,63,63,5.4546e-05,1,5.4546e-05,5.4546e-05,5.4546e-05,317,1,317,317,317,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
12,90,59,1,59,59,59,1.8758e-05,1,1.8758e-05,1.8758e-05,1.8758e-05,180,1,180,180,180,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,59,1,59,59,59,1.8236e-05,1,1.8236e-05,1.8236e-05,1.8236e-05,175,1,175,175,175,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,58,1,58,58,58,1.6116e-05,1,1.6116e-05,1.6116e-05,1.6116e-05,151,1,151,151,151,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
12,90,62,1,62,62,62,1.8617e-05,1,1.8617e-05,1.8617e-05,1.8617e-05,179,1,179,179,179,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
12,90,59,1,59,59,59,1.4605e-05,1,1.4605e-05,1.4605e-05,1.4605e-05,137,1,137,137,137,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
12,90,61,1,61,61,61,1.9414e-05,1,1.9414e-05,1.9414e-05,1.9414e-05,186,1,186,186,186,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,60,1,60,60,60,2.3477e-05,1,2.3477e-05,2.3477e-05,2.3477e-05,231,1,231,231,231,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,64,1,64,64,64,3.0187e-05,1,3.0187e-05,3.0187e-05,3.0187e-05,301,1,301,301,301,10,1,10,10,10,11,1,11,11,11,1,1,1,1,1
12,90,62,1,62,62,62,2.5369e-05,1,2.5369e-05,2.5369e-05,2.5369e-05,249,1,249,249,249,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,60,1,60,60,60,2.4248e-05,1,2.4248e-05,2.4248e-05,2.4248e-05,233,1,233,233,233,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,57,1,57,57,57,1.9652e-05,1,1.9652e-05,1.9652e-05,1.9652e-05,189,1,189,189,189,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,63,1,63,63,63,2.9162e-05,1,2.9162e-05,2.9162e-05,2.9162e-05,287,1,287,287,287,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
12,90,61,1,61,61,61,2.4171e-05,1,2.4171e-05,2.4171e-05,2.4171e-05,234,1,234,234,234,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,59,1,59,59,59,1.9105e-05,1,1.9105e-05,1.9105e-05,1.9105e-05,181,1,181,181,181,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,60,1,60,60,60,2.7287e-05,1,2.7287e-05,2.7287e-05,2.7287e-05,270,1,270,270,270,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,61,1,61,61,61,2.1904e-05,1,2.1904e-05,2.1904e-05,2.1904e-05,214,1,214,214,214,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
12,90,63,1,63,63,63,3.1522e-05,1,3.1522e-05,3.1522e-05,3.1522e-05,315,1,315,315,315,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
12,90,58,1,58,58,58,1.785e-05,1,1.785e-05,1.785e-05,1.785e-05,171,1,171,171,171,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,57,1,57,57,57,1.13e-05,1,1.13e-05,1.13e-05,1.13e-05,104,1,104,104,104,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
12,90,60,1,60,60,60,1.6375e-05,1,1.6375e-05,1.6375e-05,1.6375e-05,158,1,158,158,158,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
12,90,59,1,59,59,59,1.1381e-05,1,1.1381e-05,1.1381e-05,1.1381e-05,107,1,107,107,107,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
12,90,62,1,62,62,62,2.3987e-05,1,2.3987e-05,2.3987e-05,2.3987e-05,235,1,235,235,235,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,58,1,58,58,58,2.4792e-05,1,2.4792e-05,2.4792e-05,2.4792e-05,240,1,240,240,240,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,57,1,57,57,57,9.903e-06,1,9.903e-06,9.903e-06,9.903e-06,92,1,92,92,92,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
12,90,64,1,64,64,64,3.0531e-05,1,3.0531e-05,3.0531e-05,3.0531e-05,303,1,303,303,303,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
12,90,59,1,59,59,59,2.3481e-05,1,2.3481e-05,2.3481e-05,2.3481e-05,228,1,228,228,228,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,58,1,58,58,58,1.5752e-05,1,1.5752e-05,1.5752e-05,1.5752e-05,152,1,152,152,152,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
12,90,61,1,61,61,61,2.8995e-05,1,2.8995e-05,2.8995e-05,2.8995e-05,288,1,288,288,288,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
12,90,60,1,60,60,60,1.8279e-05,1,1.8279e-05,1.8279e-05,1.8279e-05,176,1,176,176,176,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,64,1,64,64,64,3.105e-05,1,3.105e-05,3.105e-05,3.105e-05,310,1,310,310,310,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
12,90,62,1,62,62,62,2.0148e-05,1,2.0148e-05,2.0148e-05,2.0148e-05,193,1,193,193,193,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
12,90,61,1,61,61,61,2.569e-05,1,2.569e-05,2.569e-05,2.569e-05,252,1,252,252,252,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,63,1,63,63,63,2.8778e-05,1,2.8778e-05,2.8778e-05,2.8778e-05,283,1,283,283,283,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
12,90,61,1,61,61,61,1.9566e-05,1,1.9566e-05,1.9566e-05,1.9566e-05,191,1,191,191,191,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,60,1,60,60,60,1.5999e-05,1,1.5999e-05,1.5999e-05,1.5999e-05,153,1,153,153,153,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
12,90,62,1,62,62,62,2.3436e-05,1,2.3436e-05,2.3436e-05,2.3436e-05,230,1,230,230,230,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
12,90,58,1,58,58,58,1.6039e-05,1,1.6039e-05,1.6039e-05,1.6039e-05,155,1,155,155,155,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
12,90,59,1,59,59,59,2.0964e-05,1,2.0964e-05,2.0964e-05,2.0964e-05,202,1,202,202,202,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,57,1,57,57,57,1.4042e-05,1,1.4042e-05,1.4042e-05,1.4042e-05,132,1,132,132,132,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
12,90,60,1,60,60,60,2.0569e-05,1,2.0569e-05,2.0569e-05,2.0569e-05,196,1,196,196,196,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
12,90,59,1,59,59,59,1.751e-05,1,1.751e-05,1.751e-05,1.751e-05,168,1,168,168,168,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,58,1,58,58,58,1.3465e-05,1,1.3465e-05,1.3465e-05,1.3465e-05,128,1,128,128,128,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
12,90,54,1,54,54,54,1.0516e-05,1,1.0516e-05,1.0516e-05,1.0516e-05,97,1,97,97,97,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
12,90,61,1,61,61,61,1.8056e-05,1,1.8056e-05,1.8056e-05,1.8056e-05,174,1,174,174,174,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,57,1,57,57,57,8.452e-06,1,8.452e-06,8.452e-06,8.452e-06,80,1,80,80,80,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
12,90,63,1,63,63,63,2.6561e-05,1,2.6561e-05,2.6561e-05,2.6561e-05,262,1,262,262,262,9,1,9,9,9,10,1,10,10,10,1,1,1,1,1
12,90,62,1,62,62,62,2.9536e-05,1,2.9536e-05,2.9536e-05,2.9536e-05,289,1,289,289,289,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
12,90,56,1,56,56,56,2.0808e-05,1,2.0808e-05,2.0808e-05,2.0808e-05,200,1,200,200,200,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
12,90,60,1,60,60,60,2.0115e-05,1,2.0115e-05,2.0115e-05,2.0115e-05,195,1,195,195,195,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
