n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
39,60,459,1,459,459,459,3.451e-05,1,3.451e-05,3.451e-05,3.451e-05,345,1,345,345,345,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,448,1,448,448,448,2.1106e-05,1,2.1106e-05,2.1106e-05,2.1106e-05,213,1,213,213,213,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
39,60,452,1,452,452,452,2.4803e-05,1,2.4803e-05,2.4803e-05,2.4803e-05,255,1,255,255,255,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,464,1,464,464,464,2.7884e-05,1,2.7884e-05,2.7884e-05,2.7884e-05,283,1,283,283,283,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,443,1,443,443,443,2.9952e-05,1,2.9952e-05,2.9952e-05,2.9952e-05,299,1,299,299,299,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,428,1,428,428,428,2.2669e-05,1,2.2669e-05,2.2669e-05,2.2669e-05,234,1,234,234,234,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
39,60,454,1,454,454,454,3.0593e-05,1,3.0593e-05,3.0593e-05,3.0593e-05,310,1,310,310,310,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,433,1,433,433,433,2.4637e-05,1,2.4637e-05,2.4637e-05,2.4637e-05,250,1,250,250,250,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,451,1,451,451,451,2.1541e-05,1,2.1541e-05,2.1541e-05,2.1541e-05,218,1,218,218,218,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,482,1,482,482,482,3.6177e-05,1,3.6177e-05,3.6177e-05,3.6177e-05,362,1,362,362,362,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
39,60,459,1,459,459,459,3.3725e-05,1,3.3725e-05,3.3725e-05,3.3725e-05,346,1,346,346,346,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
39,60,459,1,459,459,459,1.6114e-05,1,1.6114e-05,1.6114e-05,1.6114e-05,166,1,166,166,166,5,1,5,5,5,9,1,9,9,9,4,1,4,4,4
39,60,434,1,434,434,434,1.8101e-05,1,1.8101e-05,1.8101e-05,1.8101e-05,187,1,187,187,187,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,436,1,436,436,436,2.7191e-05,1,2.7191e-05,2.7191e-05,2.7191e-05,275,1,275,275,275,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,469,1,469,469,469,3.054e-05,1,3.054e-05,3.054e-05,3.054e-05,307,1,307,307,307,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,449,1,449,449,449,3.5659e-05,1,3.5659e-05,3.5659e-05,3.5659e-05,366,1,366,366,366,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
39,60,448,1,448,448,448,2.7724e-05,1,2.7724e-05,2.7724e-05,2.7724e-05,273,1,273,273,273,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
39,60,423,1,423,423,423,2.7602e-05,1,2.7602e-05,2.7602e-05,2.7602e-05,270,1,270,270,270,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,428,1,428,428,428,3.1699e-05,1,3.1699e-05,3.1699e-05,3.1699e-05,322,1,322,322,322,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
39,60,444,1,444,444,444,3.3423e-05,1,3.3423e-05,3.3423e-05,3.3423e-05,335,1,335,335,335,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,416,1,416,416,416,2.3512e-05,1,2.3512e-05,2.3512e-05,2.3512e-05,237,1,237,237,237,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,60,430,1,430,430,430,2.1041e-05,1,2.1041e-05,2.1041e-05,2.1041e-05,210,1,210,210,210,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,456,1,456,456,456,2.106e-05,1,2.106e-05,2.106e-05,2.106e-05,215,1,215,215,215,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
39,60,440,1,440,440,440,2.1639e-05,1,2.1639e-05,2.1639e-05,2.1639e-05,216,1,216,216,216,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,440,1,440,440,440,1.9982e-05,1,1.9982e-05,1.9982e-05,1.9982e-05,203,1,203,203,203,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
39,60,445,1,445,445,445,3.8139e-05,1,3.8139e-05,3.8139e-05,3.8139e-05,250,1,250,250,250,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,424,1,424,424,424,1.5568e-05,1,1.5568e-05,1.5568e-05,1.5568e-05,166,1,166,166,166,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
39,60,446,1,446,446,446,2.8743e-05,1,2.8743e-05,2.8743e-05,2.8743e-05,283,1,283,283,283,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,412,1,412,412,412,2.7433e-05,1,2.7433e-05,2.7433e-05,2.7433e-05,272,1,272,272,272,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,60,429,1,429,429,429,1.324e-05,1,1.324e-05,1.324e-05,1.324e-05,140,1,140,140,140,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
39,60,440,1,440,440,440,2.9026e-05,1,2.9026e-05,2.9026e-05,2.9026e-05,282,1,282,282,282,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,440,1,440,440,440,3.5547e-05,1,3.5547e-05,3.5547e-05,3.5547e-05,346,1,346,346,346,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,435,1,435,435,435,1.687e-05,1,1.687e-05,1.687e-05,1.687e-05,176,1,176,176,176,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
39,60,446,1,446,446,446,1.7254e-05,1,1.7254e-05,1.7254e-05,1.7254e-05,178,1,178,178,178,5,1,5,5,5,9,1,9,9,9,4,1,4,4,4
39,60,449,1,449,449,449,3.1594e-05,1,3.1594e-05,3.1594e-05,3.1594e-05,323,1,323,323,323,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,433,1,433,433,433,2.8121e-05,1,2.8121e-05,2.8121e-05,2.8121e-05,278,1,278,278,278,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,452,1,452,452,452,2.0061e-05,1,2.0061e-05,2.0061e-05,2.0061e-05,212,1,212,212,212,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,451,1,451,451,451,2.4577e-05,1,2.4577e-05,2.4577e-05,2.4577e-05,252,1,252,252,252,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
39,60,445,1,445,445,445,4.1059e-05,1,4.1059e-05,4.1059e-05,4.1059e-05,411,1,411,411,411,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
39,60,436,1,436,436,436,2.4356e-05,1,2.4356e-05,2.4356e-05,2.4356e-05,242,1,242,242,242,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
39,60,435,1,435,435,435,2.5062e-05,1,2.5062e-05,2.5062e-05,2.5062e-05,256,1,256,256,256,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,464,1,464,464,464,3.3208e-05,1,3.3208e-05,3.3208e-05,3.3208e-05,325,1,325,325,325,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,404,1,404,404,404,2.258e-05,1,2.258e-05,2.258e-05,2.258e-05,232,1,232,232,232,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,60,464,1,464,464,464,1.6149e-05,1,1.6149e-05,1.6149e-05,1.6149e-05,170,1,170,170,170,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
39,60,446,1,446,446,446,3.0826e-05,1,3.0826e-05,3.0826e-05,3.0826e-05,312,1,312,312,312,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,446,1,446,446,446,3.1342e-05,1,3.1342e-05,3.1342e-05,3.1342e-05,318,1,318,318,318,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
39,60,420,1,420,420,420,2.3483e-05,1,2.3483e-05,2.3483e-05,2.3483e-05,239,1,239,239,239,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
39,60,447,1,447,447,447,1.8816e-05,1,1.8816e-05,1.8816e-05,1.8816e-05,195,1,195,195,195,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
39,60,447,1,447,447,447,2.202e-05,1,2.202e-05,2.202e-05,2.202e-05,224,1,224,224,224,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,421,1,421,421,421,3.3083e-05,1,3.3083e-05,3.3083e-05,3.3083e-05,322,1,322,322,322,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,470,1,470,470,470,2.0858e-05,1,2.0858e-05,2.0858e-05,2.0858e-05,217,1,217,217,217,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,457,1,457,457,457,2.6338e-05,1,2.6338e-05,2.6338e-05,2.6338e-05,265,1,265,265,265,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,455,1,455,455,455,1.9904e-05,1,1.9904e-05,1.9904e-05,1.9904e-05,206,1,206,206,206,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,479,1,479,479,479,2.7958e-05,1,2.7958e-05,2.7958e-05,2.7958e-05,284,1,284,284,284,7,1,7,7,7,10,1,10,10,10,3,1,3,3,3
39,60,438,1,438,438,438,1.7121e-05,1,1.7121e-05,1.7121e-05,1.7121e-05,181,1,181,181,181,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
39,60,454,1,454,454,454,3.5034e-05,1,3.5034e-05,3.5034e-05,3.5034e-05,360,1,360,360,360,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
39,60,451,1,451,451,451,2.5517e-05,1,2.5517e-05,2.5517e-05,2.5517e-05,261,1,261,261,261,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,445,1,445,445,445,2.6241e-05,1,2.6241e-05,2.6241e-05,2.6241e-05,266,1,266,266,266,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
39,60,441,1,441,441,441,3.5094e-05,1,3.5094e-05,3.5094e-05,3.5094e-05,351,1,351,351,351,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,446,1,446,446,446,3.7622e-05,1,3.7622e-05,3.7622e-05,3.7622e-05,379,1,379,379,379,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
39,60,425,1,425,425,425,2.0097e-05,1,2.0097e-05,2.0097e-05,2.0097e-05,210,1,210,210,210,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
39,60,445,1,445,445,445,1.6833e-05,1,1.6833e-05,1.6833e-05,1.6833e-05,178,1,178,178,178,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,441,1,441,441,441,2.3587e-05,1,2.3587e-05,2.3587e-05,2.3587e-05,242,1,242,242,242,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,440,1,440,440,440,3.7358e-05,1,3.7358e-05,3.7358e-05,3.7358e-05,375,1,375,375,375,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,457,1,457,457,457,1.7674e-05,1,1.7674e-05,1.7674e-05,1.7674e-05,182,1,182,182,182,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,439,1,439,439,439,3.2754e-05,1,3.2754e-05,3.2754e-05,3.2754e-05,332,1,332,332,332,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
39,60,452,1,452,452,452,3.0804e-05,1,3.0804e-05,3.0804e-05,3.0804e-05,312,1,312,312,312,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
39,60,458,1,458,458,458,2.4228e-05,1,2.4228e-05,2.4228e-05,2.4228e-05,250,1,250,250,250,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,455,1,455,455,455,3.4704e-05,1,3.4704e-05,3.4704e-05,3.4704e-05,345,1,345,345,345,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
39,60,447,1,447,447,447,3.6122e-05,1,3.6122e-05,3.6122e-05,3.6122e-05,362,1,362,362,362,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
39,60,440,1,440,440,440,3.0712e-05,1,3.0712e-05,3.0712e-05,3.0712e-05,303,1,303,303,303,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,451,1,451,451,451,3.9391e-05,1,3.9391e-05,3.9391e-05,3.9391e-05,394,1,394,394,394,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
39,60,438,1,438,438,438,2.65e-05,1,2.65e-05,2.65e-05,2.65e-05,244,1,244,244,244,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
39,60,461,1,461,461,461,2.2644e-05,1,2.2644e-05,2.2644e-05,2.2644e-05,227,1,227,227,227,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
39,60,444,1,444,444,444,1.91e-05,1,1.91e-05,1.91e-05,1.91e-05,195,1,195,195,195,5,1,5,5,5,9,1,9,9,9,4,1,4,4,4
39,60,454,1,454,454,454,2.9339e-05,1,2.9339e-05,2.9339e-05,2.9339e-05,301,1,301,301,301,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,449,1,449,449,449,1.6031e-05,1,1.6031e-05,1.6031e-05,1.6031e-05,171,1,171,171,171,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
39,60,443,1,443,443,443,4.3404e-05,1,4.3404e-05,4.3404e-05,4.3404e-05,422,1,422,422,422,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
39,60,430,1,430,430,430,2.1664e-05,1,2.1664e-05,2.1664e-05,2.1664e-05,214,1,214,214,214,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
39,60,449,1,449,449,449,2.7012e-05,1,2.7012e-05,2.7012e-05,2.7012e-05,269,1,269,269,269,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,445,1,445,445,445,2.9192e-05,1,2.9192e-05,2.9192e-05,2.9192e-05,297,1,297,297,297,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,460,1,460,460,460,1.7167e-05,1,1.7167e-05,1.7167e-05,1.7167e-05,180,1,180,180,180,5,1,5,5,5,9,1,9,9,9,4,1,4,4,4
39,60,451,1,451,451,451,3.5512e-05,1,3.5512e-05,3.5512e-05,3.5512e-05,352,1,352,352,352,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,428,1,428,428,428,2.5914e-05,1,2.5914e-05,2.5914e-05,2.5914e-05,258,1,258,258,258,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,60,438,1,438,438,438,2.0942e-05,1,2.0942e-05,2.0942e-05,2.0942e-05,213,1,213,213,213,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,442,1,442,442,442,1.79e-05,1,1.79e-05,1.79e-05,1.79e-05,187,1,187,187,187,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
39,60,452,1,452,452,452,3.2577e-05,1,3.2577e-05,3.2577e-05,3.2577e-05,319,1,319,319,319,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,442,1,442,442,442,2.1181e-05,1,2.1181e-05,2.1181e-05,2.1181e-05,219,1,219,219,219,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,458,1,458,458,458,2.8608e-05,1,2.8608e-05,2.8608e-05,2.8608e-05,287,1,287,287,287,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
39,60,441,1,441,441,441,2.5392e-05,1,2.5392e-05,2.5392e-05,2.5392e-05,255,1,255,255,255,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,439,1,439,439,439,2.3728e-05,1,2.3728e-05,2.3728e-05,2.3728e-05,243,1,243,243,243,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,444,1,444,444,444,1.4271e-05,1,1.4271e-05,1.4271e-05,1.4271e-05,153,1,153,153,153,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
39,60,452,1,452,452,452,3.6087e-05,1,3.6087e-05,3.6087e-05,3.6087e-05,351,1,351,351,351,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
39,60,441,1,441,441,441,1.439e-05,1,1.439e-05,1.439e-05,1.439e-05,153,1,153,153,153,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
39,60,459,1,459,459,459,1.6443e-05,1,1.6443e-05,1.6443e-05,1.6443e-05,174,1,174,174,174,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
39,60,440,1,440,440,440,3.1222e-05,1,3.1222e-05,3.1222e-05,3.1222e-05,316,1,316,316,316,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,442,1,442,442,442,3.0835e-05,1,3.0835e-05,3.0835e-05,3.0835e-05,313,1,313,313,313,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,444,1,444,444,444,3.0909e-05,1,3.0909e-05,3.0909e-05,3.0909e-05,309,1,309,309,309,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
39,60,442,1,442,442,442,3.2294e-05,1,3.2294e-05,3.2294e-05,3.2294e-05,326,1,326,326,326,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,463,1,463,463,463,4.0603e-05,1,4.0603e-05,4.0603e-05,4.0603e-05,402,1,402,402,402,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
39,60,436,1,436,436,436,3.4125e-05,1,3.4125e-05,3.4125e-05,3.4125e-05,337,1,337,337,337,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
39,60,421,1,421,421,421,1.4547e-05,1,1.4547e-05,1.4547e-05,1.4547e-05,154,1,154,154,154,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
39,60,431,1,431,431,431,1.7433e-05,1,1.7433e-05,1.7433e-05,1.7433e-05,178,1,178,178,178,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
39,60,466,1,466,466,466,2.6554e-05,1,2.6554e-05,2.6554e-05,2.6554e-05,270,1,270,270,270,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,436,1,436,436,436,2.4845e-05,1,2.4845e-05,2.4845e-05,2.4845e-05,254,1,254,254,254,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,431,1,431,431,431,2.668e-05,1,2.668e-05,2.668e-05,2.668e-05,269,1,269,269,269,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
39,60,436,1,436,436,436,2.532e-05,1,2.532e-05,2.532e-05,2.532e-05,260,1,260,260,260,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,458,1,458,458,458,3.5025e-05,1,3.5025e-05,3.5025e-05,3.5025e-05,351,1,351,351,351,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
39,60,463,1,463,463,463,2.1441e-05,1,2.1441e-05,2.1441e-05,2.1441e-05,217,1,217,217,217,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
39,60,454,1,454,454,454,1.7016e-05,1,1.7016e-05,1.7016e-05,1.7016e-05,179,1,179,179,179,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
39,60,424,1,424,424,424,2.4929e-05,1,2.4929e-05,2.4929e-05,2.4929e-05,250,1,250,250,250,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
39,60,434,1,434,434,434,3.0236e-05,1,3.0236e-05,3.0236e-05,3.0236e-05,306,1,306,306,306,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,445,1,445,445,445,2.6134e-05,1,2.6134e-05,2.6134e-05,2.6134e-05,257,1,257,257,257,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,438,1,438,438,438,2.6338e-05,1,2.6338e-05,2.6338e-05,2.6338e-05,267,1,267,267,267,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
39,60,460,1,460,460,460,1.6673e-05,1,1.6673e-05,1.6673e-05,1.6673e-05,172,1,172,172,172,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
39,60,448,1,448,448,448,2.5606e-05,1,2.5606e-05,2.5606e-05,2.5606e-05,257,1,257,257,257,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,430,1,430,430,430,1.5501e-05,1,1.5501e-05,1.5501e-05,1.5501e-05,159,1,159,159,159,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
39,60,454,1,454,454,454,2.1787e-05,1,2.1787e-05,2.1787e-05,2.1787e-05,223,1,223,223,223,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,423,1,423,423,423,2.1538e-05,1,2.1538e-05,2.1538e-05,2.1538e-05,218,1,218,218,218,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,457,1,457,457,457,2.1241e-05,1,2.1241e-05,2.1241e-05,2.1241e-05,219,1,219,219,219,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,455,1,455,455,455,2.4598e-05,1,2.4598e-05,2.4598e-05,2.4598e-05,249,1,249,249,249,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,456,1,456,456,456,3.5181e-05,1,3.5181e-05,3.5181e-05,3.5181e-05,360,1,360,360,360,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
39,60,454,1,454,454,454,2.2135e-05,1,2.2135e-05,2.2135e-05,2.2135e-05,230,1,230,230,230,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,448,1,448,448,448,2.6035e-05,1,2.6035e-05,2.6035e-05,2.6035e-05,263,1,263,263,263,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,445,1,445,445,445,2.4593e-05,1,2.4593e-05,2.4593e-05,2.4593e-05,252,1,252,252,252,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,431,1,431,431,431,1.6437e-05,1,1.6437e-05,1.6437e-05,1.6437e-05,172,1,172,172,172,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
39,60,447,1,447,447,447,2.6146e-05,1,2.6146e-05,2.6146e-05,2.6146e-05,259,1,259,259,259,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,465,1,465,465,465,1.8692e-05,1,1.8692e-05,1.8692e-05,1.8692e-05,192,1,192,192,192,5,1,5,5,5,9,1,9,9,9,4,1,4,4,4
39,60,456,1,456,456,456,2.2715e-05,1,2.2715e-05,2.2715e-05,2.2715e-05,229,1,229,229,229,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
39,60,419,1,419,419,419,2.6569e-05,1,2.6569e-05,2.6569e-05,2.6569e-05,271,1,271,271,271,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,467,1,467,467,467,2.6065e-05,1,2.6065e-05,2.6065e-05,2.6065e-05,264,1,264,264,264,6,1,6,6,6,10,1,10,10,10,4,1,4,4,4
39,60,445,1,445,445,445,1.9863e-05,1,1.9863e-05,1.9863e-05,1.9863e-05,206,1,206,206,206,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
39,60,439,1,439,439,439,3.0659e-05,1,3.0659e-05,3.0659e-05,3.0659e-05,311,1,311,311,311,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
39,60,432,1,432,432,432,2.3401e-05,1,2.3401e-05,2.3401e-05,2.3401e-05,234,1,234,234,234,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,441,1,441,441,441,1.9498e-05,1,1.9498e-05,1.9498e-05,1.9498e-05,199,1,199,199,199,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
39,60,452,1,452,452,452,3.1661e-05,1,3.1661e-05,3.1661e-05,3.1661e-05,317,1,317,317,317,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,457,1,457,457,457,2.4493e-05,1,2.4493e-05,2.4493e-05,2.4493e-05,248,1,248,248,248,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,436,1,436,436,436,2.5499e-05,1,2.5499e-05,2.5499e-05,2.5499e-05,262,1,262,262,262,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,443,1,443,443,443,2.195e-05,1,2.195e-05,2.195e-05,2.195e-05,221,1,221,221,221,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,446,1,446,446,446,3.077e-05,1,3.077e-05,3.077e-05,3.077e-05,310,1,310,310,310,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,446,1,446,446,446,3.075e-05,1,3.075e-05,3.075e-05,3.075e-05,312,1,312,312,312,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,454,1,454,454,454,2.9882e-05,1,2.9882e-05,2.9882e-05,2.9882e-05,300,1,300,300,300,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,446,1,446,446,446,2.1839e-05,1,2.1839e-05,2.1839e-05,2.1839e-05,224,1,224,224,224,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,428,1,428,428,428,1.6629e-05,1,1.6629e-05,1.6629e-05,1.6629e-05,170,1,170,170,170,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
39,60,429,1,429,429,429,2.1976e-05,1,2.1976e-05,2.1976e-05,2.1976e-05,217,1,217,217,217,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
39,60,454,1,454,454,454,3.1288e-05,1,3.1288e-05,3.1288e-05,3.1288e-05,305,1,305,305,305,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
39,60,463,1,463,463,463,3.7504e-05,1,3.7504e-05,3.7504e-05,3.7504e-05,377,1,377,377,377,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
39,60,444,1,444,444,444,3.273e-05,1,3.273e-05,3.273e-05,3.273e-05,321,1,321,321,321,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
39,60,447,1,447,447,447,2.2929e-05,1,2.2929e-05,2.2929e-05,2.2929e-05,231,1,231,231,231,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
39,60,447,1,447,447,447,3.0768e-05,1,3.0768e-05,3.0768e-05,3.0768e-05,316,1,316,316,316,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,429,1,429,429,429,3.1853e-05,1,3.1853e-05,3.1853e-05,3.1853e-05,314,1,314,314,314,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,450,1,450,450,450,2.1875e-05,1,2.1875e-05,2.1875e-05,2.1875e-05,222,1,222,222,222,6,1,6,6,6,9,1,9,9,9,3,1,3,3,3
39,60,436,1,436,436,436,2.9026e-05,1,2.9026e-05,2.9026e-05,2.9026e-05,292,1,292,292,292,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
39,60,439,1,439,439,439,3.6624e-05,1,3.6624e-05,3.6624e-05,3.6624e-05,372,1,372,372,372,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
39,60,452,1,452,452,452,2.5908e-05,1,2.5908e-05,2.5908e-05,2.5908e-05,266,1,266,266,266,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,448,1,448,448,448,2.9857e-05,1,2.9857e-05,2.9857e-05,2.9857e-05,294,1,294,294,294,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
39,60,428,1,428,428,428,3.2592e-05,1,3.2592e-05,3.2592e-05,3.2592e-05,327,1,327,327,327,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
39,60,433,1,433,433,433,2.4453e-05,1,2.4453e-05,2.4453e-05,2.4453e-05,249,1,249,249,249,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
