n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
24,50,135,1,135,135,135,3.2017e-05,1,3.2017e-05,3.2017e-05,3.2017e-05,292,1,292,292,292,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,133,1,133,133,133,2.7032e-05,1,2.7032e-05,2.7032e-05,2.7032e-05,248,1,248,248,248,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,136,1,136,136,136,2.6368e-05,1,2.6368e-05,2.6368e-05,2.6368e-05,241,1,241,241,241,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,140,1,140,140,140,1.9036e-05,1,1.9036e-05,1.9036e-05,1.9036e-05,176,1,176,176,176,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
24,50,129,1,129,129,129,2.4715e-05,1,2.4715e-05,2.4715e-05,2.4715e-05,221,1,221,221,221,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,120,1,120,120,120,2.5429e-05,1,2.5429e-05,2.5429e-05,2.5429e-05,233,1,233,233,233,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,139,1,139,139,139,1.9144e-05,1,1.9144e-05,1.9144e-05,1.9144e-05,175,1,175,175,175,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
24,50,136,1,136,136,136,3.302e-05,1,3.302e-05,3.302e-05,3.302e-05,303,1,303,303,303,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,125,1,125,125,125,1.8583e-05,1,1.8583e-05,1.8583e-05,1.8583e-05,168,1,168,168,168,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
24,50,134,1,134,134,134,2.6175e-05,1,2.6175e-05,2.6175e-05,2.6175e-05,240,1,240,240,240,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,144,1,144,144,144,3.2038e-05,1,3.2038e-05,3.2038e-05,3.2038e-05,295,1,295,295,295,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,135,1,135,135,135,2.6954e-05,1,2.6954e-05,2.6954e-05,2.6954e-05,250,1,250,250,250,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,151,1,151,151,151,3.1637e-05,1,3.1637e-05,3.1637e-05,3.1637e-05,289,1,289,289,289,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,130,1,130,130,130,2.6843e-05,1,2.6843e-05,2.6843e-05,2.6843e-05,247,1,247,247,247,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,137,1,137,137,137,3.9748e-05,1,3.9748e-05,3.9748e-05,3.9748e-05,368,1,368,368,368,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
24,50,140,1,140,140,140,3.4012e-05,1,3.4012e-05,3.4012e-05,3.4012e-05,316,1,316,316,316,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,129,1,129,129,129,2.0031e-05,1,2.0031e-05,2.0031e-05,2.0031e-05,184,1,184,184,184,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
24,50,127,1,127,127,127,2.5599e-05,1,2.5599e-05,2.5599e-05,2.5599e-05,233,1,233,233,233,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,126,1,126,126,126,2.4445e-05,1,2.4445e-05,2.4445e-05,2.4445e-05,221,1,221,221,221,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,139,1,139,139,139,2.5412e-05,1,2.5412e-05,2.5412e-05,2.5412e-05,231,1,231,231,231,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,127,1,127,127,127,1.8649e-05,1,1.8649e-05,1.8649e-05,1.8649e-05,172,1,172,172,172,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
24,50,134,1,134,134,134,2.5174e-05,1,2.5174e-05,2.5174e-05,2.5174e-05,230,1,230,230,230,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,149,1,149,149,149,3.3172e-05,1,3.3172e-05,3.3172e-05,3.3172e-05,306,1,306,306,306,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
24,50,142,1,142,142,142,2.6222e-05,1,2.6222e-05,2.6222e-05,2.6222e-05,240,1,240,240,240,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,129,1,129,129,129,2.4927e-05,1,2.4927e-05,2.4927e-05,2.4927e-05,226,1,226,226,226,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,133,1,133,133,133,2.6137e-05,1,2.6137e-05,2.6137e-05,2.6137e-05,241,1,241,241,241,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,137,1,137,137,137,2.6013e-05,1,2.6013e-05,2.6013e-05,2.6013e-05,236,1,236,236,236,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,137,1,137,137,137,2.589e-05,1,2.589e-05,2.589e-05,2.589e-05,237,1,237,237,237,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,136,1,136,136,136,3.156e-05,1,3.156e-05,3.156e-05,3.156e-05,285,1,285,285,285,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,135,1,135,135,135,2.6453e-05,1,2.6453e-05,2.6453e-05,2.6453e-05,245,1,245,245,245,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,153,1,153,153,153,2.7326e-05,1,2.7326e-05,2.7326e-05,2.7326e-05,253,1,253,253,253,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,142,1,142,142,142,2.6112e-05,1,2.6112e-05,2.6112e-05,2.6112e-05,242,1,242,242,242,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,127,1,127,127,127,2.4014e-05,1,2.4014e-05,2.4014e-05,2.4014e-05,219,1,219,219,219,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,129,1,129,129,129,1.9851e-05,1,1.9851e-05,1.9851e-05,1.9851e-05,184,1,184,184,184,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
24,50,135,1,135,135,135,1.975e-05,1,1.975e-05,1.975e-05,1.975e-05,180,1,180,180,180,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
24,50,125,1,125,125,125,1.8788e-05,1,1.8788e-05,1.8788e-05,1.8788e-05,171,1,171,171,171,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
24,50,140,1,140,140,140,2.5134e-05,1,2.5134e-05,2.5134e-05,2.5134e-05,229,1,229,229,229,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,148,1,148,148,148,2.6347e-05,1,2.6347e-05,2.6347e-05,2.6347e-05,242,1,242,242,242,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,126,1,126,126,126,2.6418e-05,1,2.6418e-05,2.6418e-05,2.6418e-05,243,1,243,243,243,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,140,1,140,140,140,3.9941e-05,1,3.9941e-05,3.9941e-05,3.9941e-05,368,1,368,368,368,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
24,50,130,1,130,130,130,2.0018e-05,1,2.0018e-05,2.0018e-05,2.0018e-05,185,1,185,185,185,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
24,50,135,1,135,135,135,3.2145e-05,1,3.2145e-05,3.2145e-05,3.2145e-05,297,1,297,297,297,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,134,1,134,134,134,2.4296e-05,1,2.4296e-05,2.4296e-05,2.4296e-05,221,1,221,221,221,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,143,1,143,143,143,2.6931e-05,1,2.6931e-05,2.6931e-05,2.6931e-05,249,1,249,249,249,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,128,1,128,128,128,1.9649e-05,1,1.9649e-05,1.9649e-05,1.9649e-05,181,1,181,181,181,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
24,50,139,1,139,139,139,4.0037e-05,1,4.0037e-05,4.0037e-05,4.0037e-05,372,1,372,372,372,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
24,50,147,1,147,147,147,2.7099e-05,1,2.7099e-05,2.7099e-05,2.7099e-05,251,1,251,251,251,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,133,1,133,133,133,2.5828e-05,1,2.5828e-05,2.5828e-05,2.5828e-05,238,1,238,238,238,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,133,1,133,133,133,2.4452e-05,1,2.4452e-05,2.4452e-05,2.4452e-05,223,1,223,223,223,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,139,1,139,139,139,2.4858e-05,1,2.4858e-05,2.4858e-05,2.4858e-05,227,1,227,227,227,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,145,1,145,145,145,3.3362e-05,1,3.3362e-05,3.3362e-05,3.3362e-05,310,1,310,310,310,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,137,1,137,137,137,2.5635e-05,1,2.5635e-05,2.5635e-05,2.5635e-05,234,1,234,234,234,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,142,1,142,142,142,3.3221e-05,1,3.3221e-05,3.3221e-05,3.3221e-05,309,1,309,309,309,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
24,50,133,1,133,133,133,2.5039e-05,1,2.5039e-05,2.5039e-05,2.5039e-05,228,1,228,228,228,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,151,1,151,151,151,2.5812e-05,1,2.5812e-05,2.5812e-05,2.5812e-05,237,1,237,237,237,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,154,1,154,154,154,2.6794e-05,1,2.6794e-05,2.6794e-05,2.6794e-05,249,1,249,249,249,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
24,50,140,1,140,140,140,2.7027e-05,1,2.7027e-05,2.7027e-05,2.7027e-05,250,1,250,250,250,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,144,1,144,144,144,2.4836e-05,1,2.4836e-05,2.4836e-05,2.4836e-05,226,1,226,226,226,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,125,1,125,125,125,2.3789e-05,1,2.3789e-05,2.3789e-05,2.3789e-05,211,1,211,211,211,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,134,1,134,134,134,3.3486e-05,1,3.3486e-05,3.3486e-05,3.3486e-05,309,1,309,309,309,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,137,1,137,137,137,3.211e-05,1,3.211e-05,3.211e-05,3.211e-05,296,1,296,296,296,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,124,1,124,124,124,2.6796e-05,1,2.6796e-05,2.6796e-05,2.6796e-05,246,1,246,246,246,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,137,1,137,137,137,3.2892e-05,1,3.2892e-05,3.2892e-05,3.2892e-05,302,1,302,302,302,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,136,1,136,136,136,3.1924e-05,1,3.1924e-05,3.1924e-05,3.1924e-05,289,1,289,289,289,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,149,1,149,149,149,3.1914e-05,1,3.1914e-05,3.1914e-05,3.1914e-05,292,1,292,292,292,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,151,1,151,151,151,4.216e-05,1,4.216e-05,4.216e-05,4.216e-05,395,1,395,395,395,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
24,50,145,1,145,145,145,2.5061e-05,1,2.5061e-05,2.5061e-05,2.5061e-05,230,1,230,230,230,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,147,1,147,147,147,3.3482e-05,1,3.3482e-05,3.3482e-05,3.3482e-05,312,1,312,312,312,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,124,1,124,124,124,3.0244e-05,1,3.0244e-05,3.0244e-05,3.0244e-05,272,1,272,272,272,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,143,1,143,143,143,3.1979e-05,1,3.1979e-05,3.1979e-05,3.1979e-05,296,1,296,296,296,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,145,1,145,145,145,4.1149e-05,1,4.1149e-05,4.1149e-05,4.1149e-05,386,1,386,386,386,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
24,50,137,1,137,137,137,3.1572e-05,1,3.1572e-05,3.1572e-05,3.1572e-05,291,1,291,291,291,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,139,1,139,139,139,1.9917e-05,1,1.9917e-05,1.9917e-05,1.9917e-05,185,1,185,185,185,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
24,50,146,1,146,146,146,3.1366e-05,1,3.1366e-05,3.1366e-05,3.1366e-05,285,1,285,285,285,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,142,1,142,142,142,3.4699e-05,1,3.4699e-05,3.4699e-05,3.4699e-05,321,1,321,321,321,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
24,50,138,1,138,138,138,1.949e-05,1,1.949e-05,1.949e-05,1.949e-05,179,1,179,179,179,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
24,50,136,1,136,136,136,2.109e-05,1,2.109e-05,2.109e-05,2.109e-05,195,1,195,195,195,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
24,50,159,1,159,159,159,3.4759e-05,1,3.4759e-05,3.4759e-05,3.4759e-05,325,1,325,325,325,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
24,50,139,1,139,139,139,2.6966e-05,1,2.6966e-05,2.6966e-05,2.6966e-05,250,1,250,250,250,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,136,1,136,136,136,3.9261e-05,1,3.9261e-05,3.9261e-05,3.9261e-05,364,1,364,364,364,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
24,50,146,1,146,146,146,2.6013e-05,1,2.6013e-05,2.6013e-05,2.6013e-05,240,1,240,240,240,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,139,1,139,139,139,2.5757e-05,1,2.5757e-05,2.5757e-05,2.5757e-05,236,1,236,236,236,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,149,1,149,149,149,2.5652e-05,1,2.5652e-05,2.5652e-05,2.5652e-05,234,1,234,234,234,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,128,1,128,128,128,2.5874e-05,1,2.5874e-05,2.5874e-05,2.5874e-05,238,1,238,238,238,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,137,1,137,137,137,2.5188e-05,1,2.5188e-05,2.5188e-05,2.5188e-05,229,1,229,229,229,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,136,1,136,136,136,2.6324e-05,1,2.6324e-05,2.6324e-05,2.6324e-05,242,1,242,242,242,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,133,1,133,133,133,3.1737e-05,1,3.1737e-05,3.1737e-05,3.1737e-05,292,1,292,292,292,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,140,1,140,140,140,2.6081e-05,1,2.6081e-05,2.6081e-05,2.6081e-05,240,1,240,240,240,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,125,1,125,125,125,2.597e-05,1,2.597e-05,2.597e-05,2.597e-05,239,1,239,239,239,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,149,1,149,149,149,3.327e-05,1,3.327e-05,3.327e-05,3.327e-05,307,1,307,307,307,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,131,1,131,131,131,1.9258e-05,1,1.9258e-05,1.9258e-05,1.9258e-05,177,1,177,177,177,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
24,50,146,1,146,146,146,2.5891e-05,1,2.5891e-05,2.5891e-05,2.5891e-05,236,1,236,236,236,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,141,1,141,141,141,3.5649e-05,1,3.5649e-05,3.5649e-05,3.5649e-05,333,1,333,333,333,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,128,1,128,128,128,2.4855e-05,1,2.4855e-05,2.4855e-05,2.4855e-05,224,1,224,224,224,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,125,1,125,125,125,2.4894e-05,1,2.4894e-05,2.4894e-05,2.4894e-05,224,1,224,224,224,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,121,1,121,121,121,1.9354e-05,1,1.9354e-05,1.9354e-05,1.9354e-05,176,1,176,176,176,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
24,50,133,1,133,133,133,2.5304e-05,1,2.5304e-05,2.5304e-05,2.5304e-05,234,1,234,234,234,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,145,1,145,145,145,3.2832e-05,1,3.2832e-05,3.2832e-05,3.2832e-05,305,1,305,305,305,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
24,50,136,1,136,136,136,2.6196e-05,1,2.6196e-05,2.6196e-05,2.6196e-05,244,1,244,244,244,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,128,1,128,128,128,1.901e-05,1,1.901e-05,1.901e-05,1.901e-05,174,1,174,174,174,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
24,50,120,1,120,120,120,1.9271e-05,1,1.9271e-05,1.9271e-05,1.9271e-05,176,1,176,176,176,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
24,50,123,1,123,123,123,1.9068e-05,1,1.9068e-05,1.9068e-05,1.9068e-05,176,1,176,176,176,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
24,50,140,1,140,140,140,2.5644e-05,1,2.5644e-05,2.5644e-05,2.5644e-05,235,1,235,235,235,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,154,1,154,154,154,4.28e-05,1,4.28e-05,4.28e-05,4.28e-05,400,1,400,400,400,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
24,50,135,1,135,135,135,2.5307e-05,1,2.5307e-05,2.5307e-05,2.5307e-05,231,1,231,231,231,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,144,1,144,144,144,2.6543e-05,1,2.6543e-05,2.6543e-05,2.6543e-05,244,1,244,244,244,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,139,1,139,139,139,3.1302e-05,1,3.1302e-05,3.1302e-05,3.1302e-05,286,1,286,286,286,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,131,1,131,131,131,1.9063e-05,1,1.9063e-05,1.9063e-05,1.9063e-05,174,1,174,174,174,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
24,50,146,1,146,146,146,2.584e-05,1,2.584e-05,2.584e-05,2.584e-05,236,1,236,236,236,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,146,1,146,146,146,2.5344e-05,1,2.5344e-05,2.5344e-05,2.5344e-05,232,1,232,232,232,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,144,1,144,144,144,1.9699e-05,1,1.9699e-05,1.9699e-05,1.9699e-05,180,1,180,180,180,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
24,50,134,1,134,134,134,2.7616e-05,1,2.7616e-05,2.7616e-05,2.7616e-05,255,1,255,255,255,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,146,1,146,146,146,4.1854e-05,1,4.1854e-05,4.1854e-05,4.1854e-05,391,1,391,391,391,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
24,50,131,1,131,131,131,2.0093e-05,1,2.0093e-05,2.0093e-05,2.0093e-05,187,1,187,187,187,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
24,50,133,1,133,133,133,2.6177e-05,1,2.6177e-05,2.6177e-05,2.6177e-05,239,1,239,239,239,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,148,1,148,148,148,3.234e-05,1,3.234e-05,3.234e-05,3.234e-05,296,1,296,296,296,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,131,1,131,131,131,2.5653e-05,1,2.5653e-05,2.5653e-05,2.5653e-05,233,1,233,233,233,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,140,1,140,140,140,3.1179e-05,1,3.1179e-05,3.1179e-05,3.1179e-05,283,1,283,283,283,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,140,1,140,140,140,2.7195e-05,1,2.7195e-05,2.7195e-05,2.7195e-05,254,1,254,254,254,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,149,1,149,149,149,2.5872e-05,1,2.5872e-05,2.5872e-05,2.5872e-05,236,1,236,236,236,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,124,1,124,124,124,1.3875e-05,1,1.3875e-05,1.3875e-05,1.3875e-05,129,1,129,129,129,3,1,3,3,3,5,1,5,5,5,2,1,2,2,2
24,50,132,1,132,132,132,2.5055e-05,1,2.5055e-05,2.5055e-05,2.5055e-05,229,1,229,229,229,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,134,1,134,134,134,2.577e-05,1,2.577e-05,2.577e-05,2.577e-05,236,1,236,236,236,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,133,1,133,133,133,1.9965e-05,1,1.9965e-05,1.9965e-05,1.9965e-05,186,1,186,186,186,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
24,50,144,1,144,144,144,2.5113e-05,1,2.5113e-05,2.5113e-05,2.5113e-05,227,1,227,227,227,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,142,1,142,142,142,1.9768e-05,1,1.9768e-05,1.9768e-05,1.9768e-05,182,1,182,182,182,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
24,50,122,1,122,122,122,2.4182e-05,1,2.4182e-05,2.4182e-05,2.4182e-05,217,1,217,217,217,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,140,1,140,140,140,2.7363e-05,1,2.7363e-05,2.7363e-05,2.7363e-05,253,1,253,253,253,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,141,1,141,141,141,3.2768e-05,1,3.2768e-05,3.2768e-05,3.2768e-05,302,1,302,302,302,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,130,1,130,130,130,1.8239e-05,1,1.8239e-05,1.8239e-05,1.8239e-05,166,1,166,166,166,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
24,50,136,1,136,136,136,2.6013e-05,1,2.6013e-05,2.6013e-05,2.6013e-05,236,1,236,236,236,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,133,1,133,133,133,2.6218e-05,1,2.6218e-05,2.6218e-05,2.6218e-05,243,1,243,243,243,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,128,1,128,128,128,2.5108e-05,1,2.5108e-05,2.5108e-05,2.5108e-05,228,1,228,228,228,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,141,1,141,141,141,3.2021e-05,1,3.2021e-05,3.2021e-05,3.2021e-05,292,1,292,292,292,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,138,1,138,138,138,2.6034e-05,1,2.6034e-05,2.6034e-05,2.6034e-05,236,1,236,236,236,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,148,1,148,148,148,4.3544e-05,1,4.3544e-05,4.3544e-05,4.3544e-05,411,1,411,411,411,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
24,50,131,1,131,131,131,2.0003e-05,1,2.0003e-05,2.0003e-05,2.0003e-05,185,1,185,185,185,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
24,50,121,1,121,121,121,2.4094e-05,1,2.4094e-05,2.4094e-05,2.4094e-05,218,1,218,218,218,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,129,1,129,129,129,1.8637e-05,1,1.8637e-05,1.8637e-05,1.8637e-05,170,1,170,170,170,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
24,50,127,1,127,127,127,1.9472e-05,1,1.9472e-05,1.9472e-05,1.9472e-05,178,1,178,178,178,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
24,50,147,1,147,147,147,1.9508e-05,1,1.9508e-05,1.9508e-05,1.9508e-05,179,1,179,179,179,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
24,50,131,1,131,131,131,3.1615e-05,1,3.1615e-05,3.1615e-05,3.1615e-05,287,1,287,287,287,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,145,1,145,145,145,3.3115e-05,1,3.3115e-05,3.3115e-05,3.3115e-05,307,1,307,307,307,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
24,50,140,1,140,140,140,3.22e-05,1,3.22e-05,3.22e-05,3.22e-05,297,1,297,297,297,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,143,1,143,143,143,3.3651e-05,1,3.3651e-05,3.3651e-05,3.3651e-05,311,1,311,311,311,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,128,1,128,128,128,2.4337e-05,1,2.4337e-05,2.4337e-05,2.4337e-05,223,1,223,223,223,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,139,1,139,139,139,2.7434e-05,1,2.7434e-05,2.7434e-05,2.7434e-05,227,1,227,227,227,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,141,1,141,141,141,2.64e-05,1,2.64e-05,2.64e-05,2.64e-05,243,1,243,243,243,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,140,1,140,140,140,2.6523e-05,1,2.6523e-05,2.6523e-05,2.6523e-05,244,1,244,244,244,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,137,1,137,137,137,2.0357e-05,1,2.0357e-05,2.0357e-05,2.0357e-05,188,1,188,188,188,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
24,50,127,1,127,127,127,2.6996e-05,1,2.6996e-05,2.6996e-05,2.6996e-05,250,1,250,250,250,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,140,1,140,140,140,2.539e-05,1,2.539e-05,2.539e-05,2.539e-05,232,1,232,232,232,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,138,1,138,138,138,2.6298e-05,1,2.6298e-05,2.6298e-05,2.6298e-05,240,1,240,240,240,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,149,1,149,149,149,2.9817e-05,1,2.9817e-05,2.9817e-05,2.9817e-05,239,1,239,239,239,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
24,50,134,1,134,134,134,2.8243e-05,1,2.8243e-05,2.8243e-05,2.8243e-05,263,1,263,263,263,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,141,1,141,141,141,2.4187e-05,1,2.4187e-05,2.4187e-05,2.4187e-05,222,1,222,222,222,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
24,50,141,1,141,141,141,3.2041e-05,1,3.2041e-05,3.2041e-05,3.2041e-05,295,1,295,295,295,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
24,50,128,1,128,128,128,2.5612e-05,1,2.5612e-05,2.5612e-05,2.5612e-05,236,1,236,236,236,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
