n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
31,40,185,1,185,185,185,3.085e-05,1,3.085e-05,3.085e-05,3.085e-05,285,1,285,285,285,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,190,1,190,190,190,3.9421e-05,1,3.9421e-05,3.9421e-05,3.9421e-05,365,1,365,365,365,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
31,40,194,1,194,194,194,3.0254e-05,1,3.0254e-05,3.0254e-05,3.0254e-05,276,1,276,276,276,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,199,1,199,199,199,2.4758e-05,1,2.4758e-05,2.4758e-05,2.4758e-05,232,1,232,232,232,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,184,1,184,184,184,3.0328e-05,1,3.0328e-05,3.0328e-05,3.0328e-05,276,1,276,276,276,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,186,1,186,186,186,3.1858e-05,1,3.1858e-05,3.1858e-05,3.1858e-05,297,1,297,297,297,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,196,1,196,196,196,2.404e-05,1,2.404e-05,2.404e-05,2.404e-05,223,1,223,223,223,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,198,1,198,198,198,3.1928e-05,1,3.1928e-05,3.1928e-05,3.1928e-05,298,1,298,298,298,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,184,1,184,184,184,2.8897e-05,1,2.8897e-05,2.8897e-05,2.8897e-05,262,1,262,262,262,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,179,1,179,179,179,2.9788e-05,1,2.9788e-05,2.9788e-05,2.9788e-05,270,1,270,270,270,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,203,1,203,203,203,3.2445e-05,1,3.2445e-05,3.2445e-05,3.2445e-05,301,1,301,301,301,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,175,1,175,175,175,1.6976e-05,1,1.6976e-05,1.6976e-05,1.6976e-05,160,1,160,160,160,3,1,3,3,3,5,1,5,5,5,2,1,2,2,2
31,40,192,1,192,192,192,3.0289e-05,1,3.0289e-05,3.0289e-05,3.0289e-05,277,1,277,277,277,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,194,1,194,194,194,2.2897e-05,1,2.2897e-05,2.2897e-05,2.2897e-05,212,1,212,212,212,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,201,1,201,201,201,3.0479e-05,1,3.0479e-05,3.0479e-05,3.0479e-05,279,1,279,279,279,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,178,1,178,178,178,2.979e-05,1,2.979e-05,2.979e-05,2.979e-05,271,1,271,271,271,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,189,1,189,189,189,2.3462e-05,1,2.3462e-05,2.3462e-05,2.3462e-05,217,1,217,217,217,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
31,40,206,1,206,206,206,2.4699e-05,1,2.4699e-05,2.4699e-05,2.4699e-05,227,1,227,227,227,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,165,1,165,165,165,2.3237e-05,1,2.3237e-05,2.3237e-05,2.3237e-05,216,1,216,216,216,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,165,1,165,165,165,2.2765e-05,1,2.2765e-05,2.2765e-05,2.2765e-05,209,1,209,209,209,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,191,1,191,191,191,3.0293e-05,1,3.0293e-05,3.0293e-05,3.0293e-05,279,1,279,279,279,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,174,1,174,174,174,2.2678e-05,1,2.2678e-05,2.2678e-05,2.2678e-05,210,1,210,210,210,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,189,1,189,189,189,2.3722e-05,1,2.3722e-05,2.3722e-05,2.3722e-05,220,1,220,220,220,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,172,1,172,172,172,2.9037e-05,1,2.9037e-05,2.9037e-05,2.9037e-05,264,1,264,264,264,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,199,1,199,199,199,3.0787e-05,1,3.0787e-05,3.0787e-05,3.0787e-05,281,1,281,281,281,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,173,1,173,173,173,3.0912e-05,1,3.0912e-05,3.0912e-05,3.0912e-05,284,1,284,284,284,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,189,1,189,189,189,3.0315e-05,1,3.0315e-05,3.0315e-05,3.0315e-05,276,1,276,276,276,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,189,1,189,189,189,2.3286e-05,1,2.3286e-05,2.3286e-05,2.3286e-05,214,1,214,214,214,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
31,40,186,1,186,186,186,2.3603e-05,1,2.3603e-05,2.3603e-05,2.3603e-05,217,1,217,217,217,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
31,40,201,1,201,201,201,3.8907e-05,1,3.8907e-05,3.8907e-05,3.8907e-05,219,1,219,219,219,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
31,40,194,1,194,194,194,2.3264e-05,1,2.3264e-05,2.3264e-05,2.3264e-05,215,1,215,215,215,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
31,40,185,1,185,185,185,1.7554e-05,1,1.7554e-05,1.7554e-05,1.7554e-05,166,1,166,166,166,3,1,3,3,3,5,1,5,5,5,2,1,2,2,2
31,40,176,1,176,176,176,2.4019e-05,1,2.4019e-05,2.4019e-05,2.4019e-05,222,1,222,222,222,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,190,1,190,190,190,2.9011e-05,1,2.9011e-05,2.9011e-05,2.9011e-05,264,1,264,264,264,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,189,1,189,189,189,3.4753e-05,1,3.4753e-05,3.4753e-05,3.4753e-05,288,1,288,288,288,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,177,1,177,177,177,2.9295e-05,1,2.9295e-05,2.9295e-05,2.9295e-05,269,1,269,269,269,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,208,1,208,208,208,3.0874e-05,1,3.0874e-05,3.0874e-05,3.0874e-05,283,1,283,283,283,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,170,1,170,170,170,2.9462e-05,1,2.9462e-05,2.9462e-05,2.9462e-05,267,1,267,267,267,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,189,1,189,189,189,2.9941e-05,1,2.9941e-05,2.9941e-05,2.9941e-05,274,1,274,274,274,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,182,1,182,182,182,2.3208e-05,1,2.3208e-05,2.3208e-05,2.3208e-05,214,1,214,214,214,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,173,1,173,173,173,3.7433e-05,1,3.7433e-05,3.7433e-05,3.7433e-05,339,1,339,339,339,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
31,40,173,1,173,173,173,2.2397e-05,1,2.2397e-05,2.2397e-05,2.2397e-05,206,1,206,206,206,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,197,1,197,197,197,2.9296e-05,1,2.9296e-05,2.9296e-05,2.9296e-05,267,1,267,267,267,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,189,1,189,189,189,2.3448e-05,1,2.3448e-05,2.3448e-05,2.3448e-05,217,1,217,217,217,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,179,1,179,179,179,2.2959e-05,1,2.2959e-05,2.2959e-05,2.2959e-05,212,1,212,212,212,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,186,1,186,186,186,2.9696e-05,1,2.9696e-05,2.9696e-05,2.9696e-05,271,1,271,271,271,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,185,1,185,185,185,3.8584e-05,1,3.8584e-05,3.8584e-05,3.8584e-05,355,1,355,355,355,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
31,40,190,1,190,190,190,3.0314e-05,1,3.0314e-05,3.0314e-05,3.0314e-05,278,1,278,278,278,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,191,1,191,191,191,2.9704e-05,1,2.9704e-05,2.9704e-05,2.9704e-05,274,1,274,274,274,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,198,1,198,198,198,2.9388e-05,1,2.9388e-05,2.9388e-05,2.9388e-05,266,1,266,266,266,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,189,1,189,189,189,3.1492e-05,1,3.1492e-05,3.1492e-05,3.1492e-05,290,1,290,290,290,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,164,1,164,164,164,1.643e-05,1,1.643e-05,1.643e-05,1.643e-05,154,1,154,154,154,3,1,3,3,3,4,1,4,4,4,1,1,1,1,1
31,40,207,1,207,207,207,3.038e-05,1,3.038e-05,3.038e-05,3.038e-05,276,1,276,276,276,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,172,1,172,172,172,2.9126e-05,1,2.9126e-05,2.9126e-05,2.9126e-05,266,1,266,266,266,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,181,1,181,181,181,2.3654e-05,1,2.3654e-05,2.3654e-05,2.3654e-05,219,1,219,219,219,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
31,40,202,1,202,202,202,3.9347e-05,1,3.9347e-05,3.9347e-05,3.9347e-05,363,1,363,363,363,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
31,40,194,1,194,194,194,3.1282e-05,1,3.1282e-05,3.1282e-05,3.1282e-05,289,1,289,289,289,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,206,1,206,206,206,2.3918e-05,1,2.3918e-05,2.3918e-05,2.3918e-05,221,1,221,221,221,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
31,40,174,1,174,174,174,2.834e-05,1,2.834e-05,2.834e-05,2.834e-05,257,1,257,257,257,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,182,1,182,182,182,2.3437e-05,1,2.3437e-05,2.3437e-05,2.3437e-05,218,1,218,218,218,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
31,40,198,1,198,198,198,3.1441e-05,1,3.1441e-05,3.1441e-05,3.1441e-05,291,1,291,291,291,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,179,1,179,179,179,2.2895e-05,1,2.2895e-05,2.2895e-05,2.2895e-05,211,1,211,211,211,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
31,40,196,1,196,196,196,3.1031e-05,1,3.1031e-05,3.1031e-05,3.1031e-05,285,1,285,285,285,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,195,1,195,195,195,2.9806e-05,1,2.9806e-05,2.9806e-05,2.9806e-05,273,1,273,273,273,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,180,1,180,180,180,2.3218e-05,1,2.3218e-05,2.3218e-05,2.3218e-05,215,1,215,215,215,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,205,1,205,205,205,4.6991e-05,1,4.6991e-05,4.6991e-05,4.6991e-05,283,1,283,283,283,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,188,1,188,188,188,2.3114e-05,1,2.3114e-05,2.3114e-05,2.3114e-05,215,1,215,215,215,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,186,1,186,186,186,3.1789e-05,1,3.1789e-05,3.1789e-05,3.1789e-05,295,1,295,295,295,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,197,1,197,197,197,2.4182e-05,1,2.4182e-05,2.4182e-05,2.4182e-05,226,1,226,226,226,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
31,40,194,1,194,194,194,3.1815e-05,1,3.1815e-05,3.1815e-05,3.1815e-05,297,1,297,297,297,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,177,1,177,177,177,2.3455e-05,1,2.3455e-05,2.3455e-05,2.3455e-05,216,1,216,216,216,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,203,1,203,203,203,3.0781e-05,1,3.0781e-05,3.0781e-05,3.0781e-05,283,1,283,283,283,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,187,1,187,187,187,2.9927e-05,1,2.9927e-05,2.9927e-05,2.9927e-05,277,1,277,277,277,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,174,1,174,174,174,2.3519e-05,1,2.3519e-05,2.3519e-05,2.3519e-05,218,1,218,218,218,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,199,1,199,199,199,3.204e-05,1,3.204e-05,3.204e-05,3.204e-05,297,1,297,297,297,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,193,1,193,193,193,2.3094e-05,1,2.3094e-05,2.3094e-05,2.3094e-05,215,1,215,215,215,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,187,1,187,187,187,3.2096e-05,1,3.2096e-05,3.2096e-05,3.2096e-05,294,1,294,294,294,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,168,1,168,168,168,2.3522e-05,1,2.3522e-05,2.3522e-05,2.3522e-05,215,1,215,215,215,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,183,1,183,183,183,2.3742e-05,1,2.3742e-05,2.3742e-05,2.3742e-05,218,1,218,218,218,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,189,1,189,189,189,2.4103e-05,1,2.4103e-05,2.4103e-05,2.4103e-05,227,1,227,227,227,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,195,1,195,195,195,3.8079e-05,1,3.8079e-05,3.8079e-05,3.8079e-05,352,1,352,352,352,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
31,40,178,1,178,178,178,2.9997e-05,1,2.9997e-05,2.9997e-05,2.9997e-05,271,1,271,271,271,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,197,1,197,197,197,2.4094e-05,1,2.4094e-05,2.4094e-05,2.4094e-05,222,1,222,222,222,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
31,40,203,1,203,203,203,3.9542e-05,1,3.9542e-05,3.9542e-05,3.9542e-05,364,1,364,364,364,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
31,40,173,1,173,173,173,3.0932e-05,1,3.0932e-05,3.0932e-05,3.0932e-05,284,1,284,284,284,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,184,1,184,184,184,3.0042e-05,1,3.0042e-05,3.0042e-05,3.0042e-05,273,1,273,273,273,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,181,1,181,181,181,2.3679e-05,1,2.3679e-05,2.3679e-05,2.3679e-05,220,1,220,220,220,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,195,1,195,195,195,4.8982e-05,1,4.8982e-05,4.8982e-05,4.8982e-05,457,1,457,457,457,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
31,40,177,1,177,177,177,2.29e-05,1,2.29e-05,2.29e-05,2.29e-05,210,1,210,210,210,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,163,1,163,163,163,2.2517e-05,1,2.2517e-05,2.2517e-05,2.2517e-05,207,1,207,207,207,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,190,1,190,190,190,3.823e-05,1,3.823e-05,3.823e-05,3.823e-05,350,1,350,350,350,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
31,40,174,1,174,174,174,2.2717e-05,1,2.2717e-05,2.2717e-05,2.2717e-05,211,1,211,211,211,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,210,1,210,210,210,3.2222e-05,1,3.2222e-05,3.2222e-05,3.2222e-05,299,1,299,299,299,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,179,1,179,179,179,2.9931e-05,1,2.9931e-05,2.9931e-05,2.9931e-05,272,1,272,272,272,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,195,1,195,195,195,2.3569e-05,1,2.3569e-05,2.3569e-05,2.3569e-05,218,1,218,218,218,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,181,1,181,181,181,3.1523e-05,1,3.1523e-05,3.1523e-05,3.1523e-05,291,1,291,291,291,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,199,1,199,199,199,3.7081e-05,1,3.7081e-05,3.7081e-05,3.7081e-05,336,1,336,336,336,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
31,40,183,1,183,183,183,3.973e-05,1,3.973e-05,3.973e-05,3.973e-05,369,1,369,369,369,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
31,40,177,1,177,177,177,2.2414e-05,1,2.2414e-05,2.2414e-05,2.2414e-05,207,1,207,207,207,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,173,1,173,173,173,3.0013e-05,1,3.0013e-05,3.0013e-05,3.0013e-05,273,1,273,273,273,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,185,1,185,185,185,2.3383e-05,1,2.3383e-05,2.3383e-05,2.3383e-05,215,1,215,215,215,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,195,1,195,195,195,3.7302e-05,1,3.7302e-05,3.7302e-05,3.7302e-05,338,1,338,338,338,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
31,40,193,1,193,193,193,2.3207e-05,1,2.3207e-05,2.3207e-05,2.3207e-05,213,1,213,213,213,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,192,1,192,192,192,3.1249e-05,1,3.1249e-05,3.1249e-05,3.1249e-05,288,1,288,288,288,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,182,1,182,182,182,2.9987e-05,1,2.9987e-05,2.9987e-05,2.9987e-05,273,1,273,273,273,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,214,1,214,214,214,3.9897e-05,1,3.9897e-05,3.9897e-05,3.9897e-05,369,1,369,369,369,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
31,40,206,1,206,206,206,3.1725e-05,1,3.1725e-05,3.1725e-05,3.1725e-05,291,1,291,291,291,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,187,1,187,187,187,3.0389e-05,1,3.0389e-05,3.0389e-05,3.0389e-05,276,1,276,276,276,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,170,1,170,170,170,2.3415e-05,1,2.3415e-05,2.3415e-05,2.3415e-05,217,1,217,217,217,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,187,1,187,187,187,3.1235e-05,1,3.1235e-05,3.1235e-05,3.1235e-05,287,1,287,287,287,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,201,1,201,201,201,3.1947e-05,1,3.1947e-05,3.1947e-05,3.1947e-05,295,1,295,295,295,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,192,1,192,192,192,3.0462e-05,1,3.0462e-05,3.0462e-05,3.0462e-05,278,1,278,278,278,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
31,40,195,1,195,195,195,3.1595e-05,1,3.1595e-05,3.1595e-05,3.1595e-05,291,1,291,291,291,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,191,1,191,191,191,3.1751e-05,1,3.1751e-05,3.1751e-05,3.1751e-05,294,1,294,294,294,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,175,1,175,175,175,3.0504e-05,1,3.0504e-05,3.0504e-05,3.0504e-05,282,1,282,282,282,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,198,1,198,198,198,3.6963e-05,1,3.6963e-05,3.6963e-05,3.6963e-05,335,1,335,335,335,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
31,40,180,1,180,180,180,2.398e-05,1,2.398e-05,2.398e-05,2.398e-05,222,1,222,222,222,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,187,1,187,187,187,2.3801e-05,1,2.3801e-05,2.3801e-05,2.3801e-05,218,1,218,218,218,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,190,1,190,190,190,2.4192e-05,1,2.4192e-05,2.4192e-05,2.4192e-05,225,1,225,225,225,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,198,1,198,198,198,3.2121e-05,1,3.2121e-05,3.2121e-05,3.2121e-05,297,1,297,297,297,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,186,1,186,186,186,3.0551e-05,1,3.0551e-05,3.0551e-05,3.0551e-05,281,1,281,281,281,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,181,1,181,181,181,2.3702e-05,1,2.3702e-05,2.3702e-05,2.3702e-05,219,1,219,219,219,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,195,1,195,195,195,2.4828e-05,1,2.4828e-05,2.4828e-05,2.4828e-05,232,1,232,232,232,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
31,40,182,1,182,182,182,2.2708e-05,1,2.2708e-05,2.2708e-05,2.2708e-05,210,1,210,210,210,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,182,1,182,182,182,2.4525e-05,1,2.4525e-05,2.4525e-05,2.4525e-05,230,1,230,230,230,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,206,1,206,206,206,3.0526e-05,1,3.0526e-05,3.0526e-05,3.0526e-05,281,1,281,281,281,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,187,1,187,187,187,2.3539e-05,1,2.3539e-05,2.3539e-05,2.3539e-05,218,1,218,218,218,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,185,1,185,185,185,2.4125e-05,1,2.4125e-05,2.4125e-05,2.4125e-05,220,1,220,220,220,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
31,40,200,1,200,200,200,3.0574e-05,1,3.0574e-05,3.0574e-05,3.0574e-05,284,1,284,284,284,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,169,1,169,169,169,2.9867e-05,1,2.9867e-05,2.9867e-05,2.9867e-05,274,1,274,274,274,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,192,1,192,192,192,3.2513e-05,1,3.2513e-05,3.2513e-05,3.2513e-05,305,1,305,305,305,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,190,1,190,190,190,2.2371e-05,1,2.2371e-05,2.2371e-05,2.2371e-05,206,1,206,206,206,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
31,40,207,1,207,207,207,3.1889e-05,1,3.1889e-05,3.1889e-05,3.1889e-05,296,1,296,296,296,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,213,1,213,213,213,3.9555e-05,1,3.9555e-05,3.9555e-05,3.9555e-05,365,1,365,365,365,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
31,40,184,1,184,184,184,3.0145e-05,1,3.0145e-05,3.0145e-05,3.0145e-05,275,1,275,275,275,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,181,1,181,181,181,3.139e-05,1,3.139e-05,3.139e-05,3.139e-05,287,1,287,287,287,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,189,1,189,189,189,2.394e-05,1,2.394e-05,2.394e-05,2.394e-05,222,1,222,222,222,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,185,1,185,185,185,2.3887e-05,1,2.3887e-05,2.3887e-05,2.3887e-05,220,1,220,220,220,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,202,1,202,202,202,3.2547e-05,1,3.2547e-05,3.2547e-05,3.2547e-05,304,1,304,304,304,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,185,1,185,185,185,2.3761e-05,1,2.3761e-05,2.3761e-05,2.3761e-05,220,1,220,220,220,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
31,40,193,1,193,193,193,3.8618e-05,1,3.8618e-05,3.8618e-05,3.8618e-05,356,1,356,356,356,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
31,40,189,1,189,189,189,3.7827e-05,1,3.7827e-05,3.7827e-05,3.7827e-05,347,1,347,347,347,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
31,40,195,1,195,195,195,2.3245e-05,1,2.3245e-05,2.3245e-05,2.3245e-05,216,1,216,216,216,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
31,40,191,1,191,191,191,3.0654e-05,1,3.0654e-05,3.0654e-05,3.0654e-05,281,1,281,281,281,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,189,1,189,189,189,3.0105e-05,1,3.0105e-05,3.0105e-05,3.0105e-05,276,1,276,276,276,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,177,1,177,177,177,3.0442e-05,1,3.0442e-05,3.0442e-05,3.0442e-05,277,1,277,277,277,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,187,1,187,187,187,2.4007e-05,1,2.4007e-05,2.4007e-05,2.4007e-05,224,1,224,224,224,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,189,1,189,189,189,1.6969e-05,1,1.6969e-05,1.6969e-05,1.6969e-05,160,1,160,160,160,3,1,3,3,3,5,1,5,5,5,2,1,2,2,2
31,40,191,1,191,191,191,3.09e-05,1,3.09e-05,3.09e-05,3.09e-05,284,1,284,284,284,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,201,1,201,201,201,2.4061e-05,1,2.4061e-05,2.4061e-05,2.4061e-05,226,1,226,226,226,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
31,40,203,1,203,203,203,2.3878e-05,1,2.3878e-05,2.3878e-05,2.3878e-05,222,1,222,222,222,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
31,40,189,1,189,189,189,3.0624e-05,1,3.0624e-05,3.0624e-05,3.0624e-05,280,1,280,280,280,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,182,1,182,182,182,2.4615e-05,1,2.4615e-05,2.4615e-05,2.4615e-05,231,1,231,231,231,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,179,1,179,179,179,3.1014e-05,1,3.1014e-05,3.1014e-05,3.1014e-05,286,1,286,286,286,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
31,40,176,1,176,176,176,2.2181e-05,1,2.2181e-05,2.2181e-05,2.2181e-05,205,1,205,205,205,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,182,1,182,182,182,3.1162e-05,1,3.1162e-05,3.1162e-05,3.1162e-05,288,1,288,288,288,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
31,40,189,1,189,189,189,2.3952e-05,1,2.3952e-05,2.3952e-05,2.3952e-05,221,1,221,221,221,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
31,40,191,1,191,191,191,2.3628e-05,1,2.3628e-05,2.3628e-05,2.3628e-05,217,1,217,217,217,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
