n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
17,60,81,1,81,81,81,2.432e-05,1,2.432e-05,2.432e-05,2.432e-05,219,1,219,219,219,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,93,1,93,93,93,2.7496e-05,1,2.7496e-05,2.7496e-05,2.7496e-05,258,1,258,258,258,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,76,1,76,76,76,2.0114e-05,1,2.0114e-05,2.0114e-05,2.0114e-05,183,1,183,183,183,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,72,1,72,72,72,1.9243e-05,1,1.9243e-05,1.9243e-05,1.9243e-05,171,1,171,171,171,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,80,1,80,80,80,1.934e-05,1,1.934e-05,1.934e-05,1.934e-05,173,1,173,173,173,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,94,1,94,94,94,3.2855e-05,1,3.2855e-05,3.2855e-05,3.2855e-05,307,1,307,307,307,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,60,74,1,74,74,74,1.4316e-05,1,1.4316e-05,1.4316e-05,1.4316e-05,129,1,129,129,129,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
17,60,77,1,77,77,77,2.3744e-05,1,2.3744e-05,2.3744e-05,2.3744e-05,213,1,213,213,213,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,82,1,82,82,82,1.4746e-05,1,1.4746e-05,1.4746e-05,1.4746e-05,133,1,133,133,133,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
17,60,91,1,91,91,91,2.56e-05,1,2.56e-05,2.56e-05,2.56e-05,236,1,236,236,236,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,81,1,81,81,81,1.9007e-05,1,1.9007e-05,1.9007e-05,1.9007e-05,169,1,169,169,169,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,84,1,84,84,84,3.2026e-05,1,3.2026e-05,3.2026e-05,3.2026e-05,295,1,295,295,295,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,60,75,1,75,75,75,1.8749e-05,1,1.8749e-05,1.8749e-05,1.8749e-05,166,1,166,166,166,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,72,1,72,72,72,1.8234e-05,1,1.8234e-05,1.8234e-05,1.8234e-05,161,1,161,161,161,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,79,1,79,79,79,1.9403e-05,1,1.9403e-05,1.9403e-05,1.9403e-05,175,1,175,175,175,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,92,1,92,92,92,3.3424e-05,1,3.3424e-05,3.3424e-05,3.3424e-05,315,1,315,315,315,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,60,96,1,96,96,96,3.3856e-05,1,3.3856e-05,3.3856e-05,3.3856e-05,318,1,318,318,318,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,60,82,1,82,82,82,2.0026e-05,1,2.0026e-05,2.0026e-05,2.0026e-05,183,1,183,183,183,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,80,1,80,80,80,1.9116e-05,1,1.9116e-05,1.9116e-05,1.9116e-05,171,1,171,171,171,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,85,1,85,85,85,2.55e-05,1,2.55e-05,2.55e-05,2.55e-05,234,1,234,234,234,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,82,1,82,82,82,2.6624e-05,1,2.6624e-05,2.6624e-05,2.6624e-05,246,1,246,246,246,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,73,1,73,73,73,2.3886e-05,1,2.3886e-05,2.3886e-05,2.3886e-05,212,1,212,212,212,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,86,1,86,86,86,2.0063e-05,1,2.0063e-05,2.0063e-05,2.0063e-05,183,1,183,183,183,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,85,1,85,85,85,2.0497e-05,1,2.0497e-05,2.0497e-05,2.0497e-05,187,1,187,187,187,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,84,1,84,84,84,1.5635e-05,1,1.5635e-05,1.5635e-05,1.5635e-05,143,1,143,143,143,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
17,60,84,1,84,84,84,2.5686e-05,1,2.5686e-05,2.5686e-05,2.5686e-05,235,1,235,235,235,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,73,1,73,73,73,1.8136e-05,1,1.8136e-05,1.8136e-05,1.8136e-05,161,1,161,161,161,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,79,1,79,79,79,1.8755e-05,1,1.8755e-05,1.8755e-05,1.8755e-05,170,1,170,170,170,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,72,1,72,72,72,2.4128e-05,1,2.4128e-05,2.4128e-05,2.4128e-05,217,1,217,217,217,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,85,1,85,85,85,2.0157e-05,1,2.0157e-05,2.0157e-05,2.0157e-05,185,1,185,185,185,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,83,1,83,83,83,2.6174e-05,1,2.6174e-05,2.6174e-05,2.6174e-05,243,1,243,243,243,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,81,1,81,81,81,2.6384e-05,1,2.6384e-05,2.6384e-05,2.6384e-05,239,1,239,239,239,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,78,1,78,78,78,1.4321e-05,1,1.4321e-05,1.4321e-05,1.4321e-05,131,1,131,131,131,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
17,60,77,1,77,77,77,1.9075e-05,1,1.9075e-05,1.9075e-05,1.9075e-05,171,1,171,171,171,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,76,1,76,76,76,1.4943e-05,1,1.4943e-05,1.4943e-05,1.4943e-05,135,1,135,135,135,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
17,60,80,1,80,80,80,3.7644e-05,1,3.7644e-05,3.7644e-05,3.7644e-05,179,1,179,179,179,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,85,1,85,85,85,3.2411e-05,1,3.2411e-05,3.2411e-05,3.2411e-05,300,1,300,300,300,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,60,76,1,76,76,76,1.9692e-05,1,1.9692e-05,1.9692e-05,1.9692e-05,178,1,178,178,178,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,75,1,75,75,75,1.4526e-05,1,1.4526e-05,1.4526e-05,1.4526e-05,132,1,132,132,132,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
17,60,82,1,82,82,82,2.4448e-05,1,2.4448e-05,2.4448e-05,2.4448e-05,224,1,224,224,224,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,88,1,88,88,88,1.9529e-05,1,1.9529e-05,1.9529e-05,1.9529e-05,176,1,176,176,176,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,78,1,78,78,78,2.4791e-05,1,2.4791e-05,2.4791e-05,2.4791e-05,226,1,226,226,226,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,85,1,85,85,85,2.7365e-05,1,2.7365e-05,2.7365e-05,2.7365e-05,253,1,253,253,253,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,71,1,71,71,71,1.9625e-05,1,1.9625e-05,1.9625e-05,1.9625e-05,178,1,178,178,178,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,84,1,84,84,84,2.6599e-05,1,2.6599e-05,2.6599e-05,2.6599e-05,247,1,247,247,247,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,86,1,86,86,86,2.5642e-05,1,2.5642e-05,2.5642e-05,2.5642e-05,235,1,235,235,235,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,83,1,83,83,83,2.0413e-05,1,2.0413e-05,2.0413e-05,2.0413e-05,185,1,185,185,185,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,77,1,77,77,77,1.9307e-05,1,1.9307e-05,1.9307e-05,1.9307e-05,175,1,175,175,175,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,86,1,86,86,86,2.4852e-05,1,2.4852e-05,2.4852e-05,2.4852e-05,225,1,225,225,225,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,74,1,74,74,74,1.5016e-05,1,1.5016e-05,1.5016e-05,1.5016e-05,133,1,133,133,133,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
17,60,79,1,79,79,79,1.872e-05,1,1.872e-05,1.872e-05,1.872e-05,166,1,166,166,166,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,83,1,83,83,83,2.0468e-05,1,2.0468e-05,2.0468e-05,2.0468e-05,188,1,188,188,188,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,84,1,84,84,84,2.5185e-05,1,2.5185e-05,2.5185e-05,2.5185e-05,229,1,229,229,229,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,73,1,73,73,73,1.5334e-05,1,1.5334e-05,1.5334e-05,1.5334e-05,139,1,139,139,139,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
17,60,77,1,77,77,77,1.4765e-05,1,1.4765e-05,1.4765e-05,1.4765e-05,130,1,130,130,130,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
17,60,80,1,80,80,80,3.0684e-05,1,3.0684e-05,3.0684e-05,3.0684e-05,281,1,281,281,281,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,60,78,1,78,78,78,1.9143e-05,1,1.9143e-05,1.9143e-05,1.9143e-05,173,1,173,173,173,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,76,1,76,76,76,2.42e-05,1,2.42e-05,2.42e-05,2.42e-05,220,1,220,220,220,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,78,1,78,78,78,1.9781e-05,1,1.9781e-05,1.9781e-05,1.9781e-05,179,1,179,179,179,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,76,1,76,76,76,1.9108e-05,1,1.9108e-05,1.9108e-05,1.9108e-05,174,1,174,174,174,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,83,1,83,83,83,2.4322e-05,1,2.4322e-05,2.4322e-05,2.4322e-05,219,1,219,219,219,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,86,1,86,86,86,3.3084e-05,1,3.3084e-05,3.3084e-05,3.3084e-05,313,1,313,313,313,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,60,72,1,72,72,72,1.964e-05,1,1.964e-05,1.964e-05,1.964e-05,177,1,177,177,177,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,79,1,79,79,79,2.7392e-05,1,2.7392e-05,2.7392e-05,2.7392e-05,223,1,223,223,223,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,88,1,88,88,88,3.8259e-05,1,3.8259e-05,3.8259e-05,3.8259e-05,354,1,354,354,354,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
17,60,94,1,94,94,94,2.7241e-05,1,2.7241e-05,2.7241e-05,2.7241e-05,254,1,254,254,254,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,71,1,71,71,71,2.3911e-05,1,2.3911e-05,2.3911e-05,2.3911e-05,212,1,212,212,212,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,74,1,74,74,74,1.9685e-05,1,1.9685e-05,1.9685e-05,1.9685e-05,179,1,179,179,179,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,78,1,78,78,78,2.6424e-05,1,2.6424e-05,2.6424e-05,2.6424e-05,241,1,241,241,241,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,80,1,80,80,80,2.6396e-05,1,2.6396e-05,2.6396e-05,2.6396e-05,246,1,246,246,246,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,74,1,74,74,74,2.0446e-05,1,2.0446e-05,2.0446e-05,2.0446e-05,187,1,187,187,187,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,74,1,74,74,74,1.9954e-05,1,1.9954e-05,1.9954e-05,1.9954e-05,182,1,182,182,182,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,96,1,96,96,96,3.2726e-05,1,3.2726e-05,3.2726e-05,3.2726e-05,303,1,303,303,303,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,60,71,1,71,71,71,2.5407e-05,1,2.5407e-05,2.5407e-05,2.5407e-05,234,1,234,234,234,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,79,1,79,79,79,1.9566e-05,1,1.9566e-05,1.9566e-05,1.9566e-05,178,1,178,178,178,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,86,1,86,86,86,1.9907e-05,1,1.9907e-05,1.9907e-05,1.9907e-05,181,1,181,181,181,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,85,1,85,85,85,2.5616e-05,1,2.5616e-05,2.5616e-05,2.5616e-05,235,1,235,235,235,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
17,60,86,1,86,86,86,2.4823e-05,1,2.4823e-05,2.4823e-05,2.4823e-05,182,1,182,182,182,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,81,1,81,81,81,1.945e-05,1,1.945e-05,1.945e-05,1.945e-05,177,1,177,177,177,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,77,1,77,77,77,1.5774e-05,1,1.5774e-05,1.5774e-05,1.5774e-05,144,1,144,144,144,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
17,60,76,1,76,76,76,1.9626e-05,1,1.9626e-05,1.9626e-05,1.9626e-05,179,1,179,179,179,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,79,1,79,79,79,1.9369e-05,1,1.9369e-05,1.9369e-05,1.9369e-05,174,1,174,174,174,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,79,1,79,79,79,1.8827e-05,1,1.8827e-05,1.8827e-05,1.8827e-05,170,1,170,170,170,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,82,1,82,82,82,1.9921e-05,1,1.9921e-05,1.9921e-05,1.9921e-05,183,1,183,183,183,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,83,1,83,83,83,2.0348e-05,1,2.0348e-05,2.0348e-05,2.0348e-05,186,1,186,186,186,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,81,1,81,81,81,1.8952e-05,1,1.8952e-05,1.8952e-05,1.8952e-05,171,1,171,171,171,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,89,1,89,89,89,3.4039e-05,1,3.4039e-05,3.4039e-05,3.4039e-05,321,1,321,321,321,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,60,74,1,74,74,74,1.833e-05,1,1.833e-05,1.833e-05,1.833e-05,163,1,163,163,163,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,82,1,82,82,82,1.9882e-05,1,1.9882e-05,1.9882e-05,1.9882e-05,181,1,181,181,181,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,77,1,77,77,77,1.8628e-05,1,1.8628e-05,1.8628e-05,1.8628e-05,167,1,167,167,167,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,87,1,87,87,87,1.9737e-05,1,1.9737e-05,1.9737e-05,1.9737e-05,179,1,179,179,179,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,82,1,82,82,82,2.4034e-05,1,2.4034e-05,2.4034e-05,2.4034e-05,194,1,194,194,194,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,83,1,83,83,83,2.5794e-05,1,2.5794e-05,2.5794e-05,2.5794e-05,235,1,235,235,235,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,81,1,81,81,81,2.4503e-05,1,2.4503e-05,2.4503e-05,2.4503e-05,223,1,223,223,223,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,76,1,76,76,76,1.4341e-05,1,1.4341e-05,1.4341e-05,1.4341e-05,129,1,129,129,129,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
17,60,70,1,70,70,70,1.9604e-05,1,1.9604e-05,1.9604e-05,1.9604e-05,176,1,176,176,176,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,76,1,76,76,76,1.8924e-05,1,1.8924e-05,1.8924e-05,1.8924e-05,169,1,169,169,169,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,81,1,81,81,81,2.6423e-05,1,2.6423e-05,2.6423e-05,2.6423e-05,244,1,244,244,244,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,81,1,81,81,81,1.9732e-05,1,1.9732e-05,1.9732e-05,1.9732e-05,180,1,180,180,180,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,83,1,83,83,83,2.4955e-05,1,2.4955e-05,2.4955e-05,2.4955e-05,227,1,227,227,227,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,87,1,87,87,87,2.581e-05,1,2.581e-05,2.581e-05,2.581e-05,236,1,236,236,236,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,75,1,75,75,75,1.8455e-05,1,1.8455e-05,1.8455e-05,1.8455e-05,166,1,166,166,166,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,66,1,66,66,66,1.8289e-05,1,1.8289e-05,1.8289e-05,1.8289e-05,165,1,165,165,165,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,78,1,78,78,78,1.86e-05,1,1.86e-05,1.86e-05,1.86e-05,167,1,167,167,167,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,76,1,76,76,76,1.445e-05,1,1.445e-05,1.445e-05,1.445e-05,132,1,132,132,132,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
17,60,77,1,77,77,77,1.9815e-05,1,1.9815e-05,1.9815e-05,1.9815e-05,179,1,179,179,179,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,94,1,94,94,94,3.3156e-05,1,3.3156e-05,3.3156e-05,3.3156e-05,311,1,311,311,311,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,60,86,1,86,86,86,2.5565e-05,1,2.5565e-05,2.5565e-05,2.5565e-05,233,1,233,233,233,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,71,1,71,71,71,1.9627e-05,1,1.9627e-05,1.9627e-05,1.9627e-05,177,1,177,177,177,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,83,1,83,83,83,2.1683e-05,1,2.1683e-05,2.1683e-05,2.1683e-05,201,1,201,201,201,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,94,1,94,94,94,2.4041e-05,1,2.4041e-05,2.4041e-05,2.4041e-05,217,1,217,217,217,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,88,1,88,88,88,2.5524e-05,1,2.5524e-05,2.5524e-05,2.5524e-05,234,1,234,234,234,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
17,60,80,1,80,80,80,2.9601e-05,1,2.9601e-05,2.9601e-05,2.9601e-05,268,1,268,268,268,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,60,83,1,83,83,83,2.5584e-05,1,2.5584e-05,2.5584e-05,2.5584e-05,233,1,233,233,233,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,79,1,79,79,79,1.9347e-05,1,1.9347e-05,1.9347e-05,1.9347e-05,171,1,171,171,171,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,80,1,80,80,80,1.9201e-05,1,1.9201e-05,1.9201e-05,1.9201e-05,173,1,173,173,173,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,85,1,85,85,85,1.9509e-05,1,1.9509e-05,1.9509e-05,1.9509e-05,175,1,175,175,175,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,78,1,78,78,78,2.0201e-05,1,2.0201e-05,2.0201e-05,2.0201e-05,185,1,185,185,185,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,91,1,91,91,91,3.3376e-05,1,3.3376e-05,3.3376e-05,3.3376e-05,313,1,313,313,313,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,60,83,1,83,83,83,4.4768e-05,1,4.4768e-05,4.4768e-05,4.4768e-05,260,1,260,260,260,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,73,1,73,73,73,1.4587e-05,1,1.4587e-05,1.4587e-05,1.4587e-05,132,1,132,132,132,4,1,4,4,4,6,1,6,6,6,2,1,2,2,2
17,60,85,1,85,85,85,2.7059e-05,1,2.7059e-05,2.7059e-05,2.7059e-05,251,1,251,251,251,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,88,1,88,88,88,2.0486e-05,1,2.0486e-05,2.0486e-05,2.0486e-05,186,1,186,186,186,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,78,1,78,78,78,2.6382e-05,1,2.6382e-05,2.6382e-05,2.6382e-05,243,1,243,243,243,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,85,1,85,85,85,2.1274e-05,1,2.1274e-05,2.1274e-05,2.1274e-05,195,1,195,195,195,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,81,1,81,81,81,1.5561e-05,1,1.5561e-05,1.5561e-05,1.5561e-05,142,1,142,142,142,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
17,60,83,1,83,83,83,2.7333e-05,1,2.7333e-05,2.7333e-05,2.7333e-05,254,1,254,254,254,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,85,1,85,85,85,3.2157e-05,1,3.2157e-05,3.2157e-05,3.2157e-05,297,1,297,297,297,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,60,82,1,82,82,82,2.4474e-05,1,2.4474e-05,2.4474e-05,2.4474e-05,223,1,223,223,223,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,89,1,89,89,89,2.6767e-05,1,2.6767e-05,2.6767e-05,2.6767e-05,246,1,246,246,246,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,74,1,74,74,74,2.5307e-05,1,2.5307e-05,2.5307e-05,2.5307e-05,235,1,235,235,235,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,70,1,70,70,70,1.463e-05,1,1.463e-05,1.463e-05,1.463e-05,132,1,132,132,132,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
17,60,84,1,84,84,84,2.5597e-05,1,2.5597e-05,2.5597e-05,2.5597e-05,233,1,233,233,233,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,83,1,83,83,83,2.107e-05,1,2.107e-05,2.107e-05,2.107e-05,192,1,192,192,192,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,80,1,80,80,80,2.5864e-05,1,2.5864e-05,2.5864e-05,2.5864e-05,237,1,237,237,237,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,70,1,70,70,70,1.5281e-05,1,1.5281e-05,1.5281e-05,1.5281e-05,138,1,138,138,138,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
17,60,73,1,73,73,73,1.4425e-05,1,1.4425e-05,1.4425e-05,1.4425e-05,128,1,128,128,128,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
17,60,77,1,77,77,77,1.4212e-05,1,1.4212e-05,1.4212e-05,1.4212e-05,129,1,129,129,129,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
17,60,90,1,90,90,90,2.7512e-05,1,2.7512e-05,2.7512e-05,2.7512e-05,257,1,257,257,257,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
17,60,84,1,84,84,84,2.566e-05,1,2.566e-05,2.566e-05,2.566e-05,234,1,234,234,234,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,84,1,84,84,84,2.1126e-05,1,2.1126e-05,2.1126e-05,2.1126e-05,195,1,195,195,195,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,79,1,79,79,79,3.0349e-05,1,3.0349e-05,3.0349e-05,3.0349e-05,278,1,278,278,278,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,60,68,1,68,68,68,1.8929e-05,1,1.8929e-05,1.8929e-05,1.8929e-05,170,1,170,170,170,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,77,1,77,77,77,1.9745e-05,1,1.9745e-05,1.9745e-05,1.9745e-05,179,1,179,179,179,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,82,1,82,82,82,1.9377e-05,1,1.9377e-05,1.9377e-05,1.9377e-05,174,1,174,174,174,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,86,1,86,86,86,2.4995e-05,1,2.4995e-05,2.4995e-05,2.4995e-05,228,1,228,228,228,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,88,1,88,88,88,2.6806e-05,1,2.6806e-05,2.6806e-05,2.6806e-05,250,1,250,250,250,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,84,1,84,84,84,2.6854e-05,1,2.6854e-05,2.6854e-05,2.6854e-05,250,1,250,250,250,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,89,1,89,89,89,2.7174e-05,1,2.7174e-05,2.7174e-05,2.7174e-05,251,1,251,251,251,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,87,1,87,87,87,2.0148e-05,1,2.0148e-05,2.0148e-05,2.0148e-05,183,1,183,183,183,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,82,1,82,82,82,2.6329e-05,1,2.6329e-05,2.6329e-05,2.6329e-05,243,1,243,243,243,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,82,1,82,82,82,2.0403e-05,1,2.0403e-05,2.0403e-05,2.0403e-05,186,1,186,186,186,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,80,1,80,80,80,2.0025e-05,1,2.0025e-05,2.0025e-05,2.0025e-05,184,1,184,184,184,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,93,1,93,93,93,3.2553e-05,1,3.2553e-05,3.2553e-05,3.2553e-05,302,1,302,302,302,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
17,60,81,1,81,81,81,1.9838e-05,1,1.9838e-05,1.9838e-05,1.9838e-05,180,1,180,180,180,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
17,60,73,1,73,73,73,1.8982e-05,1,1.8982e-05,1.8982e-05,1.8982e-05,171,1,171,171,171,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
17,60,83,1,83,83,83,2.5437e-05,1,2.5437e-05,2.5437e-05,2.5437e-05,234,1,234,234,234,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
17,60,75,1,75,75,75,1.4726e-05,1,1.4726e-05,1.4726e-05,1.4726e-05,134,1,134,134,134,4,1,4,4,4,5,1,5,5,5,1,1,1,1,1
