n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
11,20,11,1,11,11,11,6.025e-06,1,6.025e-06,6.025e-06,6.025e-06,51,1,51,51,51,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,11,1,11,11,11,3.904e-06,1,3.904e-06,3.904e-06,3.904e-06,36,1,36,36,36,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,14,1,14,14,14,6.12e-06,1,6.12e-06,6.12e-06,6.12e-06,52,1,52,52,52,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,7,1,7,7,7,3.79e-06,1,3.79e-06,3.79e-06,3.79e-06,35,1,35,35,35,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,12,1,12,12,12,4.122e-06,1,4.122e-06,4.122e-06,4.122e-06,37,1,37,37,37,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,12,1,12,12,12,5.961e-06,1,5.961e-06,5.961e-06,5.961e-06,51,1,51,51,51,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,6,1,6,6,6,3.803e-06,1,3.803e-06,3.803e-06,3.803e-06,35,1,35,35,35,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,9,1,9,9,9,4.158e-06,1,4.158e-06,4.158e-06,4.158e-06,38,1,38,38,38,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,15,1,15,15,15,4.042e-06,1,4.042e-06,4.042e-06,4.042e-06,37,1,37,37,37,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,12,1,12,12,12,6.488e-06,1,6.488e-06,6.488e-06,6.488e-06,55,1,55,55,55,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,10,1,10,10,10,5.868e-06,1,5.868e-06,5.868e-06,5.868e-06,51,1,51,51,51,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,8,1,8,8,8,5.888e-06,1,5.888e-06,5.888e-06,5.888e-06,51,1,51,51,51,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,11,1,11,11,11,5.751e-06,1,5.751e-06,5.751e-06,5.751e-06,50,1,50,50,50,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,13,1,13,13,13,8.311e-06,1,8.311e-06,8.311e-06,8.311e-06,70,1,70,70,70,4,1,4,4,4,4,1,4,4,4,0,1,0,0,0
11,20,13,1,13,13,13,5.787e-06,1,5.787e-06,5.787e-06,5.787e-06,51,1,51,51,51,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,9,1,9,9,9,3.807e-06,1,3.807e-06,3.807e-06,3.807e-06,35,1,35,35,35,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,7,1,7,7,7,3.777e-06,1,3.777e-06,3.777e-06,3.777e-06,35,1,35,35,35,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,13,1,13,13,13,4.07e-06,1,4.07e-06,4.07e-06,4.07e-06,37,1,37,37,37,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,11,1,11,11,11,4.32e-06,1,4.32e-06,4.32e-06,4.32e-06,39,1,39,39,39,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,18,1,18,18,18,6.405e-06,1,6.405e-06,6.405e-06,6.405e-06,55,1,55,55,55,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,14,1,14,14,14,6.503e-06,1,6.503e-06,6.503e-06,6.503e-06,56,1,56,56,56,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,7,1,7,7,7,3.927e-06,1,3.927e-06,3.927e-06,3.927e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,12,1,12,12,12,6.141e-06,1,6.141e-06,6.141e-06,6.141e-06,53,1,53,53,53,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,9,1,9,9,9,3.862e-06,1,3.862e-06,3.862e-06,3.862e-06,35,1,35,35,35,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,11,1,11,11,11,4.114e-06,1,4.114e-06,4.114e-06,4.114e-06,37,1,37,37,37,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,10,1,10,10,10,3.968e-06,1,3.968e-06,3.968e-06,3.968e-06,36,1,36,36,36,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,9,1,9,9,9,6.176e-06,1,6.176e-06,6.176e-06,6.176e-06,53,1,53,53,53,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,13,1,13,13,13,3.971e-06,1,3.971e-06,3.971e-06,3.971e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,6,1,6,6,6,3.835e-06,1,3.835e-06,3.835e-06,3.835e-06,35,1,35,35,35,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,9,1,9,9,9,5.727e-06,1,5.727e-06,5.727e-06,5.727e-06,49,1,49,49,49,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,14,1,14,14,14,4.039e-06,1,4.039e-06,4.039e-06,4.039e-06,37,1,37,37,37,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,12,1,12,12,12,4.044e-06,1,4.044e-06,4.044e-06,4.044e-06,37,1,37,37,37,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,11,1,11,11,11,4.061e-06,1,4.061e-06,4.061e-06,4.061e-06,37,1,37,37,37,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,12,1,12,12,12,4.054e-06,1,4.054e-06,4.054e-06,4.054e-06,37,1,37,37,37,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,7,1,7,7,7,3.75e-06,1,3.75e-06,3.75e-06,3.75e-06,35,1,35,35,35,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,11,1,11,11,11,6.147e-06,1,6.147e-06,6.147e-06,6.147e-06,53,1,53,53,53,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,10,1,10,10,10,3.963e-06,1,3.963e-06,3.963e-06,3.963e-06,36,1,36,36,36,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,12,1,12,12,12,5.987e-06,1,5.987e-06,5.987e-06,5.987e-06,51,1,51,51,51,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,10,1,10,10,10,3.817e-06,1,3.817e-06,3.817e-06,3.817e-06,35,1,35,35,35,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,14,1,14,14,14,4.067e-06,1,4.067e-06,4.067e-06,4.067e-06,37,1,37,37,37,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,18,1,18,18,18,6.214e-06,1,6.214e-06,6.214e-06,6.214e-06,52,1,52,52,52,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,9,1,9,9,9,3.924e-06,1,3.924e-06,3.924e-06,3.924e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,13,1,13,13,13,4.058e-06,1,4.058e-06,4.058e-06,4.058e-06,37,1,37,37,37,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,10,1,10,10,10,3.901e-06,1,3.901e-06,3.901e-06,3.901e-06,35,1,35,35,35,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,11,1,11,11,11,6.182e-06,1,6.182e-06,6.182e-06,6.182e-06,53,1,53,53,53,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,14,1,14,14,14,4.064e-06,1,4.064e-06,4.064e-06,4.064e-06,37,1,37,37,37,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,14,1,14,14,14,6.245e-06,1,6.245e-06,6.245e-06,6.245e-06,54,1,54,54,54,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,6,1,6,6,6,3.79e-06,1,3.79e-06,3.79e-06,3.79e-06,35,1,35,35,35,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,6,1,6,6,6,3.722e-06,1,3.722e-06,3.722e-06,3.722e-06,34,1,34,34,34,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,11,1,11,11,11,3.939e-06,1,3.939e-06,3.939e-06,3.939e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,12,1,12,12,12,5.868e-06,1,5.868e-06,5.868e-06,5.868e-06,51,1,51,51,51,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,11,1,11,11,11,5.979e-06,1,5.979e-06,5.979e-06,5.979e-06,52,1,52,52,52,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,11,1,11,11,11,3.941e-06,1,3.941e-06,3.941e-06,3.941e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,12,1,12,12,12,6.131e-06,1,6.131e-06,6.131e-06,6.131e-06,52,1,52,52,52,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,12,1,12,12,12,6.22e-06,1,6.22e-06,6.22e-06,6.22e-06,53,1,53,53,53,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,9,1,9,9,9,5.823e-06,1,5.823e-06,5.823e-06,5.823e-06,51,1,51,51,51,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,11,1,11,11,11,3.915e-06,1,3.915e-06,3.915e-06,3.915e-06,36,1,36,36,36,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,9,1,9,9,9,3.96e-06,1,3.96e-06,3.96e-06,3.96e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,12,1,12,12,12,6.323e-06,1,6.323e-06,6.323e-06,6.323e-06,54,1,54,54,54,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,12,1,12,12,12,6.169e-06,1,6.169e-06,6.169e-06,6.169e-06,53,1,53,53,53,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,11,1,11,11,11,3.975e-06,1,3.975e-06,3.975e-06,3.975e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,8,1,8,8,8,3.912e-06,1,3.912e-06,3.912e-06,3.912e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,12,1,12,12,12,3.922e-06,1,3.922e-06,3.922e-06,3.922e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,8,1,8,8,8,4.007e-06,1,4.007e-06,4.007e-06,4.007e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,10,1,10,10,10,3.857e-06,1,3.857e-06,3.857e-06,3.857e-06,35,1,35,35,35,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,9,1,9,9,9,6.145e-06,1,6.145e-06,6.145e-06,6.145e-06,53,1,53,53,53,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,14,1,14,14,14,3.992e-06,1,3.992e-06,3.992e-06,3.992e-06,36,1,36,36,36,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,8,1,8,8,8,5.92e-06,1,5.92e-06,5.92e-06,5.92e-06,51,1,51,51,51,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,7,1,7,7,7,3.975e-06,1,3.975e-06,3.975e-06,3.975e-06,35,1,35,35,35,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,16,1,16,16,16,9.326e-06,1,9.326e-06,9.326e-06,9.326e-06,80,1,80,80,80,4,1,4,4,4,4,1,4,4,4,0,1,0,0,0
11,20,11,1,11,11,11,3.909e-06,1,3.909e-06,3.909e-06,3.909e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,10,1,10,10,10,3.97e-06,1,3.97e-06,3.97e-06,3.97e-06,37,1,37,37,37,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,8,1,8,8,8,3.888e-06,1,3.888e-06,3.888e-06,3.888e-06,36,1,36,36,36,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,8,1,8,8,8,4.006e-06,1,4.006e-06,4.006e-06,4.006e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,12,1,12,12,12,6.197e-06,1,6.197e-06,6.197e-06,6.197e-06,53,1,53,53,53,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,12,1,12,12,12,4.037e-06,1,4.037e-06,4.037e-06,4.037e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,8,1,8,8,8,3.96e-06,1,3.96e-06,3.96e-06,3.96e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,13,1,13,13,13,4.277e-06,1,4.277e-06,4.277e-06,4.277e-06,38,1,38,38,38,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,9,1,9,9,9,3.872e-06,1,3.872e-06,3.872e-06,3.872e-06,35,1,35,35,35,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,10,1,10,10,10,3.944e-06,1,3.944e-06,3.944e-06,3.944e-06,36,1,36,36,36,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,9,1,9,9,9,5.934e-06,1,5.934e-06,5.934e-06,5.934e-06,51,1,51,51,51,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,7,1,7,7,7,3.808e-06,1,3.808e-06,3.808e-06,3.808e-06,35,1,35,35,35,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,9,1,9,9,9,5.932e-06,1,5.932e-06,5.932e-06,5.932e-06,51,1,51,51,51,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,11,1,11,11,11,6.222e-06,1,6.222e-06,6.222e-06,6.222e-06,53,1,53,53,53,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,12,1,12,12,12,4.01e-06,1,4.01e-06,4.01e-06,4.01e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,9,1,9,9,9,3.951e-06,1,3.951e-06,3.951e-06,3.951e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,7,1,7,7,7,4.069e-06,1,4.069e-06,4.069e-06,4.069e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,12,1,12,12,12,4.071e-06,1,4.071e-06,4.071e-06,4.071e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,8,1,8,8,8,6.147e-06,1,6.147e-06,6.147e-06,6.147e-06,51,1,51,51,51,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,13,1,13,13,13,6.698e-06,1,6.698e-06,6.698e-06,6.698e-06,55,1,55,55,55,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,7,1,7,7,7,4.109e-06,1,4.109e-06,4.109e-06,4.109e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,9,1,9,9,9,4.085e-06,1,4.085e-06,4.085e-06,4.085e-06,36,1,36,36,36,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,12,1,12,12,12,4.01e-06,1,4.01e-06,4.01e-06,4.01e-06,36,1,36,36,36,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,14,1,14,14,14,3.956e-06,1,3.956e-06,3.956e-06,3.956e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,8,1,8,8,8,3.935e-06,1,3.935e-06,3.935e-06,3.935e-06,36,1,36,36,36,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,17,1,17,17,17,5.989e-06,1,5.989e-06,5.989e-06,5.989e-06,51,1,51,51,51,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,10,1,10,10,10,3.978e-06,1,3.978e-06,3.978e-06,3.978e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,9,1,9,9,9,3.898e-06,1,3.898e-06,3.898e-06,3.898e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,10,1,10,10,10,3.915e-06,1,3.915e-06,3.915e-06,3.915e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,14,1,14,14,14,6.356e-06,1,6.356e-06,6.356e-06,6.356e-06,55,1,55,55,55,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,12,1,12,12,12,4.01e-06,1,4.01e-06,4.01e-06,4.01e-06,37,1,37,37,37,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,9,1,9,9,9,5.909e-06,1,5.909e-06,5.909e-06,5.909e-06,51,1,51,51,51,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,9,1,9,9,9,3.954e-06,1,3.954e-06,3.954e-06,3.954e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,14,1,14,14,14,3.992e-06,1,3.992e-06,3.992e-06,3.992e-06,36,1,36,36,36,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,7,1,7,7,7,3.921e-06,1,3.921e-06,3.921e-06,3.921e-06,36,1,36,36,36,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,9,1,9,9,9,3.996e-06,1,3.996e-06,3.996e-06,3.996e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,11,1,11,11,11,6.028e-06,1,6.028e-06,6.028e-06,6.028e-06,51,1,51,51,51,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,10,1,10,10,10,6.184e-06,1,6.184e-06,6.184e-06,6.184e-06,53,1,53,53,53,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,13,1,13,13,13,6.396e-06,1,6.396e-06,6.396e-06,6.396e-06,55,1,55,55,55,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,9,1,9,9,9,4.022e-06,1,4.022e-06,4.022e-06,4.022e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,13,1,13,13,13,6.076e-06,1,6.076e-06,6.076e-06,6.076e-06,51,1,51,51,51,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,13,1,13,13,13,5.944e-06,1,5.944e-06,5.944e-06,5.944e-06,51,1,51,51,51,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,7,1,7,7,7,3.937e-06,1,3.937e-06,3.937e-06,3.937e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,12,1,12,12,12,5.963e-06,1,5.963e-06,5.963e-06,5.963e-06,51,1,51,51,51,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,17,1,17,17,17,6.356e-06,1,6.356e-06,6.356e-06,6.356e-06,55,1,55,55,55,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,13,1,13,13,13,4.075e-06,1,4.075e-06,4.075e-06,4.075e-06,37,1,37,37,37,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,6,1,6,6,6,5.721e-06,1,5.721e-06,5.721e-06,5.721e-06,49,1,49,49,49,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,7,1,7,7,7,3.899e-06,1,3.899e-06,3.899e-06,3.899e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,11,1,11,11,11,3.988e-06,1,3.988e-06,3.988e-06,3.988e-06,37,1,37,37,37,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,14,1,14,14,14,6.259e-06,1,6.259e-06,6.259e-06,6.259e-06,55,1,55,55,55,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,15,1,15,15,15,6.397e-06,1,6.397e-06,6.397e-06,6.397e-06,55,1,55,55,55,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,10,1,10,10,10,3.841e-06,1,3.841e-06,3.841e-06,3.841e-06,35,1,35,35,35,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,16,1,16,16,16,6.111e-06,1,6.111e-06,6.111e-06,6.111e-06,53,1,53,53,53,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,12,1,12,12,12,4.013e-06,1,4.013e-06,4.013e-06,4.013e-06,37,1,37,37,37,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,7,1,7,7,7,3.886e-06,1,3.886e-06,3.886e-06,3.886e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,17,1,17,17,17,6.263e-06,1,6.263e-06,6.263e-06,6.263e-06,54,1,54,54,54,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,13,1,13,13,13,6.12e-06,1,6.12e-06,6.12e-06,6.12e-06,51,1,51,51,51,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,9,1,9,9,9,3.978e-06,1,3.978e-06,3.978e-06,3.978e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,16,1,16,16,16,6.51e-06,1,6.51e-06,6.51e-06,6.51e-06,55,1,55,55,55,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,16,1,16,16,16,4.221e-06,1,4.221e-06,4.221e-06,4.221e-06,38,1,38,38,38,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,11,1,11,11,11,4.345e-06,1,4.345e-06,4.345e-06,4.345e-06,39,1,39,39,39,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,11,1,11,11,11,5.782e-06,1,5.782e-06,5.782e-06,5.782e-06,49,1,49,49,49,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,10,1,10,10,10,5.926e-06,1,5.926e-06,5.926e-06,5.926e-06,51,1,51,51,51,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,10,1,10,10,10,5.925e-06,1,5.925e-06,5.925e-06,5.925e-06,51,1,51,51,51,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,12,1,12,12,12,5.937e-06,1,5.937e-06,5.937e-06,5.937e-06,51,1,51,51,51,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,8,1,8,8,8,5.91e-06,1,5.91e-06,5.91e-06,5.91e-06,51,1,51,51,51,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,18,1,18,18,18,6.595e-06,1,6.595e-06,6.595e-06,6.595e-06,56,1,56,56,56,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,14,1,14,14,14,6.223e-06,1,6.223e-06,6.223e-06,6.223e-06,53,1,53,53,53,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,9,1,9,9,9,6.124e-06,1,6.124e-06,6.124e-06,6.124e-06,53,1,53,53,53,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,9,1,9,9,9,3.809e-06,1,3.809e-06,3.809e-06,3.809e-06,35,1,35,35,35,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,14,1,14,14,14,4.015e-06,1,4.015e-06,4.015e-06,4.015e-06,36,1,36,36,36,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,13,1,13,13,13,4.021e-06,1,4.021e-06,4.021e-06,4.021e-06,37,1,37,37,37,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,13,1,13,13,13,6.101e-06,1,6.101e-06,6.101e-06,6.101e-06,52,1,52,52,52,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,13,1,13,13,13,6.143e-06,1,6.143e-06,6.143e-06,6.143e-06,53,1,53,53,53,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,12,1,12,12,12,3.94e-06,1,3.94e-06,3.94e-06,3.94e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,19,1,19,19,19,4.141e-06,1,4.141e-06,4.141e-06,4.141e-06,38,1,38,38,38,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,11,1,11,11,11,6.138e-06,1,6.138e-06,6.138e-06,6.138e-06,53,1,53,53,53,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,10,1,10,10,10,6.097e-06,1,6.097e-06,6.097e-06,6.097e-06,53,1,53,53,53,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,10,1,10,10,10,6.395e-06,1,6.395e-06,6.395e-06,6.395e-06,55,1,55,55,55,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,11,1,11,11,11,5.955e-06,1,5.955e-06,5.955e-06,5.955e-06,51,1,51,51,51,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,11,1,11,11,11,4.012e-06,1,4.012e-06,4.012e-06,4.012e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,12,1,12,12,12,6.082e-06,1,6.082e-06,6.082e-06,6.082e-06,53,1,53,53,53,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,6,1,6,6,6,3.759e-06,1,3.759e-06,3.759e-06,3.759e-06,35,1,35,35,35,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,16,1,16,16,16,8.968e-06,1,8.968e-06,8.968e-06,8.968e-06,75,1,75,75,75,4,1,4,4,4,4,1,4,4,4,0,1,0,0,0
11,20,9,1,9,9,9,3.949e-06,1,3.949e-06,3.949e-06,3.949e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,12,1,12,12,12,5.936e-06,1,5.936e-06,5.936e-06,5.936e-06,51,1,51,51,51,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,14,1,14,14,14,6.517e-06,1,6.517e-06,6.517e-06,6.517e-06,56,1,56,56,56,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,18,1,18,18,18,4.218e-06,1,4.218e-06,4.218e-06,4.218e-06,38,1,38,38,38,2,1,2,2,2,3,1,3,3,3,1,1,1,1,1
11,20,9,1,9,9,9,3.895e-06,1,3.895e-06,3.895e-06,3.895e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,9,1,9,9,9,3.961e-06,1,3.961e-06,3.961e-06,3.961e-06,36,1,36,36,36,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,12,1,12,12,12,3.871e-06,1,3.871e-06,3.871e-06,3.871e-06,35,1,35,35,35,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
11,20,10,1,10,10,10,6.177e-06,1,6.177e-06,6.177e-06,6.177e-06,53,1,53,53,53,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,15,1,15,15,15,6.273e-06,1,6.273e-06,6.273e-06,6.273e-06,54,1,54,54,54,3,1,3,3,3,3,1,3,3,3,0,1,0,0,0
11,20,9,1,9,9,9,3.833e-06,1,3.833e-06,3.833e-06,3.833e-06,35,1,35,35,35,2,1,2,2,2,2,1,2,2,2,0,1,0,0,0
