n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
15,70,70,1,70,70,70,2.3331e-05,1,2.3331e-05,2.3331e-05,2.3331e-05,214,1,214,214,214,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,69,1,69,69,69,2.4319e-05,1,2.4319e-05,2.4319e-05,2.4319e-05,224,1,224,224,224,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,76,1,76,76,76,1.9698e-05,1,1.9698e-05,1.9698e-05,1.9698e-05,180,1,180,180,180,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
15,70,67,1,67,67,67,2.3484e-05,1,2.3484e-05,2.3484e-05,2.3484e-05,211,1,211,211,211,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,64,1,64,64,64,2.1994e-05,1,2.1994e-05,2.1994e-05,2.1994e-05,195,1,195,195,195,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,74,1,74,74,74,1.8509e-05,1,1.8509e-05,1.8509e-05,1.8509e-05,165,1,165,165,165,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
15,70,73,1,73,73,73,2.5437e-05,1,2.5437e-05,2.5437e-05,2.5437e-05,236,1,236,236,236,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,84,1,84,84,84,3.9945e-05,1,3.9945e-05,3.9945e-05,3.9945e-05,379,1,379,379,379,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
15,70,72,1,72,72,72,2.3453e-05,1,2.3453e-05,2.3453e-05,2.3453e-05,212,1,212,212,212,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,74,1,74,74,74,4.3544e-05,1,4.3544e-05,4.3544e-05,4.3544e-05,214,1,214,214,214,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,83,1,83,83,83,3.724e-05,1,3.724e-05,3.724e-05,3.724e-05,352,1,352,352,352,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
15,70,71,1,71,71,71,2.3435e-05,1,2.3435e-05,2.3435e-05,2.3435e-05,214,1,214,214,214,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,80,1,80,80,80,3.2099e-05,1,3.2099e-05,3.2099e-05,3.2099e-05,302,1,302,302,302,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,67,1,67,67,67,2.3139e-05,1,2.3139e-05,2.3139e-05,2.3139e-05,210,1,210,210,210,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,72,1,72,72,72,2.3552e-05,1,2.3552e-05,2.3552e-05,2.3552e-05,216,1,216,216,216,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,75,1,75,75,75,2.8659e-05,1,2.8659e-05,2.8659e-05,2.8659e-05,261,1,261,261,261,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,77,1,77,77,77,2.3648e-05,1,2.3648e-05,2.3648e-05,2.3648e-05,216,1,216,216,216,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,81,1,81,81,81,3.0718e-05,1,3.0718e-05,3.0718e-05,3.0718e-05,287,1,287,287,287,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,78,1,78,78,78,3.1248e-05,1,3.1248e-05,3.1248e-05,3.1248e-05,292,1,292,292,292,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
15,70,66,1,66,66,66,1.8703e-05,1,1.8703e-05,1.8703e-05,1.8703e-05,170,1,170,170,170,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
15,70,72,1,72,72,72,2.5343e-05,1,2.5343e-05,2.5343e-05,2.5343e-05,236,1,236,236,236,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,81,1,81,81,81,3.0647e-05,1,3.0647e-05,3.0647e-05,3.0647e-05,285,1,285,285,285,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,64,1,64,64,64,1.8529e-05,1,1.8529e-05,1.8529e-05,1.8529e-05,168,1,168,168,168,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
15,70,74,1,74,74,74,2.3424e-05,1,2.3424e-05,2.3424e-05,2.3424e-05,211,1,211,211,211,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,70,1,70,70,70,2.3555e-05,1,2.3555e-05,2.3555e-05,2.3555e-05,216,1,216,216,216,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,69,1,69,69,69,1.8067e-05,1,1.8067e-05,1.8067e-05,1.8067e-05,163,1,163,163,163,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
15,70,69,1,69,69,69,2.3759e-05,1,2.3759e-05,2.3759e-05,2.3759e-05,215,1,215,215,215,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,77,1,77,77,77,2.3863e-05,1,2.3863e-05,2.3863e-05,2.3863e-05,219,1,219,219,219,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,68,1,68,68,68,1.8342e-05,1,1.8342e-05,1.8342e-05,1.8342e-05,167,1,167,167,167,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
15,70,75,1,75,75,75,3.0026e-05,1,3.0026e-05,3.0026e-05,3.0026e-05,281,1,281,281,281,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,74,1,74,74,74,3.1428e-05,1,3.1428e-05,3.1428e-05,3.1428e-05,292,1,292,292,292,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,71,1,71,71,71,2.3719e-05,1,2.3719e-05,2.3719e-05,2.3719e-05,219,1,219,219,219,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,81,1,81,81,81,3.8359e-05,1,3.8359e-05,3.8359e-05,3.8359e-05,364,1,364,364,364,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
15,70,82,1,82,82,82,3.2393e-05,1,3.2393e-05,3.2393e-05,3.2393e-05,306,1,306,306,306,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,70,1,70,70,70,2.4455e-05,1,2.4455e-05,2.4455e-05,2.4455e-05,225,1,225,225,225,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,76,1,76,76,76,2.3967e-05,1,2.3967e-05,2.3967e-05,2.3967e-05,221,1,221,221,221,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,66,1,66,66,66,1.8827e-05,1,1.8827e-05,1.8827e-05,1.8827e-05,171,1,171,171,171,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
15,70,68,1,68,68,68,2.3049e-05,1,2.3049e-05,2.3049e-05,2.3049e-05,209,1,209,209,209,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,83,1,83,83,83,4.0311e-05,1,4.0311e-05,4.0311e-05,4.0311e-05,386,1,386,386,386,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
15,70,68,1,68,68,68,2.2872e-05,1,2.2872e-05,2.2872e-05,2.2872e-05,205,1,205,205,205,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,69,1,69,69,69,2.2811e-05,1,2.2811e-05,2.2811e-05,2.2811e-05,208,1,208,208,208,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,71,1,71,71,71,3.1208e-05,1,3.1208e-05,3.1208e-05,3.1208e-05,290,1,290,290,290,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,80,1,80,80,80,2.3694e-05,1,2.3694e-05,2.3694e-05,2.3694e-05,216,1,216,216,216,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,72,1,72,72,72,3.0122e-05,1,3.0122e-05,3.0122e-05,3.0122e-05,281,1,281,281,281,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,74,1,74,74,74,2.4515e-05,1,2.4515e-05,2.4515e-05,2.4515e-05,225,1,225,225,225,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,76,1,76,76,76,2.4473e-05,1,2.4473e-05,2.4473e-05,2.4473e-05,224,1,224,224,224,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,70,1,70,70,70,2.4801e-05,1,2.4801e-05,2.4801e-05,2.4801e-05,227,1,227,227,227,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,68,1,68,68,68,1.9198e-05,1,1.9198e-05,1.9198e-05,1.9198e-05,173,1,173,173,173,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
15,70,67,1,67,67,67,1.8408e-05,1,1.8408e-05,1.8408e-05,1.8408e-05,168,1,168,168,168,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
15,70,75,1,75,75,75,2.5179e-05,1,2.5179e-05,2.5179e-05,2.5179e-05,232,1,232,232,232,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,74,1,74,74,74,1.8642e-05,1,1.8642e-05,1.8642e-05,1.8642e-05,169,1,169,169,169,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
15,70,70,1,70,70,70,2.822e-05,1,2.822e-05,2.822e-05,2.822e-05,260,1,260,260,260,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,81,1,81,81,81,3.1202e-05,1,3.1202e-05,3.1202e-05,3.1202e-05,289,1,289,289,289,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,79,1,79,79,79,3.1291e-05,1,3.1291e-05,3.1291e-05,3.1291e-05,291,1,291,291,291,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,69,1,69,69,69,1.8303e-05,1,1.8303e-05,1.8303e-05,1.8303e-05,165,1,165,165,165,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
15,70,70,1,70,70,70,2.3621e-05,1,2.3621e-05,2.3621e-05,2.3621e-05,214,1,214,214,214,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,71,1,71,71,71,2.8419e-05,1,2.8419e-05,2.8419e-05,2.8419e-05,258,1,258,258,258,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,84,1,84,84,84,3.8642e-05,1,3.8642e-05,3.8642e-05,3.8642e-05,363,1,363,363,363,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
15,70,81,1,81,81,81,3.2549e-05,1,3.2549e-05,3.2549e-05,3.2549e-05,310,1,310,310,310,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,70,1,70,70,70,2.3898e-05,1,2.3898e-05,2.3898e-05,2.3898e-05,220,1,220,220,220,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,75,1,75,75,75,1.8825e-05,1,1.8825e-05,1.8825e-05,1.8825e-05,171,1,171,171,171,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
15,70,71,1,71,71,71,1.7661e-05,1,1.7661e-05,1.7661e-05,1.7661e-05,158,1,158,158,158,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
15,70,78,1,78,78,78,2.3375e-05,1,2.3375e-05,2.3375e-05,2.3375e-05,213,1,213,213,213,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
15,70,66,1,66,66,66,1.742e-05,1,1.742e-05,1.742e-05,1.742e-05,157,1,157,157,157,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
15,70,79,1,79,79,79,2.6243e-05,1,2.6243e-05,2.6243e-05,2.6243e-05,242,1,242,242,242,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,74,1,74,74,74,2.4293e-05,1,2.4293e-05,2.4293e-05,2.4293e-05,223,1,223,223,223,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,77,1,77,77,77,3.0206e-05,1,3.0206e-05,3.0206e-05,3.0206e-05,283,1,283,283,283,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,80,1,80,80,80,3.1358e-05,1,3.1358e-05,3.1358e-05,3.1358e-05,292,1,292,292,292,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
15,70,69,1,69,69,69,1.9062e-05,1,1.9062e-05,1.9062e-05,1.9062e-05,174,1,174,174,174,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
15,70,75,1,75,75,75,2.4981e-05,1,2.4981e-05,2.4981e-05,2.4981e-05,230,1,230,230,230,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,80,1,80,80,80,3.3324e-05,1,3.3324e-05,3.3324e-05,3.3324e-05,315,1,315,315,315,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,74,1,74,74,74,1.7647e-05,1,1.7647e-05,1.7647e-05,1.7647e-05,158,1,158,158,158,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
15,70,73,1,73,73,73,2.8336e-05,1,2.8336e-05,2.8336e-05,2.8336e-05,259,1,259,259,259,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,76,1,76,76,76,2.5757e-05,1,2.5757e-05,2.5757e-05,2.5757e-05,239,1,239,239,239,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,68,1,68,68,68,2.1997e-05,1,2.1997e-05,2.1997e-05,2.1997e-05,199,1,199,199,199,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,69,1,69,69,69,2.2844e-05,1,2.2844e-05,2.2844e-05,2.2844e-05,208,1,208,208,208,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,67,1,67,67,67,1.8265e-05,1,1.8265e-05,1.8265e-05,1.8265e-05,164,1,164,164,164,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
15,70,78,1,78,78,78,2.6259e-05,1,2.6259e-05,2.6259e-05,2.6259e-05,245,1,245,245,245,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,77,1,77,77,77,2.9936e-05,1,2.9936e-05,2.9936e-05,2.9936e-05,274,1,274,274,274,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
15,70,74,1,74,74,74,2.8686e-05,1,2.8686e-05,2.8686e-05,2.8686e-05,261,1,261,261,261,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,78,1,78,78,78,3.0024e-05,1,3.0024e-05,3.0024e-05,3.0024e-05,275,1,275,275,275,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,80,1,80,80,80,2.4505e-05,1,2.4505e-05,2.4505e-05,2.4505e-05,225,1,225,225,225,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,67,1,67,67,67,1.8896e-05,1,1.8896e-05,1.8896e-05,1.8896e-05,171,1,171,171,171,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
15,70,73,1,73,73,73,2.9886e-05,1,2.9886e-05,2.9886e-05,2.9886e-05,279,1,279,279,279,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,76,1,76,76,76,2.3541e-05,1,2.3541e-05,2.3541e-05,2.3541e-05,217,1,217,217,217,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,80,1,80,80,80,2.4111e-05,1,2.4111e-05,2.4111e-05,2.4111e-05,220,1,220,220,220,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,74,1,74,74,74,3.1365e-05,1,3.1365e-05,3.1365e-05,3.1365e-05,293,1,293,293,293,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,77,1,77,77,77,3.3011e-05,1,3.3011e-05,3.3011e-05,3.3011e-05,310,1,310,310,310,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,71,1,71,71,71,1.805e-05,1,1.805e-05,1.805e-05,1.805e-05,162,1,162,162,162,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
15,70,71,1,71,71,71,2.5675e-05,1,2.5675e-05,2.5675e-05,2.5675e-05,239,1,239,239,239,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,81,1,81,81,81,3.2915e-05,1,3.2915e-05,3.2915e-05,3.2915e-05,311,1,311,311,311,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,82,1,82,82,82,3.0596e-05,1,3.0596e-05,3.0596e-05,3.0596e-05,282,1,282,282,282,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
15,70,78,1,78,78,78,2.2782e-05,1,2.2782e-05,2.2782e-05,2.2782e-05,205,1,205,205,205,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,75,1,75,75,75,2.3911e-05,1,2.3911e-05,2.3911e-05,2.3911e-05,218,1,218,218,218,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,76,1,76,76,76,3.1004e-05,1,3.1004e-05,3.1004e-05,3.1004e-05,286,1,286,286,286,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,67,1,67,67,67,1.7671e-05,1,1.7671e-05,1.7671e-05,1.7671e-05,160,1,160,160,160,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
15,70,64,1,64,64,64,2.2227e-05,1,2.2227e-05,2.2227e-05,2.2227e-05,202,1,202,202,202,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,71,1,71,71,71,1.7652e-05,1,1.7652e-05,1.7652e-05,1.7652e-05,158,1,158,158,158,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
15,70,77,1,77,77,77,2.5132e-05,1,2.5132e-05,2.5132e-05,2.5132e-05,231,1,231,231,231,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,74,1,74,74,74,2.5042e-05,1,2.5042e-05,2.5042e-05,2.5042e-05,231,1,231,231,231,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,74,1,74,74,74,3.0104e-05,1,3.0104e-05,3.0104e-05,3.0104e-05,281,1,281,281,281,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,75,1,75,75,75,3.0753e-05,1,3.0753e-05,3.0753e-05,3.0753e-05,282,1,282,282,282,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,67,1,67,67,67,1.8431e-05,1,1.8431e-05,1.8431e-05,1.8431e-05,165,1,165,165,165,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
15,70,71,1,71,71,71,2.3616e-05,1,2.3616e-05,2.3616e-05,2.3616e-05,214,1,214,214,214,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,79,1,79,79,79,2.4047e-05,1,2.4047e-05,2.4047e-05,2.4047e-05,218,1,218,218,218,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,70,1,70,70,70,2.4476e-05,1,2.4476e-05,2.4476e-05,2.4476e-05,226,1,226,226,226,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,77,1,77,77,77,2.4331e-05,1,2.4331e-05,2.4331e-05,2.4331e-05,223,1,223,223,223,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,81,1,81,81,81,3.1428e-05,1,3.1428e-05,3.1428e-05,3.1428e-05,290,1,290,290,290,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,75,1,75,75,75,3.0267e-05,1,3.0267e-05,3.0267e-05,3.0267e-05,279,1,279,279,279,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,78,1,78,78,78,3.7078e-05,1,3.7078e-05,3.7078e-05,3.7078e-05,344,1,344,344,344,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
15,70,75,1,75,75,75,2.5036e-05,1,2.5036e-05,2.5036e-05,2.5036e-05,229,1,229,229,229,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,74,1,74,74,74,1.9278e-05,1,1.9278e-05,1.9278e-05,1.9278e-05,174,1,174,174,174,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
15,70,80,1,80,80,80,3.0488e-05,1,3.0488e-05,3.0488e-05,3.0488e-05,284,1,284,284,284,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,80,1,80,80,80,2.8818e-05,1,2.8818e-05,2.8818e-05,2.8818e-05,260,1,260,260,260,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,75,1,75,75,75,2.4451e-05,1,2.4451e-05,2.4451e-05,2.4451e-05,224,1,224,224,224,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,71,1,71,71,71,3.0786e-05,1,3.0786e-05,3.0786e-05,3.0786e-05,290,1,290,290,290,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,81,1,81,81,81,2.414e-05,1,2.414e-05,2.414e-05,2.414e-05,220,1,220,220,220,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,67,1,67,67,67,1.7518e-05,1,1.7518e-05,1.7518e-05,1.7518e-05,156,1,156,156,156,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
15,70,75,1,75,75,75,1.8701e-05,1,1.8701e-05,1.8701e-05,1.8701e-05,169,1,169,169,169,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
15,70,75,1,75,75,75,3.7707e-05,1,3.7707e-05,3.7707e-05,3.7707e-05,356,1,356,356,356,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
15,70,67,1,67,67,67,2.2506e-05,1,2.2506e-05,2.2506e-05,2.2506e-05,201,1,201,201,201,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,72,1,72,72,72,3.0728e-05,1,3.0728e-05,3.0728e-05,3.0728e-05,287,1,287,287,287,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,72,1,72,72,72,2.4014e-05,1,2.4014e-05,2.4014e-05,2.4014e-05,222,1,222,222,222,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,81,1,81,81,81,3.1483e-05,1,3.1483e-05,3.1483e-05,3.1483e-05,297,1,297,297,297,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,75,1,75,75,75,2.5534e-05,1,2.5534e-05,2.5534e-05,2.5534e-05,233,1,233,233,233,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,63,1,63,63,63,2.4226e-05,1,2.4226e-05,2.4226e-05,2.4226e-05,222,1,222,222,222,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,73,1,73,73,73,3.0078e-05,1,3.0078e-05,3.0078e-05,3.0078e-05,279,1,279,279,279,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,76,1,76,76,76,3.0547e-05,1,3.0547e-05,3.0547e-05,3.0547e-05,285,1,285,285,285,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,80,1,80,80,80,3.7454e-05,1,3.7454e-05,3.7454e-05,3.7454e-05,354,1,354,354,354,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
15,70,71,1,71,71,71,1.8053e-05,1,1.8053e-05,1.8053e-05,1.8053e-05,162,1,162,162,162,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
15,70,70,1,70,70,70,1.9406e-05,1,1.9406e-05,1.9406e-05,1.9406e-05,177,1,177,177,177,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
15,70,70,1,70,70,70,1.85e-05,1,1.85e-05,1.85e-05,1.85e-05,165,1,165,165,165,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
15,70,81,1,81,81,81,3.1785e-05,1,3.1785e-05,3.1785e-05,3.1785e-05,296,1,296,296,296,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,73,1,73,73,73,1.9325e-05,1,1.9325e-05,1.9325e-05,1.9325e-05,175,1,175,175,175,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
15,70,81,1,81,81,81,2.625e-05,1,2.625e-05,2.625e-05,2.625e-05,241,1,241,241,241,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,81,1,81,81,81,3.2792e-05,1,3.2792e-05,3.2792e-05,3.2792e-05,308,1,308,308,308,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,78,1,78,78,78,1.8966e-05,1,1.8966e-05,1.8966e-05,1.8966e-05,173,1,173,173,173,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
15,70,73,1,73,73,73,2.4902e-05,1,2.4902e-05,2.4902e-05,2.4902e-05,231,1,231,231,231,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,76,1,76,76,76,3.0241e-05,1,3.0241e-05,3.0241e-05,3.0241e-05,283,1,283,283,283,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,74,1,74,74,74,1.8914e-05,1,1.8914e-05,1.8914e-05,1.8914e-05,171,1,171,171,171,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
15,70,74,1,74,74,74,3.0864e-05,1,3.0864e-05,3.0864e-05,3.0864e-05,285,1,285,285,285,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
15,70,73,1,73,73,73,2.4317e-05,1,2.4317e-05,2.4317e-05,2.4317e-05,224,1,224,224,224,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,70,1,70,70,70,2.3365e-05,1,2.3365e-05,2.3365e-05,2.3365e-05,211,1,211,211,211,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,73,1,73,73,73,2.3475e-05,1,2.3475e-05,2.3475e-05,2.3475e-05,215,1,215,215,215,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,74,1,74,74,74,2.3624e-05,1,2.3624e-05,2.3624e-05,2.3624e-05,220,1,220,220,220,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,73,1,73,73,73,2.4753e-05,1,2.4753e-05,2.4753e-05,2.4753e-05,227,1,227,227,227,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,67,1,67,67,67,1.8763e-05,1,1.8763e-05,1.8763e-05,1.8763e-05,170,1,170,170,170,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
15,70,76,1,76,76,76,2.4944e-05,1,2.4944e-05,2.4944e-05,2.4944e-05,232,1,232,232,232,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,81,1,81,81,81,3.1607e-05,1,3.1607e-05,3.1607e-05,3.1607e-05,297,1,297,297,297,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,73,1,73,73,73,1.9272e-05,1,1.9272e-05,1.9272e-05,1.9272e-05,171,1,171,171,171,5,1,5,5,5,6,1,6,6,6,1,1,1,1,1
15,70,72,1,72,72,72,3.1236e-05,1,3.1236e-05,3.1236e-05,3.1236e-05,292,1,292,292,292,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
15,70,75,1,75,75,75,2.5109e-05,1,2.5109e-05,2.5109e-05,2.5109e-05,231,1,231,231,231,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,63,1,63,63,63,1.8042e-05,1,1.8042e-05,1.8042e-05,1.8042e-05,163,1,163,163,163,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
15,70,74,1,74,74,74,1.8194e-05,1,1.8194e-05,1.8194e-05,1.8194e-05,164,1,164,164,164,5,1,5,5,5,5,1,5,5,5,0,1,0,0,0
15,70,79,1,79,79,79,2.4151e-05,1,2.4151e-05,2.4151e-05,2.4151e-05,221,1,221,221,221,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
15,70,68,1,68,68,68,2.3304e-05,1,2.3304e-05,2.3304e-05,2.3304e-05,212,1,212,212,212,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
15,70,71,1,71,71,71,2.3867e-05,1,2.3867e-05,2.3867e-05,2.3867e-05,218,1,218,218,218,6,1,6,6,6,6,1,6,6,6,0,1,0,0,0
