n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,steps_total,steps_count,steps_mean,steps_min,steps_max,found_total,found_count,found_mean,found_min,found_max,actual_total,actual_count,actual_mean,actual_min,actual_max,differ_total,differ_count,differ_mean,differ_min,differ_max
32,60,306,1,306,306,306,6.7897e-05,1,6.7897e-05,6.7897e-05,6.7897e-05,652,1,652,652,652,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,301,1,301,301,301,5.6856e-05,1,5.6856e-05,5.6856e-05,5.6856e-05,542,1,542,542,542,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
32,60,278,1,278,278,278,5.0886e-05,1,5.0886e-05,5.0886e-05,5.0886e-05,476,1,476,476,476,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,303,1,303,303,303,5.5054e-05,1,5.5054e-05,5.5054e-05,5.5054e-05,524,1,524,524,524,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,299,1,299,299,299,5.7696e-05,1,5.7696e-05,5.7696e-05,5.7696e-05,555,1,555,555,555,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,293,1,293,293,293,4.4403e-05,1,4.4403e-05,4.4403e-05,4.4403e-05,418,1,418,418,418,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
32,60,292,1,292,292,292,5.5539e-05,1,5.5539e-05,5.5539e-05,5.5539e-05,532,1,532,532,532,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
32,60,294,1,294,294,294,5.5753e-05,1,5.5753e-05,5.5753e-05,5.5753e-05,525,1,525,525,525,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,312,1,312,312,312,4.4131e-05,1,4.4131e-05,4.4131e-05,4.4131e-05,420,1,420,420,420,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,291,1,291,291,291,4.2641e-05,1,4.2641e-05,4.2641e-05,4.2641e-05,400,1,400,400,400,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,298,1,298,298,298,5.4772e-05,1,5.4772e-05,5.4772e-05,5.4772e-05,519,1,519,519,519,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,300,1,300,300,300,5.4362e-05,1,5.4362e-05,5.4362e-05,5.4362e-05,511,1,511,511,511,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,316,1,316,316,316,4.6331e-05,1,4.6331e-05,4.6331e-05,4.6331e-05,443,1,443,443,443,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
32,60,313,1,313,313,313,6.7103e-05,1,6.7103e-05,6.7103e-05,6.7103e-05,641,1,641,641,641,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,292,1,292,292,292,6.4963e-05,1,6.4963e-05,6.4963e-05,6.4963e-05,622,1,622,622,622,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,290,1,290,290,290,5.5391e-05,1,5.5391e-05,5.5391e-05,5.5391e-05,531,1,531,531,531,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,308,1,308,308,308,5.3897e-05,1,5.3897e-05,5.3897e-05,5.3897e-05,506,1,506,506,506,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,313,1,313,313,313,8.3242e-05,1,8.3242e-05,8.3242e-05,8.3242e-05,813,1,813,813,813,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
32,60,301,1,301,301,301,5.4944e-05,1,5.4944e-05,5.4944e-05,5.4944e-05,520,1,520,520,520,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,297,1,297,297,297,6.6213e-05,1,6.6213e-05,6.6213e-05,6.6213e-05,635,1,635,635,635,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,302,1,302,302,302,6.5457e-05,1,6.5457e-05,6.5457e-05,6.5457e-05,619,1,619,619,619,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,297,1,297,297,297,4.683e-05,1,4.683e-05,4.683e-05,4.683e-05,448,1,448,448,448,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,316,1,316,316,316,6.7388e-05,1,6.7388e-05,6.7388e-05,6.7388e-05,649,1,649,649,649,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,280,1,280,280,280,5.7011e-05,1,5.7011e-05,5.7011e-05,5.7011e-05,547,1,547,547,547,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,300,1,300,300,300,4.5354e-05,1,4.5354e-05,4.5354e-05,4.5354e-05,429,1,429,429,429,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
32,60,304,1,304,304,304,4.6658e-05,1,4.6658e-05,4.6658e-05,4.6658e-05,444,1,444,444,444,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,304,1,304,304,304,4.6039e-05,1,4.6039e-05,4.6039e-05,4.6039e-05,436,1,436,436,436,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,306,1,306,306,306,5.6756e-05,1,5.6756e-05,5.6756e-05,5.6756e-05,542,1,542,542,542,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,288,1,288,288,288,6.6954e-05,1,6.6954e-05,6.6954e-05,6.6954e-05,643,1,643,643,643,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,314,1,314,314,314,4.572e-05,1,4.572e-05,4.572e-05,4.572e-05,433,1,433,433,433,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
32,60,298,1,298,298,298,6.0447e-05,1,6.0447e-05,6.0447e-05,6.0447e-05,585,1,585,585,585,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,302,1,302,302,302,5.536e-05,1,5.536e-05,5.536e-05,5.536e-05,530,1,530,530,530,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,311,1,311,311,311,5.4085e-05,1,5.4085e-05,5.4085e-05,5.4085e-05,513,1,513,513,513,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,316,1,316,316,316,6.9562e-05,1,6.9562e-05,6.9562e-05,6.9562e-05,671,1,671,671,671,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
32,60,295,1,295,295,295,4.3953e-05,1,4.3953e-05,4.3953e-05,4.3953e-05,416,1,416,416,416,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,293,1,293,293,293,4.489e-05,1,4.489e-05,4.489e-05,4.489e-05,422,1,422,422,422,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
32,60,294,1,294,294,294,4.3585e-05,1,4.3585e-05,4.3585e-05,4.3585e-05,410,1,410,410,410,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,311,1,311,311,311,4.6291e-05,1,4.6291e-05,4.6291e-05,4.6291e-05,436,1,436,436,436,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
32,60,306,1,306,306,306,4.5418e-05,1,4.5418e-05,4.5418e-05,4.5418e-05,431,1,431,431,431,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
32,60,303,1,303,303,303,0.000147429,1,0.000147429,0.000147429,0.000147429,653,1,653,653,653,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,307,1,307,307,307,6.9353e-05,1,6.9353e-05,6.9353e-05,6.9353e-05,668,1,668,668,668,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,315,1,315,315,315,6.7598e-05,1,6.7598e-05,6.7598e-05,6.7598e-05,646,1,646,646,646,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
32,60,284,1,284,284,284,5.5047e-05,1,5.5047e-05,5.5047e-05,5.5047e-05,526,1,526,526,526,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,290,1,290,290,290,5.7219e-05,1,5.7219e-05,5.7219e-05,5.7219e-05,546,1,546,546,546,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,287,1,287,287,287,6.0578e-05,1,6.0578e-05,6.0578e-05,6.0578e-05,584,1,584,584,584,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,300,1,300,300,300,4.4715e-05,1,4.4715e-05,4.4715e-05,4.4715e-05,423,1,423,423,423,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,302,1,302,302,302,8.0843e-05,1,8.0843e-05,8.0843e-05,8.0843e-05,773,1,773,773,773,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
32,60,297,1,297,297,297,5.224e-05,1,5.224e-05,5.224e-05,5.224e-05,494,1,494,494,494,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,278,1,278,278,278,5.3709e-05,1,5.3709e-05,5.3709e-05,5.3709e-05,513,1,513,513,513,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,324,1,324,324,324,5.7737e-05,1,5.7737e-05,5.7737e-05,5.7737e-05,554,1,554,554,554,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,326,1,326,326,326,0.00010082,1,0.00010082,0.00010082,0.00010082,1000,1,1000,1000,1000,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
32,60,292,1,292,292,292,6.391e-05,1,6.391e-05,6.391e-05,6.391e-05,605,1,605,605,605,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,283,1,283,283,283,5.4085e-05,1,5.4085e-05,5.4085e-05,5.4085e-05,514,1,514,514,514,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,299,1,299,299,299,4.8089e-05,1,4.8089e-05,4.8089e-05,4.8089e-05,459,1,459,459,459,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
32,60,284,1,284,284,284,4.6728e-05,1,4.6728e-05,4.6728e-05,4.6728e-05,441,1,441,441,441,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,310,1,310,310,310,0.000101482,1,0.000101482,0.000101482,0.000101482,939,1,939,939,939,10,1,10,10,10,10,1,10,10,10,0,1,0,0,0
32,60,299,1,299,299,299,4.5899e-05,1,4.5899e-05,4.5899e-05,4.5899e-05,435,1,435,435,435,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,306,1,306,306,306,6.8813e-05,1,6.8813e-05,6.8813e-05,6.8813e-05,663,1,663,663,663,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
32,60,307,1,307,307,307,5.7073e-05,1,5.7073e-05,5.7073e-05,5.7073e-05,536,1,536,536,536,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,311,1,311,311,311,6.6957e-05,1,6.6957e-05,6.6957e-05,6.6957e-05,638,1,638,638,638,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,293,1,293,293,293,3.7733e-05,1,3.7733e-05,3.7733e-05,3.7733e-05,352,1,352,352,352,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
32,60,308,1,308,308,308,4.6475e-05,1,4.6475e-05,4.6475e-05,4.6475e-05,439,1,439,439,439,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
32,60,276,1,276,276,276,4.461e-05,1,4.461e-05,4.461e-05,4.461e-05,408,1,408,408,408,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,279,1,279,279,279,3.7765e-05,1,3.7765e-05,3.7765e-05,3.7765e-05,359,1,359,359,359,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
32,60,297,1,297,297,297,4.2931e-05,1,4.2931e-05,4.2931e-05,4.2931e-05,398,1,398,398,398,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,310,1,310,310,310,7.6552e-05,1,7.6552e-05,7.6552e-05,7.6552e-05,737,1,737,737,737,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
32,60,317,1,317,317,317,5.1395e-05,1,5.1395e-05,5.1395e-05,5.1395e-05,457,1,457,457,457,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
32,60,290,1,290,290,290,5.3635e-05,1,5.3635e-05,5.3635e-05,5.3635e-05,504,1,504,504,504,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,313,1,313,313,313,6.9576e-05,1,6.9576e-05,6.9576e-05,6.9576e-05,680,1,680,680,680,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,302,1,302,302,302,5.9172e-05,1,5.9172e-05,5.9172e-05,5.9172e-05,564,1,564,564,564,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,301,1,301,301,301,5.3918e-05,1,5.3918e-05,5.3918e-05,5.3918e-05,508,1,508,508,508,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,287,1,287,287,287,6.4666e-05,1,6.4666e-05,6.4666e-05,6.4666e-05,613,1,613,613,613,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,292,1,292,292,292,5.545e-05,1,5.545e-05,5.545e-05,5.545e-05,527,1,527,527,527,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,265,1,265,265,265,5.3004e-05,1,5.3004e-05,5.3004e-05,5.3004e-05,501,1,501,501,501,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,286,1,286,286,286,5.7167e-05,1,5.7167e-05,5.7167e-05,5.7167e-05,550,1,550,550,550,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,294,1,294,294,294,4.3757e-05,1,4.3757e-05,4.3757e-05,4.3757e-05,414,1,414,414,414,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,309,1,309,309,309,5.31e-05,1,5.31e-05,5.31e-05,5.31e-05,499,1,499,499,499,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,303,1,303,303,303,5.2323e-05,1,5.2323e-05,5.2323e-05,5.2323e-05,493,1,493,493,493,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,300,1,300,300,300,4.6573e-05,1,4.6573e-05,4.6573e-05,4.6573e-05,442,1,442,442,442,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
32,60,305,1,305,305,305,7.0786e-05,1,7.0786e-05,7.0786e-05,7.0786e-05,687,1,687,687,687,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,276,1,276,276,276,3.5229e-05,1,3.5229e-05,3.5229e-05,3.5229e-05,332,1,332,332,332,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
32,60,300,1,300,300,300,5.6318e-05,1,5.6318e-05,5.6318e-05,5.6318e-05,542,1,542,542,542,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,278,1,278,278,278,4.4182e-05,1,4.4182e-05,4.4182e-05,4.4182e-05,416,1,416,416,416,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
32,60,279,1,279,279,279,4.4551e-05,1,4.4551e-05,4.4551e-05,4.4551e-05,414,1,414,414,414,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,301,1,301,301,301,5.6144e-05,1,5.6144e-05,5.6144e-05,5.6144e-05,535,1,535,535,535,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,305,1,305,305,305,5.5776e-05,1,5.5776e-05,5.5776e-05,5.5776e-05,534,1,534,534,534,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,300,1,300,300,300,6.4088e-05,1,6.4088e-05,6.4088e-05,6.4088e-05,611,1,611,611,611,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,303,1,303,303,303,5.7767e-05,1,5.7767e-05,5.7767e-05,5.7767e-05,549,1,549,549,549,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,291,1,291,291,291,6.763e-05,1,6.763e-05,6.763e-05,6.763e-05,643,1,643,643,643,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,293,1,293,293,293,4.4089e-05,1,4.4089e-05,4.4089e-05,4.4089e-05,413,1,413,413,413,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,287,1,287,287,287,5.6038e-05,1,5.6038e-05,5.6038e-05,5.6038e-05,535,1,535,535,535,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,291,1,291,291,291,5.1502e-05,1,5.1502e-05,5.1502e-05,5.1502e-05,487,1,487,487,487,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,308,1,308,308,308,5.4702e-05,1,5.4702e-05,5.4702e-05,5.4702e-05,519,1,519,519,519,7,1,7,7,7,9,1,9,9,9,2,1,2,2,2
32,60,286,1,286,286,286,5.2367e-05,1,5.2367e-05,5.2367e-05,5.2367e-05,492,1,492,492,492,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,304,1,304,304,304,6.9956e-05,1,6.9956e-05,6.9956e-05,6.9956e-05,673,1,673,673,673,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,291,1,291,291,291,5.4173e-05,1,5.4173e-05,5.4173e-05,5.4173e-05,516,1,516,516,516,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,298,1,298,298,298,5.5733e-05,1,5.5733e-05,5.5733e-05,5.5733e-05,530,1,530,530,530,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,293,1,293,293,293,4.5322e-05,1,4.5322e-05,4.5322e-05,4.5322e-05,428,1,428,428,428,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,298,1,298,298,298,4.4878e-05,1,4.4878e-05,4.4878e-05,4.4878e-05,420,1,420,420,420,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,278,1,278,278,278,4.3998e-05,1,4.3998e-05,4.3998e-05,4.3998e-05,411,1,411,411,411,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,302,1,302,302,302,4.8384e-05,1,4.8384e-05,4.8384e-05,4.8384e-05,462,1,462,462,462,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
32,60,310,1,310,310,310,6.7789e-05,1,6.7789e-05,6.7789e-05,6.7789e-05,650,1,650,650,650,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,328,1,328,328,328,7.1618e-05,1,7.1618e-05,7.1618e-05,7.1618e-05,692,1,692,692,692,8,1,8,8,8,10,1,10,10,10,2,1,2,2,2
32,60,309,1,309,309,309,5.7138e-05,1,5.7138e-05,5.7138e-05,5.7138e-05,548,1,548,548,548,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,275,1,275,275,275,6.1094e-05,1,6.1094e-05,6.1094e-05,6.1094e-05,576,1,576,576,576,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
32,60,306,1,306,306,306,5.7609e-05,1,5.7609e-05,5.7609e-05,5.7609e-05,552,1,552,552,552,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,289,1,289,289,289,4.4401e-05,1,4.4401e-05,4.4401e-05,4.4401e-05,416,1,416,416,416,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,300,1,300,300,300,8.264e-05,1,8.264e-05,8.264e-05,8.264e-05,809,1,809,809,809,9,1,9,9,9,9,1,9,9,9,0,1,0,0,0
32,60,289,1,289,289,289,5.0945e-05,1,5.0945e-05,5.0945e-05,5.0945e-05,474,1,474,474,474,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,302,1,302,302,302,5.6418e-05,1,5.6418e-05,5.6418e-05,5.6418e-05,537,1,537,537,537,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,293,1,293,293,293,5.5563e-05,1,5.5563e-05,5.5563e-05,5.5563e-05,532,1,532,532,532,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,293,1,293,293,293,4.5969e-05,1,4.5969e-05,4.5969e-05,4.5969e-05,436,1,436,436,436,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
32,60,308,1,308,308,308,5.8401e-05,1,5.8401e-05,5.8401e-05,5.8401e-05,561,1,561,561,561,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,311,1,311,311,311,6.794e-05,1,6.794e-05,6.794e-05,6.794e-05,651,1,651,651,651,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,304,1,304,304,304,5.8682e-05,1,5.8682e-05,5.8682e-05,5.8682e-05,562,1,562,562,562,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,316,1,316,316,316,6.684e-05,1,6.684e-05,6.684e-05,6.684e-05,641,1,641,641,641,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,286,1,286,286,286,3.4681e-05,1,3.4681e-05,3.4681e-05,3.4681e-05,329,1,329,329,329,5,1,5,5,5,7,1,7,7,7,2,1,2,2,2
32,60,308,1,308,308,308,3.4619e-05,1,3.4619e-05,3.4619e-05,3.4619e-05,327,1,327,327,327,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
32,60,293,1,293,293,293,4.4394e-05,1,4.4394e-05,4.4394e-05,4.4394e-05,421,1,421,421,421,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,306,1,306,306,306,4.8236e-05,1,4.8236e-05,4.8236e-05,4.8236e-05,460,1,460,460,460,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
32,60,292,1,292,292,292,5.5796e-05,1,5.5796e-05,5.5796e-05,5.5796e-05,534,1,534,534,534,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,310,1,310,310,310,5.8952e-05,1,5.8952e-05,5.8952e-05,5.8952e-05,565,1,565,565,565,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,298,1,298,298,298,4.6047e-05,1,4.6047e-05,4.6047e-05,4.6047e-05,437,1,437,437,437,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,292,1,292,292,292,4.6534e-05,1,4.6534e-05,4.6534e-05,4.6534e-05,441,1,441,441,441,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,296,1,296,296,296,5.3146e-05,1,5.3146e-05,5.3146e-05,5.3146e-05,500,1,500,500,500,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,307,1,307,307,307,6.9693e-05,1,6.9693e-05,6.9693e-05,6.9693e-05,670,1,670,670,670,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,273,1,273,273,273,4.3707e-05,1,4.3707e-05,4.3707e-05,4.3707e-05,411,1,411,411,411,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,308,1,308,308,308,6.5512e-05,1,6.5512e-05,6.5512e-05,6.5512e-05,620,1,620,620,620,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,294,1,294,294,294,5.5532e-05,1,5.5532e-05,5.5532e-05,5.5532e-05,520,1,520,520,520,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,304,1,304,304,304,4.5505e-05,1,4.5505e-05,4.5505e-05,4.5505e-05,431,1,431,431,431,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
32,60,292,1,292,292,292,4.8105e-05,1,4.8105e-05,4.8105e-05,4.8105e-05,459,1,459,459,459,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,283,1,283,283,283,5.4328e-05,1,5.4328e-05,5.4328e-05,5.4328e-05,521,1,521,521,521,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,287,1,287,287,287,4.6423e-05,1,4.6423e-05,4.6423e-05,4.6423e-05,442,1,442,442,442,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,284,1,284,284,284,3.5422e-05,1,3.5422e-05,3.5422e-05,3.5422e-05,333,1,333,333,333,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
32,60,302,1,302,302,302,6.687e-05,1,6.687e-05,6.687e-05,6.687e-05,638,1,638,638,638,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,310,1,310,310,310,4.6044e-05,1,4.6044e-05,4.6044e-05,4.6044e-05,433,1,433,433,433,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
32,60,289,1,289,289,289,4.4776e-05,1,4.4776e-05,4.4776e-05,4.4776e-05,423,1,423,423,423,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,312,1,312,312,312,4.576e-05,1,4.576e-05,4.576e-05,4.576e-05,430,1,430,430,430,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,290,1,290,290,290,3.562e-05,1,3.562e-05,3.562e-05,3.562e-05,337,1,337,337,337,5,1,5,5,5,8,1,8,8,8,3,1,3,3,3
32,60,295,1,295,295,295,4.5058e-05,1,4.5058e-05,4.5058e-05,4.5058e-05,427,1,427,427,427,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
32,60,309,1,309,309,309,5.5795e-05,1,5.5795e-05,5.5795e-05,5.5795e-05,530,1,530,530,530,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,290,1,290,290,290,5.4685e-05,1,5.4685e-05,5.4685e-05,5.4685e-05,517,1,517,517,517,7,1,7,7,7,7,1,7,7,7,0,1,0,0,0
32,60,292,1,292,292,292,4.6452e-05,1,4.6452e-05,4.6452e-05,4.6452e-05,440,1,440,440,440,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
32,60,310,1,310,310,310,4.662e-05,1,4.662e-05,4.662e-05,4.662e-05,440,1,440,440,440,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,304,1,304,304,304,4.6955e-05,1,4.6955e-05,4.6955e-05,4.6955e-05,448,1,448,448,448,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
32,60,308,1,308,308,308,5.6464e-05,1,5.6464e-05,5.6464e-05,5.6464e-05,537,1,537,537,537,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,288,1,288,288,288,4.5037e-05,1,4.5037e-05,4.5037e-05,4.5037e-05,425,1,425,425,425,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,304,1,304,304,304,6.6613e-05,1,6.6613e-05,6.6613e-05,6.6613e-05,641,1,641,641,641,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,307,1,307,307,307,5.7123e-05,1,5.7123e-05,5.7123e-05,5.7123e-05,549,1,549,549,549,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,294,1,294,294,294,5.6977e-05,1,5.6977e-05,5.6977e-05,5.6977e-05,545,1,545,545,545,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,280,1,280,280,280,4.5536e-05,1,4.5536e-05,4.5536e-05,4.5536e-05,425,1,425,425,425,6,1,6,6,6,7,1,7,7,7,1,1,1,1,1
32,60,297,1,297,297,297,4.4039e-05,1,4.4039e-05,4.4039e-05,4.4039e-05,416,1,416,416,416,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
32,60,309,1,309,309,309,6.6578e-05,1,6.6578e-05,6.6578e-05,6.6578e-05,634,1,634,634,634,8,1,8,8,8,8,1,8,8,8,0,1,0,0,0
32,60,294,1,294,294,294,4.5282e-05,1,4.5282e-05,4.5282e-05,4.5282e-05,432,1,432,432,432,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
32,60,307,1,307,307,307,7.0078e-05,1,7.0078e-05,7.0078e-05,7.0078e-05,679,1,679,679,679,8,1,8,8,8,9,1,9,9,9,1,1,1,1,1
32,60,301,1,301,301,301,5.8121e-05,1,5.8121e-05,5.8121e-05,5.8121e-05,556,1,556,556,556,7,1,7,7,7,8,1,8,8,8,1,1,1,1,1
32,60,281,1,281,281,281,4.5516e-05,1,4.5516e-05,4.5516e-05,4.5516e-05,432,1,432,432,432,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
32,60,307,1,307,307,307,4.6687e-05,1,4.6687e-05,4.6687e-05,4.6687e-05,442,1,442,442,442,6,1,6,6,6,8,1,8,8,8,2,1,2,2,2
