n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
26,60,192,1,192,192,192,0.000836033,1,0.000836033,0.000836033,0.000836033,292,1,292,292,292,9,1,9,9,9,0,1,0,0,0
26,60,196,1,196,196,196,0.000669905,1,0.000669905,0.000669905,0.000669905,247,1,247,247,247,8,1,8,8,8,0,1,0,0,0
26,60,198,1,198,198,198,0.000854803,1,0.000854803,0.000854803,0.000854803,318,1,318,318,318,8,1,8,8,8,0,1,0,0,0
26,60,199,1,199,199,199,0.000812195,1,0.000812195,0.000812195,0.000812195,275,1,275,275,275,8,1,8,8,8,0,1,0,0,0
26,60,212,1,212,212,212,0.00112603,1,0.00112603,0.00112603,0.00112603,404,1,404,404,404,9,1,9,9,9,0,1,0,0,0
26,60,203,1,203,203,203,0.00113933,1,0.00113933,0.00113933,0.00113933,426,1,426,426,426,8,1,8,8,8,0,1,0,0,0
26,60,208,1,208,208,208,0.000842771,1,0.000842771,0.000842771,0.000842771,262,1,262,262,262,9,1,9,9,9,0,1,0,0,0
26,60,202,1,202,202,202,0.0010264,1,0.0010264,0.0010264,0.0010264,348,1,348,348,348,8,1,8,8,8,0,1,0,0,0
26,60,196,1,196,196,196,0.00108676,1,0.00108676,0.00108676,0.00108676,404,1,404,404,404,8,1,8,8,8,0,1,0,0,0
26,60,199,1,199,199,199,0.00107269,1,0.00107269,0.00107269,0.00107269,396,1,396,396,396,8,1,8,8,8,0,1,0,0,0
26,60,188,1,188,188,188,0.000659714,1,0.000659714,0.000659714,0.000659714,224,1,224,224,224,8,1,8,8,8,0,1,0,0,0
26,60,174,1,174,174,174,0.0005968,1,0.0005968,0.0005968,0.0005968,239,1,239,239,239,7,1,7,7,7,0,1,0,0,0
26,60,183,1,183,183,183,0.000719719,1,0.000719719,0.000719719,0.000719719,283,1,283,283,283,7,1,7,7,7,0,1,0,0,0
26,60,195,1,195,195,195,0.000672648,1,0.000672648,0.000672648,0.000672648,223,1,223,223,223,9,1,9,9,9,0,1,0,0,0
26,60,199,1,199,199,199,0.000843288,1,0.000843288,0.000843288,0.000843288,313,1,313,313,313,8,1,8,8,8,0,1,0,0,0
26,60,191,1,191,191,191,0.000755296,1,0.000755296,0.000755296,0.000755296,251,1,251,251,251,8,1,8,8,8,0,1,0,0,0
26,60,176,1,176,176,176,0.000563491,1,0.000563491,0.000563491,0.000563491,201,1,201,201,201,8,1,8,8,8,0,1,0,0,0
26,60,199,1,199,199,199,0.00095086,1,0.00095086,0.00095086,0.00095086,384,1,384,384,384,8,1,8,8,8,0,1,0,0,0
26,60,182,1,182,182,182,0.000741826,1,0.000741826,0.000741826,0.000741826,278,1,278,278,278,7,1,7,7,7,0,1,0,0,0
26,60,184,1,184,184,184,0.000774605,1,0.000774605,0.000774605,0.000774605,290,1,290,290,290,7,1,7,7,7,0,1,0,0,0
26,60,199,1,199,199,199,0.000913998,1,0.000913998,0.000913998,0.000913998,357,1,357,357,357,8,1,8,8,8,0,1,0,0,0
26,60,196,1,196,196,196,0.000825998,1,0.000825998,0.000825998,0.000825998,305,1,305,305,305,8,1,8,8,8,0,1,0,0,0
26,60,210,1,210,210,210,0.000931669,1,0.000931669,0.000931669,0.000931669,358,1,358,358,358,8,1,8,8,8,0,1,0,0,0
26,60,194,1,194,194,194,0.000697961,1,0.000697961,0.000697961,0.000697961,264,1,264,264,264,8,1,8,8,8,0,1,0,0,0
26,60,201,1,201,201,201,0.000896784,1,0.000896784,0.000896784,0.000896784,330,1,330,330,330,8,1,8,8,8,0,1,0,0,0
26,60,192,1,192,192,192,0.000807457,1,0.000807457,0.000807457,0.000807457,304,1,304,304,304,7,1,7,7,7,0,1,0,0,0
26,60,184,1,184,184,184,0.000628114,1,0.000628114,0.000628114,0.000628114,218,1,218,218,218,8,1,8,8,8,0,1,0,0,0
26,60,188,1,188,188,188,0.000879382,1,0.000879382,0.000879382,0.000879382,316,1,316,316,316,8,1,8,8,8,0,1,0,0,0
26,60,180,1,180,180,180,0.000699604,1,0.000699604,0.000699604,0.000699604,271,1,271,271,271,7,1,7,7,7,0,1,0,0,0
26,60,186,1,186,186,186,0.000821498,1,0.000821498,0.000821498,0.000821498,328,1,328,328,328,7,1,7,7,7,0,1,0,0,0
26,60,205,1,205,205,205,0.000888368,1,0.000888368,0.000888368,0.000888368,335,1,335,335,335,8,1,8,8,8,0,1,0,0,0
26,60,190,1,190,190,190,0.000716871,1,0.000716871,0.000716871,0.000716871,248,1,248,248,248,8,1,8,8,8,0,1,0,0,0
26,60,206,1,206,206,206,0.00123563,1,0.00123563,0.00123563,0.00123563,437,1,437,437,437,8,1,8,8,8,0,1,0,0,0
26,60,202,1,202,202,202,0.000983417,1,0.000983417,0.000983417,0.000983417,364,1,364,364,364,8,1,8,8,8,0,1,0,0,0
26,60,210,1,210,210,210,0.00117717,1,0.00117717,0.00117717,0.00117717,402,1,402,402,402,8,1,8,8,8,0,1,0,0,0
26,60,179,1,179,179,179,0.000643704,1,0.000643704,0.000643704,0.000643704,221,1,221,221,221,8,1,8,8,8,0,1,0,0,0
26,60,192,1,192,192,192,0.000810848,1,0.000810848,0.000810848,0.000810848,285,1,285,285,285,9,1,9,9,9,0,1,0,0,0
26,60,182,1,182,182,182,0.000658891,1,0.000658891,0.000658891,0.000658891,235,1,235,235,235,8,1,8,8,8,0,1,0,0,0
26,60,198,1,198,198,198,0.000750637,1,0.000750637,0.000750637,0.000750637,254,1,254,254,254,8,1,8,8,8,0,1,0,0,0
26,60,201,1,201,201,201,0.00091272,1,0.00091272,0.00091272,0.00091272,326,1,326,326,326,8,1,8,8,8,0,1,0,0,0
26,60,187,1,187,187,187,0.000884821,1,0.000884821,0.000884821,0.000884821,315,1,315,315,315,8,1,8,8,8,0,1,0,0,0
26,60,184,1,184,184,184,0.000738313,1,0.000738313,0.000738313,0.000738313,286,1,286,286,286,8,1,8,8,8,0,1,0,0,0
26,60,200,1,200,200,200,0.00106787,1,0.00106787,0.00106787,0.00106787,357,1,357,357,357,9,1,9,9,9,0,1,0,0,0
26,60,200,1,200,200,200,0.000839941,1,0.000839941,0.000839941,0.000839941,282,1,282,282,282,8,1,8,8,8,0,1,0,0,0
26,60,202,1,202,202,202,0.000717476,1,0.000717476,0.000717476,0.000717476,242,1,242,242,242,8,1,8,8,8,0,1,0,0,0
26,60,200,1,200,200,200,0.000937101,1,0.000937101,0.000937101,0.000937101,297,1,297,297,297,8,1,8,8,8,0,1,0,0,0
26,60,203,1,203,203,203,0.000822383,1,0.000822383,0.000822383,0.000822383,265,1,265,265,265,9,1,9,9,9,0,1,0,0,0
26,60,191,1,191,191,191,0.000766808,1,0.000766808,0.000766808,0.000766808,270,1,270,270,270,9,1,9,9,9,0,1,0,0,0
26,60,194,1,194,194,194,0.00071728,1,0.00071728,0.00071728,0.00071728,279,1,279,279,279,8,1,8,8,8,0,1,0,0,0
26,60,209,1,209,209,209,0.00134764,1,0.00134764,0.00134764,0.00134764,445,1,445,445,445,9,1,9,9,9,0,1,0,0,0
26,60,196,1,196,196,196,0.000825528,1,0.000825528,0.000825528,0.000825528,298,1,298,298,298,8,1,8,8,8,0,1,0,0,0
26,60,198,1,198,198,198,0.000808619,1,0.000808619,0.000808619,0.000808619,284,1,284,284,284,8,1,8,8,8,0,1,0,0,0
26,60,188,1,188,188,188,0.000698051,1,0.000698051,0.000698051,0.000698051,269,1,269,269,269,8,1,8,8,8,0,1,0,0,0
26,60,186,1,186,186,186,0.000692116,1,0.000692116,0.000692116,0.000692116,249,1,249,249,249,9,1,9,9,9,0,1,0,0,0
26,60,187,1,187,187,187,0.000735667,1,0.000735667,0.000735667,0.000735667,254,1,254,254,254,8,1,8,8,8,0,1,0,0,0
26,60,204,1,204,204,204,0.00113182,1,0.00113182,0.00113182,0.00113182,406,1,406,406,406,8,1,8,8,8,0,1,0,0,0
26,60,166,1,166,166,166,0.000575995,1,0.000575995,0.000575995,0.000575995,225,1,225,225,225,7,1,7,7,7,0,1,0,0,0
26,60,190,1,190,190,190,0.000742289,1,0.000742289,0.000742289,0.000742289,255,1,255,255,255,8,1,8,8,8,0,1,0,0,0
26,60,198,1,198,198,198,0.00080723,1,0.00080723,0.00080723,0.00080723,298,1,298,298,298,8,1,8,8,8,0,1,0,0,0
26,60,211,1,211,211,211,0.00104145,1,0.00104145,0.00104145,0.00104145,329,1,329,329,329,8,1,8,8,8,0,1,0,0,0
26,60,195,1,195,195,195,0.000675238,1,0.000675238,0.000675238,0.000675238,218,1,218,218,218,9,1,9,9,9,0,1,0,0,0
26,60,208,1,208,208,208,0.0010376,1,0.0010376,0.0010376,0.0010376,352,1,352,352,352,8,1,8,8,8,0,1,0,0,0
26,60,189,1,189,189,189,0.000678958,1,0.000678958,0.000678958,0.000678958,260,1,260,260,260,8,1,8,8,8,0,1,0,0,0
26,60,203,1,203,203,203,0.00112706,1,0.00112706,0.00112706,0.00112706,412,1,412,412,412,8,1,8,8,8,0,1,0,0,0
26,60,192,1,192,192,192,0.000619905,1,0.000619905,0.000619905,0.000619905,193,1,193,193,193,9,1,9,9,9,0,1,0,0,0
26,60,193,1,193,193,193,0.000674718,1,0.000674718,0.000674718,0.000674718,236,1,236,236,236,8,1,8,8,8,0,1,0,0,0
26,60,183,1,183,183,183,0.00077189,1,0.00077189,0.00077189,0.00077189,305,1,305,305,305,7,1,7,7,7,0,1,0,0,0
26,60,196,1,196,196,196,0.000767303,1,0.000767303,0.000767303,0.000767303,298,1,298,298,298,8,1,8,8,8,0,1,0,0,0
26,60,192,1,192,192,192,0.000952652,1,0.000952652,0.000952652,0.000952652,348,1,348,348,348,7,1,7,7,7,0,1,0,0,0
26,60,193,1,193,193,193,0.000975938,1,0.000975938,0.000975938,0.000975938,339,1,339,339,339,8,1,8,8,8,0,1,0,0,0
26,60,180,1,180,180,180,0.000668328,1,0.000668328,0.000668328,0.000668328,240,1,240,240,240,8,1,8,8,8,0,1,0,0,0
26,60,202,1,202,202,202,0.00114351,1,0.00114351,0.00114351,0.00114351,441,1,441,441,441,8,1,8,8,8,0,1,0,0,0
26,60,182,1,182,182,182,0.000663268,1,0.000663268,0.000663268,0.000663268,240,1,240,240,240,8,1,8,8,8,0,1,0,0,0
26,60,182,1,182,182,182,0.000661504,1,0.000661504,0.000661504,0.000661504,273,1,273,273,273,8,1,8,8,8,0,1,0,0,0
26,60,195,1,195,195,195,0.000808657,1,0.000808657,0.000808657,0.000808657,291,1,291,291,291,9,1,9,9,9,0,1,0,0,0
26,60,195,1,195,195,195,0.000888516,1,0.000888516,0.000888516,0.000888516,294,1,294,294,294,8,1,8,8,8,0,1,0,0,0
26,60,185,1,185,185,185,0.000859047,1,0.000859047,0.000859047,0.000859047,338,1,338,338,338,7,1,7,7,7,0,1,0,0,0
26,60,202,1,202,202,202,0.000950658,1,0.000950658,0.000950658,0.000950658,366,1,366,366,366,8,1,8,8,8,0,1,0,0,0
26,60,187,1,187,187,187,0.000690624,1,0.000690624,0.000690624,0.000690624,268,1,268,268,268,8,1,8,8,8,0,1,0,0,0
26,60,192,1,192,192,192,0.000795128,1,0.000795128,0.000795128,0.000795128,271,1,271,271,271,8,1,8,8,8,0,1,0,0,0
26,60,198,1,198,198,198,0.000709815,1,0.000709815,0.000709815,0.000709815,261,1,261,261,261,8,1,8,8,8,0,1,0,0,0
26,60,181,1,181,181,181,0.000699356,1,0.000699356,0.000699356,0.000699356,277,1,277,277,277,7,1,7,7,7,0,1,0,0,0
26,60,174,1,174,174,174,0.000530829,1,0.000530829,0.000530829,0.000530829,195,1,195,195,195,8,1,8,8,8,0,1,0,0,0
26,60,182,1,182,182,182,0.000678267,1,0.000678267,0.000678267,0.000678267,259,1,259,259,259,8,1,8,8,8,0,1,0,0,0
26,60,199,1,199,199,199,0.000978415,1,0.000978415,0.000978415,0.000978415,347,1,347,347,347,9,1,9,9,9,0,1,0,0,0
26,60,199,1,199,199,199,0.000774309,1,0.000774309,0.000774309,0.000774309,279,1,279,279,279,8,1,8,8,8,0,1,0,0,0
26,60,202,1,202,202,202,0.000755095,1,0.000755095,0.000755095,0.000755095,250,1,250,250,250,9,1,9,9,9,0,1,0,0,0
26,60,182,1,182,182,182,0.000673158,1,0.000673158,0.000673158,0.000673158,282,1,282,282,282,7,1,7,7,7,0,1,0,0,0
26,60,209,1,209,209,209,0.00115239,1,0.00115239,0.00115239,0.00115239,384,1,384,384,384,9,1,9,9,9,0,1,0,0,0
26,60,186,1,186,186,186,0.000700037,1,0.000700037,0.000700037,0.000700037,283,1,283,283,283,7,1,7,7,7,0,1,0,0,0
26,60,184,1,184,184,184,0.000664069,1,0.000664069,0.000664069,0.000664069,240,1,240,240,240,8,1,8,8,8,0,1,0,0,0
26,60,182,1,182,182,182,0.000596788,1,0.000596788,0.000596788,0.000596788,243,1,243,243,243,8,1,8,8,8,0,1,0,0,0
26,60,202,1,202,202,202,0.000891062,1,0.000891062,0.000891062,0.000891062,315,1,315,315,315,8,1,8,8,8,0,1,0,0,0
26,60,198,1,198,198,198,0.000889732,1,0.000889732,0.000889732,0.000889732,334,1,334,334,334,8,1,8,8,8,0,1,0,0,0
26,60,203,1,203,203,203,0.00115288,1,0.00115288,0.00115288,0.00115288,416,1,416,416,416,8,1,8,8,8,0,1,0,0,0
26,60,199,1,199,199,199,0.000621857,1,0.000621857,0.000621857,0.000621857,204,1,204,204,204,9,1,9,9,9,0,1,0,0,0
26,60,190,1,190,190,190,0.000732731,1,0.000732731,0.000732731,0.000732731,235,1,235,235,235,9,1,9,9,9,0,1,0,0,0
26,60,192,1,192,192,192,0.00091058,1,0.00091058,0.00091058,0.00091058,308,1,308,308,308,8,1,8,8,8,0,1,0,0,0
26,60,194,1,194,194,194,0.00078947,1,0.00078947,0.00078947,0.00078947,280,1,280,280,280,8,1,8,8,8,0,1,0,0,0
26,60,187,1,187,187,187,0.000618469,1,0.000618469,0.000618469,0.000618469,210,1,210,210,210,9,1,9,9,9,0,1,0,0,0
26,60,209,1,209,209,209,0.000950162,1,0.000950162,0.000950162,0.000950162,298,1,298,298,298,10,1,10,10,10,0,1,0,0,0
26,60,186,1,186,186,186,0.000841262,1,0.000841262,0.000841262,0.000841262,346,1,346,346,346,7,1,7,7,7,0,1,0,0,0
26,60,200,1,200,200,200,0.00100382,1,0.00100382,0.00100382,0.00100382,355,1,355,355,355,8,1,8,8,8,0,1,0,0,0
26,60,205,1,205,205,205,0.000935417,1,0.000935417,0.000935417,0.000935417,295,1,295,295,295,9,1,9,9,9,0,1,0,0,0
26,60,195,1,195,195,195,0.0010206,1,0.0010206,0.0010206,0.0010206,370,1,370,370,370,8,1,8,8,8,0,1,0,0,0
26,60,190,1,190,190,190,0.000888786,1,0.000888786,0.000888786,0.000888786,359,1,359,359,359,7,1,7,7,7,0,1,0,0,0
26,60,197,1,197,197,197,0.00108295,1,0.00108295,0.00108295,0.00108295,414,1,414,414,414,8,1,8,8,8,0,1,0,0,0
26,60,193,1,193,193,193,0.000811507,1,0.000811507,0.000811507,0.000811507,275,1,275,275,275,8,1,8,8,8,0,1,0,0,0
26,60,207,1,207,207,207,0.000708965,1,0.000708965,0.000708965,0.000708965,263,1,263,263,263,9,1,9,9,9,0,1,0,0,0
26,60,189,1,189,189,189,0.000890823,1,0.000890823,0.000890823,0.000890823,303,1,303,303,303,9,1,9,9,9,0,1,0,0,0
26,60,183,1,183,183,183,0.000767712,1,0.000767712,0.000767712,0.000767712,251,1,251,251,251,8,1,8,8,8,0,1,0,0,0
26,60,192,1,192,192,192,0.000890968,1,0.000890968,0.000890968,0.000890968,357,1,357,357,357,7,1,7,7,7,0,1,0,0,0
26,60,208,1,208,208,208,0.000977258,1,0.000977258,0.000977258,0.000977258,340,1,340,340,340,8,1,8,8,8,0,1,0,0,0
26,60,188,1,188,188,188,0.000857725,1,0.000857725,0.000857725,0.000857725,332,1,332,332,332,7,1,7,7,7,0,1,0,0,0
26,60,186,1,186,186,186,0.000634527,1,0.000634527,0.000634527,0.000634527,221,1,221,221,221,8,1,8,8,8,0,1,0,0,0
26,60,190,1,190,190,190,0.000665603,1,0.000665603,0.000665603,0.000665603,257,1,257,257,257,8,1,8,8,8,0,1,0,0,0
26,60,185,1,185,185,185,0.000734665,1,0.000734665,0.000734665,0.000734665,258,1,258,258,258,8,1,8,8,8,0,1,0,0,0
26,60,202,1,202,202,202,0.000948306,1,0.000948306,0.000948306,0.000948306,352,1,352,352,352,8,1,8,8,8,0,1,0,0,0
26,60,194,1,194,194,194,0.0010658,1,0.0010658,0.0010658,0.0010658,351,1,351,351,351,8,1,8,8,8,0,1,0,0,0
26,60,197,1,197,197,197,0.000789949,1,0.000789949,0.000789949,0.000789949,310,1,310,310,310,8,1,8,8,8,0,1,0,0,0
26,60,188,1,188,188,188,0.000678067,1,0.000678067,0.000678067,0.000678067,267,1,267,267,267,8,1,8,8,8,0,1,0,0,0
26,60,190,1,190,190,190,0.000996463,1,0.000996463,0.000996463,0.000996463,345,1,345,345,345,8,1,8,8,8,0,1,0,0,0
26,60,188,1,188,188,188,0.000966722,1,0.000966722,0.000966722,0.000966722,343,1,343,343,343,8,1,8,8,8,0,1,0,0,0
26,60,213,1,213,213,213,0.000978466,1,0.000978466,0.000978466,0.000978466,349,1,349,349,349,8,1,8,8,8,0,1,0,0,0
26,60,201,1,201,201,201,0.00100368,1,0.00100368,0.00100368,0.00100368,369,1,369,369,369,8,1,8,8,8,0,1,0,0,0
26,60,187,1,187,187,187,0.000575761,1,0.000575761,0.000575761,0.000575761,196,1,196,196,196,8,1,8,8,8,0,1,0,0,0
26,60,210,1,210,210,210,0.00117055,1,0.00117055,0.00117055,0.00117055,425,1,425,425,425,8,1,8,8,8,0,1,0,0,0
26,60,195,1,195,195,195,0.000912099,1,0.000912099,0.000912099,0.000912099,300,1,300,300,300,8,1,8,8,8,0,1,0,0,0
26,60,201,1,201,201,201,0.00103366,1,0.00103366,0.00103366,0.00103366,388,1,388,388,388,8,1,8,8,8,0,1,0,0,0
26,60,194,1,194,194,194,0.000818224,1,0.000818224,0.000818224,0.000818224,258,1,258,258,258,8,1,8,8,8,0,1,0,0,0
26,60,199,1,199,199,199,0.000776426,1,0.000776426,0.000776426,0.000776426,255,1,255,255,255,8,1,8,8,8,0,1,0,0,0
26,60,192,1,192,192,192,0.000794554,1,0.000794554,0.000794554,0.000794554,317,1,317,317,317,7,1,7,7,7,0,1,0,0,0
26,60,197,1,197,197,197,0.000772276,1,0.000772276,0.000772276,0.000772276,261,1,261,261,261,8,1,8,8,8,0,1,0,0,0
26,60,206,1,206,206,206,0.000756383,1,0.000756383,0.000756383,0.000756383,269,1,269,269,269,9,1,9,9,9,0,1,0,0,0
26,60,187,1,187,187,187,0.000774166,1,0.000774166,0.000774166,0.000774166,302,1,302,302,302,7,1,7,7,7,0,1,0,0,0
26,60,176,1,176,176,176,0.000737003,1,0.000737003,0.000737003,0.000737003,288,1,288,288,288,7,1,7,7,7,0,1,0,0,0
26,60,190,1,190,190,190,0.000778186,1,0.000778186,0.000778186,0.000778186,315,1,315,315,315,8,1,8,8,8,0,1,0,0,0
26,60,178,1,178,178,178,0.000781487,1,0.000781487,0.000781487,0.000781487,307,1,307,307,307,7,1,7,7,7,0,1,0,0,0
26,60,185,1,185,185,185,0.000868514,1,0.000868514,0.000868514,0.000868514,327,1,327,327,327,8,1,8,8,8,0,1,0,0,0
26,60,199,1,199,199,199,0.000957572,1,0.000957572,0.000957572,0.000957572,358,1,358,358,358,8,1,8,8,8,0,1,0,0,0
26,60,182,1,182,182,182,0.000705186,1,0.000705186,0.000705186,0.000705186,282,1,282,282,282,7,1,7,7,7,0,1,0,0,0
26,60,189,1,189,189,189,0.00070328,1,0.00070328,0.00070328,0.00070328,256,1,256,256,256,8,1,8,8,8,0,1,0,0,0
26,60,214,1,214,214,214,0.00161262,1,0.00161262,0.00161262,0.00161262,533,1,533,533,533,9,1,9,9,9,0,1,0,0,0
26,60,207,1,207,207,207,0.00092127,1,0.00092127,0.00092127,0.00092127,307,1,307,307,307,9,1,9,9,9,0,1,0,0,0
26,60,200,1,200,200,200,0.00083151,1,0.00083151,0.00083151,0.00083151,307,1,307,307,307,8,1,8,8,8,0,1,0,0,0
26,60,208,1,208,208,208,0.000927598,1,0.000927598,0.000927598,0.000927598,312,1,312,312,312,9,1,9,9,9,0,1,0,0,0
26,60,190,1,190,190,190,0.000706783,1,0.000706783,0.000706783,0.000706783,288,1,288,288,288,7,1,7,7,7,0,1,0,0,0
26,60,183,1,183,183,183,0.00069684,1,0.00069684,0.00069684,0.00069684,261,1,261,261,261,7,1,7,7,7,0,1,0,0,0
26,60,205,1,205,205,205,0.00107444,1,0.00107444,0.00107444,0.00107444,398,1,398,398,398,8,1,8,8,8,0,1,0,0,0
26,60,207,1,207,207,207,0.00117075,1,0.00117075,0.00117075,0.00117075,433,1,433,433,433,8,1,8,8,8,0,1,0,0,0
26,60,197,1,197,197,197,0.000674281,1,0.000674281,0.000674281,0.000674281,247,1,247,247,247,8,1,8,8,8,0,1,0,0,0
26,60,214,1,214,214,214,0.00133054,1,0.00133054,0.00133054,0.00133054,434,1,434,434,434,9,1,9,9,9,0,1,0,0,0
26,60,223,1,223,223,223,0.0013298,1,0.0013298,0.0013298,0.0013298,419,1,419,419,419,10,1,10,10,10,0,1,0,0,0
26,60,195,1,195,195,195,0.00086634,1,0.00086634,0.00086634,0.00086634,297,1,297,297,297,8,1,8,8,8,0,1,0,0,0
26,60,184,1,184,184,184,0.000773233,1,0.000773233,0.000773233,0.000773233,271,1,271,271,271,8,1,8,8,8,0,1,0,0,0
26,60,205,1,205,205,205,0.000768335,1,0.000768335,0.000768335,0.000768335,247,1,247,247,247,9,1,9,9,9,0,1,0,0,0
26,60,191,1,191,191,191,0.000834534,1,0.000834534,0.000834534,0.000834534,296,1,296,296,296,8,1,8,8,8,0,1,0,0,0
26,60,190,1,190,190,190,0.000726103,1,0.000726103,0.000726103,0.000726103,273,1,273,273,273,8,1,8,8,8,0,1,0,0,0
26,60,198,1,198,198,198,0.000915253,1,0.000915253,0.000915253,0.000915253,363,1,363,363,363,7,1,7,7,7,0,1,0,0,0
26,60,204,1,204,204,204,0.000979367,1,0.000979367,0.000979367,0.000979367,306,1,306,306,306,9,1,9,9,9,0,1,0,0,0
26,60,183,1,183,183,183,0.000793104,1,0.000793104,0.000793104,0.000793104,329,1,329,329,329,7,1,7,7,7,0,1,0,0,0
26,60,207,1,207,207,207,0.000778906,1,0.000778906,0.000778906,0.000778906,262,1,262,262,262,9,1,9,9,9,0,1,0,0,0
26,60,190,1,190,190,190,0.000784336,1,0.000784336,0.000784336,0.000784336,332,1,332,332,332,8,1,8,8,8,0,1,0,0,0
26,60,210,1,210,210,210,0.00112196,1,0.00112196,0.00112196,0.00112196,393,1,393,393,393,9,1,9,9,9,0,1,0,0,0
26,60,187,1,187,187,187,0.000549999,1,0.000549999,0.000549999,0.000549999,204,1,204,204,204,8,1,8,8,8,0,1,0,0,0
26,60,193,1,193,193,193,0.000760759,1,0.000760759,0.000760759,0.000760759,317,1,317,317,317,8,1,8,8,8,0,1,0,0,0
26,60,201,1,201,201,201,0.000938155,1,0.000938155,0.000938155,0.000938155,297,1,297,297,297,9,1,9,9,9,0,1,0,0,0
26,60,203,1,203,203,203,0.000874381,1,0.000874381,0.000874381,0.000874381,286,1,286,286,286,9,1,9,9,9,0,1,0,0,0
26,60,195,1,195,195,195,0.000652544,1,0.000652544,0.000652544,0.000652544,233,1,233,233,233,9,1,9,9,9,0,1,0,0,0
26,60,185,1,185,185,185,0.000783965,1,0.000783965,0.000783965,0.000783965,317,1,317,317,317,7,1,7,7,7,0,1,0,0,0
26,60,188,1,188,188,188,0.000755786,1,0.000755786,0.000755786,0.000755786,265,1,265,265,265,8,1,8,8,8,0,1,0,0,0
26,60,202,1,202,202,202,0.000694926,1,0.000694926,0.000694926,0.000694926,218,1,218,218,218,9,1,9,9,9,0,1,0,0,0
26,60,197,1,197,197,197,0.000982876,1,0.000982876,0.000982876,0.000982876,348,1,348,348,348,8,1,8,8,8,0,1,0,0,0
26,60,194,1,194,194,194,0.000692866,1,0.000692866,0.000692866,0.000692866,251,1,251,251,251,8,1,8,8,8,0,1,0,0,0
26,60,194,1,194,194,194,0.000847837,1,0.000847837,0.000847837,0.000847837,341,1,341,341,341,8,1,8,8,8,0,1,0,0,0
26,60,208,1,208,208,208,0.00107556,1,0.00107556,0.00107556,0.00107556,337,1,337,337,337,9,1,9,9,9,0,1,0,0,0
26,60,211,1,211,211,211,0.00106522,1,0.00106522,0.00106522,0.00106522,324,1,324,324,324,9,1,9,9,9,0,1,0,0,0
26,60,178,1,178,178,178,0.000604555,1,0.000604555,0.000604555,0.000604555,257,1,257,257,257,7,1,7,7,7,0,1,0,0,0
26,60,202,1,202,202,202,0.000932158,1,0.000932158,0.000932158,0.000932158,338,1,338,338,338,8,1,8,8,8,0,1,0,0,0
26,60,202,1,202,202,202,0.000995225,1,0.000995225,0.000995225,0.000995225,331,1,331,331,331,8,1,8,8,8,0,1,0,0,0
26,60,199,1,199,199,199,0.00089571,1,0.00089571,0.00089571,0.00089571,283,1,283,283,283,8,1,8,8,8,0,1,0,0,0
26,60,197,1,197,197,197,0.0008483,1,0.0008483,0.0008483,0.0008483,306,1,306,306,306,8,1,8,8,8,0,1,0,0,0
26,60,196,1,196,196,196,0.000944761,1,0.000944761,0.000944761,0.000944761,332,1,332,332,332,8,1,8,8,8,0,1,0,0,0
26,60,198,1,198,198,198,0.000794455,1,0.000794455,0.000794455,0.000794455,285,1,285,285,285,8,1,8,8,8,0,1,0,0,0
26,60,191,1,191,191,191,0.000992741,1,0.000992741,0.000992741,0.000992741,405,1,405,405,405,7,1,7,7,7,0,1,0,0,0
26,60,201,1,201,201,201,0.000691496,1,0.000691496,0.000691496,0.000691496,250,1,250,250,250,8,1,8,8,8,0,1,0,0,0
26,60,190,1,190,190,190,0.000625106,1,0.000625106,0.000625106,0.000625106,231,1,231,231,231,9,1,9,9,9,0,1,0,0,0
26,60,187,1,187,187,187,0.000605422,1,0.000605422,0.000605422,0.000605422,224,1,224,224,224,8,1,8,8,8,0,1,0,0,0
26,60,205,1,205,205,205,0.00116219,1,0.00116219,0.00116219,0.00116219,442,1,442,442,442,8,1,8,8,8,0,1,0,0,0
26,60,176,1,176,176,176,0.000611754,1,0.000611754,0.000611754,0.000611754,245,1,245,245,245,7,1,7,7,7,0,1,0,0,0
26,60,205,1,205,205,205,0.000908032,1,0.000908032,0.000908032,0.000908032,318,1,318,318,318,8,1,8,8,8,0,1,0,0,0
26,60,210,1,210,210,210,0.000980351,1,0.000980351,0.000980351,0.000980351,341,1,341,341,341,10,1,10,10,10,0,1,0,0,0
26,60,201,1,201,201,201,0.000959905,1,0.000959905,0.000959905,0.000959905,347,1,347,347,347,8,1,8,8,8,0,1,0,0,0
26,60,195,1,195,195,195,0.000974465,1,0.000974465,0.000974465,0.000974465,391,1,391,391,391,7,1,7,7,7,0,1,0,0,0
26,60,196,1,196,196,196,0.000756159,1,0.000756159,0.000756159,0.000756159,256,1,256,256,256,9,1,9,9,9,0,1,0,0,0
26,60,198,1,198,198,198,0.000981533,1,0.000981533,0.000981533,0.000981533,358,1,358,358,358,8,1,8,8,8,0,1,0,0,0
26,60,193,1,193,193,193,0.000703169,1,0.000703169,0.000703169,0.000703169,236,1,236,236,236,9,1,9,9,9,0,1,0,0,0
26,60,195,1,195,195,195,0.000886434,1,0.000886434,0.000886434,0.000886434,320,1,320,320,320,8,1,8,8,8,0,1,0,0,0
