n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
20,70,136,1,136,136,136,0.00037951,1,0.00037951,0.00037951,0.00037951,136,1,136,136,136,9,1,9,9,9,0,1,0,0,0
20,70,132,1,132,132,132,0.000313229,1,0.000313229,0.000313229,0.000313229,125,1,125,125,125,9,1,9,9,9,0,1,0,0,0
20,70,146,1,146,146,146,0.000748134,1,0.000748134,0.000748134,0.000748134,275,1,275,275,275,9,1,9,9,9,0,1,0,0,0
20,70,121,1,121,121,121,0.0003536,1,0.0003536,0.0003536,0.0003536,124,1,124,124,124,7,1,7,7,7,0,1,0,0,0
20,70,141,1,141,141,141,0.000372892,1,0.000372892,0.000372892,0.000372892,135,1,135,135,135,9,1,9,9,9,0,1,0,0,0
20,70,120,1,120,120,120,0.000235346,1,0.000235346,0.000235346,0.000235346,109,1,109,109,109,8,1,8,8,8,0,1,0,0,0
20,70,136,1,136,136,136,0.000407617,1,0.000407617,0.000407617,0.000407617,140,1,140,140,140,9,1,9,9,9,0,1,0,0,0
20,70,138,1,138,138,138,0.000542522,1,0.000542522,0.000542522,0.000542522,214,1,214,214,214,8,1,8,8,8,0,1,0,0,0
20,70,123,1,123,123,123,0.000294527,1,0.000294527,0.000294527,0.000294527,112,1,112,112,112,8,1,8,8,8,0,1,0,0,0
20,70,137,1,137,137,137,0.000276431,1,0.000276431,0.000276431,0.000276431,119,1,119,119,119,10,1,10,10,10,0,1,0,0,0
20,70,143,1,143,143,143,0.000489245,1,0.000489245,0.000489245,0.000489245,155,1,155,155,155,9,1,9,9,9,0,1,0,0,0
20,70,129,1,129,129,129,0.000429657,1,0.000429657,0.000429657,0.000429657,154,1,154,154,154,8,1,8,8,8,0,1,0,0,0
20,70,136,1,136,136,136,0.000593321,1,0.000593321,0.000593321,0.000593321,216,1,216,216,216,8,1,8,8,8,0,1,0,0,0
20,70,131,1,131,131,131,0.000258224,1,0.000258224,0.000258224,0.000258224,105,1,105,105,105,9,1,9,9,9,0,1,0,0,0
20,70,133,1,133,133,133,0.000569282,1,0.000569282,0.000569282,0.000569282,219,1,219,219,219,8,1,8,8,8,0,1,0,0,0
20,70,139,1,139,139,139,0.000568205,1,0.000568205,0.000568205,0.000568205,225,1,225,225,225,8,1,8,8,8,0,1,0,0,0
20,70,128,1,128,128,128,0.000453928,1,0.000453928,0.000453928,0.000453928,169,1,169,169,169,8,1,8,8,8,0,1,0,0,0
20,70,128,1,128,128,128,0.000420856,1,0.000420856,0.000420856,0.000420856,152,1,152,152,152,8,1,8,8,8,0,1,0,0,0
20,70,121,1,121,121,121,0.000323093,1,0.000323093,0.000323093,0.000323093,113,1,113,113,113,8,1,8,8,8,0,1,0,0,0
20,70,125,1,125,125,125,0.000404019,1,0.000404019,0.000404019,0.000404019,160,1,160,160,160,8,1,8,8,8,0,1,0,0,0
20,70,126,1,126,126,126,0.000507124,1,0.000507124,0.000507124,0.000507124,205,1,205,205,205,8,1,8,8,8,0,1,0,0,0
20,70,120,1,120,120,120,0.000301312,1,0.000301312,0.000301312,0.000301312,131,1,131,131,131,7,1,7,7,7,0,1,0,0,0
20,70,125,1,125,125,125,0.000493778,1,0.000493778,0.000493778,0.000493778,200,1,200,200,200,7,1,7,7,7,0,1,0,0,0
20,70,134,1,134,134,134,0.000457605,1,0.000457605,0.000457605,0.000457605,184,1,184,184,184,8,1,8,8,8,0,1,0,0,0
20,70,131,1,131,131,131,0.000457219,1,0.000457219,0.000457219,0.000457219,178,1,178,178,178,8,1,8,8,8,0,1,0,0,0
20,70,137,1,137,137,137,0.000395249,1,0.000395249,0.000395249,0.000395249,158,1,158,158,158,10,1,10,10,10,0,1,0,0,0
20,70,122,1,122,122,122,0.000402903,1,0.000402903,0.000402903,0.000402903,162,1,162,162,162,7,1,7,7,7,0,1,0,0,0
20,70,144,1,144,144,144,0.0005755,1,0.0005755,0.0005755,0.0005755,219,1,219,219,219,9,1,9,9,9,0,1,0,0,0
20,70,138,1,138,138,138,0.00025101,1,0.00025101,0.00025101,0.00025101,89,1,89,89,89,10,1,10,10,10,0,1,0,0,0
20,70,134,1,134,134,134,0.000407997,1,0.000407997,0.000407997,0.000407997,149,1,149,149,149,9,1,9,9,9,0,1,0,0,0
20,70,142,1,142,142,142,0.000535476,1,0.000535476,0.000535476,0.000535476,195,1,195,195,195,9,1,9,9,9,0,1,0,0,0
20,70,131,1,131,131,131,0.000475328,1,0.000475328,0.000475328,0.000475328,165,1,165,165,165,8,1,8,8,8,0,1,0,0,0
20,70,144,1,144,144,144,0.000565964,1,0.000565964,0.000565964,0.000565964,192,1,192,192,192,10,1,10,10,10,0,1,0,0,0
20,70,138,1,138,138,138,0.000516993,1,0.000516993,0.000516993,0.000516993,184,1,184,184,184,8,1,8,8,8,0,1,0,0,0
20,70,139,1,139,139,139,0.000601702,1,0.000601702,0.000601702,0.000601702,214,1,214,214,214,8,1,8,8,8,0,1,0,0,0
20,70,139,1,139,139,139,0.000477266,1,0.000477266,0.000477266,0.000477266,192,1,192,192,192,8,1,8,8,8,0,1,0,0,0
20,70,135,1,135,135,135,0.000661822,1,0.000661822,0.000661822,0.000661822,245,1,245,245,245,8,1,8,8,8,0,1,0,0,0
20,70,135,1,135,135,135,0.000540382,1,0.000540382,0.000540382,0.000540382,210,1,210,210,210,8,1,8,8,8,0,1,0,0,0
20,70,128,1,128,128,128,0.000386358,1,0.000386358,0.000386358,0.000386358,159,1,159,159,159,8,1,8,8,8,0,1,0,0,0
20,70,130,1,130,130,130,0.000482214,1,0.000482214,0.000482214,0.000482214,187,1,187,187,187,8,1,8,8,8,0,1,0,0,0
20,70,141,1,141,141,141,0.000614847,1,0.000614847,0.000614847,0.000614847,215,1,215,215,215,9,1,9,9,9,0,1,0,0,0
20,70,136,1,136,136,136,0.000550217,1,0.000550217,0.000550217,0.000550217,190,1,190,190,190,9,1,9,9,9,0,1,0,0,0
20,70,129,1,129,129,129,0.000622046,1,0.000622046,0.000622046,0.000622046,240,1,240,240,240,8,1,8,8,8,0,1,0,0,0
20,70,127,1,127,127,127,0.000276193,1,0.000276193,0.000276193,0.000276193,118,1,118,118,118,8,1,8,8,8,0,1,0,0,0
20,70,122,1,122,122,122,0.000395924,1,0.000395924,0.000395924,0.000395924,145,1,145,145,145,8,1,8,8,8,0,1,0,0,0
20,70,131,1,131,131,131,0.000322306,1,0.000322306,0.000322306,0.000322306,146,1,146,146,146,9,1,9,9,9,0,1,0,0,0
20,70,132,1,132,132,132,0.000384351,1,0.000384351,0.000384351,0.000384351,134,1,134,134,134,9,1,9,9,9,0,1,0,0,0
20,70,128,1,128,128,128,0.000301587,1,0.000301587,0.000301587,0.000301587,131,1,131,131,131,8,1,8,8,8,0,1,0,0,0
20,70,127,1,127,127,127,0.000383211,1,0.000383211,0.000383211,0.000383211,162,1,162,162,162,8,1,8,8,8,0,1,0,0,0
20,70,129,1,129,129,129,0.000360163,1,0.000360163,0.000360163,0.000360163,140,1,140,140,140,9,1,9,9,9,0,1,0,0,0
20,70,129,1,129,129,129,0.000460043,1,0.000460043,0.000460043,0.000460043,161,1,161,161,161,9,1,9,9,9,0,1,0,0,0
20,70,129,1,129,129,129,0.000403598,1,0.000403598,0.000403598,0.000403598,157,1,157,157,157,8,1,8,8,8,0,1,0,0,0
20,70,142,1,142,142,142,0.000444615,1,0.000444615,0.000444615,0.000444615,139,1,139,139,139,9,1,9,9,9,0,1,0,0,0
20,70,129,1,129,129,129,0.000470227,1,0.000470227,0.000470227,0.000470227,200,1,200,200,200,8,1,8,8,8,0,1,0,0,0
20,70,127,1,127,127,127,0.000366892,1,0.000366892,0.000366892,0.000366892,151,1,151,151,151,8,1,8,8,8,0,1,0,0,0
20,70,138,1,138,138,138,0.000633843,1,0.000633843,0.000633843,0.000633843,302,1,302,302,302,8,1,8,8,8,0,1,0,0,0
20,70,133,1,133,133,133,0.000442897,1,0.000442897,0.000442897,0.000442897,156,1,156,156,156,8,1,8,8,8,0,1,0,0,0
20,70,122,1,122,122,122,0.000403888,1,0.000403888,0.000403888,0.000403888,147,1,147,147,147,8,1,8,8,8,0,1,0,0,0
20,70,124,1,124,124,124,0.000369804,1,0.000369804,0.000369804,0.000369804,127,1,127,127,127,8,1,8,8,8,0,1,0,0,0
20,70,129,1,129,129,129,0.000364204,1,0.000364204,0.000364204,0.000364204,172,1,172,172,172,8,1,8,8,8,0,1,0,0,0
20,70,135,1,135,135,135,0.000397325,1,0.000397325,0.000397325,0.000397325,149,1,149,149,149,9,1,9,9,9,0,1,0,0,0
20,70,136,1,136,136,136,0.000302436,1,0.000302436,0.000302436,0.000302436,108,1,108,108,108,9,1,9,9,9,0,1,0,0,0
20,70,125,1,125,125,125,0.000427314,1,0.000427314,0.000427314,0.000427314,172,1,172,172,172,8,1,8,8,8,0,1,0,0,0
20,70,127,1,127,127,127,0.00062732,1,0.00062732,0.00062732,0.00062732,223,1,223,223,223,8,1,8,8,8,0,1,0,0,0
20,70,120,1,120,120,120,0.00033882,1,0.00033882,0.00033882,0.00033882,132,1,132,132,132,7,1,7,7,7,0,1,0,0,0
20,70,123,1,123,123,123,0.000392561,1,0.000392561,0.000392561,0.000392561,158,1,158,158,158,8,1,8,8,8,0,1,0,0,0
20,70,132,1,132,132,132,0.000331269,1,0.000331269,0.000331269,0.000331269,148,1,148,148,148,8,1,8,8,8,0,1,0,0,0
20,70,136,1,136,136,136,0.000383012,1,0.000383012,0.000383012,0.000383012,154,1,154,154,154,10,1,10,10,10,0,1,0,0,0
20,70,139,1,139,139,139,0.00054216,1,0.00054216,0.00054216,0.00054216,207,1,207,207,207,8,1,8,8,8,0,1,0,0,0
20,70,140,1,140,140,140,0.000445126,1,0.000445126,0.000445126,0.000445126,166,1,166,166,166,9,1,9,9,9,0,1,0,0,0
20,70,132,1,132,132,132,0.000494901,1,0.000494901,0.000494901,0.000494901,167,1,167,167,167,9,1,9,9,9,0,1,0,0,0
20,70,140,1,140,140,140,0.000457228,1,0.000457228,0.000457228,0.000457228,164,1,164,164,164,9,1,9,9,9,0,1,0,0,0
20,70,135,1,135,135,135,0.000324054,1,0.000324054,0.000324054,0.000324054,102,1,102,102,102,10,1,10,10,10,0,1,0,0,0
20,70,134,1,134,134,134,0.000513717,1,0.000513717,0.000513717,0.000513717,186,1,186,186,186,9,1,9,9,9,0,1,0,0,0
20,70,124,1,124,124,124,0.000327275,1,0.000327275,0.000327275,0.000327275,119,1,119,119,119,8,1,8,8,8,0,1,0,0,0
20,70,129,1,129,129,129,0.000383129,1,0.000383129,0.000383129,0.000383129,139,1,139,139,139,9,1,9,9,9,0,1,0,0,0
20,70,127,1,127,127,127,0.000567342,1,0.000567342,0.000567342,0.000567342,225,1,225,225,225,8,1,8,8,8,0,1,0,0,0
20,70,137,1,137,137,137,0.000434389,1,0.000434389,0.000434389,0.000434389,180,1,180,180,180,8,1,8,8,8,0,1,0,0,0
20,70,132,1,132,132,132,0.000403316,1,0.000403316,0.000403316,0.000403316,156,1,156,156,156,8,1,8,8,8,0,1,0,0,0
20,70,131,1,131,131,131,0.000304904,1,0.000304904,0.000304904,0.000304904,143,1,143,143,143,8,1,8,8,8,0,1,0,0,0
20,70,125,1,125,125,125,0.000347003,1,0.000347003,0.000347003,0.000347003,122,1,122,122,122,10,1,10,10,10,0,1,0,0,0
20,70,121,1,121,121,121,0.000374831,1,0.000374831,0.000374831,0.000374831,173,1,173,173,173,7,1,7,7,7,0,1,0,0,0
20,70,144,1,144,144,144,0.000603894,1,0.000603894,0.000603894,0.000603894,212,1,212,212,212,9,1,9,9,9,0,1,0,0,0
20,70,129,1,129,129,129,0.000344408,1,0.000344408,0.000344408,0.000344408,128,1,128,128,128,8,1,8,8,8,0,1,0,0,0
20,70,127,1,127,127,127,0.000403635,1,0.000403635,0.000403635,0.000403635,160,1,160,160,160,8,1,8,8,8,0,1,0,0,0
20,70,120,1,120,120,120,0.000307535,1,0.000307535,0.000307535,0.000307535,126,1,126,126,126,8,1,8,8,8,0,1,0,0,0
20,70,131,1,131,131,131,0.000543513,1,0.000543513,0.000543513,0.000543513,197,1,197,197,197,8,1,8,8,8,0,1,0,0,0
20,70,133,1,133,133,133,0.000517261,1,0.000517261,0.000517261,0.000517261,185,1,185,185,185,8,1,8,8,8,0,1,0,0,0
20,70,126,1,126,126,126,0.000345439,1,0.000345439,0.000345439,0.000345439,131,1,131,131,131,8,1,8,8,8,0,1,0,0,0
20,70,141,1,141,141,141,0.000499236,1,0.000499236,0.000499236,0.000499236,181,1,181,181,181,9,1,9,9,9,0,1,0,0,0
20,70,127,1,127,127,127,0.000311179,1,0.000311179,0.000311179,0.000311179,107,1,107,107,107,9,1,9,9,9,0,1,0,0,0
20,70,145,1,145,145,145,0.000794524,1,0.000794524,0.000794524,0.000794524,258,1,258,258,258,9,1,9,9,9,0,1,0,0,0
20,70,144,1,144,144,144,0.000343688,1,0.000343688,0.000343688,0.000343688,113,1,113,113,113,10,1,10,10,10,0,1,0,0,0
20,70,126,1,126,126,126,0.000405586,1,0.000405586,0.000405586,0.000405586,163,1,163,163,163,8,1,8,8,8,0,1,0,0,0
20,70,135,1,135,135,135,0.000427583,1,0.000427583,0.000427583,0.000427583,162,1,162,162,162,9,1,9,9,9,0,1,0,0,0
20,70,133,1,133,133,133,0.000443578,1,0.000443578,0.000443578,0.000443578,157,1,157,157,157,8,1,8,8,8,0,1,0,0,0
20,70,129,1,129,129,129,0.000318985,1,0.000318985,0.000318985,0.000318985,127,1,127,127,127,9,1,9,9,9,0,1,0,0,0
20,70,131,1,131,131,131,0.000455266,1,0.000455266,0.000455266,0.000455266,159,1,159,159,159,9,1,9,9,9,0,1,0,0,0
20,70,129,1,129,129,129,0.00053927,1,0.00053927,0.00053927,0.00053927,196,1,196,196,196,8,1,8,8,8,0,1,0,0,0
20,70,128,1,128,128,128,0.000462069,1,0.000462069,0.000462069,0.000462069,210,1,210,210,210,8,1,8,8,8,0,1,0,0,0
20,70,127,1,127,127,127,0.000431127,1,0.000431127,0.000431127,0.000431127,206,1,206,206,206,7,1,7,7,7,0,1,0,0,0
20,70,129,1,129,129,129,0.000337133,1,0.000337133,0.000337133,0.000337133,113,1,113,113,113,9,1,9,9,9,0,1,0,0,0
20,70,136,1,136,136,136,0.000583221,1,0.000583221,0.000583221,0.000583221,232,1,232,232,232,8,1,8,8,8,0,1,0,0,0
20,70,138,1,138,138,138,0.000654663,1,0.000654663,0.000654663,0.000654663,250,1,250,250,250,9,1,9,9,9,0,1,0,0,0
20,70,129,1,129,129,129,0.000436702,1,0.000436702,0.000436702,0.000436702,177,1,177,177,177,8,1,8,8,8,0,1,0,0,0
20,70,135,1,135,135,135,0.000567093,1,0.000567093,0.000567093,0.000567093,232,1,232,232,232,8,1,8,8,8,0,1,0,0,0
20,70,142,1,142,142,142,0.000405369,1,0.000405369,0.000405369,0.000405369,160,1,160,160,160,10,1,10,10,10,0,1,0,0,0
20,70,141,1,141,141,141,0.000438785,1,0.000438785,0.000438785,0.000438785,135,1,135,135,135,9,1,9,9,9,0,1,0,0,0
20,70,141,1,141,141,141,0.000528489,1,0.000528489,0.000528489,0.000528489,190,1,190,190,190,9,1,9,9,9,0,1,0,0,0
20,70,148,1,148,148,148,0.000437,1,0.000437,0.000437,0.000437,153,1,153,153,153,10,1,10,10,10,0,1,0,0,0
20,70,130,1,130,130,130,0.000492492,1,0.000492492,0.000492492,0.000492492,185,1,185,185,185,8,1,8,8,8,0,1,0,0,0
20,70,129,1,129,129,129,0.000272324,1,0.000272324,0.000272324,0.000272324,125,1,125,125,125,9,1,9,9,9,0,1,0,0,0
20,70,120,1,120,120,120,0.000389425,1,0.000389425,0.000389425,0.000389425,167,1,167,167,167,7,1,7,7,7,0,1,0,0,0
20,70,123,1,123,123,123,0.00051131,1,0.00051131,0.00051131,0.00051131,179,1,179,179,179,8,1,8,8,8,0,1,0,0,0
20,70,139,1,139,139,139,0.000571494,1,0.000571494,0.000571494,0.000571494,211,1,211,211,211,9,1,9,9,9,0,1,0,0,0
20,70,136,1,136,136,136,0.000471553,1,0.000471553,0.000471553,0.000471553,194,1,194,194,194,8,1,8,8,8,0,1,0,0,0
20,70,132,1,132,132,132,0.000270576,1,0.000270576,0.000270576,0.000270576,91,1,91,91,91,9,1,9,9,9,0,1,0,0,0
20,70,148,1,148,148,148,0.000507167,1,0.000507167,0.000507167,0.000507167,152,1,152,152,152,10,1,10,10,10,0,1,0,0,0
20,70,122,1,122,122,122,0.000296605,1,0.000296605,0.000296605,0.000296605,114,1,114,114,114,8,1,8,8,8,0,1,0,0,0
20,70,135,1,135,135,135,0.000622749,1,0.000622749,0.000622749,0.000622749,259,1,259,259,259,8,1,8,8,8,0,1,0,0,0
20,70,126,1,126,126,126,0.000357465,1,0.000357465,0.000357465,0.000357465,125,1,125,125,125,9,1,9,9,9,0,1,0,0,0
20,70,131,1,131,131,131,0.000327185,1,0.000327185,0.000327185,0.000327185,119,1,119,119,119,8,1,8,8,8,0,1,0,0,0
20,70,139,1,139,139,139,0.000406591,1,0.000406591,0.000406591,0.000406591,149,1,149,149,149,9,1,9,9,9,0,1,0,0,0
20,70,126,1,126,126,126,0.000312085,1,0.000312085,0.000312085,0.000312085,121,1,121,121,121,8,1,8,8,8,0,1,0,0,0
20,70,127,1,127,127,127,0.000326432,1,0.000326432,0.000326432,0.000326432,118,1,118,118,118,9,1,9,9,9,0,1,0,0,0
20,70,123,1,123,123,123,0.000287253,1,0.000287253,0.000287253,0.000287253,112,1,112,112,112,8,1,8,8,8,0,1,0,0,0
20,70,119,1,119,119,119,0.000348245,1,0.000348245,0.000348245,0.000348245,155,1,155,155,155,7,1,7,7,7,0,1,0,0,0
20,70,132,1,132,132,132,0.000543455,1,0.000543455,0.000543455,0.000543455,222,1,222,222,222,7,1,7,7,7,0,1,0,0,0
20,70,131,1,131,131,131,0.000293563,1,0.000293563,0.000293563,0.000293563,104,1,104,104,104,9,1,9,9,9,0,1,0,0,0
20,70,118,1,118,118,118,0.000355059,1,0.000355059,0.000355059,0.000355059,153,1,153,153,153,7,1,7,7,7,0,1,0,0,0
20,70,137,1,137,137,137,0.00039954,1,0.00039954,0.00039954,0.00039954,138,1,138,138,138,9,1,9,9,9,0,1,0,0,0
20,70,120,1,120,120,120,0.000394141,1,0.000394141,0.000394141,0.000394141,144,1,144,144,144,8,1,8,8,8,0,1,0,0,0
20,70,125,1,125,125,125,0.000402273,1,0.000402273,0.000402273,0.000402273,165,1,165,165,165,7,1,7,7,7,0,1,0,0,0
20,70,133,1,133,133,133,0.000471794,1,0.000471794,0.000471794,0.000471794,200,1,200,200,200,8,1,8,8,8,0,1,0,0,0
20,70,132,1,132,132,132,0.000460355,1,0.000460355,0.000460355,0.000460355,188,1,188,188,188,9,1,9,9,9,0,1,0,0,0
20,70,131,1,131,131,131,0.000360446,1,0.000360446,0.000360446,0.000360446,131,1,131,131,131,8,1,8,8,8,0,1,0,0,0
20,70,123,1,123,123,123,0.000308017,1,0.000308017,0.000308017,0.000308017,120,1,120,120,120,8,1,8,8,8,0,1,0,0,0
20,70,119,1,119,119,119,0.000335803,1,0.000335803,0.000335803,0.000335803,128,1,128,128,128,8,1,8,8,8,0,1,0,0,0
20,70,129,1,129,129,129,0.00044447,1,0.00044447,0.00044447,0.00044447,168,1,168,168,168,8,1,8,8,8,0,1,0,0,0
20,70,132,1,132,132,132,0.000353872,1,0.000353872,0.000353872,0.000353872,133,1,133,133,133,9,1,9,9,9,0,1,0,0,0
20,70,126,1,126,126,126,0.000263873,1,0.000263873,0.000263873,0.000263873,106,1,106,106,106,8,1,8,8,8,0,1,0,0,0
20,70,132,1,132,132,132,0.000533965,1,0.000533965,0.000533965,0.000533965,198,1,198,198,198,9,1,9,9,9,0,1,0,0,0
20,70,139,1,139,139,139,0.000378873,1,0.000378873,0.000378873,0.000378873,148,1,148,148,148,9,1,9,9,9,0,1,0,0,0
20,70,130,1,130,130,130,0.000388433,1,0.000388433,0.000388433,0.000388433,127,1,127,127,127,9,1,9,9,9,0,1,0,0,0
20,70,131,1,131,131,131,0.000506026,1,0.000506026,0.000506026,0.000506026,213,1,213,213,213,8,1,8,8,8,0,1,0,0,0
20,70,139,1,139,139,139,0.00035565,1,0.00035565,0.00035565,0.00035565,161,1,161,161,161,9,1,9,9,9,0,1,0,0,0
20,70,126,1,126,126,126,0.000497508,1,0.000497508,0.000497508,0.000497508,172,1,172,172,172,8,1,8,8,8,0,1,0,0,0
20,70,132,1,132,132,132,0.000264245,1,0.000264245,0.000264245,0.000264245,80,1,80,80,80,10,1,10,10,10,0,1,0,0,0
20,70,124,1,124,124,124,0.000449763,1,0.000449763,0.000449763,0.000449763,186,1,186,186,186,7,1,7,7,7,0,1,0,0,0
20,70,126,1,126,126,126,0.000404229,1,0.000404229,0.000404229,0.000404229,145,1,145,145,145,8,1,8,8,8,0,1,0,0,0
20,70,134,1,134,134,134,0.000417181,1,0.000417181,0.000417181,0.000417181,153,1,153,153,153,9,1,9,9,9,0,1,0,0,0
20,70,134,1,134,134,134,0.000379751,1,0.000379751,0.000379751,0.000379751,153,1,153,153,153,9,1,9,9,9,0,1,0,0,0
20,70,128,1,128,128,128,0.000360137,1,0.000360137,0.000360137,0.000360137,136,1,136,136,136,8,1,8,8,8,0,1,0,0,0
20,70,131,1,131,131,131,0.000438005,1,0.000438005,0.000438005,0.000438005,148,1,148,148,148,9,1,9,9,9,0,1,0,0,0
20,70,125,1,125,125,125,0.000460434,1,0.000460434,0.000460434,0.000460434,181,1,181,181,181,7,1,7,7,7,0,1,0,0,0
20,70,125,1,125,125,125,0.000451486,1,0.000451486,0.000451486,0.000451486,171,1,171,171,171,8,1,8,8,8,0,1,0,0,0
20,70,133,1,133,133,133,0.000282889,1,0.000282889,0.000282889,0.000282889,113,1,113,113,113,9,1,9,9,9,0,1,0,0,0
20,70,132,1,132,132,132,0.000426286,1,0.000426286,0.000426286,0.000426286,163,1,163,163,163,8,1,8,8,8,0,1,0,0,0
20,70,146,1,146,146,146,0.000438946,1,0.000438946,0.000438946,0.000438946,162,1,162,162,162,9,1,9,9,9,0,1,0,0,0
20,70,127,1,127,127,127,0.000386674,1,0.000386674,0.000386674,0.000386674,153,1,153,153,153,8,1,8,8,8,0,1,0,0,0
20,70,133,1,133,133,133,0.00059656,1,0.00059656,0.00059656,0.00059656,247,1,247,247,247,8,1,8,8,8,0,1,0,0,0
20,70,133,1,133,133,133,0.000344008,1,0.000344008,0.000344008,0.000344008,137,1,137,137,137,8,1,8,8,8,0,1,0,0,0
20,70,133,1,133,133,133,0.000532349,1,0.000532349,0.000532349,0.000532349,220,1,220,220,220,7,1,7,7,7,0,1,0,0,0
20,70,131,1,131,131,131,0.000596131,1,0.000596131,0.000596131,0.000596131,234,1,234,234,234,7,1,7,7,7,0,1,0,0,0
20,70,137,1,137,137,137,0.000559829,1,0.000559829,0.000559829,0.000559829,221,1,221,221,221,8,1,8,8,8,0,1,0,0,0
20,70,123,1,123,123,123,0.000514212,1,0.000514212,0.000514212,0.000514212,207,1,207,207,207,8,1,8,8,8,0,1,0,0,0
20,70,131,1,131,131,131,0.000329,1,0.000329,0.000329,0.000329,143,1,143,143,143,8,1,8,8,8,0,1,0,0,0
20,70,131,1,131,131,131,0.000350967,1,0.000350967,0.000350967,0.000350967,120,1,120,120,120,9,1,9,9,9,0,1,0,0,0
20,70,134,1,134,134,134,0.00062187,1,0.00062187,0.00062187,0.00062187,248,1,248,248,248,8,1,8,8,8,0,1,0,0,0
20,70,141,1,141,141,141,0.000369413,1,0.000369413,0.000369413,0.000369413,116,1,116,116,116,10,1,10,10,10,0,1,0,0,0
20,70,130,1,130,130,130,0.000388662,1,0.000388662,0.000388662,0.000388662,136,1,136,136,136,8,1,8,8,8,0,1,0,0,0
20,70,132,1,132,132,132,0.000420527,1,0.000420527,0.000420527,0.000420527,151,1,151,151,151,9,1,9,9,9,0,1,0,0,0
20,70,128,1,128,128,128,0.000382297,1,0.000382297,0.000382297,0.000382297,158,1,158,158,158,8,1,8,8,8,0,1,0,0,0
20,70,118,1,118,118,118,0.000339429,1,0.000339429,0.000339429,0.000339429,126,1,126,126,126,8,1,8,8,8,0,1,0,0,0
20,70,142,1,142,142,142,0.000418948,1,0.000418948,0.000418948,0.000418948,128,1,128,128,128,10,1,10,10,10,0,1,0,0,0
20,70,141,1,141,141,141,0.000550804,1,0.000550804,0.000550804,0.000550804,197,1,197,197,197,9,1,9,9,9,0,1,0,0,0
20,70,123,1,123,123,123,0.000379425,1,0.000379425,0.000379425,0.000379425,163,1,163,163,163,8,1,8,8,8,0,1,0,0,0
20,70,138,1,138,138,138,0.000361356,1,0.000361356,0.000361356,0.000361356,148,1,148,148,148,9,1,9,9,9,0,1,0,0,0
20,70,127,1,127,127,127,0.000468514,1,0.000468514,0.000468514,0.000468514,206,1,206,206,206,7,1,7,7,7,0,1,0,0,0
20,70,131,1,131,131,131,0.000463804,1,0.000463804,0.000463804,0.000463804,176,1,176,176,176,8,1,8,8,8,0,1,0,0,0
20,70,133,1,133,133,133,0.000662173,1,0.000662173,0.000662173,0.000662173,250,1,250,250,250,9,1,9,9,9,0,1,0,0,0
20,70,142,1,142,142,142,0.000502411,1,0.000502411,0.000502411,0.000502411,199,1,199,199,199,9,1,9,9,9,0,1,0,0,0
20,70,135,1,135,135,135,0.000486226,1,0.000486226,0.000486226,0.000486226,174,1,174,174,174,9,1,9,9,9,0,1,0,0,0
20,70,134,1,134,134,134,0.000330126,1,0.000330126,0.000330126,0.000330126,135,1,135,135,135,9,1,9,9,9,0,1,0,0,0
20,70,140,1,140,140,140,0.000558853,1,0.000558853,0.000558853,0.000558853,190,1,190,190,190,9,1,9,9,9,0,1,0,0,0
20,70,140,1,140,140,140,0.000442465,1,0.000442465,0.000442465,0.000442465,167,1,167,167,167,9,1,9,9,9,0,1,0,0,0
20,70,125,1,125,125,125,0.00027019,1,0.00027019,0.00027019,0.00027019,84,1,84,84,84,10,1,10,10,10,0,1,0,0,0
20,70,125,1,125,125,125,0.000307464,1,0.000307464,0.000307464,0.000307464,125,1,125,125,125,9,1,9,9,9,0,1,0,0,0
20,70,139,1,139,139,139,0.000614558,1,0.000614558,0.000614558,0.000614558,198,1,198,198,198,9,1,9,9,9,0,1,0,0,0
20,70,129,1,129,129,129,0.000534799,1,0.000534799,0.000534799,0.000534799,183,1,183,183,183,8,1,8,8,8,0,1,0,0,0
20,70,125,1,125,125,125,0.000494792,1,0.000494792,0.000494792,0.000494792,235,1,235,235,235,7,1,7,7,7,0,1,0,0,0
20,70,125,1,125,125,125,0.000421578,1,0.000421578,0.000421578,0.000421578,146,1,146,146,146,8,1,8,8,8,0,1,0,0,0
20,70,134,1,134,134,134,0.000437404,1,0.000437404,0.000437404,0.000437404,153,1,153,153,153,9,1,9,9,9,0,1,0,0,0
20,70,124,1,124,124,124,0.000470992,1,0.000470992,0.000470992,0.000470992,198,1,198,198,198,7,1,7,7,7,0,1,0,0,0
20,70,139,1,139,139,139,0.000426621,1,0.000426621,0.000426621,0.000426621,156,1,156,156,156,9,1,9,9,9,0,1,0,0,0
20,70,125,1,125,125,125,0.000392091,1,0.000392091,0.000392091,0.000392091,183,1,183,183,183,7,1,7,7,7,0,1,0,0,0
20,70,142,1,142,142,142,0.000406711,1,0.000406711,0.000406711,0.000406711,138,1,138,138,138,10,1,10,10,10,0,1,0,0,0
20,70,143,1,143,143,143,0.00066687,1,0.00066687,0.00066687,0.00066687,220,1,220,220,220,9,1,9,9,9,0,1,0,0,0
