n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
21,80,169,1,169,169,169,0.00121843,1,0.00121843,0.00121843,0.00121843,374,1,374,374,374,10,1,10,10,10,0,1,0,0,0
21,80,166,1,166,166,166,0.000735917,1,0.000735917,0.000735917,0.000735917,220,1,220,220,220,11,1,11,11,11,0,1,0,0,0
21,80,167,1,167,167,167,0.000783922,1,0.000783922,0.000783922,0.000783922,267,1,267,267,267,10,1,10,10,10,0,1,0,0,0
21,80,168,1,168,168,168,0.000852756,1,0.000852756,0.000852756,0.000852756,301,1,301,301,301,9,1,9,9,9,0,1,0,0,0
21,80,176,1,176,176,176,0.000681152,1,0.000681152,0.000681152,0.000681152,245,1,245,245,245,11,1,11,11,11,0,1,0,0,0
21,80,167,1,167,167,167,0.000424634,1,0.000424634,0.000424634,0.000424634,125,1,125,125,125,11,1,11,11,11,0,1,0,0,0
21,80,162,1,162,162,162,0.000746988,1,0.000746988,0.000746988,0.000746988,273,1,273,273,273,9,1,9,9,9,0,1,0,0,0
21,80,167,1,167,167,167,0.00109215,1,0.00109215,0.00109215,0.00109215,375,1,375,375,375,10,1,10,10,10,0,1,0,0,0
21,80,162,1,162,162,162,0.000565585,1,0.000565585,0.000565585,0.000565585,193,1,193,193,193,10,1,10,10,10,0,1,0,0,0
21,80,173,1,173,173,173,0.000498624,1,0.000498624,0.000498624,0.000498624,153,1,153,153,153,12,1,12,12,12,0,1,0,0,0
21,80,166,1,166,166,166,0.000898327,1,0.000898327,0.000898327,0.000898327,270,1,270,270,270,10,1,10,10,10,0,1,0,0,0
21,80,165,1,165,165,165,0.000809582,1,0.000809582,0.000809582,0.000809582,247,1,247,247,247,10,1,10,10,10,0,1,0,0,0
21,80,166,1,166,166,166,0.000938848,1,0.000938848,0.000938848,0.000938848,298,1,298,298,298,10,1,10,10,10,0,1,0,0,0
21,80,170,1,170,170,170,0.000428199,1,0.000428199,0.000428199,0.000428199,137,1,137,137,137,12,1,12,12,12,0,1,0,0,0
21,80,163,1,163,163,163,0.000544374,1,0.000544374,0.000544374,0.000544374,173,1,173,173,173,11,1,11,11,11,0,1,0,0,0
21,80,166,1,166,166,166,0.00115087,1,0.00115087,0.00115087,0.00115087,362,1,362,362,362,9,1,9,9,9,0,1,0,0,0
21,80,171,1,171,171,171,0.00152123,1,0.00152123,0.00152123,0.00152123,506,1,506,506,506,9,1,9,9,9,0,1,0,0,0
21,80,158,1,158,158,158,0.00112252,1,0.00112252,0.00112252,0.00112252,350,1,350,350,350,9,1,9,9,9,0,1,0,0,0
21,80,166,1,166,166,166,0.000522198,1,0.000522198,0.000522198,0.000522198,170,1,170,170,170,11,1,11,11,11,0,1,0,0,0
21,80,164,1,164,164,164,0.000559375,1,0.000559375,0.000559375,0.000559375,163,1,163,163,163,11,1,11,11,11,0,1,0,0,0
21,80,173,1,173,173,173,0.000835632,1,0.000835632,0.000835632,0.000835632,297,1,297,297,297,10,1,10,10,10,0,1,0,0,0
21,80,169,1,169,169,169,0.00133597,1,0.00133597,0.00133597,0.00133597,367,1,367,367,367,11,1,11,11,11,0,1,0,0,0
21,80,162,1,162,162,162,0.00106098,1,0.00106098,0.00106098,0.00106098,407,1,407,407,407,9,1,9,9,9,0,1,0,0,0
21,80,171,1,171,171,171,0.000556974,1,0.000556974,0.000556974,0.000556974,186,1,186,186,186,11,1,11,11,11,0,1,0,0,0
21,80,168,1,168,168,168,0.000970277,1,0.000970277,0.000970277,0.000970277,307,1,307,307,307,10,1,10,10,10,0,1,0,0,0
21,80,172,1,172,172,172,0.00102538,1,0.00102538,0.00102538,0.00102538,319,1,319,319,319,11,1,11,11,11,0,1,0,0,0
21,80,180,1,180,180,180,0.0006587,1,0.0006587,0.0006587,0.0006587,193,1,193,193,193,12,1,12,12,12,0,1,0,0,0
21,80,167,1,167,167,167,0.000755849,1,0.000755849,0.000755849,0.000755849,214,1,214,214,214,10,1,10,10,10,0,1,0,0,0
21,80,165,1,165,165,165,0.000712666,1,0.000712666,0.000712666,0.000712666,232,1,232,232,232,10,1,10,10,10,0,1,0,0,0
21,80,162,1,162,162,162,0.000764054,1,0.000764054,0.000764054,0.000764054,248,1,248,248,248,10,1,10,10,10,0,1,0,0,0
21,80,169,1,169,169,169,0.000908136,1,0.000908136,0.000908136,0.000908136,232,1,232,232,232,11,1,11,11,11,0,1,0,0,0
21,80,163,1,163,163,163,0.000840072,1,0.000840072,0.000840072,0.000840072,282,1,282,282,282,10,1,10,10,10,0,1,0,0,0
21,80,169,1,169,169,169,0.000707319,1,0.000707319,0.000707319,0.000707319,269,1,269,269,269,10,1,10,10,10,0,1,0,0,0
21,80,159,1,159,159,159,0.000981833,1,0.000981833,0.000981833,0.000981833,320,1,320,320,320,9,1,9,9,9,0,1,0,0,0
21,80,169,1,169,169,169,0.000975851,1,0.000975851,0.000975851,0.000975851,298,1,298,298,298,10,1,10,10,10,0,1,0,0,0
21,80,172,1,172,172,172,0.000534477,1,0.000534477,0.000534477,0.000534477,170,1,170,170,170,11,1,11,11,11,0,1,0,0,0
21,80,167,1,167,167,167,0.000698124,1,0.000698124,0.000698124,0.000698124,229,1,229,229,229,11,1,11,11,11,0,1,0,0,0
21,80,158,1,158,158,158,0.000667009,1,0.000667009,0.000667009,0.000667009,231,1,231,231,231,10,1,10,10,10,0,1,0,0,0
21,80,166,1,166,166,166,0.00103321,1,0.00103321,0.00103321,0.00103321,330,1,330,330,330,10,1,10,10,10,0,1,0,0,0
21,80,167,1,167,167,167,0.000816144,1,0.000816144,0.000816144,0.000816144,289,1,289,289,289,10,1,10,10,10,0,1,0,0,0
21,80,170,1,170,170,170,0.000724594,1,0.000724594,0.000724594,0.000724594,213,1,213,213,213,11,1,11,11,11,0,1,0,0,0
21,80,157,1,157,157,157,0.000894733,1,0.000894733,0.000894733,0.000894733,288,1,288,288,288,9,1,9,9,9,0,1,0,0,0
21,80,163,1,163,163,163,0.000597955,1,0.000597955,0.000597955,0.000597955,198,1,198,198,198,10,1,10,10,10,0,1,0,0,0
21,80,171,1,171,171,171,0.000689782,1,0.000689782,0.000689782,0.000689782,223,1,223,223,223,12,1,12,12,12,0,1,0,0,0
21,80,172,1,172,172,172,0.000869369,1,0.000869369,0.000869369,0.000869369,292,1,292,292,292,10,1,10,10,10,0,1,0,0,0
21,80,167,1,167,167,167,0.000418415,1,0.000418415,0.000418415,0.000418415,144,1,144,144,144,11,1,11,11,11,0,1,0,0,0
21,80,165,1,165,165,165,0.000581176,1,0.000581176,0.000581176,0.000581176,165,1,165,165,165,11,1,11,11,11,0,1,0,0,0
21,80,158,1,158,158,158,0.000772318,1,0.000772318,0.000772318,0.000772318,232,1,232,232,232,10,1,10,10,10,0,1,0,0,0
21,80,164,1,164,164,164,0.000430934,1,0.000430934,0.000430934,0.000430934,121,1,121,121,121,11,1,11,11,11,0,1,0,0,0
21,80,179,1,179,179,179,0.000468599,1,0.000468599,0.000468599,0.000468599,125,1,125,125,125,13,1,13,13,13,0,1,0,0,0
21,80,166,1,166,166,166,0.000981371,1,0.000981371,0.000981371,0.000981371,363,1,363,363,363,9,1,9,9,9,0,1,0,0,0
21,80,168,1,168,168,168,0.000448174,1,0.000448174,0.000448174,0.000448174,131,1,131,131,131,11,1,11,11,11,0,1,0,0,0
21,80,173,1,173,173,173,0.000823618,1,0.000823618,0.000823618,0.000823618,240,1,240,240,240,11,1,11,11,11,0,1,0,0,0
21,80,176,1,176,176,176,0.000573338,1,0.000573338,0.000573338,0.000573338,154,1,154,154,154,12,1,12,12,12,0,1,0,0,0
21,80,176,1,176,176,176,0.000490257,1,0.000490257,0.000490257,0.000490257,173,1,173,173,173,12,1,12,12,12,0,1,0,0,0
21,80,170,1,170,170,170,0.000807093,1,0.000807093,0.000807093,0.000807093,245,1,245,245,245,11,1,11,11,11,0,1,0,0,0
21,80,168,1,168,168,168,0.00125433,1,0.00125433,0.00125433,0.00125433,487,1,487,487,487,9,1,9,9,9,0,1,0,0,0
21,80,166,1,166,166,166,0.000389252,1,0.000389252,0.000389252,0.000389252,127,1,127,127,127,11,1,11,11,11,0,1,0,0,0
21,80,168,1,168,168,168,0.00073264,1,0.00073264,0.00073264,0.00073264,247,1,247,247,247,11,1,11,11,11,0,1,0,0,0
21,80,170,1,170,170,170,0.000827245,1,0.000827245,0.000827245,0.000827245,251,1,251,251,251,11,1,11,11,11,0,1,0,0,0
21,80,160,1,160,160,160,0.000647031,1,0.000647031,0.000647031,0.000647031,186,1,186,186,186,10,1,10,10,10,0,1,0,0,0
21,80,172,1,172,172,172,0.000623994,1,0.000623994,0.000623994,0.000623994,239,1,239,239,239,10,1,10,10,10,0,1,0,0,0
21,80,175,1,175,175,175,0.000795632,1,0.000795632,0.000795632,0.000795632,246,1,246,246,246,11,1,11,11,11,0,1,0,0,0
21,80,165,1,165,165,165,0.000667119,1,0.000667119,0.000667119,0.000667119,208,1,208,208,208,10,1,10,10,10,0,1,0,0,0
21,80,168,1,168,168,168,0.000694715,1,0.000694715,0.000694715,0.000694715,218,1,218,218,218,11,1,11,11,11,0,1,0,0,0
21,80,172,1,172,172,172,0.000935556,1,0.000935556,0.000935556,0.000935556,311,1,311,311,311,11,1,11,11,11,0,1,0,0,0
21,80,167,1,167,167,167,0.000617082,1,0.000617082,0.000617082,0.000617082,209,1,209,209,209,11,1,11,11,11,0,1,0,0,0
21,80,170,1,170,170,170,0.000426879,1,0.000426879,0.000426879,0.000426879,125,1,125,125,125,11,1,11,11,11,0,1,0,0,0
21,80,165,1,165,165,165,0.000900622,1,0.000900622,0.000900622,0.000900622,267,1,267,267,267,10,1,10,10,10,0,1,0,0,0
21,80,162,1,162,162,162,0.000695121,1,0.000695121,0.000695121,0.000695121,286,1,286,286,286,9,1,9,9,9,0,1,0,0,0
21,80,163,1,163,163,163,0.000459712,1,0.000459712,0.000459712,0.000459712,144,1,144,144,144,10,1,10,10,10,0,1,0,0,0
21,80,170,1,170,170,170,0.000604704,1,0.000604704,0.000604704,0.000604704,198,1,198,198,198,11,1,11,11,11,0,1,0,0,0
21,80,172,1,172,172,172,0.000789909,1,0.000789909,0.000789909,0.000789909,242,1,242,242,242,10,1,10,10,10,0,1,0,0,0
21,80,169,1,169,169,169,0.000716287,1,0.000716287,0.000716287,0.000716287,203,1,203,203,203,12,1,12,12,12,0,1,0,0,0
21,80,163,1,163,163,163,0.000914206,1,0.000914206,0.000914206,0.000914206,327,1,327,327,327,9,1,9,9,9,0,1,0,0,0
21,80,169,1,169,169,169,0.000589998,1,0.000589998,0.000589998,0.000589998,186,1,186,186,186,11,1,11,11,11,0,1,0,0,0
21,80,172,1,172,172,172,0.00111155,1,0.00111155,0.00111155,0.00111155,383,1,383,383,383,10,1,10,10,10,0,1,0,0,0
21,80,169,1,169,169,169,0.00087806,1,0.00087806,0.00087806,0.00087806,338,1,338,338,338,9,1,9,9,9,0,1,0,0,0
21,80,165,1,165,165,165,0.00102605,1,0.00102605,0.00102605,0.00102605,336,1,336,336,336,10,1,10,10,10,0,1,0,0,0
21,80,160,1,160,160,160,0.000847025,1,0.000847025,0.000847025,0.000847025,297,1,297,297,297,9,1,9,9,9,0,1,0,0,0
21,80,164,1,164,164,164,0.000608983,1,0.000608983,0.000608983,0.000608983,162,1,162,162,162,11,1,11,11,11,0,1,0,0,0
21,80,163,1,163,163,163,0.000973125,1,0.000973125,0.000973125,0.000973125,288,1,288,288,288,10,1,10,10,10,0,1,0,0,0
21,80,162,1,162,162,162,0.00042078,1,0.00042078,0.00042078,0.00042078,140,1,140,140,140,11,1,11,11,11,0,1,0,0,0
21,80,172,1,172,172,172,0.00078235,1,0.00078235,0.00078235,0.00078235,299,1,299,299,299,10,1,10,10,10,0,1,0,0,0
21,80,175,1,175,175,175,0.00078834,1,0.00078834,0.00078834,0.00078834,264,1,264,264,264,11,1,11,11,11,0,1,0,0,0
21,80,176,1,176,176,176,0.000372907,1,0.000372907,0.000372907,0.000372907,112,1,112,112,112,12,1,12,12,12,0,1,0,0,0
21,80,168,1,168,168,168,0.00074387,1,0.00074387,0.00074387,0.00074387,260,1,260,260,260,10,1,10,10,10,0,1,0,0,0
21,80,168,1,168,168,168,0.001311,1,0.001311,0.001311,0.001311,403,1,403,403,403,10,1,10,10,10,0,1,0,0,0
21,80,175,1,175,175,175,0.000832112,1,0.000832112,0.000832112,0.000832112,269,1,269,269,269,11,1,11,11,11,0,1,0,0,0
21,80,170,1,170,170,170,0.000660877,1,0.000660877,0.000660877,0.000660877,243,1,243,243,243,10,1,10,10,10,0,1,0,0,0
21,80,173,1,173,173,173,0.000546731,1,0.000546731,0.000546731,0.000546731,177,1,177,177,177,12,1,12,12,12,0,1,0,0,0
21,80,165,1,165,165,165,0.000850714,1,0.000850714,0.000850714,0.000850714,259,1,259,259,259,10,1,10,10,10,0,1,0,0,0
21,80,167,1,167,167,167,0.000860081,1,0.000860081,0.000860081,0.000860081,296,1,296,296,296,10,1,10,10,10,0,1,0,0,0
21,80,171,1,171,171,171,0.000646732,1,0.000646732,0.000646732,0.000646732,215,1,215,215,215,11,1,11,11,11,0,1,0,0,0
21,80,173,1,173,173,173,0.000514321,1,0.000514321,0.000514321,0.000514321,144,1,144,144,144,11,1,11,11,11,0,1,0,0,0
21,80,169,1,169,169,169,0.000606172,1,0.000606172,0.000606172,0.000606172,177,1,177,177,177,12,1,12,12,12,0,1,0,0,0
21,80,170,1,170,170,170,0.000819173,1,0.000819173,0.000819173,0.000819173,243,1,243,243,243,11,1,11,11,11,0,1,0,0,0
21,80,172,1,172,172,172,0.0010161,1,0.0010161,0.0010161,0.0010161,349,1,349,349,349,10,1,10,10,10,0,1,0,0,0
21,80,167,1,167,167,167,0.00102943,1,0.00102943,0.00102943,0.00102943,309,1,309,309,309,9,1,9,9,9,0,1,0,0,0
21,80,172,1,172,172,172,0.000981549,1,0.000981549,0.000981549,0.000981549,321,1,321,321,321,10,1,10,10,10,0,1,0,0,0
21,80,172,1,172,172,172,0.000603391,1,0.000603391,0.000603391,0.000603391,170,1,170,170,170,12,1,12,12,12,0,1,0,0,0
21,80,169,1,169,169,169,0.000426521,1,0.000426521,0.000426521,0.000426521,110,1,110,110,110,13,1,13,13,13,0,1,0,0,0
21,80,165,1,165,165,165,0.000669696,1,0.000669696,0.000669696,0.000669696,198,1,198,198,198,10,1,10,10,10,0,1,0,0,0
21,80,166,1,166,166,166,0.000680452,1,0.000680452,0.000680452,0.000680452,259,1,259,259,259,10,1,10,10,10,0,1,0,0,0
21,80,170,1,170,170,170,0.000772292,1,0.000772292,0.000772292,0.000772292,253,1,253,253,253,10,1,10,10,10,0,1,0,0,0
21,80,170,1,170,170,170,0.00100563,1,0.00100563,0.00100563,0.00100563,315,1,315,315,315,10,1,10,10,10,0,1,0,0,0
21,80,164,1,164,164,164,0.000646818,1,0.000646818,0.000646818,0.000646818,192,1,192,192,192,11,1,11,11,11,0,1,0,0,0
21,80,179,1,179,179,179,0.000733215,1,0.000733215,0.000733215,0.000733215,245,1,245,245,245,11,1,11,11,11,0,1,0,0,0
21,80,170,1,170,170,170,0.000842929,1,0.000842929,0.000842929,0.000842929,309,1,309,309,309,10,1,10,10,10,0,1,0,0,0
21,80,168,1,168,168,168,0.000727809,1,0.000727809,0.000727809,0.000727809,242,1,242,242,242,10,1,10,10,10,0,1,0,0,0
21,80,172,1,172,172,172,0.00060244,1,0.00060244,0.00060244,0.00060244,219,1,219,219,219,11,1,11,11,11,0,1,0,0,0
21,80,167,1,167,167,167,0.00133238,1,0.00133238,0.00133238,0.00133238,432,1,432,432,432,10,1,10,10,10,0,1,0,0,0
21,80,163,1,163,163,163,0.000482537,1,0.000482537,0.000482537,0.000482537,145,1,145,145,145,11,1,11,11,11,0,1,0,0,0
21,80,172,1,172,172,172,0.000998485,1,0.000998485,0.000998485,0.000998485,265,1,265,265,265,11,1,11,11,11,0,1,0,0,0
21,80,184,1,184,184,184,0.000605951,1,0.000605951,0.000605951,0.000605951,190,1,190,190,190,13,1,13,13,13,0,1,0,0,0
21,80,170,1,170,170,170,0.000579747,1,0.000579747,0.000579747,0.000579747,199,1,199,199,199,11,1,11,11,11,0,1,0,0,0
21,80,167,1,167,167,167,0.000684968,1,0.000684968,0.000684968,0.000684968,222,1,222,222,222,11,1,11,11,11,0,1,0,0,0
21,80,167,1,167,167,167,0.000375157,1,0.000375157,0.000375157,0.000375157,109,1,109,109,109,11,1,11,11,11,0,1,0,0,0
21,80,173,1,173,173,173,0.000660571,1,0.000660571,0.000660571,0.000660571,179,1,179,179,179,11,1,11,11,11,0,1,0,0,0
21,80,168,1,168,168,168,0.000373559,1,0.000373559,0.000373559,0.000373559,106,1,106,106,106,11,1,11,11,11,0,1,0,0,0
21,80,172,1,172,172,172,0.000833142,1,0.000833142,0.000833142,0.000833142,238,1,238,238,238,11,1,11,11,11,0,1,0,0,0
21,80,171,1,171,171,171,0.000955724,1,0.000955724,0.000955724,0.000955724,320,1,320,320,320,10,1,10,10,10,0,1,0,0,0
21,80,175,1,175,175,175,0.000685125,1,0.000685125,0.000685125,0.000685125,229,1,229,229,229,12,1,12,12,12,0,1,0,0,0
21,80,162,1,162,162,162,0.000759959,1,0.000759959,0.000759959,0.000759959,243,1,243,243,243,10,1,10,10,10,0,1,0,0,0
21,80,164,1,164,164,164,0.0011389,1,0.0011389,0.0011389,0.0011389,354,1,354,354,354,10,1,10,10,10,0,1,0,0,0
21,80,171,1,171,171,171,0.000391396,1,0.000391396,0.000391396,0.000391396,132,1,132,132,132,11,1,11,11,11,0,1,0,0,0
21,80,152,1,152,152,152,0.000554577,1,0.000554577,0.000554577,0.000554577,199,1,199,199,199,9,1,9,9,9,0,1,0,0,0
21,80,163,1,163,163,163,0.000743241,1,0.000743241,0.000743241,0.000743241,247,1,247,247,247,10,1,10,10,10,0,1,0,0,0
21,80,157,1,157,157,157,0.000766856,1,0.000766856,0.000766856,0.000766856,265,1,265,265,265,9,1,9,9,9,0,1,0,0,0
21,80,168,1,168,168,168,0.000605099,1,0.000605099,0.000605099,0.000605099,182,1,182,182,182,11,1,11,11,11,0,1,0,0,0
21,80,164,1,164,164,164,0.000656774,1,0.000656774,0.000656774,0.000656774,203,1,203,203,203,11,1,11,11,11,0,1,0,0,0
21,80,183,1,183,183,183,0.000336906,1,0.000336906,0.000336906,0.000336906,115,1,115,115,115,13,1,13,13,13,0,1,0,0,0
21,80,160,1,160,160,160,0.000853892,1,0.000853892,0.000853892,0.000853892,337,1,337,337,337,9,1,9,9,9,0,1,0,0,0
21,80,172,1,172,172,172,0.0011324,1,0.0011324,0.0011324,0.0011324,347,1,347,347,347,10,1,10,10,10,0,1,0,0,0
21,80,174,1,174,174,174,0.000433998,1,0.000433998,0.000433998,0.000433998,117,1,117,117,117,13,1,13,13,13,0,1,0,0,0
21,80,163,1,163,163,163,0.000625735,1,0.000625735,0.000625735,0.000625735,201,1,201,201,201,10,1,10,10,10,0,1,0,0,0
21,80,177,1,177,177,177,0.000690171,1,0.000690171,0.000690171,0.000690171,198,1,198,198,198,13,1,13,13,13,0,1,0,0,0
21,80,166,1,166,166,166,0.000956046,1,0.000956046,0.000956046,0.000956046,355,1,355,355,355,10,1,10,10,10,0,1,0,0,0
21,80,168,1,168,168,168,0.000713388,1,0.000713388,0.000713388,0.000713388,213,1,213,213,213,11,1,11,11,11,0,1,0,0,0
21,80,159,1,159,159,159,0.000771343,1,0.000771343,0.000771343,0.000771343,250,1,250,250,250,10,1,10,10,10,0,1,0,0,0
21,80,166,1,166,166,166,0.000838231,1,0.000838231,0.000838231,0.000838231,313,1,313,313,313,10,1,10,10,10,0,1,0,0,0
21,80,171,1,171,171,171,0.0010405,1,0.0010405,0.0010405,0.0010405,354,1,354,354,354,11,1,11,11,11,0,1,0,0,0
21,80,168,1,168,168,168,0.000501307,1,0.000501307,0.000501307,0.000501307,170,1,170,170,170,11,1,11,11,11,0,1,0,0,0
21,80,164,1,164,164,164,0.000861811,1,0.000861811,0.000861811,0.000861811,281,1,281,281,281,10,1,10,10,10,0,1,0,0,0
21,80,175,1,175,175,175,0.000633218,1,0.000633218,0.000633218,0.000633218,207,1,207,207,207,12,1,12,12,12,0,1,0,0,0
21,80,157,1,157,157,157,0.000655935,1,0.000655935,0.000655935,0.000655935,216,1,216,216,216,9,1,9,9,9,0,1,0,0,0
21,80,174,1,174,174,174,0.000946459,1,0.000946459,0.000946459,0.000946459,306,1,306,306,306,10,1,10,10,10,0,1,0,0,0
21,80,159,1,159,159,159,0.000615845,1,0.000615845,0.000615845,0.000615845,192,1,192,192,192,10,1,10,10,10,0,1,0,0,0
21,80,163,1,163,163,163,0.000881742,1,0.000881742,0.000881742,0.000881742,292,1,292,292,292,9,1,9,9,9,0,1,0,0,0
21,80,175,1,175,175,175,0.000856747,1,0.000856747,0.000856747,0.000856747,242,1,242,242,242,12,1,12,12,12,0,1,0,0,0
21,80,166,1,166,166,166,0.000609634,1,0.000609634,0.000609634,0.000609634,167,1,167,167,167,11,1,11,11,11,0,1,0,0,0
21,80,147,1,147,147,147,0.000456925,1,0.000456925,0.000456925,0.000456925,164,1,164,164,164,9,1,9,9,9,0,1,0,0,0
21,80,163,1,163,163,163,0.000497071,1,0.000497071,0.000497071,0.000497071,161,1,161,161,161,11,1,11,11,11,0,1,0,0,0
21,80,172,1,172,172,172,0.000625872,1,0.000625872,0.000625872,0.000625872,153,1,153,153,153,12,1,12,12,12,0,1,0,0,0
21,80,168,1,168,168,168,0.000594305,1,0.000594305,0.000594305,0.000594305,229,1,229,229,229,10,1,10,10,10,0,1,0,0,0
21,80,165,1,165,165,165,0.000664602,1,0.000664602,0.000664602,0.000664602,220,1,220,220,220,10,1,10,10,10,0,1,0,0,0
21,80,180,1,180,180,180,0.000774496,1,0.000774496,0.000774496,0.000774496,247,1,247,247,247,11,1,11,11,11,0,1,0,0,0
21,80,178,1,178,178,178,0.00106785,1,0.00106785,0.00106785,0.00106785,291,1,291,291,291,11,1,11,11,11,0,1,0,0,0
21,80,177,1,177,177,177,0.0011687,1,0.0011687,0.0011687,0.0011687,378,1,378,378,378,11,1,11,11,11,0,1,0,0,0
21,80,167,1,167,167,167,0.000710798,1,0.000710798,0.000710798,0.000710798,229,1,229,229,229,11,1,11,11,11,0,1,0,0,0
21,80,170,1,170,170,170,0.000969357,1,0.000969357,0.000969357,0.000969357,399,1,399,399,399,9,1,9,9,9,0,1,0,0,0
21,80,174,1,174,174,174,0.000392057,1,0.000392057,0.000392057,0.000392057,132,1,132,132,132,12,1,12,12,12,0,1,0,0,0
21,80,175,1,175,175,175,0.0010083,1,0.0010083,0.0010083,0.0010083,326,1,326,326,326,11,1,11,11,11,0,1,0,0,0
21,80,159,1,159,159,159,0.000846208,1,0.000846208,0.000846208,0.000846208,282,1,282,282,282,9,1,9,9,9,0,1,0,0,0
21,80,171,1,171,171,171,0.000422936,1,0.000422936,0.000422936,0.000422936,156,1,156,156,156,11,1,11,11,11,0,1,0,0,0
21,80,172,1,172,172,172,0.00116759,1,0.00116759,0.00116759,0.00116759,397,1,397,397,397,10,1,10,10,10,0,1,0,0,0
21,80,162,1,162,162,162,0.00053064,1,0.00053064,0.00053064,0.00053064,195,1,195,195,195,10,1,10,10,10,0,1,0,0,0
21,80,162,1,162,162,162,0.00080146,1,0.00080146,0.00080146,0.00080146,252,1,252,252,252,10,1,10,10,10,0,1,0,0,0
21,80,174,1,174,174,174,0.000499446,1,0.000499446,0.000499446,0.000499446,161,1,161,161,161,12,1,12,12,12,0,1,0,0,0
21,80,160,1,160,160,160,0.000479237,1,0.000479237,0.000479237,0.000479237,150,1,150,150,150,10,1,10,10,10,0,1,0,0,0
21,80,171,1,171,171,171,0.000881972,1,0.000881972,0.000881972,0.000881972,264,1,264,264,264,11,1,11,11,11,0,1,0,0,0
21,80,167,1,167,167,167,0.000854293,1,0.000854293,0.000854293,0.000854293,255,1,255,255,255,10,1,10,10,10,0,1,0,0,0
21,80,163,1,163,163,163,0.000529968,1,0.000529968,0.000529968,0.000529968,148,1,148,148,148,10,1,10,10,10,0,1,0,0,0
21,80,182,1,182,182,182,0.000553908,1,0.000553908,0.000553908,0.000553908,140,1,140,140,140,13,1,13,13,13,0,1,0,0,0
21,80,170,1,170,170,170,0.000875372,1,0.000875372,0.000875372,0.000875372,318,1,318,318,318,11,1,11,11,11,0,1,0,0,0
21,80,165,1,165,165,165,0.000884543,1,0.000884543,0.000884543,0.000884543,288,1,288,288,288,10,1,10,10,10,0,1,0,0,0
21,80,163,1,163,163,163,0.000510054,1,0.000510054,0.000510054,0.000510054,137,1,137,137,137,11,1,11,11,11,0,1,0,0,0
21,80,171,1,171,171,171,0.00089538,1,0.00089538,0.00089538,0.00089538,321,1,321,321,321,11,1,11,11,11,0,1,0,0,0
21,80,178,1,178,178,178,0.000535794,1,0.000535794,0.000535794,0.000535794,170,1,170,170,170,12,1,12,12,12,0,1,0,0,0
21,80,177,1,177,177,177,0.000463611,1,0.000463611,0.000463611,0.000463611,147,1,147,147,147,12,1,12,12,12,0,1,0,0,0
21,80,173,1,173,173,173,0.000815982,1,0.000815982,0.000815982,0.000815982,263,1,263,263,263,11,1,11,11,11,0,1,0,0,0
21,80,161,1,161,161,161,0.000425927,1,0.000425927,0.000425927,0.000425927,144,1,144,144,144,11,1,11,11,11,0,1,0,0,0
21,80,170,1,170,170,170,0.0009088,1,0.0009088,0.0009088,0.0009088,326,1,326,326,326,10,1,10,10,10,0,1,0,0,0
21,80,172,1,172,172,172,0.00116262,1,0.00116262,0.00116262,0.00116262,373,1,373,373,373,10,1,10,10,10,0,1,0,0,0
21,80,170,1,170,170,170,0.000872409,1,0.000872409,0.000872409,0.000872409,315,1,315,315,315,10,1,10,10,10,0,1,0,0,0
21,80,172,1,172,172,172,0.00111495,1,0.00111495,0.00111495,0.00111495,298,1,298,298,298,11,1,11,11,11,0,1,0,0,0
21,80,163,1,163,163,163,0.000718546,1,0.000718546,0.000718546,0.000718546,265,1,265,265,265,9,1,9,9,9,0,1,0,0,0
21,80,176,1,176,176,176,0.000736811,1,0.000736811,0.000736811,0.000736811,241,1,241,241,241,11,1,11,11,11,0,1,0,0,0
21,80,164,1,164,164,164,0.000471663,1,0.000471663,0.000471663,0.000471663,151,1,151,151,151,11,1,11,11,11,0,1,0,0,0
21,80,169,1,169,169,169,0.000878083,1,0.000878083,0.000878083,0.000878083,269,1,269,269,269,10,1,10,10,10,0,1,0,0,0
21,80,160,1,160,160,160,0.000608741,1,0.000608741,0.000608741,0.000608741,186,1,186,186,186,11,1,11,11,11,0,1,0,0,0
21,80,167,1,167,167,167,0.00114361,1,0.00114361,0.00114361,0.00114361,361,1,361,361,361,10,1,10,10,10,0,1,0,0,0
21,80,166,1,166,166,166,0.000848227,1,0.000848227,0.000848227,0.000848227,232,1,232,232,232,11,1,11,11,11,0,1,0,0,0
21,80,171,1,171,171,171,0.000567975,1,0.000567975,0.000567975,0.000567975,203,1,203,203,203,11,1,11,11,11,0,1,0,0,0
21,80,163,1,163,163,163,0.000849284,1,0.000849284,0.000849284,0.000849284,261,1,261,261,261,10,1,10,10,10,0,1,0,0,0
21,80,171,1,171,171,171,0.000895104,1,0.000895104,0.000895104,0.000895104,302,1,302,302,302,10,1,10,10,10,0,1,0,0,0
21,80,163,1,163,163,163,0.000704099,1,0.000704099,0.000704099,0.000704099,262,1,262,262,262,9,1,9,9,9,0,1,0,0,0
21,80,166,1,166,166,166,0.000677429,1,0.000677429,0.000677429,0.000677429,234,1,234,234,234,10,1,10,10,10,0,1,0,0,0
