n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
48,80,912,1,912,912,912,0.169281,1,0.169281,0.169281,0.169281,30671,1,30671,30671,30671,15,1,15,15,15,0,1,0,0,0
48,80,908,1,908,908,908,0.0975909,1,0.0975909,0.0975909,0.0975909,18058,1,18058,18058,18058,16,1,16,16,16,0,1,0,0,0
48,80,869,1,869,869,869,0.0650834,1,0.0650834,0.0650834,0.0650834,12762,1,12762,12762,12762,14,1,14,14,14,0,1,0,0,0
48,80,894,1,894,894,894,0.109539,1,0.109539,0.109539,0.109539,21930,1,21930,21930,21930,15,1,15,15,15,0,1,0,0,0
48,80,896,1,896,896,896,0.100376,1,0.100376,0.100376,0.100376,19746,1,19746,19746,19746,15,1,15,15,15,0,1,0,0,0
48,80,927,1,927,927,927,0.228012,1,0.228012,0.228012,0.228012,39387,1,39387,39387,39387,16,1,16,16,16,0,1,0,0,0
48,80,899,1,899,899,899,0.0973317,1,0.0973317,0.0973317,0.0973317,17980,1,17980,17980,17980,16,1,16,16,16,0,1,0,0,0
48,80,911,1,911,911,911,0.119025,1,0.119025,0.119025,0.119025,17582,1,17582,17582,17582,18,1,18,18,18,0,1,0,0,0
48,80,889,1,889,889,889,0.165393,1,0.165393,0.165393,0.165393,31407,1,31407,31407,31407,15,1,15,15,15,0,1,0,0,0
48,80,921,1,921,921,921,0.118341,1,0.118341,0.118341,0.118341,20827,1,20827,20827,20827,17,1,17,17,17,0,1,0,0,0
48,80,893,1,893,893,893,0.138845,1,0.138845,0.138845,0.138845,24777,1,24777,24777,24777,15,1,15,15,15,0,1,0,0,0
48,80,910,1,910,910,910,0.116236,1,0.116236,0.116236,0.116236,20437,1,20437,20437,20437,16,1,16,16,16,0,1,0,0,0
48,80,906,1,906,906,906,0.123487,1,0.123487,0.123487,0.123487,20681,1,20681,20681,20681,16,1,16,16,16,0,1,0,0,0
48,80,879,1,879,879,879,0.0746534,1,0.0746534,0.0746534,0.0746534,15472,1,15472,15472,15472,15,1,15,15,15,0,1,0,0,0
48,80,872,1,872,872,872,0.0826784,1,0.0826784,0.0826784,0.0826784,15654,1,15654,15654,15654,16,1,16,16,16,0,1,0,0,0
48,80,894,1,894,894,894,0.0881559,1,0.0881559,0.0881559,0.0881559,15316,1,15316,15316,15316,15,1,15,15,15,0,1,0,0,0
48,80,903,1,903,903,903,0.127039,1,0.127039,0.127039,0.127039,21879,1,21879,21879,21879,16,1,16,16,16,0,1,0,0,0
48,80,897,1,897,897,897,0.0820661,1,0.0820661,0.0820661,0.0820661,15229,1,15229,15229,15229,16,1,16,16,16,0,1,0,0,0
48,80,894,1,894,894,894,0.0884154,1,0.0884154,0.0884154,0.0884154,17942,1,17942,17942,17942,15,1,15,15,15,0,1,0,0,0
48,80,920,1,920,920,920,0.156608,1,0.156608,0.156608,0.156608,25388,1,25388,25388,25388,16,1,16,16,16,0,1,0,0,0
48,80,890,1,890,890,890,0.125664,1,0.125664,0.125664,0.125664,22487,1,22487,22487,22487,15,1,15,15,15,0,1,0,0,0
48,80,919,1,919,919,919,0.138293,1,0.138293,0.138293,0.138293,23819,1,23819,23819,23819,16,1,16,16,16,0,1,0,0,0
48,80,892,1,892,892,892,0.123768,1,0.123768,0.123768,0.123768,23042,1,23042,23042,23042,15,1,15,15,15,0,1,0,0,0
48,80,871,1,871,871,871,0.0731127,1,0.0731127,0.0731127,0.0731127,14041,1,14041,14041,14041,14,1,14,14,14,0,1,0,0,0
48,80,914,1,914,914,914,0.186801,1,0.186801,0.186801,0.186801,31852,1,31852,31852,31852,15,1,15,15,15,0,1,0,0,0
48,80,889,1,889,889,889,0.102102,1,0.102102,0.102102,0.102102,19591,1,19591,19591,19591,15,1,15,15,15,0,1,0,0,0
48,80,911,1,911,911,911,0.188475,1,0.188475,0.188475,0.188475,31543,1,31543,31543,31543,16,1,16,16,16,0,1,0,0,0
48,80,895,1,895,895,895,0.146234,1,0.146234,0.146234,0.146234,29098,1,29098,29098,29098,14,1,14,14,14,0,1,0,0,0
48,80,906,1,906,906,906,0.16772,1,0.16772,0.16772,0.16772,30860,1,30860,30860,30860,15,1,15,15,15,0,1,0,0,0
48,80,900,1,900,900,900,0.147192,1,0.147192,0.147192,0.147192,27053,1,27053,27053,27053,15,1,15,15,15,0,1,0,0,0
48,80,894,1,894,894,894,0.0997233,1,0.0997233,0.0997233,0.0997233,19204,1,19204,19204,19204,15,1,15,15,15,0,1,0,0,0
48,80,922,1,922,922,922,0.106248,1,0.106248,0.106248,0.106248,17707,1,17707,17707,17707,17,1,17,17,17,0,1,0,0,0
48,80,890,1,890,890,890,0.122589,1,0.122589,0.122589,0.122589,20867,1,20867,20867,20867,15,1,15,15,15,0,1,0,0,0
48,80,879,1,879,879,879,0.0731538,1,0.0731538,0.0731538,0.0731538,14393,1,14393,14393,14393,15,1,15,15,15,0,1,0,0,0
48,80,913,1,913,913,913,0.172256,1,0.172256,0.172256,0.172256,29622,1,29622,29622,29622,16,1,16,16,16,0,1,0,0,0
48,80,918,1,918,918,918,0.117835,1,0.117835,0.117835,0.117835,18818,1,18818,18818,18818,17,1,17,17,17,0,1,0,0,0
48,80,906,1,906,906,906,0.150957,1,0.150957,0.150957,0.150957,29151,1,29151,29151,29151,15,1,15,15,15,0,1,0,0,0
48,80,893,1,893,893,893,0.0739423,1,0.0739423,0.0739423,0.0739423,12622,1,12622,12622,12622,17,1,17,17,17,0,1,0,0,0
48,80,906,1,906,906,906,0.103827,1,0.103827,0.103827,0.103827,17402,1,17402,17402,17402,16,1,16,16,16,0,1,0,0,0
48,80,892,1,892,892,892,0.122724,1,0.122724,0.122724,0.122724,23580,1,23580,23580,23580,15,1,15,15,15,0,1,0,0,0
48,80,915,1,915,915,915,0.215697,1,0.215697,0.215697,0.215697,38611,1,38611,38611,38611,15,1,15,15,15,0,1,0,0,0
48,80,901,1,901,901,901,0.169473,1,0.169473,0.169473,0.169473,26713,1,26713,26713,26713,16,1,16,16,16,0,1,0,0,0
48,80,870,1,870,870,870,0.0560257,1,0.0560257,0.0560257,0.0560257,9768,1,9768,9768,9768,16,1,16,16,16,0,1,0,0,0
48,80,897,1,897,897,897,0.0919375,1,0.0919375,0.0919375,0.0919375,15419,1,15419,15419,15419,17,1,17,17,17,0,1,0,0,0
48,80,888,1,888,888,888,0.105393,1,0.105393,0.105393,0.105393,21594,1,21594,21594,21594,15,1,15,15,15,0,1,0,0,0
48,80,912,1,912,912,912,0.133716,1,0.133716,0.133716,0.133716,24772,1,24772,24772,24772,16,1,16,16,16,0,1,0,0,0
48,80,891,1,891,891,891,0.0917193,1,0.0917193,0.0917193,0.0917193,14495,1,14495,14495,14495,16,1,16,16,16,0,1,0,0,0
48,80,912,1,912,912,912,0.136195,1,0.136195,0.136195,0.136195,24773,1,24773,24773,24773,15,1,15,15,15,0,1,0,0,0
48,80,903,1,903,903,903,0.149257,1,0.149257,0.149257,0.149257,29108,1,29108,29108,29108,14,1,14,14,14,0,1,0,0,0
48,80,895,1,895,895,895,0.0930376,1,0.0930376,0.0930376,0.0930376,16379,1,16379,16379,16379,15,1,15,15,15,0,1,0,0,0
48,80,896,1,896,896,896,0.133378,1,0.133378,0.133378,0.133378,24298,1,24298,24298,24298,15,1,15,15,15,0,1,0,0,0
48,80,881,1,881,881,881,0.0765103,1,0.0765103,0.0765103,0.0765103,13855,1,13855,13855,13855,16,1,16,16,16,0,1,0,0,0
48,80,896,1,896,896,896,0.0855098,1,0.0855098,0.0855098,0.0855098,14394,1,14394,14394,14394,16,1,16,16,16,0,1,0,0,0
48,80,910,1,910,910,910,0.174505,1,0.174505,0.174505,0.174505,31108,1,31108,31108,31108,15,1,15,15,15,0,1,0,0,0
48,80,926,1,926,926,926,0.157999,1,0.157999,0.157999,0.157999,29734,1,29734,29734,29734,16,1,16,16,16,0,1,0,0,0
48,80,903,1,903,903,903,0.111886,1,0.111886,0.111886,0.111886,19857,1,19857,19857,19857,16,1,16,16,16,0,1,0,0,0
48,80,895,1,895,895,895,0.121455,1,0.121455,0.121455,0.121455,24997,1,24997,24997,24997,15,1,15,15,15,0,1,0,0,0
48,80,888,1,888,888,888,0.129974,1,0.129974,0.129974,0.129974,24242,1,24242,24242,24242,15,1,15,15,15,0,1,0,0,0
48,80,920,1,920,920,920,0.20741,1,0.20741,0.20741,0.20741,41365,1,41365,41365,41365,16,1,16,16,16,0,1,0,0,0
48,80,910,1,910,910,910,0.146132,1,0.146132,0.146132,0.146132,23932,1,23932,23932,23932,16,1,16,16,16,0,1,0,0,0
48,80,900,1,900,900,900,0.108913,1,0.108913,0.108913,0.108913,20200,1,20200,20200,20200,15,1,15,15,15,0,1,0,0,0
48,80,901,1,901,901,901,0.0977127,1,0.0977127,0.0977127,0.0977127,16403,1,16403,16403,16403,16,1,16,16,16,0,1,0,0,0
48,80,904,1,904,904,904,0.202233,1,0.202233,0.202233,0.202233,34067,1,34067,34067,34067,15,1,15,15,15,0,1,0,0,0
48,80,904,1,904,904,904,0.216689,1,0.216689,0.216689,0.216689,38350,1,38350,38350,38350,15,1,15,15,15,0,1,0,0,0
48,80,908,1,908,908,908,0.116339,1,0.116339,0.116339,0.116339,19336,1,19336,19336,19336,16,1,16,16,16,0,1,0,0,0
48,80,884,1,884,884,884,0.111278,1,0.111278,0.111278,0.111278,22151,1,22151,22151,22151,14,1,14,14,14,0,1,0,0,0
48,80,906,1,906,906,906,0.159218,1,0.159218,0.159218,0.159218,27009,1,27009,27009,27009,16,1,16,16,16,0,1,0,0,0
48,80,898,1,898,898,898,0.111783,1,0.111783,0.111783,0.111783,20696,1,20696,20696,20696,15,1,15,15,15,0,1,0,0,0
48,80,884,1,884,884,884,0.062234,1,0.062234,0.062234,0.062234,10606,1,10606,10606,10606,16,1,16,16,16,0,1,0,0,0
48,80,906,1,906,906,906,0.0898099,1,0.0898099,0.0898099,0.0898099,14849,1,14849,14849,14849,17,1,17,17,17,0,1,0,0,0
48,80,874,1,874,874,874,0.0921554,1,0.0921554,0.0921554,0.0921554,16869,1,16869,16869,16869,14,1,14,14,14,0,1,0,0,0
48,80,882,1,882,882,882,0.13049,1,0.13049,0.13049,0.13049,22344,1,22344,22344,22344,15,1,15,15,15,0,1,0,0,0
48,80,905,1,905,905,905,0.0916433,1,0.0916433,0.0916433,0.0916433,17816,1,17816,17816,17816,16,1,16,16,16,0,1,0,0,0
48,80,907,1,907,907,907,0.183971,1,0.183971,0.183971,0.183971,31717,1,31717,31717,31717,15,1,15,15,15,0,1,0,0,0
48,80,897,1,897,897,897,0.096133,1,0.096133,0.096133,0.096133,18702,1,18702,18702,18702,15,1,15,15,15,0,1,0,0,0
48,80,897,1,897,897,897,0.13471,1,0.13471,0.13471,0.13471,24685,1,24685,24685,24685,15,1,15,15,15,0,1,0,0,0
48,80,904,1,904,904,904,0.15554,1,0.15554,0.15554,0.15554,27690,1,27690,27690,27690,15,1,15,15,15,0,1,0,0,0
48,80,863,1,863,863,863,0.0551469,1,0.0551469,0.0551469,0.0551469,11079,1,11079,11079,11079,14,1,14,14,14,0,1,0,0,0
48,80,872,1,872,872,872,0.0790472,1,0.0790472,0.0790472,0.0790472,13513,1,13513,13513,13513,15,1,15,15,15,0,1,0,0,0
48,80,910,1,910,910,910,0.175618,1,0.175618,0.175618,0.175618,29422,1,29422,29422,29422,15,1,15,15,15,0,1,0,0,0
48,80,895,1,895,895,895,0.0629289,1,0.0629289,0.0629289,0.0629289,10985,1,10985,10985,10985,17,1,17,17,17,0,1,0,0,0
48,80,897,1,897,897,897,0.0827922,1,0.0827922,0.0827922,0.0827922,13818,1,13818,13818,13818,18,1,18,18,18,0,1,0,0,0
48,80,902,1,902,902,902,0.0956932,1,0.0956932,0.0956932,0.0956932,17756,1,17756,17756,17756,15,1,15,15,15,0,1,0,0,0
48,80,906,1,906,906,906,0.131416,1,0.131416,0.131416,0.131416,21754,1,21754,21754,21754,17,1,17,17,17,0,1,0,0,0
48,80,890,1,890,890,890,0.139048,1,0.139048,0.139048,0.139048,25679,1,25679,25679,25679,15,1,15,15,15,0,1,0,0,0
48,80,909,1,909,909,909,0.133161,1,0.133161,0.133161,0.133161,25197,1,25197,25197,25197,16,1,16,16,16,0,1,0,0,0
48,80,925,1,925,925,925,0.131195,1,0.131195,0.131195,0.131195,20555,1,20555,20555,20555,17,1,17,17,17,0,1,0,0,0
48,80,880,1,880,880,880,0.100789,1,0.100789,0.100789,0.100789,21396,1,21396,21396,21396,14,1,14,14,14,0,1,0,0,0
48,80,914,1,914,914,914,0.127067,1,0.127067,0.127067,0.127067,23426,1,23426,23426,23426,16,1,16,16,16,0,1,0,0,0
48,80,894,1,894,894,894,0.127832,1,0.127832,0.127832,0.127832,22621,1,22621,22621,22621,16,1,16,16,16,0,1,0,0,0
48,80,908,1,908,908,908,0.118839,1,0.118839,0.118839,0.118839,19795,1,19795,19795,19795,16,1,16,16,16,0,1,0,0,0
48,80,904,1,904,904,904,0.1267,1,0.1267,0.1267,0.1267,22129,1,22129,22129,22129,15,1,15,15,15,0,1,0,0,0
48,80,879,1,879,879,879,0.129548,1,0.129548,0.129548,0.129548,24943,1,24943,24943,24943,14,1,14,14,14,0,1,0,0,0
48,80,862,1,862,862,862,0.094593,1,0.094593,0.094593,0.094593,19427,1,19427,19427,19427,13,1,13,13,13,0,1,0,0,0
48,80,895,1,895,895,895,0.120746,1,0.120746,0.120746,0.120746,22334,1,22334,22334,22334,15,1,15,15,15,0,1,0,0,0
48,80,905,1,905,905,905,0.167267,1,0.167267,0.167267,0.167267,28554,1,28554,28554,28554,16,1,16,16,16,0,1,0,0,0
48,80,880,1,880,880,880,0.0909702,1,0.0909702,0.0909702,0.0909702,18131,1,18131,18131,18131,14,1,14,14,14,0,1,0,0,0
48,80,898,1,898,898,898,0.11784,1,0.11784,0.11784,0.11784,21774,1,21774,21774,21774,15,1,15,15,15,0,1,0,0,0
48,80,898,1,898,898,898,0.0911836,1,0.0911836,0.0911836,0.0911836,15102,1,15102,15102,15102,16,1,16,16,16,0,1,0,0,0
48,80,906,1,906,906,906,0.135802,1,0.135802,0.135802,0.135802,22856,1,22856,22856,22856,17,1,17,17,17,0,1,0,0,0
48,80,880,1,880,880,880,0.092638,1,0.092638,0.092638,0.092638,15367,1,15367,15367,15367,15,1,15,15,15,0,1,0,0,0
48,80,901,1,901,901,901,0.129936,1,0.129936,0.129936,0.129936,22400,1,22400,22400,22400,16,1,16,16,16,0,1,0,0,0
48,80,917,1,917,917,917,0.138152,1,0.138152,0.138152,0.138152,24290,1,24290,24290,24290,16,1,16,16,16,0,1,0,0,0
48,80,909,1,909,909,909,0.0866335,1,0.0866335,0.0866335,0.0866335,13770,1,13770,13770,13770,17,1,17,17,17,0,1,0,0,0
48,80,902,1,902,902,902,0.126363,1,0.126363,0.126363,0.126363,24762,1,24762,24762,24762,15,1,15,15,15,0,1,0,0,0
48,80,898,1,898,898,898,0.147586,1,0.147586,0.147586,0.147586,27445,1,27445,27445,27445,15,1,15,15,15,0,1,0,0,0
48,80,893,1,893,893,893,0.0887586,1,0.0887586,0.0887586,0.0887586,17491,1,17491,17491,17491,16,1,16,16,16,0,1,0,0,0
48,80,904,1,904,904,904,0.109226,1,0.109226,0.109226,0.109226,22158,1,22158,22158,22158,15,1,15,15,15,0,1,0,0,0
48,80,888,1,888,888,888,0.104684,1,0.104684,0.104684,0.104684,20176,1,20176,20176,20176,15,1,15,15,15,0,1,0,0,0
48,80,911,1,911,911,911,0.112883,1,0.112883,0.112883,0.112883,19956,1,19956,19956,19956,16,1,16,16,16,0,1,0,0,0
48,80,928,1,928,928,928,0.103345,1,0.103345,0.103345,0.103345,15574,1,15574,15574,15574,17,1,17,17,17,0,1,0,0,0
48,80,895,1,895,895,895,0.13593,1,0.13593,0.13593,0.13593,23846,1,23846,23846,23846,15,1,15,15,15,0,1,0,0,0
48,80,894,1,894,894,894,0.124385,1,0.124385,0.124385,0.124385,20277,1,20277,20277,20277,16,1,16,16,16,0,1,0,0,0
48,80,901,1,901,901,901,0.183847,1,0.183847,0.183847,0.183847,30980,1,30980,30980,30980,15,1,15,15,15,0,1,0,0,0
48,80,920,1,920,920,920,0.0748826,1,0.0748826,0.0748826,0.0748826,14724,1,14724,14724,14724,17,1,17,17,17,0,1,0,0,0
48,80,888,1,888,888,888,0.104102,1,0.104102,0.104102,0.104102,17808,1,17808,17808,17808,16,1,16,16,16,0,1,0,0,0
48,80,899,1,899,899,899,0.123808,1,0.123808,0.123808,0.123808,24868,1,24868,24868,24868,15,1,15,15,15,0,1,0,0,0
48,80,906,1,906,906,906,0.117474,1,0.117474,0.117474,0.117474,21015,1,21015,21015,21015,16,1,16,16,16,0,1,0,0,0
48,80,877,1,877,877,877,0.109971,1,0.109971,0.109971,0.109971,19126,1,19126,19126,19126,15,1,15,15,15,0,1,0,0,0
48,80,928,1,928,928,928,0.113897,1,0.113897,0.113897,0.113897,20064,1,20064,20064,20064,17,1,17,17,17,0,1,0,0,0
48,80,879,1,879,879,879,0.148084,1,0.148084,0.148084,0.148084,28172,1,28172,28172,28172,14,1,14,14,14,0,1,0,0,0
48,80,904,1,904,904,904,0.107271,1,0.107271,0.107271,0.107271,19571,1,19571,19571,19571,16,1,16,16,16,0,1,0,0,0
48,80,896,1,896,896,896,0.108313,1,0.108313,0.108313,0.108313,18660,1,18660,18660,18660,15,1,15,15,15,0,1,0,0,0
48,80,901,1,901,901,901,0.0794361,1,0.0794361,0.0794361,0.0794361,14233,1,14233,14233,14233,16,1,16,16,16,0,1,0,0,0
48,80,895,1,895,895,895,0.0980726,1,0.0980726,0.0980726,0.0980726,16986,1,16986,16986,16986,15,1,15,15,15,0,1,0,0,0
48,80,910,1,910,910,910,0.183279,1,0.183279,0.183279,0.183279,35547,1,35547,35547,35547,15,1,15,15,15,0,1,0,0,0
48,80,900,1,900,900,900,0.171388,1,0.171388,0.171388,0.171388,32259,1,32259,32259,32259,15,1,15,15,15,0,1,0,0,0
48,80,902,1,902,902,902,0.111635,1,0.111635,0.111635,0.111635,20686,1,20686,20686,20686,15,1,15,15,15,0,1,0,0,0
48,80,872,1,872,872,872,0.0900446,1,0.0900446,0.0900446,0.0900446,16562,1,16562,16562,16562,14,1,14,14,14,0,1,0,0,0
48,80,916,1,916,916,916,0.182548,1,0.182548,0.182548,0.182548,31275,1,31275,31275,31275,16,1,16,16,16,0,1,0,0,0
48,80,908,1,908,908,908,0.101233,1,0.101233,0.101233,0.101233,18568,1,18568,18568,18568,16,1,16,16,16,0,1,0,0,0
48,80,922,1,922,922,922,0.163736,1,0.163736,0.163736,0.163736,25122,1,25122,25122,25122,17,1,17,17,17,0,1,0,0,0
48,80,916,1,916,916,916,0.182244,1,0.182244,0.182244,0.182244,30622,1,30622,30622,30622,15,1,15,15,15,0,1,0,0,0
48,80,903,1,903,903,903,0.117968,1,0.117968,0.117968,0.117968,23412,1,23412,23412,23412,15,1,15,15,15,0,1,0,0,0
48,80,881,1,881,881,881,0.108888,1,0.108888,0.108888,0.108888,19787,1,19787,19787,19787,15,1,15,15,15,0,1,0,0,0
48,80,906,1,906,906,906,0.164927,1,0.164927,0.164927,0.164927,28521,1,28521,28521,28521,15,1,15,15,15,0,1,0,0,0
48,80,895,1,895,895,895,0.081619,1,0.081619,0.081619,0.081619,14290,1,14290,14290,14290,16,1,16,16,16,0,1,0,0,0
48,80,908,1,908,908,908,0.163582,1,0.163582,0.163582,0.163582,26771,1,26771,26771,26771,16,1,16,16,16,0,1,0,0,0
48,80,908,1,908,908,908,0.106257,1,0.106257,0.106257,0.106257,19273,1,19273,19273,19273,16,1,16,16,16,0,1,0,0,0
48,80,928,1,928,928,928,0.227705,1,0.227705,0.227705,0.227705,38619,1,38619,38619,38619,16,1,16,16,16,0,1,0,0,0
48,80,903,1,903,903,903,0.162911,1,0.162911,0.162911,0.162911,30954,1,30954,30954,30954,15,1,15,15,15,0,1,0,0,0
48,80,928,1,928,928,928,0.165331,1,0.165331,0.165331,0.165331,29776,1,29776,29776,29776,16,1,16,16,16,0,1,0,0,0
48,80,886,1,886,886,886,0.105334,1,0.105334,0.105334,0.105334,19582,1,19582,19582,19582,15,1,15,15,15,0,1,0,0,0
48,80,910,1,910,910,910,0.125039,1,0.125039,0.125039,0.125039,19614,1,19614,19614,19614,17,1,17,17,17,0,1,0,0,0
48,80,909,1,909,909,909,0.129382,1,0.129382,0.129382,0.129382,25639,1,25639,25639,25639,16,1,16,16,16,0,1,0,0,0
48,80,900,1,900,900,900,0.13782,1,0.13782,0.13782,0.13782,23911,1,23911,23911,23911,15,1,15,15,15,0,1,0,0,0
48,80,898,1,898,898,898,0.108403,1,0.108403,0.108403,0.108403,19536,1,19536,19536,19536,15,1,15,15,15,0,1,0,0,0
48,80,908,1,908,908,908,0.0788887,1,0.0788887,0.0788887,0.0788887,14581,1,14581,14581,14581,16,1,16,16,16,0,1,0,0,0
48,80,905,1,905,905,905,0.137019,1,0.137019,0.137019,0.137019,24518,1,24518,24518,24518,16,1,16,16,16,0,1,0,0,0
48,80,894,1,894,894,894,0.132717,1,0.132717,0.132717,0.132717,23379,1,23379,23379,23379,16,1,16,16,16,0,1,0,0,0
48,80,900,1,900,900,900,0.0793898,1,0.0793898,0.0793898,0.0793898,14594,1,14594,14594,14594,17,1,17,17,17,0,1,0,0,0
48,80,893,1,893,893,893,0.0840734,1,0.0840734,0.0840734,0.0840734,15528,1,15528,15528,15528,15,1,15,15,15,0,1,0,0,0
48,80,883,1,883,883,883,0.0673923,1,0.0673923,0.0673923,0.0673923,13415,1,13415,13415,13415,15,1,15,15,15,0,1,0,0,0
48,80,910,1,910,910,910,0.180285,1,0.180285,0.180285,0.180285,30657,1,30657,30657,30657,16,1,16,16,16,0,1,0,0,0
48,80,899,1,899,899,899,0.169156,1,0.169156,0.169156,0.169156,31433,1,31433,31433,31433,14,1,14,14,14,0,1,0,0,0
48,80,879,1,879,879,879,0.0587479,1,0.0587479,0.0587479,0.0587479,12363,1,12363,12363,12363,15,1,15,15,15,0,1,0,0,0
48,80,917,1,917,917,917,0.144577,1,0.144577,0.144577,0.144577,28686,1,28686,28686,28686,15,1,15,15,15,0,1,0,0,0
48,80,891,1,891,891,891,0.076844,1,0.076844,0.076844,0.076844,14341,1,14341,14341,14341,16,1,16,16,16,0,1,0,0,0
48,80,885,1,885,885,885,0.0749135,1,0.0749135,0.0749135,0.0749135,15682,1,15682,15682,15682,15,1,15,15,15,0,1,0,0,0
48,80,907,1,907,907,907,0.168689,1,0.168689,0.168689,0.168689,30276,1,30276,30276,30276,15,1,15,15,15,0,1,0,0,0
48,80,891,1,891,891,891,0.109839,1,0.109839,0.109839,0.109839,19719,1,19719,19719,19719,16,1,16,16,16,0,1,0,0,0
48,80,901,1,901,901,901,0.118245,1,0.118245,0.118245,0.118245,18414,1,18414,18414,18414,16,1,16,16,16,0,1,0,0,0
48,80,883,1,883,883,883,0.121795,1,0.121795,0.121795,0.121795,21935,1,21935,21935,21935,16,1,16,16,16,0,1,0,0,0
48,80,906,1,906,906,906,0.14836,1,0.14836,0.14836,0.14836,24825,1,24825,24825,24825,16,1,16,16,16,0,1,0,0,0
48,80,895,1,895,895,895,0.146107,1,0.146107,0.146107,0.146107,27771,1,27771,27771,27771,15,1,15,15,15,0,1,0,0,0
48,80,909,1,909,909,909,0.140788,1,0.140788,0.140788,0.140788,26395,1,26395,26395,26395,15,1,15,15,15,0,1,0,0,0
48,80,917,1,917,917,917,0.209305,1,0.209305,0.209305,0.209305,38804,1,38804,38804,38804,15,1,15,15,15,0,1,0,0,0
48,80,906,1,906,906,906,0.111534,1,0.111534,0.111534,0.111534,20725,1,20725,20725,20725,16,1,16,16,16,0,1,0,0,0
48,80,907,1,907,907,907,0.0827637,1,0.0827637,0.0827637,0.0827637,14595,1,14595,14595,14595,16,1,16,16,16,0,1,0,0,0
48,80,906,1,906,906,906,0.145055,1,0.145055,0.145055,0.145055,28253,1,28253,28253,28253,15,1,15,15,15,0,1,0,0,0
48,80,912,1,912,912,912,0.0930089,1,0.0930089,0.0930089,0.0930089,17318,1,17318,17318,17318,16,1,16,16,16,0,1,0,0,0
48,80,911,1,911,911,911,0.099545,1,0.099545,0.099545,0.099545,17618,1,17618,17618,17618,16,1,16,16,16,0,1,0,0,0
48,80,917,1,917,917,917,0.125009,1,0.125009,0.125009,0.125009,22733,1,22733,22733,22733,15,1,15,15,15,0,1,0,0,0
48,80,910,1,910,910,910,0.230937,1,0.230937,0.230937,0.230937,42829,1,42829,42829,42829,15,1,15,15,15,0,1,0,0,0
48,80,863,1,863,863,863,0.0751706,1,0.0751706,0.0751706,0.0751706,14531,1,14531,14531,14531,14,1,14,14,14,0,1,0,0,0
48,80,906,1,906,906,906,0.138798,1,0.138798,0.138798,0.138798,23109,1,23109,23109,23109,16,1,16,16,16,0,1,0,0,0
48,80,886,1,886,886,886,0.102685,1,0.102685,0.102685,0.102685,19082,1,19082,19082,19082,15,1,15,15,15,0,1,0,0,0
48,80,922,1,922,922,922,0.181647,1,0.181647,0.181647,0.181647,31904,1,31904,31904,31904,16,1,16,16,16,0,1,0,0,0
48,80,899,1,899,899,899,0.125449,1,0.125449,0.125449,0.125449,19406,1,19406,19406,19406,16,1,16,16,16,0,1,0,0,0
48,80,887,1,887,887,887,0.124262,1,0.124262,0.124262,0.124262,22768,1,22768,22768,22768,15,1,15,15,15,0,1,0,0,0
48,80,896,1,896,896,896,0.106767,1,0.106767,0.106767,0.106767,18638,1,18638,18638,18638,15,1,15,15,15,0,1,0,0,0
48,80,903,1,903,903,903,0.185159,1,0.185159,0.185159,0.185159,35351,1,35351,35351,35351,14,1,14,14,14,0,1,0,0,0
48,80,897,1,897,897,897,0.0941457,1,0.0941457,0.0941457,0.0941457,17250,1,17250,17250,17250,15,1,15,15,15,0,1,0,0,0
48,80,891,1,891,891,891,0.14333,1,0.14333,0.14333,0.14333,25165,1,25165,25165,25165,15,1,15,15,15,0,1,0,0,0
48,80,909,1,909,909,909,0.166927,1,0.166927,0.166927,0.166927,26558,1,26558,26558,26558,17,1,17,17,17,0,1,0,0,0
48,80,905,1,905,905,905,0.123548,1,0.123548,0.123548,0.123548,24834,1,24834,24834,24834,15,1,15,15,15,0,1,0,0,0
48,80,907,1,907,907,907,0.160265,1,0.160265,0.160265,0.160265,30032,1,30032,30032,30032,15,1,15,15,15,0,1,0,0,0
48,80,879,1,879,879,879,0.105712,1,0.105712,0.105712,0.105712,18358,1,18358,18358,18358,15,1,15,15,15,0,1,0,0,0
48,80,917,1,917,917,917,0.139573,1,0.139573,0.139573,0.139573,23362,1,23362,23362,23362,16,1,16,16,16,0,1,0,0,0
48,80,909,1,909,909,909,0.092254,1,0.092254,0.092254,0.092254,14730,1,14730,14730,14730,17,1,17,17,17,0,1,0,0,0
48,80,881,1,881,881,881,0.0799664,1,0.0799664,0.0799664,0.0799664,16629,1,16629,16629,16629,14,1,14,14,14,0,1,0,0,0
48,80,912,1,912,912,912,0.0855444,1,0.0855444,0.0855444,0.0855444,16180,1,16180,16180,16180,16,1,16,16,16,0,1,0,0,0
48,80,906,1,906,906,906,0.0671053,1,0.0671053,0.0671053,0.0671053,11998,1,11998,11998,11998,17,1,17,17,17,0,1,0,0,0
48,80,886,1,886,886,886,0.0869028,1,0.0869028,0.0869028,0.0869028,16202,1,16202,16202,16202,15,1,15,15,15,0,1,0,0,0
48,80,920,1,920,920,920,0.238074,1,0.238074,0.238074,0.238074,42524,1,42524,42524,42524,15,1,15,15,15,0,1,0,0,0
