n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
27,50,183,1,183,183,183,0.000648703,1,0.000648703,0.000648703,0.000648703,267,1,267,267,267,7,1,7,7,7,0,1,0,0,0
27,50,176,1,176,176,176,0.000588612,1,0.000588612,0.000588612,0.000588612,229,1,229,229,229,7,1,7,7,7,0,1,0,0,0
27,50,177,1,177,177,177,0.000601943,1,0.000601943,0.000601943,0.000601943,250,1,250,250,250,7,1,7,7,7,0,1,0,0,0
27,50,180,1,180,180,180,0.00074978,1,0.00074978,0.00074978,0.00074978,319,1,319,319,319,6,1,6,6,6,0,1,0,0,0
27,50,176,1,176,176,176,0.000608931,1,0.000608931,0.000608931,0.000608931,261,1,261,261,261,6,1,6,6,6,0,1,0,0,0
27,50,174,1,174,174,174,0.000470343,1,0.000470343,0.000470343,0.000470343,202,1,202,202,202,7,1,7,7,7,0,1,0,0,0
27,50,163,1,163,163,163,0.000458697,1,0.000458697,0.000458697,0.000458697,179,1,179,179,179,7,1,7,7,7,0,1,0,0,0
27,50,167,1,167,167,167,0.000647012,1,0.000647012,0.000647012,0.000647012,255,1,255,255,255,7,1,7,7,7,0,1,0,0,0
27,50,169,1,169,169,169,0.000624482,1,0.000624482,0.000624482,0.000624482,255,1,255,255,255,6,1,6,6,6,0,1,0,0,0
27,50,187,1,187,187,187,0.000687279,1,0.000687279,0.000687279,0.000687279,246,1,246,246,246,8,1,8,8,8,0,1,0,0,0
27,50,184,1,184,184,184,0.000666934,1,0.000666934,0.000666934,0.000666934,252,1,252,252,252,7,1,7,7,7,0,1,0,0,0
27,50,179,1,179,179,179,0.000756576,1,0.000756576,0.000756576,0.000756576,298,1,298,298,298,7,1,7,7,7,0,1,0,0,0
27,50,188,1,188,188,188,0.0006575,1,0.0006575,0.0006575,0.0006575,222,1,222,222,222,8,1,8,8,8,0,1,0,0,0
27,50,184,1,184,184,184,0.000784268,1,0.000784268,0.000784268,0.000784268,299,1,299,299,299,7,1,7,7,7,0,1,0,0,0
27,50,183,1,183,183,183,0.00064057,1,0.00064057,0.00064057,0.00064057,269,1,269,269,269,7,1,7,7,7,0,1,0,0,0
27,50,184,1,184,184,184,0.000679519,1,0.000679519,0.000679519,0.000679519,256,1,256,256,256,7,1,7,7,7,0,1,0,0,0
27,50,167,1,167,167,167,0.000521235,1,0.000521235,0.000521235,0.000521235,200,1,200,200,200,7,1,7,7,7,0,1,0,0,0
27,50,165,1,165,165,165,0.000521584,1,0.000521584,0.000521584,0.000521584,226,1,226,226,226,6,1,6,6,6,0,1,0,0,0
27,50,168,1,168,168,168,0.000483751,1,0.000483751,0.000483751,0.000483751,190,1,190,190,190,7,1,7,7,7,0,1,0,0,0
27,50,174,1,174,174,174,0.000519015,1,0.000519015,0.000519015,0.000519015,215,1,215,215,215,7,1,7,7,7,0,1,0,0,0
27,50,161,1,161,161,161,0.000542043,1,0.000542043,0.000542043,0.000542043,227,1,227,227,227,7,1,7,7,7,0,1,0,0,0
27,50,173,1,173,173,173,0.000491179,1,0.000491179,0.000491179,0.000491179,185,1,185,185,185,7,1,7,7,7,0,1,0,0,0
27,50,163,1,163,163,163,0.00050008,1,0.00050008,0.00050008,0.00050008,201,1,201,201,201,7,1,7,7,7,0,1,0,0,0
27,50,169,1,169,169,169,0.000485111,1,0.000485111,0.000485111,0.000485111,186,1,186,186,186,7,1,7,7,7,0,1,0,0,0
27,50,176,1,176,176,176,0.000587934,1,0.000587934,0.000587934,0.000587934,242,1,242,242,242,7,1,7,7,7,0,1,0,0,0
27,50,173,1,173,173,173,0.000457171,1,0.000457171,0.000457171,0.000457171,176,1,176,176,176,7,1,7,7,7,0,1,0,0,0
27,50,178,1,178,178,178,0.000564557,1,0.000564557,0.000564557,0.000564557,219,1,219,219,219,8,1,8,8,8,0,1,0,0,0
27,50,182,1,182,182,182,0.000661671,1,0.000661671,0.000661671,0.000661671,255,1,255,255,255,7,1,7,7,7,0,1,0,0,0
27,50,173,1,173,173,173,0.000604989,1,0.000604989,0.000604989,0.000604989,230,1,230,230,230,7,1,7,7,7,0,1,0,0,0
27,50,167,1,167,167,167,0.000480605,1,0.000480605,0.000480605,0.000480605,196,1,196,196,196,7,1,7,7,7,0,1,0,0,0
27,50,163,1,163,163,163,0.000440334,1,0.000440334,0.000440334,0.000440334,177,1,177,177,177,7,1,7,7,7,0,1,0,0,0
27,50,155,1,155,155,155,0.000441724,1,0.000441724,0.000441724,0.000441724,173,1,173,173,173,7,1,7,7,7,0,1,0,0,0
27,50,166,1,166,166,166,0.00052835,1,0.00052835,0.00052835,0.00052835,222,1,222,222,222,6,1,6,6,6,0,1,0,0,0
27,50,184,1,184,184,184,0.000632867,1,0.000632867,0.000632867,0.000632867,249,1,249,249,249,8,1,8,8,8,0,1,0,0,0
27,50,173,1,173,173,173,0.000522546,1,0.000522546,0.000522546,0.000522546,205,1,205,205,205,7,1,7,7,7,0,1,0,0,0
27,50,192,1,192,192,192,0.000751593,1,0.000751593,0.000751593,0.000751593,294,1,294,294,294,7,1,7,7,7,0,1,0,0,0
27,50,176,1,176,176,176,0.000606904,1,0.000606904,0.000606904,0.000606904,228,1,228,228,228,7,1,7,7,7,0,1,0,0,0
27,50,175,1,175,175,175,0.000506919,1,0.000506919,0.000506919,0.000506919,203,1,203,203,203,7,1,7,7,7,0,1,0,0,0
27,50,175,1,175,175,175,0.000628781,1,0.000628781,0.000628781,0.000628781,241,1,241,241,241,7,1,7,7,7,0,1,0,0,0
27,50,175,1,175,175,175,0.000628476,1,0.000628476,0.000628476,0.000628476,236,1,236,236,236,7,1,7,7,7,0,1,0,0,0
27,50,178,1,178,178,178,0.000589111,1,0.000589111,0.000589111,0.000589111,231,1,231,231,231,7,1,7,7,7,0,1,0,0,0
27,50,180,1,180,180,180,0.000569685,1,0.000569685,0.000569685,0.000569685,240,1,240,240,240,7,1,7,7,7,0,1,0,0,0
27,50,160,1,160,160,160,0.000366647,1,0.000366647,0.000366647,0.000366647,150,1,150,150,150,7,1,7,7,7,0,1,0,0,0
27,50,174,1,174,174,174,0.000521138,1,0.000521138,0.000521138,0.000521138,192,1,192,192,192,7,1,7,7,7,0,1,0,0,0
27,50,166,1,166,166,166,0.000452846,1,0.000452846,0.000452846,0.000452846,168,1,168,168,168,7,1,7,7,7,0,1,0,0,0
27,50,170,1,170,170,170,0.000474458,1,0.000474458,0.000474458,0.000474458,190,1,190,190,190,7,1,7,7,7,0,1,0,0,0
27,50,183,1,183,183,183,0.000757991,1,0.000757991,0.000757991,0.000757991,282,1,282,282,282,7,1,7,7,7,0,1,0,0,0
27,50,176,1,176,176,176,0.000521962,1,0.000521962,0.000521962,0.000521962,217,1,217,217,217,7,1,7,7,7,0,1,0,0,0
27,50,174,1,174,174,174,0.000637949,1,0.000637949,0.000637949,0.000637949,255,1,255,255,255,6,1,6,6,6,0,1,0,0,0
27,50,176,1,176,176,176,0.00051533,1,0.00051533,0.00051533,0.00051533,167,1,167,167,167,8,1,8,8,8,0,1,0,0,0
27,50,180,1,180,180,180,0.000561975,1,0.000561975,0.000561975,0.000561975,204,1,204,204,204,7,1,7,7,7,0,1,0,0,0
27,50,174,1,174,174,174,0.000575002,1,0.000575002,0.000575002,0.000575002,226,1,226,226,226,7,1,7,7,7,0,1,0,0,0
27,50,180,1,180,180,180,0.000527351,1,0.000527351,0.000527351,0.000527351,201,1,201,201,201,7,1,7,7,7,0,1,0,0,0
27,50,177,1,177,177,177,0.000621978,1,0.000621978,0.000621978,0.000621978,235,1,235,235,235,7,1,7,7,7,0,1,0,0,0
27,50,174,1,174,174,174,0.000549366,1,0.000549366,0.000549366,0.000549366,230,1,230,230,230,6,1,6,6,6,0,1,0,0,0
27,50,176,1,176,176,176,0.000575965,1,0.000575965,0.000575965,0.000575965,227,1,227,227,227,7,1,7,7,7,0,1,0,0,0
27,50,180,1,180,180,180,0.000711598,1,0.000711598,0.000711598,0.000711598,267,1,267,267,267,7,1,7,7,7,0,1,0,0,0
27,50,186,1,186,186,186,0.000702922,1,0.000702922,0.000702922,0.000702922,266,1,266,266,266,7,1,7,7,7,0,1,0,0,0
27,50,157,1,157,157,157,0.000409696,1,0.000409696,0.000409696,0.000409696,164,1,164,164,164,7,1,7,7,7,0,1,0,0,0
27,50,171,1,171,171,171,0.000501114,1,0.000501114,0.000501114,0.000501114,211,1,211,211,211,7,1,7,7,7,0,1,0,0,0
27,50,156,1,156,156,156,0.000412423,1,0.000412423,0.000412423,0.000412423,183,1,183,183,183,6,1,6,6,6,0,1,0,0,0
27,50,174,1,174,174,174,0.000467621,1,0.000467621,0.000467621,0.000467621,176,1,176,176,176,7,1,7,7,7,0,1,0,0,0
27,50,156,1,156,156,156,0.000448648,1,0.000448648,0.000448648,0.000448648,187,1,187,187,187,6,1,6,6,6,0,1,0,0,0
27,50,180,1,180,180,180,0.000650469,1,0.000650469,0.000650469,0.000650469,306,1,306,306,306,6,1,6,6,6,0,1,0,0,0
27,50,173,1,173,173,173,0.000437491,1,0.000437491,0.000437491,0.000437491,172,1,172,172,172,8,1,8,8,8,0,1,0,0,0
27,50,173,1,173,173,173,0.000598111,1,0.000598111,0.000598111,0.000598111,251,1,251,251,251,6,1,6,6,6,0,1,0,0,0
27,50,179,1,179,179,179,0.000591375,1,0.000591375,0.000591375,0.000591375,208,1,208,208,208,7,1,7,7,7,0,1,0,0,0
27,50,155,1,155,155,155,0.000467152,1,0.000467152,0.000467152,0.000467152,210,1,210,210,210,6,1,6,6,6,0,1,0,0,0
27,50,172,1,172,172,172,0.000553665,1,0.000553665,0.000553665,0.000553665,226,1,226,226,226,7,1,7,7,7,0,1,0,0,0
27,50,189,1,189,189,189,0.000675564,1,0.000675564,0.000675564,0.000675564,259,1,259,259,259,7,1,7,7,7,0,1,0,0,0
27,50,180,1,180,180,180,0.000744383,1,0.000744383,0.000744383,0.000744383,316,1,316,316,316,6,1,6,6,6,0,1,0,0,0
27,50,162,1,162,162,162,0.000429984,1,0.000429984,0.000429984,0.000429984,165,1,165,165,165,7,1,7,7,7,0,1,0,0,0
27,50,173,1,173,173,173,0.000535014,1,0.000535014,0.000535014,0.000535014,199,1,199,199,199,7,1,7,7,7,0,1,0,0,0
27,50,156,1,156,156,156,0.000442762,1,0.000442762,0.000442762,0.000442762,193,1,193,193,193,6,1,6,6,6,0,1,0,0,0
27,50,173,1,173,173,173,0.000670348,1,0.000670348,0.000670348,0.000670348,277,1,277,277,277,7,1,7,7,7,0,1,0,0,0
27,50,182,1,182,182,182,0.000537056,1,0.000537056,0.000537056,0.000537056,203,1,203,203,203,7,1,7,7,7,0,1,0,0,0
27,50,181,1,181,181,181,0.000619377,1,0.000619377,0.000619377,0.000619377,247,1,247,247,247,8,1,8,8,8,0,1,0,0,0
27,50,171,1,171,171,171,0.00057541,1,0.00057541,0.00057541,0.00057541,257,1,257,257,257,7,1,7,7,7,0,1,0,0,0
27,50,164,1,164,164,164,0.000417749,1,0.000417749,0.000417749,0.000417749,164,1,164,164,164,7,1,7,7,7,0,1,0,0,0
27,50,172,1,172,172,172,0.00058998,1,0.00058998,0.00058998,0.00058998,254,1,254,254,254,7,1,7,7,7,0,1,0,0,0
27,50,174,1,174,174,174,0.000576974,1,0.000576974,0.000576974,0.000576974,248,1,248,248,248,6,1,6,6,6,0,1,0,0,0
27,50,193,1,193,193,193,0.000769019,1,0.000769019,0.000769019,0.000769019,285,1,285,285,285,8,1,8,8,8,0,1,0,0,0
27,50,168,1,168,168,168,0.000555186,1,0.000555186,0.000555186,0.000555186,200,1,200,200,200,8,1,8,8,8,0,1,0,0,0
27,50,164,1,164,164,164,0.000471772,1,0.000471772,0.000471772,0.000471772,189,1,189,189,189,7,1,7,7,7,0,1,0,0,0
27,50,168,1,168,168,168,0.000501545,1,0.000501545,0.000501545,0.000501545,212,1,212,212,212,6,1,6,6,6,0,1,0,0,0
27,50,179,1,179,179,179,0.000631532,1,0.000631532,0.000631532,0.000631532,237,1,237,237,237,8,1,8,8,8,0,1,0,0,0
27,50,185,1,185,185,185,0.000683301,1,0.000683301,0.000683301,0.000683301,256,1,256,256,256,7,1,7,7,7,0,1,0,0,0
27,50,161,1,161,161,161,0.000480595,1,0.000480595,0.000480595,0.000480595,195,1,195,195,195,7,1,7,7,7,0,1,0,0,0
27,50,163,1,163,163,163,0.000408225,1,0.000408225,0.000408225,0.000408225,166,1,166,166,166,7,1,7,7,7,0,1,0,0,0
27,50,184,1,184,184,184,0.000605555,1,0.000605555,0.000605555,0.000605555,223,1,223,223,223,7,1,7,7,7,0,1,0,0,0
27,50,168,1,168,168,168,0.000440123,1,0.000440123,0.000440123,0.000440123,160,1,160,160,160,8,1,8,8,8,0,1,0,0,0
27,50,183,1,183,183,183,0.000547612,1,0.000547612,0.000547612,0.000547612,209,1,209,209,209,7,1,7,7,7,0,1,0,0,0
27,50,164,1,164,164,164,0.000570411,1,0.000570411,0.000570411,0.000570411,247,1,247,247,247,6,1,6,6,6,0,1,0,0,0
27,50,186,1,186,186,186,0.000599946,1,0.000599946,0.000599946,0.000599946,229,1,229,229,229,9,1,9,9,9,0,1,0,0,0
27,50,160,1,160,160,160,0.000480964,1,0.000480964,0.000480964,0.000480964,198,1,198,198,198,7,1,7,7,7,0,1,0,0,0
27,50,178,1,178,178,178,0.000575144,1,0.000575144,0.000575144,0.000575144,251,1,251,251,251,7,1,7,7,7,0,1,0,0,0
27,50,181,1,181,181,181,0.000615746,1,0.000615746,0.000615746,0.000615746,237,1,237,237,237,7,1,7,7,7,0,1,0,0,0
27,50,184,1,184,184,184,0.000568154,1,0.000568154,0.000568154,0.000568154,208,1,208,208,208,7,1,7,7,7,0,1,0,0,0
27,50,163,1,163,163,163,0.000562052,1,0.000562052,0.000562052,0.000562052,257,1,257,257,257,6,1,6,6,6,0,1,0,0,0
27,50,190,1,190,190,190,0.000933192,1,0.000933192,0.000933192,0.000933192,408,1,408,408,408,6,1,6,6,6,0,1,0,0,0
27,50,168,1,168,168,168,0.000520052,1,0.000520052,0.000520052,0.000520052,232,1,232,232,232,6,1,6,6,6,0,1,0,0,0
27,50,177,1,177,177,177,0.000649433,1,0.000649433,0.000649433,0.000649433,244,1,244,244,244,7,1,7,7,7,0,1,0,0,0
27,50,172,1,172,172,172,0.000578673,1,0.000578673,0.000578673,0.000578673,247,1,247,247,247,7,1,7,7,7,0,1,0,0,0
27,50,185,1,185,185,185,0.000576476,1,0.000576476,0.000576476,0.000576476,221,1,221,221,221,7,1,7,7,7,0,1,0,0,0
27,50,172,1,172,172,172,0.000666816,1,0.000666816,0.000666816,0.000666816,271,1,271,271,271,7,1,7,7,7,0,1,0,0,0
27,50,175,1,175,175,175,0.000633109,1,0.000633109,0.000633109,0.000633109,247,1,247,247,247,7,1,7,7,7,0,1,0,0,0
27,50,180,1,180,180,180,0.00049552,1,0.00049552,0.00049552,0.00049552,181,1,181,181,181,8,1,8,8,8,0,1,0,0,0
27,50,182,1,182,182,182,0.000640781,1,0.000640781,0.000640781,0.000640781,247,1,247,247,247,7,1,7,7,7,0,1,0,0,0
27,50,188,1,188,188,188,0.000787266,1,0.000787266,0.000787266,0.000787266,280,1,280,280,280,8,1,8,8,8,0,1,0,0,0
27,50,186,1,186,186,186,0.000587087,1,0.000587087,0.000587087,0.000587087,228,1,228,228,228,8,1,8,8,8,0,1,0,0,0
27,50,164,1,164,164,164,0.000454443,1,0.000454443,0.000454443,0.000454443,180,1,180,180,180,7,1,7,7,7,0,1,0,0,0
27,50,188,1,188,188,188,0.000809034,1,0.000809034,0.000809034,0.000809034,297,1,297,297,297,8,1,8,8,8,0,1,0,0,0
27,50,175,1,175,175,175,0.000537379,1,0.000537379,0.000537379,0.000537379,224,1,224,224,224,7,1,7,7,7,0,1,0,0,0
27,50,169,1,169,169,169,0.000625803,1,0.000625803,0.000625803,0.000625803,259,1,259,259,259,7,1,7,7,7,0,1,0,0,0
27,50,184,1,184,184,184,0.000600764,1,0.000600764,0.000600764,0.000600764,205,1,205,205,205,8,1,8,8,8,0,1,0,0,0
27,50,175,1,175,175,175,0.000567899,1,0.000567899,0.000567899,0.000567899,232,1,232,232,232,7,1,7,7,7,0,1,0,0,0
27,50,176,1,176,176,176,0.000551732,1,0.000551732,0.000551732,0.000551732,247,1,247,247,247,7,1,7,7,7,0,1,0,0,0
27,50,186,1,186,186,186,0.000662055,1,0.000662055,0.000662055,0.000662055,253,1,253,253,253,7,1,7,7,7,0,1,0,0,0
27,50,185,1,185,185,185,0.000604493,1,0.000604493,0.000604493,0.000604493,235,1,235,235,235,7,1,7,7,7,0,1,0,0,0
27,50,176,1,176,176,176,0.000622047,1,0.000622047,0.000622047,0.000622047,227,1,227,227,227,8,1,8,8,8,0,1,0,0,0
27,50,159,1,159,159,159,0.000471669,1,0.000471669,0.000471669,0.000471669,211,1,211,211,211,6,1,6,6,6,0,1,0,0,0
27,50,166,1,166,166,166,0.000533978,1,0.000533978,0.000533978,0.000533978,227,1,227,227,227,6,1,6,6,6,0,1,0,0,0
27,50,180,1,180,180,180,0.000667631,1,0.000667631,0.000667631,0.000667631,244,1,244,244,244,7,1,7,7,7,0,1,0,0,0
27,50,168,1,168,168,168,0.000474226,1,0.000474226,0.000474226,0.000474226,198,1,198,198,198,7,1,7,7,7,0,1,0,0,0
27,50,172,1,172,172,172,0.000519746,1,0.000519746,0.000519746,0.000519746,210,1,210,210,210,7,1,7,7,7,0,1,0,0,0
27,50,170,1,170,170,170,0.00057793,1,0.00057793,0.00057793,0.00057793,259,1,259,259,259,6,1,6,6,6,0,1,0,0,0
27,50,192,1,192,192,192,0.000789796,1,0.000789796,0.000789796,0.000789796,299,1,299,299,299,8,1,8,8,8,0,1,0,0,0
27,50,186,1,186,186,186,0.000713752,1,0.000713752,0.000713752,0.000713752,268,1,268,268,268,7,1,7,7,7,0,1,0,0,0
27,50,175,1,175,175,175,0.000669289,1,0.000669289,0.000669289,0.000669289,264,1,264,264,264,7,1,7,7,7,0,1,0,0,0
27,50,181,1,181,181,181,0.000686595,1,0.000686595,0.000686595,0.000686595,301,1,301,301,301,6,1,6,6,6,0,1,0,0,0
27,50,181,1,181,181,181,0.000788852,1,0.000788852,0.000788852,0.000788852,272,1,272,272,272,7,1,7,7,7,0,1,0,0,0
27,50,176,1,176,176,176,0.00064681,1,0.00064681,0.00064681,0.00064681,277,1,277,277,277,6,1,6,6,6,0,1,0,0,0
27,50,183,1,183,183,183,0.000647456,1,0.000647456,0.000647456,0.000647456,275,1,275,275,275,7,1,7,7,7,0,1,0,0,0
27,50,172,1,172,172,172,0.000524019,1,0.000524019,0.000524019,0.000524019,210,1,210,210,210,7,1,7,7,7,0,1,0,0,0
27,50,174,1,174,174,174,0.000617785,1,0.000617785,0.000617785,0.000617785,247,1,247,247,247,7,1,7,7,7,0,1,0,0,0
27,50,187,1,187,187,187,0.000710897,1,0.000710897,0.000710897,0.000710897,274,1,274,274,274,7,1,7,7,7,0,1,0,0,0
27,50,181,1,181,181,181,0.00069272,1,0.00069272,0.00069272,0.00069272,298,1,298,298,298,6,1,6,6,6,0,1,0,0,0
27,50,187,1,187,187,187,0.00064522,1,0.00064522,0.00064522,0.00064522,232,1,232,232,232,8,1,8,8,8,0,1,0,0,0
27,50,186,1,186,186,186,0.000632512,1,0.000632512,0.000632512,0.000632512,255,1,255,255,255,7,1,7,7,7,0,1,0,0,0
27,50,159,1,159,159,159,0.000439155,1,0.000439155,0.000439155,0.000439155,190,1,190,190,190,7,1,7,7,7,0,1,0,0,0
27,50,166,1,166,166,166,0.000502762,1,0.000502762,0.000502762,0.000502762,202,1,202,202,202,7,1,7,7,7,0,1,0,0,0
27,50,167,1,167,167,167,0.000513391,1,0.000513391,0.000513391,0.000513391,199,1,199,199,199,7,1,7,7,7,0,1,0,0,0
27,50,188,1,188,188,188,0.000617904,1,0.000617904,0.000617904,0.000617904,244,1,244,244,244,7,1,7,7,7,0,1,0,0,0
27,50,174,1,174,174,174,0.000546264,1,0.000546264,0.000546264,0.000546264,201,1,201,201,201,7,1,7,7,7,0,1,0,0,0
27,50,171,1,171,171,171,0.000554038,1,0.000554038,0.000554038,0.000554038,231,1,231,231,231,7,1,7,7,7,0,1,0,0,0
27,50,150,1,150,150,150,0.000382094,1,0.000382094,0.000382094,0.000382094,170,1,170,170,170,6,1,6,6,6,0,1,0,0,0
27,50,162,1,162,162,162,0.00054666,1,0.00054666,0.00054666,0.00054666,243,1,243,243,243,6,1,6,6,6,0,1,0,0,0
27,50,177,1,177,177,177,0.000594138,1,0.000594138,0.000594138,0.000594138,242,1,242,242,242,7,1,7,7,7,0,1,0,0,0
27,50,161,1,161,161,161,0.000409294,1,0.000409294,0.000409294,0.000409294,151,1,151,151,151,7,1,7,7,7,0,1,0,0,0
27,50,175,1,175,175,175,0.000592295,1,0.000592295,0.000592295,0.000592295,233,1,233,233,233,7,1,7,7,7,0,1,0,0,0
27,50,177,1,177,177,177,0.000599385,1,0.000599385,0.000599385,0.000599385,221,1,221,221,221,7,1,7,7,7,0,1,0,0,0
27,50,176,1,176,176,176,0.00055359,1,0.00055359,0.00055359,0.00055359,217,1,217,217,217,7,1,7,7,7,0,1,0,0,0
27,50,156,1,156,156,156,0.000430025,1,0.000430025,0.000430025,0.000430025,200,1,200,200,200,7,1,7,7,7,0,1,0,0,0
27,50,173,1,173,173,173,0.000472635,1,0.000472635,0.000472635,0.000472635,171,1,171,171,171,8,1,8,8,8,0,1,0,0,0
27,50,161,1,161,161,161,0.000466608,1,0.000466608,0.000466608,0.000466608,188,1,188,188,188,7,1,7,7,7,0,1,0,0,0
27,50,183,1,183,183,183,0.000704311,1,0.000704311,0.000704311,0.000704311,272,1,272,272,272,7,1,7,7,7,0,1,0,0,0
27,50,187,1,187,187,187,0.000706375,1,0.000706375,0.000706375,0.000706375,290,1,290,290,290,7,1,7,7,7,0,1,0,0,0
27,50,170,1,170,170,170,0.00054934,1,0.00054934,0.00054934,0.00054934,192,1,192,192,192,8,1,8,8,8,0,1,0,0,0
27,50,181,1,181,181,181,0.000502427,1,0.000502427,0.000502427,0.000502427,180,1,180,180,180,8,1,8,8,8,0,1,0,0,0
27,50,170,1,170,170,170,0.00045984,1,0.00045984,0.00045984,0.00045984,181,1,181,181,181,8,1,8,8,8,0,1,0,0,0
27,50,175,1,175,175,175,0.000611578,1,0.000611578,0.000611578,0.000611578,240,1,240,240,240,7,1,7,7,7,0,1,0,0,0
27,50,172,1,172,172,172,0.000476892,1,0.000476892,0.000476892,0.000476892,169,1,169,169,169,7,1,7,7,7,0,1,0,0,0
27,50,190,1,190,190,190,0.000851379,1,0.000851379,0.000851379,0.000851379,325,1,325,325,325,7,1,7,7,7,0,1,0,0,0
27,50,183,1,183,183,183,0.000638018,1,0.000638018,0.000638018,0.000638018,234,1,234,234,234,7,1,7,7,7,0,1,0,0,0
27,50,177,1,177,177,177,0.000582953,1,0.000582953,0.000582953,0.000582953,243,1,243,243,243,7,1,7,7,7,0,1,0,0,0
27,50,188,1,188,188,188,0.000630767,1,0.000630767,0.000630767,0.000630767,234,1,234,234,234,8,1,8,8,8,0,1,0,0,0
27,50,181,1,181,181,181,0.000716209,1,0.000716209,0.000716209,0.000716209,269,1,269,269,269,8,1,8,8,8,0,1,0,0,0
27,50,186,1,186,186,186,0.000820038,1,0.000820038,0.000820038,0.000820038,326,1,326,326,326,7,1,7,7,7,0,1,0,0,0
27,50,185,1,185,185,185,0.000665195,1,0.000665195,0.000665195,0.000665195,259,1,259,259,259,7,1,7,7,7,0,1,0,0,0
27,50,191,1,191,191,191,0.000867578,1,0.000867578,0.000867578,0.000867578,355,1,355,355,355,7,1,7,7,7,0,1,0,0,0
27,50,163,1,163,163,163,0.000515052,1,0.000515052,0.000515052,0.000515052,208,1,208,208,208,7,1,7,7,7,0,1,0,0,0
27,50,180,1,180,180,180,0.000632305,1,0.000632305,0.000632305,0.000632305,231,1,231,231,231,8,1,8,8,8,0,1,0,0,0
27,50,182,1,182,182,182,0.000612521,1,0.000612521,0.000612521,0.000612521,242,1,242,242,242,7,1,7,7,7,0,1,0,0,0
27,50,194,1,194,194,194,0.000748275,1,0.000748275,0.000748275,0.000748275,266,1,266,266,266,8,1,8,8,8,0,1,0,0,0
27,50,185,1,185,185,185,0.000713281,1,0.000713281,0.000713281,0.000713281,272,1,272,272,272,7,1,7,7,7,0,1,0,0,0
27,50,177,1,177,177,177,0.000523707,1,0.000523707,0.000523707,0.000523707,224,1,224,224,224,7,1,7,7,7,0,1,0,0,0
27,50,170,1,170,170,170,0.00050166,1,0.00050166,0.00050166,0.00050166,198,1,198,198,198,7,1,7,7,7,0,1,0,0,0
27,50,191,1,191,191,191,0.000807235,1,0.000807235,0.000807235,0.000807235,314,1,314,314,314,7,1,7,7,7,0,1,0,0,0
27,50,168,1,168,168,168,0.00055855,1,0.00055855,0.00055855,0.00055855,217,1,217,217,217,7,1,7,7,7,0,1,0,0,0
27,50,176,1,176,176,176,0.000708267,1,0.000708267,0.000708267,0.000708267,279,1,279,279,279,7,1,7,7,7,0,1,0,0,0
27,50,189,1,189,189,189,0.000683103,1,0.000683103,0.000683103,0.000683103,259,1,259,259,259,7,1,7,7,7,0,1,0,0,0
27,50,189,1,189,189,189,0.000700466,1,0.000700466,0.000700466,0.000700466,279,1,279,279,279,7,1,7,7,7,0,1,0,0,0
27,50,181,1,181,181,181,0.000592919,1,0.000592919,0.000592919,0.000592919,233,1,233,233,233,7,1,7,7,7,0,1,0,0,0
27,50,181,1,181,181,181,0.000588079,1,0.000588079,0.000588079,0.000588079,212,1,212,212,212,8,1,8,8,8,0,1,0,0,0
27,50,173,1,173,173,173,0.000472366,1,0.000472366,0.000472366,0.000472366,177,1,177,177,177,7,1,7,7,7,0,1,0,0,0
27,50,183,1,183,183,183,0.00060666,1,0.00060666,0.00060666,0.00060666,212,1,212,212,212,7,1,7,7,7,0,1,0,0,0
27,50,168,1,168,168,168,0.000523825,1,0.000523825,0.000523825,0.000523825,202,1,202,202,202,7,1,7,7,7,0,1,0,0,0
27,50,173,1,173,173,173,0.00051207,1,0.00051207,0.00051207,0.00051207,206,1,206,206,206,7,1,7,7,7,0,1,0,0,0
27,50,166,1,166,166,166,0.000400567,1,0.000400567,0.000400567,0.000400567,163,1,163,163,163,8,1,8,8,8,0,1,0,0,0
27,50,176,1,176,176,176,0.000590082,1,0.000590082,0.000590082,0.000590082,221,1,221,221,221,7,1,7,7,7,0,1,0,0,0
27,50,185,1,185,185,185,0.000675925,1,0.000675925,0.000675925,0.000675925,253,1,253,253,253,7,1,7,7,7,0,1,0,0,0
27,50,174,1,174,174,174,0.000499726,1,0.000499726,0.000499726,0.000499726,183,1,183,183,183,7,1,7,7,7,0,1,0,0,0
27,50,190,1,190,190,190,0.000752962,1,0.000752962,0.000752962,0.000752962,295,1,295,295,295,7,1,7,7,7,0,1,0,0,0
27,50,174,1,174,174,174,0.000548819,1,0.000548819,0.000548819,0.000548819,238,1,238,238,238,6,1,6,6,6,0,1,0,0,0
27,50,159,1,159,159,159,0.000418237,1,0.000418237,0.000418237,0.000418237,177,1,177,177,177,6,1,6,6,6,0,1,0,0,0
27,50,162,1,162,162,162,0.000452463,1,0.000452463,0.000452463,0.000452463,174,1,174,174,174,7,1,7,7,7,0,1,0,0,0
27,50,185,1,185,185,185,0.000710451,1,0.000710451,0.000710451,0.000710451,283,1,283,283,283,7,1,7,7,7,0,1,0,0,0
27,50,165,1,165,165,165,0.000569664,1,0.000569664,0.000569664,0.000569664,253,1,253,253,253,7,1,7,7,7,0,1,0,0,0
