n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
24,60,171,1,171,171,171,0.000605974,1,0.000605974,0.000605974,0.000605974,214,1,214,214,214,9,1,9,9,9,0,1,0,0,0
24,60,167,1,167,167,167,0.000627106,1,0.000627106,0.000627106,0.000627106,229,1,229,229,229,8,1,8,8,8,0,1,0,0,0
24,60,176,1,176,176,176,0.000668701,1,0.000668701,0.000668701,0.000668701,248,1,248,248,248,8,1,8,8,8,0,1,0,0,0
24,60,164,1,164,164,164,0.000674761,1,0.000674761,0.000674761,0.000674761,246,1,246,246,246,8,1,8,8,8,0,1,0,0,0
24,60,173,1,173,173,173,0.000520355,1,0.000520355,0.000520355,0.000520355,176,1,176,176,176,8,1,8,8,8,0,1,0,0,0
24,60,162,1,162,162,162,0.000505187,1,0.000505187,0.000505187,0.000505187,188,1,188,188,188,8,1,8,8,8,0,1,0,0,0
24,60,169,1,169,169,169,0.000629506,1,0.000629506,0.000629506,0.000629506,251,1,251,251,251,8,1,8,8,8,0,1,0,0,0
24,60,159,1,159,159,159,0.000425033,1,0.000425033,0.000425033,0.000425033,148,1,148,148,148,8,1,8,8,8,0,1,0,0,0
24,60,177,1,177,177,177,0.000952207,1,0.000952207,0.000952207,0.000952207,327,1,327,327,327,9,1,9,9,9,0,1,0,0,0
24,60,175,1,175,175,175,0.000762237,1,0.000762237,0.000762237,0.000762237,274,1,274,274,274,8,1,8,8,8,0,1,0,0,0
24,60,164,1,164,164,164,0.000547781,1,0.000547781,0.000547781,0.000547781,215,1,215,215,215,8,1,8,8,8,0,1,0,0,0
24,60,154,1,154,154,154,0.000561111,1,0.000561111,0.000561111,0.000561111,220,1,220,220,220,7,1,7,7,7,0,1,0,0,0
24,60,179,1,179,179,179,0.000680825,1,0.000680825,0.000680825,0.000680825,234,1,234,234,234,9,1,9,9,9,0,1,0,0,0
24,60,172,1,172,172,172,0.000610514,1,0.000610514,0.000610514,0.000610514,238,1,238,238,238,8,1,8,8,8,0,1,0,0,0
24,60,159,1,159,159,159,0.000640182,1,0.000640182,0.000640182,0.000640182,246,1,246,246,246,7,1,7,7,7,0,1,0,0,0
24,60,167,1,167,167,167,0.00063703,1,0.00063703,0.00063703,0.00063703,222,1,222,222,222,8,1,8,8,8,0,1,0,0,0
24,60,169,1,169,169,169,0.000472051,1,0.000472051,0.000472051,0.000472051,171,1,171,171,171,8,1,8,8,8,0,1,0,0,0
24,60,172,1,172,172,172,0.000850286,1,0.000850286,0.000850286,0.000850286,345,1,345,345,345,7,1,7,7,7,0,1,0,0,0
24,60,169,1,169,169,169,0.000596529,1,0.000596529,0.000596529,0.000596529,231,1,231,231,231,8,1,8,8,8,0,1,0,0,0
24,60,159,1,159,159,159,0.000452219,1,0.000452219,0.000452219,0.000452219,151,1,151,151,151,9,1,9,9,9,0,1,0,0,0
24,60,161,1,161,161,161,0.00047546,1,0.00047546,0.00047546,0.00047546,167,1,167,167,167,8,1,8,8,8,0,1,0,0,0
24,60,177,1,177,177,177,0.000873465,1,0.000873465,0.000873465,0.000873465,297,1,297,297,297,8,1,8,8,8,0,1,0,0,0
24,60,169,1,169,169,169,0.000478243,1,0.000478243,0.000478243,0.000478243,168,1,168,168,168,9,1,9,9,9,0,1,0,0,0
24,60,161,1,161,161,161,0.000630087,1,0.000630087,0.000630087,0.000630087,263,1,263,263,263,7,1,7,7,7,0,1,0,0,0
24,60,176,1,176,176,176,0.000889974,1,0.000889974,0.000889974,0.000889974,328,1,328,328,328,8,1,8,8,8,0,1,0,0,0
24,60,156,1,156,156,156,0.000556189,1,0.000556189,0.000556189,0.000556189,224,1,224,224,224,7,1,7,7,7,0,1,0,0,0
24,60,155,1,155,155,155,0.000428278,1,0.000428278,0.000428278,0.000428278,178,1,178,178,178,7,1,7,7,7,0,1,0,0,0
24,60,164,1,164,164,164,0.000485077,1,0.000485077,0.000485077,0.000485077,167,1,167,167,167,8,1,8,8,8,0,1,0,0,0
24,60,165,1,165,165,165,0.000728231,1,0.000728231,0.000728231,0.000728231,255,1,255,255,255,7,1,7,7,7,0,1,0,0,0
24,60,164,1,164,164,164,0.000951138,1,0.000951138,0.000951138,0.000951138,266,1,266,266,266,7,1,7,7,7,0,1,0,0,0
24,60,159,1,159,159,159,0.000590699,1,0.000590699,0.000590699,0.000590699,235,1,235,235,235,8,1,8,8,8,0,1,0,0,0
24,60,177,1,177,177,177,0.00068534,1,0.00068534,0.00068534,0.00068534,259,1,259,259,259,9,1,9,9,9,0,1,0,0,0
24,60,164,1,164,164,164,0.000500232,1,0.000500232,0.000500232,0.000500232,220,1,220,220,220,8,1,8,8,8,0,1,0,0,0
24,60,169,1,169,169,169,0.000547304,1,0.000547304,0.000547304,0.000547304,176,1,176,176,176,8,1,8,8,8,0,1,0,0,0
24,60,177,1,177,177,177,0.000644606,1,0.000644606,0.000644606,0.000644606,249,1,249,249,249,8,1,8,8,8,0,1,0,0,0
24,60,166,1,166,166,166,0.000565075,1,0.000565075,0.000565075,0.000565075,211,1,211,211,211,8,1,8,8,8,0,1,0,0,0
24,60,167,1,167,167,167,0.000710896,1,0.000710896,0.000710896,0.000710896,277,1,277,277,277,7,1,7,7,7,0,1,0,0,0
24,60,156,1,156,156,156,0.000417019,1,0.000417019,0.000417019,0.000417019,148,1,148,148,148,8,1,8,8,8,0,1,0,0,0
24,60,181,1,181,181,181,0.000951615,1,0.000951615,0.000951615,0.000951615,304,1,304,304,304,8,1,8,8,8,0,1,0,0,0
24,60,164,1,164,164,164,0.000678242,1,0.000678242,0.000678242,0.000678242,226,1,226,226,226,9,1,9,9,9,0,1,0,0,0
24,60,165,1,165,165,165,0.000581709,1,0.000581709,0.000581709,0.000581709,215,1,215,215,215,8,1,8,8,8,0,1,0,0,0
24,60,174,1,174,174,174,0.000649462,1,0.000649462,0.000649462,0.000649462,231,1,231,231,231,8,1,8,8,8,0,1,0,0,0
24,60,151,1,151,151,151,0.00045866,1,0.00045866,0.00045866,0.00045866,186,1,186,186,186,7,1,7,7,7,0,1,0,0,0
24,60,150,1,150,150,150,0.000479398,1,0.000479398,0.000479398,0.000479398,160,1,160,160,160,8,1,8,8,8,0,1,0,0,0
24,60,169,1,169,169,169,0.000573443,1,0.000573443,0.000573443,0.000573443,227,1,227,227,227,8,1,8,8,8,0,1,0,0,0
24,60,173,1,173,173,173,0.000697594,1,0.000697594,0.000697594,0.000697594,239,1,239,239,239,8,1,8,8,8,0,1,0,0,0
24,60,171,1,171,171,171,0.000628431,1,0.000628431,0.000628431,0.000628431,232,1,232,232,232,8,1,8,8,8,0,1,0,0,0
24,60,173,1,173,173,173,0.000554641,1,0.000554641,0.000554641,0.000554641,231,1,231,231,231,8,1,8,8,8,0,1,0,0,0
24,60,177,1,177,177,177,0.00100556,1,0.00100556,0.00100556,0.00100556,364,1,364,364,364,7,1,7,7,7,0,1,0,0,0
24,60,162,1,162,162,162,0.000562056,1,0.000562056,0.000562056,0.000562056,203,1,203,203,203,9,1,9,9,9,0,1,0,0,0
24,60,150,1,150,150,150,0.000485552,1,0.000485552,0.000485552,0.000485552,212,1,212,212,212,7,1,7,7,7,0,1,0,0,0
24,60,153,1,153,153,153,0.000479207,1,0.000479207,0.000479207,0.000479207,171,1,171,171,171,8,1,8,8,8,0,1,0,0,0
24,60,167,1,167,167,167,0.000609524,1,0.000609524,0.000609524,0.000609524,212,1,212,212,212,8,1,8,8,8,0,1,0,0,0
24,60,165,1,165,165,165,0.000673246,1,0.000673246,0.000673246,0.000673246,255,1,255,255,255,7,1,7,7,7,0,1,0,0,0
24,60,165,1,165,165,165,0.000584664,1,0.000584664,0.000584664,0.000584664,199,1,199,199,199,8,1,8,8,8,0,1,0,0,0
24,60,164,1,164,164,164,0.00055758,1,0.00055758,0.00055758,0.00055758,214,1,214,214,214,8,1,8,8,8,0,1,0,0,0
24,60,153,1,153,153,153,0.000609241,1,0.000609241,0.000609241,0.000609241,256,1,256,256,256,7,1,7,7,7,0,1,0,0,0
24,60,164,1,164,164,164,0.000629151,1,0.000629151,0.000629151,0.000629151,254,1,254,254,254,7,1,7,7,7,0,1,0,0,0
24,60,166,1,166,166,166,0.000437868,1,0.000437868,0.000437868,0.000437868,148,1,148,148,148,8,1,8,8,8,0,1,0,0,0
24,60,174,1,174,174,174,0.000655783,1,0.000655783,0.000655783,0.000655783,222,1,222,222,222,8,1,8,8,8,0,1,0,0,0
24,60,166,1,166,166,166,0.000595515,1,0.000595515,0.000595515,0.000595515,241,1,241,241,241,8,1,8,8,8,0,1,0,0,0
24,60,162,1,162,162,162,0.00067434,1,0.00067434,0.00067434,0.00067434,276,1,276,276,276,7,1,7,7,7,0,1,0,0,0
24,60,159,1,159,159,159,0.000439052,1,0.000439052,0.000439052,0.000439052,173,1,173,173,173,8,1,8,8,8,0,1,0,0,0
24,60,177,1,177,177,177,0.000676716,1,0.000676716,0.000676716,0.000676716,249,1,249,249,249,9,1,9,9,9,0,1,0,0,0
24,60,177,1,177,177,177,0.000633482,1,0.000633482,0.000633482,0.000633482,214,1,214,214,214,8,1,8,8,8,0,1,0,0,0
24,60,163,1,163,163,163,0.000647121,1,0.000647121,0.000647121,0.000647121,275,1,275,275,275,8,1,8,8,8,0,1,0,0,0
24,60,156,1,156,156,156,0.000499232,1,0.000499232,0.000499232,0.000499232,227,1,227,227,227,7,1,7,7,7,0,1,0,0,0
24,60,160,1,160,160,160,0.000395966,1,0.000395966,0.000395966,0.000395966,141,1,141,141,141,9,1,9,9,9,0,1,0,0,0
24,60,172,1,172,172,172,0.000618553,1,0.000618553,0.000618553,0.000618553,234,1,234,234,234,8,1,8,8,8,0,1,0,0,0
24,60,167,1,167,167,167,0.000590337,1,0.000590337,0.000590337,0.000590337,220,1,220,220,220,8,1,8,8,8,0,1,0,0,0
24,60,165,1,165,165,165,0.000873283,1,0.000873283,0.000873283,0.000873283,309,1,309,309,309,8,1,8,8,8,0,1,0,0,0
24,60,172,1,172,172,172,0.000669177,1,0.000669177,0.000669177,0.000669177,217,1,217,217,217,9,1,9,9,9,0,1,0,0,0
24,60,159,1,159,159,159,0.000458902,1,0.000458902,0.000458902,0.000458902,158,1,158,158,158,8,1,8,8,8,0,1,0,0,0
24,60,150,1,150,150,150,0.000438993,1,0.000438993,0.000438993,0.000438993,168,1,168,168,168,7,1,7,7,7,0,1,0,0,0
24,60,174,1,174,174,174,0.000788072,1,0.000788072,0.000788072,0.000788072,274,1,274,274,274,8,1,8,8,8,0,1,0,0,0
24,60,161,1,161,161,161,0.000374256,1,0.000374256,0.000374256,0.000374256,130,1,130,130,130,9,1,9,9,9,0,1,0,0,0
24,60,170,1,170,170,170,0.000693432,1,0.000693432,0.000693432,0.000693432,263,1,263,263,263,8,1,8,8,8,0,1,0,0,0
24,60,174,1,174,174,174,0.000488241,1,0.000488241,0.000488241,0.000488241,193,1,193,193,193,9,1,9,9,9,0,1,0,0,0
24,60,175,1,175,175,175,0.000826897,1,0.000826897,0.000826897,0.000826897,288,1,288,288,288,9,1,9,9,9,0,1,0,0,0
24,60,161,1,161,161,161,0.000461966,1,0.000461966,0.000461966,0.000461966,181,1,181,181,181,7,1,7,7,7,0,1,0,0,0
24,60,177,1,177,177,177,0.000727778,1,0.000727778,0.000727778,0.000727778,297,1,297,297,297,8,1,8,8,8,0,1,0,0,0
24,60,149,1,149,149,149,0.000527808,1,0.000527808,0.000527808,0.000527808,199,1,199,199,199,7,1,7,7,7,0,1,0,0,0
24,60,170,1,170,170,170,0.000662024,1,0.000662024,0.000662024,0.000662024,235,1,235,235,235,8,1,8,8,8,0,1,0,0,0
24,60,171,1,171,171,171,0.000534721,1,0.000534721,0.000534721,0.000534721,185,1,185,185,185,8,1,8,8,8,0,1,0,0,0
24,60,144,1,144,144,144,0.000444598,1,0.000444598,0.000444598,0.000444598,182,1,182,182,182,7,1,7,7,7,0,1,0,0,0
24,60,175,1,175,175,175,0.000643791,1,0.000643791,0.000643791,0.000643791,234,1,234,234,234,8,1,8,8,8,0,1,0,0,0
24,60,183,1,183,183,183,0.000663286,1,0.000663286,0.000663286,0.000663286,250,1,250,250,250,9,1,9,9,9,0,1,0,0,0
24,60,162,1,162,162,162,0.000605985,1,0.000605985,0.000605985,0.000605985,226,1,226,226,226,8,1,8,8,8,0,1,0,0,0
24,60,170,1,170,170,170,0.00059227,1,0.00059227,0.00059227,0.00059227,215,1,215,215,215,8,1,8,8,8,0,1,0,0,0
24,60,156,1,156,156,156,0.000447677,1,0.000447677,0.000447677,0.000447677,162,1,162,162,162,8,1,8,8,8,0,1,0,0,0
24,60,155,1,155,155,155,0.000472879,1,0.000472879,0.000472879,0.000472879,175,1,175,175,175,8,1,8,8,8,0,1,0,0,0
24,60,169,1,169,169,169,0.000516222,1,0.000516222,0.000516222,0.000516222,179,1,179,179,179,8,1,8,8,8,0,1,0,0,0
24,60,147,1,147,147,147,0.000500919,1,0.000500919,0.000500919,0.000500919,200,1,200,200,200,7,1,7,7,7,0,1,0,0,0
24,60,161,1,161,161,161,0.00049367,1,0.00049367,0.00049367,0.00049367,192,1,192,192,192,8,1,8,8,8,0,1,0,0,0
24,60,151,1,151,151,151,0.000486033,1,0.000486033,0.000486033,0.000486033,194,1,194,194,194,7,1,7,7,7,0,1,0,0,0
24,60,164,1,164,164,164,0.000470012,1,0.000470012,0.000470012,0.000470012,212,1,212,212,212,8,1,8,8,8,0,1,0,0,0
24,60,164,1,164,164,164,0.000675679,1,0.000675679,0.000675679,0.000675679,258,1,258,258,258,7,1,7,7,7,0,1,0,0,0
24,60,163,1,163,163,163,0.000583548,1,0.000583548,0.000583548,0.000583548,222,1,222,222,222,7,1,7,7,7,0,1,0,0,0
24,60,169,1,169,169,169,0.000558274,1,0.000558274,0.000558274,0.000558274,200,1,200,200,200,8,1,8,8,8,0,1,0,0,0
24,60,170,1,170,170,170,0.000748025,1,0.000748025,0.000748025,0.000748025,226,1,226,226,226,8,1,8,8,8,0,1,0,0,0
24,60,170,1,170,170,170,0.000644646,1,0.000644646,0.000644646,0.000644646,217,1,217,217,217,8,1,8,8,8,0,1,0,0,0
24,60,152,1,152,152,152,0.000486505,1,0.000486505,0.000486505,0.000486505,216,1,216,216,216,7,1,7,7,7,0,1,0,0,0
24,60,158,1,158,158,158,0.000588179,1,0.000588179,0.000588179,0.000588179,203,1,203,203,203,8,1,8,8,8,0,1,0,0,0
24,60,148,1,148,148,148,0.000405213,1,0.000405213,0.000405213,0.000405213,161,1,161,161,161,7,1,7,7,7,0,1,0,0,0
24,60,169,1,169,169,169,0.000827918,1,0.000827918,0.000827918,0.000827918,323,1,323,323,323,8,1,8,8,8,0,1,0,0,0
24,60,176,1,176,176,176,0.000801654,1,0.000801654,0.000801654,0.000801654,286,1,286,286,286,8,1,8,8,8,0,1,0,0,0
24,60,166,1,166,166,166,0.000765827,1,0.000765827,0.000765827,0.000765827,308,1,308,308,308,7,1,7,7,7,0,1,0,0,0
24,60,172,1,172,172,172,0.000714644,1,0.000714644,0.000714644,0.000714644,263,1,263,263,263,8,1,8,8,8,0,1,0,0,0
24,60,166,1,166,166,166,0.000662474,1,0.000662474,0.000662474,0.000662474,251,1,251,251,251,8,1,8,8,8,0,1,0,0,0
24,60,149,1,149,149,149,0.000510277,1,0.000510277,0.000510277,0.000510277,231,1,231,231,231,6,1,6,6,6,0,1,0,0,0
24,60,171,1,171,171,171,0.00064114,1,0.00064114,0.00064114,0.00064114,233,1,233,233,233,8,1,8,8,8,0,1,0,0,0
24,60,146,1,146,146,146,0.000458585,1,0.000458585,0.000458585,0.000458585,190,1,190,190,190,7,1,7,7,7,0,1,0,0,0
24,60,166,1,166,166,166,0.000590093,1,0.000590093,0.000590093,0.000590093,205,1,205,205,205,8,1,8,8,8,0,1,0,0,0
24,60,153,1,153,153,153,0.000615925,1,0.000615925,0.000615925,0.000615925,242,1,242,242,242,7,1,7,7,7,0,1,0,0,0
24,60,176,1,176,176,176,0.000733674,1,0.000733674,0.000733674,0.000733674,274,1,274,274,274,8,1,8,8,8,0,1,0,0,0
24,60,170,1,170,170,170,0.000689358,1,0.000689358,0.000689358,0.000689358,259,1,259,259,259,8,1,8,8,8,0,1,0,0,0
24,60,165,1,165,165,165,0.000620288,1,0.000620288,0.000620288,0.000620288,251,1,251,251,251,7,1,7,7,7,0,1,0,0,0
24,60,153,1,153,153,153,0.000334786,1,0.000334786,0.000334786,0.000334786,122,1,122,122,122,8,1,8,8,8,0,1,0,0,0
24,60,161,1,161,161,161,0.000763546,1,0.000763546,0.000763546,0.000763546,295,1,295,295,295,8,1,8,8,8,0,1,0,0,0
24,60,162,1,162,162,162,0.000643554,1,0.000643554,0.000643554,0.000643554,240,1,240,240,240,7,1,7,7,7,0,1,0,0,0
24,60,168,1,168,168,168,0.000575114,1,0.000575114,0.000575114,0.000575114,226,1,226,226,226,8,1,8,8,8,0,1,0,0,0
24,60,159,1,159,159,159,0.000655951,1,0.000655951,0.000655951,0.000655951,277,1,277,277,277,7,1,7,7,7,0,1,0,0,0
24,60,172,1,172,172,172,0.000562455,1,0.000562455,0.000562455,0.000562455,184,1,184,184,184,9,1,9,9,9,0,1,0,0,0
24,60,153,1,153,153,153,0.000509953,1,0.000509953,0.000509953,0.000509953,184,1,184,184,184,8,1,8,8,8,0,1,0,0,0
24,60,167,1,167,167,167,0.000528608,1,0.000528608,0.000528608,0.000528608,209,1,209,209,209,8,1,8,8,8,0,1,0,0,0
24,60,159,1,159,159,159,0.000513235,1,0.000513235,0.000513235,0.000513235,205,1,205,205,205,7,1,7,7,7,0,1,0,0,0
24,60,171,1,171,171,171,0.000609076,1,0.000609076,0.000609076,0.000609076,222,1,222,222,222,8,1,8,8,8,0,1,0,0,0
24,60,175,1,175,175,175,0.000665521,1,0.000665521,0.000665521,0.000665521,249,1,249,249,249,9,1,9,9,9,0,1,0,0,0
24,60,156,1,156,156,156,0.000595649,1,0.000595649,0.000595649,0.000595649,226,1,226,226,226,7,1,7,7,7,0,1,0,0,0
24,60,159,1,159,159,159,0.000617442,1,0.000617442,0.000617442,0.000617442,221,1,221,221,221,8,1,8,8,8,0,1,0,0,0
24,60,163,1,163,163,163,0.000696854,1,0.000696854,0.000696854,0.000696854,278,1,278,278,278,8,1,8,8,8,0,1,0,0,0
24,60,159,1,159,159,159,0.000416558,1,0.000416558,0.000416558,0.000416558,138,1,138,138,138,8,1,8,8,8,0,1,0,0,0
24,60,179,1,179,179,179,0.000769131,1,0.000769131,0.000769131,0.000769131,279,1,279,279,279,8,1,8,8,8,0,1,0,0,0
24,60,173,1,173,173,173,0.000453372,1,0.000453372,0.000453372,0.000453372,158,1,158,158,158,9,1,9,9,9,0,1,0,0,0
24,60,165,1,165,165,165,0.000866938,1,0.000866938,0.000866938,0.000866938,342,1,342,342,342,8,1,8,8,8,0,1,0,0,0
24,60,165,1,165,165,165,0.000659709,1,0.000659709,0.000659709,0.000659709,247,1,247,247,247,8,1,8,8,8,0,1,0,0,0
24,60,158,1,158,158,158,0.000585722,1,0.000585722,0.000585722,0.000585722,217,1,217,217,217,8,1,8,8,8,0,1,0,0,0
24,60,163,1,163,163,163,0.000690007,1,0.000690007,0.000690007,0.000690007,274,1,274,274,274,7,1,7,7,7,0,1,0,0,0
24,60,163,1,163,163,163,0.000656799,1,0.000656799,0.000656799,0.000656799,246,1,246,246,246,7,1,7,7,7,0,1,0,0,0
24,60,160,1,160,160,160,0.000527105,1,0.000527105,0.000527105,0.000527105,201,1,201,201,201,7,1,7,7,7,0,1,0,0,0
24,60,164,1,164,164,164,0.000670227,1,0.000670227,0.000670227,0.000670227,280,1,280,280,280,7,1,7,7,7,0,1,0,0,0
24,60,177,1,177,177,177,0.000694757,1,0.000694757,0.000694757,0.000694757,226,1,226,226,226,9,1,9,9,9,0,1,0,0,0
24,60,153,1,153,153,153,0.000412188,1,0.000412188,0.000412188,0.000412188,169,1,169,169,169,7,1,7,7,7,0,1,0,0,0
24,60,167,1,167,167,167,0.000626117,1,0.000626117,0.000626117,0.000626117,233,1,233,233,233,9,1,9,9,9,0,1,0,0,0
24,60,169,1,169,169,169,0.000752173,1,0.000752173,0.000752173,0.000752173,275,1,275,275,275,8,1,8,8,8,0,1,0,0,0
24,60,152,1,152,152,152,0.000387909,1,0.000387909,0.000387909,0.000387909,156,1,156,156,156,8,1,8,8,8,0,1,0,0,0
24,60,161,1,161,161,161,0.000597693,1,0.000597693,0.000597693,0.000597693,210,1,210,210,210,8,1,8,8,8,0,1,0,0,0
24,60,172,1,172,172,172,0.000736782,1,0.000736782,0.000736782,0.000736782,275,1,275,275,275,8,1,8,8,8,0,1,0,0,0
24,60,150,1,150,150,150,0.000426091,1,0.000426091,0.000426091,0.000426091,175,1,175,175,175,8,1,8,8,8,0,1,0,0,0
24,60,167,1,167,167,167,0.000656049,1,0.000656049,0.000656049,0.000656049,228,1,228,228,228,8,1,8,8,8,0,1,0,0,0
24,60,168,1,168,168,168,0.000808379,1,0.000808379,0.000808379,0.000808379,296,1,296,296,296,8,1,8,8,8,0,1,0,0,0
24,60,172,1,172,172,172,0.000745178,1,0.000745178,0.000745178,0.000745178,328,1,328,328,328,7,1,7,7,7,0,1,0,0,0
24,60,165,1,165,165,165,0.000686166,1,0.000686166,0.000686166,0.000686166,249,1,249,249,249,8,1,8,8,8,0,1,0,0,0
24,60,167,1,167,167,167,0.000585299,1,0.000585299,0.000585299,0.000585299,198,1,198,198,198,9,1,9,9,9,0,1,0,0,0
24,60,166,1,166,166,166,0.000641524,1,0.000641524,0.000641524,0.000641524,245,1,245,245,245,7,1,7,7,7,0,1,0,0,0
24,60,163,1,163,163,163,0.000470712,1,0.000470712,0.000470712,0.000470712,183,1,183,183,183,8,1,8,8,8,0,1,0,0,0
24,60,173,1,173,173,173,0.000575851,1,0.000575851,0.000575851,0.000575851,194,1,194,194,194,9,1,9,9,9,0,1,0,0,0
24,60,158,1,158,158,158,0.000506229,1,0.000506229,0.000506229,0.000506229,191,1,191,191,191,8,1,8,8,8,0,1,0,0,0
24,60,167,1,167,167,167,0.000592604,1,0.000592604,0.000592604,0.000592604,197,1,197,197,197,8,1,8,8,8,0,1,0,0,0
24,60,151,1,151,151,151,0.000439514,1,0.000439514,0.000439514,0.000439514,170,1,170,170,170,7,1,7,7,7,0,1,0,0,0
24,60,163,1,163,163,163,0.00057248,1,0.00057248,0.00057248,0.00057248,216,1,216,216,216,8,1,8,8,8,0,1,0,0,0
24,60,170,1,170,170,170,0.00073328,1,0.00073328,0.00073328,0.00073328,309,1,309,309,309,7,1,7,7,7,0,1,0,0,0
24,60,162,1,162,162,162,0.000614197,1,0.000614197,0.000614197,0.000614197,246,1,246,246,246,7,1,7,7,7,0,1,0,0,0
24,60,183,1,183,183,183,0.000650542,1,0.000650542,0.000650542,0.000650542,219,1,219,219,219,9,1,9,9,9,0,1,0,0,0
24,60,167,1,167,167,167,0.000710546,1,0.000710546,0.000710546,0.000710546,291,1,291,291,291,7,1,7,7,7,0,1,0,0,0
24,60,158,1,158,158,158,0.000477481,1,0.000477481,0.000477481,0.000477481,160,1,160,160,160,8,1,8,8,8,0,1,0,0,0
24,60,165,1,165,165,165,0.000590082,1,0.000590082,0.000590082,0.000590082,219,1,219,219,219,8,1,8,8,8,0,1,0,0,0
24,60,165,1,165,165,165,0.00074188,1,0.00074188,0.00074188,0.00074188,305,1,305,305,305,7,1,7,7,7,0,1,0,0,0
24,60,170,1,170,170,170,0.000888472,1,0.000888472,0.000888472,0.000888472,339,1,339,339,339,7,1,7,7,7,0,1,0,0,0
24,60,170,1,170,170,170,0.000431823,1,0.000431823,0.000431823,0.000431823,163,1,163,163,163,9,1,9,9,9,0,1,0,0,0
24,60,182,1,182,182,182,0.000686317,1,0.000686317,0.000686317,0.000686317,254,1,254,254,254,8,1,8,8,8,0,1,0,0,0
24,60,160,1,160,160,160,0.000559487,1,0.000559487,0.000559487,0.000559487,233,1,233,233,233,7,1,7,7,7,0,1,0,0,0
24,60,168,1,168,168,168,0.0007468,1,0.0007468,0.0007468,0.0007468,292,1,292,292,292,7,1,7,7,7,0,1,0,0,0
24,60,166,1,166,166,166,0.000646756,1,0.000646756,0.000646756,0.000646756,241,1,241,241,241,8,1,8,8,8,0,1,0,0,0
24,60,180,1,180,180,180,0.000800883,1,0.000800883,0.000800883,0.000800883,311,1,311,311,311,8,1,8,8,8,0,1,0,0,0
24,60,159,1,159,159,159,0.000569116,1,0.000569116,0.000569116,0.000569116,228,1,228,228,228,7,1,7,7,7,0,1,0,0,0
24,60,177,1,177,177,177,0.000922914,1,0.000922914,0.000922914,0.000922914,378,1,378,378,378,8,1,8,8,8,0,1,0,0,0
24,60,145,1,145,145,145,0.000448953,1,0.000448953,0.000448953,0.000448953,167,1,167,167,167,7,1,7,7,7,0,1,0,0,0
24,60,171,1,171,171,171,0.00085262,1,0.00085262,0.00085262,0.00085262,322,1,322,322,322,8,1,8,8,8,0,1,0,0,0
24,60,163,1,163,163,163,0.000628832,1,0.000628832,0.000628832,0.000628832,244,1,244,244,244,7,1,7,7,7,0,1,0,0,0
24,60,178,1,178,178,178,0.000655185,1,0.000655185,0.000655185,0.000655185,222,1,222,222,222,9,1,9,9,9,0,1,0,0,0
24,60,149,1,149,149,149,0.00045125,1,0.00045125,0.00045125,0.00045125,188,1,188,188,188,7,1,7,7,7,0,1,0,0,0
24,60,156,1,156,156,156,0.00050504,1,0.00050504,0.00050504,0.00050504,199,1,199,199,199,7,1,7,7,7,0,1,0,0,0
24,60,163,1,163,163,163,0.000534608,1,0.000534608,0.000534608,0.000534608,202,1,202,202,202,8,1,8,8,8,0,1,0,0,0
24,60,169,1,169,169,169,0.000595983,1,0.000595983,0.000595983,0.000595983,224,1,224,224,224,8,1,8,8,8,0,1,0,0,0
24,60,153,1,153,153,153,0.000465077,1,0.000465077,0.000465077,0.000465077,176,1,176,176,176,7,1,7,7,7,0,1,0,0,0
24,60,155,1,155,155,155,0.000434489,1,0.000434489,0.000434489,0.000434489,175,1,175,175,175,8,1,8,8,8,0,1,0,0,0
24,60,175,1,175,175,175,0.000599788,1,0.000599788,0.000599788,0.000599788,222,1,222,222,222,8,1,8,8,8,0,1,0,0,0
24,60,163,1,163,163,163,0.000603339,1,0.000603339,0.000603339,0.000603339,212,1,212,212,212,8,1,8,8,8,0,1,0,0,0
24,60,149,1,149,149,149,0.000492039,1,0.000492039,0.000492039,0.000492039,190,1,190,190,190,7,1,7,7,7,0,1,0,0,0
24,60,166,1,166,166,166,0.000605286,1,0.000605286,0.000605286,0.000605286,222,1,222,222,222,8,1,8,8,8,0,1,0,0,0
24,60,152,1,152,152,152,0.000512367,1,0.000512367,0.000512367,0.000512367,210,1,210,210,210,7,1,7,7,7,0,1,0,0,0
24,60,168,1,168,168,168,0.000551701,1,0.000551701,0.000551701,0.000551701,214,1,214,214,214,8,1,8,8,8,0,1,0,0,0
24,60,175,1,175,175,175,0.000783525,1,0.000783525,0.000783525,0.000783525,255,1,255,255,255,9,1,9,9,9,0,1,0,0,0
24,60,161,1,161,161,161,0.000501382,1,0.000501382,0.000501382,0.000501382,179,1,179,179,179,8,1,8,8,8,0,1,0,0,0
24,60,166,1,166,166,166,0.000561104,1,0.000561104,0.000561104,0.000561104,188,1,188,188,188,8,1,8,8,8,0,1,0,0,0
24,60,168,1,168,168,168,0.000578498,1,0.000578498,0.000578498,0.000578498,202,1,202,202,202,8,1,8,8,8,0,1,0,0,0
24,60,165,1,165,165,165,0.000713538,1,0.000713538,0.000713538,0.000713538,281,1,281,281,281,7,1,7,7,7,0,1,0,0,0
