n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
19,80,142,1,142,142,142,0.000456478,1,0.000456478,0.000456478,0.000456478,166,1,166,166,166,10,1,10,10,10,0,1,0,0,0
19,80,133,1,133,133,133,0.000365675,1,0.000365675,0.000365675,0.000365675,128,1,128,128,128,10,1,10,10,10,0,1,0,0,0
19,80,135,1,135,135,135,0.000587574,1,0.000587574,0.000587574,0.000587574,235,1,235,235,235,9,1,9,9,9,0,1,0,0,0
19,80,141,1,141,141,141,0.000197389,1,0.000197389,0.000197389,0.000197389,69,1,69,69,69,12,1,12,12,12,0,1,0,0,0
19,80,143,1,143,143,143,0.000555914,1,0.000555914,0.000555914,0.000555914,183,1,183,183,183,11,1,11,11,11,0,1,0,0,0
19,80,140,1,140,140,140,0.000243126,1,0.000243126,0.000243126,0.000243126,77,1,77,77,77,12,1,12,12,12,0,1,0,0,0
19,80,126,1,126,126,126,0.000365315,1,0.000365315,0.000365315,0.000365315,155,1,155,155,155,8,1,8,8,8,0,1,0,0,0
19,80,129,1,129,129,129,0.000464702,1,0.000464702,0.000464702,0.000464702,176,1,176,176,176,8,1,8,8,8,0,1,0,0,0
19,80,140,1,140,140,140,0.000321894,1,0.000321894,0.000321894,0.000321894,102,1,102,102,102,11,1,11,11,11,0,1,0,0,0
19,80,134,1,134,134,134,0.000322275,1,0.000322275,0.000322275,0.000322275,100,1,100,100,100,10,1,10,10,10,0,1,0,0,0
19,80,134,1,134,134,134,0.00045112,1,0.00045112,0.00045112,0.00045112,159,1,159,159,159,10,1,10,10,10,0,1,0,0,0
19,80,133,1,133,133,133,0.00048259,1,0.00048259,0.00048259,0.00048259,174,1,174,174,174,9,1,9,9,9,0,1,0,0,0
19,80,139,1,139,139,139,0.000491642,1,0.000491642,0.000491642,0.000491642,179,1,179,179,179,10,1,10,10,10,0,1,0,0,0
19,80,128,1,128,128,128,0.000293868,1,0.000293868,0.000293868,0.000293868,95,1,95,95,95,10,1,10,10,10,0,1,0,0,0
19,80,131,1,131,131,131,0.000256077,1,0.000256077,0.000256077,0.000256077,97,1,97,97,97,11,1,11,11,11,0,1,0,0,0
19,80,145,1,145,145,145,0.000291581,1,0.000291581,0.000291581,0.000291581,102,1,102,102,102,12,1,12,12,12,0,1,0,0,0
19,80,135,1,135,135,135,0.000656608,1,0.000656608,0.000656608,0.000656608,209,1,209,209,209,10,1,10,10,10,0,1,0,0,0
19,80,142,1,142,142,142,0.000416901,1,0.000416901,0.000416901,0.000416901,133,1,133,133,133,10,1,10,10,10,0,1,0,0,0
19,80,140,1,140,140,140,0.000296597,1,0.000296597,0.000296597,0.000296597,90,1,90,90,90,11,1,11,11,11,0,1,0,0,0
19,80,136,1,136,136,136,0.000508756,1,0.000508756,0.000508756,0.000508756,181,1,181,181,181,9,1,9,9,9,0,1,0,0,0
19,80,133,1,133,133,133,0.000622873,1,0.000622873,0.000622873,0.000622873,232,1,232,232,232,9,1,9,9,9,0,1,0,0,0
19,80,139,1,139,139,139,0.000344986,1,0.000344986,0.000344986,0.000344986,118,1,118,118,118,11,1,11,11,11,0,1,0,0,0
19,80,136,1,136,136,136,0.00066486,1,0.00066486,0.00066486,0.00066486,266,1,266,266,266,9,1,9,9,9,0,1,0,0,0
19,80,128,1,128,128,128,0.000357387,1,0.000357387,0.000357387,0.000357387,135,1,135,135,135,9,1,9,9,9,0,1,0,0,0
19,80,138,1,138,138,138,0.000584844,1,0.000584844,0.000584844,0.000584844,196,1,196,196,196,10,1,10,10,10,0,1,0,0,0
19,80,133,1,133,133,133,0.000442407,1,0.000442407,0.000442407,0.000442407,153,1,153,153,153,9,1,9,9,9,0,1,0,0,0
19,80,143,1,143,143,143,0.000358893,1,0.000358893,0.000358893,0.000358893,130,1,130,130,130,12,1,12,12,12,0,1,0,0,0
19,80,142,1,142,142,142,0.000360417,1,0.000360417,0.000360417,0.000360417,140,1,140,140,140,10,1,10,10,10,0,1,0,0,0
19,80,128,1,128,128,128,0.00034094,1,0.00034094,0.00034094,0.00034094,111,1,111,111,111,9,1,9,9,9,0,1,0,0,0
19,80,135,1,135,135,135,0.000179359,1,0.000179359,0.000179359,0.000179359,50,1,50,50,50,12,1,12,12,12,0,1,0,0,0
19,80,131,1,131,131,131,0.000598167,1,0.000598167,0.000598167,0.000598167,257,1,257,257,257,8,1,8,8,8,0,1,0,0,0
19,80,133,1,133,133,133,0.000573868,1,0.000573868,0.000573868,0.000573868,215,1,215,215,215,9,1,9,9,9,0,1,0,0,0
19,80,135,1,135,135,135,0.000579152,1,0.000579152,0.000579152,0.000579152,216,1,216,216,216,9,1,9,9,9,0,1,0,0,0
19,80,132,1,132,132,132,0.000363265,1,0.000363265,0.000363265,0.000363265,143,1,143,143,143,9,1,9,9,9,0,1,0,0,0
19,80,128,1,128,128,128,0.000295648,1,0.000295648,0.000295648,0.000295648,93,1,93,93,93,10,1,10,10,10,0,1,0,0,0
19,80,127,1,127,127,127,0.000330192,1,0.000330192,0.000330192,0.000330192,144,1,144,144,144,9,1,9,9,9,0,1,0,0,0
19,80,133,1,133,133,133,0.000280737,1,0.000280737,0.000280737,0.000280737,93,1,93,93,93,11,1,11,11,11,0,1,0,0,0
19,80,139,1,139,139,139,0.000514615,1,0.000514615,0.000514615,0.000514615,180,1,180,180,180,9,1,9,9,9,0,1,0,0,0
19,80,132,1,132,132,132,0.000352549,1,0.000352549,0.000352549,0.000352549,117,1,117,117,117,10,1,10,10,10,0,1,0,0,0
19,80,135,1,135,135,135,0.00024487,1,0.00024487,0.00024487,0.00024487,81,1,81,81,81,11,1,11,11,11,0,1,0,0,0
19,80,144,1,144,144,144,0.000446684,1,0.000446684,0.000446684,0.000446684,161,1,161,161,161,11,1,11,11,11,0,1,0,0,0
19,80,142,1,142,142,142,0.000538979,1,0.000538979,0.000538979,0.000538979,193,1,193,193,193,11,1,11,11,11,0,1,0,0,0
19,80,137,1,137,137,137,0.000308603,1,0.000308603,0.000308603,0.000308603,91,1,91,91,91,11,1,11,11,11,0,1,0,0,0
19,80,138,1,138,138,138,0.000483417,1,0.000483417,0.000483417,0.000483417,163,1,163,163,163,10,1,10,10,10,0,1,0,0,0
19,80,128,1,128,128,128,0.000321945,1,0.000321945,0.000321945,0.000321945,123,1,123,123,123,10,1,10,10,10,0,1,0,0,0
19,80,134,1,134,134,134,0.000494394,1,0.000494394,0.000494394,0.000494394,175,1,175,175,175,10,1,10,10,10,0,1,0,0,0
19,80,140,1,140,140,140,0.000331358,1,0.000331358,0.000331358,0.000331358,111,1,111,111,111,11,1,11,11,11,0,1,0,0,0
19,80,135,1,135,135,135,0.000352613,1,0.000352613,0.000352613,0.000352613,126,1,126,126,126,10,1,10,10,10,0,1,0,0,0
19,80,134,1,134,134,134,0.000217679,1,0.000217679,0.000217679,0.000217679,81,1,81,81,81,11,1,11,11,11,0,1,0,0,0
19,80,136,1,136,136,136,0.000287306,1,0.000287306,0.000287306,0.000287306,110,1,110,110,110,10,1,10,10,10,0,1,0,0,0
19,80,129,1,129,129,129,0.000403777,1,0.000403777,0.000403777,0.000403777,128,1,128,128,128,9,1,9,9,9,0,1,0,0,0
19,80,133,1,133,133,133,0.000450552,1,0.000450552,0.000450552,0.000450552,166,1,166,166,166,9,1,9,9,9,0,1,0,0,0
19,80,131,1,131,131,131,0.000483394,1,0.000483394,0.000483394,0.000483394,180,1,180,180,180,9,1,9,9,9,0,1,0,0,0
19,80,132,1,132,132,132,0.000206645,1,0.000206645,0.000206645,0.000206645,78,1,78,78,78,11,1,11,11,11,0,1,0,0,0
19,80,131,1,131,131,131,0.000427686,1,0.000427686,0.000427686,0.000427686,209,1,209,209,209,8,1,8,8,8,0,1,0,0,0
19,80,141,1,141,141,141,0.000357249,1,0.000357249,0.000357249,0.000357249,131,1,131,131,131,11,1,11,11,11,0,1,0,0,0
19,80,136,1,136,136,136,0.000615408,1,0.000615408,0.000615408,0.000615408,253,1,253,253,253,9,1,9,9,9,0,1,0,0,0
19,80,135,1,135,135,135,0.00073776,1,0.00073776,0.00073776,0.00073776,252,1,252,252,252,10,1,10,10,10,0,1,0,0,0
19,80,138,1,138,138,138,0.000203348,1,0.000203348,0.000203348,0.000203348,85,1,85,85,85,11,1,11,11,11,0,1,0,0,0
19,80,138,1,138,138,138,0.000389485,1,0.000389485,0.000389485,0.000389485,121,1,121,121,121,10,1,10,10,10,0,1,0,0,0
19,80,128,1,128,128,128,0.000325978,1,0.000325978,0.000325978,0.000325978,121,1,121,121,121,9,1,9,9,9,0,1,0,0,0
19,80,137,1,137,137,137,0.000232129,1,0.000232129,0.000232129,0.000232129,89,1,89,89,89,11,1,11,11,11,0,1,0,0,0
19,80,130,1,130,130,130,0.000490659,1,0.000490659,0.000490659,0.000490659,198,1,198,198,198,8,1,8,8,8,0,1,0,0,0
19,80,136,1,136,136,136,0.00037189,1,0.00037189,0.00037189,0.00037189,118,1,118,118,118,10,1,10,10,10,0,1,0,0,0
19,80,137,1,137,137,137,0.000853655,1,0.000853655,0.000853655,0.000853655,310,1,310,310,310,9,1,9,9,9,0,1,0,0,0
19,80,146,1,146,146,146,0.000639467,1,0.000639467,0.000639467,0.000639467,193,1,193,193,193,11,1,11,11,11,0,1,0,0,0
19,80,132,1,132,132,132,0.000270019,1,0.000270019,0.000270019,0.000270019,99,1,99,99,99,10,1,10,10,10,0,1,0,0,0
19,80,140,1,140,140,140,0.00063424,1,0.00063424,0.00063424,0.00063424,220,1,220,220,220,10,1,10,10,10,0,1,0,0,0
19,80,143,1,143,143,143,0.000293253,1,0.000293253,0.000293253,0.000293253,91,1,91,91,91,12,1,12,12,12,0,1,0,0,0
19,80,133,1,133,133,133,0.000262842,1,0.000262842,0.000262842,0.000262842,98,1,98,98,98,10,1,10,10,10,0,1,0,0,0
19,80,146,1,146,146,146,0.000414666,1,0.000414666,0.000414666,0.000414666,137,1,137,137,137,12,1,12,12,12,0,1,0,0,0
19,80,133,1,133,133,133,0.000469388,1,0.000469388,0.000469388,0.000469388,167,1,167,167,167,9,1,9,9,9,0,1,0,0,0
19,80,132,1,132,132,132,0.000544321,1,0.000544321,0.000544321,0.000544321,204,1,204,204,204,9,1,9,9,9,0,1,0,0,0
19,80,139,1,139,139,139,0.000351909,1,0.000351909,0.000351909,0.000351909,121,1,121,121,121,10,1,10,10,10,0,1,0,0,0
19,80,138,1,138,138,138,0.000493585,1,0.000493585,0.000493585,0.000493585,202,1,202,202,202,9,1,9,9,9,0,1,0,0,0
19,80,139,1,139,139,139,0.000300326,1,0.000300326,0.000300326,0.000300326,93,1,93,93,93,11,1,11,11,11,0,1,0,0,0
19,80,134,1,134,134,134,0.0004348,1,0.0004348,0.0004348,0.0004348,164,1,164,164,164,9,1,9,9,9,0,1,0,0,0
19,80,135,1,135,135,135,0.000425377,1,0.000425377,0.000425377,0.000425377,185,1,185,185,185,10,1,10,10,10,0,1,0,0,0
19,80,140,1,140,140,140,0.000557804,1,0.000557804,0.000557804,0.000557804,176,1,176,176,176,11,1,11,11,11,0,1,0,0,0
19,80,138,1,138,138,138,0.000260661,1,0.000260661,0.000260661,0.000260661,91,1,91,91,91,11,1,11,11,11,0,1,0,0,0
19,80,128,1,128,128,128,0.000377965,1,0.000377965,0.000377965,0.000377965,135,1,135,135,135,10,1,10,10,10,0,1,0,0,0
19,80,144,1,144,144,144,0.000353972,1,0.000353972,0.000353972,0.000353972,110,1,110,110,110,11,1,11,11,11,0,1,0,0,0
19,80,143,1,143,143,143,0.000382293,1,0.000382293,0.000382293,0.000382293,139,1,139,139,139,11,1,11,11,11,0,1,0,0,0
19,80,139,1,139,139,139,0.000357834,1,0.000357834,0.000357834,0.000357834,108,1,108,108,108,10,1,10,10,10,0,1,0,0,0
19,80,137,1,137,137,137,0.000427218,1,0.000427218,0.000427218,0.000427218,174,1,174,174,174,9,1,9,9,9,0,1,0,0,0
19,80,129,1,129,129,129,0.000501535,1,0.000501535,0.000501535,0.000501535,204,1,204,204,204,9,1,9,9,9,0,1,0,0,0
19,80,142,1,142,142,142,0.000841597,1,0.000841597,0.000841597,0.000841597,324,1,324,324,324,9,1,9,9,9,0,1,0,0,0
19,80,136,1,136,136,136,0.000446101,1,0.000446101,0.000446101,0.000446101,170,1,170,170,170,9,1,9,9,9,0,1,0,0,0
19,80,134,1,134,134,134,0.000478255,1,0.000478255,0.000478255,0.000478255,169,1,169,169,169,9,1,9,9,9,0,1,0,0,0
19,80,134,1,134,134,134,0.000247408,1,0.000247408,0.000247408,0.000247408,103,1,103,103,103,10,1,10,10,10,0,1,0,0,0
19,80,131,1,131,131,131,0.000477163,1,0.000477163,0.000477163,0.000477163,183,1,183,183,183,9,1,9,9,9,0,1,0,0,0
19,80,139,1,139,139,139,0.000379009,1,0.000379009,0.000379009,0.000379009,142,1,142,142,142,10,1,10,10,10,0,1,0,0,0
19,80,128,1,128,128,128,0.000547715,1,0.000547715,0.000547715,0.000547715,179,1,179,179,179,9,1,9,9,9,0,1,0,0,0
19,80,140,1,140,140,140,0.000363373,1,0.000363373,0.000363373,0.000363373,121,1,121,121,121,10,1,10,10,10,0,1,0,0,0
19,80,123,1,123,123,123,0.000439282,1,0.000439282,0.000439282,0.000439282,168,1,168,168,168,9,1,9,9,9,0,1,0,0,0
19,80,133,1,133,133,133,0.000509186,1,0.000509186,0.000509186,0.000509186,176,1,176,176,176,10,1,10,10,10,0,1,0,0,0
19,80,142,1,142,142,142,0.000853693,1,0.000853693,0.000853693,0.000853693,279,1,279,279,279,10,1,10,10,10,0,1,0,0,0
19,80,138,1,138,138,138,0.000366508,1,0.000366508,0.000366508,0.000366508,139,1,139,139,139,11,1,11,11,11,0,1,0,0,0
19,80,139,1,139,139,139,0.000379702,1,0.000379702,0.000379702,0.000379702,131,1,131,131,131,10,1,10,10,10,0,1,0,0,0
19,80,140,1,140,140,140,0.000514684,1,0.000514684,0.000514684,0.000514684,180,1,180,180,180,10,1,10,10,10,0,1,0,0,0
19,80,145,1,145,145,145,0.000305306,1,0.000305306,0.000305306,0.000305306,106,1,106,106,106,12,1,12,12,12,0,1,0,0,0
19,80,136,1,136,136,136,0.000395669,1,0.000395669,0.000395669,0.000395669,124,1,124,124,124,11,1,11,11,11,0,1,0,0,0
19,80,131,1,131,131,131,0.000366691,1,0.000366691,0.000366691,0.000366691,116,1,116,116,116,10,1,10,10,10,0,1,0,0,0
19,80,133,1,133,133,133,0.00043479,1,0.00043479,0.00043479,0.00043479,145,1,145,145,145,10,1,10,10,10,0,1,0,0,0
19,80,136,1,136,136,136,0.00040371,1,0.00040371,0.00040371,0.00040371,129,1,129,129,129,10,1,10,10,10,0,1,0,0,0
19,80,140,1,140,140,140,0.000529715,1,0.000529715,0.000529715,0.000529715,210,1,210,210,210,10,1,10,10,10,0,1,0,0,0
19,80,143,1,143,143,143,0.000417809,1,0.000417809,0.000417809,0.000417809,133,1,133,133,133,11,1,11,11,11,0,1,0,0,0
19,80,142,1,142,142,142,0.000359479,1,0.000359479,0.000359479,0.000359479,134,1,134,134,134,11,1,11,11,11,0,1,0,0,0
19,80,141,1,141,141,141,0.00048061,1,0.00048061,0.00048061,0.00048061,150,1,150,150,150,11,1,11,11,11,0,1,0,0,0
19,80,147,1,147,147,147,0.000506169,1,0.000506169,0.000506169,0.000506169,134,1,134,134,134,12,1,12,12,12,0,1,0,0,0
19,80,137,1,137,137,137,0.00044368,1,0.00044368,0.00044368,0.00044368,147,1,147,147,147,10,1,10,10,10,0,1,0,0,0
19,80,134,1,134,134,134,0.000536231,1,0.000536231,0.000536231,0.000536231,194,1,194,194,194,9,1,9,9,9,0,1,0,0,0
19,80,136,1,136,136,136,0.000516652,1,0.000516652,0.000516652,0.000516652,182,1,182,182,182,9,1,9,9,9,0,1,0,0,0
19,80,132,1,132,132,132,0.000321644,1,0.000321644,0.000321644,0.000321644,161,1,161,161,161,9,1,9,9,9,0,1,0,0,0
19,80,135,1,135,135,135,0.00035148,1,0.00035148,0.00035148,0.00035148,109,1,109,109,109,11,1,11,11,11,0,1,0,0,0
19,80,143,1,143,143,143,0.000354985,1,0.000354985,0.000354985,0.000354985,126,1,126,126,126,11,1,11,11,11,0,1,0,0,0
19,80,138,1,138,138,138,0.000528228,1,0.000528228,0.000528228,0.000528228,180,1,180,180,180,10,1,10,10,10,0,1,0,0,0
19,80,130,1,130,130,130,0.000591274,1,0.000591274,0.000591274,0.000591274,191,1,191,191,191,9,1,9,9,9,0,1,0,0,0
19,80,140,1,140,140,140,0.000587817,1,0.000587817,0.000587817,0.000587817,213,1,213,213,213,10,1,10,10,10,0,1,0,0,0
19,80,146,1,146,146,146,0.000694763,1,0.000694763,0.000694763,0.000694763,267,1,267,267,267,10,1,10,10,10,0,1,0,0,0
19,80,138,1,138,138,138,0.000293678,1,0.000293678,0.000293678,0.000293678,97,1,97,97,97,10,1,10,10,10,0,1,0,0,0
19,80,132,1,132,132,132,0.000298337,1,0.000298337,0.000298337,0.000298337,101,1,101,101,101,10,1,10,10,10,0,1,0,0,0
19,80,131,1,131,131,131,0.000421382,1,0.000421382,0.000421382,0.000421382,186,1,186,186,186,9,1,9,9,9,0,1,0,0,0
19,80,145,1,145,145,145,0.000625335,1,0.000625335,0.000625335,0.000625335,192,1,192,192,192,11,1,11,11,11,0,1,0,0,0
19,80,138,1,138,138,138,0.000277954,1,0.000277954,0.000277954,0.000277954,97,1,97,97,97,11,1,11,11,11,0,1,0,0,0
19,80,134,1,134,134,134,0.000288038,1,0.000288038,0.000288038,0.000288038,93,1,93,93,93,11,1,11,11,11,0,1,0,0,0
19,80,132,1,132,132,132,0.000537733,1,0.000537733,0.000537733,0.000537733,209,1,209,209,209,9,1,9,9,9,0,1,0,0,0
19,80,140,1,140,140,140,0.000299464,1,0.000299464,0.000299464,0.000299464,101,1,101,101,101,11,1,11,11,11,0,1,0,0,0
19,80,134,1,134,134,134,0.000578053,1,0.000578053,0.000578053,0.000578053,192,1,192,192,192,9,1,9,9,9,0,1,0,0,0
19,80,139,1,139,139,139,0.000262882,1,0.000262882,0.000262882,0.000262882,93,1,93,93,93,11,1,11,11,11,0,1,0,0,0
19,80,143,1,143,143,143,0.000863177,1,0.000863177,0.000863177,0.000863177,258,1,258,258,258,10,1,10,10,10,0,1,0,0,0
19,80,132,1,132,132,132,0.00046022,1,0.00046022,0.00046022,0.00046022,160,1,160,160,160,9,1,9,9,9,0,1,0,0,0
19,80,137,1,137,137,137,0.000430679,1,0.000430679,0.000430679,0.000430679,136,1,136,136,136,10,1,10,10,10,0,1,0,0,0
19,80,136,1,136,136,136,0.00034454,1,0.00034454,0.00034454,0.00034454,130,1,130,130,130,10,1,10,10,10,0,1,0,0,0
19,80,137,1,137,137,137,0.000589459,1,0.000589459,0.000589459,0.000589459,211,1,211,211,211,9,1,9,9,9,0,1,0,0,0
19,80,140,1,140,140,140,0.000296701,1,0.000296701,0.000296701,0.000296701,98,1,98,98,98,11,1,11,11,11,0,1,0,0,0
19,80,139,1,139,139,139,0.000252076,1,0.000252076,0.000252076,0.000252076,94,1,94,94,94,11,1,11,11,11,0,1,0,0,0
19,80,138,1,138,138,138,0.000599559,1,0.000599559,0.000599559,0.000599559,230,1,230,230,230,9,1,9,9,9,0,1,0,0,0
19,80,138,1,138,138,138,0.000499373,1,0.000499373,0.000499373,0.000499373,179,1,179,179,179,9,1,9,9,9,0,1,0,0,0
19,80,141,1,141,141,141,0.000395207,1,0.000395207,0.000395207,0.000395207,136,1,136,136,136,11,1,11,11,11,0,1,0,0,0
19,80,135,1,135,135,135,0.000183277,1,0.000183277,0.000183277,0.000183277,59,1,59,59,59,11,1,11,11,11,0,1,0,0,0
19,80,137,1,137,137,137,0.000211216,1,0.000211216,0.000211216,0.000211216,76,1,76,76,76,11,1,11,11,11,0,1,0,0,0
19,80,136,1,136,136,136,0.000279717,1,0.000279717,0.000279717,0.000279717,89,1,89,89,89,10,1,10,10,10,0,1,0,0,0
19,80,131,1,131,131,131,0.000441932,1,0.000441932,0.000441932,0.000441932,171,1,171,171,171,9,1,9,9,9,0,1,0,0,0
19,80,139,1,139,139,139,0.000555444,1,0.000555444,0.000555444,0.000555444,179,1,179,179,179,10,1,10,10,10,0,1,0,0,0
19,80,136,1,136,136,136,0.000476986,1,0.000476986,0.000476986,0.000476986,180,1,180,180,180,9,1,9,9,9,0,1,0,0,0
19,80,144,1,144,144,144,0.000500571,1,0.000500571,0.000500571,0.000500571,152,1,152,152,152,11,1,11,11,11,0,1,0,0,0
19,80,126,1,126,126,126,0.0004059,1,0.0004059,0.0004059,0.0004059,146,1,146,146,146,9,1,9,9,9,0,1,0,0,0
19,80,133,1,133,133,133,0.000298005,1,0.000298005,0.000298005,0.000298005,114,1,114,114,114,10,1,10,10,10,0,1,0,0,0
19,80,134,1,134,134,134,0.000250705,1,0.000250705,0.000250705,0.000250705,92,1,92,92,92,10,1,10,10,10,0,1,0,0,0
19,80,141,1,141,141,141,0.000410436,1,0.000410436,0.000410436,0.000410436,141,1,141,141,141,11,1,11,11,11,0,1,0,0,0
19,80,134,1,134,134,134,0.000362699,1,0.000362699,0.000362699,0.000362699,111,1,111,111,111,10,1,10,10,10,0,1,0,0,0
19,80,138,1,138,138,138,0.00029556,1,0.00029556,0.00029556,0.00029556,105,1,105,105,105,11,1,11,11,11,0,1,0,0,0
19,80,133,1,133,133,133,0.000581228,1,0.000581228,0.000581228,0.000581228,229,1,229,229,229,8,1,8,8,8,0,1,0,0,0
19,80,135,1,135,135,135,0.00075952,1,0.00075952,0.00075952,0.00075952,259,1,259,259,259,10,1,10,10,10,0,1,0,0,0
19,80,136,1,136,136,136,0.000358076,1,0.000358076,0.000358076,0.000358076,113,1,113,113,113,11,1,11,11,11,0,1,0,0,0
19,80,137,1,137,137,137,0.000310754,1,0.000310754,0.000310754,0.000310754,105,1,105,105,105,10,1,10,10,10,0,1,0,0,0
19,80,140,1,140,140,140,0.00039136,1,0.00039136,0.00039136,0.00039136,158,1,158,158,158,10,1,10,10,10,0,1,0,0,0
19,80,133,1,133,133,133,0.000415984,1,0.000415984,0.000415984,0.000415984,175,1,175,175,175,9,1,9,9,9,0,1,0,0,0
19,80,137,1,137,137,137,0.000475391,1,0.000475391,0.000475391,0.000475391,167,1,167,167,167,9,1,9,9,9,0,1,0,0,0
19,80,137,1,137,137,137,0.00050031,1,0.00050031,0.00050031,0.00050031,181,1,181,181,181,10,1,10,10,10,0,1,0,0,0
19,80,140,1,140,140,140,0.000577293,1,0.000577293,0.000577293,0.000577293,196,1,196,196,196,10,1,10,10,10,0,1,0,0,0
19,80,142,1,142,142,142,0.000558766,1,0.000558766,0.000558766,0.000558766,183,1,183,183,183,10,1,10,10,10,0,1,0,0,0
19,80,124,1,124,124,124,0.000263152,1,0.000263152,0.000263152,0.000263152,109,1,109,109,109,10,1,10,10,10,0,1,0,0,0
19,80,137,1,137,137,137,0.000358065,1,0.000358065,0.000358065,0.000358065,122,1,122,122,122,10,1,10,10,10,0,1,0,0,0
19,80,137,1,137,137,137,0.000499142,1,0.000499142,0.000499142,0.000499142,202,1,202,202,202,9,1,9,9,9,0,1,0,0,0
19,80,136,1,136,136,136,0.00037351,1,0.00037351,0.00037351,0.00037351,128,1,128,128,128,10,1,10,10,10,0,1,0,0,0
19,80,147,1,147,147,147,0.00070797,1,0.00070797,0.00070797,0.00070797,226,1,226,226,226,11,1,11,11,11,0,1,0,0,0
19,80,147,1,147,147,147,0.000235234,1,0.000235234,0.000235234,0.000235234,78,1,78,78,78,12,1,12,12,12,0,1,0,0,0
19,80,139,1,139,139,139,0.00048653,1,0.00048653,0.00048653,0.00048653,198,1,198,198,198,10,1,10,10,10,0,1,0,0,0
19,80,139,1,139,139,139,0.000349428,1,0.000349428,0.000349428,0.000349428,131,1,131,131,131,10,1,10,10,10,0,1,0,0,0
19,80,138,1,138,138,138,0.000327023,1,0.000327023,0.000327023,0.000327023,97,1,97,97,97,11,1,11,11,11,0,1,0,0,0
19,80,138,1,138,138,138,0.000592803,1,0.000592803,0.000592803,0.000592803,211,1,211,211,211,10,1,10,10,10,0,1,0,0,0
19,80,140,1,140,140,140,0.000387297,1,0.000387297,0.000387297,0.000387297,135,1,135,135,135,11,1,11,11,11,0,1,0,0,0
19,80,143,1,143,143,143,0.000611377,1,0.000611377,0.000611377,0.000611377,280,1,280,280,280,10,1,10,10,10,0,1,0,0,0
19,80,138,1,138,138,138,0.000308559,1,0.000308559,0.000308559,0.000308559,108,1,108,108,108,11,1,11,11,11,0,1,0,0,0
19,80,138,1,138,138,138,0.00051726,1,0.00051726,0.00051726,0.00051726,179,1,179,179,179,10,1,10,10,10,0,1,0,0,0
19,80,134,1,134,134,134,0.000510911,1,0.000510911,0.000510911,0.000510911,188,1,188,188,188,9,1,9,9,9,0,1,0,0,0
19,80,127,1,127,127,127,0.000386694,1,0.000386694,0.000386694,0.000386694,130,1,130,130,130,9,1,9,9,9,0,1,0,0,0
19,80,131,1,131,131,131,0.000579328,1,0.000579328,0.000579328,0.000579328,190,1,190,190,190,9,1,9,9,9,0,1,0,0,0
19,80,139,1,139,139,139,0.000721703,1,0.000721703,0.000721703,0.000721703,276,1,276,276,276,9,1,9,9,9,0,1,0,0,0
19,80,144,1,144,144,144,0.000676195,1,0.000676195,0.000676195,0.000676195,233,1,233,233,233,10,1,10,10,10,0,1,0,0,0
19,80,135,1,135,135,135,0.0004126,1,0.0004126,0.0004126,0.0004126,168,1,168,168,168,10,1,10,10,10,0,1,0,0,0
19,80,146,1,146,146,146,0.000260552,1,0.000260552,0.000260552,0.000260552,72,1,72,72,72,12,1,12,12,12,0,1,0,0,0
19,80,147,1,147,147,147,0.000271973,1,0.000271973,0.000271973,0.000271973,92,1,92,92,92,12,1,12,12,12,0,1,0,0,0
19,80,143,1,143,143,143,0.000913465,1,0.000913465,0.000913465,0.000913465,322,1,322,322,322,9,1,9,9,9,0,1,0,0,0
19,80,132,1,132,132,132,0.000277441,1,0.000277441,0.000277441,0.000277441,98,1,98,98,98,10,1,10,10,10,0,1,0,0,0
19,80,125,1,125,125,125,0.000328549,1,0.000328549,0.000328549,0.000328549,132,1,132,132,132,8,1,8,8,8,0,1,0,0,0
19,80,142,1,142,142,142,0.00033922,1,0.00033922,0.00033922,0.00033922,119,1,119,119,119,12,1,12,12,12,0,1,0,0,0
19,80,140,1,140,140,140,0.000474523,1,0.000474523,0.000474523,0.000474523,156,1,156,156,156,10,1,10,10,10,0,1,0,0,0
19,80,142,1,142,142,142,0.000769094,1,0.000769094,0.000769094,0.000769094,260,1,260,260,260,10,1,10,10,10,0,1,0,0,0
19,80,132,1,132,132,132,0.000488468,1,0.000488468,0.000488468,0.000488468,172,1,172,172,172,9,1,9,9,9,0,1,0,0,0
19,80,137,1,137,137,137,0.000532029,1,0.000532029,0.000532029,0.000532029,173,1,173,173,173,10,1,10,10,10,0,1,0,0,0
19,80,139,1,139,139,139,0.000602272,1,0.000602272,0.000602272,0.000602272,210,1,210,210,210,10,1,10,10,10,0,1,0,0,0
19,80,143,1,143,143,143,0.000235205,1,0.000235205,0.000235205,0.000235205,76,1,76,76,76,13,1,13,13,13,0,1,0,0,0
19,80,132,1,132,132,132,0.000156106,1,0.000156106,0.000156106,0.000156106,60,1,60,60,60,11,1,11,11,11,0,1,0,0,0
19,80,142,1,142,142,142,0.000583219,1,0.000583219,0.000583219,0.000583219,171,1,171,171,171,10,1,10,10,10,0,1,0,0,0
19,80,141,1,141,141,141,0.000864544,1,0.000864544,0.000864544,0.000864544,343,1,343,343,343,10,1,10,10,10,0,1,0,0,0
