n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
26,50,155,1,155,155,155,0.0003644,1,0.0003644,0.0003644,0.0003644,169,1,169,169,169,6,1,6,6,6,0,1,0,0,0
26,50,164,1,164,164,164,0.000568473,1,0.000568473,0.000568473,0.000568473,232,1,232,232,232,7,1,7,7,7,0,1,0,0,0
26,50,156,1,156,156,156,0.00043726,1,0.00043726,0.00043726,0.00043726,190,1,190,190,190,6,1,6,6,6,0,1,0,0,0
26,50,151,1,151,151,151,0.000398188,1,0.000398188,0.000398188,0.000398188,165,1,165,165,165,7,1,7,7,7,0,1,0,0,0
26,50,161,1,161,161,161,0.000507272,1,0.000507272,0.000507272,0.000507272,196,1,196,196,196,7,1,7,7,7,0,1,0,0,0
26,50,163,1,163,163,163,0.000612707,1,0.000612707,0.000612707,0.000612707,240,1,240,240,240,7,1,7,7,7,0,1,0,0,0
26,50,140,1,140,140,140,0.000396147,1,0.000396147,0.000396147,0.000396147,181,1,181,181,181,6,1,6,6,6,0,1,0,0,0
26,50,170,1,170,170,170,0.000386664,1,0.000386664,0.000386664,0.000386664,142,1,142,142,142,8,1,8,8,8,0,1,0,0,0
26,50,149,1,149,149,149,0.000472379,1,0.000472379,0.000472379,0.000472379,184,1,184,184,184,7,1,7,7,7,0,1,0,0,0
26,50,158,1,158,158,158,0.000487952,1,0.000487952,0.000487952,0.000487952,190,1,190,190,190,7,1,7,7,7,0,1,0,0,0
26,50,170,1,170,170,170,0.000566769,1,0.000566769,0.000566769,0.000566769,213,1,213,213,213,7,1,7,7,7,0,1,0,0,0
26,50,151,1,151,151,151,0.000412881,1,0.000412881,0.000412881,0.000412881,174,1,174,174,174,6,1,6,6,6,0,1,0,0,0
26,50,158,1,158,158,158,0.000484161,1,0.000484161,0.000484161,0.000484161,220,1,220,220,220,6,1,6,6,6,0,1,0,0,0
26,50,166,1,166,166,166,0.00051424,1,0.00051424,0.00051424,0.00051424,199,1,199,199,199,7,1,7,7,7,0,1,0,0,0
26,50,161,1,161,161,161,0.00049333,1,0.00049333,0.00049333,0.00049333,186,1,186,186,186,8,1,8,8,8,0,1,0,0,0
26,50,152,1,152,152,152,0.000537382,1,0.000537382,0.000537382,0.000537382,236,1,236,236,236,6,1,6,6,6,0,1,0,0,0
26,50,153,1,153,153,153,0.00045213,1,0.00045213,0.00045213,0.00045213,197,1,197,197,197,6,1,6,6,6,0,1,0,0,0
26,50,169,1,169,169,169,0.000642165,1,0.000642165,0.000642165,0.000642165,235,1,235,235,235,7,1,7,7,7,0,1,0,0,0
26,50,168,1,168,168,168,0.000658271,1,0.000658271,0.000658271,0.000658271,266,1,266,266,266,8,1,8,8,8,0,1,0,0,0
26,50,161,1,161,161,161,0.00043784,1,0.00043784,0.00043784,0.00043784,173,1,173,173,173,7,1,7,7,7,0,1,0,0,0
26,50,175,1,175,175,175,0.00050885,1,0.00050885,0.00050885,0.00050885,185,1,185,185,185,8,1,8,8,8,0,1,0,0,0
26,50,149,1,149,149,149,0.00037908,1,0.00037908,0.00037908,0.00037908,163,1,163,163,163,7,1,7,7,7,0,1,0,0,0
26,50,164,1,164,164,164,0.0005033,1,0.0005033,0.0005033,0.0005033,186,1,186,186,186,8,1,8,8,8,0,1,0,0,0
26,50,149,1,149,149,149,0.000411818,1,0.000411818,0.000411818,0.000411818,181,1,181,181,181,6,1,6,6,6,0,1,0,0,0
26,50,163,1,163,163,163,0.000462304,1,0.000462304,0.000462304,0.000462304,218,1,218,218,218,6,1,6,6,6,0,1,0,0,0
26,50,168,1,168,168,168,0.000550828,1,0.000550828,0.000550828,0.000550828,229,1,229,229,229,7,1,7,7,7,0,1,0,0,0
26,50,166,1,166,166,166,0.000537249,1,0.000537249,0.000537249,0.000537249,235,1,235,235,235,7,1,7,7,7,0,1,0,0,0
26,50,164,1,164,164,164,0.00052872,1,0.00052872,0.00052872,0.00052872,195,1,195,195,195,7,1,7,7,7,0,1,0,0,0
26,50,161,1,161,161,161,0.000531428,1,0.000531428,0.000531428,0.000531428,195,1,195,195,195,7,1,7,7,7,0,1,0,0,0
26,50,156,1,156,156,156,0.000406713,1,0.000406713,0.000406713,0.000406713,159,1,159,159,159,8,1,8,8,8,0,1,0,0,0
26,50,159,1,159,159,159,0.000375509,1,0.000375509,0.000375509,0.000375509,137,1,137,137,137,7,1,7,7,7,0,1,0,0,0
26,50,152,1,152,152,152,0.000378527,1,0.000378527,0.000378527,0.000378527,145,1,145,145,145,7,1,7,7,7,0,1,0,0,0
26,50,159,1,159,159,159,0.000501269,1,0.000501269,0.000501269,0.000501269,187,1,187,187,187,7,1,7,7,7,0,1,0,0,0
26,50,140,1,140,140,140,0.000350247,1,0.000350247,0.000350247,0.000350247,143,1,143,143,143,6,1,6,6,6,0,1,0,0,0
26,50,176,1,176,176,176,0.000664036,1,0.000664036,0.000664036,0.000664036,274,1,274,274,274,8,1,8,8,8,0,1,0,0,0
26,50,160,1,160,160,160,0.000539849,1,0.000539849,0.000539849,0.000539849,216,1,216,216,216,7,1,7,7,7,0,1,0,0,0
26,50,158,1,158,158,158,0.000468287,1,0.000468287,0.000468287,0.000468287,199,1,199,199,199,6,1,6,6,6,0,1,0,0,0
26,50,152,1,152,152,152,0.000528408,1,0.000528408,0.000528408,0.000528408,218,1,218,218,218,7,1,7,7,7,0,1,0,0,0
26,50,160,1,160,160,160,0.000441837,1,0.000441837,0.000441837,0.000441837,177,1,177,177,177,7,1,7,7,7,0,1,0,0,0
26,50,155,1,155,155,155,0.000492231,1,0.000492231,0.000492231,0.000492231,211,1,211,211,211,6,1,6,6,6,0,1,0,0,0
26,50,162,1,162,162,162,0.000516406,1,0.000516406,0.000516406,0.000516406,188,1,188,188,188,7,1,7,7,7,0,1,0,0,0
26,50,167,1,167,167,167,0.000458523,1,0.000458523,0.000458523,0.000458523,183,1,183,183,183,7,1,7,7,7,0,1,0,0,0
26,50,151,1,151,151,151,0.000388489,1,0.000388489,0.000388489,0.000388489,147,1,147,147,147,7,1,7,7,7,0,1,0,0,0
26,50,176,1,176,176,176,0.000587892,1,0.000587892,0.000587892,0.000587892,210,1,210,210,210,8,1,8,8,8,0,1,0,0,0
26,50,148,1,148,148,148,0.000358047,1,0.000358047,0.000358047,0.000358047,138,1,138,138,138,7,1,7,7,7,0,1,0,0,0
26,50,170,1,170,170,170,0.000487091,1,0.000487091,0.000487091,0.000487091,196,1,196,196,196,7,1,7,7,7,0,1,0,0,0
26,50,170,1,170,170,170,0.00060905,1,0.00060905,0.00060905,0.00060905,241,1,241,241,241,7,1,7,7,7,0,1,0,0,0
26,50,167,1,167,167,167,0.000573588,1,0.000573588,0.000573588,0.000573588,225,1,225,225,225,7,1,7,7,7,0,1,0,0,0
26,50,164,1,164,164,164,0.000473045,1,0.000473045,0.000473045,0.000473045,209,1,209,209,209,7,1,7,7,7,0,1,0,0,0
26,50,160,1,160,160,160,0.000590054,1,0.000590054,0.000590054,0.000590054,261,1,261,261,261,6,1,6,6,6,0,1,0,0,0
26,50,168,1,168,168,168,0.000591091,1,0.000591091,0.000591091,0.000591091,236,1,236,236,236,7,1,7,7,7,0,1,0,0,0
26,50,168,1,168,168,168,0.000575772,1,0.000575772,0.000575772,0.000575772,223,1,223,223,223,7,1,7,7,7,0,1,0,0,0
26,50,160,1,160,160,160,0.000544114,1,0.000544114,0.000544114,0.000544114,251,1,251,251,251,6,1,6,6,6,0,1,0,0,0
26,50,177,1,177,177,177,0.000539105,1,0.000539105,0.000539105,0.000539105,190,1,190,190,190,9,1,9,9,9,0,1,0,0,0
26,50,165,1,165,165,165,0.000658844,1,0.000658844,0.000658844,0.000658844,294,1,294,294,294,6,1,6,6,6,0,1,0,0,0
26,50,159,1,159,159,159,0.000413503,1,0.000413503,0.000413503,0.000413503,160,1,160,160,160,7,1,7,7,7,0,1,0,0,0
26,50,164,1,164,164,164,0.000534219,1,0.000534219,0.000534219,0.000534219,214,1,214,214,214,7,1,7,7,7,0,1,0,0,0
26,50,154,1,154,154,154,0.000385282,1,0.000385282,0.000385282,0.000385282,143,1,143,143,143,7,1,7,7,7,0,1,0,0,0
26,50,164,1,164,164,164,0.000517688,1,0.000517688,0.000517688,0.000517688,207,1,207,207,207,7,1,7,7,7,0,1,0,0,0
26,50,153,1,153,153,153,0.000529064,1,0.000529064,0.000529064,0.000529064,226,1,226,226,226,6,1,6,6,6,0,1,0,0,0
26,50,161,1,161,161,161,0.000560009,1,0.000560009,0.000560009,0.000560009,231,1,231,231,231,7,1,7,7,7,0,1,0,0,0
26,50,144,1,144,144,144,0.000425004,1,0.000425004,0.000425004,0.000425004,187,1,187,187,187,6,1,6,6,6,0,1,0,0,0
26,50,174,1,174,174,174,0.00070744,1,0.00070744,0.00070744,0.00070744,280,1,280,280,280,7,1,7,7,7,0,1,0,0,0
26,50,176,1,176,176,176,0.00063564,1,0.00063564,0.00063564,0.00063564,218,1,218,218,218,8,1,8,8,8,0,1,0,0,0
26,50,160,1,160,160,160,0.000529334,1,0.000529334,0.000529334,0.000529334,222,1,222,222,222,7,1,7,7,7,0,1,0,0,0
26,50,156,1,156,156,156,0.000446457,1,0.000446457,0.000446457,0.000446457,169,1,169,169,169,7,1,7,7,7,0,1,0,0,0
26,50,175,1,175,175,175,0.000627089,1,0.000627089,0.000627089,0.000627089,278,1,278,278,278,7,1,7,7,7,0,1,0,0,0
26,50,147,1,147,147,147,0.000393852,1,0.000393852,0.000393852,0.000393852,167,1,167,167,167,6,1,6,6,6,0,1,0,0,0
26,50,171,1,171,171,171,0.000594419,1,0.000594419,0.000594419,0.000594419,243,1,243,243,243,7,1,7,7,7,0,1,0,0,0
26,50,168,1,168,168,168,0.000552024,1,0.000552024,0.000552024,0.000552024,211,1,211,211,211,8,1,8,8,8,0,1,0,0,0
26,50,168,1,168,168,168,0.000541763,1,0.000541763,0.000541763,0.000541763,210,1,210,210,210,8,1,8,8,8,0,1,0,0,0
26,50,150,1,150,150,150,0.000395396,1,0.000395396,0.000395396,0.000395396,158,1,158,158,158,7,1,7,7,7,0,1,0,0,0
26,50,162,1,162,162,162,0.000556928,1,0.000556928,0.000556928,0.000556928,247,1,247,247,247,6,1,6,6,6,0,1,0,0,0
26,50,174,1,174,174,174,0.000656424,1,0.000656424,0.000656424,0.000656424,228,1,228,228,228,8,1,8,8,8,0,1,0,0,0
26,50,160,1,160,160,160,0.000447359,1,0.000447359,0.000447359,0.000447359,184,1,184,184,184,7,1,7,7,7,0,1,0,0,0
26,50,155,1,155,155,155,0.000461863,1,0.000461863,0.000461863,0.000461863,191,1,191,191,191,7,1,7,7,7,0,1,0,0,0
26,50,163,1,163,163,163,0.00048813,1,0.00048813,0.00048813,0.00048813,202,1,202,202,202,6,1,6,6,6,0,1,0,0,0
26,50,160,1,160,160,160,0.000527304,1,0.000527304,0.000527304,0.000527304,224,1,224,224,224,6,1,6,6,6,0,1,0,0,0
26,50,170,1,170,170,170,0.000576454,1,0.000576454,0.000576454,0.000576454,238,1,238,238,238,7,1,7,7,7,0,1,0,0,0
26,50,183,1,183,183,183,0.000539179,1,0.000539179,0.000539179,0.000539179,207,1,207,207,207,8,1,8,8,8,0,1,0,0,0
26,50,178,1,178,178,178,0.000724363,1,0.000724363,0.000724363,0.000724363,282,1,282,282,282,7,1,7,7,7,0,1,0,0,0
26,50,166,1,166,166,166,0.000429334,1,0.000429334,0.000429334,0.000429334,158,1,158,158,158,7,1,7,7,7,0,1,0,0,0
26,50,158,1,158,158,158,0.000506341,1,0.000506341,0.000506341,0.000506341,212,1,212,212,212,6,1,6,6,6,0,1,0,0,0
26,50,161,1,161,161,161,0.000574619,1,0.000574619,0.000574619,0.000574619,236,1,236,236,236,7,1,7,7,7,0,1,0,0,0
26,50,171,1,171,171,171,0.000715241,1,0.000715241,0.000715241,0.000715241,312,1,312,312,312,7,1,7,7,7,0,1,0,0,0
26,50,162,1,162,162,162,0.000479432,1,0.000479432,0.000479432,0.000479432,194,1,194,194,194,7,1,7,7,7,0,1,0,0,0
26,50,153,1,153,153,153,0.000395391,1,0.000395391,0.000395391,0.000395391,147,1,147,147,147,7,1,7,7,7,0,1,0,0,0
26,50,164,1,164,164,164,0.000609337,1,0.000609337,0.000609337,0.000609337,263,1,263,263,263,7,1,7,7,7,0,1,0,0,0
26,50,157,1,157,157,157,0.000470647,1,0.000470647,0.000470647,0.000470647,182,1,182,182,182,7,1,7,7,7,0,1,0,0,0
26,50,159,1,159,159,159,0.000541165,1,0.000541165,0.000541165,0.000541165,220,1,220,220,220,7,1,7,7,7,0,1,0,0,0
26,50,174,1,174,174,174,0.000583143,1,0.000583143,0.000583143,0.000583143,233,1,233,233,233,8,1,8,8,8,0,1,0,0,0
26,50,158,1,158,158,158,0.000487942,1,0.000487942,0.000487942,0.000487942,178,1,178,178,178,7,1,7,7,7,0,1,0,0,0
26,50,157,1,157,157,157,0.000503317,1,0.000503317,0.000503317,0.000503317,220,1,220,220,220,6,1,6,6,6,0,1,0,0,0
26,50,161,1,161,161,161,0.000416366,1,0.000416366,0.000416366,0.000416366,168,1,168,168,168,7,1,7,7,7,0,1,0,0,0
26,50,180,1,180,180,180,0.000693781,1,0.000693781,0.000693781,0.000693781,283,1,283,283,283,7,1,7,7,7,0,1,0,0,0
26,50,181,1,181,181,181,0.000691137,1,0.000691137,0.000691137,0.000691137,259,1,259,259,259,8,1,8,8,8,0,1,0,0,0
26,50,149,1,149,149,149,0.000367775,1,0.000367775,0.000367775,0.000367775,147,1,147,147,147,7,1,7,7,7,0,1,0,0,0
26,50,150,1,150,150,150,0.000397172,1,0.000397172,0.000397172,0.000397172,171,1,171,171,171,6,1,6,6,6,0,1,0,0,0
26,50,157,1,157,157,157,0.00047884,1,0.00047884,0.00047884,0.00047884,189,1,189,189,189,7,1,7,7,7,0,1,0,0,0
26,50,183,1,183,183,183,0.000665449,1,0.000665449,0.000665449,0.000665449,235,1,235,235,235,8,1,8,8,8,0,1,0,0,0
26,50,172,1,172,172,172,0.000506205,1,0.000506205,0.000506205,0.000506205,213,1,213,213,213,7,1,7,7,7,0,1,0,0,0
26,50,160,1,160,160,160,0.000479384,1,0.000479384,0.000479384,0.000479384,194,1,194,194,194,7,1,7,7,7,0,1,0,0,0
26,50,182,1,182,182,182,0.000553827,1,0.000553827,0.000553827,0.000553827,211,1,211,211,211,8,1,8,8,8,0,1,0,0,0
26,50,158,1,158,158,158,0.000406604,1,0.000406604,0.000406604,0.000406604,160,1,160,160,160,8,1,8,8,8,0,1,0,0,0
26,50,163,1,163,163,163,0.000516989,1,0.000516989,0.000516989,0.000516989,230,1,230,230,230,7,1,7,7,7,0,1,0,0,0
26,50,172,1,172,172,172,0.00062891,1,0.00062891,0.00062891,0.00062891,261,1,261,261,261,7,1,7,7,7,0,1,0,0,0
26,50,169,1,169,169,169,0.000658052,1,0.000658052,0.000658052,0.000658052,251,1,251,251,251,7,1,7,7,7,0,1,0,0,0
26,50,163,1,163,163,163,0.00043602,1,0.00043602,0.00043602,0.00043602,173,1,173,173,173,7,1,7,7,7,0,1,0,0,0
26,50,166,1,166,166,166,0.00056441,1,0.00056441,0.00056441,0.00056441,219,1,219,219,219,7,1,7,7,7,0,1,0,0,0
26,50,157,1,157,157,157,0.000444985,1,0.000444985,0.000444985,0.000444985,180,1,180,180,180,7,1,7,7,7,0,1,0,0,0
26,50,169,1,169,169,169,0.00051139,1,0.00051139,0.00051139,0.00051139,195,1,195,195,195,7,1,7,7,7,0,1,0,0,0
26,50,164,1,164,164,164,0.00063164,1,0.00063164,0.00063164,0.00063164,262,1,262,262,262,7,1,7,7,7,0,1,0,0,0
26,50,151,1,151,151,151,0.000386745,1,0.000386745,0.000386745,0.000386745,155,1,155,155,155,7,1,7,7,7,0,1,0,0,0
26,50,156,1,156,156,156,0.000429046,1,0.000429046,0.000429046,0.000429046,184,1,184,184,184,7,1,7,7,7,0,1,0,0,0
26,50,164,1,164,164,164,0.000447526,1,0.000447526,0.000447526,0.000447526,157,1,157,157,157,8,1,8,8,8,0,1,0,0,0
26,50,157,1,157,157,157,0.000475815,1,0.000475815,0.000475815,0.000475815,216,1,216,216,216,6,1,6,6,6,0,1,0,0,0
26,50,174,1,174,174,174,0.000571706,1,0.000571706,0.000571706,0.000571706,220,1,220,220,220,7,1,7,7,7,0,1,0,0,0
26,50,170,1,170,170,170,0.000479594,1,0.000479594,0.000479594,0.000479594,181,1,181,181,181,7,1,7,7,7,0,1,0,0,0
26,50,154,1,154,154,154,0.000517697,1,0.000517697,0.000517697,0.000517697,193,1,193,193,193,7,1,7,7,7,0,1,0,0,0
26,50,160,1,160,160,160,0.000489222,1,0.000489222,0.000489222,0.000489222,202,1,202,202,202,7,1,7,7,7,0,1,0,0,0
26,50,176,1,176,176,176,0.000606157,1,0.000606157,0.000606157,0.000606157,233,1,233,233,233,7,1,7,7,7,0,1,0,0,0
26,50,174,1,174,174,174,0.000656568,1,0.000656568,0.000656568,0.000656568,248,1,248,248,248,7,1,7,7,7,0,1,0,0,0
26,50,169,1,169,169,169,0.000564615,1,0.000564615,0.000564615,0.000564615,214,1,214,214,214,7,1,7,7,7,0,1,0,0,0
26,50,162,1,162,162,162,0.000482814,1,0.000482814,0.000482814,0.000482814,186,1,186,186,186,7,1,7,7,7,0,1,0,0,0
26,50,177,1,177,177,177,0.000562922,1,0.000562922,0.000562922,0.000562922,199,1,199,199,199,8,1,8,8,8,0,1,0,0,0
26,50,153,1,153,153,153,0.000447464,1,0.000447464,0.000447464,0.000447464,173,1,173,173,173,7,1,7,7,7,0,1,0,0,0
26,50,163,1,163,163,163,0.000504083,1,0.000504083,0.000504083,0.000504083,177,1,177,177,177,8,1,8,8,8,0,1,0,0,0
26,50,160,1,160,160,160,0.000530294,1,0.000530294,0.000530294,0.000530294,203,1,203,203,203,8,1,8,8,8,0,1,0,0,0
26,50,155,1,155,155,155,0.000388198,1,0.000388198,0.000388198,0.000388198,164,1,164,164,164,7,1,7,7,7,0,1,0,0,0
26,50,146,1,146,146,146,0.000391929,1,0.000391929,0.000391929,0.000391929,167,1,167,167,167,6,1,6,6,6,0,1,0,0,0
26,50,178,1,178,178,178,0.000619837,1,0.000619837,0.000619837,0.000619837,242,1,242,242,242,7,1,7,7,7,0,1,0,0,0
26,50,163,1,163,163,163,0.000449711,1,0.000449711,0.000449711,0.000449711,176,1,176,176,176,7,1,7,7,7,0,1,0,0,0
26,50,162,1,162,162,162,0.000533755,1,0.000533755,0.000533755,0.000533755,225,1,225,225,225,6,1,6,6,6,0,1,0,0,0
26,50,172,1,172,172,172,0.000401567,1,0.000401567,0.000401567,0.000401567,136,1,136,136,136,9,1,9,9,9,0,1,0,0,0
26,50,165,1,165,165,165,0.000481755,1,0.000481755,0.000481755,0.000481755,171,1,171,171,171,7,1,7,7,7,0,1,0,0,0
26,50,150,1,150,150,150,0.000408439,1,0.000408439,0.000408439,0.000408439,174,1,174,174,174,7,1,7,7,7,0,1,0,0,0
26,50,166,1,166,166,166,0.00059334,1,0.00059334,0.00059334,0.00059334,257,1,257,257,257,7,1,7,7,7,0,1,0,0,0
26,50,158,1,158,158,158,0.00041868,1,0.00041868,0.00041868,0.00041868,155,1,155,155,155,8,1,8,8,8,0,1,0,0,0
26,50,161,1,161,161,161,0.000426304,1,0.000426304,0.000426304,0.000426304,162,1,162,162,162,7,1,7,7,7,0,1,0,0,0
26,50,187,1,187,187,187,0.000661615,1,0.000661615,0.000661615,0.000661615,212,1,212,212,212,8,1,8,8,8,0,1,0,0,0
26,50,169,1,169,169,169,0.000530573,1,0.000530573,0.000530573,0.000530573,175,1,175,175,175,8,1,8,8,8,0,1,0,0,0
26,50,158,1,158,158,158,0.000419959,1,0.000419959,0.000419959,0.000419959,173,1,173,173,173,7,1,7,7,7,0,1,0,0,0
26,50,172,1,172,172,172,0.000636258,1,0.000636258,0.000636258,0.000636258,250,1,250,250,250,7,1,7,7,7,0,1,0,0,0
26,50,166,1,166,166,166,0.000624784,1,0.000624784,0.000624784,0.000624784,241,1,241,241,241,7,1,7,7,7,0,1,0,0,0
26,50,160,1,160,160,160,0.00048701,1,0.00048701,0.00048701,0.00048701,213,1,213,213,213,6,1,6,6,6,0,1,0,0,0
26,50,167,1,167,167,167,0.00057041,1,0.00057041,0.00057041,0.00057041,224,1,224,224,224,8,1,8,8,8,0,1,0,0,0
26,50,164,1,164,164,164,0.00041963,1,0.00041963,0.00041963,0.00041963,163,1,163,163,163,7,1,7,7,7,0,1,0,0,0
26,50,167,1,167,167,167,0.000610448,1,0.000610448,0.000610448,0.000610448,242,1,242,242,242,7,1,7,7,7,0,1,0,0,0
26,50,169,1,169,169,169,0.000589444,1,0.000589444,0.000589444,0.000589444,261,1,261,261,261,6,1,6,6,6,0,1,0,0,0
26,50,162,1,162,162,162,0.000452971,1,0.000452971,0.000452971,0.000452971,185,1,185,185,185,7,1,7,7,7,0,1,0,0,0
26,50,162,1,162,162,162,0.000481557,1,0.000481557,0.000481557,0.000481557,184,1,184,184,184,7,1,7,7,7,0,1,0,0,0
26,50,164,1,164,164,164,0.000578293,1,0.000578293,0.000578293,0.000578293,236,1,236,236,236,6,1,6,6,6,0,1,0,0,0
26,50,158,1,158,158,158,0.000496911,1,0.000496911,0.000496911,0.000496911,197,1,197,197,197,7,1,7,7,7,0,1,0,0,0
26,50,158,1,158,158,158,0.0004774,1,0.0004774,0.0004774,0.0004774,216,1,216,216,216,6,1,6,6,6,0,1,0,0,0
26,50,172,1,172,172,172,0.000523829,1,0.000523829,0.000523829,0.000523829,189,1,189,189,189,8,1,8,8,8,0,1,0,0,0
26,50,177,1,177,177,177,0.000602826,1,0.000602826,0.000602826,0.000602826,224,1,224,224,224,8,1,8,8,8,0,1,0,0,0
26,50,148,1,148,148,148,0.000472327,1,0.000472327,0.000472327,0.000472327,198,1,198,198,198,6,1,6,6,6,0,1,0,0,0
26,50,168,1,168,168,168,0.000522271,1,0.000522271,0.000522271,0.000522271,190,1,190,190,190,7,1,7,7,7,0,1,0,0,0
26,50,166,1,166,166,166,0.000573984,1,0.000573984,0.000573984,0.000573984,216,1,216,216,216,7,1,7,7,7,0,1,0,0,0
26,50,147,1,147,147,147,0.000333486,1,0.000333486,0.000333486,0.000333486,113,1,113,113,113,8,1,8,8,8,0,1,0,0,0
26,50,160,1,160,160,160,0.000410412,1,0.000410412,0.000410412,0.000410412,163,1,163,163,163,8,1,8,8,8,0,1,0,0,0
26,50,170,1,170,170,170,0.000512253,1,0.000512253,0.000512253,0.000512253,199,1,199,199,199,7,1,7,7,7,0,1,0,0,0
26,50,176,1,176,176,176,0.000492454,1,0.000492454,0.000492454,0.000492454,181,1,181,181,181,9,1,9,9,9,0,1,0,0,0
26,50,167,1,167,167,167,0.000530248,1,0.000530248,0.000530248,0.000530248,211,1,211,211,211,8,1,8,8,8,0,1,0,0,0
26,50,176,1,176,176,176,0.000746123,1,0.000746123,0.000746123,0.000746123,309,1,309,309,309,7,1,7,7,7,0,1,0,0,0
26,50,162,1,162,162,162,0.000435025,1,0.000435025,0.000435025,0.000435025,165,1,165,165,165,7,1,7,7,7,0,1,0,0,0
26,50,173,1,173,173,173,0.000736768,1,0.000736768,0.000736768,0.000736768,307,1,307,307,307,7,1,7,7,7,0,1,0,0,0
26,50,172,1,172,172,172,0.000602481,1,0.000602481,0.000602481,0.000602481,216,1,216,216,216,8,1,8,8,8,0,1,0,0,0
26,50,176,1,176,176,176,0.000517821,1,0.000517821,0.000517821,0.000517821,194,1,194,194,194,8,1,8,8,8,0,1,0,0,0
26,50,161,1,161,161,161,0.0005303,1,0.0005303,0.0005303,0.0005303,221,1,221,221,221,7,1,7,7,7,0,1,0,0,0
26,50,160,1,160,160,160,0.000465105,1,0.000465105,0.000465105,0.000465105,179,1,179,179,179,7,1,7,7,7,0,1,0,0,0
26,50,164,1,164,164,164,0.000507002,1,0.000507002,0.000507002,0.000507002,206,1,206,206,206,7,1,7,7,7,0,1,0,0,0
26,50,168,1,168,168,168,0.000427889,1,0.000427889,0.000427889,0.000427889,179,1,179,179,179,7,1,7,7,7,0,1,0,0,0
26,50,164,1,164,164,164,0.000524531,1,0.000524531,0.000524531,0.000524531,195,1,195,195,195,7,1,7,7,7,0,1,0,0,0
26,50,178,1,178,178,178,0.000423357,1,0.000423357,0.000423357,0.000423357,145,1,145,145,145,9,1,9,9,9,0,1,0,0,0
26,50,157,1,157,157,157,0.000399615,1,0.000399615,0.000399615,0.000399615,161,1,161,161,161,7,1,7,7,7,0,1,0,0,0
26,50,150,1,150,150,150,0.00046752,1,0.00046752,0.00046752,0.00046752,196,1,196,196,196,6,1,6,6,6,0,1,0,0,0
26,50,166,1,166,166,166,0.000565136,1,0.000565136,0.000565136,0.000565136,247,1,247,247,247,7,1,7,7,7,0,1,0,0,0
26,50,154,1,154,154,154,0.000410027,1,0.000410027,0.000410027,0.000410027,170,1,170,170,170,7,1,7,7,7,0,1,0,0,0
26,50,151,1,151,151,151,0.000396865,1,0.000396865,0.000396865,0.000396865,146,1,146,146,146,7,1,7,7,7,0,1,0,0,0
26,50,167,1,167,167,167,0.000432872,1,0.000432872,0.000432872,0.000432872,157,1,157,157,157,8,1,8,8,8,0,1,0,0,0
26,50,157,1,157,157,157,0.000464928,1,0.000464928,0.000464928,0.000464928,202,1,202,202,202,6,1,6,6,6,0,1,0,0,0
26,50,156,1,156,156,156,0.000395286,1,0.000395286,0.000395286,0.000395286,152,1,152,152,152,7,1,7,7,7,0,1,0,0,0
26,50,169,1,169,169,169,0.000620008,1,0.000620008,0.000620008,0.000620008,247,1,247,247,247,7,1,7,7,7,0,1,0,0,0
26,50,179,1,179,179,179,0.0005994,1,0.0005994,0.0005994,0.0005994,204,1,204,204,204,8,1,8,8,8,0,1,0,0,0
26,50,151,1,151,151,151,0.000440646,1,0.000440646,0.000440646,0.000440646,160,1,160,160,160,7,1,7,7,7,0,1,0,0,0
26,50,183,1,183,183,183,0.000768931,1,0.000768931,0.000768931,0.000768931,273,1,273,273,273,8,1,8,8,8,0,1,0,0,0
26,50,166,1,166,166,166,0.000549964,1,0.000549964,0.000549964,0.000549964,212,1,212,212,212,8,1,8,8,8,0,1,0,0,0
26,50,183,1,183,183,183,0.000668102,1,0.000668102,0.000668102,0.000668102,250,1,250,250,250,8,1,8,8,8,0,1,0,0,0
26,50,158,1,158,158,158,0.000517971,1,0.000517971,0.000517971,0.000517971,215,1,215,215,215,7,1,7,7,7,0,1,0,0,0
26,50,161,1,161,161,161,0.000502712,1,0.000502712,0.000502712,0.000502712,210,1,210,210,210,7,1,7,7,7,0,1,0,0,0
26,50,158,1,158,158,158,0.000481989,1,0.000481989,0.000481989,0.000481989,181,1,181,181,181,7,1,7,7,7,0,1,0,0,0
26,50,163,1,163,163,163,0.000533683,1,0.000533683,0.000533683,0.000533683,235,1,235,235,235,6,1,6,6,6,0,1,0,0,0
26,50,168,1,168,168,168,0.000567505,1,0.000567505,0.000567505,0.000567505,223,1,223,223,223,8,1,8,8,8,0,1,0,0,0
26,50,165,1,165,165,165,0.00050462,1,0.00050462,0.00050462,0.00050462,208,1,208,208,208,7,1,7,7,7,0,1,0,0,0
26,50,158,1,158,158,158,0.000438761,1,0.000438761,0.000438761,0.000438761,208,1,208,208,208,6,1,6,6,6,0,1,0,0,0
26,50,155,1,155,155,155,0.000532664,1,0.000532664,0.000532664,0.000532664,221,1,221,221,221,6,1,6,6,6,0,1,0,0,0
26,50,161,1,161,161,161,0.000571941,1,0.000571941,0.000571941,0.000571941,250,1,250,250,250,6,1,6,6,6,0,1,0,0,0
