n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
28,50,183,1,183,183,183,0.000600207,1,0.000600207,0.000600207,0.000600207,212,1,212,212,212,7,1,7,7,7,0,1,0,0,0
28,50,189,1,189,189,189,0.000712239,1,0.000712239,0.000712239,0.000712239,300,1,300,300,300,6,1,6,6,6,0,1,0,0,0
28,50,179,1,179,179,179,0.000583516,1,0.000583516,0.000583516,0.000583516,227,1,227,227,227,7,1,7,7,7,0,1,0,0,0
28,50,211,1,211,211,211,0.00106452,1,0.00106452,0.00106452,0.00106452,376,1,376,376,376,8,1,8,8,8,0,1,0,0,0
28,50,180,1,180,180,180,0.000538404,1,0.000538404,0.000538404,0.000538404,213,1,213,213,213,7,1,7,7,7,0,1,0,0,0
28,50,179,1,179,179,179,0.00064238,1,0.00064238,0.00064238,0.00064238,247,1,247,247,247,7,1,7,7,7,0,1,0,0,0
28,50,203,1,203,203,203,0.000741826,1,0.000741826,0.000741826,0.000741826,262,1,262,262,262,8,1,8,8,8,0,1,0,0,0
28,50,174,1,174,174,174,0.000464898,1,0.000464898,0.000464898,0.000464898,178,1,178,178,178,7,1,7,7,7,0,1,0,0,0
28,50,190,1,190,190,190,0.000607228,1,0.000607228,0.000607228,0.000607228,259,1,259,259,259,7,1,7,7,7,0,1,0,0,0
28,50,197,1,197,197,197,0.000683397,1,0.000683397,0.000683397,0.000683397,274,1,274,274,274,7,1,7,7,7,0,1,0,0,0
28,50,188,1,188,188,188,0.000585248,1,0.000585248,0.000585248,0.000585248,233,1,233,233,233,7,1,7,7,7,0,1,0,0,0
28,50,172,1,172,172,172,0.000450026,1,0.000450026,0.000450026,0.000450026,189,1,189,189,189,7,1,7,7,7,0,1,0,0,0
28,50,189,1,189,189,189,0.000670296,1,0.000670296,0.000670296,0.000670296,267,1,267,267,267,7,1,7,7,7,0,1,0,0,0
28,50,189,1,189,189,189,0.000806805,1,0.000806805,0.000806805,0.000806805,316,1,316,316,316,7,1,7,7,7,0,1,0,0,0
28,50,172,1,172,172,172,0.000503473,1,0.000503473,0.000503473,0.000503473,236,1,236,236,236,6,1,6,6,6,0,1,0,0,0
28,50,200,1,200,200,200,0.00067104,1,0.00067104,0.00067104,0.00067104,251,1,251,251,251,7,1,7,7,7,0,1,0,0,0
28,50,182,1,182,182,182,0.000473173,1,0.000473173,0.000473173,0.000473173,172,1,172,172,172,8,1,8,8,8,0,1,0,0,0
28,50,185,1,185,185,185,0.000707552,1,0.000707552,0.000707552,0.000707552,298,1,298,298,298,7,1,7,7,7,0,1,0,0,0
28,50,173,1,173,173,173,0.000468647,1,0.000468647,0.000468647,0.000468647,192,1,192,192,192,6,1,6,6,6,0,1,0,0,0
28,50,189,1,189,189,189,0.000657755,1,0.000657755,0.000657755,0.000657755,267,1,267,267,267,6,1,6,6,6,0,1,0,0,0
28,50,188,1,188,188,188,0.00057019,1,0.00057019,0.00057019,0.00057019,222,1,222,222,222,7,1,7,7,7,0,1,0,0,0
28,50,195,1,195,195,195,0.000747134,1,0.000747134,0.000747134,0.000747134,277,1,277,277,277,7,1,7,7,7,0,1,0,0,0
28,50,188,1,188,188,188,0.000634853,1,0.000634853,0.000634853,0.000634853,246,1,246,246,246,7,1,7,7,7,0,1,0,0,0
28,50,185,1,185,185,185,0.000636544,1,0.000636544,0.000636544,0.000636544,246,1,246,246,246,7,1,7,7,7,0,1,0,0,0
28,50,186,1,186,186,186,0.000577609,1,0.000577609,0.000577609,0.000577609,209,1,209,209,209,8,1,8,8,8,0,1,0,0,0
28,50,189,1,189,189,189,0.000587559,1,0.000587559,0.000587559,0.000587559,220,1,220,220,220,7,1,7,7,7,0,1,0,0,0
28,50,189,1,189,189,189,0.000672041,1,0.000672041,0.000672041,0.000672041,276,1,276,276,276,7,1,7,7,7,0,1,0,0,0
28,50,184,1,184,184,184,0.000649338,1,0.000649338,0.000649338,0.000649338,274,1,274,274,274,6,1,6,6,6,0,1,0,0,0
28,50,183,1,183,183,183,0.000610363,1,0.000610363,0.000610363,0.000610363,256,1,256,256,256,7,1,7,7,7,0,1,0,0,0
28,50,207,1,207,207,207,0.000927161,1,0.000927161,0.000927161,0.000927161,362,1,362,362,362,7,1,7,7,7,0,1,0,0,0
28,50,209,1,209,209,209,0.000805723,1,0.000805723,0.000805723,0.000805723,282,1,282,282,282,8,1,8,8,8,0,1,0,0,0
28,50,187,1,187,187,187,0.000616275,1,0.000616275,0.000616275,0.000616275,249,1,249,249,249,7,1,7,7,7,0,1,0,0,0
28,50,190,1,190,190,190,0.00077294,1,0.00077294,0.00077294,0.00077294,286,1,286,286,286,8,1,8,8,8,0,1,0,0,0
28,50,180,1,180,180,180,0.000518836,1,0.000518836,0.000518836,0.000518836,201,1,201,201,201,7,1,7,7,7,0,1,0,0,0
28,50,172,1,172,172,172,0.000468503,1,0.000468503,0.000468503,0.000468503,179,1,179,179,179,7,1,7,7,7,0,1,0,0,0
28,50,166,1,166,166,166,0.000504697,1,0.000504697,0.000504697,0.000504697,193,1,193,193,193,7,1,7,7,7,0,1,0,0,0
28,50,193,1,193,193,193,0.000610569,1,0.000610569,0.000610569,0.000610569,190,1,190,190,190,8,1,8,8,8,0,1,0,0,0
28,50,198,1,198,198,198,0.000711789,1,0.000711789,0.000711789,0.000711789,276,1,276,276,276,7,1,7,7,7,0,1,0,0,0
28,50,192,1,192,192,192,0.000651226,1,0.000651226,0.000651226,0.000651226,235,1,235,235,235,7,1,7,7,7,0,1,0,0,0
28,50,183,1,183,183,183,0.000629372,1,0.000629372,0.000629372,0.000629372,273,1,273,273,273,6,1,6,6,6,0,1,0,0,0
28,50,194,1,194,194,194,0.000642278,1,0.000642278,0.000642278,0.000642278,239,1,239,239,239,7,1,7,7,7,0,1,0,0,0
28,50,184,1,184,184,184,0.000529289,1,0.000529289,0.000529289,0.000529289,198,1,198,198,198,7,1,7,7,7,0,1,0,0,0
28,50,188,1,188,188,188,0.000670446,1,0.000670446,0.000670446,0.000670446,296,1,296,296,296,6,1,6,6,6,0,1,0,0,0
28,50,176,1,176,176,176,0.000524281,1,0.000524281,0.000524281,0.000524281,203,1,203,203,203,7,1,7,7,7,0,1,0,0,0
28,50,189,1,189,189,189,0.000561056,1,0.000561056,0.000561056,0.000561056,234,1,234,234,234,7,1,7,7,7,0,1,0,0,0
28,50,176,1,176,176,176,0.000554687,1,0.000554687,0.000554687,0.000554687,220,1,220,220,220,7,1,7,7,7,0,1,0,0,0
28,50,196,1,196,196,196,0.00083777,1,0.00083777,0.00083777,0.00083777,305,1,305,305,305,7,1,7,7,7,0,1,0,0,0
28,50,178,1,178,178,178,0.000622513,1,0.000622513,0.000622513,0.000622513,245,1,245,245,245,7,1,7,7,7,0,1,0,0,0
28,50,180,1,180,180,180,0.000658655,1,0.000658655,0.000658655,0.000658655,242,1,242,242,242,8,1,8,8,8,0,1,0,0,0
28,50,194,1,194,194,194,0.000693685,1,0.000693685,0.000693685,0.000693685,245,1,245,245,245,8,1,8,8,8,0,1,0,0,0
28,50,196,1,196,196,196,0.000857567,1,0.000857567,0.000857567,0.000857567,321,1,321,321,321,7,1,7,7,7,0,1,0,0,0
28,50,180,1,180,180,180,0.0005782,1,0.0005782,0.0005782,0.0005782,220,1,220,220,220,7,1,7,7,7,0,1,0,0,0
28,50,176,1,176,176,176,0.000517051,1,0.000517051,0.000517051,0.000517051,197,1,197,197,197,7,1,7,7,7,0,1,0,0,0
28,50,193,1,193,193,193,0.000612251,1,0.000612251,0.000612251,0.000612251,239,1,239,239,239,7,1,7,7,7,0,1,0,0,0
28,50,179,1,179,179,179,0.000589915,1,0.000589915,0.000589915,0.000589915,215,1,215,215,215,7,1,7,7,7,0,1,0,0,0
28,50,207,1,207,207,207,0.00077572,1,0.00077572,0.00077572,0.00077572,278,1,278,278,278,8,1,8,8,8,0,1,0,0,0
28,50,184,1,184,184,184,0.000592811,1,0.000592811,0.000592811,0.000592811,229,1,229,229,229,7,1,7,7,7,0,1,0,0,0
28,50,189,1,189,189,189,0.000696344,1,0.000696344,0.000696344,0.000696344,277,1,277,277,277,7,1,7,7,7,0,1,0,0,0
28,50,203,1,203,203,203,0.000634244,1,0.000634244,0.000634244,0.000634244,217,1,217,217,217,8,1,8,8,8,0,1,0,0,0
28,50,197,1,197,197,197,0.000789222,1,0.000789222,0.000789222,0.000789222,315,1,315,315,315,7,1,7,7,7,0,1,0,0,0
28,50,184,1,184,184,184,0.000624503,1,0.000624503,0.000624503,0.000624503,227,1,227,227,227,7,1,7,7,7,0,1,0,0,0
28,50,209,1,209,209,209,0.000808295,1,0.000808295,0.000808295,0.000808295,301,1,301,301,301,8,1,8,8,8,0,1,0,0,0
28,50,199,1,199,199,199,0.00075475,1,0.00075475,0.00075475,0.00075475,243,1,243,243,243,8,1,8,8,8,0,1,0,0,0
28,50,185,1,185,185,185,0.000662231,1,0.000662231,0.000662231,0.000662231,254,1,254,254,254,7,1,7,7,7,0,1,0,0,0
28,50,202,1,202,202,202,0.000796854,1,0.000796854,0.000796854,0.000796854,286,1,286,286,286,8,1,8,8,8,0,1,0,0,0
28,50,180,1,180,180,180,0.000454107,1,0.000454107,0.000454107,0.000454107,191,1,191,191,191,7,1,7,7,7,0,1,0,0,0
28,50,206,1,206,206,206,0.000705192,1,0.000705192,0.000705192,0.000705192,255,1,255,255,255,8,1,8,8,8,0,1,0,0,0
28,50,182,1,182,182,182,0.000566032,1,0.000566032,0.000566032,0.000566032,211,1,211,211,211,7,1,7,7,7,0,1,0,0,0
28,50,196,1,196,196,196,0.000750288,1,0.000750288,0.000750288,0.000750288,305,1,305,305,305,7,1,7,7,7,0,1,0,0,0
28,50,197,1,197,197,197,0.000643067,1,0.000643067,0.000643067,0.000643067,252,1,252,252,252,7,1,7,7,7,0,1,0,0,0
28,50,182,1,182,182,182,0.000493536,1,0.000493536,0.000493536,0.000493536,199,1,199,199,199,7,1,7,7,7,0,1,0,0,0
28,50,174,1,174,174,174,0.000557327,1,0.000557327,0.000557327,0.000557327,234,1,234,234,234,7,1,7,7,7,0,1,0,0,0
28,50,178,1,178,178,178,0.000623935,1,0.000623935,0.000623935,0.000623935,242,1,242,242,242,7,1,7,7,7,0,1,0,0,0
28,50,200,1,200,200,200,0.000851914,1,0.000851914,0.000851914,0.000851914,300,1,300,300,300,8,1,8,8,8,0,1,0,0,0
28,50,205,1,205,205,205,0.000808745,1,0.000808745,0.000808745,0.000808745,300,1,300,300,300,8,1,8,8,8,0,1,0,0,0
28,50,183,1,183,183,183,0.000620842,1,0.000620842,0.000620842,0.000620842,232,1,232,232,232,7,1,7,7,7,0,1,0,0,0
28,50,182,1,182,182,182,0.000565085,1,0.000565085,0.000565085,0.000565085,195,1,195,195,195,7,1,7,7,7,0,1,0,0,0
28,50,188,1,188,188,188,0.000664451,1,0.000664451,0.000664451,0.000664451,247,1,247,247,247,7,1,7,7,7,0,1,0,0,0
28,50,192,1,192,192,192,0.000601788,1,0.000601788,0.000601788,0.000601788,240,1,240,240,240,7,1,7,7,7,0,1,0,0,0
28,50,198,1,198,198,198,0.000981136,1,0.000981136,0.000981136,0.000981136,405,1,405,405,405,6,1,6,6,6,0,1,0,0,0
28,50,185,1,185,185,185,0.000689305,1,0.000689305,0.000689305,0.000689305,237,1,237,237,237,8,1,8,8,8,0,1,0,0,0
28,50,182,1,182,182,182,0.000673958,1,0.000673958,0.000673958,0.000673958,288,1,288,288,288,6,1,6,6,6,0,1,0,0,0
28,50,198,1,198,198,198,0.00102614,1,0.00102614,0.00102614,0.00102614,425,1,425,425,425,7,1,7,7,7,0,1,0,0,0
28,50,177,1,177,177,177,0.000547947,1,0.000547947,0.000547947,0.000547947,231,1,231,231,231,6,1,6,6,6,0,1,0,0,0
28,50,182,1,182,182,182,0.000567455,1,0.000567455,0.000567455,0.000567455,239,1,239,239,239,7,1,7,7,7,0,1,0,0,0
28,50,183,1,183,183,183,0.000588941,1,0.000588941,0.000588941,0.000588941,233,1,233,233,233,7,1,7,7,7,0,1,0,0,0
28,50,181,1,181,181,181,0.000568373,1,0.000568373,0.000568373,0.000568373,220,1,220,220,220,8,1,8,8,8,0,1,0,0,0
28,50,195,1,195,195,195,0.000623478,1,0.000623478,0.000623478,0.000623478,208,1,208,208,208,8,1,8,8,8,0,1,0,0,0
28,50,178,1,178,178,178,0.000657618,1,0.000657618,0.000657618,0.000657618,260,1,260,260,260,7,1,7,7,7,0,1,0,0,0
28,50,181,1,181,181,181,0.000532721,1,0.000532721,0.000532721,0.000532721,218,1,218,218,218,7,1,7,7,7,0,1,0,0,0
28,50,207,1,207,207,207,0.000900617,1,0.000900617,0.000900617,0.000900617,317,1,317,317,317,8,1,8,8,8,0,1,0,0,0
28,50,189,1,189,189,189,0.000689458,1,0.000689458,0.000689458,0.000689458,261,1,261,261,261,7,1,7,7,7,0,1,0,0,0
28,50,209,1,209,209,209,0.000950395,1,0.000950395,0.000950395,0.000950395,371,1,371,371,371,7,1,7,7,7,0,1,0,0,0
28,50,189,1,189,189,189,0.000733067,1,0.000733067,0.000733067,0.000733067,278,1,278,278,278,7,1,7,7,7,0,1,0,0,0
28,50,198,1,198,198,198,0.000817889,1,0.000817889,0.000817889,0.000817889,330,1,330,330,330,7,1,7,7,7,0,1,0,0,0
28,50,193,1,193,193,193,0.000769194,1,0.000769194,0.000769194,0.000769194,281,1,281,281,281,8,1,8,8,8,0,1,0,0,0
28,50,193,1,193,193,193,0.000696022,1,0.000696022,0.000696022,0.000696022,270,1,270,270,270,7,1,7,7,7,0,1,0,0,0
28,50,191,1,191,191,191,0.000788587,1,0.000788587,0.000788587,0.000788587,283,1,283,283,283,7,1,7,7,7,0,1,0,0,0
28,50,182,1,182,182,182,0.000482891,1,0.000482891,0.000482891,0.000482891,171,1,171,171,171,7,1,7,7,7,0,1,0,0,0
28,50,187,1,187,187,187,0.00055305,1,0.00055305,0.00055305,0.00055305,216,1,216,216,216,7,1,7,7,7,0,1,0,0,0
28,50,170,1,170,170,170,0.000446344,1,0.000446344,0.000446344,0.000446344,168,1,168,168,168,7,1,7,7,7,0,1,0,0,0
28,50,190,1,190,190,190,0.000619565,1,0.000619565,0.000619565,0.000619565,241,1,241,241,241,7,1,7,7,7,0,1,0,0,0
28,50,203,1,203,203,203,0.000971234,1,0.000971234,0.000971234,0.000971234,341,1,341,341,341,7,1,7,7,7,0,1,0,0,0
28,50,189,1,189,189,189,0.000568216,1,0.000568216,0.000568216,0.000568216,191,1,191,191,191,8,1,8,8,8,0,1,0,0,0
28,50,203,1,203,203,203,0.000649925,1,0.000649925,0.000649925,0.000649925,239,1,239,239,239,8,1,8,8,8,0,1,0,0,0
28,50,171,1,171,171,171,0.000591259,1,0.000591259,0.000591259,0.000591259,270,1,270,270,270,6,1,6,6,6,0,1,0,0,0
28,50,201,1,201,201,201,0.000798514,1,0.000798514,0.000798514,0.000798514,319,1,319,319,319,7,1,7,7,7,0,1,0,0,0
28,50,188,1,188,188,188,0.000715215,1,0.000715215,0.000715215,0.000715215,281,1,281,281,281,7,1,7,7,7,0,1,0,0,0
28,50,198,1,198,198,198,0.000759163,1,0.000759163,0.000759163,0.000759163,313,1,313,313,313,7,1,7,7,7,0,1,0,0,0
28,50,176,1,176,176,176,0.000606656,1,0.000606656,0.000606656,0.000606656,238,1,238,238,238,7,1,7,7,7,0,1,0,0,0
28,50,202,1,202,202,202,0.000761834,1,0.000761834,0.000761834,0.000761834,309,1,309,309,309,7,1,7,7,7,0,1,0,0,0
28,50,173,1,173,173,173,0.000605455,1,0.000605455,0.000605455,0.000605455,227,1,227,227,227,7,1,7,7,7,0,1,0,0,0
28,50,161,1,161,161,161,0.000457359,1,0.000457359,0.000457359,0.000457359,204,1,204,204,204,7,1,7,7,7,0,1,0,0,0
28,50,193,1,193,193,193,0.000542011,1,0.000542011,0.000542011,0.000542011,191,1,191,191,191,8,1,8,8,8,0,1,0,0,0
28,50,209,1,209,209,209,0.000877057,1,0.000877057,0.000877057,0.000877057,303,1,303,303,303,8,1,8,8,8,0,1,0,0,0
28,50,192,1,192,192,192,0.000722709,1,0.000722709,0.000722709,0.000722709,280,1,280,280,280,7,1,7,7,7,0,1,0,0,0
28,50,204,1,204,204,204,0.000578272,1,0.000578272,0.000578272,0.000578272,196,1,196,196,196,8,1,8,8,8,0,1,0,0,0
28,50,206,1,206,206,206,0.000698802,1,0.000698802,0.000698802,0.000698802,224,1,224,224,224,9,1,9,9,9,0,1,0,0,0
28,50,207,1,207,207,207,0.000840267,1,0.000840267,0.000840267,0.000840267,325,1,325,325,325,8,1,8,8,8,0,1,0,0,0
28,50,185,1,185,185,185,0.000688438,1,0.000688438,0.000688438,0.000688438,272,1,272,272,272,7,1,7,7,7,0,1,0,0,0
28,50,190,1,190,190,190,0.00058244,1,0.00058244,0.00058244,0.00058244,200,1,200,200,200,8,1,8,8,8,0,1,0,0,0
28,50,191,1,191,191,191,0.000672238,1,0.000672238,0.000672238,0.000672238,279,1,279,279,279,7,1,7,7,7,0,1,0,0,0
28,50,204,1,204,204,204,0.000742824,1,0.000742824,0.000742824,0.000742824,281,1,281,281,281,7,1,7,7,7,0,1,0,0,0
28,50,178,1,178,178,178,0.000680023,1,0.000680023,0.000680023,0.000680023,300,1,300,300,300,6,1,6,6,6,0,1,0,0,0
28,50,201,1,201,201,201,0.00068359,1,0.00068359,0.00068359,0.00068359,262,1,262,262,262,8,1,8,8,8,0,1,0,0,0
28,50,178,1,178,178,178,0.000512999,1,0.000512999,0.000512999,0.000512999,188,1,188,188,188,7,1,7,7,7,0,1,0,0,0
28,50,199,1,199,199,199,0.000793441,1,0.000793441,0.000793441,0.000793441,309,1,309,309,309,8,1,8,8,8,0,1,0,0,0
28,50,184,1,184,184,184,0.000602563,1,0.000602563,0.000602563,0.000602563,227,1,227,227,227,8,1,8,8,8,0,1,0,0,0
28,50,193,1,193,193,193,0.00060906,1,0.00060906,0.00060906,0.00060906,222,1,222,222,222,7,1,7,7,7,0,1,0,0,0
28,50,189,1,189,189,189,0.000596137,1,0.000596137,0.000596137,0.000596137,228,1,228,228,228,7,1,7,7,7,0,1,0,0,0
28,50,210,1,210,210,210,0.000904751,1,0.000904751,0.000904751,0.000904751,336,1,336,336,336,8,1,8,8,8,0,1,0,0,0
28,50,190,1,190,190,190,0.000821692,1,0.000821692,0.000821692,0.000821692,314,1,314,314,314,7,1,7,7,7,0,1,0,0,0
28,50,180,1,180,180,180,0.000593509,1,0.000593509,0.000593509,0.000593509,222,1,222,222,222,7,1,7,7,7,0,1,0,0,0
28,50,186,1,186,186,186,0.0006726,1,0.0006726,0.0006726,0.0006726,243,1,243,243,243,7,1,7,7,7,0,1,0,0,0
28,50,202,1,202,202,202,0.000866782,1,0.000866782,0.000866782,0.000866782,351,1,351,351,351,7,1,7,7,7,0,1,0,0,0
28,50,195,1,195,195,195,0.000755393,1,0.000755393,0.000755393,0.000755393,258,1,258,258,258,8,1,8,8,8,0,1,0,0,0
28,50,195,1,195,195,195,0.000727386,1,0.000727386,0.000727386,0.000727386,266,1,266,266,266,7,1,7,7,7,0,1,0,0,0
28,50,193,1,193,193,193,0.000689335,1,0.000689335,0.000689335,0.000689335,275,1,275,275,275,7,1,7,7,7,0,1,0,0,0
28,50,196,1,196,196,196,0.000820127,1,0.000820127,0.000820127,0.000820127,315,1,315,315,315,7,1,7,7,7,0,1,0,0,0
28,50,203,1,203,203,203,0.000885183,1,0.000885183,0.000885183,0.000885183,335,1,335,335,335,7,1,7,7,7,0,1,0,0,0
28,50,192,1,192,192,192,0.000584169,1,0.000584169,0.000584169,0.000584169,236,1,236,236,236,7,1,7,7,7,0,1,0,0,0
28,50,191,1,191,191,191,0.000647709,1,0.000647709,0.000647709,0.000647709,248,1,248,248,248,7,1,7,7,7,0,1,0,0,0
28,50,193,1,193,193,193,0.000632515,1,0.000632515,0.000632515,0.000632515,225,1,225,225,225,8,1,8,8,8,0,1,0,0,0
28,50,198,1,198,198,198,0.000901051,1,0.000901051,0.000901051,0.000901051,357,1,357,357,357,7,1,7,7,7,0,1,0,0,0
28,50,182,1,182,182,182,0.00058893,1,0.00058893,0.00058893,0.00058893,203,1,203,203,203,7,1,7,7,7,0,1,0,0,0
28,50,184,1,184,184,184,0.000613468,1,0.000613468,0.000613468,0.000613468,237,1,237,237,237,7,1,7,7,7,0,1,0,0,0
28,50,187,1,187,187,187,0.000555319,1,0.000555319,0.000555319,0.000555319,212,1,212,212,212,8,1,8,8,8,0,1,0,0,0
28,50,189,1,189,189,189,0.000594996,1,0.000594996,0.000594996,0.000594996,236,1,236,236,236,7,1,7,7,7,0,1,0,0,0
28,50,200,1,200,200,200,0.000793439,1,0.000793439,0.000793439,0.000793439,302,1,302,302,302,7,1,7,7,7,0,1,0,0,0
28,50,198,1,198,198,198,0.000783869,1,0.000783869,0.000783869,0.000783869,311,1,311,311,311,7,1,7,7,7,0,1,0,0,0
28,50,161,1,161,161,161,0.000401655,1,0.000401655,0.000401655,0.000401655,177,1,177,177,177,6,1,6,6,6,0,1,0,0,0
28,50,192,1,192,192,192,0.000704881,1,0.000704881,0.000704881,0.000704881,266,1,266,266,266,7,1,7,7,7,0,1,0,0,0
28,50,201,1,201,201,201,0.000876544,1,0.000876544,0.000876544,0.000876544,327,1,327,327,327,7,1,7,7,7,0,1,0,0,0
28,50,184,1,184,184,184,0.000484225,1,0.000484225,0.000484225,0.000484225,182,1,182,182,182,8,1,8,8,8,0,1,0,0,0
28,50,193,1,193,193,193,0.000677712,1,0.000677712,0.000677712,0.000677712,270,1,270,270,270,7,1,7,7,7,0,1,0,0,0
28,50,203,1,203,203,203,0.000938537,1,0.000938537,0.000938537,0.000938537,347,1,347,347,347,8,1,8,8,8,0,1,0,0,0
28,50,172,1,172,172,172,0.000486129,1,0.000486129,0.000486129,0.000486129,208,1,208,208,208,6,1,6,6,6,0,1,0,0,0
28,50,187,1,187,187,187,0.000671889,1,0.000671889,0.000671889,0.000671889,255,1,255,255,255,7,1,7,7,7,0,1,0,0,0
28,50,194,1,194,194,194,0.000665964,1,0.000665964,0.000665964,0.000665964,259,1,259,259,259,7,1,7,7,7,0,1,0,0,0
28,50,188,1,188,188,188,0.000525606,1,0.000525606,0.000525606,0.000525606,190,1,190,190,190,8,1,8,8,8,0,1,0,0,0
28,50,182,1,182,182,182,0.000580621,1,0.000580621,0.000580621,0.000580621,238,1,238,238,238,7,1,7,7,7,0,1,0,0,0
28,50,186,1,186,186,186,0.000585221,1,0.000585221,0.000585221,0.000585221,222,1,222,222,222,7,1,7,7,7,0,1,0,0,0
28,50,193,1,193,193,193,0.000677935,1,0.000677935,0.000677935,0.000677935,272,1,272,272,272,8,1,8,8,8,0,1,0,0,0
28,50,195,1,195,195,195,0.000703481,1,0.000703481,0.000703481,0.000703481,281,1,281,281,281,7,1,7,7,7,0,1,0,0,0
28,50,192,1,192,192,192,0.0009521,1,0.0009521,0.0009521,0.0009521,379,1,379,379,379,7,1,7,7,7,0,1,0,0,0
28,50,187,1,187,187,187,0.000563631,1,0.000563631,0.000563631,0.000563631,211,1,211,211,211,7,1,7,7,7,0,1,0,0,0
28,50,184,1,184,184,184,0.000526098,1,0.000526098,0.000526098,0.000526098,225,1,225,225,225,7,1,7,7,7,0,1,0,0,0
28,50,195,1,195,195,195,0.000713905,1,0.000713905,0.000713905,0.000713905,269,1,269,269,269,7,1,7,7,7,0,1,0,0,0
28,50,186,1,186,186,186,0.000676984,1,0.000676984,0.000676984,0.000676984,254,1,254,254,254,7,1,7,7,7,0,1,0,0,0
28,50,192,1,192,192,192,0.000627586,1,0.000627586,0.000627586,0.000627586,219,1,219,219,219,8,1,8,8,8,0,1,0,0,0
28,50,194,1,194,194,194,0.000842466,1,0.000842466,0.000842466,0.000842466,329,1,329,329,329,7,1,7,7,7,0,1,0,0,0
28,50,180,1,180,180,180,0.000608538,1,0.000608538,0.000608538,0.000608538,256,1,256,256,256,6,1,6,6,6,0,1,0,0,0
28,50,192,1,192,192,192,0.000675756,1,0.000675756,0.000675756,0.000675756,249,1,249,249,249,7,1,7,7,7,0,1,0,0,0
28,50,179,1,179,179,179,0.0005586,1,0.0005586,0.0005586,0.0005586,223,1,223,223,223,7,1,7,7,7,0,1,0,0,0
28,50,182,1,182,182,182,0.000519907,1,0.000519907,0.000519907,0.000519907,182,1,182,182,182,7,1,7,7,7,0,1,0,0,0
28,50,187,1,187,187,187,0.000610249,1,0.000610249,0.000610249,0.000610249,262,1,262,262,262,7,1,7,7,7,0,1,0,0,0
28,50,178,1,178,178,178,0.000563171,1,0.000563171,0.000563171,0.000563171,229,1,229,229,229,7,1,7,7,7,0,1,0,0,0
28,50,204,1,204,204,204,0.000845857,1,0.000845857,0.000845857,0.000845857,345,1,345,345,345,7,1,7,7,7,0,1,0,0,0
28,50,177,1,177,177,177,0.0006101,1,0.0006101,0.0006101,0.0006101,252,1,252,252,252,6,1,6,6,6,0,1,0,0,0
28,50,191,1,191,191,191,0.000761911,1,0.000761911,0.000761911,0.000761911,325,1,325,325,325,7,1,7,7,7,0,1,0,0,0
28,50,185,1,185,185,185,0.000603343,1,0.000603343,0.000603343,0.000603343,222,1,222,222,222,7,1,7,7,7,0,1,0,0,0
28,50,188,1,188,188,188,0.000736326,1,0.000736326,0.000736326,0.000736326,293,1,293,293,293,7,1,7,7,7,0,1,0,0,0
28,50,190,1,190,190,190,0.000780973,1,0.000780973,0.000780973,0.000780973,357,1,357,357,357,6,1,6,6,6,0,1,0,0,0
28,50,186,1,186,186,186,0.000581122,1,0.000581122,0.000581122,0.000581122,221,1,221,221,221,8,1,8,8,8,0,1,0,0,0
28,50,185,1,185,185,185,0.000620218,1,0.000620218,0.000620218,0.000620218,254,1,254,254,254,7,1,7,7,7,0,1,0,0,0
28,50,186,1,186,186,186,0.000758208,1,0.000758208,0.000758208,0.000758208,285,1,285,285,285,7,1,7,7,7,0,1,0,0,0
28,50,187,1,187,187,187,0.00061099,1,0.00061099,0.00061099,0.00061099,238,1,238,238,238,7,1,7,7,7,0,1,0,0,0
28,50,192,1,192,192,192,0.000756734,1,0.000756734,0.000756734,0.000756734,316,1,316,316,316,7,1,7,7,7,0,1,0,0,0
28,50,192,1,192,192,192,0.000640763,1,0.000640763,0.000640763,0.000640763,234,1,234,234,234,7,1,7,7,7,0,1,0,0,0
28,50,192,1,192,192,192,0.000840186,1,0.000840186,0.000840186,0.000840186,336,1,336,336,336,7,1,7,7,7,0,1,0,0,0
28,50,188,1,188,188,188,0.000731605,1,0.000731605,0.000731605,0.000731605,318,1,318,318,318,6,1,6,6,6,0,1,0,0,0
28,50,203,1,203,203,203,0.000802753,1,0.000802753,0.000802753,0.000802753,302,1,302,302,302,7,1,7,7,7,0,1,0,0,0
28,50,195,1,195,195,195,0.000654996,1,0.000654996,0.000654996,0.000654996,253,1,253,253,253,8,1,8,8,8,0,1,0,0,0
28,50,194,1,194,194,194,0.000584509,1,0.000584509,0.000584509,0.000584509,227,1,227,227,227,7,1,7,7,7,0,1,0,0,0
28,50,205,1,205,205,205,0.000766781,1,0.000766781,0.000766781,0.000766781,275,1,275,275,275,8,1,8,8,8,0,1,0,0,0
28,50,187,1,187,187,187,0.000638746,1,0.000638746,0.000638746,0.000638746,231,1,231,231,231,7,1,7,7,7,0,1,0,0,0
28,50,172,1,172,172,172,0.000510442,1,0.000510442,0.000510442,0.000510442,216,1,216,216,216,6,1,6,6,6,0,1,0,0,0
28,50,171,1,171,171,171,0.000549428,1,0.000549428,0.000549428,0.000549428,242,1,242,242,242,6,1,6,6,6,0,1,0,0,0
