n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
21,70,135,1,135,135,135,0.000522775,1,0.000522775,0.000522775,0.000522775,239,1,239,239,239,7,1,7,7,7,0,1,0,0,0
21,70,156,1,156,156,156,0.000486191,1,0.000486191,0.000486191,0.000486191,164,1,164,164,164,10,1,10,10,10,0,1,0,0,0
21,70,136,1,136,136,136,0.000413882,1,0.000413882,0.000413882,0.000413882,154,1,154,154,154,8,1,8,8,8,0,1,0,0,0
21,70,147,1,147,147,147,0.000460741,1,0.000460741,0.000460741,0.000460741,180,1,180,180,180,9,1,9,9,9,0,1,0,0,0
21,70,140,1,140,140,140,0.000590391,1,0.000590391,0.000590391,0.000590391,236,1,236,236,236,7,1,7,7,7,0,1,0,0,0
21,70,133,1,133,133,133,0.000494334,1,0.000494334,0.000494334,0.000494334,204,1,204,204,204,7,1,7,7,7,0,1,0,0,0
21,70,147,1,147,147,147,0.000582182,1,0.000582182,0.000582182,0.000582182,217,1,217,217,217,9,1,9,9,9,0,1,0,0,0
21,70,142,1,142,142,142,0.000521307,1,0.000521307,0.000521307,0.000521307,180,1,180,180,180,8,1,8,8,8,0,1,0,0,0
21,70,149,1,149,149,149,0.000677047,1,0.000677047,0.000677047,0.000677047,261,1,261,261,261,9,1,9,9,9,0,1,0,0,0
21,70,133,1,133,133,133,0.000429722,1,0.000429722,0.000429722,0.000429722,144,1,144,144,144,8,1,8,8,8,0,1,0,0,0
21,70,137,1,137,137,137,0.000600798,1,0.000600798,0.000600798,0.000600798,245,1,245,245,245,7,1,7,7,7,0,1,0,0,0
21,70,135,1,135,135,135,0.000498838,1,0.000498838,0.000498838,0.000498838,233,1,233,233,233,7,1,7,7,7,0,1,0,0,0
21,70,147,1,147,147,147,0.000471668,1,0.000471668,0.000471668,0.000471668,176,1,176,176,176,9,1,9,9,9,0,1,0,0,0
21,70,142,1,142,142,142,0.000465997,1,0.000465997,0.000465997,0.000465997,172,1,172,172,172,8,1,8,8,8,0,1,0,0,0
21,70,154,1,154,154,154,0.000480193,1,0.000480193,0.000480193,0.000480193,155,1,155,155,155,10,1,10,10,10,0,1,0,0,0
21,70,152,1,152,152,152,0.000520962,1,0.000520962,0.000520962,0.000520962,200,1,200,200,200,9,1,9,9,9,0,1,0,0,0
21,70,143,1,143,143,143,0.000451565,1,0.000451565,0.000451565,0.000451565,150,1,150,150,150,9,1,9,9,9,0,1,0,0,0
21,70,153,1,153,153,153,0.000475026,1,0.000475026,0.000475026,0.000475026,190,1,190,190,190,10,1,10,10,10,0,1,0,0,0
21,70,144,1,144,144,144,0.000337113,1,0.000337113,0.000337113,0.000337113,156,1,156,156,156,9,1,9,9,9,0,1,0,0,0
21,70,155,1,155,155,155,0.000627619,1,0.000627619,0.000627619,0.000627619,213,1,213,213,213,9,1,9,9,9,0,1,0,0,0
21,70,151,1,151,151,151,0.00057272,1,0.00057272,0.00057272,0.00057272,215,1,215,215,215,9,1,9,9,9,0,1,0,0,0
21,70,138,1,138,138,138,0.000546024,1,0.000546024,0.000546024,0.000546024,182,1,182,182,182,8,1,8,8,8,0,1,0,0,0
21,70,154,1,154,154,154,0.00075422,1,0.00075422,0.00075422,0.00075422,271,1,271,271,271,8,1,8,8,8,0,1,0,0,0
21,70,150,1,150,150,150,0.000704325,1,0.000704325,0.000704325,0.000704325,270,1,270,270,270,8,1,8,8,8,0,1,0,0,0
21,70,138,1,138,138,138,0.000384458,1,0.000384458,0.000384458,0.000384458,144,1,144,144,144,8,1,8,8,8,0,1,0,0,0
21,70,145,1,145,145,145,0.000431706,1,0.000431706,0.000431706,0.000431706,149,1,149,149,149,9,1,9,9,9,0,1,0,0,0
21,70,154,1,154,154,154,0.000592746,1,0.000592746,0.000592746,0.000592746,227,1,227,227,227,9,1,9,9,9,0,1,0,0,0
21,70,149,1,149,149,149,0.000434046,1,0.000434046,0.000434046,0.000434046,136,1,136,136,136,9,1,9,9,9,0,1,0,0,0
21,70,140,1,140,140,140,0.000403405,1,0.000403405,0.000403405,0.000403405,135,1,135,135,135,9,1,9,9,9,0,1,0,0,0
21,70,144,1,144,144,144,0.000559693,1,0.000559693,0.000559693,0.000559693,219,1,219,219,219,8,1,8,8,8,0,1,0,0,0
21,70,138,1,138,138,138,0.000412063,1,0.000412063,0.000412063,0.000412063,152,1,152,152,152,8,1,8,8,8,0,1,0,0,0
21,70,147,1,147,147,147,0.000579674,1,0.000579674,0.000579674,0.000579674,226,1,226,226,226,8,1,8,8,8,0,1,0,0,0
21,70,143,1,143,143,143,0.000618923,1,0.000618923,0.000618923,0.000618923,222,1,222,222,222,8,1,8,8,8,0,1,0,0,0
21,70,147,1,147,147,147,0.0004903,1,0.0004903,0.0004903,0.0004903,165,1,165,165,165,9,1,9,9,9,0,1,0,0,0
21,70,148,1,148,148,148,0.000572956,1,0.000572956,0.000572956,0.000572956,170,1,170,170,170,9,1,9,9,9,0,1,0,0,0
21,70,152,1,152,152,152,0.000530542,1,0.000530542,0.000530542,0.000530542,206,1,206,206,206,9,1,9,9,9,0,1,0,0,0
21,70,142,1,142,142,142,0.000562911,1,0.000562911,0.000562911,0.000562911,178,1,178,178,178,8,1,8,8,8,0,1,0,0,0
21,70,144,1,144,144,144,0.000439412,1,0.000439412,0.000439412,0.000439412,137,1,137,137,137,9,1,9,9,9,0,1,0,0,0
21,70,145,1,145,145,145,0.000599611,1,0.000599611,0.000599611,0.000599611,213,1,213,213,213,8,1,8,8,8,0,1,0,0,0
21,70,148,1,148,148,148,0.000389164,1,0.000389164,0.000389164,0.000389164,141,1,141,141,141,9,1,9,9,9,0,1,0,0,0
21,70,142,1,142,142,142,0.000474801,1,0.000474801,0.000474801,0.000474801,185,1,185,185,185,8,1,8,8,8,0,1,0,0,0
21,70,146,1,146,146,146,0.00048102,1,0.00048102,0.00048102,0.00048102,181,1,181,181,181,8,1,8,8,8,0,1,0,0,0
21,70,151,1,151,151,151,0.000452377,1,0.000452377,0.000452377,0.000452377,173,1,173,173,173,9,1,9,9,9,0,1,0,0,0
21,70,151,1,151,151,151,0.000599003,1,0.000599003,0.000599003,0.000599003,234,1,234,234,234,8,1,8,8,8,0,1,0,0,0
21,70,141,1,141,141,141,0.000592708,1,0.000592708,0.000592708,0.000592708,216,1,216,216,216,8,1,8,8,8,0,1,0,0,0
21,70,154,1,154,154,154,0.000389751,1,0.000389751,0.000389751,0.000389751,128,1,128,128,128,10,1,10,10,10,0,1,0,0,0
21,70,153,1,153,153,153,0.000771048,1,0.000771048,0.000771048,0.000771048,248,1,248,248,248,9,1,9,9,9,0,1,0,0,0
21,70,144,1,144,144,144,0.000375329,1,0.000375329,0.000375329,0.000375329,128,1,128,128,128,9,1,9,9,9,0,1,0,0,0
21,70,152,1,152,152,152,0.000595044,1,0.000595044,0.000595044,0.000595044,216,1,216,216,216,9,1,9,9,9,0,1,0,0,0
21,70,161,1,161,161,161,0.000643306,1,0.000643306,0.000643306,0.000643306,191,1,191,191,191,10,1,10,10,10,0,1,0,0,0
21,70,147,1,147,147,147,0.000537689,1,0.000537689,0.000537689,0.000537689,182,1,182,182,182,9,1,9,9,9,0,1,0,0,0
21,70,146,1,146,146,146,0.000426135,1,0.000426135,0.000426135,0.000426135,172,1,172,172,172,9,1,9,9,9,0,1,0,0,0
21,70,144,1,144,144,144,0.000566543,1,0.000566543,0.000566543,0.000566543,201,1,201,201,201,9,1,9,9,9,0,1,0,0,0
21,70,150,1,150,150,150,0.000526279,1,0.000526279,0.000526279,0.000526279,161,1,161,161,161,9,1,9,9,9,0,1,0,0,0
21,70,151,1,151,151,151,0.000555207,1,0.000555207,0.000555207,0.000555207,176,1,176,176,176,9,1,9,9,9,0,1,0,0,0
21,70,140,1,140,140,140,0.000453846,1,0.000453846,0.000453846,0.000453846,160,1,160,160,160,8,1,8,8,8,0,1,0,0,0
21,70,144,1,144,144,144,0.000495997,1,0.000495997,0.000495997,0.000495997,171,1,171,171,171,8,1,8,8,8,0,1,0,0,0
21,70,153,1,153,153,153,0.000580098,1,0.000580098,0.000580098,0.000580098,202,1,202,202,202,9,1,9,9,9,0,1,0,0,0
21,70,145,1,145,145,145,0.000774678,1,0.000774678,0.000774678,0.000774678,250,1,250,250,250,8,1,8,8,8,0,1,0,0,0
21,70,140,1,140,140,140,0.000456377,1,0.000456377,0.000456377,0.000456377,167,1,167,167,167,8,1,8,8,8,0,1,0,0,0
21,70,158,1,158,158,158,0.000808524,1,0.000808524,0.000808524,0.000808524,276,1,276,276,276,9,1,9,9,9,0,1,0,0,0
21,70,131,1,131,131,131,0.00037136,1,0.00037136,0.00037136,0.00037136,142,1,142,142,142,8,1,8,8,8,0,1,0,0,0
21,70,153,1,153,153,153,0.000808091,1,0.000808091,0.000808091,0.000808091,301,1,301,301,301,9,1,9,9,9,0,1,0,0,0
21,70,143,1,143,143,143,0.000426536,1,0.000426536,0.000426536,0.000426536,166,1,166,166,166,9,1,9,9,9,0,1,0,0,0
21,70,125,1,125,125,125,0.000389178,1,0.000389178,0.000389178,0.000389178,129,1,129,129,129,8,1,8,8,8,0,1,0,0,0
21,70,151,1,151,151,151,0.000625657,1,0.000625657,0.000625657,0.000625657,216,1,216,216,216,10,1,10,10,10,0,1,0,0,0
21,70,144,1,144,144,144,0.000576142,1,0.000576142,0.000576142,0.000576142,213,1,213,213,213,8,1,8,8,8,0,1,0,0,0
21,70,149,1,149,149,149,0.000696074,1,0.000696074,0.000696074,0.000696074,231,1,231,231,231,8,1,8,8,8,0,1,0,0,0
21,70,154,1,154,154,154,0.000465166,1,0.000465166,0.000465166,0.000465166,179,1,179,179,179,10,1,10,10,10,0,1,0,0,0
21,70,144,1,144,144,144,0.000625124,1,0.000625124,0.000625124,0.000625124,219,1,219,219,219,8,1,8,8,8,0,1,0,0,0
21,70,143,1,143,143,143,0.000324709,1,0.000324709,0.000324709,0.000324709,110,1,110,110,110,9,1,9,9,9,0,1,0,0,0
21,70,160,1,160,160,160,0.000673754,1,0.000673754,0.000673754,0.000673754,205,1,205,205,205,10,1,10,10,10,0,1,0,0,0
21,70,151,1,151,151,151,0.000707235,1,0.000707235,0.000707235,0.000707235,288,1,288,288,288,8,1,8,8,8,0,1,0,0,0
21,70,150,1,150,150,150,0.0005709,1,0.0005709,0.0005709,0.0005709,219,1,219,219,219,9,1,9,9,9,0,1,0,0,0
21,70,140,1,140,140,140,0.000378571,1,0.000378571,0.000378571,0.000378571,143,1,143,143,143,9,1,9,9,9,0,1,0,0,0
21,70,148,1,148,148,148,0.000414757,1,0.000414757,0.000414757,0.000414757,155,1,155,155,155,9,1,9,9,9,0,1,0,0,0
21,70,155,1,155,155,155,0.000471094,1,0.000471094,0.000471094,0.000471094,156,1,156,156,156,10,1,10,10,10,0,1,0,0,0
21,70,147,1,147,147,147,0.000427077,1,0.000427077,0.000427077,0.000427077,113,1,113,113,113,10,1,10,10,10,0,1,0,0,0
21,70,143,1,143,143,143,0.000646077,1,0.000646077,0.000646077,0.000646077,238,1,238,238,238,9,1,9,9,9,0,1,0,0,0
21,70,148,1,148,148,148,0.000411863,1,0.000411863,0.000411863,0.000411863,150,1,150,150,150,9,1,9,9,9,0,1,0,0,0
21,70,145,1,145,145,145,0.000859732,1,0.000859732,0.000859732,0.000859732,313,1,313,313,313,8,1,8,8,8,0,1,0,0,0
21,70,145,1,145,145,145,0.000436657,1,0.000436657,0.000436657,0.000436657,153,1,153,153,153,9,1,9,9,9,0,1,0,0,0
21,70,153,1,153,153,153,0.000753519,1,0.000753519,0.000753519,0.000753519,237,1,237,237,237,9,1,9,9,9,0,1,0,0,0
21,70,138,1,138,138,138,0.000504455,1,0.000504455,0.000504455,0.000504455,209,1,209,209,209,8,1,8,8,8,0,1,0,0,0
21,70,141,1,141,141,141,0.000420812,1,0.000420812,0.000420812,0.000420812,156,1,156,156,156,9,1,9,9,9,0,1,0,0,0
21,70,149,1,149,149,149,0.000699315,1,0.000699315,0.000699315,0.000699315,260,1,260,260,260,8,1,8,8,8,0,1,0,0,0
21,70,146,1,146,146,146,0.0007917,1,0.0007917,0.0007917,0.0007917,306,1,306,306,306,8,1,8,8,8,0,1,0,0,0
21,70,142,1,142,142,142,0.000531339,1,0.000531339,0.000531339,0.000531339,218,1,218,218,218,8,1,8,8,8,0,1,0,0,0
21,70,145,1,145,145,145,0.000430971,1,0.000430971,0.000430971,0.000430971,138,1,138,138,138,10,1,10,10,10,0,1,0,0,0
21,70,157,1,157,157,157,0.0006992,1,0.0006992,0.0006992,0.0006992,228,1,228,228,228,9,1,9,9,9,0,1,0,0,0
21,70,157,1,157,157,157,0.000393227,1,0.000393227,0.000393227,0.000393227,124,1,124,124,124,11,1,11,11,11,0,1,0,0,0
21,70,124,1,124,124,124,0.000333924,1,0.000333924,0.000333924,0.000333924,138,1,138,138,138,8,1,8,8,8,0,1,0,0,0
21,70,138,1,138,138,138,0.000463892,1,0.000463892,0.000463892,0.000463892,161,1,161,161,161,9,1,9,9,9,0,1,0,0,0
21,70,158,1,158,158,158,0.000597525,1,0.000597525,0.000597525,0.000597525,199,1,199,199,199,10,1,10,10,10,0,1,0,0,0
21,70,136,1,136,136,136,0.000379147,1,0.000379147,0.000379147,0.000379147,126,1,126,126,126,8,1,8,8,8,0,1,0,0,0
21,70,146,1,146,146,146,0.000296659,1,0.000296659,0.000296659,0.000296659,98,1,98,98,98,10,1,10,10,10,0,1,0,0,0
21,70,136,1,136,136,136,0.000480943,1,0.000480943,0.000480943,0.000480943,199,1,199,199,199,7,1,7,7,7,0,1,0,0,0
21,70,144,1,144,144,144,0.000590094,1,0.000590094,0.000590094,0.000590094,237,1,237,237,237,8,1,8,8,8,0,1,0,0,0
21,70,153,1,153,153,153,0.000660096,1,0.000660096,0.000660096,0.000660096,238,1,238,238,238,9,1,9,9,9,0,1,0,0,0
21,70,155,1,155,155,155,0.000597832,1,0.000597832,0.000597832,0.000597832,248,1,248,248,248,9,1,9,9,9,0,1,0,0,0
21,70,148,1,148,148,148,0.000490653,1,0.000490653,0.000490653,0.000490653,163,1,163,163,163,10,1,10,10,10,0,1,0,0,0
21,70,151,1,151,151,151,0.00051951,1,0.00051951,0.00051951,0.00051951,193,1,193,193,193,9,1,9,9,9,0,1,0,0,0
21,70,140,1,140,140,140,0.000551376,1,0.000551376,0.000551376,0.000551376,249,1,249,249,249,7,1,7,7,7,0,1,0,0,0
21,70,145,1,145,145,145,0.000672751,1,0.000672751,0.000672751,0.000672751,285,1,285,285,285,7,1,7,7,7,0,1,0,0,0
21,70,148,1,148,148,148,0.000714443,1,0.000714443,0.000714443,0.000714443,232,1,232,232,232,8,1,8,8,8,0,1,0,0,0
21,70,130,1,130,130,130,0.000424981,1,0.000424981,0.000424981,0.000424981,142,1,142,142,142,8,1,8,8,8,0,1,0,0,0
21,70,148,1,148,148,148,0.000294797,1,0.000294797,0.000294797,0.000294797,95,1,95,95,95,10,1,10,10,10,0,1,0,0,0
21,70,140,1,140,140,140,0.00030886,1,0.00030886,0.00030886,0.00030886,138,1,138,138,138,9,1,9,9,9,0,1,0,0,0
21,70,144,1,144,144,144,0.000555503,1,0.000555503,0.000555503,0.000555503,208,1,208,208,208,8,1,8,8,8,0,1,0,0,0
21,70,136,1,136,136,136,0.00040271,1,0.00040271,0.00040271,0.00040271,144,1,144,144,144,8,1,8,8,8,0,1,0,0,0
21,70,132,1,132,132,132,0.000343609,1,0.000343609,0.000343609,0.000343609,127,1,127,127,127,8,1,8,8,8,0,1,0,0,0
21,70,149,1,149,149,149,0.000618737,1,0.000618737,0.000618737,0.000618737,267,1,267,267,267,8,1,8,8,8,0,1,0,0,0
21,70,144,1,144,144,144,0.000303068,1,0.000303068,0.000303068,0.000303068,97,1,97,97,97,10,1,10,10,10,0,1,0,0,0
21,70,144,1,144,144,144,0.000552875,1,0.000552875,0.000552875,0.000552875,242,1,242,242,242,7,1,7,7,7,0,1,0,0,0
21,70,143,1,143,143,143,0.000479258,1,0.000479258,0.000479258,0.000479258,168,1,168,168,168,9,1,9,9,9,0,1,0,0,0
21,70,145,1,145,145,145,0.000421573,1,0.000421573,0.000421573,0.000421573,135,1,135,135,135,9,1,9,9,9,0,1,0,0,0
21,70,145,1,145,145,145,0.000487239,1,0.000487239,0.000487239,0.000487239,200,1,200,200,200,8,1,8,8,8,0,1,0,0,0
21,70,142,1,142,142,142,0.000438369,1,0.000438369,0.000438369,0.000438369,170,1,170,170,170,8,1,8,8,8,0,1,0,0,0
21,70,151,1,151,151,151,0.000802867,1,0.000802867,0.000802867,0.000802867,281,1,281,281,281,9,1,9,9,9,0,1,0,0,0
21,70,156,1,156,156,156,0.000935838,1,0.000935838,0.000935838,0.000935838,306,1,306,306,306,9,1,9,9,9,0,1,0,0,0
21,70,138,1,138,138,138,0.000402194,1,0.000402194,0.000402194,0.000402194,149,1,149,149,149,8,1,8,8,8,0,1,0,0,0
21,70,160,1,160,160,160,0.000638158,1,0.000638158,0.000638158,0.000638158,260,1,260,260,260,9,1,9,9,9,0,1,0,0,0
21,70,142,1,142,142,142,0.000479684,1,0.000479684,0.000479684,0.000479684,178,1,178,178,178,8,1,8,8,8,0,1,0,0,0
21,70,155,1,155,155,155,0.000743782,1,0.000743782,0.000743782,0.000743782,285,1,285,285,285,9,1,9,9,9,0,1,0,0,0
21,70,139,1,139,139,139,0.000393528,1,0.000393528,0.000393528,0.000393528,143,1,143,143,143,8,1,8,8,8,0,1,0,0,0
21,70,141,1,141,141,141,0.000366199,1,0.000366199,0.000366199,0.000366199,125,1,125,125,125,9,1,9,9,9,0,1,0,0,0
21,70,153,1,153,153,153,0.000582102,1,0.000582102,0.000582102,0.000582102,217,1,217,217,217,9,1,9,9,9,0,1,0,0,0
21,70,128,1,128,128,128,0.000470182,1,0.000470182,0.000470182,0.000470182,196,1,196,196,196,7,1,7,7,7,0,1,0,0,0
21,70,152,1,152,152,152,0.000466845,1,0.000466845,0.000466845,0.000466845,165,1,165,165,165,9,1,9,9,9,0,1,0,0,0
21,70,142,1,142,142,142,0.000544011,1,0.000544011,0.000544011,0.000544011,185,1,185,185,185,8,1,8,8,8,0,1,0,0,0
21,70,135,1,135,135,135,0.000426745,1,0.000426745,0.000426745,0.000426745,179,1,179,179,179,7,1,7,7,7,0,1,0,0,0
21,70,152,1,152,152,152,0.000709334,1,0.000709334,0.000709334,0.000709334,267,1,267,267,267,8,1,8,8,8,0,1,0,0,0
21,70,150,1,150,150,150,0.000544337,1,0.000544337,0.000544337,0.000544337,160,1,160,160,160,9,1,9,9,9,0,1,0,0,0
21,70,142,1,142,142,142,0.000341436,1,0.000341436,0.000341436,0.000341436,126,1,126,126,126,9,1,9,9,9,0,1,0,0,0
21,70,138,1,138,138,138,0.000414166,1,0.000414166,0.000414166,0.000414166,148,1,148,148,148,8,1,8,8,8,0,1,0,0,0
21,70,141,1,141,141,141,0.000513911,1,0.000513911,0.000513911,0.000513911,190,1,190,190,190,8,1,8,8,8,0,1,0,0,0
21,70,142,1,142,142,142,0.000367097,1,0.000367097,0.000367097,0.000367097,137,1,137,137,137,9,1,9,9,9,0,1,0,0,0
21,70,152,1,152,152,152,0.000615858,1,0.000615858,0.000615858,0.000615858,216,1,216,216,216,8,1,8,8,8,0,1,0,0,0
21,70,147,1,147,147,147,0.000534171,1,0.000534171,0.000534171,0.000534171,204,1,204,204,204,9,1,9,9,9,0,1,0,0,0
21,70,155,1,155,155,155,0.000618776,1,0.000618776,0.000618776,0.000618776,218,1,218,218,218,9,1,9,9,9,0,1,0,0,0
21,70,144,1,144,144,144,0.000624026,1,0.000624026,0.000624026,0.000624026,235,1,235,235,235,8,1,8,8,8,0,1,0,0,0
21,70,155,1,155,155,155,0.00063893,1,0.00063893,0.00063893,0.00063893,266,1,266,266,266,8,1,8,8,8,0,1,0,0,0
21,70,151,1,151,151,151,0.000520188,1,0.000520188,0.000520188,0.000520188,194,1,194,194,194,9,1,9,9,9,0,1,0,0,0
21,70,144,1,144,144,144,0.000289186,1,0.000289186,0.000289186,0.000289186,118,1,118,118,118,10,1,10,10,10,0,1,0,0,0
21,70,154,1,154,154,154,0.000550828,1,0.000550828,0.000550828,0.000550828,192,1,192,192,192,9,1,9,9,9,0,1,0,0,0
21,70,134,1,134,134,134,0.000380854,1,0.000380854,0.000380854,0.000380854,161,1,161,161,161,8,1,8,8,8,0,1,0,0,0
21,70,155,1,155,155,155,0.000664093,1,0.000664093,0.000664093,0.000664093,205,1,205,205,205,10,1,10,10,10,0,1,0,0,0
21,70,153,1,153,153,153,0.000473245,1,0.000473245,0.000473245,0.000473245,167,1,167,167,167,10,1,10,10,10,0,1,0,0,0
21,70,156,1,156,156,156,0.000776354,1,0.000776354,0.000776354,0.000776354,246,1,246,246,246,10,1,10,10,10,0,1,0,0,0
21,70,146,1,146,146,146,0.000659932,1,0.000659932,0.000659932,0.000659932,261,1,261,261,261,8,1,8,8,8,0,1,0,0,0
21,70,144,1,144,144,144,0.000542809,1,0.000542809,0.000542809,0.000542809,197,1,197,197,197,8,1,8,8,8,0,1,0,0,0
21,70,160,1,160,160,160,0.000659271,1,0.000659271,0.000659271,0.000659271,191,1,191,191,191,10,1,10,10,10,0,1,0,0,0
21,70,154,1,154,154,154,0.000522385,1,0.000522385,0.000522385,0.000522385,168,1,168,168,168,10,1,10,10,10,0,1,0,0,0
21,70,146,1,146,146,146,0.000627395,1,0.000627395,0.000627395,0.000627395,227,1,227,227,227,9,1,9,9,9,0,1,0,0,0
21,70,151,1,151,151,151,0.00046252,1,0.00046252,0.00046252,0.00046252,187,1,187,187,187,10,1,10,10,10,0,1,0,0,0
21,70,149,1,149,149,149,0.000399196,1,0.000399196,0.000399196,0.000399196,154,1,154,154,154,9,1,9,9,9,0,1,0,0,0
21,70,137,1,137,137,137,0.000617336,1,0.000617336,0.000617336,0.000617336,236,1,236,236,236,8,1,8,8,8,0,1,0,0,0
21,70,142,1,142,142,142,0.000495072,1,0.000495072,0.000495072,0.000495072,191,1,191,191,191,8,1,8,8,8,0,1,0,0,0
21,70,140,1,140,140,140,0.000449791,1,0.000449791,0.000449791,0.000449791,153,1,153,153,153,9,1,9,9,9,0,1,0,0,0
21,70,147,1,147,147,147,0.000504338,1,0.000504338,0.000504338,0.000504338,179,1,179,179,179,9,1,9,9,9,0,1,0,0,0
21,70,142,1,142,142,142,0.000463329,1,0.000463329,0.000463329,0.000463329,191,1,191,191,191,8,1,8,8,8,0,1,0,0,0
21,70,163,1,163,163,163,0.000731666,1,0.000731666,0.000731666,0.000731666,271,1,271,271,271,10,1,10,10,10,0,1,0,0,0
21,70,146,1,146,146,146,0.000529939,1,0.000529939,0.000529939,0.000529939,178,1,178,178,178,10,1,10,10,10,0,1,0,0,0
21,70,142,1,142,142,142,0.000606416,1,0.000606416,0.000606416,0.000606416,232,1,232,232,232,8,1,8,8,8,0,1,0,0,0
21,70,146,1,146,146,146,0.000398683,1,0.000398683,0.000398683,0.000398683,130,1,130,130,130,9,1,9,9,9,0,1,0,0,0
21,70,158,1,158,158,158,0.000666161,1,0.000666161,0.000666161,0.000666161,182,1,182,182,182,10,1,10,10,10,0,1,0,0,0
21,70,150,1,150,150,150,0.000602806,1,0.000602806,0.000602806,0.000602806,233,1,233,233,233,8,1,8,8,8,0,1,0,0,0
21,70,147,1,147,147,147,0.000531191,1,0.000531191,0.000531191,0.000531191,206,1,206,206,206,9,1,9,9,9,0,1,0,0,0
21,70,150,1,150,150,150,0.000511847,1,0.000511847,0.000511847,0.000511847,180,1,180,180,180,9,1,9,9,9,0,1,0,0,0
21,70,134,1,134,134,134,0.000368986,1,0.000368986,0.000368986,0.000368986,148,1,148,148,148,8,1,8,8,8,0,1,0,0,0
21,70,147,1,147,147,147,0.000488571,1,0.000488571,0.000488571,0.000488571,193,1,193,193,193,9,1,9,9,9,0,1,0,0,0
21,70,154,1,154,154,154,0.000713536,1,0.000713536,0.000713536,0.000713536,245,1,245,245,245,8,1,8,8,8,0,1,0,0,0
21,70,141,1,141,141,141,0.000608435,1,0.000608435,0.000608435,0.000608435,258,1,258,258,258,7,1,7,7,7,0,1,0,0,0
21,70,144,1,144,144,144,0.000525294,1,0.000525294,0.000525294,0.000525294,215,1,215,215,215,8,1,8,8,8,0,1,0,0,0
21,70,144,1,144,144,144,0.000545539,1,0.000545539,0.000545539,0.000545539,215,1,215,215,215,8,1,8,8,8,0,1,0,0,0
21,70,145,1,145,145,145,0.000707767,1,0.000707767,0.000707767,0.000707767,235,1,235,235,235,8,1,8,8,8,0,1,0,0,0
21,70,138,1,138,138,138,0.000367217,1,0.000367217,0.000367217,0.000367217,133,1,133,133,133,8,1,8,8,8,0,1,0,0,0
21,70,139,1,139,139,139,0.000385696,1,0.000385696,0.000385696,0.000385696,138,1,138,138,138,9,1,9,9,9,0,1,0,0,0
21,70,141,1,141,141,141,0.000557585,1,0.000557585,0.000557585,0.000557585,216,1,216,216,216,8,1,8,8,8,0,1,0,0,0
21,70,151,1,151,151,151,0.0006832,1,0.0006832,0.0006832,0.0006832,215,1,215,215,215,9,1,9,9,9,0,1,0,0,0
21,70,148,1,148,148,148,0.000478398,1,0.000478398,0.000478398,0.000478398,157,1,157,157,157,9,1,9,9,9,0,1,0,0,0
21,70,144,1,144,144,144,0.000426007,1,0.000426007,0.000426007,0.000426007,172,1,172,172,172,9,1,9,9,9,0,1,0,0,0
21,70,134,1,134,134,134,0.000335256,1,0.000335256,0.000335256,0.000335256,134,1,134,134,134,8,1,8,8,8,0,1,0,0,0
21,70,144,1,144,144,144,0.000434895,1,0.000434895,0.000434895,0.000434895,170,1,170,170,170,8,1,8,8,8,0,1,0,0,0
21,70,156,1,156,156,156,0.000471626,1,0.000471626,0.000471626,0.000471626,193,1,193,193,193,9,1,9,9,9,0,1,0,0,0
21,70,157,1,157,157,157,0.000977198,1,0.000977198,0.000977198,0.000977198,277,1,277,277,277,10,1,10,10,10,0,1,0,0,0
21,70,154,1,154,154,154,0.000500425,1,0.000500425,0.000500425,0.000500425,185,1,185,185,185,9,1,9,9,9,0,1,0,0,0
21,70,144,1,144,144,144,0.000569362,1,0.000569362,0.000569362,0.000569362,209,1,209,209,209,8,1,8,8,8,0,1,0,0,0
21,70,142,1,142,142,142,0.00050412,1,0.00050412,0.00050412,0.00050412,186,1,186,186,186,8,1,8,8,8,0,1,0,0,0
21,70,154,1,154,154,154,0.000601108,1,0.000601108,0.000601108,0.000601108,175,1,175,175,175,10,1,10,10,10,0,1,0,0,0
21,70,144,1,144,144,144,0.00041641,1,0.00041641,0.00041641,0.00041641,158,1,158,158,158,8,1,8,8,8,0,1,0,0,0
21,70,151,1,151,151,151,0.000554666,1,0.000554666,0.000554666,0.000554666,203,1,203,203,203,9,1,9,9,9,0,1,0,0,0
21,70,143,1,143,143,143,0.000432284,1,0.000432284,0.000432284,0.000432284,145,1,145,145,145,9,1,9,9,9,0,1,0,0,0
21,70,148,1,148,148,148,0.000604935,1,0.000604935,0.000604935,0.000604935,222,1,222,222,222,8,1,8,8,8,0,1,0,0,0
21,70,146,1,146,146,146,0.000476999,1,0.000476999,0.000476999,0.000476999,169,1,169,169,169,9,1,9,9,9,0,1,0,0,0
21,70,155,1,155,155,155,0.000436515,1,0.000436515,0.000436515,0.000436515,135,1,135,135,135,11,1,11,11,11,0,1,0,0,0
21,70,145,1,145,145,145,0.000437671,1,0.000437671,0.000437671,0.000437671,160,1,160,160,160,9,1,9,9,9,0,1,0,0,0
21,70,142,1,142,142,142,0.000387548,1,0.000387548,0.000387548,0.000387548,142,1,142,142,142,9,1,9,9,9,0,1,0,0,0
