n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
20,90,170,1,170,170,170,0.000519836,1,0.000519836,0.000519836,0.000519836,179,1,179,179,179,13,1,13,13,13,0,1,0,0,0
20,90,178,1,178,178,178,0.000281026,1,0.000281026,0.000281026,0.000281026,106,1,106,106,106,15,1,15,15,15,0,1,0,0,0
20,90,172,1,172,172,172,0.000703066,1,0.000703066,0.000703066,0.000703066,177,1,177,177,177,13,1,13,13,13,0,1,0,0,0
20,90,170,1,170,170,170,0.000657672,1,0.000657672,0.000657672,0.000657672,224,1,224,224,224,12,1,12,12,12,0,1,0,0,0
20,90,172,1,172,172,172,0.00043225,1,0.00043225,0.00043225,0.00043225,155,1,155,155,155,13,1,13,13,13,0,1,0,0,0
20,90,174,1,174,174,174,0.000313205,1,0.000313205,0.000313205,0.000313205,88,1,88,88,88,14,1,14,14,14,0,1,0,0,0
20,90,172,1,172,172,172,0.000652535,1,0.000652535,0.000652535,0.000652535,215,1,215,215,215,13,1,13,13,13,0,1,0,0,0
20,90,175,1,175,175,175,0.000619759,1,0.000619759,0.000619759,0.000619759,152,1,152,152,152,14,1,14,14,14,0,1,0,0,0
20,90,168,1,168,168,168,0.001529,1,0.001529,0.001529,0.001529,497,1,497,497,497,11,1,11,11,11,0,1,0,0,0
20,90,168,1,168,168,168,0.000499472,1,0.000499472,0.000499472,0.000499472,150,1,150,150,150,13,1,13,13,13,0,1,0,0,0
20,90,176,1,176,176,176,0.00108528,1,0.00108528,0.00108528,0.00108528,368,1,368,368,368,12,1,12,12,12,0,1,0,0,0
20,90,166,1,166,166,166,0.00035538,1,0.00035538,0.00035538,0.00035538,109,1,109,109,109,13,1,13,13,13,0,1,0,0,0
20,90,166,1,166,166,166,0.000373596,1,0.000373596,0.000373596,0.000373596,129,1,129,129,129,12,1,12,12,12,0,1,0,0,0
20,90,168,1,168,168,168,0.000770593,1,0.000770593,0.000770593,0.000770593,232,1,232,232,232,12,1,12,12,12,0,1,0,0,0
20,90,168,1,168,168,168,0.0010148,1,0.0010148,0.0010148,0.0010148,320,1,320,320,320,11,1,11,11,11,0,1,0,0,0
20,90,173,1,173,173,173,0.00127021,1,0.00127021,0.00127021,0.00127021,358,1,358,358,358,12,1,12,12,12,0,1,0,0,0
20,90,170,1,170,170,170,0.000570865,1,0.000570865,0.000570865,0.000570865,156,1,156,156,156,12,1,12,12,12,0,1,0,0,0
20,90,175,1,175,175,175,0.000322713,1,0.000322713,0.000322713,0.000322713,103,1,103,103,103,14,1,14,14,14,0,1,0,0,0
20,90,174,1,174,174,174,0.00053975,1,0.00053975,0.00053975,0.00053975,168,1,168,168,168,13,1,13,13,13,0,1,0,0,0
20,90,172,1,172,172,172,0.000854128,1,0.000854128,0.000854128,0.000854128,247,1,247,247,247,13,1,13,13,13,0,1,0,0,0
20,90,164,1,164,164,164,0.000664167,1,0.000664167,0.000664167,0.000664167,242,1,242,242,242,11,1,11,11,11,0,1,0,0,0
20,90,171,1,171,171,171,0.000524495,1,0.000524495,0.000524495,0.000524495,176,1,176,176,176,13,1,13,13,13,0,1,0,0,0
20,90,163,1,163,163,163,0.000803081,1,0.000803081,0.000803081,0.000803081,221,1,221,221,221,12,1,12,12,12,0,1,0,0,0
20,90,173,1,173,173,173,0.00064065,1,0.00064065,0.00064065,0.00064065,218,1,218,218,218,13,1,13,13,13,0,1,0,0,0
20,90,175,1,175,175,175,0.000420898,1,0.000420898,0.000420898,0.000420898,99,1,99,99,99,15,1,15,15,15,0,1,0,0,0
20,90,167,1,167,167,167,0.000468959,1,0.000468959,0.000468959,0.000468959,117,1,117,117,117,13,1,13,13,13,0,1,0,0,0
20,90,170,1,170,170,170,0.000407348,1,0.000407348,0.000407348,0.000407348,122,1,122,122,122,13,1,13,13,13,0,1,0,0,0
20,90,169,1,169,169,169,0.000765755,1,0.000765755,0.000765755,0.000765755,250,1,250,250,250,12,1,12,12,12,0,1,0,0,0
20,90,182,1,182,182,182,0.000291112,1,0.000291112,0.000291112,0.000291112,83,1,83,83,83,15,1,15,15,15,0,1,0,0,0
20,90,165,1,165,165,165,0.000897724,1,0.000897724,0.000897724,0.000897724,278,1,278,278,278,11,1,11,11,11,0,1,0,0,0
20,90,169,1,169,169,169,0.000539961,1,0.000539961,0.000539961,0.000539961,187,1,187,187,187,12,1,12,12,12,0,1,0,0,0
20,90,167,1,167,167,167,0.000787226,1,0.000787226,0.000787226,0.000787226,205,1,205,205,205,12,1,12,12,12,0,1,0,0,0
20,90,169,1,169,169,169,0.00055979,1,0.00055979,0.00055979,0.00055979,169,1,169,169,169,13,1,13,13,13,0,1,0,0,0
20,90,171,1,171,171,171,0.000556611,1,0.000556611,0.000556611,0.000556611,165,1,165,165,165,13,1,13,13,13,0,1,0,0,0
20,90,161,1,161,161,161,0.00136084,1,0.00136084,0.00136084,0.00136084,468,1,468,468,468,10,1,10,10,10,0,1,0,0,0
20,90,169,1,169,169,169,0.00047048,1,0.00047048,0.00047048,0.00047048,160,1,160,160,160,13,1,13,13,13,0,1,0,0,0
20,90,175,1,175,175,175,0.000263992,1,0.000263992,0.000263992,0.000263992,80,1,80,80,80,15,1,15,15,15,0,1,0,0,0
20,90,171,1,171,171,171,0.000375945,1,0.000375945,0.000375945,0.000375945,116,1,116,116,116,14,1,14,14,14,0,1,0,0,0
20,90,167,1,167,167,167,0.000884442,1,0.000884442,0.000884442,0.000884442,225,1,225,225,225,12,1,12,12,12,0,1,0,0,0
20,90,175,1,175,175,175,0.000565881,1,0.000565881,0.000565881,0.000565881,145,1,145,145,145,14,1,14,14,14,0,1,0,0,0
20,90,177,1,177,177,177,0.000402681,1,0.000402681,0.000402681,0.000402681,96,1,96,96,96,15,1,15,15,15,0,1,0,0,0
20,90,169,1,169,169,169,0.000569024,1,0.000569024,0.000569024,0.000569024,154,1,154,154,154,13,1,13,13,13,0,1,0,0,0
20,90,164,1,164,164,164,0.000464091,1,0.000464091,0.000464091,0.000464091,142,1,142,142,142,12,1,12,12,12,0,1,0,0,0
20,90,171,1,171,171,171,0.000707115,1,0.000707115,0.000707115,0.000707115,211,1,211,211,211,13,1,13,13,13,0,1,0,0,0
20,90,168,1,168,168,168,0.0012119,1,0.0012119,0.0012119,0.0012119,382,1,382,382,382,11,1,11,11,11,0,1,0,0,0
20,90,169,1,169,169,169,0.000497261,1,0.000497261,0.000497261,0.000497261,165,1,165,165,165,12,1,12,12,12,0,1,0,0,0
20,90,164,1,164,164,164,0.00085162,1,0.00085162,0.00085162,0.00085162,237,1,237,237,237,11,1,11,11,11,0,1,0,0,0
20,90,172,1,172,172,172,0.000422762,1,0.000422762,0.000422762,0.000422762,153,1,153,153,153,13,1,13,13,13,0,1,0,0,0
20,90,171,1,171,171,171,0.000590392,1,0.000590392,0.000590392,0.000590392,197,1,197,197,197,13,1,13,13,13,0,1,0,0,0
20,90,165,1,165,165,165,0.000535471,1,0.000535471,0.000535471,0.000535471,207,1,207,207,207,11,1,11,11,11,0,1,0,0,0
20,90,173,1,173,173,173,0.00051481,1,0.00051481,0.00051481,0.00051481,140,1,140,140,140,13,1,13,13,13,0,1,0,0,0
20,90,170,1,170,170,170,0.000563743,1,0.000563743,0.000563743,0.000563743,226,1,226,226,226,12,1,12,12,12,0,1,0,0,0
20,90,177,1,177,177,177,0.000488037,1,0.000488037,0.000488037,0.000488037,146,1,146,146,146,15,1,15,15,15,0,1,0,0,0
20,90,166,1,166,166,166,0.000283841,1,0.000283841,0.000283841,0.000283841,79,1,79,79,79,14,1,14,14,14,0,1,0,0,0
20,90,174,1,174,174,174,0.000446164,1,0.000446164,0.000446164,0.000446164,136,1,136,136,136,13,1,13,13,13,0,1,0,0,0
20,90,172,1,172,172,172,0.000851974,1,0.000851974,0.000851974,0.000851974,255,1,255,255,255,13,1,13,13,13,0,1,0,0,0
20,90,173,1,173,173,173,0.000380603,1,0.000380603,0.000380603,0.000380603,123,1,123,123,123,13,1,13,13,13,0,1,0,0,0
20,90,175,1,175,175,175,0.000302252,1,0.000302252,0.000302252,0.000302252,85,1,85,85,85,15,1,15,15,15,0,1,0,0,0
20,90,174,1,174,174,174,0.000287163,1,0.000287163,0.000287163,0.000287163,78,1,78,78,78,15,1,15,15,15,0,1,0,0,0
20,90,173,1,173,173,173,0.000552317,1,0.000552317,0.000552317,0.000552317,152,1,152,152,152,13,1,13,13,13,0,1,0,0,0
20,90,165,1,165,165,165,0.000594487,1,0.000594487,0.000594487,0.000594487,222,1,222,222,222,11,1,11,11,11,0,1,0,0,0
20,90,165,1,165,165,165,0.000845597,1,0.000845597,0.000845597,0.000845597,282,1,282,282,282,11,1,11,11,11,0,1,0,0,0
20,90,178,1,178,178,178,0.000278553,1,0.000278553,0.000278553,0.000278553,100,1,100,100,100,15,1,15,15,15,0,1,0,0,0
20,90,167,1,167,167,167,0.000319752,1,0.000319752,0.000319752,0.000319752,113,1,113,113,113,13,1,13,13,13,0,1,0,0,0
20,90,166,1,166,166,166,0.000643227,1,0.000643227,0.000643227,0.000643227,206,1,206,206,206,12,1,12,12,12,0,1,0,0,0
20,90,171,1,171,171,171,0.00033271,1,0.00033271,0.00033271,0.00033271,112,1,112,112,112,14,1,14,14,14,0,1,0,0,0
20,90,167,1,167,167,167,0.000956238,1,0.000956238,0.000956238,0.000956238,302,1,302,302,302,11,1,11,11,11,0,1,0,0,0
20,90,173,1,173,173,173,0.000400282,1,0.000400282,0.000400282,0.000400282,112,1,112,112,112,15,1,15,15,15,0,1,0,0,0
20,90,170,1,170,170,170,0.000444992,1,0.000444992,0.000444992,0.000444992,172,1,172,172,172,13,1,13,13,13,0,1,0,0,0
20,90,169,1,169,169,169,0.000594777,1,0.000594777,0.000594777,0.000594777,148,1,148,148,148,13,1,13,13,13,0,1,0,0,0
20,90,173,1,173,173,173,0.000293677,1,0.000293677,0.000293677,0.000293677,88,1,88,88,88,14,1,14,14,14,0,1,0,0,0
20,90,176,1,176,176,176,0.000439907,1,0.000439907,0.000439907,0.000439907,135,1,135,135,135,14,1,14,14,14,0,1,0,0,0
20,90,172,1,172,172,172,0.000649347,1,0.000649347,0.000649347,0.000649347,180,1,180,180,180,13,1,13,13,13,0,1,0,0,0
20,90,168,1,168,168,168,0.00120051,1,0.00120051,0.00120051,0.00120051,334,1,334,334,334,11,1,11,11,11,0,1,0,0,0
20,90,166,1,166,166,166,0.00050805,1,0.00050805,0.00050805,0.00050805,166,1,166,166,166,12,1,12,12,12,0,1,0,0,0
20,90,175,1,175,175,175,0.000563701,1,0.000563701,0.000563701,0.000563701,194,1,194,194,194,13,1,13,13,13,0,1,0,0,0
20,90,167,1,167,167,167,0.000549954,1,0.000549954,0.000549954,0.000549954,164,1,164,164,164,12,1,12,12,12,0,1,0,0,0
20,90,164,1,164,164,164,0.000408902,1,0.000408902,0.000408902,0.000408902,130,1,130,130,130,12,1,12,12,12,0,1,0,0,0
20,90,171,1,171,171,171,0.000897262,1,0.000897262,0.000897262,0.000897262,252,1,252,252,252,12,1,12,12,12,0,1,0,0,0
20,90,174,1,174,174,174,0.000141268,1,0.000141268,0.000141268,0.000141268,53,1,53,53,53,16,1,16,16,16,0,1,0,0,0
20,90,174,1,174,174,174,0.00167863,1,0.00167863,0.00167863,0.00167863,448,1,448,448,448,12,1,12,12,12,0,1,0,0,0
20,90,173,1,173,173,173,0.000178209,1,0.000178209,0.000178209,0.000178209,49,1,49,49,49,15,1,15,15,15,0,1,0,0,0
20,90,167,1,167,167,167,0.000940077,1,0.000940077,0.000940077,0.000940077,282,1,282,282,282,12,1,12,12,12,0,1,0,0,0
20,90,179,1,179,179,179,0.000271651,1,0.000271651,0.000271651,0.000271651,80,1,80,80,80,16,1,16,16,16,0,1,0,0,0
20,90,163,1,163,163,163,0.000817535,1,0.000817535,0.000817535,0.000817535,264,1,264,264,264,11,1,11,11,11,0,1,0,0,0
20,90,166,1,166,166,166,0.000472108,1,0.000472108,0.000472108,0.000472108,157,1,157,157,157,12,1,12,12,12,0,1,0,0,0
20,90,164,1,164,164,164,0.000868627,1,0.000868627,0.000868627,0.000868627,252,1,252,252,252,11,1,11,11,11,0,1,0,0,0
20,90,176,1,176,176,176,0.00144895,1,0.00144895,0.00144895,0.00144895,370,1,370,370,370,13,1,13,13,13,0,1,0,0,0
20,90,167,1,167,167,167,0.000355099,1,0.000355099,0.000355099,0.000355099,112,1,112,112,112,13,1,13,13,13,0,1,0,0,0
20,90,176,1,176,176,176,0.000166283,1,0.000166283,0.000166283,0.000166283,58,1,58,58,58,15,1,15,15,15,0,1,0,0,0
20,90,168,1,168,168,168,0.000363798,1,0.000363798,0.000363798,0.000363798,114,1,114,114,114,14,1,14,14,14,0,1,0,0,0
20,90,175,1,175,175,175,0.000591042,1,0.000591042,0.000591042,0.000591042,211,1,211,211,211,13,1,13,13,13,0,1,0,0,0
20,90,167,1,167,167,167,0.000758848,1,0.000758848,0.000758848,0.000758848,247,1,247,247,247,12,1,12,12,12,0,1,0,0,0
20,90,169,1,169,169,169,0.000469596,1,0.000469596,0.000469596,0.000469596,151,1,151,151,151,12,1,12,12,12,0,1,0,0,0
20,90,176,1,176,176,176,0.00044866,1,0.00044866,0.00044866,0.00044866,136,1,136,136,136,14,1,14,14,14,0,1,0,0,0
20,90,174,1,174,174,174,0.000612135,1,0.000612135,0.000612135,0.000612135,176,1,176,176,176,13,1,13,13,13,0,1,0,0,0
20,90,175,1,175,175,175,0.000299233,1,0.000299233,0.000299233,0.000299233,102,1,102,102,102,14,1,14,14,14,0,1,0,0,0
20,90,171,1,171,171,171,0.000825949,1,0.000825949,0.000825949,0.000825949,272,1,272,272,272,12,1,12,12,12,0,1,0,0,0
20,90,175,1,175,175,175,0.000512148,1,0.000512148,0.000512148,0.000512148,144,1,144,144,144,14,1,14,14,14,0,1,0,0,0
20,90,173,1,173,173,173,0.000267562,1,0.000267562,0.000267562,0.000267562,81,1,81,81,81,14,1,14,14,14,0,1,0,0,0
20,90,171,1,171,171,171,0.000853345,1,0.000853345,0.000853345,0.000853345,266,1,266,266,266,12,1,12,12,12,0,1,0,0,0
20,90,169,1,169,169,169,0.000409387,1,0.000409387,0.000409387,0.000409387,97,1,97,97,97,13,1,13,13,13,0,1,0,0,0
20,90,172,1,172,172,172,0.000263363,1,0.000263363,0.000263363,0.000263363,79,1,79,79,79,15,1,15,15,15,0,1,0,0,0
20,90,173,1,173,173,173,0.00090676,1,0.00090676,0.00090676,0.00090676,225,1,225,225,225,12,1,12,12,12,0,1,0,0,0
20,90,171,1,171,171,171,0.000448186,1,0.000448186,0.000448186,0.000448186,122,1,122,122,122,13,1,13,13,13,0,1,0,0,0
20,90,172,1,172,172,172,0.00150202,1,0.00150202,0.00150202,0.00150202,615,1,615,615,615,11,1,11,11,11,0,1,0,0,0
20,90,165,1,165,165,165,0.000321197,1,0.000321197,0.000321197,0.000321197,86,1,86,86,86,14,1,14,14,14,0,1,0,0,0
20,90,163,1,163,163,163,0.000561018,1,0.000561018,0.000561018,0.000561018,130,1,130,130,130,12,1,12,12,12,0,1,0,0,0
20,90,175,1,175,175,175,0.00110799,1,0.00110799,0.00110799,0.00110799,282,1,282,282,282,13,1,13,13,13,0,1,0,0,0
20,90,171,1,171,171,171,0.00059577,1,0.00059577,0.00059577,0.00059577,206,1,206,206,206,12,1,12,12,12,0,1,0,0,0
20,90,170,1,170,170,170,0.000335374,1,0.000335374,0.000335374,0.000335374,103,1,103,103,103,14,1,14,14,14,0,1,0,0,0
20,90,179,1,179,179,179,0.000376613,1,0.000376613,0.000376613,0.000376613,112,1,112,112,112,15,1,15,15,15,0,1,0,0,0
20,90,171,1,171,171,171,0.000295645,1,0.000295645,0.000295645,0.000295645,112,1,112,112,112,13,1,13,13,13,0,1,0,0,0
20,90,168,1,168,168,168,0.000538567,1,0.000538567,0.000538567,0.000538567,236,1,236,236,236,12,1,12,12,12,0,1,0,0,0
20,90,170,1,170,170,170,0.00059766,1,0.00059766,0.00059766,0.00059766,194,1,194,194,194,12,1,12,12,12,0,1,0,0,0
20,90,175,1,175,175,175,0.000505036,1,0.000505036,0.000505036,0.000505036,162,1,162,162,162,14,1,14,14,14,0,1,0,0,0
20,90,172,1,172,172,172,0.000587905,1,0.000587905,0.000587905,0.000587905,152,1,152,152,152,13,1,13,13,13,0,1,0,0,0
20,90,171,1,171,171,171,0.000391541,1,0.000391541,0.000391541,0.000391541,156,1,156,156,156,13,1,13,13,13,0,1,0,0,0
20,90,172,1,172,172,172,0.000676836,1,0.000676836,0.000676836,0.000676836,157,1,157,157,157,14,1,14,14,14,0,1,0,0,0
20,90,165,1,165,165,165,0.000510536,1,0.000510536,0.000510536,0.000510536,169,1,169,169,169,12,1,12,12,12,0,1,0,0,0
20,90,170,1,170,170,170,0.000665725,1,0.000665725,0.000665725,0.000665725,169,1,169,169,169,13,1,13,13,13,0,1,0,0,0
20,90,170,1,170,170,170,0.000193824,1,0.000193824,0.000193824,0.000193824,53,1,53,53,53,15,1,15,15,15,0,1,0,0,0
20,90,165,1,165,165,165,0.000710173,1,0.000710173,0.000710173,0.000710173,205,1,205,205,205,12,1,12,12,12,0,1,0,0,0
20,90,167,1,167,167,167,0.00176139,1,0.00176139,0.00176139,0.00176139,577,1,577,577,577,10,1,10,10,10,0,1,0,0,0
20,90,168,1,168,168,168,0.000668055,1,0.000668055,0.000668055,0.000668055,185,1,185,185,185,13,1,13,13,13,0,1,0,0,0
20,90,171,1,171,171,171,0.000170431,1,0.000170431,0.000170431,0.000170431,69,1,69,69,69,14,1,14,14,14,0,1,0,0,0
20,90,177,1,177,177,177,0.00023855,1,0.00023855,0.00023855,0.00023855,58,1,58,58,58,15,1,15,15,15,0,1,0,0,0
20,90,164,1,164,164,164,0.000521132,1,0.000521132,0.000521132,0.000521132,141,1,141,141,141,12,1,12,12,12,0,1,0,0,0
20,90,171,1,171,171,171,0.000492181,1,0.000492181,0.000492181,0.000492181,138,1,138,138,138,13,1,13,13,13,0,1,0,0,0
20,90,176,1,176,176,176,0.000296915,1,0.000296915,0.000296915,0.000296915,94,1,94,94,94,14,1,14,14,14,0,1,0,0,0
20,90,169,1,169,169,169,0.000382488,1,0.000382488,0.000382488,0.000382488,114,1,114,114,114,14,1,14,14,14,0,1,0,0,0
20,90,171,1,171,171,171,0.000846252,1,0.000846252,0.000846252,0.000846252,258,1,258,258,258,12,1,12,12,12,0,1,0,0,0
20,90,172,1,172,172,172,0.000494426,1,0.000494426,0.000494426,0.000494426,156,1,156,156,156,14,1,14,14,14,0,1,0,0,0
20,90,170,1,170,170,170,0.000920287,1,0.000920287,0.000920287,0.000920287,284,1,284,284,284,12,1,12,12,12,0,1,0,0,0
20,90,164,1,164,164,164,0.000515018,1,0.000515018,0.000515018,0.000515018,167,1,167,167,167,12,1,12,12,12,0,1,0,0,0
20,90,171,1,171,171,171,0.000660154,1,0.000660154,0.000660154,0.000660154,229,1,229,229,229,12,1,12,12,12,0,1,0,0,0
20,90,170,1,170,170,170,0.000728672,1,0.000728672,0.000728672,0.000728672,234,1,234,234,234,13,1,13,13,13,0,1,0,0,0
20,90,168,1,168,168,168,0.000787582,1,0.000787582,0.000787582,0.000787582,225,1,225,225,225,12,1,12,12,12,0,1,0,0,0
20,90,167,1,167,167,167,0.000227414,1,0.000227414,0.000227414,0.000227414,74,1,74,74,74,13,1,13,13,13,0,1,0,0,0
20,90,169,1,169,169,169,0.000476989,1,0.000476989,0.000476989,0.000476989,146,1,146,146,146,14,1,14,14,14,0,1,0,0,0
20,90,169,1,169,169,169,0.00051764,1,0.00051764,0.00051764,0.00051764,158,1,158,158,158,13,1,13,13,13,0,1,0,0,0
20,90,173,1,173,173,173,0.000516676,1,0.000516676,0.000516676,0.000516676,159,1,159,159,159,13,1,13,13,13,0,1,0,0,0
20,90,176,1,176,176,176,0.000378081,1,0.000378081,0.000378081,0.000378081,135,1,135,135,135,14,1,14,14,14,0,1,0,0,0
20,90,171,1,171,171,171,0.00145714,1,0.00145714,0.00145714,0.00145714,458,1,458,458,458,12,1,12,12,12,0,1,0,0,0
20,90,169,1,169,169,169,0.000445008,1,0.000445008,0.000445008,0.000445008,158,1,158,158,158,13,1,13,13,13,0,1,0,0,0
20,90,180,1,180,180,180,0.000309686,1,0.000309686,0.000309686,0.000309686,92,1,92,92,92,16,1,16,16,16,0,1,0,0,0
20,90,173,1,173,173,173,0.000266482,1,0.000266482,0.000266482,0.000266482,88,1,88,88,88,14,1,14,14,14,0,1,0,0,0
20,90,174,1,174,174,174,0.000471278,1,0.000471278,0.000471278,0.000471278,133,1,133,133,133,14,1,14,14,14,0,1,0,0,0
20,90,168,1,168,168,168,0.000432813,1,0.000432813,0.000432813,0.000432813,119,1,119,119,119,13,1,13,13,13,0,1,0,0,0
20,90,177,1,177,177,177,0.000176849,1,0.000176849,0.000176849,0.000176849,64,1,64,64,64,16,1,16,16,16,0,1,0,0,0
20,90,170,1,170,170,170,0.000277339,1,0.000277339,0.000277339,0.000277339,86,1,86,86,86,14,1,14,14,14,0,1,0,0,0
20,90,178,1,178,178,178,0.000272466,1,0.000272466,0.000272466,0.000272466,92,1,92,92,92,15,1,15,15,15,0,1,0,0,0
20,90,173,1,173,173,173,0.000891789,1,0.000891789,0.000891789,0.000891789,237,1,237,237,237,13,1,13,13,13,0,1,0,0,0
20,90,173,1,173,173,173,0.00028999,1,0.00028999,0.00028999,0.00028999,91,1,91,91,91,14,1,14,14,14,0,1,0,0,0
20,90,168,1,168,168,168,0.00081885,1,0.00081885,0.00081885,0.00081885,247,1,247,247,247,12,1,12,12,12,0,1,0,0,0
20,90,172,1,172,172,172,0.000187622,1,0.000187622,0.000187622,0.000187622,57,1,57,57,57,15,1,15,15,15,0,1,0,0,0
20,90,178,1,178,178,178,0.000619992,1,0.000619992,0.000619992,0.000619992,176,1,176,176,176,14,1,14,14,14,0,1,0,0,0
20,90,165,1,165,165,165,0.000377485,1,0.000377485,0.000377485,0.000377485,121,1,121,121,121,12,1,12,12,12,0,1,0,0,0
20,90,174,1,174,174,174,0.000515572,1,0.000515572,0.000515572,0.000515572,130,1,130,130,130,14,1,14,14,14,0,1,0,0,0
20,90,173,1,173,173,173,0.00023477,1,0.00023477,0.00023477,0.00023477,69,1,69,69,69,15,1,15,15,15,0,1,0,0,0
20,90,176,1,176,176,176,0.000279874,1,0.000279874,0.000279874,0.000279874,87,1,87,87,87,15,1,15,15,15,0,1,0,0,0
20,90,174,1,174,174,174,0.000359227,1,0.000359227,0.000359227,0.000359227,112,1,112,112,112,14,1,14,14,14,0,1,0,0,0
20,90,170,1,170,170,170,0.000227761,1,0.000227761,0.000227761,0.000227761,74,1,74,74,74,14,1,14,14,14,0,1,0,0,0
20,90,161,1,161,161,161,0.000599484,1,0.000599484,0.000599484,0.000599484,177,1,177,177,177,12,1,12,12,12,0,1,0,0,0
20,90,164,1,164,164,164,0.000336592,1,0.000336592,0.000336592,0.000336592,121,1,121,121,121,12,1,12,12,12,0,1,0,0,0
20,90,165,1,165,165,165,0.00057044,1,0.00057044,0.00057044,0.00057044,146,1,146,146,146,12,1,12,12,12,0,1,0,0,0
20,90,170,1,170,170,170,0.000242375,1,0.000242375,0.000242375,0.000242375,76,1,76,76,76,14,1,14,14,14,0,1,0,0,0
20,90,171,1,171,171,171,0.000273216,1,0.000273216,0.000273216,0.000273216,100,1,100,100,100,14,1,14,14,14,0,1,0,0,0
20,90,171,1,171,171,171,0.00115747,1,0.00115747,0.00115747,0.00115747,266,1,266,266,266,12,1,12,12,12,0,1,0,0,0
20,90,170,1,170,170,170,0.000845073,1,0.000845073,0.000845073,0.000845073,248,1,248,248,248,12,1,12,12,12,0,1,0,0,0
20,90,168,1,168,168,168,0.000558565,1,0.000558565,0.000558565,0.000558565,144,1,144,144,144,13,1,13,13,13,0,1,0,0,0
20,90,171,1,171,171,171,0.000333387,1,0.000333387,0.000333387,0.000333387,130,1,130,130,130,13,1,13,13,13,0,1,0,0,0
20,90,168,1,168,168,168,0.000503157,1,0.000503157,0.000503157,0.000503157,195,1,195,195,195,12,1,12,12,12,0,1,0,0,0
20,90,167,1,167,167,167,0.000294895,1,0.000294895,0.000294895,0.000294895,93,1,93,93,93,13,1,13,13,13,0,1,0,0,0
20,90,169,1,169,169,169,0.000253774,1,0.000253774,0.000253774,0.000253774,77,1,77,77,77,14,1,14,14,14,0,1,0,0,0
20,90,171,1,171,171,171,0.00109195,1,0.00109195,0.00109195,0.00109195,316,1,316,316,316,12,1,12,12,12,0,1,0,0,0
20,90,172,1,172,172,172,0.000478214,1,0.000478214,0.000478214,0.000478214,145,1,145,145,145,13,1,13,13,13,0,1,0,0,0
20,90,174,1,174,174,174,0.000170533,1,0.000170533,0.000170533,0.000170533,55,1,55,55,55,15,1,15,15,15,0,1,0,0,0
20,90,167,1,167,167,167,0.000433349,1,0.000433349,0.000433349,0.000433349,117,1,117,117,117,13,1,13,13,13,0,1,0,0,0
20,90,167,1,167,167,167,0.000560993,1,0.000560993,0.000560993,0.000560993,189,1,189,189,189,12,1,12,12,12,0,1,0,0,0
20,90,171,1,171,171,171,0.00072376,1,0.00072376,0.00072376,0.00072376,281,1,281,281,281,12,1,12,12,12,0,1,0,0,0
20,90,169,1,169,169,169,0.00029717,1,0.00029717,0.00029717,0.00029717,81,1,81,81,81,13,1,13,13,13,0,1,0,0,0
20,90,178,1,178,178,178,0.000281929,1,0.000281929,0.000281929,0.000281929,82,1,82,82,82,15,1,15,15,15,0,1,0,0,0
20,90,176,1,176,176,176,0.000391799,1,0.000391799,0.000391799,0.000391799,124,1,124,124,124,14,1,14,14,14,0,1,0,0,0
20,90,176,1,176,176,176,0.00034728,1,0.00034728,0.00034728,0.00034728,93,1,93,93,93,15,1,15,15,15,0,1,0,0,0
20,90,173,1,173,173,173,0.00041252,1,0.00041252,0.00041252,0.00041252,117,1,117,117,117,13,1,13,13,13,0,1,0,0,0
20,90,171,1,171,171,171,0.000287149,1,0.000287149,0.000287149,0.000287149,80,1,80,80,80,14,1,14,14,14,0,1,0,0,0
20,90,174,1,174,174,174,0.000712781,1,0.000712781,0.000712781,0.000712781,247,1,247,247,247,13,1,13,13,13,0,1,0,0,0
20,90,178,1,178,178,178,0.000994107,1,0.000994107,0.000994107,0.000994107,294,1,294,294,294,13,1,13,13,13,0,1,0,0,0
20,90,173,1,173,173,173,0.000543107,1,0.000543107,0.000543107,0.000543107,183,1,183,183,183,13,1,13,13,13,0,1,0,0,0
20,90,176,1,176,176,176,0.000387539,1,0.000387539,0.000387539,0.000387539,113,1,113,113,113,14,1,14,14,14,0,1,0,0,0
20,90,178,1,178,178,178,0.000384361,1,0.000384361,0.000384361,0.000384361,111,1,111,111,111,15,1,15,15,15,0,1,0,0,0
20,90,172,1,172,172,172,0.000231103,1,0.000231103,0.000231103,0.000231103,66,1,66,66,66,14,1,14,14,14,0,1,0,0,0
20,90,170,1,170,170,170,0.000470515,1,0.000470515,0.000470515,0.000470515,170,1,170,170,170,12,1,12,12,12,0,1,0,0,0
20,90,174,1,174,174,174,0.000280586,1,0.000280586,0.000280586,0.000280586,73,1,73,73,73,15,1,15,15,15,0,1,0,0,0
20,90,168,1,168,168,168,0.000562967,1,0.000562967,0.000562967,0.000562967,186,1,186,186,186,12,1,12,12,12,0,1,0,0,0
20,90,164,1,164,164,164,0.000750103,1,0.000750103,0.000750103,0.000750103,245,1,245,245,245,11,1,11,11,11,0,1,0,0,0
20,90,173,1,173,173,173,0.00027712,1,0.00027712,0.00027712,0.00027712,68,1,68,68,68,15,1,15,15,15,0,1,0,0,0
