n,p,m_total,m_count,m_mean,m_min,m_max,time_total,time_count,time_mean,time_min,time_max,calls_total,calls_count,calls_mean,calls_min,calls_max,depth_total,depth_count,depth_mean,depth_min,depth_max,cliques_total,cliques_count,cliques_mean,cliques_min,cliques_max
23,60,152,1,152,152,152,0.000636204,1,0.000636204,0.000636204,0.000636204,226,1,226,226,226,8,1,8,8,8,0,1,0,0,0
23,60,144,1,144,144,144,0.000450002,1,0.000450002,0.000450002,0.000450002,187,1,187,187,187,8,1,8,8,8,0,1,0,0,0
23,60,143,1,143,143,143,0.000467389,1,0.000467389,0.000467389,0.000467389,196,1,196,196,196,7,1,7,7,7,0,1,0,0,0
23,60,165,1,165,165,165,0.000577855,1,0.000577855,0.000577855,0.000577855,195,1,195,195,195,9,1,9,9,9,0,1,0,0,0
23,60,150,1,150,150,150,0.000426576,1,0.000426576,0.000426576,0.000426576,169,1,169,169,169,8,1,8,8,8,0,1,0,0,0
23,60,159,1,159,159,159,0.000550356,1,0.000550356,0.000550356,0.000550356,209,1,209,209,209,8,1,8,8,8,0,1,0,0,0
23,60,164,1,164,164,164,0.000713195,1,0.000713195,0.000713195,0.000713195,265,1,265,265,265,8,1,8,8,8,0,1,0,0,0
23,60,156,1,156,156,156,0.000525342,1,0.000525342,0.000525342,0.000525342,198,1,198,198,198,8,1,8,8,8,0,1,0,0,0
23,60,164,1,164,164,164,0.000548841,1,0.000548841,0.000548841,0.000548841,170,1,170,170,170,9,1,9,9,9,0,1,0,0,0
23,60,145,1,145,145,145,0.00049587,1,0.00049587,0.00049587,0.00049587,219,1,219,219,219,7,1,7,7,7,0,1,0,0,0
23,60,143,1,143,143,143,0.0003707,1,0.0003707,0.0003707,0.0003707,161,1,161,161,161,7,1,7,7,7,0,1,0,0,0
23,60,154,1,154,154,154,0.000475606,1,0.000475606,0.000475606,0.000475606,182,1,182,182,182,8,1,8,8,8,0,1,0,0,0
23,60,153,1,153,153,153,0.00051921,1,0.00051921,0.00051921,0.00051921,198,1,198,198,198,7,1,7,7,7,0,1,0,0,0
23,60,147,1,147,147,147,0.000553003,1,0.000553003,0.000553003,0.000553003,223,1,223,223,223,7,1,7,7,7,0,1,0,0,0
23,60,142,1,142,142,142,0.000498009,1,0.000498009,0.000498009,0.000498009,236,1,236,236,236,6,1,6,6,6,0,1,0,0,0
23,60,161,1,161,161,161,0.00063718,1,0.00063718,0.00063718,0.00063718,232,1,232,232,232,8,1,8,8,8,0,1,0,0,0
23,60,143,1,143,143,143,0.000478929,1,0.000478929,0.000478929,0.000478929,192,1,192,192,192,7,1,7,7,7,0,1,0,0,0
23,60,160,1,160,160,160,0.000661926,1,0.000661926,0.000661926,0.000661926,227,1,227,227,227,9,1,9,9,9,0,1,0,0,0
23,60,155,1,155,155,155,0.000588333,1,0.000588333,0.000588333,0.000588333,229,1,229,229,229,8,1,8,8,8,0,1,0,0,0
23,60,154,1,154,154,154,0.000506827,1,0.000506827,0.000506827,0.000506827,216,1,216,216,216,8,1,8,8,8,0,1,0,0,0
23,60,159,1,159,159,159,0.00050946,1,0.00050946,0.00050946,0.00050946,195,1,195,195,195,8,1,8,8,8,0,1,0,0,0
23,60,157,1,157,157,157,0.000702071,1,0.000702071,0.000702071,0.000702071,283,1,283,283,283,7,1,7,7,7,0,1,0,0,0
23,60,143,1,143,143,143,0.00042616,1,0.00042616,0.00042616,0.00042616,155,1,155,155,155,8,1,8,8,8,0,1,0,0,0
23,60,154,1,154,154,154,0.000621788,1,0.000621788,0.000621788,0.000621788,238,1,238,238,238,7,1,7,7,7,0,1,0,0,0
23,60,140,1,140,140,140,0.000379828,1,0.000379828,0.000379828,0.000379828,133,1,133,133,133,8,1,8,8,8,0,1,0,0,0
23,60,145,1,145,145,145,0.000469971,1,0.000469971,0.000469971,0.000469971,193,1,193,193,193,7,1,7,7,7,0,1,0,0,0
23,60,165,1,165,165,165,0.000636241,1,0.000636241,0.000636241,0.000636241,209,1,209,209,209,9,1,9,9,9,0,1,0,0,0
23,60,137,1,137,137,137,0.000401332,1,0.000401332,0.000401332,0.000401332,169,1,169,169,169,7,1,7,7,7,0,1,0,0,0
23,60,159,1,159,159,159,0.000559409,1,0.000559409,0.000559409,0.000559409,219,1,219,219,219,7,1,7,7,7,0,1,0,0,0
23,60,155,1,155,155,155,0.00060053,1,0.00060053,0.00060053,0.00060053,211,1,211,211,211,8,1,8,8,8,0,1,0,0,0
23,60,145,1,145,145,145,0.000398735,1,0.000398735,0.000398735,0.000398735,164,1,164,164,164,7,1,7,7,7,0,1,0,0,0
23,60,159,1,159,159,159,0.000605999,1,0.000605999,0.000605999,0.000605999,204,1,204,204,204,8,1,8,8,8,0,1,0,0,0
23,60,147,1,147,147,147,0.000519046,1,0.000519046,0.000519046,0.000519046,202,1,202,202,202,7,1,7,7,7,0,1,0,0,0
23,60,161,1,161,161,161,0.00072047,1,0.00072047,0.00072047,0.00072047,275,1,275,275,275,8,1,8,8,8,0,1,0,0,0
23,60,143,1,143,143,143,0.000401106,1,0.000401106,0.000401106,0.000401106,153,1,153,153,153,8,1,8,8,8,0,1,0,0,0
23,60,157,1,157,157,157,0.000616119,1,0.000616119,0.000616119,0.000616119,224,1,224,224,224,8,1,8,8,8,0,1,0,0,0
23,60,157,1,157,157,157,0.000581798,1,0.000581798,0.000581798,0.000581798,218,1,218,218,218,8,1,8,8,8,0,1,0,0,0
23,60,138,1,138,138,138,0.000390505,1,0.000390505,0.000390505,0.000390505,148,1,148,148,148,7,1,7,7,7,0,1,0,0,0
23,60,144,1,144,144,144,0.000475116,1,0.000475116,0.000475116,0.000475116,216,1,216,216,216,7,1,7,7,7,0,1,0,0,0
23,60,160,1,160,160,160,0.000621636,1,0.000621636,0.000621636,0.000621636,250,1,250,250,250,8,1,8,8,8,0,1,0,0,0
23,60,149,1,149,149,149,0.000622436,1,0.000622436,0.000622436,0.000622436,234,1,234,234,234,8,1,8,8,8,0,1,0,0,0
23,60,144,1,144,144,144,0.000466151,1,0.000466151,0.000466151,0.000466151,203,1,203,203,203,7,1,7,7,7,0,1,0,0,0
23,60,156,1,156,156,156,0.000637789,1,0.000637789,0.000637789,0.000637789,216,1,216,216,216,9,1,9,9,9,0,1,0,0,0
23,60,163,1,163,163,163,0.000790378,1,0.000790378,0.000790378,0.000790378,318,1,318,318,318,8,1,8,8,8,0,1,0,0,0
23,60,137,1,137,137,137,0.000388975,1,0.000388975,0.000388975,0.000388975,160,1,160,160,160,7,1,7,7,7,0,1,0,0,0
23,60,161,1,161,161,161,0.000569454,1,0.000569454,0.000569454,0.000569454,206,1,206,206,206,8,1,8,8,8,0,1,0,0,0
23,60,153,1,153,153,153,0.00038018,1,0.00038018,0.00038018,0.00038018,131,1,131,131,131,8,1,8,8,8,0,1,0,0,0
23,60,159,1,159,159,159,0.000451028,1,0.000451028,0.000451028,0.000451028,196,1,196,196,196,8,1,8,8,8,0,1,0,0,0
23,60,152,1,152,152,152,0.000440738,1,0.000440738,0.000440738,0.000440738,158,1,158,158,158,9,1,9,9,9,0,1,0,0,0
23,60,146,1,146,146,146,0.000438001,1,0.000438001,0.000438001,0.000438001,174,1,174,174,174,8,1,8,8,8,0,1,0,0,0
23,60,152,1,152,152,152,0.000481467,1,0.000481467,0.000481467,0.000481467,184,1,184,184,184,8,1,8,8,8,0,1,0,0,0
23,60,158,1,158,158,158,0.000562914,1,0.000562914,0.000562914,0.000562914,218,1,218,218,218,8,1,8,8,8,0,1,0,0,0
23,60,156,1,156,156,156,0.000490472,1,0.000490472,0.000490472,0.000490472,171,1,171,171,171,8,1,8,8,8,0,1,0,0,0
23,60,152,1,152,152,152,0.00050096,1,0.00050096,0.00050096,0.00050096,179,1,179,179,179,8,1,8,8,8,0,1,0,0,0
23,60,152,1,152,152,152,0.000493285,1,0.000493285,0.000493285,0.000493285,162,1,162,162,162,9,1,9,9,9,0,1,0,0,0
23,60,144,1,144,144,144,0.000487587,1,0.000487587,0.000487587,0.000487587,204,1,204,204,204,8,1,8,8,8,0,1,0,0,0
23,60,142,1,142,142,142,0.000425494,1,0.000425494,0.000425494,0.000425494,185,1,185,185,185,7,1,7,7,7,0,1,0,0,0
23,60,153,1,153,153,153,0.000433625,1,0.000433625,0.000433625,0.000433625,164,1,164,164,164,8,1,8,8,8,0,1,0,0,0
23,60,154,1,154,154,154,0.000505839,1,0.000505839,0.000505839,0.000505839,211,1,211,211,211,7,1,7,7,7,0,1,0,0,0
23,60,137,1,137,137,137,0.000328549,1,0.000328549,0.000328549,0.000328549,143,1,143,143,143,8,1,8,8,8,0,1,0,0,0
23,60,140,1,140,140,140,0.000490117,1,0.000490117,0.000490117,0.000490117,194,1,194,194,194,7,1,7,7,7,0,1,0,0,0
23,60,153,1,153,153,153,0.000455362,1,0.000455362,0.000455362,0.000455362,154,1,154,154,154,8,1,8,8,8,0,1,0,0,0
23,60,157,1,157,157,157,0.00045839,1,0.00045839,0.00045839,0.00045839,180,1,180,180,180,8,1,8,8,8,0,1,0,0,0
23,60,153,1,153,153,153,0.000551182,1,0.000551182,0.000551182,0.000551182,224,1,224,224,224,7,1,7,7,7,0,1,0,0,0
23,60,155,1,155,155,155,0.000505758,1,0.000505758,0.000505758,0.000505758,190,1,190,190,190,7,1,7,7,7,0,1,0,0,0
23,60,147,1,147,147,147,0.000438,1,0.000438,0.000438,0.000438,175,1,175,175,175,7,1,7,7,7,0,1,0,0,0
23,60,147,1,147,147,147,0.000485607,1,0.000485607,0.000485607,0.000485607,191,1,191,191,191,7,1,7,7,7,0,1,0,0,0
23,60,144,1,144,144,144,0.000478383,1,0.000478383,0.000478383,0.000478383,187,1,187,187,187,7,1,7,7,7,0,1,0,0,0
23,60,164,1,164,164,164,0.000615385,1,0.000615385,0.000615385,0.000615385,245,1,245,245,245,8,1,8,8,8,0,1,0,0,0
23,60,160,1,160,160,160,0.000644815,1,0.000644815,0.000644815,0.000644815,249,1,249,249,249,8,1,8,8,8,0,1,0,0,0
23,60,152,1,152,152,152,0.000552016,1,0.000552016,0.000552016,0.000552016,228,1,228,228,228,7,1,7,7,7,0,1,0,0,0
23,60,146,1,146,146,146,0.000513875,1,0.000513875,0.000513875,0.000513875,202,1,202,202,202,7,1,7,7,7,0,1,0,0,0
23,60,139,1,139,139,139,0.000395896,1,0.000395896,0.000395896,0.000395896,178,1,178,178,178,7,1,7,7,7,0,1,0,0,0
23,60,144,1,144,144,144,0.000511549,1,0.000511549,0.000511549,0.000511549,193,1,193,193,193,7,1,7,7,7,0,1,0,0,0
23,60,152,1,152,152,152,0.000470659,1,0.000470659,0.000470659,0.000470659,194,1,194,194,194,7,1,7,7,7,0,1,0,0,0
23,60,150,1,150,150,150,0.000519203,1,0.000519203,0.000519203,0.000519203,216,1,216,216,216,7,1,7,7,7,0,1,0,0,0
23,60,167,1,167,167,167,0.000628342,1,0.000628342,0.000628342,0.000628342,241,1,241,241,241,10,1,10,10,10,0,1,0,0,0
23,60,147,1,147,147,147,0.000443709,1,0.000443709,0.000443709,0.000443709,174,1,174,174,174,7,1,7,7,7,0,1,0,0,0
23,60,164,1,164,164,164,0.00083089,1,0.00083089,0.00083089,0.00083089,304,1,304,304,304,8,1,8,8,8,0,1,0,0,0
23,60,159,1,159,159,159,0.000498726,1,0.000498726,0.000498726,0.000498726,190,1,190,190,190,8,1,8,8,8,0,1,0,0,0
23,60,147,1,147,147,147,0.000425921,1,0.000425921,0.000425921,0.000425921,168,1,168,168,168,7,1,7,7,7,0,1,0,0,0
23,60,142,1,142,142,142,0.000427309,1,0.000427309,0.000427309,0.000427309,161,1,161,161,161,7,1,7,7,7,0,1,0,0,0
23,60,157,1,157,157,157,0.000544114,1,0.000544114,0.000544114,0.000544114,211,1,211,211,211,9,1,9,9,9,0,1,0,0,0
23,60,162,1,162,162,162,0.000689711,1,0.000689711,0.000689711,0.000689711,280,1,280,280,280,8,1,8,8,8,0,1,0,0,0
23,60,142,1,142,142,142,0.000390791,1,0.000390791,0.000390791,0.000390791,180,1,180,180,180,7,1,7,7,7,0,1,0,0,0
23,60,143,1,143,143,143,0.00050136,1,0.00050136,0.00050136,0.00050136,228,1,228,228,228,6,1,6,6,6,0,1,0,0,0
23,60,153,1,153,153,153,0.000583558,1,0.000583558,0.000583558,0.000583558,234,1,234,234,234,7,1,7,7,7,0,1,0,0,0
23,60,156,1,156,156,156,0.00069393,1,0.00069393,0.00069393,0.00069393,248,1,248,248,248,8,1,8,8,8,0,1,0,0,0
23,60,160,1,160,160,160,0.000538483,1,0.000538483,0.000538483,0.000538483,189,1,189,189,189,8,1,8,8,8,0,1,0,0,0
23,60,152,1,152,152,152,0.000517351,1,0.000517351,0.000517351,0.000517351,214,1,214,214,214,7,1,7,7,7,0,1,0,0,0
23,60,144,1,144,144,144,0.000404453,1,0.000404453,0.000404453,0.000404453,147,1,147,147,147,8,1,8,8,8,0,1,0,0,0
23,60,165,1,165,165,165,0.000552656,1,0.000552656,0.000552656,0.000552656,196,1,196,196,196,8,1,8,8,8,0,1,0,0,0
23,60,160,1,160,160,160,0.000509378,1,0.000509378,0.000509378,0.000509378,192,1,192,192,192,8,1,8,8,8,0,1,0,0,0
23,60,160,1,160,160,160,0.000454456,1,0.000454456,0.000454456,0.000454456,156,1,156,156,156,8,1,8,8,8,0,1,0,0,0
23,60,148,1,148,148,148,0.000517257,1,0.000517257,0.000517257,0.000517257,219,1,219,219,219,7,1,7,7,7,0,1,0,0,0
23,60,150,1,150,150,150,0.000485894,1,0.000485894,0.000485894,0.000485894,211,1,211,211,211,7,1,7,7,7,0,1,0,0,0
23,60,159,1,159,159,159,0.000625293,1,0.000625293,0.000625293,0.000625293,236,1,236,236,236,8,1,8,8,8,0,1,0,0,0
23,60,159,1,159,159,159,0.000800152,1,0.000800152,0.000800152,0.000800152,326,1,326,326,326,8,1,8,8,8,0,1,0,0,0
23,60,157,1,157,157,157,0.000539147,1,0.000539147,0.000539147,0.000539147,181,1,181,181,181,8,1,8,8,8,0,1,0,0,0
23,60,153,1,153,153,153,0.000563515,1,0.000563515,0.000563515,0.000563515,197,1,197,197,197,8,1,8,8,8,0,1,0,0,0
23,60,159,1,159,159,159,0.000809612,1,0.000809612,0.000809612,0.000809612,327,1,327,327,327,7,1,7,7,7,0,1,0,0,0
23,60,145,1,145,145,145,0.000452167,1,0.000452167,0.000452167,0.000452167,173,1,173,173,173,8,1,8,8,8,0,1,0,0,0
23,60,159,1,159,159,159,0.000694313,1,0.000694313,0.000694313,0.000694313,271,1,271,271,271,8,1,8,8,8,0,1,0,0,0
23,60,145,1,145,145,145,0.000463648,1,0.000463648,0.000463648,0.000463648,183,1,183,183,183,8,1,8,8,8,0,1,0,0,0
23,60,147,1,147,147,147,0.000574837,1,0.000574837,0.000574837,0.000574837,218,1,218,218,218,8,1,8,8,8,0,1,0,0,0
23,60,156,1,156,156,156,0.000455384,1,0.000455384,0.000455384,0.000455384,169,1,169,169,169,8,1,8,8,8,0,1,0,0,0
23,60,153,1,153,153,153,0.000443586,1,0.000443586,0.000443586,0.000443586,162,1,162,162,162,8,1,8,8,8,0,1,0,0,0
23,60,148,1,148,148,148,0.000518658,1,0.000518658,0.000518658,0.000518658,224,1,224,224,224,7,1,7,7,7,0,1,0,0,0
23,60,157,1,157,157,157,0.000596361,1,0.000596361,0.000596361,0.000596361,231,1,231,231,231,8,1,8,8,8,0,1,0,0,0
23,60,140,1,140,140,140,0.000443771,1,0.000443771,0.000443771,0.000443771,190,1,190,190,190,7,1,7,7,7,0,1,0,0,0
23,60,143,1,143,143,143,0.000506189,1,0.000506189,0.000506189,0.000506189,194,1,194,194,194,7,1,7,7,7,0,1,0,0,0
23,60,163,1,163,163,163,0.000585869,1,0.000585869,0.000585869,0.000585869,186,1,186,186,186,9,1,9,9,9,0,1,0,0,0
23,60,151,1,151,151,151,0.000514432,1,0.000514432,0.000514432,0.000514432,197,1,197,197,197,7,1,7,7,7,0,1,0,0,0
23,60,152,1,152,152,152,0.000558908,1,0.000558908,0.000558908,0.000558908,231,1,231,231,231,8,1,8,8,8,0,1,0,0,0
23,60,160,1,160,160,160,0.000563939,1,0.000563939,0.000563939,0.000563939,223,1,223,223,223,8,1,8,8,8,0,1,0,0,0
23,60,147,1,147,147,147,0.000450254,1,0.000450254,0.000450254,0.000450254,172,1,172,172,172,7,1,7,7,7,0,1,0,0,0
23,60,154,1,154,154,154,0.00042379,1,0.00042379,0.00042379,0.00042379,154,1,154,154,154,8,1,8,8,8,0,1,0,0,0
23,60,150,1,150,150,150,0.000517136,1,0.000517136,0.000517136,0.000517136,208,1,208,208,208,7,1,7,7,7,0,1,0,0,0
23,60,158,1,158,158,158,0.000625415,1,0.000625415,0.000625415,0.000625415,244,1,244,244,244,8,1,8,8,8,0,1,0,0,0
23,60,151,1,151,151,151,0.000576078,1,0.000576078,0.000576078,0.000576078,213,1,213,213,213,8,1,8,8,8,0,1,0,0,0
23,60,141,1,141,141,141,0.000407576,1,0.000407576,0.000407576,0.000407576,169,1,169,169,169,7,1,7,7,7,0,1,0,0,0
23,60,151,1,151,151,151,0.000581178,1,0.000581178,0.000581178,0.000581178,219,1,219,219,219,8,1,8,8,8,0,1,0,0,0
23,60,136,1,136,136,136,0.000391497,1,0.000391497,0.000391497,0.000391497,159,1,159,159,159,7,1,7,7,7,0,1,0,0,0
23,60,144,1,144,144,144,0.000505813,1,0.000505813,0.000505813,0.000505813,207,1,207,207,207,7,1,7,7,7,0,1,0,0,0
23,60,149,1,149,149,149,0.000475602,1,0.000475602,0.000475602,0.000475602,203,1,203,203,203,8,1,8,8,8,0,1,0,0,0
23,60,168,1,168,168,168,0.000665903,1,0.000665903,0.000665903,0.000665903,242,1,242,242,242,8,1,8,8,8,0,1,0,0,0
23,60,164,1,164,164,164,0.000645075,1,0.000645075,0.000645075,0.000645075,229,1,229,229,229,8,1,8,8,8,0,1,0,0,0
23,60,144,1,144,144,144,0.000357498,1,0.000357498,0.000357498,0.000357498,130,1,130,130,130,8,1,8,8,8,0,1,0,0,0
23,60,147,1,147,147,147,0.000583912,1,0.000583912,0.000583912,0.000583912,252,1,252,252,252,7,1,7,7,7,0,1,0,0,0
23,60,159,1,159,159,159,0.000486435,1,0.000486435,0.000486435,0.000486435,191,1,191,191,191,9,1,9,9,9,0,1,0,0,0
23,60,150,1,150,150,150,0.000408823,1,0.000408823,0.000408823,0.000408823,160,1,160,160,160,8,1,8,8,8,0,1,0,0,0
23,60,155,1,155,155,155,0.000553674,1,0.000553674,0.000553674,0.000553674,207,1,207,207,207,7,1,7,7,7,0,1,0,0,0
23,60,155,1,155,155,155,0.000615296,1,0.000615296,0.000615296,0.000615296,241,1,241,241,241,7,1,7,7,7,0,1,0,0,0
23,60,150,1,150,150,150,0.000330342,1,0.000330342,0.000330342,0.000330342,137,1,137,137,137,8,1,8,8,8,0,1,0,0,0
23,60,139,1,139,139,139,0.000346805,1,0.000346805,0.000346805,0.000346805,146,1,146,146,146,7,1,7,7,7,0,1,0,0,0
23,60,157,1,157,157,157,0.000578207,1,0.000578207,0.000578207,0.000578207,199,1,199,199,199,8,1,8,8,8,0,1,0,0,0
23,60,157,1,157,157,157,0.000507116,1,0.000507116,0.000507116,0.000507116,185,1,185,185,185,8,1,8,8,8,0,1,0,0,0
23,60,141,1,141,141,141,0.00039022,1,0.00039022,0.00039022,0.00039022,154,1,154,154,154,7,1,7,7,7,0,1,0,0,0
23,60,156,1,156,156,156,0.000611749,1,0.000611749,0.000611749,0.000611749,248,1,248,248,248,8,1,8,8,8,0,1,0,0,0
23,60,151,1,151,151,151,0.000537109,1,0.000537109,0.000537109,0.000537109,207,1,207,207,207,7,1,7,7,7,0,1,0,0,0
23,60,152,1,152,152,152,0.000458142,1,0.000458142,0.000458142,0.000458142,189,1,189,189,189,8,1,8,8,8,0,1,0,0,0
23,60,148,1,148,148,148,0.00060456,1,0.00060456,0.00060456,0.00060456,232,1,232,232,232,7,1,7,7,7,0,1,0,0,0
23,60,159,1,159,159,159,0.000448624,1,0.000448624,0.000448624,0.000448624,152,1,152,152,152,8,1,8,8,8,0,1,0,0,0
23,60,154,1,154,154,154,0.000563109,1,0.000563109,0.000563109,0.000563109,200,1,200,200,200,8,1,8,8,8,0,1,0,0,0
23,60,157,1,157,157,157,0.000578017,1,0.000578017,0.000578017,0.000578017,227,1,227,227,227,7,1,7,7,7,0,1,0,0,0
23,60,155,1,155,155,155,0.000367842,1,0.000367842,0.000367842,0.000367842,129,1,129,129,129,9,1,9,9,9,0,1,0,0,0
23,60,148,1,148,148,148,0.000458061,1,0.000458061,0.000458061,0.000458061,183,1,183,183,183,8,1,8,8,8,0,1,0,0,0
23,60,158,1,158,158,158,0.000471248,1,0.000471248,0.000471248,0.000471248,179,1,179,179,179,8,1,8,8,8,0,1,0,0,0
23,60,146,1,146,146,146,0.00038434,1,0.00038434,0.00038434,0.00038434,144,1,144,144,144,8,1,8,8,8,0,1,0,0,0
23,60,141,1,141,141,141,0.000394908,1,0.000394908,0.000394908,0.000394908,163,1,163,163,163,7,1,7,7,7,0,1,0,0,0
23,60,153,1,153,153,153,0.000555242,1,0.000555242,0.000555242,0.000555242,222,1,222,222,222,7,1,7,7,7,0,1,0,0,0
23,60,146,1,146,146,146,0.000359708,1,0.000359708,0.000359708,0.000359708,148,1,148,148,148,7,1,7,7,7,0,1,0,0,0
23,60,163,1,163,163,163,0.000661907,1,0.000661907,0.000661907,0.000661907,232,1,232,232,232,8,1,8,8,8,0,1,0,0,0
23,60,152,1,152,152,152,0.000493179,1,0.000493179,0.000493179,0.000493179,189,1,189,189,189,8,1,8,8,8,0,1,0,0,0
23,60,150,1,150,150,150,0.000489215,1,0.000489215,0.000489215,0.000489215,194,1,194,194,194,7,1,7,7,7,0,1,0,0,0
23,60,144,1,144,144,144,0.000400463,1,0.000400463,0.000400463,0.000400463,150,1,150,150,150,8,1,8,8,8,0,1,0,0,0
23,60,153,1,153,153,153,0.000562671,1,0.000562671,0.000562671,0.000562671,212,1,212,212,212,8,1,8,8,8,0,1,0,0,0
23,60,155,1,155,155,155,0.000617054,1,0.000617054,0.000617054,0.000617054,230,1,230,230,230,8,1,8,8,8,0,1,0,0,0
23,60,151,1,151,151,151,0.000563359,1,0.000563359,0.000563359,0.000563359,244,1,244,244,244,7,1,7,7,7,0,1,0,0,0
23,60,158,1,158,158,158,0.00050622,1,0.00050622,0.00050622,0.00050622,188,1,188,188,188,8,1,8,8,8,0,1,0,0,0
23,60,158,1,158,158,158,0.000556743,1,0.000556743,0.000556743,0.000556743,223,1,223,223,223,7,1,7,7,7,0,1,0,0,0
23,60,154,1,154,154,154,0.000453306,1,0.000453306,0.000453306,0.000453306,154,1,154,154,154,9,1,9,9,9,0,1,0,0,0
23,60,150,1,150,150,150,0.000443993,1,0.000443993,0.000443993,0.000443993,173,1,173,173,173,7,1,7,7,7,0,1,0,0,0
23,60,150,1,150,150,150,0.000573456,1,0.000573456,0.000573456,0.000573456,226,1,226,226,226,7,1,7,7,7,0,1,0,0,0
23,60,164,1,164,164,164,0.000710682,1,0.000710682,0.000710682,0.000710682,259,1,259,259,259,8,1,8,8,8,0,1,0,0,0
23,60,140,1,140,140,140,0.000430381,1,0.000430381,0.000430381,0.000430381,188,1,188,188,188,7,1,7,7,7,0,1,0,0,0
23,60,165,1,165,165,165,0.000673989,1,0.000673989,0.000673989,0.000673989,228,1,228,228,228,9,1,9,9,9,0,1,0,0,0
23,60,134,1,134,134,134,0.00031966,1,0.00031966,0.00031966,0.00031966,134,1,134,134,134,7,1,7,7,7,0,1,0,0,0
23,60,143,1,143,143,143,0.000459202,1,0.000459202,0.000459202,0.000459202,179,1,179,179,179,7,1,7,7,7,0,1,0,0,0
23,60,163,1,163,163,163,0.000604018,1,0.000604018,0.000604018,0.000604018,225,1,225,225,225,8,1,8,8,8,0,1,0,0,0
23,60,155,1,155,155,155,0.000537136,1,0.000537136,0.000537136,0.000537136,209,1,209,209,209,8,1,8,8,8,0,1,0,0,0
23,60,147,1,147,147,147,0.000465312,1,0.000465312,0.000465312,0.000465312,198,1,198,198,198,7,1,7,7,7,0,1,0,0,0
23,60,156,1,156,156,156,0.000490627,1,0.000490627,0.000490627,0.000490627,192,1,192,192,192,8,1,8,8,8,0,1,0,0,0
23,60,152,1,152,152,152,0.000368154,1,0.000368154,0.000368154,0.000368154,135,1,135,135,135,8,1,8,8,8,0,1,0,0,0
23,60,135,1,135,135,135,0.000444211,1,0.000444211,0.000444211,0.000444211,177,1,177,177,177,7,1,7,7,7,0,1,0,0,0
23,60,143,1,143,143,143,0.000381773,1,0.000381773,0.000381773,0.000381773,143,1,143,143,143,8,1,8,8,8,0,1,0,0,0
23,60,138,1,138,138,138,0.000411233,1,0.000411233,0.000411233,0.000411233,186,1,186,186,186,6,1,6,6,6,0,1,0,0,0
23,60,159,1,159,159,159,0.000537779,1,0.000537779,0.000537779,0.000537779,238,1,238,238,238,8,1,8,8,8,0,1,0,0,0
23,60,158,1,158,158,158,0.000599034,1,0.000599034,0.000599034,0.000599034,222,1,222,222,222,8,1,8,8,8,0,1,0,0,0
23,60,144,1,144,144,144,0.000436665,1,0.000436665,0.000436665,0.000436665,157,1,157,157,157,8,1,8,8,8,0,1,0,0,0
23,60,139,1,139,139,139,0.000433239,1,0.000433239,0.000433239,0.000433239,166,1,166,166,166,7,1,7,7,7,0,1,0,0,0
23,60,147,1,147,147,147,0.000460323,1,0.000460323,0.000460323,0.000460323,189,1,189,189,189,7,1,7,7,7,0,1,0,0,0
23,60,137,1,137,137,137,0.000337738,1,0.000337738,0.000337738,0.000337738,127,1,127,127,127,7,1,7,7,7,0,1,0,0,0
23,60,138,1,138,138,138,0.000323098,1,0.000323098,0.000323098,0.000323098,129,1,129,129,129,7,1,7,7,7,0,1,0,0,0
23,60,143,1,143,143,143,0.000442045,1,0.000442045,0.000442045,0.000442045,174,1,174,174,174,8,1,8,8,8,0,1,0,0,0
23,60,145,1,145,145,145,0.000359754,1,0.000359754,0.000359754,0.000359754,143,1,143,143,143,8,1,8,8,8,0,1,0,0,0
23,60,153,1,153,153,153,0.000602369,1,0.000602369,0.000602369,0.000602369,241,1,241,241,241,7,1,7,7,7,0,1,0,0,0
23,60,160,1,160,160,160,0.000660655,1,0.000660655,0.000660655,0.000660655,244,1,244,244,244,8,1,8,8,8,0,1,0,0,0
23,60,144,1,144,144,144,0.000392559,1,0.000392559,0.000392559,0.000392559,153,1,153,153,153,7,1,7,7,7,0,1,0,0,0
23,60,154,1,154,154,154,0.000461749,1,0.000461749,0.000461749,0.000461749,163,1,163,163,163,9,1,9,9,9,0,1,0,0,0
23,60,166,1,166,166,166,0.00076671,1,0.00076671,0.00076671,0.00076671,301,1,301,301,301,8,1,8,8,8,0,1,0,0,0
23,60,156,1,156,156,156,0.000735595,1,0.000735595,0.000735595,0.000735595,275,1,275,275,275,7,1,7,7,7,0,1,0,0,0
23,60,142,1,142,142,142,0.000342984,1,0.000342984,0.000342984,0.000342984,143,1,143,143,143,7,1,7,7,7,0,1,0,0,0
23,60,155,1,155,155,155,0.000472742,1,0.000472742,0.000472742,0.000472742,172,1,172,172,172,8,1,8,8,8,0,1,0,0,0
23,60,166,1,166,166,166,0.000538209,1,0.000538209,0.000538209,0.000538209,195,1,195,195,195,8,1,8,8,8,0,1,0,0,0
23,60,155,1,155,155,155,0.00060405,1,0.00060405,0.00060405,0.00060405,237,1,237,237,237,7,1,7,7,7,0,1,0,0,0
23,60,154,1,154,154,154,0.000563055,1,0.000563055,0.000563055,0.000563055,246,1,246,246,246,7,1,7,7,7,0,1,0,0,0
23,60,144,1,144,144,144,0.000457002,1,0.000457002,0.000457002,0.000457002,186,1,186,186,186,7,1,7,7,7,0,1,0,0,0
